,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30126988""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6130343/""","""30126988""","""PMC6130343""","""Classification of prostate cancer using a protease activity nanosensor library""","""Improved biomarkers are needed for prostate cancer, as the current gold standards have poor predictive value. Tests for circulating prostate-specific antigen (PSA) levels are susceptible to various noncancer comorbidities in the prostate and do not provide prognostic information, whereas physical biopsies are invasive, must be performed repeatedly, and only sample a fraction of the prostate. Injectable biosensors may provide a new paradigm for prostate cancer biomarkers by querying the status of the prostate via a noninvasive readout. Proteases are an important class of enzymes that play a role in every hallmark of cancer; their activities could be leveraged as biomarkers. We identified a panel of prostate cancer proteases through transcriptomic and proteomic analysis. Using this panel, we developed a nanosensor library that measures protease activity in vitro using fluorescence and in vivo using urinary readouts. In xenograft mouse models, we applied this nanosensor library to classify aggressive prostate cancer and to select predictive substrates. Last, we coformulated a subset of nanosensors with integrin-targeting ligands to increase sensitivity. These targeted nanosensors robustly classified prostate cancer aggressiveness and outperformed PSA. This activity-based nanosensor library could be useful throughout clinical management of prostate cancer, with both diagnostic and prognostic utility.""","""['Jaideep S Dudani', 'Maria Ibrahim', 'Jesse Kirkpatrick', 'Andrew D Warren', 'Sangeeta N Bhatia']""","""[]""","""2018""","""None""","""Proc Natl Acad Sci U S A""","""['Re: Classification of Prostate Cancer Using a Protease Activity Nanosensor Library.', 'An original patient-derived xenograft of prostate cancer with cyst formation.', 'Dissociation between androgen responsiveness for malignant growth vs. expression of prostate specific differentiation markers PSA, hK2, and PSMA in human prostate cancer models.', 'Evolving transcriptomic fingerprint based on genome-wide data as prognostic tools in prostate cancer.', 'Prostate Cancer Detection and Prognosis: From Prostate Specific Antigen (PSA) to Exosomal Biomarkers.', 'Diagnostic, prognostic and predictive value of cell-free miRNAs in prostate cancer: a systematic review.', 'CRISPR-Cas-amplified urinary biomarkers for multiplexed and portable cancer diagnostics.', 'The roles of proteases in prostate cancer.', 'Multiscale profiling of protease activity in cancer.', 'The Proteolytic Landscape of Ovarian Cancer: Applications in Nanomedicine.', 'Emerging Approaches to Complement Low-Dose Computerized Tomography for Lung Cancer Screening: A Narrative Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30126765""","""https://doi.org/10.1016/j.clgc.2018.07.008""","""30126765""","""10.1016/j.clgc.2018.07.008""","""Survival Outcomes, Prostate-specific Antigen Response, and Tolerance in First and Later Lines of Enzalutamide Treatment for Metastatic Castration-resistant Prostate Cancer: A Real-World Experience in Hong Kong""","""Background:   The present study retrospectively evaluated the efficacy and safety of enzalutamide in different lines of metastatic castration-resistant prostate cancer (mCRPC) treatment in a real-world setting.  Patients and methods:   The clinical records of patients with mCRPC treated with enzalutamide between August 2015 and October 2017 were retrieved from all 7 public oncology centers in Hong Kong and reviewed. The primary endpoint was progression-free survival (PFS) in first (1L), second (2L), and third or fourth lines (3L or 4L) of CRPC treatment. Secondary endpoints included overall survival (OS), prostate-specific antigen (PSA) response, and tolerance.  Results:   Among a total of 117 patients (median age of 73 years [range, 52-90 years]), 34 (29.1%), 57 (48.7%), and 26 (19.3%) patients had enzalutamide as their 1L (chemo-naive), 2L (post-docetaxel or -abiraterone), and 3L or above treatment options. The overall PSA response rates were 43.6%, and were 73.5%, 35.1%, and 19.2% for 1L, 2L, and 3L or 4L treatment, respectively. PFS and OS were significantly associated with the line of treatment in the univariate survival analysis (1L/2L/3L and 4L; PFS, 7.1/3.9/2.2 months; OS, not reached/15.8/7.4 months; both P = .0002) but not in the multivariate analysis. The observed incidence of any fatigue (grade 1 or 2, 54.7%; grade 3 or 4, 9.4%) was much higher than reported in the AFFIRM (A Study Evaluating the Efficacy and Safety of the Investigational Drug MDV3100 [ClinicalTrials.gov Identifier: NCT00974311]) (any grade, 34%) and PREVAIL (A Multinational Phase 3, Randomized, Double-blind, Placebo-controlled Efficacy And Safety Study Of Oral Mdv3100 In Chemotherapy-naïve Patients With Progressive Metastatic Prostate Cancer Who Have Failed Androgen Deprivation Therapy [ClinicalTrials.gov Identifier: NCT00974311]) (any grade, 36%) trials; as well, grade ≥ 2 fatigue was significantly associated with 3L or 4L treatment (P = .01 in both univariate and multivariate analyses).  Conclusion:   In the real-life setting, there was a higher incidence of enzalutamide-related fatigue than reported in the trials. Earlier lines of enzalutamide treatment were associated with longer PFS and OS, more frequent PSA response, and less fatigue.""","""['Darren M C Poon', 'Kenneth C W Wong', 'T W Chan', 'Kitty Law', 'Kuen Chan', 'Eric K C Lee', 'Conrad Lee', 'Michelle Chan;Hong Kong Society of Uro-Oncology (HKSUO)']""","""[]""","""2018""","""None""","""Clin Genitourin Cancer""","""['Corrigendum.', 'Beyond Frontline Therapy with Abiraterone and Enzalutamide in Metastatic Castration-Resistant Prostate Cancer: A Real-World US Study.', 'Post hoc analyses of East Asian patients from the randomized placebo-controlled PREVAIL trial of enzalutamide in patients with chemotherapy-naïve, metastatic castration-resistant prostate cancer.', 'Efficacy outcomes by baseline prostate-specific antigen quartile in the AFFIRM trial.', 'Development of enzalutamide for metastatic castration-resistant prostate cancer.', 'Safety and effectiveness of enzalutamide in men with metastatic, castration-resistant prostate cancer.', 'Novel hormonal therapies in the management of advanced prostate cancer: extrapolating Asian findings to Southeast Asia.', 'Efficacy and safety of therapies for advanced prostate cancer in Asia: Evidence from a systematic literature review.', 'Outcomes Following Abiraterone versus Enzalutamide for Prostate Cancer: A Scoping Review.', 'Approaches to Selecting ""Time Zero"" in External Control Arms with Multiple Potential Entry Points: A Simulation Study of 8 Approaches.', 'Mortality in men with castration-resistant prostate cancer-A long-term follow-up of a population-based real-world cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30126641""","""https://doi.org/10.1016/j.annder.2018.01.050""","""30126641""","""10.1016/j.annder.2018.01.050""","""Paraneoplastic pemphigus: Retrospective study of a case series""","""Context:   Paraneoplastic pemphigus (PNP) is a rare condition associated with poor prognosis. It associates polymorphic mucocutaneous manifestations with neoplasia. Diagnosis is difficult because of the various clinical and histological features involved and the lack of specificity of immunological examinations.  Methods:   We retrospectively analyzed the records of patients presenting with PNP in the Poitou-Charentes region between 2000 and 2015.  Results:   Seven patients were included. They presented 9 neoplasias (1 lymphoma, 1 melanoma, and 7 carcinomas) diagnosed from 4 months before to 25 months after the occurrence of cutaneous (6/7) and/or mucosal (6/7) polymorphic lesions. Histological examination revealed epidermal acantholysis (7/7), keratinocytic necrosis (4/7), and interface lichenoid dermatitis (5/7). Intercellular deposits of IgG and C3 or along the dermo-epidermal junction were detected with direct immunofluorescence (IF) (7/7). Four of 6 patients tested had positive indirect IF on rat bladder epithelium. Follow-up ranged from 1-132 months with a one-year survival of 85.7%.  Discussion:   The clinical and histopathological presentations observed in our patients were polymorphic, with overlap between the clinical and histological features of PNP and classical pemphigus. Prognosis and survival appear better in our series than in the literature. It is possible that in some cases, the association of pemphigus with neoplasia was fortuitous, which might account for the better prognosis. A new consensus on the diagnostic criteria for PNP is needed to help practitioners to consensually diagnose it for prognostic or therapeutic trials.""","""['M Fournet', 'P Roblot', 'P Levillain', 'G Guillet', 'L Machet', 'L Misery']""","""[]""","""2018""","""None""","""Ann Dermatol Venereol""","""['Atypical paraneoplastic pemphigus secondary to endometrial carcinoma with no mucosal involvement.', 'Prognostic factors of paraneoplastic pemphigus.', 'Retrospective analysis of 12 Korean patients with paraneoplastic pemphigus.', ""Paraneoplastic pemphigus in association with a retroperitoneal Castleman's disease presenting with a lichen planus pemphigoides-like eruption. A case report and review of literature."", 'Paraneoplastic pemphigus with clinical features of lichen planus associated with low-grade B cell lymphoma.', 'Paraneoplastic Autoimmune Multiorgan Syndrome: A Retrospective Study from a Tertiary Care Center in South India.', 'Features and Risk Factors for Paraneoplastic Autoimmune Multiorgan Syndrome in 145 Chinese Patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30126434""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6102861/""","""30126434""","""PMC6102861""","""Evaluation of transperineal ultrasound imaging as a potential solution for target tracking during hypofractionated radiotherapy for prostate cancer""","""Background:   Emerging hypofractionated prostate radiotherapy regimens require solutions for accurate target tracking during beam delivery. The goal of this study is to evaluate the performance of the Clarity ultrasound monitoring system for prostate motion tracking.  Methods:   Five prostate patients underwent continuous perineum ultrasound imaging during their daily treatments. Initial absolute 3D positions of fiducials implanted in the prostate were estimated from the KV images. Fiducial positions in MV images acquired during beam delivery were compared with predicted positions based on Clarity 3D tracking. The uncertainty in the comparison results was evaluated in a phantom validation study.  Results:   Continuous real-time ultrasound motion tracking was recorded in 5 patients and 167 fractions for overall of 39.7 h. Phantom validation of the proposed procedure demonstrated that predicted and observed fiducial positions agree within 1.1 mm. In patients agreement between predicted and actual fiducial positions varied between 1.3 mm and 3.3 mm. On average ultrasound tracking reduced the maximum localization error in patients by 20% on average. With the motion corrected, the duration prostate beyond 1 mm from its initial treatment position can be reduced from 37 to 22% of the total treatment time.  Conclusion:   Real-time ultrasound tracking reduces uncertainty in prostate position due to intra-fractional motion.  Trial registration:   IRB Protocol #27372 . Date of registration of trial: 12/17/2013.""","""['Bin Han', 'Mohammad Najafi', 'David T Cooper', 'Martin Lachaine', 'Rie von Eyben', 'Steven Hancock', 'Dimitre Hristov']""","""[]""","""2018""","""None""","""Radiat Oncol""","""['Simultaneous MV-kV imaging for intrafractional motion management during volumetric-modulated arc therapy delivery.', 'Kilovoltage intrafraction monitoring during normofractionated prostate cancer radiotherapy.', 'Determination of Intrafraction Prostate Motion During External Beam Radiation Therapy With a\xa0Transperineal 4-Dimensional Ultrasound Real-Time Tracking System.', 'Utilizing the TrueBeam Advanced Imaging Package to monitor intrafraction motion with periodic kV imaging and automatic marker detection during VMAT prostate treatments.', 'Ultrasound-based localization.', 'Intrafraction Prostate Motion Management for Ultra-Hypofractionated Radiotherapy of Prostate Cancer.', 'Reirradiation of Locally Recurrent Prostate Cancer with Cyberknife® System or Volumetric Modulated Arc Therapy (VMAT) and IGRT-Clarity®: Outcomes, Toxicities and Dosimetric Evaluation.', 'Acute Toxicity in Hypofractionated/Stereotactic Prostate Radiotherapy of Elderly Patients: Use of the Image-guided Radio Therapy (IGRT) Clarity System.', 'Real-time intrafraction motion monitoring in external beam radiotherapy.', 'Analyses of the factors influencing the accuracy of three-dimensional ultrasound in comparison with cone-beam CT in image-guided radiotherapy for prostate cancer with or without pelvic lymph node irradiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30125794""","""https://doi.org/10.1016/j.etap.2018.08.007""","""30125794""","""10.1016/j.etap.2018.08.007""","""Phthalates promote prostate cancer cell proliferation through activation of ERK5 and p38""","""Prostate cancer is one of the most commonly diagnosed cancers in man. Studies have shown that phthalates may act as promoters in various types of cancer; however, the role of phthalates in prostate cancer has been rarely reported. The MAPK/AP-1 pathway is a vital regulator of cell proliferation in cancer. In this report we found that three typical phthalates, diethylhexyl phthalate (DEHP), Butyl benzyl phthalate (BBP) and Dibutyl phthalate (DBP), up-regulated cyclinD1 and PCNA, down-regulated P21, inducing proliferation of prostate cancer cells. Furthermore, we found that phthalates increased the expression of p-ERK5 and p-p38, along with upregulation of AP-1 (p-c-fos and p-c-jun). In studies with ERK5 and a p38 inhibitor, our data showed that downregulation of p-ERK5 or p38 inhibited phthalate-triggered cell proliferation. Taken together, findings from this study suggest that phthalates activate MAPK/AP-1 pathway and may potentially promote cell proliferation in prostate cancer, thus providing new insight into the effects and the underlying mechanism of phthalates on prostate cancer.""","""['Mingming Zhu', 'Cong Huang', 'Xiao Ma', 'Rui Wu', 'Weiwei Zhu', 'Xiaoting Li', 'Zhaofeng Liang', 'Feifei Deng', 'Jieshu Wu', 'Shanshan Geng', 'Chunfeng Xie', 'Caiyun Zhong']""","""[]""","""2018""","""None""","""Environ Toxicol Pharmacol""","""['Lower concentrations of phthalates induce proliferation in human breast cancer cells.', 'Phthalates deregulate cell proliferation, but not neuroendocrine transdifferentiation, in human LNCaP prostate cancer cell model.', 'The role of mitogen-activated protein kinase cascades in inhibition of proliferation in human prostate carcinoma cells by raloxifene: an in vitro experiment.', 'Reproductive and developmental toxicity of phthalates.', 'Beyond Kinase Activity: ERK5 Nucleo-Cytoplasmic Shuttling as a Novel Target for Anticancer Therapy.', 'Confocal Identification of Immune Molecules in Skin Club Cells of Zebrafish (Danio rerio, Hamilton 1882) and Their Possible Role in Immunity.', 'Medical devices as a source of phthalate exposure: a review of current knowledge and alternative solutions.', 'Endoglin Modulates TGFβR2 Induced VEGF and Proinflammatory Cytokine Axis Mediated Angiogenesis in Prolonged DEHP-Exposed Breast Cancer Cells.', 'Endocrine Disruptors and Prostate Cancer.', 'Integrated Genomic and Bioinformatics Approaches to Identify Molecular Links between Endocrine Disruptors and Adverse Outcomes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30125647""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7569402/""","""30125647""","""PMC7569402""","""The Stability of Physician-Specific Episode Costs for Urologic Cancer Surgery: Implications for Urologists Under the Merit-Based Incentive Program""","""Objective:   To evaluate the stability of physician-specific episode payments for prostatectomy, nephrectomy, and cystectomy in the context of value-based purchasing programs, such as the merit-based incentive payment system.  Methods:   We utilized Surveillance, Epidemiology and End Results-Medicare data to identify patients aged 66-99 who underwent a prostatectomy, nephrectomy, or cystectomy from 2008 to 2012. We calculated each surgeon's average 90-day episode payment by procedure. Next, we examined payment differences between the most and least expensive quartile providers. For the most expensive quartile of physicians in 2010, we examined their spending quartile in 2011. Finally, we evaluated the correlation in spending over time and across procedures.  Results:   We identified 14,585 patients who underwent surgery by one of 1895 unique clinicians. Differences in payments between the highest and lowest quartiles were $5881, $17,714, and $40,288 for prostatectomy, nephrectomy, and cystectomy, respectively. Only 39%, 16%, and 13% of physicians that were in the highest spending quartile for prostatectomy, nephrectomy, and cystectomy in 2010 were also in the most expensive quartile in 2011. Although we observed weak correlation in year-to-year spending for prostatectomy (0.108, P = .033 to .270, P < .001), annual payments for nephrectomy and cystectomy were not significantly correlated. Finally, there was minimal correlation in surgeon spending across procedures.  Conclusion:   There is wide variation in physician-specific episode payments for prostatectomy, nephrectomy, and cystectomy. However, physician spending patterns are not stable over time or across procedures, raising concerns about the ability of the cost-based measures in merit-based incentive payment system to change physician behavior and reliably distinguish those providing less efficient or lower quality care.""","""['Deborah R Kaye', 'Zaojun Ye', 'Jonathan Li', 'Lindsey A Herrel', 'James M Dupree', 'Chad Ellimoottil', 'David C Miller']""","""[]""","""2019""","""None""","""Urology""","""['EDITORIAL COMMENT.', 'Episode-based Payment Variation for Urologic Cancer Surgery.', 'Variation in Physician-Specific Episode Payments for Major Cancer Surgery and Implications for the Merit-Based Incentive Program.', 'Outcomes for urologic oncology procedures: are there differences between academic and community hospitals?', 'A systematic review and critique of the literature relating hospital or surgeon volume to health outcomes for 3 urological cancer procedures.', 'Anesthesia for radical prostatectomy, cystectomy, nephrectomy, pheochromocytoma, and laparoscopic procedures.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30125550""","""https://doi.org/10.1016/j.cbi.2018.08.019""","""30125550""","""10.1016/j.cbi.2018.08.019""","""NOL8, the binding protein for beta-catenin, promoted the growth and migration of prostate cancer cells""","""Overactivation of beta-catenin/TCF signaling in prostate cancer is very common. However, how the beta-catenin/TCF complex is regulated in the nucleus remains largely unknown. In this study, we have shown that NOL8, a binding protein of beta-catenin, enhanced the interaction between beta-catenin and TCF4, and activated beta-catenin/TCF signaling. NOL8 is up-regulated in the prostate cancer, and promoted the growth, migration and colony formation of cancer cells. Knocking down the expression of NOL8 inhibited the growth, migration and colony formation of prostate cancer cells. The molecular mechanism study demonstrated that NOL8 promoted the migration and colony formation of cancer cells by activating beta-catenin/TCF signaling. Taken together, this study demonstrated the oncogenic roles of NOL8 in prostate cancer and suggested that NOL8 might be an important therapeutic target for prostate cancer.""","""['Shuo Gu', 'Peijin Hou', 'Kun Liu', 'Xiaobing Niu', 'Bingjian Wei', 'Fei Mao', 'Zongyuan Xu']""","""[]""","""2018""","""None""","""Chem Biol Interact""","""['DLX1, a binding protein of beta-catenin, promoted the growth and migration of prostate cancer cells.', 'CARF activates beta-catenin/TCF signaling in the hepatocellular carcinoma.', 'YEATS4 promotes the tumorigenesis of pancreatic cancer by activating beta-catenin/TCF signaling.', 'Wnt signaling inside the nucleus.', 'Interaction of nuclear receptors with the Wnt/beta-catenin/Tcf signaling axis: Wnt you like to know?', 'MicroRNA 452 regulates ASB8, NOL8, and CDR2 expression in colorectal cancer cells.', 'Estrogen Receptors Promote Migration, Invasion and Colony Formation of the Androgen-Independent Prostate Cancer Cells PC-3 Through β-Catenin Pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30125522""","""None""","""30125522""","""None""","""Is pelvic lymph node dissection necessary in patients with biopsy proven Gleason 6 prostate cancer? - analysis of the SEER database""","""Introduction:   Since the advent of prostate-specific antigen (PSA) screening there has been a decreased incidence of lymph node positive disease (LND). Nevertheless, because of possible upgrading, LND is frequently performed with preoperative Gleason 6 prostate cancer. We utilized the Surveillance Epidemiology and End Results (SEER) database to evaluate the frequency of LND and preoperative variables for node positivity in contemporary patients with preoperative Gleason 6 disease.  Materials and methods:   SEER-18 registries database was queried for all patients diagnosed with prostate cancer between the years 2010 and 2014. Patients were excluded that had unknown histology or unknown preoperative or postoperative Gleason score. We evaluated the rate of LND, Gleason upgrading, and node positive events.  Results:   There were 16,544 patients with preoperative Gleason 6 disease that met our inclusion criteria. Of these, 35.4% (5,856 patients) had LND and 64.6% (10,688 patients) did not. Gleason upgrade on final pathology was found in 51.9% and 45.0% of the LND and no LND cohorts, respectively. There were only 62 (1.1%) patients with node positive disease following LND. These patients had higher preoperative PSA and clinical stage disease.  Conclusion:   In a contemporary cohort of patients with preoperative Gleason 6 prostate cancer LND continues to be performed in about 35% of cases. Despite significant rate of Gleason upgrading on final pathology, only 1% will have node positive disease. With available data on morbidity of LND, the LND for preoperative Gleason 6 prostate in contemporary PSA screened cancer cohorts is likely not warranted.""","""['Michael Daugherty', 'Dillon Sedaghatpour', 'Gennady Bratslavsky', 'Oleg Shapiro']""","""[]""","""2018""","""None""","""Can J Urol""","""['Risk of lymph node metastases in pathological gleason score≤6 prostate adenocarcinoma: Analysis of institutional and population-based databases.', 'Extent of pelvic lymph node dissection and the impact of standard template dissection on nomogram prediction of lymph node involvement.', 'Utility of preoperative serum prostate-specific antigen concentration and biopsy Gleason score in predicting risk of pelvic lymph node metastases in prostate cancer.', 'Predicting pelvic lymph node involvement in patients with localized prostate cancer.', 'Use of prostate-specific antigen, Gleason score, and digital rectal examination in staging patients with newly diagnosed prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30125258""","""None""","""30125258""","""None""","""Prostate carcinoma and syndrome of inappropriate antidiuretic hormone secretion""","""Prostate cancer is an extremely rare cause of syndrome of inappropriate antidiuretic hormone (SIADH) secretion. These tend to be aggressive tumors and SIADH can carry serious clinical consequences. A 64 years old patient was diagnosed with Gleason 4+3: 7 prostate adenocarcinoma in December 2014 and received hormonal blockade therapy. By March 2015 he was admitted for symptomatic hyponatremia and SIADH secretion was diagnosed, with no other probable cause than prostate cancer. He suffered a rapid progression of his oncologic disease, surprisingly with PSA in normal range, and died in the short term. There is great clinical and histopathological variability in the cases reported in the literature of association of prostate carcinoma and SIADH. However, they all agree on the aggressiveness of these tumors. This characteristic is present in tumors that have neuroendocrine features. They are frequently resistant to hormonal treatment and may present with paraneoplastic syndromes such as SIADH. The profile of its molecular alterations is under study for the development of target therapies. The association of prostate adenocarcinoma and SIADH is very uncommon and could involve neuroendocrine differentiation. For this reason, it is essential to perform a new biopsy of the tumor or its metastases at the progressive disease in order to conduct an appropriate treatment according to its morphological, immunohistochemical and, in the future, molecular characteristics.""","""['Virginia S Miretti', 'Rodolfo A Ávila', 'Jeremías T Sierra', 'Juan José García', 'María Victoria Laborié']""","""[]""","""2018""","""None""","""Medicina (B Aires)""","""['Syndrome of inappropriate antidiuretic hormone secretion (SIADH) associated with prostatic carcinoma.', 'A rare case of metastatic ductal type prostate adenocarcinoma presenting with syndrome of inappropriate secretion of antidiuretic hormone: a case report and review.', 'Adenocarcinoma of the prostate with ectopic antidiuretic hormone production: a case report.', 'Syndrome of inappropriate antidiuretic hormone secretion in a patient with hormone refractory prostate cancer.', 'Inappropriate antidiuretic hormone secretion syndrome: a rare manifestation of prostatic adenocarcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30124983""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6182143/""","""30124983""","""PMC6182143""","""SPOP promotes transcriptional expression of DNA repair and replication factors to prevent replication stress and genomic instability""","""Mutations in SPOP, the gene most frequently point-mutated in primary prostate cancer, are associated with a high degree of genomic instability and deficiency in homologous recombination repair of DNA but the underlying mechanisms behind this defect are currently unknown. Here we demonstrate that SPOP knockdown leads to spontaneous replication stress and impaired recovery from replication fork stalling. We show that this is associated with reduced expression of several key DNA repair and replication factors including BRCA2, ATR, CHK1 and RAD51. Consequently, SPOP knockdown impairs RAD51 foci formation and activation of CHK1 in response to replication stress and compromises recovery from replication fork stalling. An SPOP interactome analysis shows that wild type (WT) SPOP but not mutant SPOP associates with multiple proteins involved in transcription, mRNA splicing and export. Consistent with the association of SPOP with transcription, splicing and RNA export complexes, the decreased expression of BRCA2, ATR, CHK1 and RAD51 occurs at the level of transcription.""","""['Kim Hjorth-Jensen', 'Apolinar Maya-Mendoza', 'Nanna Dalgaard', 'Jón O Sigurðsson', 'Jiri Bartek', 'Diego Iglesias-Gato', 'Jesper V Olsen', 'Amilcar Flores-Morales']""","""[]""","""2018""","""None""","""Nucleic Acids Res""","""['SPOP promotes transcriptional expression of DNA repair and replication factors to prevent replication stress and genomic instability.', 'High levels of RAD51 perturb DNA replication elongation and cause unscheduled origin firing due to impaired CHK1 activation.', 'Prevention of DNA Replication Stress by CHK1 Leads to Chemoresistance Despite a DNA Repair Defect in Homologous Recombination in Breast Cancer.', 'EMSY overexpression disrupts the BRCA2/RAD51 pathway in the DNA-damage response: implications for chromosomal instability/recombination syndromes as checkpoint diseases.', 'The Roles of SPOP in DNA Damage Response and DNA Replication.', 'BRCA2 functions: from DNA repair to replication fork stabilization.', 'Genomic alterations related to HPV infection status in a cohort of Chinese prostate cancer patients.', 'Cul3 substrate adaptor SPOP targets Nup153 for degradation.', 'SPOP in Cancer: Phenomena, Mechanisms and Its Role in Therapeutic Implications.', 'Comprehensive analysis of TP53 and SPOP mutations and their impact on survival in metastatic prostate cancer.', 'SPOP Inhibition of Endometrial Carcinoma and Its Clinicopathological Relationship.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30124824""","""https://doi.org/10.1093/cid/ciy081""","""30124824""","""10.1093/cid/ciy081""","""An Unusual Finding During Robotic-Assisted Laparoscopic Radical Prostatectomy""","""None""","""['Thomas Hostiou', 'Marc Vergnolles', 'Grégoire Robert', 'Denis Malvy']""","""[]""","""2018""","""None""","""Clin Infect Dis""","""['Genital schistosomiasis in a traveler coming back from Mali.', 'Diagnosis and Clinical Management of Schistosoma haematobium-Schistosoma bovis Hybrid Infection in a Cluster of Travelers Returning From Mali.', 'Hematuria in a traveling doctor.', 'Clinical presentations of schistosoma hematobium: three case reports and review.', 'Robotic-Assisted Laparoscopic Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30124773""","""https://doi.org/10.1093/biostatistics/kxy036""","""30124773""","""10.1093/biostatistics/kxy036""","""Causal inference in continuous time: an example on prostate cancer therapy""","""In marginal structural models (MSMs), time is traditionally treated as a discrete parameter. In survival analysis on the other hand, we study processes that develop in continuous time. Therefore, Røysland (2011. A martingale approach to continuous-time marginal structural models. Bernoulli 17, 895-915) developed the continuous-time MSMs, along with continuous-time weights. The continuous-time weights are conceptually similar to the inverse probability weights that are used in discrete time MSMs. Here, we demonstrate that continuous-time MSMs may be used in practice. First, we briefly describe the causal model assumptions using counting process notation, and we suggest how causal effect estimates can be derived by calculating continuous-time weights. Then, we describe how additive hazard models can be used to find such effect estimates. Finally, we apply this strategy to compare medium to long-term differences between the two prostate cancer treatments radical prostatectomy and radiation therapy, using data from the Norwegian Cancer Registry. In contrast to the results of a naive analysis, we find that the marginal cumulative incidence of treatment failure is similar between the strategies, accounting for the competing risk of other death.""","""['Pål Christie Ryalen', 'Mats Julius Stensrud', 'Sophie Fosså', 'Kjetil Røysland']""","""[]""","""2020""","""None""","""Biostatistics""","""['The additive hazard estimator is consistent for continuous-time marginal structural models.', 'Causal inference in survival analysis using longitudinal observational data: Sequential trials and marginal structural models.', 'Simulating longitudinal data from marginal structural models using the additive hazard model.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Recent results of management of palpable clinically localized prostate cancer.', 'Estimating the causal effects of multiple intermittent treatments with application to COVID-19.', 'The additive hazard estimator is consistent for continuous-time marginal structural models.']"""
