,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36813873""","""https://doi.org/10.1007/s11255-023-03517-0""","""36813873""","""10.1007/s11255-023-03517-0""","""Differences in overall survival of T2N0M0 bladder cancer patients vs. population-based controls according to treatment modalities""","""Purpose:   It is unknown to what extent overall survival (OS) of organ-confined (T2N0M0) urothelial carcinoma of the urinary bladder (UCUB) patients differs from age- and sex-matched population-based controls, especially when treatment modalities such as radical cystectomy (RC), trimodal therapy (TMT), or radiotherapy (RT) are considered.  Methods:   Relying on the Surveillance Epidemiology and End Results database (2004-2018), we identified newly diagnosed (2004-2013) T2N0M0 UCUB patients treated with either RC, TMT or RT. For each case, we simulated an age- and sex-matched control (Monte Carlo simulation), relying on Social Security Administration Life Tables with 5 years of follow-up, and compared OS with that of RC-, TMT-, and RT-treated cases. Additionally, we relied on smoothed cumulative incidence plots to display cancer-specific mortality (CSM) and other-cause mortality (OCM) rates for each treatment modality.  Results:   Of 7153 T2N0M0 UCUB patients, 4336 (61%) underwent RC, 1810 (25%) TMT, and 1007 (14%) RT. At 5 years, OS rate in RC cases was 65% vs. 86% in population-based controls (Δ = 21%); in TMT cases, 32% vs. 74% in population-based controls (Δ = 42%); and in RT, 13% vs. 60% in population-based control (Δ = 47%). Five-year CSM rates were highest in RT (57%), followed by TMT (46%) and RC (24%). Five-year OCM rates were the highest in RT (30%), followed by TMT (22%) and RC (12%).  Conclusion:   OS of T2N0M0 UCUB patients is substantially less than that of age- and sex-matched population-based controls. The biggest difference affects RT, followed by TMT. A modest difference was recorded in RC and population-based controls.""","""['Cristina Cano Garcia', 'Mattia Luca Piccinelli', 'Stefano Tappero', 'Andrea Panunzio', 'Francesco Barletta', 'Reha-Baris Incesu', 'Zhe Tian', 'Fred Saad', 'Alberto Briganti', 'Carlo Terrone', 'Shahrokh F Shariat', 'Markus Graefen', 'Derya Tilki', 'Alessandro Antonelli', 'Ottavio De Cobelli', 'Marina Kosiba', 'Severine Banek', 'Luis A Kluth', 'Felix K H Chun', 'Pierre I Karakiewicz']""","""[]""","""2023""","""None""","""Int Urol Nephrol""","""['Radical Cystectomy vs. Radiotherapy in Urothelial Bladder Cancer in Elderly and Very Elderly Patients.', 'Radical Cystectomy vs. Multimodality Treatment in T2N0M0 Bladder Cancer: A Population-based, Age-matched Analysis.', 'Survival After Partial Cystectomy for Variant Histology Bladder Cancer Compared With Urothelial Carcinoma: A Population-based Study.', 'A systematic review and meta-analysis on the oncological long-term outcomes after trimodality therapy and radical cystectomy with or without neoadjuvant chemotherapy for muscle-invasive bladder cancer.', 'Critical analysis of bladder sparing with trimodal therapy in muscle-invasive bladder cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36813828""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9947111/""","""36813828""","""PMC9947111""","""Prevalence of family history of cancer in the NC-CCAPH consortium of Japan""","""The objective of this study was to identify the prevalence of family history of cancer using cohorts participating in the Japanese National Center Cohort Collaborative for Advancing Population Health (NC-CCAPH). We pooled data from seven eligible cohorts of the Collaborative with available data on family history of cancer. Prevalence of family history of cancer and corresponding 95% confidence intervals are presented for all cancers and selected site-specific cancers for the total population and stratified by sex, age, and birth cohort. Prevalence of family history of cancer increased with age ranging from 10.51% in the 15 to 39 year age category to 47.11% in 70-year-olds. Overall prevalence increased in birth cohorts from ≤ 1929 until 1960 and decreased for the next two decades. Gastric cancer (11.97%) was the most common site recorded for family members, followed by colorectal and lung (5.75%), prostate (4.37%), breast (3.43%) and liver (3.05%) cancer. Women consistently had a higher prevalence of family history of cancer (34.32%) versus men (28.75%). Almost one in three participants had a family history of cancer in this Japanese consortium study highlighting the importance of early and targeted cancer screening services.""","""['Sarah Krull Abe', 'Hikaru Ihira', 'Tetsuji Minami', 'Takuya Imatoh', 'Yosuke Inoue', 'Kota Tsutsumimoto', 'Nozomu Kobayashi', 'Rena Kashima', 'Maki Konishi', 'Takehiko Doi', 'Masayuki Teramoto', 'Isamu Kabe', 'Sangyoon Lee', 'Makoto Watanabe', 'Seitaro Dohi', 'Yukie Sakai', 'Yukiko Nishita', 'Naho Morisaki', 'Hisateru Tachimori', 'Yoshihiro Kokubo', 'Taiki Yamaji', 'Hiroyuki Shimada', 'Tetsuya Mizoue', 'Norie Sawada', 'Shoichiro Tsugane', 'Motoki Iwasaki', 'Manami Inoue']""","""[]""","""2023""","""None""","""Sci Rep""","""['Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'An age-period-cohort analysis of mortality rates for stomach, colorectal, liver, and lung cancer among prefectures in Japan, 1999-2018.', 'SENTIERI - Epidemiological Study of Residents in National Priority Contaminated Sites. Sixth Report.', ""Subarachnoid hemorrhage in 'Vital Statistics of Japan', 1993-1995: variability with age and sex."", 'Prostate cancer disparities in South Carolina: early detection, special programs, and descriptive epidemiology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36813569""","""https://doi.org/10.1002/jlcr.4020""","""36813569""","""10.1002/jlcr.4020""","""Imidazolium-methylene-trifluoroborate: A novel radioprosthetic group validated with preclinical 18 F-Positron Emission Tomography imaging of Prostate Specific Membrane Antigen in mice""","""Organotrifluoroborates have gained acceptance as radioprosthetic groups for radiofluorination. Of these, the zwitterionic prosthetic group ""AMBF3 "" with a quaternary dimethylammonium ion dominates the trifluoroborate space. Herein, we report on imidazolium-methylene trifluoroborate (ImMBF3 ) as an alternative radioprosthetic group and report on its properties in the context of a PSMA-targeting EUK ligand that was previously been conjugated to AMBF3 . The ImMBF3 is readily synthesized from imidazole and conjugated via CuAAC ""click"" chemistry to give a structure similar to PSMA-617. 18 F-labeling proceeded in one step per our previous reports and imaged in LNCaP-xenograft bearing mice. The [18 F]-PSMA-617-ImMBF3 tracer proved to be less polar (LogP7.4 = -2.95 ± 0.03) while showing a significantly lower solvolytic rate (t1/2 = 8100 min) and slightly higher molar activity (Am) at 174 ± 38 GBq/μmol. Tumor uptake was measured at 13.7 ± 4.8%ID/g and a tumor:muscle ratio of 74.2 ± 35.0, tumor:blood ratio of 21.4 ± 7.0, tumor:kidney ratio of 0.29 ± 0.14, and tumor:bone ratio of 23.5 ± 9.5. In comparison with previously reported PSMA-targeting EUK-AMBF3 conjugates, we have altered the LogP7.4 value, tuned the solvolytic half-life of the prosthetic, and increased radiochemical conversion while achieving similar tumor uptake, contrast ratios, and molar activities compared with AMBF3 bioconjugates.""","""['Jerome Lozada', 'Hsiou-Ting Kuo', 'Wen Xuan Lin', 'Kuo-Shyan Lin', 'François Bénard', 'David M Perrin']""","""[]""","""2023""","""None""","""J Labelled Comp Radiopharm""","""['One-Step 18F-Labeling and Preclinical Evaluation of Prostate-Specific Membrane Antigen Trifluoroborate Probes for Cancer Imaging.', 'Development of 18F-Fluoroglycosylated PSMA-Ligands with Improved Renal Clearance Behavior.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '18F-Labeled, PSMA-Targeted Radiotracers: Leveraging the Advantages of Radiofluorination for Prostate Cancer Molecular Imaging.', 'Organotrifluoroborates as prosthetic groups for Single-Step F18-Labeling of Complex Molecules.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36813168""","""https://doi.org/10.1016/j.radonc.2023.109544""","""36813168""","""10.1016/j.radonc.2023.109544""","""ESTRO-ACROP recommendations for evidence-based use of androgen deprivation therapy in combination with external-beam radiotherapy in prostate cancer""","""Background and purpose:   There is no consensus concerning the appropriate use of androgen deprivation therapy (ADT) during primary and postoperative external-beam radiotherapy (EBRT) in the management of prostate cancer (PCa). Thus, the European Society for Radiotherapy and Oncology (ESTRO) Advisory Committee for Radiation Oncology Practice (ACROP) guidelines seeks to present current recommendations for the clinical use of ADT in the various indications of EBRT.  Material and methods:   A literature search was conducted in MEDLINE PubMed that evaluated EBRT and ADT in prostate cancer. The search focused on randomized, Phase II and III trials published in English from January 2000 to May 2022. In case topics were addressed in the absence of Phase II or III trials, recommendations were labelled accordingly based on the limited body of evidence. Localized PCa was classified according to D'Amico et al. classification in low-, intermediate and high risk PCa. The ACROP clinical committee identified 13 European experts who discussed and analyzed the body of evidence concerning the use of ADT with EBRT for prostate cancer.  Results:   Key issues were identified and are discussed: It was concluded that no additional ADT is recommended for low-risk prostate cancer patients, whereas for intermediate- and high-risk patients four to six months and two to three years of ADT are recommended. Likewise, patients with locally advanced prostate cancer are recommended to receive ADT for two to three years and when ≥ 2 high-risk factors (cT3-4, ISUP grade ≥ 4 or PSA ≥ 40 ng/ml) or cN1 is present ADT for three years plus additional Abiraterone for two years is recommended. For postoperative patients no ADT is recommended for adjuvant EBRT in pN0 patients whereas for pN1 patients adjuvant EBRT with long-term ADT is performed for at least 24 to 36 months. In the setting of salvage EBRT ADT is performed in biochemically persistent PCa patients with no evidence of metastatic disease. Long-term ADT (24 months) is recommended in pN0 patients with high risk of further progression (PSA ≥ 0.7 ng/ml and ISUP grade group ≥ 4) and a life expectancy of over ten years, whereas short-term ADT (6 months) is recommended in pN0 patients with lower risk profile (PSA < 0.7 ng/ml and ISUP grade group 4). Patients considered for ultra-hypofractionated EBRT as well as patients with image based local recurrence within the prostatic fossa or lymph node recurrence should participate in appropriate clinical trials evaluating the role of additional ADT.  Conclusion:   These ESTRO-ACROP recommendations are evidence-based and relevant to the use of ADT in combination with EBRT in PCa for the most common clinical settings.""","""['Nina-Sophie Schmidt-Hegemann', 'Constantinos Zamboglou', 'Malcolm Mason', 'Nicolas Mottet', 'Karel Hinnen', 'Gert De Meerleer', 'Cesare Cozzarini', 'Philippe Maingon', 'Ann Henry', 'Martin Spahn', 'Philip Cornford', 'Claus Belka', 'Thomas Wiegel']""","""[]""","""2023""","""None""","""Radiother Oncol""","""['Benefits and Risks of Primary Treatments for High-risk Localized and Locally Advanced Prostate Cancer: An International Multidisciplinary Systematic Review.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Variation in the Prescription of Androgen Deprivation Therapy in Intermediate- and High-risk Prostate Cancer Patients Treated with Radiotherapy in the Netherlands, and Adherence to European Association of Urology Guidelines: A Population-based Study.', 'The addition of androgen deprivation therapy and pelvic lymph node treatment to prostate bed salvage radiotherapy (NRG Oncology/RTOG 0534 SPPORT): an international, multicentre, randomised phase 3 trial.', 'Prognostic value of biochemical response to neoadjuvant androgen deprivation before external beam radiotherapy for prostate cancer: A systematic review of the literature.', 'Oncological results and cancer control definition in focal therapy\xa0for Prostate Cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36812829""","""https://doi.org/10.1016/j.bioorg.2023.106404""","""36812829""","""10.1016/j.bioorg.2023.106404""","""Phthalazone tethered 1,2,3-triazole conjugates: In silico molecular docking studies, synthesis, in vitro antiproliferative, and kinase inhibitory activities""","""New phthalazone tethered 1,2,3-triazole derivatives 12-21 were synthesized utilizing the Cu(I)-catalyzed click reactions of alkyne-functionalized phthalazone 1 with functionalized azides 2-11. The new phthalazone-1,2,3-triazoles structures 12-21 were confirmed by different spectroscopic tools, like IR; 1H, 13C, 2D HMBC and 2D ROESY NMR; EI MS, and elemental analysis. The antiproliferative efficacy of the molecular hybrids 12-21 against four cancer cell lines was evaluated, including colorectal cancer, hepatoblastoma, prostate cancer, breast adenocarcinoma, and the normal cell line WI38. The antiproliferative assessment of derivatives 12-21 showed potent activity of compounds 16, 18, and 21 compared to the anticancer drug doxorubicin. Compound 16 showed selectivity (SI) towardthe tested cell lines ranging from 3.35 to 8.84 when compared to Dox., that showed SI ranged from 0.75 to 1.61. Derivatives 16, 18 and 21 were assessed towards VEGFR-2 inhibitory activity and result in that derivative 16 showed the potent activity (IC50 = 0.123 µM) in comparison with sorafenib (IC50 = 0.116 µM). Compound 16 caused an interference with the cell cycle distribution of MCF7 and increased the percentage of cells in S phase by 1.37-fold. In silico molecular docking of the effective derivatives 16, 18, and 21 against vascular endothelial growth factor receptor-2 (VEGFR-2) confirmed the formation of stable protein-ligand interactions within the pocket.""","""['Mohamed A Abdelgawad', 'Syed Nasir Abbas Bukhari', 'Arafa Musa', 'Mohammed Elmowafy', 'AbdElAziz A Nayl', 'Ahmed H El-Ghorab', 'Mohamed Sadek Abdel-Bakky', 'Hany A Omar', 'Nasser Hadal Alotaibi', 'Hossam M Hassan', 'Mohammed M Ghoneim', 'Rania B Bakr']""","""[]""","""2023""","""None""","""Bioorg Chem""","""['Design, Synthesis, In Vitro Anti-cancer Activity, ADMET Profile and Molecular Docking of Novel Triazolo3,4-aphthalazine Derivatives Targeting VEGFR-2 Enzyme.', ""New bis(1,2,4triazolo)4,3-a:3',4'-cquinoxaline derivatives as VEGFR-2 inhibitors and apoptosis inducers: Design, synthesis, in silico studies, and anticancer evaluation."", 'Targeting the interplay between MMP-2, CA II and VEGFR-2 via new sulfonamide-tethered isomeric triazole hybrids; Microwave-assisted synthesis, computational studies and evaluation.', 'Design, green synthesis, molecular docking and anticancer evaluations of diazepam bearing sulfonamide moieties as VEGFR-2 inhibitors.', 'Novel benzothiazole-based dual VEGFR-2/EGFR inhibitors targeting breast and liver cancers: Synthesis, cytotoxic activity, QSAR and molecular docking studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36812754""","""https://doi.org/10.1016/j.saa.2023.122474""","""36812754""","""10.1016/j.saa.2023.122474""","""Sensitive determination of prostate-specific antigen with graphene quantum dot-based fluorescence aptasensor using few-layer V2CTx MXene as quencher""","""A novel fluorescence aptasensor of prostate-specific antigen (PSA) was established using few-layer vanadium carbide (FL-V2CTx) nanosheet as a quencher. First, FL-V2CTx was prepared by the delamination of multi-layer V2CTx (ML-V2CTx) with tetramethylammonium hydroxide. The aptamer-carboxyl graphene quantum dots (CGQDs) probe was prepared by combining the aminated PSA aptamer and CGQDs. Then, the aptamer-CGQDs were absorbed onto the surface of FL-V2CTx by hydrogen bond interaction, which led to the decrease in fluorescence of aptamer-CGQDs due to photoinduced energy transfer. After addition of PSA, PSA-aptamer-CGQDs complex was released from FL-V2CTx. The fluorescence intensity of aptamer-CGQDs-FL-V2CTx with PSA was higher than that without PSA. The FL-V2CTx-based fluorescence aptasensor provided a PSA detection linear range from 0.1 to 20 ng mL-1 with detection limit of 0.03 ng mL-1. The ΔF value of fluorescence intensities for aptamer-CGQDs-FL-V2CTx with and without PSA was 5.6, 3.7, 7.7, and 5.4 times of ML-V2CTx, few-layer titanium carbide (FL-Ti3C2Tx), ML-Ti3C2Tx and graphene oxide aptasensors, respectively, indicating the advantage of FL-V2CTx. The aptasensor had high selectivity for PSA detection compared with some proteins and tumor markers. This proposed method had convenience and high sensitivity for PSA determination. The determination results of PSA in human serum samples using the aptasensor were consistent with those by chemiluminescent immunoanalysis. The fluorescence aptasensor can be successfully applied for PSA determination in serum samples of prostate cancer patients.""","""['Tianyi Zhu', 'Qiukai Tang', 'Yanbo Zeng', 'Shijie Chen', 'Yiwen Yang', 'Hailong Wang', 'Jianrong Chen', 'Longhua Guo', 'Lei Li']""","""[]""","""2023""","""None""","""Spectrochim Acta A Mol Biomol Spectrosc""","""['A novel fluorescence aptasensor based on PCN-223 as an efficient quencher for sensitive determination of prostate-specific antigen.', 'An electrochemical aptasensor for detection of prostate-specific antigen using reduced graphene gold nanocomposite and Cu/carbon quantum dots.', 'Highly-sensitive aptasensor based on fluorescence resonance energy transfer between l-cysteine capped ZnS quantum dots and graphene oxide sheets for the determination of edifenphos fungicide.', 'The electrochemical detection of prostate specific antigen on glassy carbon electrode modified with combinations of graphene quantum dots, cobalt phthalocyanine and an aptamer.', 'Nanomaterial based aptasensing of prostate specific antigen (PSA): Recent progress and challenges in efficient diagnosis of prostate cancer using biomedicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36812699""","""https://doi.org/10.1016/j.ejrad.2023.110749""","""36812699""","""10.1016/j.ejrad.2023.110749""","""Bridging the experience gap in prostate multiparametric magnetic resonance imaging using artificial intelligence: A prospective multi-reader comparison study on inter-reader agreement in PI-RADS v2.1, image quality and reporting time between novice and expert readers""","""Purpose:   The aim of the study was to determine the impact of using a semi-automatic commercially available AI-assisted software (Quantib® Prostate) on inter-reader agreement in PI-RADS scoring at different PI-QUAL ratings and grades of reader confidence and on reporting times among novice readers in multiparametric prostate MRI.  Methods:   A prospective observational study, with a final cohort of 200 patients undergoing mpMRI scans, was performed at our institution. An expert fellowship-trained urogenital radiologist interpreted all 200 scans based on PI-RADS v2.1. The scans were divided into four equal batches of 50 patients. Four independent readers evaluated each batch with and without the use of AI-assisted software, blinded to expert and individual reports. Dedicated training sessions were held before and after each batch. Image quality rated according to PI-QUAL and reporting times were recorded. Readers' confidence was also evaluated. A final evaluation of the first batch was conducted at the end of the study to assess for any changes in performance.  Results:   The overall kappa coefficient differences in PI-RADS scoring agreement without and with Quantib® were 0.673 to 0.736 for Reader 1, 0.628 to 0.483 for Reader 2, 0.603 to 0.292 for Reader 3 and 0.586 to 0.613 for Reader 4. Using PI-RADS ≥ 4 as cut-off for biopsy, the AUCs with AI ranged from 0.799 (95 % CI: 0.743, 0.856) to 0.820 (95 % CI: 0.765, 0.874). Inter-reader agreements at different PI-QUAL scores were higher with the use of Quantib, particularly for readers 1 and 4, with Kappa coefficient values showing moderate to slight agreement.  Conclusion:   Quantib® Prostate could potentially be useful in improving inter-reader agreement among less experienced to completely novice readers if used as a supplement to PACS.""","""['Ali Forookhi', 'Ludovica Laschena', 'Martina Pecoraro', 'Antonella Borrelli', 'Michele Massaro', 'Ailin Dehghanpour', 'Stefano Cipollari', 'Carlo Catalano', 'Valeria Panebianco']""","""[]""","""2023""","""None""","""Eur J Radiol""","""['Inter-reader agreement of the Prostate Imaging Quality (PI-QUAL) score: A bicentric study.', 'Biparametric prostate MRI: impact of a deep learning-based software and of quantitative ADC values on the inter-reader agreement of experienced and inexperienced readers.', 'Multi-reader evaluation of different image quality scoring systems in prostate MRI.', 'Interobserver Agreement and Accuracy in Interpreting mpMRI of the Prostate: a Systematic Review.', 'Prostate MRI and image Quality: It is time to take stock.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36812122""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9939162/""","""36812122""","""PMC9939162""","""Up-regulation of secretory leukocyte protease inhibitor in human samples might have a potential role of predicting prostate cancer recurrence and progression after surgery and hormonal therapy""","""Using new castration-resistant prostate cancer (CRPC) cell lines developed from LNCaP cells as a model for CRPC, we searched for novel biomarkers by analyzing the proteins secreted in culture supernatants. The results showed that the levels of secretory leukocyte protease inhibitor (SLPI) in these cell lines were 4.7-6.7 times higher than those secreted in parental LNCaP. Patients with localized prostate cancer (PC) and who expressed SLPI had a significantly lower prostate-specific antigen (PSA) progression-free survival rate than those who did not. Multivariate analysis revealed that SLPI expression was an independent risk factor for PSA recurrence. By contrast, when immunostaining of SLPI was performed on consecutive prostate tissue samples obtained from 11 patients, both in hormone naive (HN) and castration resistant (CR) conditions, only one patient expressed SLPI in the HNPC state; however, four of the 11 patients expressed SLPI in the CRPC state. In addition, two of these four patients were resistant to enzalutamide, and there was a discrepancy between their serum PSA levels and radiographic progression of the disease. These results suggest that SLPI can be a predictor of prognosis in patients with localized PC and disease progression in CRPC patients.""","""['Yu Miyazaki', 'Takayuki Goto', 'Xin Li', 'Kenji Nakayama', 'Kosuke Okasho', 'Masashi Takeda', 'Kei Mizuno', 'Hiroko Kimura', 'Masayuki Uegaki', 'Takayuki Sumiyoshi', 'Yuki Teramoto', 'Shusuke Akamatsu', 'Takashi Kobayashi', 'Osamu Ogawa', 'Takahiro Inoue']""","""[]""","""2023""","""None""","""Cancer Med""","""['Secretory leukocyte protease inhibitor is a survival and proliferation factor for castration-resistant prostate cancer.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Prostate specific antigen enhances the innate defence of prostatic epithelium against Escherichia coli infection.', 'Prostate-specific Antigen Progression in Enzalutamide-treated Men with Nonmetastatic Castration-resistant Prostate Cancer: Any Rise in Prostate-specific Antigen May Require Closer Monitoring.', 'Understanding prostate-specific antigen dynamics in monitoring metastatic castration-resistant prostate cancer: implications for clinical practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36811860""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9947721/""","""36811860""","""PMC9947721""","""Incidence of Aggressive End-of-Life Care Among Older Adults With Metastatic Cancer Living in Nursing Homes and Community Settings""","""Importance:   Nearly 10% of the 1.5 million persons residing in nursing homes (NHs) have received or will receive a diagnosis of cancer. Although aggressive end-of-life (EOL) care is common among community-dwelling patients with cancer, little is known about such patterns of care among NH residents with cancer.  Objective:   To compare markers of aggressive EOL care between older adults with metastatic cancer who are NH residents and their community-dwelling counterparts.  Design, setting, and participants:   This cohort study used the Surveillance, Epidemiology, and End Results database linked with the Medicare database and the Minimum Data Set (including NH clinical assessment data) for deaths occurring from January 1, 2013, to December 31, 2017, among 146 329 older patients with metastatic breast, colorectal, lung, pancreas, or prostate cancer, with a lookback period in claims data through July 1, 2012. Statistical analysis was conducted between March 2021 and September 2022.  Exposures:   Nursing home status.  Main outcomes and measures:   Markers of aggressive EOL care were cancer-directed treatment, intensive care unit admission, more than 1 emergency department visit or more than 1 hospitalization in the last 30 days of life, hospice enrollment in the last 3 days of life, and in-hospital death.  Results:   The study population included 146 329 patients 66 years of age or older (mean [SD] age, 78.2 [7.3] years; 51.9% men). Aggressive EOL care was more common among NH residents than community-dwelling residents (63.6% vs 58.3%). Nursing home status was associated with 4% higher odds of receiving aggressive EOL care (adjusted odds ratio [aOR], 1.04 [95% CI, 1.02-1.07]), 6% higher odds of more than 1 hospital admission in the last 30 days of life (aOR, 1.06 [95% CI, 1.02-1.10]), and 61% higher odds of dying in the hospital (aOR, 1.61 [95% CI, 1.57-1.65]). Conversely, NH status was associated with lower odds of receiving cancer-directed treatment (aOR, 0.57 [95% CI, 0.55-0.58]), intensive care unit admission (aOR, 0.82 [95% CI, 0.79-0.84]), or enrollment in hospice in the last 3 days of life (aOR, 0.89 [95% CI, 0.86-0.92]).  Conclusions and relevance:   Despite increased emphasis to reduce aggressive EOL care in the past several decades, such care remains common among older persons with metastatic cancer and is slightly more prevalent among NH residents than their community-dwelling counterparts. Multilevel interventions to decrease aggressive EOL care should target the main factors associated with its prevalence, including hospital admissions in the last 30 days of life and in-hospital death.""","""['Siran M Koroukian', 'Sara L Douglas', 'Long Vu', 'Hannah L Fein', 'Richa Gairola', 'David F Warner', 'Nicholas K Schiltz', 'Jennifer Cullen', 'Cynthia Owusu', 'Martha Sajatovic', 'Johnie Rose']""","""[]""","""2023""","""None""","""JAMA Netw Open""","""['Nursing Home-Hospice Collaboration and End-of-Life Hospitalizations Among Dying Nursing Home Residents.', 'Association of Advance Care Planning Visits With Intensity of Health Care for Medicare Beneficiaries With Serious Illness at the End of Life.', 'Site of death among nursing home residents in the United States: changing patterns, 2003-2007.', 'Racial/Ethnic Disparities in Nursing Home End-of-Life Care: A Systematic Review.', ""Don't Throw the Baby Out With the Bathwater: Meta-Analysis of Advance Care Planning and End-of-life Cancer Care."", 'End-of-Life Care in the Last Three Months before Death in Older Patients with Cancer in Belgium: A Large Retrospective Cohort Study Using Data Linkage.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36811847""","""https://doi.org/10.1097/pgp.0000000000000869""","""36811847""","""10.1097/PGP.0000000000000869""","""Endometrioid Endometrial Carcinoma With NKX3.1 Expression in a Transgender Man: A Case Report""","""Endometrial cancer in transgender men is rare, and its histopathologic features remain unknown. A 30-yr-old transgender man with an intrauterine tumor, an ovarian mass, and a 2-yr history of testosterone use was referred to us for treatment. The presence of the tumors was confirmed via imaging, and the intrauterine tumor was identified as an endometrial endometrioid carcinoma via endometrial biopsy. The patient underwent hysterectomy, bilateral salpingo-oophorectomy, omentectomy, and lymph node dissection. Pathologic examination revealed grade 3 endometrioid endometrial carcinoma, and the synchronous endometrial and ovarian tumors were collectively characterized as primary endometrial carcinoma. Metastatic carcinomas were discovered in both ovaries and the omentum, pelvic peritoneum, and a para-aortic lymph node. On immunohistochemistry, the tumor cells diffusely expressed p53, retained expression of PTEN, ARID1A, PMS2, and MSH6, and focally expressed estrogen receptors, androgen receptors, and NKX3.1. NKX3.1 was also expressed in glandular structures within the exocervical squamous epithelium. Prostate-specific antigen and prostatic acid phosphatase were focally positive. In conclusion, we describe a transgender man with NKX3.1-expressing endometrioid endometrial carcinoma who provides valuable suggestions regarding the effects of testosterone on endometrial cancer and appropriate gynecological care for transgender men.""","""['Hiroshi Yoshida', 'Masaya Uno', 'Keisuke Ogimoto', 'Mayumi Kobayashi-Kato', 'Yasuhito Tanase', 'Mitsuya Ishikawa', 'Tomoyasu Kato']""","""[]""","""2023""","""None""","""Int J Gynecol Pathol""","""['Synchronous endometrioid endometrial and ovarian cancer in a 34-year-old woman.', 'p53 aberrations in low grade endometrioid carcinoma of the endometrium with nodal metastases: possible insights on pathogenesis discerned from immunohistochemistry.', 'Synchronous primary cancers of the endometrium and ovary: review of 43 cases.', 'Synchronous endometrioid carcinoma of the uterine corpus and ovary. A case report and review of the literature.', 'Synchronous bilateral primary ovarian cancer with right endometroid carcinoma and left high-grade serous carcinoma: a case report and literature review.', 'Endometrial cancer in a transgender male: A rare case and review of the literature.']"""
