,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20451486""","""https://doi.org/10.1016/j.canep.2010.04.014""","""20451486""","""10.1016/j.canep.2010.04.014""","""Might early baldness protect from prostate cancer by increasing skin exposure to ultraviolet radiation?""","""None""","""['Peter Kabai']""","""[]""","""2010""","""None""","""Cancer Epidemiol""","""['Male pattern baldness and prostate cancer risk in a population-based case-control study.', 'Androgenic alopecia may have evolved to protect men from prostate cancer by increasing skin exposure to ultraviolet radiation.', 'Early onset baldness and prostate cancer risk.', 'Androgenetic alopecia and prostate cancer: findings from an Australian case-control study.', 'Mass screening for prostate cancer--how to eliminate clinically insignificant cancer.', 'UV radiation and cancer prevention: what is the evidence?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20451424""","""https://doi.org/10.1016/j.urolonc.2010.02.010""","""20451424""","""10.1016/j.urolonc.2010.02.010""","""Tumor cytoreduction results in better response to androgen ablation--a preliminary report of palliative transurethral resection of the prostate in metastatic hormone sensitive prostate cancer""","""Objectives:   To investigate the oncologic influence of transurethral resection of the prostate (TURP) as a cytoreductive surgery in metastatic hormone sensitive prostate cancer (mHSPC), in the setting of continuous complete androgen blockade (CAB).  Materials and methods:   Medical histories of 146 consecutive Chinese males with newly diagnosed mHSPC, registered in our institution in 2006 and 2007, were reviewed. All of these patients received CAB as initial systematic therapy. Demographics and cancer control outcomes from 39 mHSPC patients who underwent TURP for a relief of bladder outlet obstruction were compared with those of the other 107 who received CAB only when they were still hormone-sensitive. Median follow-up was 15 months (3 to 27 months).  Results:   Age at diagnosis, baseline PSA, and biopsy Gleason score were comparable between the 2 groups. Patients who underwent a TURP had lower PSA nadir (median 0.15 ng/ml vs. 0.82 ng/ml, P = 0.015) and longer time to PSA nadir (11.2 months vs. 6.4 months, P < 0.001). More patients in the non-TURP group developed hormone refractory prostate cancer (P = 0.007). The TURP group had a tendency towards longer disease-specific survival and overall survival (24.4 months vs. 24.1 months and 24.4 months vs. 22.9 months, respectively), though this did not reach statistical significance.  Conclusions:   TURP resulted in a better and more prolonged response to hormone therapy in mHSPC, with a trend towards positive influence in disease specific survival and overall survival. To date, our preliminary report is the first study regarding long-term survival of cytoreductive surgery in mHSPC, and further investigations are warranted.""","""['Xiao-Jian Qin', 'Chun-Guang Ma', 'Ding-Wei Ye', 'Xu-Dong Yao', 'Shi-Lin Zhang', 'Bo Dai', 'Hai-Liang Zhang', 'Yi-Jun Shen', 'Yao Zhu', 'Yi-Ping Zhu', 'Guo-Hai Shi', 'Wen-Jun Xiao', 'Guo-Wen Lin', 'Gregory P Swanson']""","""[]""","""2012""","""None""","""Urol Oncol""","""['Impact of pretreatment factors, biopsy Gleason grade volume indices and post-treatment nadir PSA on overall survival in patients with metastatic prostate cancer treated with step-up hormonal therapy.', 'Higher prostate-specific antigen levels predict improved survival in patients with hormone-refractory prostate cancer who have skeletal metastases and normal serum alkaline phosphatase.', 'Phase I-II trial evaluating combined intensity-modulated radiotherapy and in situ gene therapy with or without hormonal therapy in treatment of prostate cancer-interim report on PSA response and biopsy data.', 'Health Care Delivery for Metastatic Hormone-sensitive Prostate Cancer Across the Globe.', 'Large cell differentiation of metastatic prostate cancer after androgen deprivation therapy.', 'Nomograms predict survival benefits of radical prostatectomy and chemotherapy for prostate cancer with bone metastases: A SEER-based study.', 'Cytoreductive radical prostatectomy or radiation therapy for metastases prostate cancer: Evidence from meta-analysis.', 'The Impact of Palliative Transurethral Resection of the Prostate on the Prognosis of Patients With Bladder Outlet Obstruction and Metastatic Prostate Cancer: A Population-Matched Study.', 'The Role of Cytoreductive Radical Prostatectomy in the Treatment of Newly Diagnosed Low-volume Metastatic Prostate Cancer. Results from the Local Treatment of Metastatic Prostate Cancer (LoMP) Registry.', 'The efficacy of cytoreductive surgery for oligometastatic prostate cancer: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20451420""","""https://doi.org/10.1016/j.urolonc.2010.01.010""","""20451420""","""10.1016/j.urolonc.2010.01.010""","""Significance of focal proliferative atrophy lesions in prostate biopsy cores that test negative for prostate carcinoma""","""Objectives:   To evaluate the prevalence and short-term follow-up of focal proliferative atrophy lesions, either with or without the presence of inflammation (PIA/PA), and its correlation with the PSA levels, focusing on the prostate biopsy cores that test negative for prostate adenocarcinoma (PCa).  Methods:   Five hundred fifty consecutive patients who had undergone a transrectal ultrasound-guided transperineal prostate biopsy were evaluated retrospectively for the presence and follow-up of focal proliferative atrophy lesions. PIA/PA were defined according to De Marzo. The prevalence of atrophy in PCa and negative biopsy cores was compared by means of χ(2). After logarithmic transformations of the PSA values, t-test and ANOVA were applied for the comparison of the means. Incidence of newly diagnosed PCa during follow-up (mean 33.7 months) in patients with or without focal proliferative atrophy was compared by means of χ(2).  Results:   A focal atrophic lesion resulted in 161/339 negative biopsies. PIA was observed in 93/161 patients (57.8%), while PA was observed in the remaining 68/161 (42.2%). Among the negative biopsy cases, the difference in PSA values were not statistically significant according to the presence or absence of atrophy (P = 0.120). The group of negative biopsies with PIA was similar in terms of PSA characteristics with the benign (PA P = 0.738; non-atrophy P = 0.342), and cancer subgroups (P = 0.094); 245/339 (72.3%) patients were successfully followed-up. Biopsy was repeated in 24/71 (33.8%) patients with PIA, in 14/50 (28%) with PA and in 27/124 (21.7%) with no atrophy lesions at initial biopsy. The incidence of newly diagnosed PCa in the 3 groups was not statistically different (χ(2), P = 0.81).  Conclusions:   Focal proliferative atrophy lesions are a common finding in biopsy specimens negative for PCa. Patients with negative biopsy associated with PIA presented similar PSA characteristics as patients with biopsy-proven PCa. However, the incidence of PCa at short-term follow-up did not differ significantly between patients with PIA, PA, or no atrophic lesions at initial biopsy. Based on our findings, early repeat biopsy does not seem to be necessary after an initial diagnosis of PIA/PA, although a longer follow-up is mandatory for definitive conclusions.""","""['Anastasios D Asimakopoulos', 'Roberto Miano', 'Alessandro Mauriello', 'Sara Costantini', 'Patrizio Pasqualetti', 'Emanuele Liberati', 'Enrico Finazzi Agrò', 'Stefano Germani', 'Guido Virgili', 'Giuseppe Vespasiani']""","""[]""","""2011""","""None""","""Urol Oncol""","""['Inverse association between histologic inflammation in needle biopsy specimens and prostate cancer in men with serum PSA of 10-50 ng/mL.', 'Differentiation of prostate cancer from benign prostatic disease by total prostate specific antigen dynamic profiles after transrectal prostate biopsy.', 'Diffuse adenosis of the peripheral zone in prostate needle biopsy and prostatectomy specimens.', 'Diagnosis based on prostate needle biopsy: inadequate correlation between pathologic results and clinical course for individual prognosis.', 'Clinical significance of proliferative inflammatory atrophy in prostate biopsy.', 'Inflammation and preneoplastic lesions in benign prostate as risk factors for prostate cancer.', 'Inflammation, focal atrophic lesions, and prostatic intraepithelial neoplasia with respect to risk of lethal prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20451417""","""https://doi.org/10.1016/j.urolonc.2009.09.016""","""20451417""","""10.1016/j.urolonc.2009.09.016""","""Osteoblasts can stimulate prostate cancer growth and transcriptionally down-regulate PSA expression in cell line models""","""Introduction:   To investigate the effect of bone environment on cellular proliferation, mature prostate-specific antigen (PSA) production and secretion, and PSA transcriptional regulation of prostate cancer cells.  Materials and methods:   Androgen-independent C4-2 prostate cancer cells were co-cultured with various osteoblastic cells in a transwell system. Proliferation was measured via cell counting and MTT assay. Lactate and PSA were determined in the conditioned media (CM). Transcriptional activity of the full-length PSA promoter (6.1 kilobases) and of 3 deletion constructs was determined via luciferase reporter assay upon exposure to CM from various osteoblastic cell lines.  Results:   Osteoblastic bone cells and CM, but not control cells (fibroblast) or CM, reproducibly stimulated the proliferation of C4-2 cells. The co-culture system, PSA production by C4-2 cells transiently decreased when in co-culture with osteoblastic, but not with control cells. After abundant prostate cell proliferation, the secreted PSA levels rose exponentially. Addition of CM from osteoblastic cells, but not control cells, consistently decreased (about 3-fold) the transcriptional activity of the PSA promoter in C4-2 cells. Deletion construct analysis of the PSA promoter revealed that the transcriptional down-regulation is dually controlled by elements close to the TATA and upstream androgen responsive (ARE(III)) components.  Conclusions:   The osteoblastic environment stimulates prostate cancer cell proliferation but reduces PSA production initially. The mechanism of PSA down-regulation is transcriptional, most likely in response to soluble factors present in the osteoblastic bone stromal cell CM. Transcriptional down-regulation appears to be mediated by elements near both the TATA box and the ARE(III) component.""","""['Yingming Li', 'Robert A Sikes', 'Bahaa S Malaeb', 'Fan Yeung', 'Andrew Law', 'Sarah E Graham', 'Min Pei', 'Chinghai Kao', 'Joel Nelson', 'Kenneth S Koeneman', 'Leland W K Chung']""","""[]""","""2011""","""None""","""Urol Oncol""","""['Dissociation between androgen responsiveness for malignant growth vs. expression of prostate specific differentiation markers PSA, hK2, and PSMA in human prostate cancer models.', 'Autocrine regulation of prostate-specific antigen gene expression in a human prostatic cancer (LNCaP) subline.', 'Osteoblasts induce prostate cancer proliferation and PSA expression through interleukin-6-mediated activation of the androgen receptor.', 'Human prostate cancer progression models and therapeutic intervention.', 'Research on the structure of the PSA promoter and the mechanisms of its expression regulation.', 'Osteoblasts Promote Prostate Cancer Cell Proliferation Through Androgen Receptor Independent Mechanisms.', 'Studies of hormonal regulation, phenotype plasticity, bone metastasis, and experimental therapeutics in androgen-repressed human prostate cancer (ARCaP) model.', 'SULF1 suppresses Wnt3A-driven growth of bone metastatic prostate cancer in perlecan-modified 3D cancer-stroma-macrophage triculture models.', 'Osteoblastic Factors in Prostate Cancer Bone Metastasis.', 'Proteomics Profiling of Exosomes from Primary Mouse Osteoblasts under Proliferation versus Mineralization Conditions and Characterization of Their Uptake into Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20451415""","""https://doi.org/10.1016/j.urolonc.2010.01.007""","""20451415""","""10.1016/j.urolonc.2010.01.007""","""Defining sexual function after radical retropubic prostatectomy""","""None""","""['Moira E Dwyer', 'Ajay Nehra']""","""[]""","""2010""","""None""","""Urol Oncol""","""['Therapy of erectile dysfunction after radical prostatectomy.', 'Prevention and treatment of erectile dysfunction during peri-operation period of radical retropubic prostatectomy.', 'Approach for the recovery of sexual function following radical prostatectomy.', 'Open to debate. The motion: Radiotherapy for prostate cancer preserves sexual function to a greater extent than nerve sparing radical prostatectomy.', 'Defining and reporting erectile function outcomes after radical prostatectomy: challenges and misconceptions.', 'Sexual characteristics of patients with prostate cancer seen for radiation treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20451397""","""https://doi.org/10.1016/j.bmc.2010.04.034""","""20451397""","""10.1016/j.bmc.2010.04.034""","""Synthesis and biological activity of N-aroyl-tetrahydro-gamma-carbolines""","""Research on dual inhibitors of both 5-LOX and COXs gained interest due to the overexpressions of these enzymes during the malignant state of the evolution of prostate cancer. In order to take part in this research, new N-aroyl-tetrahydro-gamma-carbolines issued from the modification of Indomethacin have been synthesised. As for the NSAIDs, the compounds have been tested for their activity against COX(1), COX(2) plus against 5-LOX and against the proliferation of malignant prostate cancer. Interesting cytotoxic activities and selectivities of some tetrahydro-gamma-carboline derivatives have been obtained.""","""['Alexandre Bridoux', 'Régis Millet', 'Jean Pommery', 'Nicole Pommery', 'Jean-Pierre Henichart']""","""[]""","""2010""","""None""","""Bioorg Med Chem""","""['Simple aromatic compounds containing propenone moiety show considerable dual COX/5-LOX inhibitory activities.', 'Synthesis and biological evaluation of a novel class of rofecoxib analogues as dual inhibitors of cyclooxygenases (COXs) and lipoxygenases (LOXs).', 'New COX-2/5-LOX inhibitors: apoptosis-inducing agents potentially useful in prostate cancer chemotherapy.', 'Synthesis and biological evaluation of a new class of acyl derivatives of 3-amino-1-phenyl-4,5-dihydro-1H-pyrazol-5-one as potential dual cyclooxygenase (COX-1 and COX-2) and human lipoxygenase (5-LOX) inhibitors.', 'New cyclooxygenase-2/5-lipoxygenase inhibitors. 3. 7-tert-butyl-2, 3-dihydro-3,3-dimethylbenzofuran derivatives as gastrointestinal safe antiinflammatory and analgesic agents: variations at the 5 position.', 'The Pictet-Spengler Reaction Updates Its Habits.', 'Stereodivergent assembly of tetrahydro-γ-carbolines via synergistic catalytic asymmetric cascade reaction.', 'Cyclooxygenases and lipoxygenases in cancer.', 'Thiourea-catalyzed enantioselective iso-Pictet-Spengler reactions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20451378""","""https://doi.org/10.1016/j.bmcl.2010.04.041""","""20451378""","""10.1016/j.bmcl.2010.04.041""","""Acylurea connected straight chain hydroxamates as novel histone deacetylase inhibitors: Synthesis, SAR, and in vivo antitumor activity""","""Thirty-six novel acylurea connected straight chain hydroxamates were designed and synthesized. Structure-activity relationships (SAR) were established for the length of linear chain linker and substitutions on the benzoylurea group. Compounds 5g, 5i, 5n, and 19 showed 10-20-fold enhanced HDAC1 potency compared to SAHA. In general, the cellular potency pIC(50) (COLO205) correlates with enzymatic potency pIC(50) (HDAC1). Compound 5b (SB207), a structurally simple and close analogue to SAHA, is more potent against HDAC1 and HDAC6 compared to the latter. As a representative example of this series, good in vitro enzymatic and cellular potency plus an excellent pharmacokinetic profile has translated into better efficacy than SAHA in both prostate cancer (PC3) and colon cancer (HCT116) xenograft models.""","""['Haishan Wang', 'Ze-Yi Lim', 'Yan Zhou', 'Melvin Ng', 'Ting Lu', 'Ken Lee', 'Kanda Sangthongpitag', 'Kee Chuan Goh', 'Xukun Wang', 'Xiaofeng Wu', 'Hwee Hoon Khng', 'Siok Kun Goh', 'Wai Chung Ong', 'Zahid Bonday', 'Eric T Sun']""","""[]""","""2010""","""None""","""Bioorg Med Chem Lett""","""['The design, synthesis and structure-activity relationships of novel isoindoline-based histone deacetylase inhibitors.', 'Identification of a series of substituted 2-piperazinyl-5-pyrimidylhydroxamic acids as potent histone deacetylase inhibitors.', 'Synthesis and evaluation of aliphatic-chain hydroxamates capped with osthole derivatives as histone deacetylase inhibitors.', 'Design, synthesis and anticancer activity of piperazine hydroxamates and their histone deacetylase (HDAC) inhibitory activity.', 'Modified cap group suberoylanilide hydroxamic acid histone deacetylase inhibitor derivatives reveal improved selective antileukemic activity.', 'Pharmacophore-based virtual screening of ZINC database, molecular modeling and designing new derivatives as potential HDAC6 inhibitors.', 'Dissecting structure-activity-relationships of crebinostat: Brain penetrant HDAC inhibitors for neuroepigenetic regulation.', 'Design and Validation of FRESH, a Drug Discovery Paradigm Resting on Robust Chemical Synthesis.', 'The synthesis and evaluation of N1-(4-(2-18F-fluoroethyl)phenyl)-N8-hydroxyoctanediamide (18F-FESAHA), a PET radiotracer designed for the delineation of histone deacetylase expression in cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20451013""","""https://doi.org/10.1016/j.crad.2010.02.007""","""20451013""","""10.1016/j.crad.2010.02.007""","""Effect of butylscopolamine on image quality in MRI of the prostate""","""Aim:   To evaluate the impact of butylscopolamine on the quality of magnetic resonance imaging (MRI) images of the prostate.  Material and methods:   Eighty-two MRI examinations of the prostate were retrospectively analysed. MRI was performed with a combined endorectal/body phased-array coil including proton density-weighted (PD) sequence, T1-weighted turbo spin-echo (TSE)-sequence, and T2-weighted TSE-sequences. Forty milligrams of butylscopolamine was administered intramuscularly in 31 patients (im-group) and intravenously in 30 patients (iv-group). Twenty-one patients did not receive premedication with butylscopolamine (ø-group). Overall image quality, delineation of the bowel wall, and visualization of the prostate, neurovascular bundle, and pelvic lymph nodes were evaluated qualitatively using a five-point scale (from 1=excellent to 5=non-diagnostic/structure not discernible). Motion artefacts within the endorectal coil were quantified by baseline adjusted signal intensities inside the endorectal coil area.  Results:   Delineation of the bowel wall using the PD-sequence was significantly improved after both intramuscular and intravenous butylscopolamine administration (ø-group: 3.6+/-0.7; im-group: 2.9+/-0.7; iv-group: 2.9+/-0.7; p=0.001). However, there were no significant differences in motion artefacts measured within the endorectal coil (ø-group: 1.18+/-0.14; im-group: 1.15+/-0.11; iv-group: 1.12+/-0.06; p=0.39). There were also no significant differences in qualitative assessment of visualization of the prostate, neurovascular bundle, pelvic lymph nodes, and of overall image quality between the study groups.  Conclusion:   : In conclusion, butylscopolamine had only a small effect on image quality and is not mandatory for MRI of the prostate.""","""['M Wagner', 'M Rief', 'J Busch', 'C Scheurig', 'M Taupitz', 'B Hamm', 'T Franiel']""","""[]""","""2010""","""None""","""Clin Radiol""","""['MRI of prostate cancer using three different coil systems: image quality, tumor detection, and staging.', 'High-resolution T2-weighted abdominal magnetic resonance imaging using respiratory triggering: impact of butylscopolamine on image quality.', 'MR imaging of the prostate at 3 Tesla: comparison of an external phased-array coil to imaging with an endorectal coil at 1.5 Tesla.', 'Magnetic resonance tomography with endorectal coil for examination of prostate and seminal vesicles.', 'Prostate MRI: Is Endorectal Coil Necessary?-A Review.', 'Assessment of T2-weighted Image Quality at Prostate MRI in Patients with and Those without Intramuscular Injection of Glucagon.', 'Multiparametric MRI of the prostate: requirements and principles regarding diagnostic reporting.', 'Deep learning-based artificial intelligence applications in prostate MRI: brief summary.', 'Understanding PI-QUAL for prostate MRI quality: a practical primer for radiologists.', 'Value of bowel preparation techniques for prostate MRI: a preliminary study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20450987""","""https://doi.org/10.1016/j.cct.2010.04.005""","""20450987""","""10.1016/j.cct.2010.04.005""","""Two randomized screening trials with prostate cancer mortality, two interim results: a consideration of usual-care window in screening trials""","""Currently, random screening trials with prostate cancer mortality focus on testing the hypothesis that screening reduces the mortality. When the trials are carried out in places where diagnostic practices differ, this hypothesis test can be misleading. The divergence of the interim results from two large random screening trials for prostate cancer mortality, one in Europe and the other in the United States, confuses practitioners and raises questions about the trials' credibility. I proposed a theoretical framework for random screening trials and concluded that the application of the results from an individual trial should be limited to the regions where similar diagnostic practices are observed. I also suggested that a synthesis of individual trials could lead to the largest usual-care window with which screening has the designed effect.""","""['Yunjie Song']""","""[]""","""2010""","""None""","""Contemp Clin Trials""","""['Prostate cancer screening and mortality: comparison of recent randomized controlled clinical trials.', 'Assessing contamination and compliance in the prostate component of the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial.', 'The Japanese guideline for prostate cancer screening.', 'Screening for prostate cancer in U.S. men ACPM position statement on preventive practice.', 'Epilogue: different approaches for prostate cancer screening in the EU?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20450900""","""https://doi.org/10.1016/j.clinbiochem.2010.04.062""","""20450900""","""10.1016/j.clinbiochem.2010.04.062""","""Pre-analytical in-vitro stability of -2proPSA in blood and serum""","""Objectives:   [-2]proPSA may discriminate prostate cancer from benign biopsy results. We characterized the pre-analytical stability of [-2]proPSA.  Design and methods:   22 volunteers, total PSA of 4.5-19.3microg/L, had blood drawn simultaneously. Baseline measurements were performed and samples were stored under various conditions prior to measurements. Freeze-thaw cycles were performed. [-2]proPSA was measured with the p2PSA automated research use only immunoassay on the Access analyzer.  Results:   Mean [-2]proPSA increases with clotting time, exceeding 10% change in recovery after 3h. In serum, [-2]proPSA values decline over time under investigated storage conditions. Serum samples kept frozen show less than 10% variation in recoveries over the course of 2 freeze-thaw cycles.  Conclusions:   For proper measurement of [-2]proPSA, blood samples should be centrifuged within 3h of blood draw. Serum may be stored at RT or refrigerated (+4 degrees C) for a maximum of 48h and should be frozen if stored for a longer period. Two freeze-thaw cycles have no effect on [-2]proPSA stability.""","""['Axel Semjonow', 'Thomas Köpke', 'Elke Eltze', 'Beate Pepping-Schefers', 'Hilla Bürgel', 'Claude Darte']""","""[]""","""2010""","""None""","""Clin Biochem""","""['Multi-center analytical performance evaluation of the Access Hybritech® p2PSA immunoassay.', 'Evaluation of proprostate specific antigen for early detection of prostate cancer in men with a total prostate specific antigen range of 4.0 to 10.0 ng/ml.', 'Tumor-associated forms of prostate specific antigen improve the discrimination of prostate cancer from benign disease.', 'Stability of free and total prostate specific antigen in serum from patients with prostate carcinoma and benign hyperplasia.', 'Recent advances in proPSA on early detection in prostate cancer.', 'A Neural Network Model Combining -2proPSA, freePSA, Total PSA, Cathepsin D, and Thrombospondin-1 Showed Increased Accuracy in the Identification of Clinically Significant Prostate Cancer.', 'A prospective evaluation of the effect of finasteride on prostate health index (phi).', 'Biomarkers for prostate cancer detection and risk stratification.', 'Detection of ISUP ≥2 prostate cancers using multiparametric MRI: prospective multicentre assessment of the non-inferiority of an artificial intelligence system as compared to the PI-RADS V.2.1 score (CHANGE study).', 'Fascin-1 and its role as a serological marker in prostate cancer: a prospective case-control study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20450899""","""https://doi.org/10.1016/j.cca.2010.04.028""","""20450899""","""10.1016/j.cca.2010.04.028""","""Individual and cumulative association of prostate cancer susceptibility variants with clinicopathologic characteristics of the disease""","""Background:   Recent genome-wide association studies have identified several independent single nucleotide polymorphisms (SNPs) strongly associated with prostate cancer (PCa) risk. However, their individual and cumulative associations with clinicopathologic characteristics of the disease remain inconclusive.  Methods:   We systematically evaluated 20 PCa risk SNPs in a cohort of 320 localized PCa patients receiving radical prostatectomy, and the associations of these variants with age at diagnosis, preoperative prostate-specific antigen concentration, Gleason score, pathologic stage, surgical margin, and lymph node metastasis were evaluated.  Results:   Eight SNPs, rs10486567 at 7p15, rs6465657 at 7q21, rs6983267, rs1447295, and rs4242382 at 8q24, 10993994 at 10q11, rs4430796 at 17q12, and rs266849 at 19q13, were significantly (P< or =0.048) associated with some specific clinicopathologic features. In combination of these 8 SNPs, men who carried 4 or 5, or more than 5 unfavorable alleles had an increasing likelihood of adverse clinicopathologic features, as compared with men who carried fewer than 4 unfavorable alleles (P for trend, 0.031, <0.001, 0.006, and 0.003, for Gleason scores 8-10, advanced pathologic stage, positive surgical margin, and lymph node metastasis, respectively).  Conclusions:   Our results suggested that loci associated with PCa risk might also have a cumulative and significant association with disease aggressiveness.""","""['Bo-Ying Bao', 'Jiunn-Bey Pao', 'Victor C Lin', 'Chun-Nung Huang', 'Ta-Yuan Chang', 'Yu-Hsuan Lan', 'Te-Ling Lu', 'Hong-Zin Lee', 'Lu-Min Chen', 'Wen-Chien Ting', 'Chi-Jeng Hsieh', 'Shu-Pin Huang']""","""[]""","""2010""","""None""","""Clin Chim Acta""","""['Prognostic significance of prostate cancer susceptibility variants on prostate-specific antigen recurrence after radical prostatectomy.', 'Tumor characteristics of carriers and noncarriers of the deCODE 8q24 prostate cancer susceptibility alleles.', 'Effect of genetic variability within 8q24 on aggressiveness patterns at diagnosis and familial status of prostate cancer.', 'Meta-analysis of genome-wide and replication association studies on prostate cancer.', 'Clinical validity and utility of genetic risk scores in prostate cancer.', 'Cancer Stem Cell Gene Variants Predict Disease Recurrence in Patients Treated with Radical Prostatectomy for Prostate Cancer.', 'Meta-analysis of association between rs1447295 polymorphism and prostate cancer susceptibility.', 'Association between 8q24 rs6983267 polymorphism and cancer susceptibility: a meta-analysis involving 170,737 subjects.', 'Prognostic Relevance of Methylenetetrahydrofolate Reductase Polymorphisms for Prostate Cancer.', 'Prognostic Value of Prostaglandin-endoperoxide Synthase 2 Polymorphisms in Prostate Cancer Recurrence after Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20450589""","""None""","""20450589""","""None""","""Clinical analysis of 355 patients with bone metastasis of malignant tumors""","""Objective:   To analyze the clinical characteristics of bone metastasis of malignant tumors.  Methods:   The clinical data and survival time of 355 patients with bone metastasis of malignant tumors were retrospectively analyzed.  Results:   The bone metastasis occurred more frequently in men (male:female = 1.45:1). The most common primary tumors were lung cancer in men and breast cancer in women. The thoracic vertebrae, ribs, lumbar vertebrae and pelvic were frequently involved metastatic sites and the multiple bone metastasis was common (83.4%). The main symptom was pain (75.2%). Local masses, disfunctions, pathologic fracture and paraplegia occurred in a few patients while many patients were asymptomatic (22.0%). The most frequent radiographic manifestation was the osteolytic bone destruction (82.2%). Integrated treatments were taken, including chemotherapy, hormonal therapy, biological therapy, radiotherapy, surgery, bisphosphonate analgetics, etc. The clinical benefit rate in pain relief was 98.5% and the effective rate was 72.2% in radiographic imaging. The median survival time was 13.9 months. Among them, it was 34.9 months in prostate cancer and 4.6 months in hepatocellular carcinoma. The survival time was longer in bone metastasis without other organ metastasis. There was no significant difference between the single and multiple bone metastases regarding the survival time.  Conclusion:   It is important to master the clinical features of bone metastasis of malignant tumors for early diagnosis and treatment, and to improve the quality of life and prolong the survival time.""","""['Nan-nan Liu', 'Dong-lan Shen', 'Xiao-qiu Chen', 'Yan-ling He']""","""[]""","""2010""","""None""","""Zhonghua Zhong Liu Za Zhi""","""['Role of radiation therapy for osseous metastasis.', 'Efficacy of percutaneous cementoplasty for bone metastasis from hepatocellular carcinoma.', 'Radiation therapy for bone metastasis from hepatocellular carcinoma.', 'Clinical features of hepatocellular carcinoma with extrahepatic metastases.', 'Medical management of skeletal metastasis.', 'RNF219/α-Catenin/LGALS3 Axis Promotes Hepatocellular Carcinoma Bone Metastasis and Associated Skeletal Complications.', 'Animal and cellular models of hepatocellular carcinoma bone metastasis: establishment and characterisation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20450502""","""https://doi.org/10.1590/s1677-55382010000200007""","""20450502""","""10.1590/s1677-55382010000200007""","""Total prostatectomy within 6 weeks of a prostate biopsy: is it safe?""","""Purpose:   Many urologists recommend a six-week time interval between a prostate biopsy and a total prostatectomy (TP) to allow the biopsy induced inflammation to subside. Our aim was to assess whether the time interval between prostate biopsy and TP has an impact on the surgical outcome.  Materials and methods:   A retrospective analysis was performed on data from patients who underwent a TP by a single surgeon from 1992 to 2008. The patients were divided into two groups according to the time interval between biopsy and TP, Group 1 < or = 6 weeks and Group 2 > 6 weeks. Relevant perioperative variables and outcome were analyzed.  Results:   923 patients were included. There was a significant difference between the two groups in the surgeons' ability to perform a bilateral nerve sparing procedure. Those who had a TP within six weeks of the biopsy were less likely to have a bilateral nerve sparing procedure. No significant difference was noted in the other variables, which included Gleason score, surgical margin status, estimated blood loss, post-operative infection, incontinence, erectile function, and biochemical recurrence.  Conclusions:   TP can be safely performed without any increase in complications within 6 weeks of a prostate biopsy. However, a TP within six weeks of a biopsy significantly reduced the surgeon's perception of whether a bilateral nerve sparing procedure was performed.""","""['Kishore T Adiyat', 'Manoharan Murugesan', 'Devendar Katkoori', 'Ahmed Eldefrawy', 'Mark S Soloway']""","""[]""","""2010""","""None""","""Int Braz J Urol""","""['Radical prostatectomy shortly after prostate biopsy does not affect operative difficulty or efficacy.', 'Bilateral vs unilateral laparoscopic intrafascial nerve-sparing radical prostatectomy: evaluation of surgical and functional outcomes in 457 patients.', 'Safety of selective nerve sparing in high risk prostate cancer during robot-assisted radical prostatectomy.', 'Transperitoneal versus extraperitoneal approach to laparoscopic radical prostatectomy: an assessment of 156 cases.', 'A Critical Analysis of the Current Knowledge of Surgical Anatomy of the Prostate Related to Optimisation of Cancer Control and Preservation of Continence and Erection in Candidates for Radical Prostatectomy: An Update.', 'Does time interval between prostate biopsy and surgery affect outcomes of radical prostatectomy? A systematic review and meta-analysis.', 'Impact of time from biopsy to surgery on complications, functional and oncologic outcomes following radical prostatectomy.', 'Short interval of biopsy to robotic-assisted laparoscopic radical prostatectomy does not render any adverse effects on the perioperative outcomes.', 'Can radical prostatectomy shortly after prostate biopsy affect intra-operative and postoperative outcomes?', 'Interval from prostate biopsy to radical prostatectomy does not affect immediate operative outcomes for open or minimally invasive approach.']"""
