,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167286""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5690932/""","""27167286""","""PMC5690932""","""Quantification of the margin required for treating intraprostatic lesions""","""Advances in magnetic resonance imaging (MRI) sequences allow physicians to define the dominant intraprostatic lesion (IPL) in prostate radiation therapy treat-ments allowing for dose escalation and potentially increased tumor control. This work quantifies the margin required around the MRI-defined IPL accounting for both prostate motion and deformation. Ten patients treated with a simultaneous integrated intraprostatic boost (SIIB) were retrospectively selected and replanned with incremental 1 mm margins from 0-5 mm around the IPL to determine if there were any significant differences in dosimetric parameters. Sensitivity analysis was then performed accounting for random and systematic uncertainties in both prostate motion and deformation to ensure adequate dose was delivered to the IPL. Prostate deformation was assessed using daily CBCT imaging and implanted fiducial markers. The average IPL volume without margin was 2.3% of the PTV volume and increased to 11.8% with a 5 mm margin. Despite these changes in vol-ume, the only statistically significant dosimetric difference was found for the PTV maximum dose, which increased with increasing margin. The sensitivity analysis demonstrated that a 3.0 mm margin ensures > 95% IPL coverage accounting for both motion and deformation. We found that a margin of 3.0 mm around the MRI defined IPL is sufficient to account for random and systematic errors in IPL posi-tion for the majority of cases.""","""['Matthew T Studenski', 'Yanisley Valenciaga', 'Matthew C Abramowitz', 'Radka Stoyanova', 'Elizabeth Bossart', 'Nesrin Dogan', 'Alan Pollack']""","""[]""","""2016""","""None""","""J Appl Clin Med Phys""","""['PTV margin definition in hypofractionated IGRT of localized prostate cancer using cone beam CT and orthogonal image pairs with fiducial markers.', 'A novel approach for evaluation of prostate deformation and associated dosimetric implications in IGRT of the prostate.', 'Cone beam CT-based dose accumulation and analysis of delivered dose to the dominant intraprostatic lesion in primary radiotherapy of prostate cancer.', 'The delineation of intraprostatic boost regions for radiotherapy using multimodality imaging.', 'Accounting for, Mitigating, and Choice of Margins for Moving Tumors.', 'Turbo Gradient and Spin Echo PROPELLER-Diffusion Weighted Imaging for Orbital Tumors: A Comparative Study With Readout-Segmented Echo-Planar Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167285""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5690943/""","""27167285""","""PMC5690943""","""Comparison of manual and automatic MR-CT registration for radiotherapy of prostate cancer""","""In image-guided radiotherapy (IGRT) of prostate cancer, delineation of the clini-cal target volume (CTV) often relies on magnetic resonance (MR) because of its good soft-tissue visualization. Registration of MR and computed tomography (CT) is required in order to add this accurate delineation to the dose planning CT. An automatic approach for local MR-CT registration of the prostate has previously been developed using a voxel property-based registration as an alternative to a manual landmark-based registration. The aim of this study is to compare the two registration approaches and to investigate the clinical potential for replacing the manual registration with the automatic registration. Registrations and analysis were performed for 30 prostate cancer patients treated with IGRT using a Ni-Ti prostate stent as a fiducial marker. The comparison included computing translational and rotational differences between the approaches, visual inspection, and computing the overlap of the CTV. The computed mean translational difference was 1.65, 1.60, and 1.80mm and the computed mean rotational difference was 1.51°, 3.93°, and 2.09° in the superior/inferior, anterior/posterior, and medial/lateral direction, respectively. The sensitivity of overlap was 87%. The results demonstrate that the automatic registration approach performs registrations comparable to the manual registration.""","""['Anne Sofie Korsager', 'Jesper Carl', 'Lasse Riis Østergaard']""","""[]""","""2016""","""None""","""J Appl Clin Med Phys""","""['Investigation of the clinical inter-observer bias in prostate fiducial marker image registration between CT and MR images.', 'Patient positioning using in-room kV CT for image-guided radiotherapy (IGRT) of prostate cancer.', 'MR-CT registration using a Ni-Ti prostate stent in image-guided radiotherapy of prostate cancer.', 'Comparison of image-guided radiotherapy technologies for prostate cancer.', 'Image guided radiation therapy for prostate cancer; how, when and why?.', 'Geometric impact and dose estimation of on-patient placement of a lightweight receiver coil in a clinical magnetic resonance imaging-only radiotherapy workflow for prostate cancer.', 'Clinical implementation of magnetic resonance imaging simulation for radiation oncology planning: 5\xa0year experience.', 'The Chinese Society of Clinical Oncology (CSCO) clinical guidelines for the diagnosis and treatment of nasopharyngeal carcinoma.', 'Investigation of the clinical inter-observer bias in prostate fiducial marker image registration between CT and MR images.', 'Performance of deep learning synthetic CTs for MR-only brain radiation therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167283""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5690938/""","""27167283""","""PMC5690938""","""EPID based in vivo dosimetry system: clinical experience and results""","""Mandatory in several countries, in vivo dosimetry has been recognized as one of the next milestones in radiation oncology. Our department has implemented clinically an EPID based in vivo dosimetry system, EPIgray, by DOSISOFT S.A., since 2006. An analysis of the measurements per linac and energy over a two-year period was performed, which included a more detailed examination per technique and treat-ment site over a six-month period. A comparison of the treatment planning system doses and the doses estimated by EPIgray shows a mean of the differences of 1.9% (± 5.2%) for the two-year period. The 3D conformal treatment plans had a mean dose difference of 2.0% (± 4.9%), while for intensity-modulated radiotherapy and volumetric-modulated arc therapy treatments the mean dose difference was -3.0 (± 5.3%) and -2.5 (± 5.2%), respectively. In addition, root cause analyses were conducted on the in vivo dosimetry measurements of two breast cancer treatment techniques, as well as prostate treatments with intensity-modulated radiotherapy and volumetric-modulated arc therapy. During the breast study, the dose differences of breast treatments in supine position were correlated to patient setup and EPID positioning errors. Based on these observations, an automatic image shift correc-tion algorithm is developed by DOSIsoft S.A. The prostate study revealed that beams and arcs with out-of-tolerance in vivo dosimetry results tend to have more complex modulation and a lower exposure of the points of interest. The statistical studies indicate that in vivo dosimetry with EPIgray has been successfully imple-mented for classical and complex techniques in clinical routine at our institution. The additional breast and prostate studies exhibit the prospects of EPIgray as an easy supplementary quality assurance tool. The validation, the automatization, and the reduction of false-positive results represent an important step toward adaptive radiotherapy with EPIgray.""","""['Sofia Celi', 'Emilie Costa', 'Claas Wessels', 'Alejandro Mazal', 'Alain Fourquet', 'Pascal Francois']""","""[]""","""2016""","""None""","""J Appl Clin Med Phys""","""['EPID-based in\xa0vivo dosimetry using Dosimetry Check™: Overview and clinical experience in a 5-yr study including breast, lung, prostate, and head and neck cancer patients.', 'Evaluation of transit in vivo dosimetry using portal imaging and comparison with measurements using diodes.', 'Evaluation of \xa0interfraction setup variations for \xa0postmastectomy radiation therapy using EPID-based in vivo dosimetry.', 'Modern Radiation Therapy Planning and Delivery.', 'Imaging for Target Delineation and Treatment Planning in Radiation Oncology: Current and Emerging Techniques.', 'The role of EPID in vivo dosimetry in the risk management of stereotactic lung treatments.', 'Selective de-implementation of routine in vivo dosimetry.', 'A convolutional neural network model for EPID-based non-transit dosimetry.', 'Assessing the impact of adaptations to the clinical workflow in radiotherapy using transit in vivo dosimetry.', 'Assessment of a Therapeutic X-ray Radiation Dose Measurement System Based on a Flexible Copper Indium Gallium Selenide Solar Cell.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167281""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5690904/""","""27167281""","""PMC5690904""","""MR image-based synthetic CT for IMRT prostate treatment planning and CBCT image-guided localization""","""The purpose of this study was to propose and evaluate a method of creating a synthetic CT (S-CT) from MRI simulation for dose calculation and daily CBCT localization. A pair of MR and CT images was obtained in the same day from each of 10 prostate patients. The pair of MR and CT images was preregistered using the deformable image registration (DIR). Using the corresponding displacement vector field (atlas-DVF), the CT image was deformed to the MR image to create an atlas MR-CT pair. Regions of interest (ROI) on the atlas MR-CT pair were delineated and used to create atlas-ROI masks. 'Leave-one-out' test (one pair of MR and CT was used as subject-MR and subject-CT for evaluation, and the remaining 9 pairs were in the atlas library) was performed. For a subject-MR, autosegmentation and DVFs were generated using DIR between the subject-MR and the 9 atlas-MRs. An S-CT was then generated using the corresponding 9 paired atlas-CTs, the 9 atlas-DVFs and the corresponding atlas-ROI masks. The total 10 S-CTs were evaluated using the Hounsfield unit (HU), the calculated dose distribution, and the auto bony registration to daily CBCT images with respect to the 10 subject-CTs. HU differences (mean ± STD) were (2.4 ± 25.23), (1.18 ± 39.49), (32.46 ± 81.9), (0.23 ± 40.13), and (3.74 ± 144.76) for prostate, bladder, rectal wall, soft tissue outside all ROIs, and bone, respectively. The discrepancy of dose-volume param-eters calculated using the S-CT for treatment planning was small (≤ 0.22% with 95% confidence). Gamma pass rate (2% & 2 mm) was higher than 99.86% inside PTV and 98.45% inside normal structures. Using the 10 S-CTs as the reference CT for daily CBCT localization achieved the similar results compared to using the subject-CT. The translational vector differences were within 1.08 mm (0.37 ± 0.23 mm), and the rotational differences were within 1.1° in all three directions. S-CT created from a simulation MR image using the proposed approach with the preconstructed atlas library can replace the planning CT for dose calculation and daily CBCT image guidance.""","""['Shupeng Chen', 'Hong Quan', 'An Qin', 'Seonghwan Yee', 'Di Yan']""","""[]""","""2016""","""None""","""J Appl Clin Med Phys""","""['Validation of a deformable image registration technique for cone beam CT-based dose verification.', 'Dosimetric and volumetric changes in the rectum and bladder in patients receiving CBCT-guided prostate IMRT: analysis based on daily CBCT dose calculation.', 'Evaluation of online/offline image guidance/adaptation approaches for prostate cancer radiation therapy.', 'MRI-GUIDED RADIOTHERAPY FOR PROSTATE CANCER: A NEW PARADIGM.', ""World's First Application of MR-Guidance for Radiotherapy."", 'Synthetic computed tomography generation for abdominal adaptive radiotherapy using low-field magnetic resonance imaging.', 'A convolutional neural network model for EPID-based non-transit dosimetry.', 'Dosimetric Impact of Intrafraction Prostate Motion and Interfraction Anatomical Changes in Dose-Escalated Linac-Based SBRT.', 'Synthetic digital reconstructed radiographs for MR-only robotic stereotactic radiation therapy: A proof of concept.', 'The accuracy of Magnetic Resonance - Cone Beam Computed Tomography soft-tissue matching for prostate radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167262""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5690910/""","""27167262""","""PMC5690910""","""Using daily diagnostic quality images to validate planning margins for prostate interfractional variations""","""The purpose of this study is to use the same diagnostic-quality verification and planning CTs to validate planning margin account for residual interfractional variations with image-guided soft tissue alignment of the prostate. For nine pros-tate cancer patients treated with IMRT to 78 Gy in 39 fractions, daily verification CT-on-rails images of the first seven and last seven fractions (n = 126) were retrospectively selected for this study. On these images, prostate, bladder, and rectum were delineated by the same attending physician. Clinical plans were cre-ated with a margin of 8 mm except for 5 mm posteriorly, referred to as 8/5mm. Three additional plans were created for each patient with the margins of 6/4 mm, 4/2mm, and 2 mm uniform. These plans were subsequently applied to daily images and radiation doses were recalculated. The isocenters of these plans were placed according to clinical online shifts, which were based on soft tissue alignment to the prostate. Retrospective offline shifts by aligning prostate contours were com-pared to online shifts. The resultant daily target dose was analyzed using D99, the percentage of the prescription dose received by 99% of CTV. The percent of blad-der volume receiving 65 Gy (V65Gy) and rectum V70Gy were also analyzed. After interfractional correction, using CTV D99 > 97% criteria, 8/5 mm, 6/4 mm, 4/2 mm, and 2 mm planning margins met the CTV dose coverage in 95%, 91%, 65%, and 53% of the 126 fractions with online shifts, and 99%, 98%, 85%, and 68% with offline shifts. The rectum V70Gy and bladder V65Gy were significantly decreased at each level of margin reduction (p < 0.05). With daily diagnostic quality imaging-guidance, the interfractional planning margin may be reduced from 8/5mm to 6/4 mm. The residual interfractional uncertainties most likely stem from prostate rotation anddeformation.""","""['Wen Li', 'Andrew Vassil', 'Andrew Godley', 'Lama Muhieddine Mossolly', 'Qingyang Shang', 'Ping Xia']""","""[]""","""2016""","""None""","""J Appl Clin Med Phys""","""['Assessment and management of interfractional variations in daily diagnostic-quality-CT guided prostate-bed irradiation after prostatectomy.', 'Evaluation of online/offline image guidance/adaptation approaches for prostate cancer radiation therapy.', 'Probabilistic dose distribution from interfractional motion in carbon ion radiation therapy for prostate cancer shows rectum sparing with moderate target coverage degradation.', 'Computed tomography guided management of interfractional patient variation.', 'Establishment of practice standards in nomenclature and prescription to enable construction of software and databases for knowledge-based practice review.', 'Dosimetric Impact of the Positional Imaging Frequency for Hypofractionated Prostate Radiotherapy - A Voxel-by-Voxel Analysis.', 'Dosimetric Impact of Interfractional Variations for Post-prostatectomy Radiotherapy to the Prostatic Fossa-Relevance for the Frequency of Position Verification Imaging and Treatment Adaptation.', 'Dosimetric Impact of Interfractional Variations in Prostate Cancer Radiotherapy-Implications for Imaging Frequency and Treatment Adaptation.', 'Sensitivity of array detector measurements in determining shifts of MLC leaf positions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167244""","""https://doi.org/10.1097/pas.0000000000000658""","""27167244""","""10.1097/PAS.0000000000000658""","""Phenotype of Hepatocellular Neoplasms Associated With Androgen Use""","""None""","""['Louis Libbrecht', 'Isabelle Colle']""","""[]""","""2016""","""None""","""Am J Surg Pathol""","""['Hepatocellular Neoplasms Arising in Association With Androgen Use.', 'Specificity of androgen receptors of hepatocellular carcinoma and liver in humans.', 'Estrogen and androgen receptors in hepatocellular carcinoma and in noncancerous liver tissue.', 'Significance of both nuclear and cytosol androgen receptor (AR) in assessment of AR status in prostate carcinoma and hepatocellular carcinoma.', 'An autopsied case of esophageal cancer metastasizing to primary hepatocellular carcinoma.', 'Sex-steroids and primary hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167157""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4939755/""","""27167157""","""PMC4939755""","""Regulation of Prostate Development and Benign Prostatic Hyperplasia by Autocrine Cholinergic Signaling via Maintaining the Epithelial Progenitor Cells in Proliferating Status""","""Regulation of prostate epithelial progenitor cells is important in prostate development and prostate diseases. Our previous study demonstrated a function of autocrine cholinergic signaling (ACS) in promoting prostate cancer growth and castration resistance. However, whether or not such ACS also plays a role in prostate development is unknown. Here, we report that ACS promoted the proliferation and inhibited the differentiation of prostate epithelial progenitor cells in organotypic cultures. These results were confirmed by ex vivo lineage tracing assays and in vivo renal capsule recombination assays. Moreover, we found that M3 cholinergic receptor (CHRM3) was upregulated in a large subset of benign prostatic hyperplasia (BPH) tissues compared with normal tissues. Activation of CHRM3 also promoted the proliferation of BPH cells. Together, our findings identify a role of ACS in maintaining prostate epithelial progenitor cells in the proliferating state, and blockade of ACS may have clinical implications for the management of BPH.""","""['Naitao Wang', 'Bai-Jun Dong', 'Yizhou Quan', 'Qianqian Chen', 'Mingliang Chu', 'Jin Xu', 'Wei Xue', 'Yi-Ran Huang', 'Ru Yang', 'Wei-Qiang Gao']""","""[]""","""2016""","""None""","""Stem Cell Reports""","""['Autocrine Activation of CHRM3 Promotes Prostate Cancer Growth and Castration Resistance via CaM/CaMKK-Mediated Phosphorylation of Akt.', 'Abnormal expression of Rab27B in prostatic epithelial cells of benign prostatic hyperplasia alters intercellular communication.', 'Surface CD24 distinguishes between low differentiated and transit-amplifying cells in the basal layer of human prostate.', 'Progenitors in prostate development and disease.', 'Stromal androgen receptor roles in the development of normal prostate, benign prostate hyperplasia, and prostate cancer.', 'Biological evaluation of linalool on the function of blood vessels.', 'Smoothened inhibition leads to decreased cell proliferation and suppressed tissue fibrosis in the development of benign prostatic hyperplasia.', 'G Protein-Coupled receptors and heterotrimeric G proteins as cancer drivers.', 'Illuminating the Onco-GPCRome: Novel G protein-coupled receptor-driven oncocrine networks and targets for cancer immunotherapy.', 'Prostate Luminal Progenitor Cells in Development and Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167109""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5288156/""","""27167109""","""PMC5288156""","""A comparative assessment of clinical whole exome and transcriptome profiling across sequencing centers: implications for precision cancer medicine""","""Advances in next generation sequencing technologies provide approaches to comprehensively determine genomic alterations within a tumor that occur as a cause or consequence of neoplastic growth. Though providers offering various cancer genomics assays have multiplied, the level of reproducibility in terms of the technical sensitivity and the conclusions resulting from the data analyses have not been assessed.We sought to determine the reproducibility of ascertaining tumor genome aberrations using whole exome sequencing (WES) and RNAseq. Samples of the same metastatic tumors were independently processed and subjected to WES of tumor and constitutional DNA, and RNAseq of RNA, at two sequencing centers. Overall, the sequencing results were highly comparable. Concordant mutation calls ranged from 88% to 93% of all variants including 100% agreement across 154 cancer-associated genes. Regions of copy losses and gains were uniformly identified and called by each sequencing center and chromosomal plots showed nearly identical patterns. Transcript abundance levels also exhibited a high degree of concordance (r2 ≥ 0.78;Pearson). Biologically-relevant gene fusion events were concordantly called. Exome sequencing of germline DNA samples provided a minimum of 30X coverage depth across 56 genes where incidental findings are recommended to be reported. One possible pathogenic variant in the APC gene was identified by both sequencing centers.The findings from this study demonstrate that results of somatic and germline sequencing are highly concordant across sequencing centers that have substantial experience in the technological requirements for preparing, sequencing and annotating DNA and RNA from human biospecimens.""","""['Eliezer M Van Allen', 'Dan Robinson', 'Colm Morrissey', 'Colin Pritchard', 'Alma Imamovic', 'Scott Carter', 'Mara Rosenberg', 'Aaron McKenna', 'Yi-Mi Wu', 'Xuhong Cao', 'Arul Chinnaiyan', 'Levi Garraway', 'Peter S Nelson']""","""[]""","""2016""","""None""","""Oncotarget""","""['Development and clinical application of an integrative genomic approach to personalized cancer therapy.', 'The use of PanDrugs to prioritize anticancer drug treatments in a case of T-ALL based on individual genomic data.', 'Substantial batch effects in TCGA exome sequences undermine pan-cancer analysis of germline variants.', 'Existing and emerging technologies for tumor genomic profiling.', 'Advances in understanding cancer genomes through second-generation sequencing.', 'Integrative Genomic Analysis of Pediatric Myeloid-Related Acute Leukemias Identifies Novel Subtypes and Prognostic Indicators.', 'Clinical cancer genomic profiling.', 'Antigen processing and presentation in cancer immunotherapy.', 'Feasibility of high-throughput sequencing in clinical routine cancer care: lessons from the cancer pilot project of the France Genomic Medicine 2025 plan.', 'Methodological differences can affect sequencing depth with a possible impact on the accuracy of genetic diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27167037""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4941902/""","""27167037""","""PMC4941902""","""In Vitro Modeling of Cancerous Neural Invasion: The Dorsal Root Ganglion Model""","""One way that solid tumors disseminate is through neural invasion. This route is well-known in cancers of the head and neck, prostate, and pancreas. These neurotropic cancer cells have a unique ability to migrate unidirectionally along nerves towards the central nervous system (CNS). The dorsal root ganglia (DRG)/cancer cell model is a three dimensional (3D) in vitro model frequently used for studying the interaction between neural stroma and cancer cells. In this model, mouse or human cancer cell lines are grown in ECM adjacent to preparations of freshly dissociated cultured DRG. In this article, the DRG isolation protocol from mice, and implantation in petri dishes for co-culturing with pancreatic cancer cells are demonstrated. Five days after implantation, the cancer cells made contact with the DRG neurites. Later, these cells formed bridgeheads to facilitate more extensive polarized, neurotropic migration of cancer cells.""","""[""Shorook Na'ara"", 'Ziv Gil', 'Moran Amit']""","""[]""","""2016""","""None""","""J Vis Exp""","""['In vitro interaction of human pancreatic cancer cells and rat dorsal root ganglia: a co-culture model.', 'Neural invasion in pancreatic cancer: a mutual tropism between neurons and cancer cells.', 'In vitro dorsal root ganglia and human prostate cell line interaction: redefining perineural invasion in prostate cancer.', 'Enhanced survival in perineural invasion of pancreatic cancer: an in vitro approach.', 'Specification of sensory neuron cell fate from the neural crest.', 'M3 muscarinic acetylcholine receptors regulate epithelial-mesenchymal transition, perineural invasion, and migration/metastasis in cholangiocarcinoma through the AKT pathway.', 'A Model for Perineural Invasion in Head and Neck Squamous Cell Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27166999""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5095003/""","""27166999""","""PMC5095003""","""Targeting miR-21-3p inhibits proliferation and invasion of ovarian cancer cells""","""MicroRNA-21 is overexpressed in most cancers and has been implicated in tumorigenesis. Accumulating evidence supports a central role for the miR-21 guide strand (miR-21-5p) in ovarian cancer initiation, progression, and chemoresistance. However, there is limited information regarding the biological role of the miR-21 passenger strand (miR-21-3p) in ovarian cancer cells. The aim of this study was to investigate the role of miR-21-3p and its target genes in cisplatin-resistant ovarian cancer cells. Expression profiling of miR-21-5p and miR-21-3p was performed in a panel of cancer cells by qPCR. Colony formation and invasion assays were carried out on ovarian and prostate cancer cells transfected with miR-21-5p and miR-21-3p inhibitors. Dual luciferase reporter assays were used to identify the miR-21-3p target genes in ovarian cancer cells. Our results show that miR-21-5p had higher expression levels compared to miR-21-3p on a panel of cancer cells. Moreover, inhibition of miR-21-5p or miR-21-3p resulted in a significant decrease in ovarian and prostate cancer cell proliferation and invasion. Luciferase reporter assays identify RNA Binding Protein with Multiple Splicing (RBPMS), Regulator of Chromosome Condensation and POZ Domain Containing Protein 1 (RCBTB1), and Zinc Finger protein 608 (ZNF608) as miR-21-3p target genes. SiRNA-induced RBPMS silencing reduced the sensitivity of ovarian cancer cells to cisplatin treatment. Immunohistochemical analyses of serous ovarian cancer patient samples suggest a significant decrease of RBMPS levels when compared to normal ovarian epithelium. Taken together, the data generated in this study suggests a functional role for miR-21-3p in ovarian cancer and other solid tumors.""","""['Perla M Báez-Vega', 'Ileabett M Echevarría Vargas', 'Fatma Valiyeva', 'Joel Encarnación-Rosado', 'Adriana Roman', 'Josean Flores', 'María J Marcos-Martínez', 'Pablo E Vivas-Mejía']""","""[]""","""2016""","""None""","""Oncotarget""","""['MicroRNA-133b targets glutathione S-transferase π expression to increase ovarian cancer cell sensitivity to chemotherapy drugs.', 'Long non-coding RNA ZFAS1 interacts with miR-150-5p to regulate Sp1 expression and ovarian cancer cell malignancy.', 'RhoC is a major target of microRNA-93-5P in epithelial ovarian carcinoma tumorigenesis and progression.', 'MicroRNA-490-3p and -490-5p in carcinogenesis: Separate or the same goal?', 'Ascites in ovarian cancer: MicroRNA deregulations and their potential roles in ovarian carcinogenesis.', 'miRNAs: Potential as Biomarkers and Therapeutic Targets for Cancer.', 'Photosensitized co-generation of nitric oxide and singlet oxygen Enhanced toxicity against ovarian cancer cells.', 'CircCSDE1 Regulates Proliferation and Differentiation of C2C12 Myoblasts by Sponging miR-21-3p.', 'Exploring prognostic value and regulation network of PPP1R1A in hepatocellular carcinoma.', 'Upregulation of the Long Noncoding RNA CASC10 Promotes Cisplatin Resistance in High-Grade Serous Ovarian Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27166670""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4909529/""","""27166670""","""PMC4909529""","""Lethal Prostate Cancer in the PLCO Cancer Screening Trial""","""The Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial randomized men to usual care or annual prostate-specific antigen (PSA) screening for 6 yr and digital rectal examination for 4 yr. This trial found no difference between the intervention and usual care arms of the study in the primary end point of prostate cancer (PCa)-specific mortality. The PLCO trial results have had a major impact on health policy and the rate of PSA screening in the United States. We analyzed the 13-yr screening and outcomes data from the 151 participants who died of PCa in the screening arm of the trial to better understand how randomization to screening failed to prevent PCa death in these men. We found that of these men, 81 (53.6%) either were never screened as part of the trial or had an initial positive screen. Only 17 (11.3%) of those who died reached year 6 of the trial with a PSA <4.0 ng/ml. The men who died in the screening arm were also older at study entry than the average PLCO participant (66 vs 62 yr; p < 0.001). Our analysis should inform the interpretation of the PLCO trial and provide insight into future trial design.""","""['Jonathan Shoag', 'Sameer Mittal', 'Joshua A Halpern', 'Douglas Scherr', 'Jim C Hu', 'Christopher E Barbieri']""","""[]""","""2016""","""None""","""Eur Urol""","""['Re: Lethal Prostate Cancer in the PLCO Cancer Screening Trial.', 'Prostate cancer specific survival in the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial.', 'Assessing contamination and compliance in the prostate component of the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial.', 'Extended mortality results for prostate cancer screening in the PLCO trial with median follow-up of 15 years.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Screening for prostate cancer: the current evidence and guidelines controversy.', 'Results from 22 years of Followup in the Göteborg Randomized Population-Based Prostate Cancer Screening Trial.', 'Correlation between Prostatitis, Benign Prostatic Hyperplasia and Prostate Cancer: A systematic review and Meta-analysis.', 'Prostate cancer screening-when to start and how to screen?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27166669""","""https://doi.org/10.1016/j.eururo.2016.04.038""","""27166669""","""10.1016/j.eururo.2016.04.038""","""Re: William C. Jackson, Matthew J. Schipper, Skyler B. Johnson, et al. Duration of Androgen Deprivation Therapy Influences Outcomes for Patients Receiving Radiation Therapy Following Radical Prostatectomy. Eur Urol 2016;69:50-7""","""None""","""['Yu-Wen Hu']""","""[]""","""2016""","""None""","""Eur Urol""","""[""Reply to Yu-Wen Hu's Letter to the Editor re: William C. Jackson, Matthew J. Schipper, Skyler B. Johnson, et al. Duration of Androgen Deprivation Therapy Influences Outcomes for Patients Receiving Radiation Therapy Following Radical Prostatectomy. Eur Urol 2016;69:50-7."", 'Duration of Androgen Deprivation Therapy Influences Outcomes for Patients Receiving Radiation Therapy Following Radical Prostatectomy.', 'Re: William C. Jackson, Matthew J. Schipper, Skyler B. Johnson, et al. Duration of Androgen Deprivation Therapy Influences Outcomes for Patients Receiving Radiation Therapy Following Radical Prostatectomy. Eur Urol 2016;69:50-7. Re: Ronald C. Chen. Postprostatectomy Radiotherapy: Whether and How Long to Give Concurrent Androgen Deprivation Therapy. Eur Urol 2016;69:58-9: Which patients need treatment intensification?', ""Reply to Yu-Wen Hu's Letter to the Editor re: William C. Jackson, Matthew J. Schipper, Skyler B. Johnson, et al. Duration of Androgen Deprivation Therapy Influences Outcomes for Patients Receiving Radiation Therapy Following Radical Prostatectomy. Eur Urol 2016;69:50-7."", 'Reply from Authors re: Matthew T. Gettman. Assessing Work Disability After Radical Prostatectomy. Eur Urol 2016;70:72-3: The Challenge of Assessing Work Disability.', ""Reply to Amar U. Kishan, William Hall, and Daniel Spratt's Letter to the Editor re: Sebastian Berg, Alexander P. Cole, Marieke J. Krimphove, et al. Comparative Effectiveness of Radical Prostatectomy Versus External Beam Radiation Therapy Plus Brachytherapy in Patients with High-risk Localized Prostate Cancer. Eur Urol 2019;75:552-5 Comparing Apples to Oranges: A Self-fulfilling Prophecy?"", 'Re: Christopher J.D. Wallis, Refik Saskin, Richard Choo, et al. Surgery Versus Radiotherapy for Clinically-localized Prostate Cancer: A Systematic Review and Meta-analysis. Eur Urol 2016;70:21-30: Radical Prostatectomy Versus Radiation for Clinically Localized Prostate Cancer: Two Systematic Reviews and a Randomized Controlled Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27166412""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5798696/""","""27166412""","""PMC5798696""","""Prostate Cancer Care Before and After Medicare Eligibility""","""Prior studies suggest Medicare eligibility confers significant and substantial reductions in mortality and beneficial increases in health service utilization. We compared 13,882 patients diagnosed with prostate cancer at ages 63 to 64 years with 14,774 patients diagnosed at ages 65 to 66 (controls) in 2004 to 2007. Compared with controls, patients diagnosed with prostate cancer before Medicare eligibility had no statistically significant or meaningful differences in cancer stage, time to treatment, or type of treatment.""","""['Marco D Huesch', 'Michael K Ong']""","""[]""","""2016""","""None""","""Inquiry""","""['Lung Cancer Care Before and After Medicare Eligibility.', 'Cancer diagnoses and survival rise as 65-year-olds become Medicare-eligible.', 'The impact of Medicare eligibility on cancer screening behaviors.', 'Impact of Medicare coverage on basic clinical services for previously uninsured adults.', 'Prostate cancer management costs vary by disease stage at presentation.', 'Does Medicare Coverage Improve Cancer Detection and Mortality Outcomes?']"""
