,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24813344""","""https://doi.org/10.1016/j.juro.2014.05.003""","""24813344""","""10.1016/j.juro.2014.05.003""","""Definition of biochemical success following primary whole gland prostate cryoablation""","""Purpose:   We identified an evidence-based definition of biochemical success following primary whole gland prostate cryoablation.  Materials and methods:   The COLD Registry was queried for a risk stratified cohort of otherwise treatment naïve patients who underwent primary whole gland prostate cryoablation, of whom none had received any type of adjuvant therapy. Minimum followup in all study patients was 5 years. Variables included patient age, prostate specific antigen at diagnosis, Gleason score, D'Amico risk category and followup prostate specific antigen. Biochemical progression-free survival was studied based on Kaplan-Meier results using the Phoenix definition. HRs were calculated using proc PHReg.  Results:   Of 1,111 patients 891 achieved nadir prostate specific antigen less than 0.4 ng/ml, which correlated with a 5-year biochemical progression-free survival rate of 90.4% in those at low risk, 81.1% in those at intermediate risk and 73.6% in those at high risk. Nadir prostate specific antigen 0.4 ng/ml or greater was associated with 24-month biochemical failure of 29.2% in those at low risk, 46.4% in those at intermediate risk and 48.9% in those at high risk. Statistical analysis failed to reveal a superior prostate specific antigen end point compared to 0.4 ng/ml. HR findings supported the relevance of the end point of less than 0.4 ng/ml (p <0.0001).  Conclusions:   To our knowledge this study represents the first evidence-based definition of biochemical success after primary whole gland prostate cryoablation. Nadir prostate specific antigen less than 0.4 ng/ml was the best objective indicator of biochemical success. Nadir prostate specific antigen 0.4 ng/ml or greater was associated with less favorable biochemical progression, precluding the use of a higher nadir prostate specific antigen end point (HR 5.649, 95% CI 4.33-7.38, p <0.0001).""","""['David A Levy', 'Ashley E Ross', 'Ahmed ElShafei', 'Nirmal Krishnan', 'Asmaa Hatem', 'J Stephen Jones']""","""[]""","""2014""","""None""","""J Urol""","""['Predictors of prostate-specific antigen biochemical recurrence in patients undergoing primary whole-gland prostate cryoablation.', 'Five-Year Biochemical Progression-Free Survival Following Salvage Whole-Gland Prostate Cryoablation: Defining Success with Nadir Prostate-Specific Antigen.', 'Primary cryoablation nadir prostate specific antigen and biochemical failure.', 'No difference in six-year biochemical failure rates with or without pelvic lymph node dissection during radical prostatectomy in low-risk patients with localized prostate cancer.', 'Review of primary and salvage cryoablation for prostate cancer.', 'Does the type of cryoprobe affect oncological and functional outcomes in men with clinically localized prostate cancer treated with primary whole gland prostate cryoablation?', 'Primary Whole-gland Cryoablation for Prostate Cancer: Biochemical Failure and Clinical Recurrence at 5.6 Years of Follow-up.', 'Surveillance after prostate focal therapy.', 'Prostate MR Imaging for Posttreatment Evaluation and Recurrence.', 'Imaging technique for real-time temperature monitoring during cryotherapy of lesions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24813343""","""https://doi.org/10.1016/j.juro.2014.04.098""","""24813343""","""10.1016/j.juro.2014.04.098""","""Nationwide population based study of infections after transrectal ultrasound guided prostate biopsy""","""Purpose:   Transrectal ultrasound guided biopsy is the gold standard for detecting prostate cancer but international reports suggest that increasing risks are associated with the procedure. We estimated incidence and risk factors for infection after prostate biopsy as well as 90-day mortality using a nationwide Swedish sample.  Material and methods:   We performed a population based study of 51,321 men from PCBaSe between 2006 and 2011. Primary outcome measures were dispensed prescriptions of antibiotics for urinary tract infection and hospitalization with a discharge diagnosis of urinary tract infection. Multivariable logistic regression was used to examine risk factors for infection in men who underwent prostate biopsy.  Results:   During the 6 months before biopsy the background incidence of urinary tract infection was approximately 2%. Within 30 days after biopsy 6% of the men had a dispensed prescription for urinary tract antibiotics and 1% were hospitalized with infection. The strongest risk factors for an antibiotic prescription were prior infection (OR 1.59, 95% CI 1.45-1.73), high Charlson comorbidity index (OR 1.25, 95% CI 1.11-1.41) and diabetes (OR 1.32, 95% CI 1.17-1.49). Risk of an antibiotic prescription after biopsy decreased from 2006 to 2011 (OR 0.79, 95% CI 0.70-0.90) but the risk of hospital admission increased (OR 2.14, 95% CI 1.58-2.94). No significant increase was observed in 90-day mortality.  Conclusions:   Severe infections with hospitalization after prostate biopsy are increasing in Sweden. The risk of post-biopsy infection is highest in men with a history of urinary tract infection and those with significant comorbidities.""","""['Karl-Johan Lundström', 'Linda Drevin', 'Stefan Carlsson', 'Hans Garmo', 'Stacy Loeb', 'Pär Stattin', 'Anna Bill-Axelson']""","""[]""","""2014""","""None""","""J Urol""","""['Hospital admissions after transrectal ultrasound-guided biopsy of the prostate in men diagnosed with prostate cancer: a database analysis in England.', 'Increasing risk of infectious complications after transrectal ultrasound-guided prostate biopsies: time to reassess antimicrobial prophylaxis?', 'Increasing hospital admission rates for urological complications after transrectal ultrasound guided prostate biopsy.', 'Baseline prevalence of antimicrobial resistance and subsequent infection following prostate biopsy using empirical or altered prophylaxis: A bias-adjusted meta-analysis.', 'Prolonged antibiotic therapy increases risk of infection after transrectal prostate biopsy: a case report after pancreasectomy and review of the literature.', 'MTM: a multi-task learning framework to predict individualized tissue gene expression profiles.', 'Protocol of a multicentre randomised controlled trial assessing transperineal prostate biopsy to reduce infectiouscomplications.', 'Errors in medicine: punishment versus learning medical adverse events revisited - expanding the frame.', 'Cost-Effectiveness Analysis of Stockholm 3 Testing Compared to PSA as the Primary Blood Test in the Prostate Cancer Diagnostic Pathway: A Decision Tree Approach.', 'Infectious complications after transrectal MRI-targeted and systematic prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24813270""","""https://doi.org/10.1016/j.eururo.2014.04.021""","""24813270""","""10.1016/j.eururo.2014.04.021""","""Salvage lymph node dissection for biochemical recurrence following radical prostatectomy: is the evidence there?""","""None""","""['Ofer Yossepowitch']""","""[]""","""2015""","""None""","""Eur Urol""","""['Contemporary role of salvage lymphadenectomy in patients with recurrence following radical prostatectomy.', 'Robotic Salvage Lymph Node Dissection After Radical Prostatectomy.', 'Salvage lymph node dissection for nodal recurrence of prostate cancer after radical prostatectomy.', 'Contemporary role of salvage lymphadenectomy in patients with recurrence following radical prostatectomy.', 'Robotic Salvage Lymph Node Dissection in Recurrent Prostate Cancer: Lessons Learned from 68 Cases and Implications for Future Clinical Management.', 'Salvage Pelvic Lymph Node Dissection and Current State of Imaging for Recurrent Prostate Cancer: Does a Standard Exist?', 'Is there a role for salvage lymphadenectomy as second line therapy post robotic radical prostatectomy?', 'Is there a role for salvage lymphadenectomy as second-line therapy post-robotic radical prostatectomy?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24813269""","""https://doi.org/10.1016/j.eururo.2014.04.018""","""24813269""","""10.1016/j.eururo.2014.04.018""","""Re: Liam Bourke, Stephen Gilbert, Richard Hooper, et al. Lifestyle changes for improving disease-specific quality of life in sedentary men on long-term androgen-deprivation therapy for advanced prostate cancer: a randomised controlled trial. Eur Urol 2014;65:865-72; Re: Daniel A. Galvão, Nigel Spry, James Denham, et al. A multicentre year-long randomised controlled trial of exercise training targeting physical functioning in men with prostate cancer previously treated with androgen suppression and radiation from TROG 03.04 RADAR. Eur Urol 2014;65:856-64; Re: Nancy L. Keating, Pang-Hsiang Liu, A. James O'Malley, Stephen J. Freedland, Matthew R. Smith. Androgen-deprivation therapy and diabetes control among diabetic men with prostate cancer. Eur Urol 2014;65:816-24; Re: Christina G. Jespersen, Mette Nørgaard, Michael Borre. Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study. Eur Urol 2014;65:704-9""","""None""","""['Sanchia S Goonewardene', 'Raj Persad', 'Annie Young', 'Adel Makar']""","""[]""","""2014""","""None""","""Eur Urol""","""['Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study.', 'Androgen-deprivation therapy and diabetes control among diabetic men with prostate cancer.', 'A multicentre year-long randomised controlled trial of exercise training targeting physical functioning in men with prostate cancer previously treated with androgen suppression and radiation from TROG 03.04 RADAR.', 'Lifestyle changes for improving disease-specific quality of life in sedentary men on long-term androgen-deprivation therapy for advanced prostate cancer: a randomised controlled trial.', 'Re: Christina G. Jespersen, Mette Nørgaard, Michael Borre. Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study.', ""Reply to C. Mary Schooling, Grace Sembajwe and Ilir Agalliu's letter to the editor Re: Christina G. Jespersen, Mette Nørgaard, Michael Borre. Androgen-deprivation therapy in treatment of prostate cancer and risk of myocardial infarction and stroke: a nationwide Danish population-based cohort study."", 'A multicentre year-long randomised controlled trial of exercise training targeting physical functioning in men with prostate cancer previously treated with androgen suppression and radiation from TROG 03.04 RADAR.', 'Stroke related to androgen deprivation therapy for prostate cancer: a meta-analysis and systematic review.', 'Improving Physical and Mental Health in Patients with Prostate Cancer Undergoing Androgen Deprivation Therapy: Strategies to Promote and Improve Physical Activity Quality and Quantity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24812767""","""None""","""24812767""","""None""","""Nuclear translocation of epidermal growth factor receptor and its relation to clinicopathological factors in oral squamous cell carcinomas""","""The epidermal growth factor receptor (EGFR) is one of the receptor tyrosine kinases. Some EGFRs are transferred from membrane to nucleus upon ligand binding and an increase of this translocation causes high-level expression of nuclear EGFR. The high-level expression of nuclear EGFR was reported to be a poor prognostic factor in various cancers such as breast cancer, ovarian cancer, gallbladder cancer, prostate cancer and oropharyngeal cancer. Regarding oral cancers, one report indicated that nuclear EGFR is detected in oral squamous cell carcinoma (OSCC) on immunohistochemical staining, but did not mention the clinicopathological prognostic value in detail. Therefore, we investigated the expression of nuclear EGFR in OSCC cell lines and primary tumor specimens of tongue SCCs to see whether nuclear EGFR could be a useful prognostic value. We verified the expression level of nuclear EGFR in OSCC cell lines and observed an increase in the amount of nuclear EGFR upon EGF stimulation with the expression level reaching its peak after 15 minutes. Nuclear EGFR positive tumors were found in 23 patients (28.0%) with tongue SCCs. However, we could not find any correlation between clinicopathological factors and the expression of nuclear EGFR in patients with tongue SCCs.""","""['Takahide Taguchi']""","""[]""","""2014""","""None""","""Kokubyo Gakkai Zasshi""","""['Phosphorylated EGFR at tyrosine 1173 correlates with poor prognosis in oral squamous cell carcinomas.', 'Epidermal growth factor receptor detection in serum and saliva as a diagnostic and prognostic tool in oral cancer.', 'Expression analysis of EGFR and SGLT1 in oral squamous cell carcinoma.', 'Pharmacodiagnostic evaluation of EGFR expression in oral squamous cell carcinoma.', 'Epidermal growth factor receptor (EGFR) in oral squamous cell carcinomas: overexpression, localization and therapeutic implications.', 'Prognostic impact of cytoplasmatic EGFR upregulation in patients with oral squamous cell carcinoma: A pilot study.', 'Resveratrol mediates cell cycle arrest and cell death in human esophageal squamous cell carcinoma by directly targeting the EGFR signaling pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24829952""","""https://doi.org/10.1002/pon.3448""","""24829952""","""10.1002/pon.3448""","""Factors associated with feelings of loss of masculinity in men with prostate cancer in the RADAR trial""","""Objectives:   To identify the factors underlying prostate cancer (PCa) patients' depression-anxiety, sexual problems, urinary dysfunction and androgen deprivation therapy (ADT)-linked breast changes and hot flushes, and test these as predictors of loss of masculinity (LoM) over 36 months following diagnosis.  Methods:   One thousand seventy patients from the TROG 03.04 (RADAR) trial the EORTC QLQ C-30 and PR 25 questionnaires, and the International Prostate Cancer Symptom Score of the American Urological Association at baseline, 3, 7, 12, 18, 24 and 36 months. Selected items from these scales were factor-analysed to identify a four-component solution for responses at 18 and 36 months, and these components were regressed against a single-item measuring LoM.  Results:   Depression-anxiety factor was the most powerful predictor of LoM at both time points, followed by sexual problems of ADT side effects (breast changes and hot flushes). Urinary dysfunction was not a consistent predictor of LoM. Depression-anxiety was also the most significant factor distinguishing between those men who reported LoM and those who did not.  Conclusions:   Although LoM is often reported as arising from ADT, the relative power of depression-anxiety in predicting LoM, both at the selected time points and using a time-lagged analysis, plus the finding that depression-anxiety was the most consistent difference between men who reported LoM and those who did not, argues for the presence of adverse mood states as being the key ingredient in deciding if PCa patients experience loss of their feelings of masculinity.""","""['Christopher F Sharpley', 'Vicki Birsika', 'James W Denham']""","""[]""","""2014""","""None""","""Psychooncology""","""[""'You know I've joined your club… I'm the hot flush boy': a qualitative exploration of hot flushes and night sweats in men undergoing androgen deprivation therapy for prostate cancer."", 'Relationship between hot flashes and distress in men receiving androgen deprivation therapy for prostate cancer.', 'Andropause syndrome in men treated for metastatic prostate cancer: a qualitative study of the impact of symptoms.', 'Complications of androgen-deprivation therapy for prostate cancer.', 'Measuring self-reported sexual function in men with prostate cancer.', 'The impact of hegemonic masculine ideals on self-esteem in prostate cancer patients undergoing androgen deprivation therapy (ADT) compared to ADT-naïve patients.', 'Germline testing and genetic counselling in prostate cancer.', 'The Cost of Bottling It Up: Emotion Suppression as a Mediator in the Relationship Between Anger and Depression Among Men with Prostate Cancer.', 'Depression and Prostate Cancer: Examining Comorbidity and Male-Specific Symptoms.', 'Erectile dysfunction, masculinity, and psychosocial outcomes: a review of the experiences of men after prostate cancer treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24829151""","""https://doi.org/10.1242/jcs.147835""","""24829151""","""10.1242/jcs.147835""","""The metastasis suppressor NDRG1 modulates the phosphorylation and nuclear translocation of β-catenin through mechanisms involving FRAT1 and PAK4""","""N-myc downstream-regulated gene 1 (NDRG1) is a potent metastasis suppressor that has been demonstrated to inhibit the transforming growth factor β (TGF-β)-induced epithelial-to-mesenchymal transition (EMT) by maintaining the cell-membrane localization of E-cadherin and β-catenin in prostate and colon cancer cells. However, the precise molecular mechanism remains unclear. In this investigation, we demonstrate that NDRG1 inhibits the phosphorylation of β-catenin at Ser33/37 and Thr41 and increases the levels of non-phosphorylated β-catenin at the plasma membrane in DU145 prostate cancer cells and HT29 colon cancer cells. The mechanism of inhibiting β-catenin phosphorylation involves the NDRG1-mediated upregulation of the GSK3β-binding protein FRAT1, which prevents the association of GSK3β with the Axin1-APC-CK1 destruction complex and the subsequent phosphorylation of β-catenin. Additionally, NDRG1 is shown to modulate the WNT-β-catenin pathway by inhibiting the nuclear translocation of β-catenin. This is mediated through an NDRG1-dependent reduction in the nuclear localization of p21-activated kinase 4 (PAK4), which is known to act as a transporter for β-catenin nuclear translocation. The current study is the first to elucidate a unique molecular mechanism involved in the NDRG1-dependent regulation of β-catenin phosphorylation and distribution.""","""['Runsen Jin', 'Wensheng Liu', 'Sharleen Menezes', 'Fei Yue', 'Minhua Zheng', 'Zaklina Kovacevic', 'Des R Richardson']""","""[]""","""2014""","""None""","""J Cell Sci""","""['The metastasis suppressor, NDRG1, inhibits ""stemness"" of colorectal cancer via down-regulation of nuclear β-catenin and CD44.', 'The iron chelators Dp44mT and DFO inhibit TGF-β-induced epithelial-mesenchymal transition via up-regulation of N-Myc downstream-regulated gene 1 (NDRG1).', 'Targeting the metastasis suppressor, NDRG1, using novel iron chelators: regulation of stress fiber-mediated tumor cell migration via modulation of the ROCK1/pMLC2 signaling pathway.', 'Metastasis suppressor, NDRG1, mediates its activity through signaling pathways and molecular motors.', 'Molecular functions of the iron-regulated metastasis suppressor, NDRG1, and its potential as a molecular target for cancer therapy.', 'Antimetastatic Activity of Apoptolidin A by Upregulation of N-Myc Downstream-Regulated Gene 1 Expression in Human Colorectal Cancer Cells.', 'N-myc downstream regulated gene 1 inhibition of tumor progression in Caco2 cells.', 'NDRG1 in Cancer: A Suppressor, Promoter, or Both?', 'Supplementation with Tex261 provides a possible preventive treatment for hypoxic pulmonary artery hypertension.', 'p21-Activated Kinase: Role in Gastrointestinal Cancer and Beyond.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24829029""","""https://doi.org/10.1095/biolreprod.114.118893""","""24829029""","""10.1095/biolreprod.114.118893""","""Avian prostatic acid phosphatase: estrogen regulation in the oviduct and epithelial cell-derived ovarian carcinomas""","""Prostatic acid phosphatase (ACPP) is a glycoprotein that is mainly synthesized and secreted by glandular epithelial cells (GE) of the prostate, and it is well known as a biomarker for prostate cancer. Although ACPP was used as prognostic/diagnostic indicator and studied to elucidate regulatory mechanism(s) during several decades in humans, its role is not clearly understood. Gene profiling data using a chicken DNA microarray revealed that ACPP increased significantly during remodeling and recrudescence of the oviduct in response to estrogen. Thus, in this study, we investigated the expression and hormonal regulation of ACPP gene in the reproductive tracts of chickens. ACPP was specifically detected in the luminal cells (LE) and GE of chicken oviduct, and diethylstilbestrol (a synthetic nonsteroidal estrogen) stimulated its expression during development of the oviduct. In addition, ACPP mRNA and protein were localized to LE and GE during the regeneration phase of the oviduct of laying hens during induced molting. Furthermore, ACPP mRNA and protein were abundant in GE of ovarian carcinoma, but not in normal ovaries. Moreover, strong expression of ACPP protein was detected in epithelial cells of cancerous ovaries from women. Collectively, results of the present study are the first to show that ACPP is a novel estrogen-stimulated gene in the oviductal epithelial cells of the chicken and that its expression increases significantly in epithelial cells of ovarian carcinoma, which indicates that it may be a candidate biomarker for diagnosis of epithelia-derived ovarian cancer in women.""","""['Hyocheol Bae', 'Whasun Lim', 'Seung-Min Bae', 'Fuller W Bazer', 'Youngsok Choi', 'Gwonhwa Song']""","""[]""","""2014""","""None""","""Biol Reprod""","""['Diethylstilbestrol regulates expression of avian apolipoprotein D during regression and recrudescence of the oviduct and epithelial-derived ovarian carcinogenesis.', 'Estrogen regulation of phosphoserine phosphatase during regression and recrudescence of female reproductive organs.', 'Pivotal roles for hormonally regulated expression of the HEP21 gene in the reproductive tract of chickens for oviduct development and in ovarian carcinogenesis.', 'Development of progestin-specific response in the chicken oviduct.', 'Discovery of prognostic factors for diagnosis and treatment of epithelial-derived ovarian cancer from laying hens.', 'Identification of modules and hub genes associated with platinum-based chemotherapy resistance and treatment response in ovarian cancer by weighted gene co-expression network analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24828503""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4140253/""","""24828503""","""PMC4140253""","""SCF-FBXO31 E3 ligase targets DNA replication factor Cdt1 for proteolysis in the G2 phase of cell cycle to prevent re-replication""","""FBXO31 was originally identified as a putative tumor suppressor gene in breast, ovarian, hepatocellular, and prostate cancers. By screening a set of cell cycle-regulated proteins as potential FBXO31 interaction partners, we have now identified Cdt1 as a novel substrate. Cdt1 DNA replication licensing factor is part of the pre-replication complex and essential for the maintenance of genomic integrity. We show that FBXO31 specifically interacts with Cdt1 and regulates its abundance by ubiquitylation leading to subsequent degradation. We also show that Cdt1 regulation by FBXO31 is limited to the G2 phase of the cell cycle and is independent of the pathways previously described for Cdt1 proteolysis in S and G2 phase. FBXO31 targeting of Cdt1 is mediated through the N terminus of Cdt1, a region previously shown to be responsible for its cell cycle regulation. Finally, we show that Cdt1 stabilization due to FBXO31 depletion results in re-replication. Our data present an additional pathway that contributes to the FBXO31 function as a tumor suppressor.""","""['Pegah Johansson', 'Jessie Jeffery', 'Fares Al-Ejeh', 'Renèe B Schulz', 'David F Callen', 'Raman Kumar', 'Kum Kum Khanna']""","""[]""","""2014""","""None""","""J Biol Chem""","""['The tumor suppressor FBXO31 preserves genomic integrity by regulating DNA replication and segregation through precise control of cyclin A levels.', 'The SCFFBXO46 ubiquitin ligase complex mediates degradation of the tumor suppressor FBXO31 and thereby prevents premature cellular senescence.', 'FBXO31 protects against genomic instability by capping FOXM1 levels at the G2/M transition.', 'Regulation of DNA Replication Licensing and Re-Replication by Cdt1.', 'The Licensing Factor Cdt1 Links Cell Cycle Progression to the DNA Damage Response.', 'ISGylation of NF-κBp65 by SCFFBXL19 E3 Ligase Diminishes Endothelial Inflammation.', 'Ubiquitin-specific peptidase 37: an important cog in the oncogenic machinery of cancerous cells.', 'Loss of FBXO31-mediated degradation of DUSP6 dysregulates ERK and PI3K-AKT signaling and promotes prostate tumorigenesis.', 'Ubiquitin-specific protease 53 promotes osteogenic differentiation of human bone marrow-derived mesenchymal stem cells.', 'Regulation of cell cycle drivers by Cullin-RING ubiquitin ligases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24828490""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4020852/""","""24828490""","""PMC4020852""","""Identification of heparin-binding EGF-like growth factor (HB-EGF) as a biomarker for lysophosphatidic acid receptor type 1 (LPA1) activation in human breast and prostate cancers""","""Lysophosphatidic acid (LPA) is a natural bioactive lipid with growth factor-like functions due to activation of a series of six G protein-coupled receptors (LPA₁₋₆). LPA receptor type 1 (LPA₁) signaling influences the pathophysiology of many diseases including cancer, obesity, rheumatoid arthritis, as well as lung, liver and kidney fibrosis. Therefore, LPA₁ is an attractive therapeutic target. However, most mammalian cells co-express multiple LPA receptors whose co-activation impairs the validation of target inhibition in patients because of missing LPA receptor-specific biomarkers. LPA₁ is known to induce IL-6 and IL-8 secretion, as also do LPA₂ and LPA₃. In this work, we first determined the LPA induced early-gene expression profile in three unrelated human cancer cell lines expressing different patterns of LPA receptors (PC3: LPA₁,₂,₆; MDA-MB-231: LPA1,2; MCF-7: LPA₂,₆). Among the set of genes upregulated by LPA only in LPA₁-expressing cells, we validated by QPCR and ELISA that upregulation of heparin-binding EGF-like growth factor (HB-EGF) was inhibited by LPA₁-₃ antagonists (Ki16425, Debio0719). Upregulation and downregulation of HB-EGF mRNA was confirmed in vitro in human MDA-B02 breast cancer cells stably overexpressing LPA₁ (MDA-B02/LPA₁) and downregulated for LPA₁ (MDA-B02/shLPA1), respectively. At a clinical level, we quantified the expression of LPA₁ and HB-EGF by QPCR in primary tumors of a cohort of 234 breast cancer patients and found a significantly higher expression of HB-EGF in breast tumors expressing high levels of LPA₁. We also generated human xenograph prostate tumors in mice injected with PC3 cells and found that a five-day treatment with Ki16425 significantly decreased both HB-EGF mRNA expression at the primary tumor site and circulating human HB-EGF concentrations in serum. All together our results demonstrate that HB-EGF is a new and relevant biomarker with potentially high value in quantifying LPA₁ activation state in patients receiving anti-LPA₁ therapies.""","""['Marion David', 'Debashish Sahay', 'Florence Mege', 'Françoise Descotes', 'Raphaël Leblanc', 'Johnny Ribeiro', 'Philippe Clézardin', 'Olivier Peyruchaud']""","""[]""","""2014""","""None""","""PLoS One""","""['Lysophosphatidic Acid Receptor Antagonists and Cancer: The Current Trends, Clinical Implications, and Trials.', 'LPA2 (EDG4) mediates Rho-dependent chemotaxis with lower efficacy than LPA1 (EDG2) in breast carcinoma cells.', 'Lysophosphatidylethanolamine utilizes LPA(1) and CD97 in MDA-MB-231 breast cancer cells.', 'Activation of fibroblast-like synoviocytes derived from rheumatoid arthritis via lysophosphatidic acid-lysophosphatidic acid receptor 1 cascade.', 'Roles of LPA receptor signaling in breast cancer.', 'Identification of candidate hub genes correlated with the pathogenesis, diagnosis, and prognosis of prostate cancer by integrated bioinformatics analysis.', 'Lysophosphatidic Acid Signaling and microRNAs: New Roles in Various Cancers.', 'Visualization of the binding between gintonin, a Panax ginseng-derived LPA receptor ligand, and the LPA receptor subtypes and transactivation of the EGF receptor.', 'Lysophosphatidic Acid Receptor Antagonists and Cancer: The Current Trends, Clinical Implications, and Trials.', 'Roles for growth factors and mutations in metastatic dissemination.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24828370""","""https://doi.org/10.3109/13685538.2014.913561""","""24828370""","""10.3109/13685538.2014.913561""","""Association between testosterone levels and the metabolic syndrome in adult men""","""Objective:   To evaluate the relationship between testosterone levels and the metabolic syndrome (MS) in men older than 45 years.  Methods:   Six hundred and sixty men (45-70 years) selected from 2906 participants of a population screening for prostate cancer were included in this study. Testosterone and the components of MS were assessed in all men. MS was diagnosed according to NCEP-ATP III criteria. Triglycerides (TG)/HDL-cholesterol (chol) index was calculated.  Results:   The presence of MS was inversely associated with testosterone (χ2, p < 0.001), independently of age (OR 0.802, CI 95%: 0.724-0.887, p < 0.0001). Hypertension was the most frequent abnormality observed followed by elevated TG and waist circumference (WC). Testosterone correlated positively with HDL-chol (r: 0.14, p < 0.0001) and negatively with body mass index (BMI)(r: -0.29, p < 0.0001), WC (r: -0.26, p < 0.0001), TG (r: -0.20, p < 0.0001), TG/HDL-chol (r: -0.20, p < 0.0001), glucose (r: -0.11, p = 0.005) and MS score (r: -0.23, p < 0.0001).  Conclusions:   Our results show that in men older than 45 years, as long as testosterone levels decline, the prevalence of MS increases, independently of age. The correlations found between testosterone and four of the five components of MS, as well as with BMI and TG/HDL-chol ratio, a surrogate marker of insulin resistance, suggest considering male hypogonadism as a determinant of developmental abnormalities typical of MS.""","""['Halina Grosman', 'Mónica Rosales', 'Bibiana Fabre', 'Carlos Nolazco', 'Osvaldo Mazza', 'Gabriela Berg', 'Viviana Mesch']""","""[]""","""2014""","""None""","""Aging Male""","""['Relative androgen deficiency in relation to obesity and metabolic status in older men.', 'Metabolic syndrome and its components in men.', 'Testosterone and obesity in men under the age of 40 years.', 'Waist circumference provides an indication of numerous cardiometabolic risk factors in adults with cerebral palsy.', 'Waist circumference is better associated with high density lipoprotein (HDL-c) than with body mass index (BMI) in adults with metabolic syndrome.', ""Serum lipid profile levels and semen quality: new insights and clinical perspectives for male infertility and men's health."", 'The Effect of a Combination of Eucommia ulmoides and Achyranthes japonica on Alleviation of Testosterone Deficiency in Aged Rat Models.', 'Association of Testosterone-Related Dietary Pattern with Testicular Function among Adult Men: A Cross-Sectional Health Screening Study in Taiwan.', 'Diabetogenic diet-induced insulin resistance associates with lipid droplet proteins and adipose tissue secretome, but not with sexual dimorphic adipose tissue fat accumulation in wistar rats.', 'Impact of Testosterone Deficiency and Testosterone Therapy on Lower Urinary Tract Symptoms in Men with Metabolic Syndrome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/24827595""","""https://doi.org/10.3109/07357907.2014.911878""","""24827595""","""10.3109/07357907.2014.911878""","""Computer-assisted three-dimensional analysis of multifocal/multicentric prostate cancer""","""In order to study multiple contiguous prostate cancer lesions, we constructed computer-assisted, three-dimensional models of multifocal prostate cancer specimens obtained by radical prostatectomy. We then examined the genetic heterogeneity among the specimens by DNA microarray analysis. Cancer foci with high Gleason patterns were found to occur de novo, whereas those with low Gleason patterns occurred contiguously with cancers of low Gleason patterns. Three-dimensional analysis showed that distinct, noncontiguous cancerous foci were genetically independent and multicentric. In contrast some contiguous multifocal lesions had the same genetic origin.""","""['Tomomi Fujii', 'Eiwa Ishida', 'Keiji Shimada', 'Kazuya Hirao', 'Nobumichi Tanaka', 'Kiyohide Fujimoto', 'Noboru Konishi']""","""[]""","""2014""","""None""","""Cancer Invest""","""['HER2 expression and gene amplification in pT2a Gleason score 6 prostate cancer incidentally detected in cystoprostatectomies: comparison with clinically detected androgen-dependent and androgen-independent cancer.', 'High-grade prostatic intraepithelial neoplasia in patients with prostate cancer: MR and MR spectroscopic imaging features--initial experience.', 'Detection of chromosomal anomalies and c-myc gene amplification in the cribriform pattern of prostatic intraepithelial neoplasia and carcinoma by fluorescence in situ hybridization.', 'Concomitant pathology in the prostate in cystoprostatectomy specimens: a prospective study and review.', 'Do low-grade and low-volume prostate cancers bear the hallmarks of malignancy?', 'Evolving concepts of tumor heterogeneity.']"""
