,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667932""","""https://doi.org/10.1088/1361-6579/aabf22""","""29667932""","""10.1088/1361-6579/aabf22""","""Fused-data transrectal EIT for prostate cancer imaging""","""Objective:   Prostate cancer is a significant problem affecting 1 in 7 men. Unfortunately, the diagnostic gold-standard of ultrasound-guided biopsy misses 10%-30% of all cancers. The objective of this study was to develop an electrical impedance tomography (EIT) approach that has the potential to image the entire prostate using multiple impedance measurements recorded between electrodes integrated onto an end-fired transrectal ultrasound (TRUS) device and a biopsy probe (BP).  Approach:   Simulations and sensitivity analyses were used to investigate the best combination of electrodes, and measured tank experiments were used to evaluate a fused-data transrectal EIT (fd-TREIT) and BP approach.  Main results:   Simulations and sensitivity analysis revealed that (1) TREIT measurements are not sufficiently sensitive to image the whole prostate, (2) the combination of TREIT + BP measurements increases the sensitive region of TREIT-only measurements by 12×, and (3) the fusion of multiple TREIT + BP measurements collected during a routine or customized 12-core biopsy procedure can cover up to 76.1% or 94.1% of a nominal 50 cm3 prostate, respectively. Three measured tank experiments of the fd-TREIT + BP approach successfully and accurately recovered the positions of 2-3 metal or plastic inclusions.  Significance:   The measured tank experiments represent important steps in the development of an algorithm that can combine EIT from multiple locations and from multiple probes-data that could be collected during a routine TRUS-guided 12-core biopsy. Overall, this result is a step towards a clinically deployable impedance imaging approach to scanning the entire prostate, which could significantly help to improve prostate cancer diagnosis.""","""['Ethan K Murphy', 'Xiaotian Wu', 'Ryan J Halter']""","""[]""","""2018""","""None""","""Physiol Meas""","""['Phantom Studies of Fused-Data TREIT Using Only Biopsy-Probe Electrodes.', 'Anatomically accurate hard priors for transrectal electrical impedance tomography (TREIT) of the prostate.', 'Sensitivity study of an ultrasound coupled transrectal electrical impedance tomography system for prostate imaging.', 'Magnetic resonance imaging-targeted biopsy may enhance the diagnostic accuracy of significant prostate cancer detection compared to standard transrectal ultrasound-guided biopsy: a systematic review and meta-analysis.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Phantom Studies of Fused-Data TREIT Using Only Biopsy-Probe Electrodes.', 'Toward Electrical Impedance Tomography Coupled Ultrasound Imaging for Assessing Muscle Health.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667815""","""https://doi.org/10.1021/acs.inorgchem.8b00083""","""29667815""","""10.1021/acs.inorgchem.8b00083""","""Theranostic Pt(IV) Conjugate with Target Selectivity for Androgen Receptor""","""It is difficult to diagnose and treat castration-resistant prostate cancer (CRPC) which occurs due to the overexpression of androgen receptor (AR). Because there is a high level of AR in CRPC, we designed and prepared three Pt(IV)-based prodrugs targeting AR. Among them, compound 3, a three-in-one hybrid (an AR binding ligand, a cisplatin unit, and a coumarin moiety), was found to display satisfactory AR binding affinity and antagonist activity against androgen receptor, which could also be effectively internalized and visualized in LNCaP (AR+) cells. Due to its AR affinity, 3 selectively accumulated in greater quantities in LNCaP (AR+) cells than in PC-3 (AR-) cells. Moreover, compound 3 exhibited excellent anticancer activity superior to cisplatin.These results highlight the targeting theranostic application of Pt(IV) prodrugs.""","""['Xiaodong Qin', 'Lei Fang', 'Jian Zhao', 'Shaohua Gou']""","""[]""","""2018""","""None""","""Inorg Chem""","""['Second-generation testosterone-platinum(II) hybrids for site-specific treatment of androgen receptor positive prostate cancer: Design, synthesis and antiproliferative activity.', 'Coordination-driven self-assembly of a Pt(iv) prodrug-conjugated supramolecular hexagon.', 'Complexes of oxoplatin with rhein and ferulic acid ligands as platinum(iv) prodrugs with high anti-tumor activity.', 'Recent progress in the development of protein-protein interaction inhibitors targeting androgen receptor-coactivator binding in prostate cancer.', 'Recent Approaches to Platinum(IV) Prodrugs: A Variety of Strategies for Enhanced Delivery and Efficacy.', 'Gd(iii)-Pt(iv) theranostic contrast agents for tandem MR imaging and chemotherapy.', 'ASC-J9® suppresses prostate cancer cell proliferation and invasion via altering the ATF3-PTK2 signaling.', 'Coumarin-Tagged Dinuclear Trithiolato-Bridged Ruthenium(II)⋅Arene Complexes: Photophysical Properties and Antiparasitic Activity.', 'Cu-catalyzed N-3-Arylation of Hydantoins Using Diaryliodonium Salts.', 'Current Developments in Pt(IV) Prodrugs Conjugated with Bioactive Ligands.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667802""","""https://doi.org/10.1166/jnn.2017.13351""","""29667802""","""10.1166/jnn.2017.13351""","""Quantitative Detection of Prostatic-Specific Antigens by Using Scanning Electron Microscopy for the Analysis of Protein Chips""","""We reported that quantitative detection of prostatic-specific antigen (PSA), which is the biomarker of prostate cancer, could be carried out by calculating the number density and the area ratio of gold nanoparticle probes on the surface of silicon oxide chips. When chips selectively activated with PSA were immersed in the gold nanoparticles conjugated with prostatic specific antigens-poly clonal antibodies (PSA-pAb), it was possible to observe changes in the number density and the area ratio of gold nanoparticles on the surface of the chips according to the concentration of PSA with scanning electron microscopy (SEM) images. As PSA concentration increased, the number density and the area ratio of gold nanoparticle probes on the surfaces of the chips increased accordingly. Conversely, with lower concentration, the number density and the area ratio of gold nanoparticle probes on the surfaces decreased at a certain ratio. We observed the correlations between PSA concentration and number density, area ratio of gold nanoparticle probes through the analysis of SEM images. In addition, it was confirmed that the sizes of the gold nanoparticles affected the detection limit of the number density and the area ratio of gold nanoparticle probes on the surface.""","""['Jisu Lee', 'Moon Youn Jung', 'Hyung Ju Park']""","""[]""","""2017""","""None""","""J Nanosci Nanotechnol""","""['Enhanced detection sensitivity of prostate-specific antigen via PSA-conjugated gold nanoparticles based on localized surface plasmon resonance: GNP-coated anti-PSA/LSPR as a novel approach for the identification of prostate anomalies.', 'Highly sensitive immunosensing of prostate specific antigen using poly cysteine caped by graphene quantum dots and gold nanoparticle: A novel signal amplification strategy.', 'Near-infrared-emitting NaYF4:Yb,Tm/Mn upconverting nanoparticle/gold nanorod electrochemiluminescence resonance energy transfer system for sensitive prostate-specific antigen detection.', 'A one-step homogeneous immunoassay for cancer biomarker detection using gold nanoparticle probes coupled with dynamic light scattering.', 'Graphene oxide layer decorated gold nanoparticles based immunosensor for the detection of prostate cancer risk factor.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667768""","""https://doi.org/10.1002/cbdv.201800027""","""29667768""","""10.1002/cbdv.201800027""","""Quinazoline-Based Hydroxamic Acids: Design, Synthesis, and Evaluation of Histone Deacetylase Inhibitory Effects and Cytotoxicity""","""In our search for novel histone deacetylases inhibitors, we have designed and synthesized a series of novel hydroxamic acids and N-hydroxybenzamides incorporating quinazoline heterocycles (4a - 4i, 6a - 6i). Bioevaluation showed that these quinazoline-based hydroxamic acids and N-hydroxybenzamides were potently cytotoxic against three human cancer cell lines (SW620, colon; PC-3, prostate; NCI-H23, lung). In term of cytotoxicity, several compounds, e.g., 4g, 4c, 4g - 4i, 6c, and 6h, displayed from 5- up to 10-fold higher potency than SAHA (suberoylanilidehydroxamic acid, vorinostat). The compounds were also generally comparable to SAHA in inhibiting HDACs with IC50 values in sub-micromolar range. Some compounds, e.g., 4g, 6c, 6e, and 6h, were even more potent HDAC inhibitors compared to SAHA in HeLa extract assay. Docking studies demonstrated that the compounds tightly bound to HDAC2 at the active binding site with binding affinities higher than that of SAHA. Detailed investigation on the estimation of absorption, distribution, metabolism, excretion, and toxicity (ADMET) suggested that compounds 4g, 6c, and 6g, while showing potent HDAC2 inhibitory activity and cytotoxicity, also potentially displayed ADMET characteristics desirable to be expected as promising anticancer drug candidates.""","""['Doan Thanh Hieu', 'Duong Tien Anh', 'Pham-The Hai', 'Le-Thi-Thu Huong', 'Eun Jae Park', 'Jeong Eun Choi', 'Jong Soon Kang', 'Phan Thi Phuong Dung', 'Sang-Bae Han', 'Nguyen-Hai Nam']""","""[]""","""2018""","""None""","""Chem Biodivers""","""['Quinazolin-4(3H)-one-Based Hydroxamic Acids: Design, Synthesis and Evaluation of Histone Deacetylase Inhibitory Effects and Cytotoxicity.', 'Design, synthesis and evaluation of novel N-hydroxybenzamides/N-hydroxypropenamides incorporating quinazolin-4(3H)-ones as histone deacetylase inhibitors and antitumor agents.', 'Novel Hydroxamic Acids Incorporating 1-((1H-1,2,3-Triazol-4-yl)methyl)- 3-substituted-2-oxoindolines: Synthesis, Biological Evaluation and SAR Analysis.', 'In vivo Anticancer Potential of Hydroxamic Acid Derivatives.', 'Inhibitors of histone deacetylase as antitumor agents: A critical review.', 'The Impact of Fluorination on the Design of Histone Deacetylase Inhibitors.', 'Novel 4-Oxoquinazoline-Based N-Hydroxypropenamides as Histone Deacetylase Inhibitors: Design, Synthesis, and Biological Evaluation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667616""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6116681/""","""29667616""","""PMC6116681""","""Using the prostate imaging reporting and data system version 2 (PI-RIDS v2) to detect prostate cancer can prevent unnecessary biopsies and invasive treatment""","""Prostate cancer (PCa) is one of the most common cancers among men globally. The authors aimed to evaluate the ability of the Prostate Imaging Reporting and Data System version 2 (PI-RADS v2) to classify men with PCa, clinically significant PCa (CSPCa), or no PCa, especially among those with serum total prostate-specific antigen (tPSA) levels in the ""gray zone"" (4-10 ng ml-1). A total of 308 patients (355 lesions) were enrolled in this study. Diagnostic efficiency was determined. Univariate and multivariate analyses, receiver operating characteristic curve analysis, and decision curve analysis were performed to determine and compare the predictors of PCa and CSPCa. The results suggested that PI-RADS v2, tPSA, and prostate-specific antigen density (PSAD) were independent predictors of PCa and CSPCa. A PI-RADS v2 score ≥4 provided high negative predictive values (91.39% for PCa and 95.69% for CSPCa). A model of PI-RADS combined with PSA and PSAD helped to define a high-risk group (PI-RADS score = 5 and PSAD ≥0.15 ng ml-1 cm-3, with tPSA in the gray zone, or PI-RADS score ≥4 with high tPSA level) with a detection rate of 96.1% for PCa and 93.0% for CSPCa while a low-risk group with a detection rate of 6.1% for PCa and 2.2% for CSPCa. It was concluded that the PI-RADS v2 could be used as a reliable and independent predictor of PCa and CSPCa. The combination of PI-RADS v2 score with PSA and PSAD could be helpful in the prediction and diagnosis of PCa and CSPCa and, thus, may help in preventing unnecessary invasive procedures.""","""['Chang Liu', 'Shi-Liang Liu', 'Zhi-Xian Wang', 'Kai Yu', 'Chun-Xiang Feng', 'Zan Ke', 'Liang Wang', 'Xiao-Yong Zeng']""","""[]""","""2018""","""None""","""Asian J Androl""","""['How to make clinical decisions to avoid unnecessary prostate screening in biopsy-naïve men with PI-RADs v2 score\u2009≤\u20093?', 'Preliminary applicability evaluation of Prostate Imaging Reporting and Data System version 2 diagnostic score in 3.0T multi-parameters magnetic resonance imaging combined with prostate specific antigen density for prostate cancer.', 'The clinical decision-making value of prostate specific antigen and its derived indicators in prostate imaging reporting and data system version 2 3 lesions.', 'Positive Predictive Value of Prostate Imaging Reporting and Data System Version 2 for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'Patients With ""Gray Zone"" PSA Levels: Application of Prostate MRI and MRS in the Diagnosis of Prostate Cancer.', 'MRI-Based Radiomics Nomogram for Predicting Prostate Cancer with Gray-Zone Prostate-Specific Antigen Levels to Reduce Unnecessary Biopsies.', 'Magnetic Resonance Imaging-Based Predictive Models for Clinically Significant Prostate Cancer: A Systematic Review.', 'Combining prostate-specific antigen density with prostate imaging reporting and data system score version 2.1 to improve detection of clinically significant prostate cancer: A retrospective study.', 'Magnetic Resonance Image Compilation Was Used in Conjunction with Prostate PI-RADS v2.1 Score Has Diagnostic Relevance for Benign and Malignant Prostate Lesions.', 'Comparative Analysis of PSA Density and an MRI-Based Predictive Model to Improve the Selection of Candidates for Prostate Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667321""","""https://doi.org/10.1002/tox.22564""","""29667321""","""10.1002/tox.22564""","""The ethanol extraction of prepared Psoralea corylifolia induces apoptosis and autophagy and alteres genes expression assayed by cDNA microarray in human prostate cancer PC-3 cells""","""Prostate cancer is the most common male reproductive system cancer. The prevalence of prostate cancer in Europe and the United States is higher than that in the Asian region. However, the treatment of prostate cancer remains unsatisfactory. Psoralea corylifolia has been used to cure this disease as Chinese medicine in the Asian region. In this study, we analyzed the components of ethanol extraction of unprepared and prepared P. corylifolia by HPLC. Psoralen and isopsoralen content from the prepared P. corylifolia is twofold higher than that from unprepared, so we use the prepared extraction in this study. However, the effects of the ethanol extraction of P. corylifolia (PCE) on PC-3 human prostate cancer cells remain unclear. PC-3 cells were treated with PCE for different time periods and cells were examined for cell morphological change and total viable cells by using contrast phase microscopy and flow cytometer, respectively. Results indicated that PCE induced cell morphological changes and cytotoxic effect in PC-3 cells in dose-dependent manners. PCE induced chromatin condensation of PC-3 cells dose-dependently. PCE also induced apoptosis and autophagy in PC-3 by western blotting and acridine orange (AO) staining, respectively. Furthermore, a complementary DNA microarray analysis demonstrated that PCE treatment led to 944 genes upregulation and 872 genes downregulation. For example, the DNA damage-associated gene DNA-damage-inducible transcript 3 (DDIT 3) had a 62.1-fold upregulation and CDK1 2.68-fold downregulation. The differential genes were classified according to the Gene Ontology. Furthermore, GeneGo software was used for the key genes involved and their possible interaction pathways. Those genes were affected by P. corylifolia, which provided information for the understanding of the antiprostate cancer mechanism at the genetic level and provide additional targets for the treatments of human prostate cancer.""","""['Chia-Hsin Lin', 'Shinji Funayama', 'Shu-Fen Peng', 'Chao-Lin Kuo', 'Jing-Gung Chung']""","""[]""","""2018""","""None""","""Environ Toxicol""","""['Isolation and purification of psoralen and isopsoralen and their efficacy and safety in the treatment of osteosarcoma in nude rats.', 'A UPLC-MS/MS method for in vivo and in vitro pharmacokinetic studies of psoralenoside, isopsoralenoside, psoralen and isopsoralen from Psoralea corylifolia extract.', 'Preparative isolation and purification of psoralen and isopsoralen from Psoralea corylifolia by high-speed counter-current chromatography.', 'Psoralea corylifolia L. (Buguchi) - folklore to modern evidence: review.', 'The Chemical Constituents and Bioactivities of Psoralea corylifolia Linn.: A Review.', 'Therapeutic targets and signaling pathways of active components of QiLing decoction against castration-resistant prostate cancer based on network pharmacology.', 'Odontogenic Differentiation-Induced Tooth Regeneration by Psoralea corylifolia L.', 'Applications of Multi-omics Approaches for Exploring the Molecular Mechanism of Ovarian Carcinogenesis.', 'Polyphenol-Mediated Autophagy in Cancer: Evidence of In Vitro and In Vivo Studies.', 'Quality Control of Psoralea corylifolia L. Based on High-Speed Countercurrent Chromatographic Fingerprinting.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667307""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5978941/""","""29667307""","""PMC5978941""","""Reduction of seed motion using a bio-absorbable polymer coating during permanent prostate brachytherapy using a mick applicator technique""","""Purpose:   The addition of a braided bio-absorbable vicryl coating to the surface of radioactive seeds used for low dose rate (LDR) prostate brachytherapy is intended to reduce the incidence of seed movement and migration. Here, we present a single-institution study of the frequency and severity of seed slippage (initial seed movement) of coated seeds in comparison with uncoated seeds.  Methods:   Forty-seven patients received permanent prostate brachytherapy, with either coated (n = 26) or uncoated (n = 21) seeds. AgX100 125 I seeds, coated or uncoated, and uncoated Model 200 103 Pd seeds were used. During the ultrasound-guided implantation procedure, each implanted seed was categorized as having remained in the implanted position after being placed, having moved slightly, or having left the ultrasound field of view.  Results:   3.1% of the coated seeds (AgX100 seeds, n = 70) and 6.9% of the uncoated seeds (AgX100 and Model 200 seeds, n = 128) were observed to have moved at least 2 mm from their initial implant positions, respectively. The difference in incidence of this movement was 54.4% (P = 0.0026). Coated AgX100 seeds demonstrated a 66.7% lower rate of movement of at least 2 mm than that for uncoated AgX100 seeds (P = 0.038), and a 49.0% lower rate than that for Model 200 seeds (P = 0.021). While no significant differences were noted in prescription dose coverage of the prostate or the studied dosimetric parameters for the organs at risk between the coated and uncoated seeds (P > 0.05) in the CT-based Day-0 postoperative plans, the limited sample size and differences in energies between the 125 I and 103 Pd seeds make further analysis of postoperative dosimetric coverage difficult without additional data directly comparing the coated and uncoated 125 I seeds.  Conclusion:   When the vicryl coating is used, seeds have a significantly lower propensity to slip from their initial implant locations. This may help maintain dosimetric integrity, warranting further study of postoperative dosimetry.""","""['Gregory R Warrell', 'Yan Xing', 'Tarun K Podder', 'Bryan J Traughber', 'Rodney J Ellis']""","""[]""","""2018""","""None""","""J Appl Clin Med Phys""","""['Prostate implant dosimetric outcomes and migration patterns between bio-absorbable coated and uncoated brachytherapy seeds.', 'AnchorSeed for the reduction of source movement in prostate brachytherapy with the Mick applicator implant technique.', 'Migration of implanted free radioactive seeds for adenocarcinoma of the prostate using a Mick applicator.', 'Expert consensus statement on computed tomography-guided 125I radioactive seeds permanent interstitial brachytherapy.', 'A review on permanent implants for prostate brachytherapy with comparison between stranded and loose seeds.', 'Focal low-dose-rate prostate brachytherapy for low- and intermediate-risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667217""","""https://doi.org/10.1002/pros.23540""","""29667217""","""10.1002/pros.23540""","""Secondary prostate cancer screening outcomes by race in the Prostate, Lung, Colorectal, and Ovarian (PLCO) Screening Trial""","""Background:   Despite disparities in prostate cancer incidence and mortality rates between black and white men, there is still insufficient data available to assess potential differences in the benefits and harms of prostate cancer screening by race. Although the Prostate, Lung, Colorectal, and Ovarian (PLCO) Screening Trial is underpowered to detect a difference by race in prostate-cancer specific mortality, because of the large study size, there are still sufficient numbers to examine secondary screening outcomes. The objective of this analysis is to examine whether differences exist between black and white participants with respect to screening false-positive rates, biopsy follow-up of men with positive screens, tumor characteristics, and overdiagnosis of prostate cancer.  Methods:   Participants from the PLCO included men aged 55-74 years at baseline. Cancer diagnoses and deaths were identified through study update questionnaires, records of biopsy procedures, and linkage with the National Death Index. Cancer characteristics were obtained by medical abstractors. We used chi-squared tests to assess differences in false-positive rates, biopsy follow-up, and tumor characteristics. We used Cox proportional hazards models to compare incidence and mortality rates adjusting for age and survival rates adjusting for Gleason scores.  Results:   Black men were slightly more likely (14.5%) to have a false-positive PSA test compared to white men (12.4%; P = 0.02) but less likely to have a false-positive digital rectal exam (DRE) (10.9% vs 14.2%, respectively; P < 0.001). Among all men who were screened, black men were significantly more likely to undergo a biopsy than white men (16.5% vs 13.8%, respectively [P = 0.003]) but there was no difference when limited to those with a positive PSA test. Prostate cancer tumors were more likely to be aggressive and to have metastasized in black men compared to white men. Disparities in incidence, mortality, and survival rates were comparable to those seen in population-based data.  Conclusions:   There was evidence that false-positive test results differed by race and screening test. Consistent with previous studies, cancer outcomes, and tumor characteristics were all more unfavorable in black men.""","""['Eric A Miller', 'Paul F Pinsky', 'Amanda Black', 'Gerald L Andriole', 'Dudith Pierre-Victor']""","""[]""","""2018""","""None""","""Prostate""","""['Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Screening for prostate cancer.', 'Prostate cancer screening in the randomized Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial: mortality results after 13 years of follow-up.', 'Do racial disparities exist in the use of prostate cancer screening and detection tools in veterans?', 'Prostate cancer specific survival in the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial.', 'Risk-stratified multi-round PSA screening for prostate cancer integrating the screening reference level and subgroup-specific progression indicators.', 'Training Community African American and Hispanic/Latino/a Advocates on Prostate Cancer (PCa): a Multicultural and Bicoastal Approach.', 'Prostate cancer in New York City: impact of neighborhood level social determinants of care.', 'Dépistage du cancer de la prostate chez les hommes noirs au Canada : Argument en faveur des soins stratifiés en fonction du risque.', 'Prostate cancer screening in Black men in Canada: a case for risk-stratified care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29667174""","""https://doi.org/10.1002/ijc.31543""","""29667174""","""10.1002/ijc.31543""","""Impact of prior cancer history on the overall survival of patients newly diagnosed with cancer: A pan-cancer analysis of the SEER database""","""The population of cancer survivors with prior cancer is rapidly growing. Whether a prior cancer diagnosis interferes with outcome is unknown. We conducted a pan-cancer analysis to determine the impact of prior cancer history for patients newly diagnosed with cancer. We identified 20 types of primary solid tumors between 2004 and 2008 in the Surveillance, Epidemiology, and End Results database. Demographic and clinicopathologic variables were compared by χ2 test and t-test as appropriate. The propensity score-adjusted Kaplan-Meier method and Cox proportional hazards models were used to evaluate the impact of prior cancer on overall survival (OS). Among 1,557,663 eligible patients, 261,474 (16.79%) had a history of prior cancer. More than 65% of prior cancers were diagnosed within 5 years. We classified 20 cancer sites into two groups (PCI and PCS) according to the different impacts of prior cancer on OS. PCI patients with a prior cancer history, which involved the colon and rectum, bone and soft tissues, melanoma, breast, cervix uteri, corpus and uterus, prostate, urinary bladder, kidney and renal pelvis, eye and orbits, thyroid, had inferior OS. The PCS patients (nasopharynx, esophagus, stomach, liver, gallbladder, pancreas, lung, ovary and brain) with a prior cancer history showed similar OS to that of patients without prior cancer. Our pan-cancer study presents the landscape for the survival impact of prior cancer across 20 cancer types. Compared to the patients without prior cancer, the PCI group had inferior OS, while the PCS group had similar OS. Further studies are still needed.""","""['Huaqiang Zhou', 'Yan Huang', 'Zeting Qiu', 'Hongyun Zhao', 'Wenfeng Fang', 'Yunpeng Yang', 'Yuanyuan Zhao', 'Xue Hou', 'Yuxiang Ma', 'Shaodong Hong', 'Ting Zhou', 'Yaxiong Zhang', 'Li Zhang']""","""[]""","""2018""","""None""","""Int J Cancer""","""['Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'The impact of a prior malignancy on outcomes in gastric cancer patients.', 'Impact of prior cancer history on survival of patients with gastric cancer.', 'Effect of prior cancer on survival outcomes for patients with pancreatic adenocarcinoma: a propensity score analysis.', 'Disparities by Race, Age, and Sex in the Improvement of Survival for Major Cancers: Results From the National Cancer Institute Surveillance, Epidemiology, and End Results (SEER) Program in the United States, 1990 to 2010.', 'Racial and Ethnic Disparities in Survival Among People With Second Primary Cancer in the US.', 'The Impact of a History of Different Other Cancers on the Long-Term Outcomes of Patients with Gallbladder Cancer: A Propensity Score-Adjusted, Population-Based Study.', 'Survival in non-small cell lung cancer patients with versus without prior cancer.', 'Is prior cancer history a hindrance for non-small cell lung cancer patients to participate in clinical trials?', 'Prognosis of male lung cancer patients with urinary cancer: a study from a national population-based analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29666893""","""https://doi.org/10.1007/s00198-018-4481-1""","""29666893""","""10.1007/s00198-018-4481-1""","""Pitfalls in bone density monitoring in prostate cancer during anti-resorptive treatment""","""A 74-year-old man presented to the Andrology Clinic for management of potential complications of androgen deprivation therapy for prostate cancer. He had a rising prostate-specific antigen with a concurrent rise in alkaline phosphatase and bone remodeling markers. This was despite treatment with a radical prostatectomy, androgen deprivation, and anti-resorptive therapy. A follow-up dual-energy X-ray absorptiometry scan revealed a marked increase in his bone mineral density at both the lumbar spine and femoral neck. This increase, especially in the context of rising bone remodeling markers, was unlikely due to the effect of anti-resorptive therapy alone. Subsequent whole-body bone scintigraphy demonstrated a ""superscan"" phenomenon which is characterized by uniform and avid tracer retention throughout the skeleton, in this case due to widespread skeletal metastasis, so that the usual physiological uptake in the kidneys is no longer observed and can be misinterpreted as a ""normal"" scan if the absence of the kidneys is not recognized. This case highlights the importance of considering diffuse metastatic disease when there is a rapid increase in bone mineral density, even in individuals treated with anti-resorptive therapy.""","""['Y-M Cheung', 'S K Ramchand', 'M Grossmann']""","""[]""","""2018""","""None""","""Osteoporos Int""","""['Effect of Diphosphonates on Bone Mineral Density in Men Receiving Androgen Deprivation Therapy for Prostate Cancer.', 'Decrease of bone mineral density in Japanese patients with non-metastatic prostate cancer treated with androgen deprivation therapy.', 'Androgen deprivation in prostate cancer and the long-term risk of fracture.', 'Alendronate decreases the fracture risk in patients with prostate cancer on androgen-deprivation therapy and with severe osteopenia or osteoporosis.', 'Systematic review and network meta-analysis on the relative efficacy of osteoporotic medications: men with prostate cancer on continuous androgen-deprivation therapy to reduce risk of fragility fractures.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29666302""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6125207/""","""29666302""","""PMC6125207""","""Targeting Galectin-1 Impairs Castration-Resistant Prostate Cancer Progression and Invasion""","""Purpose: The majority of patients with prostate cancer who are treated with androgen-deprivation therapy (ADT) will eventually develop fatal metastatic castration-resistant prostate cancer (mCRPC). Currently, there are no effective durable therapies for patients with mCRPC. High expression of galectin-1 (Gal-1) is associated with prostate cancer progression and poor clinical outcome. The role of Gal-1 in tumor progression is largely unknown. Here, we characterized Gal-1 functions and evaluated the therapeutic effects of a newly developed Gal-1 inhibitor, LLS30, in mCRPC.Experimental Design: Cell viability, colony formation, migration, and invasion assays were performed to examine the effects of inhibition of Gal-1 in CRPC cells. We used two human CRPC xenograft models to assess growth-inhibitory effects of LLS30. Genome-wide gene expression analysis was conducted to elucidate the effects of LLS30 on metastatic PC3 cells.Results: Gal-1 was highly expressed in CRPC cells, but not in androgen-sensitive cells. Gal-1 knockdown significantly inhibited CRPC cells' growth, anchorage-independent growth, migration, and invasion through the suppression of androgen receptor (AR) and Akt signaling. LLS30 targets Gal-1 as an allosteric inhibitor and decreases Gal-1-binding affinity to its binding partners. LLS30 showed in vivo efficacy in both AR-positive and AR-negative xenograft models. LLS30 not only can potentiate the antitumor effect of docetaxel to cause complete regression of tumors, but can also effectively inhibit the invasion and metastasis of prostate cancer cells in vivoConclusions: Our study provides evidence that Gal-1 is an important target for mCRPC therapy, and LLS30 is a promising small-molecule compound that can potentially overcome mCRPC. Clin Cancer Res; 24(17); 4319-31. ©2018 AACR.""","""['Tsung-Chieh Shih', 'Ruiwu Liu', 'Chun-Te Wu', 'Xiaocen Li', 'Wenwu Xiao', 'Xiaojun Deng', 'Sophie Kiss', 'Ting Wang', 'Xiao-Jia Chen', 'Randy Carney', 'Hsing-Jien Kung', 'Yong Duan', 'Paramita M Ghosh', 'Kit S Lam']""","""[]""","""2018""","""None""","""Clin Cancer Res""","""['Galectin-3 Is Implicated in Tumor Progression and Resistance to Anti-androgen Drug Through Regulation of Androgen Receptor Signaling in Prostate Cancer.', 'Orphan nuclear receptor TLX contributes to androgen insensitivity in castration-resistant prostate cancer via its repression of androgen receptor transcription.', 'Combination of carmustine and selenite effectively inhibits tumor growth by targeting androgen receptor, androgen receptor-variants, and Akt in preclinical models: New hope for patients with castration resistant prostate cancer.', 'Androgen receptor splicing variant 7: Beyond being a constitutively active variant.', 'Transcriptional repression by androgen receptor: roles in castration-resistant prostate cancer.', 'Galectin-1: A Traditionally Immunosuppressive Protein Displays Context-Dependent Capacities.', 'Targeting galectin-driven regulatory circuits in cancer and fibrosis.', 'LGALS1 was related to the prognosis of clear cell renal cell carcinoma identified by weighted correlation gene network analysis combined with differential gene expression analysis.', 'Inhibition of galectins in cancer: Biological challenges for their clinical application.', 'Neoplastic signatures: Comparative proteomics of canine hepatobiliary neuroendocrine tumors to normal niche tissue.']"""
