,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33663016""","""https://doi.org/10.1111/iju.14539""","""33663016""","""10.1111/iju.14539""","""Editorial Comment to Regional and facility disparities in androgen deprivation therapy for prostate cancer from a multi-institutional Japan-wide database""","""None""","""['Shingo Hatakeyama', 'Chikara Ohyama']""","""[]""","""2021""","""None""","""Int J Urol""","""['Regional and facility disparities in androgen deprivation therapy for prostate cancer from a multi-institutional Japan-wide database.', 'Combined androgen blockade achieved better oncological outcome in androgen deprivation therapy for prostate cancer: Analysis of community-based multi-institutional database across Japan using propensity score matching.', 'Simple risk assessment in prostate cancer patients treated with primary androgen deprivation therapy: The Korean Cancer Study of the Prostate risk classification.', 'Regional and facility disparities in androgen deprivation therapy for prostate cancer from a multi-institutional Japan-wide database.', 'Qualitative and quantitative hormonal regulation in castration-resistant prostate cancer.', 'Timing of androgen deprivation monotherapy and combined treatments in castration-sensitive and castration-resistant prostate cancer: a narrative review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33663015""","""https://doi.org/10.1111/iju.14527""","""33663015""","""10.1111/iju.14527""","""Impact of penile rehabilitation with phosphodiesterase-5 inhibitors on recovery of erectile function in patients undergoing robot-assisted radical prostatectomy: A propensity score-matched analysis""","""Objective:   To investigate the impact of penile rehabilitation on the recovery of erectile function after robot-assisted radical prostatectomy.  Methods:   Patients who underwent robot-assisted radical prostatectomy in our department from 2010 to 2019 were included. For penile rehabilitation, a phosphodiesterase-5 inhibitor (tadalafil 20 mg) was administered twice a week for 1-6 months postoperatively. The International Index of Erectile Function questionnaire (question 1 and erectile function domain) and the Expanded Prostate Cancer Index Composite questionnaire (sexual function) were used.  Results:   After propensity score matching, there were 79 patients in the penile rehabilitation group and 79 patients in the non-penile rehabilitation group. There was no significant difference in baseline characteristics between the two groups. Significantly higher scores were seen in the penile rehabilitation group compared with the non-penile rehabilitation group at postoperative 3, 6 and 9 months in the International Index of Erectile Function questionnaire-question 1, at 3, 6, 9 and 12 months in erectile function domain, and at 3, 6, 12 and 24 months in Expanded Prostate Cancer Index Composite questionnaire sexual function (P < 0.05). There were significant improvements in the erectile recovery rate in the penile rehabilitation group compared with the non-penile rehabilitation group in the nerve sparing (P = 0.006) and partial nerve sparing (P = 0.037) groups.  Conclusions:   The present findings suggest that robot-assisted radical prostatectomy patients who undergo not only nerve sparing, but also those who undergo patial nerve sparing could benefit from penile rehabilitation using a phosphodiesterase-5 inhibitor.""","""['Yusuke Kimura', 'Masashi Honda', 'Shogo Teraoka', 'Tetsuya Yumioka', 'Hideto Iwamoto', 'Shuichi Morizane', 'Katsuya Hikita', 'Atsushi Takenaka']""","""[]""","""2021""","""None""","""Int J Urol""","""['Editorial Comment from Dr Hinata to Impact of penile rehabilitation with phosphodiesterase-5 inhibitors on recovery of erectile function in patients undergoing robot-assisted radical prostatectomy: A propensity score-matched analysis.', 'Editorial Comment from Dr Matsushita to Impact of penile rehabilitation with phosphodiesterase-5 inhibitors on recovery of erectile function in patients undergoing robot-assisted radical prostatectomy: A propensity score-matched analysis.', 'Optimal strategy for penile rehabilitation after robot-assisted radical prostatectomy based on preoperative erectile function.', 'Exploratory Decision-Tree Modeling of Data from the Randomized REACTT Trial of Tadalafil Versus Placebo to Predict Recovery of Erectile Function After Bilateral Nerve-Sparing Radical Prostatectomy.', 'Editorial Comment from Dr Matsushita to Impact of penile rehabilitation with phosphodiesterase-5 inhibitors on recovery of erectile function in patients undergoing robot-assisted radical prostatectomy: A propensity score-matched analysis.', 'Optimization of sexual function outcome after radical prostatectomy using phosphodiesterase type 5 inhibitors.', 'Penile Rehabilitation Therapy Following Radical Prostatectomy: A Meta-Analysis.', 'Advances in Nanoparticle Delivery System for Erectile Dysfunction: An Updated Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33662999""","""https://doi.org/10.1055/a-1352-5378""","""33662999""","""10.1055/a-1352-5378""","""Prostate carcinoma - diagnostic by MR guided biopsy""","""None""","""['Marietta Garmer', 'Patrick Haage']""","""[]""","""2021""","""None""","""Rofo""","""['In-Bore 3-T MR-guided Transrectal Targeted Prostate Biopsy: Prostate Imaging Reporting and Data System Version 2-based Diagnostic Performance for Detection of Prostate Cancer.', 'Prostate MR Imaging: An Update.', 'The Current State of MR Imaging-targeted Biopsy Techniques for Detection of Prostate Cancer.', 'Comparison of Transrectal Ultrasound Biopsy to Transperineal Template Mapping Biopsies Stratified by Multiparametric Magnetic Resonance Imaging Score in the PROMIS Trial.', 'Prospective study of diagnostic accuracy comparing prostate cancer detection by transrectal ultrasound-guided biopsy versus magnetic resonance (MR) imaging with subsequent MR-guided biopsy in men without previous prostate biopsies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33662287""","""https://doi.org/10.1016/s1470-2045(20)30730-0""","""33662287""","""10.1016/S1470-2045(20)30730-0""","""Intermediate clinical endpoints for surrogacy in localised prostate cancer: an aggregate meta-analysis""","""Background:   The international Intermediate Clinical Endpoints in Cancer of the Prostate working group has established metastasis-free survival as a surrogate for overall survival in localised prostate cancer based on the findings of 19 predominantly radiotherapy-based trials. We sought to comprehensively assess aggregate trial-level performance of commonly reported intermediate clinical endpoints across all randomised trials in localised prostate cancer.  Methods:   For this meta-analysis, we searched PubMed for all trials in localised or biochemically recurrent prostate cancer published between Jan 1, 1970, and Jan 15, 2020. Eligible trials had to be randomised, therapeutic, reporting overall survival and at least one intermediate clinical endpoint, and with a sample size of at least 70 participants. Trials of metastatic disease were excluded. Intermediate clinical endpoints included biochemical failure, local failure, distant metastases, biochemical failure-free survival, progression-free survival, and metastasis-free survival. Candidacy for surrogacy was assessed using the second condition of the meta-analytical approach (ie, correlation of the treatment effect of the intermediate clinical endpoint and overall survival), using R2 weighted by the inverse variance of the log intermediate clinical endpoint hazard ratio. The intermediate clinical endpoint was deemed to be a surrogate for overall survival if R2 was 0·7 or greater.  Findings:   75 trials (53 631 patients) were included in our analysis. Median follow-up was 9·1 years (IQR 5·7-10·6). Biochemical failure (R2 0·38 [95% CI 0·11-0·64]), biochemical failure-free survival (R2 0·12 [0·0030-0·33]), biochemical failure and clinical failure (R2 0·28 [0·0045-0·65]), and local failure (R2 0·085 [0·00-0·37]) correlated poorly with overall survival. Progression-free survival (R2 0·46 [95% CI 0·22-0·67]) showed moderate correlation with overall survival, and metastasis-free survival (R2 0·78 [0·59-0·89]) correlated strongly.  Interpretation:   Intermediate clinical endpoints based on biochemical and local failure did not meet the second condition of the meta-analytical approach and are not surrogate endpoints for overall survival in localised prostate cancer. Our findings validate metastasis-free survival as the only identified surrogate endpoint for overall survival to date.  Funding:   Prostate Cancer Foundation and National Institutes of Health.""","""['Laila A Gharzai', 'Ralph Jiang', 'David Wallington', 'Gavin Jones', 'Samuel Birer', 'Neil Jairath', 'Elizabeth M Jaworski', 'Matthew R McFarlane', 'Brandon A Mahal', 'Paul L Nguyen', 'Howard Sandler', 'Todd M Morgan', 'Zachery R Reichert', 'Joshi J Alumkal', 'Rohit Mehra', 'Amar U Kishan', 'Karim Fizazi', 'Susan Halabi', 'Edward M Schaeffer', 'Felix Y Feng', 'David Elliott', 'Robert T Dess', 'William C Jackson', 'Matthew J Schipper', 'Daniel E Spratt']""","""[]""","""2021""","""None""","""Lancet Oncol""","""['Intermediate clinical endpoints in localised prostate cancer.', 'Prostate ultra-radical radiotherapy: reinventing the wheel.', 'Event-Free Survival, a Prostate-Specific Antigen-Based Composite End Point, Is Not a Surrogate for Overall Survival in Men With Localized Prostate Cancer Treated With Radiation.', 'Surrogate endpoints for prostate cancer-specific mortality after radiotherapy and androgen suppression therapy in men with localised or locally advanced prostate cancer: an analysis of two randomised trials.', 'Androgen deprivation therapy plus docetaxel and estramustine versus androgen deprivation therapy alone for high-risk localised prostate cancer (GETUG 12): a phase 3 randomised controlled trial.', 'Local Failure Events in Prostate Cancer Treated with Radiotherapy: A Pooled Analysis of 18 Randomized Trials from the Meta-analysis of Randomized Trials in Cancer of the Prostate Consortium (LEVIATHAN).', 'Addition of docetaxel or bisphosphonates to standard of care in men with localised or metastatic, hormone-sensitive prostate cancer: a systematic review and meta-analyses of aggregate data.', 'Exploring the Onset and Progression of Prostate Cancer through a Multicellular Agent-based Model.', 'Neoadjuvant versus Concurrent Androgen Deprivation Therapy in Localized Prostate Cancer Treated with Radiotherapy: A Systematic Review of the Literature.', 'Oligometastasis in Prostate Cancer: Can We Learn from Those ""Excluded"" from a Phase 2 Trial?', 'A hybrid radioactive and fluorescence approach is more than the sum of its parts; outcome of a phase II randomized sentinel node trial in prostate cancer patients.', 'Definitions of ""Cure"" After Low-Dose-Rate Brachytherapy in Low- and Intermediate-Risk Prostate Cancer: Phoenix or Surgical?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33662286""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8033570/""","""33662286""","""PMC8033570""","""Global costs, health benefits, and economic benefits of scaling up treatment and imaging modalities for survival of 11 cancers: a simulation-based analysis""","""Background:   In addition to increased availability of treatment modalities, advanced imaging modalities are increasingly recommended to improve global cancer care. However, estimates of the costs and benefits of investments to improve cancer survival are scarce, especially for low-income and middle-income countries (LMICs). In this analysis, we aimed to estimate the costs and lifetime health and economic benefits of scaling up imaging and treatment modality packages on cancer survival, both globally and by country income group.  Methods:   Using a previously developed model of global cancer survival, we estimated stage-specific cancer survival and life-years gained (accounting for competing mortality) in 200 countries and territories for patients diagnosed with one of 11 cancers (oesophagus, stomach, colon, rectum, anus, liver, pancreas, lung, breast, cervix uteri, and prostate) representing 60% of all cancer diagnoses between 2020 and 2030 (inclusive of full years). We evaluated the costs and health and economic benefits of scaling up packages of treatment (chemotherapy, surgery, radiotherapy, and targeted therapy), imaging modalities (ultrasound, x-ray, CT, MRI, PET, single-photon emission CT), and quality of care to the mean level of high-income countries, separately and in combination, compared with no scale-up. Costs and benefits are presented in 2018 US$ and discounted at 3% annually.  Findings:   For the 11 cancers studied, we estimated that without scale-up (ie, with current availability of treatment, imaging, and quality of care) there will be 76·0 million cancer deaths (95% UI 73·9-78·6) globally for patients diagnosed between 2020 and 2030, with more than 70% of these deaths occurring in LMICs. Comprehensive scale-up of treatment, imaging, and quality of care could avert 12·5% (95% UI 9·0-16·3) of these deaths globally, ranging from 2·8% (1·8-4·3) in high-income countries to 38·2% (32·6-44·5) in low-income countries. Globally, we estimate that comprehensive scale-up would cost an additional $232·9 billion (95% UI 85·9-422·0) between 2020 and 2030 (representing a 6·9% increase in cancer treatment costs), but produce $2·9 trillion (1·8-4·0) in lifetime economic benefits, yielding a return of $12·43 (6·47-33·23) per dollar invested. Scaling up treatment and quality of care without imaging would yield a return of $6·15 (2·66-16·71) per dollar invested and avert 7·0% (3·9-10·3) of cancer deaths worldwide.  Interpretation:   Simultaneous investment in cancer treatment, imaging, and quality of care could yield substantial health and economic benefits, especially in LMICs. These results provide a compelling rationale for the value of investing in the global scale-up of cancer care.  Funding:   Harvard TH Chan School of Public Health and National Cancer Institute.""","""['Zachary J Ward', 'Andrew M Scott', 'Hedvig Hricak', 'Rifat Atun']""","""[]""","""2021""","""None""","""Lancet Oncol""","""['The impact of scaling up access to treatment and imaging modalities on global disparities in breast cancer survival: a simulation-based analysis.', 'Estimating the impact of treatment and imaging modalities on 5-year net survival of 11 cancers in 200 countries: a simulation-based analysis.', 'The role and contribution of treatment and imaging modalities in global cervical cancer management: survival estimates from a simulation-based analysis.', 'Expanding global access to radiotherapy.', 'Medical imaging and nuclear medicine: a Lancet Oncology Commission.', 'New Regional Dynamic Cancer Model across the European Union.', 'Incidence and survival of neuroendocrine neoplasms in China with comparison to the United States.', 'Estimates and Projections of the Global Economic Cost of 29 Cancers in 204 Countries and Territories From 2020 to 2050.', 'Disparities in access to cancer diagnostics in ASEAN member countries.', 'Benefits of Adopting Hypofractionated Radiotherapy as a Standard of Care in Low-and Middle-Income Countries.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33662281""","""https://doi.org/10.1016/s1470-2045(21)00025-5""","""33662281""","""10.1016/S1470-2045(21)00025-5""","""Intermediate clinical endpoints in localised prostate cancer""","""None""","""['Alison C Tree', 'David P Dearnaley', 'Emma Hall']""","""[]""","""2021""","""None""","""Lancet Oncol""","""['Intermediate clinical endpoints for surrogacy in localised prostate cancer: an aggregate meta-analysis.', 'Pharmacodynamics effects of CDK4/6 inhibitor LEE011 (ribociclib) in high-risk, localised prostate cancer: a study protocol for a randomised controlled phase II trial (LEEP study: LEE011 in high-risk, localised Prostate cancer).', 'Temporal changes in cause-specific death in men with localised prostate cancer treated with radical prostatectomy: a population-based, nationwide study.', 'Cryotherapy for localised prostate cancer.', 'Re: Alberto Martini, Giorgio Gandaglia, R. Jeffrey Karnes, et al. Defining the Most Informative Intermediate Clinical Endpoints for Predicting Overall Survival in Patients Treated with Radical Prostatectomy for High-risk Prostate Cancer. Eur Urol Oncol 2019;2:456-63.', 'Systematic review and economic modelling of the relative clinical benefit and cost-effectiveness of laparoscopic surgery and robotic surgery for removal of the prostate in men with localised prostate cancer.', 'PSMA PET/CT guided intensification of therapy in patients at risk of advanced prostate cancer (PATRON): a pragmatic phase III randomized controlled trial.', 'Racial and Ethnic Disparities in Prostate Cancer Outcomes in the Veterans Affairs Health Care System.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33661978""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7932508/""","""33661978""","""PMC7932508""","""Ten-year cardiovascular risk among cancer survivors: The National Health and Nutrition Examination Survey""","""Background:   Cancer survivors have a higher risk of developing and dying from cardiovascular disease (CVD) compared to the general population. We sought to determine whether 10-year risk of atherosclerotic CVD (ASCVD) is elevated among those with vs. without a cancer history in a nationally representative U.S. sample.  Methods:   Participants aged 40-79 years with no CVD history were included from the 2007-2016 National Health and Nutrition Examination Survey. Cancer history was self-reported and 10-year risk of ASCVD was estimated using Pooled Cohort Equations. We used logistic regression to estimate associations between cancer history and odds of elevated (≥7.5%) vs. low (<7.5%) 10-year ASCVD risk. An interaction between age and cancer history was examined.  Results:   A total of 15,095 participants were included (mean age = 55.2 years) with 12.3% (n = 1,604) reporting a cancer history. Individuals with vs. without a cancer history had increased odds of elevated 10-year ASCVD risk (OR = 3.42, 95% CI: 2.51-4.66). Specifically, those with bladder/kidney, prostate, colorectal, lung, melanoma, or testicular cancer had a 2.72-10.47 higher odds of elevated 10-year ASCVD risk. Additionally, age was an effect modifier: a cancer history was associated with 1.24 (95% CI: 1.19-4.21) times higher odds of elevated 10-year ASCVD risk among those aged 60-69, but not with other age groups.  Conclusions:   Adults with a history of self-reported cancer had higher 10-year ASCVD risk. ASCVD risk assessment and clinical surveillance of cardiovascular health following a cancer diagnosis could potentially reduce disease burden and prolong survival, especially for patients with specific cancers and high ASCVD risk.""","""['Xiaochen Zhang', 'Meghan Pawlikowski', 'Susan Olivo-Marston', 'Karen Patricia Williams', 'Julie K Bower', 'Ashley S Felix']""","""[]""","""2021""","""None""","""PLoS One""","""['Relation of Cannabis Use to Elevated Atherosclerotic Cardiovascular Disease Risk Score.', 'Predictive validity of the ACC/AHA pooled cohort equations in predicting cancer-specific mortality in a National Prospective Cohort Study of Adults in the United States.', 'Temporal trends in atherosclerotic cardiovascular disease risk among U.S. adults. Analysis of the National Health and Nutrition Examination Survey, 1999-2018.', 'Behavioral and Pharmacotherapy Weight Loss Interventions to Prevent Obesity-Related Morbidity and Mortality in Adults: An Updated Systematic Review for the U.S. Preventive Services Task Force Internet.', 'Use of Preventive Cardiovascular Health Care Among Asian American Individuals: A National Health Interview Survey Study.', 'Possible molecular mechanisms underlying the development of atherosclerosis in cancer survivors.', 'Performance of the pooled cohort equations in cancer survivors: the Atherosclerosis Risk in Communities study.', 'Incident cardiovascular events and imaging phenotypes in UK Biobank participants with past cancer.', 'Protocol for pyrotinib cardiac safety in patients with HER2-positive early or locally advanced breast cancer-The EARLY-MYO-BC study.', 'Association between baseline cardiovascular risk and incidence rates of major adverse cardiovascular events and malignancies in patients with psoriatic arthritis and psoriasis receiving tofacitinib.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33661931""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7932526/""","""33661931""","""PMC7932526""","""Overcoming TRAIL-resistance by sensitizing prostate cancer 3D spheroids with taxanes""","""Three-dimensional spheroid cultures have been shown to better physiologically mimic the cell-cell and cell-matrix interactions that occur in solid tumors more than traditional 2D cell cultures. One challenge in spheroid production is forming and maintaining spheroids of uniform size. Here, we developed uniform, high-throughput, multicellular spheroids that self-assemble using microwell plates. DU145 and PC3 cells were cultured as 2D monolayers and 3D spheroids to compare sensitization of TRAIL-resistance cancer cells to TRAIL mediated apoptosis via chemotherapy based on dimensionality. Monocultured monolayers and spheroids were treated with soluble TRAIL alone (24 hr), DTX or CBZ alone (24 hr), or a combination of taxane and TRAIL (24 + 24 hr) to determine the effectiveness of taxanes as TRAIL sensitizers. Upon treatment with soluble TRAIL or taxanes solely, monolayer cells and spheroids exhibited no significant reduction in cell viability compared to the control, indicating that both cell lines are resistant to TRAIL and taxane alone in 2D and 3D. Pretreatment with CBZ or DTX followed by TRAIL synergistically amplified apoptosis in 2D and 3D DU145 cell cultures. PC3 spheroids were more resistant to the combination therapy, displaying a more additive effect in the DTX + TRAIL group compared to 2D. There was a downregulation of DR4/5 expression in spheroid form compared to monolayers in each cell line. Additionally, normal fibroblasts (NFs) and cancer-associated fibroblasts (CAFs) were cocultured with both PCa cell lines as spheroids to determine if CAFs confer additional resistance to chemotherapy. We determined that co-cultured spheroids show similar drug resistance to monocultured spheroids when treated with taxane plus TRAIL treatment. Collectively, these findings suggest how the third dimension and cocultures of different cell types effect the sensitization of androgen-independent prostate cancer cells to TRAIL, suggesting therapeutic targets that could overcome TRAIL-resistance in metastatic castration-resistant prostate cancer (mCRPC).""","""['Korie A Grayson', 'Nidhi Jyotsana', 'Nerymar Ortiz-Otero', 'Michael R King']""","""[]""","""2021""","""None""","""PLoS One""","""['Taxanes Sensitize Prostate Cancer Cells to TRAIL-Induced Apoptotic Synergy via Endoplasmic Reticulum Stress.', 'TRAIL-mediated apoptosis in breast cancer cells cultured as 3D spheroids.', 'Targeting the stress oncoprotein LEDGF/p75 to sensitize chemoresistant prostate cancer cells to taxanes.', 'Exploitation of the Androgen Receptor to Overcome Taxane Resistance in Advanced Prostate Cancer.', 'Taxane-based Combination Therapies for Metastatic Prostate Cancer.', 'Chemical Activation and Mechanical Sensitization of Piezo1 Enhance TRAIL-Mediated Apoptosis in Glioblastoma Cells.', ""Let's Go 3D! New Generation of Models for Evaluating Drug Response and Resistance in Prostate Cancer."", 'Docetaxel Enhances Tumor Necrosis Factor-Related Apoptosis-Inducing Ligand-Mediated Apoptosis in Prostate Cancer Cells via Epigenetic Gene Regulation by Enhancer of Zeste Homolog 2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33661541""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8388161/""","""33661541""","""PMC8388161""","""A 4K score/MRI-based nomogram for predicting prostate cancer, clinically significant prostate cancer, and unfavorable prostate cancer""","""Background:   The detection of prostate cancer requires histological confirmation in biopsy core. Currently, number of unnecessary prostate biopsies are being performed in the United States. This is due to the absence of appropriate biopsy decision-making protocol.  Aim:   To develop and validate a 4K score/multiparametric magnetic resonance imaging (mpMRI)-based nomogram to predict prostate cancer (PCa), clinically significant prostate cancer (csPCa), and unfavorable prostate cancer (uPCa).  Methods and results:   Retrospective, single-center study evaluating a cohort of 574 men with 4K score test >7% or suspicious digital rectal examination (DRE) or Prostate Imaging Reporting and Data System (PI-RADS) scores 3, 4, or 5 on mpMRI that underwent systematic and/or mpMRI/ultrasound fusion-targeted prostate biopsy between 2016 and 2020. External cohort included 622 men. csPCa and uPCa were defined as Gleason score ≥3 + 4 and ≥4 + 3 on biopsy, respectively. Multivariable logistic regression analysis was performed to build nomogram for predicting PCa, csPCa, and uPCa. Validation was performed by plotting the area under the curve (AUC) and comparing nomogram-predicted probabilities with actual rates of PCa, csPCa, and uPCa probabilities in the external cohort. 4K score, a PI-RADS ≥4, prostate volume and prior negative biopsy were significant predictors of PCa, csPCa, and uPCa. AUCs were 0.84, 0.88, and 0.86 for the prediction of PCa, csPCa, and uPCa, respectively. The predicted and actual rates of PCa, csPCa, and uPCa showed agreement across all percentage probability ranges in the validation cohort. Using the prediction model at threshold of 30, 30% of overall biopsies, 41% of benign biopsies, and 19% of diagnosed indolent PCa could be avoided, while missing 9% of csPCa.  Conclusion:   This novel nomogram would reduce unnecessary prostate biopsies and decrease detection of clinically insignificant PCa.""","""['Vinayak G Wagaskar', 'Stanislaw Sobotka', 'Parita Ratnani', 'James Young', 'Anna Lantz', 'Sneha Parekh', 'Ugo Giovanni Falagario', 'Li Li', 'Sara Lewis', 'Kenneth Haines rd', 'Sanoj Punnen', 'Peter Wiklund', 'Ash Tewari']""","""[]""","""2021""","""None""","""Cancer Rep (Hoboken)""","""['Prostate cancer detection rate in men undergoing transperineal template-guided saturation and targeted prostate biopsy.', 'Clinical Utility of Negative Multiparametric Magnetic Resonance Imaging in the Diagnosis of Prostate Cancer and Clinically Significant Prostate Cancer.', 'Development of a nomogram combining multiparametric magnetic resonance imaging and PSA-related parameters to enhance the detection of clinically significant cancer across different region.', 'Positive Predictive Value of Prostate Imaging Reporting and Data System Version 2 for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'Multivariate risk prediction tools including MRI for individualized biopsy decision in prostate cancer diagnosis: current status and future directions.', ""'Stealth' Prostate Tumors."", 'Up-to-Date Imaging and Diagnostic Techniques for Prostate Cancer: A Literature Review.', 'Foggia Prostate Cancer Risk Calculator 2.0: A Novel Risk Calculator including MRI and Bladder Outlet Obstruction Parameters to Reduce Unnecessary Biopsies.', 'A SelectMDx/magnetic resonance imaging-based nomogram to diagnose prostate cancer.', 'Comparative Analysis of PSA Density and an MRI-Based Predictive Model to Improve the Selection of Candidates for Prostate Biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33661509""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9789687/""","""33661509""","""PMC9789687""","""Racial disparities in diabetes care among incident breast, prostate, and colorectal cancer survivors: a SEER Medicare study""","""Background:   Many cancer survivors with co-morbid diabetes receive less diabetes management than their non-cancer counterparts. We sought to determine if racial/ethnic disparities exist in recommended diabetes care within 12 months of an incident breast, prostate, or colorectal cancer diagnosis. Because co-morbid diabetes decreases long-term survival, identifying predictors of guideline-concordant diabetes care is important.  Methods:   Using the Surveillance, Epidemiology, and End Results cancer registry linked to Medicare claims, we included beneficiaries aged 67+ years with diabetes and incident, non-metastatic breast, prostate, or colorectal cancer between 2008 and 2013. Primary outcomes were diabetes care services 12 months after diagnosis: (1) HbA1c test, (2) eye exam, and (3) low-density lipoprotein (LDL) test. Using modified Poisson models with robust standard errors, we examined each outcome separately.  Results:   We included 34,643 Medicare beneficiaries with both diabetes and cancer. Mean age at diagnosis was 76.1 (SD 6.2), 47.2% were women; 35% had breast, 24% colorectal, and 41% prostate cancer. In the 12 months after incident cancer diagnosis, 82.4% received an HbA1c test, 55.3% received an eye exam, 77.8% had an LDL test, and 42.0% received all three tests. Compared to non-Hispanic Whites, Blacks were 3% (95% CI 0.95-0.98) less likely to receive a HbA1c test, 10% (95% CI 0.89-0.92) less likely to receive a LDL test, and 8% (95% 0.89-0.95) less likely to receive an exam eye. Blacks and Hispanics were 16% (95% CI 0.81-0.88) and 7% (0.88-0.98) less likely to receive all three tests, after accounting for confounders. Racial/ethnic differences persisted across cancer types.  Conclusion:   Blacks and Hispanics with breast, prostate, and colorectal cancer and diabetes received less diabetes care after cancer diagnosis compared to non-Hispanic Whites. Differences were not explained by socio-economic factors or clinical need.  Implications for cancer survivors:   Our findings are concerning given the high prevalence of diabetes and poor cancer outcomes among racial/ethnic minorities. The next step in this line of inquiry is to determine why minorities are less likely to receive comprehensive diabetes care in order to develop targeted strategies to increase receipt of appropriate diabetes management for these vulnerable populations.""","""['Laura C Pinheiro', 'Orysya Soroka', 'Lisa M Kern', 'Noel Higgason', 'John P Leonard', 'Monika M Safford']""","""[]""","""2022""","""None""","""J Cancer Surviv""","""['Racial Disparities in Diabetes-Related Emergency Department Visits and Hospitalizations Among Cancer Survivors.', 'Disparities in post-operative surveillance testing for metastatic recurrence among colorectal cancer survivors.', 'Potential Health Implications of Medication Therapy Management Eligibility Criteria in the Patient Protection and Affordable Care Act Across Racial and Ethnic Groups.', 'Racial/ethnic disparities in use of surveillance mammogram among breast cancer survivors: a systematic review.', 'Racial and Ethnic Disparities in Diabetes Clinical Care and Management: A Narrative Review.', 'Identifying ways to improve diabetes management during cancer treatments (INDICATE): protocol for a qualitative interview study with patients and clinicians.', 'Racial Disparities in Diabetes-Related Emergency Department Visits and Hospitalizations Among Cancer Survivors.', 'Racial and ethnic differences in the utilization of autologous transplantation for lymphoma in the United States.']"""
