,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21227047""","""https://doi.org/10.1016/s1078-1439(97)00016-1""","""21227047""","""10.1016/s1078-1439(97)00016-1""","""Differential time dependency of antiproliferative and apoptotic effects of taxol in human prostate tumors""","""The pharmacodynamics of taxol in human prostate tumors were studied using histocultures of radical prostatectomy specimens from 34 patients. The results showed that taxol inhibited DNA synthesis and induced apoptosis in all tumors. The taxol-induced DNA inhibition and the apoptotic index increased with drug concentration, but reached a maximal plateau level at a concentration between 120 and 1,200 nM. Increasing the concentration by 10- to 100-fold to 12,000 nM did not significantly increase either effect. To address the existing controversy regarding the effect of treatment duration on cytotoxicity, we evaluated two treatment schedules, (i.e., 24 and 96 hours). Prolonging the treatment time from 24 to 96 hours significantly increased the average maximal inhibition of DNA synthesis (E(max)) from 47% to 70% (p < 0.001) and reduced the incidence of relatively resistant tumors (E(max) < 30%) from 31% to 0% (p = 0.04). By contrast, the prolonged treatment time did not increase the apoptotic effect (p = 0.48). The inter-tumor variation in sensitivity to the antiproliferative effect was substantial; the drug concentration required to produce a 30% DNA inhibition (IC(30)) showed a >300,000- and a 14,000-fold range for the 24 and 96 hour treatments, respectively. In conclusion, data of the present study demonstrate (1) antiproliferative and apoptotic effects of taxol in human prostate tumors, (2) that neither effect was significantly enhanced by increasing the drug concentration above 1,200 nM, and (3) that the antiproliferative effect was affected more significantly by drug exposure time than the apoptotic effect.""","""['C T Chen', 'J L Au', 'Y Gan', 'M Guillaume Wientjes']""","""[]""","""1997""","""None""","""Urol Oncol""","""['Pharmacodynamics of taxol in human head and neck tumors.', 'Differential effect of taxol in rat primary and metastatic prostate tumors: site-dependent pharmacodynamics.', 'Antiproliferative and cytotoxic effects of geldanamycin, cytochalasin E, suramin and thiacetazone in human prostate xenograft tumor histocultures.', 'Pharmacodynamics of doxorubicin in human prostate tumors.', 'Pharmacologic effects of paclitaxel in human bladder tumors.', 'Biodegradable intraprostatic doxorubicin implants.', 'Mdr1 transfection causes enhanced apoptosis by paclitaxel: an effect independent of drug efflux function of P-glycoprotein.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21227046""","""https://doi.org/10.1016/s1078-1439(97)00001-x""","""21227046""","""10.1016/s1078-1439(97)00001-x""","""Inhibition of vascular endothelial cell growth factor suppresses the in vivo growth of human prostate tumors""","""The LNCaP human prostate cancer cell line is androgenand stromal-dependent for in vivo growth. We co-inoculated LNCaP cells with human fetal fibroblasts, isolated from prostate, bone (male), and lung (male and female) derived from 18- to 22-week-old human fetal tissue, into non-castrate male nude mice. Co-inoculation of LNCaP with fetal prostatic fibroblasts resulted in high tumor take rates (27 of 30, or 90%) 6 to 8 weeks after subcutaneous co-inoculation. Serum prostate specific antigen (PSA) values correlated strongly with wet tumor weight (r=0.86). The fetal fibroblast enhancement of tumor take rates in vivo was neither gender- nor organ-specific. Fetal fibroblast-conditioned medium (CM) did not have a significant proliferative effect on LNCaP cell growth in vitro. Areas of angiogenesis were demonstrable in all tumors, with blood vessels arising at the interface between stromal and tumor cells. The fetal fibroblasts, but not the LNCaP cells, expressed significant amounts of the mRNA and protein for vascular endothelial cell growth factor (VEGF). Treatment of tumor-bearing animals with neutralizing antibodies to VEGF resulted in significant tumor growth suppression. These findings indicate that VEGF is an important mediator of stromal-induced enhancement of human prostate cancer cell growth in vivo.""","""['A Kirschenbaum', 'J P Wang', 'M Ren', 'J D Schiff', 'S A Aaronson', 'M J Droller', 'N Ferrara', 'J F Holland', 'A C Levine']""","""[]""","""1997""","""None""","""Urol Oncol""","""['Acceleration of human prostate cancer growth in vivo by factors produced by prostate and bone fibroblasts.', 'The role of vascular endothelial growth factor in the tissue specific in vivo growth of prostate cancer cells.', 'Prostate and bone fibroblasts induce human prostate cancer growth in vivo: implications for bidirectional tumor-stromal cell interaction in prostate carcinoma growth and metastasis.', 'Alpha-tocopheryl succinate (alpha-TOS) modulates human prostate LNCaP xenograft growth and gene expression in BALB/c nude mice fed two levels of dietary soybean oil.', 'Human prostate cancer progression models and therapeutic intervention.', 'Circulating fibroblast-like cells in men with metastatic prostate cancer.', 'Prostate cancer-derived angiogenin stimulates the invasion of prostate fibroblasts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21243589""","""https://doi.org/10.1055/s-0030-1250665""","""21243589""","""10.1055/s-0030-1250665""","""New sesquiterpene lactones from Glechoma hederacea L. and their cytotoxic effects on human cancer cell lines""","""Three new sesquiterpene lactones, 1 α,10 β-epoxy-4-hydroxy-glechoma-5-en-olide (1), 1 β,10 α-epoxy-4,8-dihydroxy-glechoma-5-en-olide (2), and 1 β,10 α;4 α,5 β-diepoxy-8-methoxy-glechoman-8 α,12-olide (3), were isolated from the whole plant of Glechoma hederacea, together with four known sesquiterpene lactones. The structures of the three new sesquiterpene lactones were determined by spectroscopic evidence. Cytotoxic effects of the isolated compounds were examined against MDA-MB-231 (breast), HCT116 (colon), SW620 (colon), and DU145 (prostate) human cancer cell lines.""","""['JinPyo Kim', 'IkSoo Lee', 'DoThi Ha', 'JeongJu Seo', 'ByungSun Min', 'IckDong Yoo', 'KiHwan Bae']""","""[]""","""2011""","""None""","""Planta Med""","""['New guaiane sesquiterpene lactones from Ixeris dentata.', 'Sesquiterpene lactones from Inula hookeri.', 'New cytotoxic sesquiterpene lactones from Anthemis scrobicularis.', 'Recent Advances on Cytotoxic Sesquiterpene Lactones.', 'Biological Activities of Sesquiterpene Lactones Isolated from the Genus Centaurea L. (Asteraceae).', 'Terpenoids from Glechoma hederacea var. longituba and their biological activities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21243402""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3756683/""","""21243402""","""PMC3756683""","""Synthesis and cytotoxic activities of some 2-arylnaphtho2,3-doxazole-4,9-dione derivatives on androgen-dependent (LNCaP) and androgen-independent (PC3) human prostate cancer cell lines""","""The synthesis of five 2-arylnaphtho[2,3-d]oxazole-4,9-dione derivatives was accomplished by refluxing 2-amino-3-bromo-1,4-naphthoquinone with appropriate benzoyl chloride analogs at elevated temperatures. In vitro anticancer evaluation of these compounds was performed on androgen-dependent, LNCaP, and androgen-independent, PC3, human prostate cancer cell lines. In general, these compounds displayed slightly stronger cytotoxicity on the androgen-dependent LNCaP than on the androgen-independent PC3 prostate cancer cell lines. The meta-substituted 2-(3-Chloro-phenyl)-naphtho[2,3-d]oxazole-4,9-dione (10) appear to display the best cytotoxicity on both cell lines with an IC(50) of 0.03 μM on LNCaP and 0.08 μM on PC3 after 5 days of exposure.""","""['Yakini Brandy', 'Innocent Ononiwu', 'Dolapo Adedeji', 'Vonetta Williams', 'Claudia Mouamba', 'Yasmine Kanaan', 'Robert L Copeland Jr', 'Dwayne A Wright', 'Ray J Butcher', 'Samuel R Denmeade', 'Oladapo Bakare']""","""[]""","""2012""","""None""","""Invest New Drugs""","""['Cytotoxicity of 2,3-dichloro-5,8-dimethoxy-1,4-naphthoquinone in androgen-dependent and -independent prostate cancer cell lines.', 'Comparison of 17(20)E-21-Norpregnene oxazolinyl and benzoxazolyl derivatives as inhibitors of CYP17A1 activity and prostate carcinoma cells growth.', 'Androgenic up-regulation of androgen receptor cDNA expression in androgen-independent prostate cancer cells.', 'Non-genomic effects of the androgen receptor and vitamin D agonist are involved in suppressing invasive phenotype of prostate cancer cells.', 'Imidazoles and Oxazoles from Lapachones and Phenanthrene-9,10-dione: A Journey through their Synthesis, Biological Studies, and Optical Applications.', 'Design, synthesis and biological potential of heterocyclic benzoxazole scaffolds as promising antimicrobial and anticancer agents.', 'Flavoenzyme-mediated reduction reactions and antitumor activity of nitrogen-containing tetracyclic ortho-quinone compounds and their nitrated derivatives.', 'A prodrug-doped cellular Trojan Horse for the potential treatment of prostate cancer.', 'Synthesis and characterization of novel unsymmetrical and symmetrical 3-halo- or 3-methoxy-substituted 2-dibenzoylamino-1,4-naphthoquinone derivatives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21243325""","""https://doi.org/10.3892/ijo.2011.909""","""21243325""","""10.3892/ijo.2011.909""","""Hydroxyflutamide enhances cellular sensitivity to 5-fluorouracil by suppressing thymidylate synthase expression in bicalutamide-resistant human prostate cancer cells""","""We investigated the antitumor effects of combination therapy with anti-androgens and 5-fluorouracil (5-FU), and examined the underlying mechanism of the treatment. Initially, we established the bicalutamide-resistant subline CDX25R from the androgen receptor (AR)-positive human prostate cancer cell line LNCaP through continuous exposure to bicalutamide. CDX25R cells lost the ability to respond to androgens, but still expressed AR. They showed significant resistance to bicalutamide, but had high sensitivity to hydroxyflutamide (OH-flutamide) compared with LNCaP cells. The CDX25R subline was thus considered to be a suitable model for prostate cancer that has developed resistance to first-line hormonal therapy but shows sensitivity to an alternative approach. Combined treatment with 5-FU and OH-flutamide had a synergistic effect on CDX25R cells. OH-flutamide decreased expression of the transcription factor E2F1, and subsequently of thymidylate synthase (TS), in CDX25R cells but not in AR-negative DU145 cells. This suggested that OH-flutamide enhanced the growth-inhibitory activity of 5-FU in CDX25R cells by reducing TS expression through the AR pathway. Combined therapy with 5-FU and OH-flutamide may, therefore, be appropriate for patients with prostate cancer that has acquired resistance to initial hormone therapy including bicalutamide.""","""['Rumi Kawabata', 'Shinji Oie', 'Toshinori Oka', 'Masayuki Takahashi', 'Hiroomi Kanayama', 'Kohji Itoh']""","""[]""","""2011""","""None""","""Int J Oncol""","""['Up-regulation of insulin-like growth factor-binding protein 3 by 5-fluorouracil (5-FU) leads to the potent anti-proliferative effect of androgen deprivation therapy combined with 5-FU in human prostate cancer cell lines.', 'Switch from antagonist to agonist of the androgen receptor bicalutamide is associated with prostate tumour progression in a new model system.', 'Possible role of adaptive mutation in resistance to antiandrogen in prostate cancer cells.', 'Bicalutamide: a new antiandrogen for use in combination with castration for patients with advanced prostate cancer.', 'Maximal androgen blockade for advanced prostate cancer.', 'HepaCAM inhibits the malignant behavior of castration-resistant prostate cancer cells by downregulating Notch signaling and PF-3084014 (a γ-secretase inhibitor) partly reverses the resistance of refractory prostate cancer to docetaxel and enzalutamide in vitro.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21243039""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3021410/""","""21243039""","""PMC3021410""","""Identification of Purine-Scaffold Small-Molecule Inhibitors of Stat3 Activation by QSAR Studies""","""To facilitate the discovery of clinically useful Stat3 inhibitors, computational analysis of the binding to Stat3 of the existing Stat3 dimerization disruptors and quantitative structure-activity relationships (QSAR) were pursued, by which a pharmacophore model was derived for predicting optimized Stat3 dimerization inhibitors. The 2,6,9-trisubstituted-purine scaffold was functionalized in order to access the three subpockets of the Stat3 SH2 domain surface and to derive potent Stat3-binding inhibitors. Select purine scaffolds showed good affinities (K(D), 0.8-12 μM) for purified, nonphosphorylated Stat3 and inhibited Stat3 DNA-binding activity in vitro and intracellular phosphorylation at 20-60 μM. Furthermore, agents selectively suppressed viability of human prostate, breast and pancreatic cancer cells, and v-Src-transformed mouse fibroblasts that harbor aberrant Stat3 activity. Studies herein identified novel small-molecule trisubstituted purines as effective inhibitors of constitutively active Stat3 and of the viability of Stat3-dependent tumor cells, and are the first to validate the use of purine bases as templates for building novel Stat3 inhibitors.""","""['Vijay M Shahani', 'Peibin Yue', 'Sina Haftchenary', 'Wei Zhao', 'Julie L Lukkarila', 'Xiaolei Zhang', 'Daniel Ball', 'Christina Nona', 'Patrick T Gunning', 'James Turkson']""","""[]""","""2011""","""None""","""ACS Med Chem Lett""","""['A novel small-molecule disrupts Stat3 SH2 domain-phosphotyrosine interactions and Stat3-dependent tumor processes.', 'Novel peptidomimetic inhibitors of signal transducer and activator of transcription 3 dimerization and biological activity.', 'Novel STAT3 Inhibitors Targeting STAT3 Dimerization by Binding to the STAT3 SH2 Domain.', 'Modulators of STAT Transcription Factors for the Targeted Therapy of Cancer (STAT3 Inhibitors).', 'Strategies and Approaches of Targeting STAT3 for Cancer Treatment.', 'Increasing Antitumor Activity of JAK Inhibitor by Simultaneous Blocking Multiple Survival Signaling Pathways in Human Ovarian Cancer.', 'Rhodium(II) Proximity-Labeling Identifies a Novel Target Site on STAT3 for Inhibitors with Potent Anti-Leukemia Activity.', 'Dual-inhibitors of STAT5 and STAT3: studies from molecular docking and molecular dynamics simulations.', 'Structure-Activity Studies of Phosphopeptidomimetic Prodrugs Targeting the Src Homology 2 (SH2) Domain of Signal Transducer and Activator of Transcription 3 (Stat3).', 'Activation of STAT3 in human gastric cancer cells via interleukin (IL)-6-type cytokine signaling correlates with clinical implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21243020""","""https://doi.org/10.1038/nrurol.2010.235""","""21243020""","""10.1038/nrurol.2010.235""","""Prostate cancer: treatment triggers for patients on active surveillance""","""None""","""['William M Hilton', 'Dipen J Parekh']""","""[]""","""2011""","""None""","""Nat Rev Urol""","""['Prostate cancer: reducing overtreatment: active surveillance in low-risk disease.', 'Active surveillance of low risk prostate cancer.', 'Diagnostic challenges of clonal heterogeneity in prostate cancer.', 'Patients with Intermediate Risk Prostate Cancer May be Good Candidates for Active Surveillance: Con.', 'Patients with Intermediate Risk Prostate Cancer May be Good Candidates for Active Surveillance: Pro.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21243008""","""https://doi.org/10.1038/pcan.2010.54""","""21243008""","""10.1038/pcan.2010.54""","""Glutathione S-transferase gene polymorphisms (GSTM1, GSTT1, GSTP1) and prostate cancer: a case-control study in Tehran, Iran""","""We evaluated the relationship between polymorphisms in the glutathione S-transferases (GSTs) GSTM1, GSTT1 and GSTP1 genes and prostate cancer (PCa). PCR-restriction fragment length polymorphism assay was used to genotype the GSTM1, GSTT1, and GSTP1 polymorphisms in 168 PCa cases and 336 frequency matched controls. The GSTM1 null, and GSTT1 null genotypes were associated with an increased odds ratio (OR) for PCa (OR=3.28, 95% confidence interval (CI): 2.47-5.64; P=0.005, and OR=3.21, 95% CI: 2.52-5.64; P=0.005, respectively) (Pcorrected=0.0062). The frequency of GSTP1 Val/Val genotype was 14.3% in cases compared with 2.4% in controls, this polymorphism thus being associated with a significantly increased risk of PCa (OR=3.72, 95% CI: 1.67-5.65; P=0.002). The risk associated with the concurrent absence of both of the genes (OR=4.8, 95% CI: 2.34-6.78) was greater than the product of risk in men with either null (OR=1.52, 95% CI: 0.82-2.31) genotype combinations (P=0.001, Pcorrected=0.0045). The combination of GSTP1 Ile/Val or Val/Val polymorphism with the GSTT1 null and GSTM1 null type resulted in an OR of 6.21 (95% CI: 4.83-16.87) (P=0.0001, Pcorrected=0.0062). A higher frequency of the GSTM1 null genotype and GSTT1 null genotype was observed in patients with Gleason score >7, with an OR for GSTM1 null 4.67 (95% CI: 3.64-7.62; P=0.001) and with an OR for GSTT1 null 3.62 (95% CI: 2.31-5.74; P=0.004). The results obtained demonstrated that simultaneous presence of three potentially risk alleles (GSTM1 null, GSTT1 null and GSTP1 Val) lead to a significant OR increase for PCa.""","""['M R Safarinejad', 'N Shafiei', 'S H Safarinejad']""","""[]""","""2011""","""None""","""Prostate Cancer Prostatic Dis""","""['Association of genetic polymorphism of glutathione S-transferase (GSTM1, GSTT1, GSTP1) with bladder cancer susceptibility.', 'The association of glutathione-S-transferase gene polymorphisms (GSTM1, GSTT1, GSTP1) with idiopathic male infertility.', 'Association of genetic polymorphisms of glutathione-S-transferase genes (GSTM1, GSTT1 and GSTP1) with familial prostate cancer risk in a Japanese population.', 'An updating meta-analysis of the GSTM1, GSTT1, and GSTP1 polymorphisms and prostate cancer: a HuGE review.', 'GSTM1, GSTT1, GSTP1, GSTA1 and colorectal cancer risk: a comprehensive meta-analysis.', 'Dietary Supplements Potentially Target Plasma Glutathione Levels to Improve Cardiometabolic Health in Patients with Diabetes Mellitus: A Systematic Review of Randomized Clinical Trials.', 'Reduced RBPMS Levels Promote Cell Proliferation and Decrease Cisplatin Sensitivity in Ovarian Cancer Cells.', 'Polymorphism of glutathione S-transferase in the population of Polish patients with carcinoma of the prostate.', 'GSTP1 rs1138272 Polymorphism Affects Prostate Cancer Risk.', 'GSTM1 and GSTT1 Polymorphisms and Susceptibility to Prostate Cancer: A Case-Control Study of the Algerian Population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21243007""","""https://doi.org/10.1038/pcan.2010.55""","""21243007""","""10.1038/pcan.2010.55""","""Prostate cancer screening and informed decision-making: provider and patient perspectives""","""The objective was to determine the extent of informed decision making for prostate cancer screening in a defined population. A state-wide population based survey of men aged 50 and above (Behavioral Risk Factor Surveillance System, 2004, Washington state) and a simple random sample of primary care physicians, were conducted in the same geographic area. We examined prostate cancer screening rates among the men (defined as either PSA or digital rectal examination within the past year) and prostate cancer screening practices among the physicians. Screening rates were 56% at ages 50-64, 68% at ages 65-79 and 64% among men age 80 and older. Adjusted analyses indicated that age, income, marital status, possessing health insurance and a personal health care provider, and talking with a provider about prostate cancer screening tests were all positively associated with screening status. In the physician survey, most physicians recommend screening to their average-risk male patients. Three-fourths (74%) of physicians discussed benefits and risks of PSA testing with their patients; but few used educational tools. Only 35% discussed the side effects of prostate cancer treatment with their patients. The rates of screening reported by men were relatively high, given that current recommendations promote informed decision making rather than universal screening. The majority of physicians recommend prostate cancer screening to their patients, with few decision-making tools used. All relevant information may not be provided in the discussion. These results point to the need for increasing informed decision making about prostate cancer screening.""","""['D J Bowen', 'P A Hannon', 'J R Harris', 'D P Martin']""","""[]""","""2011""","""None""","""Prostate Cancer Prostatic Dis""","""['Screening for prostate cancer with the prostate-specific antigen test: are patients making informed decisions?', 'Early detection of prostate cancer by PSA testing: the results of a qualitative study on barriers caused by physicians in Austria implementing informed decision making.', 'Informed decision making on PSA testing for the detection of prostate cancer: an evaluation of a leaflet with risk indicator.', 'Screening for prostate cancer in U.S. men ACPM position statement on preventive practice.', 'Screening for prostate cancer: the current evidence and guidelines controversy.', 'Nonlinear Relationship Between Age and Likelihood of Undergoing Prostate-Specific Antigen Testing, and the Predictive Factors of Testing at Different Ages.', 'Geographic Variation in Overscreening for Colorectal, Cervical, and Breast Cancer Among Older Adults.', ""Exploring Prostate Cancer Patients' Interest and Preferences for Receiving Genetic Risk Information About Cancer Aggressiveness."", 'Personality traits and preventive cancer screenings in the Health Retirement Study.', 'Are Men Making Informed Decisions According to the Prostate-Specific Antigen Test Guidelines? Analysis of the 2015 Behavioral Risk Factor Surveillance System.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21242980""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3093431/""","""21242980""","""PMC3093431""","""Inhibition of androgen receptor activity by histone deacetylase 4 through receptor SUMOylation""","""The transcriptional activity of the androgen receptor (AR) is regulated by both ligand binding and post-translational modifications, including acetylation and small ubiquitin-like modifier (SUMO)ylation. Histone deacetylases (HDACs) are known to catalyze the removal of acetyl groups from both histones and non-histone proteins. In this study, we report that HDAC4 binds to and inhibits the activity of the AR. This inhibition was found to depend on the SUMOylation, instead of deacetylation, of the AR. Consistently, HDAC4 increases the level of AR SUMOylation in both whole-cell and cell-free assay systems, raising the possibility that the deacetylase may act as an E3 ligase for AR SUMOylation. Knock down of HDAC4 increases the activity of endogenous AR and androgen induction of prostate-specific antigen expression and prostate cancer cell growth, which is associated with decreased SUMOylation of the receptor. Overall, the studies identify HDAC4 as a positive regulator for AR SUMOylation, revealing a deacetylase-independent mechanism of HDAC action in prostate cancer cells.""","""['Y Yang', 'A K-W Tse', 'P Li', 'Q Ma', 'S Xiang', 'S V Nicosia', 'E Seto', 'X Zhang', 'W Bai']""","""[]""","""2011""","""None""","""Oncogene""","""['Regulation of MEF2 by histone deacetylase 4- and SIRT1 deacetylase-mediated lysine modifications.', 'Histone deacetylase 4 inhibits NF-κB activation by facilitating IκBα sumoylation.', 'The SUMO E3 ligase RanBP2 promotes modification of the HDAC4 deacetylase.', 'Targeting the androgen receptor pathway in prostate cancer.', 'Post-translational modifications of nuclear receptors and human disease.', ""Cytoplasmic HDAC4 recovers synaptic function in the 3×Tg mouse model of Alzheimer's disease."", 'Epigenetic Coregulation of Androgen Receptor Signaling.', 'Evidence that HDAC7 acts as an epigenetic ""reader"" of AR acetylation through NCoR-HDAC3 dissociation.', 'Androgen Receptor-Mediated Transcription in Prostate Cancer.', 'Melatonin decreases androgen-sensitive prostate cancer growth by suppressing SENP1 expression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21242766""","""https://doi.org/10.1097/ncc.0b013e318206b22b""","""21242766""","""10.1097/NCC.0b013e318206b22b""","""Treatment decision regret and related factors following radical prostatectomy""","""Background:   Issues such as physical and psychological distress impact the quality of life of patients after a radical prostatectomy (RP). It is important to understand the regret that patients often report following a RP and the factors that influence their regret.  Objective:   The objective of the present study was to understand the regret that patients report following a RP and the influencing factors for their regret.  Methods:   Patients who had a diagnosis of prostate cancer and who underwent a RP between 2004 and 2010 were recruited for this study. The data gathered included a regret scale; the University of California, Los Angeles, Prostate Cancer Index; and demographic and disease-related information.  Results:   A total of 100 patients participated in our study. Of those who participated, 31% regretted that they had received an RP. Stepwise regression showed that the following 5 variables were predictors of patient regret after an RP: whether the patient would choose to have an RP again, understanding the treatment and complications, bothersome adverse sexual effects, age, and bothersome adverse bowel effects.  Conclusion:   We found that 31% of the participants reported experiencing regret after receiving an RP. Our data suggest that urologists and nurses should carefully portray the risks and benefits of RPs during preoperative counseling to minimize patient regret and maximize patient satisfaction.  Implications for practice:   Patient regret after an RP is common. Urological nurses should therefore counsel patients regarding the impacts of complications associated with RPs and seek appropriate nursing interventions to reduce patient regret following an RP.""","""['Yu-Hua Lin']""","""[]""","""2011""","""None""","""Cancer Nurs""","""['Regret in Surgical Decision Making: A Systematic Review of Patient and Physician Perspectives.', 'Quality of life, sexual function and decisional regret at 1 year after surgical treatment for localized prostate cancer.', 'Health-related quality of life and satisfaction with care among older men treated for prostate cancer with either radical prostatectomy or external beam radiation therapy.', 'Regret in men treated for localized prostate cancer.', 'Why do patients regret their prostate cancer treatment? A systematic review of regret after treatment for localized prostate cancer.', 'Changes in quality of life and lower urinary tract symptoms over time in cancer patients after a total prostatectomy: systematic review and meta-analysis.', 'Time pressure predicts decisional regret in men with localized prostate cancer: data from a longitudinal multicenter study.', 'Treatment decision satisfaction and regret after focal HIFU for localized prostate cancer.', 'Treatment Decision Regret Among Long-Term Survivors of Localized Prostate Cancer: Results From the Prostate Cancer Outcomes Study.', 'Regret in Surgical Decision Making: A Systematic Review of Patient and Physician Perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21242338""","""https://doi.org/10.1093/jnci/djr014""","""21242338""","""10.1093/jnci/djr014""","""Abiraterone and MVD3100 take androgen deprivation to a new level""","""None""","""['Charlie Schmidt']""","""[]""","""2011""","""None""","""J Natl Cancer Inst""","""['Re: A prospective analysis of the time to normalization of serum androgens following 6 months of androgen deprivation therapy in patients on a randomized phase III clinical trial using limited hormonal therapy.', 'Does the benefit justify the risk?', 'And what is in the works now? Recent developments in therapy of prostate cancer (interview by Constanze Loffler).', 'Degarelix (firmagon) for prostate cancer.', 'Testosterone measurement in patients with prostate cancer.', 'Distinct patterns of dysregulated expression of enzymes involved in androgen synthesis and metabolism in metastatic prostate cancer tumors.', 'Piperlongumine induces rapid depletion of the androgen receptor in human prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21242331""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3051000/""","""21242331""","""PMC3051000""","""The effects of body mass index on changes in prostate-specific antigen levels and prostate volume over 15 years of follow-up: implications for prostate cancer detection""","""Objective:   To investigate the association of body mass index (BMI) and BMI change with change in prostate-specific antigen (PSA) level and to assess the possible roles of PSA hemodilution and prostate volume in explaining the obesity and PSA association.  Methods:   In 1990, a randomly selected cohort of Caucasian men, aged 40 to 79 years, from Olmsted County, Minnesota, completed questionnaires ascertaining demographic characteristics, current medical conditions, and medications biennially, with a subset undergoing blood draws and clinical examinations. Linear mixed models were used to predict annual changes and intercepts of individual changes in BMI, PSA, prostate volume, plasma volume, and PSA mass, adjusting for age in 545 men with at least 2 serial PSA, BMI, and prostate volume measurements.  Results:   Baseline BMI was inversely associated with the annual percent change in PSA, adjusting for age, baseline PSA, and prostate volume and for the rates of change in BMI and prostate volume (β=-0.003, 95% CI: -0.006 to -0.0003). Baseline obesity was positively associated with mean baseline levels and the rate of change in prostate volume (P=0.002) and plasma volume (both P<0.001) but was not associated with either the mean baseline values or the rate of change in PSA mass.  Conclusions:   Baseline obesity was associated with baseline PSA and prostate volume and with the rate of change in PSA over 15 years of follow-up.  Impact:   The inverse association of obesity with prostate cancer diagnosis may be at least partly due to detection bias, which is due to larger prostate volumes and PSA hemodilution in obese men.""","""['Lauren P Wallner', 'Hal Morgenstern', 'Michaela E McGree', 'Debra J Jacobson', 'Jennifer L St Sauver', 'Steven J Jacobsen', 'Aruna V Sarma']""","""[]""","""2011""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Serum prostate-specific antigen hemodilution among obese men undergoing screening in the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial.', 'Obesity-related plasma hemodilution and PSA concentration among men with prostate cancer.', 'Association between obesity-related plasma hemodilution and the concentration of prostate specific antigen.', 'Natural history of changes in prostate specific antigen in early stage prostate cancer.', 'Obesity affects the biopsy-mediated detection of prostate cancer, particularly high-grade prostate cancer: a dose-response meta-analysis of 29,464 patients.', 'Prediagnostic markers of insulin resistance and prostate cancer risk and death: A pooled study.', 'Waist circumference and a body shape index and prostate cancer risk and mortality.', 'Does increased body mass index lead to elevated prostate cancer risk? It depends on waist circumference.', 'Systematic review and meta-analysis of the associations between body mass index, prostate cancer, advanced prostate cancer, and prostate-specific antigen.', 'Obesity at Diagnosis and Prostate Cancer Prognosis and Recurrence Risk Following Primary Treatment by Radical Prostatectomy.']"""
