,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29165319""","""https://doi.org/10.1088/1361-6560/aa9c60""","""29165319""","""10.1088/1361-6560/aa9c60""","""Comparison of forward- and back-projection in vivo EPID dosimetry for VMAT treatment of the prostate""","""In the forward-projection method of portal dosimetry for volumetric modulated arc therapy (VMAT), the integrated signal at the electronic portal imaging device (EPID) is predicted at the time of treatment planning, against which the measured integrated image is compared. In the back-projection method, the measured signal at each gantry angle is back-projected through the patient CT scan to give a measure of total dose to the patient. This study aims to investigate the practical agreement between the two types of EPID dosimetry for prostate radiotherapy. The AutoBeam treatment planning system produced VMAT plans together with corresponding predicted portal images, and a total of 46 sets of gantry-resolved portal images were acquired in 13 patients using an iViewGT portal imager. For the forward-projection method, each acquisition of gantry-resolved images was combined into a single integrated image and compared with the predicted image. For the back-projection method, iViewDose was used to calculate the dose distribution in the patient for comparison with the planned dose. A gamma index for 3% and 3 mm was used for both methods. The results were investigated by delivering the same plans to a phantom and repeating some of the deliveries with deliberately introduced errors. The strongest agreement between forward- and back-projection methods is seen in the isocentric intensity/dose difference, with moderate agreement in the mean gamma. The strongest correlation is observed within a given patient, with less correlation between patients, the latter representing the accuracy of prediction of the two methods. The error study shows that each of the two methods has its own distinct sensitivity to errors, but that overall the response is similar. The forward- and back-projection EPID dosimetry methods show moderate agreement in this series of prostate VMAT patients, indicating that both methods can contribute to the verification of dose delivered to the patient.""","""['James L Bedford', 'Ian M Hanson', 'Vibeke N Hansen']""","""[]""","""2018""","""None""","""Phys Med Biol""","""['Clinical experience with EPID dosimetry for prostate IMRT pre-treatment dose verification.', 'An in vivo dose verification method for SBRT-VMAT delivery using the EPID.', 'In aqua vivo EPID dosimetry.', 'Dosimetric verification of IMRT and 3D conformal treatment delivery using EPID.', 'IPEM topical report: results of a 2020 UK survey on the use of online treatment monitoring solutions for IMRT/VMAT.', 'Comparing treatment uncertainty for ultra- vs. standard-hypofractionated breast radiation therapy based on in-vivo dosimetry.', 'A recurrent neural network for rapid detection of delivery errors during real-time portal dosimetry.', ""Art of publication: A beginner's guide to understanding the non-linear dynamics between research and publication."", 'Optimisation of a composite difference metric for prompt error detection in real-time portal dosimetry of simulated volumetric modulated arc therapy.', 'In vivo dosimetry in external beam photon radiotherapy: Requirements and future directions for research, development, and clinical practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29165282""","""https://doi.org/10.1016/j.ijrobp.2017.06.015""","""29165282""","""10.1016/j.ijrobp.2017.06.015""","""A Brief Opinion on Pulling Down Briefs""","""None""","""['Shushan Rana', 'Kiri Sandler', 'Timur Mitin']""","""[]""","""2017""","""None""","""Int J Radiat Oncol Biol Phys""","""['In Regard to Rana et\xa0al.', 'Digital rectal examination can detect early prostate cancer.', 'Re: Yearly prostate specific antigen and digital rectal examination fluctuations in a screened population: D. P. Ankerst, R. Miyamoto, P. V. Nair, B. H. Pollock, I. M. Thompson and D. J. Parekh J Urol 2009; 181: 2071-2076.', 'Decline in Prostate Cancer Screening by Primary Care Physicians: An Analysis of Trends in the Use of Digital Rectal Examination and Prostate Specific Antigen Testing.', 'The Melbourne Consensus Statement on the early detection of prostate cancer.', 'Defining prostate cancer risk before prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29165281""","""https://doi.org/10.1016/j.ijrobp.2017.08.017""","""29165281""","""10.1016/j.ijrobp.2017.08.017""","""Is Advocacy for Active Surveillance Over Definitive Intervention in Low-Risk Prostate Cancer Applicable to African American Patients?""","""None""","""['Shearwood McClelland rd', 'Jerry J Jaboin', 'Timur Mitin']""","""[]""","""2017""","""None""","""Int J Radiat Oncol Biol Phys""","""['African American Race is Not Associated with Risk of Reclassification during Active Surveillance: Results from the Canary Prostate Cancer Active Surveillance Study.', 'Outcomes of clinically localized prostate cancer patients managed with initial monitoring approach versus upfront local treatment: a North American population-based study.', 'Comparison by Race of Conservative Management for Low-Risk and Intermediate-Risk Prostate Cancers in Veterans From 2004 to 2018.', 'Active surveillance of prostate cancer in African American men.', 'A systematic review of randomised controlled trials of radiotherapy for localised prostate cancer.', 'Self-Identified African Americans and prostate cancer risk: West African genetic ancestry is associated with prostate cancer diagnosis and with higher Gleason sum on biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164979""","""https://doi.org/10.1080/0284186x.2017.1404636""","""29164979""","""10.1080/0284186X.2017.1404636""","""Primary bone lymphoma presenting as skeletal lesions in a patient recently treated for prostate cancer""","""None""","""['Maximilian Kordes', 'Jeffrey Yachnin']""","""[]""","""2018""","""None""","""Acta Oncol""","""['Non-obstructive urinary retention--an unusual presentation of prostate cancer.', 'Evolution of a solitary bone plasmacytoma into multiple myeloma.', 'Bone lesions with soft-tissue mass: magnetic resonance imaging diagnosis of lymphomatous involvement of the bone marrow versus multiple myeloma and bone metastases.', 'Extranodal lymphoma from head to toe: part 2, the trunk and extremities.', 'Extranodal lymphoma from head to toe: part 1, the head and spine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164645""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5774625/""","""29164645""","""PMC5774625""","""Current or recent smoking is associated with more variable telomere length in prostate stromal cells and prostate cancer cells""","""Background:   Current and recent smoking have been associated with a greater risk of prostate cancer recurrence and mortality, though the underlying mechanism is unknown.  Methods:   To determine if telomere shortening, which has been associated with poor outcomes, may be a potential underlying mechanism, we prospectively evaluated the association between smoking status and telomere length in 567 participants in the Health Professionals Follow-up Study, who were surgically treated for prostate cancer. Using tissue microarrays (TMA), we measured telomere length in cancer and benign tissue, specifically stromal cells in the same TMA spot using a telomere-specific fluorescence in situ hybridization assay. Smoking status was collected via questionnaire 2-years before diagnosis. Adjusting for age, pathologic stage and grade, the median and standard deviation of the per-cell telomere signals were determined for each man for stromal cells and cancer cells by smoking categories. In sub-analyses, we restricted to men without major co-morbidities diagnosed before prostate cancer.  Results:   Overall, there were no associations between smoking status and telomere length or variability in stromal cells or cancer cells. However, among men without comorbidities, current smokers and former smokers who quit <10 years ago had the most variable telomere length in stromal cells (29.3% more variable than never smokers; P-trend = 0.0005) and in cancer cells (27.7% more variable than never smokers; P-trend = 0.05). Among men without comorbidities, mean telomere length did not differ by smoking status in stromal cells or cancer cells.  Conclusion:   Telomere variability in prostate cells may be one mechanism through which smoking influences poor prostate cancer outcomes.""","""['Corinne E Joshu', 'Sarah B Peskoe', 'Christopher M Heaphy', 'Stacey A Kenfield', 'Lorelei A Mucci', 'Edward L Giovannucci', 'Meir J Stampfer', 'Ghilsuk Yoon', 'Thomas K Lee', 'Jessica L Hicks', 'Angelo M De Marzo', 'Alan K Meeker', 'Elizabeth A Platz']""","""[]""","""2018""","""None""","""Prostate""","""['Prediagnostic Obesity and Physical Inactivity Are Associated with Shorter Telomere Length in Prostate Stromal Cells.', 'Prostate stromal cell telomere shortening is associated with risk of prostate cancer in the placebo arm of the Prostate Cancer Prevention Trial.', 'Obesity is Associated with Shorter Telomere Length in Prostate Stromal Cells in Men with Aggressive Prostate Cancer.', 'Cigarette smoking and telomere length: A systematic review of 84 studies and meta-analysis.', 'Telomere length is a biomarker of cumulative oxidative stress, biologic age, and an independent predictor of survival and therapeutic treatment requirement associated with smoking behavior.', 'Race Differences in Telomere Length in Benign Prostate Biopsies and Subsequent Risk of Prostate Cancer.', 'Racial Difference in Prostate Cancer Cell Telomere Lengths in Men with Higher Grade Prostate Cancer: A Clue to the Racial Disparity in Prostate Cancer Outcomes.', 'Molecular Pathology of High-Grade Prostatic Intraepithelial Neoplasia: Challenges and Opportunities.', 'Cancer telomeres and white crows.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164633""","""https://doi.org/10.1002/pros.23463""","""29164633""","""10.1002/pros.23463""","""Capillarisin blocks prostate-specific antigen expression on activation of androgen receptor in prostate carcinoma cells""","""Background:   Capillarisin (Cap), an active ingredient of Artemisia capillaris extracts, has known for its anti-inflammatory, antioxidant, and anticancer properties. Functions of Cap in prostate cancer are not clear. We investigate effects of Cap on downregulation of prostate specific antigen (PSA) via modulation of androgen receptor (AR) in prostate carcinoma cells.  Methods:   Cell proliferation was measured by water-soluble tetrazolium-1 (WST-1) cell proliferation assays. The PSA and AR expressions were assessed by immunoblotting and RT-qPCR assays. Effects of Cap on PSA expressions were determined by ELISA, immunoblotting, and reporter assays. Co-immunoprecipitation and immunoblotting assays were used to define the effects of Cap on dissociation of AR-heat shock protein 90 (Hsp90) interaction.  Results:   Cap inhibited LNCaP cell growth in a dose- and/or time-dependent way without inducing poly ADP-Ribose Polymerase (PARP) cleavage. Cap not only effectively suppressed AR and PSA protein expressions, but also attenuated activations of synthetic androgen (R1881) on PSA promoter activity dose- and time-dependently. The Cap pretreatment abrogated effects of R1881 on AR activity by reducing AR translocation to the nucleus. Immunoblotting assays indicated that Cap promoted a degradation of AR proteins dose-dependently in either cycloheximide pretreated-LNCaP cells or AR-ectopic expressed PC-3 cells. Pretreatment of MG132, a proteasome inhibitor, attenuated effect of Cap on AR degradation. Cap lessened AR stability by dissociation of AR-Hsp90 interaction.  Conclusions:   Our results indicated that Cap inhibited growth of LNCaP cells. Cap effectively suppressed androgen activation on AR-mediated transactivation, which is AR-dependent through AR degradation and dissociation of AR-Hsp90 in prostate carcinoma cells.""","""['Ke-Hung Tsui', 'Ying-Ling Chang', 'Tsui-Hsia Feng', 'Chen-Pang Hou', 'Yu-Hsiang Lin', 'Pei-Shan Yang', 'Bing-Wei Lee', 'Horng-Heng Juang']""","""[]""","""2018""","""None""","""Prostate""","""['6-(3,4-Dihydro-1H-isoquinoline-2-yl)-N-(6-methoxypyridine-2-yl) nicotinamide-26 (DIMN-26) decreases cell proliferation by induction of apoptosis and downregulation of androgen receptor signaling in human prostate cancer cells.', 'Indole-3-carbinol inhibition of androgen receptor expression and downregulation of androgen responsiveness in human prostate cancer cells.', 'GCP-mediated growth inhibition and apoptosis of prostate cancer cells via androgen receptor-dependent and -independent mechanisms.', 'Androgens as therapy for androgen receptor-positive castration-resistant prostate cancer.', 'Oncogenic activation of androgen receptor.', 'Artemisia scoparia and Metabolic Health: Untapped Potential of an Ancient Remedy for Modern Use.', 'The Antitumor Effect of Caffeic Acid Phenethyl Ester by Downregulating Mucosa-Associated Lymphoid Tissue 1 via AR/p53/NF-κB Signaling in Prostate Carcinoma Cells.', 'The Pharmacological Effects and Pharmacokinetics of Active Compounds of Artemisia capillaris.', 'Zhoushi Qiling decoction induces apoptosis of human prostate cancer cells via miR-143/Bcl-2 axis.', 'Maspin is a PTEN-Upregulated and p53-Upregulated Tumor Suppressor Gene and Acts as an HDAC1 Inhibitor in Human Bladder Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164580""","""None""","""29164580""","""None""","""miR-564 inhibited metastasis and proliferation of prostate cancer by targeting MLLT3""","""Objective:   MiR-564 has been discovered to be abnormally expressed in human malignancy. Two recent studies suggested that miR-564 plays a role in tumor inhibition in both lung and breast cancer. However, no evidence reported the mechanism and function of miR-564 in prostate cancer (PCa).  Patients and methods:   The PCa tissues and their adjacent normal tissues were collected from 50 PCa patients. Expressions of miR-564 in tissues and cells were evaluated with RT-qPCR. The MTT [3-(4,5-dimethylthiazol-2-yl)2,5-diphenyl tetrazolium bromide] assay, ﬂow cytometry and Western-blot analysis, were applied to detect the proliferation, cell cycle progression and the protein expression of PCa cell lines (PC-3 and DU-145). Migration and invasion of PCa cells were analyzed by Transwell assays. Furthermore, the correlation between miR-564 and MLLT3 was assessed by luciferase reporter assay. Also, the PCa cells were transfected with miR-564 mimics control and inhibitor.  Results:   In our present research, miR-564 was found dysregulated in PCa cells and to act as a suppressor in PCa cell proliferation, progression of cell cycle, cell invasion and migration. MLLT3 (also known as Af9) is a proto-oncogene, which has first reported in leukemia, and the regulation of its expression remains incompletely elucidated. Also, it is first reported in our study, suggesting that MLLT3 is a direct target of miR-564. The results also showed a significant negative correlation with miR-564 in PCa cells. Furthermore, up-regulation of MLLT3 attenuates the effects of miR-564 on the ability of PCa cells.  Conclusions:   Our research demonstrated the suppressor function of miR-564 in PCa, revealing restoration of miR-564 as a potential therapeutic strategy for the treatment of PCa.""","""['F-J Meng', 'F-M Meng', 'H-X Wu', 'X-F Cao']""","""[]""","""2017""","""None""","""Eur Rev Med Pharmacol Sci""","""['MiR-206 inhibits proliferation and migration of prostate cancer cells by targeting CXCL11.', 'MicroRNA-498 promotes proliferation, migration, and invasion of prostate cancer cells and decreases radiation sensitivity by targeting PTEN.', 'Down-regulation of miR-605 promotes the proliferation and invasion of prostate cancer cells by up-regulating EN2.', 'MicroRNA-132/212 Upregulation Inhibits TGF-β-Mediated Epithelial-Mesenchymal Transition of Prostate Cancer Cells by Targeting SOX4.', 'Cellular determinants and microenvironmental regulation of prostate cancer metastasis.', 'LncRNA-ENST00000543604 exerts a tumor-promoting effect via miRNA 564/AEG-1 or ZNF326/EMT and predicts the prognosis of and chemotherapeutic effect in colorectal cancer.', 'MicroRNA-564 inhibits the progression of non-small cell lung cancer via targeting plexin A4.', 'LncRNA BLACAT1 Promotes Proliferation, Migration and Invasion of Prostate Cancer Cells via Regulating miR-29a-3p/DVL3 Axis.', 'Use of signals of positive and negative selection to distinguish cancer genes and passenger genes.', 'The miR-5694/AF9/Snail Axis Provides Metastatic Advantages and a Therapeutic Target in Basal-like Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164579""","""None""","""29164579""","""None""","""MiR-181a promotes epithelial to mesenchymal transition of prostate cancer cells by targeting TGIF2""","""Objective:   Prostate cancer is the most commonly diagnosed cancer, and metastatic prostate cancer often leads to poor outcomes for patients. During the metastasis processes, cancer cells acquire a migratory and invasive phenotype. Epithelial to mesenchymal transition (EMT) has been implicated in multiple processes of prostate cancer development including migration, chemoresistance, and carcinogenesis.  Patients and methods:   Expressions of miR-181a in prostate tumor samples and cancer cells were measured by qRT-PCR. Epithelial or mesenchymal markers were detected by Western blot. Nuclear translocation of Smad 2/3 was measured by immunostaining of prostate cancer cells.  Results:   In this study, we report an oncogenic role of microRNA-181a in prostate cancer cells and patients. MiR-181a is upregulated in metastatic prostate tumor samples compared with primary prostate tumors. Interestingly, we found that overexpression of miR-181a promotes prostate cancer cell migration and invasion. Moreover, we observed that overexpression of miR-181a contributes to an epithelial to mesenchymal transition phenotype in prostate cancer cells: the epithelial marker, E-cadherin was downregulated, and mesenchymal markers, N-cadherin, vimentin, and snail were upregulated. Consistently, the phosphorylation of Smad 2/3 and the nuclear localization of Smad 2/3 were increased by miR-181a expression. We identified that TGIF2 - a repressor of the Smad pathway - is a direct target of miR-181a in prostate cancer cells. Importantly, restoration of TGIF2 in miR-181a overexpressing prostate cancer cells inhibited the Smad pathway and EMT processes.  Conclusions:   This research identifies a molecular mechanism for microRNA-mediated cancer metastasis and improvement novel therapeutic avenue for metastatic prostate cancer patient treatments.""","""['C Zhiping', 'T Shijun', 'W Linhui', 'W Yapei', 'Q Lianxi', 'D Qiang']""","""[]""","""2017""","""None""","""Eur Rev Med Pharmacol Sci""","""['Long noncoding RNA SNHG7 contributes to cell proliferation, migration, invasion and epithelial to mesenchymal transition in non-small cell lung cancer by regulating miR-449a/TGIF2 axis.', 'Downregulated microRNA-200a promotes EMT and tumor growth through the wnt/β-catenin pathway by targeting the E-cadherin repressors ZEB1/ZEB2 in gastric adenocarcinoma.', 'Double-negative feedback loop between ZEB2 and miR-145 regulates epithelial-mesenchymal transition and stem cell properties in prostate cancer cells.', 'Epithelial-Mesenchymal Transition (EMT) and Prostate Cancer.', 'The role of Snail in prostate cancer.', 'Hsa_circ_0063329 inhibits prostate cancer growth and metastasis by modulating the miR-605-5p/tgif2 axis.', 'MicroRNAs as clinical tools for diagnosis, prognosis, and therapy in prostate cancer.', 'Promising Biomarkers in Head and Neck Cancer: The Most Clinically Important miRNAs.', 'Antitumor Activities of Green Tea by Up-regulation of miR-181a Expression in LNCaP Cells Using 3D Cell Culture Model.', 'Role of Metastasis-Related microRNAs in Prostate Cancer Progression and Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164416""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5813082/""","""29164416""","""PMC5813082""","""High-throughput and direct measurement of androgen levels using turbulent flow chromatography liquid chromatography-triple quadrupole mass spectrometry (TFC-LC-TQMS) to discover chemicals that modulate dihydrotestosterone production in human prostate cancer cells""","""Objectives:   To develop a high-throughput screening system to measure the conversion of testosterone to dihydrotestosterone (DHT) in cultured human prostate cancer cells using turbulent flow chromatography liquid chromatography-triple quadrupole mass spectrometry (TFC-LC-TQMS).  Results:   After optimizing the cell reaction system, this method demonstrated a screening capability of 103 samples, including 78 single compounds and 25 extracts, in less than 12 h without manual sample preparation. Consequently, fucoxanthin, phenethyl caffeate, and Curcuma longa L. extract were validated as bioactive chemicals that inhibited DHT production in cultured DU145 cells. In addition, naringenin boosted DHT production in DU145 cells.  Conclusion:   The method can facilitate the discovery of bioactive chemicals that modulate the DHT production, and four phytochemicals are potential candidates of nutraceuticals to adjust DHT levels in male hormonal dysfunction.""","""['Kyungsu Kang', 'Lei Peng', 'Yu-Jin Jung', 'Joo Yeon Kim', 'Eun Ha Lee', 'Hee Ju Lee', 'Sang Min Kim', 'Sang Hyun Sung', 'Cheol-Ho Pan', 'Yongsoo Choi']""","""[]""","""2018""","""None""","""Biotechnol Lett""","""['A new label-free screen for steroid 5α-reductase inhibitors using LC-MS.', 'Development of a new gas chromatography-mass spectrometry (GC-MS) methodology for the evaluation of 5α-reductase activity.', 'Validation and application of a liquid chromatography-tandem mass spectrometric method for the simultaneous determination of testosterone and dihydrotestosterone in rat prostatic tissue using a 96-well format.', 'Intraprostatic testosterone and dihydrotestosterone. Part I: concentrations and methods of determination in men with benign prostatic hyperplasia and prostate cancer.', 'Androgen glucuronides analysis by liquid chromatography tandem-mass spectrometry: could it raise new perspectives in the diagnostic field of hormone-dependent malignancies?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164346""","""https://doi.org/10.1007/s12032-017-1060-9""","""29164346""","""10.1007/s12032-017-1060-9""","""Impact of prior androgen receptor-axis-targeted agents on the clinical activity of subsequent docetaxel in patients with metastatic castration-resistant prostate cancer: comparative assessment between abiraterone acetate and enzalutamide""","""The objective of this study was to investigate the impact of prior treatment with androgen receptor-axis-targeted (ARAT) agents, abiraterone acetate (AA) and enzalutamide (Enz), on the activity of subsequently introduced docetaxel in patients with metastatic castration-resistant prostate cancer (mCRPC). This study included a total of 114 mCRPC patients consisting of 54 and 60 who progressed following treatment with AA and Enz, respectively, prior to the introduction of docetaxel, and compared oncological outcomes with docetaxel between these two groups. There were no significant differences in the major clinicopathological characteristics before treatment with docetaxel between the AA and Enz groups. The prostate-specific antigen (PSA) response rates to docetaxel in the AA and Enz groups were 40.7 and 43.3%, respectively, with no significant differences in the rates between these two groups. Following the introduction of docetaxel, the median PSA progression-free survival (PFS) and overall survival (OS) in the 114 patients were 7.2 and 17.5 months, respectively. There was no significant difference in the PSA PFS or OS between the AA and Enz groups. Despite the lack of a significant impact of the type of ARAT agent on PSA PFS or OS by univariate analysis, multivariate analyses identified the following independent prognostic predictors: performance status (PS) for PSA PFS and PS and visceral metastasis for OS. Collectively, these findings suggest that the type of ARAT agent may not have a significant impact on disease control by subsequent docetaxel therapy in mCRPC patients.""","""['Hideaki Miyake', 'Yuto Matsushita', 'Keita Tamura', 'Daisuke Motoyama', 'Toshiki Ito', 'Takayuki Sugiyama', 'Atsushi Otsuka']""","""[]""","""2017""","""None""","""Med Oncol""","""['Comparative Assessment of Efficacies Between 2\xa0Alternative Therapeutic Sequences With Novel\xa0Androgen Receptor-Axis-Targeted Agents\xa0in Patients With Chemotherapy-Naïve Metastatic Castration-Resistant Prostate Cancer.', 'Independent association between time to prostate-specific antigen (PSA) nadir and PSA progression-free survival in patients with docetaxel-naïve, metastatic castration-resistant prostate cancer receiving abiraterone acetate, but not enzalutamide.', 'No significant impact of response to prior androgen receptor-axis-targeted agents on the efficacy of subsequent docetaxel in patients with metastatic castration-resistant prostate cancer.', 'Enzalutamide after docetaxel and abiraterone acetate treatment in prostate cancer: a pooled analysis of 10 case series.', 'Indirect comparison between abiraterone acetate and enzalutamide for the treatment of metastatic castration-resistant prostate cancer: a systematic review.', 'Efficacy and safety of apalutamide in patients with metastatic castration-resistant prostate cancer (GENESIS): protocol for a multicentre, open-label, single-arm clinical trial.', 'HOW TO OPTIMALLY SEQUENCE AVAILABLE THERAPY LINES IN ADVANCED PROSTATE CANCER.', 'Abiraterone, Orteronel, Enzalutamide and Docetaxel: Sequential or Combined Therapy?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164326""","""https://doi.org/10.1007/s00345-017-2122-5""","""29164326""","""10.1007/s00345-017-2122-5""","""Men with family history of prostate cancer have a higher risk of disease recurrence after radical prostatectomy""","""Purpose:   We aimed to determine if family history (FH) of prostate cancer (PC) influenced cancer control after radical prostatectomy (RP).  Methods:   Patients were evaluated in a prospectively-collected PC family database: The focus was on hereditary prostate cancer (HPC) defined by Johns Hopkins criteria and sporadic prostate cancer (SPC), rigorously defined by absence of prostate cancer in ≥ 2 brothers aged ≥ 60 years. Additionally, patients with first-degree (FPC) and non-first-degree PC (non-FPC) were assessed. Endpoints were biochemical recurrence-free survival (BRFS) and prostate cancer-specific survival (CSS). Finally, clinico-pathological characteristics were compared and multiple proportional hazards regression was used to identify prognostic factors.  Results:   In total 11,654 patients were included (807 HPC, 2251 FPC, 8072 non-FPC and 524 SPC). Familial imposition (HPC/FPC) was associated with a younger age at diagnosis. Thus, HPC patients were diagnosed 2.9 years earlier than SPC patients with more locally advanced tumors (≥ pT3). With a median follow up of 6.2 years (range 0-31.5) BRFS was significantly different when stratified by FH. In pairwise analyses BRFS differed significantly for HPC compared to SPC (HR = 1.27). Consecutively FH was identified as prognostic factor for BRFS (p = 0.021) together with age, PSA, pathologic characteristics and adjuvant androgen deprivation. Analyses of CSS did not show a difference.  Conclusion:   Patients with FH of PC are likely to be diagnosed earlier and present a higher proportion of locally advanced disease. In addition, men with FH are at higher risk of biochemical recurrence after surgery but reveal similar outcomes regarding prostate cancer-specific survival.""","""['Mark Thalgott', 'Martina Kron', 'Johannes M Brath', 'Donna P Ankerst', 'Ian M Thompson', 'Juergen E Gschwend', 'Kathleen Herkommer']""","""[]""","""2018""","""None""","""World J Urol""","""['The clinical phenotype of hereditary versus sporadic prostate cancer: HPC definition revisited.', 'Prognostic Factors for Biochemical Recurrence More than 10 Years after Radical Prostatectomy.', 'Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'Impact of family history on clinicopathological variables and disease progression in Japanese prostate cancer patients undergoing robotic-assisted radical prostatectomy.', 'Hereditary prostate cancer: clinical aspects.', 'Recent Research Advances in Double-Strand Break and Mismatch Repair Defects in Prostate Cancer and Potential Clinical Applications.', 'Increased Risk of Hereditary Prostate Cancer in Italian Families with Hereditary Breast and Ovarian Cancer Syndrome Harboring Mutations in BRCA and in Other Susceptibility Genes.', 'Systemic Effects Reflected in Specific Biomarker Patterns Are Instrumental for the Paradigm Change in Prostate Cancer Management: A Strategic Paper.', 'Hereditary Prostate Cancer: Genes Related, Target Therapy and Prevention.', 'Familial prostate cancer and genetic predisposition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164300""","""https://doi.org/10.1007/s00259-017-3892-0""","""29164300""","""10.1007/s00259-017-3892-0""","""177Lu-PSMA-617 radioligand therapy in mCRPC: ready for phase III trial?""","""None""","""['Kambiz Rahbar', 'Hojjat Ahmadzadehfar', 'Martin Boegemann']""","""[]""","""2018""","""None""","""Eur J Nucl Med Mol Imaging""","""['177Lu-PSMA-617 radioligand therapy and outcome in patients with metastasized castration-resistant prostate cancer.', 'Therapeutic Responses and Survival Effects of 177Lu-PSMA-617 Radioligand Therapy in Metastatic Castrate-Resistant Prostate Cancer: A Meta-analysis.', 'Clinical Outcomes of 177Lu-PSMA Radioligand Therapy in Earlier and Later Phases of Metastatic Castration-Resistant Prostate Cancer Grouped by Previous Taxane Chemotherapy.', '177Lu-PSMA-617 radioligand therapy of mCRPC: evaluation criteria of response.', 'PSMA radioligand therapy in patients with advanced prostate cancer.', 'Pre- and intratherapeutic predictors of overall survival in patients with advanced metastasized castration-resistant prostate cancer receiving Lu-177-PSMA-617 radioligand therapy.', 'Radiolabelled Peptides for Positron Emission Tomography and Endoradiotherapy in Oncology.', 'From the respective expert viewpoints of the ANM specialty editors.', 'Efficacy and safety of 177Lutetium-prostate-specific membrane antigen therapy in metastatic castration-resistant prostate cancer patients: First experience in West Asia - A prospective study.', 'Targeted α-therapy of prostate cancer using radiolabeled PSMA inhibitors: a game changer in nuclear medicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29164270""","""https://doi.org/10.1007/s00066-017-1238-2""","""29164270""","""10.1007/s00066-017-1238-2""","""Long-term outcomes in patients younger than 60 years of age treated with brachytherapy for prostate cancer""","""Purpose:   The purpose of the study was to report the outcomes and late toxicities in patients younger than 60 years of age with long-term follow-up treated with low dose rate (LDR) brachytherapy for localized prostate cancer.  Methods:   Between January 2000 and December 2009, 270 consecutive patients were treated with favourable localized prostate cancer; the median follow-up was 111 months (range 21-206). All patients received one implant of LDR brachytherapy. Toxicity was reported according to the Common Toxicity Criteria for Adverse Events, Version 4.0 (CTAE v4.02) by the National Cancer Institute.  Results:   The overall survival according to Kaplan-Meier estimates was 99 (±1%) at 17 years. The 17-year rate for failure in tumour-free survival (TFS) was 97% (±1%), whereas for biochemical control it was 95% (±1%) at 17 years, 97% (±1%) of patients being free of local recurrence. No intraoperative or perioperative complications occurred. Acute genitourinary (GU) grade II toxicity was 4% at 12 months. No other chronic toxicity was observed after treatment. At 6 months, 94% of patients reported no change in bowel function.  Conclusions:   LDR brachytherapy provides patients younger than 60 years of age with low and intermediate-risk prostate cancer excellent outcomes and has a low risk of significant long-term GU or gastrointestinal morbidity.""","""['Pedro J Prada', 'Juan Cardenal', 'Ana García Blanco', 'Javier Anchuelo', 'María Ferri', 'Ivan Diaz de Cerio', 'Andrés Vázquez', 'Maite Pacheco', 'Samuel Ruiz Arrebola']""","""[]""","""2018""","""None""","""Strahlenther Onkol""","""['High-dose-rate interstitial brachytherapy as monotherapy in one fraction for the treatment of favorable stage prostate cancer: Toxicity and long-term biochemical results.', 'Long-Term Efficacy and Toxicity of Low-Dose-Rate ¹²⁵I Prostate Brachytherapy as Monotherapy in Low-, Intermediate-, and High-Risk Prostate Cancer.', 'Late toxicity and five year outcomes after high-dose-rate brachytherapy as a monotherapy for localized prostate cancer.', 'A single institution analysis of low-dose-rate brachytherapy: 5-year reported survival and late toxicity outcomes.', 'Gastrointestinal Brachytherapy.', 'Oncological and urinary outcomes following low-dose-rate brachytherapy with a median follow-up of 11.8\u2009years.', 'Intraoperative Neurovascular Bundle Preservation with Hyaluronic Acid during Radical Brachytherapy for Localized Prostate Cancer: Technique and MicroMosfet In Vivo Dosimetry.', 'Stereotactic Radiation Therapy versus Brachytherapy: Relative Strengths of Two Highly Efficient Options for the Treatment of Localized Prostate Cancer.', 'Comparison of EBRT and I-125 seed brachytherapy concerning outcome in intermediate-risk prostate cancer.', 'Treatment of low-risk prostate cancer: a\xa0retrospective study with 477\xa0patients comparing external beam radiotherapy and I-125 seeds brachytherapy in terms of biochemical control and late side effects.']"""
