,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30707779""","""https://doi.org/10.1002/cncr.31987""","""30707779""","""10.1002/cncr.31987""","""Impact of patient choice and hospital competition on patient outcomes after prostate cancer surgery: A national population-based study""","""Background:   Policies that encourage patient choice and hospital competition have been introduced across several countries with the purpose of improving the quality of health care services. The objective of the current national cohort study was to analyze the correlation between choice and competition on outcomes after cancer surgery using prostate cancer as a case study.  Methods:   The analyses included all men who underwent prostate cancer surgery in the United Kingdom between 2008 and 2011 (n = 12,925). Multilevel logistic regression was used to assess the effect of a radical prostatectomy center being located in a competitive environment (based on the number of centers within a threshold distance) and being a successful competitor (based on the ability to attract patients from other hospitals) on 3 patient-level outcomes: postoperative length of hospital stay >3 days, 30-day emergency readmissions, and 2-year urinary complications.  Results:   With adjustment for patient characteristics, men who underwent surgery in centers located in a stronger competitive environment were less likely to have a 30-day emergency readmission, irrespective of the type or volume of procedures performed at each center (odds ratio, 0.46; 95% confidence interval, 0.36-0.60; P = .005). Men who received treatment at centers that were successful competitors were less likely to have a length of hospital stay >3 days (odds ratio, 0.49; 95% confidence interval, 0.25-0.94; P = .02).  Conclusions:   The current results suggest for the first time that hospital competition improves short-term outcomes after prostate cancer surgery. Further evaluation of the potential role of patient choice and hospital competition is required to inform health service design in contrast to the role of top-down-driven approaches, which have focused on centralization of services.""","""['Ajay K Aggarwal', 'Arunan Sujenthiran', 'Daniel Lewis', 'Kate Walker', 'Paul Cathcart', 'Noel Clarke', 'Richard Sullivan', 'Jan H van der Meulen']""","""[]""","""2019""","""None""","""Cancer""","""['Impact of patient choice and hospital competition on patient outcomes after rectal cancer surgery: A national population-based study.', 'Effect of patient choice and hospital competition on service configuration and technology adoption within cancer surgery: a national, population-based study.', 'Simulating the impact of centralization of prostate cancer surgery services on travel burden and equity in the English National Health Service: A national population based model for health service re-design.', 'Volume and health outcomes: evidence from systematic reviews and from evaluation of Italian hospital data.', 'Understanding variation in the quality of the surgical treatment of prostate cancer.', 'Association between hospital competition and quality of prostate cancer care.', 'Impact of patient choice and hospital competition on patient outcomes after rectal cancer surgery: A national population-based study.', 'Fifteen years with patient choice and free establishment in Swedish primary healthcare: what do we know?', 'Hospital Competition and Unplanned Readmission: Evidence from a Systematic Review.', 'Multi-morbidities are Not a Driving Factor for an Increase of COPD-Related 30-Day Readmission Risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30707493""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6476181/""","""30707493""","""PMC6476181""","""Synthesis and Biological Evaluation of 3-Arylindazoles as Selective MEK4 Inhibitors""","""Herein we report the discovery of a novel series of highly potent and selective mitogen-activated protein kinase kinase 4 (MEK4) inhibitors. MEK4 is an upstream kinase in MAPK signaling pathways that phosphorylates p38 MAPK and JNK in response to mitogenic and cellular stress queues. MEK4 is overexpressed and induces metastasis in advanced prostate cancer lesions. However, the value of MEK4 as an oncology target has not been pharmacologically validated because selective chemical probes targeting MEK4 have not been developed. Optimization of this series via structure-activity relationships and molecular modeling led to the identification of compound 6 ff (4-(6-fluoro-2H-indazol-3-yl)benzoic acid), a highly potent and selective MEK4 inhibitor. This series of inhibitors is the first of its kind in both activity and selectivity and will be useful in further defining the role of MEK4 in prostate and other cancers.""","""['Kristine K Deibler', 'Gary E Schiltz', 'Matthew R Clutter', 'Rama K Mishra', 'Purav P Vagadia', ""Matthew O'Connor"", 'Mariam Donny George', 'Ryan Gordon', 'Graham Fowler', 'Raymond Bergan', 'Karl A Scheidt']""","""[]""","""2019""","""None""","""ChemMedChem""","""['Modeling MEK4 Kinase Inhibitors through Perturbed Electrostatic Potential Charges.', 'A Chemical Probe Strategy for Interrogating Inhibitor Selectivity Across the MEK Kinase Family.', 'MEK4 function, genistein treatment, and invasion of human prostate cancer cells.', 'p38 Mitogen-activated protein kinase inhibitors: a review on pharmacophore mapping and QSAR studies.', 'Kinase Degraders, Activators, and Inhibitors: Highlights and Synthesis Routes to the Chemical Probes on opnMe.com, Part\u20051.', 'Rational Design of Highly Potent and Selective Covalent MAP2K7 Inhibitors.', 'MKK4 Inhibitors-Recent Development Status and Therapeutic Potential.', 'Rational Design, Optimization, and Biological Evaluation of Novel MEK4 Inhibitors against Pancreatic Adenocarcinoma.', ""Non-'classical' MEKs: A review of MEK3-7 inhibitors."", 'Modeling MEK4 Kinase Inhibitors through Perturbed Electrostatic Potential Charges.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30707476""","""https://doi.org/10.1002/pon.5016""","""30707476""","""10.1002/pon.5016""","""Demographic and cancer-related differences between self-seeking patients and supported patients: Analysis of cancer information-service data""","""Objective:   Surrogate information seeking is quite common, and several studies have presented data on caregivers, family members, and friends who seek health information on the Internet or from a cancer-information service (CIS) on behalf of cancer patients. However, these studies provide little information about the patients who are supported by surrogate seekers. Therefore, this study analyzed demographic and cancer-related differences, including diverse informational needs, between self-seeking patients and patients who benefited from surrogate seekers (ie, caregivers, family, or friends) requesting information on their behalf.  Methods:   We conducted a retrospective audit of phone and e-mail inquiries to a German CIS between January and December 2016 from self-seeking patients (n = 13 723) and surrogate information seekers, as well as the corresponding supported patients (n = 6696).  Results:   Supported patients were more likely to be males (P < 0.001), older than self-seeking patients (P < 0.001), and older than the corresponding surrogate seekers (P < 0.001). They were also more likely to be in the diagnostic or palliative stage (P < 0.001) and were less likely to suffer from breast cancer or prostate cancer (P < 0.001) than self-seeking patients. There were significant differences in the CIS requests of self-seekers and surrogate seekers.  Conclusions:   The results point to different support needs of self-seekers and surrogate seekers. Thus, surrogate seekers and their corresponding supported patients should be seen as a separate target group to self-seeking patients, with the former requiring informational and emotional support on diverging topics and at different disease stages.""","""['Doreen Reifegerste', 'Fabian Czerwinski', 'Magdalena Rosset', 'Eva Baumann', 'Evelyn Kludt', 'Susanne Weg-Remers']""","""[]""","""2019""","""None""","""Psychooncology""","""['Predictors of Self and Surrogate Online Health Information Seeking in Family Caregivers to Cancer Survivors.', 'Health information-seeking on behalf of others: characteristics of ""surrogate seekers"".', 'Internet health information seeking is a team sport: analysis of the Pew Internet Survey.', 'Health-Related Internet Use by Informal Caregivers of Children and Adolescents: An Integrative Literature Review.', 'Contexts and Outcomes of Proxy Online Health Information Seeking: Mixed Studies Review With Framework Synthesis.', '""Help Us!"": a content analysis of COVID-19 help-seeking posts on Weibo during the first lockdown.', 'Online Health Information Seeking by Parents for Their Children: Systematic Review and Agenda for Further Research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30707311""","""https://doi.org/10.1007/s00604-019-3251-x""","""30707311""","""10.1007/s00604-019-3251-x""","""Nitrogen doped carbon nanofibers loaded with hierarchical vanadium tetrasulfide for the voltammetric detection of the non-steroidal anti-prostate cancer drug nilutamide""","""An electrochemical sensor is described for the determination of nilutamide (NLM) in biological fluids. A flexible mat of nitrogen-doped carbon nanofibers (NCNFs) was prepared by electrospinning. This was followed by carbonization and the growth of one-dimensional vanadium tetrasulfide (VS4) nanorods in the circumference of the NCNFs by a solvothermal route. The material was used to modify a glassy carbon electrode (GCE). Cyclic voltammetry and amperometry revealed an excellent electrocatalytic activity of the VS4/NCNF mat towards NLM at a working potential of - 0.57 V (vs Ag/AgCl). The modified GCE has a wide linear range (0.001-760 μM), a low limit of detection (90 pM), good stability, and fast response. It was used to detect NLM in spiked serum and urine samples. Graphical abstract Schematic presentation of a glassy carbon electrode (GCE) composed of free-standing nitrogen-doped carbon nanofibers decorated with vanadium tetrasulfide (Patronite) nanorods (VS4/NCNF). It was fabricated by electrospinning followed by stabilization and carbonization. The GCE responds to nilutamide (NLM) with excellent selectivity and nanomolar sensitivity.""","""['Kumuthini Rajendran', 'Thangavelu Kokulnathan', 'Shen-Ming Chen', 'Joseph Anthuvan Allen', 'Chinnuswamy Viswanathan', 'Helen Annal Therese']""","""[]""","""2019""","""None""","""Mikrochim Acta""","""['A highly sensitive and selective electrochemical determination of non-steroidal prostate anti-cancer drug nilutamide based on f-MWCNT in tablet and human blood serum sample.', 'An electrochemical daunorubicin sensor based on the use of platinum nanoparticles loaded onto a nanocomposite prepared from nitrogen decorated reduced graphene oxide and single-walled carbon nanotubes.', 'A cerium vanadate interconnected with a carbon nanofiber heterostructure for electrochemical determination of the prostate cancer drug nilutamide.', 'Electrochemical performance of electrospun free-standing nitrogen-doped carbon nanofibers and their application for glucose biosensing.', 'Nitrogen-doped carbon nanotubes decorated poly (L-Cysteine) as a novel, ultrasensitive electrochemical sensor for simultaneous determination of theophylline and caffeine.', 'Microwave-Assisted Fabrication of High Energy Density Binary Metal Sulfides for Enhanced Performance in Battery Applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30707309""","""https://doi.org/10.1007/s00604-019-3240-0""","""30707309""","""10.1007/s00604-019-3240-0""","""An electrochemical sarcosine sensor based on biomimetic recognition""","""A nonenzymatic electrochemical sensor is described for the prostate cancer biomarker sarcosine (Sar). Riboflavin was employed to mimic the active center of the enzyme sarcosine oxidase for constructing the biomimetic sensor. The use of riboflavon (Rf) avoids the disadvantages of an enzymatic sensor, such as high cost and poor stability. A glassy carbon electrode (GCE) was modified with a graphene-chitosan (GR) composite and further modified with gold-platinum bimetallic nanoparticles in a polypyrrole (PPy) matrix in order to enhance the catalytic activity of the enzyme mimic. Finally, Rf was electrodeposited on the surface of the AuPt-PPy/GR-modified GCE. Under optimized conditions, the GCE provided high sensitivity and selectivity for Sar at around 0.61 V. Response covers the 2.5-600 μM concentration range, and the detection limit is 0.68 μM. The method was successfully applied to the determination of Sar in spiked urine with 98.0%-103.2% recovery. Graphical abstract Schematic presentation of the fabrication of the Rf/AuPt-PPy/GR/GCE surface and the measurement principle by differential pulse voltammetry (DPV).""","""['Tailin Liu', 'Bo Fu', 'Jincheng Chen', 'Kang Li']""","""[]""","""2019""","""None""","""Mikrochim Acta""","""['Fabrication of an amperometric sarcosine biosensor based on sarcosine oxidase/chitosan/CuNPs/c-MWCNT/Au electrode for detection of prostate cancer.', 'An electrochemical daunorubicin sensor based on the use of platinum nanoparticles loaded onto a nanocomposite prepared from nitrogen decorated reduced graphene oxide and single-walled carbon nanotubes.', 'Electrochemical Co-Reduction Synthesis of AuPt Bimetallic Nanoparticles-Graphene Nanocomposites for Selective Detection of Dopamine in the Presence of Ascorbic Acid and Uric Acid.', 'Electrochemical detection of Salmonella using an invA genosensor on polypyrrole-reduced graphene oxide modified glassy carbon electrode and AuNPs-horseradish peroxidase-streptavidin as nanotag.', 'A Rapid Method for the Detection of Sarcosine Using SPIONs/Au/CS/SOX/NPs for Prostate Cancer Sensing.', 'Ultrasensitive Ti3C2TX MXene/Chitosan Nanocomposite-Based Amperometric Biosensor for Detection of Potential Prostate Cancer Marker in Urine Samples.', 'Adaptable Xerogel-Layered Amperometric Biosensor Platforms on Wire Electrodes for Clinically Relevant Measurements.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30707304""","""https://doi.org/10.1007/s00345-019-02649-2""","""30707304""","""10.1007/s00345-019-02649-2""","""Combined-modality 125J-seed-brachytherapy, external beam radiation and androgen deprivation therapy of unfavorable-risk prostate cancer: report of outcomes and side-effects""","""Purpose:   To analyze outcomes and complication rates in an unselected cohort of men with unfavorable (NCCN intermediate and high-risk) PCa receiving combined-modality radiation treatment (CRT).  Methods:   Patients received androgen deprivation therapy for 1 year and combined-modality radiation treatment (CRT) consisting of external-beam radiotherapy (EBRT, 59.4 Gy, 33 fractions) and 125J seed-brachytherapy (S-BT, 100 Gy). Subgroups, including WHO group 3-5, and initial PSA (iPSA) < 20 and > 20 ng/ml were identified. Biochemical recurrence-free (BRFS), metastasis-free (MFS), cancer-specific (CSS) and overall survival (OS) were calculated at 5 and 10 years using the Kaplan-Meier method. Subgroups were compared using log-rank test and Cox proportional hazards regression. Urogenital and gastrointestinal side-effects were reported according to the CTCAE classification.  Results:   After a median of 6.9 years (range 2-13) calculated 5- and 10-year rates for the whole cohort of 425 men were 92.8% and 82.5% for BRFS, 95.1%, and 88.8% for MFS, 98.2%, and 95.1 for CSS, and 95.4%, and 80.1% for OS, respectively. Univariate (UVA) and multivariate analysis (MV) identified a group with unfavorable outcome with iPSA > 20 ng/ml, comprising 24% of all patients, in which 55% of recurrences, 54% of metastases and 71% of cancer-specific deaths occurred. Side-effects were limited, with < 5% of patients complaining of genitourinary and 0.5% of gastrointestinal AEs after 5 years.  Conclusion:   CRT is an excellent treatment option for men with unfavorable PCa. In a subgroup of patients with iPSA > 20 ng/ml further, possibly systemic, treatment options should be identified.""","""['A Boehle', 'K Katic', 'I R König', 'I Robrahn-Nitschke', 'P Renner', 'B Brandenburg']""","""[]""","""2019""","""None""","""World J Urol""","""['Brachytherapy Boost Utilization and Survival in Unfavorable-risk Prostate Cancer.', 'Androgen Suppression Combined with Elective Nodal and Dose Escalated Radiation Therapy (the ASCENDE-RT Trial): An Analysis of Survival Endpoints for a Randomized Trial Comparing a\xa0Low-Dose-Rate Brachytherapy Boost to a\xa0Dose-Escalated External Beam Boost for High- and Intermediate-risk Prostate Cancer.', 'Ten-year survival after High-Dose-Rate Brachytherapy combined with External Beam Radiation Therapy in high-risk prostate cancer: A comparison with the Norwegian SPCG-7 cohort.', 'American Brachytherapy Society Task Group Report: Combination of brachytherapy and external beam radiation for high-risk prostate cancer.', 'Direct Comparison of Two Different Definitions with Biochemical Recurrence after Low-Dose-Rate Brachytherapy for Prostate Cancer.', 'Definitions of ""Cure"" After Low-Dose-Rate Brachytherapy in Low- and Intermediate-Risk Prostate Cancer: Phoenix or Surgical?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30707231""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6484613/""","""30707231""","""PMC6484613""","""Individual and Population Comparisons of Surgery and Radiotherapy Outcomes in Prostate Cancer Using Bayesian Multistate Models""","""Importance:   Whether surgery or radiotherapy is the preferred treatment for patients with localized prostate cancer continues to be debated, and randomized clinical trials cannot yet fully address this question. Furthermore, there may be heterogeneity in responses, and the optimal treatment for a patient will depend on his clinical and tumor characteristics.  Objectives:   To use a unified statistical approach to compare the association of surgery and radiotherapy with both metastatic clinical failure (CF) and survival in localized prostate cancer and to develop an online calculator for individualized, treatment-specific outcome prediction.  Design, setting, and participants:   Cohort study for statistical analysis and development of individualized predictions using Bayesian multistate models that jointly consider both CF and survival and adjust for confounding factors. This study used data from patients treated at the University of Michigan between January 1, 1996, and July 1, 2013, with detailed information on treatment, patient and tumor characteristics, and outcomes. Primary analyses were performed in 2017 and 2018. Participants were a cohort of 4544 patients with localized prostate cancer undergoing primary treatment.  Exposures:   Radical prostatectomy and external beam radiotherapy.  Main outcomes and measures:   The clinical outcomes were metastatic CF, death after CF, and death from other causes. The adjustment factors were age, prostate gland volume, prostate-specific antigen level, comorbidities, Gleason score, perineural invasion, cT category, race, and treatment year. An online calculator was developed to estimate risks for multiple outcomes for any patient based on 2 treatment choices and on his clinical and tumor characteristics.  Results:   Among 4544 men (mean [SD] age, 61.2 [8.0] years), 3769 underwent radical prostatectomy, 775 received external beam radiotherapy, 157 (3.5%) had CF, 90 (2.0%) died after CF, and 378 (8.3%) died of other causes. Across all patients, there was no significant difference in risk of CF for surgery vs radiotherapy (hazard ratio, 0.80; 95% CI, 0.52-1.23). However, using multistate models, in some cases individualized predictions resulted in different expected outcomes between surgery and radiotherapy for a given patient.  Conclusions and relevance:   In this study, after adjustment for measured confounders, the hazard of CF was similar between treatments on average. However, these data indicate a greater oncologic benefit for some individual patients if treated with surgery and for other patients if treated with radiotherapy. Individualized predictions provide a novel approach to facilitate treatment decision making.""","""['Lauren J Beesley', 'Todd M Morgan', 'Daniel E Spratt', 'Udit Singhal', 'Felix Y Feng', 'Allison Cullen Furgal', 'William C Jackson', 'Stephanie Daignault', 'Jeremy M G Taylor']""","""[]""","""2019""","""None""","""JAMA Netw Open""","""['Radical Prostatectomy, External Beam Radiotherapy, or External Beam Radiotherapy With Brachytherapy Boost and Disease Progression and Mortality in Patients With Gleason Score 9-10 Prostate Cancer.', 'Surgery vs Radiotherapy in the Management of Biopsy Gleason Score 9-10 Prostate Cancer and the Risk of Mortality.', 'Association Between Radiation Therapy, Surgery, or Observation for Localized Prostate Cancer and Patient-Reported Outcomes After 3 Years.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Comparing Individualized Survival Predictions From Random Survival Forests and Multistate Models in the Presence of Missing Data: A Case Study of Patients With Oropharyngeal Cancer.', 'Automated data extraction tool (DET) for external applications in radiotherapy.', 'Multistate models for the natural history of cancer progression.', 'Artificial Intelligence-Based Prognostic Model for Urologic Cancers: A SEER-Based Study.', 'High Keratin-7 Expression in Benign Peri-Tumoral Prostatic Glands Is Predictive of Bone Metastasis Onset and Prostate Cancer-Specific Mortality.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30707230""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6484582/""","""30707230""","""PMC6484582""","""Association of Care at Minority-Serving vs Non-Minority-Serving Hospitals With Use of Palliative Care Among Racial/Ethnic Minorities With Metastatic Cancer in the United States""","""Importance:   It is not known whether racial/ethnic differences in receipt of palliative care are attributable to different treatment of minorities or lower utilization of palliative care at the relatively small number of hospitals that treat a large portion of minority patients.  Objective:   To assess the association of receipt of palliative care among patients with metastatic cancer with receipt of treatment at minority-serving hospitals (MSHs) vs non-MSHs.  Design, setting, and participants:   This retrospective cohort study used Participant Use Files of the National Cancer Database, a prospectively maintained, hospital-based cancer registry consisting of all patients treated at more than 1500 US hospitals, to collect data from individuals older than 40 years with metastatic prostate, lung, colon, and breast cancer, diagnosed from January 1, 2004, to December 31, 2015. Data were accessed in October 2017, and the analysis was performed in July 2018.  Exposures:   Hospitals in the top decile in terms of the proportion of black and Hispanic patients for each cancer type were defined as MSHs.  Main outcomes and measures:   A multilevel logistic regression model that estimated the odds of palliative care was fit, adjusting for year of diagnosis, sex, race/ethnicity, insurance, income, educational level, and cancer type, with an interaction term between cancer type and MSH status and a hospital-level random intercept to account for unmeasured hospital characteristics.  Results:   A total of 601 680 individuals (mean [SD] age, 67.4 [11.4] years; 95% CI, 67.2-67.6 years; 314 279 [52.2%] male; 475 039 [78.9%] white) were studied. In total, 130 813 patients (21.7%) received palliative care, ranging from 102 019 (25.4%) with lung cancer to 9966 (11.1%) with colon cancer. In total, 16 435 black individuals (20.0%) and 3551 Hispanic individuals (15.9%) received palliative care vs 106 603 non-Hispanic white individuals (22.5%) (P < .001). The MSH patients were less likely than the non-MSH patients to receive palliative care, regardless of race/ethnicity (12 692 [18.0%] vs 118 121 [22.3%]; P = .002). In an adjusted analysis, treatment at an MSH had a statistically significant association with lower odds of receiving palliative care (odds ratio, 0.67; 95% CI, 0.53-0.84).  Conclusions and relevance:   Although the factors associated with minority patients' receipt of palliative care are complex, in this study, treatment at MSHs was associated with significantly lower odds of receiving any palliative care in an adjusted analysis, but black and Hispanic race/ethnicity was not. These findings suggest that the site of care is associated with race/ethnicity-based differences in palliative care.""","""['Alexander P Cole', 'David-Dan Nguyen', 'Akezhan Meirkhanov', 'Mehra Golshan', 'Nelya Melnitchouk', 'Stuart R Lipsitz', 'Kerry L Kilbridge', 'Adam S Kibel', 'Zara Cooper', 'Joel Weissman', 'Quoc-Dien Trinh']""","""[]""","""2019""","""None""","""JAMA Netw Open""","""['Racial Differences in Palliative Care Use After Stroke in Majority-White, Minority-Serving, and Racially Integrated U.S. Hospitals.', 'Performance of racial and ethnic minority-serving hospitals on delivery-related indicators.', 'Effect of Medicaid Expansion on Receipt of Definitive Treatment and Time to Treatment Initiation by Racial and Ethnic Minorities and at Minority-Serving Hospitals: A Patient-Level and Facility-Level Analysis of Breast, Colon, Lung, and Prostate Cancer.', 'Improving Treatment in Minority Children With Attention Deficit/Hyperactivity Disorder.', 'Race/Ethnicity and overuse of care: a systematic review.', 'Racism as a Social Determinant of Health in Brazil in the COVID-19 Pandemic and Beyond.', 'A Scoping Review on the Relationship between Race/Ethnicity and the Receipt of Supportive Care Medications during Cancer Treatment: Implications for the Clinical Pharmacist.', ""The geography of Medicare's hospital value-based purchasing in relation to market demographics."", 'Techniques for Clinical Practice: Communication Strategies for Black Patients with Serious Illness.', 'Patient-Centered and Family-Centered Care in the Intensive Care Unit.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30706868""","""https://doi.org/10.4103/ijpm.ijpm_315_18""","""30706868""","""10.4103/IJPM.IJPM_315_18""","""Association of receptor expression with prostate volume in benign prostatic hyperplasia""","""Background:   The expression of androgen (AR) and estrogen receptors (ER-A, ER-B) in Prostate cancer is well documented, but there are limited data about the same in patients with BPH. Hence the present study was designed to analyse the gene and protein expression of androgen and estrogen receptors in patients with BPH.  Materials and methods:   Prostatic tissues were obtained from 27 BPH patients aged between 55 to 85 years by transurethral resection of prostate. Based on prostate volume, BPH patients were divided into two groups, Group A (≤30mL) and Group B (>30mL). The mRNA and protein expression of AR, ER-A and B were assessed by Quantitative real time PCR, Western blotting and Immunohistochemistry.  Results:   AR gene (P < 0.05) and protein expression (P = 0.03) and ER-A gene (P < 0.05) and protein expression (P = 0.02) was significantly higher in BPH patients with larger prostate size compared to smaller prostate size. Immunohistochemistry showed that AR expression was predominate in ductal cells of larger volume prostate tissues while AR expression in stromal tissue was the dominant finding in patients with smaller prostate size. Also serum estradiol was significantly increased in patients with larger prostate size (P = 0.03).  Conclusion:   Androgen and Estrogen receptor expression increases with increase in prostate volume in BPH cases.""","""['Karli Sreenivasulu', 'Hanumanthappa Nandeesha', 'Lalgudi N Dorairajn', 'Nachiappa G Rajesh']""","""[]""","""2019""","""None""","""Indian J Pathol Microbiol""","""['Sex steroid receptor expression and localization in benign prostatic hyperplasia varies with tissue compartment.', 'Association of androgen receptor, prostate-specific antigen, and CYP19 gene polymorphisms with prostate carcinoma and benign prostatic hyperplasia in a north Indian population.', 'Androgen and prostatic stroma.', 'Stromal androgen receptor roles in the development of normal prostate, benign prostate hyperplasia, and prostate cancer.', 'Androgens and estrogens in benign prostatic hyperplasia: past, present and future.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30705983""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6348279/""","""30705983""","""PMC6348279""","""Muscadine grape skin extract inhibits prostate cancer cells by inducing cell-cycle arrest, and decreasing migration through heat shock protein 40""","""Previously we demonstrated that muscadine grape skin extract (MSKE), a natural product, significantly inhibited androgen-responsive prostate cancer cell growth by inducing apoptosis through the targeting of survival pathways. However, the therapeutic effect of MSKE on more aggressive androgen-independent prostate cancer remains unknown. This study examined the effects of MSKE treatment in metastatic prostate cancer using complementary PC-3 cells and xenograft model. MSKE significantly inhibited PC-3 human prostate cancer cell tumor growth in vitro and in vivo. The growth-inhibitory effect of MSKE appeared to be through the induction of cell-cycle arrest. This induction was accompanied by a reduction in the protein expression of Hsp40 and cell-cycle regulation proteins, cyclin D1 and NF-kBp65. In addition, MSKE induced p21 expression independent of wild-type p53 induced protein expression. Moreover, we demonstrate that MSKE significantly inhibited cell migration in PC-3 prostate cancer cells. Overall, these results demonstrate that MSKE inhibits prostate tumor growth and migration, and induces cell-cycle arrest by targeting Hsp40 and proteins involved in cell-cycle regulation and proliferation. This suggests that MSKE may also be explored either as a neo-adjuvant or therapeutic for castration resistant prostate cancer.""","""['Diane N Ignacio', 'Kimberly D Mason', 'Ezra C Hackett-Morton', 'Christopher Albanese', 'Lymor Ringer', 'William D Wagner', 'Paul C Wang', 'Michael A Carducci', 'Sushant K Kachhap', 'Channing J Paller', 'Janet Mendonca', 'Leo Li-Ying Chan', 'Bo Lin', 'Diane K Hartle', 'Jeffrey E Green', 'Collis A Brown', 'Tamaro S Hudson']""","""[]""","""2019""","""None""","""Heliyon""","""['Inhibition of prostate cancer growth by muscadine grape skin extract and resveratrol through distinct mechanisms.', 'Muscadine Grape Skin Extract Induces an Unfolded Protein Response-Mediated Autophagy in Prostate Cancer Cells: A TMT-Based Quantitative Proteomic Analysis.', 'Muscadine grape skin extract can antagonize Snail-cathepsin L-mediated invasion, migration and osteoclastogenesis in prostate and breast cancer cells.', 'Muscadine grape skin extract reverts snail-mediated epithelial mesenchymal transition via superoxide species in human prostate cancer cells.', 'Natural compound Alternol as a novel therapeutic for prostate cancer treatment.', 'Long-read, chromosome-scale assembly of Vitis rotundifolia cv. Carlos and its unique resistance to Xylella fastidiosa subsp. fastidiosa.', 'Study design and methods for the pilot study of muscadine grape extract supplement to improve fatigue among older adult cancer survivors (FOCUS) trial.', 'Heat Shock Proteins in Benign Prostatic Hyperplasia and Prostate Cancer.', ""Natural Health Products (NHP's) and Natural Compounds as Therapeutic Agents for the Treatment of Cancer; Mechanisms of Anti-Cancer Activity of Natural Compounds and Overall Trends."", 'Grape Powder Supplementation Attenuates Prostate Neoplasia Associated with Pten Haploinsufficiency in Mice Fed High-Fat Diet.']"""
