,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26247423""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4552140/""","""26247423""","""PMC4552140""","""Prostate Cancer Screening Among American Indians and Alaska Natives: The Health and Retirement Survey, 1996-2008""","""Introduction:   Among US men, prostate cancer is the leading malignancy diagnosed and the second leading cause of cancer death. Disparities in cancer screening rates exist between American Indians/Alaska Natives and other racial/ethnic groups. Our study objectives were to examine prostate screening at 5 time points over a 12-year period among American Indian/Alaska Native men aged 50 to 75 years, and to compare their screening rates to African American men and white men in the same age group.  Methods:   We analyzed Health and Retirement Study data for 1996, 1998, 2000, 2004, and 2008. Prostate screening was measured by self-report of receipt of a prostate examination within the previous 2 years. Age-adjusted prevalence was estimated for each year. We used regression with generalized estimating equations to compare prostate screening prevalence by year and race.  Results:   Our analytic sample included 119 American Indian/Alaska Native men (n = 333 observations), 1,359 African American men (n = 3,704 observations), and 8,226 white men (n = 24,292 observations). From 1996 to 2008, prostate screening rates changed for each group: from 57.0% to 55.7% among American Indians/Alaska Natives, from 62.0% to 71.2% among African Americans, and from 68.6% to 71.3% among whites. Although the disparity between whites and African Americans shrank over time, it was virtually unchanged between whites and American Indians/Alaska Natives.  Conclusion:   As of 2008, American Indians/Alaska Natives were less likely than African Americans and whites to report a prostate examination within the previous 2 years. Prevalence trends indicated a modest increase in prostate cancer screening among African Americans and whites, while rates remained substantially lower for American Indians/Alaska Natives.""","""['R Turner Goins', 'Marc B Schure', 'Carolyn Noonan', 'Dedra Buchwald']""","""[]""","""2015""","""None""","""Prev Chronic Dis""","""['State-specific prevalence of selected health behaviors, by race and ethnicity--Behavioral Risk Factor Surveillance System, 1997.', 'Psychiatric disorders and mental health treatment in American Indians and Alaska Natives: results of the National Epidemiologic Survey on Alcohol and Related Conditions.', 'Breastfeeding in Infancy Is Associated with Body Mass Index in Adolescence: A Retrospective Cohort Study Comparing American Indians/Alaska Natives and Non-Hispanic Whites.', 'Office of Management and Budget racial categories and implications for American Indians and Alaska Natives.', 'Health Disparities in Cancer Among American Indians and Alaska Natives.', 'Low-Value Prostate-Specific Antigen Screening in Older Males.', 'Prostate cancer disparities among American Indians and Alaskan Natives in the United States.', 'Factors Associated with Cancer Screening Among Hopi Men.', 'Trends in Cancer Incidence Among American Indians and Alaska Natives and Non-Hispanic Whites in the United States, 1999-2015.', 'In search of Pan-American indigenous health and harmony.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26247077""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7050278/""","""26247077""","""PMC7050278""","""Long-Term Recall of Elements of Informed Consent: A Pilot Study Comparing Traditional and Computer-Based Consenting""","""Background::   The purpose of this study was to evaluate long-term recall of elements of informed consent.  Methods::   Men enrolling in a biobank for a study of prostate cancer were randomized to traditional or computer-based consenting. Two-page questionnaires were mailed to participants six months after the consent process.  Results::   Thirty-five men were randomized to the computer-based arm and 36 to the traditional consenting arm. Follow-up questionnaires were returned by 25 in the computer-based and 31 in the traditional group. The men ranged in age from 55 to 86 years (mean 73.2). Participants in the computer-based group were more likely to answer some of the knowledge questions correctly. The computer-based respondents were more likely to report higher levels of understanding for 13 of 14 statements.  Discussion::   The computer-based consenting process decreased staff time required and lead to improved retention of the elements of informed consent. It has been adopted prospectively.""","""['Catherine A McCarty', 'Richard Berg', 'Carol Waudby', 'Wendy Foth', 'Terrie Kitchner', 'Deanna Cross']""","""[]""","""2015""","""None""","""IRB""","""[""A rural community's involvement in the design and usability testing of a computer-based informed consent process for the Personalized Medicine Research Project."", 'How informed is online informed consent?', 'Comprehension of informed consent for research: issues and directions for future study.', ""Assessment of Parents'/Guardians' Initial Comprehension and 1-Day Recall of Elements of Informed Consent Within a Mozambican Study of Pediatric Bacteremia."", 'Toward an informed discussion of informed consent: a review and critique of the empirical studies.', 'Studying the impact of translational genomic research: Lessons from eMERGE.', 'Digitalizing the Clinical Research Informed Consent Process: Assessing the Participant Experience in Comparison With Traditional Paper-Based Methods.', 'Replacing Paper Informed Consent with Electronic Informed Consent for Research in Academic Medical Centers: A Scoping Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246833""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4515262/""","""26246833""","""PMC4515262""","""Cytotoxic Activity and Chemical Composition of the Root Extract from the Mexican Species Linum scabrellum: Mechanism of Action of the Active Compound 6-Methoxypodophyllotoxin""","""The cytotoxic activity and the chemical composition of the dichloromethane/methanol root extract of Linum scabrellum Planchon (Linaceae) were analyzed. Using NMR spectra and mass spectrometry analyses of the extract we identified eight main constituents: oleic acid (1), octadecenoic acid (2), stigmasterol (3), α-amyrin (4), pinoresinol (5), 6 methoxypodophyllotoxin (6), coniferin (7), and 6-methoxypodophyllotoxin-7-O-β-D-glucopyranoside (8). By using the sulforhodamine B assay, an important cytotoxic activity against four human cancer cell lines, HF6 colon (IC50 = 0.57 μg/mL), MCF7 breast (IC50 = 0.56 μg/mL), PC3 prostate (IC50 = 1.60 μg/mL), and SiHa cervical (IC50 = 1.54 μg/mL), as well as toward the normal fibroblasts line HFS-30 IC50 = 1.02 μg/mL was demonstrated. Compound 6 (6-methoxypodophyllotoxin) was responsible for the cytotoxic activity exhibiting an IC50 value range of 0.0632 to 2.7433 µg/mL against the tested cell lines. Cell cycle studies with compound 6 exhibited a cell arrest in G2/M of the prostate PC3 cancer cell line. Microtubule disruption studies demonstrated that compound 6 inhibited the polymerization of tubulin through its binding to the colchicine site (binding constant K b = 7.6 × 10(6) M(-1)). A dose-response apoptotic effect was also observed. This work constitutes the first investigation reporting the chemical composition of L. scabrellum and the first study determining the mechanism of action of compound 6.""","""['Ivonne Alejandre-García', 'Laura Álvarez', 'Alexandre Cardoso-Taketa', 'Leticia González-Maya', 'Mayra Antúnez', 'Enrique Salas-Vidal', 'J Fernando Díaz', 'Silvia Marquina-Bahena', 'María Luisa Villarreal']""","""[]""","""2015""","""None""","""Evid Based Complement Alternat Med""","""['Antiproliferative activity, cell-cycle arrest, apoptotic induction and LC-HRMS/MS analyses of extracts from two Linum species.', 'Cytotoxic Properties of the Stem Bark of Citrus reticulata Blanco (Rutaceae).', 'Biological Activity, Apoptotic Induction and Cell Cycle Arrest of New Hydrazonoyl Halides Derivatives.', 'Rutamarin, an Active Constituent from Ruta angustifolia Pers., Induced Apoptotic Cell Death in the HT29 Colon Adenocarcinoma Cell Line.', 'Phytochemical Analysis and Anti-cancer Investigation of Boswellia serrata Bioactive Constituents In Vitro.', 'Antiproliferative activity, cell-cycle arrest, apoptotic induction and LC-HRMS/MS analyses of extracts from two Linum species.', 'Optimized Ultrasound-Assisted Extraction of Lignans from Linum Species with Green Solvents.', 'Enhanced Aryltetralin Lignans Production in Linum Adventi-Tious Root Cultures.', 'Lignans from Bursera fagaroides Affect In Vivo Cell Behavior by Disturbing the Tubulin Cytoskeleton in Zebrafish Embryos.', 'Identification of pyrrolopyrimidine derivative PP-13 as a novel microtubule-destabilizing agent with promising anticancer properties.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246472""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4695164/""","""26246472""","""PMC4695164""","""Systematic dissection of phenotypic, functional, and tumorigenic heterogeneity of human prostate cancer cells""","""Human cancers are heterogeneous containing stem-like cancer cells operationally defined as cancer stem cells (CSCs) that possess great tumor-initiating and long-term tumor-propagating properties. In this study, we systematically dissect the phenotypic, functional and tumorigenic heterogeneity in human prostate cancer (PCa) using xenograft models and >70 patient tumor samples. In the first part, we further investigate the PSA-/lo PCa cell population, which we have recently shown to harbor self-renewing long-term tumor-propagating cells and present several novel findings. We show that discordant AR and PSA expression in both untreated and castration-resistant PCa (CRPC) results in AR+PSA+, AR+PSA-, AR-PSA-, and AR-PSA+ subtypes of PCa cells that manifest differential sensitivities to therapeutics. We further demonstrate that castration leads to a great enrichment of PSA-/lo PCa cells in both xenograft tumors and CRPC samples and systemic androgen levels dynamically regulate the relative abundance of PSA+ versus PSA-/lo PCa cells that impacts the kinetics of tumor growth. We also present evidence that the PSA-/lo PCa cells possess distinct epigenetic profiles. As the PSA-/lo PCa cell population is heterogeneous, in the second part, we employ two PSA- (Du145 and PC3) and two PSA+ (LAPC9 and LAPC4) PCa models as well as patient tumor cells to further dissect the clonogenic and tumorigenic subsets. We report that different PCa models possess distinct tumorigenic subpopulations that both commonly and uniquely express important signaling pathways that could represent therapeutic targets. Our results have important implications in understanding PCa cell heterogeneity, response to clinical therapeutics, and cellular mechanisms underlying CRPC.""","""['Xin Liu', 'Xin Chen', 'Kiera Rycaj', 'Hsueh-Ping Chao', 'Qu Deng', 'Collene Jeter', 'Can Liu', 'Sofia Honorio', 'Hangwen Li', 'Tammy Davis', 'Mahipal Suraneni', 'Brian Laffin', 'Jichao Qin', 'Qiuhui Li', 'Tao Yang', 'Pamela Whitney', 'Jianjun Shen', 'Jiaoti Huang', 'Dean G Tang']""","""[]""","""2015""","""None""","""Oncotarget""","""['The PSA(-/lo) prostate cancer cell population harbors self-renewing long-term tumor-propagating cells that resist castration.', 'Defining a Population of Stem-like Human Prostate Cancer Cells That Can Generate and Propagate Castration-Resistant Prostate Cancer.', 'Longitudinal tracking of subpopulation dynamics and molecular changes during LNCaP cell castration and identification of inhibitors that could target the PSA-/lo castration-resistant cells.', 'Androgen receptor and prostate cancer stem cells: biological mechanisms and clinical implications.', 'Androgen receptor (AR) heterogeneity in prostate cancer and therapy resistance.', 'MicroRNA-34a, Prostate Cancer Stem Cells, and Therapeutic Development.', 'Prostate cancer as a dedifferentiated organ: androgen receptor, cancer stem cells, and cancer stemness.', 'Recent advances in tissue stem cells.', 'Understanding and targeting prostate cancer cell heterogeneity and plasticity.', 'The Multifaceted Role of Aldehyde Dehydrogenases in Prostate Cancer Stem Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246468""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4673188/""","""26246468""","""PMC4673188""","""Role of PAR-4 in ovarian cancer""","""Prostate apoptosis response-4 (PAR-4) is considered as a tumour suppressor due to its ability to selectively induce cell apoptosis in most cancer cells. However little is known about the role of PAR-4 in ovarian cancer. In this study, we investigated for the first time the role of PAR-4 in ovarian carcinogenesis. We showed that PAR-4 mRNA level is not significantly different between healthy and cancer ovarian cells. Immunohistochemistry on ovarian tissue showed that ovarian cancer cells are positive for PAR-4 nuclear and cytoplasmic staining whereas ovarian healthy cells are negative for PAR-4 nuclear staining. We then studied the role of PAR-4 in cell apoptosis. We determined that PAR-4 induces cell apoptosis in response to stimuli, in vitro, but is also involved in the relocation of GRP78 from endoplasmic reticulum to the cell surface of ovarian cancer cell line (SKOV-3 cells). In ovo, PAR-4 decreases ovarian tumour development and increases the response to taxol treatment. These observations suggest that PAR-4 is a very interesting therapeutic target against ovarian carcinogenesis.""","""['Sonia Meynier', 'Marianne Kramer', 'Pascale Ribaux', 'Jean-Christophe Tille', 'Florence Delie', 'Patrick Petignat', 'Marie Cohen']""","""[]""","""2015""","""None""","""Oncotarget""","""['Role of prostate apoptosis response 4 in translocation of GRP78 from the endoplasmic reticulum to the cell surface of trophoblastic cells.', ""Inhibitory effect of Par-4 combined with cisplatin on human Wilms' tumor cells."", 'Recombinant Production and Characterization of SAC, the Core Domain of Par-4, by SUMO Fusion System.', 'Cancer-selective apoptosis by tumor suppressor par-4.', 'Potential Therapeutic Agents Against Par-4 Target for Cancer Treatment: Where Are We Going?', 'Cell surface GRP78: a potential mechanism of therapeutic resistant tumors.', 'The therapeutic mavericks: Potent immunomodulating chaperones capable of treating human diseases.', 'Malignant ascites: a source of therapeutic protein against ovarian cancer?', 'Effect of local aromatase inhibition in endometriosis using a new chick embryo chorioallantoic membrane model.', 'Circulating GRP78 antibodies from ovarian cancer patients: a promising tool for cancer cell targeting drug delivery system?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246392""","""https://doi.org/10.1007/s10147-015-0881-9""","""26246392""","""10.1007/s10147-015-0881-9""","""The processus vaginalis transection method is superior to the simple prophylactic procedure for prevention of inguinal hernia after radical prostatectomy""","""Background:   We compared retrospectively the efficacy of two methods for prevention of post-radical prostatectomy inguinal hernia: blunt dissection of the peritoneum at the internal inguinal ring, and isolation of the spermatic cord from the peritoneum (simple prophylactic procedure) and transection of the processus vaginalis.  Methods:   Of the 367 patients who underwent open radical retropubic prostatectomy for clinically localized prostate cancer between February 2005 and March 2012 at Saitama Cancer Center Hospital, 344 patients whose follow-up period was more than 2 years were enrolled in this study. Of these patients, 178 patients received the simple prophylactic procedure and 57 underwent processus vaginalis transection. We evaluated the risk factors for inguinal hernia (age; anastomotic stricture post radical prostatectomy; prophylactic procedures for inguinal hernia; previous history of abdominal surgery; previous inguinal hernia surgery; body mass index) using univariate and multivariate analysis. The effects of the two prophylactic procedures on incidence of inguinal hernia were analyzed using Kaplan-Meier plots.  Results:   The incidence of inguinal hernia was 24.8 % in those not undergoing the prophylactic procedure; 18.5 % in those undergoing the simple prophylactic procedure; and 0.00 % in those undergoing the processus vaginalis transection procedure (p < 0.001). In univariate and multivariate analysis, undergoing the processus vaginalis transection procedure and high body mass index were significant predictors for hernia-free survival after radical prostatectomy.  Conclusion:   Our data suggest that the processus vaginalis transection procedure is superior to the simple prophylactic procedure for the prevention of inguinal hernia after radical prostatectomy.""","""['Toshihiro Kanda', 'Syohei Fukuda', 'Yusuke Kohno', 'Naotaka Fukui', 'Yukio Kageyama']""","""[]""","""2016""","""None""","""Int J Clin Oncol""","""['A simple procedure to prevent postoperative inguinal hernia after robot-assisted laparoscopic radical prostatectomy: a plugging method of the internal inguinal floor for patients with patent processus vaginalis.', 'Patent processus vaginalis in adults who underwent robot-assisted laparoscopic radical prostatectomy: predictive signs of postoperative inguinal hernia in the internal inguinal floor.', 'Outcome of simple prophylactic procedure of inguinal hernia after radical prostatectomy.', 'Risk factors and prevention of inguinal hernia after radical prostatectomy: a systematic review and meta-analysis.', 'High incidence of inguinal hernia after radical retropubic prostatectomy.', 'Scrotal Necrosis Following Heated Intra-peritoneal Chemotherapy: Case Report and Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246306""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4681606/""","""26246306""","""PMC4681606""","""Cyclin D1 Loss Distinguishes Prostatic Small-Cell Carcinoma from Most Prostatic Adenocarcinomas""","""Purpose:   Small-cell neuroendocrine differentiation in prostatic carcinoma is an increasingly common resistance mechanism to potent androgen deprivation therapy (ADT), but can be difficult to identify morphologically. We investigated whether cyclin D1 and p16 expression can inform on Rb functional status and distinguish small-cell carcinoma from adenocarcinoma.  Experimental design:   We used gene expression data and immunohistochemistry to examine cyclin D1 and p16 levels in patient-derived xenografts (PDX), and prostatic small-cell carcinoma and adenocarcinoma specimens.  Results:   Using PDX, we show proof-of-concept that a high ratio of p16 to cyclin D1 gene expression reflects underlying Rb functional loss and distinguishes morphologically identified small-cell carcinoma from prostatic adenocarcinoma in patient specimens (n = 13 and 9, respectively). At the protein level, cyclin D1, but not p16, was useful to distinguish small-cell carcinoma from adenocarcinoma. Overall, 88% (36/41) of small-cell carcinomas showed cyclin D1 loss by immunostaining compared with 2% (2/94) of Gleason score 7-10 primary adenocarcinomas at radical prostatectomy, 9% (4/44) of Gleason score 9-10 primary adenocarcinomas at needle biopsy, and 7% (8/115) of individual metastases from 39 patients at autopsy. Though rare adenocarcinomas showed cyclin D1 loss, many of these were associated with clinical features of small-cell carcinoma, and in a cohort of men treated with adjuvant ADT who developed metastasis, lower cyclin D1 gene expression was associated with more rapid onset of metastasis and death.  Conclusions:   Cyclin D1 loss identifies prostate tumors with small-cell differentiation and may identify a small subset of adenocarcinomas with poor prognosis. Clin Cancer Res; 21(24); 5619-29. ©2015 AACR.""","""['Harrison Tsai', 'Carlos L Morais', 'Mohammed Alshalalfa', 'Hsueh-Li Tan', 'Zaid Haddad', 'Jessica Hicks', 'Nilesh Gupta', 'Jonathan I Epstein', 'George J Netto', 'William B Isaacs', 'Jun Luo', 'Rohit Mehra', 'Robert L Vessella', 'R Jeffrey Karnes', 'Edward M Schaeffer', 'Elai Davicioni', 'Angelo M De Marzo', 'Tamara L Lotan']""","""[]""","""2015""","""None""","""Clin Cancer Res""","""['The role of pRB, p16 and cyclin D1 in colonic carcinogenesis.', 'Alterations of expression of Rb, p16(INK4A) and cyclin D1 in non-small cell lung carcinoma and their clinical significance.', 'p16 inactivation in small-sized lung adenocarcinoma: its association with poor prognosis.', 'p16 expression in the female genital tract and its value in diagnosis.', 'Neuroendocrine differentiation in prostatic carcinomas: histogenesis, biology, clinical relevance, and future therapeutical perspectives.', 'Treatment-related neuroendocrine prostate cancer managed with partial stereotactic ablative radiotherapy (P-SABR) for long-term survival: a case series.', 'Pulmonary Large Cell Neuroendocrine Carcinoma.', 'Metastatic prostate cancer diagnosed by fine-needle aspiration: Contemporary cytopathologic and biomarker assessment with clinical correlates.', 'Aggressive variants of prostate cancer: underlying mechanisms of neuroendocrine transdifferentiation.', 'The long noncoding RNA H19 regulates tumor plasticity in neuroendocrine prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246209""","""https://doi.org/10.1007/s00120-015-3857-5""","""26246209""","""10.1007/s00120-015-3857-5""","""Specialist uro-oncological rehabilitation after treatment for prostate cancer--update 2015. Position statement of the working group on ""rehabilitation of urological and nephrological diseases"" of the German Society of Urology with respect to current S3 guidelines""","""After uro-oncological primary therapy of prostate cancer the quality of life of patients is often limited. The adequate and prompt treatment of specific urological functional, physical and mental deficits has a decisive influence on the quality of life. These deficits can be recorded using instruments for measuring the quality of life, in particular the QLQ-C30 of the European Organization for Research and Treatment of Cancer (EORTC) and the SF-36 questionnaires. The quality of life is the most important parameter for quality assurance of the results. The primary objectives are the therapy of postoperative functional disorders, in particular urinary incontinence and erectile dysfunction in addition to overcoming the disease. The ""urological triad"" plays a central role in recovering the quality of life and patient satisfaction.""","""['G Müller', 'U Otto', 'W Vahlensieck', 'D-H Zermann']""","""[]""","""2015""","""None""","""Urologe A""","""['Quality of life, psychological distress, and social outcomes after radical prostatectomy. Results from a urology competence center for rehabilitation.', 'Rehabilitation of prostate cancer patients : A multidisciplinary consensus.', 'Combined chemohormonal therapy for metastatic hormone-sensitive prostate cancer : Effectiveness and update as a joint statement by the Study Group on Oncology (AKO) and the Working Group on Urological Oncology (AUO).', '""Expanded prostate cancer index composite"" (EPIC-26): Results of functional treatment in patients with localized prostate cancer.', 'Localized intermediate- to high-risk prostate cancer.', 'Work disability after robot-assisted or open radical prostatectomy.', 'Social medical/public health assessment of the ability to work regarding urological and urooncological diseases.', 'Kommentar zu ""Standard für die Rehabilitation von Patienten mit Prostatakarzinom - ein multidisziplinärer Konsens"".', 'Quality of life, psychological distress, and social outcomes after radical prostatectomy. Results from a urology competence center for rehabilitation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246172""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4730964/""","""26246172""","""PMC4730964""","""Parametrized rectal dose and associations with late toxicity in prostate cancer radiotherapy""","""Objective:   We investigated possible associations between planned dose-volume parameters and rectal late toxicity in 170 patients having radical prostate cancer radiotherapy.  Methods:   For each patient, the rectum was outlined from anorectal junction to sigmoid colon, and rectal dose was parametrized using dose-volume (DVH), dose-surface (DSH) and dose-line (DLH) histograms. Generation of DLHs differed from previous studies in that the rectal dose was parametrized without first unwrapping onto 2-dimensional dose-surface maps. Patient-reported outcomes were collected using a validated Later Effects in Normal Tissues Subjective, Objective, Management and Analytic questionnaire. Associations between dose and toxicity were assessed using a one-sided Mann-Whitney U test.  Results:   Associations (p < 0.05) were found between equieffective dose (EQD23) and late toxicity as follows: overall toxicity with DVH and DSH at 13-24 Gy; proctitis with DVH and DSH at 25-36 Gy and with DVH, DSH and DLH at 61-67 Gy; bowel urgency with DVH and DSH at 10-20 Gy. None of these associations met statistical significance following the application of a Bonferroni correction.  Conclusion:   Independently confirmed associations between rectal dose and late toxicity remain elusive. Future work to increase the accuracy of the knowledge of the rectal dose, either by accounting for interfraction and intrafraction rectal motion or via stabilization of the rectum during treatment, may be necessary to allow for improved dose-toxicity comparisons.  Advances in knowledge:   This study is the first to use parametrized DLHs to study associations with patient-reported toxicity for prostate radiotherapy showing that it is feasible to model rectal dose mapping in three dimensions.""","""['Lynsey J Hamlett', 'Andrew J McPartlin', 'Edward J Maile', 'Gareth Webster', 'Ric Swindell', 'Carl G Rowbottom', 'Ananya Choudhury', 'Adam H Aitkenhead']""","""[]""","""2015""","""None""","""Br J Radiol""","""['Distinct effects of rectum delineation methods in 3D-conformal vs. IMRT treatment planning of prostate cancer.', 'Rectal wall sparing by dosimetric effect of rectal balloon used during intensity-modulated radiation therapy (IMRT) for prostate cancer.', 'Comparison of different contouring definitions of the rectum as organ at risk (OAR) and dose-volume parameters predicting rectal inflammation in radiotherapy of prostate cancer: which definition to use?', 'Dose-volume analysis of predictors for chronic rectal toxicity after treatment of prostate cancer with adaptive image-guided radiotherapy.', 'Impact of dose and volume on rectal tolerance.', 'Normal tissue complication probability models for prospectively scored late rectal and urinary morbidity after proton therapy of prostate cancer.', 'A Ten-year-long Update on Radiation Proctitis Among Prostate Cancer Patients Treated With Curative External Beam Radiotherapy.', 'Spatial rectal dose/volume metrics predict patient-reported gastro-intestinal symptoms after radiotherapy for prostate cancer.', 'Delivered dose can be a better predictor of rectal toxicity than planned dose in prostate radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246051""","""https://doi.org/10.1007/s00210-015-1152-z""","""26246051""","""10.1007/s00210-015-1152-z""","""Zerumbone, a ginger sesquiterpene, induces apoptosis and autophagy in human hormone-refractory prostate cancers through tubulin binding and crosstalk between endoplasmic reticulum stress and mitochondrial insult""","""Zerumbone, a natural monocyclic sesquiterpene, is the main component of the tropical plant Zingiber zerumbet Smith. Zerumbone induced antiproliferative and apoptotic effects against PC-3 and DU-145, two human hormone-refractory prostate cancer (HRPC) cell lines. Zerumbone inhibited microtubule assembly and induced an increase of MPM-2 expression (specific recognition of mitotic proteins). It also caused an increase of phosphorylation of Bcl-2 and Bcl-xL, two key events in tubulin-binding effect, indicating tubulin-binding capability and mitotic arrest to zerumbone action. Furthermore, zerumbone induced several cellular effects distinct from tubulin-binding properties. First, zerumbone significantly increased, while paclitaxel (as a tubulin-binding control) decreased, Mcl-1 protein expression. Second, paclitaxel but not zerumbone induced Cdk1 activity. Third, zerumbone other than paclitaxel induced Cdc25C downregulation. The data suggest that, in addition to targeting tubulin/microtubule, zerumbone may act on other targets for signaling transduction. Zerumbone induced mitochondrial damage and endoplasmic reticulum (ER) stress as evidenced by the loss of mitochondrial membrane potential and upregulation of GRP-78 and CHOP/GADD153 expression. Zerumbone induced an increase of intracellular Ca(2+) levels, a crosstalk marker between ER stress and mitochondrial insult, associated with the formation of active calpain I fragment. It induced apoptosis through a caspase-dependent way and caused autophagy as evidenced by dramatic LC3-II formation. In summary, the data suggest that zerumbone is a multiple targeting compound that inhibits tubulin assembly and induces a crosstalk between ER stress and mitochondrial insult, leading to apoptosis and autophagy in HRPCs.""","""['Mei-Ling Chan', 'Jui-Wei Liang', 'Lih-Ching Hsu', 'Wei-Ling Chang', 'Shoei-Sheng Lee', 'Jih-Hwa Guh']""","""[]""","""2015""","""None""","""Naunyn Schmiedebergs Arch Pharmacol""","""['Repurposing of phentolamine as a potential anticancer agent against human castration-resistant prostate cancer: A central role on microtubule stabilization and mitochondrial apoptosis pathway.', 'Calpain and reactive oxygen species targets Bax for mitochondrial permeabilisation and caspase activation in zerumbone induced apoptosis.', 'Ardisianone, a natural benzoquinone, efficiently induces apoptosis in human hormone-refractory prostate cancers through mitochondrial damage stress and survivin downregulation.', 'Potential of Zerumbone as an Anti-Cancer Agent.', 'Exploring the immunomodulatory and anticancer properties of zerumbone.', 'Anticancer bioactivity of zerumbone on pediatric rhabdomyosarcoma cells.', 'Molecular Basis of Prostate Cancer and Natural Products as Potential Chemotherapeutic and Chemopreventive Agents.', 'Natural Products Targeting the Mitochondria in Cancers.', 'Nutraceutical Compounds as Sensitizers for Cancer Treatment in Radiation Therapy.', 'A Tale of Two States: Normal and Transformed, With and Without Rigidity Sensing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26246041""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4730970/""","""26246041""","""PMC4730970""","""Magnitude of observer error using cone beam CT for prostate interfraction motion estimation: effect of reducing scan length or increasing exposure""","""Objective:   Cone beam CT (CBCT) enables soft-tissue registration to planning CT for position verification in radiotherapy. The aim of this study was to determine the interobserver error (IOE) in prostate position verification using a standard CBCT protocol, and the effect of reducing CBCT scan length or increasing exposure, compared with standard imaging protocol.  Methods:   CBCT images were acquired using a novel 7 cm length image with standard exposure (1644 mAs) at Fraction 1 (7), standard 12 cm length image (1644 mAs) at Fraction 2 (12) and a 7 cm length image with higher exposure (2632 mAs) at Fraction 3 (7H) on 31 patients receiving radiotherapy for prostate cancer. Eight observers (two clinicians and six radiographers) registered the images. Guidelines and training were provided. The means of the IOEs were compared using a Kruzkal-Wallis test. Levene's test was used to test for differences in the variances of the IOEs and the independent prostate position.  Results:   No significant difference was found between the IOEs of each image protocol in any direction. Mean absolute IOE was the greatest in the anteroposterior direction. Standard deviation (SD) of the IOE was the least in the left-right direction for each of the three image protocols. The SD of the IOE was significantly less than the independent prostate motion in the anterior-posterior (AP) direction only (1.8 and 3.0 mm, respectively: p = 0.017). IOEs were within 1 SD of the independent prostate motion in 95%, 77% and 96% of the images in the RL, SI and AP direction.  Conclusion:   Reducing CBCT scan length and increasing exposure did not have a significant effect on IOEs. To reduce imaging dose, a reduction in CBCT scan length could be considered without increasing the uncertainty in prostate registration. Precision of CBCT verification of prostate radiotherapy is affected by IOE and should be quantified prior to implementation.  Advances in knowledge:   This study shows the importance of quantifying the magnitude of IOEs prior to CBCT implementation.""","""['Helen A McNair', 'Emma J Harris', 'Vibeke N Hansen', 'Karen Thomas', 'Christopher South', 'Shaista Hafeez', 'Robert Huddart', 'David P Dearnaley']""","""[]""","""2015""","""None""","""Br J Radiol""","""['Are cone beam CT image matching skills transferrable from planning CT to planning MRI for MR-only prostate radiotherapy?', 'Analysis of interfraction prostate motion using megavoltage cone beam computed tomography.', 'Automatic prostate localization on cone-beam CT scans for high precision image-guided radiotherapy.', 'Kilovoltage cone-beam computed tomography imaging dose estimation and optimization: Need of daily cone-beam computed tomography.', 'A review of setup error in supine breast radiotherapy using cone-beam computed tomography.', 'Are cone beam CT image matching skills transferrable from planning CT to planning MRI for MR-only prostate radiotherapy?', 'The accuracy of Magnetic Resonance - Cone Beam Computed Tomography soft-tissue matching for prostate radiotherapy.', 'A feasibility study to estimate optimal rigid-body registration using combinatorial rigid registration optimization (CORRO).', 'Comparison of prostate verification with implanted gold markers in tissue surrounding the prostate and pelvic bony anatomy for external beam radiation therapy following low-dose-rate brachytherapy: a prospective clinical trial.', 'Comparison of radiographer interobserver image registration variability using cone beam CT and MR for cervix radiotherapy.']"""
