,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25141965""","""https://doi.org/10.1111/iju.12605""","""25141965""","""10.1111/iju.12605""","""Early radiotherapy after radical prostatectomy improves cancer-specific survival only in patients with highly aggressive prostate cancer: validation of recently released criteria""","""Objectives:   To test the effect of radiotherapy administered within 6 months after radical prostatectomy on cancer-specific mortality in prostate cancer patients after stratification according to a risk score.  Methods:   Overall, 7616 patients with pT3/4 N0/1 prostate cancer treated with radical prostatectomy between 1995 and 2009 within the Surveillance Epidemiology and End Results Medicare-linked database were included in the study. Competing-risks regression models were carried out to test the effect of early radiotherapy on cancer-specific mortality in the entire cohort, and after stratifying patients according to the risk score based on the number and nature of adverse pathological characteristics (Gleason score 8-10; pT3b/4, lymph node invasion).  Results:   The risk score was associated with increasing 5- and 10-year cancer-specific mortality rates (P < 0.001). When considering only patients with a risk score ≥ 2, 5- and 10-year cancer-specific mortality rates were significantly lower for individuals undergoing early radiotherapy compared with their counterparts not receiving early radiotherapy (2.9 and 6.9 vs 5.7 and 16.2%, respectively; P = 0.002). The corresponding number required to treat to prevent one death from prostate cancer at 10-year follow up was 10. Early radiotherapy was not associated with lower cancer-specific mortality rates overall and in patients with a risk score <2. This was confirmed in multivariable analyses, where early radiotherapy decreased the risk of cancer-specific mortality only in patients with a risk score ≥ 2 (P ≤ 0.02).  Conclusions:   The presence of two or more of the following pathological features might be used to identify patients who benefit from early radiotherapy: Gleason score 8-10, pT3b/4 and lymph node invasion.""","""['Giorgio Gandaglia', 'Pierre I Karakiewicz', 'Alberto Briganti', 'Vincent Trudeau', 'Quoc-Dien Trinh', 'Simon P Kim', 'Francesco Montorsi', 'Paul L Nguyen', 'Firas Abdollah', 'Maxine Sun']""","""[]""","""2015""","""None""","""Int J Urol""","""['Editorial Comment from Dr Akakura to Early radiotherapy after radical prostatectomy improves cancer-specific survival only in patients with highly aggressive prostate cancer: validation of recently released criteria.', 'Editorial Comment from Dr Zilli and Dr Miralbell to Early radiotherapy after radical prostatectomy improves cancer-specific survival only in patients with highly aggressive prostate cancer: validation of recently released criteria.', 'Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'Selecting the optimal candidate for adjuvant radiotherapy after radical prostatectomy for prostate cancer: a long-term survival analysis.', 'Survival benefit of radical prostatectomy in patients with localized prostate cancer: estimations of the number needed to treat according to tumor and patient characteristics.', 'Long-term oncological outcomes after laparoscopic radical prostatectomy.', 'No difference in six-year biochemical failure rates with or without pelvic lymph node dissection during radical prostatectomy in low-risk patients with localized prostate cancer.', 'Are all prostate cancer patients ""fit"" for salvage radiotherapy?', 'Retrospective study on the benefit of adjuvant radiotherapy in men with intraductal carcinoma of prostate.', 'Functional and oncological outcomes of salvage external beam radiotherapy following robot-assisted radical prostatectomy in a Canadian cohort.', 'Impact of Gleason score on biochemical recurrence in patients with pT3aN0/Nx prostate cancer with positive surgical margins: a multicenter study from the Prostate Cancer Research Committee.', 'Adjuvant versus salvage radiotherapy in prostate cancer: multi-institutional retrospective analysis of the Spanish RECAP database.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25141910""","""https://doi.org/10.1111/cbdd.12418""","""25141910""","""10.1111/cbdd.12418""","""Anticancer activity and DNA-binding investigations of the Cu(II) and Ni(II) complexes with coumarin derivative""","""Two new copper(II) (2) and nickel(II) (3) complexes with a new coumarin derivative have been synthesized and structurally characterized. The DNA-binding activities of the two complexes have been investigated by spectrometric titrations, ethidium bromide displacement experiments, CD (circular dichroism) spectral analysis, and viscosity measurements. The results indicate that the two complexes, especially the complex 2, can strongly bind to calf-thymus DNA (CT--DNA). The intrinsic binding constants Kb of the complexes with CT-DNA are 2.99 × 10(5) and 0.61 × 10(5) for 2 and 3, respectively. Comparative cytotoxic activities of the two complexes are also determined by MTT assay. The results show that the drugs designed here have significant cytotoxic activity against the human hepatic (HepG2), human promyelocytic leukemia (HL60), and human prostate (PC3) cell lines. Cell apoptosis was detected by Annexin V/PI flow cytometry, and the results show that the two copper complexes can induce apoptosis of the three human tumor cells. In conclusions, the two complexes show considerable cytotoxic activity against the three human cancer and induce apoptosis of the threes.""","""['Taofeng Zhu', 'Yuan Wang', 'Weiliang Ding', 'Jun Xu', 'Ruhua Chen', 'Jing Xie', 'Wenjiao Zhu', 'Lei Jia', 'Tieliang Ma']""","""[]""","""2015""","""None""","""Chem Biol Drug Des""","""['Ternary copper(II) complexes with amino acid chains and heterocyclic bases: DNA binding, cytotoxic and cell apoptosis induction properties.', 'Mixed ligand copper(II) complexes of N,N-bis(benzimidazol-2-ylmethyl)amine (BBA) with diimine co-ligands: efficient chemical nuclease and protease activities and cytotoxicity.', 'Antibacterial, DNA interaction and cytotoxic activities of pendant-armed polyamine macrocyclic dinuclear nickel(II) and copper(II) complexes.', 'Antitumor Activity of Pt(II), Ru(III) and Cu(II) Complexes.', 'From coins to cancer therapy: Gold, silver and copper complexes targeting human topoisomerases.', 'Flow Cytometry: The Next Revolution.', 'The Novel Function of Unsymmetrical Chiral CCN Pincer Nickel Complexes as Chemotherapeutic Agents Targeting Prostate Cancer Cells.', 'A series of water-soluble photosensitizers based on 3-cinnamoylcoumarin for in vitro antimicrobial photodynamic inactivation.', 'Biological properties and conformational studies of amphiphilic Pd(II) and Ni(II) complexes bearing functionalized aroylaminocarbo-N-thioylpyrrolinate units.', 'The Effect of Furanocoumarin Derivatives on Induction of Apoptosis and Multidrug Resistance in Human Leukemic Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25141832""","""https://doi.org/10.1007/s12630-014-0221-y""","""25141832""","""10.1007/s12630-014-0221-y""","""Association of anesthesia technique for radical prostatectomy with biochemical recurrence: a retrospective cohort study""","""Introduction:   Anesthesia technique has been associated with cancer outcomes after radical prostatectomy (RP). These studies are limited by variability in surgeon experience, bias in patient selection, and in some cases, sample size. We evaluated the impact of anesthesia technique for RP on biochemical recurrence (BCR) using a large cohort of patients operated on by a single experienced surgeon.  Methods:   We retrospectively reviewed data from a prospective institutional oncologic database on 929 patients treated with RP by a single surgeon from 1999-2008. Spinal anesthesia was used for patients from 2002-2006. We compared outcomes of these patients (n = 264) with outcomes of patients who underwent general anesthesia (n = 665) at Memorial Sloan-Kettering Cancer Center from 1999-2001 and 2006-2008. Cox proportional hazards regression was used to assess differences in BCR rates between the anesthesia groups adjusting for differences in postoperative factors related to anesthetic technique and tumour pathologic characteristics associated with BCR after RP.  Results:   Median follow-up among patients free from BCR was 4.6 yr. On multivariable analysis, spinal anesthesia did not independently predict the rate of BCR (hazard ratio = 1.10; 95% confidence interval 0.7 to 1.74; P = 0.7). Independent predictors of BCR were preoperative prostate-specific antigen (PSA), pathologic Gleason grade, extracapsular extension, and seminal vesicle invasion.  Conclusions:   We did not find an association between anesthesia technique and disease recurrence in men with prostate cancer treated with RP. Anesthesia technique is unlikely to alter disease recurrence following RP independent of surgical and pathological factors.""","""['Behfar Ehdaie', 'Daniel D Sjoberg', 'Paul H Dalecki', 'Peter T Scardino', 'James A Eastham', 'David Amar']""","""[]""","""2014""","""None""","""Can J Anaesth""","""['Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Patterns and predictors of early biochemical recurrence after radical prostatectomy and adjuvant radiation therapy in men with pT3N0 prostate cancer: implications for multimodal therapies.', 'Anesthetic technique and cancer recurrence in oncologic surgery: unraveling the puzzle.', 'Biochemical recurrence after radical prostatectomy: Current status of its use as a treatment endpoint and early management strategies.', 'The impact of spinal anaesthesia on perioperative opioid consumption, postoperative pain and oncological outcome in radical retropubic prostatectomy-a retrospective before-and-after effectiveness study.', 'Anesthesia Techniques and Long-Term Oncological Outcomes.', 'Effect of postoperative analgesia technique on the prognosis of gastric cancer: a retrospective analysis.', 'Regional anesthesia/analgesia and the risk of cancer recurrence and mortality after prostatectomy: a meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25141570""","""None""","""25141570""","""None""","""What about the contribution of genetics in prostate cancer screening?""","""None""","""['Jean-Yves Nau']""","""[]""","""2014""","""None""","""Rev Med Suisse""","""['A review of targeted screening for prostate cancer: introducing the IMPACT study.', 'Adding age and genetic risk to PSA test could improve screening for prostate cancer.', 'Five genetic variants associated with prostate cancer.', 'Special report: recent developments in prostate cancer genetics and genetic testing.', 'Medical technologies for the diagnosis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25141128""","""https://doi.org/10.3109/21681805.2014.949841""","""25141128""","""10.3109/21681805.2014.949841""","""Prostate cancer antigen-3 (PCA3) and PCA3-based nomograms in the diagnosis of prostate cancer: an external validation of Hansen's nomogram on a Norwegian cohort""","""Objective:   The aim of this study was to test the ability of prostate cancer antigen-3 (PCA3) and Hansen's PCA3-based nomogram to predict prostate cancer (PCa) probability in a Norwegian cohort, with the goal of reducing unnecessary biopsies.  Material and methods:   Altogether, 127 consecutive patients were recruited to this study at Haukeland University Hospital, Norway. Prostate-specific antigen (PSA), PCA3 score, digital rectal examination (DRE), prostate volume (Pvol) and age were determined. All patients had an extended 10-core biopsy. The performance of PCA3 score and Hansen's nomogram was tested.  Results:   There were 124 evaluable patients. Among these, 59 patients had PCa on the initial biopsies. Mean PSA, PCA3 score and age were significantly higher and Pvol was significantly lower in patients with PCa. PCA3 scores of 35 and 21 led to a sensitivity of 71% and 81% and specificity of 72% and 55%, respectively. Hansen's nomogram gave an area under the curve (AUC) of 0.806. The intraclass correlation was 0.959 (Cronbach's alpha). Applied to this material, PCa would be missed in 15.2% of patients when applying the suggested threshold probability of 30%, among whom 66.7% had high-grade PCa. With a threshold probability of 20% only one patient had PCa and this was low grade.  Conclusions:   Hansen's PCA3-based nomogram is valid for this cohort. A threshold probability of 20% seems more adequate than 30% for this less screened cohort. PCA3 score only affects the biopsy indication in some patients and is recommended only for this subset. The results need to be confirmed in a larger study.""","""['Yngve Nygård', 'Svein A Haukaas', 'Geir Egil Eide', 'Ole J Halvorsen', 'Karsten Gravdal', 'Jannicke Frugård', 'Lars A Akslen', 'Christian Beisland']""","""[]""","""2015""","""None""","""Scand J Urol""","""['Initial prostate biopsy: development and internal validation of a biopsy-specific nomogram based on the prostate cancer antigen 3 assay.', 'PCA3-based nomogram for predicting prostate cancer and high grade cancer on initial transrectal guided biopsy.', 'PCA3 and PCA3-based nomograms improve diagnostic accuracy in patients undergoing first prostate biopsy.', 'Urinary Prostate Cancer Antigen 3 as a Tumour Marker: Biochemical and Clinical Aspects.', 'The novel prostate cancer antigen 3 (PCA3) biomarker.', 'Molecular Biomarkers for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'Personalized strategies in population screening for prostate cancer.', 'Diagnosis accuracy of PCA3 level in patients with prostate cancer: a systematic review with meta-analysis.', 'Can routine information from electronic patient records predict a future diagnosis of alcohol use disorder?', 'A positive Real-Time Elastography (RTE) combined with a Prostate Cancer Gene 3 (PCA3) score above 35 convey a high probability of intermediate- or high-risk prostate cancer in patient admitted for primary prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25141092""","""https://doi.org/10.1080/02701367.2014.930407""","""25141092""","""10.1080/02701367.2014.930407""","""White blood cell counts mediate the effects of physical activity on prostate-specific antigen levels""","""Purpose:   The purpose of this study was to examine whether white blood cell (WBC) level mediated the relationship between physical activity and prostate-specific antigen (PSA) levels.  Method:   Data from the 2003-2006 National Health and Nutrition Examination Survey were used; 1,726 U.S. adult men (aged 40 years or older) provided complete data on the study variables. Participants wore an ActiGraph 7164 accelerometer for a 7-day period to measure their physical activity behavior, and PSA and WBC levels were obtained from a blood sample.  Results:   After adjustments, results showed that moderate-to-vigorous physical activity (MVPA) was inversely associated with WBC count (b = - .03; 95% CI [ - 0.04, - 0.006; p = .01), and WBC count (b = .10; 95% CI [0.009, 0.18; p = .04) was positively associated with PSA. Both the Sobel (coef. = - .004, SE = .002; z = - 2.0; p = .03) and the Aroian (coef. = - .004, SE = .002; z = - 1.9; p = .03) tests demonstrated that WBC mediated the relationship between physical activity and PSA. Additionally, among 107 participants with prostate cancer, survivors engaging in more MVPA had lower levels of WBC (b = - .04; 95% CI [ - 0.09, - 0.0009; p = .04). Conclusion Physical activity may influence PSA levels through WBC modulation; however, future research is needed to determine the direction of causality. Additionally, prostate cancer survivors engaging in higher levels of MVPA had lower levels of WBC, underscoring the importance of promoting physical activity among prostate cancer survivors.""","""['Paul D Loprinzi', 'Sarah M Richart']""","""[]""","""2014""","""None""","""Res Q Exerc Sport""","""['Effect of physical activity and sedentary behavior on serum prostate-specific antigen concentrations: results from the National Health and Nutrition Examination Survey (NHANES), 2003-2006.', 'Objectively assessed physical activity, sedentary time and waist circumference among prostate cancer survivors: findings from the National Health and Nutrition Examination Survey (2003-2006).', 'Objectively measured physical activity and inflammatory markers among US adults with diabetes: implications for attenuating disease progression.', 'Association between physical activity and inflammatory markers among U.S. adults with chronic obstructive pulmonary disease.', 'Rationale for promoting physical activity among cancer survivors: literature review and epidemiologic examination.', 'Lifelong exercise training promotes the remodelling of the immune system and prostate signalome in a rat model of prostate carcinogenesis.', 'Disparity of Gut Microbiota Composition Among Elite Athletes and Young Adults With Different Physical Activity Independent of Dietary Status: A Matching Study.', 'Association between Phytochemical Index and Inflammation in Korean Adults.', 'Physical activity and its mechanistic effects on prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25140628""","""None""","""25140628""","""None""","""The urology perspective on expanding androgen-targeted treatments for men with castration-resistant prostate cancer""","""None""","""['Judd W Moul']""","""[]""","""2014""","""None""","""Oncology (Williston Park)""","""['Expanding androgen- and androgen receptor signaling-directed therapies for castration-resistant prostate cancer.', 'Targeting the androgen receptor signaling axis to reduce testosterone levels in prostate cancer: how low should we go?', 'Expanding androgen- and androgen receptor signaling-directed therapies for castration-resistant prostate cancer.', 'Leading causes of castration-resistant prostate cancer.', 'ASC-J9 for castration-resistant prostate cancer.', 'Targeting androgen-independent pathways: new chances for patients with prostate cancer?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25140627""","""None""","""25140627""","""None""","""Targeting the androgen receptor signaling axis to reduce testosterone levels in prostate cancer: how low should we go?""","""None""","""['Heather H Cheng', 'Celestia S Higano']""","""[]""","""2014""","""None""","""Oncology (Williston Park)""","""['Expanding androgen- and androgen receptor signaling-directed therapies for castration-resistant prostate cancer.', 'The urology perspective on expanding androgen-targeted treatments for men with castration-resistant prostate cancer.', 'Expanding androgen- and androgen receptor signaling-directed therapies for castration-resistant prostate cancer.', 'Bipolar androgen therapy: A novel therapeutic strategy for castration-resistant prostate cancer.', 'Targeting androgen-independent pathways: new chances for patients with prostate cancer?', 'ASC-J9 for castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25140622""","""None""","""25140622""","""None""","""Small steps that lead to a giant leap for prostate cancer patients""","""None""","""['E David Crawford']""","""[]""","""2014""","""None""","""Oncology (Williston Park)""","""['Chemotherapy for prostate cancer: small steps or leaps and bounds? No huzzahs just yet!', 'Aminoglutethimide and cancer of the prostate.', 'Ciprofloxacin as a prophylactic agent against prostate cancer: a ""two hit"" hypothesis.', 'Targeting metastatic prostate cancer: the search for innovative systemic therapies.', 'Role of programmed (apoptotic) cell death during the progression and therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25140552""","""https://doi.org/10.1097/rlu.0000000000000562""","""25140552""","""10.1097/RLU.0000000000000562""","""Whole-body 18F-fluorocholine (FCH) PET/CT and MRI of the spine for monitoring patients with castration-resistant prostate cancer metastatic to bone: a pilot study""","""Introduction:   Several treatments are proposed for castration-resistant prostate cancer (CRPC) at the metastatic stage. Monitoring of response using serum prostate-specific antigen (PSA) levels (sPSA) can be insufficient at this stage. Imaging has been proposed, in particular, nuclear medicine functional imaging and MRI, since response of predominant bone metastases is hardly evaluable on CT. Our aim was to evaluate in patients with CRPC with bone metastases, before and after various treatment lines, the evolution of sPSA, whole-body 18F-fluorocholine (FCH) PET/CT and spine MRI (sMRI) that has been proposed for detection of imminent malignant spinal cord compression.  Patients and methods:   We retrospectively gathered a pilot series of 10 patients with CRPC metastatic to bone who had 47 PSA assays, FCH PET/CT, and spine-MRI (sMRI) performed concomitantly as routine examinations, before the beginning and at the end of 37 therapeutic intervals (TIs). Blinded reading of FCH PET/CT and sMRI was performed to evaluate visually whether or not the disease has been progressing (new lesions, greater size, or greater uptake intensity of known lesions) between the initial and the final examination of each TI.  Results:   Visual interpretations limited to spine FCH (sFCH) PET/CT and sMRI were in accordance for 34 TIs (92%): 14 progressions and 20 nonprogressions. In 2 cases, sFCH did not detect lesions visible on sMRI: one epiduritis and one 6-mm lesion. In 1 case, MRI missed a lesion in the sacrum that was detected on sFCH. When whole-body FCH (wbFCH) PET/CT was taken into account, the agreement with sMRI was limited to 29 TIs (78%). The 8 discrepant cases were all wbFCH positive and sMRI negative, that is, a significantly higher frequency of positivity for wbFCH (P < 0.008). Serum PSA levels increased by more than 25% during 21 TIs, whereas no progression was visible in 8 TIs on sMRI and in 2 TIs on wbFCH. In 5 TIs, sPSA decreased by more than 50%, and progression was never detected on imaging.  Conclusion:   In detecting progression in patients with CRPC metastatic to bone, results of spine imaging with sMRI and sFCH PET/CT were highly correlated, whereas wbFCH PET/CT showed significantly more progression statues comparing to sMRI alone related to the exploration of other parts of the skeleton and of soft tissue.""","""['Sona Balogova', 'Joseph Ben Zakoun', 'Laure Michaud', 'Antoine Khalil', 'Marc Tassart', 'Adoracion Esteso', 'Khaldoun Kerrou', 'Virginie Huchet', 'Marie-France Carette', 'Jean-Pierre Lotz', 'Jean-Noël Talbot']""","""[]""","""2014""","""None""","""Clin Nucl Med""","""['Early outcome prediction on 18F-fluorocholine PET/CT in metastatic castration-resistant prostate cancer patients treated with abiraterone.', '(18)F-Fluorocholine PET/CT for early response assessment in patients with metastatic castration-resistant prostate cancer treated with enzalutamide.', '18Ffluoromethylcholine (FCH) positron emission tomography/computed tomography (PET/CT) for lymph node staging of prostate cancer: a prospective study of 210 patients.', 'Current and potential future role of PSMA-PET in patients with castration-resistant prostate cancer.', 'Acquisition with (11)C-choline and (18)F-fluorocholine PET/CT for patients with biochemical recurrence of prostate cancer: a systematic review and meta-analysis.', 'Editorial Comment: Advances in MRI and PET of the prostate: concurrence or complementarity?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25139998""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4297714/""","""25139998""","""PMC4297714""","""Annexin 2-CXCL12 interactions regulate metastatic cell targeting and growth in the bone marrow""","""Annexin 2 (ANXA2) plays a critical role in hematopoietic stem cell (HSC) localization to the marrow niche. In part, ANXA2 supports HSCs by serving as an anchor for stromal-derived factor-1 (CXCL12/SDF-1). Recently, it was demonstrated that prostate cancer cells, like HSCs, use ANXA2 to establish metastases in marrow. The present study determined the capacity of ANXA2 expression by bone marrow stromal cells (BMSC) to facilitate tumor recruitment and growth through ANXA2-CXCL12 interactions. Significantly more CXCL12 was expressed by BMSC(Anxa2) (+/+) than by BMSC(Anxa2) (-/-) resulting in more prostate cancer cells migrating and binding to BMSC(Anxa2) (+/+) than BMSC(Anxa2) (-/-), and these activities were reduced when CXCL12 interactions were blocked. To further confirm that BMSC signaling through ANXA2-CXCL12 plays a critical role in tumor growth, immunocompromised SCID mice were subcutaneously implanted with human prostate cancer cells mixed with BMSC(Anxa2) (+/+) or BMSC(Anxa2) (-/-). Significantly larger tumors grew in the mice when the tumors were established with BMSC(Anxa2) (+/+) compared with the tumors established with BMSC(Anxa2) (-/-). In addition, fewer prostate cancer cells underwent apoptosis when cocultured with BMSC(Anxa2) (+/+) compared with BMSC(Anxa2) (-/-), and similar results were obtained in tumors grown in vivo. Finally, significantly more vascular structures were observed in the tumors established with the BMSC(Anxa2) (+/+) compared with the tumors established with BMSC(Anxa2) (-/-). Thus, ANXA2-CXCL12 interactions play a crucial role in the recruitment, growth, and survival of prostate cancer cells in the marrow.  Implications:   The tumor microenvironment interaction between ANXA2-CXCL12 is critical for metastatic phenotypes and may impact chemotherapeutic potential.""","""['Younghun Jung', 'Jingcheng Wang', 'Eunsohl Lee', 'Samantha McGee', 'Janice E Berry', 'Kenji Yumoto', 'Jinlu Dai', 'Evan T Keller', 'Yusuke Shiozawa', 'Russell S Taichman']""","""[]""","""2015""","""None""","""Mol Cancer Res""","""['Annexin-2 is a regulator of stromal cell-derived factor-1/CXCL12 function in the hematopoietic stem cell endosteal niche.', 'Bone-derived Nestin-positive mesenchymal stem cells improve cardiac function via recruiting cardiac endothelial cells after myocardial infarction.', 'Twist-1 Enhances Bone Marrow Mesenchymal Stromal Cell Support of Hematopoiesis by Modulating CXCL12 Expression.', 'CXCL12-CXCR4 contributes to the implication of bone marrow in cancer metastasis.', 'Stromal cell-derived factor-1 (SDF-1) as a target in liver diseases.', 'Annexin A2: the missing piece in the puzzle of pathogen-induced damage.', 'Role of myeloid-derived suppressor cells in tumor recurrence.', 'Mechanisms, Diagnosis and Treatment of Bone Metastases.', 'The multifaceted roles of the chemokines CCL2 and CXCL12 in osteophilic metastatic cancers.', 'Annexin Animal Models-From Fundamental Principles to Translational Research.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25139833""","""https://doi.org/10.1016/j.lfs.2014.07.042""","""25139833""","""10.1016/j.lfs.2014.07.042""","""Prostaglandin E2 produced by inducible COX-2 and mPGES-1 promoting cancer cell proliferation in vitro and in vivo""","""Aim:   Many cancers originate and flourish in a prolonged inflammatory environment. Our aim is to understand the mechanisms of how the pathway of prostaglandin E2 (PGE2) biosynthesis and signaling can promote cancer growth in inflammatory environment at cellular and animal model levels.  Main methods:   In this study, a chronic inflammation pathway was mimicked with a stable cell line that over-expressed a novel human enzyme consisting of cyclooxygenase isoform-2 (COX-2) linked to microsomal (PGE2 synthase-1 (mPGES-1)) for the overproduction of pathogenic PGE2. This PGE2-producing cell line was co-cultured and co-implanted with three human cancer cell lines including prostate, lung, and colon cancers in vitro and in vivo, respectively.  Key findings:   Increases in cell doubling rates for the three cancer cell types in the presence of the PGE2-producing cell line were clearly observed. In addition, one of the four human PGE2 subtype receptors, EP1, was used as a model to identify PGE2-signaling involved in promoting the cancer cell growth. This finding was further proven in vivo by co-implanting the PGE2-producing cells line and the EP1-positive cancer cells into the immune deficient mice, after that, it was observed that the PGE2-producing cells promoted all three types of cancer formation in the mice.  Significance:   This study clearly demonstrated that the human COX-2 linked to mPGES-1 is a pathway that, when mediated by the EP, is linked to promoting cancer growth in a chronic inflammatory environment. The identified pathway could be used as a novel target for developing and advancing anti-inflammation and anti-cancer interventions.""","""['Diana Ruan', 'Shui-Ping So']""","""[]""","""2014""","""None""","""Life Sci""","""['Necrosis in DU145 prostate cancer spheroids induces COX-2/mPGES-1-derived PGE2 to promote tumor growth and to inhibit T cell activation.', 'Ovarian epithelial cancer: a role for PGE2-synthesis and signalling in malignant transformation and progression.', 'Microglia-specific expression of microsomal prostaglandin E2 synthase-1 contributes to lipopolysaccharide-induced prostaglandin E2 production.', 'Perspective of microsomal prostaglandin E2 synthase-1 as drug target in inflammation-related disorders.', 'Membrane prostaglandin E synthase-1: a novel therapeutic target.', 'Advances in the Study of Bioactive Nanoparticles for the Treatment of HCC and Its Postoperative Residual Cancer.', 'Prognostic implications of prostaglandin E-major urinary metabolite in resected non-small-cell lung cancer.', 'Novel 1,2,4-triazoles derived from Ibuprofen: synthesis and in vitro evaluation of their mPGES-1 inhibitory and antiproliferative activity.', 'Mitochondria and Cancer Recurrence after Liver Transplantation-What Is the Benefit of Machine Perfusion?', 'The Impact of Perioperative Events on Cancer Recurrence and Metastasis in Patients after Radical Gastrectomy: A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25139705""","""https://doi.org/10.1007/s00108-014-3553-3""","""25139705""","""10.1007/s00108-014-3553-3""","""Pharmacotherapy of solid tumors. New hopes and frustrations""","""Recent years have seen dramatic changes in the biological understanding and treatment of solid tumors. Based on the tumor biology, targeting agents have been developed which directly affect the underlying genetic or immunological changes found in specific tumor entities. Significant increases in survival have delivered the functional proof of the concept of targeted and immunological tumor therapy. The management and adherence of the patient as well as optimized cooperation with clinicians are decisive for the results of therapy and disease control.Several solid tumors are currently under investigation in clinical studies evaluating the (sequential) therapy with targeting and immunologically active agents, e.g. tyrosine kinase and mTOR inhibitors, targeting antibodies, such as bevacizumab, specific antagonists, such as enzalutamide and immunological checkpoint inhibitors via PD(L)1 and/or CTLA 4 antibodies.Currently approved agents have dramatically changed the landscape of treatment options especially for prostate cancer. Such agents include hormone therapy with enzalutamide and abiraterone, radiotherapy with cabazitaxel and xofigo (radium 223), metastatic breast cancer (eribulin and everolimus), renal cell carcinoma (sunitinib, sorafenib, axitinib, everolimus and temsirolimus), non-small cell lung cancer (crizotinib and afatinib), colorectal cancer and gastrointestinal stromal tumor (regorafenib) and melanoma (ipilimumab and vemurafenib). The treatment of rarer tumors, such as pancreatic and hepatocellular cancer and soft tissue sarcoma has entered the stage of targeted therapy with the approval of nanoparticle albumin-bound (nab)-paclitaxel, sorafenib, and eribulin/pazopanib. Current clinical trials are focusing on the best time point and sequence of therapy and also improvement in the management of these promising agents.""","""['V Grünwald', 'M Rickmann']""","""[]""","""2014""","""None""","""Internist (Berl)""","""['Specialty pharmacy services for patients receiving oral medications for solid tumors.', 'Improvement in survival end points of patients with metastatic renal cell carcinoma through sequential targeted therapy.', 'Antiangiogenic agents in combination with chemotherapy in patients with advanced non-small cell lung cancer.', 'Targeted therapies for the treatment of metastatic renal cell carcinoma: clinical evidence.', 'Systemic therapy in metastatic renal cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25139515""","""https://doi.org/10.1136/bmj.g5224""","""25139515""","""10.1136/bmj.g5224""","""Experts condemn ""flawed"" NICE process over its rejection of prostate cancer drug""","""None""","""[""Adrian O'Dowd""]""","""[]""","""2014""","""None""","""BMJ""","""['FDA approves prostate cancer treatment that inhibits testosterone synthesis.', 'Prostate cancer hope.', 'Budgetary impact on a U.S. health plan adopting abiraterone acetate plus prednisone for the treatment of patients with metastatic castration-resistant prostate cancer.', 'A new era for castrate resistant prostate cancer: a treatment review and update.', 'Abiraterone acetate (Zytiga) for metastatic castration-resistant prostate cancer.']"""
