,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27256102""","""https://doi.org/10.1007/s00270-016-1390-6""","""27256102""","""10.1007/s00270-016-1390-6""","""Irreversible Electroporation of Prostate Cancer: Patient-Specific Pretreatment Simulation by Electric Field Measurement in a 3D Bioprinted Textured Prostate Cancer Model to Achieve Optimal Electroporation Parameters for Image-Guided Focal Ablation""","""None""","""['Johann Jakob Wendler', 'Fabian Klink', 'Sven Seifert', 'Frank Fischbach', 'Burkhard Jandrig', 'Markus Porsch', 'Maciej Pech', 'Daniel Baumunk', 'Jens Ricke', 'Martin Schostak', 'Uwe-Bernd Liehr']""","""[]""","""2016""","""None""","""Cardiovasc Intervent Radiol""","""['MRI-TRUS fusion for electrode positioning during irreversible electroporation for treatment of prostate cancer.', 'Irreversible electroporation for the treatment of localized prostate cancer: a summary of imaging findings and treatment feedback.', 'Pilot Study to Assess Safety and Clinical Outcomes of Irreversible Electroporation for Partial Gland Ablation in Men with Prostate Cancer.', 'Magnetic Resonance-Guided Thermal Therapy for Localized and Recurrent Prostate Cancer.', 'MR Imaging-Guided Focal Treatment of Prostate Cancer: An Update.', 'Benefitial role of electrochemotherapy in locally advanced pancreatic cancer - radiological perspective.', 'Application of three-dimensional printing in interventional medicine.', 'Study on Optimal Parameter and Target for Pulsed-Field Ablation of Atrial Fibrillation.', 'Radiological Society of North America (RSNA) 3D printing Special Interest Group (SIG): guidelines for medical 3D printing and appropriateness for clinical scenarios.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27256016""","""https://doi.org/10.1111/bju.13549""","""27256016""","""10.1111/bju.13549""","""Cost-effectiveness of zoledronic acid and strontium-89 as bone protecting treatments in addition to chemotherapy in patients with metastatic castrate-refractory prostate cancer: results from the TRAPEZE trial (ISRCTN 12808747)""","""Objective:   To evaluate the cost-effectiveness of adding zoledronic acid or strontium-89 to standard docetaxel chemotherapy for patients with castrate-refractory prostate cancer (CRPC).  Patients and methods:   Data on resource use and quality of life for 707 patients collected prospectively in the TRAPEZE 2 × 2 factorial randomised trial (ISRCTN 12808747) were used to assess the cost-effectiveness of i) zoledronic acid versus no zoledronic acid (ZA vs. no ZA), and ii) strontium-89 versus no strontium-89 (Sr89 vs. no Sr89). Costs were estimated from the perspective of the National Health Service in the UK and included expenditures for trial treatments, concomitant medications, and use of related hospital and primary care services. Quality-adjusted life-years (QALYs) were calculated according to patients' responses to the generic EuroQol EQ-5D-3L instrument, which evaluates health status. Results are expressed as incremental cost-effectiveness ratios (ICERs) and cost-effectiveness acceptability curves.  Results:   The per-patient cost for ZA was £12 667, £251 higher than the equivalent cost in the no ZA group. Patients in the ZA group had on average 0.03 QALYs more than their counterparts in no ZA group. The ICER for this comparison was £8 005. Sr89 was associated with a cost of £13 230, £1365 higher than no Sr89, and a gain of 0.08 QALYs compared to no Sr89. The ICER for Sr89 was £16 884. The probabilities of ZA and Sr89 being cost-effective were 0.64 and 0.60, respectively.  Conclusions:   The addition of bone-targeting treatments to standard chemotherapy led to a small improvement in QALYs for a modest increase in cost (or cost-savings). ZA and Sr89 resulted in ICERs below conventional willingness-to-pay per QALY thresholds, suggesting that their addition to chemotherapy may represent a cost-effective use of resources.""","""['Lazaros Andronis', 'Ilias Goranitis', 'Sarah Pirrie', 'Ann Pope', 'Darren Barton', 'Stuart Collins', 'Adam Daunton', 'Duncan McLaren', ""Joe M O'Sullivan"", 'Chris Parker', 'Emilio Porfiri', 'John Staffurth', 'Andrew Stanley', 'James Wylie', 'Sharon Beesley', 'Alison Birtle', 'Janet E Brown', 'Prabir Chakraborti', 'Syed A Hussain', 'J Martin Russell', 'Lucinda J Billingham', 'Nicholas D James']""","""[]""","""2017""","""None""","""BJU Int""","""['TRAPEZE: a randomised controlled trial of the clinical effectiveness and cost-effectiveness of chemotherapy with zoledronic acid, strontium-89, or both, in men with bony metastatic castration-refractory prostate cancer.', 'Clinical Outcomes and Survival Following Treatment of Metastatic Castrate-Refractory Prostate Cancer With Docetaxel Alone or With Strontium-89, Zoledronic Acid, or Both: The TRAPEZE Randomized Clinical Trial.', 'Cost-effectiveness of denosumab vs zoledronic acid for prevention of skeletal-related events in patients with solid tumors and bone metastases in the United States.', 'Zoledronic acid: a pharmacoeconomic review of its use in the management of bone metastases.', 'Health-economic review of zoledronic acid for the management of skeletal-related events in bone-metastatic prostate cancer.', 'Bisphosphonates or RANK-ligand-inhibitors for men with prostate cancer and bone metastases: a network meta-analysis.', 'Comparative survival benefit of currently licensed second or third line treatments for epidermal growth factor receptor (EGFR) and anaplastic lymphoma kinase (ALK) negative advanced or metastatic non-small cell lung cancer: a systematic review and secondary analysis of trials.', 'Cost-effectiveness analyses and cost analyses in castration-resistant prostate cancer: A systematic review.', 'Bisphosphonates for advanced prostate cancer.', 'Cost-Effectiveness of Treatments for the Management of Bone Metastases: A Systematic Literature Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27255895""","""https://doi.org/10.1530/erc-16-0160""","""27255895""","""10.1530/ERC-16-0160""","""The AR/NCOA1 axis regulates prostate cancer migration by involvement of PRKD1""","""Due to the urgent need for new prostate cancer (PCa) therapies, the role of androgen receptor (AR)-interacting proteins should be investigated. In this study we aimed to address whether the AR coactivator nuclear receptor coactivator 1 (NCOA1) is involved in PCa progression. Therefore, we tested the effect of long-term NCOA1 knockdown on processes relevant to metastasis formation. [(3)H]-thymidine incorporation assays revealed a reduced proliferation rate in AR-positive MDA PCa 2b and LNCaP cells upon knockdown of NCOA1, whereas AR-negative PC3 cells were not affected. Furthermore, Boyden chamber assays showed a strong decrease in migration and invasion upon NCOA1 knockdown, independently of the cell line's AR status. In order to understand the mechanistic reasons for these changes, transcriptome analysis using cDNA microarrays was performed. Protein kinase D1 (PRKD1) was found to be prominently up-regulated by NCOA1 knockdown in MDA PCa 2b, but not in PC3 cells. Inhibition of PRKD1 reverted the reduced migratory potential caused by NCOA1 knockdown. Furthermore, PRKD1 was negatively regulated by AR. Immunohistochemical staining of PCa patient samples revealed a strong increase in NCOA1 expression in primary tumors compared with normal prostate tissue, while no final conclusion could be drawn for PRKD1 expression in tumor specimens. Thus, our findings directly associate the AR/NCOA1 complex with PRKD1 regulation and cellular migration and support the concept of therapeutic inhibition of NCOA1 in PCa.""","""['Birgit Luef', 'Florian Handle', 'Gvantsa Kharaishvili', 'Martina Hager', 'Johannes Rainer', 'Günter Janetschek', 'Stephan Hruby', 'Christine Englberger', 'Jan Bouchal', 'Frédéric R Santer', 'Zoran Culig']""","""[]""","""2016""","""None""","""Endocr Relat Cancer""","""['Androgen Triggers the Pro-Migratory CXCL12/CXCR4 Axis in AR-Positive Breast Cancer Cell Lines: Underlying Mechanism and Possible Implications for the Use of Aromatase Inhibitors in Breast Cancer.', 'Estrogen induces androgen-repressed SOX4 expression to promote progression of prostate cancer cells.', 'Elevation of androgen receptor promotes prostate cancer metastasis by induction of epithelial-mesenchymal transition and reduction of KAT5.', 'Expression and function of androgen receptor coactivators in prostate cancer.', 'Understanding and targeting prostate cancer cell heterogeneity and plasticity.', 'High expression of ladinin-1 (LAD1) predicts adverse outcomes: a new candidate docetaxel resistance gene for prostatic cancer (PCa).', 'Preclinical Models in Prostate Cancer: Resistance to AR Targeting Therapies in Prostate Cancer.', 'AR-dependent phosphorylation and phospho-proteome targets in prostate cancer.', 'Protein kinase D1 induces G1-phase cell-cycle arrest independent of Checkpoint kinases by phosphorylating Cell Division Cycle Phosphatase 25.', 'The oncogenic roles of nuclear receptor coactivator 1 in human esophageal carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27255731""","""https://doi.org/10.1016/j.jpurol.2016.04.014""","""27255731""","""10.1016/j.jpurol.2016.04.014""","""Prognostic factors in children undergoing salvage surgery for bladder/prostate rhabdomyosarcoma""","""Background:   Prognostic factors have been studied in patients with rhabdomyosarcoma in general, but little is known about prognostic factors in the subgroup of patients with bladder/prostate rhabdomyosarcoma (BP-RMS) requiring salvage surgery after failure of chemotherapy ± radiotherapy to achieve local control. We reviewed the 28-year Italian experience with BP-RMS requiring salvage surgery after failure of nonsurgical management indicated by evidence of disease persistence after chemotherapy ± radiotherapy. Our hypothesis was that the same variables identified as prognostic factors in the general population with RMS could have prognostic value in this subgroup.  Method:   Between 1986 and 2014, 108 patients with a histological diagnosis of BP-RMS were registered into three consecutive protocols. Patients undergoing salvage surgery after failure of chemotherapy ± radiotherapy and follow-up >5 years were considered for study. Variables related to the patient, to treatment, and to the surgical specimen were compared using the log-rank test in patients who achieved and failed to achieve 5-year progression-free survival (5-yr PFS). Odds ratios (OR) and 95% confidence intervals (95% CI) were calculated for significant variables.  Results:   Of the 108 patients enrolled in the protocols, 33 (30.6%) underwent salvage surgery and 26 matched study criteria. Seventeen patients were disease-free after a median follow-up of 125 months (range 65.5-311.7 months), 5-yr PFS 65.4%. Nine events were registered after a median follow-up of 5.4 months (range 1.9-27.5 months). Among the variables assessed (Table), only an undifferentiated histology proved to be significantly associated with a poorer 5-yr PFS, whereas a tumor size above 5 cm in the removed specimen approached significance. The OR (95% CI) for failure of 5-yr PFS was 28 (2.4-326.8) and 8.3 (1.03-67.1), respectively.  Conclusion:   5-yr PFS proved unrelated to excision margins of the surgical specimen, that is on whether there was evidence of microscopic residues left behind during surgery. These data suggest that the outcome is more influenced by the biological properties of the tumor. If small foci of differentiated cells are left behind, these probably do not compromise final prognosis. In our patients requiring salvage bladder-prostate surgery after failure of chemotherapy ± radiotherapy, long-term progression-free survival seemed unrelated to patient/tumor characteristics at presentation and preoperative management. Regarding the characteristics of the removed specimen, instead, an undifferentiated tumor histology and a diameter of the removed tumor >5 cm negatively influenced prognosis, whereas the presence of positive excision margins did not.""","""['Lorenzo Angelini', 'Gianni Bisogno', 'Rita Alaggio', 'Giovanni Scarzello', 'Luisa Santoro', 'Ilaria Zanetti', 'Angela Scagnellato', 'Eleonora Basso', ""Paolo D'Angelo"", 'Andrea Ferrari', 'Marco Castagnetti']""","""[]""","""2016""","""None""","""J Pediatr Urol""","""['Radical surgery and different types of urinary diversion in patients with rhabdomyosarcoma of bladder or prostate--a single institution experience.', 'Brachytherapy Combined With Surgery for Conservative Treatment of Children With Bladder Neck and/or Prostate Rhabdomyosarcoma.', 'Conservative approach in localised rhabdomyosarcoma of the bladder and prostate: results from International Society of Paediatric Oncology (SIOP) studies: malignant mesenchymal tumour (MMT) 84, 89 and 95.', 'The role of surgery in the management of pediatric pelvic rhabdomyosarcoma.', 'Conservative treatment of bladder and prostatic rhabdomyosarcoma in childhood: possibilities for non-radical surgery.', 'Management of Refractory Pediatric Sarcoma: Current Challenges and Future Prospects.', 'Appraisal of the role of radical prostatectomy for rhabdomyosarcoma in children: oncological and urological outcome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27255585""","""https://doi.org/10.1016/j.eururo.2016.05.030""","""27255585""","""10.1016/j.eururo.2016.05.030""","""Improving Survival for Metastatic Castrate-resistant Prostate Cancer: Will Combination Therapy Help Us To Move Forward?""","""None""","""['Cora N Sternberg']""","""[]""","""2016""","""None""","""Eur Urol""","""['Phase 1b Study of Abiraterone Acetate Plus Prednisone and Docetaxel in Patients with Metastatic Castration-resistant Prostate Cancer.', 'The hurdle of antiandrogen drug resistance: drug design strategies.', 'Aflibercept versus placebo in combination with docetaxel and prednisone for treatment of men with metastatic castration-resistant prostate cancer (VENICE): a phase 3, double-blind randomised trial.', 'Androgen-deprivation therapy alone or with docetaxel in non-castrate metastatic prostate cancer (GETUG-AFU 15): a randomised, open-label, phase 3 trial.', 'Androgen deprivation therapy for the treatment of prostate cancer: a focus on pharmacokinetics.', 'Secondary hormonal therapy for prostate cancer: what lies on the horizon?', 'Phase II, Multicenter, Randomized Trial of Docetaxel plus Prednisone with or Without Cediranib in Men with Chemotherapy-Naive Metastatic Castrate-Resistant Prostate Cancer.', 'Enzalutamide therapy for advanced prostate cancer: efficacy, resistance and beyond.', 'Testosterone Diminishes Cabazitaxel Efficacy and Intratumoral Accumulation in a Prostate Cancer Xenograft Model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27255584""","""https://doi.org/10.1016/j.eururo.2016.05.028""","""27255584""","""10.1016/j.eururo.2016.05.028""","""Re: Pasquale Rescigno, David Lorente, Diletta Bianchini, et al. Prostate-specific Antigen Decline After 4 Weeks of Treatment with Abiraterone Acetate and Overall Survival in Patients with Metastatic Castration-resistant Prostate Cancer. Eur Urol 2016;70:724-31""","""None""","""['Vincenza Conteduca', 'Cristian Lolli', 'Ugo De Giorgi']""","""[]""","""2016""","""None""","""Eur Urol""","""[""Reply to Vincenza Conteduca, Cristian Lolli, and Ugo De Giorgi's Letter to the Editor re: Pasquale Rescigno, David Lorente, Diletta Bianchini, et al. Prostate-specific Antigen Decline After 4 Weeks of Treatment with Abiraterone Acetate and Overall Survival in Patients with Metastatic Castration-resistant Prostate Cancer. Eur Urol 2016;70:724-31."", 'Prostate-specific Antigen Decline After 4 Weeks of Treatment with Abiraterone Acetate and Overall Survival in Patients with Metastatic Castration-resistant Prostate Cancer.', ""Reply to Vincenza Conteduca, Cristian Lolli, and Ugo De Giorgi's Letter to the Editor re: Pasquale Rescigno, David Lorente, Diletta Bianchini, et al. Prostate-specific Antigen Decline After 4 Weeks of Treatment with Abiraterone Acetate and Overall Survival in Patients with Metastatic Castration-resistant Prostate Cancer. Eur Urol 2016;70:724-31."", 'Re: Prostate-Specific Antigen Decline after 4 Weeks of Treatment with Abiraterone Acetate and Overall Survival in Patients with Metastatic Castration-Resistant Prostate Cancer.', 'Comment on: ""Modeling the Relationship between Exposure to Abiraterone and Prostate-Specific Antigen Dynamics in Patients with Metastatic Castration-Resistant Prostate Cancer"".', 'Pre-chemotherapy abiraterone acetate. A proposal of a treatment algorithm in castration resistant prostate cancer.', 'Role of chemotherapy in the treatment of metastatic castration-resistant prostate cancer patients who have progressed after abiraterone acetate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27254231""","""https://doi.org/10.1002/cncr.30081""","""27254231""","""10.1002/cncr.30081""","""Patient experience and quality of urologic cancer surgery in US hospitals""","""Background:   Care interactions as perceived by patients and families are increasingly viewed as both an indicator and lever for high-value care. To promote patient-centeredness and motivate quality improvement, payers have begun tying reimbursement with related measures of patient experience. Accordingly, the authors sought to determine whether such data correlate with outcomes among patients undergoing surgery for genitourinary cancer.  Methods:   The authors used the Nationwide Inpatient Sample and Hospital Consumer Assessment of Healthcare Providers and Systems (HCAHPS) data from 2009 through 2011. They identified hospital admissions for cancer-directed prostatectomy, nephrectomy, and cystectomy, and measured mortality, hospitalization length, discharge disposition, and complications. Mixed effects models were used to compare the likelihood of selected outcomes between the top and bottom tercile hospitals adjusting for patient and hospital characteristics.  Results:   Among a sample of 46,988 encounters, the authors found small differences in patient age, race, income, comorbidity, cancer type, receipt of minimally invasive surgery, and procedure acuity according to HCAHPS tercile (P<.001). Hospital characteristics also varied with respect to ownership, teaching status, size, and location (P<.001). Compared with patients treated in low-performing hospitals, patients treated in high-performing hospitals less often faced prolonged hospitalization (odds ratio, 0.77; 95% confidence interval, 0.64-0.92) or nursing-sensitive complications (odds ratio, 0.85; 95% confidence interval, 0.72-0.99). No difference was found with regard to inpatient mortality, other complications, and discharge disposition (P>.05).  Conclusions:   Using Nationwide Inpatient Sample and HCAHPS data, the authors found a limited association between patient experience and surgical outcomes. For urologic cancer surgery, patient experience may be optimally viewed as an independent quality domain rather than a mechanism with which to improve surgical outcomes. Cancer 2016;122:2571-8. © 2016 American Cancer Society.""","""['Joseph D Shirk', 'Hung-Jui Tan', 'Jim C Hu', 'Christopher S Saigal', 'Mark S Litwin']""","""[]""","""2016""","""None""","""Cancer""","""['Improving the patient experience in the delivery of high quality surgical care and health outcomes.', 'Patient-related Factors and Perioperative Outcomes Are Associated with Self-Reported Hospital Rating after Spine Surgery.', ""Centers for Medicare and Medicaid Services' Hospital Consumer Assessment of Healthcare Providers and Systems (HCAHPS) scores and gynecologic oncology surgical outcomes."", 'Discharge dispositions, complications, and costs of hospitalization in spinal cord tumor surgery: analysis of data from the United States Nationwide Inpatient Sample, 2003-2010.', 'Effect of HCAHPS reporting on patient satisfaction with physician communication.', 'Predictors of Hospital Patient Satisfaction as Measured by HCAHPS: A Systematic Review.', 'Use of Patient-Reported Data within the Acute Healthcare Context: A Scoping Review.', ""Factors influencing cancer patients' experiences of care in the USA, United Kingdom, and Canada: A systematic review."", 'Big Data Analytics in urology: the story so far and the road ahead.', 'Patient-related Factors and Perioperative Outcomes Are Associated with Self-Reported Hospital Rating after Spine Surgery.', ""Centers for Medicare and Medicaid Services' Hospital Consumer Assessment of Healthcare Providers and Systems (HCAHPS) scores and gynecologic oncology surgical outcomes.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27253989""","""https://doi.org/10.1021/acs.jmedchem.6b00190""","""27253989""","""10.1021/acs.jmedchem.6b00190""","""A Selective and Slowly Reversible Inhibitor of l-Type Amino Acid Transporter 1 (LAT1) Potentiates Antiproliferative Drug Efficacy in Cancer Cells""","""The l-type amino acid transporter 1 (LAT1) is a transmembrane protein carrying bulky and neutral amino acids into cells. LAT1 is overexpressed in several types of tumors, and its inhibition can result in reduced cancer cell growth. However, known LAT1 inhibitors lack selectivity over other transporters. In the present study, we designed and synthesized a novel selective LAT1 inhibitor (1), which inhibited the uptake of LAT1 substrate, l-leucin as well as cell growth. It also significantly potentiated the efficacy of bestatin and cisplatin even at low concentrations (25 μM). Inhibition was slowly reversible, as the inhibitor was able to be detached from the cell surface and blood-brain barrier. Moreover, the inhibitor was metabolically stable and selective toward LAT1. Since the inhibitor was readily accumulated into the prostate after intraperitoneal injection to the healthy mice, this compound may be a promising agent or adjuvant especially for the treatment of prostate cancer.""","""['Kristiina M Huttunen', 'Mikko Gynther', 'Johanna Huttunen', 'Elena Puris', 'Julie A Spicer', 'William A Denny']""","""[]""","""2016""","""None""","""J Med Chem""","""['Hemocompatible LAT1-inhibitor can induce apoptosis in cancer cells without affecting brain amino acid homeostasis.', 'Structure-activity relationship of a novel series of inhibitors for cancer type transporter L-type amino acid transporter 1 (LAT1).', 'A new treatment for human malignant melanoma targeting L-type amino acid transporter 1 (LAT1): a pilot study in a canine model.', 'Targeting L-type amino acid transporter 1 for anticancer therapy: clinical impact from diagnostics to therapeutics.', 'The L-Type Amino Acid Transporter LAT1-An Emerging Target in Cancer.', 'Transporter-Mediated Drug Delivery.', 'Structural Features Affecting the Interactions and Transportability of LAT1-Targeted Phenylalanine Drug Conjugates.', 'Pharmacologic inhibition of LAT1 predominantly suppresses transport of large neutral amino acids and downregulates global translation in cancer cells.', 'The Evaluation of l-Tryptophan Derivatives as Inhibitors of the l-Type Amino Acid Transporter LAT1 (SLC7A5).', 'Comparison of Experimental Strategies to Study l-Type Amino Acid Transporter 1 (LAT1) Utilization by Ligands.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27253753""","""https://doi.org/10.1002/mc.22509""","""27253753""","""10.1002/mc.22509""","""Reduced expression of the DNA glycosylase gene MUTYH is associated with an increased number of somatic mutations via a reduction in the DNA repair capacity in prostate adenocarcinoma""","""8-Hydroxyguanine (8OHG), a major oxidative DNA lesion, is known to accumulate in prostate cancer; however, the status of one of its repair enzymes, MUTYH, in prostate cancer remains to be elucidated. In this study, we showed that the expression levels of MUTYH mRNA and protein were significantly lower in prostate cancer than in non-cancerous prostatic tissue by examining two independent, publicly available databases and by performing an immunohistochemical analysis of prostate cancer specimens obtained at our hospital, respectively. About two-thirds of the prostate cancers exhibited a reduced MUTYH expression. When the effect of reduced MUTYH expression in prostate adenocarcinoma on the somatic mutation load was examined using data from the Cancer Genome Atlas (TCGA) database, the numbers of total somatic mutations and somatic G:C to T:A mutations were significantly higher in the reduced MUTYH expression group than in the other group (P < 0.0001 and P = 0.0013, respectively). To determine the reason why reduced MUTYH expression leads to somatic mutation loads in prostate adenocarcinoma, we compared the DNA repair capacities between PC-3 prostatic cell line derived clones with different MUTYH expression levels. Both the capacities to cleave DNA containing adenine:8OHG mispairs and to suppress mutations caused by 8OHG were significantly lower in prostatic cell lines with lower MUTYH expression than in prostatic cell lines with higher MUTYH expression. These results suggested that reduced MUTYH expression is associated with somatic mutation loads via a reduction in DNA repair capacity in prostate adenocarcinoma. © 2016 Wiley Periodicals, Inc.""","""['Kazuya Shinmura', 'Hisami Kato', 'Yuichi Kawanishi', 'Kimio Yoshimura', 'Hisaki Igarashi', 'Masanori Goto', 'Hong Tao', 'Yusuke Inoue', 'Takayuki Sugiyama', 'Hiroshi Furuse', 'Seiichiro Ozono', 'Haruhiko Sugimura']""","""[]""","""2017""","""None""","""Mol Carcinog""","""['Reduced expression of MUTYH with suppressive activity against mutations caused by 8-hydroxyguanine is a novel predictor of a poor prognosis in human gastric cancer.', 'Impaired suppressive activities of human MUTYH variant proteins against oxidative mutagenesis.', 'Reduced MUTYH, MTH1, and OGG1 expression and TP53 mutation in diffuse-type adenocarcinoma of gastric cardia.', 'Role of MUTYH in human cancer.', 'DNA glycosylase encoded by MUTYH functions as a molecular switch for programmed cell death under oxidative stress to suppress tumorigenesis.', ""Towards a comprehensive view of 8-oxo-7,8-dihydro-2'-deoxyguanosine: Highlighting the intertwined roles of DNA damage and epigenetics in genomic instability."", 'POLQ Overexpression Is Associated with an Increased Somatic Mutation Load and PLK4 Overexpression in Lung Adenocarcinoma.', 'The Pivotal Role of DNA Repair in Infection Mediated-Inflammation and Cancer.', 'Mutation Spectrum Induced by 8-Bromoguanine, a Base Damaged by Reactive Brominating Species, in Human Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27253694""","""https://doi.org/10.3322/caac.21349""","""27253694""","""10.3322/caac.21349""","""Cancer treatment and survivorship statistics, 2016""","""The number of cancer survivors continues to increase because of both advances in early detection and treatment and the aging and growth of the population. For the public health community to better serve these survivors, the American Cancer Society and the National Cancer Institute collaborate to estimate the number of current and future cancer survivors using data from the Surveillance, Epidemiology, and End Results cancer registries. In addition, current treatment patterns for the most prevalent cancer types are presented based on information in the National Cancer Data Base and treatment-related side effects are briefly described. More than 15.5 million Americans with a history of cancer were alive on January 1, 2016, and this number is projected to reach more than 20 million by January 1, 2026. The 3 most prevalent cancers are prostate (3,306,760), colon and rectum (724,690), and melanoma (614,460) among males and breast (3,560,570), uterine corpus (757,190), and colon and rectum (727,350) among females. More than one-half (56%) of survivors were diagnosed within the past 10 years, and almost one-half (47%) are aged 70 years or older. People with a history of cancer have unique medical and psychosocial needs that require proactive assessment and management by primary care providers. Although there are a growing number of tools that can assist patients, caregivers, and clinicians in navigating the various phases of cancer survivorship, further evidence-based resources are needed to optimize care. CA Cancer J Clin 2016;66:271-289. © 2016 American Cancer Society.""","""['Kimberly D Miller', 'Rebecca L Siegel', 'Chun Chieh Lin', 'Angela B Mariotto', 'Joan L Kramer', 'Julia H Rowland', 'Kevin D Stein', 'Rick Alteri', 'Ahmedin Jemal']""","""[]""","""2016""","""None""","""CA Cancer J Clin""","""['Cancer treatment and survivorship statistics, 2019.', 'Cancer treatment and survivorship statistics, 2014.', 'Cancer treatment and survivorship statistics, 2022.', 'Cancer treatment and survivorship statistics, 2012.', 'Cancer survivors in the United States: prevalence across the survivorship trajectory and implications for care.', 'Effect of home-based online training and activity feedback on oxygen uptake in patients after surgical cancer therapy: a randomized controlled trial.', 'Construction and validation of a prognostic model for colon adenocarcinoma based on bile acid metabolism-related genes.', 'Applying a novel two-step deep learning network to improve the automatic delineation of esophagus in non-small cell lung cancer radiotherapy.', 'Engineered Lipidic Nanomaterials Inspired by Sphingomyelin Metabolism for Cancer Therapy.', 'Impact of Surveillance Mammography Intervals Less Than One Year on Performance Measures in Women With a Personal History of Breast Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27253488""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4943848/""","""27253488""","""PMC4943848""","""Butyrate regulates the expression of inflammatory and chemotactic cytokines in human acute leukemic cells during apoptosis""","""Butyrate is a histone deacetylase inhibitor implicated in many studies as a potential therapy for various forms of cancer. High concentrations of butyrate (>1.5mM) have been shown to activate apoptosis in several cancer cell lines including prostate, breast, and leukemia. Butyrate is also known to influence multiple signaling pathways that are mediators of cytokine production. The purpose of this study was to evaluate the impact of high concentrations of butyrate on the cancer microenvironment vis-à-vis apoptosis, cellular migration, and capacity to modulate cytokine expression in cancer cells. The results indicate that high concentrations of butyrate induced a 2-fold activation of caspase-3 and reduced cell viability by 60% in U937 leukemia cells. Within 24h, butyrate significantly decreased the levels of chemokines CCL2 and CCL5 in HL-60 and U937 cells, and decreased CCL5 in THP-1 leukemia cells. Differential effects were observed in treatments with valproic acid for CCL2 and CCL5 indicating butyrate-specificity. Many of the biological effects examined in this study are linked to activation of the AKT and MAPK signaling pathways; therefore, we investigated whether butyrate alters the levels of phosphorylated forms of these signaling proteins and how it correlated with the expression of chemokines. The results show that butyrate may partially regulate CCL5 production via p38 MAPK. The decrease in p-ERK1/2 and p-AKT levels correlated with the decrease in CCL2 production. These data suggest that while promoting apoptosis, butyrate has the potential to influence the cancer microenvironment by inducing differential expression of cytokines.""","""['Stephanie R Pulliam', 'Samuel T Pellom Jr', 'Anil Shanker', 'Samuel E Adunyah']""","""[]""","""2016""","""None""","""Cytokine""","""['Valproic acid and butyrate induce apoptosis in human cancer cells through inhibition of gene expression of Akt/protein kinase B.', 'Coadministration of histone deacetylase inhibitors and perifosine synergistically induces apoptosis in human leukemia cells through Akt and ERK1/2 inactivation and the generation of ceramide and reactive oxygen species.', 'Naja nigricollis CMS-9 enhances the mitochondria-mediated death pathway in adaphostin-treated human leukaemia U937 cells.', 'Active lipids of Ganoderma lucidum spores-induced apoptosis in human leukemia THP-1 cells via MAPK and PI3K pathways.', 'Chemokines in human obesity.', 'Prevention and Health Benefits of Prebiotics, Probiotics and Postbiotics in Acute Lymphoblastic Leukemia.', 'Brain-immune interaction mechanisms: Implications for cognitive dysfunction in psychiatric disorders.', 'Identification of Potential Novel Prognosis-Related Genes Through Transcriptome Sequencing, Bioinformatics Analysis, and Clinical Validation in Acute Myeloid Leukemia.', 'In situ delivery of biobutyrate by probiotic Escherichia coli for cancer therapy.', 'RNA sequencing reveals niche gene expression effects of beta-hydroxybutyrate in primary myotubes.']"""
