,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26882678""","""None""","""26882678""","""None""","""Synthesis and Anti-Proliferative Effects of Quercetin Derivatives""","""Prostate cancer is the most common diagnosed invasive cancer in American men and is the second leading cause of cancer-related deaths. Although there are several therapies successful in treating early, localized stage prostate cancer, current treatment of advanced metastatic castration-resistant prostate cancer remains ineffective due to inevitable progression of resistance to first-line treatment with docetaxel. The natural product quercetin (3,3',4',5,7-pentahydroxyflavone), a flavonoid compound ubiquitous in dietary plants, possesses evidenced potential in treating advanced metastatic castration-resistant prostate cancer. However, its poor bioavailability and moderate potency hinder its advancement into clinical therapy. In order to engineer quercetin derivatives with improved potency and pharmacokinetic profiles for the treatment of advanced metastatic prostate cancer, we started this study with creating a small library of alkylated derivatives of quercetin for in vitro evaluation. The biological data and chemical reactivity of quercetin and its derivatives reported in literature directed us to design 3,4',7-O-trialkylquercetins as our first batch of targets. Consequently, nine 3,4',7-O-trialkylquercetins, together with four 3,7-O- dialkylquercetins, four 3,3',4',7-tetraalkylquercetins, and one 3,3',4'-O-trialkylquercetin, were prepared by one step O-alkylation of commercially available quercetin mediated by potassium carbonate. Their structures were determined by ID and 2D NMR data, and HRMS. Their anti-proliferative activities towards both androgen-refractory and androgen-sensitive prostate cancer cells were evaluated using WST-1 cell proliferation assay. The acquired structure-activity relationships indicate that 3,7-O-dialkylquercetins rather than 3,4',7-O-trialkylquercetins were much more potent than quercetin towards prostate cancer cells.""","""['Sami M R Al-Jabban', 'Xiaojie Zhang', 'Guanglin Chen', 'Ermias Addo Mekuria', 'Liva Harinantenaina Rakotondraibe', 'Qiao-Hong Chen']""","""[]""","""2015""","""None""","""Nat Prod Commun""","""['Nitrogen-containing derivatives of O-tetramethylquercetin: Synthesis and biological profiles in prostate cancer cell models.', 'A new class of flavonol-based anti-prostate cancer agents: Design, synthesis, and evaluation in cell models.', 'Aerobic Decomposition of Trialkylquercetins: Structure Characterization and Antiproliferative Effect.', 'Nanoparticle-delivered quercetin for cancer therapy.', 'Application of Bioactive Quercetin in Oncotherapy: From Nutrition to Nanomedicine.', 'The potential anti-cancer effects of quercetin on blood, prostate and lung cancers: An update.', 'Novel Quercetin Derivative of 3,7-Dioleylquercetin Shows Less Toxicity and Highly Potent Tyrosinase Inhibition Activity.', 'Antileishmanial Activity of Lignans, Neolignans, and Other Plant Phenols.', 'Phytochemicals in Prostate Cancer: From Bioactive Molecules to Upcoming Therapeutic Agents.', 'Nitrogen-containing derivatives of O-tetramethylquercetin: Synthesis and biological profiles in prostate cancer cell models.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26882096""","""https://doi.org/10.3109/0284186x.2015.1136749""","""26882096""","""10.3109/0284186X.2015.1136749""","""Prostate cancer patients' quality of life assessments across the primary treatment trajectory: 'True' change or response shift?""","""Background Self-report questionnaires are widely used to assess changes in quality of life (QoL) during the course of cancer treatment. However, comparing baseline scores to follow-up scores is only justified if patients' internal measurement standards have not changed over time, that is, no response shift occurred. We aimed to examine response shift in terms of reconceptualization, reprioritization and recalibration among prostate cancer patients. Material and methods We included 402 newly diagnosed patients (mean age 65 years) and assessed QoL at the beginning of cancer treatment and three months later. QoL was measured with the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core 30 (EORTC QLQ-C30). We employed structural equation modeling testing measurement invariance between occasions to disentangle 'true' change and change in the measurement model (response shift). Results We found reprioritization effects for both the Physical Functioning and Role Functioning subscales of the EORTC QLQ-C30, indicating that both had gained importance for representing the latent construct of QoL at follow-up. These effects added to the worsening effect evident in the latent construct, thus rendering observed changes even more pronounced. In addition, we found recalibration effects for both the Emotional Functioning and Cognitive Functioning subscales indicating judgments becoming more lenient over time. These effects counteracted 'true' negative changes thus obscuring any substantial changes on the observed level. Conclusion Our results suggest that changes observed in some subscales of the EORTC QLQ-C30 should not be taken at face value as they may be affected by patients' changed measurement standards.""","""['Christian Gerlich', 'Michael Schuler', 'Matthias Jelitte', 'Silke Neuderth', 'Michael Flentje', 'Markus Graefen', 'Alexander Krüger', 'Anja Mehnert', 'Hermann Faller']""","""[]""","""2016""","""None""","""Acta Oncol""","""['Response Shift-Adjusted Treatment Effect on Health-Related Quality of Life in a Randomized Controlled Trial of Taxane Versus S-1 for Metastatic Breast Cancer: Structural Equation Modeling.', 'The relationship of changes in EORTC QLQ-C30 scores to ratings on the Subjective Significance Questionnaire in men with localized prostate cancer.', 'Consistency matters: measurement invariance of the EORTC QLQ-C30 questionnaire in patients with hematologic malignancies.', 'Quality of life in patients with primary and metastatic brain cancer as reported in the literature using the EORTC QLQ-BN20 and QLQ-C30.', ""To what extent can response shift theory explain the variation in prostate cancer patients' reactions to treatment side-effects? A review."", ""Midwives' empathy and shared decision making from women's perspective - sensitivity of an assessment to compare quality of care in prenatal and obstetric care."", 'Response Shift After Cognitive Behavioral Therapy Targeting Severe Fatigue: Explorative Analysis of Three Randomized Controlled Trials.', 'Detection of response shift in health-related quality of life studies: a systematic review.', 'Assessing measurement invariance in the EORTC QLQ-C30.', 'Quality of life in urologic cancer patients: importance of and satisfaction with specific quality of life domains.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881993""","""https://doi.org/10.1016/j.jinorgbio.2016.01.024""","""26881993""","""10.1016/j.jinorgbio.2016.01.024""","""Azido- and chlorido-cobalt complex as carrier-prototypes for antitumoral prodrugs""","""Cobalt(III) complexes are well-suited systems for cytotoxic drug release under hypoxic conditions. Here, we investigate the effect of cytotoxic azide release by cobalt-containing carrier-prototypes for antitumoral prodrugs. In addition, we study the species formed after reduction of Co(3+) → Co(2+) in the proposed models for these prodrugs. Three new complexes, [Co(III)(L)(N3)2]BF4(1), [{Co(II)(L)(N3)}2](ClO4)2(2), and [Co(II)(L)Cl]PF6(3), L=[(bis(1-methylimidazol-2-yl)methyl)(2-(pyridyl-2-yl)ethyl)amine], were synthesized and studied by several spectroscopic, spectrometric, electrochemical, and crystallographic methods. Reactivity and spectroscopic data reveal that complex 1 is able to release N3(-) either after reduction with ascorbic acid, or by ambient light irradiation, in aqueous phosphate buffer (pH6.2, 7.0 and 7.4) and acetonitrile solutions. The antitumoral activities of compounds 1-3 were tested in normoxia on MCF-7 (human breast adenocarcinoma), PC-3 (human prostate) and A-549 (human lung adenocarcinoma epithelial) cell lines, after 24h of exposure. Either complexes or NaN3 presented IC50 values higher than 200 μM, showing lower cytotoxicity than the clinical standard antitumoral complex cisplatin, under the same conditions. Complexes 1-3 were also evaluated in hypoxia on A-549 and results indicate high IC50 data (>200 μM) after 24h of exposure. However, an increase of cancer cell susceptibility to 1 and 2 was observed at 300 μM. Regarding complex 3, no cytotoxic activity was observed in the same conditions. The data presented here indicate that the tridentate ligand L is able to stabilize both oxidation states of cobalt (+3 and +2). In addition, the cobalt(III) complex generates the low cytotoxic cobalt(II) species after reduction, which supports their use as as carrier prototypes for antitumoral prodrugs.""","""['Bianca M Pires', 'Letícia C Giacomin', 'Frederico A V Castro', 'Amanda dos S Cavalcanti', 'Marcos D Pereira', 'Adailton J Bortoluzzi', 'Roberto B Faria', 'Marciela Scarpellini']""","""[]""","""2016""","""None""","""J Inorg Biochem""","""['A study on the properties and reactivity of naphthoquinone-cobalt(III) prototypes for bioreductive prodrugs.', 'Syntheses of 8-quinolinolatocobalt(III) complexes containing cyclen based auxiliary ligands as models for hypoxia-activated prodrugs.', 'Efficient hydrolytic cleavage of plasmid DNA by chloro-cobalt(II) complexes based on sterically hindered pyridyl tripod tetraamine ligands: synthesis, crystal structure and DNA cleavage.', 'Cross-bridged cyclen or cyclam Co(III) complexes containing cytotoxic ligands as hypoxia-activated prodrugs.', 'Transition Metal-Based Prodrugs for Anticancer Drug Delivery.', 'Valence tautomerism in a cobalt-dioxolene complex containing an imidazolic ancillary ligand.', 'Synthesis and Characterization of trans-Dichlorotetrakis(imidazole)cobalt(III) Chloride: A New Cobalt(III) Coordination Complex with Potential Prodrug Properties.', 'Is IQG-607 a Potential Metallodrug or Metallopro-Drug With a Defined Molecular Target in Mycobacterium tuberculosis?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881880""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4758335/""","""26881880""","""PMC4758335""","""Prognostic Value of Protocadherin10 (PCDH10) Methylation in Serum of Prostate Cancer Patients""","""BACKGROUND Prostate cancer is a heterogeneous malignancy with outcome difficult to predict. Currently, there is an urgent need to identify novel biomarkers that can accurately predict patient outcome and improve the treatment strategy. The aim of this study was to investigate the methylation status of PCDH10 in serum of prostate cancer patients and its potential relevance to clinicopathological features and prognosis. MATERIAL AND METHODS The methylation status of PCDH10 in serum of 171 primary prostate cancer patients and 65 controls was evaluated by methylation-specific PCR (MSP), after which the relationship between PCDH10 methylation and clinicopathologic features was evaluated. Kaplan-Meier survival analysis and Cox analysis were used to evaluate the correlation between PCDH10 methylation and prognosis. RESULTS PCDH10 methylation occurred frequently in serum of prostate cancer patients. Moreover, PCDH10 methylation was significantly associated with higher preoperative PSA level, advanced clinical stage, higher Gleason score, lymph node metastasis, and biochemical recurrence (BCR). In addition, patients with methylated PCDH10 had shorter BCR-free survival and overall survival than patients with unmethylated PCDH10. Univariate and multivariate Cox proportional hazards model analysis indicated that PCDH10 methylation in serum is an independent predictor of worse BCR-free survival and overall survival. CONCLUSIONS PCDH10 methylation in serum is a potential prognostic biomarker for prostate cancer.""","""['Qiu-Kui Deng', 'Yong-Gang Lei', 'Ying-Li Lin', 'Jian-Guo Ma', 'Wen-Ping Li']""","""[]""","""2016""","""None""","""Med Sci Monit""","""['The role of Pcdh10 in neurological disease and cancer.', 'Aberrant methylation of PCDH10 predicts worse biochemical recurrence-free survival in patients with prostate cancer after radical prostatectomy.', 'Aberrant Protocadherin17 (PCDH17) Methylation in Serum is a Potential Predictor for Recurrence of Early-Stage Prostate Cancer Patients After Radical Prostatectomy.', 'Aberrant Promoter Methylation of Protocadherin8 (PCDH8) in Serum is a Potential Prognostic Marker for Low Gleason Score Prostate Cancer.', 'Aberrant methylation of protocadherin 17 and its clinical significance in patients with prostate cancer after radical prostatectomy.', 'The role of Pcdh10 in neurological disease and cancer.', 'Lung cancer A549 cells suppressed with overexpressed HNF1B or PCDHA13 inhibited PI3K/AKT phosphorylation.', 'Do Protocadherins Show Prognostic Value in the Carcinogenesis of Human Malignant Neoplasms? Systematic Review and Meta-Analysis.', 'Regulation of Canonical Oncogenic Signaling Pathways in Cancer via DNA Methylation.', 'DNA Methylation-Based Testing in Liquid Biopsies as Detection and Prognostic Biomarkers for the Four Major Cancer Types.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881666""","""https://doi.org/10.4103/0973-1482.146139""","""26881666""","""10.4103/0973-1482.146139""","""Patient-specific imaging schedules""","""None""","""['Slav Yartsev']""","""[]""","""2015""","""None""","""J Cancer Res Ther""","""['Image guidance in prostate cancer - can offline corrections be an effective substitute for daily online imaging?', 'In Reply to von Eyben et al.', 'In Reply to Fiorino and Cozzarini.', 'In Regard to Lewis et al.', 'MRI-guided prostate adaptive radiotherapy - A systematic review.', 'Comparison of image-guided radiotherapy technologies for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881627""","""https://doi.org/10.4103/0973-1482.148722""","""26881627""","""10.4103/0973-1482.148722""","""Adenocarcinoma of urinary bladder: A report of two patients""","""Adenocarcinoma of the bladder is a rare tumor. Primary and metastatic adenocarcinomas of urinary bladder are morphologically similar, but histogenetically different. We present two cases, a signet ring cell adenocarcinoma with follow-up and another of glandular adenocarcinoma of urinary bladder. Pathological evaluation and immunohistochemical panel of eight markers (E-cadherin, CK20, CK7, CDX2, estrogen receptor (ER), gross cystic disease fluid protein 15 (GCDFP15), 34bE12, and prostate specific antigen (PSA) provides a diagnostic confirmation of primary adenocarcinoma with the positive expression of E-cadherin and CK20 in case 1 and metastatic adenocarcinoma of prostate with profile of E-cadherin+, CK20-, GCDFP15+, 34bE12+, and PSA+ in case 2.""","""['Nitu Kumari', 'Pawan Vasudeva', 'Anup Kumar', 'Usha Agrawal']""","""[]""","""2015""","""None""","""J Cancer Res Ther""","""['Tumor-associated neoexpression of the pS2 peptide and MUC5AC mucin in primary adenocarcinomas and signet ring cell carcinomas of the urinary bladder.', 'Immunohistochemical analysis in a morphologic spectrum of urachal epithelial neoplasms: diagnostic implications and pitfalls.', 'Clinicopathologic features and utility of immunohistochemical markers in signet-ring cell adenocarcinoma of the bladder.', 'Transitional cell carcinoma of the urinary bladder accompanied by signet-ring cell carcinoma: a case report.', 'Primary signet ring cell adenocarcinoma of the bladder. Report of 2 cases of bladder plastic linitis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881561""","""https://doi.org/10.4103/0973-1482.176122""","""26881561""","""10.4103/0973-1482.176122""","""Primary diffuse large B-cell lymphoma of the prostate: A report of two cases with diagnostic considerations""","""Primary prostatic lymphomas are extremely unusual neoplasms. Their rarity and nonspecific symptomatology at presentation usually prompt a clinical diagnosis of benign prostatic hyperplasia or chronic prostatitis, leading to significant delay in diagnosis. Clinical examination, serum prostate-specific antigen levels, and transrectal ultrasonography (TRUS) are not of much utility in differential diagnosis, and histological examination is the gold standard. We report two cases of primary non-Hodgkin lymphoma of prostate, diffuse large B-cell type, diagnosed on TRUS-guided prostatic biopsies. Correct diagnosis is of crucial importance as the therapeutic strategy for lymphoma is radically different from that for carcinoma, and early detection of prostatic lymphoma can be potentially curative. Thus, knowledge of this rare entity, inclusion in differential diagnosis of lower urinary tract obstruction, and application of an appropriate immunohistochemical panel are essential so as not to miss this unusual diagnosis and to avoid unnecessary surgery.""","""['Aanchal Kakkar', 'Madhu Rajeshwari', 'Sainath Bhethanabhotla', 'Kavneet Kaur', 'Deepali Jain', 'Ajay Gogia', 'Ruma Ray', 'Amlesh Seth']""","""[]""","""2015""","""None""","""J Cancer Res Ther""","""['A rare case of primitive prostatic large B-cell lymphoma and review of literature.', 'Diffuse large B-cell lymphoma of the prostate.', 'Rare primary extranodal lymphomas: diffuse large B-cell lymphomas of the genital tract.', 'Contrast-enhanced transrectal ultrasonography for the detection of diffuse prostate cancer.', 'Detection of prostatic carcinoma: the role of TRUS, TRUS guided biopsy, digital rectal examination, PSA and PSA density.', 'Primary Prostatic Diffuse Large B-Cell Lymphoma: A Case Report and Literature Review.', 'Primary diffuse large B cell lymphoma (DLBCL) of the prostate presenting with lower urinary tract symptoms (LUTS).', ""Successful treatment of concomitant metastatic prostate cancer and B-cell non-Hodgkin's lymphoma with R-EPOCH chemotherapy regimen and antiandrogen therapy."", 'Collapsin response mediator protein 4 promotor methylation level as a potential predictor for diagnosing primary malignant lymphoma of the prostate.', 'Prostatic Lymphoma Masquerading as Urinary Retention and Hematuria With Review of Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881553""","""https://doi.org/10.4103/0973-1482.163707""","""26881553""","""10.4103/0973-1482.163707""","""T-cell prolymphocytic leukemia presenting with leukemic serous effusion in a prostate cancer patient""","""T-cell prolymphocytic leukemia (T-PLL) is highly aggressive mature postthymic lymphoproliferative disorder, which is characterized by several clinical features. Leukemic prolymphocytes are found in the peripheral blood, bone marrow, lymph nodes, spleen, liver, and sometimes skin. T-PLL and solid tumor coincidence was reported by only four previous cases. Solid tumor components included breast cancer, classic Kaposi sarcoma, gastric cancer, and lung cancer in those cases. We report the first case of T-PLL, an extremely rare disease, presented with serous effusion in an elderly prostate cancer patient in literature.""","""['Ozan Salim', 'Derya Kıvrak Salim', 'Sibel Berker', 'Levent Undar']""","""[]""","""2015""","""None""","""J Cancer Res Ther""","""['A case report of T cell prolymphocytic leukemia and Kaposi sarcoma and a review of T cell prolymphocytic leukemia.', 'Comparison of clinicopathological characteristics between T-cell prolymphocytic leukemia and peripheral T-cell lymphoma, not otherwise specified.', 'Immunophenotyping of mature T/NK cell neoplasm presenting as leukemia.', 'T-cell prolymphocytic leukemia (T-PLL) with overlapping cytomorphological features with T-CLL and T-ALL: a case initially diagnosed by fine-needle aspiration cytology and immunocytochemistry.', 'T-cell prolymphocytic leukemia: potential diagnostic pitfalls.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881528""","""https://doi.org/10.4103/0973-1482.139265""","""26881528""","""10.4103/0973-1482.139265""","""Se-methylselenocysteine suppresses the growth of prostate cancer cell DU145 through connexin 43-induced apoptosis""","""Context:   Se-methylselenocysteine (MSC), as a chemopreventive agent, shows antitumor effects in some cancer models, but its mechanism is still unclear.  Aims:   This study is to explore whether MSC induces apoptosis in prostate cancer (PCa) cells DU145 through connexin 43 (Cx43) activation.  Settings and design:   The experiment was performed in a PCa cell line model DU145 and using a series of biological assay methods to investigate the regulating pathway from MSC through Cx43 to downstream molecules, demonstrating an important role of Cx43 in PCa development and as a potential treatment target.  Materials and methods:   The human PCa cell line DU145 was used as a model. The effects of MSC on Cx43 expression were examined by reverse transcription-polymerase chain reaction, western blot; effects on cell growth and proliferation were determined by WST-1 and colony formation assay; small interfering ribonucleic acid was used to evaluate the direct contribution of Cx43 to cancer cell apoptosis.  Statistical analysis used:   Student's t-test was used to calculate the difference between the groups in SPSS software.  Results:   Results showed that MSC inhibited the growth and colony formation of the DU145 cells; MSC induced cell apoptosis by increasing Cx43 expression at messenger ribonucleic acid and protein levels; MSC decreased B-cell lymphoma-2 (Bcl-2) and increased bad levels of DU145 cells.  Conclusions:   As a conclusion, MSC exerts pro-apoptosis effects through increasing Cx43 expression, which in turn down-regulates Bcl-2 and up-regulates bad expression.""","""['Zhong Lu', 'Li Qi', 'Gui-Xin Li', 'Xue-Jun Bo', 'Guo-Dong Liu', 'Jun-Ming Wang']""","""[]""","""2015""","""None""","""J Cancer Res Ther""","""['Effects of Se-methylselenocysteine on biological behavior of and matrix metalloproteinase-2 expression in human breast cancer MDA-MB-231 cells.', 'Analysis of Selenium Levels in Osteosarcoma Patients and the Effects of Se-Methylselenocysteine on Osteosarcoma Cells In Vitro.', 'Triptolide inhibits the multidrug resistance in prostate cancer cells via the downregulation of MDR1 expression.', 'Differential response of DU145 and PC3 prostate cancer cells to ionizing radiation: role of reactive oxygen species, GSH and Nrf2 in radiosensitivity.', 'Connexin-43 regulates p38-mediated cell migration and invasion induced selectively in tumour cells by low doses of γ-radiation in an ERK-1/2-independent manner.', 'Chemopreventive and Anticancer Property of Selenoproteins in Obese Breast Cancer.', 'Direct Intercellular Communications and Cancer: A Snapshot of the Biological Roles of Connexins in Prostate Cancer.', 'Organoids Increase the Predictive Value of in vitro Cancer Chemoprevention Studies for in vivo Outcome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881518""","""https://doi.org/10.4103/0973-1482.140839""","""26881518""","""10.4103/0973-1482.140839""","""Clinicopathological characteristics and primary treatment of prostate cancer in a urology unit of Sri Lanka""","""Aims:   The aim was to describe the clinicopathological characteristics of prostate cancer and the primary treatment modality in a cohort of patients seen in a urology unit of Sri Lanka.  Materials and methods:   Data were collected prospectively from all patients with newly diagnosed prostate cancer and managed in a urology unit in Sri Lanka from January 2010 to December 2013. Patient's age, clinical presentation, prostate specific antigen (PSA) level, mode of diagnosis, Gleason sum score, stage of the disease and main modality of treatment were recorded and analyzed.  Results:   There were 278 cases of histologically proven prostate cancer. Mean patient age was 70.5 years. About 50% presented with lower urinary tract symptoms. Only 2% were screening detected cases. Five (2%) patients had a first-degree relative who had prostate cancer. About 81% of patients had a serum PSA above 20 ng/ml. Gleason sum score was 8 or more in 44% of patients. Metastases were found at the time of diagnosis in 60% of patients. Forty-eight patients underwent radical radiotherapy, while seven patients had radical prostatectomy. Most (94%) of the 203 patients who required androgen deprivation therapy had surgical orchiectomy.  Conclusions:   Sri Lankans appear to be having a low incidence of prostate cancer, but a larger proportion of high-grade cancers in comparison to the UK and USA. Although genetic differences may exist, a dietary or an environmental factor is more likely to be the cause for these changes. The protective effect of this factor appears to wane as South Asians emigrate and live in UK and USA.""","""['Anuruddha M Abeygunasekera', 'Suranga N Wijayarathna', 'Kusal de Silva', 'Upayasearam Gobi', 'Suvendran Swarna', 'Weerasinghe Sujeeva']""","""[]""","""2015""","""None""","""J Cancer Res Ther""","""['Clinico-pathologic characterisation of metastatic prostate cancer in the Radiotherapy and Oncology Department, Ahmadu Bello University Teaching Hospital, Zaria-Nigeria: 2006-2009.', 'Long-term follow-up of a neoadjuvant chemohormonal taxane-based phase II trial before radical prostatectomy in patients with non-metastatic high-risk prostate cancer.', 'Factors affecting recurrence rates after prostatectomy or radiotherapy in localized prostate carcinoma patients with biopsy Gleason score 8 or above.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Prostate biopsy: who, how and when. An update.', 'Cancer services in Sri Lanka: current status and future directions.', 'Prostate cancer in Asia: A\xa0collaborative report - The situation in Sri Lanka.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881411""","""https://doi.org/10.3109/21681805.2016.1142471""","""26881411""","""10.3109/21681805.2016.1142471""","""Initiation of robot-assisted radical prostatectomies in Finland: Impact on centralization and quality of care""","""Objective The aim of this study was to analyze the impact of introduction of robot-assisted prostate surgery and its quality measures in Finland from 2008 to 2012. Materials and methods Registry data were collected for time trends and national distribution of prostate cancer surgery in Finland, while preoperative, operative and follow-up data were collected for quality measures. Results The number and proportion of robot-assisted laparoscopic radical prostatectomies (RALPs) increased rapidly and they accounted for 68% of all radical prostatectomies in 2012. The number of centers performing prostatectomies diminished from 25 to 20 at the expense of low-volume centers. In total, 1996 patients were operated on in the four RALP centers in 2008-2012. As anticipated, the learning curve was uniform between the centers, as were mean blood loss (212 ml), hospitalization (1.8 days) and catheterization times (10.6 days). At 3 and 12 months, 49.4% and 71.2% of patients, respectively, were totally continent (no pads). After unilateral nerve-sparing surgery, 9.9% and 5.1% had partial or normal erection at 3 months postoperatively and 14.8% and 20.4% at 12 months, respectively. If bilateral nerve sparing was done, the figures were 13.0% and 13.5% at 3 months and 14.6% and 34.9% at 12 months. Clavien-Dindo grade 3, 4 or 5 complications were seen in 0.3%, 0.3% and 0.1% of patients, respectively. Limitations of the study include non-standardized collection of outcome parameters. Conclusions This report shows that the main impact of adoption of RALP on a national level was rapid spontaneous centralization of prostate cancer surgery. The main advantages of minimally invasive prostatectomy, i.e. low blood loss and short hospitalization, are easily achieved, while continuous effort is necessary for improvements in surgical outcomes.""","""['Jarno Riikonen', 'Antti Kaipia', 'Anssi Petas', 'Antero Horte', 'Juha Koskimäki', 'Esa Kähkönen', 'Peter J Boström', 'Ilkka Paananen', 'Jani Kuisma', 'Henrikki Santti', 'Mika Matikainen', 'Antti Rannikko']""","""[]""","""2016""","""None""","""Scand J Urol""","""['Transperitoneal versus extraperitoneal robot-assisted laparoscopic radical prostatectomy: A prospective single surgeon randomized comparative study.', 'Comparisons of the perioperative, functional, and oncologic outcomes after robot-assisted versus pure extraperitoneal laparoscopic radical prostatectomy.', 'Impact of robotic training on surgical and pathologic outcomes during robot-assisted laparoscopic radical prostatectomy.', 'Perioperative, functional and oncological outcomes after open and minimally invasive prostate cancer surgery: experience from Australasia.', 'Oncologic and functional outcomes after robot-assisted laparoscopic radical prostatectomy.', 'Urinary continence recovery after Retzius-sparing robot-assisted radical prostatectomy in relation to surgeon experience.', ""Robotic-assisted surgery for\xa0prostatectomy - does the diffusion of robotic systems contribute to treatment centralization and influence patients' hospital choice?"", 'Prostate MRI added to CAPRA, MSKCC and Partin cancer nomograms significantly enhances the prediction of adverse findings and biochemical recurrence after radical prostatectomy.', 'Simulating the impact of centralization of prostate cancer surgery services on travel burden and equity in the English National Health Service: A national population based model for health service re-design.', 'Systematic review of learning curves in robot-assisted surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881390""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5008293/""","""26881390""","""PMC5008293""","""A genetic study and meta-analysis of the genetic predisposition of prostate cancer in a Chinese population""","""Prostate cancer predisposition has been extensively investigated in European populations, but there have been few studies of other ethnic groups. To investigate prostate cancer susceptibility in the under-investigated Chinese population, we performed single-nucleotide polymorphism (SNP) array analysis on a cohort of Chinese cases and controls and then meta-analysis with data from the existing Chinese prostate cancer genome-wide association study (GWAS). Genotyping 211,155 SNPs in 495 cases and 640 controls of Chinese ancestry identified several new suggestive Chinese prostate cancer predisposition loci. However, none of them reached genome-wide significance level either by meta-analysis or replication study. The meta-analysis with the Chinese GWAS data revealed that four 8q24 loci are the main contributors to Chinese prostate cancer risk and the risk alleles from three of them exist at much higher frequencies in Chinese than European populations. We also found that several predisposition loci reported in Western populations have different effect on Chinese men. Therefore, this first extensive single-nucleotide polymorphism study of Chinese prostate cancer in comparison with European population indicates that four loci on 8q24 contribute to a great risk of prostate cancer in a considerable large proportion of Chinese men. Based on those four loci, the top 10% of the population have six- or two-fold prostate cancer risk compared with men of the bottom 10% or median risk respectively, which may facilitate the design of prostate cancer genetic risk screening and prevention in Chinese men. These findings also provide additional insights into the etiology and pathogenesis of prostate cancer.""","""['Jacek Marzec', 'Xueying Mao', 'Meiling Li', 'Meilin Wang', 'Ninghan Feng', 'Xin Gou', 'Guomin Wang', 'Zan Sun', 'Jianfeng Xu', 'Hua Xu', 'Xiaoping Zhang', 'Shan-Chao Zhao', 'Guoping Ren', 'Yongwei Yu', 'Yudong Wu', 'Ji Wu', 'Yao Xue', 'Bo Zhou', 'Yanling Zhang', 'Xingxing Xu', 'Jie Li', 'Weiyang He', 'Sara Benlloch', 'Helen Ross-Adams', 'Li Chen', 'Jucong Li', 'Yingqia Hong', 'Zsofia Kote-Jarai', 'Xingang Cui', 'Jianguo Hou', 'Jianming Guo', 'Lei Xu', 'Changjun Yin', 'Yuanping Zhou', 'David E Neal', 'Tim Oliver', 'Guangwen Cao', 'Zhengdong Zhang', 'Douglas F Easton', 'Claude Chelala;PRACTICAL Consortium;CHIPGECS Group;Ali Amin Al Olama', 'Rosalind A Eeles', 'Hongwei Zhang', 'Yong-Jie Lu']""","""[]""","""2016""","""None""","""Oncotarget""","""['8q24 and 17q prostate cancer susceptibility loci in a multiethnic Asian cohort.', 'Association of six susceptibility Loci with prostate cancer in northern chinese men.', 'Association of 17 prostate cancer susceptibility loci with prostate cancer risk in Chinese men.', '8q24 rs4242382 polymorphism is a risk factor for prostate cancer among multi-ethnic populations: evidence from clinical detection in China and a meta-analysis.', 'Racial disparities in the association between diabetes mellitus-associated polymorphic locus rs4430796 of the HNF1β gene and prostate cancer: a systematic review and meta-analysis.', 'The interplay between host genetics and the gut microbiome reveals common and distinct microbiome features for complex human diseases.', 'Active monitoring, radical prostatectomy and radical radiotherapy in PSA-detected clinically localised prostate cancer: the ProtecT three-arm RCT.', 'Hereditary Predisposition to Prostate Cancer: From Genetics to Clinical Implications.', 'Pathway Analysis of Genes Identified through Post-GWAS to Underpin Prostate Cancer Aetiology.', 'Targeted next-generation sequencing for locally advanced prostate cancer in the Korean population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26881366""","""https://doi.org/10.1001/jama.2015.17059""","""26881366""","""10.1001/jama.2015.17059""","""A PIECE OF MY MIND. The Unreasonable Patient""","""None""","""['Andrew Thurston']""","""[]""","""2016""","""None""","""JAMA""","""['The Unreasonable Patient.', 'Holding hope.', 'Experiences of truth disclosure in terminally ill cancer patients in palliative home care.', 'A PIECE OF MY MIND. The Power of ""My"".', 'Physician-older patient communication at the end of life.', 'Communication preferences of patients with prostate cancer : Preferences regarding the communication of bad news of patients with prostate cancer in Germany-results of an anonymous patient survey.']"""
