,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34598946""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8678310/""","""34598946""","""PMC8678310""","""Response to Rucaparib in BRCA-Mutant Metastatic Castration-Resistant Prostate Cancer Identified by Genomic Testing in the TRITON2 Study""","""Purpose:   The PARP inhibitor rucaparib is approved in the United States for patients with metastatic castration-resistant prostate cancer (mCRPC) and a deleterious germline and/or somatic BRCA1 or BRCA2 (BRCA) alteration. While sequencing of tumor tissue is considered the standard for identifying patients with BRCA alterations (BRCA+), plasma profiling may provide a minimally invasive option to select patients for rucaparib treatment. Here, we report clinical efficacy in patients with BRCA+ mCRPC identified through central plasma, central tissue, or local genomic testing and enrolled in TRITON2.  Patients and methods:   Patients had progressed after next-generation androgen receptor-directed and taxane-based therapies for mCRPC and had BRCA alterations identified by central sequencing of plasma and/or tissue samples or local genomic testing. Concordance of plasma/tissue BRCA status and objective response rate and prostate-specific antigen (PSA) response rates were summarized.  Results:   TRITON2 enrolled 115 patients with BRCA+ identified by central plasma (n = 34), central tissue (n = 37), or local (n = 44) testing. Plasma/tissue concordance was determined in 38 patients with paired samples and was 47% in 19 patients with a somatic BRCA alteration. No statistically significant differences were observed between objective and PSA response rates to rucaparib across the 3 assay groups. Patients unable to provide tissue samples and tested solely by plasma assay responded at rates no different from patients identified as BRCA+ by tissue testing.  Conclusions:   Plasma, tissue, and local testing of mCRPC patients can be used to identify men with BRCA+ mCRPC who can benefit from treatment with the PARP inhibitor rucaparib.""","""['Andrea Loehr', 'Akash Patnaik', 'David Campbell', 'Jeremy Shapiro', 'Alan H Bryce', 'Ray McDermott', 'Brieuc Sautois', 'Nicholas J Vogelzang', 'Richard M Bambury', 'Eric Voog', 'Jingsong Zhang', 'Josep M Piulats', 'Arif Hussain', 'Charles J Ryan', 'Axel S Merseburger', 'Gedske Daugaard', 'Axel Heidenreich', 'Karim Fizazi', 'Celestia S Higano', 'Laurence E Krieger', 'Cora N Sternberg', 'Simon P Watkins', 'Darrin Despain', 'Andrew D Simmons', 'Melanie Dowson', 'Tony Golsorkhi', 'Simon Chowdhury', 'Wassim Abida']""","""[]""","""2021""","""None""","""Clin Cancer Res""","""['Selected Articles from This Issue.', 'Emergence of BRCA Reversion Mutations in Patients with Metastatic Castration-resistant Prostate Cancer After Treatment with Rucaparib.', 'Rucaparib in Men With Metastatic Castration-Resistant Prostate Cancer Harboring a BRCA1 or BRCA2 Gene Alteration.', 'Non-BRCA DNA Damage Repair Gene Alterations and Response to the PARP Inhibitor Rucaparib in Metastatic Castration-Resistant Prostate Cancer: Analysis From the Phase II TRITON2 Study.', 'Genomic Testing in Patients with Metastatic Castration-resistant Prostate Cancer: A Pragmatic Guide for Clinicians.', 'PARP inhibitors in prostate cancer: practical guidance for busy clinicians.', 'Therapeutic Targeting of DNA Damage Repair in the Era of Precision Oncology and Immune Checkpoint Inhibitors.', 'Clinical Application of Poly(ADP-ribose) Polymerase (PARP) Inhibitors in Prostate Cancer.', 'Towards clinical implementation of circulating tumor DNA in metastatic prostate cancer: Opportunities for integration and pitfalls to interpretation.', 'Tumor Fraction Correlates With Detection of Actionable Variants Across > 23,000 Circulating Tumor DNA Samples.', 'PARP Inhibition, a New Therapeutic Avenue in Patients with Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34598941""","""https://doi.org/10.1158/2159-8290.cd-rw2021-140""","""34598941""","""10.1158/2159-8290.CD-RW2021-140""","""Novel Machine Learning Model Uncovers Key Prostate Cancer Pathways""","""A biologically informed sparse neural network, P-NET, revealed previously unknown potential drivers.""","""['None']""","""[]""","""2021""","""None""","""Cancer Discov""","""['Application of a novel machine learning framework for predicting non-metastatic prostate cancer-specific mortality in men using the Surveillance, Epidemiology, and End Results (SEER) database.', 'Comparison of machine learning algorithms to predict clinically significant prostate cancer of the peripheral zone with multiparametric MRI using clinical assessment categories and radiomic features.', 'Using decision curve analysis to benchmark performance of a magnetic resonance imaging-based deep learning model for prostate cancer risk assessment.', 'Radiomic and Genomic Machine Learning Method Performance for Prostate Cancer Diagnosis: Systematic Literature Review.', 'Machine learning and multiparametric MRI for early diagnosis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34598869""","""https://doi.org/10.1016/j.acra.2021.08.019""","""34598869""","""10.1016/j.acra.2021.08.019""","""A Cascaded Deep Learning-Based Artificial Intelligence Algorithm for Automated Lesion Detection and Classification on Biparametric Prostate Magnetic Resonance Imaging""","""Rationale and objectives:   Prostate MRI improves detection of clinically significant prostate cancer; however, its diagnostic performance has wide variation. Artificial intelligence (AI) has the potential to assist radiologists in the detection and classification of prostatic lesions. Herein, we aimed to develop and test a cascaded deep learning detection and classification system trained on biparametric prostate MRI using PI-RADS for assisting radiologists during prostate MRI read out.  Materials and methods:   T2-weighted, diffusion-weighted (ADC maps, high b value DWI) MRI scans obtained at 3 Tesla from two institutions (n = 1043 in-house and n = 347 Prostate-X, respectively) acquired between 2015 to 2019 were used for model training, validation, testing. All scans were retrospectively reevaluated by one radiologist. Suspicious lesions were contoured and assigned a PI-RADS category. A 3D U-Net-based deep neural network was used to train an algorithm for automated detection and segmentation of prostate MRI lesions. Two 3D residual neural network were used for a 4-class classification task to predict PI-RADS categories 2 to 5 and BPH. Training and validation used 89% (n = 1290 scans) of the data using 5 fold cross-validation, the remaining 11% (n = 150 scans) were used for independent testing. Algorithm performance at lesion level was assessed using sensitivities, positive predictive values (PPV), false discovery rates (FDR), classification accuracy, Dice similarity coefficient (DSC). Additional analysis was conducted to compare AI algorithm's lesion detection performance with targeted biopsy results.  Results:   Median age was 66 years (IQR = 60-71), PSA 6.7 ng/ml (IQR = 4.7-9.9) from in-house cohort. In the independent test set, algorithm correctly detected 111 of 198 lesions leading to 56.1% (49.3%-62.6%) sensitivity. PPV was 62.7% (95% CI 54.7%-70.7%) with FDR of 37.3% (95% CI 29.3%-45.3%). Of 79 true positive lesions, 82.3% were tumor positive at targeted biopsy, whereas of 57 false negative lesions, 50.9% were benign at targeted biopsy. Median DSC for lesion segmentation was 0.359. Overall PI-RADS classification accuracy was 30.8% (95% CI 24.6%-37.8%).  Conclusion:   Our cascaded U-Net, residual network architecture can detect, classify cancer suspicious lesions at prostate MRI with good detection, reasonable classification performance metrics.""","""['Sherif Mehralivand', 'Dong Yang', 'Stephanie A Harmon', 'Daguang Xu', 'Ziyue Xu', 'Holger Roth', 'Samira Masoudi', 'Thomas H Sanford', 'Deepak Kesani', 'Nathan S Lay', 'Maria J Merino', 'Bradford J Wood', 'Peter A Pinto', 'Peter L Choyke', 'Baris Turkbey']""","""[]""","""2022""","""None""","""Acad Radiol""","""['Deep learning-based artificial intelligence for prostate cancer detection at biparametric MRI.', 'Classification of Cancer at Prostate MRI: Deep Learning versus Clinical PI-RADS Assessment.', 'Deep-Learning-Based Artificial Intelligence for PI-RADS Classification to Assist Multiparametric Prostate MRI Interpretation: A Development Study.', 'Artificial Intelligence in Magnetic Resonance Imaging-based Prostate Cancer Diagnosis: Where Do We Stand in 2021?', 'S-PI-RADS and PI-RRADS for Biparametric MRI in the Detection of Prostate Cancer and Post-treatment Local Recurrence.', 'Anatomically guided self-adapting deep neural network for clinically significant prostate cancer detection on bi-parametric MRI: a multi-center study.', 'Future of prostate imaging: Artificial intelligence in assessing prostatic magnetic resonance imaging.', 'A Review of Advanced Multifunctional Magnetic Nanostructures for Cancer Diagnosis and Therapy Integrated into an Artificial Intelligence Approach.', 'Joint Cancer Segmentation and PI-RADS Classification on Multiparametric MRI Using MiniSegCaps Network.', 'Artificial Intelligence for Clinical Diagnosis and Treatment of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34598843""","""https://doi.org/10.1016/j.clon.2021.09.014""","""34598843""","""10.1016/j.clon.2021.09.014""","""Pattern of Recurrence After Stereotactic Radiotherapy in Prostate Cancer Patients With Nodal Pelvic Relapse. A Multi-Institutional Retrospective Analysis""","""Aims:   Currently, when nodal pelvic oligorecurrent disease is detected, no standard treatment option is recommended. One possible salvage option is nodal stereotactic body radiotherapy (SBRT). Here we analysed recurrence patterns after nodal SBRT in patients affected by pelvic oligometastatic relapse after radical prostatectomy, and androgen deprivation therapy (ADT)-free survival in this population.  Materials and methods:   Data on 93 patients consecutively treated in five different institutions for pelvic oligorecurrent disease were reviewed. Inclusion criteria were biochemical recurrence after radical prostatectomy and imaging showing three or fewer metachronous lymphoadenopathies under aortic bifurcation. Patients underwent SBRT on all sites of disease. Concomitant ADT was allowed.  Results:   After a median follow-up of 20 months (interquartile range 11-41), 57 patients had post-SBRT radiological evidence of relapse, for a median disease-free survival (DFS) of 15 months (95% confidence interval 9-24). Concomitant ADT was administered in 20 patients (21.5%). Overall, eight (8.6%), 21 (22.6%) and 28 (30.1%) patients had prostate bed only, pelvic nodal or distant relapse, respectively. The median ADT-free survival was not reached. Concomitant ADT, International Society for Urologic Pathology pattern at diagnosis < or ≥3, time to relapse ≤ or >12 months, prostate-specific antigen at recurrence < or ≥1.10 ng/ml and prostate-specific membrane antigen staging were not significantly associated with DFS. After relapse, 42 patients (45.2%) received a second SBRT course.  Conclusion:   Nodal SBRT yielded encouraging DFS and ADT-free survival in this population. Only a minority of patients developed prostate bed recurrence, suggesting that local treatment may be safely avoided. A consistent percentage of patients could be managed with a second SBRT course.""","""['G Francolini', 'C Bellini', 'V Di Cataldo', 'B Detti', 'A Bruni', 'G Alicino', 'L Triggiani', 'S La Mattina', ""R M D'Angelillo"", 'C Demofonti', 'R Mazzola', 'F Cuccia', 'F Alongi', 'M Aquilano', 'A G Allegra', 'L P Ciccone', 'L Burchini', 'V Salvestrini', 'I Morelli', 'G Frosini', 'I Desideri', 'L Livi']""","""[]""","""2022""","""None""","""Clin Oncol (R Coll Radiol)""","""['Re: Francolini et\xa0al.: Pattern of Recurrence After Stereotactic Radiotherapy in Prostate Cancer Patients With Nodal Pelvic Relapse. A Multi-Institutional Retrospective Analysis.', 'In Reply to Guler and Onal.', 'Prognostic factors, efficacy, and toxicity of involved-node stereotactic body radiation therapy for lymph node oligorecurrent prostate cancer : An investigation of 117 pelvic lymph nodes.', 'PEACE V - Salvage Treatment of OligoRecurrent nodal prostate cancer Metastases (STORM): a study protocol for a randomized controlled phase II trial.', 'Exploring All Avenues for Radiotherapy in Oligorecurrent Prostate Cancer Disease Limited to Lymph Nodes: A Systematic Review of the Role of Stereotactic Body Radiotherapy.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Prostate-specific membrane antigen-positron emission tomography/computed tomography (PSMA-PET/CT)-guided stereotactic ablative body radiotherapy for oligometastatic prostate cancer: a single-institution experience and review of the published literature.', 'Linac-based stereotactic salvage reirradiation for intraprostatic prostate cancer recurrence: toxicity and outcomes.', 'Achieving Consensus for Management of Hormone-Sensitive, Low-Volume Metastatic Prostate Cancer in Italy.', 'Local Control after Locally Ablative, Image-Guided Radiotherapy of Oligometastases Identified by Gallium-68-PSMA-Positron Emission Tomography in Castration-Sensitive Prostate Cancer Patients (OLI-P).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34598832""","""https://doi.org/10.1016/j.eururo.2021.09.021""","""34598832""","""10.1016/j.eururo.2021.09.021""","""Re: Andrew J. Vickers. Effects of Magnetic Resonance Imaging Targeting on Overdiagnosis and Overtreatment of Prostate Cancer. Eur Urol 2021;80:567-72""","""None""","""['Francesco Montorsi', 'Giorgio Gandaglia', 'Alberto Briganti']""","""[]""","""2021""","""None""","""Eur Urol""","""[""Reply to Francesco Montorsi, Giorgio Gandaglia, and Alberto Briganti's Letter to the Editor re: Andrew J. Vickers. Effects of Magnetic Resonance Imaging Targeting on Overdiagnosis and Overtreatment of Prostate Cancer. Eur Urol 2021;80:567-72."", 'Effects of Magnetic Resonance Imaging Targeting on Overdiagnosis and Overtreatment of Prostate Cancer.', ""Reply to Francesco Montorsi, Giorgio Gandaglia, and Alberto Briganti's Letter to the Editor re: Andrew J. Vickers. Effects of Magnetic Resonance Imaging Targeting on Overdiagnosis and Overtreatment of Prostate Cancer. Eur Urol 2021;80:567-72."", 'Re: Effects of Magnetic Resonance Imaging Targeting on Overdiagnosis and Overtreatment of Prostate Cancer.', 'Re: Andrew Vickers, Sigrid V. Carlsson, Matthew Cooperberg. Routine Use of Magnetic Resonance Imaging for Early Detection of Prostate Cancer Is Not Justified by the Clinical Trial Evidence. Eur Urol 2020;78:304-6.', 'Overdiagnosis and overtreatment of prostate cancer.', 'MR Imaging for Prostate Cancer Screening and Active Surveillance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34598308""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8849256/""","""34598308""","""PMC8849256""","""Patients as team members: Factors affecting involvement in treatment decisions from the perspective of patients with a chronic condition""","""Background:   Active patient involvement in treatment decisions is seen as a feature of patient-centred care that will ultimately lead to better healthcare services and patient outcomes. Although many factors have been identified that influence patient involvement in treatment decisions, little is known about the different views that patients have on which factors are most important.  Objective:   This study explores the views of patients with a chronic condition on factors influencing their involvement in treatment decisions.  Design:   Q-methodology was used to study the views of patients. Respondents were asked to rank a set of 42 statements from the least important to the most important for active patient involvement in treatment decision-making. The set of 42 statements was developed based on a literature search and a pilot in which two external researchers, 15 patients and four healthcare professionals participated. A total of 136 patients with one of three major chronic conditions were included: diabetes types 1 and 2, respiratory disease (i.e., chronic obstructive pulmonary disease and asthma) and cancer (i.e., breast cancer and prostate cancer). Data were collected in a face-to-face interview setting in the Netherlands.  Results:   Four distinct views on the factors influencing active patient involvement were identified among patients with a chronic condition. (1) Enabled involvement: the extent to which patients are facilitated and empowered to participate will lead to patient involvement. (2) Relationship-driven involvement: the relationship between patients and healthcare professionals drives patient involvement. (3) Disease impact-driven involvement: the severity of disease drives patient involvement. (4) Cognition-driven involvement: knowledge and information drive patient involvement.  Discussion and conclusion:   From the patients' perspective, this study shows that there is no one-size-fits-all approach to involving patients more actively in their healthcare journey. Strategies aiming to enhance active patient involvement among patients with a chronic condition should consider this diversity in perspectives among these patients.  Patient contribution:   Patients are the respondents as this study researches their perspective on factors influencing patient involvement. In addition, patients were involved in pilot-testing the statement set.""","""['Martina Buljac-Samardzic', 'Mark A Clark', 'N Job A van Exel', 'Jeroen D H van Wijngaarden']""","""[]""","""2022""","""None""","""Health Expect""","""['The patient experience of patient-centered communication with nurses in the hospital setting: a qualitative systematic review protocol.', 'A qualitative systematic review of internal and external influences on shared decision-making in all health care settings.', 'Exploring views on what is important for patient-centred care in end-stage renal disease using Q methodology.', 'An integrative review exploring the perceptions of patients and healthcare professionals towards patient involvement in promoting hand hygiene compliance in the hospital setting.', 'Interventions for improving the adoption of shared decision making by healthcare professionals.', 'LOFIT (Lifestyle front Office For Integrating lifestyle medicine in the Treatment of patients): a novel care model towards community-based options for lifestyle change-study protocol.', 'Delivering Prognostic News to Older People with Chronic Disease: What Format Preference and Level of Involvement in Decision Making? A Hospital Survey.', ""Views of healthcare consumer representatives on defensive practice: 'We are your biggest advocate and supporter… not the enemy'.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34598066""","""https://doi.org/10.1016/j.compbiomed.2021.104903""","""34598066""","""10.1016/j.compbiomed.2021.104903""","""Improved predictive performance of prostate biopsy collaborative group risk calculator when based on automated machine learning""","""Background:   The Prostate Biopsy Collaborative Group risk calculator (PBCG RC) has a moderate discriminatory capability. This study aimed to create automated machine learning (AutoML) PBCG RC for predicting the probability of any-grade and high-grade prostate cancer (PCa).  Methods:   This retrospective, single-center study was carried out using the database with 832 patients who were subject to transrectal ultrasound-guided prostate biopsy with prostate-specific antigen (PSA) values from 2 to 50 ng/ml. Information about PBCG RC predictors was gathered for all patients. We used H2O, as an open-source platform for AutoML, where the set of 20 base learning algorithms were trained. The AutoML PBCG RC was compared in terms of discrimination, calibration, and clinical utility with the original PBCG RC.  Results:   PCa was detected in 341 (41%) men, and 159 (19.1%) of them had high-grade PCa. Our AutoML models demonstrated better discriminative ability than the original PBCG RC for detection of PCa (area under the curve [AUC]: 0.703 vs 0.628; P = 0.023) and high-grade PCa (AUC: 0.990 vs 0.717; P < 0.001). The decision curve analyses showed that AutoML models performed better. For high-grade PCa the PSA was the most important feature.  Conclusions:   We applied ensemble techniques to create a freely available online PCa risk tool based on PBCG RC predictors and AutoML algorithms. The AutoML models drastically improved original model performance and the predictions of high-grade PCa were nearly perfect. However, new models should be used with a reserve, because external validation has not been performed yet.""","""['Miroslav Stojadinovic', 'Bogdan Milicevic', 'Slobodan Jankovic']""","""[]""","""2021""","""None""","""Comput Biol Med""","""['A prostate biopsy risk calculator based on MRI: development and comparison of the Prospective Loyola University multiparametric MRI (PLUM) and Prostate Biopsy Collaborative Group (PBCG) risk calculators.', 'A risk calculator to inform the need for a prostate biopsy: a rapid access clinic cohort.', 'External Validation of the Prostate Biopsy Collaborative Group Risk Calculator and the Rotterdam Prostate Cancer Risk Calculator in a Swedish Population-based Screening Cohort.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'The promise of automated machine learning for the genetic analysis of complex traits.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34597516""","""https://doi.org/10.1021/acschemneuro.1c00508""","""34597516""","""10.1021/acschemneuro.1c00508""","""Preclinical Evaluation of 11CYC-72-AB85 for In Vivo Visualization of Heat Shock Protein 90 in Brain and Cancer with Positron Emission Tomography""","""Aberrant Hsp90 has been implied in cancer and neurodegenerative disorders. The development of a suitable Hsp90 Positron emission tomography (PET) probe can provide in vivo quantification of the expression levels of Hsp90 as a biomarker for diagnosis and follow-up of cancer and central nervous system (CNS) disease progression. In this respect, [11C]YC-72-AB85 was evaluated as an Hsp90 PET probe in B16.F10 melanoma bearing mice and its brain uptake was determined in rats and nonhuman primate. In vitro binding of [11C]YC-72-AB85 to tissue slices of mouse B16.F10 melanoma, PC3 prostate carcinoma, and rodent brain was evaluated using autoradiography. Biodistribution of [11C]YC-72-AB85 was evaluated in healthy and B16.F10 melanoma mice. In vivo brain uptake was assessed by μPET studies in rats and a rhesus monkey. In vitro binding was deemed Hsp90-specific by blocking studies with heterologous Hsp90 inhibitors onalespib and SNX-0723. Saturable Hsp90 binding was observed in brain, tumor, blood, and blood-rich organs in mice. In combined pretreatment and displacement studies, reversible and Hsp90-specific binding of [11C]YC-72-AB85 was observed in rat brain. Dynamic μPET brain scans in baseline and blocking conditions in a rhesus monkey indicated Hsp90-specific binding. [11C]YC-72-AB85 is a promising PET tracer for in vivo visualization of Hsp90 in tumor and brain. Clear differences of Hsp90 binding to blood and blood-rich organs were observed in tumor vs control mice. Further, we clearly demonstrate, for the first time, binding to a saturable Hsp90 pool in brain of rats and a rhesus monkey.""","""['Koen Vermeulen', 'Romy Cools', 'Emmanuelle Briard', 'Yves Auberson', 'Joseph Schoepfer', 'Michel Koole', 'Christopher Cawthorne', 'Guy Bormans']""","""[]""","""2021""","""None""","""ACS Chem Neurosci""","""['Radiosynthesis and preclinical evaluation of 11CSNX-ab as an Hsp90α,β isoform-selective PET probe for in vivo brain and tumour imaging.', 'Evaluation of 11CNMS-E973 as a PET tracer for in vivo visualisation of HSP90.', 'Evaluation of 11CKB631 as a PET tracer for in vivo visualisation of HDAC6 in B16.F10 melanoma.', 'Preclinical Evaluation of 18F-JNJ64349311, a Novel PET Tracer for Tau Imaging.', 'Efficiency gains in tracer identification for nuclear imaging: can in vivo LC-MS/MS evaluation of small molecules screen for successful PET tracers?', 'Radiosynthesis and preclinical evaluation of 11CSNX-ab as an Hsp90α,β isoform-selective PET probe for in vivo brain and tumour imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34597380""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8902329/""","""34597380""","""PMC8902329""","""Real-World Use of Bone-Modifying Agents in Metastatic Castration-Sensitive Prostate Cancer""","""Background:   Bone-modifying agent (BMA) therapy is recommended for metastatic castration-resistant prostate cancer but not metastatic castration-sensitive prostate cancer (mCSPC). BMA treatment in mCSPC may therefore constitute overuse.  Methods:   In this retrospective cohort study using linked Surveillance, Epidemiology, and End Results-Medicare data, we included patients diagnosed with stage IV prostate adenocarcinoma from 2007 to 2015 who were 66 years of age or older at diagnosis and had received androgen-deprivation or antiandrogen therapy. We excluded patients who had previously received BMAs or had existing osteoporosis, osteopenia, hypercalcemia, or prior bone fracture. The primary outcome was receipt of BMA (zoledronic acid or denosumab) within 180 days of diagnosis (emergence of CRPC within this time frame is unlikely). The secondary outcome was receipt of a BMA within 90 days. Exposures of interest included practice location (physician office vs hospital outpatient) and the specialty (medical oncologist vs urologist) of the treating physician.  Results:   Our sample included 2627 patients, of whom 52.9% were treated by medical oncologists and 47.1% by urologists; 77.7% and 22.3% received care in physician office and hospital outpatient locations, respectively. Overall, 23.6% received a BMA within 180 days; 18.4% did within 90 days. BMA therapy was more common among patients treated by oncologists (odds ratio = 8.23, 95% confidence interval = 6.41 to 10.57) and in physician office locations (odds ratio = 1.33, 95% confidence interval = 1.06 to 1.69). Utilization has increased: 17.3% of patients received BMAs from 2007 to 2009 (17.3% zoledronic acid, 0% denosumab) and 28.1% from 2012 to 2015 (8.4% zoledronic acid, 20.3% denosumab).  Conclusions:   Among patients with mCSPC who had no evidence of high osteoporotic fracture risk, more than one-quarter have received BMAs in recent years. This overuse may lead to excess costs and toxicity.""","""['Aaron P Mitchell', 'Akriti Mishra Meza', 'Katherine S Panageas', 'Allison Lipitz-Snyderman', 'Peter B Bach', 'Michael J Morris']""","""[]""","""2022""","""None""","""J Natl Cancer Inst""","""['RE: Real-World Use of Bone Modifying Agents in Metastatic Castration-Sensitive Prostate Cancer.', 'Real-world use of bone modifying agents in metastatic, castration-resistant prostate cancer.', 'Real-world incidence of symptomatic skeletal events and bone-modifying agent\xa0use in castration-resistant prostate cancer - an Australian multi-centre observational study.', 'Patterns of care and economic consequences of using bone-targeted agents for castration-sensitive prostate cancer patients with bone metastases to prevent skeletal-related events in Switzerland - the SAKK 95/16 prostate study.', 'Toxicities following treatment with bisphosphonates and receptor activator of nuclear factor-κB ligand inhibitors in patients with advanced prostate cancer.', 'Treatment of metastatic bone disease and treatment-induced osteoporosis in prostate cancer. Evolution of osteoprotective strategies.', 'Vertical integration of oncologists and cancer outcomes and costs in metastatic castration-resistant prostate cancer.', 'Improving Bone Health in Patients with Metastatic Prostate Cancer with the Use of Algorithm-Based Clinical Practice Tool.', 'RE: Real-World Use of Bone Modifying Agents in Metastatic Castration-Sensitive Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34597353""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8486121/""","""34597353""","""PMC8486121""","""Initial dose reduction of enzalutamide does not decrease the incidence of adverse events in castration-resistant prostate cancer""","""Background:   There was no clear evidence whether the initial dose of enzalutamide affects the incidence of adverse events (AEs), and oncological outcome in patients with castration-resistant prostate cancer (CRPC).  Methods:   The clinical charts of 233 patients with CRPC treated with enzalutamide were reviewed retrospectively. After 1:3 propensity score matching (PSM), 124 patients were divided into a reduced dose group and a standard dose group, and the prostate specific antigen (PSA) response and the incidence of AEs were compared.  Results:   190 patients with CRPC initiated with standard dose enzalutamide were younger and better performance status compared with 43 patients beginning with reduced dose. After PSM, the baseline characteristics were not different between the standard and the reduced dose group. In the PSM cohort, the PSA response rate was significantly lower in the reduced dose group than in the standard dose group (-66.3% and -87.4%, p = 0.02). The incidence rates of AEs were not statistically different between the groups (22.6% and 34.4%, respectively, p = 0.24).  Conclusion:   Initiating treatment with a reduced dose of enzalutamide did not significantly decrease the incidence rate of AEs, and it showed poorer PSA response rate. There is no clear rationale for treating with a reduced initial dose of enzalutamide to reduce the incidence of AEs.""","""['Shunsuke Tsuzuki', 'Shotaro Nakanishi', 'Mitsuyoshi Tamaki', 'Takuma Oshiro', 'Jun Miki', 'Hiroki Yamada', 'Tatsuya Shimomura', 'Takahiro Kimura', 'Nozomu Furuta', 'Seiichi Saito', 'Shin Egawa']""","""[]""","""2021""","""None""","""PLoS One""","""['Effectiveness of first-line abiraterone versus enzalutamide among\xa0patients ≥80 years of age with metastatic castration-resistant prostate cancer: A retrospective propensity score-weighted comparative cohort study.', 'Comparison of effectiveness and safety outcomes of abiraterone versus enzalutamide in patients with metastatic castration-resistant prostate cancer: a systematic review and meta-analysis.', 'Clinical and immunologic impact of short-course enzalutamide alone and with immunotherapy in non-metastatic castration sensitive prostate cancer.', 'A drug safety evaluation of enzalutamide to treat advanced prostate cancer.', 'Clinical efficacy and safety of enzalutamide in metastatic castration-resistant prostate cancer: systematic review and meta-analysis.', 'Androgen receptor pathway inhibitors, prostate cancer, and older adults: a global Young International Society of Geriatric Oncology drug review.', 'Functional impact of androgen-targeted therapy on patients with castration-resistant prostate cancer.', 'Pharmacist-Urologist Collaborative Management Improves Clinical Outcomes in Patients With Castration-Resistant Prostate Cancer Receiving Enzalutamide.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34597239""","""https://doi.org/10.1148/rg.2021210187""","""34597239""","""10.1148/rg.2021210187""","""Invited Commentary: Prostate Cancer Diagnosis-Challenges and Opportunities for Artificial Intelligence""","""None""","""['Andrei S Purysko']""","""[]""","""2021""","""None""","""Radiographics""","""['Artificial Intelligence-assisted Prostate Cancer Diagnosis: Radiologic-Pathologic Correlation.', 'Editorial Comment: Prostate Cancer Detection With Machine Learning-Still More Challenges Than Opportunities.', 'Assessing the clinical performance of artificial intelligence software for prostate cancer detection on MRI.', 'Artificial intelligence at the intersection of pathology and radiology in prostate cancer.', 'Artificial intelligence in multiparametric prostate cancer imaging with focus on deep-learning methods.', 'Artificial intelligence in the diagnosis of prostate cancer.']"""
