,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23475304""","""https://doi.org/10.1007/s11033-012-2423-0""","""23475304""","""10.1007/s11033-012-2423-0""","""CYP1A1 MspI polymorphism is associated with prostate cancer susceptibility: evidence from a meta-analysis""","""Cytochrome P450 1A1 (CYP1A1), an important phase I xenobiotic metabolizing enzyme, is responsible for metabolizing numerous carcinogens, particularly polycyclic aromatic hydrocarbons. The genetic polymorphism of CYP1A1 at the site of MspI (CYP1A1 MspI) has been implicated in prostate cancer risk, but the results of individual studies remain conflicting and inconclusive. The aim of this meta-analysis was to investigate the association of CYP1A1 MspI polymorphism with prostate cancer risk more precisely. We performed a comprehensive search of the PubMed, Embase, Web of Science, and China National Knowledge Infrastructure databases from their inception up to September 20, 2012 for relevant publications. The pooled odds ratios with the corresponding 95% confidence intervals (95% CIs) were calculated to assess the association of CYP1A1 MspI polymorphism with prostate cancer risk. In addition, stratified analyses by ethnicity and sensitivity analyses were conducted for further estimation. Sixteen eligible publications with 6,411 subjects were finally included into the meta-analysis after checking the retrieved papers. Overall, meta-analysis of total studies suggested that individuals carrying the TC genotype and a combined C genotype (CC + TC) were more susceptible to prostate cancer (OR(TC vs. TT) = 1.33, 95% CI 1.10-1.61, P(OR) = 0.004; OR(CC+TC vs. TT) = 1.27, 95% CI 1.05-1.55, P(OR) = 0.016). Stratified analysis of high quality studies also confirmed the significant association (OR(TC vs. TT) = 1.32, 95% CI 1.04-1.67, P(OR) = 0.024; OR(CC+TC vs. TT) = 1.30, 95% CI 1.02-1.66, P(OR) = 0.035). In subgroup analyses by ethnicity, a significant association between the CYP1A1 MspI polymorphism and risk of prostate cancer was found among Asians (OR(TC vs. TT) = 1.44, 95% CI 1.20-1.72, P(OR) < 0.001; OR(CC+TC vs. TT) = 1.33, 95% CI 1.12-1.58, P(OR) = 0.001), but not in Caucasians or mixed populations. The meta-analysis suggests an important role of the CYP1A1 MspI polymorphism in the risk of developing prostate cancer, especially in Asians.""","""['Gang Ding', 'Weiguo Xu', 'Hedai Liu', 'Ming Zhang', 'Qian Huang', 'Zhijun Liao']""","""[]""","""2013""","""None""","""Mol Biol Rep""","""['Association between cytochrome P450 1A1 MspI polymorphism and endometrial cancer risk: a meta-analysis.', 'Does cytochrome P450 1A1 MspI polymorphism increase acute lymphoblastic leukemia risk? Evidence from 2013 cases and 2903 controls.', 'Association of CYP1A1 MspI polymorphism in the esophageal cancer risk: a meta-analysis in the Chinese population.', 'Significant association between CYP1A1 T3801C polymorphism and cervical neoplasia risk: a systematic review and meta-analysis.', 'CYP1A1 MspI and exon7 gene polymorphisms and lung cancer risk: an updated meta-analysis and review.', 'New insights of CYP1A in endogenous metabolism: a focus on single nucleotide polymorphisms and diseases.', 'Associations of CYP1 polymorphisms with risk of prostate cancer: an updated meta-analysis.', 'Cytochrome P450: Polymorphisms and Roles in Cancer, Diabetes and Atherosclerosis.', 'Overexpression of aryl hydrocarbon receptor (AHR) signalling pathway in human meningioma.', 'Biochemical characterization of variants of canine CYP1A1 using heterologous expression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23474736""","""https://doi.org/10.1016/j.intimp.2013.01.009""","""23474736""","""10.1016/j.intimp.2013.01.009""","""Clinical scale electroloading of mature dendritic cells with melanoma whole tumor cell lysate is superior to conventional lysate co-incubation in triggering robust in vitro expansion of functional antigen-specific CTL""","""Recent commercial approval of cancer vaccine, demonstrating statistically significant improvement in overall survival of prostate cancer patients has spurred renewed interest in active immunotherapies; specifically, strategies that lead to enhanced biological activity and robust efficacy for dendritic cell vaccines. A simple, widely used approach to generating multivalent cancer vaccines is to load tumor whole cell lysates into dendritic cells (DCs). Current DC vaccine manufacturing processes require co-incubation of tumor lysate antigens with immature DCs and their subsequent maturation. We compared electroloading of tumor cell lysates directly into mature DCs with the traditional method of lysate co-incubation with immature DCs. Electroloaded mature DCs were more potent in vitro, as judged by their ability to elicit significantly (p < 0.05) greater expansion of peptide antigen-specific CD8(+) T cells, than either lysate-electroloaded immature DCs or lysate-co-incubated immature DCs, both of which must be subsequently matured. Expanded CD8(+) T cells were functional as judged by their ability to produce IFN-γ upon antigen-specific re-stimulation. The electroloading technology used herein is an automated, scalable, functionally closed cGMP-compliant manufacturing technology supported by a Master File at CBER, FDA and represents an opportunity for translation of enhanced potency DC vaccines at clinical/commercial scale.""","""['Lawrence A Wolfraim', 'Masashi Takahara', 'Angelia M Viley', 'Rama Shivakumar', 'Mie Nieda', 'Ryuji Maekawa', 'Linda N Liu', 'Madhusudan V Peshwa']""","""[]""","""2013""","""None""","""Int Immunopharmacol""","""['Tumor cell lysate-pulsed human dendritic cells induce a T-cell response against pancreatic carcinoma cells: an in vitro model for the assessment of tumor vaccines.', 'Immunotherapy of autologous tumor lysate-loaded dendritic cell vaccines by a closed-flow electroporation system for solid tumors.', 'Single-step antigen loading and activation of dendritic cells by mRNA electroporation for the purpose of therapeutic vaccination in melanoma patients.', 'Cancer immunotherapy by fusions of dendritic cells and tumor cells.', 'Tumor cell lysates as immunogenic sources for cancer vaccine design.', 'Development and application of reverse genetic technology for the influenza virus.', 'Allogenic γδ T cell and tumor cell fused vaccine for enhanced immunotherapeutic efficacy of osteosarcoma.', 'Evaluation of a Particulate Breast Cancer Vaccine Delivered via Skin.', 'An update on the relevance of vaccine research for the treatment of metastatic melanoma.', 'Dendritic cell vaccines for melanoma: past, present and future.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23474436""","""https://doi.org/10.1016/j.jsbmb.2013.02.015""","""23474436""","""10.1016/j.jsbmb.2013.02.015""","""Effect of finasteride on serum levels of androstenedione, testosterone and their 5α-reduced metabolites in men at risk for prostate cancer""","""Studies show that treatment of men with 5α-reductase inhibitors such as finasteride is effective for the primary prevention of prostate cancer. Although it is known that finasteride treatment suppresses serum levels of dihydrotestosterone (DHT) and its distal metabolite, 5α-androstane-3α,17β-diol glucuronide (3α-diol G), and increases serum testosterone (T) levels, little is known about its effect on other precursors and metabolites of DHT, as well as on the relationship of these androgens to prostate specific antigen (PSA), a marker of prostatic intraepithelial neoplasia. The present study provides new data on the effect of finasteride on precursors and metabolites of DHT. Fifty-three men, ages 57-79 years, with elevated PSA levels (>4ng/ml), were randomized to treatment with finasteride (5mg/day) or observation (controls) for 12 months. Blood samples were obtained at baseline, 1, 3, 6 and 12 months for measurement of PSA, androstenedione (A), T, DHT, 3α-diol G, androsterone glucuronide (ADT G) and DHT sulfate (DHT S) in serum by validated, highly specific radioimmunoassays. Statistical analysis was carried out using mixed model ANOVA and t-tests. In the control group, PSA and androgen levels were unchanged throughout the 12 months of treatment. In the finasteride group, PSA, DHT, DHT S, 3α-diol G and ADT G decreased from baseline to 1 month by 23.2%, 78.7%, 71.0%, 75.7% and 43.0%, respectively. The change in PSA decreased further to 46.1% and 55.1% at 3 and 12 months of treatment, respectively, whereas the decrease in androgens observed at 1 month did not change by more than 6.9% for DHT, DHT S and 3α-diol G in the subsequent months of sampling. However, the decline in ADT G was only 22.2% at month 3, and remained essentially at this level after that time. In contrast, T and A increased significantly from baseline, and the increase in A of approximately 34.5% was about 1.9 times the increase in T (approximately 18.3%). The present data suggest that either 3α-diol G or DHT S may serve as a potential diagnostic marker of intraprostatic 5α-reductase activity during treatment of patients with 5α-reductase inhibitors.""","""['Frank Z Stanczyk', 'Colleen G Azen', 'Malcolm C Pike']""","""[]""","""2013""","""None""","""J Steroid Biochem Mol Biol""","""['Re: effect of finasteride on serum levels of androstenedione, testosterone and their 5α-reduced metabolites in men at risk for prostate cancer.', 'Response to commentary.', 'Associations of serum sex steroid hormone and 5α-androstane-3α,17β-diol glucuronide concentrations with prostate cancer risk among men treated with finasteride.', 'Dexamethasone suppressibility and adrenal and ovarian venous effluents of 5α-reduced C19 conjugates in hyperandrogenic women.', 'MK-386, an inhibitor of 5alpha-reductase type 1, reduces dihydrotestosterone concentrations in serum and sebum without affecting dihydrotestosterone concentrations in semen.', 'Androgen glucuronides analysis by liquid chromatography tandem-mass spectrometry: could it raise new perspectives in the diagnostic field of hormone-dependent malignancies?', 'Dihydrotestosterone and the concept of 5alpha-reductase inhibition in human benign prostatic hyperplasia.', 'Progesterone and Breast Cancer.', 'Protective effects of finasteride against testosterone-induced calcium oxalate crystallization and crystal-cell adhesion.', ""Circulating androgens and postmenopausal ovarian cancer risk in the Women's Health Initiative Observational Study."", 'Recent Advances in Drug Design and Drug Discovery for Androgen- Dependent Diseases.', 'Assay reproducibility of serum androgen measurements using liquid chromatography-tandem mass spectrometry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23474285""","""https://doi.org/10.1016/j.radonc.2013.02.004""","""23474285""","""10.1016/j.radonc.2013.02.004""","""Application of anorectal sparing devices in prostate radiotherapy""","""None""","""['Robert Jan Smeenk', 'Emile N J T van Lin']""","""[]""","""2013""","""None""","""Radiother Oncol""","""['Dose-volume histograms associated to long-term colorectal functions in patients receiving pelvic radiotherapy.', 'Localized volume effects for late rectal and anal toxicity after radiotherapy for prostate cancer.', 'Gastro-intestinal and genito-urinary morbidity after 3D conformal radiotherapy of prostate cancer: observations of a randomized trial.', 'In regard to Fiorino et al.: Rectal dose-volume constraints in high-dose radiotherapy of localized prostate cancer (Int J Radiat Oncol Biol Phys 2003;57:953-962).', 'Three-dimensional conformal radiotherapy for early stage prostatic cancer: techniques, outcomes, and possible pitfalls.', 'Endorectal balloon (ERB) in helical tomotherapy (HT) for localized prostate cancer: a case report of dosimetric analysis.', ""A biodegradable rectal balloon implant to protect the rectum during prostate cancer radiotherapy for a patient with active Crohn's disease."", 'Case series illustrating the synergistic use of hydrogel spacer and MR-guidance to increase the radiotherapeutic index for localized prostate cancer.', 'Ano-rectal wall dose-surface maps localize the dosimetric benefit of hydrogel rectum spacers in prostate cancer radiotherapy.', 'Prostate Cancer Radiation Therapy: What Do Clinicians Have to Know?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23474112""","""https://doi.org/10.1016/j.ijrobp.2013.01.027""","""23474112""","""10.1016/j.ijrobp.2013.01.027""","""Salvage HDR brachytherapy for recurrent prostate cancer after previous definitive radiation therapy: 5-year outcomes""","""Purpose:   Evaluate efficacy and toxicity of salvage high-dose-rate brachytherapy (HDRB) for locally recurrent prostate cancer after definitive radiation therapy (RT).  Methods and materials:   We retrospectively analyzed 52 consecutively accrued patients undergoing salvage HDRB between 1998 and 2009 for locally recurrent prostate cancer after previous definitive RT. After pathologic confirmation of locally recurrent disease, patients received 36 Gy in 6 fractions. Twenty-four patients received neoadjuvant hormonal therapy before salvage, and no patients received adjuvant hormonal therapy. Determination of biochemical failure after salvage HDRB was based on the Phoenix definition. Overall survival (OS) and bF distributions were calculated using the Kaplan-Meier method. Univariate analyses were performed to identify predictors of biochemical control. Acute and late genitourinary (GU) and gastrointestinal (GI) toxicities, based on Common Terminology Criteria for Adverse Events (version 4), were documented.  Results:   Median follow-up after salvage HDRB was 59.6 months. The 5-year OS estimate was 92% (95% confidence interval [CI]: 80%-97%) with median survival not yet reached. Five-year biochemical control after salvage was 51% (95% CI: 34%-66%). Median PSA nadir postsalvage was 0.1 (range: 0-7.2) reached at a median of 10.2 months after completing HDRB. As for complications, acute and late grade 3 GU toxicities were observed in only 2% and 2%, respectively. No grade 2 or higher acute GI events and 4% grade 2 GI late events were observed. On univariate analysis, disease-free interval after initial definitive RT (P=.07), percent of positive cores at the time of diagnosis (P=.08), interval from first recurrence to salvage HDRB (P=.09), and pre-HDRB prostate-specific antigen (P=.07) were each of borderline significance in predicting biochemical control after salvage HDRB.  Conclusions:   Prostate HDRB is an effective salvage modality with relatively few long-term toxicities. We provide potential predictors of biochemical control for prostate salvage HDRB.""","""['Chien Peter Chen', 'Vivian Weinberg', 'Katsuto Shinohara', 'Mack Roach rd', 'Marc Nash', 'Alexander Gottschalk', 'Albert J Chang', 'I-Chow Hsu']""","""[]""","""2013""","""None""","""Int J Radiat Oncol Biol Phys""","""['Feasibility of high-dose-rate brachytherapy salvage for local prostate cancer recurrence after radiotherapy: the University of California-San Francisco experience.', 'Salvage prostate re-irradiation using high-dose-rate brachytherapy or focal stereotactic body radiotherapy for local recurrence after definitive radiation therapy.', 'Salvage prostate brachytherapy for localized prostate cancer failure after external beam radiation therapy.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Salvage therapy for locally recurrent prostate cancer after radiation.', 'Salvage high-dose-rate interventional radiotherapy (brachytherapy) for locally relapsed prostate cancer after radical prostatectomy and subsequent external irradiation.', 'Focal salvage high-dose-rate brachytherapy with implantable rectum spacer for locally recurrent prostate cancer after initial low-dose-rate with grade 3 rectal toxicity.', 'Salvage Perioperative Interstitial High-Dose-Rate Interventional Radiotherapy (Brachytherapy) for Local Recurrences of the Chest Wall Following Mastectomy and Previous External Irradiation.', 'Linac-based stereotactic salvage reirradiation for intraprostatic prostate cancer recurrence: toxicity and outcomes.', 'Magnetic Resonance-Guided Reirradiation for Local Recurrence within the Prostate or in the Prostate Bed: One-Year Clinical Results of a Prospective Registry Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23474109""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3646974/""","""23474109""","""PMC3646974""","""Ki-67 is an independent predictor of metastasis and cause-specific mortality for prostate cancer patients treated on Radiation Therapy Oncology Group (RTOG) 94-08""","""Purpose:   The association of Ki-67 staining index (Ki67-SI) with overall survival (OS), disease-specific mortality (DSM), distant metastasis (DM), and biochemical failure (BF) was examined in men with favorable- to intermediate-risk prostate cancer receiving radiation therapy (RT) alone or with short-term androgen deprivation (ADT) in Radiation Therapy Oncology Group (RTOG) 94-08.  Methods and materials:   468 patients (23.6%) on RTOG 94-08 had sufficient tissue for Ki67-SI analysis. The median follow-up time was 7.9 years. Ki67-SI was determined by immunohistochemistry and quantified manually and by image analysis. Correlative analysis versus clinical outcome was performed using the third quartile (≥Q3) cutpoint. A proportional hazards multivariable analysis (MVA) dichotomized covariates in accordance with trial stratification and randomization criteria.  Results:   In MVAs adjusted for all treatment covariates, high Ki67-SI (≥Q3) was correlated with increased DSM (hazard ratio [HR] 2.48, P=.03), DM (HR 3.5, P=.002), and BF (HR 3.55, P<.0001). MVA revealed similar Ki67-associated hazard ratios in each separate treatment arm for DSM, DM, and BF; these reached significance only for DM in the RT-alone arm and for BF in both arms. Ki67-SI was not a significant predictor of intraprostatic recurrence assessed by repeated biopsy 2 years after treatment. Patients with a high or low Ki67-SI seemed to experience a similar relative benefit from the addition of ADT to radiation.  Conclusions:   High Ki67-SI independently predicts for increased DSM, DM, and protocol BF in primarily intermediate-risk prostate cancer patients treated with RT with or without ADT on RTOG 94-08 but does not predict for local recurrence or for increased relative benefit from ADT. This and prior studies lend support for the use of Ki67-SI as a stratification factor in future trials.""","""['Bret Verhoven', 'Yan Yan', 'Mark Ritter', 'Li-Yan Khor', 'Elizabeth Hammond', 'Christopher Jones', 'Mahul Amin', 'Jean-Paul Bahary', 'Kenneth Zeitzer', 'Alan Pollack']""","""[]""","""2013""","""None""","""Int J Radiat Oncol Biol Phys""","""['Ki-67 staining is a strong predictor of distant metastasis and mortality for men with prostate cancer treated with radiotherapy plus androgen deprivation: Radiation Therapy Oncology Group Trial 92-02.', 'Adding Short-Term Androgen Deprivation Therapy to Radiation Therapy in Men With Localized Prostate Cancer: Long-Term Update of the NRG/RTOG 9408 Randomized Clinical Trial.', 'The need for androgen deprivation therapy in patients with intermediate-risk prostate cancer treated with dose-escalated external beam radiation therapy.', 'Is androgen deprivation therapy necessary in all intermediate-risk prostate cancer patients treated in the dose escalation era?', 'Adding abiraterone to androgen deprivation therapy in men with metastatic hormone-sensitive prostate cancer: A\xa0systematic review and meta-analysis.', 'Tissue- and Liquid-Based Biomarkers in Prostate Cancer Precision Medicine.', 'Grading Evolution and Contemporary Prognostic Biomarkers of Clinically Significant Prostate Cancer.', 'Primary large cell prostate neuroendocrine carcinoma with central and nephrogenic diabetes insipidus.', 'ARHGEF38 as a novel biomarker to predict aggressive prostate cancer.', 'Elevated Ki-67 (MIB-1) expression as an independent predictor for unfavorable pathologic outcomes and biochemical recurrence after radical prostatectomy in patients with localized prostate cancer: A propensity score matched study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23473904""","""https://doi.org/10.1016/j.juro.2013.02.3197""","""23473904""","""10.1016/j.juro.2013.02.3197""","""Usefulness of pre-biopsy multiparametric magnetic resonance imaging and clinical variables to reduce initial prostate biopsy in men with suspected clinically localized prostate cancer""","""Purpose:   We evaluated the usefulness of pre-biopsy multiparametric magnetic resonance imaging and clinical variables to decrease initial prostate biopsies.  Materials and methods:   We prospectively evaluated 351 consecutive men with prostate specific antigen between 2.5 and 20 ng/ml, and/or digital rectal examination suspicious for clinically localized disease. All men underwent pre-biopsy multiparametric magnetic resonance imaging and initial 14 to 29-core biopsy, including anterior sampling. Three definitions of significant cancer were defined based on Gleason score and cancer volume (percent positive core and/or maximum cancer length). The overall cohort was divided into men at low risk-prostate specific antigen less than 10 ng/ml and normal digital rectal examination, and high risk-prostate specific antigen 10 ng/ml or greater and/or abnormal digital rectal examination. We evaluated the frequency of significant cancer according to magnetic resonance imaging and risk categories. Clinical variables as significant cancer predictors were analyzed using logistic regression. The sensitivity, specificity, and positive and negative predictive values of magnetic resonance imaging were calculated with or without clinical variables for significant cancer.  Results:   The frequency of significant cancer in men with negative vs positive magnetic resonance imaging was 9% to 13% vs 43% to 50% in the low risk group and 47% to 51% vs 68% to 71% in the high risk group. In men at low risk with negative magnetic resonance imaging prostate volume was the only significant predictor of significant cancer. In the low risk group the negative predictive value for significant cancer of a combination of positive magnetic resonance imaging and lower prostate volume (less than 33 ml) was 93.7% to 97.5%.  Conclusions:   Pre-biopsy multiparametric magnetic resonance imaging along with prostate volume decreases the number of initial prostate biopsies by discriminating between significant cancer and other cancer in men with prostate specific antigen less than 10 ng/ml and normal digital rectal examination.""","""['Noboru Numao', 'Soichiro Yoshida', 'Yoshinobu Komai', 'Chikako Ishii', 'Makoto Kagawa', 'Toshiki Kijima', 'Minato Yokoyama', 'Junichiro Ishioka', 'Yoh Matsuoka', 'Fumitaka Koga', 'Kazutaka Saito', 'Hitoshi Masuda', 'Yasuhisa Fujii', 'Satoru Kawakami', 'Kazunori Kihara']""","""[]""","""2013""","""None""","""J Urol""","""['Multiparametric magnetic resonance imaging guided diagnostic biopsy detects significant prostate cancer and could reduce unnecessary biopsies and over detection: a prospective study.', 'High diagnostic ability of multiparametric magnetic resonance imaging to detect anterior prostate cancer missed by transrectal 12-core biopsy.', 'The predictive value of endorectal 3 Tesla multiparametric magnetic resonance imaging for extraprostatic extension in patients with low, intermediate and high risk prostate cancer.', 'Can Clinically Significant Prostate Cancer Be Detected with Multiparametric Magnetic Resonance Imaging? A Systematic Review of the Literature.', 'Optimising the management of early prostate cancer.', 'Research progress on deep learning in magnetic resonance imaging-based diagnosis and treatment of prostate cancer: a review on the current status and perspectives.', 'The Prostate Health Index and multi-parametric MRI improve diagnostic accuracy of detecting prostate cancer in Asian populations.', 'Negative multiparametric magnetic resonance imaging for prostate cancer: further outcome and consequences.', 'A risk model for detecting clinically significant prostate cancer based on bi-parametric magnetic resonance imaging in a Japanese cohort.', 'Detection of prostate cancer using prostate imaging reporting and data system score and prostate-specific antigen density in biopsy-naive and prior biopsy-negative patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23473579""","""https://doi.org/10.1016/j.eururo.2013.02.020""","""23473579""","""10.1016/j.eururo.2013.02.020""","""Medium-term outcomes of active surveillance for localised prostate cancer""","""Background:   Active surveillance (AS) aims to allow men with favourable-risk, localised prostate cancer to avoid unnecessary treatment.  Objective:   To describe the clinical outcomes of a prospective study of AS.  Design, setting, and participants:   A single-centre, prospective cohort study. Eligibility criteria included histologically proven prostate adenocarcinoma, age 50-80 yr, stage T1/T2, prostate-specific antigen level (PSA) <15 ng/ml, Gleason score (GS) ≤ 3+3 (GS ≤ 3+4 if aged >65 yr), and percent positive biopsy cores (PPC) ≤ 50%.  Intervention:   Patients were assessed by serum PSA level, and digital rectal examination at 3-mo intervals in year 1, 4-mo intervals in year 2, and at 6-mo intervals thereafter. Transrectal ultrasound-guided prostate biopsy was performed after 18-24 mo and every 2 yr thereafter. Treatment was recommended for PSA velocity (PSAV) >1 ng/ml per year or adverse histology, defined as GS ≥ 4+3 or PPC >50%.  Outcome measurements and statistical analysis:   Outcomes described, using Kaplan-Meier methods, were rate of adverse histology on repeat biopsy, freedom from treatment, biochemical control after deferred treatment, and overall survival. Analyses using Cox regression were performed to determine predictors of deferred treatment and adverse histology.  Results and limitations:   The study enrolled 471 eligible patients from 2002 to 2011. Median age was 66 yr and median initial PSA value was 6.4 ng/ml. Eighty-eight percent of patients had T1 disease and 93% had GS ≤ 3+3. At median follow-up of 5.7 yr, the 5-yr rate of adverse histology and treatment-free probability was 22% (95% confidence interval [CI], 16-29%) and 70% (95% CI, 65-75%), respectively. There were two deaths from prostate cancer. Predictors of time to adverse histology were GS 7, PSAV >1 ng/ml per year, low ratio of free PSA to total PSA, and PPC >25%. Longer follow-up is needed to confirm the safety of this strategy.  Conclusions:   This study demonstrates satisfactory medium-term outcomes for AS in selected men with localised prostate cancer.""","""['Elizabeth D Selvadurai', 'Mausam Singhera', 'Karen Thomas', 'Kabir Mohammed', 'Ruth Woode-Amissah', 'Alan Horwich', 'Robert A Huddart', 'David P Dearnaley', 'Chris C Parker']""","""[]""","""2013""","""None""","""Eur Urol""","""['Words of wisdom. Re: Medium-term outcomes of active surveillance for localized prostate cancer.', 'Nine-year Follow-up for a Study of Diffusion-weighted Magnetic Resonance Imaging in a Prospective Prostate Cancer Active Surveillance Cohort.', 'Active Surveillance for Prostate Cancer in a Real-life Cohort: Comparing Outcomes for PRIAS-eligible and PRIAS-ineligible Patients.', 'Value of Serial Multiparametric Magnetic Resonance Imaging and Magnetic Resonance Imaging-guided Biopsies in Men with Low-risk Prostate Cancer on Active Surveillance After 1 Yr Follow-up.', 'Cryotherapy for localised prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Differentially expressed glycoproteins in pre- and post-digital rectal examination urine samples for detecting aggressive prostate cancer.', 'Long-term Outcomes Among Men Undergoing Active Surveillance for Prostate Cancer in Sweden.', 'Active Surveillance in Intermediate-Risk Prostate Cancer: A Review of the Current Data.', 'Knowledge, attitudes, and practices of active surveillance in prostate cancer among urologists: a real-life survey from Brazil.', 'No significant difference in intermediate key outcomes in men with low- and intermediate-risk prostate cancer managed by active surveillance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23473327""","""https://doi.org/10.1111/j.1464-410x.2012.11789.x""","""23473327""","""10.1111/j.1464-410X.2012.11789.x""","""Initial management of prostate-specific antigen-detected, low-risk prostate cancer and the risk of death from prostate cancer""","""WHAT'S KNOWN ON THE SUBJECT? AND WHAT DOES THE STUDY ADD?: The recently published Prostate Cancer Intervention versus Observation Trial (PIVOT) did not identify differences in prostate cancer-specific mortality or all-cause mortality among patients with low-risk disease managed conservatively vs those managed definitively; however, recently published data suggest that older men may harbour more aggressive disease than is identified at biopsy owing to sampling error and undergrading. Whether older men with apparent low-risk disease are placed at risk of prostate cancer-specific mortality when managed conservatively remains unknown. The study used population-level data to show that non-curative approaches for older men with low-risk prostate cancer do result in an increased risk of prostate cancer-specific mortality. Differences between our study and the PIVOT trial include the fact that we included a larger sample size, analysed the data using an 'as-treated' approach, and included a healthier cohort of men as evinced by lower 4-year all-cause mortality estimates in our study than in the PIVOT. Our results suggest that older men with apparent low-risk prostate cancer are at risk of undergrading, which probably explains the differences in prostate cancer-specific mortality observed between men managed conservatively vs those managed definitively. Our study suggests that alternative approaches to excluding occult, high grade prostate cancer are needed in such men.  Objective:   To evaluate whether older age in men with low-risk prostate cancer increases the risk of prostate cancer-specific mortality (PCSM) when non-curative approaches are selected as initial management.  Patients and methods:   The study cohort consisted of 27 969 men, with a median age of 67 years, with prostate-specific antigen (PSA)-detected, low-risk prostate cancer (clinical category T1c, Gleason score ≤6, and PSA ≤10) identified by the Surveillance, Epidemiology and End Results programme between 2004 and 2007. Fine and Gray's competing risk regression analysis was used to evaluate whether management with non-curative vs curative therapy was associated with an increased risk of PCSM after adjusting for PSA level, age at diagnosis and year of diagnosis.  Results:   After a median follow-up of 2.75 years, 1121 men died, 60 (5.4%) from prostate cancer. Both older age (adjusted hazard ratio [AHR] 1.05; 95% confidence interval (CI) 1.02-1.08; P < 0.001) and non-curative treatment (AHR 3.34; 95% CI 1.97-5.67; P < 0.001) were significantly associated with an increased risk of PCSM. Men > the median age experienced increased estimates of PCSM when treated with non-curative as opposed to curative intent (P < 0.001); this finding was not seen in men ≤ the median age (P = 0.17).  Conclusion:   Pending prospective validation, our study suggests that non-curative approaches for older men with 'low-risk' prostate cancer result in an increased risk of PCSM, suggesting the need for alternative approaches to exclude occult, high grade prostate cancer in these men.""","""['Ayal A Aizer', 'Ming-Hui Chen', 'Jona Hattangadi', ""Anthony V D'Amico""]""","""[]""","""2014""","""None""","""BJU Int""","""['The age old question: who benefits from prostate cancer treatment?', 'Commentary on ""initial management of prostate-specific antigen-detected, low-risk prostate cancer and the risk of death from prostate cancer."" Aizer AA, Chen MH, Hattangadi J, D\'Amico AV. Harvard Radiation Oncology program, Boston, MA.: BJU Int 2013. doi: 10.1111/j.1464-410X.2012.11789.x. Epub ahead of print.', 'Commentary on ""initial management of prostate-specific antigen-detected, low-risk prostate cancer and the risk of death from prostate cancer."" Aizer AA, Chen MH, Hattangadi J, D\'Amico AV. Harvard Radiation Oncology program, Boston, MA.: BJU Int 2013. doi: 10.1111/j.1464-410X.2012.11789.x. Epub ahead of print.', 'Advancing age within established Gleason score categories and the risk of prostate cancer-specific mortality (PCSM).', 'Early detection of high-grade prostate cancer using digital rectal examination (DRE) in men with a prostate-specific antigen level of <2.5 ng/mL and the risk of death.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Global update on defining and treating high-risk localized prostate cancer with leuprorelin: a USA perspective--identifying men at diagnosis who are at high risk of prostate cancer death after surgery or radiation therapy.', 'A TMEFF2-regulated cell cycle derived gene signature is prognostic of recurrence risk in prostate cancer.', 'Liquid Biopsy in Prostate Cancer: Circulating Tumor Cells and Beyond.', 'Age and Prostate-Specific Antigen Level Prior to Diagnosis Predict Risk of Death from Prostate Cancer.', 'Long-term outcomes of nonpalpable prostate cancer (T1c) patients treated with radical prostatectomy.', 'Age remains the major predictor of curative treatment non-receipt for localised prostate cancer: a population-based study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23472901""","""https://doi.org/10.1016/j.annpat.2012.10.004""","""23472901""","""10.1016/j.annpat.2012.10.004""","""Pigmented lesion of the prostate""","""None""","""['Mériam Bel Haj Salah', 'Ilhem Hergli', 'Saloua Nechi', 'Fatma Khanchel', 'Olfa Khayat', 'Achraf Chadly-Debbiche']""","""[]""","""2013""","""None""","""Ann Pathol""","""['Blue nevus of the prostate. Differential diagnosis of prostatic pigmented lesions.', 'Prostatic blue nevus. Terminology standardization of prostatic pigmented lesions.', 'Prostatic blue nevus. An infrequent histologic diagnosis.', 'True prostatic blue nevus associated with melanosis: case report, histogenesis and review of the literature.', 'Blue prostatic nevus. Case report.']"""
