,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26372660""","""https://doi.org/10.1109/jbhi.2015.2477829""","""26372660""","""10.1109/JBHI.2015.2477829""","""Three-Dimensional Needle Shape Estimation in TRUS-Guided Prostate Brachytherapy Using 2-D Ultrasound Images""","""In this paper, we propose an automated method to reconstruct the three-dimensional (3-D) needle shape during needle insertion procedures using only 2-D transverse ultrasound (US) images. Using a set of transverse US images, image processing and random sample consensus are used to locate the needle within each image and estimate the needle shape. The method is validated with an in vitro needle insertion setup and a transparent tissue phantom, where two orthogonal cameras are used to capture the true 3-D needle shape for verification. Results showed that the use of at least three images obtained at 75% of the maximum insertion depth or greater allows for maximum needle shape estimation errors of less than 2 mm. In addition, the needle shape can be calculated consistently as long as the needle can be identified in 30% of the transverse US images obtained. Application to permanent prostate brachytherapy is also presented, where the estimated needle shape is compared to manual segmentation and sagittal US images. Our method is intended to help to assess needle placement during manual or robot-assisted needle insertion procedures after the needle has been inserted.""","""['Michael Waine', 'Carlos Rossa', 'Ron Sloboda', 'Nawaid Usmani', 'Mahdi Tavakoli']""","""[]""","""2016""","""None""","""IEEE J Biomed Health Inform""","""['Needle segmentation using 3D Hough transform in 3D TRUS guided prostate transperineal therapy.', 'Automatic shape-based level set segmentation for needle tracking in 3-D TRUS-guided prostate brachytherapy.', 'Needle and seed segmentation in intra-operative 3D ultrasound-guided prostate brachytherapy.', 'A review of the recommendations governing quality assurance of ultrasound systems used for guidance in prostate brachytherapy.', 'Enhancement of needle visualization and localization in ultrasound.', 'Automatic needle detection using improved random sample consensus in CT image-guided lung interstitial brachytherapy.', 'A data-driven soft sensor for needle deflection in heterogeneous tissue using just-in-time modelling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26372456""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4570665/""","""26372456""","""PMC4570665""","""Roles of Klf5 Acetylation in the Self-Renewal and the Differentiation of Mouse Embryonic Stem Cells""","""Transcription factor Krüppel-like factor 5 (Klf5) plays important roles in the formation of the inner cell mass (ICM) and the trophectoderm during embryogenesis, as well as the self-renewal and the differentiation of mouse embryonic stem cells (ESCs). Acetylation of KLF5 has been shown to reverse the transcriptional activity of KLF5 in human epidermal cells and prostate cancer cells. Whether Klf5 acetylation contributes to the lineage specification in the blastocyst and pluripotency maintenance in ESCs remains unexplored. Here, we showed the ubiquitous expression of acetylated Klf5 in the ICM and the trophectoderm, ruling out the possibility that differential acetylation status of Klf5 leads to the lineage specification in the blastocyst. We found that K358Q mutation, mimicking acetylation, enhances the transcriptional activity of Klf5 for pluripotency genes in ESCs, and that K358Q Klf5 is more potent in pluripotency maintenance and in somatic cell reprogramming, compared to K358R Klf5. In ESCs, Klf5 acetylation, stimulated by TGF-β signaling, is involved in enhancing Sox2 expression. Moreover, upon ESC differentiation, acetylation of Klf5 facilitates the suppression of many differentiation genes, except for that K358Q Klf5 activates Cdx2, promoting trophectodermal differentiation. In summary, our results revealed the regulatory functions of Klf5 acetylation in ESC self-renewal and differentiation.""","""['Tong Zhao', 'Chang Liu', 'Lingyi Chen']""","""[]""","""2015""","""None""","""PLoS One""","""['Regulatory role of Klf5 in early mouse development and in embryonic stem cells.', 'Krüppel-like factor 5 is essential for blastocyst development and the normal self-renewal of mouse ESCs.', 'Klf5 regulates lineage formation in the pre-implantation mouse embryo.', 'Klf5 is involved in self-renewal of mouse embryonic stem cells.', 'Molecular Mechanisms Underlying Pluripotency and Self-Renewal of Embryonic Stem Cells.', 'Krüppel-like factors in tumors: Key regulators and therapeutic avenues.', 'Krüppel-like factor (KLF)5: An emerging foe of cardiovascular health.', 'Acetylation of KLF5 maintains EMT and tumorigenicity to cause chemoresistant bone metastasis in prostate cancer.', 'Follistatin treatment modifies DNA methylation of the CDX2 gene in bovine preimplantation embryos.', 'Concise Review: Regulation of Self-Renewal in Normal and Malignant Hematopoietic Stem Cells by Krüppel-Like Factor 4.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26371600""","""https://doi.org/10.1002/cncr.29691""","""26371600""","""10.1002/cncr.29691""","""Association of very low prostate-specific antigen levels with increased cancer-specific death in men with high-grade prostate cancer""","""Background:   The objective of this study was to determine whether a very low presenting prostate-specific antigen (PSA) level was associated with greater prostate cancer-specific mortality (PCSM) among men with a Gleason score (GS) of 8 to 10.  Methods:   The Surveillance, Epidemiology, and End Results program was used to identify 328,904 men diagnosed with clinicalT1 (cT1)-4N0M0 prostate cancer between 2004 and 2010. A multivariate Fine-Gray competing risks regression analysis was used to determine PCSM as a function of the PSA level (≤ 2.5, 2.6-4, 4.1-10, 10.1-20, 20.1-40, or > 40 ng/mL) and GS (8-10 vs ≤ 7).  Results:   The median follow-up was 38 months. Among men with GS 8-10 disease, with a PSA level of 4.1 to 10 ng/mL as the referent, the adjusted hazard ratio for PCSM for men was 2.15 with a PSA level ≤ 2.5 ng/mL (95% confidence interval [CI], 1.65-2.79; P < .001), 1.60 with a PSA level of 2.6 to 4 ng/mL (95% CI, 1.22-2.10; P = .001), 1.60 with a PSA level of 10.1 to 20 ng/mL (95% CI, 1.41-1.82; P < .001), 2.08 with a PSA level of 20.1 to 40 ng/mL (95% CI, 1.81-2.38; P < .001), and 3.23 with a PSA level > 40 ng/mL (95% CI, 2.85-3.65; P < .001). This suggested a U-shaped distribution. There was a significant interaction between the PSA level and GS (P(interaction) < .001) such that only a PSA level ≤ 2.5 ng/mL significantly predicted poorer PCSM among patients with GS 8-10 disease.  Conclusions:   Among patients with high-grade disease, patients with PSA levels ≤ 2.5 ng/mL or PSA levels of 2.6 to 4 ng/mL appear to have a higher risk for cancer-specific death in comparison with patients with PSA levels of 10.1 to 20 ng/mL, and this supports the notion that low PSA levels in GS 8-10 disease may be a sign of aggressive and very poorly differentiated or anaplastic low PSA-producing tumors. Patients with low-PSA, GS 8-10 disease should be considered for clinical trials studying the use of chemotherapy and other novel agents for very high-risk prostate cancers.""","""['Brandon A Mahal', 'Ayal A Aizer', 'Jason A Efstathiou', 'Paul L Nguyen']""","""[]""","""2016""","""None""","""Cancer""","""['Clinical and Genomic Characterization of Low-Prostate-specific Antigen, High-grade Prostate Cancer.', 'Prostate-specific antigen levels of ≤4 and >4 ng/mL and risk of prostate cancer-specific mortality in men with biopsy Gleason score 9 to 10 prostate cancer.', 'Reduced cancer-specific survival of low prostate-specific antigen in high-grade prostate cancer: A population-based retrospective cohort study.', 'Global update on defining and treating high-risk localized prostate cancer with leuprorelin: a USA perspective--identifying men at diagnosis who are at high risk of prostate cancer death after surgery or radiation therapy.', 'Association of gene polymorphisms of KLK3 and prostate cancer: A meta-analysis.', 'Risk-stratified multi-round PSA screening for prostate cancer integrating the screening reference level and subgroup-specific progression indicators.', 'The Transcriptomic Profiles of ESR1 and MMP3 Stratify the Risk of Biochemical Recurrence in Primary Prostate Cancer beyond Clinical Features.', 'Accurate prostate cancer detection based on enrichment and characterization of prostate cancer specific circulating tumor cells.', 'Histopathological results of radical prostatectomy specimen of men younger than 50\xa0years of age at the time of surgery: possible implications for prostate cancer screening programs?', 'Prostate Cancer after Percutaneous Arterial Embolization of the Prostate: A Case Report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26371515""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4664230/""","""26371515""","""PMC4664230""","""Splicing Factor Prp8 Interacts With NES(AR) and Regulates Androgen Receptor in Prostate Cancer Cells""","""Androgen receptor (AR) plays a pivotal role in the development of primary as well as advanced castration-resistant prostate cancer. Previous work in our lab identified a novel nuclear export signal (NES) (NES(AR)) in AR ligand-binding domain essential for AR nucleocytoplasmic trafficking. By characterizing the localization of green fluorescence protein (GFP)-tagged NES(AR), we designed and executed a yeast mutagenesis screen and isolated 7 yeast mutants that failed to display the NES(AR) export function. One of those mutants was identified as the splicing factor pre-mRNA processing factor 8 (Prp8). We further showed that Prp8 could regulate NES(AR) function using short hairpin RNA knockdown of Prp8 coupled with a rapamycin export assay in mammalian cells and knockdown of Prp8 could induce nuclear accumulation of GFP-tagged AR in PC3 cells. Prp8 expression was decreased in castration-resistant LuCaP35 xenograft tumors as compared with androgen-sensitive xenografts. Laser capture microdissection and quantitative PCR showed Prp8 mRNA levels were decreased in human prostate cancer specimens with high Gleason scores. In prostate cancer cells, coimmunoprecipitation and deletion mutagenesis revealed a physical interaction between Prp8 and AR mainly mediated by NES(AR). Luciferase assay with prostate specific antigen promoter-driven reporter demonstrated that Prp8 regulated AR transcription activity in prostate cancer cells. Interestingly, Prp8 knockdown also increased polyubiquitination of endogenous AR. This may be 1 possible mechanism by which it modulates AR activity. These results show that Prp8 is a novel AR cofactor that interacts with NES(AR) and regulates AR function in prostate cancer cells.""","""['Dan Wang', 'Minh M Nguyen', 'Khalid Z Masoodi', 'Prabhpreet Singh', 'Yifeng Jing', ""Katherine O'Malley"", 'Javid A Dar', 'Rajiv Dhir', 'Zhou Wang']""","""[]""","""2015""","""None""","""Mol Endocrinol""","""['Nuclear export signal of androgen receptor regulated of androgen receptor stability in prostate cancer.', 'Nuclear export signal of androgen receptor (NESAR) regulation of androgen receptor level in human prostate cell lines via ubiquitination and proteasome-dependent degradation.', 'The splicing factor Prp17 interacts with the U2, U5 and U6 snRNPs and associates with the spliceosome pre- and post-catalysis.', 'Splicing Factors Have an Essential Role in Prostate Cancer Progression and Androgen Receptor Signaling.', 'Role of androgen receptor in prostate cancer cell cycle regulation: interaction with cell cycle regulatory proteins and enzymes of DNA synthesis.', 'Mechanisms and targeting of proteosome-dependent androgen receptor degradation in prostate cancer.', 'PRPF8 increases the aggressiveness of hepatocellular carcinoma by regulating FAK/AKT pathway via fibronectin 1 splicing.', 'A Novel Small Molecule Targets Androgen Receptor and Its Splice Variants in Castration-Resistant Prostate Cancer.', 'Methionine Synthase Reductase-A66G and -C524T Single Nucleotide Polymorphisms and Prostate Cancer: A Case-Control Trial.', 'Inhibition of Androgen Receptor Nuclear Localization and Castration-Resistant Prostate Tumor Growth by Pyrroloimidazole-based Small Molecules.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26370606""","""https://doi.org/10.1038/nrclinonc.2015.160""","""26370606""","""10.1038/nrclinonc.2015.160""","""Prostate cancer: AS-contemplation, not intervention""","""None""","""['Annette Fenner']""","""[]""","""2015""","""None""","""Nat Rev Clin Oncol""","""['Intermediate and Longer-Term Outcomes From a Prospective Active-Surveillance Program for Favorable-Risk Prostate Cancer.', 'Prostate cancer: AS--contemplation, not intervention.', 'Symposium issue: prostate cancer 2008.', 'Prostate cancer: three research advances.', 'Prostate cancer.', 'Twin Cities--the highest incidence of prostatic cancer in the nation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26370301""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4593358/""","""26370301""","""PMC4593358""","""The updated incidences and mortalities of major cancers in China, 2011""","""Introduction:   The National Central Cancer Registry (NCCR) of China collected population-based cancer registration data from all cancer registries in China. This study aimed to compile national cancer incidences and mortalities in 2011 and estimate cancer incident new cases and cancer deaths.  Methods:   In 2014, there were 234 cancer registries that submitted records of new cancer cases and cancer deaths that occurred in 2011 to the NCCR. All datasets were evaluated based on the criteria of data quality of the NCCR. The data of 177 registries was of sufficient quality and was compiled to evaluate cancer statistics in 2011. The pooled data were stratified by area, sex, age group, and cancer type. Cancer incident cases and deaths were estimated using age-standardized rates (ASR) and the Chinese population. All incidences and mortalities were age-standardized to the 2000 Chinese standard population and Segi's population.  Results:   The estimates of new cancer incident cases and cancer deaths were 3,372,175 and 2,113,048 in 2011, respectively. The crude incidence was 250.28/1,00,000 (277.77/1,00,000 for males and 221.37/1,00,000 for females). The ASRs of incidence by the Chinese standard population (ASRIC) and by the world standard population (ASRIW) were 186.34/1,00,000 and 182.76/1,00,000, respectively, with a cumulative incidence (0-74 years old) of 21.20%. Cancers of the lung, female breast, stomach, liver, colorectum, esophagus, cervix, uterus, prostate, and ovary were the most common cancers, accounting for approximately 75% of all new cancer cases. Lung, liver, gastric, esophageal, colorectal, female breast, pancreatic, brain, and cervical cancers and leukemia were the leading causes of cancer death, accounting for approximately 80% of all cancer deaths. Cancer incidence, mortality, and spectrum were all different between urban and rural areas and between males and females.  Conclusions:   The population covered by the cancer registries greatly increased from 2010 to 2011. The data quality and representativeness of cancer registries have gradually improved. Cancer registries have an irreplaceable role in research on cancer prevention and control. The disease burden of cancer is increasing, and the health department must implement effective measures to contain the increased cancer burden in China.""","""['Wanqing Chen', 'Rongshou Zheng', 'Hongmei Zeng', 'Siwei Zhang']""","""[]""","""2015""","""None""","""Chin J Cancer""","""['Annual report on status of cancer in China, 2011.', 'National cancer incidence and mortality in China, 2012.', 'Report of cancer incidence and mortality in China, 2010.', 'Current status and progress of pancreatic cancer in China.', 'Pneumonia incidence and mortality in Mainland China: systematic review of Chinese and English literature, 1985-2008.', 'Salidroside regulates tumor microenvironment of non-small cell lung cancer via Hsp70/Stub1/Foxp3 pathway in Tregs.', 'Preoperative serum bilirubin is an independent prognostic factor for curatively resected esophageal squamous cell carcinoma.', 'APOC1 predicts a worse prognosis for esophageal squamous cell carcinoma and is associated with tumor immune infiltration during tumorigenesis.', ""Interval time between neoadjuvant chemotherapy and surgery in advanced gastric cancer doesn't affect outcome: A meta analysis."", 'Whole-Exome Sequencing Among Chinese Patients With Hereditary Diffuse Gastric Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26370300""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4743461/""","""26370300""","""PMC4743461""","""PEG spacer gel and adaptive planning vs single plan in external prostate radiotherapy--clinical dosimetry evaluation""","""Objective:   Spacer gel is used to reduce the rectal dose in prostate radiotherapy. It is injected to increase the distance between the prostate and rectum. During the course of external radiotherapy treatment, physiological changes in rectal volume exist. When using polyethylene glycol material, such as DuraSeal(®) (Covidien, Mansfield, MA), gel resorption also occurs. Together, these factors alter the original dose plan distribution.  Methods:   External dose planning and calculations were simulated using images acquired from 10 patients who were treated with brachytherapy and gel. The CT series was taken relative to gel injection: pre 1 day, post 1 day, post 1 month and post 2 months. Adaptive planning was compared with a single plan.  Results:   Adaptive planning shows better results compared with the single plan used in the total treatment course; however, the effect is minor.  Conclusion:   Gel usage is clearly favourable to rectal DVH. Using adaptive planning with gel improves rectal DVH but is not necessary according to this study.  Advances in knowledge:   Spacer gel is used in prostate radiotherapy to increase distance between the prostate and the rectum, thus reducing the rectal doses. During the treatment course, gel resorption exists which affects the rectal doses. The usefulness of adaptive planning to compensate this resorption effect has not been studied before.""","""['Vesa-Pekka Heikkilä']""","""[]""","""2015""","""None""","""Br J Radiol""","""['A dosimetric study of polyethylene glycol hydrogel in 200 prostate cancer patients treated with high-dose rate brachytherapy±intensity modulated radiation therapy.', 'Ion therapy of prostate cancer: daily rectal dose reduction by application of spacer gel.', 'Difference in rectal dosimetry between pre-plan and post-implant analysis in transperineal interstitial brachytherapy for prostate cancer.', 'High-dose-rate brachytherapy for prostate cancer in a previously radiated patient with polyethylene glycol hydrogel spacing to reduce rectal dose: case report and review of the literature.', 'Techniques for adaptive prostate radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26369863""","""https://doi.org/10.1016/j.ijsu.2015.08.082""","""26369863""","""10.1016/j.ijsu.2015.08.082""","""Laparoscopic pelvic mesh placement with closure of pelvic floor entrance to prevent small intestine radiation trauma - A retrospective cohort analysis""","""Background:   In most pelvic malignancies radiation therapy is a main part of the treatment concept. The main dose limiting organ is the small intestine. Different mechanical methods to prevent radiation damage to the small intestine have been described. We herein report a retrospective study of laparoscopic placement of an absorbable vicryl mesh in patients requiring pelvic radiotherapy displacing the bowel out of the radiation field.  Patients/methods:   The study included 6 consecutive patients requiring definitive radiotherapy due to locally advanced prostate cancer. All patients had small intestine within the radiation fields despite the use of non-invasive displacement methods.  Results:   All patients underwent laparoscopic small bowel displacement from the pelvis and closure of the pelvic floor entrance using vicryl mesh placement. Peri- or postoperative complications were not seen. Postoperative radiotherapy planning CT scans confirmed displacement of the small intestine allowing all patients to receive the planned radiotherapy volume.  Conclusion:   Laparoscopic mesh placement represents a safe and efficient procedure in patients requiring high-dose pelvic radiation, presenting with unacceptable small intestine volume in the radiation field. As an alternate to native tissue, the vicryl mesh is a safe, effective substitute for small bowel exclusion from external-beam radiation therapy.""","""['R Bachmann', 'F Heinzelmann', 'A C Müller', 'R Ladurner', 'C C Schneider', 'A Königsrainer', 'M Zdichavsky']""","""[]""","""2015""","""None""","""Int J Surg""","""['Laparoscopic pelvic sling placement facilitates optimum therapeutic radiotherapy delivery in the management of pelvic malignancy.', 'New surgical approach to minimize radiation-associated small bowel injury in patients with pelvic malignancies requiring surgery and high-dose irradiation. A preliminary report.', 'Pelvic exclusion using polyglactin 910 mesh (Vicryl) for preventing radiation injuries of the small intestine Apropos of a series of 24 cases.', 'Prevention of radiation injuries of the small intestine with pelvic exclusion by polyglactin 910 mesh. Contribution to gynecologic and digestive cancer surgery.', 'The volume effect in radiation-related late small bowel complications: results of a clinical study of the EORTC Radiotherapy Cooperative Group in patients treated for rectal carcinoma.', 'Laparoscopic closure of the pouch of Douglas by a peritoneal running suture. A minimally invasive and prosthetic-free technique to prevent excessive dose delivery to the small bowel during pelvic irradiation for prostate cancer.', 'Interdisciplinary consensus statement on indication and application of a hydrogel spacer for prostate radiotherapy based on experience in more than 250 patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26369800""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4577966/""","""26369800""","""PMC4577966""","""How do general practitioners manage patients with cancer symptoms? A video-vignette study""","""Objectives:   Determine how general practitioners (GPs) manage patients with cancer symptoms.  Design:   GPs reviewed 24 video-vignettes and case notes on patients with cancer symptoms and indicated whether they would refer the patient and/or prescribe medication, and/or undertake further investigation. According to available guidelines, all cases warranted a referral to a specialist or further investigations.  Setting:   Australian primary care sector.  Participants:   102 practising GPs participated in this study, including trainees.  Interventions:   The research was part of a larger randomised controlled trial testing a referral pro forma; however, this paper reports on management decisions made throughout the study.  Primary and secondary outcome measures:   This paper reports on how the participants would manage the patients depicted in each vignette.  Results:   In more than one-in-eight cases, the patient was not investigated or referred. Patient management varied significantly by cancer type (p<0.001). For two key reasons, colorectal cancer was the chosen referent category. First, it represents a prevalent type of cancer. Second, in this study, colorectal cancer symptoms were managed in a similar proportion of options-that is, prescription, referral or investigation. Compared with vignettes featuring colorectal cancer participants were less likely to manage breast, bladder, endometrial, and lung cancers with a 'prescription only' or 'referral only' option. They were less likely to manage prostate cancer with a 'prescription only', yet more likely to manage it with a 'referral with investigation'. With regard to pancreatic and cervical cancers, participants were more likely to manage these with a 'referral only' or a 'referral with investigation'.  Conclusions:   Some patients may receive a delayed cancer diagnosis, even when they present with typical cancer symptoms to a GP who can access relevant diagnostic tests.  Trial registration number:   ACTRN12611000760976.""","""['Moyez Jiwa', 'Xingqiong Meng', ""Carolyn O'Shea"", 'Parker Magin', 'Ann Dadich', 'Vinita Pillai']""","""[]""","""2015""","""None""","""BMJ Open""","""['General practitioner referral patterns for women with gynaecological symptoms: a randomised incomplete block study design.', 'The effect of direct referral for fast CT scan in early lung cancer detection in general practice. A clinical, cluster-randomised trial.', 'Video consultation use by Australian general practitioners: video vignette study.', 'Referral of elderly cancer patients to specialists: action proposals for general practitioners.', 'Review of guidance on recurrence risk management for general practitioners in breast cancer, colorectal cancer and melanoma guidelines.', 'How European primary care practitioners think the timeliness of cancer diagnosis can be improved: a thematic analysis.', 'Cancer suspicion in general practice, urgent referral, and time to diagnosis: a population-based GP survey nested within a feasibility study using information technology to flag-up patients with symptoms of colorectal cancer.', ""Treatment recommendations within the leeway of clinical guidelines: A qualitative interview study on oncologists' clinical deliberation."", ""The role of the general practitioner in cancer care: a survey of the patients' perspective.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26369727""","""https://doi.org/10.1038/nrurol.2015.234""","""26369727""","""10.1038/nrurol.2015.234""","""Risk factors: Cholesterol level correlates with PSA level in white but not black men""","""None""","""['Peter Sidaway']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Is PSA related to serum cholesterol and does the relationship differ between black and white men?', 'Is PSA related to serum cholesterol and does the relationship differ between black and white men?', 'Percent free prostate specific antigen and cancer detection in black and white men with total prostate specific antigen 2.5 to 9.9 ng./ml.', 'Relationships between prostate-specific antigen and prostate volume in black and white men with benign prostate biopsies.', 'Age-specific distribution of serum prostate-specific antigen in a community-based study of African-American men.', 'Racial differences in adenocarcinoma of the prostate in North American men.', 'Lipid associated antioxidants: arylesterase and paraoxonase-1 in benign prostatic hyperplasia treatment-naïve patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26369726""","""https://doi.org/10.1038/nrurol.2015.224""","""26369726""","""10.1038/nrurol.2015.224""","""Prostate cancer: AS--contemplation, not intervention""","""None""","""['Annette Fenner']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Intermediate and Longer-Term Outcomes From a Prospective Active-Surveillance Program for Favorable-Risk Prostate Cancer.', 'Prostate cancer: AS-contemplation, not intervention.', 'Symposium issue: prostate cancer 2008.', 'Prostate cancer: three research advances.', 'Prostate cancer.', 'Twin Cities--the highest incidence of prostatic cancer in the nation.', 'Overexpression of malignant brain tumor domain containing protein 1 predicts a poor prognosis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26369724""","""https://doi.org/10.1038/nrurol.2015.233""","""26369724""","""10.1038/nrurol.2015.233""","""Prostate cancer: Analysing prostate cancer biomarkers in voided urine""","""None""","""['Rebecca Kelsey']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Processing of voided urine for prostate cancer RNA biomarker analysis.', 'Urinary RNA-based biomarkers for prostate cancer detection.', 'Processing of voided urine for prostate cancer RNA biomarker analysis.', 'Determination of amino acids in urine of patients with prostate cancer and benign prostate growth.', 'Urinary Biomarkers for Prostate Cancer.', 'Promising marker found for deadly prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26369539""","""https://doi.org/10.1007/s00775-015-1295-x""","""26369539""","""10.1007/s00775-015-1295-x""","""Investigating the effect of gallium curcumin and gallium diacetylcurcumin complexes on the structure, function and oxidative stability of the peroxidase enzyme and their anticancer and antibacterial activities""","""Curcumin has a wide spectrum of biological and pharmacological activities including anti-inflammatory, antioxidant, antiproliferative, antimicrobial and anticancer activities. Complexation of curcumin with metals has gained attention in recent years for improvement of its stability. In this study, the effect of gallium curcumin and gallium diacetylcurcumin on the structure, function and oxidative stability of horseradish peroxidase (HRP) enzyme were evaluated by spectroscopic techniques. In addition to the enzymatic investigation, the cytotoxic effect of the complexes was assessed on bladder, MCF-7 breast cancer and LNCaP prostate carcinoma cell lines by MTT assay. Furthermore, antibacterial activity of the complexes against S. aureus and E. coli was explored by dilution test method. The results showed that the complexes improve activity of HRP and also increase its tolerance against the oxidative condition. After addition of the complexes, affinity of HRP for hydrogen peroxide substrate decreases, while the affinity increases for phenol substrate. Circular dichroism, intrinsic and synchronous fluorescence spectra showed that the enzyme structure around the catalytic heme group becomes less compact and also the distance between the heme group and tryptophan residues increases due to binding of the complexes to HRP. On the whole, it can be concluded that the change in the enzyme structure upon binding to the gallium curcumin and gallium diacetylcurcumin complexes results in an increase in the antioxidant efficiency and activity of the peroxidise enzyme. The result of anticancer and antibacterial activities suggested that the complexes exhibit the potential for cancer treatment, but they have no significant antibacterial activity.""","""['Parisa Jahangoshaei', 'Leila Hassani', 'Fakhrossadat Mohammadi', 'Akram Hamidi', 'Khosro Mohammadi']""","""[]""","""2015""","""None""","""J Biol Inorg Chem""","""['Erratum to: Investigating the effect of gallium curcumin and gallium diacetylcurcumin complexes on the structure, function and oxidative stability of the peroxidase enzyme and their anticancer and antibacterial activities.', 'The biological effects of vanadyl curcumin and vanadyl diacetylcurcumin complexes: the effect on structure, function and oxidative stability of the peroxidase enzyme, antibacterial activity and cytotoxic effect.', 'Erratum to: Investigating the effect of gallium curcumin and gallium diacetylcurcumin complexes on the structure, function and oxidative stability of the peroxidase enzyme and their anticancer and antibacterial activities.', 'Synthesis and characterization of dual function vanadyl, gallium and indium curcumin complexes for medicinal applications.', 'Lanthanum, Gallium and their Impact on Oxidative Stress.', 'Chemical and structural features influencing the biological activity of curcumin.', 'Curcumin-Based β-Diketo Ligands for Ga3+: Thermodynamic Investigation of Potential Metal-Based Drugs.', 'Metal-Curcumin Complexes in Therapeutics: An Approach to Enhance Pharmacological Effects of Curcumin.', 'Role of Curcumin and (-)-Epigallocatechin-3-O-Gallate in Bladder Cancer Treatment: A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26369530""","""https://doi.org/10.1007/s11010-015-2564-2""","""26369530""","""10.1007/s11010-015-2564-2""","""Cysteine-rich secretory protein 3 plays a role in prostate cancer cell invasion and affects expression of PSA and ANXA1""","""Cysteine-rich secretory protein 3 (CRISP-3) is upregulated in prostate cancer as compared to the normal prostate tissue. Higher expression of CRISP-3 has been linked to poor prognosis and hence it has been thought to act as a prognostic marker for prostate cancer. It is proposed to have a role in innate immunity but its role in prostate cancer is still unknown. In order to understand its function, its expression was stably knocked down in LNCaP cells. CRISP-3 knockdown did not affect cell viability but resulted in reduced invasiveness. Global gene expression changes upon CRISP-3 knockdown were identified by microarray analysis. Microarray data were quantitatively validated by evaluating the expression of seven candidate genes in three independent stable clones. Functional annotation of the differentially expressed genes identified cell adhesion, cell motility, and ion transport to be affected among other biological processes. Prostate-specific antigen (PSA, also known as Kallikrein 3) was the top most downregulated gene whose expression was also validated at protein level. Interestingly, expression of Annexin A1 (ANXA1), a known anti-inflammatory protein, was upregulated upon CRISP-3 knockdown. Re-introduction of CRISP-3 into the knockdown clone reversed the effect on invasiveness and also led to increased PSA expression. These results suggest that overexpression of CRISP-3 in prostate tumor may maintain higher PSA expression and lower ANXA1 expression. Our data also indicate that poor prognosis associated with higher CRISP-3 expression could be due to its role in cell invasion.""","""['Bhakti R Pathak', 'Ananya A Breed', 'Snehal Apte', 'Kshitish Acharya', 'Smita D Mahale']""","""[]""","""2016""","""None""","""Mol Cell Biochem""","""['Immunohistochemical detection of cysteine-rich secretory protein 3 in tissue and in serum from men with cancer or benign enlargement of the prostate gland.', 'Cysteine-rich secretory protein-3: a potential biomarker for prostate cancer.', 'Association of cysteine-rich secretory protein 3 and beta-microseminoprotein with outcome after radical prostatectomy.', 'Hypoxia regulates ANXA1 expression to support prostate cancer cell invasion and aggressiveness.', 'Development of molecules stimulating the activity of KLK3 - an update.', 'Functional impact of multi-omic interactions in breast cancer subtypes.', 'A Combined CRISP3 and SPINK1 Prognostic Grade in EPS-Urine and Establishment of Models to Predict Prognosis of Patients With Prostate Cancer.', 'LncRNA PAINT is associated with aggressive prostate cancer and dysregulation of cancer hallmark genes.', 'The ET-1-mediated carbonylation and degradation of ANXA1 induce inflammatory phenotype and proliferation of pulmonary artery smooth muscle cells in HPS.', 'Role of tumor microenvironment in tumorigenesis.']"""
