,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22768301""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3388073/""","""22768301""","""PMC3388073""","""The response of the prostate to circulating cholesterol: activating transcription factor 3 (ATF3) as a prominent node in a cholesterol-sensing network""","""Elevated circulating cholesterol is a systemic risk factor for cardiovascular disease and metabolic syndrome, however the manner in which the normal prostate responds to variations in cholesterol levels is poorly understood. In this study we addressed the molecular and cellular effects of elevated and suppressed levels of circulating cholesterol on the normal prostate. Integrated bioinformatic analysis was performed using DNA microarray data from two experimental formats: (1) ventral prostate from male mice with chronically elevated circulating cholesterol and (2) human prostate cells exposed acutely to cholesterol depletion. A cholesterol-sensitive gene expression network was constructed from these data and the transcription factor ATF3 was identified as a prominent node in the network. Validation experiments confirmed that elevated cholesterol reduced ATF3 expression and enhanced proliferation of prostate cells, while cholesterol depletion increased ATF3 levels and inhibited proliferation. Cholesterol reduction in vivo alleviated dense lymphomononuclear infiltrates in the periprostatic adipose tissue, which were closely associated with nerve tracts and blood vessels. These findings open new perspectives on the role of cholesterol in prostate health, and provide a novel role for ATF3, and associated proteins within a large signaling network, as a cholesterol-sensing mechanism.""","""['Jayoung Kim', 'Dolores Di Vizio', 'Taek-Kyun Kim', 'Jonghwan Kim', 'Minjung Kim', 'Kristine Pelton', 'Steven K Clinton', 'Tsonwin Hai', 'Daehee Hwang', 'Keith R Solomon', 'Michael R Freeman']""","""[]""","""2012""","""None""","""PLoS One""","""['The expression of transcription factor activating transcription factor 3 in the human prostate and its regulation by androgen in prostate cancer.', 'The stress response mediator ATF3 represses androgen signaling by binding the androgen receptor.', 'Loss of ATF3 promotes Akt activation and prostate cancer development in a Pten knockout mouse model.', 'Activating transcription factor 3 protects against pressure-overload heart failure via the autophagy molecule Beclin-1 pathway.', 'Master Regulator Activating Transcription Factor 3 (ATF3) in Metabolic Homeostasis and Cancer.', 'Cholesterol-Lowering Intervention Decreases mTOR Complex 2 Signaling and Enhances Antitumor Immunity.', 'Treatment with HIV-Protease Inhibitor Nelfinavir Identifies Membrane Lipid Composition and Fluidity as a Therapeutic Target in Advanced Multiple Myeloma.', 'Cancer prevention and therapy through the modulation of the tumor microenvironment.', 'The role of cholesterol metabolism and cholesterol transport in carcinogenesis: a review of scientific findings, relevant to future cancer therapeutics.', 'Words of wisdom. Re: Dysregulation of cholesterol homeostasis in human prostate cancer through loss of ABCA1.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22768255""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3387004/""","""22768255""","""PMC3387004""","""Nicotinamide phosphoribosyl transferase (Nampt) is required for de novo lipogenesis in tumor cells""","""Tumor cells have increased metabolic requirements to maintain rapid growth. In particular, a highly lipogenic phenotype is a hallmark of many tumor types, including prostate. Cancer cells also have increased turnover of nicotinamide adenine dinucleotide (NAD(+)), a coenzyme involved in multiple metabolic pathways. However, a specific role for NAD(+) in tumor cell lipogenesis has yet to be described. Our studies demonstrate a novel role for the NAD(+)-biosynthetic enzyme Nicotinamide phosphoribosyltransferase (Nampt) in maintaining de novo lipogenesis in prostate cancer (PCa) cells. Inhibition of Nampt reduces fatty acid and phospholipid synthesis. In particular, short chain saturated fatty acids and the phosphatidylcholine (PC) lipids into which these fatty acids are incorporated were specifically reduced by Nampt inhibition. Nampt blockade resulted in reduced ATP levels and concomitant activation of AMP-activated protein kinase (AMPK) and phosphorylation of acetyl-CoA carboxylase (ACC). In spite of this, pharmacological inhibition of AMPK was not sufficient to fully restore fatty acid synthesis. Rather, Nampt blockade also induced protein hyperacetylation in PC-3, DU145, and LNCaP cells, which correlated with the observed decreases in lipid synthesis. Moreover, the sirtuin inhibitor Sirtinol, and the simultaneous knockdown of SIRT1 and SIRT3, phenocopied the effects of Nampt inhibition on fatty acid synthesis. Altogether, these data reveal a novel role for Nampt in the regulation of de novo lipogenesis through the modulation of sirtuin activity in PCa cells.""","""['Sarah C Bowlby', 'Michael J Thomas', ""Ralph B D'Agostino Jr"", 'Steven J Kridel']""","""[]""","""2012""","""None""","""PLoS One""","""['Inhibition of NAMPT aggravates high fat diet-induced hepatic steatosis in mice through regulating Sirt1/AMPKα/SREBP1 signaling pathway.', 'Both gain and loss of Nampt function promote pressure overload-induced heart failure.', 'FK866-induced NAMPT inhibition activates AMPK and downregulates mTOR signaling in hepatocarcinoma cells.', 'Nicotinamide phosphoribosyltransferase (Nampt) in carcinogenesis: new clinical opportunities.', 'Nicotinamide phosphoribosyltransferase (NAMPT) inhibitors as therapeutics: rationales, controversies, clinical experience.', 'Neuromuscular electrical stimulation enhances the ability of serum extracellular vesicles to regenerate aged skeletal muscle after injury.', 'Pyruvate Dehydrogenase Inhibition Leads to Decreased Glycolysis, Increased Reliance on Gluconeogenesis and Alternative Sources of Acetyl-CoA in Acute Myeloid Leukemia.', 'Integrating Pharmacogenomics Data-Driven Computational Drug Prediction with Single-Cell RNAseq to Demonstrate the Efficacy of a NAMPT Inhibitor against Aggressive, Taxane-Resistant, and Stem-like Cells in Lethal Prostate Cancer.', 'Different Effects of RNAi-Mediated Downregulation or Chemical Inhibition of NAMPT in an Isogenic IDH Mutant and Wild-Type Glioma Cell Model.', 'Nicotinamide (niacin) supplement increases lipid metabolism and ROS-induced energy disruption in triple-negative breast cancer: potential for drug repositioning as an anti-tumor agent.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22768240""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3387006/""","""22768240""","""PMC3387006""","""miRNA-mRNA correlation-network modules in human prostate cancer and the differences between primary and metastatic tumor subtypes""","""Recent studies have shown the contribution of miRNAs to cancer pathogenesis. Prostate cancer is the most commonly diagnosed cancer in men. Unlike other major types of cancer, no single gene has been identified as being mutated in the majority of prostate tumors. This implies that the expression profiling of genes, including the non-coding miRNAs, may substantially vary across individual cases of this cancer. The within-class variability makes it possible to reconstruct or infer disease-specific miRNA-mRNA correlation and regulatory modular networks using high-dimensional microarray data of prostate tumor samples. Furthermore, since miRNAs and tumor suppressor genes are usually tissue specific, miRNA-mRNA modules could potentially differ between primary prostate cancer (PPC) and metastatic prostate cancer (MPC). We herein performed an in silico analysis to explore the miRNA-mRNA correlation network modules in the two tumor subtypes. Our analysis identified 5 miRNA-mRNA module pairs (MPs) for PPC and MPC, respectively. Each MP includes one positive-connection (correlation) module and one negative-connection (correlation) module. The number of miRNAs or mRNAs (genes) in each module varies from 2 to 8 or from 6 to 622. The modules discovered for PPC are more informative than those for MPC in terms of the implicated biological insights. In particular, one negative-connection module in PPC fits well with the popularly recognized miRNA-mediated post-transcriptional regulation theory. That is, the 3'UTR sequences of the involved mRNAs (∼620) are enriched with the target site motifs of the 7 modular miRNAs, has-miR-106b, -191, -19b, -92a, -92b, -93, and -141. About 330 GO terms and KEGG pathways, including TGF-beta signaling pathway that maintains tissue homeostasis and plays a crucial role in the suppression of the proliferation of cancer cells, are over-represented (adj.p<0.05) in the modular gene list. These computationally identified modules provide remarkable biological evidence for the interference of miRNAs in the development of prostate cancers and warrant additional follow-up in independent laboratory studies.""","""['Wensheng Zhang', 'Andrea Edwards', 'Wei Fan', 'Erik K Flemington', 'Kun Zhang']""","""[]""","""2012""","""None""","""PLoS One""","""['Construction and analysis of mRNA, miRNA, lncRNA, and TF regulatory networks reveal the key genes associated with prostate cancer.', 'Identification and Functional Validation of Reciprocal microRNA-mRNA Pairings in African American Prostate Cancer Disparities.', 'Co-Expression Network Analysis Identifies miRNA⁻mRNA Networks Potentially Regulating Milk Traits and Blood Metabolites.', 'Role of miRNA-145, 148, and 185 and Stem Cells in Prostate Cancer.', 'Restoring TGFβ1 pathway-related microRNAs: possible impact in metastatic prostate cancer development.', 'Long Noncoding RNA ACTA2-AS1 Inhibits Cell Growth and Facilitates Apoptosis in Gastric Cancer by Binding with miR-6720-5p to Regulate ESRRB.', 'A review on methods for predicting miRNA-mRNA regulatory modules.', 'Identification of miRNA-Mediated Subpathways as Prostate Cancer Biomarkers Based on Topological Inference in a Machine Learning Process Using Integrated Gene and miRNA Expression Data.', 'Integrated Analysis of MicroRNA (miRNA) and mRNA Profiles Reveals Reduced Correlation between MicroRNA and Target Gene in Cancer.', 'Using microRNA Networks to Understand Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22768203""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3386918/""","""22768203""","""PMC3386918""","""Chemoresistance in prostate cancer cells is regulated by miRNAs and Hedgehog pathway""","""Many prostate cancers relapse due to the generation of chemoresistance rendering first-line treatment drugs like paclitaxel (PTX) ineffective. The present study aims to determine the role of miRNAs and Hedgehog (Hh) pathway in chemoresistant prostate cancer and to evaluate the combination therapy using Hh inhibitor cyclopamine (CYA). Studies were conducted on PTX resistant DU145-TXR and PC3-TXR cell lines and clinical prostate tissues. Drug sensitivity and apoptosis assays showed significantly improved cytotoxicity with combination of PTX and CYA. To distinguish the presence of cancer stem cell like side populations (SP), Hoechst 33342 flow cytometry method was used. PTX resistant DU145 and PC3 cells, as well as human prostate cancer tissue possess a distinct SP fraction. Nearly 75% of the SP cells are in the G0/G1 phase compared to 62% for non-SP cells and have higher expression of stem cell markers as well. SP cell fraction was increased following PTX monotherapy and treatment with CYA or CYA plus PTX effectively reduced their numbers suggesting the effectiveness of combination therapy. SP fraction cells were allowed to differentiate and reanalyzed by Hoechst staining and gene expression analysis. Post differentiation, SP cells constitute 15.8% of total viable cells which decreases to 0.6% on treatment with CYA. The expression levels of P-gp efflux protein were also significantly decreased on treatment with PTX and CYA combination. MicroRNA profiling of DU145-TXR and PC3-TXR cells and prostate cancer tissue from the patients showed decreased expression of tumor suppressor miRNAs such as miR34a and miR200c. Treatment with PTX and CYA combination restored the expression of miR200c and 34a, confirming their role in modulating chemoresistance. We have shown that supplementing mitotic stabilizer drugs such as PTX with Hh-inhibitor CYA can reverse PTX chemoresistance and eliminate SP fraction in androgen independent, metastatic prostate cancer cell lines.""","""['Saurabh Singh', 'Deepak Chitkara', 'Reza Mehrazin', 'Stephen W Behrman', 'Robert W Wake', 'Ram I Mahato']""","""[]""","""2012""","""None""","""PLoS One""","""['Knockdown of lncRNA CCAT1 enhances sensitivity of paclitaxel in prostate cancer via regulating miR-24-3p and FSCN1.', 'Down-regulation of E-cadherin enhances prostate cancer chemoresistance via Notch signaling.', 'Hedgehog/Gli supports androgen signaling in androgen deprived and androgen independent prostate cancer cells.', 'Nanoways to overcome docetaxel resistance in prostate cancer.', 'MicroRNAs and drug resistance in prostate cancers.', 'Identification of potential DNA methylation biomarkers related to diagnosis in patients with bladder cancer through integrated bioinformatic analysis.', 'Re-Sensitizing Cancer Stem Cells to Conventional Chemotherapy Agents.', 'Cytotoxic and Apoptotic Effects of the Combination of Borax (Sodium Tetraborate) and 5-Fluorouracil on DLD-1 Human Colorectal Adenocarcinoma Cell Line.', 'Role of Resveratrol as Radiosensitizer by Targeting Cancer Stem Cells in Radioresistant Prostate Cancer Cells (PC-3).', 'Transcriptomic analysis of castration, chemo-resistant and metastatic prostate cancer elucidates complex genetic crosstalk leading to disease progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22768128""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3387256/""","""22768128""","""PMC3387256""","""Anti-neoplastic activity of two flavone isomers derived from Gnaphalium elegans and Achyrocline bogotensis""","""Over 4000 flavonoids have been identified so far and among these, many are known to have antitumor activities. The basis of the relationships between chemical structures, type and position of substituent groups and the effects these compounds exert specifically on cancer cells are not completely elucidated. Here we report the differential cytotoxic effects of two flavone isomers on human cancer cells from breast (MCF7, SK-BR-3), colon (Caco-2, HCT116), pancreas (MIA PaCa, Panc 28), and prostate (PC3, LNCaP) that vary in differentiation status and tumorigenic potential. These flavones are derived from plants of the family Asteraceae, genera Gnaphalium and Achyrocline reputed to have anti-cancer properties. Our studies indicate that 5,7-dihydroxy-3,6,8-trimethoxy-2-phenyl-4H-chromen-4-one (5,7-dihydroxy-3,6,8-trimethoxy flavone) displays potent activity against more differentiated carcinomas of the colon (Caco-2), and pancreas (Panc28), whereas 3,5-dihydroxy-6,7,8-trimethoxy-2-phenyl-4H-chromen-4-one (3,5-dihydroxy-6,7,8-trimethoxy flavone) cytototoxic action is observed on poorly differentiated carcinomas of the colon (HCT116), pancreas (Mia PaCa), and breast (SK-BR3). Both flavones induced cell death (>50%) as proven by MTT cell viability assay in these cancer cell lines, all of which are regarded as highly tumorigenic. At the concentrations studied (5-80 µM), neither flavone demonstrated activity against the less tumorigenic cell lines, breast cancer MCF-7 cells, androgen-responsive LNCaP human prostate cancer line, and androgen-unresponsive PC3 prostate cancer cells. 5,7-dihydroxy-3,6,8-trimethoxy-2-phenyl-4H-chromen-4-one (5,7-dihydroxy-3,6,8-trimethoxy flavone) displays activity against more differentiated carcinomas of the colon and pancreas, but minimal cytotoxicity on poorly differentiated carcinomas of these organs. On the contrary, 3,5-dihydroxy-6,7,8-trimethoxy-2-phenyl-4H-chromen-4-one (3,5-dihydroxy-6,7,8-trimethoxy flavone) is highly cytotoxic to poorly differentiated carcinomas of the colon, pancreas, and breast with minimal activity against more differentiated carcinomas of the same organs. These differential effects suggest activation of distinct apoptotic pathways. In conclusion, the specific chemical properties of these two flavone isomers dictate mechanistic properties which may be relevant when evaluating biological responses to flavones.""","""['Christan M Thomas', 'Robert C Wood rd', 'Jarrett E Wyatt', 'Morgan H Pendleton', 'Ruben D Torrenegra', 'Oscar E Rodriguez', 'Sam Harirforoosh', 'Maria Ballester', 'Janet Lightner', 'Koyamangalath Krishnan', 'Victoria P Ramsauer']""","""[]""","""2012""","""None""","""PLoS One""","""['Quantification of two isomeric flavones in rat colon tissue using reverse phase high performance liquid chromatography.', 'Mechanism of Action of Two Flavone Isomers Targeting Cancer Cells with Varying Cell Differentiation Status.', 'Development of reversed-phase high performance liquid chromatography methods for quantification of two isomeric flavones and the application of the methods to pharmacokinetic studies in rats.', 'Flavones: The Apoptosis in Prostate Cancer of Three Flavones Selected as Therapeutic Candidate Models.', 'Chemistry and pharmacology of 4-hydroxylonchocarpin: a review.', 'Phytochemical Composition, Bioactive Compounds, and Antioxidant Properties of Different Parts of Andrographis macrobotrys Nees.', 'In Vitro Evaluation of Anti-Rotaviral Activity and Intestinal Toxicity of a Phytotherapeutic Prototype of Achyrocline bogotensis (Kunth) DC.', 'A Greater Flavonoid Intake Is Associated with Lower Total and Cause-Specific Mortality: A Meta-Analysis of Cohort Studies.', 'Dietary index scores and invasive breast cancer risk among women with a family history of breast cancer.', 'Quantification of two isomeric flavones in rat colon tissue using reverse phase high performance liquid chromatography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22768044""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3387170/""","""22768044""","""PMC3387170""","""γ-H2AX kinetics as a novel approach to high content screening for small molecule radiosensitizers""","""Background:   Persistence of γ-H2AX after ionizing radiation (IR) or drug therapy is a robust reporter of unrepaired DNA double strand breaks in treated cells.  Methods:   DU-145 prostate cancer cells were treated with a chemical library ±IR and assayed for persistence of γ-H2AX using an automated 96-well immunocytochemistry assay at 4 hours after treatment. Hits that resulted in persistence of γ-H2AX foci were tested for effects on cell survival. The molecular targets of hits were validated by molecular, genetic and biochemical assays and in vivo activity was tested in a validated Drosophila cancer model.  Results:   We identified 2 compounds, MS0019266 and MS0017509, which markedly increased persistence of γ-H2AX, apoptosis and radiosensitization in DU-145 cells. Chemical evaluation demonstrated that both compounds exhibited structurally similar and biochemical assays confirmed that these compounds inhibit ribonucleotide reductase. DNA microarray analysis and immunoblotting demonstrates that MS0019266 significantly decreased polo-like kinase 1 gene and protein expression. MS0019266 demonstrated in vivo antitumor activity without significant whole organism toxicity.  Conclusions:   MS0019266 and MS0017509 are promising compounds that may be candidates for further development as radiosensitizing compounds as inhibitors of ribonucleotide reductase.""","""['Shibo Fu', 'Ying Yang', 'Tirtha K Das', 'Yun Yen', 'Bing-sen Zhou', 'Ming-Ming Zhou', 'Michael Ohlmeyer', 'Eric C Ko', 'Ross Cagan', 'Barry S Rosenstein', 'Shu-hsia Chen', 'Johnny Kao']""","""[]""","""2012""","""None""","""PLoS One""","""['Hsp90 inhibitor-mediated disruption of chaperone association of ATR with hsp90 sensitizes cancer cells to DNA damage.', 'Induction of MET by ionizing radiation and its role in radioresistance and invasive growth of cancer.', 'Histone deacetylase inhibitors radiosensitize human melanoma cells by suppressing DNA repair activity.', 'gamma-H2AX as a therapeutic target for improving the efficacy of radiation therapy.', 'Cytometry of ATM activation and histone H2AX phosphorylation to estimate extent of DNA damage induced by exogenous agents.', 'KRCC1, a modulator of the DNA damage response.', 'Evaluation of Proton-Induced DNA Damage in 3D-Engineered Glioblastoma Microenvironments.', 'Drosophila Accessory Gland: A Complementary In Vivo Model to Bring New Insight to Prostate Cancer.', 'A Novel Nanobody Precisely Visualizes Phosphorylated Histone H2AX in Living Cancer Cells under Drug-Induced Replication Stress.', 'Obesity is associated with senescence of mesenchymal stromal cells derived from bone marrow, subcutaneous and visceral fat of young mice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22767700""","""https://doi.org/10.1177/1049732312449208""","""22767700""","""10.1177/1049732312449208""","""Sexuality in the context of prostate cancer narratives""","""In this study we explored how men diagnosed with prostate cancer experienced their sexuality from a lifeworld perspective. One essential meaning was identified: ""having the elixir of life stolen."" This essential meaning had four constituents: ""something that no longer exists,"" ""the threat to manhood,"" ""intimacy,"" and ""staged manhood."" The lifeworld for these men comprised the dynamic interaction between being deprived of their ""life's elixir"" and their ability to have and experience intimacy. The men were preoccupied with embodied experiences unfamiliar to them. They mourned the loss of sexuality in connection with their new life situation that threatened their identity. Their female partner was a great support, and with her the man could picture himself and at best renegotiate his sexuality. In the future, cancer care should be organized so as to enable all aspects of sexuality to be acknowledged and discussed.""","""['Kicki Klaeson', 'Kerstin Sandell', 'Carina M Berterö']""","""[]""","""2012""","""None""","""Qual Health Res""","""['Talking about sexuality: desire, virility, and intimacy in the context of prostate cancer associations.', 'Male sexuality in theory and practice.', '(Dis)embodying gender and sexuality in testicular cancer.', 'Men, culture and hegemonic masculinity: understanding the experience of prostate cancer.', 'Sexual intimacy in heterosexual couples after prostate cancer treatment: What we know and what we still need to learn.', 'Social Support Mediates the Relationship between Body Image Distress and Depressive Symptoms in Prostate Cancer Patients.', 'Phenomenological and existential contributions to the study of erectile dysfunction.', 'Body image, self-esteem, and sense of masculinity in patients with prostate cancer: a qualitative meta-synthesis.', 'Prostate Cancer Treatment and Work: A Scoping Review.', 'The Connections Between Work, Prostate Cancer Screening, Diagnosis, and the Decision to Undergo Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22767667""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3432706/""","""22767667""","""PMC3432706""","""A phase I first-in-human study of TRC105 (Anti-Endoglin Antibody) in patients with advanced cancer""","""Purpose:   TRC105 is a chimeric IgG1 monoclonal antibody that binds CD105 (endoglin). This first-in-human, phase I, open-label study assessed safety, pharmacokinetics, and antitumor activity of TRC105 in patients with advanced refractory solid tumors.  Patients and methods:   Patients received escalating doses of intravenous TRC105 until disease progression or unacceptable toxicity using a standard 3 + 3 phase I design.  Results:   Fifty patients were treated with escalating doses of TRC105. The maximum tolerated dose (MTD) was exceeded at 15 mg/kg every week because of dose-limiting hypoproliferative anemia. TRC105 exposure increased with increasing dose, and continuous serum concentrations that saturate CD105 receptors were maintained at 10 mg/kg weekly (the MTD) and 15 mg/kg every 2 weeks. Common adverse events including anemia, telangiectasias, and infusion reactions reflected the mechanism of action of the drug. Antibodies to TRC105 were not detected in patients treated with TRC105 from Chinese hamster ovary cells being used in ongoing phase Ib and phase II studies. Stable disease or better was achieved in 21 of 45 evaluable patients (47%), including two ongoing responses at 48 and 18 months.  Conclusion:   TRC105 was tolerated at 10 mg/kg every week and 15 mg/kg every 2 weeks, with a safety profile that was distinct from that of VEGF inhibitors. Evidence of clinical activity was seen in a refractory patient population. Ongoing clinical trials are testing TRC105 in combination with chemotherapy and VEGF inhibitors and as a single agent in prostate, ovarian, bladder, breast, and hepatocellular cancer.""","""['Lee S Rosen', 'Herbert I Hurwitz', 'Michael K Wong', 'Jonathan Goldman', 'David S Mendelson', 'William D Figg', 'Shawn Spencer', 'Bonne J Adams', 'Delia Alvarez', 'Ben K Seon', 'Charles P Theuer', 'Bryan R Leigh', 'Michael S Gordon']""","""[]""","""2012""","""None""","""Clin Cancer Res""","""['A phase I study of TRC105 anti-endoglin (CD105) antibody in metastatic castration-resistant prostate cancer.', 'An open-label phase Ib dose-escalation study of TRC105 (anti-endoglin antibody) with bevacizumab in patients with advanced cancer.', 'An Open Label Phase Ib Dose Escalation Study of TRC105 (Anti-Endoglin Antibody) with Axitinib in Patients with Metastatic Renal Cell Carcinoma.', 'Phase I and Preliminary Phase II Study of TRC105 in Combination with Sorafenib in Hepatocellular Carcinoma.', 'Endoglin for targeted cancer treatment.', 'A Quick Guide to CAF Subtypes in Pancreatic Cancer.', 'A phase I/II study of preoperative letrozole, everolimus, and carotuximab in stage 2 and 3 hormone receptor-positive and Her2-negative breast cancer.', 'Endoglin Is an Important Mediator in the Final Common Pathway of Chronic Kidney Disease to End-Stage Renal Disease.', 'Listeria-based immunotherapy directed against CD105 exerts anti-angiogenic and anti-tumor efficacy in renal cell carcinoma.', 'Fully murine CD105-targeted CAR-T cells provide an immunocompetent model for CAR-T cell biology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22767278""","""None""","""22767278""","""None""","""Multiple myeloma diagnosed during hormonal therapy for prostate cancer: report of two cases""","""Case 1: A 73-year-old man presented with a serum prostate specific antigen (PSA) level of 30.2 ng/ml, and was diagnosed with prostate cancer (cT3aN0M1, stageD2), for which hormonal therapy (maximal androgen blockade : MAB) was commenced. Nine months later he developed back pain, and osteolytic bone lesions progressed despite a stable, low PSA level (0.087 ng/ml). He was diagnosed with multiple myeloma on the basis of positive M protein on immunoelectrophoresis. MP combination therapy (melphalan and prednisolone) was commenced, but the patient died of multiple myeloma 33 months later. Case 2: A 70-year-old man was diagnosed with prostate cancer (PSA 19 ng/ml) at another hospital 5 years ago, and underwent hormonal therapy (luteinizing hormone-releasing hormone (LHRH) agonist only). He was referred to our hospital and underwent bicalutamide+MAB combination therapy due to a raised PSA level (58 ng/ml) and multiple bone metastases. His PSA level dropped to around 20 ng/ml, but 2 years later he developed back pain, and bone metastases with osteolytic change were seen in the skull, ribs, and limbs. Needle aspiration biopsy of a fist-sized soft tissue mass in the chest wall showed multiple myeloma. Although chemotherapy with melphalan was commenced, the patient died of multiple myeloma 8 months after its diagnosis. Both these cases exhibited rapidly progressing bone lesions, regardless of an absence of any large fluctuations in serum PSA levels, during hormonal therapy for prostate cancer. Further investigations yielded the diagnosis of multiple myeloma. If progression of bone lesions does not match the status of prostate cancer as surmised from the serum PSA level, we should consider the possibility of multiple myeloma, and biopsy of one of the bone lesions.""","""['Atsushi Yoshinaga', 'Yohei Okada', 'Nobutaka Ichiyanagi', 'Shigeyoshi Kamata']""","""[]""","""2012""","""None""","""Hinyokika Kiyo""","""['Prostate small cell carcinoma: report of two cases that differed in treatment responsiveness.', 'Intermittent androgen deprivation for patients with recurrent/metastatic prostate cancer.', 'Estramustine phosphate withdrawal syndrome in relapsed prostate cancer: two case reports.', 'Prior administration of a non-steroidal anti-androgen failed to prevent the flare-up caused by a luteinizing hormone-releasing hormone agonist in a patient with metastatic prostate cancer.', 'Neuroendocrine differentiation in adenocarcinoma of the prostate during hormonal treatment : a case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22767266""","""https://doi.org/10.1007/s00428-012-1270-7""","""22767266""","""10.1007/s00428-012-1270-7""","""ERG rearrangement in local recurrences compared to distant metastases of castration-resistant prostate cancer""","""Castration-resistant prostate cancer is the second most common cause of cancer death and results in a median survival of less than 2 years. In prostate cancer, fusions between TMPRSS2 and ERG are common. The ERG rearrangement prevalence in local recurrent castration-resistant prostate cancer compared to distant metastatic prostate cancer is unknown. We investigated the frequency of ERG rearrangement in local recurrent castration-resistant prostate cancer compared to distant metastatic prostate cancer, and assessed for associations between androgen receptor (AR) amplification and ERG rearrangement status. Samples from 134 patients diagnosed with prostate cancer (84 local recurrent castration resistant prostate cancer, 55 distant metastatic prostate cancer) were assessed for their ERG rearrangement and AR amplification status by fluorescence in situ hybridization. Statistical analysis was performed using the χ (2) test. We found that the ERG rearrangement occurs at a significantly lower frequency in distant metastatic prostate cancer (25 %) than in local recurrent castration-resistant prostate cancer (45 %). The AR amplification frequencies were 45 and 35 % in local recurrent castration-resistant prostate cancer and distant metastatic prostate cancer, respectively. The ERG rearrangement occurred at a lower frequency in distant metastatic prostate cancer compared to local recurrent castration-resistant prostate cancer.""","""['Veit J Scheble', 'Gregor Scharf', 'Martin Braun', 'Christian Ruiz', 'Susanna Stürm', 'Karen Petersen', 'Rudi Beschorner', 'Alexander Bachmann', 'Tobias Zellweger', 'Falko Fend', 'Glen Kristiansen', 'Lukas Bubendorf', 'Nicolas Wernert', 'David Adler', 'Sven Perner']""","""[]""","""2012""","""None""","""Virchows Arch""","""['Characterization of ERG, AR and PTEN gene status in circulating tumor cells from patients with castration-resistant prostate cancer.', 'A three-marker FISH panel detects more genetic aberrations of AR, PTEN and TMPRSS2/ERG in castration-resistant or metastatic prostate cancers than in primary prostate tumors.', 'Frequent discordance between ERG gene rearrangement and ERG protein expression in a rapid autopsy cohort of patients with lethal, metastatic, castration-resistant prostate cancer.', 'Emerging biological observations in prostate cancer.', 'Androgen pathway resistance in prostate cancer and therapeutic implications.', 'ETS-related gene (ERG) expression as a predictor of oncological outcomes in patients with high-grade prostate cancer treated with primary androgen deprivation therapy: a cohort study.', 'Characterizing the molecular features of ERG-positive tumors in primary and castration resistant prostate cancer.', 'Prognostic histopathological and molecular markers on prostate cancer needle-biopsies: a review.', 'Prognostic prostate tissue biomarkers of potential clinical use.', 'ERG rearrangement and protein expression in the progression to castration-resistant prostate cancer.']"""
