,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21967250""","""https://doi.org/10.1111/j.1365-2133.2011.10675.x""","""21967250""","""10.1111/j.1365-2133.2011.10675.x""","""Differential expression analysis of balding and nonbalding dermal papilla microRNAs in male pattern baldness with a microRNA amplification profiling method""","""Background:   Male pattern baldness or androgenetic alopecia is a common disorder affecting almost 50% of men throughout their lifetime, with androgens and genetics having significant contributing aetiologies. In contrast to the positive regulatory effect of androgens on body hair growth, they are thought to alter scalp hair follicle behaviour pathophysiologically, leading to male pattern baldness. However, the exact mechanisms of this paradoxical action have not yet been elucidated. The role of microRNAs, a novel group of noncoding RNAs impacting almost every aspect of biology, health and human diseases, has been documented in hair follicle formation. In addition, their deregulation in cancer of the prostate, a target organ of androgens, has also been well established.  Objectives:   To investigate the possible contribution of microRNAs in the pathophysiology of male pattern baldness.  Methods:   We initially screened microRNA expression profiles of balding and nonbalding hair follicle papillae with a sensitive microRNA cloning method, microRNA amplification profiling, and statistically analysed significant differentially expressed microRNAs in balding relative to nonbalding dermal papillae, with real-time polymerase chain reaction as a confirmatory method to quantify expression in eight individuals affected with the disorder.  Results:   We detected the significant upregulation of miR-221, miR-125b, miR-106a and miR-410 in balding papilla cells.  Conclusions:   We found four microRNAs that could participate in the pathogenesis of male pattern baldness. Regarding the strong therapeutic potential of microRNAs and the easy accessibility of hair follicles for gene therapy, microRNAs are possible candidates for a new generation of revolutionary treatments.""","""['H R Goodarzi', 'A Abbasi', 'M Saffari', 'M Fazelzadeh Haghighi', 'M B Tabei', 'M R Noori Daloii']""","""[]""","""2012""","""None""","""Br J Dermatol""","""['Inhibitory autocrine factors produced by the mesenchyme-derived hair follicle dermal papilla may be a key to male pattern baldness.', 'A comparison of the culture and growth of dermal papilla cells from hair follicles from non-balding and balding (androgenetic alopecia) scalp.', 'MicroRNAs take part in pathophysiology and pathogenesis of Male Pattern Baldness.', 'Hormonal interaction and hair growth.', 'Androgens and hair growth.', 'The AR/miR-221/IGF-1 pathway mediates the pathogenesis of androgenetic alopecia.', 'JAM-A facilitates hair follicle regeneration in alopecia areata through functioning as ceRNA to protect VCAN expression in dermal papilla cells.', 'Insights into male androgenetic alopecia using comparative transcriptome profiling: hypoxia-inducible factor-1 and Wnt/β-catenin signalling pathways.', 'MicroRNA-17-92a-1 Host Gene (MIR17HG) Expression Signature and rs4284505 Variant Association with Alopecia Areata: A Case-Control Study.', 'Perspectives on miRNAs Targeting DKK1 for Developing Hair Regeneration Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21977117""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3150079/""","""21977117""","""PMC3150079""","""Applicabillity of noninvasive biomarkers in prostate cancer diagnosis""","""Prostate cancer represents the second leading cause of male cancer-related deaths worldwide. Better indicators of the presence of prostate cancer are needed to avoid unnecessary treatment, predict disease course and develop more effective therapy. Many molecular biomarkers have been described in human serum, urine, seminal fluid and histological specimens that exhibit varying capacities to detect prostate cancer and predict disease course.""","""['Raluca Dumache', 'Maria Puiu', 'Dragos Miclea', 'Bogdan Bumbacila', 'Florin Miclea']""","""[]""","""2010""","""None""","""Maedica (Bucur)""","""['Comparison of prostate cancer gene 3 score, prostate health index and percentage free prostate-specific antigen for differentiating histological inflammation from prostate cancer and other non-neoplastic alterations of the prostate at initial biopsy.', 'Clinical Significance of Proliferative Inflammatory Atrophy in Negative Prostatic Biopsies.', 'Plasma Sarcosine Measured by Gas Chromatography-Mass Spectrometry Distinguishes Prostatic Intraepithelial Neoplasia and Prostate Cancer from Benign Prostate Hyperplasia.', 'The controversial relationship between benign prostatic hyperplasia and prostate cancer: the role of inflammation.', 'Prostate specific antigen: a critical assessment of the most useful tumor marker for adenocarcinoma of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21980513""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3182253/""","""21980513""","""PMC3182253""","""GSTP1 DNA methylation and expression status is indicative of 5-aza-2'-deoxycytidine efficacy in human prostate cancer cells""","""DNA methylation plays an important role in carcinogenesis and the reversibility of this epigenetic modification makes it a potential therapeutic target. To date, DNA methyltransferase inhibitors (DNMTi) have not demonstrated clinical efficacy in prostate cancer, with one of the major obstacles being the inability to monitor drug activity during the trial. Given the high frequency and specificity of GSTP1 DNA methylation in prostate cancer, we investigated whether GSTP1 is a useful marker of DNMTi treatment efficacy. LNCaP prostate cancer cells were treated with 5-aza-2'-deoxycytidine (5-aza-CdR) either with a single high dose (5-20 µM), every alternate day (0.1-10 µM) or daily (0.005-2.5 µM). A daily treatment regimen with 5-aza-CdR was optimal, with significant suppression of cell proliferation achieved with doses of 0.05 µM or greater (p<0.0001) and induction of cell death from 0.5 µM (p<0.0001). In contrast, treatment with a single high dose of 20 µM 5-aza-CdR inhibited cell proliferation but was not able to induce cell death. Demethylation of GSTP1 was observed with doses of 5-aza-CdR that induced significant suppression of cell proliferation (≥ 0.05 µM). Re-expression of the GSTP1 protein was observed only at doses of 5-aza-CdR (≥ 0.5 µM) associated with induction of cell death. Treatment of LNCaP cells with a more stable DNMTi, Zebularine required at least a 100-fold higher dose (≥ 50 µM) to inhibit proliferation and was less potent in inducing cell death, which corresponded to a lack of GSTP1 protein re-expression. We have shown that GSTP1 DNA methylation and protein expression status is correlated with DNMTi treatment response in prostate cancer cells. Since GSTP1 is methylated in nearly all prostate cancers, our results warrant its testing as a marker of epigenetic therapy response in future clinical trials. We conclude that the DNA methylation and protein expression status of GSTP1 are good indicators of DNMTi efficacy.""","""['Karen Chiam', 'Margaret M Centenera', 'Lisa M Butler', 'Wayne D Tilley', 'Tina Bianco-Miotto']""","""[]""","""2011""","""None""","""PLoS One""","""['Cytosine methylation represses glutathione S-transferase P1 (GSTP1) gene expression in human prostate cancer cells.', 'Reversal of GSTP1 CpG island hypermethylation and reactivation of pi-class glutathione S-transferase (GSTP1) expression in human prostate cancer cells by treatment with procainamide.', 'Promoter demethylation and chromatin remodeling by green tea polyphenols leads to re-expression of GSTP1 in human prostate cancer cells.', ""Antineoplastic activity of the DNA methyltransferase inhibitor 5-aza-2'-deoxycytidine in anaplastic large cell lymphoma."", ""Epigenetic therapy of cancer with 5-aza-2'-deoxycytidine (decitabine)."", 'From Therapy Resistance to Targeted Therapies in Prostate Cancer.', 'Sex and Race-Related DNA Methylation Changes in Hepatocellular Carcinoma.', 'Silencing of long non-coding RNA LINC01270 inhibits esophageal cancer progression and enhances chemosensitivity to 5-fluorouracil by mediating GSTP1methylation.', ""The Effect of 5-Aza-2'-Deoxycytidine in Combination to and in Comparison with Vorinostat on DNA Methyltransferases, Histone Deacetylase 1, Glutathione S-Transferase 1 and Suppressor of Cytokine Signaling 1 Genes Expression, Cell Growth Inhibition and Apoptotic Induction in Hepatocellular LCL-PI 11 Cell Line."", 'miR-375 is downregulated by promoter hypermethylation in MIN6 insulinoma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21980429""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3183056/""","""21980429""","""PMC3183056""","""Inhibition of glycogen synthase kinase-3β counteracts ligand-independent activity of the androgen receptor in castration resistant prostate cancer""","""In order to generate genomic signals, the androgen receptor (AR) has to be transported into the nucleus upon androgenic stimuli. However, there is evidence from in vitro experiments that in castration-resistant prostate cancer (CRPC) cells the AR is able to translocate into the nucleus in a ligand-independent manner. The recent finding that inhibition of the glycogen-synthase-kinase 3β (GSK-3β) induces a rapid nuclear export of the AR in androgen-stimulated prostate cancer cells prompted us to analyze the effects of a GSK-3β inhibition in the castration-resistant LNCaP sublines C4-2 and LNCaP-SSR. Both cell lines exhibit high levels of nuclear AR in the absence of androgenic stimuli. Exposure of these cells to the maleimide SB216763, a potent GSK-3β inhibitor, resulted in a rapid nuclear export of the AR even under androgen-deprived conditions. Moreover, the ability of C4-2 and LNCaP-SSR cells to grow in the absence of androgens was diminished after pharmacological inhibition of GSK-3β in vitro. The ability of SB216763 to modulate AR signalling and function in CRPC in vivo was additionally demonstrated in a modified chick chorioallantoic membrane xenograft assay after systemic delivery of SB216763. Our data suggest that inhibition of GSK-3β helps target the AR for export from the nucleus thereby diminishing the effects of mislocated AR in CRPC cells. Therefore, inhibition of GSK-3β could be an interesting new strategy for the treatment of CRPC.""","""['Stefanie V Schütz', 'Andres J Schrader', 'Friedemann Zengerling', 'Felicitas Genze', 'Marcus V Cronauer', 'Mark Schrader']""","""[]""","""2011""","""None""","""PLoS One""","""['Inhibition of glycogen synthase kinase-3beta promotes nuclear export of the androgen receptor through a CRM1-dependent mechanism in prostate cancer cell lines.', 'Glycogen synthase kinase-3beta activity is required for androgen-stimulated gene expression in prostate cancer.', 'Inhibition of glycogen synthase kinase-3 in androgen-responsive prostate cancer cell lines: are GSK inhibitors therapeutically useful?', 'Multifaceted interaction between the androgen and Wnt signaling pathways and the implication for prostate cancer.', 'Experimental evidence of persistent androgen-receptor-dependency in castration-resistant prostate cancer.', 'Choosing Kinase Inhibitors for Androgen Deprivation Therapy-Resistant Prostate Cancer.', 'Glycogen synthase kinase 3β in tumorigenesis and oncotherapy (Review).', 'Phosphoinositide-dependent Kinase-1 (PDPK1) regulates serum/glucocorticoid-regulated Kinase 3 (SGK3) for prostate cancer cell survival.', 'Design, Synthesis, and Biological Evaluation of Novel 7H-1,2,4Triazolo3,4-b1,3,4thiadiazine Inhibitors as Antitumor Agents.', 'Glycogen Synthase Kinase 3β in Cancer Biology and Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21980391""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3184137/""","""21980391""","""PMC3184137""","""TGF-β regulates DNA methyltransferase expression in prostate cancer, correlates with aggressive capabilities, and predicts disease recurrence""","""Background:   DNA methyltransferase (DNMT) is one of the major factors mediating the methylation of cancer related genes such as TGF-β receptors (TβRs). This in turn may result in a loss of sensitivity to physiologic levels of TGF-β in aggressive prostate cancer (CaP). The specific mechanisms of DNMT's role in CaP remain undetermined. In this study, we describe the mechanism of TGF-β-mediated DNMT in CaP and its association with clinical outcomes following radical prostatectomy.  Methodology/principal findings:   We used human CaP cell lines with varying degrees of invasive capability to describe how TGF-β mediates the expression of DNMT in CaP, and its effects on methylation status of TGF-β receptors and the invasive capability of CaP in vitro and in vivo. Furthermore, we determined the association between DNMT expression and clinical outcome after radical prostatectomy. We found that more aggressive CaP cells had significantly higher TGF-β levels, increased expression of DNMT, but reduced TβRs when compared to benign prostate cells and less aggressive prostate cancer cells. Blockade of TGF-β signaling or ERK activation (p-ERK) was associated with a dramatic decrease in the expression of DNMT, which results in a coincident increase in the expression of TβRs. Blockade of either TGF-β signaling or DNMT dramatically decreased the invasive capabilities of CaP. Inhibition of TGF-β in an TRAMP-C2 CaP model in C57BL/6 mice using 1D11 was associated with downregulation of DNMTs and p-ERK and impairment in tumor growth. Finally, independent of Gleason grade, increased DNMT1 expression was associated with biochemical recurrence following surgical treatment for prostate cancer.  Conclusions and significance:   Our findings demonstrate that CaP derived TGF-β may induce the expression of DNMTs in CaP which is associated with methylation of its receptors and the aggressive potential of CaP. In addition, DNMTs is an independent predictor for disease recurrence after prostatectomy, and may have clinical implications for CaP prognostication and therapy.""","""['Qiang Zhang', 'Lin Chen', 'Brian T Helfand', 'Thomas L Jang', 'Vidit Sharma', 'James Kozlowski', 'Timothy Michael Kuzel', 'Lihua J Zhu', 'Ximing J Yang', 'Borko Javonovic', 'Yinglu Guo', 'Scott Lonning', 'Jay Harper', 'Beverly A Teicher', 'Charles Brendler', 'Nengwang Yu', 'William J Catalona', 'Chung Lee']""","""[]""","""2011""","""None""","""PLoS One""","""['Nuclear factor-kappaB-mediated transforming growth factor-beta-induced expression of vimentin is an independent predictor of biochemical recurrence after radical prostatectomy.', 'DNA methyltransferase and demethylase in human prostate cancer.', 'Transforming growth factor β1 induces the expression of collagen type I by DNA methylation in cardiac fibroblasts.', 'Angiogenesis, p53, bcl-2 and Ki-67 in the progression of prostate cancer after radical prostatectomy.', 'Mysteries of TGF-β Paradox in Benign and Malignant Cells.', 'Downregulation of CAMK2N1 due to DNA Hypermethylation Mediated by DNMT1 that Promotes the Progression of Prostate Cancer.', 'TGF-β controls stromal telomere length through epigenetic modifications.', 'Emerging role of different DNA methyltransferases in the pathogenesis of cancer.', 'Structural insight into ASH1L PHD finger recognizing methylated histone H3K4 and promoting cell growth in prostate cancer.', 'The Interplay Between Prostate Cancer Genomics, Metabolism, and the Epigenome: Perspectives and Future Prospects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21980368""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3184096/""","""21980368""","""PMC3184096""","""MicroRNAs associated with metastatic prostate cancer""","""Objective:   Metastasis is the most common cause of death of prostate cancer patients. Identification of specific metastasis biomarkers and novel therapeutic targets is considered essential for improved prognosis and management of the disease. MicroRNAs (miRNAs) form a class of non-coding small RNA molecules considered to be key regulators of gene expression. Their dysregulation has been shown to play a role in cancer onset, progression and metastasis, and miRNAs represent a promising new class of cancer biomarkers. The objective of this study was to identify down- and up-regulated miRNAs in prostate cancer that could provide potential biomarkers and/or therapeutic targets for prostate cancer metastasis.  Methods:   Next generation sequencing technology was applied to identify differentially expressed miRNAs in a transplantable metastatic versus a non-metastatic prostate cancer xenograft line, both derived from one patient's primary cancer. The xenografts were developed via subrenal capsule grafting of cancer tissue into NOD/SCID mice, a methodology that tends to preserve properties of the original cancers (e.g., tumor heterogeneity, genetic profiles).  Results:   Differentially expressed known miRNAs, isomiRs and 36 novel miRNAs were identified. A number of these miRNAs (21/104) have previously been reported to show similar down- or up-regulation in prostate cancers relative to normal prostate tissue, and some of them (e.g., miR-16, miR-34a, miR-126*, miR-145, miR-205) have been linked to prostate cancer metastasis, supporting the validity of the analytical approach.  Conclusions:   The use of metastatic and non-metastatic prostate cancer subrenal capsule xenografts derived from one patient's cancer makes it likely that the differentially expressed miRNAs identified in this study include potential biomarkers and/or therapeutic targets for human prostate cancer metastasis.""","""['Akira Watahiki', 'Yuwei Wang', 'James Morris', 'Kristopher Dennis', ""Helena M O'Dwyer"", 'Martin Gleave', 'Peter W Gout', 'Yuzhuo Wang']""","""[]""","""2011""","""None""","""PLoS One""","""[""Development of metastatic and non-metastatic tumor lines from a patient's prostate cancer specimen-identification of a small subpopulation with metastatic potential in the primary tumor."", 'The potential of microRNAs as human prostate cancer biomarkers: A meta-analysis of related studies.', 'Biomarker microRNAs for prostate cancer metastasis: screened with a network vulnerability analysis model.', 'ASAP1, a gene at 8q24, is associated with prostate cancer metastasis.', 'Role of microRNAs in endocrine cancer metastasis.', 'Pro-tumorigenic role of lnc-ZNF30-3 as a sponge counteracting miR-145-5p in prostate cancer.', 'Association of SNPs in the PAI1 Gene with Disease Recurrence and Clinical Outcome in Bladder Cancer.', 'Lymphatic Dissemination in Prostate Cancer: Features of the Transcriptomic Profile and Prognostic Models.', 'The ribose methylation enzyme FTSJ1 has a conserved role in neuron morphology and learning performance.', 'Characterization of proteins, mRNAs, and miRNAs of circulating extracellular vesicles from prostate cancer patients compared to healthy subjects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21980363""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3181246/""","""21980363""","""PMC3181246""","""Quantitative analysis of the effect of cancer invasiveness and collagen concentration on 3D matrix remodeling""","""Extracellular matrix (ECM) remodeling is a key component of cell migration and tumor metastasis, and has been associated with cancer progression. Despite the importance of matrix remodeling, systematic and quantitative studies on the process have largely been lacking. Furthermore, it remains unclear if the disrupted tensional homeostasis characteristic of malignancy is due to initially altered ECM and tissue properties, or to the alteration of the tissue by tumor cells. To explore these questions, we studied matrix remodeling by two different prostate cancer cell lines in a three-dimensional collagen system. Over one week, we monitored structural changes in gels of varying collagen content using confocal reflection microscopy and quantitative image analysis, tracking metrics of fibril fraction, pore size, and fiber length and diameter. Gels that were seeded with no cells (control), LNCaP cells, and DU-145 cells were quantitatively compared. Gels with higher collagen content initially had smaller pore sizes and higher fibril fractions, as expected. However, over time, LNCaP- and DU-145-populated matrices showed different structural properties compared both to each other and to the control gels, with LNCaP cells appearing to favor microenvironments with lower collagen fiber fractions and larger pores than DU-145 cells. We posit that the DU-145 cells' preference for denser matrices is due to their higher invasiveness and proteolytic capabilities. Inhibition of matrix proteases resulted in reduced fibril fractions for high concentration gels seeded with either cell type, supporting our hypothesis. Our novel quantitative results probe the dynamics of gel remodeling in three dimensions and suggest that prostate cancer cells remodel their ECM in a synergistic manner that is dependent on both initial matrix properties as well as their invasiveness.""","""['Dewi Harjanto', 'Joseph S Maffei', 'Muhammad H Zaman']""","""[]""","""2011""","""None""","""PLoS One""","""['The phenotype of cancer cell invasion controlled by fibril diameter and pore size of 3D collagen networks.', 'Time-lapse confocal reflection microscopy of collagen fibrillogenesis and extracellular matrix assembly in vitro.', 'Pore size variable type I collagen gels and their interaction with glioma cells.', 'Toward single cell traction microscopy within 3D collagen matrices.', 'Mechanical homeostasis in tissue equivalents: a review.', 'Network and functional analyses of differentially expressed genes in gastric cancer provide new biomarkers associated with disease pathogenesis.', 'Development of a scoring function for comparing simulated and experimental tumor spheroids.', '3D microfluidics-assisted modeling of glucose transport in placental malaria.', 'Prostate cancer histopathology using label-free multispectral deep-UV microscopy quantifies phenotypes of tumor aggressiveness and enables multiple diagnostic virtual stains.', 'A novel jamming phase diagram links tumor invasion to non-equilibrium phase separation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21980237""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3184934/""","""21980237""","""PMC3184934""","""Second-generation aptamer-conjugated PSMA-targeted delivery system for prostate cancer therapy""","""Background:   miR-15a and miR-16-1 have been identified as tumor suppressor genes in prostate cancer, but their safe and effective delivery to target cells is key to the successful use of this therapeutic strategy. RNA aptamer A10 has been used as a ligand, targeting prostate cancer cells that express prostate-specific membrane antigen (PSMA). Compared with A10, the binding of the second-generation RNA aptamer, A10-3.2, to PSMA is more efficient.  Methods:   A10-3.2 was investigated as a PSMA-targeting ligand in the design of a polyamidoamine (PAMAM)-based microRNA (miR-15a and miR-16-1) vector to prostate cancer cells. Using polyethyleneglycol (PEG) as a spacer, PAMAM was conjugated to aptamer (PAMAM-PEG-APT) and used as a vehicle for miRNA target delivery.  Results:   Luciferase assays of pGL-3 expression against PC3 (PSMA(-)) and LNCaP (PSMA(+)) cells demonstrated that the transfection efficiency of the synthesized DNA/PAMAM-PEG-APT complex was higher than that of the DNA/PAMAM-PEG complex. In addition, cell viability assays of LNCaP (PSMA(+)) cells showed that, with a N/P ratio of 15:1, the IC(50) value of miRNA/PAMAM-PEG-APT was approximately 4.7-fold lower than that of miRNA/PAMAM-PEG.  Conclusion:   This PSMA-targeted system may prove useful in widening the therapeutic window and allow for selective killing of prostate cancer cells.""","""['Xin Wu', 'Baoyue Ding', 'Jing Gao', 'Huanyun Wang', 'Wei Fan', 'Xiang Wang', 'Wei Zhang', 'Xiaoyu Wang', 'Lihua Ye', 'Min Zhang', 'Xueying Ding', 'Jiyong Liu', 'Quangang Zhu', 'Shen Gao']""","""[]""","""2011""","""None""","""Int J Nanomedicine""","""['Efficient delivery of micro RNA to bone-metastatic prostate tumors by using aptamer-conjugated atelocollagen in vitro and in vivo.', 'A RNA-DNA Hybrid Aptamer for Nanoparticle-Based Prostate Tumor Targeted Drug Delivery.', 'Enhanced growth inhibition of prostate cancer in\xa0vitro and in\xa0vivo by a recombinant adenovirus-mediated dual-aptamer modified drug delivery system.', 'Thermally cross-linked superparamagnetic iron oxide nanoparticle-A10 RNA aptamer-doxorubicin conjugate.', 'Quantum dot-A10 RNA aptamer-doxorubicin conjugate.', 'A Glimpse into Dendrimers Integration in Cancer Imaging and Theranostics.', 'siAKR1C3@PPA complex nucleic acid nanoparticles inhibit castration-resistant prostate cancer in vitro.', 'Therapeutic potential of targeting mirnas to prostate cancer tumors: using psma as an active target.', 'Glu-Urea-Lys Scaffold Functionalized Superparamagnetic Iron Oxide Nanoparticles Targeting PSMA for In Vivo Molecular MRI of Prostate Cancer.', 'Aptamer-Enabled Nanomaterials for Therapeutics, Drug Targeting and Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21980040""","""None""","""21980040""","""None""","""Association of Alpha B-Crystallin (CRYAB) genotypes with breast cancer susceptibility in Taiwan""","""Aim:   Alpha B-Crystallin (CRYAB) is purported to be a metastasis suppressor protein, and lack or lower CRYAB expression is a prognostic biomarker for several types of cancer, such as that of the prostate and head and neck. However, the association of genomic variation of CRYAB and breast cancer is not well studied. The aim of this study was to evaluate the association of polymorphic genotypes of CRYAB with breast cancer within a Taiwanese population.  Patients and methods:   In this hospital-based study, 1232 patients with breast cancer and an equal number of healthy controls in central Taiwan were genotyped via polymerase chain reaction and restriction fragment length polymorphism (PCR-RFLP) and the association of CRYAB A-1215G (rs2228387), C-802G (rs14133) and intron 2 (rs2070894) polymorphisms with breast cancer risk in a central Taiwanese population was investigated.  Results:   Those individuals with CRYAB C-802G CG and GG genotypes had 1.50- and 2.22-fold risk for breast cancer than those with the CC genotype. As for the A-1215G and intron 2 polymorphisms, there was no significant association of the genotype with breast cancer risk. In allelic frequency analysis, the G allele CRYAB C-802G conferred a significantly (p=5.63×10(-10)) increased risk of breast cancer. Our results provide evidence that the G allele of CRYAB C-802G is correlated with breast cancer risk and this polymorphism may be a useful marker for early detection of breast cancer in clinical practice.""","""['Chen-Hsien Su', 'Liang-Chih Liu', 'Yi-Hsien Hsieh', 'Hwei-Chung Wang', 'Chia-Wen Tsai', 'Wen-Shin Chang', 'Chien-Yi Ho', 'Chao-I Wu', 'Chih-Hsueh Lin', 'Hsien-Yuan Lane', 'Da-Tian Bau']""","""[]""","""2011""","""None""","""Cancer Genomics Proteomics""","""['Alpha B-crystallin C-802G polymorphism and colorectal cancer susceptibility and clinical outcome in Chinese population.', 'Association of alpha B-crystallin genotypes with oral cancer susceptibility, survival, and recurrence in Taiwan.', 'Significant association of caveolin-1 (CAV1) genotypes with breast cancer in Taiwan.', 'Searching for susceptibility alleles: emphasis on bilateral breast cancer.', 'Progression of the role of CRYAB in signaling pathways and cancers.', 'A novel signature constructed by ferroptosis-associated genes (FAGs) for the prediction of prognosis in bladder urothelial carcinoma (BLCA) and associated with immune infiltration.', 'AlphaB-crystallin and breast cancer: role and possible therapeutic strategies.', 'Alpha B-crystallin C-802G polymorphism and colorectal cancer susceptibility and clinical outcome in Chinese population.', 'Differential phosphorylation-based regulation of αB-crystallin chaperone activity for multipass transmembrane proteins.', 'The contributions of the tissue inhibitor of metalloproteinase-1 genotypes to triple negative breast cancer risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21980038""","""None""","""21980038""","""None""","""Aberrant expression of chromogranin A, miR-146a, and miR-146b-5p in prostate structures with focally disrupted basal cell layers: an early sign of invasion and hormone-refractory cancer?""","""Our recent studies have suggested that prostate tumor invasion is triggered by autoimmunoreactions induced focal basal cell layer disruptions (FBCLD) that selectively favor monoclonal proliferation of the overlying progenitors or of a biologically more aggressive cell clone. As circulating chromogranin-A (CgA) levels are found to correlate with tumor progression and the status of hormone refractoriness, our current study attempted to assess whether CgA-positive cells would be preferentially distributed in epithelial structures with FBCLD. Paraffin-embedded specimens from 50 patients with organ-confined prostate cancer were subjected to double immunohistochemical analysis with monoclonal antibodies to basal cells and CgA. From each case, 3-5 randomly selected fields were digitally photographed and the photos were magnified 400% and the numbers of CgA-positive cells in epithelial structures with non-disrupted, focally disrupted, and lost basal cell layer were separately counted. The averaged number of cell for each category was statistically compared with the Pearson's Chi-square test. In addition, morphologically similar structures with and without CgA-positive cell clusters were microdissected from four selected cases and subjected to a comparison of differential micro-RNA expression levels. Our study revealed that, although isolated CgA-positive cells were seen in both the basal cell layer and the luminal cell population in all cases, only 8 cases (16%) harbored large clusters of CgA-positive cells that were concentrated in a given area, in which all or nearly all cells appeared to share a similar morphological and immunohistochemical profile. Microdissected epithelial structures with CgA-positive cell clusters exhibited a more than 5- and 7-fold lower expression of miR-146a and miR-146b-5p than their CgA-negative counterparts. As focal basal cell layer disruptions and the reduction or loss of miR-146a and miR-146b-5p has been documented to correlate with prostate tumor invasion and hormone refractoriness, our findings suggest that aberrant CgA expression in epithelial structures with FBCLD may represent an early sign of these events.""","""['Y G Man', 'S W Fu', 'A J Liu', 'A Stojadinovic', 'M J Izadjoo', 'L Chen', 'W A Gardner']""","""[]""","""2011""","""None""","""Cancer Genomics Proteomics""","""['Focal degeneration of basal cells and the resultant auto-immunoreactions: a novel mechanism for prostate tumor progression and invasion.', 'Cell clusters overlying focally disrupted mammary myoepithelial cell layers and adjacent cells within the same duct display different immunohistochemical and genetic features: implications for tumor progression and invasion.', 'Differential impact of tumor-infiltrating immune cells on basal and luminal cells: implications for tumor invasion and metastasis.', 'The prognostic role of immunohistochemical chromogranin a expression in prostate cancer patients is significantly modified by androgen-deprivation therapy.', 'Differentiation pathways and histogenetic aspects of normal and abnormal prostatic growth: a stem cell model.', 'The most likely but largely ignored triggering factor for breast (or all) cancer invasion.', 'The most effective but largely ignored target for prostate cancer early detection and intervention.', 'Urine Cell-Free MicroRNAs in Localized Prostate Cancer Patients.', 'MiR-455-5p Suppresses the Progression of Prostate Cancer by Targeting CCR5.', 'Tumour budding in rectal cancer. A comprehensive review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21979906""","""https://doi.org/10.1007/s00120-011-2725-1""","""21979906""","""10.1007/s00120-011-2725-1""","""Diagnosis prostate cancer: who makes the treatment decision and which treatment is selected? Opinion survey in a prostate cancer patient support group""","""Background:   It is challenging to decide in which way we should care for localized prostate cancer. The current guideline can be accepted as an appropriate foundation. However, there are doubts if guideline recommendations are implemented.  Results:   The presented opinion survey of prostate cancer support groups shows that we have too many prostatectomies in senior patients. It reveals deficiencies in the guidance of the patients. They are not sufficiently embedded in the process of decision-making. More attention should be paid to initiatives of patient support groups.""","""['D Schnell', 'H Fiebrandt', 'L Weissbach']""","""[]""","""2012""","""None""","""Urologe A""","""['The dilemma of prostate-specific antigen testing.', 'Early detection in prostate cancer and shared decision making.', 'Prostatakarzinom - Interdisziplinäre S3-Leitlinie frisch aktualisiert.', 'Tumor marker in prostate cancer.', 'Modern therapy of prostate cancer.', 'Elderly prostate cancer patients: patient information and shared decision making.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21979905""","""https://doi.org/10.1007/s00120-011-2714-4""","""21979905""","""10.1007/s00120-011-2714-4""","""Which components should living guidelines contain?""","""Background:   Due to rapidly developing knowledge guidelines should be regularly, i.e. annually, checked for validity and amended.  Methods:   Exemplified by the S3 guidelines on prostate cancer a contradiction between the need for updating and financial resources can be seen. Because the participating experts have only limited availability, the hurdles in the application procedure linked to bureaucracy should at least be dropped.  Results:   In the living guidelines on prostate cancer key questions on 13 updating and 5 primary points in question have been formulated and resolved. Examples of updating are imaging, active surveillance and high-intensity focused ultrasound and for primary points, the benefits of new markers and the results of proton therapy. The work, supported by other disciplines, the ÄZQ (Medical Center for Quality in Medicine) and the BPS (Federal Association of Prostate Self-help) should be finished by September 2011.""","""['L Weissbach']""","""[]""","""2012""","""None""","""Urologe A""","""['Updating the prostate cancer guidelines.', 'The 2010 NCCN clinical practice guidelines in oncology on prostate cancer.', 'Searching for clues.', 'Prostate Imaging--An Update.', 'Management of prostate cancer in Asia: resource-stratified guidelines from the Asian Oncology Summit 2013.', 'Implementation of the S3 prostate cancer guideline in daily clinical practice: results of a survey among urologists.']"""
