,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21533491""","""None""","""21533491""","""None""","""Differential expression and regulation of p53 in human prostatic cells""","""Although genetic analysis has convincingly shown the association possibly existing between alterations in p53 tumor suppressor gene and a broad spectrum of human tumors including prostate cancer, surprisingly little is known about ways in which p53 at the protein level is controlled. To determine factors that may play a role in its regulation and expression, changes in p53 protein was investigated by using the androgen-insensitive JCA-1, DU-145, PC-3 and the androgen-responsive LNCaP cells. With the exception of PC-3 cells in which p53 is missing, multiple distinct forms of p53 were found in the other 3 prostate cell lines. A single p53 band was detected in the JCA-1 cell extracts, whereas two and three p53 immunoreactive bands were correspondingly observed in the DU-145 and LNCaP cells. The relative abundance and distribution of the different forms of p53 in the latter two cell types varied with proliferation of cells in culture. In the presence of charcoal-stripped fetal bovine serum (cFBS), LNCaP took on the morphology of neuroendocrine cells, a phenotypic change which was accompanied by a greater than 80% reduction in p53 expression, concurrent with elimination of the two slow migrating forms of p53. Induction of apoptosis in JCA-1 cells by treatment with the retinoid 4-HPR caused the virtual disappearance of p53, which coincided with specific processing of p53 into lower molecular weight 28 kD fragments. We propose that rapid and dynamic posttranslational changes in p53 may actively participate in determining mutually exclusive functional cellular events such as proliferation, differentiation, and apoptosis.""","""['T Hsieh', 'J Wu']""","""[]""","""1997""","""None""","""Int J Oncol""","""['Profiling of signaling molecules in four different human prostate carcinoma cell lines before and after induction of apoptosis.', 'Interactions between normal human fibroblasts and human prostate cancer cells in a co-culture system.', 'Growth hormone (GH) receptors in prostate cancer: gene expression in human tissues and cell lines and characterization, GH signaling and androgen receptor regulation in LNCaP cells.', 'The novel antimicrotubule agent cryptophycin 52 (LY355703) induces apoptosis via multiple pathways in human prostate cancer cells.', 'The cytostatic and cytotoxic effects of oridonin (Rubescenin), a diterpenoid from Rabdosia rubescens, on tumor cells of different lineage.', 'The deregulation of miR-17/CCND1 axis during neuroendocrine transdifferentiation of LNCaP prostate cancer cells.', 'Androgen deprivation-induced senescence promotes outgrowth of androgen-refractory prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21533433""","""https://doi.org/10.3892/ijo.10.4.697""","""21533433""","""10.3892/ijo.10.4.697""","""Immunohistochemical and soluble expression of CD44 in primary and metastatic human prostate cancers""","""Immunohistochemical expression of standard and v6 isoforms of CD44 was performed on specimens from three groups of prostate cancer patients: Group I, primary prostate cancers (N=31); Group II? lymph node metastases (N=18); and Group III, bone metastases (N=15). In addition, serum from all Group I patients was analyzed for soluble CD44 expression. Benign glands exhibited strong CD44s and CD44v6 expression in basal cells. Weak basolateral staining was identified in superficial luminal cells. Malignant glands and metastatic tumors revealed diminished or absent expression of both CD44s and CD44vG with a heterogeneous pattern. Pretreatment with chondroitinase did not significantly alter CD44 expression. Soluble CD44 was present in all serum samples, however, expression was variable. There was no statistically significant correlation between immunohistochemical CD44 expression, soluble CD44 expression, and clinical progression.""","""['T Griebling', 'P Palechek', 'M Cohen']""","""[]""","""1997""","""None""","""Int J Oncol""","""['The prognostic value of CD44 isoforms in prostate cancer patients treated by radical prostatectomy.', 'Quantitative assessment of expression of cell adhesion molecule (CD44) splice variants: CD44 standard (CD44s) and v5, v6 isoforms in oral leukoplakias: an immunohistochemical study.', 'CD44 expression in benign and malignant nevomelanocytic lesions.', 'Expression of standard and variant CD44 in human lung cancer.', 'CD44 and its v6 spliced variant in lung tumors: a role in histogenesis?', 'Targeting prostate cancer stem-like cells by an immunotherapeutic platform based on immunogenic peptide-sensitized dendritic cells-cytokine-induced killer cells.', 'Sulforaphane inhibits invasion via activating ERK1/2 signaling in human glioblastoma U87MG and U373MG cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21533370""","""None""","""21533370""","""None""","""DPC 4/SMAD 4 in non-pancreatic tumors with frequent LOH 18q21 and in hematological malignancies""","""Recently, a novel candidate tumor suppressor gene, DPC 4/SMAD 4, has been implicated in the development of pancreatic cancers. Its location at human chromosome 18q21 prompted us to investigate this gene in a large series of primary tumors located outside the gastrointestinal tract which have been associated with loss of heterozygocity (LOH) at this locus. One hundred and thirty primary solid tumor samples (28 breast, 34 non-small cell lung, and 20 prostate cancers, and 40 osteosarcomas), 32 cell lines as well as 162 leukemia and lymphoma cases were analysed by Southern blotting and PCR-SSCP for deletions and mutations of the DPC 4 gene. In the breast cancer cell line MDA-MB-468, the gene was found to be homozygously deleted. Neither the primary solid tumor samples nor hematological malignancies had detectable abnormalities. Our study suggests that alterations of the DPC 4 gene, unlike in pancreatic cancer, are rare in breast, nonsmall cell lung and prostate cancers, osteosarcomas and hematopoietic malignancies.""","""['W Verbeek', 'K Spirin', 'Y Hatta', 'C Miller', 'N Kawamata', 'S Takeuchi', 'M Koike', 'H Asou', 'J Simpson', 'H Koeffler']""","""[]""","""1997""","""None""","""Int J Oncol""","""['Molecular analysis of P16(Ink4)/CDKN2 and P15(INK4B)/MTS2 genes in primary human testicular germ cell tumors.', 'A widely expressed transcription factor with multiple DNA sequence specificity, CTCF, is localized at chromosome segment 16q22.1 within one of the smallest regions of overlap for common deletions in breast and prostate cancers.', 'Mechanism of inactivation of CDKN2 and MTS2 in non-small cell lung cancer and association with advanced stage.', 'Evidence for two tumor suppressor loci associated with proximal chromosome 9p to q and distal chromosome 9q in bladder cancer and the initial screening for GAS1 and PTC mutations.', 'Expression and mutational analysis of the DCC, DPC4, and MADR2/JV18-1 genes in neuroblastoma.', 'SMAD4 Y353C promotes the progression of PDAC.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21547927""","""https://doi.org/10.1002/jcu.20777""","""21547927""","""10.1002/jcu.20777""","""Transrectal ultrasound guided multi-core prostate biopsy: pain control: results of 106 patients""","""Purpose:   To determine the efficacy of periprostatic nerve block (PPNB) for control of transrectal ultrasound (TRUS)-guided multicore prostate biopsy-related pain.  Methods:   A total of 106 cases with suspicion of prostate cancer underwent TRUS-guided multicore prostate biopsy under local anesthesia using a total of 10 ml of 1% lidocaine for each patient. Lidocaine was injected around the neurovascular bundle at the base of the prostate just lateral to the seminal vesicle-prostate junction. The pain score was assessed using visual analog pain score from 0 to 10. All patients were questioned for whether they would accept repeat biopsy or not, if necessary.  Results:   Pain score ranged from 0 to 5 (mean: 1.4). Thirty-five percent (37/106) of patients reported a score of 0, whereas 17% (18/106), 32% (34/106), 8.4% (9/106), 6.7% (7/106), 0.9% (1/106) reported pain scores of 1, 2, 3, 4, and 5, respectively. There were no pain scores of 6-10. Answers for the question ""would you accept repeat biopsy or not, if necessary?"" was ""yes"" for 82% (87/106) of the patients.  Conclusions:   PPNB prior to multi-core TRUS-guided prostate biopsy is an easy, safe, and effective technique for the control of procedure-related pain.""","""['Guven Kahriman', 'Halil Donmez', 'Ertugrul Mavili', 'Nevzat Ozcan', 'Serpil Postgil Yilmaz', 'Bekir Kenan']""","""[]""","""2011""","""None""","""J Clin Ultrasound""","""['Site of local anaesthesia in transrectal ultrasonography-guided 12-core prostate biopsy: does it make a difference?', 'Combination of perianal-intrarectal lidocaine-prilocaine cream and periprostatic nerve block for pain control during transrectal ultrasound guided prostate biopsy: a randomized, controlled trial.', 'Periprostatic administration of local anesthesia during transrectal ultrasound-guided biopsy of the prostate: a randomized, double-blind, placebo-controlled study.', 'Pain during transrectal ultrasound-guided prostate biopsy and the role of periprostatic nerve block: what radiologists should know.', 'Addition of intrarectal local analgesia to periprostatic nerve block improves pain control for transrectal ultrasonography-guided prostate biopsy: a systematic review and meta-analysis.', 'Transrectal ultrasound biopsy of the prostate: does it still have a role in prostate cancer diagnosis?', 'Patient-reported pain, discomfort, and anxiety during magnetic resonance imaging-targeted prostate biopsy.', 'Comparison between Ultrasound Guided Transperineal and Transrectal Prostate Biopsy: A Prospective, Randomized, and Controlled Trial.', 'Morbidity and psychological impact of prostate biopsy: the future calls for a change.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21547350""","""https://doi.org/10.1007/s10903-011-9471-8""","""21547350""","""10.1007/s10903-011-9471-8""","""Within-group differences between native-born and foreign-born Black men on prostate cancer risk reduction and early detection practices""","""To better address prostate cancer disparities, we investigated the differences among US-born, African-born, and Caribbean-born Black men on prostate cancer risk reduction and early detection behaviors. Data were collected from over 3,400 Black men in five cities in Florida. One-way analysis of variance was used to explore the ethnic variations among the three study groups. We found that there were significant differences among the three groups. The US-born Black men had the highest knowledge, were most likely to have health insurance, and consume the most meat compared to African-born, and Caribbean-born Black men. African-born Black men were most likely to use chemoprevention products and discuss prostate cancer risk-reduction and early detection with a physician. Given the significant number of foreign-born Blacks in the US, it is important to disaggregate the data of US-born and foreign-born Blacks to develop effective programs and policies to address the needs of each group.""","""['Folakemi T Odedina', 'Getachew Dagne', 'Margareth LaRose-Pierre', 'John Scrivens', 'Frank Emanuel', 'Angela Adams', 'Shannon Pressey', 'Oladapo Odedina']""","""[]""","""2011""","""None""","""J Immigr Minor Health""","""[""African-American and Caribbean-Born Men's Perceptions of Prostate Cancer Fear and Facilitators for Screening Behavior: a Pilot Study."", 'Prostate cancer in black men of African-Caribbean descent.', 'Prostate cancer knowledge among multiethnic black men.', 'Perceptions of prostate cancer fatalism and screening behavior between United States-born and Caribbean-born Black males.', 'Prostate cancer chemoprevention in men of African descent: current state of the art and opportunities for future research.', 'Black Nativity and Health Disparities: A Research Paradigm for Understanding the Social Determinants of Health.', 'Early Detection of Prostate Cancer: Self-Reported Knowledge and Attitude of Physicians in Jordan.', 'A Review of Cancer Genetics and Genomics Studies in Africa.', 'Associations of Prostate-Specific Antigen (PSA) Testing in the US Population: Results from a National Cross-Sectional Survey.', 'African Immigrant Health: Prostate Cancer Attitudes, Perceptions, and Barriers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21546539""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3151351/""","""21546539""","""PMC3151351""","""Role of E-cadherin in antimigratory and antiinvasive efficacy of silibinin in prostate cancer cells""","""The epithelial-to-mesenchymal transition (EMT) in prostate cancer (PCA) cells is considered prerequisite for acquiring migratory/invasive phenotype, and subsequent metastasis. We hypothesized that promoting the E-cadherin expression in PCA cells by using nontoxic phytochemicals, like silibinin, would prevent EMT and consequently invasiveness. Our results showed that silibinin treatment (5-90 μmol/L) significantly inhibits migratory and invasive potential of advance human PCA PC3, PC3MM2, and C4-2B cells in in vitro assays. Importantly, the antimigratory/antiinvasive efficacy of silibinin was not due to its cytotoxicity toward PCA cells. Molecular analyses showed that silibinin increases E-cadherin level that was localized mainly at cellular membrane as evidenced by subcellular fractional and confocal analyses in PC3 cells, which might be responsible for morphologically observed shift toward epithelial character. Silibinin also decreased the levels of Slug, Snail, phospho-Akt(ser(473)), nuclear β-catenin, phospho-Src(tyr(419)) and Hakai; together they play an important role in regulating E-cadherin expression/function and EMT. Similar silibinin effects on E-cadherin, β-catenin, phospho-Src(tyr(419)), and Hakai levels were also observed in PC3MM2 and C4-2B PCA cells. Selective Src inhibition by dasatinib also showed increased E-cadherin expression in PC3 cells suggesting a possible involvement of Src inhibition in silibinin-caused increase in E-cadherin level. Additional studies in PC3 cells with stable knock-down of E-cadherin expression revealed that antimigratory/antiinvasive efficacy of silibinin is in-part dependent on E-cadherin expression. Together, our results showing antimigratory/antiinvasive effects of silibinin and associated mechanisms suggest that silibinin should be tested further in clinically relevant animal models toward exploiting its potential benefits against metastatic PCA.""","""['Gagan Deep', 'Subhash Chander Gangar', 'Chapla Agarwal', 'Rajesh Agarwal']""","""[]""","""2011""","""None""","""Cancer Prev Res (Phila)""","""['Silibinin inhibits fibronectin induced motility, invasiveness and survival in human prostate carcinoma PC3 cells via targeting integrin signaling.', 'Silibinin synergizes with histone deacetylase and DNA methyltransferase inhibitors in upregulating E-cadherin expression together with inhibition of migration and invasion of human non-small cell lung cancer cells.', 'Silibinin inhibits prostate cancer cells- and RANKL-induced osteoclastogenesis by targeting NFATc1, NF-κB, and AP-1 activation in RAW264.7 cells.', 'Prostate cancer prevention by silibinin.', 'Molecular mechanisms of silibinin-mediated cancer chemoprevention with major emphasis on prostate cancer.', 'Targeting Wnt/β-Catenin Pathway by Flavonoids: Implication for Cancer Therapeutics.', 'Silibinin Overcomes EMT-Driven Lung Cancer Resistance to New-Generation ALK Inhibitors.', 'Anti-metastatic Potential of Natural Triterpenoid Cucurbitacin B Against Cholangiocarcinoma Cells by Targeting Src Protein.', 'Role of the ABL tyrosine kinases in the epithelial-mesenchymal transition and the metastatic cascade.', 'PSF functions as a repressor of hypoxia-induced angiogenesis by promoting mitochondrial function.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21546365""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3091266/""","""21546365""","""PMC3091266""","""What if I don't treat my PSA-detected prostate cancer? Answers from three natural history models""","""Background:   Making an informed decision about treating a prostate cancer detected after a routine prostate-specific antigen (PSA) test requires knowledge about disease natural history, such as the chances that it would have been clinically diagnosed in the absence of screening and that it would metastasize or lead to death in the absence of treatment.  Methods:   We use three independently developed models of prostate cancer natural history to project risks of clinical progression events and disease-specific deaths for PSA-detected cases assuming they receive no primary treatment.  Results:   The three models project that 20%-33% of men have preclinical onset; of these 38%-50% would be clinically diagnosed and 12%-25% would die of the disease in the absence of screening and primary treatment. The risk that men age less than 60 at PSA detection with Gleason score 2-7 would be clinically diagnosed in the absence of screening is 67%-93% and would die of the disease in the absence of primary treatment is 23%-34%. For Gleason score 8 to 10 these risks are 90%-96% and 63%-83%.  Conclusions:   Risks of disease progression among untreated PSA-detected cases can be nontrivial, particularly for younger men and men with high Gleason scores. Model projections can be useful for informing decisions about treatment.  Impact:   This is the first study to project population-based natural history summaries in the absence of screening or primary treatment and risks of clinical progression events following PSA detection in the absence of primary treatment.""","""['Roman Gulati', 'Elisabeth M Wever', 'Alex Tsodikov', 'David F Penson', 'Lurdes Y T Inoue', 'Jeffrey Katcher', 'Shih-Yuan Lee', 'Eveline A M Heijnsdijk', 'Gerrit Draisma', 'Harry J de Koning', 'Ruth Etzioni']""","""[]""","""2011""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['What are the consequences if i postpone treatment of my PSA-detected prostate cancer?', ""Factors influencing primary care physicians' decision to order prostate-specific antigen (PSA) test for men without prostate cancer."", 'Screening for prostate cancer with the prostate-specific antigen test: are patients making informed decisions?', 'Do Men Receive Information Required for Shared Decision Making About PSA Testing? Results from a National Survey.', 'Population screening for prostate cancer and emerging concepts for young men.', 'Markers and meaning of primary treatment failure.', 'An Evolutionary Algorithm to Personalize Stool-Based Colorectal Cancer Screening.', 'Economic Evaluation of Urine-Based or Magnetic Resonance Imaging Reflex Tests in Men With Intermediate Prostate-Specific Antigen Levels in the United States.', 'Impact on prostate cancer clinical presentation after non-screening policies at a tertiary-care medical center- a retrospective study.', 'Unintended consequences of decreased PSA-based prostate cancer screening.', 'Racial disparities in prostate cancer survival in a screened population: Reality versus artifact.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21546364""","""https://doi.org/10.1158/1055-9965.epi-11-0057""","""21546364""","""10.1158/1055-9965.EPI-11-0057""","""What are the consequences if i postpone treatment of my PSA-detected prostate cancer?""","""None""","""['Joshua Neil Sampson']""","""[]""","""2011""","""None""","""Cancer Epidemiol Biomarkers Prev""","""[""What if I don't treat my PSA-detected prostate cancer? Answers from three natural history models."", 'Screening for prostate cancer with the prostate-specific antigen test: are patients making informed decisions?', 'PSA screening: the bottom line.', ""To screen or not to screen? Prostate cancer screening: why it's not for every man."", 'The case for prostate cancer screening.', 'Prostatic specific antigen in practice in 1997.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21546193""","""https://doi.org/10.1016/j.mri.2011.02.018""","""21546193""","""10.1016/j.mri.2011.02.018""","""Limitations of the permeability-limited compartment model in estimating vascular permeability and interstitial volume fraction in DCE-MRI""","""Dynamic contrast-enhanced magnetic resonance imaging commonly uses compartment models to estimate tissue parameters in general and perfusion parameters in particular. Compartment models assume a homogeneous distribution of the injected tracer throughout the compartment volume. Since tracer distribution within a compartment cannot be assessed, the parameters obtained by means of a compartment model might differ from the actual physical values. This work systematically examines the widely used permeability-surface-limited one-compartment model to determine the reliability of the parameters obtained by comparing them with their actual values. A computer simulation was used to model spatial tracer distribution within the interstitial volume using diffusion of contrast agent in tissue. Vascular parameters were varied as well as tissue parameters. The vascular parameters used were capillary radius (4 and 12 μm), capillary permeability (from 0.03 to 3.3 μm/s) and intercapillary distances from 30 to 300 μm. The tissue parameters used were tortuosity (λ), porosity (α) and interstitial volume fraction (v(e)). Our results suggest that the permeability-surface-limited compartment model generally underestimates capillary permeability for capillaries with a radius of 4 μm by factors from ≈0.03 for α=0.04, to ≈ 0.1 for α=0.2, to ≈ 0.5 for α=1.0. An overestimation of actual capillary permeability for capillaries with a radius of 12 μm by a factor of ≥1.3 was found for α=1.0, while α=0.2 yielded an underestimation by a factor of ≈0.3 and α=0.04 by a factor of ≈ 0.03. The interstitial volume fraction, v(e), obtained by the compartment model differed with increasing intercapillary distances and for low vessel permeability, whereas v(e) was found to be estimated approximately accurately for P=0.3 μm/s and P=3.3 μm/s for vessel distances <100 μm.""","""['Guido Correia Carreira', 'Ole Gemeinhardt', 'Rudolf Gorenflo', 'Dirk Beyersdorff', 'Tobias Franiel', 'Johanna Plendl', 'Lutz Lüdemann']""","""[]""","""2011""","""None""","""Magn Reson Imaging""","""['Effect of heterogeneous vasculature on interstitial transport within a solid tumor.', 'Myocardial microcirculation in humans--new approaches using MRI.', 'Simultaneous quantification of perfusion and permeability in the prostate using dynamic contrast-enhanced magnetic resonance imaging with an inversion-prepared dual-contrast sequence.', 'Dynamic contrast-enhanced magnetic resonance imaging in the evaluation of the prostate.', 'Tracer kinetic modelling in MRI: estimating perfusion and capillary permeability.', 'Assessment of micronecrotic tumor tissue using dynamic contrast-enhanced magnetic resonance imaging.', 'A Metric for Reducing False Positives in the Computer-Aided Detection of Breast Cancer from Dynamic Contrast-Enhanced Magnetic Resonance Imaging Based Screening Examinations of High-Risk Women.', 'Advanced magnetic resonance imaging of the physical processes in human glioblastoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21545229""","""None""","""21545229""","""None""","""Monocyte chemoattractant protein-1 modulates invasion and apoptosis of PC-3M prostate cancer cells via regulating expression of VEGF, MMP9 and caspase-3""","""Prostate cancer is a form of malignancy that is most likely to develop in older males, but because of the propensity to metastasize to parts of the body, particularly the bones, can have a deleterious impact on quality of life. Recently monocyte chemoattractant protein-1 (MCP-1) has been shown to play important role in prostate cancer progression and metastasi. In this study we aimed to investigate the mechanisms underlying its functional roles. In vitro transwell invasion assays with PC-3M prostate cancer cells demonstrated MCP-1 promotion of invasion, while annexin V-FITC and TUNEL confirmed inhibition of apoptosis. Treatment MCP-1 further led to significant upregulation of VEGF and MMP-9 and downregulation of Caspase-3 at both mRNA and protein levels compared with untreated control (P < 0.05), while siRNA mediated knockdown reversed these changes. Taken together, our results indicate important roles of MCP-1 in prostate cancer progression and metastasis and our finding of regulation of VEGF, MMP-9 and Caspase-3 expression open up new possibilities for targeted therapy.""","""['Chao-Ling Shi', 'Chang-Hai Yu', 'Yu Zhang', 'Dan Zhao', 'Xi-Hua Chang', 'Wei-Hua Wang']""","""[]""","""2011""","""None""","""Asian Pac J Cancer Prev""","""['Overexpression of Fn14 promotes androgen-independent prostate cancer progression through MMP-9 and correlates with poor treatment outcome.', ""Indole-3-carbinol and 3',3'-diindolylmethane modulate androgen's effect on C-C chemokine ligand 2 and monocyte attraction to prostate cancer cells."", 'Adipocyte-derived monocyte chemotactic protein-1 (MCP-1) promotes prostate cancer progression through the induction of MMP-2 activity.', 'Interleukin 8 expression regulates tumorigenicity and metastases in androgen-independent prostate cancer.', 'Multiple cellular mechanisms related to cyclin A1 in prostate cancer invasion and metastasis.', 'CC Chemokine Ligand-2: A Promising Target for Overcoming Anticancer Drug Resistance.', 'The multifaceted roles of the chemokines CCL2 and CXCL12 in osteophilic metastatic cancers.', 'CC Chemokines in a Tumor: A Review of Pro-Cancer and Anti-Cancer Properties of the Ligands of Receptors CCR1, CCR2, CCR3, and CCR4.', 'Parametrial fat tissue from high fat diet-treated SKH-1 mice stimulates transformation of mouse epidermal JB6 cells.', 'Diallyl disulfide inhibits TNFα-induced CCL2 release by MDA-MB-231 cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21545220""","""None""","""21545220""","""None""","""Elevated serum thymidine kinase 1 predicts risk of pre/early cancerous progression""","""Background:   Serological thymidine kinase 1 (STK1) is a reliable proliferation marker for prognosis, monitoring tumour therapy, relapse and detection of malignancies. In this study we investigate the use of STK1 in health screening.  Methods:   The concentration of STK1 was determined by a sensitive dot blot ECL assay in 8,135 persons participating in a health screening program.  Results:   The frequency of persons with elevated STK1 (<2.0 pM) was 1.1%, representing diseases linked to pre/early cancerous progression. One person with malignancy (gastric carcinoma) was found among persons with elevated STK1, but none of persons with normal STK1 values. There was a significantly higher frequency of persons with moderate/severe type of hyperplasia of breast and prostate expressing elevated STK1, compared to persons with normal STK1 values. No significant difference was found concerning mild hyperplasia. Of persons with elevated STK1, 89.2% had diseases linked to risk for pre/early cancerous progression, compared to 41.2% of persons with normal STK1 values. Among the persons with elevated STK1 values, one developed liver carcinoma after 13 months and five persons showed progression in their disease within 19 months (breast and prostate hyperplasia, HBV infection).  Conclusion:   Serological TK1 may be a reliable marker for risk assessment of pre/early cancerous progression.""","""['Shouqing Huang', 'Jianzh Lin', 'Na Guo', 'Min Zhang', 'Xia Yun', 'Song Liu', 'Ji Zhou', 'Ellen He', 'Sven Skog']""","""[]""","""2011""","""None""","""Asian Pac J Cancer Prev""","""['Serological thymidine kinase 1 is a biomarker for early detection of tumours--a health screening study on 35,365 people, using a sensitive chemiluminescent dot blot assay.', 'Application of serum thymidine kinase 1 of 26 055 cases in health screening for early detection of premalignant/early malignant tumors.', 'Serological thymidine kinase 1 (STK1) indicates an elevated risk for the development of malignant tumours.', 'Early management of prostate cancer: how to respond to an elevated PSA?', 'Innovative biomarkers for prostate cancer early diagnosis and progression.', 'Serum thymidine kinase 1 concentration as a predictive biomarker in prostate cancer.', 'Serum expression and significance of MicroRNA-30d-5p in esophageal squamous cell carcinoma.', 'ESRP1 Induces Cervical Cancer Cell G1-Phase Arrest Via Regulating Cyclin A2 mRNA Stability.', 'Screening of potential therapy targets for prostate cancer using integrated analysis of two gene expression profiles.', 'Serum thymidine kinase 1 is a reliable maker for the assessment of the risk of developing malignancy: A case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21545176""","""https://doi.org/10.1021/mp100360g""","""21545176""","""10.1021/mp100360g""","""Development of polymeric microbubbles targeted to prostate-specific membrane antigen as prototype of novel ultrasound contrast agents""","""Ultrasound-targeted microbubbles (MBs) offer new opportunities to enhance the capabilities of diagnostic ultrasound (US) imaging to specific pathological tissue. Herein, we report on the design and development of a novel prototype of US contrast agent based on polymeric MBs targeted to prostate-specific membrane antigen (PSMA) for use in the diagnosis of prostate cancer (PCa). First, a set of air-filled MBs by a variety of biocompatible polymers were prepared and characterized in terms of morphology and echogenic properties after exposure to US. MBs derived from poly(D,L-lactic-co-glycolic acid) (PLGA)-poly(ethylene glycol) (PEG) copolymer resulted as the most effective in terms of reflectivity. Such polymer was therefore preconjugated with a urea-based PSMA inhibitor molecular probe (DCL), and the obtained MBs were investigated in vitro for their targeting efficacy toward PSMA positive PCa (LNCaP) cells. Fluorescence microscopy proved a specific and efficient adhesion of targeted MBs to LNCaP cells. To our knowledge, this work reports the first model of polymeric MBs appropriately engineered to target PSMA, which might be further optimized and used for PCa diagnosis and potential carriers for selective drug delivery.""","""['Vanna Sanna', 'Gianfranco Pintus', 'Pasquale Bandiera', 'Roberto Anedda', 'Stefania Punzoni', 'Bastiano Sanna', 'Vincenzo Migaleddu', 'Sergio Uzzau', 'Mario Sechi']""","""[]""","""2011""","""None""","""Mol Pharm""","""['Construction and in vitro/in vivo targeting of PSMA-targeted nanoscale microbubbles in prostate cancer.', 'Development of prostate specific membrane antigen targeted ultrasound microbubbles using bioorthogonal chemistry.', 'Paclitaxel-loaded and A10-3.2 aptamer-targeted poly(lactide-co-glycolic acid) nanobubbles for ultrasound imaging and therapy of prostate cancer.', 'Radiolabeled enzyme inhibitors and binding agents targeting PSMA: Effective theranostic tools for imaging and therapy of prostate cancer.', 'Comparison of prostate-specific membrane antigen ligands in clinical translation research for diagnosis of prostate cancer.', 'Ultrasound-Triggered Microbubbles: Novel Targeted Core-Shell for the Treatment of Myocardial Infarction Disease.', 'Phospholipid-mimicking block, graft, and block-graft copolymers for phase-transition microbubbles as ultrasound contrast agents.', 'Application of Multiple Ultrasonic Techniques in the Diagnosis of Prostate Cancer.', 'Selective ultrasound contrast enhancement in the tumor by nanocapsules with perfluorooctylbromide: effect of PLGA-PEG proportion.', 'A kit-based aluminium-18Ffluoride approach to radiolabelled microbubbles.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21544951""","""https://doi.org/10.1504/ijdmb.2011.039173""","""21544951""","""10.1504/ijdmb.2011.039173""","""Predicting disease phenotypes based on the molecular networks with condition-responsive correlation""","""Network-based methods using molecular interaction networks integrated with gene expression profiles have been proposed to solve problems, which arose from smaller number of samples compared with the large number of predictors. However, previous network-based methods, which have focused only on expression levels of proteins, nodes in the network through the identification of condition-responsive interactions. We propose a novel network-based classification, which focuses on both nodes with discriminative expression levels and edges with Condition-Responsive Correlations (CRCs) across two phenotypes. We found that modules with condition-responsive interactions provide candidate molecular models for diseases and show improved performances compared conventional gene-centric classification methods.""","""['Sejoon Lee', 'Eunjung Lee', 'Kwang H Lee', 'Doheon Lee']""","""[]""","""2011""","""None""","""Int J Data Min Bioinform""","""['Gene gravity-like algorithm for disease gene prediction based on phenotype-specific network.', 'Mining patterns in disease classification forests.', 'Unravelling personalized dysfunctional gene network of complex diseases based on differential network model.', 'Genetic networks and soft computing.', 'Identifying responsive functional modules from protein-protein interaction network.', 'Predicting 5-Year Survival Status of Patients with Breast Cancer based on Supervised Wavelet Method.']"""
