,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597565""","""https://doi.org/10.1016/j.bulcan.2016.07.006""","""27597565""","""10.1016/j.bulcan.2016.07.006""","""ASCO 2016: Confirmation of respective roles of docetaxel and cabazitaxel in prostate cancer patients""","""None""","""['Nicolas Penel']""","""[]""","""2016""","""None""","""Bull Cancer""","""['Metastatic castration-resistant prostate cancer: changing landscape with cabazitaxel.', 'Taxanes in the management of metastatic castration-resistant prostate cancer: efficacy and management of toxicity.', 'Real-world cabazitaxel safety: the Italian early-access program in metastatic castration-resistant prostate cancer.', 'Docetaxel and prostate cancer: Early but not too early.', 'Docetaxel chemotherapy against CRPC.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597445""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5011650/""","""27597445""","""PMC5011650""","""Genotypes of cancer stem cells characterized by epithelial-to-mesenchymal transition and proliferation related functions""","""Cancer stem cells (CSCs), or cancer cells with stem cell-like properties, generally exhibit drug resistance and have highly potent cancer inducing capabilities. Genome-wide expression data collected at public repositories over the last few years provide excellent material for studies that can lead to insights concerning the molecular and functional characteristics of CSCs. Here, we conducted functional genomic studies of CSC based on fourteen PCA-screened high quality public CSC whole genome gene expression datasets and, as control, four high quality non-stem-like cancer cell and non-cancerous stem cell datasets from the Gene Expression Omnibus database. A total of 6,002 molecular signatures were taken from the Molecular Signatures Database and used to characterize the datasets, which, under two-way hierarchical clustering, formed three genotypes. Type 1, consisting of mainly glia CSCs, had significantly enhanced proliferation, and significantly suppressed epithelial-mesenchymal transition (EMT), related functions. Type 2, mainly breast CSCs, had significantly enhanced EMT, but not proliferation, related functions. Type 3, composed of ovarian, prostate, and colon CSCs, had significantly suppressed proliferation related functions and mixed expressions on EMT related functions.""","""['Chueh-Lin Hsu', 'Feng-Hsiang Chung', 'Chih-Hao Chen', 'Tzu-Ting Hsu', 'Szu-Mam Liu', 'Dao-Sheng Chung', 'Ya-Fen Hsu', 'Chien-Lung Chen', 'Nianhan Ma', 'Hoong-Chien Lee']""","""[]""","""2016""","""None""","""Sci Rep""","""['Cancer stem-like cells enriched with CD29 and CD44 markers exhibit molecular characteristics with epithelial-mesenchymal transition in squamous cell carcinoma.', 'Metabolic Reprogramming and Dependencies Associated with Epithelial Cancer Stem Cells Independent of the Epithelial-Mesenchymal Transition Program.', 'The role of autophagy in the cross-talk between epithelial-mesenchymal transitioned tumor cells and cancer stem-like cells.', 'HIF-1α induces the epithelial-mesenchymal transition in gastric cancer stem cells through the Snail pathway.', 'MicroRNA control of epithelial-mesenchymal transition in cancer stem cells.', 'Mechanisms for Modulating Anoikis Resistance in Cancer and the Relevance of Metabolic Reprogramming.', 'Anti-tumour effects of a dual cancer-specific oncolytic adenovirus on Breast Cancer Stem cells.', 'TAp63 and ΔNp63 (p40) in prostate adenocarcinomas: ΔNp63 associates with a basal-like cancer stem cell population but not with metastasis.', 'ZEB Proteins in Leukemia: Friends, Foes, or Friendly Foes?', 'Interleukin-23 receptor signaling mediates cancer dormancy and radioresistance in human esophageal squamous carcinoma cells via the Wnt/Notch pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597311""","""https://doi.org/10.1089/end.2016.0301""","""27597311""","""10.1089/end.2016.0301""","""Impact of Periurethral Inflammation on Continence Status Early After Robot-Assisted Radical Prostatectomy""","""Introduction:   The aim of this study was to investigate the effect of periurethral inflammation on the continence status after robot-assisted radical prostatectomy (RARP).  Methods:   This study included 101 consecutive prostate cancer patients treated with RARP. To evaluate the status of periurethral inflammation, most apical urethral tissues in RARP specimens from these patients were immunohistochemically stained with antibodies for tumor necrosis factor-α (TNF-α) and interleukin-1β (IL-1β). Masson trichrome staining (MTS) of these specimens was also performed to determine the degree of periurethral fibrosis. Uni- and multivariate logistic regression analyses were performed to analyze the correlation between several factors and the postoperative continence status.  Results:   Of the 101 patients, urinary continence was achieved in 37 and 62 at 1 and 3 months after RARP, respectively. Immunohistochemical study revealed that 59, 41, and 56 patients were positive for TNF-α, IL-1β, and MTS, respectively, and the findings on MTS were significantly correlated with those on TNF-α and IL-1β expressions. At 1 month after RARP, the proportions of patients positive for TNF-α expression and MTS, but not for IL-1β expression, in the incontinence group were significantly greater than those in the continence group, whereas at 3 months after RARP, a significantly greater proportion of patients in the incontinence group was judged to be positive for TNF-α and IL-1β expressions, but not for MTS, than in the continence group. The following factors were identified as independent predictors of the continence status: preoperatively observed detrusor overactivity and TNF-α expression at 1 month after RARP, and TNF-α expression at 3 months after RARP.  Conclusions:   Periurethral inflammation, particularly that evaluated by TNF-α staining, could be a useful predictive parameter of the continence status early after RARP.""","""['Hiroyuki Momozono', 'Hideaki Miyake', 'Masato Fujisawa']""","""[]""","""2016""","""None""","""J Endourol""","""['A Pragmatic Randomized Controlled Trial Examining the Impact of the Retzius-sparing Approach on Early Urinary Continence Recovery After Robot-assisted Radical Prostatectomy.', 'Use of preoperative factors including urodynamic evaluations and nerve-sparing status for predicting urinary continence recovery after robot-assisted radical prostatectomy: Nerve-sparing technique contributes to the reduction of postprostatectomy incontinence.', 'Impact of metabolic syndrome on early recovery of continence after robot-assisted radical prostatectomy.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.', 'Current techniques to improve outcomes for early return of urinary continence following robot-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597241""","""https://doi.org/10.1016/j.eururo.2016.08.047""","""27597241""","""10.1016/j.eururo.2016.08.047""","""Temporal Trends and the Impact of Race, Insurance, and Socioeconomic Status in the Management of Localized Prostate Cancer""","""Background:   Numerous management options exist for patients with prostate cancer; however, recent trends and their influencing factors are not well described.  Objective:   To describe modern patterns of care and factors associated with management choice using the National Cancer Database.  Design, setting, and participants:   Patients with localized prostate cancer diagnosed between 2004 and 2012 were included and grouped according to National Comprehensive Cancer Network guidelines into low, intermediate, or high risk.  Outcome measurements and statistical analysis:   Trend analyses and multivariate logistic regression was used to identify factors associated with management.  Results and limitations:   There were 598 640 patients who met the study criteria; 36.3% were classified as low risk, 43.8% intermediate risk, and 20.0% high risk. Over the study period, among low-risk patients, observation increased from 9.2% to 21.3%, while radical prostatectomy (RP) increased from 29.5% to 51.1% (p<0.001 for both). In contrast, external beam radiotherapy decreased from 24.3% to 14.5%, while brachytherapy decreased from 31.7% to 11.1%. A similar pattern was seen for patients with intermediate-risk or high-risk disease. Among high-risk patients, RP increased from 25.1% to 43.4% replacing external beam radiotherapy as the dominant therapy. On multivariate analysis, racial minorities, the uninsured, and low-income patients were less likely to receive RP. Low-risk patients in similar subgroups were significantly more likely to be observed. Limitations include potential miscoding or misclassification of variables.  Conclusions:   Patterns of care in localized prostate cancer are changing rapidly. While use of observation is increasing in low-risk groups, the use of RP is increasing across all risk groups with a concomitant decline in use of radiotherapy. Socioeconomic factors appear to influence management choice.  Patient summary:   In this report we identify a recent significant increase in the use of radical prostatectomy for prostate cancer patients. Socioeconomic factors such as race, insurance type, and income may affect treatments offered to and received by patients.""","""['Phillip J Gray', 'Chun Chieh Lin', 'Matthew R Cooperberg', 'Ahmedin Jemal', 'Jason A Efstathiou']""","""[]""","""2017""","""None""","""Eur Urol""","""['Patterns of Care for Prostate Cancer Patients: Predictors of Care, But For Whom?', 'Re: Phillip J. Gray, Chun Chieh Lin, Matthew R. Cooperberg, Ahmedin Jemal, Jason A. Efstathiou. Temporal Trends and the Impact of Race, Insurance, and Socioeconomic Status in the Management of Localized Prostate Cancer. Eur Urol 2017;71:729-37.', 'A population-based analysis of contemporary patterns of care in younger men (<60 years old) with localized prostate cancer.', 'Treatment of men with high-risk prostate cancer based on race, insurance coverage, and access to advanced technology.', 'Regional Variation in Active Surveillance for Low-Risk Prostate Cancer in the US.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Describing a nurse case manager intervention to empower low-income men with prostate cancer.', 'Explainable ML models for a deeper insight on treatment decision for localized prostate cancer.', 'Income level and treatment selection in prostate cancer: analysis of a North Carolina population-based cohort.', 'Does previous transurethral resection of the prostate negatively influence subsequent robotic-assisted radical prostatectomy in men diagnosed with prostate cancer? A systematic review and meta-analysis.', 'Current Status and Future Direction to Address Disparities in Diversity, Equity, and Inclusion in Prostate Cancer Care.', 'Continuity of care and advanced prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597238""","""https://doi.org/10.1016/j.eururo.2016.08.059""","""27597238""","""10.1016/j.eururo.2016.08.059""","""Re: Stereotactic Body Re-irradiation Therapy for Locally Recurrent Prostate Cancer After External-beam Radiation Therapy: Initial Report""","""None""","""['Barbara Alicja Jereczek-Fossa']""","""[]""","""2017""","""None""","""Eur Urol""","""['Stereotactic body re-irradiation therapy for locally recurrent prostate cancer after external-beam radiation therapy: Initial report.', 'Stereotactic body re-irradiation therapy for locally recurrent prostate cancer after external-beam radiation therapy: Initial report.', 'Salvage prostate re-irradiation using high-dose-rate brachytherapy or focal stereotactic body radiotherapy for local recurrence after definitive radiation therapy.', 'Prostate re-irradiation: current concerns and future perspectives.', 'External beam re-irradiation, combination chemoradiotherapy, and particle therapy for the treatment of recurrent glioblastoma.', 'Options for Salvage of Radiation Failures for Prostate Cancer.', 'Reirradiation for isolated local recurrence of prostate cancer: Mono-institutional series of 64 patients treated with salvage stereotactic body radiotherapy (SBRT).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597237""","""https://doi.org/10.1016/j.eururo.2016.08.056""","""27597237""","""10.1016/j.eururo.2016.08.056""","""Re: Enzalutamide Versus Bicalutamide in Castration-Resistant Prostate Cancer: The STRIVE Trial""","""None""","""['Takahiro Kimura', 'Shin Egawa']""","""[]""","""2017""","""None""","""Eur Urol""","""['Enzalutamide Versus Bicalutamide in Castration-Resistant Prostate Cancer: The STRIVE Trial.', 'Re: Enzalutamide versus Bicalutamide in Castration-Resistant Prostate Cancer: The STRIVE Trial.', 'Enzalutamide Versus Bicalutamide in Castration-Resistant Prostate Cancer: The STRIVE Trial.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Impact of Enzalutamide Compared with Bicalutamide on Quality of Life in Men with Metastatic Castration-resistant Prostate Cancer: Additional Analyses from the TERRAIN Randomised Clinical Trial.', 'Enzalutamide: a new prostate cancer targeted therapy against the androgen receptor.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597137""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5011774/""","""27597137""","""PMC5011774""","""Sampling Hyperpolarized Molecules Utilizing a 1 Tesla Permanent Magnetic Field""","""Hyperpolarized magnetic resonance spectroscopy (HP MRS) using dynamic nuclear polarization (DNP) is a technique that has greatly enhanced the sensitivity of detecting (13)C nuclei. However, the HP MRS polarization decays in the liquid state according to the spin-lattice relaxation time (T1) of the nucleus. Sampling of the signal also destroys polarization, resulting in a limited temporal ability to observe biologically interesting reactions. In this study, we demonstrate that sampling hyperpolarized signals using a permanent magnet at 1 Tesla (1T) is a simple and cost-effective method to increase T1s without sacrificing signal-to-noise. Biologically-relevant information may be obtained with a permanent magnet using enzyme solutions and in whole cells. Of significance, our findings indicate that changes in pyruvate metabolism can also be quantified in a xenograft model at this field strength.""","""['Sui Seng Tee', 'Valentina DiGialleonardo', 'Roozbeh Eskandari', 'Sangmoo Jeong', 'Kristin L Granlund', 'Vesselin Miloushev', 'Alex J Poot', 'Steven Truong', 'Julio A Alvarez', 'Hannah N Aldeborgh', 'Kayvan R Keshari']""","""[]""","""2016""","""None""","""Sci Rep""","""['Quantitative cellular metabolism can be estimated by hyperpolarized magnetic resonance.', 'Field dependence of T1 for hyperpolarized 1-13Cpyruvate.', 'Using 1-(13) Clactic acid for hyperpolarized (13) C MR cardiac studies.', 'Dissolution Dynamic Nuclear Polarization Instrumentation for Real-time Enzymatic Reaction Rate Measurements by NMR.', 'Studies of Metabolism Using (13)C MRS of Hyperpolarized Probes.', 'Micro-Slab Coil Design for Hyperpolarized Metabolic Flux Analysis in Multiple Samples.', 'Hyperpolarized Micro-NMR Platform for Sensitive Analysis of In Vitro Metabolic Flux in Living Cells.', 'Metabolic imaging with hyperpolarized 1-13C pyruvate in patient-derived preclinical mouse models of breast cancer.', 'Approaches in cooling of resistive coil-based low-field Magnetic Resonance Imaging (MRI) systems for application in low resource settings.', 'Limited Environmental Serine and Glycine Confer Brain Metastasis Sensitivity to PHGDH Inhibition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597110""","""https://doi.org/10.1016/j.juro.2016.06.026""","""27597110""","""10.1016/j.juro.2016.06.026""","""Re: Bone Metastasis in Prostate Cancer: Recurring Mitochondrial DNA Mutation Reveals Selective Pressure Exerted by the Bone Microenvironment""","""None""","""['Anthony Atala']""","""[]""","""2016""","""None""","""J Urol""","""['Bone metastasis in prostate cancer: Recurring mitochondrial DNA mutation reveals selective pressure exerted by the bone microenvironment.', 'Bone metastasis in prostate cancer: Recurring mitochondrial DNA mutation reveals selective pressure exerted by the bone microenvironment.', 'Mitochondrial DNA mutation stimulates prostate cancer growth in bone stromal environment.', 'Prostate cancer cell survival pathways activated by bone metastasis microenvironment.', 'Molecular insights into prostate cancer progression: the missing link of tumor microenvironment.', 'Tasquinimod inhibits prostate cancer growth in bone through alterations in the bone microenvironment.', 'Use of plasma mitochondrial DNA levels for determining disease severity and prognosis in pediatric sepsis: a case control study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597100""","""https://doi.org/10.1016/j.juro.2016.06.065""","""27597100""","""10.1016/j.juro.2016.06.065""","""Re: Exploratory Decision-Tree Modeling of Data from the Randomized REACTT Trial of Tadalafil versus Placebo to Predict Recovery of Erectile Function after Bilateral Nerve-Sparing Radical Prostatectomy""","""None""","""['Allen D Seftel']""","""[]""","""2016""","""None""","""J Urol""","""['Exploratory Decision-Tree Modeling of Data from the Randomized REACTT Trial of Tadalafil Versus Placebo to Predict Recovery of Erectile Function After Bilateral Nerve-Sparing Radical Prostatectomy.', 'Exploratory Decision-Tree Modeling of Data from the Randomized REACTT Trial of Tadalafil Versus Placebo to Predict Recovery of Erectile Function After Bilateral Nerve-Sparing Radical Prostatectomy.', 'Effects of tadalafil treatment on erectile function recovery following bilateral nerve-sparing radical prostatectomy: a randomised placebo-controlled study (REACTT).', 'Effects of Tadalafil Once-Daily or On-Demand vs Placebo on Return to Baseline Erectile Function After Bilateral Nerve-Sparing Radical Prostatectomy--Results from a Randomized Controlled Trial (REACTT).', 'Tadalafil rehabilitation therapy for erectile dysfunction following prostatectomy.', 'Strategies to promote recovery of cavernous nerve function after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597096""","""https://doi.org/10.1016/j.juro.2016.06.061""","""27597096""","""10.1016/j.juro.2016.06.061""","""Re: Endogenous and Exogenous Testosterone and the Risk of Prostate Cancer and Increased Prostate Specific Antigen (PSA): A Meta-Analysis""","""None""","""['Allen D Seftel']""","""[]""","""2016""","""None""","""J Urol""","""['Endogenous and exogenous testosterone and the risk of prostate cancer and increased prostate-specific antigen (PSA) level: a meta-analysis.', 'Endogenous and exogenous testosterone and the risk of prostate cancer and increased prostate-specific antigen (PSA) level: a meta-analysis.', 'Testosterone replacement therapy in hypogonadal men at high risk for prostate cancer: results of 1 year of treatment in men with prostatic intraepithelial neoplasia.', 'Prostate-specific antigen changes and prostate cancer in hypogonadal men treated with testosterone replacement therapy.', 'Testosterone and the prostate.', 'Patient with TDS and increased PSA (implications in prostate biopsy).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597069""","""https://doi.org/10.1016/j.juro.2016.06.029""","""27597069""","""10.1016/j.juro.2016.06.029""","""Re: Instrument Life for Robot-Assisted Laparoscopic Radical Prostatectomy and Partial Nephrectomy: Are Ten Lives for Most Instruments Justified?""","""None""","""['Jeffrey A Cadeddu']""","""[]""","""2016""","""None""","""J Urol""","""['Instrument Life for Robot-assisted Laparoscopic Radical Prostatectomy and Partial Nephrectomy: Are Ten Lives for Most Instruments Justified?', 'Instrument Life for Robot-assisted Laparoscopic Radical Prostatectomy and Partial Nephrectomy: Are Ten Lives for Most Instruments Justified?', 'Combined robotic-assisted laparoscopic partial nephrectomy and radical prostatectomy.', 'Health resource use after robot-assisted surgery vs open and conventional laparoscopic techniques in oncology: analysis of English secondary care data for radical prostatectomy and partial nephrectomy.', 'Current status of robot-assisted laparoscopic radical prostatectomy: how does it compare with other surgical approaches?', 'Prostatectomy-pros and cons on open surgery/laparoscopic surgery/robot-assisted surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597068""","""https://doi.org/10.1016/j.juro.2016.06.028""","""27597068""","""10.1016/j.juro.2016.06.028""","""Re: Retropubic Intracorporeal Placement of a Suburethral Autologous Sling during Robot-Assisted Radical Prostatectomy to Improve Early Urinary Continence Recovery: Preliminary Data""","""None""","""['Jeffrey A Cadeddu']""","""[]""","""2016""","""None""","""J Urol""","""['Retropubic Intracorporeal Placement of a Suburethral Autologous Sling During Robot-Assisted Radical Prostatectomy to Improve Early Urinary Continence Recovery: Preliminary Data.', 'Retropubic Intracorporeal Placement of a Suburethral Autologous Sling During Robot-Assisted Radical Prostatectomy to Improve Early Urinary Continence Recovery: Preliminary Data.', 'A Randomized Study of Intraoperative Autologous Retropubic Urethral Sling on Urinary Control after Robotic Assisted Radical Prostatectomy.', 'Simple vs six-branches autologous suburethral sling during robot-assisted radical prostatectomy to improve early urinary continence recovery: prospective randomized study.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.', 'Functional results and treatment of functional dysfunctions after radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597067""","""https://doi.org/10.1016/j.juro.2016.06.069""","""27597067""","""10.1016/j.juro.2016.06.069""","""Re: Expectant Management of Veterans with Early-Stage Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2016""","""None""","""J Urol""","""['Expectant management of veterans with early-stage prostate cancer.', 'Expectant management for men with early stage prostate cancer.', 'Assessment of the quality of medical care among patients with early stage prostate cancer undergoing expectant management in the United States.', 'Re: Treatment Patterns for Older Veterans with Localized Prostate Cancer.', 'Re: Commentary on ""The association between sexual function and prostate cancer risk in US veterans"".', 'Expectant management: an option for localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597066""","""https://doi.org/10.1016/j.juro.2016.06.067""","""27597066""","""10.1016/j.juro.2016.06.067""","""Re: Meta-Analysis Evaluating the Impact of Site of Metastasis on Overall Survival in Men with Castration-Resistant Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2016""","""None""","""J Urol""","""['Meta-Analysis Evaluating the Impact of Site of Metastasis on Overall Survival in Men With Castration-Resistant Prostate Cancer.', 'Re: Prostate-Specific Antigen Decline after 4 Weeks of Treatment with Abiraterone Acetate and Overall Survival in Patients with Metastatic Castration-Resistant Prostate Cancer.', 'Comment on: ""Modeling the Relationship between Exposure to Abiraterone and Prostate-Specific Antigen Dynamics in Patients with Metastatic Castration-Resistant Prostate Cancer"".', 'The oncological outcomes and risk stratification in docetaxel chemotherapy for castration-resistant prostate cancer.', 'Does nonmetastatic castration-resistant prostate cancer still exist?', 'Activity and safety of ODM-201 in patients with progressive metastatic castration-resistant prostate cancer (ARADES): an open-label phase 1 dose-escalation and randomised phase 2 dose expansion trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597065""","""https://doi.org/10.1016/j.juro.2016.06.068""","""27597065""","""10.1016/j.juro.2016.06.068""","""Re: Racial Differences in the Surgical Care of Medicare Beneficiaries with Localized Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2016""","""None""","""J Urol""","""['Racial Differences in the Surgical Care of Medicare Beneficiaries With Localized Prostate Cancer.', 'Racial Differences in the Surgical Care of Medicare Beneficiaries With Localized Prostate Cancer.', 'Re: Racial differences in mortality among Medicare recipients after treatment for localized prostate cancer.', 'Racial differences in mortality among Medicare recipients after treatment for localized prostate cancer.', 'Differences in patient perceptions of integrated care among black, hispanic, and white Medicare beneficiaries.', 'Transurethral resection of the prostate among Medicare beneficiaries in the United States: time trends and outcomes. Prostate Patient Outcomes Research Team (PORT).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27597064""","""https://doi.org/10.1016/j.juro.2016.06.066""","""27597064""","""10.1016/j.juro.2016.06.066""","""Re: Enzalutamide versus Bicalutamide in Castration-Resistant Prostate Cancer: The STRIVE Trial""","""None""","""['Samir S Taneja']""","""[]""","""2016""","""None""","""J Urol""","""['Enzalutamide Versus Bicalutamide in Castration-Resistant Prostate Cancer: The STRIVE Trial.', 'Enzalutamide Versus Bicalutamide in Castration-Resistant Prostate Cancer: The STRIVE Trial-There is No Significant Reduction in Death (Yet).', 'Enzalutamide Versus Bicalutamide in Castration-Resistant Prostate Cancer: The STRIVE Trial.', 'Efficacy and Safety of Enzalutamide vs Bicalutamide in Younger and Older Patients with Metastatic Castration Resistant Prostate Cancer in the TERRAIN Trial.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Enzalutamide: Development from bench to bedside.', 'The crosstalk between ubiquitination and endocrine therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27596691""","""https://doi.org/10.1016/j.juro.2016.08.104""","""27596691""","""10.1016/j.juro.2016.08.104""","""Racial Disparities in Active Surveillance for Prostate Cancer""","""Purpose:   Active surveillance protocols track low risk prostate cancer progression over time. However, given the lack of uniform criteria for managing low risk prostate cancer, men who qualify for active surveillance might have less intensive surveillance and, thus, experience poorer outcomes. In this study we examined racial disparities in the frequency and intensity of active surveillance between African-American and Caucasian men.  Materials and methods:   Using the linked SEER-Medicare data set we identified 13,374 men with low risk prostate cancer (defined by the D'Amico criteria) diagnosed from 2004 to 2009 and then followed through 2011. A total of 2,916 men did not receive any treatment (radiation, hormonal therapy or surgery) within 1 year after diagnosis. Men were considered to be on active surveillance if they had at least 1 of the following 3 surveillance strategies within 2 years after diagnosis, namely 1 or more prostate biopsies, 4 or more prostate specific antigen tests, and/or 4 or more visits to the doctor with prostate cancer listed as the diagnosis. To compare the frequency of active surveillance between the groups (African-American vs Caucasian) we used the chi-square test. To estimate the odds ratio of active surveillance we used multivariable logistic regression after adjusting for possible confounders such as year of diagnosis, age at diagnosis, socioeconomic status and Charlson score.  Results:   Of the 2,916 untreated men 1,141 (39%), including 963 (37%) Caucasian men and 178 (58%) African-American men (p <0.0001), did not undergo any of the 3 surveillance strategies but instead were essentially on watchful waiting. Caucasian men (vs African-American) were more likely to be on active surveillance, with 1,646 (63.1%) vs 129 (42.0%) opting for 1 surveillance strategy (p <0.0001), 783 (30.0%) vs 50 (16.3%) opting for any 2 strategies (p <0.0001) and 193 (7.4%) vs 11 (3.6%) going through all 3 (p=0.01). On multivariable analysis African-American men had significantly lower odds of being on active surveillance than Caucasian men (OR 0.52, 95% CI 0.40-0.67). Men with more comorbidities (Charlson score 1 or greater) had significantly higher odds of being placed on active surveillance than watchful waiting (OR 1.7, 95% CI 1.46-2.12).  Conclusions:   Among those not treated for low risk prostate cancer, Caucasian men were placed on active surveillance more frequently than African-American men, who often defaulted to de facto watchful waiting after an initial period of active surveillance. This discrepancy raises questions about the factors favoring watchful waiting over active surveillance. Moreover, given the lack of consensus regarding the most efficient active surveillance strategy, we anticipate that racial disparities in the use of active surveillance will persist, especially in African-American patients.""","""['Suprita Krishna', 'Yunhua Fan', 'Stephanie Jarosek', 'Oluwakayode Adejoro', 'Karim Chamie', 'Badrinath Konety']""","""[]""","""2017""","""None""","""J Urol""","""['Editorial Comment.', 'Editorial Comment.', 'African American Race is Not Associated with Risk of Reclassification during Active Surveillance: Results from the Canary Prostate Cancer Active Surveillance Study.', 'Association of Prostate-Specific Antigen Velocity With Clinical Progression Among African American and Non-Hispanic White Men Treated for Low-Risk Prostate Cancer With Active Surveillance.', ""Race/ethnicity and the intensity of medical monitoring under 'watchful waiting' for prostate cancer."", 'Active surveillance of prostate cancer in African American men.', 'An evidence review of active surveillance in men with localized prostate cancer.', 'Time Trends and Variation in the Use of Active Surveillance for Management of Low-risk Prostate Cancer in the US.', 'Racial Disparities and Mental Health Effects Within Prostate Cancer.', '8-Hydroxy-2-Deoxyguanosine and 8-Iso-Prostaglandin F2α: Putative Biomarkers to assess Oxidative Stress Damage Following Robot-Assisted Radical Prostatectomy (RARP).', 'Intensity of observation with active surveillance or watchful waiting in men with prostate cancer in the United States.', 'Racial and Ethnic Disparities in the Use of Prostate Magnetic Resonance Imaging Following an Elevated Prostate-Specific Antigen Test.']"""
