,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35905253""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9333505/""","""35905253""","""PMC9333505""","""Fever as a first presentation of castration-resistant prostate cancer: A case report""","""Rationale:   Cancer is a well-recognized cause of fever, which is related to cytokines produced by malignant cells. Prostate cancer presenting with fever and other inflammatory markers as a paraneoplastic syndrome rarely occurs.  Patients concerns and diagnoses:   We describe the case of high fever and lower-urinary tract symptoms that progressed 1 month prior to presentation. A 78-year-old man had been diagnosed with prostate cancer 8 months ago. He received androgen deprivation therapy with leuprolide acetate 22.5 mg for every 3 months. Castration-resistant prostate cancer was diagnosed due to elevated prostate specific antigen (1639 ng/mL) and cancer fever.  Intervention:   The patient received docetaxel-based systemic chemotherapy 50 mg/mm2 biweekly. Naproxen 500 mg was administered twice a day.  Outcomes:   After one cycle of systemic chemotherapy, the patient had no major side effects, no more fever was observed, and the systemic condition improved.  Conclusion:   Differentiating cancer-related fever from infection-related fever is important for appropriate patient management. In this case, fever appeared as the first symptom of castration-resistant prostate cancer and was managed by naproxen and resolved with systemic chemotherapy.""","""['Tae Hoon Oh', 'Seung Chol Park']""","""[]""","""2022""","""None""","""Medicine (Baltimore)""","""['Plasma Androgen Receptor and Docetaxel for Metastatic Castration-resistant Prostate Cancer.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'Prostate-specific antigen response to deferred combined androgen blockade therapy using bicalutamide predicts survival after subsequent oestrogen and docetaxel therapies in patients with castration-resistant prostate cancer.', 'Targeting Metastatic Hormone Sensitive Prostate Cancer: Chemohormonal Therapy and New Combinatorial Approaches.', 'Therapies for castration-resistant prostate cancer in a new era: The indication of vintage hormonal therapy, chemotherapy and the new medicines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35904409""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9358484/""","""35904409""","""PMC9358484""","""LuPIN Substudy of Posttreatment PET after 177Lu-PSMA-617 with NOX66: Prognostic Value of FDG and PSMA""","""None""","""['Brian J Burkett']""","""[]""","""2022""","""None""","""Radiol Imaging Cancer""","""['The Prognostic Value of Posttreatment 68Ga-PSMA-11 PET/CT and 18F-FDG PET/CT in Metastatic Castration-Resistant Prostate Cancer Treated with 177Lu-PSMA-617 and NOX66 in a Phase I/II Trial (LuPIN).', 'The Prognostic Value of Posttreatment 68Ga-PSMA-11 PET/CT and 18F-FDG PET/CT in Metastatic Castration-Resistant Prostate Cancer Treated with 177Lu-PSMA-617 and NOX66 in a Phase I/II Trial (LuPIN).', '177Lu-PSMA-617 and Idronoxil in Men with End-Stage Metastatic Castration-Resistant Prostate Cancer (LuPIN): Patient Outcomes and Predictors of Treatment Response in a Phase I/II Trial.', 'Therapeutic efficacy, prognostic variables and clinical outcome of 177Lu-PSMA-617 PRLT in progressive mCRPC following multiple lines of treatment: prognostic implications of high FDG uptake on dual tracer PET-CT vis-à-vis Gleason score in such cohort.', 'Lutetium-177 prostate-specific membrane antigen (PSMA) theranostics: practical nuances and intricacies.', 'Factors predicting biochemical response and survival benefits following radioligand therapy with 177LuLu-PSMA in metastatic castrate-resistant prostate cancer: a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35904175""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9374466/""","""35904175""","""PMC9374466""","""Long non‑coding RNA CASC11 interacts with YBX1 to promote prostate cancer progression by suppressing the p53 pathway""","""Prostate cancer (PCa) is one of the principal causes of cancer‑related death worldwide. The roles and mechanisms of long non‑coding RNA (lncRNA) involved in the development of PCa remain incompletely understood. The present study aimed to investigate the role and mechanism of lncRNA in PCa tumorigenesis. In the present study, lncRNA cancer susceptibility candidate 11 (CASC11) was revealed to be a crucial regulator of PCa progression. The expression profiles of CASC11 in PCa were identified through analysis of The Cancer Genome Atlas and Gene Expression Omnibus datasets, and validated in human PCa specimens and cell lines. Gain‑ and loss‑of‑function assays were utilized to explore the biological role of CASC11 in PCa initiation and progression. RNA‑sequencing, RNA pull‑down and RNA immunoprecipitation analyses were used to explore potential mechanisms with which CASC11 may be associated. Rescue experiments were further conducted to confirm this association. The present results revealed that CASC11 was dominantly distributed in the nuclei of PCa cells, and was highly expressed in PCa tissues and cells. Overexpression of CASC11 was markedly associated with increased tumor proliferation and migratory ability. Functionally, decreased proliferation and migration, as well as inhibited xenograft tumor growth, were observed in CASC11‑silenced PCa cells, whereas the opposite effects were detected in CASC11‑overexpressing cells. Mechanistically, CASC11 promoted progression of the cell cycle and competitively interacted with Y‑box binding protein 1 (YBX1) to block the p53 pathway. Given this, poly (β‑amino ester) (PBAE)/small interfering RNA‑CASC11 (si‑CASC11) nanoparticles were applied to inhibit CASC11 expression and enhance the antitumor effect in vivo. The results revealed that PBAE/si‑CASC11 nanoparticles augmented the antitumor efficacy of CASC11 knockdown in vivo. In conclusion, the present study suggested that CASC11 may regulate PCa progression and elucidated a novel CASC11/YBX1/p53 signaling axis, providing a potential lncRNA‑directed therapeutic strategy particularly for the treatment of patients with PCa.""","""['Xianchao Sun#', 'Shiyong Xin#', 'Ying Zhang', 'Liang Jin', 'Xiang Liu', 'Jiaxin Zhang', 'Wangli Mei', 'Bihui Zhang', 'Weiguo Ma', 'Lin Ye']""","""[]""","""2022""","""None""","""Int J Oncol""","""['The previously uncharacterized lncRNA APP promotes prostate cancer progression by acting as a competing endogenous RNA.', 'CASC11 promotes aggressiveness of prostate cancer cells through miR-145/IGF1R axis.', 'LncRNA DSCAM-AS1 interacts with YBX1 to promote cancer progression by forming a positive feedback loop that activates FOXA1 transcription network.', 'Long non-coding RNA LINP1 promotes the malignant progression of prostate cancer by regulating p53.', 'Stem Cells as Target for Prostate cancer Therapy: Opportunities and Challenges.', 'A review on the role of CASC11 in cancers.', 'Importance of long non-coding RNAs in the pathogenesis, diagnosis, and treatment of prostate cancer.', 'VIM‑AS1 promotes proliferation and drives enzalutamide resistance in prostate cancer via IGF2BP2‑mediated HMGCS1 mRNA stabilization.', 'Metabolic Pathways in Breast Cancer Reprograming: An Insight to Non-Coding RNAs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35903905""","""https://doi.org/10.1177/10668969221105624""","""35903905""","""10.1177/10668969221105624""","""A Rare Case of Co-Existing Mucin-Producing Urothelial-Type Adenocarcinoma of the Prostate and Acinar Adenocarcinoma""","""Mucin-producing urothelial-type adenocarcinoma of the prostate is an extremely rare neoplasm, and its coexistence with acinar adenocarcinoma is exceptional. A 70-year-old man presented with treatment resistant symptoms of urinary obstruction. The serum prostate specific antigen (PSA) level was normal. Cystoscopy revealed a kind of ""cottony fluff"" in the prostatic urethra. A computed tomography (CT) scan and magnetic resonance imaging (MRI) showed a polylobulated, hyperintense lesion with mucinous content. It was located in the right lobe of the prostate and measured 35 × 27 × 35 mm. The bladder cavity did not show lesions and the gastrointestinal endoscopy was normal. Thus, the patient underwent a radical cystoprostatectomy. The histological sections showed the characteristics of a mucin-producing adenocarcinoma with extensive areas of mucin pools formation. No areas of necrosis, glandular urethritis, or carcinoma in situ were identified. Neither lymphovascular and perineural invasion nor lymph node metastases were identified. The immunohistochemical study showed diffuse positivity for keratin (KRT) 7, KRT20, and membranous beta-catenin and focal positivity for KRT34betaE12 and caudal-related homeobox gene 2 (CDX2). In addition, we identified a 10-mm focus of prostatic acinar adenocarcinoma that was positive for racemase and NKX3.1. There is no treatment algorithm for this condition; however, surgery (radical prostatectomy) with or without adjuvant chemotherapeutic treatment represents a therapeutic alternative.""","""['Luiz M Nova-Camacho', 'Ainara Villafruela Mateos']""","""[]""","""2023""","""None""","""Int J Surg Pathol""","""['Primary mucin-producing urothelial-type adenocarcinoma of prostate: report of 15 cases.', 'Mucin-producing urothelial-type adenocarcinoma of the prostate diagnosed after robot-assisted radical prostatectomy.', 'Mucinous adenocarcinoma of the prostatic urethra after brachytherapy for prostatic adenocarcinoma: a case series.', 'Primary mucin-producing urothelial-type adenocarcinoma of the prostatic urethra diagnosed on TURP: a case report and review of literature.', 'Mucinous and secondary tumors of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35903379""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9314884/""","""35903379""","""PMC9314884""","""A Web-Based Prediction Model for Cancer-Specific Survival of Elderly Patients Undergoing Surgery With Prostate Cancer: A Population-Based Study""","""Objective:   Prostate cancer (PC) is the second leading cause of cancer death in men in the United States after lung cancer in global incidence. Elderly male patients over 65 years old account for more than 60% of PC patients, and the impact of surgical treatment on the prognosis of PC patients is controversial. Moreover, there are currently no predictive models that can predict the prognosis of elderly PC patients undergoing surgical treatment. Therefore, we aimed to construct a new nomogram to predict cancer-specific survival (CSS) in elderly PC patients undergoing surgical treatment.  Methods:   Data for surgically treated PC patients aged 65 years and older were obtained from the Surveillance, Epidemiology, and End Results (SEER) database. Univariate and multivariate Cox regression models were used to identify independent risk factors for elderly PC patients undergoing surgical treatment. A nomogram of elderly PC patients undergoing surgical treatment was developed based on the multivariate Cox regression model. The consistency index (C-index), the area under the subject operating characteristic curve (AUC), and the calibration curve were used to test the accuracy and discrimination of the predictive model. Decision curve analysis (DCA) was used to examine the potential clinical value of this model.  Results:   A total of 44,975 elderly PC patients undergoing surgery in 2010-2018 were randomly assigned to the training set (N = 31705) and validation set (N = 13270). the training set was used for nomogram development and the validation set was used for internal validation. Univariate and multivariate Cox regression model analysis showed that age, marriage, TNM stage, surgical style, chemotherapy, radiotherapy, Gleason score(GS), and prostate-specific antigen(PSA) were independent risk factors for CSS in elderly PC patients undergoing surgical treatment. The C index of the training set and validation indices are 0.911(95%CI: 0.899-0.923) and 0.913(95%CI: 0.893-0.933), respectively, indicating that the nomogram has a good discrimination ability. The AUC and the calibration curves also show good accuracy and discriminability.  Conclusions:   To our knowledge, our nomogram is the first predictive model for elderly PC patients undergoing surgical treatment, filling the gap in current predictive models for this PC patient population. Our data comes from the SEER database, which is trustworthy and reliable. Moreover, our model has been internally validated in the validation set using the C-index,AUC and the and the calibration curve, showed that the model have good accuracy and reliability, which can help clinicians and patients make better clinical decision-making. Moreover, the DCA results show that our nomogram has a better potential clinical application value than the TNM staging system.""","""['Zhaoxia Zhang', 'Chenghao Zhanghuang', 'Jinkui Wang', 'Tao Mi', 'Jiayan Liu', 'Xiaomao Tian', 'Liming Jin', 'Dawei He']""","""[]""","""2022""","""None""","""Front Public Health""","""['Development and Validation of Nomograms to Predict Cancer-Specific Survival and Overall Survival in Elderly Patients With Prostate Cancer: A Population-Based Study.', 'Gleason score, surgical and distant metastasis are associated with cancer-specific survival and overall survival in middle aged high-risk prostate cancer: A population-based study.', 'A Web-Based Prediction Model for Cancer-Specific Survival of Elderly Patients With Hypopharyngeal Squamous Cell Carcinomas: A Population-Based Study.', 'Analysis of prognostic factors of metastatic endometrial cancer based on surveillance, epidemiology, and end results database.', 'A nomogram for predicting the 4-year risk of chronic kidney disease among Chinese elderly adults.', 'Construction and validation of web-based nomograms for detecting and prognosticating in prostate adenocarcinoma with bone metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35902854""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9330683/""","""35902854""","""PMC9330683""","""Evaluation of cystoprostatectomy on patients with prostate cancer extending to bladder: a retrospective study from single center""","""Background:   This is an exploratory research of cystoprostatectomy (CP) in treating prostate cancer (PCa) extending to the bladder, which aimed to evaluate the effects of CP on survival outcomes and improving quality of life (QoL) in these patients.  Methods:   A total of 27 PCa patients extending to the bladder were subjected to CP and followed up at regular intervals in our center. Prostate cancer-specific survival (PCSS) and prostate-specific antigen recurrence-free survival (PFS) were assessed by Kaplan-Meier analysis. Multivariate Cox regression was performed to evaluate clinical characteristics predicting survivals. QoL and pelvic symptoms were also evaluated.  Results:   Median PCSS was not reached over the period of follow-up. 5-year PCSS rate was 82.1%. Median PFS was 66.0 months. 5-year PFS rate was 58.5%. Multivariate analysis showed Gleason score (≥ 8) (hazard ratio (HR) 2.55, 95% confidence interval (CI) 1.28-4.04, p = 0.033), positive local lymph node status (HR 3.52, 95% CI 1.57-7.38, p = 0.006) and bladder muscle-invasion (HR 4.75, 95% CI 1.37-7.53, p < 0.001) were independent predictors of worse PCSS. The number of patients suffering pelvic symptoms was significantly decreased, and QoL scores were significantly down-regulated after surgeries.  Conclusion:   CP offered effective and durable palliation in patients of locally advanced prostate cancer with invasion of the bladder, providing better QoL and relieving local symptoms.""","""['Xiaoliang Sun#', 'Min Liu#', 'Yong Zhao', 'Kang Leng', 'Haiyang Zhang']""","""[]""","""2022""","""None""","""BMC Urol""","""['LONG-TERM RADICAL PROSTATECTOMY ONCOLOGIC OUTCOMES IN PATIENTS WITH CLINICALLY LOCALLY ADVANCED PROSTATE CANCER: A SINGLE-CENTER STUDY.', 'The role of cystoprostatectomy in management of locally advanced prostate cancer: a systematic review.', 'Quality of life among patients after cystoprostatectomy as the treatment for locally advanced prostate cancer with bladder invasion.', 'Functional and oncological outcome of salvage prostatectomy of locally recurrent prostate cancer following radiation therapy.', 'Prognostic influence of prostate gland invasion by bladder tumour and/or prostate cancer in cystoprostatectomy specimen: a review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35902716""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9334351/""","""35902716""","""PMC9334351""","""Impact of active surveillance for prostate cancer on the risk of depression and anxiety""","""Active surveillance (AS) is a standard treatment option for low risk localized prostate cancer. However, the risk of anxiety and depression compared to other curative strategies, namely radical prostatectomy (RP) and radiotherapy (RT), is controversial. This study consisted in a French representative sample of 4174 5-years cancer survivors. Self-reported data, including quality-of-life assessment, were prospectively collected through telephone interviews. Among the 447 survivors with PC, we selected 292 patients with localized prostate cancer, T1-T2 stage, Gleason score ≤ 7 and we compared anxiety and depressive symptoms according to treatment strategy. Among patients on AS, 14.9% received curative treatment during the 5 years of follow-up. Anxiety was reported in 34.3% of cases in the AS group versus 28.6% in the RP group and 31.6% in the RT group (p = 0.400), while depressive symptoms were reported in 14.9% of cases in the AS group versus 10.7% in the RP group and 22.8% in the RT group (p = 0.770). Consumption of anxiolytics reported did not vary significantly between the 3 groups (p = 0.330). In conclusion, patients managed with AS for localized prostate cancer do not report more anxiety or depressive symptoms than patients managed with curative treatment, encouraging the extended use of active surveillance.""","""['Davidson Sypre', 'Géraldine Pignot', 'Rajae Touzani', 'Patricia Marino', 'Jochen Walz', 'Stanislas Rybikowski', 'Thomas Maubon', 'Nicolas Branger', 'Naji Salem', 'Julien Mancini', 'Gwenaelle Gravis', 'Marc-Karim Bendiane', 'Anne-Deborah Bouhnik']""","""[]""","""2022""","""None""","""Sci Rep""","""['Radical prostatectomy versus deferred treatment for localised prostate cancer.', 'A longitudinal study of anxiety, depression and distress as predictors of sexual and urinary quality of life in men with prostate cancer.', 'Sexual function with localized prostate cancer: active surveillance vs radical therapy.', 'An evidence review of active surveillance in men with localized prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35902635""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9334367/""","""35902635""","""PMC9334367""","""Evaluation of APOBEC3 expression as prognostic marker in squamous cell carcinoma of the penis""","""Squamous cell carcinoma of the penis (PSC) is a rare disease with limited information on the molecular events leading to malignant transformation. In a third of PSC cases, presence of human papilloma virus (HPV) is found. The APOBEC3 family of proteins is known to play a significant role in defense against HPV infection, but their role in PSC is largely unknown. In this study, we aim to assess mRNA expression levels of APOBEC3 family members in HPV+ and HPV- PSC to get insight into their association with clinicopathological features and to evaluate their prognostic impact. Expression levels of six APOBEC3 family members in tissue from 50 patients with PSC were determined by RT-PCR and correlated with clinical and histopathological features. Lower expression of APOBEC3A, APOBEC3B, and APOBEC3C was observed in advanced PSC stages. Except for APOBEC3D, HPV+ samples showed higher expression of APOBEC3s compared to HPV- samples. In univariate analyses, APOBEC3A and APOBEC3C expression tended to be associated with disease-free survival and APOBEC3A expression with overall survival; however, multivariable analyses failed to confirm these associations with outcome. More extensive external validation and functional laboratory studies are needed to evaluate further their role in PSC development and progression.""","""['Bettina Trimmel', 'Andre Oszwald', 'Christoph Diemand', 'Iris E Ertl', 'Ursula Lemberger', 'Andreas Bruchbacher', 'Robert Brettner', 'Stephan Korn', 'Irene Resch', 'Eva Comperat', 'Shahrokh F Shariat', 'Melanie R Hassler']""","""[]""","""2022""","""None""","""Sci Rep""","""['Roles of APOBEC3A and APOBEC3B in Human Papillomavirus Infection and Disease Progression.', 'APOBEC3A Expression in Penile Squamous Cell Carcinoma.', 'Prognostic Value of HPV E6 and APOBEC3B in Upper Urinary Tract Urothelial Carcinoma.', 'PYHIN genes as potential biomarkers for prognosis of human papillomavirus-positive or -negative head and neck squamous cell carcinomas.', 'APOBEC3: Friend or Foe in Human Papillomavirus Infection and Oncogenesis?', 'MUW researcher of the month.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35902588""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9334353/""","""35902588""","""PMC9334353""","""Aberrant androgen action in prostatic progenitor cells induces oncogenesis and tumor development through IGF1 and Wnt axes""","""Androgen/androgen receptor (AR) signaling pathways are essential for prostate tumorigenesis. However, the fundamental mechanisms underlying the AR functioning as a tumor promoter in inducing prostatic oncogenesis still remain elusive. Here, we demonstrate that a subpopulation of prostatic Osr1 (odd skipped-related 1)-lineage cells functions as tumor progenitors in prostate tumorigenesis. Single cell transcriptomic analyses reveal that aberrant AR activation in these cells elevates insulin-like growth factor 1 (IGF1) signaling pathways and initiates oncogenic transformation. Elevating IGF1 signaling further cumulates Wnt/β-catenin pathways in transformed cells to promote prostate tumor development. Correlations between altered androgen, IGF1, and Wnt/β-catenin signaling are also identified in human prostate cancer samples, uncovering a dynamic regulatory loop initiated by the AR through prostate cancer development. Co-inhibition of androgen and Wnt-signaling pathways significantly represses the growth of AR-positive tumor cells in both ex-vivo and in-vivo, implicating co-targeting therapeutic strategies for these pathways to treat advanced prostate cancer.""","""['Won Kyung Kim#', 'Adam W Olson#', 'Jiaqi Mi', 'Jinhui Wang', 'Dong-Hoon Lee', 'Vien Le', 'Alex Hiroto', 'Joseph Aldahl', 'Christian H Nenninger', 'Alyssa J Buckley', 'Robert Cardiff', 'Sungyong You', 'Zijie Sun']""","""[]""","""2022""","""None""","""Nat Commun""","""['Stromal androgen signaling acts as tumor niches to drive prostatic basal epithelial progenitor-initiated oncogenesis.', 'The androgen receptor can signal through Wnt/beta-Catenin in prostate cancer cells as an adaptation mechanism to castration levels of androgens.', 'Androgen receptor with short polyglutamine tract preferably enhances Wnt/β-catenin-mediated prostatic tumorigenesis.', 'Multifaceted interaction between the androgen and Wnt signaling pathways and the implication for prostate cancer.', 'Roles and regulation of Wnt signaling and beta-catenin in prostate cancer.', 'Editorial: Molecular drivers of prostate cancer pathogenesis and therapy resistance.', 'Stromal androgen signaling acts as tumor niches to drive prostatic basal epithelial progenitor-initiated oncogenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35902376""","""https://doi.org/10.1111/cen.14803""","""35902376""","""10.1111/cen.14803""","""Metformin and testosterone replacement therapy inversely associated with hormone-associated cancers (prostate, colorectal and male breast cancers) among older White and Black men""","""Background:   The independent and joint association of metformin and testosterone replacement therapy (TTh) with the incidence of prostate, colorectal, and male breast cancers remain poorly understood, including the investigation of the risk of these cancers combined (HRCs, hormone-associated cancers) among men of different racial and ethnic background.  Methods:   In 143,035 men (≥ 65 yrs old) of SEER-Medicare 2007-2015, we identified White (N = 110,430), Black (N = 13,520) and Other Race (N = 19,085) men diagnosed with incident HRC. Pre-diagnostic prescription of metformin and TTh was ascertained for this analysis. Weighted multivariable-adjusted conditional logistic and Cox proportional hazards models were conducted.  Results:   We found independent and joint associations of metformin and TTh with incident prostate (odds ratio [OR]joint = 0.44, 95% confidence interval [CI]: 0.36-0.54) and colorectal cancers (ORjoint = 0.47, 95% CI: 0.34-0.64), but not with male breast cancer. There were also inversed joint associations of metformin and TTh with HRCs (ORjoint = 0.45, 95% CI: 0.38-0.54). Similar reduced associations with HRCs were identified among White, Black, and Other Race men.  Conclusion:   Pre-diagnostic use of metformin and TTh were, independently and jointly, inversely associated with incident prostate and colorectal cancers. The risk of HRCs was also reduced among White, Black and Other Race men. Greatest reduced associations of prostate and colorectal cancers and HRCs were mainly observed in combination of metformin and TTh. Larger studies are needed to confirm the independent and joint association of metformin plus TTh with these cancers in understudied and underserved populations.""","""['David S Lopez', 'Ioannis Malagaris', 'Efstathia Polychronopoulou', 'Konstantinos K Tsilidis', 'Sadaf A Milani', 'M Kristen Peek', 'Alejandro Villasante-Tezanos', 'Laith Alzweri', 'Jacques Baillargeon', 'Yong-Fang Kuo', 'Steven Canfield']""","""[]""","""2022""","""None""","""Clin Endocrinol (Oxf)""","""['Independent and Joint Effects of Testosterone Replacement Therapy and Statins use on the Risk of Prostate Cancer Among White, Black, and Hispanic Men.', 'Use of weight loss medications in relation with prostate, colorectal and male breast cancers among older men: SEER-Medicare 2007-2015.', 'Joint association of statins and testosterone replacement therapy with cardiovascular disease among older men with prostate cancer: SEER-Medicare 2007-2015.', 'The Role of Testosterone Therapy in the Setting of Prostate Cancer.', 'Controversies in Testosterone Therapy.', 'Recognizing the True Value of Testosterone Therapy in Health Care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35902336""","""https://doi.org/10.1016/j.brachy.2022.05.001""","""35902336""","""10.1016/j.brachy.2022.05.001""","""Comparison of AUA and phoenix definitions of biochemical failure following permanent brachytherapy for prostate cancer""","""Purpose:   To compare biochemical recurrence free survival (BCRFS) and cancer-specific survival (CSS) after brachytherapy using the AUA and the Phoenix definitions.  Methods and materials:   2634 men with T1-T4N0M0 prostate cancer were treated with brachytherapy with or without neoadjuvant hormonal therapy or external beam radiation therapy. Five, 10, and 15- year BCRFS and CSS were estimated with Kaplan-Meier estimates with log rank. Multivariate analysis of survival was performed with Cox regression analysis.  Results:   Median age was 66, follow-up was 8.6 years, and prostate specific antigen was 6.9. Overall, 11.1% (n = 293) of patients experienced Phoenix BCR and 17.48% (n = 457) experienced AUA BCR. The rates of AUA BCR and Phoenix BCR were significantly different at 5 and 10-years but not at 15 years. Patients treated with BED ≤ 200 Gy were more likely to experience AUA BCR (22.5% vs. 12.4%, OR 1.44, p < 0.001) and Phoenix BCR (14.3% and 8.3%, OR 1.37, p < 0.001) than patients treated with a BED > 200 Gy.  Conclusions:   Compared to the Phoenix definition, the AUA definition of BCR after brachytherapy is associated with significantly worse BCRFS for the first 15 years after treatment. Receiving a BED > 200, which cannot be achieved without the addition of brachytherapy, is associated with better BCRFS and CSS. Our findings reaffirm the importance of dose in the management of prostate cancer.""","""['Zeynep G Gul', 'Rollin Say', 'Vassilios M Skouteris', 'Richard G Stock', 'Nelson N Stone']""","""[]""","""2022""","""None""","""Brachytherapy""","""['Unification of a common biochemical failure definition for prostate cancer treated with brachytherapy or external beam radiotherapy with or without androgen deprivation.', 'Intermediate-risk localized prostate cancer in the PSA era: radiotherapeutic alternatives.', 'Stage T3b prostate cancer diagnosed by seminal vesicle biopsy and treated with neoadjuvant hormone therapy, permanent brachytherapy and external beam radiotherapy.', 'High-intermediate prostate cancer treated with low-dose-rate brachytherapy with or without androgen deprivation therapy.', 'The biochemical recurrence-free rate in patients who underwent prostate low-dose-rate brachytherapy, using two different definitions.', 'Direct Comparison of Two Different Definitions with Biochemical Recurrence after Low-Dose-Rate Brachytherapy for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/35902301""","""https://doi.org/10.1016/j.urolonc.2022.06.009""","""35902301""","""10.1016/j.urolonc.2022.06.009""","""Impact of the primary tumor location on secondary sites and overall mortality in patients with metastatic upper tract urothelial carcinoma""","""Background:   To date it is unknown whether renal vs. ureteral urothelial carcinoma affects the type and the distribution of metastatic sites, and whether survival differs according to renal vs. ureteral location in metastatic patients.  Methods:   Two datasets were used, namely Surveillance, Epidemiology and End Results (SEER) and National Inpatients Sample (NIS). Multivariable logistic regression models tested whether renal pelvis vs. ureteral location predicts site-specific metastases. Kaplan-Meier plots and multivariable Cox regression models (CRMs) tested overall mortality (OM) according to renal pelvis vs. ureteral location.  Results:   In SEER (2010-2016), 623 (71.1%) metastatic renal pelvis urothelial carcinoma (RPUC) vs. 253 (28.9%) ureteral urothelial carcinoma (UUC) patients were identified. Patients with RPUC more frequently harbored lung (46.1% vs. 35.2%, P < 0.01; Odds ratio [OR]: 1.57, P < 0.01), but less frequently liver metastases (27.9% vs. 36.4%, P = 0.02; OR:0.66, P = 0.01). In RPUC, lung, liver, bone, and brain metastases independently predicted higher OM. Only liver metastases independently predicted higher OM in UUC. In NIS (2005-2015), 818 (61.0%) RPUC vs. 522 (39.0%) UUC patients were identified. Patients with RPUC more frequently harbored lung (34.0% vs. 17.2%, P < 0.001; OR:2.36, P < 0.001), as well as brain (4.4% vs. 1.9%, P = 0.02; OR:2.00, P = 0.049) metastases, but less frequently harbored retroperitoneal and/or peritoneal (12.3% vs. 21.8%, P < 0.001; OR:0.51, P < 0.001), urinary tract (9.3% vs. 14.0%, P = 0.01; OR:0.65, P = 0.01) and multiple metastatic sites (62.6% vs. 70.7%, P < 0.01; OR:0.69, P < 0.01).  Conclusions:   In both databases lung metastases were more frequent in RPUC and abdominal metastases were more frequent in UUC. Moreover, liver metastases independently predicted worse survival, regardless of primary site.""","""['Claudia Collà Ruvolo', 'Marina Deuker', 'Mike Wenzel', 'Luigi Nocera', 'Christoph Würnschimmel', 'Gianluigi Califano', 'Zhe Tian', 'Fred Saad', 'Alberto Briganti', 'Evanguelos Xylinas', 'Paolo Verze', 'Gennaro Musi', 'Shahrokh F Shariat', 'Vincenzo Mirone', 'Pierre I Karakiewicz']""","""[]""","""2022""","""None""","""Urol Oncol""","""['Urothelial Carcinoma of the Renal Pelvis and Ureter: Does Location Make a Difference?', 'Transitional cell carcinomas of the renal pelvis and the ureter: comparative demographic characteristics, pathological grade and stage and 5-year survival in a Taiwanese population.', 'Tumor Size Predicts Muscle-invasive and Non-organ-confined Disease in Upper Tract Urothelial Carcinoma at Radical Nephroureterectomy.', 'Urothelial carcinoma of the bladder and the upper tract: disparate twins.', 'Distinct patterns and behaviour of urothelial carcinoma with respect to anatomical location: how molecular biomarkers can augment clinico-pathological predictors in upper urinary tract tumours.', 'Segmental ureterectomy for high-risk ureteral carcinoma: a preliminary report.', 'Perioperative and oncologic outcomes of transperitoneal versus retroperitoneal laparoscopic nephroureterectomy for upper urinary tract urothelial carcinoma: a systematic review and pooled analysis of comparative outcomes.']"""
