,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29391424""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5795011/""","""29391424""","""PMC5795011""","""Large-scale intact glycopeptide identification by Mascot database search""","""Workflows capable of determining glycopeptides in large-scale are missing in the field of glycoproteomics. We present an approach for automated annotation of intact glycopeptide mass spectra. The steps in adopting the Mascot search engine for intact glycopeptide analysis included: (i) assigning one letter codes for monosaccharides, (ii) linearizing glycan sequences and (iii) preparing custom glycoprotein databases. Automated annotation of both N- and O-linked glycopeptides was proven using standard glycoproteins. In a large-scale study, a total of 257 glycoproteins containing 970 unique glycosylation sites and 3447 non-redundant N-linked glycopeptide variants were identified in 24 serum samples. Thus, a single tool was developed that collectively allows the (i) elucidation of N- and O-linked glycopeptide spectra, (ii) matching glycopeptides to known protein sequences, and (iii) high-throughput, batch-wise analysis of large-scale glycoproteomics data sets.""","""['Ravi Chand Bollineni', 'Christian Jeffrey Koehler', 'Randi Elin Gislefoss', 'Jan Haug Anonsen', 'Bernd Thiede']""","""[]""","""2018""","""None""","""Sci Rep""","""['Author Correction: Large-scale intact glycopeptide identification by Mascot database search.', 'Large-scale Identification of N-linked Intact Glycopeptides in Human Serum using HILIC Enrichment and Spectral Library Search.', 'GPQuest: A Spectral Library Matching Algorithm for Site-Specific Assignment of Tandem Mass Spectra to Intact N-glycopeptides.', 'Toward Automated N-Glycopeptide Identification in Glycoproteomics.', 'Automated glycopeptide analysis--review of current state and future directions.', 'Advances in LC-MS/MS-based glycoproteomics: getting closer to system-wide site-specific mapping of the N- and O-glycoproteome.', 'Glycosylation Analysis of Urinary Peptidome Highlights IGF2 Glycopeptides in Association with CKD.', 'Comparative glycoproteomics study on the surface of SKOV3 versus IOSE80 cell lines.', 'Diversity Matters: Optimal Collision Energies for Tandem Mass Spectrometric Analysis of a Large Set of N-Glycopeptides.', 'Pathological implication of protein post-translational modifications in cancer.', 'Comparative N-Glycoproteomics Analysis of Clinical Samples Via Different Mass Spectrometry Dissociation Methods.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29391407""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5794796/""","""29391407""","""PMC5794796""","""Dysregulated fibronectin trafficking by Hsp90 inhibition restricts prostate cancer cell invasion""","""The molecular chaperone Hsp90 is overexpressed in prostate cancer (PCa) and is responsible for the folding, stabilization and maturation of multiple oncoproteins, which are implicated in PCa progression. Compared to first-in-class Hsp90 inhibitors such as 17-allylamino-demethoxygeldanamycin (17-AAG) that were clinically ineffective, second generation inhibitor AUY922 has greater solubility and efficacy. Here, transcriptomic and proteomic analyses of patient-derived PCa explants identified cytoskeletal organization as highly enriched with AUY922 treatment. Validation in PCa cell lines revealed that AUY922 caused marked alterations to cell morphology, and suppressed cell motility and invasion compared to vehicle or 17-AAG, concomitant with dysregulation of key extracellular matrix proteins such as fibronectin (FN1). Interestingly, while the expression of FN1 was increased by AUY922, FN1 secretion was significantly decreased. This resulted in cytosolic accumulation of FN1 protein within late endosomes, suggesting that AUY922 disrupts vesicular secretory trafficking pathways. Depletion of FN1 by siRNA knockdown markedly reduced the invasive capacity of PCa cells, phenocopying AUY922. These results highlight a novel mechanism of action for AUY922 beyond its established effects on cellular mitosis and survival and, furthermore, identifies extracellular matrix cargo delivery as a potential therapeutic target for the treatment of aggressive PCa.""","""['Heather K Armstrong', 'Joanna L Gillis', 'Ian R D Johnson', 'Zeyad D Nassar', 'Max Moldovan', 'Claire Levrier', 'Martin C Sadowski', 'Mei Yieng Chin', 'Emma S Tomlinson Guns', 'Gerard Tarulli', 'David J Lynn', 'Douglas A Brooks', 'Luke A Selth', 'Margaret M Centenera', 'Lisa M Butler']""","""[]""","""2018""","""None""","""Sci Rep""","""['Evidence for efficacy of new Hsp90 inhibitors revealed by ex vivo culture of human prostate tumors.', 'Novel Hsp90 inhibitor NVP-AUY922 radiosensitizes prostate cancer cells.', 'Identification of Novel Response and Predictive Biomarkers to Hsp90 Inhibitors Through Proteomic Profiling of Patient-derived Prostate Tumor Explants.', 'The HSP90 inhibitor NVP-AUY922-AG inhibits the PI3K and IKK signalling pathways and synergizes with cytarabine in acute myeloid leukaemia cells.', 'Extracellular heat shock protein 90: a role for a molecular chaperone in cell motility and cancer metastasis.', 'Mutations F352A and Y528A in human HSP90α reduce fibronectin association and fibrillogenesis in cell-derived matrices.', 'Extracellular matrix remodeling in tumor progression and immune escape: from mechanisms to treatments.', 'AlphaFold predicted structure of the Hsp90-like domains of the neurodegeneration linked protein sacsin reveals key residues for ATPase activity.', 'Protein Kinase D3 (PKD3) Requires Hsp90 for Stability and Promotion of Prostate Cancer Cell Migration.', 'Advancements in Oncoproteomics Technologies: Treading toward Translation into Clinical Practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29391368""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5829815/""","""29391368""","""PMC5829815""","""Predicting prostate cancer progression: protocol for a retrospective cohort study to identify prognostic factors for prostate cancer outcomes using routine primary care data""","""Introduction:   Prostate cancer is the most common cancer in men in the UK, with nearly 40 000 diagnosed in 2014; and it is the second most common cause of male cancer-related mortality. The clinical conundrum is that most men live with prostate cancer rather than die from it, while existing treatments have significant associated morbidity. Recent studies have shown very low mortality rates (1% after a median of 10-year follow-up) and no treatment-related reductions in mortality, in men with localised prostate cancer. This study will identify prognostic factors associated with prostate cancer progression to help differentiate aggressive from more indolent tumours in men with localised disease at diagnosis, and so inform the decision to adopt conservative (active surveillance) or radical (surgery or radiotherapy) management strategies.  Methods and analysis:   The Clinical Practice Research Datalink (CPRD) contains 57 318 men who were diagnosed with prostate cancer between 1 January 1987 and 31 December 2016. These men will be linked to the Office for National Statistics (ONS) and the National Cancer Registration and Analysis Service registry databases for mortality, TNM stage, Gleason grade and treatment data. Men with a diagnosis date prior to 1 January 1987 and men with lymph node or distant metastases at diagnosis will be excluded. A priori determined prognostic factors potentially associated with prostate cancer mortality, the end point of cancer progression, will be measured at baseline, and the participants followed through to development of cancer progression, death or the end of the follow-up period (31 December 2016). Cox proportional hazards regression will be used to estimate crude and mutually adjusted HRs. Mortality risk will be predicted using flexible parametric survival models that can accurately fit the shape of the hazard function.  Ethics and dissemination:   This study protocol has approval from the Independent Scientific Advisory Committee for the UK Medicines and Healthcare products Regulatory Agency Database Research (protocol 17_041). The findings will be presented in peer-reviewed journals and local CPRD researcher meetings.""","""['Samuel W D Merriel', 'Margaret T May', 'Richard M Martin']""","""[]""","""2018""","""None""","""BMJ Open""","""['5α-Reductase Inhibitors and the Risk of Cancer-Related Mortality in Men With Prostate Cancer.', 'Improving Clinical Risk Stratification at Diagnosis in Primary Prostate Cancer: A Prognostic Modelling Study.', 'Radical Prostatectomy, External Beam Radiotherapy, or External Beam Radiotherapy With Brachytherapy Boost and Disease Progression and Mortality in Patients With Gleason Score 9-10 Prostate Cancer.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Cryotherapy for localised prostate cancer.', 'A multicentre randomised controlled trial of a guided self-help cognitive behavioural therapy to MANage the impact of hot flushes and night sweats in patients with prostate CANcer undergoing androgen deprivation therapy (MANCAN2).', 'Identifying persistent somatic symptoms in electronic health records: exploring multiple theory-driven methods of identification.', 'Retrospective cohort study evaluating clinical, biochemical and pharmacological prognostic factors for prostate cancer progression using primary care data.', 'X-ray tomography of cryopreserved human prostate cancer cells: mitochondrial targeting by an organoiridium photosensitiser.', 'Cohort profile: the MCC-Spain follow-up on colorectal, breast and prostate cancers: study design and initial results.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29390981""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5796348/""","""29390981""","""PMC5796348""","""Selective oestrogen receptor antagonists inhibit oesophageal cancer cell proliferation in vitro""","""Background:   Oestrogen receptors (ER) have a well-established role to the initiation, progression and regulation of responses to treatment of breast, prostate, and lung cancers. Previous data indicates altered ER expression in oesophageal cancers (OC). However the role of ER subtypes and ER specific inhibitors in the regulation of OC progression remains unclear. This study sought to assess levels of ERα and ERβ in OC. The effects of highly selective ER antagonists on cell proliferation and apoptosis in two OC adenocarcinoma cell lines was also studied.  Methods:   ERα and ERβ expression profiling in paired normal oesophageal mucosa and tumour tissues (n = 34; adenocarcinoma n = 28; squamous cell carcinoma n = 6) was performed using quantitative reverse transcription polymerase chain reaction (qRT-PCR). Correlation between levels of ER with the clinico-pathological features for OC was determined. The effect of selective ER antagonists on proliferation of OE33 and OE19 OC cell lines was studied.  Results:   ERα and ERβ mRNA expression was significantly higher (p < 0.05) in tumour tissues relative to their paired normal mucosa and correlated inversely with survival outcome (p < 0.05). Upregulation of ERα mRNA correlated with higher pathological T-stage (p < 0.05) and lymph node metastasis (p < 0.05) while ERβ mRNA upregulation correlated with positive vascular invasion (p < 0.05). A significant concentration-dependent inhibition of proliferation in OE33 and OE19 cell lines was induced by a highly-selective ERα antagonist (MPP) and an ERβ specific antagonist (PHTPP) (p < 0.05). Moreover, anti-oestrogens induced cell death through stimulation of apoptotic caspase activity.  Conclusion:   These findings indicate that the ER system is involved in OC progression and thus may provide a novel target for the treatment of OC.""","""['Waleed Al-Khyatt', 'Cristina Tufarelli', 'Raheela Khan', 'Syed Yousef Iftikhar']""","""[]""","""2018""","""None""","""BMC Cancer""","""['Altered expression of estrogen receptor alpha and beta in advanced gastric adenocarcinoma: correlation with prothymosin alpha and clinicopathological parameters.', 'Expression of estrogen receptors-alpha and -beta in bladder cancer cell lines and human bladder tumor tissue.', 'Expression of estrogen receptor α and β in esophageal squamous cell carcinoma.', 'Oestrogen receptors: A potential therapeutic target in oesophageal adenocarcinoma?', 'Role of oestrogen receptors in bladder cancer development.', 'Female Sex but Not Oestrogen Receptor Expression Predicts Survival in Advanced Gastroesophageal Adenocarcinoma-A Post-hoc Analysis of the GO2 Trial.', 'Characterization of Estrogen Receptors in Pancreatic Adenocarcinoma with Tertiary Lymphoid Structures.', 'Demystifying the Functional Role of Nuclear Receptors in Esophageal Cancer.', 'Increased prognostic value of clinical-reproductive model in Chinese female patients with esophageal squamous cell carcinoma.', 'Isoflavones from Semen Sojae Preparatum Improve Atherosclerosis and Oxidative Stress by Modulating Nrf2 Signaling Pathway through Estrogen-Like Effects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29390904""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6041934/""","""29390904""","""PMC6041934""","""Meta-analysis of Exercise Training on Vascular Endothelial Function in Cancer Survivors""","""Cancer and cardiovascular disease (CVD) are leading causes of morbidity and mortality in the United States. Vascular endothelial dysfunction, an important contributor in the development of CVD, improves with exercise training in patients with CVD. However, the role of regular exercise to improve vascular function in cancer survivors remains equivocal. We performed a meta-analysis to determine the effect of exercise training on vascular endothelial function in cancer survivors. We searched PubMed (1975 to 2016), EMBASE CINAHL (1937 to 2016), OVID MEDLINE (1948 to 2016), and Cochrane Central Registry of Controlled Trials (1991 to 2016) using search terms: vascular function, endothelial function, flow-mediated dilation [FMD], reactive hyperemia, exercise, and cancer. Studies selected were randomized controlled trials of exercise training on vascular endothelial function in cancer survivors. We calculated pooled effect sizes and performed a meta-analysis. We identified 4 randomized controlled trials (breast cancer, n=2; prostate cancer, n=2) measuring vascular endothelial function by FMD (n=3) or reactive hyperemia index (n=1), including 163 cancer survivors (exercise training, n=82; control, n=81). Aerobic exercise training improved vascular function (n=4 studies; standardized mean difference [95% CI]=0.65 [0.33, 0.96], I2=0%; FMD, weighted mean difference [WMD]=1.28 [0.22, 2.34], I2=23.2%) and peak exercise oxygen uptake (3 trials; WMD [95% CI]=2.22 [0.83, 3.61] mL/kg/min; I2=0%). Our findings indicate that exercise training improves vascular endothelial function and exercise capacity in breast and prostate cancer survivors.""","""['Rhys I Beaudry', 'Yuanyuan Liang', 'Steven T Boyton', 'Wesley J Tucker', 'R Matthew Brothers', 'Kathryn M Daniel', 'Roshni Rao', 'Mark J Haykowsky']""","""[]""","""2018""","""None""","""Integr Cancer Ther""","""['Exercise modalities and endothelial function: a systematic review and dose-response meta-analysis of randomized controlled trials.', 'Effect of nut consumption on vascular endothelial function: A systematic review and meta-analysis of randomized controlled trials.', 'Effects of Exercise on Insulin, IGF Axis, Adipocytokines, and Inflammatory Markers in Breast Cancer Survivors: A Systematic Review and Meta-analysis.', 'The Effect of Exercise Training on Mediators of Inflammation in Breast Cancer Survivors: A Systematic Review with Meta-analysis.', 'Allopurinol therapy improves vascular endothelial function in subjects at risk for cardiovascular diseases: a meta-analysis of randomized controlled trials.', 'Efficacy of exercise training for improving vascular dysfunction in people with cancer: a systematic review with meta-analyses.', 'Impact of Exercise Training Interventions on Flow-Mediated Dilation in Adults: An Umbrella Review.', 'The Benefits of Exercise in Breast Cancer.', 'Acute effects of singing on cardiovascular biomarkers.', 'A Contemporary Review of the Effects of Exercise Training on Cardiac Structure and Function and Cardiovascular Risk Profile: Insights From Imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29390570""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5758272/""","""29390570""","""PMC5758272""","""Impact of metformin on serum prostate-specific antigen levels: Data from the national health and nutrition examination survey 2007 to 2008""","""Purpose:   A possible association between metformin use and the development of prostate cancer (PCa) has been reported. However, there is limited information on the impact of long-term metformin use on serum prostate-specific antigen (PSA) levels. We investigated the association between exposure to metformin and PSA levels among diabetic patients who were not previously diagnosed with PCa.  Methods:   The analytic sample consisted of 1363 US men aged above 40 in the National Health and Nutrition Examination Survey 2007 to 2008 cycle. Men who had previous diagnoses of PCa or prostatitis and men exposed to manipulations that might have affected PSA levels were excluded. Multivariate logistic regression analyses were used to evaluate the association between PSA levels and metformin use by adjusting for potential confounders.  Results:   The mean PSA level of the overall population was 1.8 (standard deviation = 3.1) ng/mL. There were no differences in PSA levels according to the presence of diabetes (P = .517). Among patients with diabetes, metformin users exhibited significantly lower PSA levels compared with nonmetformin users (odds ratio = 0.790; 95% confidence interval 0.666-0.938; P = .007). However, no significant difference was found in PSA levels among men over duration of metformin use when levels were stratified by either 1 year or 5 years by Pearson's coefficient.  Conclusion:   A negative association between serum PSA levels and metformin use was observed in patients with diabetes. Duration of metformin use did not influence PSA levels. Further studies are warranted to elucidate whether the reduction in PSA level with metformin truly reflects reduced risk of PCa development and progression.""","""['Jee Soo Park', 'Kwang Suk Lee', 'Won Sik Ham', 'Byung Ha Chung', 'Kyo Chul Koo']""","""[]""","""2017""","""None""","""Medicine (Baltimore)""","""['Association Between Antidiabetic Medications and Prostate-Specific Antigen Levels and Biopsy Results.', 'Influence of metformin use on PSA values, free-to-total PSA, prostate cancer incidence and grade and overall survival in a prospective screening trial (ERSPC Aarau).', 'The Relationship Between Metformin and Serum Prostate-Specific Antigen Levels.', 'Metformin use and prostate cancer risk.', 'Untangling the association between prostate-specific antigen and diabetes: a systematic review and meta-analysis.', 'The Natural Chemotherapeutic Capsaicin Activates AMPK through LKB1 Kinase and TRPV1 Receptors in Prostate Cancer Cells.', 'The Effect of Metformin on Male Reproductive Function and Prostate: An Updated Review.', 'Association Between Antidiabetic Medications and Prostate-Specific Antigen Levels and Biopsy Results.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29390411""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5815823/""","""29390411""","""PMC5815823""","""Unexpected hemorrhage of a rare vessel, a pubic branch of the external iliac artery, after laparoscopic radical prostatectomy: Case report""","""Rationale:   Postoperative hemorrhage is a rare complication after laparoscopic radical prostatectomy (LRP), with no case reports of bleeding from the external iliac artery in the literature.  Patient concerns:   A 73-year-old man diagnosed with clinical stage 2c prostate cancer underwent LRP successfully with only approximately 200 mL of intraoperative blood loss. However, his blood pressure dropped from 135/74 to 80/49 mm Hg and his hemoglobin decreased by 66 g/L compared with the preoperative level within 5 hours.  Diagnoses:   Active hemorrhage from a pubic branch of the external iliac artery was found by digital subtraction angiography (DSA).  Interventions:   The patient was treated with superselective intraarterial embolization.  Outcomes:   The bleeding stopped and the patient recovered uneventfully with no further hemorrhage or other complications.  Lessons:   Although postoperative hemorrhage after LRP is exceptionally rare, it can occur not only in the internal iliac artery but also in the external iliac artery. In addition, contracted pelvis cases should be addressed with more caution by the laparoscope holder in case external iliac artery is injured.""","""['Wei-Xing Jiang', 'Zhi-En Zhou', 'Wei-Gang Yan', 'Jie Pan', 'Zhi-Gang Ji']""","""[]""","""2017""","""None""","""Medicine (Baltimore)""","""['Severe bleeding after laparoscopic radical prostatectomy: successful management with transarterial embolization.', 'Case report: delayed hemorrhage from an accessory internal pudendal artery pseudoaneurysm after robotic radical prostatectomy: successful management with ct angiography and embolization.', 'Unexpected hemorrhage during robot-assisted laparoscopic prostatectomy: a case report.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.', 'Laparoscopic radical prostatectomy: a European virus with global potentials.', 'Transcatheter arterial embolization for postoperative arterial complications after pelvic or hip surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29390174""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5910176/""","""29390174""","""PMC5910176""","""Adapting the Elixhauser comorbidity index for cancer patients""","""Background:   This study was designed to adapt the Elixhauser comorbidity index for 4 cancer-specific populations (breast, prostate, lung, and colorectal) and compare 3 versions of the Elixhauser comorbidity score (individual comorbidities, summary comorbidity score, and cancer-specific summary comorbidity score) with 3 versions of the Charlson comorbidity score for predicting 2-year survival with 4 types of cancer.  Methods:   This cohort study used Texas Cancer Registry-linked Medicare data from 2005 to 2011 for older patients diagnosed with breast (n = 19,082), prostate (n = 23,044), lung (n = 26,047), or colorectal cancer (n = 16,693). For each cancer cohort, the data were split into training and validation cohorts. In the training cohort, competing risk regression was used to model the association of Elixhauser comorbidities with 2-year noncancer mortality, and cancer-specific weights were derived for each comorbidity. In the validation cohort, competing risk regression was used to compare 3 versions of the Elixhauser comorbidity score with 3 versions of the Charlson comorbidity score. Model performance was evaluated with c statistics.  Results:   The 2-year noncancer mortality rates were 14.5% (lung cancer), 11.5% (colorectal cancer), 5.7% (breast cancer), and 4.1% (prostate cancer). Cancer-specific Elixhauser comorbidity scores (c = 0.773 for breast cancer, c = 0.772 for prostate cancer, c = 0.579 for lung cancer, and c = 0.680 for colorectal cancer) performed slightly better than cancer-specific Charlson comorbidity scores (ie, the National Cancer Institute combined index; c = 0.762 for breast cancer, c = 0.767 for prostate cancer, c = 0.578 for lung cancer, and c = 0.674 for colorectal cancer). Individual Elixhauser comorbidities performed best (c = 0.779 for breast cancer, c = 0.783 for prostate cancer, c = 0.587 for lung cancer, and c = 0.687 for colorectal cancer).  Conclusions:   The cancer-specific Elixhauser comorbidity score performed as well as or slightly better than the cancer-specific Charlson comorbidity score in predicting 2-year survival. If the sample size permits, using individual Elixhauser comorbidities may be the best way to control for confounding in cancer outcomes research. Cancer 2018;124:2018-25. © 2018 American Cancer Society.""","""['Hemalkumar B Mehta', 'Sneha D Sura', 'Deepak Adhikari', 'Clark R Andersen', 'Stephen B Williams', 'Anthony J Senagore', 'Yong-Fang Kuo', 'James S Goodwin']""","""[]""","""2018""","""None""","""Cancer""","""['Development and Validation of the Summary Elixhauser Comorbidity Score for Use With ICD-10-CM-Coded Data Among Older Adults.', 'The Elixhauser comorbidity method outperforms the Charlson index in predicting inpatient death after orthopaedic surgery.', 'The age-adjusted Charlson comorbidity index is a better predictor of survival in operated lung cancer patients than the Charlson and Elixhauser comorbidity indices.', 'Associations between comorbidities and advanced stage diagnosis of lung, breast, colorectal, and prostate cancer: A systematic review and meta-analysis.', 'Effect of comorbidity on injury outcomes: a review of existing indices.', 'To Treat or Not to Treat? Dilemmas when Deciding on Antineoplastic Treatment in Patients With Far Advanced Cancers.', 'Characteristics and Outcomes in Cases of US Male Patients with Metastatic Breast Cancer Receiving Abemaciclib in Routine Clinical Practice.', 'Comorbidity among inpatients with dementia: a preliminary cross-sectional study in West China.', 'Improving multimorbidity measurement using individualized disease-specific quality of life impact assessments: predictive validity of a new comorbidity index.', 'A Nomogram Based on Comorbidities and Infection Location to Predict 30 Days Mortality of Immunocompromised Patients in ICU: A Retrospective Cohort Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29390165""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5891359/""","""29390165""","""PMC5891359""","""Satisfaction with cancer care, self-efficacy, and health-related quality of life in Latino cancer survivors""","""Background:   The objective of the current study was to examine how modifiable factors such as satisfaction with cancer care and self-efficacy impact health-related quality of life (HRQOL) among Latino cancer survivors.  Methods:   Latinos previously diagnosed with breast, prostate, or colorectal cancer (N = 288) completed questionnaires (Patient Satisfaction with Cancer Care Scale, Stanford Chronic Disease Self-Management Measures, Functional Assessment of Cancer Therapy-General, and Short Acculturation Scale for Hispanics) within 2 years after receiving primary cancer treatment.  Results:   Path model analyses demonstrated that satisfaction with cancer care was associated with greater HRQOL and that this relationship was explained by several facets of self-efficacy (ie, confidence in managing psychological distress [z = 3.81; P<.001], social support from close others [z = 2.46; P = .014], social/recreational activities [z = 3.30; P = .001], and patient-provider communication [z = -3.72; P<.001]). Importantly, foreign-born, less acculturated, and monolingual Spanish-speaking survivors reported lower self-efficacy in patient-provider communication; however, adjusting for acculturation, language, nativity, and other covariates did not alter these results.  Conclusions:   Factors that contribute to disparities in HRQOL among Latino cancer survivors compared with non-Latino whites, such as low income, less education, and a lack of health insurance, can be difficult to address. The findings of the current study emphasize the importance of self-efficacy within the context of patient-centered cancer care practices (eg, patient inclusion in care decisions, sufficient time with provider, ready access to medical advice) and suggest that improving satisfaction with care may increase patients' confidence in managing important aspects of their cancer experience and, in turn, improve HRQOL among Latino cancer survivors. Cancer 2018. © 2018 American Cancer Society. Cancer 2018;124:1770-9. © 2018 American Cancer Society.""","""['Patricia I Moreno', 'Amelie G Ramirez', 'Sandra L San Miguel-Majors', 'Rina S Fox', 'Leopoldo Castillo', 'Kipling J Gallion', 'Edgar Munoz', 'Ryne Estabrook', 'Arely Perez', 'Thomas Lad', 'Courtney Hollowell', 'Frank J Penedo']""","""[]""","""2018""","""None""","""Cancer""","""['Unmet supportive care needs in Hispanic/Latino cancer survivors: prevalence and associations with patient-provider communication, satisfaction with cancer care, and symptom burden.', 'Health-related quality of life and care satisfaction outcomes: Informing psychosocial oncology care among Latina and African-American young breast cancer survivors.', 'Health-Related Quality of Life Among Cancer Survivors Attending Support Groups.', 'Research in clinical neuropsychology with Hispanic American participants: a review.', 'Acculturation, nutrition, and health disparities in Latinos.', 'Acceptance of diagnosis and management satisfaction of patients with ""suspected Lyme borreliosis"" after 12\xa0months in a multidisciplinary reference center: a prospective cohort study.', 'Racial and Ethnic Variations in Pre-Diagnosis Comorbidity Burden and Health-Related Quality of Life Among Older Women with Breast Cancer.', 'Quality of life of patients with rare cancer: a comparison with patients with colorectal cancer and the association with disease trajectory-related factors.', 'Unmet supportive care needs and associated factors: Evidence from 4195 cancer survivors in Shanghai, China.', 'Correlation between Quality of Life under Treatment and Current Life Satisfaction among Cancer Survivors Aged 75 Years and Older Receiving Outpatient Chemotherapy in Ishikawa Prefecture, Japan.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/29390104""","""https://doi.org/10.1093/ibd/izx046""","""29390104""","""10.1093/ibd/izx046""","""Incidence of Colorectal Cancer and Extracolonic Cancers in Veteran Patients With Inflammatory Bowel Disease""","""Background:   The risk for colorectal cancer (CRC) and certain extracolonic cancers is thought to be increased in inflammatory bowel disease (IBD), but few recent US studies have evaluated this issue. We aimed to estimate the incidence of CRC and extracolonic cancers in IBD patients.  Methods:   In this case-control study, cases were all IBD patients treated in our Department of Veterans Affairs (VA) hospital who developed CRC or extracolonic cancers between 1996 and 2015. Controls were patients in the general VA population who developed these cancers during the same time. We compared cancer incidence rates (IRs) in cases and controls.  Results:   There was no significant difference between cases and controls in the 20-year IR for CRC (148/100 000 in IBD patients, 97/100 000 in controls; relative risk [RR], 1.53; 95% confidence interval [CI], 0.86-2.69). In contrast, IBD cases had a significantly higher 20-year IR for all extracolonic cancers than controls (2839/100 000 in IBD patients, 1960/100 000 in controls; RR, 1.45; 95% CI, 1.27-1.65). Site-specific analyses revealed that IBD patients had significantly elevated risks for nonmelanoma skin cancers (RR, 2.38; 95% CI, 1.99-2.85), melanoma skin cancers (RR, 2.85; 95% CI, 1.63-4.88), renal tumors (RR, 2.90; 95% CI, 1.46-5.84), prostate cancer (RR, 1.70; 95% CI, 1.28-2.27), and pancreatic cancer (RR, 4.23; 95% CI, 1.35-13.29).  Conclusions:   The incidence of CRC was not significantly higher in our veteran patients with IBD than in control patients in the general VA population. In contrast, our IBD patients had a significantly higher risk for extracolonic cancers than controls, including cancers of the skin, kidneys, prostate, and pancreas. 10.1093/ibd/izx046_video1Video 1.izx046_Mosher_Video5734484616001.""","""['Christina A Mosher', 'Geri R Brown', 'Rick A Weideman', 'Terri W Crook', 'Daisha J Cipher', 'Stuart J Spechler', 'Linda A Feagins']""","""[]""","""2018""","""None""","""Inflamm Bowel Dis""","""['The risk of inflammatory bowel disease-related colorectal carcinoma is limited: results from a nationwide nested case-control study.', 'Risk factors of colorectal cancer in inflammatory bowel disease.', 'Inflammatory bowel disease confers a lower risk of colorectal cancer to females than to males.', 'Inflammatory bowel disease is associated with an increased risk of melanoma: a systematic review and meta-analysis.', 'KRAS and TP53 mutations in inflammatory bowel disease-associated colorectal cancer: a meta-analysis.', 'Inflammatory bowel disease and prostate cancer risk: a two-sample Mendelian randomization analysis.', 'Risk of prostate cancer in patients with inflammatory bowel disease: a nationwide cohort study in South Korea.', 'Associations of Inflammatory Bowel Disease and Subsequent Cancers in a Population-Based Study of Older Adults in the United States.', 'Solid extraintestinal malignancies in patients with inflammatory bowel disease.', 'Risk Factors of Urothelial Cancer in Inflammatory Bowel Disease.']"""
