,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31933338""","""https://doi.org/10.14989/actauroljap_65_12_523""","""31933338""","""10.14989/ActaUrolJap_65_12_523""","""A Case of Pneumatosis Cystoides Intestinalis during Castration-Resistant Prostate Cancer Treatment""","""A 65-year-old man received docetaxel for prostate cancer. Eight months later, we observed abdominal free air and pneumatosis cystoides intestinalis by computed tomography. Pneumatosis cystoides intestinalis can be caused by various etiologies. However, in the present case, multiple factors could have contributed and we could not specify the exact cause. We reduced the dose of steroid hormone, stopped docetaxel, and followed the patient conservatively with oral antibiotics. The pneumatosis cystoides intestinalis and free air resolved promptly.""","""['Katsuya Yamaguchi', 'Yukari Ishibashi', 'Yutaro Hayashi', 'Tatsuaki Onuki', 'Koutaro Suzuki']""","""[]""","""2019""","""None""","""Hinyokika Kiyo""","""['Case of portal venous gas and pneumatosis cystoides intestinalis occurring during chemotherapy for a castration-resistant prostate cancer.', 'Pneumatosis cystoides intestinalis: case report and review of literature.', 'Successful treatment with hyperbaric oxygen therapy for pneumatosis cystoides intestinalis as a complication of granulomatosis with polyangiitis: a case report.', 'Pneumatosis cystoides intestinalis presenting as pneumoperitoneum in a patient with chronic obstructive pulmonary disease: a case report.', 'Pneumatosis cystoides intestinalis in progressive systemic sclerosis: a case report and literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31933023""","""https://doi.org/10.1007/s11307-020-01471-2""","""31933023""","""10.1007/s11307-020-01471-2""","""Response to: Letter to the Editors: Re: Simultaneous PET/MRI in the Evaluation of Breast and Prostate Cancer Using Combined Na18FF and 18FFDG: A Focus on Skeletal Lesions""","""None""","""['Ida Sonni', 'Ryogo Minamimoto', 'Lucia Baratto', 'Andrei Iagaru']""","""[]""","""2020""","""None""","""Mol Imaging Biol""","""['Simultaneous PET/MRI in the Evaluation of Breast and Prostate Cancer Using Combined Na18F F and 18FFDG: a Focus on Skeletal Lesions.', 'Simultaneous PET/MRI in the Evaluation of Breast and Prostate Cancer Using Combined Na18FF and 18FFDG: a Focus on Skeletal Lesions.', 'Simultaneous PET/MRI in the Evaluation of Breast and Prostate Cancer Using Combined Na18FF and 18FFDG: a Focus on Skeletal Lesions.', 'Prospective Comparison of 99mTc-MDP Scintigraphy, Combined 18F-NaF and 18F-FDG PET/CT, and Whole-Body MRI in Patients with Breast and Prostate Cancer.', 'Comprehensive Oncologic Imaging in Infants and Preschool Children With Substantially Reduced Radiation Exposure Using Combined Simultaneous ¹⁸F-Fluorodeoxyglucose Positron Emission Tomography/Magnetic Resonance Imaging: A Direct Comparison to ¹⁸F-Fluorodeoxyglucose Positron Emission Tomography/Computed Tomography.', 'Spectrum of the prostate lesions with increased FDG uptake on (18)F-FDG PET/CT.', 'Update on advances in molecular PET in urological oncology.', 'Whole-Body MRI vs. PET/CT for the Detection of Bone Metastases in Patients With Prostate Cancer: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932995""","""https://doi.org/10.1007/s00066-019-01558-y""","""31932995""","""10.1007/s00066-019-01558-y""","""Duration-dependent margins for prostate radiotherapy-a practical motion mitigation strategy""","""Background and objective:   The magnitude of intra-fractional prostate displacement (change from initial position over time) is associated with the duration of the patient lying on the radiotherapy treatment couch. This study reports a minute-by-minute association and calculates the impact of this displacement on duration-dependent margins using real-time intra-fractional position data monitored by four-dimensional transperineal ultrasound (4D TPUS).  Materials and methods:   A total of 55 patients were recruited prospectively. Intra-fractional position of the prostate was monitored in real-time using a 4D TPUS Clarity® system. A total of 1745 monitoring sessions were analysed. Van Herk's margin recipe (2.5∑ + 1.64((σ2 + σp2)1/2 - σp)) was used to estimate the duration-dependant margins for every minute, up to the 15th minute. Linear regression analysis was then performed on the overall margins against time and direction.  Results:   The mean intra-fractional position was 0.76 mm Inferior (Inf), 0 mm Lateral (Lat) and 0.94 mm Posterior (Post) at the 15th minute. A minimum margin expansion of 2.42 mm (Superior/Inf), 1.02 mm (Left/Right) and 2.65 mm (Anterior/Post) was required for an 8‑minute treatment compared to 4.29 mm (Sup/Inf), 1.84 mm (Lt/Rt) and 4.63 mm (Ant/Post) for a 15-minute treatment. The required margin expansion increased linearly (R2 = 0.99) in all directions (p < 0.01). However, while there was no statistically significant difference (p = 0.10) in the required margin expansion in the Sup/Inf and Ant/Post directions respective of the time duration, the margins were much bigger compared to those in the Lt/Rt direction (p < 0.01).  Conclusion:   We report our experience in deriving the minimum duration-dependant margin to generate the required planning target volume for prostate radiotherapy. The required margin increases linearly in all directions within the 15-min duration; thus, the margin will depend on the duration of the technique chosen (IMRT/VMAT/3DCRT/proton).""","""['Eric Pei Ping Pang', 'Kellie Knight', 'Sung Yong Park', 'Weixiang Lian', 'Zubin Master', 'Marilyn Baird', 'Jason Wei Xiang Chan', 'Michael Lian Chek Wang', 'Terence Wee Kiat Tan', 'Melvin L K Chua', 'Eu Tiong Chua', 'Wen Shen Looi', 'Wen Long Nei', 'Jeffrey Kit Loong Tuan']""","""[]""","""2020""","""None""","""Strahlenther Onkol""","""['Evaluation of intrafractional prostate displacement during prostate radiotherapy using real-time ultrasound system.', 'Determination of Intrafraction Prostate Motion During External Beam Radiation Therapy With a\xa0Transperineal 4-Dimensional Ultrasound Real-Time Tracking System.', 'Evaluation of intrafraction prostate motion tracking using the Clarity Autoscan system for safety margin validation.', 'Analysis of intra-fraction prostate motion and derivation of duration-dependent margins for radiotherapy using real-time 4D ultrasound.', 'Adaptive optimization by 6 DOF robotic couch in prostate volumetric IMRT treatment: rototranslational shift and dosimetric consequences.', 'Evaluation of intrafractional prostate displacement during prostate radiotherapy using real-time ultrasound system.', 'Evaluation of internal margins for prostate for step and shoot intensity-modulated radiation therapy and volumetric modulated arc therapy using different margin formulas.', 'Technical considerations for positioning and placement of a transperineal ultrasound probe during prostate radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932969""","""https://doi.org/10.1007/s00795-020-00243-9""","""31932969""","""10.1007/s00795-020-00243-9""","""The expression of MYC is strongly dependent on the circular PVT1 expression in pure Gleason pattern 4 of prostatic cancer""","""PVT1 is a long-noncoding RNA and is highly expressed in various cancers including prostate cancers with stabilizing MYC protein. To characterize the objective biological features of the different morphological components such as Gleason patterns (GP) in prostate cancer, biopsy specimens containing only single pure GP (GP3, GP4, GP5) are used to analyze the relationship between PVT1 expression and MYC protein expression. The expressions of PVT1 and MYC were analyzed by quantitative PCR and the labeling index (LI) of MYC protein by immunohistochemical staining. PVT1, MYC, and MYC protein were highly expressed in GP 4, and interestingly the expression between PVT1 and MYC LI significantly correlated only in GP 4. In vitro experiments, the expression of MYC protein was slightly reduced by small interfering RNA against PVT1, while strongly reduced against specifically circular PVT1, splicing variants derived from the PVT1. Taken together, the expression characteristics of PVT1, MYC, and MYC protein differed depending on the GP. In particular, circular PVT1 might be strongly involved in the stabilization of MYC protein in GP4 and suggest different biological features.""","""['Miyaka Umemori', 'Morito Kurata', 'Akiko Yamamoto', 'Kouhei Yamamoto', 'Sachiko Ishibashi', 'Masumi Ikeda', 'Kojiro Tashiro', 'Takahiro Kimura', 'Shun Sato', 'Hiroyuki Takahashi', 'Masanobu Kitagawa']""","""[]""","""2020""","""None""","""Med Mol Morphol""","""['Long Noncoding RNA PVT1 Is Regulated by Bromodomain Protein BRD4 in Multiple Myeloma and Is Associated with Disease Progression.', 'High Expression of long non-coding RNA PVT1 predicts metastasis in Han and Uygur Patients with Gastric Cancer in Xinjiang, China.', 'C-Myc-activated long non-coding RNA PVT1 enhances the proliferation of cervical cancer cells by sponging miR-486-3p.', 'Long non-coding RNA PVT1 interacts with MYC and its downstream molecules to synergistically promote tumorigenesis.', 'Intricate crosstalk between MYC and non-coding RNAs regulates hallmarks of cancer.', 'Circular RNA PVT1 Regulates Cell Proliferation, Migration, and Apoptosis by Stabilizing c-Myc and Downstream Target CXCR4 Expression in Acute Myeloid Leukemia.', 'CircPVT1: a pivotal circular node intersecting Long Non-Coding-PVT1 and c-MYC oncogenic signals.', 'The Role and Clinical Potentials of Circular RNAs in Prostate Cancer.', 'Knockdown of Circular RNA hsa_circ_PVT1 Inhibited Laryngeal Cancer Progression via Preventing wnt4/β-Catenin Signaling Pathway Activation.', 'Circular PVT1 regulates cell proliferation and invasion via miR-149-5p/FOXM1 axis in ovarian cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932660""","""https://doi.org/10.1038/s41391-020-0202-x""","""31932660""","""10.1038/s41391-020-0202-x""","""GLUT1 expression in high-risk prostate cancer: correlation with 18F-FDG-PET/CT and clinical outcome""","""Background:   Tumour 18F-FDG-uptake is of prognostic value in high-risk and metastatic prostate cancer (PCa). The aim of this study is to investigate the underlying glucose metabolism mechanisms of 18F-FDG-uptake on PET/CT imaging in PCa.  Methods:   Retrospective analysis was conducted for 94 patients diagnosed with a Gleason sum ≥8 adenocarcinoma of the prostate at biopsy between July 2011 and July 2014 who underwent 18F-FDG-PET/CT imaging before radical prostatectomy (RP). 18F-FDG-uptake in primary lesion was measured by a blinded reader using maximum standardised uptake value (SUVmax). GLUT1, GLUT12 and HK2 expression were blindly scored after immunohistochemistry on specimens RP by three pathologists. Correlations between GLUT1, GLUT12 and HK2, and SUVmax were assessed using Spearman's rank correlation test. Survival probabilities were based on the Kaplan-Meier method.  Results:   With a median follow-up of 4.5 years, 56% (n = 53) of patients had biochemical recurrence (BCR), 7% (n = 7) progressed to castration-resistant prostate cancer (CRPC) disease, 13% (n = 12) developed metastasis and 6% (n = 6) died. Correlation was found between GLUT1 expression and SUVmax level (r = 0.25, p = 0.02). In addition, SUVmax was significantly higher in tumours with high GLUT1 expression (n = 17, 5.74 ± 1.67) than tumours with low GLUT1 expression (n = 71, 2.68 ± 0.31, p = 0.004). Moreover, a significant association was found between GLUT1 expression levels and SUVmax level (p = 0.005), lymph node status (p = 0.05), volume of cancer (p = 0.01), CRPC disease progression (p = 0.02) and metastasis development (p = 0.04). No significant difference between GLUT12 and HEX2 expression and SUVmax have been found.  Conclusions:   GLUT1 expression in PCa tumours correlates with 18F-FDG-uptake and poor prognostic factors. These results suggest that this transporter is involved in the molecular mechanism of 18F-FDG-uptake in high-risk PCa and raise interest in targeting metabolic dependencies of PCa cells as a selective anticancer strategy.""","""['Salma Meziou#', 'Cassandra Ringuette Goulet#', 'Hélène Hovington', 'Véronique Lefebvre', 'Étienne Lavallée', 'Michelle Bergeron', 'Hervé Brisson', 'Audrey Champagne', 'Bertrand Neveu', 'Didier Lacombe', 'Jean-Mathieu Beauregard', 'François-Alexandre Buteau', 'Julie Riopel', 'Frédéric Pouliot']""","""[]""","""2020""","""None""","""Prostate Cancer Prostatic Dis""","""['Increased Prostate Cancer Glucose Metabolism Detected by 18F-fluorodeoxyglucose Positron Emission Tomography/Computed Tomography in Localised Gleason 8-10 Prostate Cancers Identifies Very High-risk Patients for Early Recurrence and Resistance to Castration.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '¹⁸F-fluoro-2-deoxyglucose uptake on PET CT and glucose transporter 1 expression in colorectal adenocarcinoma.', 'Beyond the Prognostic Value of 2-18FFDG PET/CT in Prostate Cancer: A Case Series and Literature Review Focusing on the Diagnostic Value and Impact on Patient Management.', 'The fat side of prostate cancer.', 'Lactate as Key Metabolite in Prostate Cancer Progression: What Are the Clinical Implications?', 'Synthesis, radiolabeling, and evaluation of 68Ga-labeled aminoquinoxaline derivative as a potent PFKFB3-targeted PET tracer.', 'Clinical advancement of precision theranostics in prostate cancer.', 'Comparison of 18F-FDG PET/CT imaging with different dual time 18F-FDG PET/CT with forced diuresis in clinical diagnosis of prostate cancer.', 'Druggable Metabolic Vulnerabilities Are Exposed and Masked during Progression to Castration Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932658""","""https://doi.org/10.1038/s41391-020-0203-9""","""31932658""","""10.1038/s41391-020-0203-9""","""A simplified Italian translation of the international prostate symptom score twists the reality in the aging male with lower urinary tract symptoms""","""None""","""['Riccardo Bertolo', 'Chiara Cipriani', 'Luca Pozzi', 'Pierluigi Bove']""","""[]""","""2020""","""None""","""Prostate Cancer Prostatic Dis""","""['Early improvement of storage or voiding symptoms by tadalafil predicts treatment outcomes in patients with lower urinary tract symptoms from benign prostatic hyperplasia.', 'Usefulness of the frequency-volume chart over the International Prostate Symptom Score in patients with benign prostatic hyperplasia in view of global polyuria.', 'Benign prostatic hyperplasia: clinical manifestations and evaluation.', 'Correlation of Visual Prostate Symptom Score with International Prostate Symptom Score and Uroflowmetry Parameters in Nepalese Male Patients with Lower Urinary Tract Symptoms.', 'Diagnostic Work-Up of Lower Urinary Tract Symptoms.', 'Thulium laser enucleation of prostate versus laparoscopic trans-vesical simple prostatectomy in the treatment of large benign prostatic hyperplasia: head-to-head comparison.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932554""","""https://doi.org/10.2131/jts.45.15""","""31932554""","""10.2131/jts.45.15""","""Eupalinolide J induces apoptosis, cell cycle arrest, mitochondrial membrane potential disruption and DNA damage in human prostate cancer cells""","""Eupalinolide J (EJ) is a new sesquiterpene lactone isolated from Eupatorium lindleyanum DC. In the present study, we investigated the anti-cancer activity of EJ on cell proliferation in human prostate cancer cells. The MTT results indicated that EJ showed marked anti-proliferative activity in PC-3 and DU-145 cells in a dose- and time-dependent manner. DAPI staining analysis demonstrated that this effect was mediated by induction of cell apoptosis. Flow cytometric analysis indicated a significant increase in apoptotic cells, cell cycle arrest at G0/G1 phase and disruption of mitochondrial membrane potential (MMP) after EJ treatment. Meanwhile, the activation of caspase-3 and caspase-9 was visibly observed. Furthermore, our results demonstrated that the expression levels of γH2AX, p-Chk1 and p-Chk2 were significantly up-regulated, suggesting the induction of DNA damage responses in EJ-treated prostate cancer cells. The above results indicated that EJ exhibited effective anti-cancer activity in vitro. It could be a promising candidate agent for the clinical treatment of prostate cancer.""","""['Zeqi Wu', 'Xintong Xu', 'Lingjie Dai', 'Yiqi Wang', 'Bo Yang', 'Huajun Zhao', 'Chenghua Lou']""","""[]""","""2020""","""None""","""J Toxicol Sci""","""['Eupalinolide O, a novel sesquiterpene lactone from Eupatorium lindleyanum DC., induces cell cycle arrest and apoptosis in human MDA-MB-468 breast cancer cells.', 'Eupalinolide J Inhibits Cancer Metastasis by Promoting STAT3 Ubiquitin-Dependent Degradation.', 'SRJ23, a new semisynthetic andrographolide derivative: in vitro growth inhibition and mechanisms of cell cycle arrest and apoptosis in prostate cancer cells.', 'The roles of endoplasmic reticulum stress and mitochondrial apoptotic signaling pathway in quercetin-mediated cell death of human prostate cancer PC-3 cells.', 'The roles of AIF and Endo G in the apoptotic effects of benzyl isothiocyanate on DU 145 human prostate cancer cells via the mitochondrial signaling pathway.', 'Design of Conjugates Based on Sesquiterpene Lactones with Polyalkoxybenzenes by ""Click"" Chemistry to Create Potential Anticancer Agents.', 'Eupalinolide O Induces Apoptosis in Human Triple-Negative Breast Cancer Cells via Modulating ROS Generation and Akt/p38 MAPK Signaling Pathway.', 'Eupalinolide A induces autophagy via the ROS/ERK signaling pathway in hepatocellular carcinoma cells in\xa0vitro and in\xa0vivo.', 'Eupalinilide B as a novel anti-cancer agent that inhibits proliferation and epithelial-mesenchymal transition in laryngeal cancer cells.', 'Traditional Applications, Phytochemistry, and Pharmacological Activities of Eupatorium lindleyanum DC.: A Comprehensive Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932493""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7165042/""","""31932493""","""PMC7165042""","""Diverse AR Gene Rearrangements Mediate Resistance to Androgen Receptor Inhibitors in Metastatic Prostate Cancer""","""Purpose:   Prostate cancer is the second leading cause of male cancer deaths. Castration-resistant prostate cancer (CRPC) is a lethal stage of the disease that emerges when endocrine therapies are no longer effective at suppressing activity of the androgen receptor (AR) transcription factor. The purpose of this study was to identify genomic mechanisms that contribute to the development and progression of CRPC.  Experimental design:   We used whole-genome and targeted DNA-sequencing approaches to identify mechanisms underlying CRPC in an aggregate cohort of 272 prostate cancer patients. We analyzed structural rearrangements at the genome-wide level and carried out a detailed structural rearrangement analysis of the AR locus. We used genome engineering to perform experimental modeling of AR gene rearrangements and long-read RNA sequencing to analyze effects on expression of AR and truncated AR variants (AR-V).  Results: AR was among the most frequently rearranged genes in CRPC tumors. AR gene rearrangements promoted expression of diverse AR-V species. AR gene rearrangements occurring in the context of AR amplification correlated with AR overexpression. Cell lines with experimentally derived AR gene rearrangements displayed high expression of tumor-specific AR-Vs and were resistant to endocrine therapies, including the AR antagonist enzalutamide.  Conclusions: AR gene rearrangements are an important mechanism of resistance to endocrine therapies in CRPC.""","""['Yingming Li', 'Rendong Yang', 'Christine M Henzler', 'Yeung Ho', 'Courtney Passow', 'Benjamin Auch', 'Suzanne Carreira', 'Daniel Nava Rodrigues', 'Claudia Bertan', 'Tae Hyun Hwang', 'David A Quigley', 'Ha X Dang', 'Colm Morrissey', 'Michael Fraser', 'Stephen R Plymate', 'Christopher A Maher', 'Felix Y Feng', 'Johann S de Bono', 'Scott M Dehm']""","""[]""","""2020""","""None""","""Clin Cancer Res""","""['Targeting the KIF4A/AR Axis to Reverse Endocrine Therapy Resistance in Castration-resistant Prostate Cancer.', 'Cellular androgen content influences enzalutamide agonism of F877L mutant androgen receptor.', 'A novel androgen receptor antagonist JJ-450 inhibits enzalutamide-resistant mutant ARF876L nuclear import and function.', 'Androgen Receptor Rearrangement and Splicing Variants in Resistance to Endocrine Therapies in Prostate Cancer.', 'Enzalutamide: targeting the androgen signalling pathway in metastatic castration-resistant prostate cancer.', 'Basal epithelial cells in prostate development, tumorigenesis, and cancer progression.', 'Expression and Therapeutic Targeting of TROP-2 in Treatment-Resistant Prostate Cancer.', 'Emergent dynamics of underlying regulatory network links EMT and androgen receptor-dependent resistance in prostate cancer.', 'Androgen Receptor Splice Variants Contribute to the Upregulation of DNA Repair in Prostate Cancer.', 'A narrative review of the role of glucocorticoid receptors in prostate cancer: developments in last 5 years.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932422""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6994991/""","""31932422""","""PMC6994991""","""Trop2 is a driver of metastatic prostate cancer with neuroendocrine phenotype via PARP1""","""Resistance to androgen deprivation therapy, or castration-resistant prostate cancer (CRPC), is often accompanied by metastasis and is currently the ultimate cause of prostate cancer-associated deaths in men. Recently, secondary hormonal therapies have led to an increase of neuroendocrine prostate cancer (NEPC), a highly aggressive variant of CRPC. Here, we identify that high levels of cell surface receptor Trop2 are predictive of recurrence of localized prostate cancer. Moreover, Trop2 is significantly elevated in CRPC and NEPC, drives prostate cancer growth, and induces neuroendocrine phenotype. Overexpression of Trop2 induces tumor growth and metastasis while loss of Trop2 suppresses these abilities in vivo. Trop2-driven NEPC displays a significant up-regulation of PARP1, and PARP inhibitors significantly delay tumor growth and metastatic colonization and reverse neuroendocrine features in Trop2-driven NEPC. Our findings establish Trop2 as a driver and therapeutic target for metastatic prostate cancer with neuroendocrine phenotype and suggest that high Trop2 levels could identify cancers that are sensitive to Trop2-targeting therapies and PARP1 inhibition.""","""['En-Chi Hsu', 'Meghan A Rice', 'Abel Bermudez', 'Fernando Jose Garcia Marques', 'Merve Aslan', 'Shiqin Liu', 'Ali Ghoochani', 'Chiyuan Amy Zhang', 'Yun-Sheng Chen', 'Aimen Zlitni', 'Sahil Kumar', 'Rosalie Nolley', 'Frezghi Habte', 'Michelle Shen', 'Kashyap Koul', 'Donna M Peehl', 'Amina Zoubeidi', 'Sanjiv S Gambhir', 'Christian A Kunder', 'Sharon J Pitteri', 'James D Brooks', 'Tanya Stoyanova']""","""[]""","""2020""","""None""","""Proc Natl Acad Sci U S A""","""['High expression of TROP2 characterizes different cell subpopulations in androgen-sensitive and androgen-independent prostate cancer cells.', 'Targeting the MYCN-PARP-DNA Damage Response Pathway in Neuroendocrine Prostate Cancer.', 'Orphan nuclear receptor TLX contributes to androgen insensitivity in castration-resistant prostate cancer via its repression of androgen receptor transcription.', 'Molecular model for neuroendocrine prostate cancer progression.', 'Emerging Variants of Castration-Resistant Prostate Cancer.', 'The Identification of CELSR3 and Other Potential Cell Surface Targets in Neuroendocrine Prostate Cancer.', 'A non-mutated TROP2 fingerprint in cancer genetics.', 'Basal epithelial cells in prostate development, tumorigenesis, and cancer progression.', 'An assembly of TROP2-mediated signaling events.', 'A literature review of the promising future of TROP2: a potential drug therapy target.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932416""","""https://doi.org/10.1158/1055-9965.epi-19-0693""","""31932416""","""10.1158/1055-9965.EPI-19-0693""","""Temporal Trends in Population-Level Cure of Cancer: The Australian Context""","""Background:   With the improvements in cancer diagnosis and treatment, more patients with cancer are surviving for longer periods than before. This study aims to quantify the proportion cured and median survival time for those who are not cured for major cancers in Australia.  Methods:   Australian population-based cohort of 2,164,172 cases, ages 15 to 89 years, whose first cancer diagnosis between 1982 and 2014 was one of 22 leading cancers, were followed up to December 2014. Flexible parametric cure models were used to estimate the proportion cured and median survival time for those uncured by age, sex, and spread of disease, and temporal trends in these measures.  Results:   Cure estimates could be generated for 19 of the 22 cancer types. The unadjusted proportion cured ranged from 5.0% for pancreatic cancer to 90.0% for melanoma. Median survival time for those uncured ranged from 0.35 years for pancreatic cancer to 6.05 years for prostate cancer. Cancers were divided into four groups according to their proportion cured in the 1980s and the degree of improvement over 28 years. Esophageal, stomach, pancreatic, liver, gallbladder, lung, and brain cancer had lower proportion cured and smaller improvements over time.  Conclusions:   For cancers with poor survival in which little has changed over time either in prolonging life or achieving statistical cure, efforts should be focused on reducing the prevalence of known risk factors and earlier detection, thereby enabling more effective treatment.  Impact:   Cure models provide unique insights into whether survival improvements are due to prolonging life or through curing the disease.""","""['Kou Kou', 'Paramita Dasgupta', 'Susanna M Cramb', 'Xue Qin Yu', 'Peter D Baade']""","""[]""","""2020""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Italian cancer figures, report 2014: Prevalence and cure of cancer in Italy.', 'Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'Cancer cure for 32 cancer types: results from the EUROCARE-5 study.', 'Major patterns of cancer cure: Clinical implications.', 'Pancreatic cancer in the Australian population: identifying opportunities for intervention.', 'Cancer Cure and Consequences on Survivorship Care: Position Paper from the Italian Alliance Against Cancer (ACC) Survivorship Care Working Group.', ""Improving Access to Cancer Treatment Services in Australia's Northern Territory-History and Progress.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31932412""","""https://doi.org/10.1158/1055-9965.epi-19-0962""","""31932412""","""10.1158/1055-9965.EPI-19-0962""","""High Extratumoral Mast Cell Counts Are Associated with a Higher Risk of Adverse Prostate Cancer Outcomes""","""Background:   Given our previous findings that low intratumoral and high extratumoral mast cell numbers are associated with higher risk of biochemical recurrence after radical prostatectomy, we now assessed this relationship with race and the development of metastases.  Methods:   We stained for mast cell tryptase via IHC and fluorescent immunolabeling in 885 men across multiple tissue microarray sets designed to assess biomarkers in association with race and prostate cancer outcomes (median follow-up, 7.0 years).  Results:   Intratumoral and extratumoral mast cell counts were significantly lower in tissues from African-American compared with European-American men, but not within strata of cancer grade. There was no association between mast cell counts and ERG positivity, PTEN loss, or TP53 missense mutation. Higher minimum extratumoral mast cells were associated with an increased risk of biochemical recurrence [comparing highest with lowest tertiles: HR, 1.61; 95% confidence interval (CI), 1.12-2.29; P trend = 0.01]; this pattern was similar among European-American and African-American men and by grade of disease. There was no significant association between minimum intratumoral mast cell count and biochemical recurrence, overall or within strata of race and grade. Finally, high minimum number of extratumoral mast cells was associated with prostate cancer metastases (comparing highest with lowest tertiles: HR, 2.12; 95% CI, 1.24-3.63; P trend = 0.01).  Conclusions:   High extratumoral mast cell numbers are associated with biochemical recurrence and the development of metastases after radical prostatectomy.  Impact:   Higher numbers of benign tissue mast cells are associated with a higher risk of adverse outcomes after radical prostatectomy, including metastatic prostate cancer.""","""['Heidi Hempel Sullivan', 'Christopher M Heaphy', 'Ibrahim Kulac', 'Nathan Cuka', 'Jiayun Lu', 'John R Barber', 'Angelo M De Marzo', 'Tamara L Lotan', 'Corinne E Joshu#', 'Karen S Sfanos#']""","""[]""","""2020""","""None""","""Cancer Epidemiol Biomarkers Prev""","""['Race, tumor location, and disease progression among low-risk prostate cancer patients.', 'SPINK1 expression is enriched in African American prostate cancer but is not associated with altered immune infiltration or oncologic outcomes post-prostatectomy.', 'Prevalence and Prognostic Significance of PTEN Loss in African-American and European-American Men Undergoing Radical Prostatectomy.', 'Race and risk of metastases and survival after radical prostatectomy: Results from the SEARCH database.', 'Prognostic Implications of Multiparametric Magnetic Resonance Imaging and Concomitant Systematic Biopsy in Predicting Biochemical Recurrence After Radical Prostatectomy in Prostate Cancer Patients Diagnosed with Magnetic Resonance Imaging-targeted Biopsy.', 'Immunologic Assessment of Tumors from a Race-matched Military Cohort Identifies Mast Cell Depletion as a Marker of Prostate Cancer Progression.', 'Epigenetic modulation and prostate cancer: Paving the way for NK cell anti-tumor immunity.', 'TACR2 is associated with the immune microenvironment and inhibits migration and proliferation via the Wnt/β-catenin signaling pathway in prostate cancer.', 'GSTP1 positive prostatic adenocarcinomas are more common in Black than White men in the United States.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31931827""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6958728/""","""31931827""","""PMC6958728""","""Aggressive prostate cancer with somatic loss of the homologous recombination repair gene FANCA: a case report""","""Background:   Precision medicine based on genomic analysis of germline or tumor tissue is attracting attention. However, there is no consensus on how to apply the results of genomic analysis to treatment.  Case presentation:   A 59-year-old man diagnosed with metastatic prostate cancer was diagnosed with castration-resistant prostate cancer. Although he was sequentially treated with enzalutamide and abiraterone, bone metastasis progression was identified by skeletal scintigraphy. Therefore, we sequentially performed docetaxel therapy followed by cabazitaxel. After the third cycle of cabazitaxel, his prostate-specific antigen level was stable at < 10 ng/mL, and no radiological progression was detected. The patient's formalin-fixed paraffin-embedded tumor biopsy specimen underwent multiple-gene testing by next-generation sequencing, which identified a FANCA homodeletion. No significant germline mutation was observed.  Conclusions:   We describe a case of aggressive, castration-resistant prostate cancer with FANCA homodeletion. Genomic analysis of prostate cancer tissue can be useful to determine optimal treatment of such cancers.""","""['Hiroshi Hongo', 'Takeo Kosaka', 'Eriko Aimono', 'Hiroshi Nishihara', 'Mototsugu Oya']""","""[]""","""2020""","""None""","""Diagn Pathol""","""['A germline FANCA alteration that is associated with increased sensitivity to DNA damaging agents.', 'Complete response with early introduction of cabazitaxel in a patient with multiple lung metastases of castration-resistant prostate cancer following the early detection of metastases using liquid biopsy: a case report.', 'Efficacy of Radium-223 in Bone-metastatic Castration-resistant Prostate Cancer with and Without Homologous Repair Gene Defects.', 'Efficacy, patient-reported outcomes (PROs), and tolerability of the changing therapeutic landscape in patients with metastatic prostate cancer (MPC): a systematic literature review.', 'Update on Systemic Prostate Cancer Therapies: Management of Metastatic Castration-resistant Prostate Cancer in the Era of Precision Oncology.', 'Bridging Health Disparities: a Genomics and Transcriptomics Analysis by Race in Prostate Cancer.', 'The first Japanese case of intraductal cancer of the prostate with checkpoint kinase 2 mutation.', 'Whole-Exome Sequencing of Rare Site Endometriosis-Associated Cancer.', 'Pulmonary metastasis secondary to abiraterone-resistant prostate cancer with homozygous deletions of BRCA2: First Japanese case.', 'A Multiple Primary Malignancy Patient With FANCA Gene Mutation: A Case Report and Literature Review.']"""
