,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27981731""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9084626/""","""27981731""","""PMC9084626""","""Robotic salvage retroperitoneal and pelvic lymph node dissection for 'node-only' recurrent prostate cancer: technique and initial series""","""Objectives:   To describe the technique of robot-assisted high-extended salvage retroperitoneal and pelvic lymphadenectomy (sRPLND+PLND) for 'node-only' recurrent prostate cancer.  Patients and methods:   In all, 10 patients underwent robot-assisted sRPLND+PLND (09/2015-03/2016) for 'node-only' recurrent prostate cancer, as identified by 11 C-acetate positron emission tomography/computed tomography imaging. Our anatomical template extends from bilateral renal artery/vein cranially up to Cloquet's node caudally, completely excising lymphatic-fatty tissue from aorto-caval and iliac vascular trees; RPLND precedes PLND. Meticulous node-mapping assessed nodes at four prospectively assigned anatomical zones.  Results:   The median operative time was 4.8 h, estimated blood loss 100 mL and hospital stay 1 day. No patient had an intraoperative complication, open conversion or blood transfusion. Three patients had spontaneously resolving Clavien-Dindo grade II postoperative complications. The mean (range) number of nodes excised per patient was 83 (41-132) and mean (range) number of positive nodes per patient was 23 (0-109). Seven patients (70%) had positive nodes on final pathology. Node-positive rates per anatomical level I, II, III and IV were 28%, 32%, 33% and 33%, respectively. In patients with positive nodes, the median PSA level had decreased by 83% at the 2-month follow-up.  Conclusion:   The initial series of robot-assisted sRPLND+PLND is presented, wherein we duplicate open surgery with superior nodal counts and decreased morbidity. Robot-assisted technical details for an anatomical LND template up to the renal vessels are presented. Longer follow-up is necessary to assess oncological outcomes.""","""['Andre Abreu', 'Carlos Fay', 'Daniel Park', 'David Quinn', 'Tanya Dorff', 'John Carpten', 'Peter Kuhn', 'Parkash Gill', 'Fabio Almeida', 'Inderbir Gill']""","""[]""","""2017""","""None""","""BJU Int""","""['Salvage lymph node dissection: if yes, robotics?', ""Re: Robotic Salvage Retroperitoneal and Pelvic Lymph Node Dissection for 'Node-Only' Recurrent Prostate Cancer: Technique and Initial Series."", 'Surgeon-led prostate cancer lymph node staging: pathological outcomes stratified by robot-assisted dissection templates and patient selection.', 'Robot-assisted Salvage Lymph Node Dissection for Clinically Recurrent Prostate Cancer.', 'Long-term outcomes of salvage lymph node dissection for clinically recurrent prostate cancer: results of a single-institution series with a minimum follow-up of 5 years.', 'Pelvic lymph node dissection in prostate cancer.', 'Prostate-specific membrane antigen-guided salvage lymph node dissection in recurrent prostate cancer: a novel technology to detect lymph node metastases.', '68Ga-PSMA ligand PET/CT integrating indocyanine green-guided salvage lymph node dissection for lymph node metastasis after radical prostatectomy.', '18F-choline positron emission tomography/computed tomography guided laparoscopic salvage lymph node dissection in patients after radical prostatectomy.', 'Role of salvage lymph node dissection in patients previously treated for prostate cancer: systematic review.', 'Comparison of Peri-operative and Early Oncological Outcomes of Robot-Assisted vs. Open Salvage Lymph Node Dissection in Recurrent Prostate Cancer.', 'Histological Validation of 11Carbon-Acetate Positron Emission Tomography/Computerized Tomography in Detecting Lymph Node Metastases in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27981559""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5785307/""","""27981559""","""PMC5785307""","""Relationships as Medicine: Quality of the Physician-Patient Relationship Determines Physician Influence on Treatment Recommendation Adherence""","""Objective:   To determine whether quality of physician-patient relationships influences uptake of physician treatment recommendations in men with clinically localized prostate cancer (PCa).  Study setting:   Data were collected July 2010 to August 2014 at two cancer centers and three community facilities.  Study design:   Analyses were prospective and cross-sectional. We modeled associations between quality of the patient-physician relationship and influence of physician recommendations on treatment choice using generalized estimating equations (GEE).  Data collection:   Data were collected via survey and medical record abstraction.  Principal findings:   Participants (N = 1166) were 14.7 percent minority; 37.1 percent had low-, 47.5 percent had intermediate-, and 15.4 percent had high-risk PCa. Those reporting a better physician-patient relationship perceived that their physician's treatment recommendation was more influential (RR = 1.05, 95 percent CI = 1.04-1.05, p < .001) and were more likely to choose the recommended treatment (OR = 2.92, 95 percent CI = 2.39, 3.58, p < .001). A pattern of interactions emerged indicating that quality of the physician-patient relationship was more strongly associated with influence of recommendations for more, versus less aggressive treatment in those with low-risk, but not intermediate-risk disease.  Conclusions:   Prioritizing quality of the physician-patient relationship through training, practice change, and patient feedback may increase adherence. However, strategies need to align with efforts to reduce physician recommendations for inefficacious treatments to prevent overtreatment.""","""['Heather Orom', 'Willie Underwood rd', 'Zinan Cheng', 'D Lynn Homish', ""I'Yanna Scott""]""","""[]""","""2018""","""None""","""Health Serv Res""","""['Quality of physician-patient relationships is associated with the influence of physician treatment recommendations among patients with prostate cancer who chose active surveillance.', 'Clinical variables influencing treatment decisions for agitated dementia patients: survey of physician judgments.', 'When Primary Care Providers (PCPs) Help Patients Choose Prostate Cancer Treatment.', 'Patient and disease factors affecting the choice and adherence to active surveillance.', 'Physician estimates of adherence and the patient-physician relationship as a setting to improve adherence to antiretroviral therapy.', 'Meikirch model: new definition of health as hypothesis to fundamentally improve healthcare delivery.', 'Enhancing doctor-patient relationships in community health care institutions: the Patient Oriented Four Habits Model (POFHM) trial-a stepped wedge cluster randomized trial protocol.', 'When can cancer patient treatment nonadherence be considered intentional or unintentional? A scoping review.', 'Attitudes toward deprescribing for hospital inpatients.', 'The of effect of partnership-based education on adherence to the treatment plans in open heart surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27981550""","""None""","""27981550""","""None""","""Knockdown of tripartite motif 59 (TRIM59) inhibits tumor growth in prostate cancer""","""Objective:   Members of the tripartite motif (TRIM) protein family contain a highly conserved N-terminal really interesting new gene (RING) domain that is involved in regulating transcriptional factors and tumor suppressors. In this study, the effects of TRIM59 expression on tumor growth were investigated in prostate cancer.  Materials and methods:   The expression of TRIM59 in prostate cancer tissues (n = 15) and prostate cancer cell lines was determined by quantitative reverse transcriptase-PCR (qRT-PCR), Western blotting, and immunohistochemistry. A specific shRNA targeting TRIM59 was employed to knockdown TRIM59 expression in the prostate cancer cell lines PC3 and DU145. The effects of TRIM59 knockdown on cell proliferation were assessed by 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyltetrazolium bromide (MTT) and colony formation assays. The effects on cell cycle progression were determined by flow cytometry, and a xenograft mouse model of prostate cancer was generated to determine the in vivo effects of TRIM59 knockdown. The effects on cell cycle regulators were determined by Western blotting.  Results:   TRIM59 was highly expressed in prostate cancer tissues. Knockdown of TRIM59 significantly inhibited cell proliferation and colony formation, and cell cycle analysis showed that TRIM59-depleted cells accumulated in S-phase. TRIM59 knockdown was shown to inhibit tumorigenesis in mice. In addition, the cell cycle regulators CDC25A, CDC2, and cyclin B1 were decreased by TRIM59 shRNA-mediated knockdown.  Conclusions:   Our study suggests that TRIM59 promotes prostate cancer cell proliferation, possibly through its effects on cell cycle progression.""","""['W-Y Lin', 'H Wang', 'X Song', 'S-X Zhang', 'P-S Zhou', 'J-M Sun', 'J-S Li']""","""[]""","""2016""","""None""","""Eur Rev Med Pharmacol Sci""","""['Knockdown of tripartite motif 59 (TRIM59) inhibits proliferation in cholangiocarcinoma via the PI3K/AKT/mTOR signalling pathway.', 'TRIM59 is a key regulator of growth and migration inrenal cell carcinoma.', 'Knockdown of Tripartite-59 (TRIM59) Inhibits Cellular Proliferation and Migration in Human Cervical Cancer Cells.', 'Knockdown of tripartite motif-59 inhibits the malignant processes in human colorectal cancer cells.', 'Characterization of the oncogenic activity of the novel TRIM59 gene in mouse cancer models.', 'Pan-cancer illumination of TRIM gene family reveals immunology regulation and potential therapeutic implications.', 'TRIM59: A potential diagnostic and prognostic biomarker in human tumors.', 'TRIMming Down Hormone-Driven Cancers: The Biological Impact of TRIM Proteins on Tumor Development, Progression and Prognostication.', 'Blockade of TRIM59 enhances esophageal cancer cell chemosensitivity to cisplatin by upregulating p53.', 'TRIM59 as a novel molecular biomarker to predict the prognosis of patients with NSCLC.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27981486""","""https://doi.org/10.1007/s11547-016-0715-5""","""27981486""","""10.1007/s11547-016-0715-5""","""Fiducial marker for prostate radiotherapy: comparison of 0.35- and 0.5-mm-diameter computed tomography and magnetic resonance images""","""Purpose:   When performing intensity-modulated radiotherapy for prostate cancer, a marker is inserted into the prostate to enable the recognition of its position using cone-beam computed tomography (CT). However, it is difficult to recognize the prostatic outline using CT alone. Magnetic resonance imaging (MRI) can depict the prostatic outline better than CT. In treatment plans using CT and MRI registration, various markers are used in institutions; however, the selection of an optimal marker size is difficult. Comparison of a different fiducial marker study was conducted using phantom, but no study in vivo was found. Therefore, we prospectively investigated the effects of different marker diameter sizes using CT and MR images.  Methods:   Thirty-one consecutive patients were enrolled in this study. CT and MRI were performed 3 weeks after marker placement. The 0.35-mm-diameter marker was placed on the left side of the prostate, and the 0.5-mm-diameter marker was placed on the right side. The length of each marker was 10 mm. The better MRI image was selected between those obtained using T2*-two-dimensional weighted image (T2*2D) and T2*-three-dimensional weighted image (T2*3D). Two observers evaluated and scored the prostatic outline image quality as well as visualized the prostatic markers using CT and MRI.  Results:   MRI was significantly superior to CT in depicting the prostatic outline. The CT artifacts were significantly lesser for the 0.35-mm-diameter marker than for the 0.5-mm-diameter marker. The degree of marker recognition using MRI was significantly better with the 0.5-mm-diameter marker.  Conclusion:   The 0.5-mm-diameter fiducial marker had significantly better visualization than the 0.35-mm-diameter marker. While CT artifacts were significantly worse with the 0.5-mm-diameter marker, the artifact level was tolerable for clinical practice. Therefore, we recommend the 0.5-mm-diameter diameter marker in terms of prostatic outline and marker visualization using MRI.""","""['Osamu Tanaka', 'Hisao Komeda', 'Takayoshi Iida', 'Masayoshi Tamaki', 'Kensaku Seike', 'Daiki Kato', 'Shigeki Hirose', 'Daisuke Kawaguchi', 'Takamasa Yokoyama']""","""[]""","""2017""","""None""","""Radiol Med""","""['Comparison of MRI visualization between linearly placed iron-containing and non-iron-containing fiducial markers for prostate radiotherapy.', 'Characterization of a novel liquid fiducial marker for multimodal image guidance in stereotactic body radiotherapy of prostate cancer.', 'Visibility of an iron-containing fiducial marker in magnetic resonance imaging for high-precision external beam prostate radiotherapy.', 'Role of Prostate MR Imaging in Radiation Oncology.', 'The potential for an enhanced role for MRI in radiation-therapy treatment planning.', 'Comparison of MRI visualization between linearly placed iron-containing and non-iron-containing fiducial markers for prostate radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27981431""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5253154/""","""27981431""","""PMC5253154""","""Adjusting Overall Survival Estimates after Treatment Switching: a Case Study in Metastatic Castration-Resistant Prostate Cancer""","""Background:   If patients in oncology trials receive subsequent therapy, standard intention-to-treat (ITT) analyses may inaccurately estimate the overall survival (OS) effect of the investigational product. In this context, a post-hoc analysis of the phase 3 PREVAIL study was performed with the aim to compare enzalutamide with placebo in terms of OS, adjusting for potential confounding from switching to antineoplastic therapies that are not part of standard metastatic castration-resistant prostate cancer (mCRPC) treatment pathways in some jurisdictions.  Methods:   The PREVAIL study, which included 1717 chemotherapy-naïve men with mCRPC randomized to treatment with enzalutamide 160 mg/day or placebo, was stopped after a planned interim survival analysis revealed a benefit in favor of enzalutamide. Data from this cutoff point were confounded by switching from both arms and so were evaluated in terms of OS using two switching adjustment methods: the two-stage accelerated failure time model (two-stage method) and inverse probability of censoring weights (IPCW).  Results:   Following adjustment for switching to nonstandard antineoplastic therapies by 14.8 (129/872 patients) and 21.3% (180/845 patients) of patients initially randomized to enzalutamide and placebo, respectively, the two-stage and IPCW methods both resulted in numerical reductions in the hazard ratio (HR) for OS [HR 0.66, 95% confidence interval (CI) 0.57-0.81 and HR 0.63, 95% CI 0.52-0.75, respectively] for enzalutamide compared to placebo versus the unadjusted ITT analysis (HR 0.71, 95% CI 0.60-0.84). These results suggest a slightly greater effect of enzalutamide on OS than originally reported.  Conclusion:   In the PREVAIL study, switching to nonstandard antineoplastic mCRPC therapies resulted in the ITT analysis of primary data underestimating the benefit of enzalutamide on OS.""","""['Konstantina Skaltsa', 'Cristina Ivanescu', 'Shevani Naidoo', 'De Phung', 'Stefan Holmstrom', 'Nicholas R Latimer']""","""[]""","""2017""","""None""","""Target Oncol""","""['Enzalutamide in Men with Chemotherapy-naïve Metastatic Castration-resistant Prostate Cancer: Extended Analysis of the Phase 3 PREVAIL Study.', 'Radiographic Progression-Free Survival as a Clinically Meaningful End Point in Metastatic Castration-Resistant Prostate Cancer: The PREVAIL Randomized Clinical Trial.', 'The association between health-related quality-of-life scores and clinical outcomes in metastatic castration-resistant prostate cancer patients: Exploratory analyses of AFFIRM and PREVAIL studies.', 'Systematic Review and Network Meta-Analysis of Treatments for Chemotherapy-Naive Patients with Asymptomatic/Mildly Symptomatic Metastatic Castration-Resistant Prostate Cancer.', 'Effectiveness and tolerability of targeted drugs for the treatment of metastatic castration-resistant prostate cancer: a network meta-analysis of randomized controlled trials.', 'Estimands: bringing clarity and focus to research questions in clinical trials.', 'Adjusting Overall Survival Estimates for Treatment Switching in Metastatic, Castration-Sensitive Prostate Cancer: Results from the LATITUDE Study.', 'Enzalutamide: A Review in Castration-Resistant Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27981365""","""https://doi.org/10.1007/s00520-016-3537-z""","""27981365""","""10.1007/s00520-016-3537-z""","""Association of worry about cancer to benefit finding and functioning in long-term cancer survivors""","""Purpose:   Worry about cancer recurrence or progression is associated with negative effects of cancer, such as worse physical functioning, but associations with positive changes post-cancer, such as benefit finding, are unknown. We measured the proportion of patients reporting frequent worry about cancer recurrence or progression and examined the association between worry about cancer recurrence or progression to benefit finding and functioning in cancer.  Methods:   We surveyed 594 long-term (5-10 years post-diagnosis) survivors of cancer (breast, prostate, colorectal, lung, melanoma) in this cross-sectional study. The survey asked about worry about cancer recurrence/progression, negative effects of cancer on mental and physical function, and benefit finding as a result of the cancer (positive effects). Multivariate regressions estimated associations of worry about cancer with negative and positive effects of cancer.  Results:   Worrying about cancer often or all the time was reported by 19.6% of survivors. Worry about cancer was related to worse functioning (odds ratio (OR) range 1.40 to 1.46, all p's < .01). Worry about recurrence/progression was unrelated to benefit finding (all p's > .10).  Conclusions:   Worry about cancer was associated with negative, but not positive, effects of cancer. Treating worry about cancer is unlikely to reduce benefit finding after cancer. Given the high prevalence of worry about cancer and relationship to negative effects of cancer, clinical care should attempt to address this worry for long-term survivors.""","""['Salene M W Jones', 'Rebecca Ziebell', 'Rod Walker', 'Larissa Nekhlyudov', 'Borsika A Rabin', 'Stephanie Nutt', 'Monica Fujii', 'Jessica Chubak']""","""[]""","""2017""","""None""","""Support Care Cancer""","""['Financial difficulty, worry about affording care, and benefit finding in long-term survivors of cancer.', 'Worry about breast cancer recurrence: a population-based analysis.', 'Medical, demographic and psychological correlates of fear of cancer recurrence (FCR) morbidity in breast, colorectal and melanoma cancer survivors with probable clinically significant FCR seeking psychological treatment through the ConquerFear study.', 'Fear of recurrence and disease progression in long-term (≥ 5 years) cancer survivors--a systematic review of quantitative studies.', 'The psychosocial impact of recurrence on cancer survivors and family members: a narrative review.', 'Relationship between social support and fear of cancer recurrence among Chinese cancer patients: A systematic review and meta-analysis.', ""Long-term fear of cancer recurrence in patients treated endoscopically for early Barrett's neoplasia."", 'Fear of cancer recurrence and hope level in patients receiving surgery for non-small cell lung cancer: a study on the mediating role of social support.', 'Health anxiety and illness-related fears across diverse chronic illnesses: A systematic review on conceptualization, measurement, prevalence, course, and correlates.', 'Predictors and interdependence of family support in a random sample of long-term young breast cancer survivors and their biological relatives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27981012""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5157183/""","""27981012""","""PMC5157183""","""Plasmonic Nanoparticles with Quantitatively Controlled Bioconjugation for Photoacoustic Imaging of Live Cancer Cells""","""Detection and imaging of single cancer cells is critical for cancer diagnosis and understanding of cellular dynamics. Photoacoustic imaging (PAI) provides a potential tool for the study of cancer cell dynamics, but faces the challenge that most cancer cells lack sufficient endogenous contrast. Here, a type of colloidal gold nanoparticles (AuNPs) are physically fabricated and are precisely functionalized with quantitative amounts of functional ligands (i.e., polyethyleneglycol (PEG) and (Arginine(R)-Glycine(G)-Aspartic(D))4 (RGD) peptides) to serve as an exogenous contrast agent for PAI of single cells. The functionalized AuNPs, with a fixed number of PEG but different RGD densities, are delivered into human prostate cancer cells. Radioactivity and photoacoustic analyses show that, although cellular uptake efficiency of the AuNPs linearly increases along with RGD density, photoacoustic signal generation efficiency does not and only maximize at a moderate RGD density. The functionalization of the AuNPs is in turn optimized based on the experimental finding, and single cancer cells are imaged using a custom photoacoustic microscopy with high-resolution. The quantitatively functionalized AuNPs together with the high-resolution PAI system provide a unique platform for the detection and imaging of single cancer cells, and may impact not only basic science but also clinical diagnostics on a range of cancers.""","""['Chao Tian', 'Wei Qian', 'Xia Shao', 'Zhixing Xie', 'Xu Cheng', 'Shengchun Liu', 'Qian Cheng', 'Bing Liu', 'Xueding Wang']""","""[]""","""2016""","""None""","""Adv Sci (Weinh)""","""['Photoacoustic imaging of cancer cells with glycol-chitosan-coated gold nanoparticles as contrast agents.', 'Paclitaxel-loaded chitosan oligosaccharide-stabilized gold nanoparticles as novel agents for drug delivery and photoacoustic imaging of cancer cells.', 'Doxorubicin-loaded fucoidan capped gold nanoparticles for drug delivery and photoacoustic imaging.', 'Recent Development of Gold Nanoparticles as Contrast Agents for Cancer Diagnosis.', 'Theranostics of Gold Nanoparticles with an Emphasis on Photoacoustic Imaging and Photothermal Therapy.', 'Learned regularization for image reconstruction in sparse-view photoacoustic tomography.', 'Preparation and Evaluation of 64Cu-Radiolabled Dual-Ligand Multifunctional Gold Nanoparticles for Tumor Theragnosis.', 'Aggregation-induced emission photosensitizer-based photodynamic therapy in cancer: from chemical to clinical.', 'Preparation of Near-Infrared/Photoacoustic Dual-Mode Imaging and Photothermal/Chemo Synergistic Theranostic Nanoparticles and Their Imaging and Treating of Hepatic Carcinoma.', 'Chain-like gold nanoparticle clusters for multimodal photoacoustic microscopy and optical coherence tomography enhanced molecular imaging.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27980585""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5149037/""","""27980585""","""PMC5149037""","""Anticancer Effect of Ferulago Mughlea Peşmen (Apiaceae) on Cancer Cell Proliferation""","""Ferulago W. Koch. (Apiaceae) genus is represented by approximately 50 taxa throughout the world. Ferulago species are known as ""Çakşır"" or ""Çağşır"" in Turkey and mostly known for their aphrodisiac effects. However recent reports emphasize the activity of various Ferulago species against cancer, as well. The aim of this study was to investigate the effect of lyophilized extract of F. mughlea Peşmen, a species endemic for Turkey, on cancer cell proliferation. For this purpose human prostate (PC-3) and colorectal (SW-480) carcinoma cells were used to evaluate the antiproliferative effects of Ferulago W. Koch and the measurements were performed via MTT test. Lyophilized extracts obtained from aerial parts and the roots exhibited potent inhibitor effects on cell proliferation. Aerial part of the plant inhibited the proliferation of SW-480 cell at 48th hour with a 0.119 mg/mL IC50 value.""","""['Bakar Filiz', 'Karakay Songül', 'Delimustafaoğlu Bostanlık', 'Fatma Gül', 'Kılıç Ceyda Sibel']""","""[]""","""2016""","""None""","""Iran J Pharm Res""","""['The five Ferulago species inhibited cell proliferation and induced apoptosis of A549, MCF-7, PC3 and SW480 cancer cells in vitro.', 'Essential Oils of Ferulago glareosa Kandemir&Hedge Roots and Aerial Parts: PCA and HCA Analyses.', 'Antimicrobial Activities of Extracts and Isolated Coumarins from the Roots of Four Ferulago Species Growing in Turkey.', 'The α-amylase and α-glucosidase inhibitory activities of the dichloromethane extracts and constituents of Ferulago bracteata roots.', 'Oxypeucedanin: Chemotaxonomy, Isolation, and Bioactivities.', 'The five Ferulago species inhibited cell proliferation and induced apoptosis of A549, MCF-7, PC3 and SW480 cancer cells in vitro.', 'Effect of isolated grandivittin from Ferulago trifida Boiss. (Apiaceae) on the proliferation and apoptosis of human lung cancer A549 cells.', 'Medicinal Plants with Anti-Leukemic Effects: A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27980263""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5283963/""","""27980263""","""PMC5283963""","""Suppression of the Hypothalamic-pituitary-adrenal Axis by Maximum Androgen Blockade in a Patient with Prostate Cancer""","""A 78-year-old Japanese man showed suppression of the hypothalamic-pituitary-adrenal axis during maximum androgen blockade (MAB) therapy including chlormadinone acetate (CMA) for prostate cancer. After stopping the MAB therapy, both the basal ACTH level and the response to CRH recovered. While no reports have indicated that CMA suppresses the hypothalamic-pituitary-adrenal axis in patients with prostate cancer, CMA has been shown to inhibit this axis in animals. These observations suggest that we must monitor the hypothalamic-pituitary-adrenal axis in patients treated with CMA, especially under stressful conditions.""","""['Takeshi Kondo', 'Itsuro Endo', 'Yukari Ooguro', 'Kana Morimoto', 'Kiyoe Kurahashi', 'Sumiko Yoshida', 'Akio Kuroda', 'Ken-Ichi Aihara', 'Munehide Matsuhisa', 'Masahiro Abe', 'Seiji Fukumoto']""","""[]""","""2016""","""None""","""Intern Med""","""['Suppression of the hypothalamic-pituitary-adrenal axis after subcutaneous cortisone acetate administration in rats.', 'Corticotropin-releasing hormone and the sympathoadrenal system are major mediators in the effects of peripherally administered exendin-4 on the hypothalamic-pituitary-adrenal axis of male rats.', 'Concomitant infusion of ovine corticotropin-releasing hormone does not prevent suppression of the hypothalamus-pituitary-adrenal axis by dexamethasone in male rats.', 'The expanding field of hypothalamic-pituitary-adrenal modulation of human natural killer cell activity.', 'Hypothalamo-pituitary-adrenal axis activity after intracranial catastrophies: what is enough?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27980227""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5352317/""","""27980227""","""PMC5352317""","""miR-494-3p is a novel tumor driver of lung carcinogenesis""","""Lung cancer is the leading cause of tumor-related death worldwide and more efforts are needed to elucidate lung carcinogenesis. Here we investigated the expression of 641 miRNAs in lung tumorigenesis in a K-Ras(+/LSLG12Vgeo);RERTn(ert/ert) mouse model and 113 human tumors. The conserved miRNA cluster on chromosome 12qF1 was significantly and progressively upregulated during murine lung carcinogenesis. In particular, miR-494-3p expression was correlated with lung cancer progression in mice and with worse survival in lung cancer patients. Mechanistically, ectopic expression of miR-494-3p in A549 lung cancer cells boosted the tumor-initiating population, enhanced cancer cell motility, and increased the expression of stem cell-related genes. Importantly, miR-494-3p improved the ability of A549 cells to grow and metastasize in vivo, modulating NOTCH1 and PTEN/PI3K/AKT signaling.Overall, these data identify miR-494-3p as a key factor in lung cancer onset and progression and possible therapeutic target.""","""['Alice Faversani', 'Stefano Amatori', 'Claudia Augello', 'Federico Colombo', 'Laura Porretti', 'Mirco Fanelli', 'Stefano Ferrero', 'Alessandro Palleschi', 'Pier Giuseppe Pelicci', 'Elena Belloni', 'Giulia Ercoli', 'Anna Degrassi', 'Marco Baccarin', 'Dario C Altieri', 'Valentina Vaira', 'Silvano Bosari']""","""[]""","""2017""","""None""","""Oncotarget""","""['MiR-320a-3p/ELF3 axis regulates cell metastasis and invasion in non-small cell lung cancer via PI3K/Akt pathway.', 'MicroRNA-222-3p/GNAI2/AKT axis inhibits epithelial ovarian cancer cell growth and associates with good overall survival.', 'miR-494-3p Regulates Cellular Proliferation, Invasion, Migration, and Apoptosis by PTEN/AKT Signaling in Human Glioblastoma Cells.', 'Biology of MiR-17-92 Cluster and Its Progress in Lung Cancer.', 'The role of microRNAs involved in PI3-kinase signaling pathway in colorectal cancer.', 'The metabolic addiction of cancer stem cells.', ""miR-494-3p Promotes Erastin-Induced Ferroptosis by Targeting REST to Activate the Interplay between SP1 and ACSL4 in Parkinson's Disease."", 'Identification of new RAD51D-regulating microRNAs that also emerge as potent inhibitors of the Fanconi anemia/homologous recombination pathways.', 'Elevated expression of miR-494-3p is associated with resistance to osimertinib in EGFR T790M-positive non-small cell lung cancer.', 'Deciphering miR-520c-3p as a probable target for immunometabolism in non-small cell lung cancer using systems biology approach.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27980106""","""https://doi.org/10.1158/1535-7163.mct-16-0466""","""27980106""","""10.1158/1535-7163.MCT-16-0466""","""Imatinib Spares cKit-Expressing Prostate Neuroendocrine Tumors, whereas Kills Seminal Vesicle Epithelial-Stromal Tumors by Targeting PDGFR-β""","""Prostate cancer is a leading cause of cancer-related death in males worldwide. Indeed, advanced and metastatic disease characterized by androgen resistance and often associated with neuroendocrine (NE) differentiation remains incurable. Using the spontaneous prostate cancer TRAMP model, we have shown that mast cells (MCs) support in vivo the growth of prostate adenocarcinoma, whereas their genetic or pharmacologic targeting favors prostate NE cancer arousal. Aiming at simultaneously targeting prostate NE tumor cells and MCs, both expressing the cKit tyrosine kinase receptor, we have tested the therapeutic effect of imatinib in TRAMP mice. Imatinib-treated TRAMP mice experience a partial benefit against prostate adenocarcinoma, because of inhibition of supportive MCs. However, they show an unexpected outgrowth of prostate NE tumors, likely because of defective signaling pathway downstream of cKit receptor. Also unexpected but very effective was the inhibition of epithelial-stromal tumors of the seminal vesicles achieved by imatinib treatment. These tumors normally arise in the seminal vesicles of TRAMP mice, independently of the degree of prostatic glandular lesions, and resemble phyllodes tumors found in human prostate and seminal vesicles, and in breast. In both mice and in patients, these tumors are negative for cKit but express PDGFR-β, another tyrosine kinase receptor specifically inhibited by imatinib. Our results imply a possible detrimental effect of imatinib in prostate cancer patients but suggest a promising therapeutic application of imatinib in the treatment of recurrent or metastatic phyllodes tumors. Mol Cancer Ther; 16(2); 365-75. ©2016 AACR.""","""['Elena Jachetti', 'Alice Rigoni', 'Lucia Bongiovanni', 'Ivano Arioli', 'Laura Botti', 'Mariella Parenza', 'Valeria Cancila', 'Claudia Chiodoni', 'Fabrizio Festinese', 'Matteo Bellone', 'Regina Tardanico', 'Claudio Tripodo', 'Mario P Colombo']""","""[]""","""2017""","""None""","""Mol Cancer Ther""","""['Antiproliferative effects of imatinib mesylate on ZR‑75‑1 and MDA‑MB‑231 cell lines via PDGFR‑β, PDGF‑BB, c‑Kit and SCF expression.', 'Cabozantinib Is Active against Human Gastrointestinal Stromal Tumor Xenografts Carrying Different KIT Mutations.', 'Malignancy arising in seminal vesicles in the transgenic adenocarcinoma of mouse prostate (TRAMP) model.', 'The Siah2-HIF-FoxA2 axis in prostate cancer – new markers and therapeutic opportunities.', 'Maintenance of genomic integrity after DNA double strand breaks in the human prostate and seminal vesicle epithelium: the best and the worst.', 'Mast Cells: A New Frontier for Cancer Immunotherapy.', 'Repurposing of the Antiepileptic Drug Levetiracetam to Restrain Neuroendocrine Prostate Cancer and Inhibit Mast Cell Support to Adenocarcinoma.', 'Neuroendocrine Differentiation of Prostate Cancer-An Intriguing Example of Tumor Evolution at Play.', 'Role of Mast Cells in Shaping the Tumor Microenvironment.', 'hsa-miR-301a- and SOX10-dependent miRNA-TF-mRNA regulatory circuits in breast cancer.']"""
