,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25559037""","""https://doi.org/10.1007/s00520-014-2586-4""","""25559037""","""10.1007/s00520-014-2586-4""","""Is there a role for survivorship care plans in advanced cancer?""","""Purpose:   The Institute of Medicine (2006) has recommended that cancer survivors completing treatment receive a survivorship care plan (SCP). The survivorship needs in advanced cancer have been overlooked and understudied. The potential role of SCPs for survivors with advanced or metastatic cancer is unknown and was explored in this study.  Methods:   We conducted two focus groups of survivors with advanced or metastatic cancer. Participants reviewed a sample JourneyForward™ SCP modified for advanced cancer. Sessions were audiotaped and transcribed; transcripts and field notes were evaluated using inductive content analysis.  Results:   Sixteen survivors with metastatic cancer participated: 12 (75 %) were female, 15 (94 %) were white, and median age was 66 (range 55-80); 9 participants had breast cancer, 4 colon, 2 prostate, and 1 ovarian cancer. Participants believed that an SCP would be most helpful after initial diagnosis and treatment, but not as helpful once the cancer progressed. They thought a ""cancer care plan"" focusing solely on the current management would be better to concisely summarize the treatment plan and time frame for the next segment of care for those with advanced cancer. Most participants endorsed the need to have written information to reinforce verbal information received during medical visits since it was difficult to remember information provided. Participants expected their oncologist to assume primary responsibility for coordination of the care plan, but anticipated an important supportive role for primary care providers. To this end, they emphasized the need for better communication between providers.  Conclusions:   A cancer care plan developed by the oncologist, similar to an SCP but more focused on current management, may be more useful for survivors with advanced cancer. Exploring this topic in larger groups of more diverse survivors with advanced cancer will help to elucidate the details a written plan of care should contain, and how to promote effective coordination between oncology and primary care providers.  Implications for cancer survivors:   There are many transitions of care along the cancer journey. A written plan of care, similar to an SCP, may be useful for survivors with advanced cancer.""","""['D K Mayer', 'M Green', 'D K Check', 'A Gerstel', 'R C Chen', 'G Asher', 'S B Wheeler', 'L C Hanson', 'D L Rosenstein']""","""[]""","""2015""","""None""","""Support Care Cancer""","""['Implementing survivorship care plans for colon cancer survivors.', 'An Assessment to Inform Pediatric Cancer Provider Development and Delivery of Survivor Care Plans.', 'Survivorship care plans: is there buy-in from community oncology providers?', 'The impact of cancer survivorship care plans on patient and health care provider outcomes: a current perspective.', 'Survivorship care plans in cancer: a systematic review of care plan outcomes.', 'Implementation of Survivorship Care Plans in Patients With Glioblastoma.', 'Evaluation of a Technology-Based Survivor Care Plan for Breast Cancer Survivors: Pre-Post Pilot Study.', 'The Needs of Women Treated for Ovarian Cancer: Results From a #gyncsm Twitter Chat.', 'Identifying barriers to cancer survivors sharing their survivorship care plans with their healthcare provider.', 'Survivorship after treatment of pancreatic cancer: insights via an Internet-based survivorship care plan tool.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25558840""","""https://doi.org/10.1038/nrurol.2014.359""","""25558840""","""10.1038/nrurol.2014.359""","""Prostate cancer: Nerve-sparing surgery and risk of positive surgical margins""","""None""","""['Katharina Boehm', 'Markus Graefen']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['The association between nerve sparing and a positive surgical margin during radical prostatectomy.', 'Safety of selective nerve sparing in high risk prostate cancer during robot-assisted radical prostatectomy.', 'Risk factors associated with positive surgical margins following radical prostatectomy for clinically localized prostate cancer: can nerve-sparing surgery increase the risk?', 'Incidence, etiology, location, prevention and treatment of positive surgical margins after radical prostatectomy for prostate cancer.', 'Intraoperative peripheral frozen sections do not significantly affect prognosis after nerve-sparing radical prostatectomy for prostate cancer.', 'Neurovascular bundle resection: does it improve the margins?', 'Prognostic value of unifocal and multifocal positive surgical margins in a large series of robot-assisted radical prostatectomy for prostate cancer.', 'Preoperative characteristics of the P.R.O.S.T.A.T.E. scores: a novel predictive tool for the risk of positive surgical margin after radical prostatectomy.', 'Ex vivo peripheral nerve detection of rats by spontaneous Raman spectroscopy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25558835""","""https://doi.org/10.1038/nrurol.2014.363""","""25558835""","""10.1038/nrurol.2014.363""","""Prostate cancer: Active surveillance comes of age""","""None""","""['Robert Phillips']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Long-term follow-up of a large active surveillance cohort of patients with prostate cancer.', 'Long-term active surveillance for prostate cancer: answers and questions.', 'Re: Long-term Follow-up of a Large Active Surveillance Cohort of Patients with Prostate Cancer.', 'Re: Long-term Follow-up of a Large Active Surveillance Cohort of Patients with Prostate Cancer.', 'Patients with Intermediate Risk Prostate Cancer May be Good Candidates for Active Surveillance: Con.', 'Patients with Intermediate Risk Prostate Cancer May be Good Candidates for Active Surveillance: Pro.', 'Clinicopathological study of 9 cases of prostate cancer involving the rectal wall.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25558779""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4363118/""","""25558779""","""PMC4363118""","""αvβ6 integrin is required for TGFβ1-mediated matrix metalloproteinase2 expression""","""Transforming growth factor (TGF) β1 activity depends on a complex signalling cascade that controls expression of several genes. Among others, TGFβ1 regulates expression of matrix metalloproteinases (MMPs) through activation of Smads. In the present study, we demonstrate for the first time that the αvβ6 integrin interacts with TGFβ receptor II (TβRII) through the β6 cytoplasmic domain and promotes Smad3 activation in prostate cancer (PrCa) cells. Another related αv integrin, αvβ5, as well as the αvβ6/3 integrin, which contains a chimeric form of β6 with a β3 cytoplasmic domain, do not associate with TβRII and fail to show similar responses. We provide evidence that αvβ6 is required for up-regulation of MMP2 by TGFβ1 through a Smad3-mediated transcriptional programme in PrCa cells. The functional relevance of these results is underscored by the finding that αvβ6 modulates cell migration in an MMP2-dependent manner on an αvβ6-specific ligand, latency-associated peptide (LAP)-TGFβ. Overall, these mechanistic studies establish that expression of a single integrin, αvβ6, is sufficient to promote activation of Smad3, regulation of MMP2 levels and consequent catalytic activity, as well as cell migration. Our study describes a new TGFβ1-αvβ6-MMP2 signalling pathway that, given TGFβ1 pro-metastatic activity, may have profound implications for PrCa therapy.""","""['Anindita Dutta', 'Jing Li', 'Carmine Fedele', 'Aejaz Sayeed', 'Amrita Singh', 'Shelia M Violette', 'Thomas D Manes', 'Lucia R Languino']""","""[]""","""2015""","""None""","""Biochem J""","""['Integrin αvβ6 promotes an osteolytic program in cancer cells by upregulating MMP2.', 'Amplification of TGFβ Induced ITGB6 Gene Transcription May Promote Pulmonary Fibrosis.', 'TGFbeta1 signaling via alphaVbeta6 integrin.', 'Defining the role of integrin alphavbeta6 in cancer.', 'The role of integrins in TGFβ activation in the tumour stroma.', 'Small extracellular vesicle-mediated ITGB6 siRNA delivery downregulates the αVβ6 integrin and inhibits adhesion and migration of recipient prostate cancer cells.', 'Duality of Interactions Between TGF-β and TNF-α During Tumor Formation.', 'IFIT3 (interferon induced protein with tetratricopeptide repeats 3) modulates STAT1 expression in small extracellular vesicles.', 'Targeting the αv integrin/TGF-β axis improves natural killer cell function against glioblastoma stem cells.', 'Disparate Interferon Signaling and Shared Aberrant Basaloid Cells in Single-Cell Profiling of Idiopathic Pulmonary Fibrosis and Systemic Sclerosis-Associated Interstitial Lung Disease.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25558640""","""https://doi.org/10.3906/sag-1303-128""","""25558640""","""10.3906/sag-1303-128""","""Gleason score at the margin can predict biochemical recurrence after radical prostatectomy, in addition to preoperative PSA and surgical margin status""","""Background/aim:   To evaluate the relation between biochemical recurrence (BCR) of prostate cancer and the extent of positive surgical margins (PSMs), Gleason score (GS) of the tumor at the margins, and preoperative prostate-specific antigen (PSA) levels.  Materials and methods:   A total of 94 patients who underwent radical prostatectomy were recruited for this study and received postoperative follow-up care for 2 years. All specimens were evaluated for surgical margin status, PSM length, GS at positive margin, size of tumor, multifocality, invasion of seminal vesicle, lymphovascular invasion, and perineural invasion. PSM was defined as a prostate tumor.  Results:   Out of 94 patients, 34 patients (36.2%) had PSMs and 46 patients (48.9%) had BCR. A statistically significant relation between having a high risk of BCR of prostate cancer and having high preoperative PSA levels (P < 0.001), PSMs (P < 0.001), or a high GS at the surgical margin (P = 0.024) was found.  Conclusion:   High preoperative PSA levels, PSMs, and tumors with high GS at the margins have a poor prognostic impact, and they correlate with a higher rate of BCR. Close follow-up of patients with PSMs with high GS and high levels of preoperative PSA is recommended.""","""['Sidlka Şeyma Özkanli', 'Itlr Ebru Zemher', 'Aslf Yildirim', 'Hatice Deniz Gür', 'Mevlana Derya Balbay', 'Serkan Şenol', 'Ahmet Oğuz Özkanli', 'Erdal Alkan', 'Tülay Zenginkinet', 'Abdullah Aydin', 'Turhan Çaşkurlu']""","""[]""","""2014""","""None""","""Turk J Med Sci""","""['The role of radiotherapy after radical prostatectomy.', 'Reply to Letter to the Editor: ""The role of radiotherapy after radical prostatectomy"" by Aktan and Koq.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'Tertiary Gleason pattern in radical prostatectomy specimens is associated with worse outcomes than the next higher Gleason score group in localized prostate cancer.', 'Radical prostatectomy and positive surgical margins: relationship with prostate cancer outcome.', 'Prognostic impact of time to undetectable prostate-specific antigen in patients with positive surgical margins following radical prostatectomy.', 'The importance of surgical margins in prostate cancer.', 'Evaluation of Biochemical Recurrence and Correlation with Various Parameters After Robotic-Assisted Radical Prostatectomy: a Single Center Experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25557943""","""https://doi.org/10.1007/s00345-014-1464-5""","""25557943""","""10.1007/s00345-014-1464-5""","""Physical activity and body mass index as predictors of prostate cancer risk""","""Purpose:   Physical activity and body mass index (BMI) are involved in prostate cancer etiology; possible biologic mechanisms include their effects on hormonal levels. Our aim was to investigate the relationship between physical activity, obesity, and prostate cancer.  Methods:   We followed a cohort of 13,109 Swedish men for 13 years and investigated the association of self-reported physical activity and BMI at baseline with prostate cancer incidence. We further analyzed whether BMI could modulate effects of physical activity. Occupational, recreational, and total physical activity were analyzed in relation to overall, localized, and advanced prostate cancer.  Results:   During the study follow-up, we observed a total of 904 cases of prostate cancer (429 localized, 407 advanced, and 68 unclassified). High levels of occupational physical activity were associated with a nonsignificantly decreased risk of overall (HR 0.81, 95 % CI 0.61-1.07), localized (HR 0.75, 95 % CI 0.51-1.12), and advanced (HR 0.85, 95 % CI 0.55-1.31) prostate cancer. We found no association between high BMI and risk of prostate cancer incidence: We observed, however, a significant interaction between BMI and leisure physical activity.  Conclusion:   No association was confirmed between total physical activity and localized or advanced prostate cancer. The highest, relative to the lowest, level of occupational physical activity tended to be linked to a lower risk of prostate cancer, with a suggested dose-response relationship. We found no association between high BMI and risk of prostate cancer incidence; however, our analyses suggested an interaction between BMI and physical activity during recreational time that merits further investigation in future studies.""","""['Alessandra Grotta', 'Matteo Bottai', 'Hans-Olov Adami', 'Swann Arp Adams', 'Olof Akre', 'Steven Noel Blair', 'Daniela Mariosa', 'Olof Nyrén', 'Weimin Ye', 'Pär Stattin', 'Rino Bellocco', 'Ylva Trolle Lagerros']""","""[]""","""2015""","""None""","""World J Urol""","""['Body size across the life course and prostate cancer in the Health Professionals Follow-up Study.', 'Body size and prostate cancer: a 20-year follow-up study among 135006 Swedish construction workers.', 'Body mass index and mortality in men with prostate cancer.', 'Body mass index and incidence of localized and advanced prostate cancer--a dose-response meta-analysis of prospective studies.', 'Diet, body size, physical activity\xa0and risk of prostate cancer: An umbrella review of the evidence.', 'Interaction of leisure-time physical activity with body mass index on the risk of obesity-related cancers: A pooled study.', 'Measures of body fatness and height in early and mid-to-late adulthood and prostate cancer: risk and mortality in The Pooling Project of Prospective Studies of Diet and Cancer.', 'Occupational Risk Factors for Prostate Cancer: A Meta-analysis.', 'Physical Activity in Cancer Prevention and Survival: A Systematic Review.', 'Body mass index and incidence of nonaggressive and aggressive prostate cancer: a dose-response meta-analysis of cohort studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25557788""","""https://doi.org/10.1007/s13277-014-2990-x""","""25557788""","""10.1007/s13277-014-2990-x""","""MD-miniRNA could be a more accurate biomarker for prostate cancer screening compared with serum prostate-specific antigen level""","""Prostate cancer and prostatic hyperplasia detection remains a great challenge, lacking of effective non-invasive and specific diagnostic biomarkers. In the current study, we aimed to identify the relative expression of plasma MD-miniRNA and its diagnostic performance in differentiating prostate cancer and prostatic hyperplasia patients from healthy controls, compared with serum prostate-specific antigen (PSA) level. All of the clinical participants (63 prostate cancer patients, 32 prostatic hyperplasia patients, and 50 healthy controls) were obtained from the Third Affiliated Hospital of Suzhou University in China between January 2013 and April 2014. Clinical characteristics were well matched. Plasma samples were extracted to test the relative expression of MD-miniRNA using the method of qRT-PCR. SPSS 22.0 statistical software package was used to analyze the data and GraphPad Prism 6.0 was used to generate the graphs. Relativity expression of plasma MD-miniRNA was significantly upregulated in prostate cancer, compared with prostatic hyperplasia patients and healthy controls. Serum PSA level revealed similar differences among these groups. MD-miniRNA presented a relatively high diagnostic accuracy with AUC of 0.86 (95 % CI 0.80-0.93) in differentiating prostate cancer patients from healthy controls. Simultaneously, MD-miniRNA was able to discriminate prostate cancer patients from prostatic hyperplasia controls with AUC of 0.79 (95 % CI 0.70-0.88). In addition, MD-miniRNA displayed a better diagnostic performance than PSA level. However, the panel of these two biomarkers revealed the best diagnostic performance, compared with either single biomarker. Results of this study showed that plasma MD-miniRNA could serve as a promising and noninvasive biomarker for diagnosing prostate cancer. Further large-scale studies are needed to confirm its clinical diagnosis accuracy.""","""['Dong Xue', 'Cui-Xing Zhou', 'Yun-Bo Shi', 'Hao Lu', 'Xiao-Zhou He']""","""[]""","""2015""","""None""","""Tumour Biol""","""['Long non-coding RNA metastasis associated in lung adenocarcinoma transcript 1 derived miniRNA as a novel plasma-based biomarker for diagnosing prostate cancer.', 'Evaluation of the plasma level of long non-coding RNA PCAT1 in prostatic hyperplasia and newly diagnosed prostate cancer patients.', 'Combination of Autoantibody Signature with PSA Level Enables a Highly Accurate Blood-Based Differentiation of Prostate Cancer Patients from Patients with Benign Prostatic Hyperplasia.', 'Combinations of serum prostate-specific antigen and plasma expression levels of let-7c, miR-30c, miR-141, and miR-375 as potential better diagnostic biomarkers for prostate cancer.', 'Diagnosis of prostate cancer via nanotechnological approach.', 'Biomarkers That Differentiate Benign Prostatic Hyperplasia from Prostate Cancer: A Literature Review.', 'Plasma Messenger RNAs Identified Through Bioinformatics Analysis are Novel, Non-Invasive Prostate Cancer Biomarkers.', 'RNAs as Candidate Diagnostic and Prognostic Markers of Prostate Cancer-From Cell Line Models to Liquid Biopsies.', 'Detecting long non-coding RNA biomarkers in prostate cancer liquid biopsies: Hype or hope?', 'Pathological bases and clinical impact of long noncoding RNAs in prostate cancer: a new budding star.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25557765""","""https://doi.org/10.1016/j.ejphar.2014.12.021""","""25557765""","""10.1016/j.ejphar.2014.12.021""","""Regulation of T-type calcium channel expression by sodium butyrate in prostate cancer cells""","""Several cellular mechanisms contribute to the neuroendocrine differentiation of prostate cancer cells, including exposure to sodium butyrate (NaBu), a naturally occurring salt of the short chain fatty acid n-butyric acid. NaBu belongs to a class of histone deacetylase inhibitors with potential anticancer function. T-type calcium channel expression constitutes an important route for calcium influx in tumor cells that may trigger changes in cell proliferation and differentiation. In this work we investigated the role NaBu on the differentiation of lymph node carcinoma of the prostate (LNCaP) cells and its effect on T-type Ca(2+) channel expression. NaBu stimulates the morphological and molecular differentiation of LNCaP cells. Stimulation of LNCaP cells with NaBu evokes a significant increase in the expression of the Cav3.2 T-type channel subunits. Furthermore, the increased Cav3.2 expression promotes membrane insertion of T-type Ca(2+) channels capable of generating fast inactivating Ca(2+) currents, sensitive to 100μM Ni(2+) ions. Inhibition of T-type Ca(2+) channel function reduces the outgrowth of neurite-like processes in LNCaP cells. NaBu-evoked expression of T-type Ca(2+) channels is also involved in the regulation of cell viability. Inhibition of T-type Ca(2+) channels causes a significant reduction in the viability of LNCaP cells treated with 1mM NaBu, suggesting that Ca(2+) influx via T-type channels can promote cell proliferation. However, increased expression of T-type Ca(2+) channels enhanced the cytotoxic effect of thapsigargin and paclitaxel on cell proliferation. These findings demonstrate that NaBu stimulates T-type Ca(2+) channel expression, thereby regulating both the morphological differentiation and growth of prostate cancer cells.""","""['Erika M Weaver', 'Francis J Zamora', 'Yvonne A Puplampu-Dove', 'Ezechielle Kiessu', 'Jennifer L Hearne', 'Miguel Martin-Caraballo']""","""[]""","""2015""","""None""","""Eur J Pharmacol""","""['Functional upregulation of the H2S/Cav3.2 channel pathway accelerates secretory function in neuroendocrine-differentiated human prostate cancer cells.', 'Posttranscriptional regulation of T-type Ca(2+) channel expression by interleukin-6 in prostate cancer cells.', 'Different effect of sodium butyrate on cancer and normal prostate cells.', 'Functional specificity of T-type calcium channels and their roles in neuronal differentiation.', 'T-type calcium channels blockers as new tools in cancer therapies.', 'Calcium signalling pathways in prostate cancer initiation and progression.', 'CACNA1D overexpression and voltage-gated calcium channels in prostate cancer during androgen deprivation.', 'Butyrate Ameliorates Mitochondrial Respiratory Capacity of The Motor-Neuron-like Cell Line NSC34-G93A, a Cellular Model for ALS.', 'Exploring the Therapeutic Potential of Membrane Transport Proteins: Focus on Cancer and Chemoresistance.', 'Role of Calcium Signaling in Prostate Cancer Progression: Effects on Cancer Hallmarks and Bone Metastatic Mechanisms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25557355""","""https://doi.org/10.1002/path.4505""","""25557355""","""10.1002/path.4505""","""Orphan nuclear receptor TLX functions as a potent suppressor of oncogene-induced senescence in prostate cancer via its transcriptional co-regulation of the CDKN1A (p21(WAF1) (/) (CIP1) ) and SIRT1 genes""","""Oncogene-induced senescence is an important tumour-suppressing mechanism to prevent both premalignant transformation and cancer progression. Overcoming this process is a critical step in early cancer development. The druggable orphan nuclear receptor TLX (NR2E1) is characterized as an important regulator of neural stem cells and is also implicated in the development of some brain tumours. However, its exact functional roles in cancer growth regulation still remain unclear. Here we report that TLX can act as a promoter of tumourigenesis in prostate cancer by suppressing oncogene-induced senescence. We determined that TLX exhibited an increased expression in high-grade prostate cancer tissues and many prostate cancer cell lines. Functional studies revealed that TLX could perform an oncogenic function in prostate cancer cells, as its knockdown triggered cellular senescence and cell growth arrest in vitro and in vivo, whereas its over-expression promoted the malignant growth of prostate cancer cells. Furthermore, enhancement of TLX activity, by either ectopic expression or ligand stimulation, could potently prevent doxorubicin-induced senescence in prostate cancer cells and also allow prostatic epithelial cells to escape oncogene-induced senescence induced either by activated oncogene H-Ras(G12V) or knockdown of tumour suppressor PTEN, via a mechanism of direct but differential transcriptional regulation of two senescence-associated genes, repression of CDKN1A and transactivation of SIRT1. Together, our present study shows, for the first time, that TLX may play an important role in prostate carcinogenesis through its suppression of oncogene-induced senescence, and also suggests that targeting the senescence-regulatory TLX is of potential therapeutic significance in prostate cancer.""","""['Dinglan Wu', 'Shan Yu', 'Lin Jia', 'Chang Zou', 'Zhenyu Xu', 'Lijia Xiao', 'Kam-Bo Wong', 'Chi-Fai Ng', 'Franky L Chan']""","""[]""","""2015""","""None""","""J Pathol""","""['Orphan nuclear receptor TLX contributes to androgen insensitivity in castration-resistant prostate cancer via its repression of androgen receptor transcription.', 'Orphan nuclear receptor TLX recruits histone deacetylases to repress transcription and regulate neural stem cell proliferation.', 'ERRgamma suppresses cell proliferation and tumor growth of androgen-sensitive and androgen-insensitive prostate cancer cells and its implication as a therapeutic target for prostate cancer.', 'Cyclin-dependent kinase inhibitor p21(Waf1): contemporary view on its role in senescence and oncogenesis.', 'Nuclear Receptor TLX in Development and Diseases.', 'The nuclear receptor TLX (NR2E1) inhibits growth and progression of triple- negative breast cancer.', 'Endothelial nitric oxide synthase (eNOS)-NO signaling axis functions to promote the growth of prostate cancer stem-like cells.', 'Genetic variation of macronutrient tolerance in Drosophila melanogaster.', 'Oleic acid is an endogenous ligand of TLX/NR2E1 that triggers hippocampal neurogenesis.', 'The Transcriptional Repressor Orphan Nuclear Receptor TLX Is Responsive to Xanthines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25557325""","""https://doi.org/10.1007/s10147-014-0781-4""","""25557325""","""10.1007/s10147-014-0781-4""","""Treatment modalities for Māori and New Zealand European men with localised prostate cancer""","""Objectives:   To examine diagnostic and treatment pathways for Māori (the indigenous people of New Zealand [NZ]) and NZ European men with prostate cancer in order to identify causes of higher mortality rates for Māori men.  Methods:   All Māori men (150) diagnosed with prostate cancer in the Midland Cancer Network region between 2007 and 2010 were identified from the NZ Cancer Registry and frequency age-matched with three randomly sampled NZ European men. Clinical records of these men were searched for information on clinical stage at diagnosis, comorbidities, and type of treatment for localised disease.  Results:   The final cohort included 136 Māori and 400 NZ European men, of whom 97 Māori and 311 NZ European were diagnosed with localised prostate cancer. Māori men were twice as likely to be diagnosed with distant metastases compared with NZ European men (19.1 vs 9.8 %). Māori men with localised disease were less likely to be treated with radical prostatectomy compared with NZ European men [RR 0.66 (95 % CI 0.48, 0.90)]. Multivariate regression analysis adjusted for age, D'Amico risk strata, comorbidities, and socioeconomic deprivation showed that Māori men were more likely to be managed expectantly [RR 1.74 (95 % CI 1.06, 2.57)].  Conclusion:   Differences between Māori and NZ European men observed in the management of localised prostate cancer cannot be readily explained by patient characteristics, such as comorbidities or risk assessment at diagnosis. Poorer outcomes for Māori men may not only be related to later stage at diagnosis but differences in treatment modalities may also be a factor.""","""['Zuzana Obertová', 'Ross Lawrenson', 'Nina Scott', 'Michael Holmes', 'Charis Brown', 'Chunhuan Lao', 'Leanne Tyrie', 'Peter Gilling']""","""[]""","""2015""","""None""","""Int J Clin Oncol""","""['Differences in survival between Māori and New Zealand Europeans with prostate cancer.', 'Inequalities between Māori and non-Māori men with prostate cancer in Aotearoa New Zealand.', 'Prostate-specific antigen (PSA) screening and follow-up investigations in Māori and non-Māori men in New Zealand.', 'Breast cancer inequities between Māori and non-Māori women in Aotearoa/New Zealand.', 'The past, present and future of liver cancer control for Māori.', 'Equity of travel required to access first definitive surgery for liver or stomach cancer in New Zealand.', 'Comparing cancer incidence, stage at diagnosis and outcomes of First Nations and all other Manitobans: a retrospective analysis.', 'Cancer treatment and the risk of cancer death among Aboriginal and non-Aboriginal South Australians: analysis of a matched cohort study.', 'The cost-effectiveness of active surveillance compared to watchful waiting and radical prostatectomy for low risk localised prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25557268""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4350350/""","""25557268""","""PMC4350350""","""Androgen deprivation therapy prevents bladder cancer recurrence""","""Although accumulating preclinical evidence indicates the involvement of androgen receptor signals in bladder cancer (BC) development, its clinical relevance remains unclear. We aimed to evaluate the predictive role of androgen deprivation therapy (ADT) in BC recurrence in prostate cancer (PC) patients. We retrospectively reviewed 20,328 patients with PC diagnosed during 1991-2013 and identified 239 (1.2%) men having primary BC. After excluding ineligible patients, 162 patients made up a final cohort. With a median follow-up of 62 months, 38 (50%) of 76 control patients without ADT experienced BC recurrence, while 19 (22%) of 86 did in ADT group. Thus, patients having received ADT for their PC showed a significantly lower risk of BC recurrence (5-year actuarial recurrence-free survival: 76% v 40%; P < 0.001) and also had a significantly smaller number of recurrence episodes (5-year cumulative recurrence: 0.44 v 1.54; P < 0.001), compared to the control patients. A multivariable analysis revealed ADT as an independent prognosticator (hazard ratio, 0.29; 95% confidence interval, 0.17-0.49) for BC recurrence. This is the first clinical study showing that ADT significantly reduces the risk of BC recurrence.""","""['Koji Izumi', 'Masataka Taguri', 'Hiroshi Miyamoto', 'Yoshinori Hara', 'Takeshi Kishida', 'Kimio Chiba', 'Tetsuo Murai', 'Kotaro Hirai', 'Kotaro Suzuki', 'Kiyoshi Fujinami', 'Teiichiro Ueki', 'Koichi Udagawa', 'Kazuo Kitami', 'Masatoshi Moriyama', 'Yasuhide Miyoshi', 'Futoshi Tsuchiya', 'Ichiro Ikeda', 'Kazuki Kobayashi', 'Maho Sato', 'Satoshi Morita', 'Kazumi Noguchi', 'Hiroji Uemura']""","""[]""","""2014""","""None""","""Oncotarget""","""['Expression of androgen receptor in non-muscle-invasive bladder cancer predicts the preventive effect of androgen deprivation therapy on tumor recurrence.', 'Immediate versus deferred androgen deprivation treatment in patients with node-positive prostate cancer after radical prostatectomy and pelvic lymphadenectomy.', 'Androgen deprivation therapy and the risk of death from prostate cancer among men with favorable or unfavorable intermediate-risk disease.', 'Statin use and risk of prostate cancer recurrence in men treated with radiation therapy.', 'Inhibition of Androgen Signalling Improves the Outcomes of Therapies for Bladder Cancer: Results from a Systematic Review of Preclinical and Clinical Evidence and Meta-Analysis of Clinical Studies.', 'Relationship between testosterone and male bladder cancer.', 'The androgen receptor in bladder cancer.', 'Anti-oncogenic effects of dutasteride, a dual 5-alpha reductase inhibitor and a drug for benign prostate hyperplasia, in bladder cancer.', 'Non-muscle invasive bladder cancer biomarkers beyond morphology.', 'Hypogonadism and urologic surgeries: a narrative review.']"""
