,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20661818""","""https://doi.org/10.1080/01635581003605953""","""20661818""","""10.1080/01635581003605953""","""Nutrients and risk of prostate cancer""","""This study assesses the association between intake of protein, fats, cholesterol, and carbohydrates and the risk of prostate cancer (PCa). Between 1994 and 1997, in 8 Canadian provinces, mailed questionnaires were completed by 1,797 incident, histologically confirmed cases of PCa and 2,547 population controls. Information was collected on socioeconomic status, lifestyle habits, and diet. A 69-item food frequency questionnaire provided data on eating habits 2 yr before the study. Odds ratios (ORs) and 95% confidence intervals (CIs) were computed using unconditional logistic regression, including terms for sociodemographic factors, body mass index, alcohol, and total energy intake. Intake of trans fat was associated with the risk of PCa; the OR for the highest vs. the lowest quartile was 1.45 (95% CI = 1.16-1.81); the association was apparently stronger in subjects aged less than 65, normal weight men, and ever smokers. An increased risk was also observed with increasing intake of sucrose and disaccharides. In contrast, men in the highest quartile of cholesterol intake were at lower risk of PCa. No association was found with intake of total proteins, total fat, monounsaturated fats, polyunsaturated fats, monosaccharides, and total carbohydrates. The findings provide evidence that a diet low in trans fat could reduce PCa risk.""","""['Jinfu Hu', 'Carlo La Vecchia', 'Laurrie Gibbons', 'Eva Negri', 'Les Mery']""","""[]""","""2010""","""None""","""Nutr Cancer""","""['Nutrient and fiber intake and risk of renal cell carcinoma.', 'Intakes of selected nutrients, foods, and phytochemicals and prostate cancer risk in western New York.', 'Dietary energy and nutrients in relation to preclinical prostate cancer.', 'Cancer of the prostate: influence of nutritional factors. General nutritional factors.', 'Fat Intake Is Not Linked to Prostate Cancer: A Systematic Review and Dose-Response Meta-Analysis.', 'Self-Report Dietary Assessment Tools Used in Canadian Research: A Scoping Review.', 'Total antioxidant intake and prostate cancer in the Cancer of the Prostate in Sweden (CAPS) study. A case control study.', 'Dietary fiber, whole grains, carbohydrate, glycemic index, and glycemic load in relation to risk of prostate cancer.', 'Carbohydrate intake, glycemic index and prostate cancer risk.', 'Effect of the amount and type of dietary fat on cardiometabolic risk factors and risk of developing type 2 diabetes, cardiovascular diseases, and cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20661742""","""https://doi.org/10.1007/s00330-010-1879-3""","""20661742""","""10.1007/s00330-010-1879-3""","""Whole-body MRI (WB-MRI) versus axial skeleton MRI (AS-MRI) to detect and measure bone metastases in prostate cancer (PCa)""","""Objective:   To compare whole-body MRI (WB-MRI) and axial skeleton MRI (AS-MRI) in detecting and measuring bone metastases in patients with prostate cancer (PCa).  Methods:   WB-MRI and AS-MRI examinations were performed in 60 patients with PCa at high risk of metastases. Two radiologists separately categorised the AS-MRI and WB-MRI as negative or positive for metastases, and measured focal metastases using the ""Response evaluation criteria in solid tumours"" (RECIST) criteria transposed to bone. One radiologist reviewed all examinations 2 months later. Inter- and intraobserver agreements in establishing the presence/absence of metastases were calculated. Bland-Altman plots were used to assess measurement agreement between AS-MRI and WB-MRI.  Results:   Strong to perfect inter- and intraobserver agreements were found between AS-MRI and WB-MRI in defining the presence/absence of bone metastases. There were no patients with isolated ""peripheral"" metastases at WB-MRI, missed at AS-MRI. There was no difference in lesion count between the two radiologists. AS-MRI and WB-MRI provided statistically equivalent RECIST values for one radiologist and slightly lower values at AS-MRI for the other.  Conclusions:   In our series of PCa patients, AS-MRI and WB-MRI were equivalent in determining the presence/absence of bone metastases and provided similar evaluation of the metastatic burden.""","""['F E Lecouvet', 'M Simon', 'B Tombal', 'J Jamart', 'B C Vande Berg', 'P Simoni']""","""[]""","""2010""","""None""","""Eur Radiol""","""['Diagnostic value of whole-body MRI and bone scintigraphy in the detection of osseous metastases in patients with breast cancer--A Prospective Double-Blinded Study at two Hospital Centers.', '68Ga-PSMA-PET/CT in comparison with 18F-fluoride-PET/CT and whole-body MRI for the detection of bone metastases in patients with prostate cancer: a prospective diagnostic accuracy study.', 'Multiparametric whole-body 3.0-T MRI in newly diagnosed intermediate- and high-risk prostate cancer: diagnostic accuracy and interobserver agreement for nodal and metastatic staging.', 'Diagnostic value of whole-body magnetic resonance imaging for bone metastases: a systematic review and meta-analysis.', 'Whole-body magnetic resonance imaging for detection of skeletal metastases in children and young people with primary solid tumors - systematic review.', 'Management of Patients with Advanced Prostate Cancer. Part I: Intermediate-/High-risk and Locally Advanced Disease, Biochemical Relapse, and Side Effects of Hormonal Treatment: Report of the Advanced Prostate Cancer Consensus Conference 2022.', 'Evaluating prostate cancer bone metastasis using accelerated whole-body isotropic 3D T1-weighted Dixon MRI with compressed SENSE: a feasibility study.', 'Whole-body MRI in oncology: can a single anatomic T2 Dixon sequence replace the combination of T1 and STIR sequences to detect skeletal metastasis and myeloma?', 'Bone Metastases Are Measurable: The Role of Whole-Body MRI and Positron Emission Tomography.', 'Whole-body MRI: detecting bone metastases from prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20661409""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2907123/""","""20661409""","""PMC2907123""","""Suppressed expression of type 2 3alpha/type 5 17beta-hydroxysteroid dehydrogenase (AKR1C3) in endometrial hyperplasia and carcinoma""","""The diagnosis of endometrial hyperplasia and endometrial type adenocarcinoma arising within the uterine cavity has long been rested on morphologic criteria. Although distinction between normal endometrial epithelium from adenocarcinoma is usually straightforward, the separation between normal and hyperplastic endometrium, particularly those cases without atypia, can be a diagnostic challenge. The same is true in separation of hyperplastic endometrium with atypia from endometrial-type endometrial adenocarcinoma. Type 2 3alpha-/type 5 17beta-hydroxysteroid dehydrogenase (HSD) (AKR1C3) is a multifunctional enzyme involved in androgen, estrogen, progesterone, and pros-taglandin metabolism. Its expression has been shown in the epithelium of the renal tubules, urothelial epithelium, and endothelial cells in normal tissues as well as in prostatic adenocarcinoma. The proliferation and maintenance of endometrial epithelium is dependent on both estrogen and progesterone; and AKR1C3-mediated steroid metabolism may play a critical role in the maintenance of viable normal and abnormal endometrial epithelium. We studied the expression of AKR1C3 in 33 endometrial biopsy specimens including 13 cases of normal proliferative endometrium, 8 cases of hyperplastic endometrium with and without atypia, and 12 cases of primary endometrial adenocarcinoma of endometrial type. We demonstrated a uniform, diffuse, and strong expression of AKR1C3 in normal endometrial epithelium but not in endometrial stromal cells. In contrast, the expression of AKR1C3 is reduced in both hyperplastic and carcinomatous endometrial epithelium. These findings suggest that AKR1C3 may play important roles in the physiology of endometrial cells and that suppressed AKR1C3 expression may represent a feature that allows differentiation of hyperplastic and neoplastic endometrial epithelium from normal endometrial epithelium. However, reduced AKR1C3 expression cannot distinguish hyperplastic endometrium from endometrial adenocarcinoma of endometrial type. The biologic and pathological roles of AKR1C3 in endometrial epithelium require further investigation.""","""['Vladislav Zakharov', 'Hsueh-Kung Lin', 'Joseph Azzarello', 'Scott McMeekin', 'Kathleen N Moore', 'Trevor M Penning', 'Kar-Ming Fung']""","""[]""","""2010""","""None""","""Int J Clin Exp Pathol""","""['Aldo-keto reductase family 1 member C3 (AKR1C3) is expressed in adenocarcinoma and squamous cell carcinoma but not small cell carcinoma.', 'Differential expression of type 2 3α/type 5 17β-hydroxysteroid dehydrogenase (AKR1C3) in tumors of the central nervous system.', 'Increased expression of type 2 3alpha-hydroxysteroid dehydrogenase/type 5 17beta-hydroxysteroid dehydrogenase (AKR1C3) and its relationship with androgen receptor in prostate carcinoma.', 'Inhibitors of type 5 17β-hydroxysteroid dehydrogenase (AKR1C3): overview and structural insights.', 'AKR1C3 as a target in castrate resistant prostate cancer.', 'Androgens in endometrial carcinoma: the killer or helper?', 'AKR1C3 Is Associated with Better Survival of Patients with Endometrial Carcinomas.', 'High serum Androgen and Insulin concentrations increase the tendency of Endometrial Carcinoma.', 'Intracrine Regulation of Estrogen and Other Sex Steroid Levels in Endometrium and Non-gynecological Tissues; Pathology, Physiology, and Drug Discovery.', 'The Importance of Steroid Uptake and Intracrine Action in Endometrial and Ovarian Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20661223""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2945447/""","""20661223""","""PMC2945447""","""Sprouty-2 controls c-Met expression and metastatic potential of colon cancer cells: sprouty/c-Met upregulation in human colonic adenocarcinomas""","""Sprouty negatively regulates receptor tyrosine kinase signals by inhibiting Ras/extracellular signal-regulated kinase (ERK) pathways. Sprouty is downregulated in breast, prostate and liver cancers and appears to function as a tumor suppressor. The role of sprouty in colonic neoplasia, however, has not been investigated. Sprouty-2 protein and mRNA transcripts were significantly upregulated in human colonic adenocarcinomas. Strikingly, the c-Met receptor was also upregulated in tumors with increased sprouty-2. To delineate a potential causal relationship between sprouty-2 and c-Met, K-ras mutant HCT-116 colon cancer cells were transduced with purified TAT-sprouty-2 protein or stably transfected with full-length human sprouty-2 gene. Sprouty-2 upregulation significantly increased cell proliferation by accelerating cell cycle transition. Sprouty-2 transfectants showed strong upregulation of c-Met protein and mRNA transcripts and hepatocyte growth factor-stimulated ERK and Akt phosphorylation and enhanced cell migration and invasion. In contrast, knockdown of c-Met by small interfering RNA (siRNA) significantly decreased cell proliferation, migration and invasion in sprouty-2 transfectants. Further, knockdown of sprouty-2 by siRNA in parental HT-29 and LS-174T colon cancer cells also decreased cell invasion. Sprouty-2 transfectants formed significantly larger tumor xenografts and showed increased proliferation and angiogenesis and suppressed apoptosis. Sprouty-2 tumors metastasized to the liver from cecal orthotopic implants, suggesting that sprouty-2 might also enhance metastatic signals. Thus, in colon cancer sprouty functions as an oncogene and its effects are mediated in part by c-Met upregulation.""","""['C Holgren', 'U Dougherty', 'F Edwin', 'D Cerasi', 'I Taylor', 'A Fichera', 'L Joseph', 'M Bissonnette', 'S Khare']""","""[]""","""2010""","""None""","""Oncogene""","""['SPROUTY-2 represses the epithelial phenotype of colon carcinoma cells via upregulation of ZEB1 mediated by ETS1 and miR-200/miR-150.', 'Verticillin A inhibits colon cancer cell migration and invasion by targeting c-Met.', 'The proto-oncogene c-Src and its downstream signaling pathways are inhibited by the metastasis suppressor, NDRG1.', 'The developing story of Sprouty and cancer.', 'Sprouty and cancer: the first terms report.', 'PKD phosphorylation and COP9/Signalosome modulate intracellular Spry2 protein stability.', 'Increased SPRY1 expression activates NF-κB signaling and promotes pancreatic cancer progression by recruiting neutrophils and macrophages through CXCL12-CXCR4 axis.', 'Sprouty3, but Not Sprouty1, Expression Is Beneficial for the Malignant Potential of Osteosarcoma Cells.', 'Integrative Bioinformatics approaches to therapeutic gene target selection in various cancers for Nitroglycerin.', 'Epigenetic DNA Modifications Upregulate SPRY2 in Human Colorectal Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20661134""","""https://doi.org/10.1097/pai.0b013e3181e29998""","""20661134""","""10.1097/PAI.0b013e3181e29998""","""Evaluation of Zinc-α-2-Glycoprotein and Proteasome Subunit β-Type 6 Expression in Prostate Cancer Using Tissue Microarray Technology""","""Prostate cancer (CaP) is a significant cause of illness and death in males. Current detection strategies do not reliably detect the disease at an early stage and cannot distinguish aggressive versus nonaggressive CaP leading to potential overtreatment of the disease and associated morbidity. Zinc-α-2-glycoprotein (ZAG) and proteasome subunit β-Type 6 (PSMB-6) were found to be up-regulated in the serum of CaP patients with higher grade tumors after 2-dimensional difference gel electrophoresis analysis. The aim of this study was to investigate if ZAG and PSMB-6 were also overexpressed in prostatic tumor tissue of CaP patients. Immunohistochemical analysis was performed on CaP tissue microarrays with samples from 199 patients. Confirmatory gene expression profiling for ZAG and PSMB-6 were performed on 4 cases using Laser Capture Microdissection and TaqMan real-time polymerase chain reaction. ZAG expression in CaP epithelial cells was inversely associated with Gleason grade (benign prostatic hyperplasia>G3>G4/G5). PSMB-6 was not expressed in either tumor or benign epithelium. However, strong PSMB-6 expression was noted in stromal and inflammatory cells. Our results indicate ZAG as a possible predictive marker of Gleason grade. The inverse association between grade and tissue expression with a rising serum protein level is similar to that seen with prostate-specific antigen. In addition, the results for both ZAG and PSMB-6 highlight the challenges in trying to associate the protein levels in serum with tissue expression.""","""[""Gillian O'Hurley"", ""Anthony O'Grady"", 'Paul Smyth', 'Jennifer Byrne', ""John J O'Leary"", 'Orla Sheils', 'R William', 'G Watson', 'Elaine W Kay']""","""[]""","""2010""","""None""","""Appl Immunohistochem Mol Morphol""","""['Zinc alpha-2-glycoprotein is expressed by malignant prostatic epithelium and may serve as a potential serum marker for prostate cancer.', 'Zinc α2-glycoprotein as a potential novel urine biomarker for the early diagnosis of prostate cancer.', 'Characterization of ZAG protein expression in prostate cancer using a semi-automated microscope system.', 'Chemokine (C-X-C motif) ligand 1 (CXCL1) protein expression is increased in high-grade prostate cancer.', 'STEAP1 is overexpressed in prostate cancer and prostatic intraepithelial neoplasia lesions, and it is positively associated with Gleason score.', 'Potential Role of Seven Proteomics Tissue Biomarkers for Diagnosis and Prognosis of Prostate Cancer in Urine.', 'Investigation of ovarian cancer associated sialylation changes in N-linked glycopeptides by quantitative proteomics.', 'The Newest Hypothesis about Vitiligo: Most of the Suggested Pathogeneses of Vitiligo Can Be Attributed to Lack of One Factor, Zinc-α2-Glycoprotein.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20660847""","""https://doi.org/10.1001/archinternmed.2010.222""","""20660847""","""10.1001/archinternmed.2010.222""","""The cautionary tale of PSA testing""","""None""","""['Richard M Hoffman', 'Steven B Zeliadt']""","""[]""","""2010""","""None""","""Arch Intern Med""","""['Risk profiles and treatment patterns among men diagnosed as having prostate cancer and a prostate-specific antigen level below 4.0 ng/ml.', 'Screening for prostate cancer - will we ever know?', 'Is an improved PSA screening test in sight?', 'PSA screening isn’t “nonsense”—it saved my life.', 'Early detection of prostate cancer: is PSA a reliable option?', 'The PSA test does not hold for screening. Good--but not good enough.', 'Prostate Cancer Care Before and After Medicare Eligibility.', 'The role of targeted focal therapy in the management of low-risk prostate cancer: update on current challenges.', 'Current Challenges in Prostate Cancer Management and the Rationale behind Targeted Focal Therapy.', 'Predictors of repeated PSA testing among black and white men from the Maryland Cancer Survey, 2006.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20660846""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3651841/""","""20660846""","""PMC3651841""","""Risk profiles and treatment patterns among men diagnosed as having prostate cancer and a prostate-specific antigen level below 4.0 ng/ml""","""Background:   Despite controversy over the benefit of prostate-specific antigen (PSA) screening, little is known about risk profiles and treatment patterns in men diagnosed as having prostate cancer who have a PSA value less than or equal to 4.0 ng/mL.  Methods:   We used data from the Surveillance, Epidemiology, and End Results system to describe patient characteristics and treatment patterns in the cases of 123 934 men with newly diagnosed prostate cancer from 2004 to 2006. Age-standardized treatment rates were calculated in 5-year age strata. Logistic regression was used to quantify the odds ratios (ORs) of men with low- and high-risk disease and the use of radical prostatectomy (RP) or radiation therapy (RT).  Results:   Men with a PSA level of 4.0 ng/mL or lower represent 14% of incident prostate cancer cases. Fifty-four percent of men diagnosed as having prostate cancer and PSA levels lower than 4.0 ng/mL harbor low-risk disease (stage, < or =T2a, PSA level, < or =10 ng/mL, and Gleason score, < or =6), but over 75% of them received RP or RT. Men with screen-detected prostate cancer and PSA values lower than 4 ng/mL were 1.49 (95% confidence interval [CI], 1.38-1.62) and 1.39 (95% CI, 1.30-1.49) times more likely to receive RP and RT, respectively, and were less likely to have high-grade disease than men who had non-screen-detected prostate cancer (OR, 0.67; 95% CI, 0.60-0.76).  Conclusions:   Most men diagnosed as having prostate cancer with a PSA threshold below 4.0 ng/mL had low-risk disease but underwent aggressive local therapy. Lowering the biopsy threshold but retaining our inability to distinguish indolent from aggressive cancers might increase the risk of overdiagnosis and overtreatment.""","""['Yu-Hsuan Shao', 'Peter C Albertsen', 'Calpurnyia B Roberts', 'Yong Lin', 'Amit R Mehta', 'Mark N Stein', 'Robert S DiPaola', 'Grace L Lu-Yao']""","""[]""","""2010""","""None""","""Arch Intern Med""","""['The cautionary tale of PSA testing.', 'PSA: Possible surgery avoidance with use of free PSA.', 'Time to rethink PSA screening.', 'Re: Risk Profiles and Treatment Patterns Among Men Diagnosed as Having Prostate Cancer and a Prostate-Specific Antigen Level Below 4.0 ng/ml.', 'Biochemical outcome after radical prostatectomy or external beam radiation therapy for patients with clinically localized prostate carcinoma in the prostate specific antigen era.', 'Many young men with prostate-specific antigen (PSA) screen-detected prostate cancers may be candidates for active surveillance.', 'Preoperative serum prostate specific antigen levels between 2 and 22 ng./ml. correlate poorly with post-radical prostatectomy cancer morphology: prostate specific antigen cure rates appear constant between 2 and 9 ng./ml.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Grade Migration of Prostate Cancer in the United States During the Last Decade.', 'Pathological characteristics and predictive factors of prostate biopsy in patients with serum PSA levels between 0 and 4.0 ng/ml.', 'A Novel Risk Score (P-score) Based on a Three-Gene Signature, for Estimating the Risk of Prostate Cancer-Specific Mortality.', 'Evaluating the diagnostic role of in-bore magnetic resonance imaging guided prostate biopsy: a single-centre study.', 'Targeting Protein Arginine Methyltransferase 5 Suppresses Radiation-induced Neuroendocrine Differentiation and Sensitizes Prostate Cancer Cells to Radiation.', 'Diagnostic Accuracy of Prebiopsy Ga-68 PSMA PET/CT in Detecting Primary Prostate Carcinomas with Prostate-Specific Antigen <50 ng/ml.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20660831""","""https://doi.org/10.1200/jco.2010.29.5352""","""20660831""","""10.1200/JCO.2010.29.5352""","""Pitfalls of retrospective and nonrandomized comparison of treatment modalities""","""None""","""['Ajay P Sandhu']""","""[]""","""2010""","""None""","""J Clin Oncol""","""['Metastasis after radical prostatectomy or external beam radiotherapy for patients with clinically localized prostate cancer: a comparison of clinical cohorts adjusted for case mix.', 'Pelvic lymphadenectomy as staging before definitive treatment of prostatic carcinoma.', 'Management of a prostatic adenocarcinoma manifesting in stage C or D1 after prostatectomy.', 'Prostatic adenocarcinoma. I. History of its treatment and study of its prognostic factors. Review of the literature.', 'Do not count out external-beam radiation therapy for high-risk prostate cancer.', 'Prostatic adenocarcinoma. III. Results of radical treatment. Review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20660824""","""https://doi.org/10.1200/jco.2010.28.9561""","""20660824""","""10.1200/JCO.2010.28.9561""","""Do not count out external-beam radiation therapy for high-risk prostate cancer""","""None""","""['Daniel A Hamstra', 'Jeff M Michalski', 'Mack Roach', 'Howard M Sandler']""","""[]""","""2010""","""None""","""J Clin Oncol""","""['Metastasis after radical prostatectomy or external beam radiotherapy for patients with clinically localized prostate cancer: a comparison of clinical cohorts adjusted for case mix.', 'Radiation therapy for prostate cancer increases subsequent risk of bladder and rectal cancer: a population based cohort study.', 'Role of surgery in managing local recurrence following external-beam radiation therapy.', 'Analysis of pathologic extent of disease for clinically localized prostate cancer after radical prostatectomy and subsequent use of adjuvant radiation in a national cohort.', 'Place of surgery in high-risk tumours of the prostate.', 'Radiotherapy for high-risk patients after radical prostatectomy for prostate cancer: immediate postoperative or salvage?.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20660714""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3533126/""","""20660714""","""PMC3533126""","""SG2285, a novel C2-aryl-substituted pyrrolobenzodiazepine dimer prodrug that cross-links DNA and exerts highly potent antitumor activity""","""The pyrrolobenzodiazepines (PBD) are naturally occurring antitumor antibiotics, and a PBD dimer (SJG-136, SG2000) is in phase II trials. Many potent PBDs contain a C2-endo-exo unsaturated motif associated with the pyrrolo C-ring. The novel compound SG2202 is a PBD dimer containing this motif. SG2285 is a water-soluble prodrug of SG2202 in which two bisulfite groups inactivate the PBD N10-C11 imines. Once the bisulfites are eliminated, the imine moieties can bind covalently in the DNA minor groove, forming an interstrand cross-link. The mean in vitro cytotoxic potency of SG2285 against human tumor cell lines is GI(50) 20 pmol/L. SG2285 is highly efficient at producing DNA interstrand cross-links in cells, but they form more slowly than those produced by SG2202. Cellular sensitivity to SG2285 was primarily dependent on ERCC1 and homologous recombination repair. In primary B-cell chronic lymphocytic leukemia samples, the mean LD(50) was significantly lower than in normal age-matched B and T lymphocytes. Antitumor activity was shown in several human tumor xenograft models, including ovarian, non-small cell lung, prostate, pancreatic, and melanoma, with cures obtained in the latter model with a single dose. Further, in an advanced-stage colon model, SG2285 administered either as a single dose, or in two repeat dose schedules, was superior to irinotecan. Our findings define SG2285 as a highly active cytotoxic compound with antitumor properties desirable for further development.""","""['John A Hartley', 'Anzu Hamaguchi', 'Marissa Coffils', 'Christopher R H Martin', 'Marie Suggitt', 'Zhizhi Chen', 'Stephen J Gregson', 'Luke A Masterson', 'Arnaud C Tiberghien', 'Janet M Hartley', 'Christopher Pepper', 'Thet Thet Lin', 'Christopher Fegan', 'David E Thurston', 'Philip W Howard']""","""[]""","""2010""","""None""","""Cancer Res""","""['DNA interstrand cross-linking and in vivo antitumor activity of the extended pyrrolo2,1-c1,4benzodiazepine dimer SG2057.', 'Design, synthesis, and evaluation of a novel pyrrolobenzodiazepine DNA-interactive agent with highly efficient cross-linking ability and potent cytotoxicity.', 'SJG-136 (NSC 694501), a novel rationally designed DNA minor groove interstrand cross-linking agent with potent and broad spectrum antitumor activity: part 1: cellular pharmacology, in vitro and initial in vivo antitumor activity.', 'From Anthramycin to Pyrrolobenzodiazepine (PBD)-Containing Antibody-Drug Conjugates (ADCs).', 'Recent developments in novel pyrrolo2,1-c1,4benzodiazepine conjugates: synthesis and biological evaluation.', 'Mechanistic insight into the repair of C8-linked pyrrolobenzodiazepine monomer-mediated DNA damage.', 'Recent Advances in the Use of the Dimerization Strategy as a Means to Increase the Biological Potential of Natural or Synthetic Molecules.', 'Pyrrolobenzodiazepine Antibody-Drug Conjugates Designed for Stable Thiol Conjugation.', 'ADME Considerations and Bioanalytical Strategies for Pharmacokinetic Assessments of Antibody-Drug Conjugates.', 'Pre-clinical pharmacology and mechanism of action of SG3199, the pyrrolobenzodiazepine (PBD) dimer warhead component of antibody-drug conjugate (ADC) payload tesirine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/20660502""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc2930808/""","""20660502""","""PMC2930808""","""Cannabinoid receptor-dependent and -independent anti-proliferative effects of omega-3 ethanolamides in androgen receptor-positive and -negative prostate cancer cell lines""","""The omega-3 fatty acid ethanolamides, docosahexaenoyl ethanolamide (DHEA) and eicosapentaenoyl ethanolamide (EPEA), displayed greater anti-proliferative potency than their parent omega-3 fatty acids, docosahexaenoic acid (DHA) and eicosapentaenoic acid (EPA), in LNCaP and PC3 prostate cancer cells. DHEA and EPEA activated cannabinoid CB(1) and CB(2) receptors in vitro with significant potency, suggesting that they are endocannabinoids. Both LNCaP and PC3 cells expressed CB(1) and CB(2) receptors, and the CB(1)- and CB(2)-selective antagonists, AM281 and AM630, administered separately or together, reduced the anti-proliferative potencies of EPEA and EPA but not of DHEA or DHA in PC3 cells and of EPA but not of EPEA, DHEA or DHA in LNCaP cells. Even so, EPEA and EPA may not have inhibited PC3 or LNCaP cell proliferation via cannabinoid receptors since the anti-proliferative potency of EPEA was well below the potency it displayed as a CB(1) or CB(2) receptor agonist. Indeed, these receptors may mediate a protective effect because the anti-proliferative potency of DHEA in LNCaP and PC3 cells was increased by separate or combined administration of AM281 and AM630. The anandamide-metabolizing enzyme, fatty acid amide hydrolase (FAAH), was highly expressed in LNCaP but not PC3 cells. Evidence was obtained that FAAH metabolizes EPEA and DHEA and that the anti-proliferative potencies of these ethanolamides in LNCaP cells can be enhanced by inhibiting this enzyme. Our findings suggest that the expression of cannabinoid receptors and of FAAH in some tumour cells could well influence the effectiveness of DHA and EPA or their ethanolamide derivatives as anticancer agents.""","""['Iain Brown', 'Maria G Cascio', 'Klaus W J Wahle', 'Reem Smoum', 'Raphael Mechoulam', 'Ruth A Ross', 'Roger G Pertwee', 'Steven D Heys']""","""[]""","""2010""","""None""","""Carcinogenesis""","""['The ω-3 endocannabinoid docosahexaenoyl ethanolamide reduces seizure susceptibility in mice by activating cannabinoid type 1 receptors.', 'Omega-3 PUFA ethanolamides DHEA and EPEA induce autophagy through PPARγ activation in MCF-7 breast cancer cells.', 'Anticancer effects of n-3 EPA and DHA and their endocannabinoid derivatives on breast cancer cell growth and invasion.', 'Cannabinoid receptor as a novel target for the treatment of prostate cancer.', 'Mechanisms of omega-3 polyunsaturated fatty acids in prostate cancer prevention.', 'N-eicosapentaenoyl-ethanolamine decreases the proliferation of psoriatic keratinocytes in a reconstructed psoriatic skin model.', 'Sphingosine Kinases at the Intersection of Pro-Inflammatory LPS and Anti-Inflammatory Endocannabinoid Signaling in BV2 Mouse Microglia Cells.', ""The Plant Derived 3-3'-Diindolylmethane (DIM) Behaves as CB2 Receptor Agonist in Prostate Cancer Cellular Models."", 'Need for Methods to Investigate Endocannabinoid Signaling.', 'Anti-Tumorigenic Effect of a Novel Derivative of 2-Hydroxyoleic Acid and the Endocannabinoid Anandamide on Neuroblastoma Cells.']"""
