,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25735316""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4516047/""","""25735316""","""PMC4516047""","""Integrative molecular profiling of routine clinical prostate cancer specimens""","""Background:   Comprehensive molecular profiling led to the recognition of multiple prostate cancer (PCa) molecular subtypes and driving alterations, but translating these findings to clinical practice is challenging.  Patients and methods:   We developed a formalin-fixed paraffin-embedded (FFPE) tissue compatible integrative assay for PCa molecular subtyping and interrogation of relevant genetic/transcriptomic alterations (MiPC). We applied MiPC, which combines capture-based next generation sequencing and quantitative reverse transcription PCR (qRT-PCR), to 53 FFPE PCa specimens representing cases not well represented in frozen tissue cohorts, including 8 paired primary tumor and lymph node metastases. Results were validated using multiplexed PCR based NGS and Sanger sequencing.  Results:   We identified known and novel potential driving, somatic mutations and copy number alterations, including a novel BRAF T599_V600insHT mutation and CYP11B2 amplification in a patient treated with ketoconazole (a potent CYP11B2 inhibitor). qRT-PCR integration enabled comprehensive molecular subtyping and provided complementary information, such as androgen receptor (AR) target gene module assessment in advanced cases and SPINK1 over-expression. MiPC identified highly concordant profiles for all 8 tumor/lymph node metastasis pairs, consistent with limited heterogeneity amongst driving events. MiPC and exome sequencing were performed on separately isolated conventional acinar PCa and prostatic small cell carcinoma (SCC) components from the same FFPE resection specimen to enable direct comparison of histologically distinct components. While both components showed TMPRSS2:ERG fusions, the SCC component exclusively harbored complete TP53 inactivation (frameshift variant and copy loss) and two CREBBP mutations.  Conclusions:   Our results demonstrate the feasibility of integrative profiling of routine PCa specimens, which may have utility for understanding disease biology and enabling personalized medicine applications.""","""['C S Grasso', 'A K Cani', 'D H Hovelson', 'M J Quist', 'N J Douville', 'V Yadati', 'A M Amin', 'P S Nelson', 'B L Betz', 'C-J Liu', 'K E Knudsen', 'K A Cooney', 'F Y Feng', 'A S McDaniel', 'S A Tomlins']""","""[]""","""2015""","""None""","""Ann Oncol""","""['Prioritizing precision medicine for prostate cancer.', 'Targeted next-generation sequencing of advanced prostate cancer identifies potential therapeutic targets and disease heterogeneity.', 'Targeted DNA and RNA Sequencing of Paired Urothelial and Squamous Bladder Cancers Reveals Discordant Genomic and Transcriptomic Events and Unique Therapeutic Implications.', 'Genomic alterations in head and neck squamous cell carcinoma determined by cancer gene-targeted sequencing.', 'The mutational landscape of prostate cancer.', 'Making the most of pathological specimens: molecular diagnosis in formalin-fixed, paraffin embedded tissue.', 'Spatio-temporal analysis of prostate tumors in situ suggests pre-existence of treatment-resistant clones.', 'TRIM33 drives prostate tumor growth by stabilizing androgen receptor from Skp2-mediated degradation.', 'Targeting signaling pathways in prostate cancer: mechanisms and clinical trials.', 'Molecular Characterization of a Rare Case of Bilateral Vitreoretinal T Cell Lymphoma through Vitreous Liquid Biopsy.', 'Histone methyltransferase DOT1L coordinates AR and MYC stability in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25735270""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4327921/""","""25735270""","""PMC4327921""","""Multiattribute probabilistic prostate elastic registration (MAPPER): application to fusion of ultrasound and magnetic resonance imaging""","""Purpose:   Transrectal ultrasound (TRUS)-guided needle biopsy is the current gold standard for prostate cancer diagnosis. However, up to 40% of prostate cancer lesions appears isoechoic on TRUS. Hence, TRUS-guided biopsy has a high false negative rate for prostate cancer diagnosis. Magnetic resonance imaging (MRI) is better able to distinguish prostate cancer from benign tissue. However, MRI-guided biopsy requires special equipment and training and a longer procedure time. MRI-TRUS fusion, where MRI is acquired preoperatively and then aligned to TRUS, allows for advantages of both modalities to be leveraged during biopsy. MRI-TRUS-guided biopsy increases the yield of cancer positive biopsies. In this work, the authors present multiattribute probabilistic postate elastic registration (MAPPER) to align prostate MRI and TRUS imagery.  Methods:   MAPPER involves (1) segmenting the prostate on MRI, (2) calculating a multiattribute probabilistic map of prostate location on TRUS, and (3) maximizing overlap between the prostate segmentation on MRI and the multiattribute probabilistic map on TRUS, thereby driving registration of MRI onto TRUS. MAPPER represents a significant advancement over the current state-of-the-art as it requires no user interaction during the biopsy procedure by leveraging texture and spatial information to determine the prostate location on TRUS. Although MAPPER requires manual interaction to segment the prostate on MRI, this step is performed prior to biopsy and will not substantially increase biopsy procedure time.  Results:   MAPPER was evaluated on 13 patient studies from two independent datasets—Dataset 1 has 6 studies acquired with a side-firing TRUS probe and a 1.5 T pelvic phased-array coil MRI; Dataset 2 has 7 studies acquired with a volumetric end-firing TRUS probe and a 3.0 T endorectal coil MRI. MAPPER has a root-mean-square error (RMSE) for expert selected fiducials of 3.36 ± 1.10 mm for Dataset 1 and 3.14 ± 0.75 mm for Dataset 2. State-of-the-art MRI-TRUS fusion methods report RMSE of 3.06-2.07 mm.  Conclusions:   MAPPER aligns MRI and TRUS imagery without manual intervention ensuring efficient, reproducible registration. MAPPER has a similar RMSE to state-of-the-art methods that require manual intervention.""","""['Rachel Sparks', 'B Nicolas Bloch', 'Ernest Feleppa', 'Dean Barratt', 'Daniel Moses', 'Lee Ponsky', 'Anant Madabhushi']""","""[]""","""2015""","""None""","""Med Phys""","""['Magnetic resonance imaging-targeted, 3D transrectal ultrasound-guided fusion biopsy for prostate cancer: Quantifying the impact of needle delivery error on diagnosis.', 'Fully Automated Prostate Magnetic Resonance Imaging and Transrectal Ultrasound Fusion via a Probabilistic Registration Metric.', 'Elastic Versus Rigid Image Registration in Magnetic Resonance Imaging-transrectal Ultrasound Fusion Prostate Biopsy: A Systematic Review and Meta-analysis.', 'Magnetic resonance imaging-transrectal ultrasound fusion image-guided prostate biopsy: Current status of the cancer detection and the prospects of tailor-made medicine of the prostate cancer.', 'Beyond transrectal ultrasound-guided prostate biopsies: available techniques and approaches.', 'Direct magnetic resonance imaging-guided biopsy of the prostate: lessons learned in establishing a regional referral center.', 'Learning Non-rigid Deformations for Robust, Constrained Point-based Registration in Image-Guided MR-TRUS Prostate Intervention.', 'Radiomics based targeted radiotherapy planning (Rad-TRaP): a computational framework for prostate cancer treatment planning with MRI.', 'Interobserver Reproducibility of the PI-RADS Version 2 Lexicon: A Multicenter Study of Six Experienced Prostate Radiologists.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25735199""","""https://doi.org/10.1016/j.clgc.2015.02.004""","""25735199""","""10.1016/j.clgc.2015.02.004""","""Complete Biochemical Response (Prostate Specific Antigen) to Sipuleucel-T in Metastatic Castrate-Resistant Prostate Cancer: A Case Report With Docetaxel Chemotherapy Administered Just Before Sipuleucel-T""","""None""","""['Megan McNamara', 'William Berry']""","""[]""","""2015""","""None""","""Clin Genitourin Cancer""","""['Intermittent Chemotherapy as a Platform for Testing Novel Agents in Patients With Metastatic Castration-Resistant Prostate Cancer: A Department of Defense Prostate Cancer Clinical Trials Consortium Randomized Phase II Trial of Intermittent Docetaxel With Prednisone With or Without Maintenance GM-CSF.', 'Sequencing therapy in advanced prostate cancer: focus on sipuleucel-T.', 'Clinical Variables Associated With Overall Survival in Metastatic Castration-Resistant Prostate Cancer Patients Treated With Sipuleucel-T Immunotherapy.', 'Determine of the optimal number of cycles of\xa0docetaxel in the treatment of metastatic castration-resistant prostate cancer.', 'Clinical implications for a treatment algorithm and differential indication to hormone therapy and chemotherapy options in metastatic castrate-resistant prostate cancer: a personal view.', 'Therapeutic targeting of myeloid-derived suppressor cells involves a novel mechanism mediated by clusterin.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25735198""","""https://doi.org/10.1016/j.clgc.2015.01.011""","""25735198""","""10.1016/j.clgc.2015.01.011""","""Pooled Analysis of C-Reactive Protein Levels and Mortality in Prostate Cancer Patients""","""Introduction:   Previous studies have reported that higher C-reactive protein (CRP) levels are significantly associated with worse outcome in prostate cancer patients. The size of each individual study was not large enough to allow sufficient statistical power to draw conclusions. We conducted a pooled analysis of individual data of published studies to evaluate the association between increased CRP level and risk of death in prostate cancer, and to find the best CRP cutoff that could predict mortality.  Materials and methods:   Original research studies on prostate cancer survival and CRP levels were identified (n = 6). Corresponding authors were contacted and invited to share individual data. Two data sets were received (235 patients). The combined hazard ratio (HR) was calculated and adjusted for age, prostate-specific antigen, hemoglobin, and alkaline phosphatase. The best cutoff of CRP was explored using X-title software version 3.6.1.  Results:   High CRP level was statistically significantly associated with mortality (meta-HR, 1.83 [95% confidence interval (CI), 1.51-2.21]), without evidence of heterogeneity among studies. At pooled analysis, adjusted pooled HR for CRP < 5 versus ≥ 5 mg/L was 1.44 (95% CI, 1.02-20.4). The best CRP cutoff was 12 mg/L: the adjusted HRpooled for CRP < 12 versus ≥ 12 mg/L was 1.53 (95% CI, 1.01-2.32).  Conclusion:   Increased CRP levels are associated with overall survival in prostate cancer patients. Because CRP is an affordable and readily available assay, it might hold promise in improving prognostication and potentially to predict the activity of specific therapeutic agents.""","""['Julie N Graff', 'Tomasz M Beer', 'Bian Liu', 'Guru Sonpavde', 'Emanuela Taioli']""","""[]""","""2015""","""None""","""Clin Genitourin Cancer""","""['Prognostic significance of C-reactive protein in urological cancers: a systematic review and meta-analysis.', 'The elevated C-reactive protein level is associated with poor prognosis in prostate cancer patients treated with radiotherapy.', 'Prognostic role of C-reactive protein in prostate cancer: a systematic review and meta-analysis.', 'The association between C-reactive protein (CRP) level and biochemical failure-free survival in patients after radiation therapy for nonmetastatic adenocarcinoma of the prostate.', 'C-reactive protein as an adverse prognostic marker for men with castration-resistant prostate cancer (CRPC): confirmatory results.', 'The Role of C-Reactive Protein in the Prognosis of Prostate Cancer: A Meta-Analysis.', 'Serum biomarkers of inflammation for diagnosis of prostate cancer in patients with nonspecific elevations of serum prostate specific antigen levels.', 'Efficiency of C-reactive protein in prognosis evaluation of prostate cancer: a systematic review and meta-analysis.', 'C-Reactive Protein Is a Poor Marker of Baseline Inflammation in Prostate Cancer and Response to Radiotherapy or Androgen Ablation.', 'C-Reactive Protein and Cancer-Diagnostic and Therapeutic Insights.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25751604""","""https://doi.org/10.1001/jamainternmed.2015.63""","""25751604""","""10.1001/jamainternmed.2015.63""","""Shared decision making and use of decision AIDS for localized prostate cancer : perceptions from radiation oncologists and urologists""","""Importance:   The current attitudes of prostate cancer specialists toward decision aids and their use in clinical practice to facilitate shared decision making are poorly understood.  Objective:   To assess attitudes toward decision aids and their dissemination in clinical practice.  Design, setting, and participants:   A survey was mailed to a national random sample of 1422 specialists (711 radiation oncologists and 711 urologists) in the United States from November 1, 2011, through April 30, 2012.  Main outcomes and measures:   Respondents were asked about familiarity, perceptions, and use of decision aids for clinically localized prostate cancer and trust in various professional societies in developing decision aids. The Pearson χ2 test was used to test for bivariate associations between physician characteristics and outcomes.  Results:   Similar response rates were observed for radiation oncologists and urologists (44.0% vs 46.1%; P=.46). Although most respondents had some familiarity with decision aids, only 35.5% currently use a decision aid in clinic practice. The most commonly cited barriers to decision aid use included the perception that their ability to estimate the risk of recurrence was superior to that of decision aids (7.7% in those not using decision aids and 26.2% in those using decision aids; P<.001) and the concern that patients could not process information from a decision aid (7.6% in those not using decision aids and 23.7% in those using decision aids; P<.001). In assessing trust in decision aids established by various professional medical societies, specialists consistently reported trust in favor of their respective organizations, with 9.2% being very confident and 59.2% being moderately confident (P=.01).  Conclusions and relevance:   Use of decision aids among specialists treating patients with prostate cancer is relatively low. Efforts to address barriers to clinical implementation of decision aids may facilitate greater shared decision making for patients diagnosed as having prostate cancer.""","""['Elyn H Wang', 'Cary P Gross', 'Jon C Tilburt', 'James B Yu', 'Paul L Nguyen', 'Marc C Smaldone', 'Nilay D Shah', 'Robert Abouassally', 'Maxine Sun', 'Simon P Kim']""","""[]""","""2015""","""None""","""JAMA Intern Med""","""['Resolving the decision aid paradox.', 'Specialty bias in treatment recommendations and quality of life among radiation oncologists and urologists for localized prostate cancer.', 'Clinical implementation of quality of life instruments and prediction tools for localized prostate cancer: results from a national survey of radiation oncologists and urologists.', 'Perceptions of Active Surveillance and Treatment Recommendations for Low-risk Prostate Cancer: Results from a National Survey of Radiation Oncologists and Urologists.', 'A Review of Shared Decision-Making and Patient Decision Aids in Radiation Oncology.', 'Improving prostate cancer care collaboratively - a multidisciplinary, formal, consensus-based approach.', 'Explainable ML models for a deeper insight on treatment decision for localized prostate cancer.', 'Shared Decision Making in Cardiac Electrophysiology Procedures and Arrhythmia Management.', 'Evaluating Clinical Implementation Approaches for Prostate Cancer Decision Support.', 'Perceived barriers to the adoption of active surveillance in low-risk prostate cancer: a qualitative analysis of community and academic urologists.', 'Shared Decision-making in Urologic Practice: Results From the 2019 AUA Census.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25751275""","""https://doi.org/10.1001/jamainternmed.2015.72""","""25751275""","""10.1001/jamainternmed.2015.72""","""Resolving the decision aid paradox""","""None""","""['Michael J Barry']""","""[]""","""2015""","""None""","""JAMA Intern Med""","""['Shared decision making and use of decision AIDS for localized prostate cancer : perceptions from radiation oncologists and urologists.', 'Shared decision making and use of decision AIDS for localized prostate cancer : perceptions from radiation oncologists and urologists.', 'Liability when covering for another radiation oncologist.', 'The paradox of multidisciplinary care.', 'Magnetic resonance imaging and magnetic resonance spectroscopic imaging of prostate cancer.', 'Oncology forum in urology.', ""Physicians' perspectives on the informational needs of low-risk prostate cancer patients.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25750334""","""None""","""25750334""","""None""","""Clinical outcomes of patients with localized and locally advanced prostate cancer undergoing high-dose-rate brachytherapy with external-beam radiotherapy at our institute""","""Aim:   To report the clinical outcomes of localized and locally advanced prostate cancer patients undergoing high-dose-rate brachytherapy (HDR-BT) with external-beam radiotherapy (HDR-BT+EBRT) at the Kanazawa University Hospital.  Patients and methods:   From 1999 until 2012, we examined 327 patients with T1c-T3bN0M0 prostate cancer that underwent HDR-BT+EBRT and were followed-up for ≥1 year. Before 2005, treatment consisted of HDR-BT at 18 Gy/3 fractions and EBRT to the prostate at 44 Gy/22 fractions, whereas after 2006, treatment consisted of HDR-BT at 19 Gy/2 fractions and EBRT to the prostate at 46 Gy/23 fractions.  Results:   Median age was 68 years (range=45-84 years), median follow-up duration was 57 months (range=12-148 months), and median prostate-specific antigen (PSA) level at diagnosis was 9.2 ng/ml (range=2.6-458.6 ng/ml). The patients' clinical stages were T1c:82, T2a:112, T2b:70, T2c:5, T3a:29, T3b:29, and their Gleason score was ≤6:120, 7:108, ≥8:99, respectively. The 5-year overall survival, and biochemical recurrence-free survival (bRFS) was 97.5% and 95.3%, respectively. Recurrence was reported in 20 cases (6.1%), and 11 patients died during follow-up, but only 1 patient died of prostate cancer. The 5-year recurrence-free survival bRFS for the patients in low-risk, intermediate-risk, and high-risk groups according to the D'Amico risk classification criteria were 100%, 95.6%, and 90.7%, respectively. Regarding adverse events genitourinary toxicity was major, and thus, 8.8% patients had urethral stricture and 4.3% patients were classified as grade 3.  Conclusion:   HDR-BT+EBRT is considered a suitable treatment modality for localized and locally advanced prostate cancer, including high-risk cases. However, genitourinary toxicity is observed frequently, and therefore, it may be necessary to modify the therapeutic planning of the HDR-BT+EBRT modality.""","""['Tomoyuki Makino', 'Atsushi Mizokami', 'Mikio Namiki']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Prostate Specific Antigen (PSA) as Predicting Marker for Clinical Outcome and Evaluation of Early Toxicity Rate after High-Dose Rate Brachytherapy (HDR-BT) in Combination with Additional External Beam Radiation Therapy (EBRT) for High Risk Prostate Cancer.', 'Comparison of the outcome and morbidity for localized or locally advanced prostate cancer treated by high-dose-rate brachytherapy plus external beam radiotherapy (EBRT) versus EBRT alone.', 'Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', ""High-dose-rate intensity-modulated brachytherapy with external beam radiotherapy for prostate cancer: California endocurietherapy's 10-year results."", 'Curative radiotherapy of localized prostate cancer. Treatment methods and results.', 'Radiotherapy-Related Gene Signature in Prostate Cancer.', 'Treatment Strategies for High-Risk Localized and Locally Advanced and Oligometastatic Prostate Cancer.', 'The effectiveness of high-dose-rate brachytherapy with external beam radiotherapy for clinically locally advanced and node-positive prostate cancer: long-term results of a retrospective study.', 'Long-term oncologic outcomes of radiotherapy combined with maximal androgen blockade for localized, high-risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25750331""","""None""","""25750331""","""None""","""Circulating pigment epithelium-derived factor (PEDF) is associated with pathological grade of prostate cancer""","""Background/aim:   Pigment epithelium-derived factor (PEDF) plays a protective role against oxidative stress. Levels of circulating PEDF have not been examined in patients with prostate cancer. We examined whether PEDF can be used to predict the clinical features of prostate cancer prior to therapy.  Materials and methods:   Two hundred patients with an abnormal serum level of prostate-specific antigen (PSA) who underwent biopsy between 2008 and 2011 were identified for retrospective analysis. We determined the relationship of the PEDF level to clinical parameters of prostate cancer. We measured levels of PEDF and 8-hydroxy-2'-deoxyguanosine (8-OHdG) in all 200 patients, 100 of whom had histologically-confirmed prostate cancer at the outset. We also investigated the PEDF expression in prostate cancer tissues by immunohistochemistry.  Results:   The PEDF level was significantly higher in patients with prostate cancer than in those without. Statistical analysis confirmed that PEDF was significant, positively associated with pathological grading (Gleason score). However, PEDF expression was only detected in few prostate cancer cells by immunohistochemistry. Levels of the oxidative marker, 8-OHdG, in patients with prostate cancer are higher than in those without cancer.  Conclusion:   Preoperative PEDF measurement in patients with prostate cancer may provide clinically relevant information regarding the pathological grade of tumor.""","""['Hisamitsu Ide', 'Sho-Ichi Yamagishi', 'Yan Lu', 'Kentaro Sakamaki', 'Akiko Nakajima', 'Akira Horiuchi', 'Kosuke Kitamura', 'Schin-Ichi Hisasue', 'Satoru Muto', 'Raizo Yamaguchi', 'Shigeo Horie']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Unfavorable prognostic value of human PEDF decreased in high-grade prostatic intraepithelial neoplasia: a differential proteomics approach.', 'Serum levels of pigment epithelium-derived factor (PEDF) are positively associated with visceral adiposity in Japanese patients with type 2 diabetes.', 'The role of pigment epithelium-derived factor as an adipokine in psoriasis.', 'Pigment epithelium-derived factor: a not so sympathetic regulator of insulin resistance?', 'PEDF and septic shock.', 'Construction of 2DE Patterns of Plasma Proteins: Aspect of Potential Tumor Markers.', 'Pigment Epithelium-Derived Factor and Sex Hormone-Responsive Cancers.', 'Evaluation of VEGF and PEDF in prostate cancer: A preliminary study in serum and biopsies.', 'Bioinformatics analysis of differentially expressed proteins in prostate cancer based on proteomics data.', 'Anti-tumor effects of pigment epithelium-derived factor (PEDF): implication for cancer therapy. A mini-review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25750310""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4743656/""","""25750310""","""PMC4743656""","""Vitamin D receptor genetic polymorphisms are associated with PSA level, Gleason score and prostate cancer risk in African-American men""","""Background/aim:   Several studies have revealed an association between single nucleotide polymorphisms (SNPs) in the VDR gene and prostate cancer (PCa) risk in European and Asian populations. To investigate whether VDR SNPs are associated with PCa risk in African-American (AA) men, nine VDR SNPs were analyzed in a case-control study.  Materials and methods:   Multiple and binary logistic regression models were applied to analyze the clinical and genotypic data.  Results:   rs731236 and rs7975232 were significantly associated with PCa risk (p<0.05). In the analysis of clinical phenotypes, rs731236, rs1544410 and rs3782905 were strongly associated with high PSA level (p<0.05), whereas rs1544410 and rs2239185 showed a statistically significant association with high Gleason score (p<0.05). Haplotype analysis revealed several VDR haplotypes associated with PCa risk. Additionally, a trend existed, where as the number of risk alleles increased in the haplotype, the greater was the association with risk (p-trend=0.01).  Conclusion:   These results suggest that the VDR SNPs may be associated with PCa risk and other clinical phenotypes of PCa in AA men.""","""['Emmanuel Y Jingwi', 'Muneer Abbas', 'Luisel Ricks-Santi', 'Danyelle Winchester', 'Desta Beyene', 'Agnes Day', 'Tammey J Naab', 'Olakunle O Kassim', 'Georgia M Dunston', 'Robert L Copeland Jr', 'Yasmine M Kanaan']""","""[]""","""2015""","""None""","""Anticancer Res""","""['The Association of a Novel Identified VDR SNP With Prostate Cancer in African American Men.', 'Association of genetic polymorphisms in vitamin D receptor gene and susceptibility to sporadic prostate cancer.', 'Genetic variations in VDR associated with prostate cancer risk and progression in a Korean population.', 'Genetic variants in the vitamin d receptor are associated with advanced prostate cancer at diagnosis: findings from the prostate testing for cancer and treatment study and a systematic review.', 'DHPLC Elution Patterns of VDR PCR Products Can Predict Prostate Cancer Susceptibility in African American Men.', 'Vitamin D receptor polymorphism and prostate cancer prognosis.', 'Genetic Contributions to Prostate Cancer Disparities in Men of West African Descent.', 'Association of Vitamin D receptor gene variations with Gastric cancer risk in Kashmiri population.', 'Vitamin D receptor genetic polymorphisms are associated with oral lichen planus susceptibility in a Chinese Han population.', 'The Association of a Novel Identified VDR SNP With Prostate Cancer in African American Men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25750297""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4669679/""","""25750297""","""PMC4669679""","""Antiproliferative activities of Fagara xanthoxyloides and Pseudocedrela kotschyi against prostate cancer cell lines""","""Background/aim:   Roots of Fagara zanthoxyloides and Pseudocedrela kotchyii are used as chewing sticks and as medicinal remedies for diarrhea, cough and fever in West Africa. Extracts of the two plants also possess anti-bacterial, anti-fungal and anti-malarial activities. The aim of the present study was to determine the effects of such extracts on the growth, proliferation and induction of apoptosis in four prostate cancer cell lines. Materials and Methods. Androgen-independent PC3 and DU-145 and androgen-dependent LNCaP and CWR-22 prostate cancer cell lines were cultured for five days with different concentrations of the extracts and examined for growth inhibition and evidence of apoptosis.  Results:   Irrespective of their androgen dependence, all four cancer cell lines exhibited a dose-dependent decrease in cell proliferation and viability by the 3-[4,5-dimethylthiazol-2yl]-2,5-diphenyltetrazolium bromide (MTT) assay and in induction of apoptosis. The results also show that LNCap cells were the most sensitive to the two extracts, with highest inhibition at day 3 and exhibiting the highest rate of apoptosis. Conclusion. These observations suggest that F. zanthoxyloides and P. kotchyii could serve as potential chemopreventive agents in the treatment of prostate cancer.""","""['Olakunle O Kassim', 'Robert L Copeland', 'Hilaire M Kenguele', 'Sergei Nekhai', 'Kwashie A Ako-Nai', 'Yasmine M Kanaan']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Inhibition of in-vitro growth of Plasmodium falciparum by Pseudocedrela kotschyi extract alone and in combination with Fagara zanthoxyloides extract.', 'Pomegranate extracts potently suppress proliferation, xenograft growth, and invasion of human prostate cancer cells.', 'Apoptosis of human prostate androgen-dependent and -independent carcinoma cells induced by an isopropanolic extract of black cohosh involves degradation of cytokeratin (CK) 18.', 'Multiple readout assay for hormonal (androgenic and antiandrogenic) and cytotoxic activity of plant and fungal extracts based on differential prostate cancer cell line behavior.', 'Antibacterial, cytotoxic activities and chemical composition of fruits of two Cameroonian Zanthoxylum species.', 'LC-MS Based Analysis and Biological Properties of Pseudocedrela kotschyi (Schweinf.) Harms Extracts: A Valuable Source of Antioxidant, Antifungal, and Antibacterial Compounds.', 'Pseudocedrela kotschyi: a review of ethnomedicinal uses, pharmacology and phytochemistry.', 'Phytochemicals in Prostate Cancer: From Bioactive Molecules to Upcoming Therapeutic Agents.', 'Chemoprevention of Low-Molecular-Weight Citrus Pectin (LCP) in Gastrointestinal Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25750288""","""None""","""25750288""","""None""","""PCK3145 inhibits proliferation and induces apoptosis in breast and colon cancer cells""","""Aim:   To explore the effects of PCK3145 beyond prostate cancer.  Materials and methods:   Using Trypan blue, MTT proliferation assays, cell cycle and apoptosis analysis, we assessed the effects of PCK3145 on prostate (PC-3), breast (MCF-7) and colon (HT-29) human cancer cell lines and in osteosarcoma (MG-63) cells; any synergistic effects with docetaxel and oxaliplatin were also explored.  Results:   PCK3145 inhibited proliferation and induced apoptosis of PC-3, MCF-7 and HT-29 cells in a dose- and time-dependent manner but not in the MG-63 cell line, consistent with the low expression of the laminin receptor (LR) in the latter cell line. PCK3145 produced rapid (within 5 min) and transient (up to 60 min) activation of MEK and ERK1/2. Synergistic effects were observed with docetaxel and oxaliplatin.  Conclusion:   PCK3145 can exert anticancer activity not only on prostate but also on breast and colon cancer cells, possibly through LR-mediated activation of MEK and ERK1/2 phosphorylation.""","""['Antonios Kostopoulos', 'Efstathia Papageorgiou', 'Michael Koutsilieris', 'Gregory Sivolapenko']""","""[]""","""2015""","""None""","""Anticancer Res""","""['Inhibition of MMP-9 secretion by the anti-metastatic PSP94-derived peptide PCK3145 requires cell surface laminin receptor signaling.', 'A prostate secretory protein94-derived synthetic peptide PCK3145 inhibits VEGF signalling in endothelial cells: implication in tumor angiogenesis.', 'Contribution of the 37-kDa laminin receptor precursor in the anti-metastatic PSP94-derived peptide PCK3145 cell surface binding.', 'Characterizations of irofulven cytotoxicity in combination with cisplatin and oxaliplatin in human colon, breast, and ovarian cancer cells.', 'Prostate secretory protein of 94 amino acids (PSP-94) and its peptide (PCK3145) as potential therapeutic modalities for prostate cancer.', 'Loss of PSP94 expression is associated with early PSA recurrence and deteriorates outcome of PTEN deleted prostate cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25750034""","""https://doi.org/10.1007/s13277-015-3278-5""","""25750034""","""10.1007/s13277-015-3278-5""","""Identification of suitable endogenous controls for gene and miRNA expression studies in irradiated prostate cancer cells""","""This study aimed to to evaluate the stability of commonly used endogenous control genes for messenger RNA (mRNA) (N = 16) and miRNAs (N = 3) expression studies in prostate cell lines following irradiation. The stability of endogenous control genes expression in irradiated (6 Gy) versus unirradiated controls was quantified using NormFinder and coefficient of variation analyses. HPRT1 and 18S were identified as most and least stable endogenous controls, respectively, for mRNA expression studies in irradiated prostate cells. SNORD48 and miR16 miRNA endogenous controls tested were associated with low coefficient of variations following irradiation (6 Gy). This study highlights that commonly used endogenous controls can be responsive to radiation and validation is required prior to gene/miRNAs expression studies.""","""['H Lawlor', 'A Meunier', 'N McDermott', 'T H Lynch', 'L Marignol']""","""[]""","""2015""","""None""","""Tumour Biol""","""['Validation of suitable endogenous control genes for expression studies of miRNA in prostate cancer tissues.', 'RNA-seq profiling of a radiation resistant and radiation sensitive prostate cancer cell line highlights opposing regulation of DNA repair and targets for radiosensitization.', 'Transcriptional modulation of micro-RNA in human cells differing in radiation sensitivity.', 'Missing link between microRNA and prostate cancer.', 'MicroRNA expression and function in prostate cancer: a review of current knowledge and opportunities for discovery.', 'Differential expression of microRNAs and other small RNAs in muscle tissue of patients with ALS and healthy age-matched controls.', 'DNA methylation variations are required for epithelial-to-mesenchymal transition induced by cancer-associated fibroblasts in prostate cancer cells.']"""
