,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28419139""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5395181/""","""28419139""","""PMC5395181""","""Skeletal-related events and mortality among men diagnosed with advanced prostate cancer: The impact of alternative measures of radiation to the bone""","""Purpose/objective(s):   Skeletal-related events (SREs), which include radiation to the bone (RtB), can occur among patients with bone metastasis (BM). There is a recognized potential for misclassification of RtB when using claims data. We compared alternative measures of RtB to better understand their impact on SRE prevalence and SRE-related mortality.  Methods and materials:   We analyzed data for stage IV prostate cancer (PCa) cases identified between 2005 and 2009 in the Surveillance, Epidemiology, and End Results registry linked with Medicare claims. We created two measures of RtB: 1) a literature-based measure requiring the presence of a prior claim with a BM code; 2) a new measure requiring either that the BM code coincided with the radiation episode or that the duration of the radiation episode was less than or equal to 4 weeks. We estimated adjusted hazard ratios of an SRE using both measures among stratified samples: no metastasis (M0), metastasis to bone (M1b) and other sites (M1c).  Results:   The study sample included 5,074 men with stage IV PCa (median age 77 years), of whom 22% had M0, 54% had M1b, and 24% had M1c disease at time of PCa diagnosis. Based on Approaches 1 and 2, the proportion with probable RtB was 5% and 8% among M0, 30% and 30% among M1b, and 25% and 27% among M1c patients. Among M0 patients, the adjusted hazard ratio (AHR) associated with an SRE was 1.27 when using Approach 1 (95% confidence interval, CI: 0.95-1.7) and 1.49 when using Approach 2 (95% CI: 1.14-1.96). However, the impact of SREs on mortality did not differ between both approaches among M1b and M1c patients.  Conclusion:   We found that alternative measures used to define RtB as SRE in claims data impact conclusions regarding the effect of SREs on mortality among M0 but not M1 patients.""","""['Eberechukwu Onukwugha', 'Young Kwok', 'Jay P Ciezki', 'Candice Yong', 'Catherine Plaisant', 'Chandana A Reddy', 'C Daniel Mullins', 'Brian Seal', 'Adriana Valderrama', 'Arif Hussain']""","""[]""","""2017""","""None""","""PLoS One""","""['Mortality following bone metastasis and skeletal-related events among men with prostate cancer: a population-based analysis of US Medicare beneficiaries, 1999-2006.', 'Physician visits and the timing of skeletal-related events among men newly diagnosed with metastatic prostate cancer: A cohort analysis.', 'Skeletal-related events and mortality among older men with advanced prostate cancer.', 'Clinical and economic burden of bone metastasis and skeletal-related events in prostate cancer.', 'Burden of skeletal-related events in prostate cancer: unmet need in pain improvement.', 'An Approach to Identify Delivery of Palliative Radiation Therapy Using Health Care Claims Data: A Proof-of-Concept Application of a Visual Analytics Tool.', 'Prevalence and risk of skeletal complications and use of radiation therapy in elderly women diagnosed with metastatic breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28418894""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5522321/""","""28418894""","""PMC5522321""","""Urinary RKIP/p-RKIP is a potential diagnostic and prognostic marker of clear cell renal cell carcinoma""","""Clear cell Renal Cell Carcinoma (ccRCC) causes over 13,000 deaths each year, and about 20,000 new cases/year in Europe. In most cases, the causes are unknown and, most importantly, there are no reliable biomarkers for the diagnosis and prognosis of this disease. The search for sensitive biomarkers for early diagnosis and prognosis of clear cell Renal Cell Carcinoma (ccRCC) is currently a fast growing field. We carried out proteomics analysis of 93 urinary samples of healthy subjects (HS) and patients affected by ccRCC, prostate cancer (PCa) and chronic kidney disease (CKD), that was able to successfully distinguish each group.The most significant candidate biomarker was identified by mass spectrometry as Raf Kinase Inhibitor Protein (RKIP), a key regulator of cell signaling, already described in several cancer types as a metastasis suppressor. By combining ELISA, immunoblotting and tissue microarray, we demonstrated that, in ccRCC, urinary excretion of RKIP and its phosphorylated form (p-RKIP) reflected the tissue expression of these putative biomarkers. Baseline urinary RKIP, evaluated in an independent cohort of 56 ccRCC patients and 28 HS, successfully distinguished both groups and, most importantly, a cut-off value of 10 ng/mg/g Pr/uCr enabled a highly accurate prediction of Cancer-specific survival and Progression-free survival. Furthermore, p-RKIP was totally undetectable in both tissue and urine samples of ccRCC, showing a great potential for diagnostics purposes.Our data indicate that urinary RKIP encompasses both the unphosphorylated and the phosphorylated form and that their combined evaluation can help in the diagnosis and prognosis of ccRCC.""","""['Massimo Papale', 'Grazia Vocino', 'Giuseppe Lucarelli', 'Monica Rutigliano', 'Margherita Gigante', 'Maria Teresa Rocchetti', 'Francesco Pesce', 'Francesca Sanguedolce', 'Pantaleo Bufo', 'Michele Battaglia', 'Giovanni Stallone', 'Giuseppe Grandaliano', 'Giuseppe Carrieri', 'Loreto Gesualdo', 'Elena Ranieri']""","""[]""","""2017""","""None""","""Oncotarget""","""['Searching for prognostic biomarkers for small renal masses in the urinary proteome.', 'ARCHITECT®\xa0urine-neutrophil gelatinase-associated lipocalin (u-NGAL) assay as new prognostic marker for clear cell Renal Cell Carcinoma (ccRCC) (preliminary results).', 'Reduced expression of Raf-1 kinase inhibitory protein in renal cell carcinoma: a significant prognostic marker.', 'Diagnostic and prognostic tissuemarkers in clear cell and papillary renal cell carcinoma.', 'Survey of Raf kinase inhibitor protein (RKIP) in multiple cancer types.', 'Raf kinase inhibitor protein combined with phosphorylated extracellular signal-regulated kinase offers valuable prognosis in gastrointestinal stromal tumor.', 'Immune Checkpoint Inhibitors in Renal Cell Carcinoma: Molecular Basis and Rationale for Their Use in Clinical Practice.', 'Renal Cell Carcinoma as a Metabolic Disease: An Update on Main Pathways, Potential Biomarkers, and Therapeutic Targets.', 'MUC1 Tissue Expression and Its Soluble Form CA15-3 Identify a Clear Cell Renal Cell Carcinoma with Distinct Metabolic Profile and Poor Clinical Outcome.', 'Diagnostic and Prognostic Biomarkers in Renal Clear Cell Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28418690""","""https://doi.org/10.2214/ajr.16.16981""","""28418690""","""10.2214/AJR.16.16981""","""PI-RADS Version 2: Detection of Clinically Significant Cancer in Patients With Biopsy Gleason Score 6 Prostate Cancer""","""Objective:   The purpose of this study was to analyze the utility of the Prostate Imaging Reporting and Data System version 2 (PI-RADSv2) in the detection of a clinically significant cancers in patients with prostate cancers with a biopsy Gleason score of 6.  Materials and methods:   A group of 182 consecutively registered patients with biopsy-proven prostate cancer with a Gleason score of 6 underwent MRI and radical prostatectomy. Clinically significant cancer was surgically defined as Gleason score of 7 or greater, tumor volume of 0.5 cm3 or greater, or tumor category T3 or greater. Clinical parameters (prostate-specific antigen level, greatest percentage of biopsy core, and percentage of positive cores) and the PI-RADSv2 ratings by three independent readers (experienced readers 1 and 2, inexperienced reader 3) were investigated. Cutoffs and the diagnostic performance of PI-RADSv2 for clinically significant cancer were analyzed.  Results:   Clinically significant cancer was found in 87.4% (159/182) of patients. The cutoff PI-RADSv2 score for clinically significant cancer was 4 for readers 1 and 2 and 5 for reader 3. The AUCs were 0.829 and 0.853 for readers 1 and 2 (p < 0.001) and 0.602 for reader 3 (p = 0.067). For reader 1, sensitivity was 89.9% (143/159); specificity, 69.6% (16/23); positive predictive value, 95.3% (143/150); negative predictive value, 50.0% (16/32); and accuracy, 87.4% (159/182). The corresponding values for reader 2 were 81.1% (129/159), 82.6% (19/23), 97.0% (129/133), 38.8% (19/49), and 81.3% (148/182). For the experienced readers, 66.7-81.3% of patients with false-negative results had clinically significant cancers with tumor volume less than 1 cm3.  Conclusion:   PI-RADSv2 may help experienced readers identify clinically significant prostate cancers in patients with a biopsy Gleason score of 6. However, some small (< 1 cm3) clinically significant cancers can be missed when PI-RADSv2 is used.""","""['Ji Won Seo', 'Su-Jin Shin', 'Young Taik Oh', 'Dae Chul Jung', 'Nam Hoon Cho', 'Young Deuk Choi', 'Sung Yoon Park']""","""[]""","""2017""","""None""","""AJR Am J Roentgenol""","""['Impact of the Prostate Imaging Reporting and Data System, Version 2, on MRI Diagnosis for Extracapsular Extension of Prostate Cancer.', 'Comparison of Prostate Imaging Reporting and Data System versions 1 and 2 for the Detection of Peripheral Zone Gleason Score 3 + 4 = 7 Cancers.', 'Role of PI-RADS Version 2 for Prediction of Upgrading in Biopsy-Proven Prostate Cancer With Gleason Score 6.', 'Diagnostic Performance of Prostate Imaging Reporting and Data System Version 2 for Detection of Prostate Cancer: A Systematic Review and Diagnostic Meta-analysis.', 'Prostate Imaging-Reporting and Data System Version 2: Beyond Prostate Cancer Detection.', 'Detection of Incidental Prostate Cancer or Urothelial Carcinoma Extension in Urinary Bladder Cancer Patients by Using Multiparametric MRI: A Retrospective Study Using Prostate Imaging Reporting and Data System Version 2.0.', 'Safety and feasibility of freehand transperineal prostate biopsy under local anesthesia: Our initial experience.', 'Evaluation of multiparametric prostate magnetic resonance imaging findings in patients with a Gleason score of 6 in transrectal ultrasonography-guided biopsy.', 'Textured-Based Deep Learning in Prostate Cancer Classification with 3T Multiparametric MRI: Comparison with PI-RADS-Based Classification.', 'Favorable intermediate risk prostate cancer with biopsy Gleason score of 6.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28418352""","""https://doi.org/10.17116/patol201779210-14""","""28418352""","""10.17116/patol201779210-14""","""Fatty acid synthase in the diagnosis of prostate neoplasms""","""The differential diagnosis of benign and malignant changes in the prostate presents still definite difficulties; the antibody panel existing for these purposes is imperfect. Fatty acid synthase (FASN) is an androgen-regulated enzyme required for de novo lipogenesis. A number of studies have noted increased expression of the gene encoding this protein in tumors and precancerous lesions of different locations.  Aim:   Тo estimate the diagnostic value of analyzing the expression of FASN in prostate neoplasias.  Material and methods:   Surgical specimens were selected for study from 71 patients with prostate cancer during radical prostatectomy. An immunohistochemical method was used to analyze FASN expression.  Results:   The expression of FASN was observed to be moderate or intensive in adenocarcinoma and high-grade prostatic intraepithelial neoplasia (hPIN) in all the study samples while 2 cases showed none and weak expression of AMACR. In benign lesions, the expression of this protein was identified only in 3 cases and it was characterized by a low-intensity staining.  Conclusion:   The study has shown that the high frequency of FASN expression in hPIN and cancer and no expression in most structures of benign hyperplasia make it possible to use this protein as an additional marker in the differential diagnosis of prostatic neoplasms.""","""['D O Allina', 'Yu Yu Andreeva', 'L E Zavalishina', 'L V Moskvina', 'G A Frank']""","""[]""","""2017""","""None""","""Arkh Patol""","""['Diagnostic value of estimation of ERG expression in prostate adenocarcinoma and high-grade prostatic intraepithelial neoplasia.', 'Glycoprotein A-80 in the human prostate: immunolocalization in prostatic intraepithelial neoplasia, carcinoma, radiation failure, and after neoadjuvant hormonal therapy.', 'MAGI-2 Is a Sensitive and Specific Marker of Prostatic Adenocarcinoma: \u2009A Comparison With AMACR.', 'Application of alpha-methylacyl coenzyme A racemase immunohistochemistry in the diagnosis of prostate cancer: a review.', 'Prostate lesions with cribriform / pseudocribriform pattern.', 'Immunohistochemical Expression of Fatty Acid Synthase (FASN) is Correlated to Tumor Aggressiveness and Cellular Differentiation in Salivary Gland Carcinomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28418285""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5499754/""","""28418285""","""PMC5499754""","""A new predictive tool for postoperative radiotherapy in prostate cancer""","""The standard treatments of localized prostate cancer include surgical resection and/or radiotherapy. Recently in 2016, Zhao et al. described a tool to predict which patients will most likely gain from postoperative radiotherapy. Such a method can personalize treatment plan by maximizing benefit but minimizing harm.""","""['Daniel K Lee', 'William D Figg']""","""[]""","""2017""","""None""","""Cancer Biol Ther""","""['Development and validation of a 24-gene predictor of response to postoperative radiotherapy in prostate cancer: a matched, retrospective analysis.', 'Bcl-2 is significantly overexpressed in localized radio-recurrent prostate carcinoma, compared with localized radio-naive prostate carcinoma.', 'Development and Validation of a Prostate Cancer Genomic Signature that Predicts Early ADT Treatment Response Following Radical Prostatectomy.', 'Development and validation of a 24-gene predictor of response to postoperative radiotherapy in prostate cancer: a matched, retrospective analysis.', 'Post-prostatectomy radiation therapy for locally recurrent prostate cancer.', 'The role of radiation therapy in prostate cancer after radical prostatectomy: when and why?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28418195""","""https://doi.org/10.1111/bju.13880""","""28418195""","""10.1111/bju.13880""","""Association between type 2 diabetes, curative treatment and survival in men with intermediate- and high-risk localized prostate cancer""","""Objective:   To investigate whether curative prostate cancer (PCa) treatment was received less often by men with both PCa and Type 2 diabetes mellitus (T2DM) as little is known about the influence of T2DM diagnosis on the receipt of such treatment in men with localized PCa.  Subjects and methods:   The Prostate Cancer database Sweden (PCBaSe) was used to obtain data on men with T2DM and PCa (n = 2210) for comparison with data on men with PCa only (n = 23 071). All men had intermediate- (T1-2, Gleason score 7 and/or prostate-specific antigen [PSA] 10-20 ng/mL) or high-risk (T3 and/or Gleason score 8-10 and/or PSA 20-50 ng/mL) localized PCa diagnosed between 1 January 2006 and 31 December 2014. Multivariate logistic regression was used to calculate the odds ratios (ORs) for receipt of curative treatment in men with and without T2DM. Overall survival, for up to 8 years of follow-up, was calculated both for men with T2DM only and for men with T2DM and PCa.  Results:   Men with T2DM were less likely to receive curative treatment for PCa than men without T2DM (OR 0.78, 95% confidence interval 0.69-0.87). The 8-year overall survival rates were 79% and 33% for men with T2DM and high-risk PCa who did and did not receive curative treatment, respectively.  Conclusions:   Men with T2DM were less likely to receive curative treatment for localized intermediate- and high-risk PCa. Men with T2DM and high-risk PCa who received curative treatment had substantially higher survival times than those who did not. Some of the survival differences represent a selection bias, whereby the healthiest patients received curative treatment. Clinicians should interpret this data carefully and ensure that individual patients with T2DM and PCa are not under- nor overtreated.""","""['Danielle Crawley', 'Hans Garmo', 'Sarah Rudman', 'Pär Stattin', 'Björn Zethelius', 'Lars Holmberg', 'Jan Adolfsson', 'Mieke Van Hemelrijck']""","""[]""","""2018""","""None""","""BJU Int""","""['Selecting patients for prostate cancer treatment: the role of comorbidity.', 'Treatment with curative intent and survival in men with high-risk prostate cancer. A population-based study of 11\u2009380 men with serum PSA level 20-100\u2009ng/mL.', 'Does a prostate cancer diagnosis affect management of pre-existing diabetes? Results from PCBaSe Sweden: a nationwide cohort study.', 'Metformin may offer no protective effect in men undergoing external beam radiation therapy for prostate cancer.', 'Global update on defining and treating high-risk localized prostate cancer with leuprorelin: a USA perspective--identifying men at diagnosis who are at high risk of prostate cancer death after surgery or radiation therapy.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Prostate Cancer-specific Survival After Radical Prostatectomy Is Improved Among Metformin Users but Not Among Other Antidiabetic Drug Users.', 'The Value of Real-World Data in Understanding Prostate Cancer Risk and Improving Clinical Care: Examples from Swedish Registries.', 'Heterogeneity in risk of prostate cancer: A Swedish population-based cohort study of competing risks and Type 2 diabetes mellitus.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28417982""","""https://doi.org/10.1038/pcan.2017.12""","""28417982""","""10.1038/pcan.2017.12""","""Total and beverage-specific alcohol intake and the risk of aggressive prostate cancer: a case-control study""","""Background:   Ethanol in alcoholic beverages is a known carcinogen, but its association with aggressive prostate cancer (APC) is uncertain. Recent studies have shown a modest increase in risk of APC associated with heavy alcohol intake while association for beverage types remain inconsistent.  Methods:   Using a case-control design and self-administered questionnaire, we examined the association between APC (high grade and/or advanced stage) and frequency and quantity of alcohol intake 2 years prior to enrolment. Furthermore, we delineated the relationships for beverage-specific intakes of beer, red wine, white wine and spirits.  Results:   The study included 1282 APC cases and 951 controls. Beer intake frequency of ⩾5 days per week was associated with increased risk compared with no beer intake (odds ratio=1.66, 95% confidence interval: 1.12-2.48) whereas wine was protective at all frequencies of consumption compared with those with no wine intake. For every 10 g per week ethanol intake from beer increase, the odds of advanced PC rose by 3% (OR=1.03, 95% CI: 1.02-1.05). No such increased risk was observed for red or white wine while a marginal dose-response relationship was found for spirits (OR=1.03, 95% CI: 0.99-1.07).  Conclusions:   Heavy beer and possibly spirits consumption is associated with increased risk while no dose-response relationship was found for red or white wine. Wine drinkers at all frequencies have a decreased risk of APC compared with those who did not drink wine.""","""['N P Papa', 'R J MacInnis', 'H Jayasekara', 'D R English', 'D Bolton', 'I D Davis', 'N Lawrentschuk', 'J L Millar', 'J Pedersen', 'G Severi', 'M C Southey', 'J L Hopper', 'G G Giles']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Alcohol use and the risk of prostate cancer: results from the VITAL cohort study.', 'Drink types unmask the health risks associated with alcohol intake - Prospective evidence from the general population.', 'Case-control study of lifetime alcohol intake and prostate cancer risk.', 'Specific types of alcoholic beverage consumption and risk of type 2 diabetes: A systematic review and meta-analysis.', 'Behavioral and social consequences related to the consumption of different beverage types.', 'Intake Patterns of Specific Alcoholic Beverages by Prostate Cancer Status.', 'Alcohol and Prostate Cancer: Time to Draw Conclusions.', 'Alcohol Intake and Alcohol-SNP Interactions Associated with Prostate Cancer Aggressiveness.', 'Dietary Carcinogens and DNA Adducts in Prostate Cancer.', 'Alcohol Intake and Risk of Lethal Prostate Cancer in the Health Professionals Follow-Up Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28417981""","""https://doi.org/10.1038/pcan.2017.18""","""28417981""","""10.1038/pcan.2017.18""","""Reduced prostate cancer risk with green tea and epigallocatechin 3-gallate intake among Hong Kong Chinese men""","""Background:   In vitro and in vivo studies suggested that polyphenol epigallocatechin 3-gallate (EGCG) in tea may have anti-carcinogenic effect on prostate cells, but this protective effect has less been examined in epidemiology studies. We aimed to investigate the association between prostate cancer (PCA) risk and habitual green tea intake among Chinese men in Hong Kong; meanwhile, the relationship with EGCG was also explored.  Methods:   We consecutively recruited 404 PCA cases and 395 controls from the same hospital who had complete data on habitual tea consumption, including green, oolong, black and pu'er tea. We reconstructed the level of EGCG intake according to a standard questionnaire and the analytic values for EGCG extracted from the literature published by Lin et al. in 2003. We calculated odds ratios (ORs) for tea consumption and EGCG intake using unconditional multiple logistic regression, and examined their exposure--response relationships with PCA risk.  Results:   A total of 32 cases and 50 controls reported habitual green tea drinking, showing an adjusted OR of 0.60 (95% confidence interval (CI): 0.37, 0.98). A moderate excess risk was observed among the habitual pu'er tea drinkers (OR=1.44, 95% CI: 1.02, 1.91). A significantly lower intake of EGCG was observed among cases (54.4 mg) than the controls (72.5 mg), which resulted in an inverse gradient of PCA risk with the increasing intake of EGCG (test for trend, P=0.015).  Conclusion:   PCA risk among Chinese men in Hong Kong was inversely associated with green tea consumption and EGCG intake, but these results need to be replicated in larger studies.""","""['P M Y Lee', 'C F Ng', 'Z M Liu', 'W M Ho', 'M K Lee', 'F Wang', 'H D Kan', 'Y H He', 'S S M Ng', 'S Y S Wong', 'L A Tse']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Green tea polyphenols and its constituent epigallocatechin gallate inhibits proliferation of human breast cancer cells in vitro and in vivo.', 'Bisphenol A and other environmental risk factors for prostate cancer in Hong Kong.', 'Dietary pretreatment with green tea polyphenol, (-)-epigallocatechin-3-gallate reduces the bioavailability and hepatotoxicity of subsequent oral bolus doses of (-)-epigallocatechin-3-gallate.', 'Molecular targets for green tea in prostate cancer prevention.', 'Green tea polyphenols for prostate cancer chemoprevention: a translational perspective.', 'Green Tea Epigallocatechin-3-Gallate Regulates Autophagy in Male and Female Reproductive Cancer.', 'Nutraceuticals: Transformation of Conventional Foods into Health Promoters/Disease Preventers and Safety Considerations.', 'Epigallocatechin-3-gallate sensitises multidrug-resistant oral carcinoma xenografts to vincristine sulfate.', 'Prospective randomized trial evaluating blood and prostate tissue concentrations of green tea polyphenols and quercetin in men with prostate cancer.', 'Flavonoids as Epigenetic Modulators for Prostate Cancer Prevention.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28417979""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5555773/""","""28417979""","""PMC5555773""","""Longitudinal assessment of urinary PCA3 for predicting prostate cancer grade reclassification in favorable-risk men during active surveillance""","""Background:   To assess the utility of urinary prostate cancer antigen 3 (PCA3) as both a one-time and longitudinal measure in men on active surveillance (AS).  Methods:   The Johns Hopkins AS program monitors men with favorable-risk prostate cancer with serial PSA, digital rectal examination (DRE), prostate magnetic resonance imaging and prostate biopsy. Since 2007, post-DRE urinary specimens have also been routinely obtained. Men with multiple PCA3 measures obtained over ⩾3 years of monitoring were included. Utility of first PCA3 score (fPCA3), subsequent PCA3 (sPCA3) and change in PCA3 were assessed for prediction of Gleason grade reclassification (GR, Gleason score >6) during follow-up.  Results:   In total, 260 men met study criteria. Median time from enrollment to fPCA3 was 2 years (interquartile range (IQR) 1-3) and from fPCA3 to sPCA3 was 5 years (IQR 4-6). During median follow-up of 6 years (IQR 5-8), 28 men (11%) underwent GR. Men with GR had higher median fPCA3 (48.0 vs 24.5, P=0.007) and sPCA3 (63.5 vs 36.0, P=0.002) than those without GR, while longitudinal change in PCA3 did not differ by GR status (log-normalized rate 0.07 vs 0.06, P=0.53). In a multivariable model including age, risk classification and PSA density, fPCA3 remained significantly associated with GR (log(fPCA3) odds ratio=1.77, P=0.04).  Conclusions:   PCA3 scores obtained during AS were higher in men who underwent GR, but the rate of change in PCA3 over time did not differ by GR status. PCA3 was a significant predictor of GR in a multivariable model including conventional risk factors, suggesting that PCA3 provides incremental prognostic information in the AS setting.""","""['J J Tosoian', 'H D Patel', 'M Mamawala', 'P Landis', 'S Wolf', 'D J Elliott', 'J I Epstein', 'H B Carter', 'A E Ross', 'L J Sokoll', 'C P Pavlovich']""","""[]""","""2017""","""None""","""Prostate Cancer Prostatic Dis""","""['Prostate cancer: PCA3 as a Grade Reclassification Predictor.', 'Urine TMPRSS2:ERG Plus PCA3 for Individualized Prostate Cancer Risk Assessment.', 'Accuracy of PCA3 measurement in predicting short-term biopsy progression in an active surveillance program.', 'Urinary PCA3 as a predictor of prostate cancer in a cohort of 3,073 men undergoing initial prostate biopsy.', 'Contemporary role of prostate cancer antigen 3 in the management of prostate cancer.', 'Urinary Prostate Cancer Antigen 3 as a Tumour Marker: Biochemical and Clinical Aspects.', 'Is Active Surveillance Too Active?', 'Molecular Biomarkers for the Detection of Clinically Significant Prostate Cancer: A Systematic Review and Meta-analysis.', 'Clinical Applications of Liquid Biopsy in Prostate Cancer: From Screening to Predictive Biomarker.', 'Association of MyProstateScore (MPS) with prostate cancer grade in the radical prostatectomy specimen.', 'Biomarker in Active Surveillance for Prostate Cancer: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28417919""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5412392/""","""28417919""","""PMC5412392""","""SUMO-Specific Cysteine Protease 1 Promotes Epithelial Mesenchymal Transition of Prostate Cancer Cells via Regulating SMAD4 deSUMOylation""","""In advanced prostate cancer, small ubiquitin-like modifier (SUMO)-specific cysteine protease 1 (SENP1) is up-regulated. However, the role of SENP1 in regulating deSUMOylation of TGF-β/SMADs signaling is unknown. In this study, we developed a lentiviral vector, PLKO.1-shSENP1, to silence SENP1 in prostate cancer cells with high metastatic characteristics (PC3M). Likewise, we also created an adenovirus vector, Ad5/F11p-SENP1 to over-express SENP1 in prostate cancer cells with low metastatic potential (LNCaP). We showed that silencing of SENP1 promoted cellular apoptosis, and inhibited proliferation and migration of PC3M cells. Moreover, SENP1 silencing increased the SMAD4 expression at protein level, up-regulated E-cadherin and down-regulated Vimentin expression, indicating the inhibition of epithelial mesenchymal transition (EMT). Furthermore, SMAD4 interference abolished SENP1-mediated up-regulation of E-cadherin, suggesting that SENP1 regulated E-cadherin expression via SMAD4. SENP1 over-expression in LNCaP cells reduced SMAD4 protein, and promoted EMT via decreasing E-cadherin and increasing Vimentin. Moreover, down-regulation of SMAD4 and E-cadherin were blocked, after transfection with two SUMOylation sites mutated SMAD4, suggesting that SENP1 might reduce SMAD4 levels to regulate E-cadherin expression via deSUMOylation of SMAD4. In conclusion, SENP1 deSUMOylated SMAD4 to promote EMT via up-regulating E-cadherin in prostate cancer cells. Therefore, SENP1 is a potential target for treatment of advanced prostate cancer.""","""['Xiaoyan Zhang', 'Hao Wang', 'Hua Wang', 'Fengjun Xiao', 'Prem Seth', 'Weidong Xu', 'Qinghua Jia', 'Chutse Wu', 'Yuefeng Yang', 'Lisheng Wang']""","""[]""","""2017""","""None""","""Int J Mol Sci""","""['MicroRNA-539 functions as a tumour suppressor in prostate cancer via the TGF-β/Smad4 signalling pathway by down-regulating DLX1.', 'SENP1 regulates hepatocyte growth factor-induced migration and epithelial-mesenchymal transition of hepatocellular carcinoma.', 'Valproic acid (VPA) inhibits the epithelial-mesenchymal transition in prostate carcinoma via the dual suppression of SMAD4.', 'Role of desumoylation in the development of prostate cancer.', 'Recent research and development of inhibitors targeting sentrin-specific protease 1 for the treatment of cancers.', 'Possible molecular mechanisms underlying the development of atherosclerosis in cancer survivors.', 'Knockdown SENP1 Suppressed the Angiogenic Potential of Mesenchymal Stem Cells by Impacting CXCR4-Regulated MRTF-A SUMOylation and CCN1 Expression.', 'Circular RNA circ_0089153 acts as a competing endogenous RNA to regulate colorectal cancer development by the miR-198/SUMO-specific peptidase 1 (SENP1) axis.', 'Hypoxia protects H9c2 cells against Ferroptosis through SENP1-mediated protein DeSUMOylation.', 'Post-Translational Modifications That Drive Prostate Cancer Progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28417914""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5409717/""","""28417914""","""PMC5409717""","""Interactions of the Insulin-Like Growth Factor Axis and Vitamin D in Prostate Cancer Risk in the Prostate Cancer Prevention Trial""","""Some, but not all, epidemiologic studies report an association between vitamin D and prostate cancer risk. The inconsistent findings might be explained in the context of modification by members of the insulin-like growth factor (IGF) axis. Data and specimens for this nested case-control study (n = 1695 cases and n = 1682 controls) are from the Prostate Cancer Prevention Trial (PCPT). Baseline serum samples were assayed for 25(OH)D, IGF-1, IGF-2, IGFBP-2, IGFBP-3, and the ratio of IGF1:BP3, along with insulin-related markers c-peptide and leptin. The presence of prostate cancer was assessed by prostate biopsy. Multivariate logistic regression was used to estimate odds ratios (OR) and 95% confidence intervals (CIs) for prostate cancer risk. There were no interactions between serum 25(OH)D and IGF analytes in relation to prostate cancer risk when PCPT treatment arms were combined. In the placebo arm, above median serum 25(OH)D levels were associated with increased risk of prostate cancer among men with higher IGF-2 (OR:1.33, 95% CI: 1.00-1.65), with a significant interaction between 25(OH)D and treatment arm (Pinteraction = 0.04). Additionally, there was an interaction between treatment arm and serum IGFBP-3 (Pinteraction = 0.03). Higher serum 25(OH)D may increase risk of prostate cancer in the presence of higher circulating IGF-2.""","""['Fayth L Miles', 'Phyllis J Goodman', 'Catherine Tangen', 'Kathleen C Torkko', 'Jeannette M Schenk', 'Xiaoling Song', 'Michael Pollak', 'Ian M Thompson', 'Marian L Neuhouser']""","""[]""","""2017""","""None""","""Nutrients""","""['Prostate cancer risk in relation to insulin-like growth factor (IGF)-I and IGF-binding protein-3: A nested case-control study in large scale cohort study in Japan.', 'Serum insulin-like growth factor I: tumor marker or etiologic factor? A prospective study of prostate cancer among Finnish men.', 'Plasma insulin-like growth factor-I, insulin-like growth factor-binding proteins, and prostate cancer risk: a prospective study.', 'Serum Insulin-Like Growth Factor Axis and the Risk of Pancreatic Cancer: Systematic Review and Meta-Analysis.', 'Does milk intake promote prostate cancer initiation or progression via effects on insulin-like growth factors (IGFs)? A systematic review and meta-analysis.', 'Vitamin D-Induced Molecular Mechanisms to Potentiate Cancer Therapy and to Reverse Drug-Resistance in Cancer Cells.', 'Influence of Diet and Nutrition on Prostate Cancer.', 'Relationship of circulating insulin-like growth factor-I and binding proteins 1-7 with mammographic density among women undergoing image-guided diagnostic breast biopsy.', 'Vitamin D and growth hormone in children: a review of the current scientific knowledge.']"""
