,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31524684""","""https://doi.org/10.1097/rlu.0000000000002762""","""31524684""","""10.1097/RLU.0000000000002762""","""68Ga-PSMA PET/CT in Giant Retroperitoneal Liposarcoma""","""Primary retroperitoneal liposarcoma is an extremely rare malignant tumor. Herein, we report a case with an incidentally detected giant retroperitoneal liposarcoma on Ga-PSMA PET/CT during primary staging for prostate cancer.""","""['Sabahat Inanir', 'Selin Kesim', 'Rabia Ergelen', 'İlker Tınay', 'Hüseyin Kemal Türköz']""","""[]""","""2019""","""None""","""Clin Nucl Med""","""['Incidental Detection of Pleomorphic Sarcoma on 68Ga-PSMA PET/CT in a Patient With Prostate Cancer.', 'Incidental Detection of Hypothyroidism on 68Ga-PSMA-HBED-CC PET/CT Imaging.', '68Ga-Prostate-Specific Membrane Antigen PET/CT: Incidental Finding of a Liposarcoma.', 'The Impact of 68Ga-PSMA PET/CT and PET/MRI on the Management of Prostate Cancer.', 'PET/CT With 68Ga-PSMA in Prostate Cancer: Radiopharmaceutical Background and Clinical Implications.', 'Prostate-specific membrane antigen (PSMA) as a potential target for molecular imaging and treatment in bone and soft tissue sarcomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31524674""","""https://doi.org/10.1097/rlu.0000000000002777""","""31524674""","""10.1097/RLU.0000000000002777""","""Pituitary Adenoma on 18F-Fluciclovine PET/CT""","""A 69-year-old man presented with lower urinary tract symptoms and prostate biopsy showed prostate cancer. F-Fluciclovine PET/CT revealed abnormal increased radiotracer uptake within the prostate gland, and multiple osseous structures, suspicious for tumoral involvement. Incidentally, an expansile soft tissue density mass arising from sella turcica demonstrated increased radiotracer activity. MRI showed a lobulated enhancing mass centered in the sella and eroding into the sphenoid sinus. The differential diagnosis includes pituitary macroadenoma versus prostate cancer metastasis. The tumor was resected and the pathological diagnosis was pituitary adenoma.""","""['Jiaqiong Wang', 'Mark Foley', 'Russ Kuker']""","""[]""","""2020""","""None""","""Clin Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Papillary Urothelial Carcinoma of Urinary Bladder Identified on 18F-Fluciclovine PET/CT.', 'Recurrent Malignant Melanoma Detected on 18F-Fluciclovine PET/CT Imaging for Prostate Cancer.', 'Fluorine-18-Labeled Fluciclovine PET/CT in Primary and Biochemical Recurrent Prostate Cancer Management.', 'Extraprostatic Uptake of 18F-Fluciclovine: Differentiation of Nonprostatic Neoplasms From Metastatic Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31524577""","""https://doi.org/10.1097/01.ju.0000582680.86998.12""","""31524577""","""10.1097/01.JU.0000582680.86998.12""","""Reply by Authors""","""None""","""['Andrea Farolfi', 'Andrei Gafita', 'Jeremie Calais', 'Matthias Eiber', 'Ali Afshar-Oromieh', 'Fabian Spohn', 'Francesco Barbato', 'Manuel Weber', 'Harun Ilhan', 'Veronica Cervati', 'Axel Wetter', 'Boris Hadaschik', 'Alberto Briganti', 'Jochen Walz', 'Davide Pianori', 'Stefano Fanti', 'Uwe Haberkorn', 'Ken Herrmann', 'Wolfgang Peter Fendler']""","""[]""","""2019""","""None""","""J Urol""","""['Editorial Comment.', 'Editorial Comment.', 'PSMA PET in Prostate Cancer.', '68Ga-PSMA-11 Positron Emission Tomography Detects Residual Prostate Cancer after Prostatectomy in a Multicenter Retrospective Study.', 'Will 68Ga-PSMA PET become the New Imaging Standard for Prostate Cancer?.', 'PSMA-radioguided surgery in localized recurrent prostate cancer : Current and future aspects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31524574""","""https://doi.org/10.1097/01.ju.0000582672.51608.a4""","""31524574""","""10.1097/01.JU.0000582672.51608.a4""","""Reply by Authors""","""None""","""['Masakatsu Oishi', 'Inderbir S Gill', 'Alessandro Tafuri', 'Aliasger Shakir', 'Giovanni E Cacciamani', 'Tsuyoshi Iwata', 'Atsuko Iwata', 'Akbar Ashrafi', 'Daniel Park', 'Jie Cai', 'Mihir Desai', 'Osamu Ukimura', 'Duke K Bahn', 'Andre Luis Abreu']""","""[]""","""2019""","""None""","""J Urol""","""['Editorial Comment.', 'Reply by Authors.', 'Cryosurgery in prostatic cancer: survival.', 'The immune response to cryotherapy of prostatic carcinoma.', 'Cryosurgery.', 'Cryosurgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31524573""","""https://doi.org/10.1097/01.ju.0000582676.48881.8f""","""31524573""","""10.1097/01.JU.0000582676.48881.8f""","""Editorial Comment""","""None""","""['Jada Kapoor', 'Samantha Koschel', 'Declan G Murphy']""","""[]""","""2019""","""None""","""J Urol""","""['Reply by Authors.', '68Ga-PSMA-11 Positron Emission Tomography Detects Residual Prostate Cancer after Prostatectomy in a Multicenter Retrospective Study.', 'Reply by Authors.', 'PSMA PET in Prostate Cancer.', 'Editorial Comment.', 'Will 68Ga-PSMA PET become the New Imaging Standard for Prostate Cancer?.', 'PSMA-radioguided surgery in localized recurrent prostate cancer : Current and future aspects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31524572""","""https://doi.org/10.1097/01.ju.0000582668.13559.54""","""31524572""","""10.1097/01.JU.0000582668.13559.54""","""Editorial Comment""","""None""","""['Joseph L Chin']""","""[]""","""2019""","""None""","""J Urol""","""['Reply by Authors.', 'Hemigland Cryoablation of Localized Low, Intermediate and High Risk Prostate Cancer: Oncologic and Functional Outcomes at 5 Years.', 'Editorial Comment.', 'Editorial Comment.', 'Editorial comment of: cryosurgery for prostate cancer: a comprehensive review.', 'Cryosurgery.', 'Cryosurgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31524299""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7025478/""","""31524299""","""PMC7025478""","""Effective targeting of RNA polymerase I in treatment-resistant prostate cancer""","""Background:   Advanced prostate cancers depend on protein synthesis for continued survival and accelerated rates of metabolism for growth. RNA polymerase I (Pol I) is the enzyme responsible for ribosomal RNA (rRNA) transcription and a rate-limiting step for ribosome biogenesis. We have shown using a specific and sensitive RNA probe for the 45S rRNA precursor that rRNA synthesis is increased in prostate adenocarcinoma compared to nonmalignant epithelium. We have introduced a first-in-class Pol I inhibitor, BMH-21, that targets cancer cells of multiple origins, and holds potential for clinical translation.  Methods:   The effect of BMH-21 was tested in prostate cancer cell lines and in prostate cancer xenograft and mouse genetic models.  Results:   We show that BMH-21 inhibits Pol I transcription in metastatic, castration-resistant, and enzalutamide treatment-resistant prostate cancer cell lines. The genetic abrogation of Pol I effectively blocks the growth of prostate cancer cells. Silencing of p53, a pathway activated downstream of Pol I, does not diminish this effect. We find that BMH-21 significantly inhibited tumor growth and reduced the Ki67 proliferation index in an enzalutamide-resistant xenograft tumor model. A decrease in 45S rRNA synthesis demonstrated on-target activity. Furthermore, the Pol I inhibitor significantly inhibited tumor growth and pathology in an aggressive genetically modified Hoxb13-MYC|Hoxb13-Cre|Ptenfl/fl (BMPC) mouse prostate cancer model.  Conclusion:   Taken together, BMH-21 is a novel promising molecule for the treatment of castration-resistant prostate cancer.""","""['Jin-Yih Low', 'Paul Sirajuddin', 'Michael Moubarek', 'Shreya Agarwal', 'Apurv Rege', 'Gunes Guner', 'Hester Liu', 'Zhiming Yang', 'Angelo M De Marzo', 'Charles Bieberich', 'Marikki Laiho']""","""[]""","""2019""","""None""","""Prostate""","""['Patient-derived Models of Abiraterone- and Enzalutamide-resistant Prostate Cancer Reveal Sensitivity to Ribosome-directed Therapy.', 'The Dual Inhibition of RNA Pol I Transcription and PIM Kinase as a New Therapeutic Approach to Treat Advanced Prostate Cancer.', 'Targeting CPT1B as a potential therapeutic strategy in castration-resistant and enzalutamide-resistant prostate cancer.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'New approaches to targeting epigenetic regulation in prostate cancer.', 'Small molecule-mediated disruption of ribosome biogenesis synergizes with FGFR inhibitors to suppress glioma cell growth.', 'CACYBP knockdown inhibits progression of prostate cancer via p53.', 'Regulation of RNA Polymerase I Stability and Function.', 'Ribosome-Directed Therapies in Cancer.', 'Targeting Ribosome Biogenesis in Cancer: Lessons Learned and Way Forward.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31524202""","""https://doi.org/10.23736/s0393-2249.19.03370-8""","""31524202""","""10.23736/S0393-2249.19.03370-8""","""Clinical implications of prostatic capsular abutment or bulging on multiparametric magnetic resonance imaging""","""Background:   The presence of capsular abutment or bulging can raise concern when planning surgery. In this study we aimed to test the clinical implications of capsular abutment or bulging on preoperative multiparametric magnetic resonance imaging (mpMRI).  Methods:   We analyzed the data of 291 patients who underwent radical prostatectomy (RP) for a cT1-2N0 prostate cancer in a single surgeon series. All patients underwent preoperative staging with mpMRI. PIRADS v2 was used for characterizing lesions. The role of capsular abutment or bulging was tested in a multivariable logistic regression adjusting for prostate-specific antigen and highest ipsilateral biopsy Gleason grade. The presence of focal versus extensive extracapsular extension (ECE) was investigated.  Results:   Overall, ECE on final pathology was documented in 35 (12%) cases and ECE was focal in 32 (91%) patients. Overall, mpMRI demonstrated capsule bulging or abutment in 12 (24%) cases. After adjusting for confounders, capsule bulging or abutment on mpMRI emerged as predictor for ECE (OR=6.70; 95% CI: 2.97-15.12, P<0.001). The sensitivity and specificity of capsule abutment or bulging in predicting ECE were 43% and 95%, respectively. Sensitivity and specificity were 36% and 48% respectively to predict focal ECE.  Conclusions:   The PIRADS v2 scoring system has a grey zone concerning ECE as defined by capsule abutment or bulging. We found an increased risk of ECE and specifically focal ECE when capsule bulging or abutment on mpMRI are documented.""","""['Alberto Martini', 'Shivaram Cumarasamy', 'Akriti Gupta', 'Ugo G Falagario', 'Qainat N Shah', 'Alp T Beksac', 'Kenneth G Haines rd', 'Ashutosh K Tewari']""","""[]""","""2019""","""None""","""Minerva Urol Nefrol""","""['Multiparametric magnetic resonance imaging for the assessment of extracapsular invasion and other staging parameters in patients with prostate cancer candidates for radical prostatectomy.', 'Comparison of biparametric versus multiparametric prostate MRI for the detection of extracapsular extension and seminal vesicle invasion in biopsy naïve patients.', 'Development and internal validation of a side-specific, multiparametric magnetic resonance imaging-based nomogram for the prediction of extracapsular extension of prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'The cribriform morphology impairs Gleason 7 prostate cancer lesion detection on multiparametric magnetic resonance imaging.', 'Oncological outcomes of whole-gland cryoablation in patients with prostate cancer and high risk of lymph node invasion.', 'A Matched-Pair Analysis after Robotic and Retropubic Radical Prostatectomy: A New Definition of Continence and the Impact of Different Surgical Techniques.', 'Prostate Surface Distension and Tumor Texture Descriptors From Pre-Treatment MRI Are Associated With Biochemical Recurrence Following Radical Prostatectomy: Preliminary Findings.', 'The Role of Magnetic Resonance Imaging and Positron Emission Tomography/Computed Tomography in the Primary Staging of Newly Diagnosed Prostate Cancer: A Systematic Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31523057""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6889281/""","""31523057""","""PMC6889281""","""Understanding of prognosis in non-metastatic prostate cancer: a randomised comparative study of clinician estimates measured against the PREDICT prostate prognostic model""","""PREDICT Prostate is an individualised prognostic model that provides long-term survival estimates for men diagnosed with non-metastatic prostate cancer ( www.prostate.predict.nhs.uk ). In this study clinician estimates of survival were compared against model predictions and its potential value as a clinical tool was assessed. Prostate cancer (PCa) specialists were invited to participate in the study. 190 clinicians (63% urologists, 17% oncologists, 20% other) were randomised into two groups and shown 12 clinical vignettes through an online portal. Each group viewed opposing vignettes with clinical information alone, or alongside PREDICT Prostate estimates. 15-year clinician survival estimates were compared against model predictions and reported treatment recommendations with and without seeing PREDICT estimates were compared. 155 respondents (81.6%) reported counselling new PCa patients at least weekly. Clinician estimates of PCa-specific mortality exceeded PREDICT estimates in 10/12 vignettes. Their estimates for treatment survival benefit at 15 years were over-optimistic in every vignette, with mean clinician estimates more than 5-fold higher than PREDICT Prostate estimates. Concomitantly seeing PREDICT Prostate estimates led to significantly lower reported likelihoods of recommending radical treatment in 7/12 (58%) vignettes, particularly in older patients. These data suggest clinicians overestimate cancer-related mortality and radical treatment benefit. Using an individualised prognostic tool may help reduce overtreatment.""","""['David R Thurtle', 'Valerie Jenkins', 'Paul D Pharoah', 'Vincent J Gnanapragasam']""","""[]""","""2019""","""None""","""Br J Cancer""","""['Clinical Impact of the Predict Prostate Risk Communication Tool in Men Newly Diagnosed with Nonmetastatic Prostate Cancer: A Multicentre Randomised Controlled Trial.', 'Application of a novel machine learning framework for predicting non-metastatic prostate cancer-specific mortality in men using the Surveillance, Epidemiology, and End Results (SEER) database.', 'Clinical implementation of quality of life instruments and prediction tools for localized prostate cancer: results from a national survey of radiation oncologists and urologists.', ""Comparisons of nomograms and urologists' predictions in prostate cancer."", 'Low-risk Prostate Cancer: Identification, Management, and Outcomes.', 'Developing machine learning algorithms for dynamic estimation of progression during active surveillance for prostate cancer.', 'Metabolic Profiling of Thymic Epithelial Tumors Hints to a Strong Warburg Effect, Glutaminolysis and Precarious Redox Homeostasis as Potential Therapeutic Targets.', 'Redevelopment of the Predict: Breast Cancer website and recommendations for developing interfaces to support decision-making.', 'Nomograms to predict the prognosis in locally advanced oral squamous cell carcinoma after curative resection.', 'Comparative performance and external validation of the multivariable PREDICT Prostate tool for non-metastatic prostate cancer: a study in 69,206 men from Prostate Cancer data Base Sweden (PCBaSe).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31522996""","""https://doi.org/10.1016/j.clgc.2019.08.003""","""31522996""","""10.1016/j.clgc.2019.08.003""","""Metastatic Prostate Cancer Presenting With Bilateral Inguinal Lymphadenopathy""","""None""","""['Mohamed Elsaqa', 'Mohamed Sharafeldeen', 'Ahmed Elabbady']""","""[]""","""2019""","""None""","""Clin Genitourin Cancer""","""['Fine needle aspiration biopsy diagnosis of metastatic prostate carcinoma to inguinal lymph node.', 'Unusual presentation of prostate cancer with generalized lymphadenopathy and unilateral leg edema.', 'Prostate adenocarcinoma presenting with inguinal lymphadenopathy.', 'Prostate cancer imaging.', '10-year survival of a patient with metastatic prostate cancer: Case report and literature review.', 'The Role of Contrast-Enhanced Ultrasound in the Differential Diagnosis of Tuberous Vas Deferens Tuberculosis and Metastatic Inguinal Lymph Nodes.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31522916""","""https://doi.org/10.1016/j.eururo.2019.08.033""","""31522916""","""10.1016/j.eururo.2019.08.033""","""Re: Enzalutamide with Standard First-line Therapy in Metastatic Prostate Cancer""","""None""","""['Antonio Alcaraz']""","""[]""","""2020""","""None""","""Eur Urol""","""['Enzalutamide with Standard First-Line Therapy in Metastatic Prostate Cancer.', 'Re: Enzalutamide with Standard First-Line Therapy in Metastatic Prostate Cancer.', 'Re: Enzalutamide with Standard First-line Therapy in Metastatic Prostate Cancer.', 'Re: Enzalutamide with Standard First-line Therapy in Metastatic Prostate Cancer.', 'Enzalutamide for treating metastatic hormone-relapsed prostate cancer before chemotherapy is indicated: © NICE (2016) Enzalutamide for treating metastatic hormone-relapsed prostate cancer before chemotherapy is indicated.', 'The role of enzalutamide in the treatment of castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31522863""","""https://doi.org/10.1016/j.urolonc.2019.08.015""","""31522863""","""10.1016/j.urolonc.2019.08.015""","""Phase 2 clinical trial of TORC1 inhibition with everolimus in men with metastatic castration-resistant prostate cancer""","""Background:   Activation of the PI3K-Akt-mTOR signaling pathway is common in advanced castration resistant prostate cancer (CRPC), typically through PTEN loss. Preclinical studies suggest that Akt-driven CaP cells are genetically susceptible to mammalian target of rapamycin (mTOR, or TORC1) inhibition. Everolimus is a Food and Drug Administration-approved inhibitor of TORC1.  Materials and methods:   We performed a phase II study of everolimus in patients with mCRPC, who were refractory to standard of care hormonal and chemotherapeutic agents. Patients received everolimus 10 mg daily until unacceptable adverse events or disease progression. The primary efficacy outcome was confirmed 50% or greater prostate-specific antigen (PSA) response, using a 2 stage design with futility rules. Paired biopsies were utilized to assess for treatment effect on downstream TORC1 targets as well as tumor cell proliferation and apoptosis.  Results:   Out of 35 men enrolled with heavily pretreated mCRPC, 32 were evaluable for clinical efficacy. No PSA responses were observed, the median progression-free survival time was 3.6 months (95% confidence interval = 2.9-4.8) and the median overall survival time was 10.4 months (95% confidence interval = 5.8-15.8). Several patients had declines in serum PSA upon cessation of everolimus. Thus, the study was closed due to clinical futility. The most common toxicities were mucositis, fatigue, anorexia, hypertriglyceridemia, and thrombocytopenia and were largely low grade. Pathologic evaluation of paired metastatic biopsies demonstrated consistent inhibition of pS6, a downstream mTOR pharmacodynamics biomarker, but the tumor proliferation marker Ki-67 increased with therapy.  Conclusions:   Everolimus demonstrated predictable toxicity in advanced and heavily pretreated patients with mCRPC. No clinical or clear pathologic effects despite downstream TORC1 target inhibition, suggesting that single agent everolimus has no clinical utility in men with mCRPC.""","""['Daniel J George', 'Susan Halabi', 'Patrick Healy', 'Darius Jonasch', 'Monika Anand', 'Julia Rasmussen', 'Sarah Y Wood', 'Charles Spritzer', 'John F Madden', 'Andrew J Armstrong']""","""[]""","""2020""","""None""","""Urol Oncol""","""['Everolimus combined with gefitinib in patients with metastatic castration-resistant prostate cancer: Phase 1/2 results and signaling pathway implications.', 'Phase 2 trial of single-agent everolimus in chemotherapy-naive patients with castration-resistant prostate cancer (SAKK 08/08).', 'Phase II trial of RAD001 and bicalutamide for castration-resistant prostate cancer.', 'A Novel Use of Olaparib for the Treatment of Metastatic Castration-Recurrent Prostate Cancer.', 'Metronomic Chemotherapy in Prostate Cancer.', 'Effectiveness and durability of benefit of mTOR inhibitors in a real-world cohort of patients with metastatic prostate cancer and PI3K pathway alterations.', 'Targeting signaling pathways in prostate cancer: mechanisms and clinical trials.', 'BK002 Induces miR-192-5p-Mediated Apoptosis in Castration-Resistant Prostate Cancer Cells via Modulation of PI3K/CHOP.', 'Overview of the Development and Use of Akt Inhibitors in Prostate Cancer.', 'Efficient Everolimus Treatment for Metastatic Castration Resistant Prostate Cancer with AKT1 Mutation: A Case Report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31522862""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8221400/""","""31522862""","""PMC8221400""","""Definitive and sustained increase in prostate cancer metastases in the United States""","""Introduction:   We examined the most recent Surveillance, Epidemiology, and End Results release to corroborate temporal trends in nonmetastatic and distant prostate cancer metastases in the United States.  Methods:   Surveillance, Epidemiology, and End Results was analyzed for the incidence of nonmetastatic and distant metastasis for men with prostate cancer aged 50-74 and ≥75 years during 2004-2015. Incidence ratios (IR) were calculated relative to the year prior.  Results:   The incidence of distant metastasis significantly increased from 451.0 to 504.0 per million (IR:1.12, 95% CI:1.01-1.24) from 2011 to 2012 and 532.3 to 586.1 per million (IR:1.10, 95% CI:1.00-1.21) from 2014 to 2015 in men aged ≥75 years. The incidence of distant metastasis did not significantly increase in men aged 55-74 over the study period.  Conclusion:   We demonstrate a sustained and definitive increase in prostate cancer distant metastases in men aged ≥75 years. Although our observational study design cannot pinpoint the exact cause of this increase, which is likely multifactorial, this shift reverses declines in metastases at diagnoses that followed the advent of prostate-specific antigen screening.""","""['Neal A Patel', 'Art Sedrakyan', 'Fernando Bianco', 'Ruth Etzioni', 'Michael A Gorin', 'Wei-Chun Hsu', 'Jialin Mao', 'Paul L Nguyen', 'Edward Schaeffer', 'Jonathan Shoag', 'Andrew Vickers', 'Jim C Hu']""","""[]""","""2019""","""None""","""Urol Oncol""","""['Corrigendum to definitive and sustained increase in prostate cancer metastases in the United States.', 'Contemporary Incidence and Outcomes of Prostate Cancer Lymph Node Metastases.', 'Trends in prostate cancer mortality among black men and white men in the United States.', 'Past, Current, and Future Incidence Rates and Burden of Metastatic Prostate Cancer in the United States.', 'Trends in incidence and 5-year mortality in men with newly diagnosed, metastatic prostate cancer-A population-based analysis of 2 national cohorts.', 'Impact of screening on incidence and mortality of prostate cancer in the United States.', 'Response to Takahashi.', 'Impact of cancer screening on metastasis: A prostate cancer case study.', '""PSA Surveillance in the Septuagenarian"": A Proposed New Terminology for Clinical Follow-up to Assess Risk of Prostate Cancer in Men Aged 70 Years and Older.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31522560""","""https://doi.org/10.1080/01635581.2019.1664600""","""31522560""","""10.1080/01635581.2019.1664600""","""The Prevalence of Zinc Deficiency among Men with and without Prostate Cancer in Port Harcourt, Nigeria""","""Background: Zinc deficiency is reportedly common and influences prostate cancer (PCa) incidence among elderly males. Hence, this study was designed to determine the prevalence of zinc deficiency among Nigerian males with PCa.Materials and Methods: This was a descriptive case-control study among 220 PCa patients and 220 age-matched controls. Clinical and laboratory variables were obtained and evaluated among both study groups. Analysis of serum PSA and plasma zinc was done under standard protocols.Results: No age difference (cases: 69.73 ± 7.72 vs controls: 68.97 ± 7.32; P > 0.05) was observed among both study groups. Prevalence of zinc deficiency among PCa and control groups was 69.1% and 21.8%, respectively. Zinc deficiency was more prevalent among the elderly PCa patients (n = 119; 78.3%) compared to elderly controls. Higher proportion (n = 136; 89.5%) of zinc-deficient PCa patients presented with moderate-severe PCa disease. Elderly PCa patients (n = 119; 81.0%) predominated among those exhibiting moderate-severe PCa disease. Inverse relationship between zinc and age was more pronounced among the PCa patients (Beta= -0.454; P < 0.001) than the controls (Beta= -0.343; P ≤ 0.001).Conclusion: The study findings indicate a significant burden of zinc deficiency associated with adverse outcome of PCa among elderly males with the disease. Zinc deficiency may serve as a therapeutic target or diagnostic marker in elderly males with PCa.""","""['Collins Amadi', 'Benjamin M Aleme']""","""[]""","""2020""","""None""","""Nutr Cancer""","""['Cadmium exposure and the risk of prostate cancer among Nigerian men: Effect modification by zinc status.', 'The impact of plasma zinc status on the severity of prostate cancer disease.', 'The Prevalence of Prostate Cancer Among Young Men Below 55\xa0Years of Age in Nigeria.', 'The correlation between zinc and insulin-like growth factor 1 (IGF-1), its binding protein (IGFBP-3) and prostate-specific antigen (PSA) in prostate cancer.', 'Inflammatory Bowel Disease and the Risk of Prostate Cancer.', 'Effect of Psychological Intervention Combined with Family Cooperation on the Perioperative Quality of Life and Psychological States of Elderly Patients with Prostate Cancer Treated with Compound Kushen Injection.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31541648""","""https://doi.org/10.1016/j.urology.2019.08.048""","""31541648""","""10.1016/j.urology.2019.08.048""","""Pathological Characteristics of Prostate Cancer Occurring in Younger Men: A Retrospective Study of Prostatectomy Patients""","""Objective:   To determine if differences exist in the pathological characteristics of prostate cancer occurring in younger men as compared to the disease when it occurs in older men.  Methods:   A retrospective cohort study was conducted on prostatectomy specimens from the prostate cancer database of a single large Australian pathology practice which services a large proportion of hospitals within 1 state. Data were extracted regarding the pathological characteristics of the cancers and a univariate analysis was conducted against 2 age cutoffs.  Results:   Data were extracted for all prostatectomy specimens between 2011 and 2017 in 11,551 men. One hundred and thirty-two men were 45 years old and younger, and 545 were 50 years old and younger. Statistically significant differences were found in a number of pathological characteristics. Younger men had lower grade group disease, and within that had less adverse pathological characteristics. In particular, even after controlling for confounding in men 45 and younger, in Grade Group 2 disease there was a lower risk of extra prostatic extension (17.5% vs 34.4%, P = .003), and lymph node involvement (0% vs 0.8%, P = .006), with trends toward superiority in other domains.  Conclusion:   Our results demonstrate that prostate cancer in younger men tends to be lower grade and stage disease compared to older men. This is in contrast to persistent views within the urological community and may have an impact on disease management in younger men.""","""['James Macneil', 'Fiona Maclean', 'Warick Delprado']""","""[]""","""2019""","""None""","""Urology""","""['Lesion size on prostate magnetic resonance imaging predicts adverse radical prostatectomy pathology.', 'Preoperative serum prostate specific antigen does not reflect biochemical failure rates after radical prostatectomy in men with large volume cancers.', 'Limited value of perineural invasion in radical prostatectomy specimens as a predictor of biochemical recurrence in Japanese men with clinically localized prostate cancer.', 'International Society of Urological Pathology (ISUP) Consensus Conference on handling and staging of radical prostatectomy specimens.', 'Radical prostatectomy for impalpable prostate cancer: the Johns Hopkins experience with tumors found on transurethral resection (stages T1A and T1B) and on needle biopsy (stage T1C).', 'Clinicopathological characteristics of localized prostate cancer in younger men aged\xa0≤\xa050\xa0years treated with radical prostatectomy in the PSA era: A systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31541465""","""https://doi.org/10.1002/jcp.29172""","""31541465""","""10.1002/jcp.29172""","""MTSS1 hypermethylation is associated with prostate cancer progression""","""This study was conducted to evaluate the influence of DNA methylation of metastasis suppressor 1 (MTSS1) on prostate cancer (PCa) progression. Forty-nine paired PCa tissue samples and normal tissue samples from The Cancer Genome Atlas were analyzed. Methylome analysis, CpG island arrays and Hierarchical clustering were used to analyze methylation profiles of PCa tissues. MTSS1 methylation level was detected by methylation-specific PCR. Relative messenger RNA and the expression level of MTSS1 protein were identified by quantitative real-time PCR (qRT-PCR) and western blot analysis. The migration, invasion, proliferation, and cell cycle were detected separately by wound-healing assay, transwell chamber assay, 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide assay and flow cytometry. The roles of MTSS1 in PCa progression were demonstrated in vivo by tumor formation assays in nude mice. MTSS1 expression was decreased in PCa tissues in comparison with paired adjacent normal prostate tissues. Compared to the methylation of MTSS1 in normal prostate tissues based on the MethHC website, the MTSS1 in PCa tissues was hypermethylated. The expression of MTSS1 detected by qRT-PCR and western blot analysis was found to be downregulated in PCa cells and tissues. The reduced expression of MTSS1 by small interfering RNA-MTSS1 was recovered by 5-aza-2'-deoxycytidine treatment. Besides, MTSS1 demethylation inhibited migration, invasion, and proliferation of PCa cells, and induced cell cycle to be arrested at G0/G1 phase. Furthermore, it was shown by tumor xenograft assay that MTSS1 inhibited the growth of tumor in vivo. Hypermethylated MTSS1 promoted PCa cells migration, invasion, and proliferation, and suppressed cell cycle arrest at the G0/G1 phase.""","""['Junjie Chen', 'Liang Huang', 'Quan Zhu', 'Zhao Wang', 'Zhengyan Tang']""","""[]""","""2020""","""None""","""J Cell Physiol""","""['PON1 hypermethylation is associated with progression of renal cell carcinoma.', 'Inactivation of ADAMTS18 by aberrant promoter hypermethylation contribute to lung cancer progression.', 'MicroRNA-135b regulates metastasis suppressor 1 expression and promotes migration and invasion in colorectal cancer.', 'ECRG4 acts as a tumor suppressor gene frequently hypermethylated in human breast cancer.', 'MTSS1: a multifunctional protein and its role in cancer invasion and metastasis.', 'Prognostic value and immunological role of BAIAP2L2 in liver hepatocellular carcinoma: A pan-cancer analysis.', ""The Differential Antitumor Activity of 5-Aza-2'-deoxycytidine in Prostate Cancer DU145, 22RV1, and LNCaP Cells."", 'Downregulation of MTSS1 in acute myeloid leukemia is associated with a poor prognosis, chemotherapy resistance, and disease aggressiveness.', 'Genomic and Functional Regulation of TRIB1 Contributes to Prostate Cancer Pathogenesis.']"""
