,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30546132""","""https://doi.org/10.1038/s41585-018-0134-6""","""30546132""","""10.1038/s41585-018-0134-6""","""Practice changing for prostate cancer: a vision of the future""","""None""","""['Tobias Maurer', 'Matthias Eiber']""","""[]""","""2019""","""None""","""Nat Rev Urol""","""['Re: Current trends in prostate cancer diagnosis and staging among United States urologists.', 'A change in practice: current urologic practice in response to reports concerning vasectomy and prostate cancer.', 'Practice patterns of Canadian urologists in benign prostatic hyperplasia and prostate cancer. Canadian Prostate Health Council.', 'Urologists of tomorrow - the case for educational intervention.', 'The future of allergy practice: a different perspective from another academician.', 'Hippo pathway monomerizes STAT3 to regulate prostate cancer growth.', 'Detection efficacy of 18F-rhPSMA-7.3 PET/CT and impact on patient management in patients with biochemical recurrence of prostate cancer after radical prostatectomy and prior to potential salvage treatment.', 'Preclinical comparison of four 18F, natGarhPSMA-7 isomers: influence of the stereoconfiguration on pharmacokinetics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30545995""","""https://doi.org/10.6004/jnccn.2018.7069""","""30545995""","""10.6004/jnccn.2018.7069""","""Impact of Patient- and Clinician-Reported Cumulative Toxicity on Quality of Life in Patients With Metastatic Castration-Naïve Prostate Cancer""","""Background: Current toxicity evaluation is primarily focused on high-grade adverse events (AEs) reported by clinicians. However, the cumulative effect of multiple lower-grade AEs may also impact patients' quality of life (QoL). Further, patient-reported toxicity may be more representative of patients' treatment experiences. This study aimed to determine whether cumulative toxicity comprising all-grade AEs is more associated with QoL than cumulative toxicity comprising high-grade AEs only, and whether patient-reported cumulative toxicity is more associated with QoL than clinician-reported cumulative toxicity. Methods: Patients with metastatic castration-naïve prostate cancer participating in the phase III GETUG-AFU 15 trial completed questionnaires on AEs (at 3 and 6 months) and QoL (at baseline and 3 and 6 months). Clinicians reported AEs during clinical visits. Cumulative toxicity scores were calculated for clinicians and patients in 3 ways: total number of high-grade AEs, total number of all-grade AEs, and total number of all AEs multiplied by their grade (severity score). Relationships between cumulative toxicity scores and QoL were studied using longitudinal regression analyses; unstandardized (B) and standardized regression coefficients (β) are reported. Results: Of 385 patients, 184 with complete QoL and toxicity data were included. Clinician-reported all-grade AEs (B, -2.2; 95% CI, -3.3 to -1.1; P<.01) and severity score (B, -1.4; 95% CI, -2.2 to -0.7; P<.01) were associated with deteriorated physical QoL, whereas the total number of high-grade AEs was not. All patient-reported scores were significantly (P<.01 for all) associated with deteriorated physical and global QoL. Standardized regression coefficients indicated that patient-reported toxicity scores were more associated with QoL outcomes than clinician-reported scores, with the strongest association found for the all-grade AEs and severity cumulative toxicity scores. Conclusions: Patient- and clinician-based cumulative toxicity scores comprising all-grade AEs better reflect impact on patient QoL than toxicity scores comprising high-grade AEs only. To assess the effect of toxicity on QoL, patient-reported cumulative toxicity scores are preferred.""","""['Claudia S E W Schuurhuizen', 'Patricia Marino', 'Annemarie M J Braamse', 'Laurien M Buffart', 'Florence Joly', 'Karim Fizazi', 'Muriel Habibian', 'Jean-Marie Boher', 'Michel Soulie', 'Stéphane Oudard', 'Inge R H M Konings', 'Henk M W Verheul', 'Joost Dekker', 'Gwenaelle Gravis']""","""[]""","""2018""","""None""","""J Natl Compr Canc Netw""","""['The predictive value of cumulative toxicity for quality of life in patients with metastatic colorectal cancer during first-line palliative chemotherapy.', 'Q-TWiST analysis of patients with metastatic castrate naive prostate cancer treated by androgen deprivation therapy with or without docetaxel in the randomised phase III GETUG-AFU 15 trial.', 'Evaluation of Scores to Reflect Toxicity Impact on Quality of Life of Patients With Platinum-Resistant Ovarian Cancer: AURELIA Substudy.', 'Non-steroidal antiandrogen monotherapy compared with luteinising hormone-releasing hormone agonists or surgical castration monotherapy for advanced prostate cancer.', 'Addition of Docetaxel to Androgen Deprivation Therapy for Patients with Hormone-sensitive Metastatic Prostate Cancer: A Systematic Review and Meta-analysis.', 'Psychometrics of patient-reported bother from side effects of treatment single-items in industry-sponsored oncology trials.', 'Development and Validation of a Predictive Model for Toxicity of Neoadjuvant Chemoradiotherapy in Rectal Cancer in the CAO/ARO/AIO-04 Phase III Trial.', 'Surviving Elderly Patients with Head-and-Neck Squamous Cell Carcinoma-What Is the Long-Term Quality of Life after Curative Radiotherapy?', 'Assessment of Food and Drug Administration- and European Medicines Agency-Approved Systemic Oncology Therapies and Clinically Meaningful Improvements in Quality of Life: A Systematic Review.', 'Therapy preferences in melanoma treatment-Willingness to pay and preference of quality versus length of life of patients, physicians, healthy individuals and physicians with oncological disease.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30545740""","""https://doi.org/10.1016/j.clinthera.2018.11.001""","""30545740""","""10.1016/j.clinthera.2018.11.001""","""Estimating the Cost of Illness of Prostate Cancer in Iran""","""Purpose:   Prostate cancer is the second most common cancer among men worldwide. In the past 10 years in Iran, prostate cancer has increased and become more common among hormone-related cancers. As the percentage of seniors in the population increases, the economic burden of this cancer will likely increase significantly. This study aims to estimate direct and indirect costs of treatment at different stages of prostate cancer in Iran.  Methods:   This cross-sectional study was conducted on 263 patients diagnosed with prostate cancer who were referred to prostate treatment centers in 2016. Data on direct medical costs were collected by face-to-face interviews with patients and from health care files and medical and financial documents available in the educational or referral centers. Direct nonmedical costs and indirect costs were based on self-reports by patients through face-to-face interview.  Findings:   The results indicate that mean (SD) direct medical costs for low-risk metastatic prostate cancer, local nonmetastatic prostate cancer, local regionalized nonmetastatic prostate cancer nonresistant metastatic prostate cancer, and resistant metastatic prostate cancer were $102.79 ($33.03), US$2673.43 ($87.42), $2210.51 ($306.92), $4133.15 ($650.87), and $7747.89 ($455.80), respectively. The results indicate that mean (SD) direct nonmedical costs for low-risk, local, local regionalized, nonresistant, and resistant cancers were $97.06 ($45.00), $339.71 ($58.02), $485.29 ($36.77), $776.47 ($99.25), and $1067.65 ($600.92), respectively, and mean (SD) indirect costs for these categories were $23.85 ($20.44), $83.49 ($65.06), $119.27 ($32.59), $238.54 ($87.35), and $357.81 ($73.00), respectively.  Implications:   The findings of this research indicate that patients diagnosed with prostate cancer must bear high costs at advanced stages of the disease, whereas in the early stages of the disease, the medical costs are relatively low. The health system of Iran should work to prevent patients from reaching the metastatic stages of the disease by implementing a suitable screening system for timely diagnosis of the disease and its effective treatment.""","""['Mohammad M Mojahedian', 'Mahdi Toroski', 'Khosro Keshavarz', 'Mahdi Aghili', 'Shahryar Zeyghami', 'Shekoufeh Nikfar']""","""[]""","""2019""","""None""","""Clin Ther""","""['Economic Burden of Gastric Cancer: A Case of Iran.', 'The economic burden of prostate cancer, California, 1998.', 'Evaluating Direct Costs of Gastric Cancer Treatment in Iran - Case Study in Kerman City in 2015.', ""Economic burden of Huntington disease in Europe and the USA: Results from the Huntington's Disease Burden of Illness study."", 'Financial toxicity associated with treatment of localized prostate cancer.', 'Global and regional quality of care index for prostate cancer: an analysis from the Global Burden of Disease study 1990-2019.', 'Determinants and economic burden of HIV/AIDS in Iran: a prospective study.', 'Targeting the MALAT1 gene with the CRISPR/Cas9 technique in prostate cancer.', 'The economic burden of prostate cancer in Eswatini.', 'Cost-effectiveness analysis of rituximab versus natalizumab in patients with relapsing remitting multiple sclerosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30545680""","""https://doi.org/10.1016/j.acra.2018.11.015""","""30545680""","""10.1016/j.acra.2018.11.015""","""Performance of Diffusion Kurtosis Imaging Versus Diffusion Tensor Imaging in Discriminating Between Benign Tissue, Low and High Gleason Grade Prostate Cancer""","""Rationale and objectives:   To investigate the performance of diffusion kurtosis imaging (DKI) and diffusion tensor imaging (DTI) in discriminating benign tissue, low- and high-grade prostate adenocarcinoma (PCa).  Materials and methods:   Forty-eight patients with biopsy-proven PCa of different Gleason grade (GG), who provided written informed consent, were enrolled. All subjects underwent 3T DWI examinations by using b values 0, 500, 1000, 1500, 2000, and 2500 s/mm2 and six gradient directions. Mean diffusivity, fractional anisotropy (FA), apparent kurtosis (K), apparent kurtosis-derived diffusivity (D), and proxy fractional kurtosis anisotropy (KFA) maps were obtained. Regions of interest were selected in PCa, in the contralateral benign zone, and in the peritumoral area. Histogram analysis was performed by measuring mean, 10th, 25th, and 90th (p90) percentile of the whole-lesion volume. Kruskal-Wallis test with Bonferroni correction was used to assess significant differences between different regions of interest. The correlation between diffusion metrics and GG and between DKI and DTI parameters was evaluated with Pearson's test. ROC curve analysis was carried out to analyze the ability of histogram variables to differentiate low- and high-GG PCa.  Results:   All metrics significantly discriminated PCa from benign and from peritumoral tissue (except for K, KFAp90, and FA). Kp90 showed the highest correlation with GG and the best diagnostic ability (area under the curve = 0.84) in discriminating low- from high-risk PCa.  Conclusion:   Compared to DTI, DKI provides complementary and additional information about prostate cancer tissue, resulting more sensitive to PCa-derived modifications and more accurate in discriminating low- and high-risk PCa.""","""['Maria Giovanna Di Trani', 'Marco Nezzo', 'Alessandra S Caporale', 'Riccardo De Feo', 'Roberto Miano', 'Alessandro Mauriello', 'Pierluigi Bove', 'Guglielmo Manenti', 'Silvia Capuani']""","""[]""","""2019""","""None""","""Acad Radiol""","""['Histogram analysis of diffusion kurtosis magnetic resonance imaging in differentiation of pathologic Gleason grade of prostate cancer.', 'Evaluation of Diffusion Kurtosis Imaging Versus Standard Diffusion Imaging for Detection and Grading of Peripheral Zone Prostate Cancer.', 'Discussion of correlation between histogram analysis of quantitative diffusion weighted imaging and Gleason score of prostate cancer.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Diffusion-weighted MR imaging of pancreatic cancer: A comparison of mono-exponential, bi-exponential and non-Gaussian kurtosis models.', 'Acquisition Parameters Influence Diffusion Metrics Effectiveness in Probing Prostate Tumor and Age-Related Microstructure.', 'Effect of b Value on Imaging Quality for Diffusion Tensor Imaging of the Spinal Cord at Ultrahigh Field Strength.', 'Effect of Echo Times on Prostate Cancer Detection on T2-Weighted Images.', 'Evaluation of diffusion kurtosis and diffusivity from baseline staging MRI as predictive biomarkers for response to neoadjuvant chemoradiation in locally advanced rectal cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30545489""","""https://doi.org/10.1016/j.ijmedinf.2018.10.008""","""30545489""","""10.1016/j.ijmedinf.2018.10.008""","""Extracting tumour prognostic factors from a diverse electronic record dataset in genito-urinary oncology""","""Objectives:   To implement a system for unsupervised extraction of tumor stage and prognostic data in patients with genitourinary cancers using clinicopathological and radiology text.  Methods:   A corpus of 1054 electronic notes (clinician notes, radiology reports and pathology reports) was annotated for tumor stage, prostate specific antigen (PSA) and Gleason grade. Annotations from five clinicians were reconciled to form a gold standard dataset. A training dataset of 386 documents was sequestered. The Medtex algorithm was adapted using the training dataset.  Results:   Adapted Medtex equaled or exceeded human performance in most annotations, except for implicit M stage (F-measure of 0.69 vs 0.84) and PSA (0.92 vs 0.96). Overall Medtex performed with an F-measure of 0.86 compared to human annotations of 0.92. There was significant inter-observer variability when comparing human annotators to the gold standard.  Conclusions:   The Medtex algorithm performed similarly to human annotators for extracting stage and prognostic data from varied clinical texts.""","""['Richard C Khor', 'Anthony Nguyen', ""John O'Dwyer"", 'Gargi Kothari', 'Joseph Sia', 'David Chang', 'Sweet Ping Ng', 'Gillian M Duchesne', 'Farshad Foroudi']""","""[]""","""2019""","""None""","""Int J Med Inform""","""['Information extraction from multi-institutional radiology reports.', 'Regular expression-based learning to extract bodyweight values from clinical notes.', 'Using natural language processing to extract clinically useful information from Chinese electronic medical records.', 'Natural Language Processing Technologies in Radiology Research and Clinical Applications.', 'A Year of Papers Using Biomedical Texts.', 'Prediction of blood culture outcome using hybrid neural network model based on electronic health records.', 'Generating high-quality data abstractions from scanned clinical records: text-mining-assisted extraction of endometrial carcinoma pathology features as proof of principle.', 'A Collaborative Framework Based for Semantic Patients-Behavior Analysis and Highlight Topics Discovery of Alcoholic Beverages in Online Healthcare Forums.', 'Machine learning for syndromic surveillance using veterinary necropsy reports.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30545412""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6291986/""","""30545412""","""PMC6291986""","""1-Pyrroline-5-carboxylate released by prostate Cancer cell inhibit T cell proliferation and function by targeting SHP1/cytochrome c oxidoreductase/ROS Axis""","""Background:   Tumor cell mediated immune-suppression remains a question of interest in tumor biology. In this study, we focused on the metabolites that are released by prostate cancer cells (PCC), which could potentially attenuate T cell immunity.  Methods:   Prostate cancer cells (PCC) media (PCM) was used to treat T cells, and its impact on T cell signaling was evaluated. The molecular mechanism was further verified in vivo using mouse models. The clinical significance was determined using IHC in human clinical specimens. Liquid chromatography mass spectroscopy (LC/MS-MS) was used to identify the metabolites that are released by PCC, which trigger T cells inactivation.  Results:   PCM inhibits T cells proliferation and impairs their ability to produce inflammatory cytokines. PCM decreases ATP production and increases ROS production in T cells by inhibiting complex III of the electron transport chain. We further show that SHP1 as the key molecule that is upregulated in T cells in response to PCM, inhibition of which reverses the phenotype induced by PCM. Using metabolomics analysis, we identified 1-pyrroline-5-carboxylate (P5C) as a vital molecule that is released by PCC. P5C is responsible for suppressing T cells signaling by increasing ROS and SHP1, and decreasing cytokines and ATP production. We confirmed these findings in vivo, which revealed changed proline dehydrogenase (PRODH) expression in tumor tissues, which in turn influences tumor growth and T cell infiltration.  Conclusions:   Our study uncovered a key immunosuppressive axis, which is triggered by PRODH upregulation in PCa tissues, P5C secretion in media and subsequent SHP1-mediated impairment of T cell signaling and infiltration in PCa.""","""['Yutao Yan', 'Lei Chang', 'Hongzhe Tian', 'Lu Wang', 'Yawei Zhang', 'Tao Yang', 'Guohao Li', 'Weifeng Hu', 'Kavita Shah', 'Gang Chen', 'Yonglian Guo']""","""[]""","""2018""","""None""","""J Immunother Cancer""","""['PD-1 and BTLA regulate T cell signaling differentially and only partially through SHP1 and SHP2.', 'Ornithine-delta-aminotransferase and proline dehydrogenase genes play a role in non-host disease resistance by regulating pyrroline-5-carboxylate metabolism-induced hypersensitive response.', 'Context of action of proline dehydrogenase (ProDH) in the Hypersensitive Response of Arabidopsis.', 'Proline dehydrogenase (oxidase) in cancer.', 'Metabolic Reprogramming and Reactive Oxygen Species in T Cell Immunity.', 'Metabolic Interventions in Tumor Immunity: Focus on Dual Pathway Inhibitors.', 'Reprogramming T-Cell Metabolism for Better Anti-Tumor Immunity.', 'Dual contribution of the mTOR pathway and of the metabolism of amino acids in prostate cancer.', 'The expression of Hexokinase 2 and its hub genes are correlated with the prognosis in glioma.', 'Reprogramming of glutamine metabolism and its impact on immune response in the tumor microenvironment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30545302""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6293560/""","""30545302""","""PMC6293560""","""When pitch adds to volume: coregulation of transcript diversity predicts gene function""","""Background:   Genes corregulate their overall transcript volumes to perform their physiological functions. However, it is unknown if they additionally coregulate their transcript diversities. We studied the reliability, consistency and functional associations of co-splicing correlations of genes of interest, across two independent studies, multiple tissues and two statistical methods. We thoroughly investigated the reproducibility of co-splicing correlations of APP, the candidate gene of Azheimer's disease (AD). We then studied how co-splicing correlations in different tissues contributed to predict functional interactions of three other genes and finally computed co-splicing frequency for 17 thousand genes across 52 human tissues.  Results:   We replicated co-splicing correlations between APP and 5 AD-related genes and reproduced expected enrichment of APP co-splicing in synaptic vesicle cycle and proteosome pathways. We observed novel associations for tissue vulnerability to disease with enrichment in APP co-splicing, co-expression and epistasis in AD. APP co-splicing was the strongest predictor and replicated between studies. We confirmed known gene interactions of PRPF8 and GRIA1 in testis and brain cortex, and observed a novel interaction of FGFR2, in breast and prostate, modulated by cancer risk-variants. We produced a co-splicing map across 52 human tissues to help predict the function of over 17 thousand genes.  Conclusions:   We show that coregulation of transcript diversities provides novel biological insights in gene physiology and helps to interpret GWAS results. Co-splicing correlations are reliable and frequent and should be further pursued to help predict gene function. Our results additionally support current AD interventions aiming at the ubiquitin proteosome pathway but unveil the need to consider transcript diversity in addition to volume to assess treatment response and susceptibility to the disease.""","""['Alejandro Cáceres', 'Juan R González']""","""[]""","""2018""","""None""","""BMC Genomics""","""['Amyloid precursor protein, an androgen-regulated gene, is targeted by RNA-binding protein PSF/SFPQ in neuronal cells.', ""Human Alzheimer's disease gene expression signatures and immune profile in APP mouse models: a discrete transcriptomic view of Aβ plaque pathology."", 'Altered levels and splicing of the amyloid precursor protein in the adult rat hippocampus after treatment with DMSO or retinoic acid.', ""The amyloid peptide precursor in Alzheimer's disease."", 'The human β-amyloid precursor protein: biomolecular and epigenetic aspects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30545222""","""https://doi.org/10.14735/amko2018421""","""30545222""","""10.14735/amko2018421""","""Infiltration of Prostate Cancer by CD204+ and CD3+ Cells Correlates with ERG Expression and TMPRSS2-ERG Gene Fusion""","""Background:   The aim of the study was to detect CD204 + and CD3 + cells in the infiltrate of benign prostatic hyperplasia, prostatic intraepithelial neoplasia and prostatic cancer in prostate specimens after radical prostatectomy. Another goal was to determine correlation of the intensity of the infiltration with ERG oncoprotein expression as well as with the presence of activat-ing translocation TMPRSS2-ERG.  Materials and methods:   To confirm the translocation, we used fluorescence in situ hybridization. Imunohistochemistry was used to detect the presence of ERG oncoprotein and for assesment of the number of CD204+ and CD3+ infiltrat-ing cells. We determined the capability to infiltrate malignant structures accord-ing to differences in infiltration of benign and malignant prostate structures.  Results:   Biometric analysis confirmed that the number of CD204+ macrophages in the malignant structure was significantly higher than in the benign prostatic hyperplasia regardless of the fusion pattern. Increased infiltration by CD3+ cells was only detected in malignant structures of the prostate in a group with normal signal pattern and in a group with TMPRSS2-ERG fusion. Expression of ERG positively correlated with CD204+ and CD3+ cells infiltration of malignant structures only in cases where the TMPRSS2-ERG fusion was found. In the group with a break in the TMPRSS2 gene, a positive correlation was only found between ERG expression and CD204+ macrophages infiltration. In cases with a normal signal pattern, no correlation was found. In the group with TMPRSS2-ERG fusion we observed significantly more cases with a good capability of CD204+ cells to infiltrate malignant structures, unlike the group with a normal signal pattern, where there were more cases with the weak reactivity of CD204 + cells to infiltrate the malignant structures. The same was observed for CD3+ cells. CD204+ macrophages and CD3+ T-lymphocytes in the group with TMPRSS2-ERG gene fusion, infiltrated the malignant prostate structures more intensely, but their effect on malignant transformation may be different.  Conclusions:   The association between the presence of the TMPRSS2-ERG fusion and the different capability of inflammatory cells to infiltrate malignant structures has not been reported so far. The results confirm the important role of the activated ERG gene, due to TMPRSS2-ERG fusion, in the development of inflammation of the prostate as well as the effect of inflammatory cells on the course of neoplastic process. This leads to considerations about introduc-ing immunomodulatory modalities into prostate cancer therapeutic protocols. Key words: prostate cancer - TMPRSS2-ERG gene fusion - ERG - immune response - CD204+ macrophages - CD3+ T-lymphocytes.""","""['A Burdova', 'P Rulisek', 'J Bouchal', 'M Král', 'V Student', 'Z Kolar']""","""[]""","""2018""","""None""","""Klin Onkol""","""['TMPRSS2-ERG Fusion Promotes Recruitment of Regulatory T cells and Tumor Growth in Prostate Cancer.', 'TMPRSS2-ERG gene fusion in metastatic prostate cancers: a study of fine needle aspiration specimens.', 'Correlation of ERG immunohistochemistry with molecular detection of TMPRSS2-ERG gene fusion.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'The prognostic role of ERG immunopositivity in prostatic acinar adenocarcinoma: a study including 454 cases and review of the literature.', 'Characterization of stage-specific tumor progression in TMPRSS2-ERG (fusion)-driven and non-fusion-driven prostate cancer in GEM models.', 'Inflammation and Prostate Cancer: A Multidisciplinary Approach to Identifying Opportunities for Treatment and Prevention.', 'Immune mechanisms behind prostate cancer in men of African ancestry: A review.', 'The role of tumor-associated macrophages in solid malignancies - an overview of current knowledge.', 'Analysis of Bulk RNA Sequencing Data Reveals Novel Transcription Factors Associated With Immune Infiltration Among Multiple Cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30545141""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6320989/""","""30545141""","""PMC6320989""","""Atractylenolide II Induces Apoptosis of Prostate Cancer Cells through Regulation of AR and JAK2/STAT3 Signaling Pathways""","""Prostate cancer is the most common illness affecting men worldwide. Although much progress has been made in the study of prostate cancer prevention and treatment, less attention has been paid to the molecular mechanism of the disease. The molecular arrangement by which atractylenolide II (ATR II) induces human prostate cancer cytotoxicity was comprehensively examined in the present study. As indicated by the results, ATR II could inhibit prostate cancer cell proliferation and promote DU145 and LNCaP cell apoptosis through induced G2/M cell cycle arrest. The cell apoptosis process induced by ATR II in both DU145 and LNCaP cells was associated with its ability to inhibit androgen receptor (AR) with overexpression of protein inhibitor of activated STAT-1 (PIAS1) and the repression of Janus kinase (Jak2) signaling pathways. The data from the present study demonstrated the antitumor effects and the potential pharmacological application of ATR II as an efficient drug for prostate cancer treatment.""","""['Jing Wang', 'Moussa Ide Nasser', 'Salah Adlat', 'Ming Ming Jiang', 'Nan Jiang', 'Li Gao']""","""[]""","""2018""","""None""","""Molecules""","""['Inhibitory effects of Schisandrin\xa0B on human prostate cancer cells.', 'A sesquiterpene lactone antrocin from Antrodia camphorata negatively modulates JAK2/STAT3 signaling via microRNA let-7c and induces apoptosis in lung cancer cells.', 'The JAK2/STAT3 pathway is involved in the anti-melanoma effects of atractylenolide I.', 'New approaches to target the androgen receptor and STAT3 for prostate cancer treatments.', 'Activation of programmed (apoptotic) cell death for the treatment of prostate cancer.', 'Chemical Constitution, Pharmacological Effects and the Underlying Mechanism of Atractylenolides: A Review.', ""STAT3 and Its Pathways' Dysregulation-Underestimated Role in Urological Tumors."", 'Two Novel Sesquiterpenoid Glycosides from the Rhizomes of Atractylodes lancea.', 'LINC00893 inhibits the progression of prostate cancer through miR-3173-5p/SOCS3/JAK2/STAT3 pathway.', 'Atractylenolide I inhibits antibiotic-induced dysbiosis of the intestinal microbiome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30544991""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6315495/""","""30544991""","""PMC6315495""","""Upregulation of Long Non-Coding RNA DRAIC Correlates with Adverse Features of Breast Cancer""","""DRAIC (also known as LOC145837 and RP11-279F6.1), is a long non-coding RNA associated with several types of cancer including prostate cancer, lung cancer, and breast cancer. Its expression is elevated in tumor tissues compared to adjacent benign tissues in breast cancer patients and is regulated by estrogen treatment in breast cancer cells. In addition, expression analysis of DRAIC in more than 100 cell lines showed that DRAIC expression is high in luminal and basal subtypes compared to claudin low subtype, suggesting a prognostic value of DRAIC expression in breast cancer. In the present study, we analyzed DRAIC expression in 828 invasive breast carcinomas and 105 normal samples of RNA sequencing datasets from The Cancer Genome Atlas (TCGA) and found that DRAIC expression was correlated with estrogen receptor (ER), progesterone receptor (PR), and human epidermal growth factor receptor 2 (HER2) status, and is increased in cancerous tissues. Additionally, higher DRAIC expression was associated with poorer survival of patients, especially in ER positive breast cancer. DRAIC was also investigated in the Oncomine database and we found that DRAIC expression predicted patients' response to paclitaxel and FEC as well as lapatinib, which are commonly used therapy options for breast cancer. Finally, DRAIC expression in breast cancer was negatively correlated with immune cell infiltration. These results reinforce the importance of DRAIC in breast cancer.""","""['Dan Zhao', 'Jin-Tang Dong']""","""[]""","""2018""","""None""","""Noncoding RNA""","""['The emerging potentials of lncRNA DRAIC in human cancers.', 'The lncRNA DRAIC/PCAT29 Locus Constitutes a Tumor-Suppressive Nexus.', 'Comprehensive analysis of DRAIC and TP53TG1 in breast cancer luminal subtypes through the construction of lncRNAs regulatory model.', 'Long Non-Coding RNA TUG1 Expression Is Associated with Different Subtypes in Human Breast Cancer.', 'Prognostic Value of the Progesterone Receptor by Subtype in Patients with Estrogen Receptor-Positive, HER-2 Negative Breast Cancer.', 'The emerging potentials of lncRNA DRAIC in human cancers.', 'Prognostic Value of lncRNA DRAIC and miR-3940-3p in Lung Adenocarcinoma and Their Effect on Lung Adenocarcinoma Cell Progression.', 'The tumor-suppressive long noncoding RNA DRAIC inhibits protein translation and induces autophagy by activating AMPK.', 'Identification and Roles of miR-29b-1-3p and miR29a-3p-Regulated and Non-Regulated lncRNAs in Endocrine-Sensitive and Resistant Breast Cancer Cells.', 'Thyroid Hormone Receptor Beta Induces a Tumor-Suppressive Program in Anaplastic Thyroid Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30544954""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6320856/""","""30544954""","""PMC6320856""","""Purification and Functional Characterization of the C-Terminal Domain of the β-Actin-Binding Protein AIM1 In Vitro""","""The protein absent in melanoma 1 (AIM1) is a member of the βγ-crystal lens superfamily that is associated with the development of multiple cancers. The binding of AIM1 to β-actin affects the migration and invasion of prostate cancer epithelial cells. The C-terminus of AIM1 is required for the β-actin interaction. However, the characteristics of AIM1 in vitro and the interaction mode between AIM1 and β-actin remain unknown. We describe novel methods to prepare pure recombinant AIM1 and identify possible binding modes between AIM1 and β-actin; we also obtain the crystal of the first two βγ-crystallin domains of AIM1 (g1g2) for future structural biology research. We first express and purify AIM1 after cloning the sequence into a modified pET-28a_psp expression vector. Next, we define the minimum unit formed by the βγ-crystallin domain repeats that bound to β-actin and perform its physiological function. Finally, we made the structural model of the AIM1 g1g2 that can be used to guide future biomedical investigations and prostate cancer research.""","""['Fang Wu', 'Liangkai Cheng', 'Qi Yu', 'Lin Zhang', 'Hong Li', 'Caiyan Wang']""","""[]""","""2018""","""None""","""Molecules""","""['AIM1, a novel non-lens member of the betagamma-crystallin superfamily, is associated with the control of tumorigenicity in human malignant melanoma.', 'Stability, homodimerization, and calcium-binding properties of a single, variant betagamma-crystallin domain of the protein absent in melanoma 1 (AIM1).', 'AIM1 is an actin-binding protein that suppresses cell migration and micrometastatic dissemination.', 'Exploring the limits of sequence and structure in a variant betagamma-crystallin domain of the protein absent in melanoma-1 (AIM1).', 'Microbial βγ-crystallins.']"""
