,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22987618""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4006579/""","""22987618""","""PMC4006579""","""Bias correction to secondary trait analysis with case-control design""","""In genetic association studies with densely typed genetic markers, it is often of substantial interest to examine not only the primary phenotype but also the secondary traits for their association with the genetic markers. For more efficient sample ascertainment of the primary phenotype, a case-control design or its variants, such as the extreme-value sampling design for a quantitative trait, are often adopted. The secondary trait analysis without correcting for the sample ascertainment may yield a biased association estimator. We propose a new method aiming at correcting the potential bias due to the inadequate adjustment of the sample ascertainment. The method yields explicit correction formulas that can be used to both screen the genetic markers and rapidly evaluate the sensitivity of the results to the assumed baseline case-prevalence rate in the population. Simulation studies demonstrate good performance of the proposed approach in comparison with the more computationally intensive approaches, such as the compensator approaches and the maximum prospective likelihood approach. We illustrate the application of the approach by analysis of the genetic association of prostate specific antigen in a case-control study of prostate cancer in the African American population.""","""['Hua Yun Chen', 'Rick Kittles', 'Wei Zhang']""","""[]""","""2013""","""None""","""Stat Med""","""['A multi-locus genetic association test for a dichotomous trait and its secondary phenotype.', 'Secondary phenotype analysis in ascertained family designs: application to the Leiden longevity study.', 'Assessing the clinical role of genetic markers of early-onset prostate cancer among high-risk men enrolled in prostate cancer early detection.', 'The role of genetic markers in the management of prostate cancer.', 'Retrospective Association Analysis of Binary Traits: Overcoming Some Limitations of the Additive Polygenic Model.', 'Haplotype of ESR1 and PPARD Genes Is Associated with Higher Anthropometric Changes in Han Chinese Obesity by Adjusting Dietary Factors-An 18-Month Follow-Up.', 'CONTROL FUNCTION ASSISTED IPW ESTIMATION WITH A SECONDARY OUTCOME IN CASE-CONTROL STUDIES.', ""Genome-wide association analysis of secondary imaging phenotypes from the Alzheimer's disease neuroimaging initiative study."", 'A cautionary note on using secondary phenotypes in neuroimaging genetic studies.', 'Evaluation of matched control algorithms in EHR-based phenotyping studies: a case study of inflammatory bowel disease comorbidities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22987332""","""https://doi.org/10.3322/caac.21153""","""22987332""","""10.3322/caac.21153""","""Cancer statistics for Hispanics/Latinos, 2012""","""Hispanics/Latinos are the largest and fastest growing major demographic group in the United States, accounting for 16.3% (50.5 million/310 million) of the US population in 2010. In this article, the American Cancer Society updates a previous report on cancer statistics for Hispanics using incidence data from the National Cancer Institute, the Centers for Disease Control and Prevention, and the North American Association of Central Cancer Registries and mortality data from the National Center for Health Statistics. In 2012, an estimated 112,800 new cases of cancer will be diagnosed and 33,200 cancer deaths will occur among Hispanics. In 2009, the most recent year for which actual data are available, cancer surpassed heart disease as the leading cause of death among Hispanics. Among US Hispanics during the past 10 years of available data (2000-2009), cancer incidence rates declined by 1.7% per year among men and 0.3% per year among women, while cancer death rates declined by 2.3% per year in men and 1.4% per year in women. Hispanics have lower incidence and death rates than non-Hispanic whites for all cancers combined and for the 4 most common cancers (breast, prostate, lung and bronchus, and colorectum). However, Hispanics have higher incidence and mortality rates for cancers of the stomach, liver, uterine cervix, and gallbladder, reflecting greater exposure to cancer-causing infectious agents, lower rates of screening for cervical cancer, differences in lifestyle and dietary patterns, and possibly genetic factors. Strategies for reducing cancer risk among Hispanics include increasing utilization of screening and available vaccines, as well as implementing effective interventions to reduce obesity, alcohol consumption, and tobacco use.""","""['Rebecca Siegel', 'Deepa Naishadham', 'Ahmedin Jemal']""","""[]""","""2012""","""None""","""CA Cancer J Clin""","""['Cancer Statistics for Hispanics/Latinos, 2018.', 'Cancer statistics for Hispanics/Latinos, 2015.', 'Cancer statistics for Hispanics, 2003.', 'Epidemiology of cancer among Hispanics in the United States.', 'Elimination of cervical cancer in U.S. Hispanic populations: Puerto Rico as a case study.', 'Facile Titrimetric Assay of Lysophosphatidic Acid in Human Serum and Plasma for Ovarian Cancer Detection.', 'Identifying polymorphic cis-regulatory variants as risk markers for lung carcinogenesis and chemotherapy responses in tobacco smokers from eastern India.', 'Appendiceal adenocarcinoma is associated with better prognosis than cecal adenocarcinoma: a population-based comparative survival study.', 'Predicting Prognosis and Platinum Resistance in Ovarian Cancer: Role of Immunohistochemistry Biomarkers.', 'Caregivers with Cancer Patients: Focus on Hispanics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22987331""","""https://doi.org/10.1002/ijc.27842""","""22987331""","""10.1002/ijc.27842""","""Using age-referenced prostate-specific antigen percentile to predict survival outcomes in screened Taiwanese men""","""The survival outcomes of Asian men with elevated prostate-specific antigen (PSA) levels at screening are largely unknown. We present the clinical outcomes of Taiwanese men based on their screening PSA levels. Between 1994 and 2006, 27,761 men aged over 40 years underwent PSA screening in a self-funded health examination. The clinical database was linked with the national cancer and death registry databases to generate prostate cancer incidence, prostate cancer mortality (PCM) and overall mortality (OM). Participants were followed until the end of 2009. Survival analyses were performed for the participants' outcomes, and were stratified by five 10-year age strata (age 40-<50, 50-<60, 60-<70, 70-<80 and ≥ 80), and six age-referenced PSA percentile groups, divided by the 50th, 75th, 90th, 95th and 99 th percentile of PSA values for each 10-year age stratum. The median age of the 27,761 men was 54.7 years. The median PSA level at cancer diagnosis was 4.46 ng ml(-1) . Specifically, the PSA levels for the five 10-year age strata in order of respectively increasing ages were 1.93, 3.50, 4.10, 6.94 and 12.4 ng ml(-1) . After a median follow-up of 8.4 years, 2,463 men died and 337 were diagnosed with prostate cancer. Among the 337 patients, 29 (8.6%) died of prostate cancer. The prostate cancer incidence, PCM and OM rates were higher in men with higher age-referenced PSA percentile values. The 10-year PCM rate for men with ≥ the 99th age-referenced PSA percentile was 3.9%, which was significantly higher than the rate of ≤ 0.5% in the lower percentile groups.""","""['Chung-Hsin Chen', 'Henry H I Yao', 'Shi-Wei Huang', 'Cheng-Keng Chuang', 'Hueih-Shing Hsu', 'Chung-Jing Wang', 'Yeong-Shiau Pu']""","""[]""","""2013""","""None""","""Int J Cancer""","""['Age-related reference levels of serum prostate-specific antigen among Taiwanese men without clinical evidence of prostate cancer.', 'Prostate-specific antigen and long-term prediction of prostate cancer incidence and mortality in the general population.', 'Prostate-cancer-specific survival and clinical progression-free survival in men with prostate cancer treated intermittently with testosterone-inactivating pharmaceuticals.', 'Prostate cancer: an emerging threat to the health of aging men in Asia.', 'Age-Adjusted Reference Values for Prostate Specific Antigen - A Systematic Review and Meta-Analysis.', 'Clinical predictor of survival following docetaxel-based chemotherapy.', 'The efficiency of the serum prostate specific antigen levels in diagnosing prostatic enlargements.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22987093""","""https://doi.org/10.1007/s00520-012-1498-4""","""22987093""","""10.1007/s00520-012-1498-4""","""The multidimensional nature of the financial and economic burden of a cancer diagnosis on patients and their families: qualitative findings from a country with a mixed public-private healthcare system""","""Purpose:   Although awareness is increasing that cancer can have an adverse financial and economic impact for patients, the overall burden remains poorly understood. To elucidate these issues, we used qualitative methods to explore the financial impact of a cancer diagnosis in Ireland, which has a mixed public-private healthcare system and where sick leave and sick pay are at employers' discretion.  Methods:   Face-to-face semi-structured interviews were conducted with hospital-based oncology social workers (OSWs; 21 OSWs from 11 hospitals) and patients (20 from eight hospitals; 11 breast, 5 prostate and 4 lung cancer). Participants were asked about the (1) extra expenses incurred, (2) cancer's impact on work and income, and (3) accessing financial assistance/social welfare benefits. The two interview sets were analysed separately using thematic analysis.  Results:   Broad themes that emerged included the wide range of additional cancer-related medical and non-medical expenses incurred by all patients, including those with medical cards (which entitle the bearer to receive health services free of charge) and those with private health insurance; the major impact of cancer and its treatment on work and patient/household income (all patients who were working at diagnosis experienced a drop in income); and difficulties in accessing medical cards and benefits.  Conclusions:   This study reveals the complex, multidimensional nature of the financial and economic burden cancer imposes on patients and the whole family unit. Changes in income post-cancer exacerbate the effects of cancer-related out-of-pocket expenses. These findings have implications for healthcare professionals, service providers and policy makers.""","""['Aileen Timmons', 'Rachael Gooberman-Hill', 'Linda Sharp']""","""[]""","""2013""","""None""","""Support Care Cancer""","""['""It\'s at a time in your life when you are most vulnerable"": a qualitative exploration of the financial impact of a cancer diagnosis and implications for financial protection in health.', 'Financial and employment impacts of serious injury: a qualitative study.', 'Social welfare and legal constraints associated with work among breast and prostate cancer survivors: experiences from Ireland.', 'Economic Burden of Chronic Ill Health and Injuries for Households in Low- and Middle-Income Countries.', 'Financial arrangements for health systems in low-income countries: an overview of systematic reviews.', ""Developing a Conceptual Framework for Socioeconomic Impact Research in European Cancer Patients: A 'Best-Fit' Framework Synthesis."", 'Association of social service counseling in breast cancer patients with financial problems, role functioning and employment-results from the prospective multicenter BRENDA II study.', 'A social-healthcare pathway to facilitate return to work of cancer survivors in Italy: The UNAMANO project.', 'Randomized Controlled Trial Study of the Impact of a Spiritual Intervention on Hope and Spiritual Well-Being of Persons with Cancer.', 'Patient-Reported Financial Distress in Cancer: A Systematic Review of Risk Factors in Universal Healthcare Systems.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22987079""","""https://doi.org/10.1200/jco.2012.45.3548""","""22987079""","""10.1200/JCO.2012.45.3548""","""Clinically based palliative care training is needed urgently for all oncologists""","""None""","""['Haris Charalambous', 'Michael Silbermann']""","""[]""","""2012""","""None""","""J Clin Oncol""","""['Prospective, observational study of pain and analgesic prescribing in medical oncology outpatients with breast, colorectal, lung, or prostate cancer.', 'Why is management of cancer pain still a problem?', 'Prospective, observational study of pain and analgesic prescribing in medical oncology outpatients with breast, colorectal, lung, or prostate cancer.', 'Association of Behavioral Nudges With High-Value Evidence-Based Prescribing in Oncology.', 'Chemotherapy principles for breast, prostate, colon and lung cancer.', 'Update in oncology.', ""The impact of specialized palliative care on cancer patients' health-related quality of life: a systematic review and meta-analysis."", 'Integration of Early Specialist Palliative Care in Cancer Care: Survey of Oncologists, Oncology Nurses, and Patients.', 'A systematic review of geographical variation in access to chemotherapy.', 'Attitudes and referral patterns of lung cancer specialists in Europe to Specialized Palliative Care (SPC) and the practice of Early Palliative Care (EPC).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22987029""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3597450/""","""22987029""","""PMC3597450""","""Impact of the 2008 US Preventive Services Task Force recommendation to discontinue prostate cancer screening among male Medicare beneficiaries""","""None""","""['Joseph S Ross', 'Rong Wang', 'Jessica B Long', 'Cary P Gross', 'Xiaomei Ma']""","""[]""","""2012""","""None""","""Arch Intern Med""","""['Long-term consequences of the USPSTF Grade D recommendation for prostate-specific antigen screening.', '2008 US Preventive Services Task Force recommendations and prostate cancer screening rates.', 'Grading the new US Preventive Services Task Force prostate cancer screening recommendation.', 'The effect of the USPSTF PSA screening recommendation on prostate cancer incidence patterns in the USA.', ""Impact of the United States Preventive Services Task Force 'D' recommendation on prostate cancer screening and staging."", 'ZBTB46, SPDEF, and ETV6: Novel Potential Biomarkers and Therapeutic Targets in Castration-Resistant Prostate Cancer.', 'A continuous fall of PSA use for prostate cancer screening among Brazilian doctors since 2001. Good or bad notice?', 'Exnovation of Low Value Care: A Decade of Prostate-Specific Antigen Screening Practices.', 'The increase of stage, grading, and metastases in patients undergoing radical prostatectomy during the last decade.', 'Prostate cancer screening practices in a large, integrated health system: 2007-2014.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22986810""","""https://doi.org/10.1007/s00432-012-1309-9""","""22986810""","""10.1007/s00432-012-1309-9""","""Adjuvant and salvage radiotherapy after prostatectomy: outcome analysis of 307 patients with prostate cancer""","""Aim:   In men with adverse pathology after radical prostatectomy, the most appropriate timing to administer radiotherapy (RT) remains a topic of debate. We analyzed in terms of efficacy, prognostic factors and toxicity the two therapeutic strategies: immediate postoperative radiotherapy (PORT) and salvage radiotherapy (SART).  Materials and methods:   Between January 1995 and November 2010, 307 patients underwent adjuvant or salvage radiotherapy, after prostatectomy.  Results:   In the PORT group, 42 patients (20.7 %) had biochemical failure, with a median time to biochemical failure of 1.8 years; two parameters (age at diagnosis and PSA pre-RT) resulted to be significant at the survival analysis for overall survival (p = 0.003 and p = 0.046, respectively). In the SART group, 33 patients (31.7 %) had biochemical relapse; sixteen patients died of prostate cancer; postoperative hormones therapy, conformal radiotherapy and level of PSA pre-RT >1.0 ng/ml resulted to be significant at the survival analysis, p = 0.009, p = 0.039 and p = 0.002, respectively.  Conclusion:   Our study is limited by its retrospective and nonrandomized design. As such, decisions to treat with adjuvant or salvage radiotherapy and the time to initiate therapy were based on patient preference and physician counseling. Our recommendation is to suggest adjuvant radiotherapy for all patients with adverse prognostic factors and to reserve salvage radiotherapy for low-risk patients, when the biochemical recurrence occurs.""","""['Beatrice Detti', 'Silvia Scoccianti', 'Sara Cassani', 'Samantha Cipressi', 'Donata Villari', 'Alberto Lapini', 'Calogero Saieva', 'Tommaso Cai', 'Maurizio Pertici', 'Irene Giacomelli', 'Lorenzo Livi', 'Marco Ceroti', 'Giulio Nicita', 'Marco Carini', 'Giampaolo Biti']""","""[]""","""2013""","""None""","""J Cancer Res Clin Oncol""","""['Combination of Androgen Deprivation Therapy and Salvage Radiotherapy versus Salvage Radiotherapy Alone for Recurrent Prostate Cancer after Radical Prostatectomy.', 'Adjuvant and salvage radiotherapy after radical prostatectomy.', 'Improved biochemical outcome with adjuvant radiotherapy after radical prostatectomy for prostate cancer with poor pathologic features.', 'Postoperative radiotherapy for prostate cancer: when to propose it? What is the place for androgen deprivation?.', 'Adjuvant and Salvage Radiotherapy after Radical Prostatectomy in Prostate Cancer Patients.', 'Management of Biochemical Recurrence of Prostate Cancer After Curative Treatment: A Focus on Older Patients.', 'Lower Bladder Toxicity of Salvage Versus Adjuvant Modern Radiotherapy for Prostate Cancer Patients.', 'Adjuvant versus early salvage radiotherapy: outcome of patients with prostate cancer treated with postoperative radiotherapy after radical prostatectomy.', 'The prognosis benefits of adjuvant versus salvage radiotherapy for patients after radical prostatectomy with adverse pathological features: a systematic review and meta-analysis.', 'Early and late toxicity profiles of patients receiving immediate postoperative radiotherapy versus salvage radiotherapy for prostate cancer after prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22986696""","""https://doi.org/10.1007/s11547-012-0876-9""","""22986696""","""10.1007/s11547-012-0876-9""","""Dynamic contrast-enhanced MR evaluation of prostate cancer before and after endorectal high-intensity focused ultrasound""","""Purpose:   The authors sought to determine the diagnostic performance of dynamic contrast-enhanced magnetic resonance (DCE-MR) imaging in the evaluation of prostate cancer before and after transrectal high-intensity focused ultrasound (HIFU) treatment.  Materials and methods:   We analysed 25 patients with prostate cancer. The prostate-specific antigen (PSA) value was evaluated 1, 4 and 6 months after treatment. DCE-MR imaging was performed the day prior to and 1, 4 and 6 months after HIFU treatment. Transrectal prostate biopsies were obtained at the time of diagnosis and 6 months after treatment.  Results:   Before treatment, intraglandular lesions were considered to be potential sites of neoplasm and subsequently confirmed as sites of prostate adenocarcinoma in all 25 patients based on prostatespecific antigen (PSA) values and histological examinations (rho=1; p<0.001). Using histology as the gold standard, DCE-MR imaging displayed 100% sensitivity, 100% specificity, 100% positive predictive value and 100% negative predictive value before treatment. After HIFU treatment, DCE-MR imaging showed 100% sensitivity and 96% specificity.  Conclusions:   DCE-MR imaging can be used to visualise prostate adenocarcinoma. Several morphological and postgadolinium modifications in the follow-up DCE-MR images after HIFU treatment were also observed.""","""['R Del Vescovo', 'F Pisanti', 'V Russo', 'S Battisti', 'R L Cazzato', ""F D'Agostino"", 'F Giurazza', 'C C Quattrocchi', 'E Faiella', 'R Setola', 'R Giulianelli', 'R F Grasso', 'B Beomonte Zobel']""","""[]""","""2013""","""None""","""Radiol Med""","""['MR detection of local prostate cancer recurrence after transrectal high-intensity focused US treatment: preliminary results.', 'Combined magnetic resonance spectroscopy and dynamic contrast-enhanced imaging for prostate cancer detection.', 'Endorectal magnetic resonance imaging and magnetic resonance spectroscopy to monitor the prostate for residual disease or local cancer recurrence after transrectal high-intensity focused ultrasound.', 'High-intensity focused ultrasound for the treatment of localized prostate cancer: 5-year experience.', 'Clinical and imaging tools in the early diagnosis of prostate cancer, a review.', 'Diagnostic performance of MRI for prediction of recurrent prostate cancer after high-intensity focused ultrasound: a systematic review and meta-analysis.', 'Diagnostic value of multiparametric MRI in detecting residual or recurrent prostate cancer after high-intensity focused ultrasound.', 'Dynamic contrast-enhanced (DCE) imaging: state of the art and applications in whole-body imaging.', 'Multiparametric magnetic resonance imaging and multiparametric magnetic resonance imaging-guided biopsy in the diagnostic pathway of prostate cancer.', 'Multiparametric MRI for prostate cancer diagnosis: current status and future directions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22986692""","""https://doi.org/10.1007/s11547-012-0872-0""","""22986692""","""10.1007/s11547-012-0872-0""","""Low-dose rate brachytherapy of the prostate in elderly patients""","""Purpose:   This study evaluated the biochemical diseasefree survival (bDFS) rate, overall survival rate (OS) and toxicity after low-dose rate I(125) permanent-implant prostate brachytherapy (LDR-BRT) in elderly patients affected by prostate cancer.  Methods and materials:   Patients aged ≥65 years with a diagnosis of prostate cancer and treated at our institution were retrospectively evaluated. All patients received LDR-BRT as monotherapy; the prescribed dose was 145 Gy to the prostate. Patients were stratified according to the National Comprehensive Cancer Network (NCCN) recurrence risk groups. Biochemical failure was defined according to the American Society of Therapeutic Radiology and Oncology (ASTRO) criteria. The Radiation Therapy Oncology Group (RTOG) scale was used for toxicity. The bDFS was calculated from implant date to biochemical recurrence.  Results:   Between June 2003 and December 2008, 80 elderly patients with a median age of 75 (range, 65-86) years were treated with LDR-BRT: 51 low risk (64%), and 29 intermediate risk (36%). Over a median follow-up period of 53 (range, 28-94) months, the global actuarial 5-year bDFS rate was 91.3% and the 5-year OS was 95%. Toxicity was mild: late grade-3 genitourinary toxicity was observed in only four patients (5%).  Conclusions:   Our data suggest that LDR-BRT is effective and safe as monotherapy in elderly patients.""","""['C Chiumento', 'A Fiorentino', 'R Caivano', 'S Clemente', 'V Fusco']""","""[]""","""2013""","""None""","""Radiol Med""","""['A retrospective analysis after low-dose-rate prostate brachytherapy with permanent (125)I seed implant: clinical and dosimetric results in 70 patients.', 'A new model using number of needles and androgen deprivation to predict chronic urinary toxicity for high or low dose rate prostate brachytherapy.', 'High dose rate brachytherapy as prostate cancer monotherapy reduces toxicity compared to low dose rate palladium seeds.', 'High-dose-rate brachytherapy monotherapy versus low-dose-rate brachytherapy with or without external beam radiotherapy for clinically localized prostate cancer.', 'Radiation dose escalation for localized prostate cancer: intensity-modulated radiotherapy versus permanent transperineal brachytherapy.', 'Acute and late toxicities in localized prostate cancer patients treated with low-dose 125I brachytherapy (110 Gy) in combination with external beam radiation therapy versus brachytherapy alone (160 Gy).', 'Impact of comorbidity in elderly prostate cancer patients treated with brachytherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22986617""","""https://doi.org/10.1124/mol.112.080333""","""22986617""","""10.1124/mol.112.080333""","""Gene expression signature predicting high-grade prostate cancer responses to oxaliplatin""","""Prostate cancer is one of the leading causes of cancer-related deaths among men. Several prognostic factors allow differentiation of low-grade tumors from high-grade tumors with high metastatic potential. High-grade tumors are currently treated with hormone therapy, to which taxanes are added when the tumors become resistant to castration. Clinical trials with other anticancer agents did not take into account the genetic backgrounds of the tumors, and most trials demonstrated low response rates. Here we used an in silico approach to screen for drug candidates that might be used as alternatives to taxanes, on the basis of a published expression signature involving 86 genes that could distinguish high-grade and low-grade tumors (Proc Natl Acad Sci USA 103:10991-10996, 2006). We explored the National Cancer Institute databases, which include data on the gene expression profiles of 60 human tumor cell lines and the in vitro sensitivities of the cell lines to anticancer drugs, and we identified several genes in the signature for which expression levels were correlated with chemosensitivity. As an example of the validation of this in silico approach, we identified a set of six genes for which expression levels could predict cell sensitivity to oxaliplatin but not cisplatin. This signature was validated in vitro through silencing of the genes in DU145, LNCaP, and C4-2B prostate cancer cells, which was accompanied by changes in oxaliplatin but not cisplatin cytotoxicity. These results demonstrate the relevance of our approach for the identification of both alternative treatments for high-grade prostate cancers and new biomarkers to predict clinical tumor responses.""","""['Stéphane Puyo', 'Nadine Houédé', 'Audrey Kauffmann', 'Pierre Richaud', 'Jacques Robert', 'Philippe Pourquier']""","""[]""","""2012""","""None""","""Mol Pharmacol""","""['Ribozyme-mediated inhibition of PKCalpha sensitizes androgen-independent human prostate cancer cells to cisplatin-induced apoptosis.', 'Functional analysis of the gene expression profiles of colorectal cancer cell lines in relation to oxaliplatin and cisplatin cytotoxicity.', 'Preclinical antitumor activity of the oral platinum analog satraplatin.', 'Alterations in gene expression profiles during prostate cancer progression: functional correlations to tumorigenicity and down-regulation of selenoprotein-P in mouse and human tumors.', 'Overcoming bcl-2- and p53-mediated resistance in prostate cancer.', 'Bioinformatic analyses revealed underlying biological functions correlated with oxaliplatin responsiveness.', 'Gene expression analysis in RA: towards personalized medicine.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22986578""","""https://doi.org/10.1038/pcan.2012.36""","""22986578""","""10.1038/pcan.2012.36""","""A meta-analysis of efficacy and safety of the new α1A-adrenoceptor-selective antagonist silodosin for treating lower urinary tract symptoms associated with BPH""","""Background:   Recently several clinical trials have focused on the efficacy and safety of silodosin, a new, highly selective α1A-blocker. We tried to verify silodosin's superiority to placebo and non-inferiority to tamsulosin in treating patients with lower urinary tract symptoms (LUTS) associated with BPH.  Methods:   All randomized placebo- and active- controlled trials with silodosin were included systematically using Medline, Embase and The Cochrane Library. Primary outcome was International Prostate Symptom Score (IPSS) and IPSS subsores; secondary outcomes were peak urinary flow rate (Q(max)), quality of life (QoL) and primary adverse events (AEs) included retrograde ejaculation, dizziness and headache.  Results:   The data of the included randomized controlled trials (RCTs) were collected, extracted, and assessed by our protocol. Five RCTs including a total of 2595 patients were identified. Meta-analysis indicated that silodosin achieved significant improvement versus placebo in total IPSS, in IPSS subscores, and in Q(max); silodosin showed a greater improvement in voiding symptoms than tamsulosin, and a higher incidence of retrograde ejaculation than placebo and tamsulosin. No significant differences were observed in total IPSS, in IPSS storage symptoms, in Q(max) and in QoL when compared with tamsulosin. Silodosin was associated with the same low incidence of dizziness and headache with placebo and tamsulosin.  Conclusions:   Silodosin is an effective and well-tolerated treatment for both voiding and storage symptoms in patients with LUTS associated with BPH. Despite with increased retrograde ejaculation, its overall efficacy is not inferior to tamsulosin, while at the same time being possibly superior to tamsulosin.""","""['Y J Wu', 'Q Dong', 'L R Liu', 'Q Wei']""","""[]""","""2013""","""None""","""Prostate Cancer Prostatic Dis""","""['Silodosin therapy for lower urinary tract symptoms in men with suspected benign prostatic hyperplasia: results of an international, randomized, double-blind, placebo- and active-controlled clinical trial performed in Europe.', 'Non-inferiority of silodosin to tamsulosin in treating patients with lower urinary tract symptoms (LUTS) associated with benign prostatic hyperplasia (BPH).', 'Silodosin, a new alpha1A-adrenoceptor-selective antagonist for treating benign prostatic hyperplasia: results of a phase III randomized, placebo-controlled, double-blind study in Japanese men.', 'Silodosin: a selective alpha1A-adrenergic receptor antagonist for the treatment of benign prostatic hyperplasia.', 'Silodosin is effective for treatment of LUTS in men with BPH: a systematic review.', 'The P2X1 receptor as a therapeutic target.', 'Efficacy and Side Effects of Drugs Commonly Used for the Treatment of Lower Urinary Tract Symptoms Associated With Benign Prostatic Hyperplasia.', 'Moxibustion as an adjuvant for benign prostatic hyperplasia with lower urinary tract symptoms: a protocol for a parallel-group, randomised, controlled pilot trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22986577""","""https://doi.org/10.1038/pcan.2012.37""","""22986577""","""10.1038/pcan.2012.37""","""Ethanol promotes cytotoxic effects of tumor necrosis factor-related apoptosis-inducing ligand through induction of reactive oxygen species in prostate cancer cells""","""Background:   Effective treatment of prostate cancer (PCa) remains a major challenge due to chemoresistance to drugs including tumor necrosis factor-related apoptosis-inducing ligand (TRAIL). Ethanol and ethanol extracts are known apoptosis inducers. However, cytotoxic effects of ethanol on PCa cells are unclear.  Methods:   In this study we utilized PC3 and LNCaP cell culture models. We used immunohistochemical analysis, western blot analysis, reactive oxygen species (ROS) measurement, 3-(4,5-dimethylthiazol-2-yl)-2,5-diphenyl tetrazolium bromide (MTT) Cell Proliferation Assay, Annexin-V staining and flow cytometry for quantification of apoptosis. In vitro soft agar colony formation and Boyden chamber invasion assays were used. Tumorigenicity was measured in a xenotransplantation mouse model.  Results:   Here, we demonstrate that ethanol enhances the apoptosis-inducing potential of TRAIL in androgen-resistant PC3 cells and sensitizes TRAIL-resistant, androgen sensitive LNCaP cells to apoptosis through caspase activation, and a complete cleavage of poly (ADP)-ribose polymerase, which was in association with increased production of ROS. The cytotoxicity of ethanol was suppressed by an antioxidant N-acetyl cystein pretreatment. Furthermore, ethanol in combination with TRAIL increased the expression of cyclin-dependent kinase inhibitor p21 and decreased the levels of Bcl-2 and phosphorylated-AKT. These molecular changes were accompanied by decreased proliferation, anchorage-independent growth and invasive potential of PC3 and LNCaP cells. In vivo studies using a xenotransplantation mouse model with PC3 cells demonstrated significantly increased apoptosis in tumors treated with ethanol and TRAIL in combination.  Conclusions:   Taken together, use of ethanol in combination with TRAIL may be an effective strategy to augment sensitivity to TRAIL-induced apoptosis in PCa cells.""","""['M K Plante', 'W T Arscott', 'J B Folsom', 'S W Tighe', 'R J Dempsey', 'U V Wesley']""","""[]""","""2013""","""None""","""Prostate Cancer Prostatic Dis""","""['Prostate cancer: following the ethanol TRAIL to prostate cancer destruction.', 'Andrographolide sensitizes prostate cancer cells to TRAIL-induced apoptosis.', 'Linarin sensitizes tumor necrosis factor-related apoptosis (TRAIL)-induced ligand-triggered apoptosis in human glioma cells and in xenograft nude mice.', 'Ethanolic extract of Brazilian green propolis sensitizes prostate cancer cells to TRAIL-induced apoptosis.', 'TNF-related apoptosis-inducing ligand enhances vinorelbine-induced apoptosis and antitumor activity in a preclinical model of non-small cell lung cancer.', 'TRAIL-induced apoptosis: between tumor therapy and immunopathology.', 'Two Cases of Paradoxical Nonscarring Alopecia after Mesotherapy with Dutasteride.', 'Ethanol Enhances Hyperthermia-Induced Cell Death in Human Leukemia Cells.', 'Mechanochemical Disruption Suppresses Metastatic Phenotype and Pushes Prostate Cancer Cells toward Apoptosis.', 'Andrographolide sensitizes prostate cancer cells to TRAIL-induced apoptosis.', 'The hemagglutinin-neuramidinase protein of Newcastle disease virus upregulates expression of the TRAIL gene in murine natural killer cells through the activation of Syk and NF-κB.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22986539""","""https://doi.org/10.1007/s10529-012-1053-x""","""22986539""","""10.1007/s10529-012-1053-x""","""Microbial transformation of 20(S)-protopanaxatriol by Absidia corymbifera and their cytotoxic activities against two human prostate cancer cell lines""","""Seven hydroxylates of 20(S)-protopanaxatriol (1) transformed by Absidia corymbifera AS 3.3387 were isolated and identified by spectral methods including 2D-NMR. Among them, 7β-hydroxyl-20(S)-protopanaxatriol (2), 7α-hydroxyl-20(S)-protopanaxatriol (3), and 7β, 15α-dihydroxyl-20(S)-protopanaxatriol (7) are new compounds. The metabolites 2, 6, 7, and 8 showed the more potent inhibitory effects against DU-145 and PC-3 cell lines than the substrate.""","""['Guangtong Chen', 'Xue Yang', 'Xuguang Zhai', 'Min Yang']""","""[]""","""2013""","""None""","""Biotechnol Lett""","""['Microbial transformation of 20(S)-protopanaxadiol by Absidia corymbifera. Cytotoxic activity of the metabolites against human prostate cancer cells.', 'Two novel hydroperoxylated products of 20(S)-protopanaxadiol produced by Mucor racemosus and their cytotoxic activities against human prostate cancer cells.', 'Biotransformation of 20(S)-protopanaxatriol by Mucor spinosus and the cytotoxic structure activity relationships of the transformed products.', 'Microbial transformation of 20(S)-protopanaxatriol by Mucor spinosus.', 'Microbial transformation of 20(S)-protopanaxatriol by Mucor spinosus.']"""
