,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32810385""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7541146/""","""32810385""","""PMC7541146""","""Variability in accuracy of prostate cancer segmentation among radiologists, urologists, and scientists""","""Background:   There is increasing research in using segmentation of prostate cancer to create a digital 3D model from magnetic resonance imaging (MRI) scans for purposes of education or surgical planning. However, the variation in segmentation of prostate cancer among users and potential inaccuracy has not been studied.  Methods:   Four consultant radiologists, four consultant urologists, four urology trainees, and four nonclinician segmentation scientists were asked to segment a single slice of a lateral T3 prostate tumor on MRI (""Prostate 1""), an anterior zone prostate tumor MRI (""Prostate 2""), and a kidney tumor computed tomography (CT) scan (""Kidney""). Time taken and self-rated subjective accuracy out of a maximum score of 10 were recorded. Root mean square error, Dice coefficient, Matthews correlation coefficient, Jaccard index, specificity, and sensitivity were calculated using the radiologists as the ground truth.  Results:   There was high variance among the radiologists in segmentation of Prostate 1 and 2 tumors with mean Dice coefficients of 0.81 and 0.58, respectively, compared to 0.96 for the kidney tumor. Urologists and urology trainees had similar accuracy, while nonclinicians had the lowest accuracy scores for Prostate 1 and 2 tumors (0.60 and 0.47) but similar for kidney tumor (0.95). Mean sensitivity in Prostate 1 (0.63) and Prostate 2 (0.61) was lower than specificity (0.92 and 0.93) suggesting under-segmentation of tumors in the non-radiologist groups. Participants spent less time on the kidney tumor segmentation and self-rated accuracy was higher than both prostate tumors.  Conclusion:   Segmentation of prostate cancers is more difficult than other anatomy such as kidney tumors. Less experienced participants appear to under-segment models and underestimate the size of prostate tumors. Segmentation of prostate cancer is highly variable even among radiologists, and 3D modeling for clinical use must be performed with caution. Further work to develop a methodology to maximize segmentation accuracy is needed.""","""['Michael Y Chen', 'Maria A Woodruff', 'Prokar Dasgupta', 'Nicholas J Rukin']""","""[]""","""2020""","""None""","""Cancer Med""","""['Accuracy Validation of an Automated Method for Prostate Segmentation in Magnetic Resonance Imaging.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Accuracy and Variability of Prostate Multiparametric Magnetic Resonance Imaging Interpretation Using the Prostate Imaging Reporting and Data System: A Blinded Comparison of Radiologists.', ""ESUR/ESUI consensus statements on multi-parametric MRI for the detection of clinically significant prostate cancer: quality requirements for image acquisition, interpretation and radiologists' training."", 'How are we going to train a generation of radiologists (and urologists) to read prostate MRI?', 'Navigating the intersection of 3D printing, software regulation and quality control for point-of-care manufacturing of personalized anatomical models.', 'Radiomics-based approaches outperform visual analysis for differentiating lipoma from atypical lipomatous tumors: a review.', 'Segmentation of the prostate, its zones, anterior fibromuscular stroma, and urethra on the MRIs and multimodality image fusion using U-Net model.', 'Explainable AI for CNN-based prostate tumor segmentation in multi-parametric MRI correlated to whole mount histopathology.', 'Evaluation of auto-segmentation accuracy of cloud-based artificial intelligence and atlas-based models.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32809797""","""https://doi.org/10.1021/acs.analchem.0c01893""","""32809797""","""10.1021/acs.analchem.0c01893""","""Electron Acceptors Co-Regulated Self-Powered Photoelectrochemical Strategy and Its Application for Circulating Tumor Nucleic Acid Detection Coupled with Recombinase Polymerase Amplification""","""Biosensor working in a self-powered mode has been widely concerned because it produces a signal when the bias potential is 0 V. However, the self-powered mode is used only when the materials have self-powered properties. Conversion of non-self-powered to self-powered through molecular regulation can solve this problem effectively. Here, we fabricated a self-powered photoelectrochemical mode based on co-regulation of electron acceptors methylene blue (MB) and p-nitrophenol (p-NP). AuNPs@ZnSe nanosheet-modified gold electrode (AuNPs@ZnSeNSs/GE) gave a small photocurrent at 0 V. In the presence of MB and p-NP, AuNPs@ZnSeNSs/GE gave the strongest photocurrent at 0 V. Accordingly, an electron acceptor co-regulated self-powered photoelectrochemical assay was fabricated. As proof-of-concept demonstrations, this assay was applied for prostate cancer circulating tumor nucleic acid biomarker, KLK2 and PCA3, detection combined with in situ recombinase polymerase amplification strategy. This assay generated a strong photocurrent and was sensitive to the variation of KLK2 and PCA3 concentration. The limits of detection were 30 and 32 aM, respectively. We anticipate this electron acceptor co-regulated self-powered photoelectrochemical mode to pave a new way for the development of self-powered sensing.""","""['Xu Hun', 'Yuchan Meng']""","""[]""","""2020""","""None""","""Anal Chem""","""['Universal Ratiometric Photoelectrochemical Bioassay with Target-Nucleotide Transduction-Amplification and Electron-Transfer Tunneling Distance Regulation Strategies for Ultrasensitive Determination of microRNA in Cells.', 'Ultrasensitive photoelectrochemical biosensor for MiRNA-21 assay based on target-catalyzed hairpin assembly coupled with distance-controllable multiple signal amplification.', 'ZnSe nanodisks:Ti3C2 MXenes-modified electrode for nucleic acid liquid biopsy with photoelectrochemical strategy.', 'Ultrasensitive detection of microRNA based on a homogeneous label-free electrochemical platform using G-triplex/methylene blue as a signal generator.', 'Isothermal exponential amplification techniques: From basic principles to applications in electrochemical biosensors.', 'MicroRNA-21 electrochemiluminescence biosensor based on Co-MOF-N-(4-aminobutyl)-N-ethylisoluminol/Ti3C2Tx composite and duplex-specific nuclease-assisted signal amplification.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32808210""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8342642/""","""32808210""","""PMC8342642""","""Mental Distress and Mental Health Services Receipt in Foreign-Born Survivors of Cancer: a National Health Interview Survey Analysis""","""None""","""['Melaku A Arega#', 'Edward Christopher Dee#', 'Vinayak Muralidhar', 'Paul L Nguyen', 'Idalid Franco', 'Nina N Sanford', 'Brandon A Mahal']""","""[]""","""2021""","""None""","""J Gen Intern Med""","""['Psychological Distress and Access to Mental Health Services Among Cancer Survivors: a National Health Interview Survey Analysis.', 'Mental health service use among adult cancer survivors: analyses of the National Health Interview Survey.', 'Moderate to severe psychological distress, disability, and non-receipt of past year visits to a mental health professional.', 'Mental distress and health care use among survivors of adolescent and young adult cancer: A cross-sectional analysis of the National Health Interview Survey.', 'Physical activity, psychological distress, and receipt of mental healthcare services among cancer survivors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32808201""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7591411/""","""32808201""","""PMC7591411""","""Intra-hepatic Abscopal Effect Following Radioembolization of Hepatic Metastases""","""Purpose:   To search for abscopal effects (AE) distant to the site of radiation after sequential Yittrium-90 (Y-90) radioembolization (RE) of liver malignancies.  Methods and materials:   In this retrospective analysis, all patients treated by RE between 2007 and 2018 (n = 907) were screened for the following setting/conditions: sequential RE of left and right liver lobe in two sessions, liver-specific MRI (MRI1) acquired max. 10 days before or after first RE (RE1), liver-specific MRI (MRI2) acquired with a minimum time interval of 20 days after MRI1, but before second RE (RE2). No systemic tumor therapies between MRI1 and MRI2. No patients with liver cirrhosis. Metastases > 5 mm in untreated liver lobes were compared in MRI1 and MRI2 and rated as follows: same size or larger in MRI2 = no abscopal effect (NAE); > 30% shrinkage without Y-90 contamination in SPECT/CT = abscopal effect (AE).  Results:   Ninety six of 907 patients met aforementioned criteria. Median time-frame between RE1 and MRI2 was 34 (20-64) days. These 96 cases had 765 metastases which were evaluable (median 5(1-40) metastases per patient). Four patients could be identified with at least one shrinking metastasis of the untreated site: one patient with breast cancer (3 metastases: 0 NAE; 3 AE), one patient with prostate cancer (6 metastases: 3 NAE; 3 metastases > 30% shrinkage but possible Y-90 contamination) and two patients with shrinkage of one metastasis each but less than 30%.  Conclusion:   Our retrospective study documents AE after RE of liver tumors in 1 out of 96 cases, 3 other cases remain unclear.""","""['Maciej Powerski', 'Ralph Drewes', 'Jazan Omari', 'Borna Relja', 'Alexey Surov', 'Maciej Pech']""","""[]""","""2020""","""None""","""Cardiovasc Intervent Radiol""","""['Abscopal Effect After SIRT: It Exists, but How Could We Use It?', 'Abscopal Effects and Yttrium-90 Radioembolization.', '18F-FDG PET/CT predicts survival after radioembolization of hepatic metastases from breast cancer.', 'Prognostic value of ADC measurements in predicting overall survival in patients undergoing 90Y radioembolization for colorectal cancer liver metastases.', 'Transarterial chemoembolization and yittrium-90 for liver cancer and other lesions.', 'A systematic review of yttrium-90 radioembolization for unresectable liver metastases of melanoma.', 'Post-therapeutic microRNA-146a in liquid biopsies may determine prognosis in metastatic gastrointestinal cancer patients receiving 90Y-radioembolization.', 'Selective Internal Radiotherapy Changes the Immune Profiles of Extracellular Vesicles and Their Immune Origin in Patients with Inoperable Cholangiocarcinoma.', 'Complications Risk Assessment and Imaging Findings of Thermal Ablation Treatment in Liver Cancers: What the Radiologist Should Expect.', 'Complications after Thermal Ablation of Hepatocellular Carcinoma and Liver Metastases: Imaging Findings.', 'Correlation of chemokines and growth factors with radiation-induced liver injury after interstitial high dose rate (HDR) brachytherapy of liver metastases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32808078""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7835182/""","""32808078""","""PMC7835182""","""Tumour blood flow for prediction of human prostate cancer aggressiveness: a study with Rubidium-82 PET, MRI and Na+/K+-ATPase-density""","""Purpose:   Tumour blood flow (TBF) is a crucial determinant of cancer growth. Recently, we validated Rubidium-82 (82Rb) positron emission tomography (PET) for TBF measurement in prostate cancer (PCa) and found TBF and cancer aggressiveness positively correlated. The aims of the present study were to determine the ability of TBF for separating significant from insignificant PCa and to examine the relation to underlying Na+/K+-ATPase density, which is relevant as 82Rb is transported intracellularly via the Na+/K+-ATPase.  Methods:   One hundred and two patients were included for pelvic 82Rb PET scan prior to magnetic resonance imaging (MRI)-guided prostate biopsy. Findings constituted 100 PCa lesions (86 patients) and 25 benign lesions (16 patients). Tumours were defined on MRI and transferred to 82Rb PET for TBF measurement. Immunohistochemical Na+/K+-ATPase staining was subsequently performed on biopsies.  Results:   TBF was the superior predictor (rho = 0.68, p < 0.0001, inflammatory lesions excluded) of MRI-guided biopsy grade group (GG) over lowest apparent diffusion coefficient (ADC) value (rho = -0.23, p = 0.01), independent of ADC value and tumour volume (p < 0.0001). PET could separate GG-2-5 from GG-1 and benign lesions with an area under the curve (AUC), sensitivity, and specificity of 0.79, 96%, and 59%, respectively. For separating GG-3-5 from GG-1-2 and benign lesions the AUC, sensitivity, and specificity were 0.82, 95%, and 63%, respectively. Na+/K+-ATPase density per PCa cell profile was 38% lower compared with that of the benign prostate cell profiles. Neither cell density nor Na+/K+-ATPase density determined tumour 82Rb uptake.  Conclusion:   TBF is an independent predictor of PCa aggressiveness and deserves more attention, as it may be valuable in separating clinically significant from insignificant PCa.""","""['Mads Ryø Jochumsen', 'Jens Sörensen', 'Bodil Ginnerup Pedersen', 'Jens Randel Nyengaard', 'Søren Rasmus Palmelund Krag', 'Jørgen Frøkiær', 'Michael Borre', 'Kirsten Bouchelouche', 'Lars Poulsen Tolbod']""","""[]""","""2021""","""None""","""Eur J Nucl Med Mol Imaging""","""['Potential synergy between PSMA uptake and tumour blood flow for prediction of human prostate cancer aggressiveness.', 'Quantitative Tumor Perfusion Imaging with 82Rb PET/CT in Prostate Cancer: Analytic and Clinical Validation.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Repeatability of tumor blood flow quantification with 82Rubidium PET/CT in prostate cancer\xa0-\xa0a test-retest study.', 'Recent Advances in Cardiovascular Diseases Research Using Animal Models and PET Radioisotope Tracers.', 'Extracardiac findings with increased perfusion during clinical O-15-H2O PET/CT myocardial perfusion imaging: A case series.', 'Non-invasive radionuclide imaging of trace metal trafficking in health and disease: ""PET metallomics"".', 'DCE-MRI of Brain Fluid Barriers: In Vivo Water Cycling at the Human Choroid Plexus.', 'Potential synergy between PSMA uptake and tumour blood flow for prediction of human prostate cancer aggressiveness.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32808077""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7835157/""","""32808077""","""PMC7835157""","""False positive PSMA PET for tumor remnants in the irradiated prostate and other interpretation pitfalls in a prospective multi-center trial""","""Purpose:   Readers need to be informed about potential pitfalls of [68Ga]Ga-PSMA-11 PET interpretation.  Methods:   Here we report [68Ga]Ga-PSMA-11 PET findings discordant with the histopathology/composite reference standard in a recently published prospective trial on 635 patients with biochemically recurrent prostate cancer.  Results:   Consensus reads were false positive in 20 regions of 17/217 (8%) patients with lesion validation. Majority of the false positive interpretations (13 of 20, 65%) occurred in the context of suspected prostate (bed) relapse (T) after radiotherapy (n = 11); other false positive findings were noted for prostate bed post prostatectomy (T, n = 2), pelvic nodes (N, n = 2), or extra pelvic lesions (M, n = 5). Major sources of false positive findings were PSMA-expressing residual adenocarcinoma with marked post-radiotherapy treatment effect. False negative interpretation occurred in 8 regions of 6/79 (8%) patients with histopathology validation, including prostate (bed) (n = 5), pelvic nodes (n = 1), and extra pelvic lesions (n = 2). Lesions were missed mostly due to small metastases or adjacent bladder/urine uptake.  Conclusion:   [68Ga]Ga-PSMA-11 PET at biochemical recurrence resulted in less than 10% false positive interpretations. Post-radiotherapy prostate uptake was a major source of [68Ga]Ga-PSMA-11 PET false positivity. In few cases, PET correctly detects residual PSMA expression post-radiotherapy, originating however from treated, benign tissue or potentially indolent tumor remnants.  Trial registration number:   ClinicalTrials.gov Identifiers: NCT02940262 and NCT03353740.""","""['Wolfgang P Fendler', 'Jeremie Calais', 'Matthias Eiber', 'Jeffrey P Simko', 'John Kurhanewicz', 'Romelyn Delos Santos', 'Felix Y Feng', 'Robert E Reiter', 'Matthew B Rettig', 'Nicholas G Nickols', 'Amar U Kishan;PSMA PET Reader Group;Roger Slavik', 'Peter R Carroll', 'Courtney Lawhn-Heath', 'Ken Herrmann', 'Johannes Czernin', 'Thomas A Hope']""","""[]""","""2021""","""None""","""Eur J Nucl Med Mol Imaging""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', '68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Detection level and pattern of positive lesions using PSMA PET/CT for staging prior to radiation therapy.', 'Efficacy, Predictive Factors, and Prediction Nomograms for 68Ga-labeled Prostate-specific Membrane Antigen-ligand Positron-emission Tomography/Computed Tomography in Early Biochemical Recurrent Prostate Cancer After Radical Prostatectomy.', 'Management of Patients with Recurrent and Metachronous Oligometastatic Prostate Cancer in the Era of PSMA PET.', 'PSMA PET-CT in the Diagnosis and Staging of Prostate Cancer.', 'False Positive Findings of 18FPSMA-1007 PET/CT in Patients After Radical Prostatectomy with Undetectable Serum PSA Levels.', 'Reply to Veerman et al. Comment on ""Rosenzweig et al. Very Low Prostate PET/CT PSMA Uptake May Be Misleading in Staging Radical Prostatectomy Candidates. J. Pers. Med. 2022, 12, 410"".', 'Imaging Biomarkers in Prostate Stereotactic Body Radiotherapy: A Review and Clinical Trial Protocol.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32808062""","""https://doi.org/10.1007/s00428-020-02913-6""","""32808062""","""10.1007/s00428-020-02913-6""","""Considerations on current and future issues related to reproducibility and accuracy in prostate cancer grading""","""None""","""['Rodolfo Montironi', 'Alessia Cimadamore']""","""[]""","""2021""","""None""","""Virchows Arch""","""['Inter-observer variability of cribriform architecture and percent Gleason pattern 4 in prostate cancer: relation to clinical outcome.', 'Recent advances in prostate cancer pathology: Gleason grading and beyond.', 'Reproducibility of Gleason scores in prostate cancer.', 'The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma: Definition of Grading Patterns and Proposal for a New Grading System.', 'Prostate Cancer Grading: A Decade After the 2005 Modified Gleason Grading System.', 'Contemporary Gleason Grading of Prostatic Carcinoma: An Update With Discussion on Practical Issues to Implement the 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma.', 'Digital diagnostics and artificial intelligence in prostate cancer treatment in 5 years from now.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32808018""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7482168/""","""32808018""","""PMC7482168""","""Comparison of prostate verification with implanted gold markers in tissue surrounding the prostate and pelvic bony anatomy for external beam radiation therapy following low-dose-rate brachytherapy: a prospective clinical trial""","""We aimed to investigate whether gold marker implantation in the tissue surrounding the prostate could accurately monitor setup errors during external beam radiation therapy (EBRT) following low-dose-rate (LDR) brachytherapy. Thirty-eight patients had confirmed intermediate- or high-risk prostate cancer and received EBRT following LDR brachytherapy. In >175 computed tomography imaging sessions, the average values of the weekly setup error during EBRT to the prostate centroid at the time of gold marker matching in the surrounding tissue of the prostate and pelvic bone matching were measured and then compared using the Wilcoxon signed-rank test. Gold marker matching in the surrounding tissue of the prostate estimated setup errors better than those estimated by bone matching (3D displacement = 2.7 ± 2.0 vs 3.8 ± 2.6 mm, P < 0.01). Overall, the standard deviation of systematic (Σ) and random (σ) setup error was lower with gold marker matching than with bone matching (3D displacement = 1.8 and 1.1 mm vs 2.1 and 1.6 mm, respectively). With gold marker matching, the setup error of the position of the prostate centroid was smaller, and the optimal setup margin was lower than that with bone matching (2Σ + 0.7σ and 2.5Σ + 0.7σ of 3D displacement = 4.3 and 5.2 mm vs 5.3 and 6.4 mm, respectively). This high-precision radiotherapy approach placing gold markers in the surrounding tissue of the prostate can allow more accurate setup during EBRT following LDR brachytherapy.""","""['Tomoya Kaneda', 'Toshio Ohashi', 'Takashi Hanada', 'Koji Takenaka', 'Shuichi Nishimura', 'Masanori Sakayori', 'Shinya Sutani', 'Tetsuo Momma', 'Naoyuki Shigematsu']""","""[]""","""2020""","""None""","""J Radiat Res""","""['Brachytherapy improves biochemical failure-free survival in low- and intermediate-risk prostate cancer compared with conventionally fractionated external beam radiation therapy: a propensity score matched analysis.', 'Fiducial markers implanted during prostate brachytherapy for guiding conformal external beam radiation therapy.', 'Stereotactic Ablative Radiotherapy Versus Low Dose Rate Brachytherapy or External Beam Radiotherapy: Propensity Score Matched Analyses of Canadian Data.', 'The role of high-dose rate brachytherapy in locally advanced prostate cancer.', 'Prostate cancer high dose-rate brachytherapy: review of evidence and current perspectives.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32807988""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8383310/""","""32807988""","""PMC8383310""","""Single-cell transcriptomics identifies a distinct luminal progenitor cell type in distal prostate invagination tips""","""The identification of prostate stem/progenitor cells and characterization of the prostate epithelial cell lineage hierarchy are critical for understanding prostate cancer initiation. Here, we characterized 35,129 cells from mouse prostates, and identified a unique luminal cell type (termed type C luminal cell (Luminal-C)) marked by Tacstd2, Ck4 and Psca expression. Luminal-C cells located at the distal prostate invagination tips (termed Dist-Luminal-C) exhibited greater capacity for organoid formation in vitro and prostate epithelial duct regeneration in vivo. Lineage tracing of Luminal-C cells indicated that Dist-Luminal-C cells reconstituted distal prostate luminal lineages through self-renewal and differentiation. Deletion of Pten in Dist-Luminal-C cells resulted in prostatic intraepithelial neoplasia. We further characterized 11,374 human prostate cells and confirmed the existence of h-Luminal-C cells. Our study provides insights into the prostate lineage hierarchy, identifies Dist-Luminal-C cells as the luminal progenitor cell population in invagination tips and suggests one of the potential cellular origins of prostate cancer.""","""['Wangxin Guo#', 'Lin Li#', 'Juan He', 'Zhuang Liu', 'Ming Han', 'Fei Li', 'Xinyi Xia', 'Xiaoyu Zhang', 'Yao Zhu', 'Yu Wei', 'Yunguang Li', 'Rebiguli Aji', 'Hao Dai', 'Hui Wei', 'Chunfeng Li', 'Yu Chen', 'Luonan Chen', 'Dong Gao']""","""[]""","""2020""","""None""","""Nat Genet""","""['Stem Cell Antigen-1 Identifies a Distinct Androgen-Independent Murine Prostatic Luminal Cell Lineage with Bipotent Potential.', 'Single luminal epithelial progenitors can generate prostate organoids in culture.', 'High fat diet promotes prostatic basal-to-luminal differentiation and accelerates initiation of prostate epithelial hyperplasia originated from basal cells.', 'Progenitor cells for the prostate epithelium: roles in development, regeneration, and cancer.', 'Exploring the origins of the normal prostate and prostate cancer stem cell.', 'Prostate organoids: emerging experimental tools for translational research.', 'ETV4 mediates dosage-dependent prostate tumor initiation and cooperates with p53 loss to generate prostate cancer.', 'TRIM28 promotes luminal cell plasticity in a mouse model of prostate cancer.', 'Innate Immune Program in Formation of Tumor-Initiating Cells from Cells-of-Origin of Breast, Prostate, and Ovarian Cancers.', 'Single-cell RNA sequencing reveals intratumoral heterogeneity and potential mechanisms of malignant progression in prostate cancer with perineural invasion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32807727""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7738423/""","""32807727""","""PMC7738423""","""Patterns of Cancer Progression of Metastatic Hormone-sensitive Prostate Cancer in the ECOG3805 CHAARTED Trial""","""Background:   ECOG3805 is a randomized trial of testosterone suppression with or without docetaxel for metastatic hormone-sensitive prostate cancer (mHSPC). Deeper prostate-specific antigen (PSA) suppression is prognostic for outcome. However, the concordance of PSA rise and radiographic progression has not been examined previously in mHSPC, whereas this has been reported in metastatic castration-resistant prostate cancer.  Objective:   To determine the patterns of progression by PSA and radiographic parameters in patients in ECOG3805.  Design, setting, and participants:   We conducted a retrospective analysis of all patients in ECOG3805. Patients were classified according to the PSA level at progression (whether PSA level was below 2.0 ng/mL or not) and the type of progression event in the study (either PSA progression as defined by the study with or without clinical progression, or clinical progression alone). Baseline demographics, clinical outcomes, and patterns of progression were compared between the groups.  Results and limitations:   One in eight patients had clinical progression below a PSA level of 2 ng/mL, and approximately 25% developed clinical progression in the absence of confirmed PSA progression. Overall survival from randomization was shorter in patients with clinical progression without confirmed PSA progression than in patients with PSA progression alone as the first progression. Patient demographics at study entry were not predictive of the pattern of progression. Study limitations include its retrospective and post hoc nature.  Conclusions:   Clinical progression prior to PSA rise or at low PSA levels is a relatively frequent phenomenon in mHSPC and is associated with poorer overall survival. Further biological and clinical studies of these patients are warranted.  Patient summary:   Reliance on prostate-specific antigen (PSA) alone is an inadequate strategy to monitor patients undergoing treatment for metastatic hormone-sensitive prostate cancer. Prostate cancer can get worse on scans even with low PSA and/or no or small changes in PSA. Imaging should be added to PSA testing to monitor patients with metastatic prostate cancer.""","""['Alan H Bryce', 'Yu Hui Chen', 'Glenn Liu', 'Michael A Carducci', 'David M Jarrard', 'Jorge A Garcia', 'Robert Dreicer', 'Maha Hussain', 'Mario Alfredo Eisenberger', 'Elizabeth R Plimack', 'Nicholas J Vogelzang', 'Robert S DiPaola', 'Lauren Harshman', 'Christopher J Sweeney']""","""[]""","""2020""","""None""","""Eur Urol Oncol""","""['Opening a Scan of Worms.', 'Seven-Month Prostate-Specific Antigen Is Prognostic in Metastatic Hormone-Sensitive Prostate Cancer Treated With Androgen Deprivation With or Without Docetaxel.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Comparative assessment of docetaxel for safety and efficacy between hormone-sensitive and castration-resistant metastatic prostate cancer.', 'Bipolar androgen therapy in men with metastatic castration-resistant prostate cancer after progression on enzalutamide: an open-label, phase 2, multicohort study.', 'Hormone naïve prostate cancer: predicting and maximizing response intervals.', 'Towards clinical implementation of circulating tumor DNA in metastatic prostate cancer: Opportunities for integration and pitfalls to interpretation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32807235""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7430029/""","""32807235""","""PMC7430029""","""Detection of ctDNA in plasma of patients with clinically localised prostate cancer is associated with rapid disease progression""","""Background:   DNA originating from degenerate tumour cells can be detected in the circulation in many tumour types, where it can be used as a marker of disease burden as well as to monitor treatment response. Although circulating tumour DNA (ctDNA) measurement has prognostic/predictive value in metastatic prostate cancer, its utility in localised disease is unknown.  Methods:   We performed whole-genome sequencing of tumour-normal pairs in eight patients with clinically localised disease undergoing prostatectomy, identifying high confidence genomic aberrations. A bespoke DNA capture and amplification panel against the highest prevalence, highest confidence aberrations for each individual was designed and used to interrogate ctDNA isolated from plasma prospectively obtained pre- and post- (24 h and 6 weeks) surgery. In a separate cohort (n = 189), we identified the presence of ctDNA TP53 mutations in preoperative plasma in a retrospective cohort and determined its association with biochemical- and metastasis-free survival.  Results:   Tumour variants in ctDNA were positively identified pre-treatment in two of eight patients, which in both cases remained detectable postoperatively. Patients with tumour variants in ctDNA had extremely rapid disease recurrence and progression compared to those where variants could not be detected. In terms of aberrations targeted, single nucleotide and structural variants outperformed indels and copy number aberrations. Detection of ctDNA TP53 mutations was associated with a significantly shorter metastasis-free survival (6.2 vs. 9.5 years (HR 2.4; 95% CIs 1.2-4.8, p = 0.014).  Conclusions:   CtDNA is uncommonly detected in localised prostate cancer, but its presence portends more rapidly progressive disease.""","""['Edmund Lau', 'Patrick McCoy', 'Fairleigh Reeves', 'Ken Chow', 'Michael Clarkson', 'Edmond M Kwan', 'Kate Packwood', 'Helen Northen', 'Miao He', 'Zoya Kingsbury', 'Stefano Mangiola', 'Michael Kerger', 'Marc A Furrer', 'Helen Crowe', 'Anthony J Costello', 'David J McBride', 'Mark T Ross', 'Bernard Pope', 'Christopher M Hovens', 'Niall M Corcoran']""","""[]""","""2020""","""None""","""Genome Med""","""['Circulating Tumor DNA Abundance and Potential Utility in De Novo Metastatic Prostate Cancer.', 'TP53 Outperforms Other Androgen Receptor Biomarkers to Predict Abiraterone or Enzalutamide Outcome in Metastatic Castration-Resistant Prostate Cancer.', 'Tracking the evolution of untreated high-intermediate/high-risk diffuse large B-cell lymphoma by circulating tumour DNA.', 'Circulating tumor DNA in advanced prostate cancer: transitioning from discovery to a clinically implemented test.', 'Technical and biological constraints on ctDNA-based genotyping.', 'Network approach in liquidomics landscape.', 'Cell-free DNA in the management of prostate cancer: Current status and future prospective.', 'Usefulness of BRCA and ctDNA as Prostate Cancer Biomarkers: A Meta-Analysis.', 'A survey of open questions in adaptive therapy: Bridging mathematics and clinical translation.', 'A longitudinal circulating tumor DNA-based model associated with survival in metastatic non-small-cell lung cancer.']"""
