,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25959857""","""https://doi.org/10.1111/iju.12813""","""25959857""","""10.1111/iju.12813""","""Current use of active surveillance for localized prostate cancer: A nationwide survey in Japan""","""Objective:   To understand the current practice pattern of active surveillance using a nationwide survey among Japanese urologists.  Methods:   A new questionnaire about active surveillance was developed and mailed to 863 training institutes in January 2014. The questionnaire included indications for active surveillance, percentage of active surveillance for localized prostate cancer, problems with active surveillance, which protocol was used, timing of first repeat biopsy, use of prostate-specific antigen or doubling time and use of magnetic resonance imaging.  Results:   A total of 2133 Japanese urologists in the 632 training institutes answered the questionnaire. The median age was 42 years (26-84 years). Of the responders, 26.9% had no use of active surveillance for localized prostate cancer. The Prostate Cancer Research International: Active Surveillance criteria were most frequently used (29.7%), followed by a low-risk group without a definitive follow-up protocol (29.4%). Regarding repeat biopsy, 40.6% carried it out at 1 year after active surveillance initiation, but 24.1% did not usually carry it out and 31.8% carried it out only when they considered it necessary. Magnetic resonance imaging was used routinely in 22.2% and as required in 67.6%. Re-biopsy or magnetic resonance imaging was less carried out in general hospitals than in universities. The percentage of no usual repeat biopsy was significantly higher in urologists who had more than 10 years of experience. Repeat biopsies (60.3%), inadequate inclusion criteria (49.9%), psychological burden for patients (43.7%), unexpected progression (41.1%) and unknown long-term outcomes (40.6%) were considered the major problems of active surveillance in the responders.  Conclusions:   The practice pattern of active surveillance varies widely among Japanese urologists. It is necessary to gain a correct understanding of active surveillance.""","""['Koji Mitsuzuka', 'Hirofumi Koga', 'Mikio Sugimoto', 'Yoichi Arai', 'Chikara Ohyama', 'Yoshiyuki Kakehi', 'Seiji Naito']""","""[]""","""2015""","""None""","""Int J Urol""","""['Editorial Comment to Current use of active surveillance for localized prostate cancer: A nationwide survey in Japan.', 'Indications for intervention during active surveillance of prostate cancer: a comparison of the Johns Hopkins and Prostate Cancer Research International Active Surveillance (PRIAS) protocols.', 'Regular transition zone biopsy during active surveillance for prostate cancer may improve detection of pathological progression.', 'Diffusion-weighted magnetic resonance imaging in prostate cancer patients on active surveillance one year after diagnosis and before repeat biopsy.', 'Active surveillance: the Canadian experience.', 'MRI and surveillance.', 'Significance of PSA Screening in Niigata, Japan: Survey of Actual Status of New Cases of Prostate Cancer.', 'Epidemiology and genomics of prostate cancer in Asian men.', 'Radiotherapy for elder patients aged ≥80 with clinically localized prostate cancer - Brachytherapy enhanced late GU toxicity especially in elderly.', 'Determinants for choosing and adhering to active surveillance for localised prostate cancer: a nationwide population-based study.', 'Active surveillance for prostate cancer: a systematic review of contemporary worldwide practices.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25959229""","""https://doi.org/10.1039/c5cc02675j""","""25959229""","""10.1039/c5cc02675j""","""Multiphoton luminescence imaging of chemically functionalized multi-walled carbon nanotubes in cells and solid tumors""","""The intrinsic nonlinear photoluminescence (PL) property of chemically functionalized multi-walled nanotubes MWNTs (f-MWNTs) is reported in this study. f-MWNTs are imaged in fixed lung epithelial cancer cells (A549) and Kupffer cells in vitro, and in subcutaneously implanted solid tumors in vivo, for the first time, using multiphoton PL and fluorescence lifetime imaging (FLIM). Multiphoton imaging in the near-infrared excitation region (∼750-950 nm), employed in this study in a label-free manner, provides sensitivity and resolution optimal to track f-MWNTs within intra-cellular compartments and facilitates tumour imaging and sentinel lymph node tracking in vivo. Wider applications include employing this technique in live imaging of f-MWNTs in biological milieu to facilitate image-guided drug delivery.""","""['N Rubio', 'L M Hirvonen', 'E Z Chong', 'J T W Wang', 'M Bourgognon', 'H Kafa', 'H A F M Hassan', 'W T Al-Jamal', 'D McCarthy', 'C Hogstrand', 'F Festy', 'K T Al-Jamal']""","""[]""","""2015""","""None""","""Chem Commun (Camb)""","""['The relationship between the diameter of chemically-functionalized multi-walled carbon nanotubes and their organ biodistribution profiles in vivo.', 'Cationic Liposome- Multi-Walled Carbon Nanotubes Hybrids for Dual siPLK1 and Doxorubicin Delivery In Vitro.', 'Translocation of LRP1 targeted carbon nanotubes of different diameters across the blood-brain barrier in vitro and in vivo.', 'Carbon nanotubes for biomedical imaging: the recent advances.', 'Carbon nanotubes for delivery of small molecule drugs.', 'Inorganic Nanomaterial for Biomedical Imaging of Brain Diseases.', 'Progress of Cancer Nanotechnology as Diagnostics, Therapeutics, and Theranostics Nanomedicine: Preclinical Promise and Translational Challenges.', 'The Applications of Carbon Nanotubes in the Diagnosis and Treatment of Lung Cancer: A Critical Review.', 'Advances in Nanomaterials for Brain Microscopy.', 'Kinetics of functionalised carbon nanotube distribution in mouse brain after systemic injection: Spatial to ultra-structural analyses.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25959167""","""https://doi.org/10.1016/j.eururo.2015.04.026""","""25959167""","""10.1016/j.eururo.2015.04.026""","""Screening for cancer: lessons learned from the prostate, lung, colorectal, and ovarian cancer screening trial""","""While the PLCO Cancer Screening trial demonstrated no observed mortality benefit associated with screening for prostate cancer with prostate-specific antigen and rectal exam, the knowledge gained about prostate cancer and screening and resources developed in completing the trial make the trial a success.""","""['Robert L Grubb', 'Paul Pinsky', 'Philip C Prorok', 'Gerald L Andriole']""","""[]""","""2015""","""None""","""Eur Urol""","""['Assessing contamination and compliance in the prostate component of the Prostate, Lung, Colorectal, and Ovarian (PLCO) Cancer Screening Trial.', 'Overall mortality in men and women in the randomized Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial.', 'Update of the Prostate, Lung, Colorectal, and Ovarian Cancer Screening Trial.', 'Changes in and Impact of the Death Review Process in the Prostate, Lung, Colorectal and Ovarian (PLCO) Cancer Screening Trial.', 'Validation of Self-Report of Chest X-Ray Exam at a Prostate, Lung, Colorectal and Ovarian Cancer Screening Trial Center.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25959166""","""https://doi.org/10.1016/j.eururo.2015.04.035""","""25959166""","""10.1016/j.eururo.2015.04.035""","""Patterns of Clinical Recurrence of Node-positive Prostate Cancer and Impact on Long-term Survival""","""Background:   The patterns of recurrence of patients with node-positive prostate cancer (PCa) at radical prostatectomy (RP) are still unknown.  Objective:   To describe recurrence patterns, to identify predictors of progression, and to test the impact of the site of clinical recurrence (CR) on cancer-specific mortality (CSM).  Design, setting, and participants:   We included 1003 patients with node-positive PCa treated with RP and extended pelvic lymph node dissection. Patients who experienced biochemical recurrence (BCR; n=370) and CR (n=183) were identified. CR was defined as positive imaging after BCR. Patients were stratified according to the first site of CR: local and/or nodal (recurrence in the prostatic bed and/or pelvic nodes), retroperitoneal, bony, or visceral.  Outcome measurements and statistical analysis:   Multivariable competing-risks regression analyses identified predictors of systemic recurrence (ie, retroperitoneal, bony, and/or visceral) and tested the association between the site of recurrence and CSM after accounting for the risk of other-cause mortality.  Results and limitations:   When considering patients experiencing BCR, pathologic Gleason score, time to BCR, and the administration of a positron emission tomography/computed tomography scan represented predictors of systemic recurrence (all p ≤ 0.002). Among patients who experienced CR, recurrence was local and/or nodal in 56 (30.5%), retroperitoneal in 25 (13.7%), skeletal in 77 (42.1%), and visceral in 25 (13.7%). Among patients experiencing local recurrence, 27 (48.2%) had positive margins, 29 (51.8%) had adjuvant radiotherapy, and 22 (39.5%) had salvage radiotherapy. Patients experiencing local and/or nodal recurrence had higher 5-yr CSM-free survival rates compared with those with retroperitoneal, skeletal, and visceral recurrence (79.3%, 76.3%, 50.8%, and 35.3%, respectively; p<0.001). The site of recurrence represented an independent predictor of CSM (p ≤ 0.04).  Conclusions:   In approximately one-third of patients who are pN+ and experience CR, the prostatic bed and pelvic lymph nodes represent the first sites of recurrence. These patients have a more favorable prognosis compared with those with skeletal and visceral metastases. These data have important implications for the selection of the optimal postoperative management of pN+ patients who experience CR. Although patients with local and/or pelvic nodal recurrence might benefit from nonsystemic salvage therapies, men with visceral and skeletal recurrence might represent ideal candidates for systemic approaches.  Patient summary:   Not all patients with pN+ prostate cancer who experience clinical recurrence harbor distant metastatic disease. Local and/or nodal recurrence occurs in one-third of these cases. These patients share a more favorable prognosis than their counterparts with systemic recurrence. These results are important for tailoring the optimal postoperative management for each node-positive patient with recurrent disease after surgery.""","""['Alessandro Nini', 'Giorgio Gandaglia', 'Nicola Fossati', 'Nazareno Suardi', 'Vito Cucchiara', ""Paolo Dell'Oglio"", 'Walter Cazzaniga', 'Stefano Luzzago', 'Francesco Montorsi', 'Alberto Briganti']""","""[]""","""2015""","""None""","""Eur Urol""","""['Pathologic Lymph Node-positive Prostate Cancer: Some Answers … with Many More Questions.', 'Long-term outcomes of salvage lymph node dissection for clinically recurrent prostate cancer: results of a single-institution series with a minimum follow-up of 5 years.', 'The Role of Prostate-specific Antigen Persistence After Radical Prostatectomy for the Prediction of Clinical Progression and Cancer-specific Mortality in Node-positive Prostate Cancer Patients.', 'Pelvic/retroperitoneal salvage lymph node dissection for patients treated with radical prostatectomy with biochemical recurrence and nodal recurrence detected by 11Ccholine positron emission tomography/computed tomography.', 'Prognostic Value of Biochemical Recurrence Following Treatment with Curative Intent for Prostate Cancer: A Systematic Review.', 'Pelvic lymph node dissection in prostate cancer.', 'Narrative review of management strategies and outcomes in node-positive prostate cancer.', 'Bone scan positivity in non-metastatic, castrate-resistant prostate cancer: external validation study.', 'Polo-like kinase 3 is associated with poor prognosis and regulates proliferation and metastasis in prostate cancer.', 'Oncological outcome of patients treated with spot-specific salvage lymphnode dissection (sLND) for positron-emission tomography (PET)-positive prostate cancer (PCa) relapse.', 'Histological Validation of 11Carbon-Acetate Positron Emission Tomography/Computerized Tomography in Detecting Lymph Node Metastases in Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25958777""","""https://doi.org/10.1016/j.juro.2015.05.002""","""25958777""","""10.1016/j.juro.2015.05.002""","""The Power and the Peril of Large Administrative Databases""","""None""","""['David F Penson']""","""[]""","""2015""","""None""","""J Urol""","""['Administrative databases for observational studies in multiple sclerosis: power or peril?', 'Tapping the SEER database.', 'SEER data: perspective at 10,000 feet.', 'The surveillance, epidemiology, and end results program: a national resource.', 'Limitations of the SEER database for demonstrating causal relationships between treatments and outcomes in pediatric intestinal tumors.', 'Prostatic Acid Phosphatase (PAP) Predicts Prostate Cancer Progress in a Population-Based Study: The Renewal of PAP?', 'Use of Evidence-Based Prostate Cancer Imaging in a Nongovernmental Integrated Health Care System.', 'Racial Disparity in Prostate Cancer-Specific Mortality for High-Risk Prostate Cancer: A Population-Based Study.', 'Racial/Ethnic Disparity in Treatment for Prostate Cancer: Does Cancer Severity Matter?', 'Significant association of brachytherapy boost with reduced prostate cancer-specific mortality in contemporary patients with localized, unfavorable-risk prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25958393""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4489283/""","""25958393""","""PMC4489283""","""NaviCell Web Service for network-based data visualization""","""Data visualization is an essential element of biological research, required for obtaining insights and formulating new hypotheses on mechanisms of health and disease. NaviCell Web Service is a tool for network-based visualization of 'omics' data which implements several data visual representation methods and utilities for combining them together. NaviCell Web Service uses Google Maps and semantic zooming to browse large biological network maps, represented in various formats, together with different types of the molecular data mapped on top of them. For achieving this, the tool provides standard heatmaps, barplots and glyphs as well as the novel map staining technique for grasping large-scale trends in numerical values (such as whole transcriptome) projected onto a pathway map. The web service provides a server mode, which allows automating visualization tasks and retrieving data from maps via RESTful (standard HTTP) calls. Bindings to different programming languages are provided (Python and R). We illustrate the purpose of the tool with several case studies using pathway maps created by different research groups, in which data visualization provides new insights into molecular mechanisms involved in systemic diseases such as cancer and neurodegenerative diseases.""","""['Eric Bonnet', 'Eric Viara', 'Inna Kuperstein', 'Laurence Calzone', 'David P A Cohen', 'Emmanuel Barillot', 'Andrei Zinovyev']""","""[]""","""2015""","""None""","""Nucleic Acids Res""","""['NaviCell: a web-based environment for navigation, curation and maintenance of large molecular interaction maps.', 'NaviCom: a web application to create interactive molecular network portraits using multi-level omics data.', 'Metabolic and signalling network maps integration: application to cross-talk studies and omics data analysis in cancer.', 'KEGG-based pathway visualization tool for complex omics data.', 'Application of Atlas of Cancer Signalling Network in preclinical studies.', 'A guide for developing comprehensive systems biology maps of disease mechanisms: planning, construction and maintenance.', 'CyFi-MAP: an interactive pathway-based resource for cystic fibrosis.', 'Systems Biology Analysis for Ewing Sarcoma.', 'Collective intelligence defines biological functions in Wikipedia as communities in the hidden protein connection network.', 'Independent Component Analysis for Unraveling the Complexity of Cancer Omics Datasets.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25958345""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4473857/""","""25958345""","""PMC4473857""","""Expression of mouse Dab2ip transcript variants and gene methylation during brain development""","""Dab2ip (DOC-2/DAB2 interacting protein) is a RasGAP protein which shows a growth-inhibitory effect in human prostate cancer cell lines. Recent studies have shown that Dab2ip also plays an important role in regulating dendrite development and neuronal migration during brain development. In this study, we provide a more complete description of the mouse Dab2ip (mDab2ip) gene locus and examined DNA methylation and expression of Dab2ip during cerebellar development. Analysis of cDNA sequences in public databases revealed a total of 20 possible exons for mDab2ip gene, spanning over 172kb. Using Cap Analysis of Gene Expression (CAGE) data available through FANTOM5 project, we deduced five different transcription start sites for mDab2ip. Here, we characterized three different mDab2ip transcript variants beginning with exon 1. These transcripts varied by the presence or absence of exons 3 and 5, which encode a putative nuclear localization signal and the N-terminal region of a PH-domain, respectively. The 5' region of the mDab2ip gene contains three putative CpG islands (CpG131, CpG54, and CpG85). Interestingly, CpG54 and CpG85 are localized on exons 3 and 5. Bisulfate DNA sequencing showed that methylation level of CpG54 remained constant whereas methylation of CpG85 increased during cerebellar development. Real-time PCR analysis showed that the proportion of PH-domain containing mDab2ip transcripts increased during cerebellar development, in correlation with the increase in CpG85 methylation. These data suggest that site-specific methylation of mDab2ip gene during cerebellar development may play a role in inclusion of exon 5, resulting in a Dab2ip transcript variant that encodes a full pleckstrin homology (PH) domain.""","""['Farimah Salami', 'Shuhong Qiao', 'Ramin Homayouni']""","""[]""","""2015""","""None""","""Gene""","""['Cloning of mouse Dab2ip gene, a novel member of the RasGTPase-activating protein family and characterization of its regulatory region in prostate.', 'Differential regulation of the human gene DAB2IP in normal and malignant prostatic epithelia: cloning and characterization.', 'Interaction of Disabled-1 and the GTPase activating protein Dab2IP in mouse brain.', 'DAB2IP in cancer.', 'Block one, unleash a hundred. Mechanisms of DAB2IP inactivation in cancer.', 'In silico structural analysis of sequences containing 5-hydroxymethylcytosine reveals its potential as binding regulator for development, ageing and cancer-related transcription factors.', 'Maternal overnutrition programs hedonic and metabolic phenotypes across generations through sperm tsRNAs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25958110""","""https://doi.org/10.1016/j.canep.2015.04.011""","""25958110""","""10.1016/j.canep.2015.04.011""","""Cancer incidence and all-cause mortality in a cohort of 21,582 Norwegian military peacekeepers deployed to Lebanon during 1978-1998""","""Objective:   We investigated cancer incidence and all-cause mortality among 21,582 Norwegian male military peacekeepers deployed to Lebanon during 1978-1998. We also looked at cancer risk according to duration of service in Lebanon, in the occupational groups of cooks and mechanics, and the risk of alcohol- and smoking-related cancers among those who served during high- or low-conflict periods.  Methods:   The cohort was followed for cancer incidence and all-cause mortality from 1978 through 2012. Standardised incidence ratios (SIR) for cancer and mortality ratios (SMR) were calculated from national rates for the total cohort. SIRs were calculated according to duration of service; among cooks and mechanics; and according to high- and low-conflict exposure. Poisson regression, expressed as rate ratio (RR), was used to see the effect of duration of service, and of conflict exposure.  Results:   A decreased risk was found for cancer incidence overall (1050 cases, SIR=0.90, 95% confidence interval [CI] 0.84-0.95) and for cancers of the prostate (SIR=0.78) and skin (other than melanoma) (SIR=0.58). The incidence of rectal cancer was 73% higher in those who served for 1 year or more than in those with shorter-term service (RR=1.73, 95% CI 1.00-3.02). The cancer risk in cooks and mechanics was within expected values. The risk of lung cancer was higher in the high-conflict exposure group than in the low-conflict exposure group (RR=1.79; 95% CI 1.00-3.18). In the total cohort, all-cause mortality was lower than expected (SMR=0.83; 95% CI 0.78-0.88).  Conclusion:   We found a ""healthy soldier effect"" for overall cancer incidence and all-cause mortality. Service during high-conflict periods was associated with a higher risk of lung cancer than service during low-conflict periods, but this risk was in line with that of the reference population.""","""['Leif Aage Strand', 'Jan Ivar Martinsen', 'Einar Kristian Borud']""","""[]""","""2015""","""None""","""Cancer Epidemiol""","""['External-cause mortality among 21 609 Norwegian male military peacekeepers deployed to Lebanon between 1978 and 1998.', 'Disease-related mortality among 21,609 Norwegian male military peacekeepers deployed to Lebanon between 1978 and 1998.', 'Cancer risk and all-cause mortality among Norwegian military United Nations peacekeepers deployed to Kosovo between 1999 and 2011.', 'An evaluation of the effect of military service on mortality: quantifying the healthy soldier effect.', 'The incidence rate of cancer in patients with schizophrenia: A meta-analysis of cohort studies.', 'Cancer trends and burden among Armed Forces personnel, veterans and their families: Cancer registry data analysis from tertiary care hospital.', 'Occupational Exposures and Environmental Health Hazards of Military Personnel.', 'Mortality from Selected Cancers among Brazilian Mechanics.', 'Prostate cancer in firefighting and police work: a systematic review and meta-analysis of epidemiologic studies.', 'Total and cause-specific mortality of Finnish military personnel following service in international peacekeeping operations 1990-2010: a comprehensive register-based cohort study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25958020""","""https://doi.org/10.1016/j.juro.2014.12.104""","""25958020""","""10.1016/j.juro.2014.12.104""","""Re: Prophylactic Sildenafil Citrate Improves Select Aspects of Sexual Function in Men Treated with Radiotherapy for Prostate Cancer: M. J. Zelefsky, D. Shasha, R. D. Branco, M. Kollmeier, R. E. Baser, X. Pei, R. Ennis, R. Stock, N. Bar-Chama and J. P. Mulhall J Urol 2014; 192: 868-874""","""None""","""['Thomas Zilli', 'Raymond Miralbell']""","""[]""","""2015""","""None""","""J Urol""","""['Prophylactic sildenafil citrate improves select aspects of sexual function in men treated with radiotherapy for prostate cancer.', 'Prophylactic sildenafil citrate improves select aspects of sexual function in men treated with radiotherapy for prostate cancer.', 'Early intervention with phosphodiesterase-5 inhibitors after prostate brachytherapy improves subsequent erectile function.', 'Re: Sildenafil citrate improves erectile function and urinary symptoms in men with erectile dysfunction and lower urinary tract symptoms associated with benign prostatic hyperplasia: a randomized, double-blind trial: K. T. McVary, W. Monnig, J. L. Camps, Jr., J. M. Young, L. J. Tseng and G. van den Ende. J Urol 2007; 177: 1071-1077.', 'Role of phosphodiesterase type 5 inhibitors for lower urinary tract symptoms.', 'A state of art review on vardenafil in men with erectile dysfunction and associated underlying diseases.', 'Sildenafil Citrate and Risk of Biochemical Recurrence in Prostate Cancer Patients Treated with Radiation Therapy: Post-Hoc Analysis of a Randomized Controlled Trial.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25957871""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4433067/""","""25957871""","""PMC4433067""","""Knowledge-based radiation therapy (KBRT) treatment planning versus planning by experts: validation of a KBRT algorithm for prostate cancer treatment planning""","""Background:   A knowledge-based radiation therapy (KBRT) treatment planning algorithm was recently developed. The purpose of this work is to investigate how plans that are generated with the objective KBRT approach compare to those that rely on the judgment of the experienced planner.  Methods:   Thirty volumetric modulated arc therapy plans were randomly selected from a database of prostate plans that were generated by experienced planners (expert plans). The anatomical data (CT scan and delineation of organs) of these patients and the KBRT algorithm were given to a novice with no prior treatment planning experience. The inexperienced planner used the knowledge-based algorithm to predict the dose that the OARs receive based on their proximity to the treated volume. The population-based OAR constraints were changed to the predicted doses. A KBRT plan was subsequently generated. The KBRT and expert plans were compared for the achieved target coverage and OAR sparing. The target coverages were compared using the Uniformity Index (UI), while 5 dose-volume points (D10, D30, D50, D70 and D90) were used to compare the OARs (bladder and rectum) doses. Wilcoxon matched-pairs signed rank test was used to check for significant differences (p<0.05) between both datasets.  Results:   The KBRT and expert plans achieved mean UI values of 1.10 ± 0.03 and 1.10 ± 0.04, respectively. The Wilcoxon test showed no statistically significant difference between both results. The D90, D70, D50, D30 and D10 values of the two planning strategies, and the Wilcoxon test results suggests that the KBRT plans achieved a statistically significant lower bladder dose (at D30), while the expert plans achieved a statistically significant lower rectal dose (at D10 and D30).  Conclusions:   The results of this study show that the KBRT treatment planning approach is a promising method to objectively incorporate patient anatomical variations in radiotherapy treatment planning.""","""['Obioma Nwankwo', 'Hana Mekdash', 'Dwi Seno Kuncoro Sihono', 'Frederik Wenz', 'Gerhard Glatting']""","""[]""","""2015""","""None""","""Radiat Oncol""","""['A knowledge-based approach to improving and homogenizing intensity modulated radiation therapy planning quality among treatment centers: an example application to prostate cancer planning.', 'Impact of database quality in knowledge-based treatment planning for prostate cancer.', 'Semiautomated head-and-neck IMRT planning using dose warping and scaling to robustly adapt plans in a knowledge database containing potentially suboptimal plans.', 'Imaging for Target Delineation and Treatment Planning in Radiation Oncology: Current and Emerging Techniques.', 'New technologies for the radiotherapy of prostate cancer. A discussion of clinical treatment programs.', 'Artificial intelligence guided physician directive improves head and neck planning quality and practice Uniformity: A prospective study.', 'Combining distance and anatomical information for deep-learning based dose distribution predictions for nasopharyngeal cancer radiotherapy planning.', 'Prediction of dose deposition matrix using voxel features driven machine learning approach.', 'A personalized DVH prediction model for HDR brachytherapy in cervical cancer treatment.', 'Artificial Intelligence in Radiation Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25957851""","""https://doi.org/10.1016/j.eururo.2015.04.034""","""25957851""","""10.1016/j.eururo.2015.04.034""","""Prostate-specific membrane antigen-radioguided surgery for metastatic lymph nodes in prostate cancer""","""With the advent of (68)Ga-labeled prostate-specific membrane antigen-N,N'-bis[2-hydroxy-5-(carboxyethyl)benzyl]ethylenediamine-N,N'-diacetic acid ((68)Ga-PSMA-HBED-CC) positron emission tomography (PET) hybrid imaging in prostate cancer (PCa), even small metastatic lymph nodes (LNs) can be visualized. However, intraoperative detection of such LNs may not be easy owing to their inconspicuous morphology and/or atypical localization. The aim of our feasibility study was to evaluate PSMA-radioguided surgery for detection of metastatic LNs. One patient with primary PCa and evidence of LN metastases and four PCa patients with evidence of recurrent disease to regional LNs on (68)Ga-PSMA-HBED-CC PET hybrid imaging received an intravenous injection of an (111)In-PSMA investigation and therapy agent 24h before surgery. Metastatic LNs were tracked intraoperatively using a gamma probe with acoustic and visual feedback. All radioactive-positive LN specimens detected in vivo were confirmed by ex vivo measurements and corresponded to PSMA-avid metastatic disease according to histopathology analysis. Intraoperative use of the gamma probe detected all PSMA-positive lesions identified on preoperative (68)Ga-PSMA-HBED-CC PET. Detection of small subcentimeter metastatic LNs was facilitated, and PSMA-radioguided surgery in two patients revealed additional lesions close to known tumor deposits that were not detected by preoperative (68)Ga-PSMA-HBED-CC PET. However, greater patient numbers and long-term follow-up data are needed to determine the future role of PSMA-radioguided surgery.""","""['Tobias Maurer', 'Gregor Weirich', 'Margret Schottelius', 'Martina Weineisen', 'Benjamin Frisch', 'Asli Okur', 'Hubert Kübler', 'Mark Thalgott', 'Nassir Navab', 'Markus Schwaiger', 'Hans-Jürgen Wester', 'Jürgen E Gschwend', 'Matthias Eiber']""","""[]""","""2015""","""None""","""Eur Urol""","""['Value of 68Ga-PSMA HBED-CC PET for the Assessment of Lymph Node Metastases in Prostate Cancer Patients with Biochemical Recurrence: Comparison with Histopathology After Salvage Lymphadenectomy.', '99mTechnetium-based Prostate-specific Membrane Antigen-radioguided Surgery in Recurrent Prostate Cancer.', 'Novel technology of molecular radio-guidance for lymph node dissection in recurrent prostate cancer by PSMA-ligands.', 'Initial Experience of (68)Ga-PSMA PET/CT Imaging in High-risk Prostate Cancer Patients Prior to Radical Prostatectomy.', 'PSMA-radioguided surgery in localized recurrent prostate cancer : Current and future aspects.', 'Clinical advancement of precision theranostics in prostate cancer.', 'Combining PSA and PET features to select candidates for salvage lymph node dissection in recurrent prostate cancer.', 'The current status and future prospects for molecular imaging-guided precision surgery.', 'Defining Prostatic Vascular Pedicle Recurrence and the Anatomy of Local Recurrence of Prostate Cancer on Prostate-specific Membrane Antigen Positron Emission Tomography/Computed Tomography.', '99mTc-PSMA targeted robot-assisted radioguided surgery during radical prostatectomy and extended lymph node dissection of prostate cancer patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25957713""","""https://doi.org/10.1016/j.urolonc.2015.04.005""","""25957713""","""10.1016/j.urolonc.2015.04.005""","""Clinical utility of transperineal template-guided mapping biopsy of the prostate after negative magnetic resonance imaging-guided transrectal biopsy""","""Purpose:   We evaluated the prostate cancer detection with transperineal template-guided mapping biopsy in patients with elevated prostate-specific antigen and negative magnetic resonance imaging (MRI)-guided biopsy.  Materials and methods:   Totally 75 patients underwent transperineal template-guided mapping biopsy for prior negative MRI-guided (cognitive registration) biopsy during April 2013 to August 2014. Primary objective was to report clinically significant cancer detection in this cohort of patients. Significant cancer was defined using varying thresholds of MCL or Gleason grade 3+4 or greater or both. Cancers with more than 80% of positive core length anterior to the level of urethra were termed anterior zone cancer. Secondary objective was to evaluate the potential clinical and radiological predictors for significant cancer detection.  Results:   The mean age was 61.6 ± 6.5 years and median prostate-specific antigen was 10.4 ng/dl (7.9-18) with a mean MRI target size of 7.2mm (4-11). Transperineal template-guided mapping biopsy identified cancer in 36% (27/75) patients and 66.6% (18/27) of them were anterior zone cancers. The rates of detection of clinically significant and insignificant cancer according to the several definitions used range from 22.7% to 30.7% and 5.3% to 13.3%, respectively. Multivariate analysis did not identify any predictors for finding clinically significant and anterior cancers in this group of patients.  Conclusion:   Transperineal template-guided mapping biopsy appears to be an excellent biopsy protocol for downstream management following negative MRI-guided biopsy. Most of the cancers detected were predominantly anterior tumors.""","""['Arjun Sivaraman', 'Rafael Sanchez-Salas', 'Hashim U Ahmed', 'Eric Barret', 'Nathalie Cathala', 'Annick Mombet', 'Facundo Uriburu Pizarro', 'Arie Carneiro', 'Steeve Doizi', 'Marc Galiano', 'Francois Rozet', 'Dominique Prapotnich', 'Xavier Cathelineau']""","""[]""","""2015""","""None""","""Urol Oncol""","""['Transperineal magnetic resonance image targeted prostate biopsy versus transperineal template prostate biopsy in the detection of clinically significant prostate cancer.', 'Accuracy of Transperineal Targeted Prostate Biopsies, Visual Estimation and Image Fusion in Men Needing Repeat Biopsy in the PICTURE Trial.', 'A Single Center Evaluation of the Diagnostic Accuracy of Multiparametric Magnetic Resonance Imaging against Transperineal Prostate Mapping Biopsy: An Analysis of Men with Benign Histology and Insignificant Cancer following Transrectal Ultrasound Biopsy.', 'Beyond transrectal ultrasound-guided prostate biopsies: available techniques and approaches.', 'Detection of Clinically Significant Prostate Cancer Using Magnetic Resonance Imaging-Ultrasound Fusion Targeted Biopsy: A Systematic Review.', 'Advancing Research on Medical Image Perception by Strengthening Multidisciplinary Collaboration.', 'Role of Prophylactic Antibiotics in Transperineal Prostate Biopsy: A Systematic Review and Meta-analysis.', 'Current Role of Multiparametric MRI and MRI Targeted Biopsies for Prostate Cancer Diagnosis in Germany: A Nationwide Survey.', 'Mullerian duct cyst treated with template-guided transperineal aspiration: a case report and review of the literature.', 'Handling and reporting of transperineal template prostate biopsy in Europe: a web-based survey by the European Network of Uropathology (ENUP).']"""
