,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31697261""","""None""","""31697261""","""None""","""Port site and peritoneal metastasis following laparoscopic radical prostatectomy and salvage radiotherapy for prostate adenocarcinoma""","""Objective:   Metastatic involvement in the port site used to perform laparoscopic radical prostatectomy (LRP) is very infrequent.  Methods:   We report the case of a patient with port site and peritoneal metastasis after laparoscopic radical prostatectomy and salvage radiotherapy.  Results:   60-year-old male with a history of LRP due to Gleason score 7 (3+4) prostate adenocarcinoma with posterior salvage radiotherapy after biochemical recurrence. Appearance of metastatic lesion at one of the laparoscopic port site followed by third left rib and peritoneal metastasis, treated with local excision and subsequent hormonotherapy and chemotherapy (HT+QT).  Conclusions:   Metastatic extension of prostate adenocarcinoma at a port site after performing laparoscopic radical prostatectomy is a highly exceptional situation. The elevation of PSA levels and image tests (PET-CT) help in the diagnosis. Histopathological confirmation must be performed using Fine Needle Aspiration(FNA). Surgical excision is the treatment of choice. Adjuvant therapy (HT+QT) can help complete the treatment scheme.""","""['Jorge Caño-Velasco', 'F Herranz-Amo', 'Lucía Polanco Pujol', 'G Barbas-Bernardos', 'M Morelejo-Gárate', 'D Subirá-Ríos', 'C Hernández-Fernández']""","""[]""","""2019""","""None""","""Arch Esp Urol""","""['Port-Site Metastasis Identified on Prostate-Specific Membrane Antigen-Targeted 18 F-DCFPyL PET/CT After Robot-Assisted Laparoscopic Radical Prostatectomy.', 'Port-Site Metastasis of Prostate Cancer after Robot-Assisted Laparoscopic Prostatectomy : A Case Report.', 'Targeted salvage lymphadenectomy in patients treated with radical prostatectomy with biochemical recurrence: complete biochemical response without adjuvant therapy in patients with low volume lymph node recurrence over a long-term follow-up.', 'Laparoscopic Port-Site Metastasis From Prostate Cancer on 18F-Fluciclovine PET/CT.', 'Long-term oncological outcomes after laparoscopic radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31697256""","""None""","""31697256""","""None""","""Predictive value of the bone markers osteocalcin and C-terminal telopeptide for jaw osteonecrosis in high-risk prostate cancer patients on bisphosphonate therapy: A prospective study""","""Objective:   To examine the predictive value of osteocalcin (OC) and C-terminal telopeptide (CTX) levels for jaw osteonecrosis in high-risk prostate cancer (PCa) patients taking bisphosphonates (BPs).  Methods:   Twenty-four patients were prospectively recruited in this study and followed from 2011 to 2015. All patients were diagnosed with metastatic PCa with secondary bone deposits and were on androgen deprivation therapy (ADT). All participants were started on 4mg of zoledronic acid intravenously every 4 weeks for two years. The patients were reviewed every three months with full blood count, blood biochemistry, PSA and measurement of OC and CTX. Patients also underwent dental/oral examination. OC and CTX levels in serum were calculated using the ELISA method.  Results:   A significant decrease in PSA levels was found (β=-0.06, SE=0.02, p=0.006). The levels of OC (β=-0.46, SE=0.14, p=0.001) and CTX (β=-0.01, SE=0.004, p=0.007) also decreased significantly during the two years of follow up. Osteonecrosis of the jaw was identified in three patients at two years. Patients with osteonecrosis also showed a decrease in OC and CTX levels. The mean OC reduction was 77.3% for patients with osteonecrosis and 12.6% for patients without osteonecrosis. The mean CTX reduction was 44.1% for patients with osteonecrosis and 9.62% for patients without osteonecrosis.  Conclusion:   Our study demonstrated no clear association between the levels of serum OC and CTX and bisphosphonate-related osteonecrosis of the jaw (BRONJ). To date, there is no clinically useful biomarker for the prediction of jaw osteonecrosis. More studies are needed using different bone turnover markers in order to identify patients at risk for BRONJ.""","""['Andriana Delaka', 'Nikolaos Mourmouras', 'Flora Zervou-Valvi', 'Konstantinos Stravodimos', 'Ioannis Anastasiou', 'Dimitrios Delakas']""","""[]""","""2019""","""None""","""Arch Esp Urol""","""['Serologic bone markers for predicting development of osteonecrosis of the jaw in patients receiving bisphosphonates.', 'Prospective biomarker evaluation in patients with osteonecrosis of the jaw who received bisphosphonates.', 'A role for C-terminal cross-linking telopeptide (CTX) level to predict the development of bisphosphonate-related osteonecrosis of the jaws (BRONJ) following oral surgery?', 'C-terminal cross-linking telopeptide as a serologic marker for bisphosphonate-related osteonecrosis of the jaw: review of 2 cases.', 'Efficacy of the C-terminal telopeptide test in predicting the development of bisphosphonate-related osteonecrosis of the jaw: a systematic review.', 'Selected Parameters of Bone Turnover in Neuroendocrine Tumors-A Potential Clinical Use?', 'Low total osteocalcin levels are associated with all-cause and cardiovascular mortality among patients with type 2 diabetes: a real-world study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31697251""","""None""","""31697251""","""None""","""Incidence and prognosis of clinically significant incidental prostate cancer after radical cystectomy for bladder cancer""","""Objective:   To evaluate the prevalence and significance of incidental prostate cancer in patients after radical cystectomy for bladder cancer, as well as its impact in terms of overall survival and biochemical recurrence.  Methods:   Patients with bladder cancer treated with radical cystectomy in our hospital between 1998 and 2014 were included in the study. None of the patients had previous history of prostatic adenocarcinoma. Complete embedding of the prostate gland as whole mount serial section of the radical cystectomy specimens was done.  Results:   180 patients were included. The mean age was 69.71 years with a median follow-up of 34.2 months. Three groups were analyzed: non-incidental prostate cancer (n=136), non-significant incidental prostate cancer (n=28) and significant incidental prostate cancer (n=16). During follow-up, 50 patients (27.78%) died from bladder cancer. There were no differences in overall survival between patients with or without prostate cancer, neither between patients with significant nor insignificant prostate cancer in the radical cystectomy specimens. Biochemical recurrence was not observed in any patient.  Conclusions:   Incidental prostate cancer had a higher prevalence than previously expected in our cohort (24.4%), but it had no impact in overall survival of patients not even in those with a significant prostate cancer. No biochemical recurrence was reported during the study.""","""['Guillermo Fernández-Conejo', 'Enrique de la Peña', 'Virginia Hernández', 'Alejandro Castro', 'Elia Pérez-Fernández', 'Carlos Llorente']""","""[]""","""2019""","""None""","""Arch Esp Urol""","""['Incidental prostate cancer at the time of cystectomy: the incidence and clinicopathological features in Chinese patients.', 'Incidental prostate cancer in patients who underwent radical cystectomy for high risk non muscle invasive bladder cancer: Is it clinically significant?', 'Clinicopathological Features and Prognostic Value of Incidental Prostatic Adenocarcinoma in Radical Cystoprostatectomy Specimens: A Systematic Review and Meta-Analysis of 13,140 Patients.', 'Prognostic influence of prostate gland invasion by bladder tumour and/or prostate cancer in cystoprostatectomy specimen: a review.', 'Prostatic involvement by urothelial carcinoma in patients with bladder cancer and their implications in the clinical practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31697036""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7027959/""","""31697036""","""PMC7027959""","""Sequential MR Image-Guided Local Immune Checkpoint Blockade Cancer Immunotherapy Using Ferumoxytol Capped Ultralarge Pore Mesoporous Silica Carriers after Standard Chemotherapy""","""Herein, ferumoxytol (Fer) capped antiprogrammed cell death-ligand 1 (PD-L1) antibodies (aPD-L1) loaded ultralarge pore mesoporous silica nanoparticles (Fer-ICB-UPMSNPs) are formulated for a sequential magnetic resonance (MR) image guided local immunotherapy after cabazitaxel (Cbz) chemotherapy for the treatment of prostate cancer (PC). The highly porous framework of UPMSNP provides a large capacity for aPD-L1. Fer capping of the pores extends the period of aPD-L1 release and provides MR visibility of the aPD-L1 loaded UPMSNP. As-chosen Cbz chemotherapy prior to the local immunotherapy induces strong immunogenic cell death, dendritic cell maturation, and upregulation of PD-L1 of tumor cells. Finally, tumor growth inhibition of sequential MR image-guided local delivery of Fer-ICB-UPMSNPs and a tumor specific adoptive immune reaction are demonstrated in the pretreated Tramp C1 PC mouse model with Cbz chemotherapy. The tumor suppression is superior to those obtained with systemic ICB treatment after Cbz, only Fer-ICB-UPMSNP or only Cbz. As a proof-of concept, MR image-guided local ICB immunotherapy using Fer-ICB-UPMSNPs after chemotherapy suggests a new perspective of translational local immunotherapy for patients who are treated with standard chemotherapies.""","""['Bongseo Choi', 'Huijin Jung', 'Bo Yu', 'Hyunjun Choi', 'Joonseok Lee', 'Dong-Hyun Kim']""","""[]""","""2019""","""None""","""Small""","""['Uniform mesoporous dye-doped silica nanoparticles decorated with multiple magnetite nanocrystals for simultaneous enhanced magnetic resonance imaging, fluorescence imaging, and drug delivery.', 'Hyaluronic acid-capped compact silica-supported mesoporous titania nanoparticles for ligand-directed delivery of doxorubicin.', 'Mesoporous Silica as a Versatile Platform for Cancer Immunotherapy.', 'Pore size-dependent immunogenic activity of mesoporous silica-based adjuvants in cancer immunotherapy.', 'Recent Advances of Mesoporous Silica as a Platform for Cancer Immunotherapy.', 'Combination of interventional oncology local therapies and immunotherapy for the treatment of hepatocellular carcinoma.', 'Modulating the tumor immune microenvironment with nanoparticles: A sword for improving the efficiency of ovarian cancer immunotherapy.', 'Mesoporous Silica Materials as an Emerging Tool for Cancer Immunotherapy.', 'Multifunctional Nanocarriers-Mediated Synergistic Combination of Immune Checkpoint Inhibitor Cancer Immunotherapy and Interventional Oncology Therapy.', 'Recent progress in cryoablation cancer therapy and nanoparticles mediated cryoablation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31696760""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7012168/""","""31696760""","""PMC7012168""","""STEAP2 is down-regulated in breast cancer tissue and suppresses PI3K/AKT signaling and breast cancer cell invasion in vitro and in vivo""","""The six-transmembrane epithelial antigen of prostate 2 (STEAP2) protein was identified in advanced prostate cancer, and is highly over-expressed in various types of cancer. This study aimed to investigate the prognostic value and the function of STEAP2 in breast cancer. STEAP2 mRNA and protein expressions in breast normal and cancer tissues, breast cancer cell lines (MCF-7, BT-549, BT-474, MDA-MB-361, HCC1937, and MDA-MB-468) and normal mammary epithelial cell lines (HBL-100 and MCF-10A) were evaluated by immunohistochemistry, real time RT-qPCR and western blotting. The expression of STEAP2 in breast cancer tissues and its value of evaluating the prognosis of breast cancer patients was validated in the Public Databases (Oncomine and Kaplan-Meier plotter database). Lentiviral vectors with STEAP2 cDNA and shRNA were constructed and used to infect breast cancer cell lines and normal mammary epithelial cell line to investigate the effects of STEAP2 up- and down- regulation on the biological behavior of breast cells. The low expression of STEAP2 was detected in breast cancer tissues, which was associated with malignant phenotype and poor prognosis of breast cancer. The public databases analyses were consistent with our findings. STEAP2 up-regulation hindered cellular proliferation, invasion and metastasis abilities by inhibiting EMT process and suppressing PI3K/AKT/mTOR signaling pathway. On the other hand, STEAP2 down-regulation could promote cell proliferation and invasion by inducing EMT and activating the PI3K/AKT/mTOR signaling pathway. Collectively, STEAP2 acted as an anti-oncogene in breast cancer development, which suggested a new research objective for the future studies.""","""['Qing Yang', 'Guoxin Ji', 'Jiyu Li']""","""[]""","""2020""","""None""","""Cancer Biol Ther""","""['STEAP2 promotes osteosarcoma progression by inducing epithelial-mesenchymal transition via the PI3K/AKT/mTOR signaling pathway and is regulated by EFEMP2.', 'STEAP1 Inhibits Breast Cancer Metastasis and Is Associated With Epithelial-Mesenchymal Transition Procession.', 'Elevated expression of GNAS promotes breast cancer cell proliferation and migration via the PI3K/AKT/Snail1/E-cadherin axis.', 'Schlafens: Emerging Proteins in Cancer Cell Biology.', 'The need for complex 3D culture models to unravel novel pathways and identify accurate biomarkers in breast cancer.', 'STEAP2 promotes osteosarcoma progression by inducing epithelial-mesenchymal transition via the PI3K/AKT/mTOR signaling pathway and is regulated by EFEMP2.', 'A Molecular Docking Study of Human STEAP2 for the Discovery of New Potential Anti-Prostate Cancer Chemotherapeutic Candidates.', 'The copper-associated protein STEAP2 correlated with glioma prognosis and immune infiltration.', 'METTL3-mediated m6A modification of STEAP2 mRNA inhibits papillary thyroid cancer progress by blocking the Hedgehog signaling pathway and epithelial-to-mesenchymal transition.', 'Expression and prognostic analyses of the significance of STEAP1 and STEAP2 in lung cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31696466""","""https://doi.org/10.26355/eurrev_201910_19274""","""31696466""","""10.26355/eurrev_201910_19274""","""MiR-605-3p inhibits malignant progression of prostate cancer by up-regulating EZH2""","""Objective:   This study aimed to investigate the effect of microRNA-605-3p (miR-605-3p) on cell proliferation, invasion and migration in prostate cancer cells, as well as its effects on the Enhancer Zeste Homolog 2 (EZH2) expression and the potential regulatory mechanisms.  Patients and methods:   Quantitative Real Time-Polymerase Chain Reaction (qRT-PCR) was applied to detect the miR-605-3p expression in 52 pairs of Prostate Cancer (PCa) tissues and normal tissues, and to analyze the relationship between miR-605-3p expression and PCa pathological parameters. MiR-605-3p mimics were transfected into PCa cell line PC-3 and DU145 to achieve miR-605-3p overexpression. Then, Cell Counting Kit-8 (CCK-8), cell colony formation assay and transwell invasion and migration assay were performed to analyze miR-605-3p's effect on the biological function of prostate cancer cells. Finally, the potential mechanisms of downstream genes were explored through bioinformatics analysis and recovery experiments.  Results:   We found that miR-605-3p expression in PCa was markedly lower than that in normal tissues. Patients with low miR-605-3p expression had higher tumor stage, higher incidence of lymph node metastasis and distant metastasis. In vitro analysis showed that miR-605-3p overexpression leads to a significant decrease in cell proliferation, invasion and migration ability. Subsequently, it was verified in cell line and tissue that EZH2 expression was remarkably increased in PCa, which was negatively correlated with miR-605-3p expression. In addition, the recovery experiment found that EZH2 can counteract the role of miR-605-3p in PCa, together they affected the malignant progression of PCa.  Conclusions:   MiR-605-3p was significantly associated with PCa stage, lymph node metastasis and distant metastasis and the poor prognosis; besides, it can inhibit the malignant progression of PCa. In addition, the study showed that miR-605-3p may inhibit the proliferation, invasion and migration ability of PCa by regulating EZH2.""","""['M-Z Pan', 'Y-L Song', 'F Gao']""","""[]""","""2019""","""None""","""Eur Rev Med Pharmacol Sci""","""['MiR-605-3p inhibits malignant progression of prostate cancer by up-regulating EZH2.', 'MicroRNA-625-3p inhibits gastric cancer metastasis through modulating EZH2.', 'Involvement of aberrantly activated HOTAIR/EZH2/miR-193a feedback loop in progression of prostate cancer.', 'MicroRNA-144 Suppresses Prostate Cancer Growth and Metastasis by Targeting EZH2.', 'New insights into lipid metabolism and prostate cancer (Review).', 'Prostate cancer progression and metastasis: potential regulatory pathways for therapeutic targeting.', 'The long and short non-coding RNAs modulating EZH2 signaling in cancer.', 'Long Noncoding RNA LINC01703 Exacerbates the Malignant Properties of Non-Small Cell Lung Cancer by Upregulating MACC1 in a MicroRNA-605-3p-Mediated Manner.', 'Downregulated KIF3B Induced by miR-605-3p Inhibits the Progression of Colon Cancer via Inactivating Wnt/β-Catenin.', 'Downregulation of microRNA-605 indicates poor prognosis and promotes the progression of osteosarcoma.', 'HNF1B, EZH2 and ECI2 in prostate carcinoma. Molecular, immunohistochemical and clinico-pathological study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31695847""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6824873/""","""31695847""","""PMC6824873""","""Correction: Pharmacological treatment with inhibitors of nuclear export enhances the antitumor activity of docetaxel in human prostate cancer""","""[This corrects the article DOI: 10.18632/oncotarget.22760.].""","""['Giovanni Luca Gravina', 'Andrea Mancini', 'Alessandro Colapietro', 'Francesco Marampon', 'Roberta Sferra', 'Simona Pompili', 'Leda Assunta Biordi', 'Roberto Iorio', 'Vincenzo Flati', 'Christian Argueta', 'Yosef Landesman', 'Michael Kauffman', 'Sharon Shacham', 'Claudio Festuccia']""","""[]""","""2019""","""None""","""Oncotarget""","""['Pharmacological treatment with inhibitors of nuclear export enhances the antitumor activity of docetaxel in human prostate cancer.', 'Pharmacological treatment with inhibitors of nuclear export enhances the antitumor activity of docetaxel in human prostate cancer.', 'Correction: Overexpression of AKR1C3 significantly enhances human prostate cancer cells resistance to radiation.', 'Antitumor and antimetastatic activities of docetaxel are enhanced by genistein through regulation of osteoprotegerin/receptor activator of nuclear factor-kappaB (RANK)/RANK ligand/MMP-9 signaling in prostate cancer.', 'Correction: Loss of EGFR signaling-regulated miR-203 promotes prostate cancer bone metastasis and tyrosine kinase inhibitors resistance.', 'Interleukin 6, a nuclear factor-kappaB target, predicts resistance to docetaxel in hormone-independent prostate cancer and nuclear factor-kappaB inhibition by PS-1145 enhances docetaxel antitumor activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31695844""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6824871/""","""31695844""","""PMC6824871""","""Importance of activated leukocyte cell adhesion molecule (ALCAM) in prostate cancer progression and metastatic dissemination""","""Activated Leukocyte Cell Adhesion Molecule (ALCAM) has been linked to the progression of numerous human cancers, where it appears to play a complex role. The current study aims to further assess the importance of ALCAM in prostate cancer and the prognostic potential of serum ALCAM as a biomarker for prostate cancer progression. Here we demonstrate enhanced levels of tissue ALCAM are associated with metastasis. Additionally, elevated serum ALCAM is indicative of progression and poorer patient outlook, and demonstrates comparable prognostic ability to PSA in terms of metastasis and prostate cancer survival. ALCAM suppression enhanced proliferation and invasiveness in PC-3 cells and motility/migration in PC-3 and LNCaP cells. ALCAM suppressed PC-3 cells were generally less responsive to HGF and displayed reduced MET transcript expression. Furthermore a recombinant human ALCAM-Fc chimera was able to inhibit LNCaP cell attachment to HECV and hFOB1.19 cells. Taken together, ALCAM appears to be a promising biomarker for prostate cancer progression, with enhanced serum expression associated with poorer prognosis. Suppression of ALCAM appears to impact cell function and cellular responsiveness to certain micro environmental factors.""","""['Andrew J Sanders', 'Sioned Owen', 'Liam D Morgan', 'Fiona Ruge', 'Ross J Collins', 'Lin Ye', 'Malcolm D Mason', 'Wen G Jiang']""","""[]""","""2019""","""None""","""Oncotarget""","""['ALCAM/CD166 is a TGF-β-responsive marker and functional regulator of prostate cancer metastasis to bone.', 'Activated leukocyte cell adhesion molecule (ALCAM) is a marker of recurrence and promotes cell migration, invasion, and metastasis in early-stage endometrioid endometrial cancer.', 'Stromal Expression of Activated Leukocyte Cell Adhesion Molecule Promotes Lung Tumor Growth and Metastasis.', 'The role of activated leukocyte cell adhesion molecule (ALCAM) in cancer progression, invasion, metastasis and recurrence: A novel cancer stem cell marker and tumor-specific prognostic marker.', 'Modulation of cell adhesion and migration through regulation of the immunoglobulin superfamily member ALCAM/CD166.', ""Expression of ALCAM in Clinical Colon Cancer and Relationship With Patients' Treatment Responses."", 'Inhibition of miR-214 expression by small molecules alleviates head and neck cancer metastasis by targeting ALCAM/TFAP2 signaling.', ""Activated Leukocyte Cell Adhesion Molecule (ALCAM), a Potential 'Seed' and 'Soil' Receptor in the Peritoneal Metastasis of Gastrointestinal Cancers."", 'ALCAM Deficiency Alleviates LPS-Induced Acute Lung Injury by Inhibiting Inflammatory Response.', 'Proteome profiling of enzalutamide-resistant cell lines and serum analysis identified ALCAM as marker of resistance in castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31695224""","""https://doi.org/10.24875/gmm.19005186""","""31695224""","""10.24875/GMM.19005186""","""Descubrimiento de la proteína reguladora de apoptosis 2 como determinante en la muerte de células tumorales""","""Cancer is a multifactorial disease that constitutes a serious public health problem worldwide. Prostate cancer advanced stages are associated with the development of androgen-independent tumors and an apoptosis-resistant phenotype that progresses to metastasis. By studying androgen-independent lymphoid nodule carcinoma of the prostate (LNCaP) cells induced to apoptosis by serum elimination, we identified the activation of a non-selective cationic channel of 23pS conductance that promotes incoming Ca2+ currents, as well as apoptosis final stages. arp2cDNA was isolated and identified to be of the same cell type, and mRNA was expressed in Xenopus laevis oocytes, which was found to be associated with the activation of incoming Ca2+ currents and induction to apoptosis. cDNA, which encodes the ARP2 protein, was overexpressed in LNCaP cells and Chinese hamster ovary cells, which induced apoptosis. Our evidence suggests that protein ARP2 overexpression and transit to the cell membrane allows an increased Ca2+ incoming current that initiates the apoptosis process in epithelial-type cells whose phenotype shows resistance to programmed cell death.""","""['Juana Virginia Tapia-Vieyra', 'Jaime Mas-Oliva']""","""[]""","""2019""","""None""","""Gac Med Mex""","""['Discovery of the ARP2 protein as a determining molecule in tumor cell death.', 'ARP2, a novel pro-apoptotic protein expressed in epithelial prostate cancer LNCaP cells and epithelial ovary CHO transformed cells.', 'ARP2 a novel protein involved in apoptosis of LNCaP cells shares a high degree homology with splicing factor Prp8.', 'Apoptosis and cell death channels in prostate cancer.', 'El músculo, elemento clave para la supervivencia en el enfermo neoplásico.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31695151""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7018660/""","""31695151""","""PMC7018660""","""Nuclear receptor HNF4α performs a tumor suppressor function in prostate cancer via its induction of p21-driven cellular senescence""","""Hepatocyte nuclear factor 4α (HNF4α, NR2A1) is a highly conserved member of the nuclear receptor superfamily. Recent advances reveal that it is a key transcriptional regulator of genes, broadly involved in xenobiotic and drug metabolism and also cancers of gastrointestinal tract. However, the exact functional roles of HNF4α in prostate cancer progression are still not fully understood. In this study, we determined the functional significance of HNF4α in prostate cancer. Our results showed that HNF4α exhibited a reduced expression pattern in clinical prostate cancer tissues, prostate cancer cell lines and xenograft model of castration-relapse prostate cancer. Stable HNF4α knockdown not only could promote cell proliferation and suppress doxorubicin (Dox)-induced cellular senescence in prostate cancer cells, but also confer resistance to paclitaxel treatment and enhance colony formation capacity and in vivo tumorigenicity of prostate cancer cells. On the contrary, ectopic overexpression of HNF4α could significantly inhibit the cell proliferation of prostate cancer cells, induce cell-cycle arrest at G2/M phase and trigger the cellular senescence in prostate cancer cells by activation of p21 signal pathway in a p53-independent manner via its direct transactivation of CDKN1A. Together, our results show that HNF4α performs a tumor suppressor function in prostate cancer via a mechanism of p21-driven cellular senescence.""","""['Zhu Wang#', 'Youjia Li#', 'Dinglan Wu', 'Shan Yu', 'Yuliang Wang', 'Franky Leung Chan']""","""[]""","""2020""","""None""","""Oncogene""","""['Correction: Nuclear receptor HNF4α performs a tumor suppressor function in prostate cancer via its induction of p21-driven cellular senescence.', 'Orphan nuclear receptor TLX functions as a potent suppressor of oncogene-induced senescence in prostate cancer via its transcriptional co-regulation of the CDKN1A (p21(WAF1) (/) (CIP1) ) and SIRT1 genes.', 'IGFBP-rP1 induces p21 expression through a p53-independent pathway, leading to cellular senescence of MCF-7 breast cancer cells.', 'The tumor suppressor ING1b is a novel corepressor for the androgen receptor and induces cellular senescence in prostate cancer cells.', 'Hepatocyte nuclear factor 4α and cancer-related cell signaling pathways: a promising insight into cancer treatment.', 'Role of hepatocyte nuclear factor 4α (HNF4α) in cell proliferation and cancer.', 'Proteomics and transcriptomics profiling reveals distinct aspects of kidney stone related genes in calculi rats.', 'KIF14 promotes proliferation, lymphatic metastasis and chemoresistance through G3BP1/YBX1 mediated NF-κB pathway in cholangiocarcinoma.', 'CDK4/6 inhibitor palbociclib promotes SARS-CoV-2\xa0cell entry by down-regulating SKP2 dependent ACE2 degradation.', 'The role of hepatocyte nuclear factor\u20094α\u2009(HNF4α)\u2009in\u2009tumorigenesis.', 'Conserved roles for Hnf4 family transcription factors in zebrafish development and intestinal function.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31695139""","""https://doi.org/10.1038/s41391-019-0184-8""","""31695139""","""10.1038/s41391-019-0184-8""","""Prostate cancer characteristics and cancer-specific mortality of Native American patients""","""Background:   Historical epidemiological data indicate that Native American patients may have worse prostate cancer (PCa) characteristics than Caucasian patients (CAP). To test for cancer-specific mortality (CSM) differences among Native American vs. CAP, the most contemporary version of the SEER database (Surveillance, Epidemiology, and End Results database [2004-2016]) was used.  Methods:   Descriptives and time trend analyses focused on a combined cohort of 357,289 Caucasian and Native American PCa patients of all stages. After 1:4 propensity-score (PS) matching for stage, grade, and other patient characteristics, cumulative incidence plots, and competing-risks-regression-models (CRR) were used, with further stratification according to non-metastatic (TanyN0M0) vs. metastatic (TanyN1 and/or M1) stages.  Results:   Native American patients accounted for 1804 (0.5%) of the study cohort. Native American patients had higher PSA (8 ng/ml vs. 6.3 ng/ml), higher rate of D'Amico high-risk PCa (30.8 vs. 24.8%), higher rate of T3/T4-PCa (5.5 vs. 3.7%), higher rate of N1 stage (4.5 vs. 2.8%), and higher rate of M1 stage (7.5 vs. 3.9%, all p < 0.001) than CAP. In TanyN0M0 patients after PS-matching, 10-year CSM was 5.7 vs. 6.2% in Native American vs. CAP. In TanyN1 and/or M1 patients, 10-year CSM was 64.3 vs. 63.3% in Native American vs. CAP, (both p = 0.8). In CRR, Native American race did not represent an independent predictor of CSM.  Conclusions:   Native American patients have more unfavorable stage and grade at presentation. However, after adjustment for these characteristics, CSM in Native American patients is not higher than in CAP. In consequence, PCa prognosis does not differ between Native American and Caucasian race. Therefore, efforts should be made to diagnose PCa in Native Americans at an earlier and more favorable stage like in CAP.""","""['Marina Deuker', 'Sophie Knipper', 'Angela Pecoraro', 'Carlotta Palumbo', 'Giuseppe Rosiello', 'Stefano Luzzago', 'Zhe Tian', 'Fred Saad', 'Felix Chun', 'Pierre I Karakiewicz']""","""[]""","""2020""","""None""","""Prostate Cancer Prostatic Dis""","""['PSA, stage, grade and prostate cancer specific mortality in Asian American patients relative to Caucasians according to the United States Census Bureau race definitions.', 'Contemporary Trends and Survival Outcomes After Aborted Radical Prostatectomy in Lymph Node Metastatic Prostate Cancer Patients.', 'Survival after radical prostatectomy or radiotherapy for locally advanced (cT3) prostate cancer.', 'Survival advantage of Asian metastatic prostate cancer patients treated with external beam radiotherapy over other races/ethnicities.', 'External beam radiation therapy improves survival in high- and intermediate-risk non-metastatic octogenarian prostate cancer patients.', 'American Indian/Alaska Native men are less likely to receive prostate-specific antigen testing and digital rectal exams from primary care providers than White men: a secondary analysis of the National Ambulatory Medical Care Survey from 2012-2018.', 'Choice of Survival Metric and Its Impacts on Cancer Survival Estimates for American Indian and Alaska Native People.', 'Prostate cancer disparities among American Indians and Alaskan Natives in the United States.']"""
