,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34992151""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9454467/""","""34992151""","""PMC9454467""","""Administration Routes for SSTR-/PSMA- and FAP-Directed Theranostic Radioligands in Mice""","""The NETTER-1, VISION, and TheraP trials proved the efficacy of repeat intravenous application of small radioligands. Application by subcutaneous, intraperitoneal, or oral routes is an important alternative and may yield comparable or favorable organ and tumor radioligand uptake. Here, we assessed organ and tumor biodistribution for various radioligand application routes in healthy mice and models of cancer expressing somatostatin receptor (SSTR), prostate-specific membrane antigen (PSMA), and fibroblast activation protein (FAP). Methods: Healthy and tumor-bearing male C57BL/6 or NOD SCID γ-mice, respectively, were administered a mean of 6.0 ± 0.5 MBq of 68Ga-DOTATOC (RM1-SSTR allograft), 5.3 ± 0.3 MBq of 68Ga-PSMA11 (RM1-PSMA allograft), or 4.8 ± 0.2 MBq of 68Ga-FAPI46 (HT1080-FAP xenograft) by intravenous, intraperitoneal, subcutaneous, or oral routes. In vivo PET images and ex vivo biodistribution in tumor, organs, and the injection site were assessed up to 5 h after injection. Healthy mice were monitored for up to 7 d after the last scan for signs of stress or adverse reactions. Results: After intravenous, intraperitoneal, and subcutaneous radioligand administration, average residual activity at the injection site was less than 17 percentage injected activity per gram (%IA/g) at 1 h after injection, less than 10 %IA/g at 2 h after injection, and no more than 4 %IA/g at 4 h after injection for all radioligands. After oral administration, at least 50 %IA/g remained within the intestines until 4 h after injection. Biodistribution in organs of healthy mice was nearly equivalent after intravenous, intraperitoneal, and subcutaneous application at 1 h after injection and all subsequent time points (≤1 %IA/g for liver, blood, and bone marrow; 11.2 ± 1.4 %IA/g for kidneys). In models for SSTR-, PSMA- and FAP-expressing cancer, tumor uptake was increased or equivalent for intraperitoneal/subcutaneous versus intravenous injection at 5 h after injection (ex vivo): SSTR, 7.2 ± 1.0 %IA/g (P = 0.0197)/6.5 ± 1.3 %IA/g (P = 0.0827) versus 2.9 ± 0.3 %IA/g, respectively; PSMA, 3.4 ± 0.8 %IA/g (P = 0.9954)/3.9 ± 0.8 %IA/g (P = 0.8343) versus 3.3 ± 0.7% IA/g, respectively; FAP, 1.1 ± 0.1 %IA/g (P = 0.9805)/1.1 ± 0.1 %IA/g (P = 0.7446) versus 1.0 ± 0.2 %IA/g, respectively. Conclusion: In healthy mice, biodistribution of small theranostic ligands after intraperitoneal/subcutaneous application is nearly equivalent to that after intravenous injection. Subcutaneous administration resulted in the highest absolute SSTR tumor and tumor-to-organ uptake as compared with the intravenous route, warranting further clinical assessment.""","""['Jasmin M Klose', 'Jasmin Wosniack', 'Janette Iking', 'Magdalena Staniszewska', 'Fadi Zarrad', 'Marija Trajkovic-Arsic', 'Ken Herrmann', 'Pedro Fragoso Costa', 'Katharina Lueckerath', 'Wolfgang P Fendler']""","""[]""","""2022""","""None""","""J Nucl Med""","""['The Theranostic PSMA Ligand PSMA-617 in the Diagnosis of Prostate Cancer by PET/CT: Biodistribution in Humans, Radiation Dosimetry, and First Evaluation of Tumor Lesions.', 'What a difference a methylene makes: replacing Glu with Asp or Aad in the Lys-urea-Glu pharmacophore of PSMA-targeting radioligands to reduce kidney and salivary gland uptake.', 'Detection Threshold and Reproducibility of 68Ga-PSMA11 PET/CT in a Mouse Model of Prostate Cancer.', 'Albumin-Binding PSMA Ligands: Optimization of the Tissue Distribution Profile.', 'Integrating Theranostics Into Patient Care Pathways: AJR Expert Panel Narrative Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34992146""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8983529/""","""34992146""","""PMC8983529""","""MIRO2 Regulates Prostate Cancer Cell Growth via GCN1-Dependent Stress Signaling""","""There is a continued need to identify novel therapeutic targets to prevent the mortality associated with prostate cancer. In this context, mitochondrial Rho GTPase 2 (MIRO2) mRNA was upregulated in metastatic prostate cancer compared with localized tumors, and higher MIRO2 levels were correlated with poor patient survival. Using human cell lines that represent androgen-independent or -sensitive prostate cancer, we showed that MIRO2 depletion impaired cell growth, colony formation, and tumor growth in mice. Network analysis of MIRO2's binding partners identified metabolism and cellular responses to extracellular stimuli as top overrepresented pathways. The top hit on our screen, General Control Nonderepressible 1 (GCN1), was overexpressed in prostate cancer, and interacted with MIRO2 in prostate cancer cell lines and in primary prostate cancer cells. Functional analysis of MIRO2 mutations present in patients with prostate cancer led to the identification of MIRO2 159L, which increased GCN1 binding. Importantly, MIRO2 was necessary for efficient GCN1-mediated GCN2 kinase signaling and induction of the transcription factor activating transcription factor 4 (ATF4) levels. Further, MIRO2's effect on regulating prostate cancer cell growth was mediated by ATF4. Finally, levels of activated GCN2 and ATF4 were correlated with MIRO2 expression in prostate cancer xenografts. Both MIRO2 and activated GCN2 levels were higher in hypoxic areas of prostate cancer xenografts. Overall, we propose that targeting the MIRO2-GCN1 axis may be a valuable strategy to halt prostate cancer growth.  Implications:   MIRO2/GCN1/GCN2 constitute a novel mitochondrial signaling pathway that controls androgen-independent and androgen-sensitive prostate cancer cell growth.""","""['Madison Furnish', 'Dillon P Boulton', 'Victoria Genther', 'Denisa Grofova', 'Mitchell Lee Ellinwood', 'Lina Romero', 'M Scott Lucia', 'Scott D Cramer', 'M Cecilia Caino']""","""[]""","""2022""","""None""","""Mol Cancer Res""","""['A genetic approach to identify amino acids in Gcn1 required for Gcn2 activation.', 'Ribosome binding protein GCN1\xa0regulates the cell cycle and cell proliferation and is essential for the embryonic development of mice.', 'The amino acid sensor GCN2 suppresses terminal oligopyrimidine (TOP) mRNA translation via La-related protein 1 (LARP1).', 'Overexpression of eukaryotic translation elongation factor 3 impairs Gcn2 protein activation.', 'Multifaceted interaction between the androgen and Wnt signaling pathways and the implication for prostate cancer.', 'Mitochondrial Alterations in Prostate Cancer: Roles in Pathobiology and Racial Disparities.', 'GCN2 eIF2 kinase promotes prostate cancer by maintaining amino acid homeostasis.', 'NMR resonance assignment of the N-terminal GTPase domain of human Miro2 Bound to GTP.', 'Miro proteins and their role in mitochondrial transfer in cancer and beyond.', 'GCN2: roles in tumour development and progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34991919""","""https://doi.org/10.1016/j.eururo.2021.11.035""","""34991919""","""10.1016/j.eururo.2021.11.035""","""Re: Cristina Masini, Cinzia Iotti, Ugo De Giorgi, et al. Nivolumab in Combination with Stereotactic Body Radiotherapy in Pretreated Patients with Metastatic Renal Cell Carcinoma. Results of the Phase II NIVES Study. Eur Urol. 2022;81:274-82""","""None""","""['Ye Lei', 'Yong Zhang', 'Nianzeng Xing']""","""[]""","""2022""","""None""","""Eur Urol""","""['Nivolumab in Combination with Stereotactic Body Radiotherapy in Pretreated Patients with Metastatic Renal Cell Carcinoma. Results of the Phase II NIVES Study.', 'Re: Cristina Masini, Cinzia Iotti, Ugo De Giorgi, et al. Nivolumab in Combination with Stereotactic Body Radiotherapy in Pretreated Patients with Metastatic Renal Cell Carcinoma. Results of the Phase II NIVES Study. Eur Urol. 2022;81:274-82.', 'Re: Nivolumab in Combination with Stereotactic Body Radiotherapy in Pretreated Patients with Metastatic Renal Cell Carcinoma. Results of the Phase II NIVES Study.', 'Nivolumab in Combination with Stereotactic Body Radiotherapy in Pretreated Patients with Metastatic Renal Cell Carcinoma. Results of the Phase II NIVES Study.', 'Radiation Therapy for Patients with Advanced Renal Cell Carcinoma.', 'Metastatic Renal Medullary Carcinoma Treated With Immune Checkpoint Inhibitor: Case Report and Literature Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34991857""","""https://doi.org/10.1016/j.prro.2021.08.012""","""34991857""","""10.1016/j.prro.2021.08.012""","""One Fraction Size Does Not Fit All: Patient Preferences for Hypofractionated Radiation Therapy From a Discrete Choice Experiment""","""Purpose:   Hypofractionated external beam radiation therapy (EBRT) is a standard of care option for localized prostate cancer. To inform clinical practice we quantified patients' preferences for convenience, efficacy, and toxicity risks, of conventional, moderate hypofractionation, and stereotactic radiation therapy regimens.  Methods and materials:   We used a discrete choice experiment with a voluntary sample consisting of patients treated with EBRT for localized prostate cancer at our academic cancer center. In 2019, 58 participants, mean (SD) age of 72.9 (7.1) years, agreed to complete an in-person 1:1 discrete choice experiment. Each participant made 12 choices between 2 unique EBRT scenarios, each described by 5 attributes: (1) treatment time; (2) fiducial markers; and risk of (3) prostate specific antigen recurrence; (4) acute and (5) late GI or GU toxicity. Patient preferences were estimated using mixed multinomial logistic regression, and prespecified subgroups with conditional logistic regression.  Results:   All attributes were statistically significant, thus influenced participants' choices. Risks of prostate specific antigen recurrence (β = -2.581), late (β = -1.854), and acute (β = -1.005) toxicity were most important to participants (P < .001 for each), followed by EBRT length (β = -0.728; P = .017) and fiducial marker implantation (β = -0.563; P = .004). Older (β = -0.063; 95% confidence interval, -0.12, -0.01) and rural (β = -0.083; 95% CI -0.14, -0.02) participants significantly preferred shorter EBRT and were less willing-to-extend treatment to reduce toxicity risk.  Conclusions:   Patients with prostate cancer place importance on EBRT attributes, and some are willing to trade-off increased risk of toxicity for improved convenience. Our findings promote shared clinical decision-making because patients are interested in learning about the trade-offs involved.""","""['Samantha Sigurdson', 'Mark Harrison', 'Alison Pearce', 'Harriet Richardson', 'Khaled Zaza', 'Michael Brundage']""","""[]""","""2022""","""None""","""Pract Radiat Oncol""","""['Acute genitourinary toxicity after high-dose-rate (HDR) brachytherapy combined with hypofractionated external-beam radiation therapy for localized prostate cancer: correlation between the urethral dose in HDR brachytherapy and the severity of acute genitourinary toxicity.', 'Is moderate hypofractionation accepted as a new standard of care in north america for prostate cancer patients treated with external beam radiotherapy? Survey of genitourinary expert radiation oncologists.', 'Hypofractionation for clinically localized prostate cancer.', 'Hypofractionated Radiotherapy for Localized Prostate Cancer: When and for Whom?', 'Hypofractionated radiotherapy for prostate cancer in the postoperative setting: What is the evidence so far?', 'Does cost minimization of hypofractionated radiation therapy content all health stakeholders?', 'A value-based approach to prostate cancer image-guidance in a regional radiation therapy centre: a cost-minimisation analysis.', ""Men's perceptions and preferences regarding prostate cancer radiation therapy: A systematic scoping review.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34991856""","""https://doi.org/10.1016/j.prro.2021.11.001""","""34991856""","""10.1016/j.prro.2021.11.001""","""Long-term Follow-up of Short-course Androgen Deprivation, Long-term Effects of Regional Nodal Irradiation, the Benefits of Pelvic IMRT, and Single-fraction SBRT for Lung Oligometastases""","""None""","""['Caleb Dulaney', 'Laura Dover']""","""[]""","""2022""","""None""","""Pract Radiat Oncol""","""['Nodal Clearance Rate and Long-Term Efficacy of\xa0Individualized Sentinel Node-Based Pelvic Intensity Modulated Radiation Therapy for High-Risk Prostate Cancer.', 'Phase I trial of pelvic nodal dose escalation with hypofractionated IMRT for high-risk prostate cancer.', 'Moderately Hypofractionated Radiotherapy and Androgen Deprivation Therapy for High-risk Localised Prostate Cancer: Predictors of Long-term Biochemical Control and Toxicity.', 'Salvage reirradiation for locoregional failure after radiation therapy for prostate cancer: who, when, where and how?', 'Role of radiotherapy for high risk localized prostate cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34991328""","""https://doi.org/10.1097/ju.0000000000002413""","""34991328""","""10.1097/JU.0000000000002413""","""Urological Oncology: Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2022""","""None""","""J Urol""","""['Diagnostic Accuracy of 68Ga-PSMA-11 PET for Pelvic Nodal Metastasis Detection Prior to Radical Prostatectomy and Pelvic Lymph Node Dissection: A Multicenter Prospective Phase 3 Imaging Trial.', 'Prognosis Associated With Luminal and Basal Subtypes of Metastatic Prostate Cancer.', 'Changes in Prostate-Specific Antigen Testing Relative to the Revised US Preventive Services Task Force Recommendation on Prostate Cancer Screening.', 'Patient- and Surgeon-Level Variation in Patient-Reported Sexual Function Outcomes Following Radical Prostatectomy Over 2 Years: Results From a Statewide Surgical Improvement Collaborative.', 'Urological Oncology: Prostate Cancer.', 'Urological Oncology: Prostate Cancer.', 'Urological Oncology: Prostate Cancer.', 'ABC of urology. Urological malignancy--1: Prostate cancer.', 'Depression and prostate cancer: implications for urologists and oncologists.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34991296""","""https://doi.org/10.14989/actauroljap_67_12_543""","""34991296""","""10.14989/ActaUrolJap_67_12_543""","""A Case of Pelvic Lymph Node Recurrence Detected by PSMA PET/CT after Primary Proton Beam Radiotherapy for Prostate Cancer""","""The patient is a 72-year-old man who was referred to our hospital with an elevated prostate specific antigen (PSA) level. He was diagnosed with prostate cancer (cT2aN0M0) at the age of 62 years. He had undergone radical proton beam radiotherapy. The PSA level decreased to a nadir of 0.217 ng/ml after 5 years, gradually increasing thereafter to 1.595 ng/ml during the next 5 years. Although magnetic resonance imaging of the prostate showed an abnormal signal area in the prostate, repeated biopsies of the prostate revealed no malignant findings. Contrast-enhanced abdominal computed tomography (CT), bone scintigraphy and fluoro-2-deoxy-D-glucose positron emission tomography (FDG-PET)/CT did not detect any abnormalities in the prostate or metastatic lesions. ¹⁸F-prostate specific membrane antigen (PSMA)-PET/CT showed no accumulation in the prostate, but some accumulation in a left obturator lymph node. Open pelvic lymph node dissection was performed, and pathological examination confirmed lymph node metastasis from the prostate cancer. The PSA level decreased from 2.482 ng/ml preoperatively to 0.391 ng/ml at 3 months postoperatively. PSMA-PET/CT might be useful for early localization of recurrent lesions in biochemical recurrence after radical treatment for prostate cancer.""","""['Takuya Ito', 'Yuichiro Yamaguchi', 'Nobumasa Fujimoto', 'Tadashi Watabe', 'Yu Ishizuya', 'Motohide Uemura', 'Norio Nonomura']""","""[]""","""2021""","""None""","""Hinyokika Kiyo""","""['68Ga-Labeled Prostate-specific Membrane Antigen Ligand Positron Emission Tomography/Computed Tomography for Prostate Cancer: A Systematic Review and Meta-analysis.', 'Patterns of relapse as determined by 68Ga-PSMA ligand PET/CT after radical prostatectomy : Importance for tailoring and individualizing treatment.', 'Diagnostic performance of 68GA-PSMA PET/CTin patients with prostate cancer.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Prostate-specific membrane antigen-guided salvage lymph node dissection in recurrent prostate cancer: a novel technology to detect lymph node metastases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34991112""","""https://doi.org/10.1097/cej.0000000000000731""","""34991112""","""10.1097/CEJ.0000000000000731""","""The incidence of second primary cancer in male and female patients with initial colorectal cancer: a SEER population-based study""","""Background:   Second primary cancer (SPC) after primary colorectal cancer (CRC), emerges as a novel challenge for cancer prevention with pronounced differences between female and male patients.  Methods:   This was a retrospective study of 140 907 CRC survivors from the surveillance, epidemiology, and end results program database. Competing risk models and nomograms were constructed to predict the risk of SPCs, which were assessed with the C-Index, calibration and decision curve analysis.  Results:   The 10-year cumulative incidence of SPC was higher in male than in female CRC survivors. The top five common SPCs in female CRC survivors were colorectal, breast, lung and bronchus, corpus and uterus and pancreatic cancers, while in male were prostate, colorectal, lung and bronchus, urinary cancer and melanoma of the skin. Breast and prostate were the most common sites for the development of SPCs after CRC. Older age, stage I and surgery were common risk factors for SPCs in both female and male. The nomogram for predicting the risk of developing SPC-breast cancer in female patients included age, race, site, histology grade, surgery, chemotherapy and stage. However, the model of predicting SPC-prostate cancer in male patients included age, race, site, size, surgery, chemotherapy, radiation and stage. Notably, the nomograms were validated to have a precise discriminative ability, accuracy and clinical effectiveness.  Conclusions:   The study surveyed the characteristics of CRC survivors with a particular focus on the incidence of SPC. The models could help supervise the development of a second breast or prostate cancer in female or male CRC survivors.""","""['Yanyan Chen', 'Chao Han', 'Yadi Huang', 'Chao Liu', 'Siqi Sheng', 'Linlin Ji', 'Jialong Zhu', 'Gongbo Fu', 'Xiaobei Mao', 'Mengxi Huang', 'Zengjie Lei', 'Xiaoyuan Chu']""","""[]""","""2022""","""None""","""Eur J Cancer Prev""","""['Association of First Primary Cancer With Risk of Subsequent Primary Cancer Among Survivors of Adult-Onset Cancers in the United States.', 'Excessive risk of second primary cancers in young-onset colorectal cancer survivors.', 'Impact of family history of cancer on risk and mortality of second cancers in patients with prostate cancer.', 'Clinical and sociodemographic risk factors associated with the development of second primary cancers among postmenopausal breast cancer survivors.', 'Risk of extracolonic second primary cancers following a primary colorectal cancer: a systematic review and meta-analysis.', 'Prognostic factors, treatment decisions, and nomograms for patients with second primary lung cancer following colorectal cancer: a population-based study.', 'Second primary colorectal cancer in adults: a SEER analysis of incidence and outcomes.', 'Clinical characteristics analysis and prognostic nomogram for predicting survival in patients with second primary prostate cancer: a population study based on SEER database.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34991068""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9271368/""","""34991068""","""PMC9271368""","""Representation and Outcomes of Older Adults in Practice-Changing Oncology Trials in the Era of Novel Therapies: A Guideline Appraisal""","""Background:   Older adults account for 70% of cancer-related deaths, but previous studies have shown that they are underrepresented in cancer clinical trials. We sought to analyze the representation and outcomes of older adults in trials conducted in the era of novel targeted therapy and immunotherapy.  Methods:   We searched the 2020 NCCN Clinical Practice Guidelines in Oncology and retrieved trials from the past 10 years leading to category 1 recommendations in the first-line metastatic setting for the 5 most common causes of cancer death. We categorized trials by cancer type, single-agent versus multiagent approach, and therapeutic class. We described the percentage of older adults (according to each trial's definition) and used a Mantel-Haenszel random-effects meta-analysis model to compare overall and progression-free survival by age.  Results:   We identified 30 trials consisting of 24,416 patients. Across all trials, 44% of enrolled patients were older adults. Representation of older adults by cancer type within trials was 49% prostate cancer, 38% pancreatic cancer, 37% breast cancer, and 34% non-small cell lung cancer. Representation of older adults also varied by therapeutic class: 20% received immunotherapy, 44% received cytotoxic chemotherapy, 54% received targeted/hormonal therapy, and 34% received combination therapy (P<.001 for all comparisons). For each year since 2010, the percentage of older adults enrolled in trials increased by 1.9%, although this difference was not significant. We observed no difference in overall or progression-free survival between older and younger adults. In our analysis of practice-changing clinical trials, we found that 44% of clinical trial participants were older adults. Trials that included immunotherapy or a combination of therapeutic classes had a lower representation of older adults (<40%).  Conclusions:   We found that >40% of patients in practice-changing trials are older adults. Although they remain underrepresented in clinical trials compared with the general population, older adults in practice-changing trials seem to be better represented than in previously reported analyses of cooperative group trials.""","""['Ronald Chow', 'Daniel E Lage', 'Grant R Williams', 'Mina S Sedrak', 'Joseph A Greer', 'Jennifer S Temel', 'Ryan D Nipp']""","""[]""","""2022""","""None""","""J Natl Compr Canc Netw""","""['First-line treatment of advanced epidermal growth factor receptor (EGFR) mutation positive non-squamous non-small cell lung cancer.', 'Single or combined immune checkpoint inhibitors compared to first-line platinum-based chemotherapy with or without bevacizumab for people with advanced non-small cell lung cancer.', 'Chemotherapy with cetuximab versus chemotherapy alone for chemotherapy-naive advanced non-small cell lung cancer.', 'First-line treatment of advanced epidermal growth factor receptor (EGFR) mutation positive non-squamous non-small cell lung cancer.', 'Atezolizumab in combination with carboplatin plus nab-paclitaxel chemotherapy compared with chemotherapy alone as first-line treatment for metastatic non-squamous non-small-cell lung cancer (IMpower130): a multicentre, randomised, open-label, phase 3 trial.', 'Temporal changes in characteristics and external validity of randomized controlled trials in older people from 2012 to 2019.', 'Long-Term Cardiovascular Mortality among 80,042 Older Patients with Bladder Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34990966""","""https://doi.org/10.1016/j.tice.2021.101723""","""34990966""","""10.1016/j.tice.2021.101723""","""Ubiquitin-specific protease 1 overexpression indicates poor prognosis and promotes proliferation, migration, and invasion of gastric cancer cells""","""Ubiquitin-specific protease 1 (USP1) has been documented to involved in the occurrence and development of different kinds of malignancies, containing breast cancer, glioma and prostatic cancer. However, the role of USP1 in gastric cancer (GC) is still obscure. In method, gene expression profiling interactive analysis and Kaplan-Meier Plotter databases were applied to analyze the prognostic value of USP1 in human cancers. The expression of USP1 was evaluated by quantitative reverse transcription polymerase chain reaction assay and western blotting. Cell proliferation, migration, and invasion abilities were detected to determin the role of USP1 in the tumorigenesis of GC. As a result, USP1 was upregulated in GC samples relative to its paired normal samples. USP1 was a valuable diagnostic marker for GC, and its overexpression indicated the poor overall survival time of patients with GC. More importantly, USP1 levels were increased in GC cells and its silencing restrained the proliferation, migration, invasion and epithelial-to-mesenchymal transition (EMT) of GC cells. In Conclusion, USP1 was upregulated in GC, and might be a valuable diagnostic and prognostic marker for GC. Moreover, USP1 silencing hindered the proliferation, migration, invasion, and EMT of GC cells, revealing the oncogenic role of USP1 in GC progression.""","""['Debin Meng', 'Delong Li']""","""[]""","""2022""","""None""","""Tissue Cell""","""['Ubiquitin-specific peptidase 1: assessing its role in cancer therapy.', 'Ubiquitin-specific protease 15 contributes to gastric cancer progression by regulating the Wnt/β-catenin signaling pathway.', 'Ubiquitin-specific protease 3 promotes cell migration and invasion by interacting with and deubiquitinating SUZ12 in gastric cancer.', 'MiR-675 is frequently overexpressed in gastric cancer and enhances cell proliferation and invasion via targeting a potent anti-tumor gene PITX1.', 'USP1 Promotes GC Metastasis via Stabilizing ID2.', 'Ubiquitin-specific peptidase 1: assessing its role in cancer therapy.', 'Association of environmental exposure to chromium with differential DNA methylation: An epigenome-wide study.', 'The deubiquitinase USP8 regulates ovarian cancer cell response to cisplatin by suppressing apoptosis.', 'Research Progress for Targeting Deubiquitinases in Gastric Cancers.', 'Inhibition of USP1 enhances anticancer drugs-induced cancer cell death through downregulation of survivin and miR-216a-5p-mediated upregulation of DR5.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34990798""","""https://doi.org/10.1016/j.gene.2021.146157""","""34990798""","""10.1016/j.gene.2021.146157""","""Inherited rare and common variants in PTCH1 and PTCH2 contributing to the predisposition to reproductive cancers""","""PTCH1 and PTCH2 are associated with nevoid basal cell carcinoma syndrome and basal cell carcinoma. We determined the prevalence of their common and rare variants in 877 patients with various reproductive cancers and 296 healthy subjects. Using targeted next-generation sequencing, we found significantly statistical associations of the minor alleles at seven common variants of PTCH1 and PTCH2 with a decreased risk of reproductive cancers (P = 9.69 × 10-12). Among these variants, two haplotype blocks in high linkage disequilibrium were consisted of rs2277184, rs2066829 and rs2236405 sites at PTCH1 and rs3795720, rs11573590 and rs11211040 sites at PTCH2. Single marker and haplotype-based analysis consistently revealed a decreased risk of reproductive cancers especially breast and prostate cancers in the subjects carrying the minor alleles, and on the contrary, an increased risk for major alleles. Healthy control subjects showed a higher rate of rare variants than that of cancer patients (P = 0.017). Notably, two frameshift variants (p.Ser391* and p.Cys101Alafs*48) of PTCH2 with deleterious effects were found in only four cancer patients. Higher frequencies of variants of PTCH genes might have a protective role against the development of reproductive cancers, whereas rare deleterious variants of PTCH2 might predispose a carrier to reproductive cancers.""","""['Xin-Hua Yang', 'Bo-Heng Xu', 'Da-Lei Zhou', 'Ya-Kang Long', 'Qing Liu', 'Chan Huang', 'Zu-Lu Ye', 'Cai-Yun He']""","""[]""","""2022""","""None""","""Gene""","""['Patched-2 functions to limit Patched-1 deficient skin cancer growth.', 'The protein-specific activities of the transmembrane modules of Ptch1 and Ptch2 are determined by their adjacent protein domains.', 'Congenital embryonal rhabdomyosarcoma caused by heterozygous concomitant PTCH1 and PTCH2 germline mutations.', 'Genetics of gynaecological cancers.', 'SHH desmoplastic/nodular medulloblastoma and Gorlin syndrome in the setting of Down syndrome: case report, molecular profiling, and review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34990726""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8979583/""","""34990726""","""PMC8979583""","""Germline variants disrupting microRNAs predict long-term genitourinary toxicity after prostate cancer radiation""","""Background and purpose:   The purpose of this study was to determine whether single nucleotide polymorphisms disrupting microRNA targets (mirSNPs) can serve as predictive biomarkers for toxicity after radiotherapy for prostate cancer and whether these may be differentially predictive depending on radiation fractionation.  Materials and methods:   We identified 201 men treated with two forms of definitive radiotherapy for prostate cancer at two institutions: 108 men received conventionally-fractionated radiotherapy (CF-RT) and 93 received stereotactic body radiotherapy (SBRT). Germline DNA was evaluated for the presence of functional mirSNPs. Random forest, boosted trees and elastic net models were developed to predict late grade ≥2 GU toxicity by the RTOG scale.  Results:   The crude incidence of late grade ≥2 GU toxicity was 16% after CF-RT and 15% after SBRT. An elastic net model based on 22 mirSNPs differentiated CF-RT patients at high risk (71.5%) versus low risk (7.5%) for toxicity, with an area under the curve (AUC) values of 0.76-0.81. An elastic net model based on 32 mirSNPs differentiated SBRT patients at high risk (64.7%) versus low risk (3.9%) for toxicity, with an area under the curve (AUC) values of 0.81-0.87. These models were specific to treatment type delivered. Prospective studies are warranted to further validate these results.  Conclusion:   Predictive models using germline mirSNPs have high accuracy for predicting late grade ≥2 GU toxicity after either CF-RT or SBRT, and are unique for each treatment, suggesting that germline predictors of late radiation sensitivity are fractionation-dependent. Prospective studies are warranted to further validate these results.""","""['Amar U Kishan', 'Nicholas Marco', 'Melanie-Birte Schulz-Jaavall', 'Michael L Steinberg', 'Phuoc T Tran', 'Jesus E Juarez', 'Audrey Dang', 'Donatello Telesca', 'Wolfgang A Lilleby', 'Joanne B Weidhaas']""","""[]""","""2022""","""None""","""Radiother Oncol""","""['Magnetic resonance imaging-guided stereotactic body radiotherapy for prostate cancer (mirage): a phase iii randomized trial.', 'A Prospective Single-Arm Phase 2 Study of Stereotactic Magnetic Resonance Guided Adaptive Radiation Therapy for Prostate Cancer: Early Toxicity Results.', 'Early Tolerance and Tumor Control Outcomes with High-dose Ultrahypofractionated Radiation Therapy for Prostate Cancer.', 'Late toxicity rates following definitive radiotherapy for prostate cancer.', 'Stereotactic Body Radiation Therapy for Patients with Early-stage Prostate Cancer.', 'Application of a genetic signature of late GU toxicity in SCIMITAR, a Post-op SBRT trial.', 'Implication of microRNAs in Carcinogenesis with Emphasis on Hematological Malignancies and Clinical Translation.', 'A Prospective Study of High Dose-Rate Brachytherapy or Stereotactic Body Radiotherapy of Intra-Prostatic Recurrence: Toxicity and Long Term Clinical Outcome.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/34990219""","""https://doi.org/10.1200/jco.21.02504""","""34990219""","""10.1200/JCO.21.02504""","""Elevating the Patient Voice in Metastatic Hormone-Sensitive Prostate Cancer Clinical Trials""","""None""","""['Hannah E Dzimitrowicz', 'Andrew J Armstrong']""","""[]""","""2022""","""None""","""J Clin Oncol""","""['Quality of Life in Men With Prostate Cancer Randomly Allocated to Receive Docetaxel or Abiraterone in the STAMPEDE Trial.', 'Health-Related Quality of Life in Metastatic, Hormone-Sensitive Prostate Cancer: ENZAMET (ANZUP 1304), an International, Randomized Phase III Trial Led by ANZUP.', 'Abiraterone or Docetaxel for Castration-sensitive Metastatic Prostate Cancer? That Is the Question!', 'Management of Metastatic Hormone-Sensitive Prostate Cancer: Is Docetaxel Needed?', 'Cost-effectiveness of abiraterone versus docetaxel in the treatment of metastatic hormone naïve prostate cancer.', 'Treatment of hormone-naïve metastatic prostate cancer.', 'The evolving options in metastatic castration-sensitive prostate cancer.']"""
