,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26480944""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4615337/""","""26480944""","""PMC4615337""","""The frequency of osteolytic bone metastasis is determined by conditions of the soil, not the number of seeds; evidence from in vivo models of breast and prostate cancer""","""Background:   While both preclinical and clinical studies suggest that the frequency of growing skeletal metastases is elevated in individuals with higher bone turnover, it is unclear whether this is a result of increased numbers of tumour cells arriving in active sites or of higher numbers of tumour cells being induced to divide by the bone micro-environment. Here we have investigated how the differences in bone turnover affect seeding of tumour cells and/or development of overt osteolytic bone metastasis using in vivo models of hormone-independent breast and prostate cancer.  Methods:   Cohorts of 6 (young) and 16 (mature)-week old BALB/c nude mice were culled 1, 7 and 21 days after received intracardiac injection of luciferase expressing human prostate (PC3) or breast cancer (MDA-MB-231) cell lines labelled with a fluorescent cell membrane dye (Vybrant DiD). The presence of growing bone metastases was determined by bioluminescence using an in vivo imaging system (IVIS) and followed by anatomical confirmation of tumour metastatic sites post mortem, while the presence of individual fluorescently labelled tumour cells was evaluated using two-photon microscopy ex vivo. The bone remodelling activities were compared between young and mature naïve mice (both male and female) using micro-CT analysis, ELISA and bone histomorphometry.  Results:   Both prostate and breast cancer cells generated higher numbers of overt skeletal lesions in young mice (~80%) than in mature mice (~20%). Although mature mice presented with fewer overt bone metastases, the number of tumour cells arriving/colonizing in the tibias was comparable between young and mature animals. Young naïve mice had lower bone volume but higher bone formation and resorption activities compared to mature animals.  Conclusions:   Our studies suggest that higher frequencies of growing osteolytic skeletal metastases in these models are linked to increased bone turnover and not to the initial number of tumour cells entering the bone microenvironment.""","""['Ning Wang', 'Kimberley J Reeves', 'Hannah K Brown', 'Anne C M Fowles', 'Freyja E Docherty', 'Penelope D Ottewell', 'Peter I Croucher', 'Ingunn Holen', 'Colby L Eaton']""","""[]""","""2015""","""None""","""J Exp Clin Cancer Res""","""['Angiogenesis inhibitor TNP-470 inhibits human breast cancer osteolytic bone metastasis in nude mice through the reduction of bone resorption.', 'E-cadherin expression in human breast cancer cells suppresses the development of osteolytic bone metastases in an experimental metastasis model.', 'Bisphosphonate risedronate reduces metastatic human breast cancer burden in bone in nude mice.', 'Animal models of bone metastasis.', 'Parathyroid hormone-related protein and bone metastases.', 'MiR-662 is associated with metastatic relapse in early-stage breast cancer and promotes metastasis by stimulating cancer cell stemness.', 'New insights into breast microcalcification for poor prognosis: NACT cohort and bone metastasis evaluation cohort.', 'Nano-Hydroxyapatite/PLGA Mixed Scaffolds as a Tool for Drug Development and to Study Metastatic Prostate Cancer in the Bone.', 'Temporal and spatial changes in bone mineral content and mechanical properties during breast-cancer bone metastases.', 'Spine Metastases in Immunocompromised Mice after Intracardiac Injection of MDA-MB-231-SCP2 Breast Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26480897""","""https://doi.org/10.1016/j.urolonc.2015.09.004""","""26480897""","""10.1016/j.urolonc.2015.09.004""","""Krüppel-like factor 5 promotes apoptosis triggered by tumor necrosis factor α in LNCaP prostate cancer cells via up-regulation of mitogen-activated protein kinase kinase 7""","""Objectives:   Krüppel-like factor 5 (KLF5) modulates multiple cell processes in different cancers. It is frequently deleted and inactivated in prostate cancer and may exert a tumor suppressor function. However, how KLF5 inhibits the progression of prostate cancer is still not clear. In the present study, we identified how KLF5 and tumor necrosis factor α (TNFα) pathway, which can induce apoptosis in cancer, regulate each other in LNCaP prostate cancer cells.  Material and methods:   The expression of messenger RNA and protein was detected by real-time polymerase chain reaction assay and western blot analysis, respectively. To identify whether KLF5 regulates the activity of TNFα downstream pathway, we constructed a stable KLF5 knockdown or KLF5 overexpressing cell line with lentivirus-containing short hairpin RNA targeting KLF5 or full-length KLF5 in LNCaP cells. Cell apoptosis was determined through flow cytometry assay. In addition, the regulation of KLF5 on target gene transcription was detected by reporter luciferase activity assay, and the binding of KLF5 on target promoter was detected through oligonucleotides pull-down analysis.  Results:   We found that TNFα induced the expression of KLF5 at both messenger RNA and protein levels; moreover, TNFα up-regulated KLF5 through TNF receptor 1 but not through TNF receptor 2 in LNCaP cells. Knockdown of KLF5 decreased apoptosis induced by TNFα, whereas cell apoptosis was increased by KLF5 overexpression. Consistently, expression of cleaved PARP and caspase-3 induced by TNFα was decreased by KLF5 knockdown, whereas it was increased by overexpressed KLF5. JNK activity is essential for the apoptosis induced by TNFα. We found that knockdown of KLF5 not only decreased the phosphorylation of JNK induced by TNFα, but also down-regulated the transcription of mitogen-activated protein kinase kinase 7 (MKK7), an upstream kinase of JNK, by binding to the MKK7 promoter.  Conclusions:   Our results indicate that KLF5 is an essential transcription regulator of MKK7 kinase and promotes the apoptosis induced by TNFα in LNCaP cells. Loss of KLF5 in prostate cancer may decrease cell response to TNFα-inducing apoptosis and facilitate cancer initiation and progression; moreover, KLF5 could be a potential molecular marker for predicting the effect of high-dose TNFα on tumor growth inhibition in prostate cancer.""","""['Qi Shi', 'Yang Gao', 'Shan Xu', 'Chong Du', 'Feng Li', 'Xiao-Shuang Tang', 'Jing Jia', 'Xinyang Wang', 'Luke Chang', 'Dalin He', 'Peng Guo']""","""[]""","""2016""","""None""","""Urol Oncol""","""['KLF5 promotes apoptosis induced by phorbol ester as an effector of the autocrine factor TNFα in LNCaP prostate cancer cells.', 'PC-SPES: Molecular mechanism to induce apoptosis and down-regulate expression of PSA in LNCaP human prostate cancer cells.', 'Klf5 deletion promotes Pten deletion-initiated luminal-type mouse prostate tumors through multiple oncogenic signaling pathways.', 'ML264: An Antitumor Agent that Potently and Selectively Inhibits Krüppel-like Factor Five (KLF5) Expression: A Probe for Studying Colon Cancer Development and Progression.', 'Targeting Krüppel-like factor 5 (KLF5) for cancer therapy.', 'Krüppel-like factor 5 promotes the progression of oral squamous cell carcinoma via the baculoviral IAP repeat containing 5 gene.', 'The roles and regulation of the KLF5 transcription factor in cancers.', 'The long non-coding RNA TUG1-miR-9a-5p axis contributes to ischemic injuries by promoting cardiomyocyte apoptosis via targeting KLF5.', 'KLF5 promotes apoptosis induced by phorbol ester as an effector of the autocrine factor TNFα in LNCaP prostate cancer cells.', 'KLF16 promotes proliferation in gastric cancer cells via regulating p21 and CDK4.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26478857""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4607090/""","""26478857""","""PMC4607090""","""Increased Insulin mRNA Binding Protein-3 Expression Correlates with Vascular Enhancement of Renal Cell Carcinoma by Intravenous Contrast-CT and is Associated with Bone Metastasis""","""Purpose:   To: 1) assess the correlation between CT vascularity and a candidate molecular marker of RCC metastasis (insulin-like mRNA binding protein-3 (IMP3)); and 2) demonstrate the differential expression of IMP3 in high vs. low vascular tumors.  Experimental design:   Retrospectively obtained contrast CT from 72 patients with primary RCC were used to establish threshold values for Low, Intermediate and High tumor vascularity. Paired histopathology specimens from 33 of these patients were used for immunohistochemistry (IHC) to correlate CT with IMP-3 expression. IMP-3 gene expression studies were performed on RCC and poorly vascular prostate cancer (PC) human bone metastases samples to confirm presence of IMP3 in metastatic samples from RCC. Gene expression studies were performed on RCC 786-O and PC3 cell lines to confirm the presence of high expression of IMP3 in the RCC cell line.  Results:   IMP-3 expression positively correlated with CT vascular enhancement (p<0.01). IMP3 expression by IHC was strongly positive in all RCC, but weak in PC bone metastases. Real time RT-PCR demonstrated a significant 4-fold increase in imp-3 expression in RCC 786-O vs. PC3 cells in vitro (p<0.001).  Conclusion:   Quantitation of pre-operative CT is a feasible method to phenotype primary RCC vascularity, which correlates with IMP-3 expression. In situ and cell line studies demonstrate an association between high IMP-3 expression and RCC bone metastasis. Studies aimed at defining the diagnostic potential of biomarkers for RCC bone metastasis, and functional significance of IMP-3 in RCC vascularity and tumor progression are warranted.""","""['Chao Xie', 'Yaying Li', 'Qingqing Li', 'Yu Chen', 'Jorge Yao', 'Guoyong Yin', 'Qing Bi', ""Regis J O'Keefe"", 'Edward M Schwarz', 'Wakenda Tyler']""","""[]""","""2015""","""None""","""J Bone Oncol""","""['Circulating and tissue IMP3 levels are correlated with poor survival in renal cell carcinoma.', 'Enhanced IMP3 Expression Activates NF-кB Pathway and Promotes Renal Cell Carcinoma Progression.', 'Analysis of RNA-binding protein IMP3 to predict metastasis and prognosis of renal-cell carcinoma: a retrospective study.', 'Insulin-like growth factor II-messenger RNA-binding protein-3 and lung cancer.', 'Preoperative imaging in renal cell cancer.', 'Skeletal-Related Events in Renal Cell Carcinoma: Prediction With Alkaline Phosphatase (ALP), C-reactive Protein (CRP), Haemoglobin (Hb) and Erythrocyte Sedimentation Rate (ESR) (A.C.H.E.) Score for Risk Stratification.', 'Functions and mechanisms of N6‑methyladenosine in prostate cancer (Review).', 'c-Met expression in renal cell carcinoma with bone metastases.', 'Skeletal metastasis in renal cell carcinoma: A review.', 'IGF2 mRNA binding protein 3 (IMP3) mediated regulation of transcriptome and translatome in glioma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26478752""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4608326/""","""26478752""","""PMC4608326""","""High levels of 5-hydroxymethylcytosine (5hmC) is an adverse predictor of biochemical recurrence after prostatectomy in ERG-negative prostate cancer""","""Background:   Prostate cancer (PC) can be stratified into distinct molecular subtypes based on TMPRSS2-ERG gene fusion status, but its potential prognostic value remains controversial. Likewise, routine clinicopathological features cannot clearly distinguish aggressive from indolent tumors at the time of diagnosis; thus, new prognostic biomarkers are urgently needed. The DNA methylation variant 5-hydroxymethylcytosine (5hmC, an oxidized derivative of 5-methylcytosine) has recently emerged as a new diagnostic and/or prognostic biomarker candidate for several human malignancies. However, this remains to be systematically investigated for PC. In this study, we determined 5hmC levels in 311 PC (stratified by ERG status) and 228 adjacent non-malignant (NM) prostate tissue specimens by immunohistochemical analysis of a tissue microarray, representing a large radical prostatectomy (RP) cohort with long clinical follow-up. We investigated possible correlations between 5hmC and routine clinicopathological variables and assessed the prognostic potential of 5hmC by Kaplan-Meier and uni- and multivariate Cox regression analyses in ERG+ (n = 178) vs. ERG- (n = 133) PCs using biochemical recurrence (BCR) as endpoint.  Results:   We observed a borderline significant (p = 0.06) reduction in 5hmC levels in PC compared to NM tissue samples, which was explained by a highly significant (p < 0.001) loss of 5hmC in ERG- PCs. ERG status was not predictive of BCR in this cohort (p = 0.73), and no significant association was found between BCR and 5hmC levels in ERG+ PCs (p = 0.98). In contrast, high 5hmC immunoreactivity was a significant adverse predictor of BCR after RP in ERG- PCs, independent of Gleason score, pathological tumor stage, surgical margin status, and pre-operative prostate-specific antigen (PSA) level (hazard ratio (HR) (95 % confidence interval (CI)): 1.62 (1.15-2.28), p = 0.006).  Conclusions:   This is the first study to demonstrate a prognostic potential for 5hmC in PC. Our findings highlight the importance of ERG stratification in PC biomarker studies and suggest that epigenetic mechanisms involving 5hmC are important for the development and/or progression of ERG- PC.""","""['Siri H Strand', 'Soren Hoyer', 'Anne-Sofie Lynnerup', 'Christa Haldrup', 'Tine Maj Storebjerg', 'Michael Borre', 'Torben F Orntoft', 'Karina D Sorensen']""","""[]""","""2015""","""None""","""Clin Epigenetics""","""['Dysregulation and prognostic potential of 5-methylcytosine (5mC), 5-hydroxymethylcytosine (5hmC), 5-formylcytosine (5fC), and 5-carboxylcytosine (5caC) levels in prostate cancer.', 'Comprehensive Evaluation of TFF3 Promoter Hypomethylation and Molecular Biomarker Potential for Prostate Cancer Diagnosis and Prognosis.', '5hmC Level Predicts Biochemical Failure Following Radical Prostatectomy in Prostate Cancer Patients with ERG Negative Tumors.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'The prognostic role of ERG immunopositivity in prostatic acinar adenocarcinoma: a study including 454 cases and review of the literature.', 'Increased 5-hydroxymethylcytosine is a favorable prognostic factor of Helicobacter pylori-negative gastric cancer patients.', 'Diagnostic and prognostic factors in patients with prostate cancer: a systematic review.', 'Deoxyribonucleic Acid 5-Hydroxymethylation in Cell-Free Deoxyribonucleic Acid, a Novel Cancer Biomarker in the Era of Precision Medicine.', 'Ten-eleven translocase: key regulator of the methylation landscape in cancer.', 'DNA Methylation and Hydroxymethylation in Cervical Cancer: Diagnosis, Prognosis and Treatment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26477693""","""https://doi.org/10.1002/pros.23110""","""26477693""","""10.1002/pros.23110""","""RNA interference targeting PSCA suppresses primary tumor growth and metastasis formation of human prostate cancer xenografts in SCID mice""","""Background and objectives:   Prostate stem cell antigen (PSCA) is a cell surface, glycosylphosphatidylinositol (GPI)-anchored glycoprotein. Its overexpression has been detected in both local and metastatic prostate cancer (PCa), making it a potential therapeutic target. We previously reported that silencing PSCA by small interfering RNA targeting human PSCA (siRNA-PSCA) inhibited biological activity of PSCA-positive PCa cells leading to reduced proliferation, motility and invasion in vitro. In this study, we extended this in vitro findings to in vivo settings in order to investigate the effects of this specific siRNA on the tumor growth and metastasis development of PCa in vivo.  Materials and methods:   The siRNA-PSCA and ectopically overexpressed-PSCA vector were constructed and transfected into human PCa PC-3M and LNCaP cells, respectively, and were subcutaneously inoculated into the male SCID mice. Tumor growth was measured with a caliper, and formation of metastasis in mice bearing xenograft tumors was studied by magnetic resonance imaging (MRI) and autopsy analysis. Western blot and immunohistochemistry were used to assess the expression levels of PSCA protein in tumor tissues from xenograft and distant metastases.  Results:   Consistent with our previous in vitro findings, the subcutaneous xenografts of PC-3M-siPSCA exhibited the almost completely inhibited expression of PSCA protein in their tumors tissues (P < 0.001 and P < 0.001, respectively), and consequently had a significant reduction in tumor growth volumes (P < 0.05 for all), and metastasis onset and sites (P < 0.001 for all) compared to those of PC-3M and PC-3M-siScrm. Conversely, LNCaP-PSCA showed significantly enhanced primary tumor growth and metastasis formation of xenografts compared to LNCaP-vehicle and LNCaP cells (P < 0.001 for all). Moreover, the up-regulated expression of PSCA protein was detected in the distant metastases of xenograft tumors from all groups.  Conclusions:   Taken together, these observations suggest that PSCA has a promoting role in the growth and metastasis of PCa and siRNA-PSCA may be a potential therapeutic strategy for PSCA-positive PCa.""","""['Zhigang Zhao', 'Jun He', 'Ran Kang', 'Shankun Zhao', 'Luhao Liu', 'Futian Li']""","""[]""","""2016""","""None""","""Prostate""","""['Small interference RNA-mediated silencing of prostate stem cell antigen attenuates growth, reduces migration and invasion of human prostate cancer PC-3M cells.', 'PSCA regulates IL-6 expression through p38/NF-κB signaling in prostate cancer.', 'PSCA promotes prostate cancer proliferation and cell-cycle progression by up-regulating c-Myc.', 'Prostate stem cell antigen and cancer risk, mechanisms and therapeutic implications.', 'Role of prostate stem cell antigen in prostate cancer research.', 'miR-199b-5p-DDR1-ERK signalling axis suppresses prostate cancer metastasis via inhibiting epithelial-mesenchymal transition.', 'Cancer cell death induced by nanomagnetolectin.', 'Castration Resistance in Prostate Cancer Is Mediated by the Kinase NEK6.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26477312""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5012433/""","""26477312""","""PMC5012433""","""NFATc1 promotes prostate tumorigenesis and overcomes PTEN loss-induced senescence""","""Despite recent insights into prostate cancer (PCa)-associated genetic changes, full understanding of prostate tumorigenesis remains elusive owing to complexity of interactions among various cell types and soluble factors present in prostate tissue. We found the upregulation of nuclear factor of activated T cells c1 (NFATc1) in human PCa and cultured PCa cells, but not in normal prostates and non-tumorigenic prostate cells. To understand the role of NFATc1 in prostate tumorigenesis in situ, we temporally and spatially controlled the activation of NFATc1 in mouse prostate and showed that such activation resulted in prostatic adenocarcinoma with features similar to those seen in human PCa. Our results indicate that the activation of a single transcription factor, NFATc1 in prostatic luminal epithelium to PCa can affect expression of diverse factors in both cells harboring the genetic changes and in neighboring cells through microenvironmental alterations. In addition to the activation of oncogenes c-MYC and STAT3 in tumor cells, a number of cytokines and growth factors, such as IL1β, IL6 and SPP1 (osteopontin, a key biomarker for PCa), were upregulated in NFATc1-induced PCa, establishing a tumorigenic microenvironment involving both NFATc1 positive and negative cells for prostate tumorigenesis. To further characterize interactions between genes involved in prostate tumorigenesis, we generated mice with both NFATc1 activation and Pten inactivation in prostate. We showed that NFATc1 activation led to acceleration of Pten null-driven prostate tumorigenesis by overcoming the PTEN loss-induced cellular senescence through inhibition of p21 activation. This study provides direct in vivo evidence of an oncogenic role of NFATc1 in prostate tumorigenesis and reveals multiple functions of NFATc1 in activating oncogenes, in inducing proinflammatory cytokines, in oncogene addiction, and in overcoming cellular senescence, which suggests calcineurin-NFAT signaling as a potential target in preventing PCa.""","""['K R Manda', 'P Tripathi', 'A C Hsi', 'J Ning', 'M B Ruzinova', 'H Liapis', 'M Bailey', 'H Zhang', 'C A Maher', 'P A Humphrey', 'G L Andriole', 'L Ding', 'Z You', 'F Chen']""","""[]""","""2016""","""None""","""Oncogene""","""['Activation of NFAT signaling establishes a tumorigenic microenvironment through cell autonomous and non-cell autonomous mechanisms.', 'Down-Regulation of Nfatc1 Suppresses Proliferation, Migration, Invasion, and Warburg Effect in Prostate Cancer Cells.', 'Klf5 deletion promotes Pten deletion-initiated luminal-type mouse prostate tumors through multiple oncogenic signaling pathways.', 'Role of epithelial mesenchymal transition in prostate tumorigenesis.', 'Prostate-Specific G-Protein Coupled Receptor, an Emerging Biomarker Regulating Inflammation and Prostate Cancer Invasion.', 'Thrombin Cleavage of Osteopontin and the Host Anti-Tumor Immune Response.', 'Fibrillin-1 mutation contributes to Marfan syndrome by inhibiting Cav1.2-mediated cell proliferation in vascular smooth muscle cells.', 'Expression of the Calcium-Binding Protein CALB1 Is Induced and Controls Intracellular Ca2+ Levels in Senescent Cells.', 'Calcineurin in development and disease.', 'miRNA and lncRNA Expression Networks Modulate Cell Cycle and DNA Repair Inhibition in Senescent Prostate Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26493871""","""https://doi.org/10.1177/1078155215612541""","""26493871""","""10.1177/1078155215612541""","""Impact of a pharmacist-led oral chemotherapy-monitoring program in patients with metastatic castrate-resistant prostate cancer""","""Background:   With the introduction of oral chemotherapy, the paradigm for cancer treatment is shifting. Use of oral chemotherapy agents offers a non-invasive option for patients with metastatic castrate-resistant prostate cancer. However, these medications are not without challenges including strict adherence for optimal effects, novel toxicity profiles, frequent lab parameter monitoring, high cost, and proper handling and disposal methods. Pharmacists are positioned to play a key role in providing patients with the education required to assure an optimal treatment course is carried out.  Methods:   Two cohorts of patients receiving abiraterone, bicalutamide, or enzalutamide for metastatic castrate-resistant prostate cancer seen in our outpatient cancer center 21 months before and 24 months after the implementation of a pharmacist-led oral chemotherapy-monitoring program in December of 2012 were retrospectively compared. Patients were evaluated for number of interventions, adherence to lab parameter monitoring, and overall time on each therapy.  Results:   Of the 64 patients identified, 31 patients fulfilled inclusion criteria. A significant increase in the average number of interventions per patient (6.9 vs. 2.6; P = 0.004) and adherence to lab parameter monitoring (10 vs. 3; P = 0.04) in the post-program implementation cohort was found. However, no significant difference in overall time on therapy (10.3 vs. 8.1; P = 0.341) between the two groups was observed.  Conclusion:   These results suggest a potential opportunity exists to maximize oral chemotherapy treatment outcomes with the addition of a formalized monitoring program directed by an oncology pharmacist.""","""['Jay M Patel', 'Lisa M Holle', 'Jessica M Clement', 'Thomas Bunz', 'Christopher Niemann', 'Kevin W Chamberlin']""","""[]""","""2016""","""None""","""J Oncol Pharm Pract""","""['Physician-pharmacist collaboration for oral chemotherapy monitoring: Insights from an academic genitourinary oncology practice.', 'Lactate dehydrogenase predicts combined progression-free survival after sequential therapy with abiraterone and enzalutamide for patients with castration-resistant prostate cancer.', 'Comparing Sequencing of Abiraterone and Enzalutamide in Men With Metastatic Castration-Resistant Prostate Cancer: A Retrospective Study.', 'Differential Side Effects Profile in mCRPC Patients Treated With Abiraterone or Enzalutamide: A Meta-Analysis of Randomized Controlled Trials.', 'What do we know about treatment sequencing of abiraterone, enzalutamide, and chemotherapy in metastatic castration-resistant prostate cancer?', 'Nurse and pharmacist systemic anti-cancer therapy review clinics and their impact on patient experience and care: A systematic review.', 'Clinical Pharmacy Services in Ambulatory Oncology: An Environmental Scan of the Canadian Practice Landscape.', 'Domains of Structured Oral Anticancer Medication Programs: A Scoping Review.', 'ONS Guidelines™ to Support Patient Adherence to Oral Anticancer Medications.', 'Pharmacist-Urologist Collaborative Management Improves Clinical Outcomes in Patients With Castration-Resistant Prostate Cancer Receiving Enzalutamide.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26495072""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4610898/""","""26495072""","""PMC4610898""","""Discordance between location of positive cores in biopsy and location of positive surgical margin following radical prostatectomy""","""Purpose:   We compared location of positive cores in biopsy and location of positive surgical margin (PSM) following radical prostatectomy.  Materials and methods:   This retrospective analysis included patients who were diagnosed as prostate cancer by standard 12-core transrectal ultrasonography guided prostate biopsy, and who have PSM after radical prostatectomy. After exclusion of number of biopsy cores <12, and lack of biopsy location data, 46 patients with PSM were identified. Locations of PSM in pathologic specimen were reported as 6 difference sites (apex, base and lateral in both sides). Discordance of biopsy result and PSM was defined when no positive cores in biopsy was identified at the location of PSM.  Results:   Most common location of PSM were right apex (n=21) and left apex (n=15). Multiple PSM was reported in 21 specimens (45.7%). In 32 specimens (69.6%) with PSM, one or more concordant positive biopsy cores were identified, but 14 specimens (28%) had no concordant biopsy cores at PSM location. When discordant rate was separated by locations of PSM, right apex PSM had highest rate of discordant (38%). The discordant group had significantly lower prostate volume and lower number of positive cores in biopsy than concordant group.  Conclusions:   This study showed that one fourth of PSM occurred at location where tumor was not detected at biopsy and that apex PSM had highest rate of discordant. Careful dissection to avoid PSM should be performed in every location, including where tumor was not identified in biopsy.""","""['Ji Won Kim', 'Hyoung Keun Park', 'Hyeong Gon Kim', 'Dong Yeub Ham', 'Sung Hyun Paick', 'Yong Soo Lho', 'Woo Suk Choi']""","""[]""","""2015""","""None""","""Korean J Urol""","""['Correlation of positive prostate sextant biopsy locations to sites of positive surgical margins in radical prostatectomy specimens.', 'The impact of prior TURP on radical prostatectomy surgical margins: a multicenter analysis.', 'Unilateral positive biopsies in low risk prostate cancer patients diagnosed with extended transrectal ultrasound-guided biopsy schemes do not predict unilateral prostate cancer at radical prostatectomy.', 'Prognostic significance of tumor volume in radical prostatectomy and needle biopsy specimens.', 'Optimization of initial prostate biopsy in clinical practice: sampling, labeling and specimen processing.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26495071""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4610897/""","""26495071""","""PMC4610897""","""Comparison of biochemical recurrence in prostate cancer patients treated with radical prostatectomy or radiotherapy""","""Purpose:   We evaluated the biochemical recurrence (BCR) of prostate cancer patients treated by radical prostatectomy (RP) or radiotherapy (RT).  Materials and methods:   Patients who underwent RP or RT as primary definitive treatment from 2007 were enrolled for this study. They were divided into two groups; the low-intermediate risk group and the high risk group according to the National Comprehensive Cancer Network guidelines. We compared differences such as age, prostate specific antigen, Gleason score, follow-up duration, clinical T staging, and BCR. Their BCR-free survival rates were analyzed.  Results:   A total of 165 patients were enrolled. There were 115 patients in the low-intermediate risk. Among them, 88 received RP and 27 underwent RT. BCR occurred in 9 of the RP patients (10.2%) and 3 of the RT patients (11.1%). For the high risk group, 50 patients were included. RP was performed in 25 patients and RT in 25 patients. BCR was observed in 4 of the RP patients (16%) and 12 of the RT patients (48%). There were no differences in BCR-free survival for the low-intermediate group (p=0.765). For the high risk group, the RP group had a higher BCR free survival rate (p=0.032).  Conclusions:   No difference of BCR and BCR-free survival was seen in the low-intermediate risk group but lower BCR and better BCR-free survival were observed for patients that received RP in the high risk group. RP should be a more strongly considered option when deciding the treatment method for selected high risk patients.""","""['Dong Soo Kim', 'Seung Hyun Jeon', 'Sung-Goo Chang', 'Sang Hyub Lee']""","""[]""","""2015""","""None""","""Korean J Urol""","""['External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Radical prostatectomy represents an effective treatment in patients with specimen-confined high pathological Gleason score prostate cancer.', 'Patterns and predictors of early biochemical recurrence after radical prostatectomy and adjuvant radiation therapy in men with pT3N0 prostate cancer: implications for multimodal therapies.', 'Prognostic Value of Biochemical Recurrence Following Treatment with Curative Intent for Prostate Cancer: A Systematic Review.', 'Biochemical recurrence after radical prostatectomy: what does it mean?', 'Gene signatures predict biochemical recurrence-free survival in primary prostate cancer patients after radical therapy.', 'Clinical verification of 18F-DCFPyL PET-detected lesions in patients with biochemically recurrent prostate cancer.', 'Cause of Death in Korean Men with Prostate Cancer: an Analysis of Time Trends in a Nationwide Cohort.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26495069""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4610895/""","""26495069""","""PMC4610895""","""The effect of continuous androgen deprivation treatment on prostate cancer patients as compared with intermittent androgen deprivation treatment""","""Purpose:   To investigate the efficacy of androgen deprivation treatment (ADT) between continuous and intermittent ADT.  Materials and methods:   Between January 2006 and May 2015, 603 patients were selected and divided into continuous ADT (CADT) (n=175) and intermittent ADT (IADT) (n=428) groups. The median follow-up in this study was 48.19 (1.0-114.0) months. The primary end point was time to castration resistant prostate cancer (CRPC). The types of ADT were monotherapy and maximal androgen blockade (i.e., luteinizing hormone-releasing hormone agonist and antiandrogen).  Results:   The characteristics of patients showed no significant differences between the CADT and IADT groups, except for the Gleason score (p<0.001). The median time to CRPC of all enrolled patients with ADT was 20.60±1.60 months. The median time to CRPC was 11.20±1.31 months in the CADT group as compared with 22.60±2.08 months in the IADT group. In multivariate analysis, percentage of positive core (p=0.047; hazard ratio [HR], 0.976; 95% confidence interval [CI], 0.953-1.000), Gleason score (p=0.007; HR, 1.977; 95% CI, 1.206-3.240), lymph node metastasis (p=0.030; HR, 0.498; 95% CI, 0.265-0.936), bone metastasis (p=0.028; HR, 1.921; 95% CI, 1.072-3.445), and CADT vs. IADT (p=0.003; HR, 0.254; 95% CI. 0.102-0.633) were correlated with the duration of progression to CRPC. The IADT group presented a significantly longer median time to CRPC compared with the CADT group. Additionally, patients in the IADT group showed a longer duration in median time to CRPC in subgroup analysis according to the Gleason score.  Conclusions:   This study found that IADT produces a longer duration in median time to CRPC than does CADT.""","""['Ja Yoon Ku', 'Jeong Zoo Lee', 'Hong Koo Ha']""","""[]""","""2015""","""None""","""Korean J Urol""","""['Prognostic value of testosterone during androgene deprivation therapy.', 'Population-based Assessment of Intermittent Androgen Deprivation Therapy Utilization for Relapsed, Nonmetastatic, Hormone-sensitive Adenocarcinoma of the Prostate.', 'Factors predicting progression to castrate-resistant prostate cancer in patients with advanced prostate cancer receiving long-term androgen-deprivation therapy.', 'Intermittent androgen deprivation therapy for prostate cancer: translating randomized controlled trials into clinical practice.', 'Intermittent androgen-deprivation therapy in prostate cancer: a critical review focused on phase 3 trials.', 'Intermittent, low-dose, antiandrogen monotherapy as an alternative therapeutic option for patients with positive surgical margins after radical prostatectomy.']"""
