,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22329193""","""None""","""22329193""","""None""","""Bladder cancer treatment: optimize, don't compromise""","""None""","""['Bernard H Bochner', 'Vincent P Laudone']""","""[]""","""2011""","""None""","""Oncology (Williston Park)""","""['Contemporary management of locally invasive bladder cancer.', 'Challenges in the modern treatment of muscle-invasive bladder cancer.', 'Future directions: bladder cancer.', 'Management of high grade bladder cancer: a multidisciplinary approach.', 'Advanced bladder cancer...where are we now and where are we going?', 'Could PD-L1 prove to be an effective therapeutic target for bladder cancer?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22329190""","""None""","""22329190""","""None""","""Are we trumping bone disease in prostate cancer?""","""None""","""['Susan F Slovin']""","""[]""","""2011""","""None""","""Oncology (Williston Park)""","""['Evolution of treatment options for patients with CRPC and bone metastases: bone-targeted agents that go beyond palliation of symptoms to improve overall survival.', 'Gene therapy for prostate cancer bone metastasis. Gene therapy targeting bone metastasis.', '""Gotta Catch \'em All"", or Do We? Pokemet Approach to Metastatic Prostate Cancer.', 'Management options for painful carcinoma of the prostate.', 'Managing CRPC: improving symptoms, survival, or both?', 'Metastatic prostate cancer: new insights and developments.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22329189""","""None""","""22329189""","""None""","""Managing CRPC: improving symptoms, survival, or both?""","""None""","""['Kim N Chi']""","""[]""","""2011""","""None""","""Oncology (Williston Park)""","""['Evolution of treatment options for patients with CRPC and bone metastases: bone-targeted agents that go beyond palliation of symptoms to improve overall survival.', 'Are we trumping bone disease in prostate cancer?', 'Gene therapy for prostate cancer bone metastasis. Gene therapy targeting bone metastasis.', 'Management options for painful carcinoma of the prostate.', 'Treatment of bone metastases: therapeutic strategies in 2003.', 'Heel pain as the inaugural manifestation of metastatic prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22328933""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3273473/""","""22328933""","""PMC3273473""","""Cell-to-cell signaling influences the fate of prostate cancer stem cells and their potential to generate more aggressive tumors""","""An increasing number of malignancies has been shown to be initiated and propelled by small subpopulations of cancer stem cells (CSC). However, whether tumor aggressiveness is driven by CSC and by what extent this property may be relevant within the tumor mass is still unsettled. To address this issue, we isolated a rare tumor cell population on the basis of its CD44(+)CD24(-) phenotype from the human androgen-independent prostate carcinoma cell line DU145 and established its CSC properties. The behavior of selected CSC was investigated with respect to the bulk DU145 cells. The injection of CSC in nude mice generated highly vascularized tumors infiltrating the adjacent tissues, showing high density of neuroendocrine cells and expressing low levels of E-cadherin and β-catenin as well as high levels of vimentin. On the contrary, when a comparable number of unsorted DU145 cells were injected the resulting tumors were less aggressive. To investigate the different features of tumors in vivo, the influence of differentiated tumor cells on CSC was examined in vitro by growing CSC in the absence or presence of conditioned medium from DU145 cells. CSC grown in permissive conditions differentiated into cell populations with features similar to those of cells held in aggressive tumors generated from CSC injection. Differently, conditioned medium induced CSC to differentiate into a cell phenotype comparable to cells of scarcely aggressive tumors originated from bulk DU145 cell injection. These findings show for the first time that CSC are able to generate differentiated cells expressing either highly or scarcely aggressive phenotype, thus influencing prostate cancer progression. The fate of CSC was determined by signals released from tumor environment. Moreover, using microarray analysis we selected some molecules which could be involved in this cell-to-cell signaling, hypothesizing their potential value for prognostic or therapeutic applications.""","""['Luisa Salvatori', 'Francesca Caporuscio', 'Alessandra Verdina', 'Giuseppe Starace', 'Stefania Crispi', 'Maria Rita Nicotra', 'Andrea Russo', 'Raffaele Adolfo Calogero', 'Emanuela Morgante', 'Pier Giorgio Natali', 'Matteo Antonio Russo', 'Elisa Petrangeli']""","""[]""","""2012""","""None""","""PLoS One""","""['Radiation-induced glucocorticoid receptor promotes CD44+ prostate cancer stem cell growth through activation of SGK1-Wnt/β-catenin signaling.', 'CD44+ CD24(-) prostate cells are early cancer progenitor/stem cells that provide a model for patients with poor prognosis.', 'CD133+, CD166+CD44+, and CD24+CD44+ phenotypes fail to reliably identify cell populations with cancer stem cell functional features in established human colorectal cancer cell lines.', 'More than markers: biological significance of cancer stem cell-defining molecules.', 'Breast cancer stem cells and intrinsic subtypes: controversies rage on.', 'CgB promotes EMT and stemness via MAPK pathway in colonic neuroendocrine carcinoma.', 'DNA-GEL, Novel Nanomaterial for Biomedical Applications and Delivery of Bioactive Molecules.', 'High Skp2 expression is associated with a mesenchymal phenotype and increased tumorigenic potential of prostate cancer cells.', 'RNA sequencing reveals upregulation of a transcriptomic program associated with stemness in metastatic prostate cancer cells selected for taxane resistance.', 'Identification of an IL-1-induced gene expression pattern in AR+ PCa cells that mimics the molecular phenotype of AR- PCa cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22328735""","""https://doi.org/10.1093/annonc/mdr604""","""22328735""","""10.1093/annonc/mdr604""","""Cruciferous vegetables and cancer risk in a network of case-control studies""","""Background:   Cruciferous vegetables have been suggested to protect against various cancers, though the issue is open to discussion. To further understand their role, we analyzed data from a network of case-control studies conducted in Italy and Switzerland.  Patients and methods:   The studies included a total of 1468 cancers of the oral cavity/pharynx, 505 of the esophagus, 230 of the stomach, 2390 of the colorectum, 185 of the liver, 326 of the pancreas, 852 of the larynx, 3034 of the breast, 367 of the endometrium, 1031 of the ovary, 1294 of the prostate, 767 of the kidney, and 11,492 controls. All cancers were incident, histologically confirmed; controls were subjects admitted to the same network of hospitals as cases for a wide spectrum of acute nonneoplastic conditions.  Results:   The multivariate odds ratio (OR) for consumption of cruciferous vegetables at least once a week as compared with no/occasional consumption was significantly reduced for cancer of the oral cavity/pharynx (OR=0.83), esophagus (OR=0.72), colorectum (OR=0.83), breast (OR=0.83), and kidney (OR=0.68). The OR was below unity, but not significant, for stomach (OR=0.90), liver (OR=0.72), pancreatic (OR=0.90), laryngeal (OR=0.84), endometrial (OR=0.93), ovarian (OR=0.91), and prostate (OR=0.87) cancer.  Conclusion:   This large series of studies provides additional evidence of a favorable effect of cruciferous vegetables on several common cancers.""","""['C Bosetti', 'M Filomeno', 'P Riso', 'J Polesel', 'F Levi', 'R Talamini', 'M Montella', 'E Negri', 'S Franceschi', 'C La Vecchia']""","""[]""","""2012""","""None""","""Ann Oncol""","""['Vegetable and fruit consumption and cancer risk.', 'Fish consumption and cancer risk.', 'Dietary acrylamide and human cancer.', 'Conference on ""Multidisciplinary approaches to nutritional problems"". Symposium on ""Nutrition and health"". Cruciferous vegetable intake and the risk of human cancer: epidemiological evidence.', 'Fruit and vegetables and cancer risk: a review of southern European studies.', 'Amelioration of the physio-biochemical responses to salinity stress and computing the primary germination index components in cauliflower on seed priming.', 'The influence of dietary vegetables and fruits on endometrial cancer risk: a meta-analysis of observational studies.', 'Cruciferous Vegetables and Their Bioactive Metabolites: from Prevention to Novel Therapies of Colorectal Cancer.', 'Pre-diagnosis Cruciferous Vegetables and Isothiocyanates Intake and Ovarian Cancer Survival: A Prospective Cohort Study.', 'Cabbage and Sauerkraut Consumption in Adolescence and Adulthood and Breast Cancer Risk among US-Resident Polish Migrant Women.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22328338""","""https://doi.org/10.3892/ijo.2012.1353""","""22328338""","""10.3892/ijo.2012.1353""","""The anti-obesity drug orlistat promotes sensitivity to TRAIL by two different pathways in hormone-refractory prostate cancer cells""","""The administration of tumor necrosis factor-related apoptosis-inducing ligand (TRAIL) is one of the expected cancer therapeutics. However, improvements are required in therapies against TRAIL-resistant tumor cells. We report, here, that the anti-obesity drug orlistat enhances the sensitivity to TRAIL in hormone-refractory prostate cancer (HRPC) cells through two different pathways. The combination of orlistat and TRAIL remarkably induced apoptosis in TRAIL-resistant HRPC, DU145 and PC3 cells. Orlistat induced the expression of death receptor (DR) 5, which is one of the TRAIL receptors, at both the mRNA and protein levels. The suppression of DR5 with siRNA reduced the apoptosis induced by the combination of orlistat and TRAIL, suggesting that the apoptosis was at least partially due to the upregulation of DR5. Although the upregulation by orlistat of CHOP at both mRNA and protein levels was observed in both cell lines, the activation of the DR5 promoter in DU145 cells was CHOP-dependent, but that in PC3 cells was CHOP-independent. Moreover, orlistat induced reactive oxygen species (ROS), and a ROS scavenger diminished the sensitivity to TRAIL through the suppression of CHOP and DR5 expression in both cell lines. These results suggest that there are two pathways of upregulation of DR5 by orlistat, which are the ROS-CHOP pathway and the ROS-direct pathway. In conclusion, orlistat promotes the sensitivity to TRAIL by ROS-mediated pathways in prostate cancer cells, especially in TRAIL-resistant cells. We believe that the combination of orlistat and TRAIL in HRPC is promising as a new chemotherapeutic strategy.""","""['Jun Fujiwara', 'Yoshihiro Sowa', 'Mano Horinaka', 'Makoto Koyama', 'Miki Wakada', 'Tsuneharu Miki', 'Toshiyuki Sakai']""","""[]""","""2012""","""None""","""Int J Oncol""","""['The anti-obesity drug orlistat promotes sensitivity to TRAIL by two different pathways in hormone-refractory prostate cancer cells.', 'Anti-gout agent allopurinol exerts cytotoxicity to human hormone-refractory prostate cancer cells in combination with tumor necrosis factor-related apoptosis-inducing ligand.', 'Baicalein overcomes tumor necrosis factor-related apoptosis-inducing ligand resistance via two different cell-specific pathways in cancer cells but not in normal cells.', 'Tunicamycin enhances tumor necrosis factor-related apoptosis-inducing ligand-induced apoptosis in human prostate cancer cells.', 'Anticancer drugs for the modulation of endoplasmic reticulum stress and oxidative stress.', 'Intracellular localization of DR5 and related regulatory pathways as a mechanism of resistance to TRAIL in cancer.', 'Pharmacological Small Molecules against Prostate Cancer by Enhancing Function of Death Receptor 5.', 'Lipid Metabolism and Resistance to Anticancer Treatment.', 'Anti-Tumorigenic Potential of a Novel Orlistat-AICAR Combination in Prostate Cancer Cells.', 'Effects of Fatty Acid Synthase Inhibition by Orlistat on Proliferation of Endometrial Cancer Cell Lines.', 'Ethanolic extract of Descurainia sophia seeds sensitizes A549 human lung cancer cells to TRAIL cytotoxicity by upregulating death receptors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22328187""","""https://doi.org/10.1002/pros.22498""","""22328187""","""10.1002/pros.22498""","""Trends in pathologic outcomes after introduction of active surveillance in the UK: implication for focal therapy""","""Background:   We aimed to evaluate the trends in pathologic outcomes of clinically localized prostate cancer treated with radical prostatectomy prior to and after national guidelines placing active surveillance as the primary management in men with low-risk prostate cancer. Further, we examined whether there was a coincident change in the proportion of men potentially suitable for focal therapy.  Methods:   All cancer foci in 195 whole mount radical prostatectomy samples during two periods (Period 1: 07/2001-10/2003, n = 100 and Period 2: 01/2007-11/2009, n = 95) were examined. Individual tumor volumes, Gleason grade, and extracapsular extension/positive surgical margins were evaluated. The index lesion was defined as the largest by volume.  Results:   There was a statistically significant increase in the proportion of Gleason score ≥7 tumors (31-69%; P < 0.001) and pathologically non-organ confined disease (21-37%; P = 0.008), between period 1 and 2, respectively. The proportion of patients with unifocal prostate cancer potentially suitable for focal ablation was stable (14-13.7%; P = 0.9). Although there was a decrease in the proportion of patients potentially suitable for index lesion ablation (51-43%; P = 0.4) and unilateral prostate cancer potentially suitable for hemi-ablation (11-6.3%; P = 0.3), these differences were not statistically significant.  Conclusion:   The increasing use of active surveillance in the UK may be responsible for a trend towards higher grade and stage prostate cancer in whole mount specimens. Despite this, there remain a significant proportion of men who currently undergo radical surgery who may be suitable for focal therapy, if that included index lesion ablation.""","""['Markos Karavitakis', 'Hashim U Ahmed', 'Paul D Abel', 'Naomi Livni', 'Steven Hazell', 'Mathias H Winkler']""","""[]""","""2012""","""None""","""Prostate""","""['Pathological parameters of radical prostatectomy for clinical stages T1c versus T2 prostate adenocarcinoma: decreased pathological stage and increased detection of transition zone tumors.', 'Trends in Radical Prostatectomy Risk Group Distribution in a European Multicenter Analysis of 28 572 Patients: Towards Tailored Treatment.', 'A pathological reassessment of organ-confined, Gleason score 6 prostatic adenocarcinomas that progress after radical prostatectomy.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'An evidence review of active surveillance in men with localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22328166""","""https://doi.org/10.1055/s-0032-1301922""","""22328166""","""10.1055/s-0032-1301922""","""Formononetin-induced apoptosis of human prostate cancer cells through ERK1/2 mitogen-activated protein kinase inactivation""","""Formononetin is a main active component of red clover plants (Trifolium pratense L.), and is considered as a phytoestrogen. Our previous studies demonstrated that formononetin caused cell cycle arrest at the G0/G1 phase by inactivating insulin-like growth factor 1(IGF1)/IGF1R-phosphatidylinositol 3-kinase (PI3K)/protein kinase B (Akt) pathway in MCF-7 cells. In the present study, we investigated the molecular mechanisms involved in the effect of formononetin on prostate cancer cells. Our results suggested that higher concentrations of formononetin inhibited the proliferation of prostate cancer cells (LNCaP and PC-3), while the most striking effect was observed in LNCaP cells. We further found that formononetin inactivated extracellular signal-regulated kinase1/2 (ERK1/2) mitogen-activated protein kinase (MAPK) signaling pathway in a dose-dependent manner, which resulted in increased the expression levels of BCL2-associated X (Bax) mRNA and protein, and induced apoptosis in LNCaP cells. Thus, we concluded that the induced apoptosis effect of formononetin on human prostate cancer cells was related to ERK1/2 MAPK-Bax pathway. Considering that red clover plants were widely used clinically, our results provided the foundation for future development of different concentrations formononetin for treatment of prostate cancer.""","""['Y Ye', 'R Hou', 'J Chen', 'L Mo', 'J Zhang', 'Y Huang', 'Z Mo']""","""[]""","""2012""","""None""","""Horm Metab Res""","""['Formononetin-induced apoptosis by activation of Ras/p38 mitogen-activated protein kinase in estrogen receptor-positive human breast cancer cells.', 'Formononetin induces cell cycle arrest of human breast cancer cells via IGF1/PI3K/Akt pathways in vitro and in vivo.', 'Effect of zinc on regulation of insulin-like growth factor signaling in human androgen-independent prostate cancer cells.', 'The ERK1/2 mitogen-activated protein kinase pathway as a master regulator of the G1- to S-phase transition.', 'Potential Anticancer Properties and Mechanisms of Action of Formononetin.', 'Phytochemicals in Inhibition of Prostate Cancer: Evidence from Molecular Mechanisms Studies.', 'Prostate Cancer Therapy Using Docetaxel and Formononetin Combination: Hyaluronic Acid and Epidermal Growth Factor Receptor Targeted Peptide Dual Ligands Modified Binary Nanoparticles to Facilitate the in vivo Anti-Tumor Activity.', 'Based on network pharmacology and molecular docking to predict the mechanism of Huangqi in the treatment of castration-resistant prostate cancer.', 'Network Pharmacology and Molecular Docking Verify the Mechanism of Qinshi Simiao San in Treating Chronic Prostatitis in the Rat Model.', 'Biosynthesis and characterization of gold nanoparticles using Brazilian red propolis and evaluation of its antimicrobial and anticancer activities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22328093""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3516926/""","""22328093""","""PMC3516926""","""Intracellular protein delivery and gene transfection by electroporation using a microneedle electrode array""","""The impact of many biopharmaceuticals, including protein- and gene-based therapies, has been limited by the need for better methods of delivery into cells within tissues. Here, intracellular delivery of molecules and transfection with plasmid DNA by electroporation is presented using a novel microneedle electrode array designed for the targeted treatment of skin and other tissue surfaces. The microneedle array is molded out of polylactic acid. Electrodes and circuitry required for electroporation are applied to the microneedle array surface by a new metal-transfer micromolding method. The microneedle array maintains mechanical integrity after insertion into pig cadaver skin and is able to electroporate human prostate cancer cells in vitro. Quantitative measurements show that increasing electroporation pulse voltage increases uptake efficiency of calcein and bovine serum albumin, whereas increasing pulse length has lesser effects over the range studied. Uptake of molecules by up to 50% of cells and transfection of 12% of cells with a gene for green fluorescent protein is demonstrated at high cell viability. It is concluded that the microneedle electrode array is able to electroporate cells, resulting in intracellular uptake of molecules, and has potential applications to improve intracellular delivery of proteins, DNA, and other biopharmaceuticals.""","""['Seong-O Choi', 'Yeu-Chun Kim', 'Jeong Woo Lee', 'Jung-Hwan Park', 'Mark R Prausnitz', 'Mark G Allen']""","""[]""","""2012""","""None""","""Small""","""['Efficient delivery of nucleic acid molecules into skin by combined use of microneedle roller and flexible interdigitated electroporation array.', 'An electrically active microneedle array for electroporation.', 'A flexible microneedle array as low-voltage electroporation electrodes for in vivo DNA and siRNA delivery.', 'A Review on Electroporation-Based Intracellular Delivery.', 'Gene transfer to skeletal muscle by site-specific delivery of electroporation and ultrasound.', 'Microneedle-Based Glucose Sensor Platform: From Vitro to Wearable Point-of-Care Testing Systems.', 'In-Plane Si Microneedles: Fabrication, Characterization, Modeling and Applications.', 'Design and Evaluation of In-Plane Silicon Microneedles Fabricated with Post-CMOS Compatible Processes.', 'Microneedle systems for delivering nucleic acid drugs.', 'An ultra-low-cost electroporator with microneedle electrodes (ePatch) for SARS-CoV-2 vaccination.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22328015""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3326103/""","""22328015""","""PMC3326103""","""80 is the new 60: implications of irrational exuberance regarding longevity on prostate cancer treatment decisions""","""None""","""['Stephen J Freedland', 'Louise C Walter']""","""[]""","""2012""","""None""","""J Gen Intern Med""","""['Comorbidities, treatment and ensuing survival in men with prostate cancer.', 'Comorbidities, treatment and survival.', 'Comorbidities, treatment and ensuing survival in men with prostate cancer.', 'Response to ""Risk of all-cause and prostate cancer-specific mortality after brachytherapy in men with small prostate size"" (Int J Radiat Oncol Biol Phys 2011;79:1318-1322).', 'The prognostic significance of biopsies after radiotherapy for prostatic cancer.', 'Diagnostic possibilities of prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22327924""","""https://doi.org/10.1007/s11547-012-0797-7""","""22327924""","""10.1007/s11547-012-0797-7""","""Tracking target position variability using intraprostatic fiducial markers and electronic portal imaging in prostate cancer radiotherapy""","""Purpose:   Modern radiotherapy has achieved substantial improvement in tumour control and toxicity rates by escalating the total dose to the target volume while sparing surrounding normal tissues. It has therefore become necessary to precisely track tumour position in order to minimise geometrical uncertainties due to setup errors and organ motion. We conducted this prospective evaluation of prostate cancer patients treated with image-guided conformal radiation therapy at our institution. We implanted three fiducial markers (gold seeds) within the prostatic gland in order to quantify daily target displacements and to generate specific margins around the clinical target volume (CTV) to create an appropriate planned target volume (PTV).  Materials and methods:   Between April and December 2009, ten patients affected with localised prostate cancer were transrectally implanted with three radio-opaque markers. Each patient underwent a computed tomography (CT) scan for planning purposes following proper bladder and rectum preparation. During treatment two orthogonal images were acquired daily and compared with previously generated digitally reconstructed radiographs. After manual localisation, comparison between the position of the gold seeds on the portal and reference images was carried out, and a set of extrapolated lateral-lateral (LL), anterior-posterior (AP) and cranial-caudal (CC) shift corrections was calculated and recorded. Couch corrections were applied with a threshold of 3 mm displacement.  Results:   Systematic and random errors for each direction were calculated either as measured according to displacement of the gold seeds prior to any couch movement and after couch position correction according to the radio-opaque markers. For skin marks, mean systematic and random errors were 0.12+2.94 mm for LL, 1.04+3.37 mm for AP, -1.14+2.71 mm for CC, whereas for seed markers, mean and systematic errors were 0.6+1.5 mm for LL, 0.51+2.45 mm for AP and -0.25+2.51 mm for CC. A scatter plot generated on all measurements after couch repositioning according to gold-seed displacement suggested a confidence range of shift distributions within 5 mm for LL, 8 mm for CC, and 7 mm for AP. The total systematic and random components were then used to calculate proper PTV in patients receiving conventional treatment (7 mm for LL and 9 mm for both AP and CC).  Conclusions:   Prostate positional variability during a course of radiation treatment is strongly influenced by setup and organ motion. Organ tracking through fiducial markers and electronic portal imaging is able to reduce the spread of displacements, significantly contributing to improve the ballistic precision of radiation delivery.""","""['F Munoz', 'C Fiandra', 'P Franco', 'A Guarneri', 'P Ciammella', 'P De Stefanis', 'N Rondi', 'F Moretto', 'S Badellino', 'C Iftode', 'R Ragona', 'U Ricardi']""","""[]""","""2012""","""None""","""Radiol Med""","""['Portal imaging protocol for radical dose-escalated radiotherapy treatment of prostate cancer.', 'Potentials of on-line repositioning based on implanted fiducial markers and electronic portal imaging in prostate cancer radiotherapy.', 'Daily CT localization for correcting portal errors in the treatment of prostate cancer.', 'Pediatric radiotherapy for thoracic and abdominal targets: Organ motion, reported margin sizes, and delineation variations - A systematic review.', 'Planning target volume : Management of uncertainties, immobilization, image guided and adaptive radiation therapy.', 'A comparison of robotic arm versus gantry linear accelerator stereotactic body radiation therapy for prostate cancer.', 'Analysis of Geometric Shifts and Proper Setup-Margin in Prostate Cancer Patients Treated With Pelvic Intensity-Modulated Radiotherapy Using Endorectal Ballooning and Daily Enema for Prostate Immobilization.', 'Displacements of fiducial markers in patients with prostate cancer treated with image guided radiotherapy: A single-institution descriptive study.', ""Impact of the observers' experience on daily prostate localization accuracy in ultrasound-based IGRT with the Clarity platform.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22327650""","""https://doi.org/10.1007/s11033-012-1579-y""","""22327650""","""10.1007/s11033-012-1579-y""","""Association of the CYP1B1 Leu432Val polymorphism with the risk of prostate cancer: a meta-analysis""","""Cytochrome P450 1B1 (CYP1B1) is a key P450 enzyme involved in the metabolism of exogenous and endogenous substrates in endocrine-mediated tumors such as prostate cancer. The potential significance of nonsynonymous SNP Leu432Val (rs1056836) as a risk factor in prostate cancer has been extensively studied. The objective of this meta-analysis was to quantitatively summarize the association between CYP1B1 Leu432Val polymorphism and prostate cancer. All eligible studies were searched and acquired from the PubMed and ISI databases. Statistical analysis was performed by using the software STATA 11.0. Ten case-controlled studies from nine eligible publications were identified, which includes 6,668 subjects with 3,221 cases and 3,447 controls. Overall, no significant association was found between the CYP1B1 Leu432Val polymorphism and prostate cancer susceptibility for Val/Val vs Leu/Leu (OR = 1.07; 95% CI: 0.79-1.44; P = 0.67), Leu/Val vs Leu/Leu (OR = 1.05; 95% CI: 0.94-1.17; P = 0.42), Leu/Val + Val/Val vs Leu/Leu (OR = 1.07; 95% CI: 0.91-1.26; P = 0.40) and Val/Val vs Leu/Val + Leu/Leu (OR = 1.11; 95% CI: 0.86-1.44; P = 0.43). However, a higher risk was found among Asians in all genetic models (Val/Val vs Leu/Leu :OR = 2.48, 95% CI: 1.14-5.39, P = 0.02; Leu/Val vs Leu/Leu: OR = 1.40, 95% CI: 1.03-1.89, P = 0.03; Leu/Val + Val/Val vs Leu/Leu: OR = 1.51, 95% CI = 1.14-2.01, P = 0.004; Val/Val vs Leu/Val + Leu/Leu: OR = 2.50, 95% CI = 1.35-4.56, P = 0.004). We were not able to detect any association in the subgroup analysis by source of controls and genotyping method in all genetic models. In conclusion, this meta-analysis provides evidence that CYP1B1 Leu432Val polymorphism is not associated with prostate cancer risk overall with the exception in Asians.""","""['Lingling Cui', 'Kelsey Dillehay', 'Weimin Chen', 'Deliang Shen', 'Zhongyun Dong', 'Wenjie Li']""","""[]""","""2012""","""None""","""Mol Biol Rep""","""['The CYP1B1 Leu432Val polymorphism and risk of urinary system cancers.', 'Catechol-O-methyltransferase and cytochrome P-450 1B1 polymorphisms and endometrial cancer risk: a meta-analysis.', 'Association of CYP1B1 Leu432Val polymorphism and lung cancer risk: an updated meta-analysis.', 'No association between CYP1B1 Val432Leu polymorphism and breast cancer risk: a meta-analysis involving 40,303 subjects.', 'Association of CYP1B1 L432V polymorphism with urinary cancer susceptibility: a meta-analysis.', 'Clinical Significance of Gene Mutations and Polymorphic Variants and their Association with Prostate Cancer Risk in Polish Men.', 'Associations of CYP1 polymorphisms with risk of prostate cancer: an updated meta-analysis.', 'Oxidation of 1-chloropyrene by human CYP1 family and CYP2A subfamily cytochrome P450 enzymes: catalytic roles of two CYP1B1 and five CYP2A13 allelic variants.', 'CYP1B1 G199T Polymorphism Affects Prognosis of NSCLC Patients with the Potential to Be an Indicator and Target for Precise Drug Intervention.', 'Polymorphisms of Estrogen Metabolism-Related Genes and Prostate Cancer Risk in Two Populations of African Ancestry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22327150""","""None""","""22327150""","""None""","""Support for Associate Professor Barendregt's stance against PSA testing of asymptomatic men""","""None""","""['Brian Cox', 'Mary Jane Sneyd']""","""[]""","""2012""","""None""","""N Z Med J""","""['Revised status of PSA testing in the early detection and treatment of prostate cancer.', 'Screening for prostate cancer is not recommended.', 'PSA testing--who should decide when it is performed?', 'Prostate specific antigen (PSA)-based screening.', 'Prostate-specific antigen and the early diagnosis of prostate cancer.', 'Prostate-specific antigen (PSA) should drive doing prostate biopsies.', 'Prostate-specific antigen screening: pro.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22326924""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6359905/""","""22326924""","""PMC6359905""","""Ipilimumab and a poxviral vaccine targeting prostate-specific antigen in metastatic castration-resistant prostate cancer: a phase 1 dose-escalation trial""","""Background:   Therapeutic cancer vaccines have shown activity in metastatic castration-resistant prostate cancer (mCRPC), and methods are being assessed to enhance their efficacy. Ipilimumab is an antagonistic monoclonal antibody that binds cytotoxic T-lymphocyte-associated protein 4, an immunomodulatory molecule expressed by activated T cells, and to CD80 on antigen-presenting cells. We aimed to assess the safety and tolerability of ipilimumab in combination with a poxviral-based vaccine targeting prostate-specific antigen (PSA) and containing transgenes for T-cell co-stimulatory molecule expression, including CD80.  Methods:   We did a phase 1 dose-escalation trial, with a subsequent expansion phase, to assess the safety and tolerability of escalating doses of ipilimumab in combination with a fixed dose of the PSA-Tricom vaccine. Patients with mCRPC received 2×10(8) plaque-forming units of recombinant vaccinia PSA-Tricom subcutaneously on day 1 of cycle 1, with subsequent monthly boosts of 1×10(9) plaque-forming units, starting on day 15. Intravenous ipilimumab was given monthly starting at day 15, in doses of 1, 3, 5, and 10 mg/kg. Our primary goal was to assess the safety of the combination. This study is registered with ClinicalTrials.gov, number NCT00113984.  Findings:   We completed enrolment with 30 patients (24 of whom had not been previously treated with chemotherapy) and we did not identify any dose-limiting toxic effects. Grade 1 and 2 vaccination-site reactions were the most common toxic effects: three of 30 patients had grade 1 reactions and 26 had grade 2 reactions. 21 patients had grade 2 or greater immune-related adverse events. Grade 3 or 4 immune-related adverse events included diarrhoea or colitis in four patients and grade 3 rash (two patients), grade 3 raised aminotransferases (two patients), grade 3 endocrine immune-related adverse events (two patients), and grade 4 neutropenia (one patient). Only one of the six patients previously treated with chemotherapy had a PSA decline from baseline. Of the 24 patients who were chemotherapy-naive, 14 (58%) had PSA declines from baseline, of which six were greater than 50%.  Interpretation:   The use of a vaccine targeting PSA that also enhances co-stimulation of the immune system did not seem to exacerbate the immune-related adverse events associated with ipilimumab. Randomised trials are needed to further assess clinical outcomes of the combination of ipilimumab and vaccine in mCRPC.  Funding:   US National Institutes of Health.""","""['Ravi A Madan', 'Mahsa Mohebtash', 'Philip M Arlen', 'Matteo Vergati', 'Myrna Rauckhorst', 'Seth M Steinberg', 'Kwong Y Tsang', 'Diane J Poole', 'Howard L Parnes', 'John J Wright', 'William L Dahut', 'Jeffrey Schlom', 'James L Gulley']""","""[]""","""2012""","""None""","""Lancet Oncol""","""['Intensifying tumour immunity through combination therapy.', 'Combined immunotherapy with granulocyte-macrophage colony-stimulating factor-transduced allogeneic prostate cancer cells and ipilimumab in patients with metastatic castration-resistant prostate cancer: a phase 1 dose-escalation trial.', 'Phase I study of a multitargeted recombinant Ad5 PSA/MUC-1/brachyury-based immunotherapy vaccine in patients with metastatic castration-resistant prostate cancer (mCRPC).', 'Ipilimumab alone or in combination with radiotherapy in metastatic castration-resistant prostate cancer: results from an open-label, multicenter phase I/II study.', 'The evolving role of immunotherapy in prostate cancer.', 'Current vaccination strategies for prostate cancer.', 'New developments in the mechanism and application of immune checkpoint inhibitors in cancer therapy (Review).', 'The future of cancer immunotherapy: DNA vaccines leading the way.', 'Vaccinating against cancer: getting to prime time.', 'Cancer Vaccines for Triple-Negative Breast Cancer: A Systematic Review.', 'Immune Checkpoint Inhibitors for Vaccine Improvements: Current Status and New Approaches.']"""
