,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32125899""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7113122/""","""32125899""","""PMC7113122""","""Low-Dose Abiraterone in Metastatic Prostate Cancer: Is It Practice Changing? Facts and Facets""","""Purpose:   It is projected that approximately 50,000 new cases of prostate cancer will be diagnosed in 2020 in India. Survival has improved because of the development of effective drugs such as abiraterone acetate, but universal accessibility to treatment is not always possible because of cost constraints in lower- and middle-income countries. Recently, the National Comprehensive Cancer Network (NCCN) has included low-dose abiraterone (250 mg/day) with food as an alternative treatment option to full-dose abiraterone (1,000 mg/day) fasting.  Methods:   The Science and Cost Cancer Consortium conducted a survey to evaluate the use of abiraterone in India and the opinions of medical oncologists about using low-dose treatment. Modeling was used to estimate potential financial benefits to individual patients and to estimate overall costs of health care in India if low-dose abiraterone is prescribed.  Results:   Of 251 Indian medical oncologists who were invited to participate in the survey, 125 provided their e-mail address and received the survey; 118 responded (47% of the total). Of these, 25% were not aware of the recent NCCN recommendation, 55% were already prescribing low-dose abiraterone when resources were limited, 7% had already changed their practice, and 29% agreed to switch to a universal practice of using low-dose abiraterone with food; 9% of practitioners would not use low-dose abiraterone. Estimated mean per patient savings was US$3,640, with annual savings of US$182 million in India.  Conclusion:   Use of lower-dose abiraterone would increase access to treatment in India and globally and lead to large cost savings.""","""['Amol Patel', 'Ian F Tannock', 'Priyanka Srivastava', 'Bivas Biswas', 'Vineet Govinda Gupta', 'Atul Batra', 'Sainath Bhethanabhotla', 'Raja Pramanik', 'Shubh Mahindru', 'Tvsvgk Tilak', 'Chandan Krishna Das', 'Prashant Mehta']""","""[]""","""2020""","""None""","""JCO Glob Oncol""","""['Low-Dose Abiraterone, a Rare European Commodity.', 'Potential Cost Savings With Low-Dose Abiraterone in the United States.', 'Economic Outcomes in Patients with Chemotherapy-Naïve Metastatic Castration-Resistant Prostate Cancer Treated with Enzalutamide or Abiraterone Acetate Plus Prednisone.', 'Budgetary impact on a U.S. health plan adopting abiraterone acetate plus prednisone for the treatment of patients with metastatic castration-resistant prostate cancer.', 'Cost-Savings Analysis of AR-V7 Testing in Patients With Metastatic Castration-Resistant Prostate Cancer Eligible for Treatment With Abiraterone or Enzalutamide.', 'Cabazitaxel for Hormone-Relapsed Metastatic Prostate Cancer Previously Treated With a Docetaxel-Containing Regimen: An Evidence Review Group Perspective of a NICE Single Technology Appraisal.', 'Oral formulation strategies to improve the bioavailability and mitigate the food effect of abiraterone acetate.', 'Prognostic impact of dose reduction in androgen receptor pathway inhibitors for castration-resistant prostate cancer.', 'Priorities for cancer research in low- and middle-income countries: a global perspective.', 'Alternative trastuzumab dosing strategies in HER2-positive early breast cancer are associated with patient out-of-pocket savings.', 'Clinical research in oncology: in memory of Professor Gordon McVie.', 'Analysis of Clinical Trials on Therapies for Prostate Cancer in Mainland China and Globally from 2010 to 2020.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32125864""","""https://doi.org/10.1021/acs.nanolett.9b05094""","""32125864""","""10.1021/acs.nanolett.9b05094""","""Genetically Encoded Stealth Nanoparticles of a Zwitterionic Polypeptide-Paclitaxel Conjugate Have a Wider Therapeutic Window than Abraxane in Multiple Tumor Models""","""Small-molecule therapeutics demonstrate suboptimal pharmacokinetics and bioavailability due to their hydrophobicity and size. One way to overcome these limitations-and improve their efficacy-is to use ""stealth"" macromolecular carriers that evade uptake by the reticuloendothelial system. Although unstructured polypeptides are of increasing interest as macromolecular drug carriers, current recombinant polypeptides in the clinical pipeline typically lack stealth properties. We address this challenge by developing new unstructured polypeptides, called zwitterionic polypeptides (ZIPPs), that exhibit ""stealth"" behavior in vivo. We show that conjugating paclitaxel to a ZIPP imparts amphiphilicity to the polypeptide chain that is sufficient to drive its self-assembly into micelles. This in turn increases the half-life of paclitaxel by 17-fold compared to free paclitaxel, and by 1.6-fold compared to the nonstealth control, i.e., ELP-paclitaxel. Treatment of mice bearing highly aggressive prostate or colon cancer with a single dose of ZIPP-paclitaxel nanoparticles leads to near-complete eradication of the tumor, and these nanoparticles have a wider therapeutic window than Abraxane, an FDA-approved taxane nanoformulation.""","""['Samagya Banskota', 'Soumen Saha', 'Jayanta Bhattacharya', 'Nadia Kirmani', 'Parisa Yousefpour', 'Michael Dzuricky', 'Nikita Zakharov', 'Xinghai Li', 'Ivan Spasojevic', 'Kenneth Young', 'Ashutosh Chilkoti']""","""[]""","""2020""","""None""","""Nano Lett""","""['A paclitaxel-loaded recombinant polypeptide nanoparticle outperforms Abraxane in multiple murine cancer models.', 'A docetaxel-carboxymethylcellulose nanoparticle outperforms the approved taxane nanoformulation, Abraxane, in mouse tumor models with significant control of metastases.', 'Long circulating genetically encoded intrinsically disordered zwitterionic polypeptides for drug delivery.', 'Efficient delivery of therapeutic agents by using targeted albumin nanoparticles.', 'Nanoparticle albumin-bound paclitaxel (ABI-007): a newer taxane alternative in breast cancer.', 'Advanced strategies to evade the mononuclear phagocyte system clearance of nanomaterials.', 'Adipose Tissue-Derived Extracellular Vesicles Contribute to Phenotypic Plasticity of Prostate Cancer Cells.', 'Smart drug delivery systems for precise cancer therapy.', 'Genetically Engineered Nanoparticles of Asymmetric Triblock Polypeptide with a Platinum(IV) Cargo Outperforms a Platinum(II) Analog and Free Drug in a Murine Cancer Model.', 'Supramolecular nanomedicines through rational design of self-assembling prodrugs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32125635""","""https://doi.org/10.1007/s11547-020-01158-2""","""32125635""","""10.1007/s11547-020-01158-2""","""Incidental testicular doses during volumetric-modulated arc radiotherapy in prostate cancer patients""","""Purpose:   To compare the incidental testicular doses during volumetric-modulated arc therapy (VMAT) in patients receiving prostate-only and pelvic lymphatic irradiation.  Materials and methods:   Testicular doses in 40 intermediate- and high-risk prostate cancer patients were determined on treatment planning system (TPS) using the VMAT technique at 6 MV. Scattered testicular doses were also measured by MOSFET detectors placed on testis surface. The testicular doses of patients treated with prostate-only and pelvic field irradiation were compared.  Results:   The median testicular doses measured per 200 cGy fraction by TPS and MOSFET detectors were 1.7 cGy (0.7-4.1 cGy) and 4.8 cGy (3.6-8.8 cGy), respectively. The TPS doses and MOSFET readings showed a significant strong correlation (Pearson r = 0.848, p < 0.001). The testicular doses measured by TPS (1.34 ± 0.36 cGy vs. 2.60 ± 0.95 cGy; p < 0.001) and MOSFET (4.52 ± 0.64 cGy vs. 6.56 ± 1.23 cGy; p < 0.001) were significantly lower in patients with prostate-only irradiation than in those with pelvic field irradiation. The mean cumulative scattered dose for prostate-only field delivering 78 Gy was 1.8 Gy and that for pelvic field irradiation was 2.6 Gy, consistent with the reported findings.  Conclusions:   The patients with prostate-only irradiation received lower testicular doses than those with additional pelvic field irradiation possibly due to the increased scattered doses in large field irradiation using the VMAT technique. The clinical response to increased incidental testicular doses due to pelvic field irradiation remains unknown, and it warrants further investigation.""","""['Cem Onal', 'Recep Bozca', 'Yemliha Dolek', 'Ozan Cem Guler', 'Gungor Arslan']""","""[]""","""2020""","""None""","""Radiol Med""","""['Evaluation of incidental testicular dose with thermoluminescence dosimetry during prostate radiotherapy.', 'Dosimetric analysis of testicular doses in prostate intensity-modulated and volumetric-modulated arc radiation therapy at different energy levels.', 'Comparison of testicular dose delivered by intensity-modulated radiation therapy (IMRT) and volumetric-modulated arc therapy (VMAT) in patients with prostate cancer.', 'The Impact of Pelvic Nodal Radiotherapy on Hematologic Toxicity: A Systematic Review with Focus on Leukopenia, Lymphopenia and Future Perspectives in Prostate Cancer Treatment.', 'A systematic review of radiation-induced testicular toxicities following radiotherapy for prostate cancer.', 'Integration between Novel Imaging Technologies and Modern Radiotherapy Techniques: How the Eye Drove the Chisel.', 'Imaging side effects and complications of chemotherapy and radiation therapy: a pictorial review from head to toe.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32125228""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8423096/""","""32125228""","""PMC8423096""","""Prespecified 4-Kallikrein Marker Model at Age 50 or 60 for Early Detection of Lethal Prostate Cancer in a Large Population Based Cohort of Asymptomatic Men Followed for 20 Years""","""Purpose:   A prespecified statistical model based on 4 kallikrein markers in blood, commercially available as the 4Kscore®, has been shown to accurately detect high grade (greater than Grade Group 2) prostate cancer in men with moderately elevated prostate specific antigen. We assessed whether the model predicted prostate cancer metastasis or death in men not subject to prostate specific antigen screening.  Materials and methods:   The cohort includes 43,692 unscreened prostate cancer-free men from a Swedish population based cohort with low rates of prostate specific antigen screening (Västerbotten Intervention Project). Using cryopreserved blood collected at ages 50 and 60 years from men in this cohort we analyzed the association between prostate specific antigen and other kallikrein marker levels in blood and risk of prostate cancer metastasis or death.  Results:   There were 308 with metastases and 172 prostate cancer deaths. Baseline prostate specific antigen was strongly associated with 20-year risk of prostate cancer death (c-index at age 50, 0.859, 95% CI 0.799-0.916; age 60, 0.840, 95% CI 0.799-0.878). Men 60 years old with prostate specific antigen below median (less than 1.2 ng/ml) had 0.4% risk of prostate cancer death at 20 years. Among men with moderately elevated prostate specific antigen (2.0 ng/ml or greater) the 4Kscore markedly improved discrimination (c-index 0.767 vs 0.828 and 0.774 vs 0.862 in men age 50 and 60, respectively). Long-term risk of prostate cancer death or metastasis in men with low 4Kscores was very low.  Conclusions:   Screening should focus on men in top prostate specific antigen quartile at age 60 years. Men with elevated prostate specific antigen but a low 4Kscore can safely be monitored with repeated blood markers in place of immediate biopsy.""","""['Emily A Vertosick', 'Christel Häggström', 'Daniel D Sjoberg', 'Göran Hallmans', 'Robert Johansson', 'Andrew J Vickers', 'Pär Stattin', 'Hans Lilja']""","""[]""","""2020""","""None""","""J Urol""","""['Editorial Comment.', 'Twenty-year Risk of Prostate Cancer Death by Midlife Prostate-specific Antigen and a Panel of Four Kallikrein Markers in a Large Population-based Cohort of Healthy Men.', 'Improving the Specificity of Screening for Lethal Prostate Cancer Using Prostate-specific Antigen and a Panel of Kallikrein Markers: A Nested Case-Control Study.', 'A Four-kallikrein Panel Predicts High-grade Cancer on Biopsy: Independent Validation in a Community Cohort.', '4-Kallikrein Test and Kallikrein Markers in Prostate Cancer Screening.', 'PSA and blood test diagnostics of prostate cancer.', 'Predictive value of kallikrein forms and β-microseminoprotein in blood from patients with evidence of detectable levels of PSA after radical prostatectomy.', 'Effect of Bicalutamide Combined with Docetaxel on Serum PSA and VEGF Levels in Patients with Advanced Prostate Carcinoma.', 'Are polygenic risk scores ready for the cancer clinic?-a perspective.', 'Prostate cancer polygenic risk score and prediction of lethal prostate cancer.', 'Population-based randomized trial of screening for clinically significant prostate cancer ProScreen: a pilot study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32125151""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7185239/""","""32125151""","""PMC7185239""","""Reversal of Apalutamide and Darolutamide Aldo-Keto Reductase 1C3-Mediated Resistance by a Small Molecule Inhibitor""","""The antiandrogen therapeutics apalutamide and darolutamide entered the clinic in 2018 and 2019, respectively, for the treatment of castration-resistant prostate cancer (CRPC). Increased expression of the enzyme aldo-keto reductase 1C3 (AKR1C3) is phenotypic of CRPC. The enzyme acts to circumvent castration by producing potent androgens that drive proliferation. Furthermore, AKR1C3 mediates chemotherapeutic resistance to the standard of care, enzalutamide, a structural analogue of apalutamide. Resistance develops in almost all CRPC patients within three months of beginning treatment. Herein, we report that both apalutamide and the structurally distinct darolutamide induce AKR1C3 expression in in vitro models of prostate cancer and are susceptible to AKR1C3-mediated resistance. This effect is countered by pretreatment with a potent and highly selective AKR1C3 inhibitor, sensitizing high AKR1C3 expressing prostate cancer cell lines to the action of both chemotherapeutics with a concomitant reduction in expression of AKR1C3 and the biomarker prostate-specific antigen.""","""['Ahmed Morsy', 'Paul C Trippier']""","""[]""","""2020""","""None""","""ACS Chem Biol""","""['AKR1C3 Inhibitor KV-37 Exhibits Antineoplastic Effects and Potentiates Enzalutamide in Combination Therapy in Prostate Adenocarcinoma Cells.', 'Cross-Resistance Among Next-Generation Antiandrogen Drugs Through the AKR1C3/AR-V7 Axis in Advanced Prostate Cancer.', '11-Oxygenated androgen precursors are the preferred substrates for aldo-keto reductase 1C3 (AKR1C3): Implications for castration resistant prostate cancer.', 'Aldo-Keto Reductase (AKR) 1C3 inhibitors: a patent review.', 'Overall survival and adverse events after treatment with darolutamide vs. apalutamide vs. enzalutamide for high-risk non-metastatic castration-resistant prostate cancer: a systematic review and network meta-analysis.', 'Discovery of Novel Aldo-Keto Reductase 1C3 Inhibitors as Chemotherapeutic Potentiators for Cancer Drug Resistance.', 'Intracrine androgen biosynthesis and drug resistance.', 'Access to Highly Strained Tricyclic Ketals Derived from Coumarins.', 'Aldo-Keto Reductases and Cancer Drug Resistance.', 'Resistance to second-generation androgen receptor antagonists in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32124938""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7053857/""","""32124938""","""PMC7053857""","""SNAIL expression correlates with the translocation of syndecan‑1 intracellular domain into the nucleus in prostate cancer cell lines""","""Zinc finger protein SNAI1 (SNAIL) and zinc finger protein SNAI2 (SLUG) transcription factors promote epithelial‑mesenchymal transition, a process through which epithelial cells acquire a mesenchymal phenotype, increasing their migratory and invasive properties. In prostate cancer (PCa) progression, increased expression levels of SNAIL and SLUG have been described. In advanced PCa, a decrease in the cell surface proteoglycan syndecan‑1 (SDC‑1), which has a role in cell‑to‑extracellular matrix adhesion, has been observed. Notably, SDC‑1 nuclear location has been observed in mesenchymal cancers. The present study aimed to determine if SNAIL and SLUG may be associated with the nuclear location of SDC‑1 in PCa. To determine the location of SDC‑1, antibodies against its intracellular domain (ID) or extracellular domain (ED) were used in benign prostatic hyperplasia (BPH) and PCa samples with high Gleason scores. Only ID‑SDC‑1 was located in the cell nuclei in advanced PCa samples, but not in the BPH samples. ED‑SDC‑1 was located in the cell membrane and cytoplasm, exhibiting decreased levels in PCa in comparison with those in BPH. Furthermore, LNCaP and PC3 PCa cell lines with ectopic SNAIL expression exhibited nuclear ID‑SDC‑1. No change was observed in the ED‑SDC‑1 levels, and maintained its location in the cell membrane and cytoplasm. SLUG induced no change in ID‑SDC‑1 location. At the protein level, an association between SNAIL and nuclear ID‑SDC‑1 was observed. In conclusion, the results of the present study demonstrated that nuclear ID‑SDC‑1 localization was associated with SNAIL expression in PCa cell lines.""","""['Nancy Farfán', 'Octavio Orellana-Serradell', 'Daniela Herrera', 'Dominique Chrzanowsky', 'Paulina Cubillos', 'Gabriel Marín', 'Antonio Antonio García De Herreros', 'Enrique A Castellón', 'Héctor R Contreras']""","""[]""","""2020""","""None""","""Int J Mol Med""","""['The transcriptional factor ZEB1 represses Syndecan 1 expression in prostate cancer.', 'Increased SNAIL expression and low syndecan levels are associated with high Gleason grade in prostate cancer.', 'Skp2 and Slug Are Coexpressed in Aggressive Prostate Cancer and Inhibited by Neddylation Blockade.', 'Targeting the SPOCK1-snail/slug axis-mediated epithelial-to-mesenchymal transition by apigenin contributes to repression of prostate cancer metastasis.', 'Examination of CK2α and NF-κB p65 expression in human benign prostatic hyperplasia and prostate cancer tissues.', 'HS, an Ancient Molecular Recognition and Information Storage Glycosaminoglycan, Equips HS-Proteoglycans with Diverse Matrix and Cell-Interactive Properties Operative in Tissue Development and Tissue Function in Health and Disease.', 'The Role and Therapeutic Value of Syndecan-1 in Cancer Metastasis and Drug Resistance.', 'Nuclear Syndecan-1 Regulates Epithelial-Mesenchymal Plasticity in Tumor Cells.', 'What Are the Potential Roles of Nuclear Perlecan and Other Heparan Sulphate Proteoglycans in the Normal and Malignant Phenotype.', 'Syndecan-1 (CD138), Carcinomas and EMT.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32124831""","""None""","""32124831""","""None""","""Sex steroids and adipokines in men with prostate cancer and their relationship with obesity and metabolic syndrome""","""Prostate cancer is the most commonly diagnosed cancer among men in the world and in Poland it is the second cause of death in men suffering from cancer. Recent evidence suggests that obesity is associated with prostate cancer. Increased BMI correlates with aggressive disease and with higher risk of recurrence and mortality in prostate cancer patients. Obesity can promote the progression of prostate cancer through endocrine disturbances, mainly in sex steroids, through chronic inflammation resulting in altered production of adipokines, peripheral insulin resistance with hyperinsulinemia and oxidative stress. Diagnosis of metabolic syndrome can be used in the global assessment of prognosis in patients with prostate cancer. The aim of the paper is to present current state of knowledge about connections between obesity, metabolic syndrome, sex steroids and adipokines in men with prostate cancer.""","""['Artur Borowski', 'Lucyna Siemińska']""","""[]""","""2020""","""None""","""Wiad Lek""","""['Obesity and prostate cancer.', 'Obesity, metabolic syndrome, and prostate cancer.', 'Obesity, adipokines, and prostate cancer (review).', 'Obesity and prostate cancer: a role for adipokines.', 'Prostate cancer and metabolic syndrome: is there a link?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32124531""","""https://doi.org/10.1111/bju.15042""","""32124531""","""10.1111/bju.15042""","""Testosterone replacement therapy reduces biochemical recurrence after radical prostatectomy""","""Objective:   To evaluate risk of prostate cancer biochemical recurrence (BCR) after radical prostatectomy (RP) in men receiving vs not receiving testosterone replacement therapy (TRT).  Patients and methods:   A total of 850 patients underwent RP by a single surgeon. All patients had preoperative testosterone and sex hormone-binding globulin levels determined; free testosterone was calculated prospectively. In all, 152 (18%) patients with low preoperative calculated free testosterone (cFT) levels and delayed postoperative sexual function recovery were placed on TRT and proportionately matched to 419 control patients by pathological Gleason Grade Group (GGG) and stage. Rates and time to BCR [two consecutive prostate-specific antigen (PSA) levels of ≥0.2 ng/mL] were compared in univariate and multivariate regression; Cox regression was used to generate a survival function at the mean of covariates.  Results:   The median follow-up was 3.5 years. There were no statistically significant differences in demographics or general health complications between groups. BCR occurred in 11/152 (7.2%) and 53/419 (12.6%) patients in the TRT and control groups, respectively. In adjusted time-to-event analysis, TRT was an independent predictor of recurrence-free survival. After accounting for GGG, pathological stage, preoperative PSA level, and cFT, patients on TRT were ~54% less likely to recur (hazard ratio 0.54, 95% confidence interval 0.292-0.997). In men destined to recur, TRT delayed time to recurrence by an average of 1.5 years.  Conclusion:   In our experience, TRT after RP significantly reduced BCR and delayed time to BCR. There was no identifiable general health complications associated with TRT. These findings are hypothesis-generating and require confirmation with multi-centred, prospective randomised controlled trials.""","""['Thomas E Ahlering', 'Linda My Huynh', 'Maxwell Towe', 'Kaelyn See', 'Joshua Tran', 'Kathryn Osann', 'Farouk M El Khatib', 'Faysal A Yafi']""","""[]""","""2020""","""None""","""BJU Int""","""['Oncological safety and functional outcomes of testosterone replacement therapy in symptomatic adult-onset hypogonadal prostate cancer patients following robot-assisted radical prostatectomy.', 'Testosterone replacement therapy following radical prostatectomy.', 'Testosterone replacement therapy in patients with prostate cancer after radical prostatectomy.', 'Recurrence of prostate cancer in patients receiving testosterone supplementation for hypogonadism.', 'Testosterone replacement therapy and the risk of prostate cancer.', 'Predicting Model of Biochemical Recurrence of Prostate Carcinoma (PCa-BCR) Using MR Perfusion-Weighted Imaging-Based Radiomics.', 'A Novel Four Mitochondrial Respiration-Related Signature for Predicting Biochemical Recurrence of Prostate Cancer.', 'Recognizing the True Value of Testosterone Therapy in Health Care.', 'The testosterone paradox of advanced prostate cancer: mechanistic insights and clinical implications.', 'Hypogonadism and urologic surgeries: a narrative review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32124525""","""https://doi.org/10.1111/bju.15039""","""32124525""","""10.1111/bju.15039""","""Comparison of complications after transrectal and transperineal prostate biopsy: a national population-based study""","""Objectives:   To assess the complications of transrectal (TR) compared to transperineal prostate (TP) biopsies.  Patients and methods:   Men diagnosed with prostate cancer between 1 April 2014 and 31 March 2017 in England were identified in the National Prostate Cancer Audit. Administrative hospital data were then used to categorize the type of prostate biopsy and subsequent complications requiring hospital admission. Administrative hospital data were used to identify patients staying overnight immediately after biopsy and those readmitted separately for hospital admissions because of sepsis, urinary retention or haematuria. Procedure-related mortality and total length of hospital stay within 30 days were also recorded. Generalized linear models were used to calculate adjusted risk differences (aRDs).  Results:   A total of 73 630 patients undergoing prostate biopsy were identified. Those undergoing TP biopsy (n = 13 723) were more likely to have an overnight hospital stay (12.3% vs 2.4%; aRD 9.7%, 95% confidence interval [CI] 7.1-12.3), were less likely to be readmitted because of sepsis (1.0% vs 1.4%; aRD -0.4%, CI -0.6 to -0.2), and were more likely to be readmitted with urinary retention (1.9% vs 1.0%; aRD 1.1%, CI 0.7-1.4) than those undergoing a TR biopsy (n = 59 907). There were no significant differences in the risk of haematuria or mortality.  Conclusions:   Our results showed that TP biopsy had a lower risk of readmission for sepsis but a higher risk of readmission for urinary retention than TR biopsy. Use of the TP route would prevent one readmission for sepsis in 278 patients at the cost of three additional patients readmitted for urinary retention.""","""['Brendan Berry', 'Matthew G Parry', 'Arunan Sujenthiran', 'Julie Nossiter', 'Thomas E Cowling', 'Ajay Aggarwal', 'Paul Cathcart', 'Heather Payne', 'Jan van der Meulen', 'Noel Clarke']""","""[]""","""2020""","""None""","""BJU Int""","""['A Retrospective Comparison of Transrectal and Transperineal Prostate Biopsies: Experience of a Single Surgeon.', 'The clinical and financial implications of a decade of prostate biopsies in the NHS: analysis of Hospital Episode Statistics data 2008-2019.', 'Comparisons of cancer detection rate and complications between transrectal and transperineal prostate biopsy approaches - a single center preliminary study.', ""Sepsis and 'superbugs': should we favour the transperineal over the transrectal approach for prostate biopsy?"", 'The results of transperineal versus transrectal prostate biopsy: a systematic review and meta-analysis.', 'Clinical and prostate multiparametric magnetic resonance imaging findings as predictors of general and clinically significant prostate cancer risk: A retrospective single-center study.', 'Combination of multiparametric magnetic resonance imaging and transperineal template-guided mapping prostate biopsy to determine potential candidates for focal therapy.', 'Prostate biopsy-infection prophylaxis and patient preparation.', 'Transrectal versus transperineal prostate biopsy in detection of prostate cancer: a retrospective study based on 452 patients.', 'Nomograms Combining PHI and PI-RADS in Detecting Prostate Cancer: A Multicenter Prospective Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/32124100""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7082392/""","""32124100""","""PMC7082392""","""X-ray tomography of cryopreserved human prostate cancer cells: mitochondrial targeting by an organoiridium photosensitiser""","""The organoiridium complex Ir[(C,N)2(O,O)] (1) where C, N = 1-phenylisoquinoline and O,O = 2,2,6,6-tetramethyl-3,5-heptanedionate is a promising photosensitiser for Photo-Dynamic Therapy (PDT). 1 is not toxic to cells in the dark. However, irradiation of the compound with one-photon blue or two-photon red light generates high levels of singlet oxygen (1O2) (in Zhang et al. Angew Chem Int Ed Engl 56 (47):14898-14902 https://doi.org/10.1002/anie.201709082,2017), both within cell monolayers and in tumour models. Moreover, photo-excited 1 oxidises key proteins, causing metabolic alterations in cancer cells with potent antiproliferative activity. Here, the tomograms obtained by cryo-Soft X-ray Tomography (cryo-SXT) of human PC3 prostate cancer cells treated with 1, irradiated with blue light, and cryopreserved to maintain them in their native state, reveal that irradiation causes extensive and specific alterations to mitochondria, but not other cellular components. Such new insights into the effect of 1O2 generation during PDT using iridium photosensitisers on cells contribute to a detailed understanding of their cellular mode of action.""","""['Elizabeth M Bolitho', 'Carlos Sanchez-Cano', 'Huaiyi Huang', 'Ian Hands-Portman', 'Matthew Spink', 'Paul D Quinn', 'Maria Harkiolaki', 'Peter J Sadler']""","""[]""","""2020""","""None""","""J Biol Inorg Chem""","""['Nucleus-Targeted Organoiridium-Albumin Conjugate for Photodynamic Cancer Therapy.', 'Cyclometalated iridium(iii) complexes for mitochondria-targeted combined chemo-photodynamic therapy.', 'A mitochondria-targeting dinuclear Ir-Ru complex as a synergistic photoactivated chemotherapy and photodynamic therapy agent against cisplatin-resistant tumour cells.', 'Polymeric Encapsulation of Novel Homoleptic Bis(dipyrrinato) Zinc(II) Complexes with Long Lifetimes for Applications as Photodynamic Therapy Photosensitisers.', 'Ir(III) and Ru(II) Complexes in Photoredox Catalysis and Photodynamic Therapy: A New Paradigm towards Anticancer Applications.', 'Photodynamic therapy for prostate cancer: Recent advances, challenges and opportunities.', 'A guide into the world of high-resolution 3D imaging: the case of soft X-ray tomography for the life sciences.', 'Single-Cell Chemistry of Photoactivatable Platinum Anticancer Complexes.', 'Metallodrugs are unique: opportunities and challenges of discovery and development.', 'Three-dimensional imaging of mitochondrial cristae complexity using cryo-soft X-ray tomography.']"""
