,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074214""","""https://doi.org/10.1016/j.juro.2010.09.011""","""21074214""","""10.1016/j.juro.2010.09.011""","""The effect of dutasteride on the usefulness of prostate specific antigen for the diagnosis of high grade and clinically relevant prostate cancer in men with a previous negative biopsy: results from the REDUCE study""","""Purpose:   We assessed whether dutasteride enhances the usefulness of total prostate specific antigen for diagnosing clinically significant prostate cancer.  Materials and methods:   The 4-year REDUCE study evaluated the efficacy and safety of 0.5 mg dutasteride daily for prostate cancer risk reduction in men with a prostate specific antigen of 2.5 to 10.0 ng/ml and a negative prostate biopsy. Specificity, sensitivity, and positive and negative predictive values of prostate specific antigen for the diagnosis of prostate cancer were assessed.  Results:   Final prostate specific antigen before biopsy and change from month 6 to final prostate specific antigen performed better for the diagnosis of Gleason score 7-10 tumors in men who received dutasteride vs placebo as assessed by the area under the ROC curves (0.700 vs 0.650, p = 0.0491; and 0.699 vs 0.593, p = 0.0001, respectively). Increases in prostate specific antigen were associated with a higher likelihood of biopsy detectable, Gleason score 7-10 and clinically significant (modified Epstein criteria) prostate cancer. Percentage decreases in prostate specific antigen from baseline to month 6 in the dutasteride arm did not predict prostate cancer overall or Gleason score 7-10 cancer.  Conclusions:   In men with a previously negative prostate biopsy, prostate specific antigen performed better during the 4-year study as a marker of prostate cancer in men who received dutasteride vs placebo. The degree of prostate specific antigen increase after 6 months was a better indicator of clinically significant cancer in the dutasteride arm than in the placebo arm. Conversely, the initial decrease in prostate specific antigen in men taking dutasteride did not predict the likelihood of prostate cancer.""","""['Gerald L Andriole', 'David Bostwick', 'Otis W Brawley', 'Leonard Gomella', 'Michael Marberger', 'Francesco Montorsi', 'Curtis Pettaway', 'Teuvo L J Tammela', 'Claudio Teloken', 'Donald Tindall', 'Stephen J Freedland', 'Matthew C Somerville', 'Timothy H Wilson', 'Ivy Fowler', 'Ramiro Castro', 'Roger S Rittmaster;REDUCE Study Group']""","""[]""","""2011""","""None""","""J Urol""","""['Prostate cancer: Dutasteride improves accuracy of diagnosis but may not prevent cancer development.', 'Usefulness of prostate-specific antigen (PSA) rise as a marker of prostate cancer in men treated with dutasteride: lessons from the REDUCE study.', 'Clinical usefulness of serum prostate specific antigen for the detection of prostate cancer is preserved in men receiving the dual 5alpha-reductase inhibitor dutasteride.', 'Prostate cancer gene 3 score predicts prostate biopsy outcome in men receiving dutasteride for prevention of prostate cancer: results from the REDUCE trial.', 'Prostate cancer detection and dutasteride: utility and limitations of prostate-specific antigen in men with previous negative biopsies.', '5-α-Reductase inhibitors for prostate cancer chemoprevention: an updated Cochrane systematic review.', 'A randomized controlled trial evaluating the effect of low-dose chlormadinone in patients with low-risk prostate cancer: PROSAS study.', 'Efficacy and safety of dutasteride compared with finasteride in treating males with benign prostatic hyperplasia: A meta-analysis of randomized controlled trials.', 'Superior cancer preventive efficacy of low versus high dose of mTOR inhibitor in a mouse model of prostate cancer.', 'The Modulating Effects of Benign Prostate Enlargement Medications on Upgrading Predictors in Patients with Gleason 6 at Biopsy.', 'Pre-radiotherapy PSA progression is a\xa0negative prognostic factor in prostate cancer patients using 5‑alpha-reductase inhibitors.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074213""","""https://doi.org/10.1016/j.juro.2010.08.105""","""21074213""","""10.1016/j.juro.2010.08.105""","""Editorial comment""","""None""","""['Robin T Vollmer']""","""[]""","""2011""","""None""","""J Urol""","""['A critical analysis of the tumor volume threshold for clinically insignificant prostate cancer using a data set of a randomized screening trial.', 'Editorial comment.', 'Editorial comment.', 'Editorial comment. Correlation between serum prostate-specific antigen and cancer volume in prostate glands of different sizes.', 'Editorial comment.', 'Editorial comment.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074212""","""https://doi.org/10.1016/j.juro.2010.08.082""","""21074212""","""10.1016/j.juro.2010.08.082""","""A critical analysis of the tumor volume threshold for clinically insignificant prostate cancer using a data set of a randomized screening trial""","""Purpose:   The identification of clinically insignificant prostate cancer could help avoid overtreatment. Current criteria for insignificant prostate cancer use a tumor volume threshold of less than 0.5 ml for the index tumor. In this study we reassess this tumor volume threshold for clinically insignificant prostate cancer using an independent data set.  Materials and methods:   The rate of insignificant prostate cancer was calculated by modeling lifetime risk estimates of prostate cancer diagnosis in screened and nonscreened participants in a randomized prostate cancer screening trial. Using lifetime risk estimates 50.8% of screen detected prostate cancer was calculated to be clinically insignificant and the 49.2% largest tumor volume of 325 prostatectomy specimens was used to determine the threshold tumor volume for insignificant prostate cancer. Because stage and grade represent the strongest determinants of cancer aggressiveness, we also calculated the tumor volume threshold for insignificant cancer after the selection of patients with organ confined prostate cancer without Gleason pattern 4/5. The analyses were performed for total tumor volume and for index tumor volume.  Results:   The minimum threshold tumor volume of the index tumor and total tumor was 0.55 and 0.70 ml, respectively. After accounting for tumor stage and grade we obtained a threshold volume for the index tumor and total tumor of 1.3 and 2.5 ml, respectively.  Conclusions:   We confirmed the original value of the index tumor volume threshold of 0.5 ml for insignificant prostate cancer, and we demonstrated that clinically insignificant prostate cancer may include index Gleason score 6, pT2 tumors with volumes up to at least 1.3 ml. These results suggest a reconsideration of current methods and nomograms used for pretreatment risk assessment.""","""['Tineke Wolters', 'Monique J Roobol', 'Pim J van Leeuwen', 'Roderick C N van den Bergh', 'Robert F Hoedemaeker', 'Geert J L H van Leenders', 'Fritz H Schröder', 'Theodorus H van der Kwast']""","""[]""","""2011""","""None""","""J Urol""","""['Tumor volume threshold of insignificant prostate cancer--was Dr. Stamey right all along?', 'Editorial comment.', 'Re: A critical analysis of the tumor volume threshold for clinically insignificant prostate cancer using a data set of a randomized screening trial. T. Wolters, M. J. Roobol, P. J. van Leeuwen, R. C. van den Bergh, R. F. Hoedemaeker, G. J. van Leenders, F. H. Schröder and T. H. van der Kwast. J Urol 2011;185: 121-125.', 'Prostate specific antigen density correlates with features of prostate cancer aggressiveness.', 'Pathological parameters of radical prostatectomy for clinical stages T1c versus T2 prostate adenocarcinoma: decreased pathological stage and increased detection of transition zone tumors.', 'Histopathological prostate cancer characteristics at radical prostatectomy after population based screening.', ""'Insignificant' prostate cancer on prostatectomy and cystoprostatectomy: variation on a theme 'low-volume/low-grade' prostate cancer?"", 'Prostate biopsy: who, how and when. An update.', 'Combination of multiparametric magnetic resonance imaging and transperineal template-guided mapping prostate biopsy to determine potential candidates for focal therapy.', 'Tumor Location and a Tumor Volume over 2.8 cc Predict the Prognosis for Japanese Localized Prostate Cancer.', 'The diagnostic accuracy of multiparametric MRI for detection and localization of prostate cancer depends on the affected region.', 'Developments in proton MR spectroscopic imaging of prostate cancer.', 'Diagnostic Accuracy of Contemporary Selection Criteria in Prostate Cancer Patients Eligible for Active Surveillance: A Bayesian Network Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074211""","""https://doi.org/10.1016/j.juro.2010.09.014""","""21074211""","""10.1016/j.juro.2010.09.014""","""Prostate cancer in men 70 years old or older, indolent or aggressive: clinicopathological analysis and outcomes""","""Purpose:   Currently there is a lack of consensus on screening recommendations for prostate cancer with minimal guidance on the cessation of screening in older men. We defined the clinicopathological features and outcomes for men 70 years old or older who were diagnosed with prostate cancer.  Materials and methods:   The Center for Prostate Disease Research database was queried for all men diagnosed with prostate cancer from 1989 to 2009. The patients were stratified into age quartiles and by race. Cox proportional hazard models were used to compare clinicopathological features across patient stratifications. Kaplan-Meier analysis was used to compare biochemical recurrence-free, prostate cancer specific and overall survival.  Results:   Of the 12,081 men evaluated 3,650 (30.2%) were 70 years old or older. These men had a statistically significant higher clinical stage, biopsy grade and prediagnosis prostate specific antigen velocity (p < 0.0001). For those patients who underwent prostatectomy, pathological stage, grade and surgical margin status were all significantly higher in men 70 years old or older. Biochemical recurrence and secondary treatment were also more common in this age group (p < 0.0001). Multivariate analysis revealed age 70 years or older as a significant predictor of biochemical recurrence after prostatectomy (HR 1.45, p = 0.0054). Overall survival was lowest in men age 70 years or older who had surgery, but interestingly the mean time to death was comparable regardless of age.  Conclusions:   Our findings indicate that as men age, parameters consistent with more aggressive disease become more prevalent. The etiology of this trend is unknown. However, these data may have implications for current screening and treatment recommendations.""","""['Stephen A Brassell', 'Kevin R Rice', 'Patrick M Parker', 'Yongmei Chen', 'James S Farrell', 'Jennifer Cullen', 'David G McLeod']""","""[]""","""2011""","""None""","""J Urol""","""['Screening and management of prostate cancer in elderly men: the Iowa Prostate Cancer Consensus.', 'Effect of uniform consensus recommendations for PCa screening in older population: differential effects and perceptions of healthcare providers and patients.', 'Characteristics of prostate cancer detected by digital rectal examination only.', 'Prostate cancer outcomes among older men: insurance status comparisons results from CaPSURE database.', 'Overall survival in the intervention arm of a randomized controlled screening trial for prostate cancer compared with a clinically diagnosed cohort.', 'Trends of stratified prostate cancer risk in a single Korean province from 2003 to 2021: A multicenter study conducted using regional training hospital data.', 'Cancer statistics in Chinese older people, 2022: current burden, time trends, and comparisons with the US, Japan, and the Republic of Korea.', 'HSP27/Menin Expression as New Prognostic Serum Biomarkers of Prostate Cancer Aggressiveness Independent of PSA.', 'Differences in Prostate Cancer Transcriptomes by Age at Diagnosis: Are Primary Tumors from Older Men Inherently Different?', 'Comparison of malignancy and spatial distribution between latent and clinical prostate cancer: an 8-year biopsy study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074198""","""https://doi.org/10.1016/j.juro.2010.08.090""","""21074198""","""10.1016/j.juro.2010.08.090""","""Comparative effectiveness of perineal versus retropubic and minimally invasive radical prostatectomy""","""Purpose:   While perineal radical prostatectomy has been largely supplanted by retropubic and minimally invasive radical prostatectomy, it was the predominant surgical approach for prostate cancer for many years. In our population based study we compared the use and outcomes of perineal radical prostatectomy vs retropubic and minimally invasive radical prostatectomy.  Materials and methods:   We identified men diagnosed with prostate cancer from 2003 to 2005 who underwent perineal (452), minimally invasive (1,938) and retropubic (6,899) radical prostatectomy using Surveillance, Epidemiology and End Results-Medicare linked data through 2007. We compared postoperative 30-day and anastomotic stricture complications, incontinence and erectile dysfunction, and cancer therapy (hormonal therapy and/or radiotherapy).  Results:   Perineal radical prostatectomy comprised 4.9% of radical prostatectomies during our study period and use decreased with time. On propensity score adjusted analysis men who underwent perineal vs retropubic radical prostatectomy had shorter hospitalization (median 2 vs 3 days, p < 0.001), received fewer heterologous transfusions (7.2% vs 20.8%, p < 0.001) and required less additional cancer therapy (4.9% vs 6.9%, p = 0.020). When comparing perineal vs minimally invasive radical prostatectomy men who underwent the former required more heterologous transfusions (7.2% vs 2.7%, p = 0.018) but experienced fewer miscellaneous medical complications (5.3% vs 10.0%, p = 0.045) and erectile dysfunction procedures (1.4 vs 2.3/100 person-years, p = 0.008). The mean and median expenditure for perineal radical prostatectomy in the first 6 months postoperatively was $1,500 less than for retropubic or minimally invasive radical prostatectomy (p < 0.001).  Conclusions:   Men who undergo perineal vs retropubic and minimally invasive radical prostatectomy experienced favorable outcomes associated with lower expenditure. Urologists may be abandoning an underused but cost-effective surgical approach that compares favorably with its successors.""","""['Sandip M Prasad', 'Xiangmei Gu', 'Rebecca Lavelle', 'Stuart R Lipsitz', 'Jim C Hu']""","""[]""","""2011""","""None""","""J Urol""","""['Re: comparative effectiveness of perineal versus retropubic and minimally invasive radical prostatectomy. S. M. Prasad, X. Gu, R. Lavelle, S. R. Lipsitz and J. C. Hu J Urol 2011; 185: 111-115.', 'Comparative effectiveness of perineal versus retropubic and minimally invasive radical prostatectomy.', 'Re: comparative effectiveness of perineal versus retropubic and minimally invasive radical prostatectomy.', 'Patterns of care for radical prostatectomy in the United States from 2003 to 2005.', 'Comparison of outpatient narcotic prescribing patterns after minimally invasive versus retropubic and perineal radical prostatectomy.', 'Factors associated with the adoption of minimally invasive radical prostatectomy in the United States.', 'Perioperative, functional and oncological outcomes after open and minimally invasive prostate cancer surgery: experience from Australasia.', 'Radical retropubic vs. radical perineal prostatectomy: a comparison of relative benefits in four urban hospitals.', 'Comparison of oncological and functional outcomes of perineoscopic radical prostatectomy and robot-assisted radical prostatectomy.', 'Recovery of urinary function after robotic-assisted laparoscopic prostatectomy versus radical perineal prostatectomy for early-stage prostate cancer.', 'Surgical Management of Organ-Confined Prostate Cancer with Review of Literature and Evolving Evidence.', 'Cost of New Technologies in Prostate Cancer Treatment: Systematic Review of Costs and Cost Effectiveness of Robotic-assisted Laparoscopic Prostatectomy, Intensity-modulated Radiotherapy, and Proton Beam Therapy.', 'Radical perineal prostatectomy: Our initial experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074194""","""https://doi.org/10.1016/j.juro.2010.08.086""","""21074194""","""10.1016/j.juro.2010.08.086""","""Recommendations for post-prostatectomy radiation therapy in the United States before and after the presentation of randomized trials""","""Purpose:   The EORTC 22911 and the SWOG 8794 studies, presented in 2004 and 2005, showed that adjuvant radiation therapy after prostatectomy improved biochemical disease-free survival in men with adverse pathological features. In this study we evaluated the use of post-prostatectomy radiation therapy following the presentation of these results, and the impact of margin involvement, pathological tumor stage, Gleason score and sociodemographic factors on post-prostatectomy radiation therapy recommendations.  Materials and methods:   The SEER cancer registry was used to identify 21,917 men who underwent radical prostatectomy for N0M0 prostate cancer with adverse pathological features (pT3 or margin positive pT2 disease) from 2000 through 2007.  Results:   After adjusting for age, diagnosis year, race, SEER region and county education level in a multivariable regression model, decreasing age, margin involvement and Gleason 8 to 10 cancer were associated with receiving post-prostatectomy radiation therapy (all p < 0.001). Men with pT3a (AOR 2.95, CI 2.64-3.29) and pT3b disease (AOR 6.77, CI 5.75-7.97) were more likely to receive post-prostatectomy radiation therapy than those with pT2 disease. The use of post-prostatectomy radiation therapy did not increase after the presentation of study results (p = 0.166).  Conclusions:   While men with involved margins and more aggressive pathological disease features were more likely to receive post-prostatectomy radiation therapy, recommendations for post-prostatectomy radiation did not increase after the initial reports from the randomized trials, perhaps because these studies initially reported improved biochemical disease-free survival but not overall survival. Whether the recent report of a survival benefit from adjuvant radiation therapy in the SWOG trial will impact patterns of care requires further followup.""","""['Karen E Hoffman', 'Paul L Nguyen', 'Ming-Hui Chen', 'Ronald C Chen', 'Toni K Choueiri', 'Jim C Hu', 'Deborah A Kuban', ""Anthony V D'Amico""]""","""[]""","""2011""","""None""","""J Urol""","""['Benefit of adjuvant radiation therapy for localized prostate cancer with a positive surgical margin.', 'Isolated local recurrence is rare after radical prostatectomy in men with Gleason 7 prostate cancer and positive surgical margins: therapeutic implications.', 'Identification of factors predicting response to adjuvant radiation therapy in patients with positive margins after radical prostatectomy.', 'ACR appropriateness criteria postradical prostatectomy irradiation in prostate cancer.', 'Adjuvant and salvage radiotherapy after radical prostatectomy.', 'A Recursive Partitioning Analysis Demonstrating Risk Subsets for 8-Year Biochemical Relapse After Margin-Positive Radical Prostatectomy Without Adjuvant Hormone or Radiation Therapy.', 'Trends in prostatectomy utilization: Increasing upfront prostatectomy and postprostatectomy radiotherapy for high-risk prostate cancer.', 'Stratification based on adverse laboratory/pathological features for predicting overall survival in patients undergoing radical prostatectomy: A K-CaP registry-based analysis.', 'Contemporary role of postoperative radiotherapy for prostate cancer.', 'Patterns of Care Related to Post-Operative Radiotherapy for Patients with Prostate Cancer among Canadian Radiation Oncologists and Urologists.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074193""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5020904/""","""21074193""","""PMC5020904""","""Prospective evaluation of operating characteristics of prostate cancer detection biomarkers""","""Purpose:   We assessed the independent predictive values of the serum markers free prostate specific antigen, proenzyme prostate specific antigen, neuroendocrine marker and Dickkopf-1 compared to serum prostate specific antigen and other standard risk factors for early prostate cancer detection.  Materials and methods:   From the prospectively collected SABOR cohort 250 prostate cancer cases, and 250 mean age matched and proportion of African-American race/ethnicity matched controls were selected who had a prior available prostate specific antigen and digital rectal examination. Serum samples were obtained, and free prostate specific antigen, [-2]proenzyme prostate specific antigen, Dickkopf-1 and neuroendocrine marker were measured. AUC, sensitivities and specificities were calculated, and multivariable logistic regression was used to assess the independent predictive value compared to prostate specific antigen, digital rectal examination, family history, prior biopsy history, race/ethnicity and age.  Results:   The AUCs (95% CI) were 0.76 (0.71, 0.8) for free prostate specific antigen, 0.72 (0.67, 0.76) for [-2]proenzyme prostate specific antigen, 0.76 (0.72, 0.8) for %free prostate specific antigen, 0.61 (0.56, 0.66) for %[-2]proenzyme prostate specific antigen, 0.73 (0.68, 0.77) for prostate health index, 0.53 (0.48, 0.58) for Dickkopf-1 and 0.53 (0.48, 0.59) for neuroendocrine marker. In the 2 to 10 ng/ml prostate specific antigen range the AUCs (95% CI) were 0.58 (0.49, 0.67) for free prostate specific antigen, 0.53 (0.44, 0.62) for [-2]proenzyme prostate specific antigen, 0.67 (0.59, 0.75) for %free prostate specific antigen, 0.57 (0.49, 0.65) for %[-2]proenzyme prostate specific antigen and 0.59 (0.51, 0.67) for phi. Only %free prostate specific antigen retained independent predictive value compared to the traditional risk factors.  Conclusions:   Free prostate specific antigen retained independent diagnostic usefulness for prostate cancers detected through prostate specific antigen and digital rectal examination screening. Prostate specific antigen isoforms are highly correlated with prostate specific antigen. Future research is needed to identify new markers associated with prostate cancer through different mechanisms.""","""['Yuanyuan Liang', 'Donna P Ankerst', 'Norma S Ketchum', 'Barbara Ercole', 'Girish Shah', 'John D Shaughnessy Jr', 'Robin J Leach', 'Ian M Thompson']""","""[]""","""2011""","""None""","""J Urol""","""['Re: Prospective evaluation of operating characteristics of prostate cancer detection biomarkers.', 'Re: Prospective evaluation of operating characteristics of prostate cancer detection biomarkers: Y. Liang, D. P. Ankerst, N. S. Ketchum, B. Ercole, G. Shah, J. D. Shaughnessy, Jr., R. J. Leach and I. M. Thompson J Urol 2011; 185: 104-110.', '-2proenzyme prostate specific antigen for prostate cancer detection: a national cancer institute early detection research network validation study.', '-2Proenzyme prostate specific antigen is more accurate than total and free prostate specific antigen in differentiating prostate cancer from benign disease in a prospective prostate cancer screening study.', 'A case control study of sarcosine as an early prostate cancer detection biomarker.', 'Prospective evaluation of prostate specific antigen and prostate specific antigen density in the detection of nonpalpable and stage T1C carcinoma of the prostate.', 'Significance of serum free prostate specific antigen in the screening of prostate cancer.', 'UPDATE - 2022 Canadian Urological Association recommendations on prostate cancer screening and early diagnosis Endorsement of the 2021 Cancer Care Ontario guidelines on prostate multiparametric magnetic resonance imaging.', ""Prostate Cancer Biomarker Development: National Cancer Institute's Early Detection Research Network Prostate Cancer Collaborative Group Review."", 'Systemic Alterations of Wnt Inhibitors in Patients with Prostate Cancer and Bone Metastases.', ""Recommandations de l'Association des urologues du Canada sur le dépistage et le diagnostic précoce du cancer de la prostate."", 'A novel model to predict positive prostate biopsy based on serum androgen level.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074191""","""https://doi.org/10.1016/j.juro.2010.09.052""","""21074191""","""10.1016/j.juro.2010.09.052""","""Tumor volume threshold of insignificant prostate cancer--was Dr. Stamey right all along?""","""None""","""['George J Netto']""","""[]""","""2011""","""None""","""J Urol""","""['A critical analysis of the tumor volume threshold for clinically insignificant prostate cancer using a data set of a randomized screening trial.', 'Prediction of potentially insignificant prostate cancer in men undergoing radical prostatectomy for clinically organ-confined disease.', 'Editorial comment. Correlation between serum prostate-specific antigen and cancer volume in prostate glands of different sizes.', 'The relationship between tumor volume and the number of positive cores in men undergoing multisite extended biopsy: implication for expectant management.', ""'Insignificant' prostate cancer on prostatectomy and cystoprostatectomy: variation on a theme 'low-volume/low-grade' prostate cancer?"", ""'Insignificant' prostate cancer on biopsy: pathologic results from subsequent radical prostatectomy."", 'A biomedical engineering approach to mitigate the errors of prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21074110""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3008422/""","""21074110""","""PMC3008422""","""Combined measure of pro- and anti-oxidant exposures in relation to prostate cancer and colorectal adenoma risk: an update""","""Purpose:   We previously proposed an oxidative balance score (OBS) and illustrated its practical application by using data from previously completed case-control studies of two neoplasms - sporadic colorectal adenoma and prostate cancer. In the present study we extend our analysis by substituting questionnaire-based measures with systemic biomarkers of pro- and anti-oxidant exposures.  Methods:   Low, medium and high pro-oxidant exposures, and high, medium and low antioxidant exposures were assigned 0, 1 and 2 points, respectively and individual points for all exposures were then summed to calculate the overall score. Case and controls were compared using logistic regression analysis after adjusting for covariates.  Results:   When OBS was treated as a continuous variable the adjusted odds ratios and 95% confidence intervals (CI) for each additional score point were the same: 0.90 (95% CI: 0.83-0.97) for each study. When the OBS was divided into three approximately equal intervals, a comparison of the lowest to highest category showed similar adjusted ORs (95% CIs) of 0.34 (0.13-0.88) and 0.34 (0.14-0.86) for colorectal adenoma and prostate cancer, respectively.  Conclusions:   Our analyses provide support for the stated hypothesis that combined measures of pro- and anti-oxidant exposures may be associated with oxidative stress-related conditions.""","""['Michael Goodman', 'Roberd M Bostick', 'Myron Gross', 'Bharat Thyagarajan', 'Chiranjeev Dash', 'W Dana Flanders']""","""[]""","""2010""","""None""","""Ann Epidemiol""","""['A summary measure of pro- and anti-oxidant exposures and risk of incident, sporadic, colorectal adenomas.', 'Oxidative balance score, colorectal adenoma, and markers of oxidative stress and inflammation.', 'Hypothesis: oxidative stress score as a combined measure of pro-oxidant and antioxidant exposures.', 'Measures of combined antioxidant and pro-oxidant exposures and risk of overall and advanced stage prostate cancer.', 'Circulating levels of vitamin D and colorectal adenoma: A case-control study and a meta-analysis.', 'Adherence to the Paleolithic diet and Paleolithic-like lifestyle reduce the risk of colorectal cancer in the United States: a prospective cohort study.', 'Dietary pro-oxidant score (POS) and cardio-metabolic panel among obese individuals: a cross-sectional study.', 'Adherence to oxidative balance scores and lower odds of non-alcoholic fatty liver disease: a case-control study.', 'Dietary Antioxidant Capacity Indices are Negatively Correlated to LDL-Oxidation in Adults.', 'Early Prediction for Prediabetes and Type 2 Diabetes Using the Genetic Risk Score and Oxidative Stress Score.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21073986""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3039095/""","""21073986""","""PMC3039095""","""Combined inhibition of the BMP pathway and the RANK-RANKL axis in a mixed lytic/blastic prostate cancer lesion""","""The purpose of this study was to investigate the influence of combined inhibition of receptor activator of nuclear factor kappa-B ligand (RANKL) and bone morphogenetic protein (BMP) activity in a mixed lytic/blastic prostate cancer lesion in bone. Human prostate cancer cells (C4 2b) were injected into immunocompromised mice using an intratibial injection model to create mixed lytic/blastic lesions. RANK-Fc, a recombinant RANKL antagonist, was injected subcutaneously three times a week (10mg/kg) to inhibit RANKL and subsequent formation, function and survival of osteoclasts. Inhibition of BMP activity was achieved by transducing prostate cancer cells ex vivo with a retroviral vector expressing noggin (retronoggin; RN). There were three treatment groups (RANK-Fc treatment, RN treatment and combined RN and RANK-Fc treatment) and two control groups (untreated control and empty vector control for the RN treatment group). The progression of bone lesion and tumor growth was evaluated using plain radiographs, hindlimb tumor size, (18)F-Fluorodeoxyglucose and (18)F-fluoride micro PET-CT, histology and histomorphometry. Treatment with RANK-Fc alone inhibited osteolysis and transformed a mixed lytic/blastic lesion into an osteoblastic phenotype. Treatment with RN alone inhibited the osteoblastic component in a mixed lytic/blastic lesion and resulted in formation of smaller osteolytic bone lesion with smaller soft tissue size. The animals treated with both RN and RANK-Fc demonstrated delayed development of bone lesions, inhibition of osteolysis, small soft tissue tumors and preservation of bone architecture with less tumor induced new bone formation. This study suggests that combined inhibition of the RANKL and the BMP pathway may be an effective biologic therapy to inhibit the progression of established mixed lytic/blastic prostate cancer lesions in bone.""","""['Mandeep S Virk', 'Farhang Alaee', 'Frank A Petrigliano', 'Osamu Sugiyama', 'Arion F Chatziioannou', 'David Stout', 'William C Dougall', 'Jay R Lieberman']""","""[]""","""2011""","""None""","""Bone""","""['Influence of simultaneous targeting of the bone morphogenetic protein pathway and RANK/RANKL axis in osteolytic prostate cancer lesion in bone.', 'Mixed metastatic lung cancer lesions in bone are inhibited by noggin overexpression and Rank:Fc administration.', 'RANKL acts directly on RANK-expressing prostate tumor cells and mediates migration and expression of tumor metastasis genes.', 'Targeting the receptor activator of nuclear factor-kappaB (RANK) ligand in prostate cancer bone metastases.', 'Targeting RANK/RANKL in the treatment of solid tumours and myeloma.', 'Osteoclasts directly influence castration-resistant prostate cancer cells.', 'The bone microenvironment promotes tumor growth and tissue perfusion compared with striated muscle in a preclinical model of prostate cancer in vivo.', 'Integrated and Functional Genomics Analysis Validates the Relevance of the Nuclear Variant ErbB380kDa in Prostate Cancer Progression.', 'Bone morphogenetic protein signaling in musculoskeletal cancer.', 'Bone Tumor Environment as a Potential Therapeutic Target in Ewing Sarcoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21073951""","""https://doi.org/10.1016/j.jsbmb.2010.11.002""","""21073951""","""10.1016/j.jsbmb.2010.11.002""","""Inhibitory mechanisms of the transcriptional activity of androgen receptor by resveratrol: Implication of DNA binding and acetylation of the receptor""","""Androgen receptor (AR) is a ligand-dependent transcription factor and plays a key role in the development of prostate cancer. Resveratrol, a polyphenolic compound, inhibits AR function and reduces the level of prostate-specific antigen (PSA), a notable target gene of AR. Here, we investigated the mechanisms by which resveratrol inhibits AR function. Although the protein levels of AR were decreased by resveratrol treatment for 24h, the decrease could not fully account for the suppression of AR function. The total and the nuclear AR levels were not affected after incubation with 10μM resveratrol for 3h, whereas resveratrol inhibited the binding of AR to the enhancer region of PSA and decreased the acetylation of AR even at this early phase. Inhibition of transcription by resveratrol was weaker in the AR acetylation site mutant than in the wild-type. In later phase (24h) after incubation with resveratrol, the ligand-induced nuclear accumulation of AR was markedly decreased by resveratrol. These data show that resveratrol inhibits DNA binding of AR, presumably by decreasing its level of acetylation and suggest that acetylation of AR is involved in its accumulation in the nucleus.""","""['Naoki Harada', 'Kiyotaka Atarashi', 'Yohei Murata', 'Ryoichi Yamaji', 'Yoshihisa Nakano', 'Hiroshi Inui']""","""[]""","""2011""","""None""","""J Steroid Biochem Mol Biol""","""['Resveratrol inhibits hypoxia-inducible factor-1α-mediated androgen receptor signaling and represses tumor progression in castration-resistant prostate cancer.', 'Combination of resveratrol and antiandrogen flutamide has synergistic effect on androgen receptor inhibition in prostate cancer cells.', 'Androgen receptor activity at the prostate specific antigen locus: steroidal and non-steroidal mechanisms.', 'Prostate specific antigen gene regulation by androgen receptor.', 'Resveratrol--a prostate cancer chemopreventive agent?', 'Integrin αvβ3 in the Mediating Effects of Dihydrotestosterone and Resveratrol on Breast Cancer Cell Proliferation.', 'Steroid Receptor Signallings as Targets for Resveratrol Actions in Breast and Prostate Cancer.', ""Differential Methylation and Acetylation as the Epigenetic Basis of Resveratrol's Anticancer Activity."", 'Androgen receptor as potential therapeutic target in metastatic endometrial cancer.', 'Molecular insight into the differential anti-androgenic activity of resveratrol and its natural analogs: in silico approach to understand biological actions.']"""
