,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36662205""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9866852/""","""36662205""","""PMC9866852""","""New Chlorinated Metabolites and Antiproliferative Polyketone from the Mangrove Sediments-Derived Fungus Mollisia sp. SCSIO41409""","""Two new chlorinated metabolites, 8-chlorine-5-hydroxy-2,3-dimethyl-7-methoxychromone (1) and 3,4-dichloro-1H-pyrrole-2,5-dione (3), and eight known compounds (2 and 4-9) were isolated from the mangrove sediments-derived fungus Mollisia sp. SCSIO41409. Their structures were elucidated by physicochemical properties and extensive spectroscopic analysis. The absolute configuration of stemphone C (4) was established for the first time by the X-ray crystallographic analysis. Compounds 3 and 4 showed different intensity of antimicrobial activities against several pathogenic fungi and bacteria, and antiproliferative activities against two human prostate cancer cell lines (IC50 values 2.77 to 9.60 μM). Further, stemphone C (4) showed a reducing PC-3 cell colony formation, inducing apoptosis and blocking the cell cycle at S-phase in a dose-dependent manner; thus, it could be considered as a potential antiproliferative agent and a promising anti-prostate cancer lead compound.""","""['Jian Cai', 'Xueni Wang', 'Xia Gan', 'Qian Zhou', 'Xiaowei Luo', 'Bin Yang', 'Yonghong Liu', 'Disna Ratnasekera', 'Xuefeng Zhou']""","""[]""","""2022""","""None""","""Mar Drugs""","""['Secondary Metabolites with α-Glucosidase Inhibitory Activity from the Mangrove Fungus Mycosphaerella sp. SYSU-DZG01.', 'Sesquiterpenoids and meroterpenoids from a mangrove derived fungus Diaporthe sp. SCSIO 41011.', 'Two new pyrone derivatives from the mangrove-derived endophytic fungus Aspergillus sydowii #2B.', 'A new biphenyl derivative from the mangrove endophytic fungus Phomopsis\xa0longicolla\xa0HL-2232.', 'Cytotoxic Bromine- and Iodine-Containing Cytochalasins Produced by the Mangrove Endophytic Fungus Phomopsis sp. QYM-13 Using the OSMAC Approach.', 'Bio-Active Products from Mangrove Ecosystems.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36661860""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9896227/""","""36661860""","""PMC9896227""","""Imaging Neuroendocrine Prostate Cancer with 89Zr-labeled Delta-Like Ligand 3""","""None""","""['Kel Vin Tan']""","""[]""","""2023""","""None""","""Radiol Imaging Cancer""","""['Quantitative immunoPET of prostate cancer xenografts with 89Zr- and 124I-labeled anti-PSCA A11 minibody.', '⁸⁹Zr-huJ591 immuno-PET imaging in patients with advanced metastatic prostate cancer.', 'Radiopharmaceuticals for the Diagnosis and Therapy of Neuroendocrine Differentiated Prostate Cancer.', '89ZrZr-PSMA-617 PET/CT in biochemical recurrence of prostate cancer: first clinical experience from a pilot study including biodistribution and dose estimates.', 'PSMA ligands in prostate cancer - Probe optimization and theranostic applications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36661859""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9896217/""","""36661859""","""PMC9896217""","""Metabolic Phenotyping of Prostate Cancer Using Hyperpolarized 13C MRI""","""None""","""['Surrin S Deen']""","""[]""","""2023""","""None""","""Radiol Imaging Cancer""","""['Technical Note: A deuterated 13 C-urea reference for clinical multiparametric MRI prostate cancer studies including hyperpolarized pyruvate.', 'Investigation of analysis methods for hyperpolarized 13C-pyruvate metabolic MRI in prostate cancer patients.', 'Improving multiparametric MR-transrectal ultrasound guided fusion prostate biopsies with hyperpolarized 13 C\xa0pyruvate metabolic imaging: A technical development study.', 'Novel Imaging of Prostate Cancer with MRI, MRI/US, and PET.', 'Magnetic resonance imaging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36661731""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9857678/""","""36661731""","""PMC9857678""","""""Urethral-Sparing"" Robotic Radical Prostatectomy: Critical Appraisal of the Safety of the Technique Based on the Histologic Characteristics of the Prostatic Urethra""","""Background:   The prostatic urethra (PU) is conventionally resected during robot-assisted radical prostatectomy (RALP). Recent studies demonstrated the feasibility of the extended PU preservation (EPUP).  Aims:   To describe the histologic features of the PU.  Methods:   The PU was evaluated using cystoprostatectomy and RALP specimens. Cases of PU infiltration by prostate cancer or distortion by benign hyperplastic nodules were excluded. The thickness of the chorion and distance between the urothelium and prostate glands were measured. Prostate-specific antigen expression in the PU epithelium was evaluated with immunohistochemistry. Descriptive statistics were used.  Results:   Six specimens of PU were examined. Histologically, the following layers of the PU were observed: (1) urothelium with basal membrane, (2) chorion, and (3) prostatic peri-urethral fibromuscular tissue. The chorion measures between 0.2 and 0.4 mm. There is not a distinct urethral muscle layer, but rather muscular fibers that originate near the prostatic stroma and are distributed around the PU. This muscular tissue appears to be mainly represented in the basal and apical urethra, but not in the middle urethra. The mean distance between the chorion and prostatic glands is 1.74 mm, with significant differences between base of the prostate, middle urethral portion, and apex (2.5 vs. 1.49 vs. 1.23 mm, respectively). PSA-expressing cells are abundant in the PU epithelium, coexisting with urothelial cells.  Conclusions:   The exiguity of thickness of the PU chorion, short distance from glandular tissue, and coexistence of PSA-expressing cells in the epithelium raise important concerns about the oncologic safety of EPUP.""","""['Anastasios D Asimakopoulos', 'Filippo Annino', 'Gaia Colalillo', 'Richard Gaston', 'Thierry Piechaud', 'Alessandro Mauriello', 'Umberto Anceschi', 'Filippo Borri']""","""[]""","""2023""","""None""","""Curr Oncol""","""['Feasibility and continence outcomes of extended prostatic urethral preservation during robot-assisted radical prostatectomy.', 'Histology and distribution of prostatic tissue on prostatic urethral margins: evaluation of radical prostatectomy specimens and implications on frozen section analysis.', 'Anatomical retro-apical technique of synchronous (posterior and anterior) urethral transection: a novel approach for ameliorating apical margin positivity during robotic radical prostatectomy.', 'Robot-assisted radical prostatectomy. Functional result. Part I. (in Russian only).', 'Review of optimal techniques for robotic-assisted radical prostatectomy.', 'Anterior Sphincter-sparing Suturing of the Vesicourethral Anastomosis During Robotic-assisted Laparoscopic Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36661724""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9857875/""","""36661724""","""PMC9857875""","""tRNA-Derived RNA Fragments Are Novel Biomarkers for Diagnosis, Prognosis, and Tumor Subtypes in Prostate Cancer""","""Background:   tRNA-derived RNA fragments (tRFs) are a novel class of small ncRNA that are derived from precursor or mature tRNAs. Recently, the general relevance of their roles and clinical values in tumorigenesis, metastasis, and recurrence have been increasingly highlighted. However, there has been no specific systematic study to elucidate any potential clinical significance for these tRFs in prostate adenocarcinoma (PRAD), one of the most common and malignant cancers that threatens male health worldwide. Here, we investigate the clinical value of 5'-tRFs in PRAD.  Methods:   Small RNA sequencing data were analyzed to discover new 5'-tRFs biomarkers for PRAD. Machine learning algorithms were used to identify 5'-tRF classifiers to distinguish PRAD tumors from normal tissues. LASSO and Cox regression analyses were used to construct 5'-tRF prognostic predictive models. NMF and consensus clustering analyses were performed on 5'-tRF profiles to identify molecular subtypes of PRAD.  Results:   The overall levels of 5'-tRFs were significantly upregulated in the PRAD tumor samples compared to their adjacent normal samples. tRF classifiers composed of 13 5'-tRFs achieved AUC values as high as 0.963, showing high sensitivity and specificity in distinguishing PRAD tumors from normal samples. Multiple 5'-tRFs were identified as being associated with the PRAD prognosis. The tRF score, defined by a set of eight 5'-tRFs, was highly predictive of survival in PRAD patients. The combination of tRF and Gleason scores showed a significantly better performance than the Gleason score alone, suggesting that 5'-tRFs can offer PRAD patients additional and improved prognostic information. Four molecular subtypes of the PRAD tumor were identified based on their 5'-tRF expression profiles. Genetically, these 5'-tRFs PRAD tumor subtypes exhibited distinct genomic landscapes in tumor cells. Clinically, they showed marked differences in survival and clinicopathological features.  Conclusions:   5'-tRFs are potential clinical biomarkers for the diagnosis, prognosis, and classification of tumor subtypes on a molecular level. These can help clinicians formulate personalized treatment plans for PRAD patients and may have similar potential applications for other disease types.""","""['Weigang Liu', 'Mengqian Yu', 'Sheng Cheng', 'Xiaoxu Zhou', 'Jia Li', 'Yan Lu', 'Pengyuan Liu', 'Shiping Ding']""","""[]""","""2023""","""None""","""Curr Oncol""","""['A comprehensive repertoire of tRNA-derived fragments in prostate cancer.', 'tRNA-derived fragments: Mechanisms underlying their regulation of gene expression and potential applications as therapeutic targets in cancers and virus infections.', 'Identifying Differentially Expressed tRNA-Derived Small Fragments as a Biomarker for the Progression and Metastasis of Colorectal Cancer.', 'tRNA-derived fragments and tRNA halves: The new players in cancers.', 'Extracellular vesicles-associated tRNA-derived fragments (tRFs): biogenesis, biological functions, and their role as potential biomarkers in human diseases.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36661707""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9857887/""","""36661707""","""PMC9857887""","""Is an Endorectal Balloon Beneficial for Rectal Sparing after Spacer Implantation in Prostate Cancer Patients Treated with Hypofractionated Intensity-Modulated Proton Beam Therapy? A Dosimetric and Radiobiological Comparison Study""","""Background:   The aim of this study is to examine the dosimetric influence of endorectal balloons (ERB) on rectal sparing in prostate cancer patients with implanted hydrogel rectum spacers treated with dose-escalated or hypofractionated intensity-modulated proton beam therapy (IMPT).  Methods:   Ten patients with localized prostate cancer included in the ProRegPros study and treated at our center were investigated. All patients underwent placement of hydrogel rectum spacers before planning. Two planning CTs (with and without 120 cm3 fluid-filled ERB) were applied for each patient. Dose prescription was set according to the h strategy, with 72 Gray (Gy)/2.4 Gy/5× weekly to prostate + 1 cm of the seminal vesicle, and 60 Gy/2 Gy/5× weekly to prostate + 2 cm of the seminal vesicle. Planning with two laterally opposed IMPT beams was performed in both CTs. Rectal dosimetry values including dose-volume statistics and normal tissue complication probability (NTCP) were compared for both plans (non-ERB plans vs. ERB plans).  Results:   For ERB plans compared with non-ERB, the reductions were 8.51 ± 5.25 Gy (RBE) (p = 0.000) and 15.76 ± 11.11 Gy (p = 0.001) for the mean and the median rectal doses, respectively. No significant reductions in rectal volumes were found after high dose levels. The use of ERB resulted in significant reduction in rectal volume after receiving 50 Gy (RBE), 40 Gy (RBE), 30 Gy (RBE), 20 Gy (RBE), and 10 Gy (RBE) with p values of 0.034, 0.008, 0.003, 0.001, and 0.001, respectively. No differences between ERB and non-ERB plans for the anterior rectum were observed. ERB reduced posterior rectal volumes in patients who received 30 Gy (RBE), 20 Gy (RBE), or 10 Gy (RBE), with p values of 0.019, 0.003, and 0.001, respectively. According to the NTCP models, no significant reductions were observed in mean or median rectal toxicity (late rectal bleeding ≥ 2, necrosis or stenosis, and late rectal toxicity ≥ 3) when using the ERB.  Conclusion:   ERB reduced rectal volumes exposed to intermediate or low dose levels. However, no significant reduction in rectal volume was observed in patients receiving high or intermediate doses. There was no benefit and also no disadvantage associated with the use of ERB for late rectal toxicity, according to available NTCP models.""","""['Dalia Ahmad Khalil', 'Jörg Wulff', 'Danny Jazmati', 'Dirk Geismar', 'Christian Bäumer', 'Paul-Heinz Kramer', 'Theresa Steinmeier', 'Stefanie Schulze Schleithoff', 'Stephan Tschirdewahn', 'Boris Hadaschik', 'Beate Timmermann']""","""[]""","""2023""","""None""","""Curr Oncol""","""['Dosimetric feasibility of moderately hypofractionated/dose escalated radiation therapy for localised prostate cancer with intensity-modulated proton beam therapy using simultaneous integrated boost (SIB-IMPT) and impact of hydrogel prostate-rectum spacer.', 'Dosimetric and radiobiological impact of intensity modulated proton therapy and RapidArc planning for high-risk prostate cancer with seminal vesicles.', 'Helical tomotherapy vs. intensity-modulated proton therapy for whole pelvis irradiation in high-risk prostate cancer patients: dosimetric, normal tissue complication probability, and generalized equivalent uniform dose analysis.', 'Hydrogel rectum-prostate spacers mitigate the uncertainties in proton relative biological effectiveness associated with anterior-oblique beams.', 'Comprehensive review of the use of hydrogel spacers prior to radiation therapy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36661662""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9857957/""","""36661662""","""PMC9857957""","""Combining Molecular Subtypes with Multivariable Clinical Models Has the Potential to Improve Prediction of Treatment Outcomes in Prostate Cancer at Diagnosis""","""Clinical management of prostate cancer is challenging because of its highly variable natural history and so there is a need for improved predictors of outcome in non-metastatic men at the time of diagnosis. In this study we calculated the model score from the leading clinical multivariable model, PREDICT prostate, and the poor prognosis DESNT molecular subtype, in a combined expression and clinical dataset that were taken from malignant tissue at prostatectomy (n = 359). Both PREDICT score (p < 0.0001, IQR HR = 1.59) and DESNT score (p < 0.0001, IQR HR = 2.08) were significant predictors for time to biochemical recurrence. A joint model combining the continuous PREDICT and DESNT score (p < 0.0001, IQR HR = 1.53 and 1.79, respectively) produced a significantly improved predictor than either model alone (p < 0.001). An increased probability of mortality after diagnosis, as estimated by PREDICT, was characterised by upregulation of cell-cycle related pathways and the downregulation of metabolism and cholesterol biosynthesis. The DESNT molecular subtype has distinct biological characteristics to those associated with the PREDICT model. We conclude that the inclusion of biological information alongside current clinical prognostic tools has the potential to improve the ability to choose the optimal treatment pathway for a patient.""","""['Lewis Wardale', 'Ryan Cardenas', 'Vincent J Gnanapragasam', 'Colin S Cooper', 'Jeremy Clark', 'Daniel S Brewer']""","""[]""","""2022""","""None""","""Curr Oncol""","""['DESNT: A Poor Prognosis Category of Human Prostate Cancer.', 'Combined value of validated clinical and genomic risk stratification tools for predicting prostate cancer mortality in a high-risk prostatectomy cohort.', 'Convergence of Prognostic Gene Signatures Suggests Underlying Mechanisms of Human Prostate Cancer Progression.', 'Incorporating Prognostic Biomarkers into Risk Assessment Models and TNM Staging for Prostate Cancer.', 'Tissue-Based MicroRNAs as Predictors of Biochemical Recurrence after Radical Prostatectomy: What Can We Learn from Past Studies?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36661658""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9858363/""","""36661658""","""PMC9858363""","""Intraoperative 3D-US-mpMRI Elastic Fusion Imaging-Guided Robotic Radical Prostatectomy: A Pilot Study""","""Introduction:   When performing a nerve-sparing (NS) robotic radical prostatectomy (RARP), cancer location based on multiparametric MRI (mpMRI) is essential, as well as the location of positive biopsy cores outside mpMRI targets. The aim of this pilot study was to assess the feasibility of intraoperative 3D-TRUS-mpMRI elastic fusion imaging to guide RARP and to evaluate its impact on the surgical strategy.  Methods:   We prospectively enrolled 11 patients with organ-confined mpMRI-visible prostate cancer (PCa), histologically confirmed at transperineal fusion biopsy using Koelis Trinity. Before surgery, the 3D model of the prostate generated at biopsy was updated, showing both mpMRI lesions and positive biopsy cores, and was displayed on the Da Vinci robotic console using TilePro™ function.  Results:   Intraoperative 3D modeling was feasible in all patients (median of 6 min). The use of 3D models led to a major change in surgical strategy in six cases (54%), allowing bilateral instead of monolateral NS, or monolateral NS instead of non-NS, to be performed. At pathologic examination, no positive surgical margins (PSMs) were reported. Bilateral PCa presence was detected in one (9%), four (36%), and nine (81%) patients after mpMRI, biopsy, and RARP, respectively. Extracapsular extension was found in two patients (18%) even if it was not suspected at MRI.  Conclusions:   Intraoperative 3D-TRUS-mpMRI modeling with Koelis Trinity is feasible and reliable, helping the surgeon to maximize functional outcomes without increasing the risk of positive surgical margins. The location of positive biopsy cores must be registered in 3D models, given the rates of bilateral involvement not seen at mpMRI.""","""['Marco Oderda', 'Giorgio Calleris', ""Daniele D'Agate"", 'Marco Falcone', 'Riccardo Faletti', 'Marco Gatti', 'Giancarlo Marra', 'Alessandro Marquis', 'Paolo Gontero']""","""[]""","""2022""","""None""","""Curr Oncol""","""['Augmented-reality robot-assisted radical prostatectomy using hyper-accuracy three-dimensional reconstruction (HA3D™) technology: a radiological and pathological study.', 'The Role of 3D Models Obtained from Multiparametric Prostate MRI in Performing Robotic Prostatectomy.', 'MRI Displays the Prostatic Cancer Anatomy and Improves the Bundles Management Before Robot-Assisted Radical Prostatectomy.', 'Real-time Augmented Reality Three-dimensional Guided Robotic Radical Prostatectomy: Preliminary Experience and Evaluation of the Impact on Surgical Planning.', 'Magnetic resonance imaging in prostate cancer detection and management: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36661102""","""https://doi.org/10.1002/pros.24488""","""36661102""","""10.1002/pros.24488""","""Docetaxel versus abiraterone for metastatic hormone-sensitive prostate cancer with focus on efficacy of sequential therapy""","""Purpose:   We aimed to assess the oncologic efficacy of combining docetaxel (DOC) versus abiraterone (ABI) with androgen deprivation therapy (ADT) in patients with high-risk metastatic hormone-sensitive prostate cancer (mHSPC), with a focus on the efficacy of sequential therapy, in a real-world clinical practice setting.  Methods:   The records of 336 patients who harbored de novo high-risk mHSPC, based on the LATITUDE criteria, and had received ADT with either DOC (n = 109) or ABI (n = 227) were retrospectively analyzed. Overall survival (OS), cancer-specific survival (CSS), progression-free survival (PFS), including time to castration-resistant prostate cancer (CRPC), time to 2nd-line progression (PFS2), and 2nd- and 3rd-line PFS, were compared. We used one-to-two propensity score matching to minimize the confounders. The differential efficacy of 2nd-line therapy based on agents in each arm was evaluated using the unmatched cohort as an additional interest.  Results:   After propensity score matching, 86 patients treated with DOC + ADT and 172 with ABI + ADT were available for analyses. The 3-year OS and CSS for DOC versus ABI were 76.2% versus 75.1% (p = 0.8) and 78.2% versus 78.6% (p = 1), respectively. There was no difference in the median PFS2 (49 vs. 43 months, p = 0.39), while the median time to CRPC in patients treated with ABI was significantly longer compared to those treated with DOC (42 vs. 22 months; p = 0.006). The median 2nd-line PFS (14 vs. 4 months, p < 0.001) and 3rd-line PFS (4 vs. 2 months, p = 0.012) were significantly better in the DOC group than in the ABI group. Among the unmatched cohort, after ABI for mHSPC, the median 2nd-line PFS did not differ between the patients treated with DOC and those treated with enzalutamide as 2nd-line therapy (both 3 months, p = 0.8).  Conclusions:   ADT with DOC or ABI has comparable oncologic outcomes in terms of OS, CSS, and PFS2 in patients with de novo high-risk mHSPC. Compared to DOC, ABI resulted in longer time to CRPC but worse 2nd and 3rd-line PFS. Further studies are needed to clarify the optimal sequence of therapy in the upfront intensive treatment era.""","""['Takafumi Yanagisawa', 'Kenichi Hata', 'Shintaro Narita', 'Shingo Hatakeyama', 'Keiichiro Mori', 'Yuji Yata', 'Takayuki Sano', 'Takashi Otsuka', 'Shuhei Hara', 'Keiichiro Miyajima', 'Yuki Enei', 'Wataru Fukuokaya', 'Minoru Nakazono', 'Akihiro Matsukawa', 'Jun Miki', 'Tomonori Habuchi', 'Chikara Ohyama', 'Shahrokh F Shariat', 'Takahiro Kimura']""","""[]""","""2023""","""None""","""Prostate""","""['Comparison of efficacy and medical costs between upfront docetaxel and abiraterone treatments of metastatic hormone-sensitive prostate cancer patients in real-world practice: a multicenter retrospective study.', 'Real-world survival outcomes of adding docetaxel or abiraterone in patients with high-volume metastatic castration-sensitive prostate cancer: historically controlled, propensity score matched comparison with androgen deprivation therapy.', 'Real-world outcomes and risk stratification in patients with metastatic castration-sensitive prostate cancer treated with upfront abiraterone acetate and docetaxel.', 'Androgen Receptor Signaling Inhibitors in Addition to Docetaxel with Androgen Deprivation Therapy for Metastatic Hormone-sensitive Prostate Cancer: A Systematic Review and Meta-analysis.', 'Overall Survival After Systemic Treatment in High-volume Versus Low-volume Metastatic Hormone-sensitive Prostate Cancer: Systematic Review and Network Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36660947""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9879076/""","""36660947""","""PMC9879076""","""STEAP1 regulation and its influence modulating the response of LNCaP prostate cancer cells to bicalutamide, enzalutamide and apalutamide""","""Anti‑androgen drugs are the standard pharmacological therapies for treatment of non‑metastatic prostate cancer (PCa). However, the response of PCa cells may depend on the anti‑androgen used and often patients become resistant to treatment. Thus, studying how the anti‑androgen drugs affect oncogenes expression and action and the identification of the best strategy for combined therapies are essential to improve the efficacy of treatments. The Six Transmembrane Epithelial Antigen of the Prostate 1 (STEAP1) is an oncogene associated with PCa progression and aggressiveness, although its relationship with the androgen receptor signaling remains to be elucidated. The present study aimed to evaluate the effect of anti‑androgens in regulating STEAP1 expression and investigate whether silencing STEAP1 can make PCa cells more sensitive to anti‑androgen drugs. For this purpose, wild‑type and STEAP1 knockdown LNCaP cells were exposed to bicalutamide, enzalutamide and apalutamide. Bicalutamide decreased the expression of STEAP1, but enzalutamide and apalutamide increased its expression. However, decreased cell proliferation and increased apoptosis was observed in response to all drugs. Overall, the cellular and molecular effects were similar between LNCaP wild‑type and LNCaP‑STEAP1 knockdown cells, except for c‑myc expression levels, where a cumulative effect between anti‑androgen treatment and STEAP1 knockdown was observed. The effect of STEAP1 knockdown alone or combined with anti‑androgens in c‑myc levels is required to be addressed in future studies.""","""['Sandra M Rocha', 'Daniel Nascimento', 'Ana Margarida Cardoso', 'Luís Passarinha', 'Sílvia Socorro', 'Cláudio J Maia']""","""[]""","""2023""","""None""","""Mol Med Rep""","""['STEAP1 Knockdown Decreases the Sensitivity of Prostate Cancer Cells to Paclitaxel, Docetaxel and Cabazitaxel.', 'Knockdown of STEAP1 inhibits cell growth and induces apoptosis in LNCaP prostate cancer cells counteracting the effect of androgens.', 'Comparison of the effect of the antiandrogen apalutamide (ARN-509) versus bicalutamide on the androgen receptor pathway in prostate cancer cell lines.', 'Androgen Receptor Targeted Treatments of Prostate Cancer: 35 Years of Progress with Antiandrogens.', 'Bicalutamide dosages used in the treatment of prostate cancer.', 'STEAP1 Knockdown Decreases the Sensitivity of Prostate Cancer Cells to Paclitaxel, Docetaxel and Cabazitaxel.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36660844""","""https://doi.org/10.53738/revmed.2023.19.809-10.86""","""36660844""","""10.53738/REVMED.2023.19.809-10.86""","""Urology: what's new in 2022""","""Over the last year, urologic progress remains driven by evolutions in oncological and functionnal urology. Prostate cancer imaging modalities are improving, as well as treatment options for advanced stages. Kidney and bladder cancer are benefiting from new treatment modalities including immunotherapy, whose role in the peri-operative setting is still unclear. Surveillance startegies for testicular cancer has been greatly simplified, for the benefit of the patients. In functional urology, a new therapeutic class in now available for the treatment of overactive bladder. Mutliples alternatives to transurethral resection are emerging in the surgical treatment of benign prostatic hypertrophy, whose expected benefits will need to be validated by long-term studies.""","""['Nelson Peixoto', 'Julien Renard', 'Olivier Windisch', 'Thibaut Liernur', 'Daniel Benamran']""","""[]""","""2023""","""None""","""Rev Med Suisse""","""['Postoperative radiologic evaluation in uroradiology. Part 2: Bladder, prostate, and testis.', 'Advancements in operative therapy (urology).', ""What's new in urology."", 'Feasibility of holmium laser enucleation of the prostate (HoLEP) for recurrent/residual benign prostatic hyperplasia (BPH).', ""What's new in urology.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36660523""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9845536/""","""36660523""","""PMC9845536""","""Antiproliferative Action of Methanolic Petiole Extract of Eichhornia Crassipes on Human Prostate Adenocarcinoma Cell Line: An In Vitro Study""","""Background:   An increasing number of people are turning to herbal medicines in their search for innovative pharmaceuticals since they are effective treatments for a wide variety of conditions and traditional herbs are rich in bioactive chemicals. In this study, we looked at whether or not a petiole extract of Eichhornia crassipes preserved in methanol inhibited the proliferation of prostate cancer (PC3) cell lines.  Materials and methods:   Lakes in Ezhikkara, Ernakulum, Kerala, were the source of E. crassipes. Soxhlet extraction was used to create the extract. 3-[4,5-dimethylthiazol-2-yl]2,5-diphenyltetrazolium bromide (MTT) assay was used to determine the cell viability of methanolic petiole extract at various concentrations. Mean and standard deviation was used to determine absorbance scores. Utilizing probit analysis, we determined the IC50 value. The descriptive statistics to measure the percent of viable cells along with the regression equation were calculated using SPSS.  Results:   It has been shown that the methanol extract significantly impacted PC3 cell lines' capacity to survive. It was also determined that increasing the medication concentration resulted in a decrease in cell viability. The percentage of living cells was measured after being exposed to methanol extracts at concentrations of 12.5 μg/ml, 25 μg/ml, 50 μg/ml, 100 μg/ml, and 200 μg/ml, and found to be 95.13, 85.88, 76.12, 64.33, and 53.62 percent, respectively. With IC50 values of 199.488 g/ml, it was shown that methanolic petiole extracts of E. crassipes are cytotoxic. Using probit analysis, we determined that the regression equation is y = -0.2051x + 90.915, with an R2 value of 0.893.  Conclusion:   As a result of its chemotherapeutic properties, the E. crassipes petiole extract has the potential to be employed in therapeutic applications, with the ultimate goal of bettering prostate cancer management practices and clinical results by drastically lowering cell viability. The study's results may pave the way for fresh chemotherapeutic approaches to be developed for the treatment of androgen-independent prostate cancer.""","""['Noufal K P', 'Rajesh B', 'Sujith S Nair']""","""[]""","""2022""","""None""","""Cureus""","""['Antioxidant and Cytotoxic Effects of the Methanolic Extract of Eichhornia crassipes Petioles Upon Mg-63 Cell Lines: An In Vitro Study.', 'Antiproliferative Effects of the Methanolic Petiole Extract of Eichhornia crassipes Against Sloan Kettering Melanoma 5 Cell Line: An In Vitro Study.', 'Antiproliferative Effects of Methanolic Root Extracts of Eichhornia crassipes Against a Skin Melanoma Cell Line: An In Vitro Study.', 'Eichhornia crassipes (Mart.) Solms: A Comprehensive Review of Its Chemical Composition, Traditional Use, and Value-Added Products.', 'In vitro antioxidant and anticancer activity of Leea indica leaf extracts on human prostate cancer cell lines.', 'Antioxidant and Cytotoxic Effects of the Methanolic Extract of Eichhornia crassipes Petioles Upon Mg-63 Cell Lines: An In Vitro Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36659871""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10161011/""","""36659871""","""PMC10161011""","""Evaluation of generalization ability for deep learning-based auto-segmentation accuracy in limited field of view CBCT of male pelvic region""","""Purpose:   The aim of this study was to evaluate generalization ability of segmentation accuracy for limited FOV CBCT in the male pelvic region using a full-image CNN. Auto-segmentation accuracy was evaluated using various datasets with different intensity distributions and FOV sizes.  Methods:   A total of 171 CBCT datasets from patients with prostate cancer were enrolled. There were 151, 10, and 10 CBCT datasets acquired from Vero4DRT, TrueBeam STx, and Clinac-iX, respectively. The FOV for Vero4DRT, TrueBeam STx, and Clinac-iX was 20, 26, and 25 cm, respectively. The ROIs, including the bladder, prostate, rectum, and seminal vesicles, were manually delineated. The U2 -Net CNN network architecture was used to train the segmentation model. A total of 131 limited FOV CBCT datasets from Vero4DRT were used for training (104 datasets) and validation (27 datasets); thereafter the rest were for testing. The training routine was set to save the best weight values when the DSC in the validation set was maximized. Segmentation accuracy was qualitatively and quantitatively evaluated between the ground truth and predicted ROIs in the different testing datasets.  Results:   The mean scores ± standard deviation of visual evaluation for bladder, prostate, rectum, and seminal vesicle in all treatment machines were 1.0 ± 0.7, 1.5 ± 0.6, 1.4 ± 0.6, and 2.1 ± 0.8 points, respectively. The median DSC values for all imaging devices were ≥0.94 for the bladder, 0.84-0.87 for the prostate and rectum, and 0.48-0.69 for the seminal vesicles. Although the DSC values for the bladder and seminal vesicles were significantly different among the three imaging devices, the DSC value of the bladder changed by less than 1% point. The median MSD values for all imaging devices were ≤1.2 mm for the bladder and 1.4-2.2 mm for the prostate, rectum, and seminal vesicles. The MSD values for the seminal vesicles were significantly different between the three imaging devices.  Conclusion:   The proposed method is effective for testing datasets with different intensity distributions and FOV from training datasets.""","""['Hideaki Hirashima', 'Mitsuhiro Nakamura', 'Keiho Imanishi', 'Megumi Nakao', 'Takashi Mizowaki']""","""[]""","""2023""","""None""","""J Appl Clin Med Phys""","""['Development of in-house fully residual deep convolutional neural network-based segmentation software for the male pelvic CT.', 'Deep learning-based segmentation in prostate radiation therapy using Monte Carlo simulated cone-beam computed tomography.', 'Pelvic multi-organ segmentation on cone-beam CT for prostate adaptive radiotherapy.', 'A novel approach for establishing benchmark CBCT/CT deformable image registrations in prostate cancer radiotherapy.', 'Image-based shading correction for narrow-FOV truncated pelvic CBCT with deep convolutional neural networks and transfer learning.']"""
