,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23412350""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3563187/""","""23412350""","""PMC3563187""","""Frequency and spectrum of metachronous malignancies in heart transplant recipients: a 11-year-experience at a German heart center""","""Background and aim:   Heart transplantation (HTX) has become an established therapy for patients with end-stage heart failure. However, cancer incidence has been shown to be increased in the context of transplant-associated immunosuppression. The objective of this study is to analyze the incidence, histological spectrum, treatment and survival of various cancer types in HTX patients.  Methods:   We evaluated retrospectively all patients who underwent orthotopic HTX between 2000 and 2011 at our hospital including those patients who underwent HTX in other centers, but did their routine follow-up examinations at our department because of changing residence.  Results:   142 patients had HTX performed at our center in the last 11 years and another 9 patients visited our department for monitoring after HTX performed at an external center (total: 151). Ten patients (6.6%) developed a metachronous malignancy (3 non-melanoma skin cancer, 2 lung cancer and 1 each parotid gland cancer, prostate cancer, renal cancer, urinary bladder cancer and ductal pancreatic cancer). The latency between HTX and the diagnosis of the secondary neoplasm ranged from 33 to 152 months (median 76 months; mean 88 months). In all cases, surgery with or without chemoradiation was the treatment for the metachronous cancer. While most cases followed a favorable course after appropriate surgical and/or oncological treatment, four tumors (1 salivary duct carcinoma, 1 urinary bladder carcinoma, 1 ductal pancreatic cancer and 1 skin cancer) revealed a remarkable aggressiveness with wide-spread metastatic disease at the time of diagnosis or shortly thereafter.  Conclusions:   Incidence of various cancer types among HTX patients in this survey was consistent with previous studies, with lung and skin cancer as the commonest malignancies encountered. Regular cancer screening may be of benefit in reducing morbidity and mortality in these patients.""","""['Thomas Strecker', 'Johannes Rösch', 'Michael Weyand', 'Abbas Agaimy']""","""[]""","""2013""","""None""","""Int J Clin Exp Pathol""","""['De novo malignancy in heart transplant recipients: A single center experience in Japan.', 'Analysis of malignancies in patients after heart transplantation with subsequent immunosuppressive therapy.', 'Endomyocardial biopsy for monitoring heart transplant patients: 11-years-experience at a german heart center.', 'Aggressive cutaneous malignancies following cardiothoracic transplantation: the Australian experience.', 'Carcinoma of the lung after heart transplantation.', 'A review of heart transplant immunosuppressants and nonmelanoma skin cancer.', 'NONMELANOMA SKIN CANCER IN A HEART TRANSPLANT PATIENT: A CASE REPORT AND REVIEW OF THE LITERATURE.', 'SMARCA4-Deficient Carcinoma of Unknown Primary Presenting with Fatal Paraneoplastic Hypercalcemia in a Heart Transplant Recipient: First Report in a Male Patient.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23412126""","""None""","""23412126""","""None""","""A case of prostate cancer presenting as extensive abdominal metastasis""","""A 73-year-old man was admitted to our hospital with a chief complaint of hematemesis. Two years before admission, adenocarcinoma of unknown origin was diagnosed. Since then, the patient had been taking TS-1 (pramoxine hydrochloride) medication, which caused gastroduodenal mucosal damage. A large abdominal tumor and elevated prostate specific antigen (PSA) level of 13,190 ng/ml, caused by this damage, were detected. Extensive abdominal metastasis of prostate cancer was diagnosed and combined androgen blockade was initiated. After 3 months, the PSA level decreased to 4.4 ng/ml and the abdominal tumor shrunk significantly. Physicians should keep in mind prostate cancer in the differential diagnosis of unexplained adenocarcinoma.""","""['Yuko Shirono', 'Shugo Hanyu', 'Toshihiko Ikarashi']""","""[]""","""2013""","""None""","""Hinyokika Kiyo""","""['Prostatic cancer in a young adult: a report of 2 cases.', 'A case of prostatic cancer with a low PSA level accompanied with cystic formation requiring differentiation from adenocarcinoma of the seminal vesicle.', 'A case of prostate cancer presenting as a symptomatic abdominal mass.', 'Metastatic prostate cancer in an asymptomatic patient with an initial prostate-specific antigen (PSA) serum concentration of 21,380 ng/ml.', 'Prostatic cancer with cystic formation: a case report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23412106""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3619262/""","""23412106""","""PMC3619262""","""On the clinical relevance of circulating endothelial cells and platelets in prostate cancer""","""None""","""['F Bertolini', 'Y Shaked', 'P Mancuso']""","""[]""","""2013""","""None""","""Br J Cancer""","""['Reply: on the clinical relevance of circulating endothelial cells and platelets in prostate cancer.', 'Levels of a subpopulation of platelets, but not circulating endothelial cells, predict early treatment failure in prostate cancer patients after prostatectomy.', 'Reply: on the clinical relevance of circulating endothelial cells and platelets in prostate cancer.', 'Levels of a subpopulation of platelets, but not circulating endothelial cells, predict early treatment failure in prostate cancer patients after prostatectomy.', 'Endothelial progenitor cells and circulating endothelial cells in early prostate cancer: a comparison with plasma vascular markers.', 'Circulating endothelial cells as biomarkers of prostate cancer.', 'Tumor vascularity in prostate cancer: an update on circulating endothelial cells and platelets as noninvasive biomarkers.', 'Prognostic value of circulating endothelial cells in non-small cell lung cancer patients: a systematic review and meta-analysis.', 'Reply: on the clinical relevance of circulating endothelial cells and platelets in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23412103""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3619257/""","""23412103""","""PMC3619257""","""Reply: on the clinical relevance of circulating endothelial cells and platelets in prostate cancer""","""None""","""['C K E Wong', 'B Namdarian', 'J Chua', 'X Chin', 'R Speirs', 'T Nguyen', 'M Fankhauser', 'J Pedersen', 'A J Costello', 'N M Corcoran', 'C M Hovens']""","""[]""","""2013""","""None""","""Br J Cancer""","""['Levels of a subpopulation of platelets, but not circulating endothelial cells, predict early treatment failure in prostate cancer patients after prostatectomy.', 'On the clinical relevance of circulating endothelial cells and platelets in prostate cancer.', 'On the clinical relevance of circulating endothelial cells and platelets in prostate cancer.', 'Levels of a subpopulation of platelets, but not circulating endothelial cells, predict early treatment failure in prostate cancer patients after prostatectomy.', 'Endothelial progenitor cells and circulating endothelial cells in early prostate cancer: a comparison with plasma vascular markers.', 'Circulating endothelial cells as biomarkers of prostate cancer.', 'Tumor vascularity in prostate cancer: an update on circulating endothelial cells and platelets as noninvasive biomarkers.', 'Optimized multiparametric flow cytometric analysis of circulating endothelial cells and their subpopulations in peripheral blood of patients with solid tumors: a technical analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23412096""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3624944/""","""23412096""","""PMC3624944""","""Evolving risk of therapy-related acute myeloid leukemia following cancer chemotherapy among adults in the United States, 1975-2008""","""Therapy-related acute myeloid leukemia (tAML) is a rare but highly fatal complication of cytotoxic chemotherapy. Despite major changes in cancer treatment, data describing tAML risks over time are sparse. Among 426068 adults initially treated with chemotherapy for first primary malignancy (9 US population-based cancer registries, 1975-2008), we identified 801 tAML cases, 4.70 times more than expected in the general population (P < .001). Over time, tAML risks increased after chemotherapy for non-Hodgkin lymphoma (n = 158; Poisson regression Ptrend < .001), declined for ovarian cancer (n = 72; Ptrend < .001), myeloma (n = 62; Ptrend = .02), and possibly lung cancer (n = 65; Ptrend = .18), and were significantly heterogeneous for breast cancer (n = 223; Phomogeneity = .005) and Hodgkin lymphoma (n = 58; Phomogeneity = .007). tAML risks varied significantly by age at first cancer and latency and were nonsignificantly heightened with radiotherapy for lung, breast, and ovarian cancers. We identified newly emerging elevated tAML risks in patients treated with chemotherapy since 2000 for esophageal, cervical, prostate, and possibly anal cancers; and since the 1990s for bone/joint and endometrial cancers. Using long-term, population-based data, we observed significant variation in tAML risk with time, consistent with changing treatment practices and differential leukemogenicity of specific therapies. tAML risks should be weighed against the benefits of chemotherapy, particularly for new agents and new indications for standard agents.""","""['Lindsay M Morton', 'Graça M Dores', 'Margaret A Tucker', 'Clara J Kim', 'Kenan Onel', 'Ethel S Gilbert', 'Joseph F Fraumeni Jr', 'Rochelle E Curtis']""","""[]""","""2013""","""None""","""Blood""","""['Association of Chemotherapy for Solid Tumors With Development of Therapy-Related Myelodysplastic Syndrome or Acute Myeloid Leukemia in the Modern Era.', 'Therapy-related acute myeloid leukaemia and myelodysplastic syndrome in Victoria, Australia 2003-2014.', 'Emerging trends of therapy related myeloid neoplasms following modern cancer therapeutics in the United States.', 'Risk of secondary myeloid leukemia and myelodysplastic syndrome following standard-dose chemotherapy or high-dose chemotherapy with stem cell support in patients with potentially curable malignancies.', 'Therapy-related hematologic neoplasias after breast cancer. Epidemiologic, etiologic and cytogenetic aspects and new risk factors according to published data and own results.', 'A Rare Case of Blastic Plasmacytoid Dendritic Cell Neoplasm Occurred in Postchemotherapy of Breast Cancer.', 'Trends in risk for therapy-related myelodysplastic syndrome/acute myeloid leukemia after initial chemo/immunotherapy for common and rare lymphoid neoplasms, 2000-2018.', 'Mitigating long-term and delayed adverse events associated with cancer treatment: implications for survivorship.', 'Evaluation of outcome of chemotherapy for breast cancer patients older than 70 years: A SEER-based study.', 'Factors predicting survival following alloSCT in patients with therapy-related AML and MDS: a multicenter study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23411592""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3691943/""","""23411592""","""PMC3691943""","""Effects of screening on radical prostatectomy efficacy: the prostate cancer intervention versus observation trial""","""Background:   The Scandinavian Prostate Cancer Group Study Number 4 (SPCG-4) trial showed that radical prostatectomy (RP) reduced prostate cancer deaths with an absolute mortality difference (AMD) between the RP and watchful waiting arms of 6.1% (95% confidence interval [CI] = 0.2% to 12.0%) after 15 years. In the United States, the Prostate Cancer Intervention Versus Observation Trial (PIVOT) produced an AMD of 3% (95% CI = -1.1% to 6.5%) after 12 years. It is not known whether a higher frequency of screen detection in PIVOT explains the lower AMD.  Methods:   We assumed the SPCG-4 trial represents RP efficacy and prostate cancer survival in an unscreened population. Given the fraction of screen-detected prostate cancers in PIVOT, we adjusted prostate cancer survival using published estimates of overdiagnosis and lead time to project the effect of screen detection on disease-specific deaths.  Results:   On the basis of published estimates, we assumed that 32% of screen-detected cancers were overdiagnosed and a mean lead time among non-overdiagnosed cancers of 7.7 years. When we adjusted prostate cancer survival for the 76% of case patients in PIVOT who were screen detected, we projected that the AMD after 12 years would be 2.0% (95% CI = -1.6% to 5.6%) based on variation in published estimates of overdiagnosis and mean lead time in the United States.  Conclusions:   If RP efficacy and prostate cancer survival in the absence of screening are similar to that in the SPCG-4 trial, then overdiagnosis and lead time largely explain the lower AMD in PIVOT. If these artifacts of screening are the correct explanation, then there is a subset of case subjects that should not be treated with RP, and identifying this subset should lead to a clearer understanding of the benefit of RP in the remaining cases.""","""['Jing Xia', 'Roman Gulati', 'Margaret Au', 'John L Gore', 'Daniel W Lin', 'Ruth Etzioni']""","""[]""","""2013""","""None""","""J Natl Cancer Inst""","""['Screening and efficacy of radical prostatectomy.', 'The Prostate cancer Intervention Versus Observation Trial:VA/NCI/AHRQ Cooperative Studies Program #407 (PIVOT): design and baseline results of a randomized controlled trial comparing radical prostatectomy to watchful waiting for men with clinically localized prostate cancer.', 'Radical prostatectomy versus watchful waiting in localized prostate cancer: the Scandinavian prostate cancer group-4 randomized trial.', 'The Prostate Cancer Intervention Versus Observation Trial: VA/NCI/AHRQ Cooperative Studies Program #407 (PIVOT): design and baseline results of a randomized controlled trial comparing radical prostatectomy with watchful waiting for men with clinically localized prostate cancer.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: Evidence Report and Systematic Review for the US Preventive Services Task Force.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Exploration of the Value of Combined UA, IL-6, and fPSA/tPSA in the Diagnosis of Prostate Cancer.', 'Diagnosis of Prostate Cancer in Patients with Prostate-Specific Antigen (PSA) in the Gray Area: Construction of 2 Predictive Models.', 'Multivariable Models Incorporating Multiparametric Magnetic Resonance Imaging Efficiently Predict Results of Prostate Biopsy and Reduce Unnecessary Biopsy.', 'Using clinical parameters to predict prostate cancer and reduce the unnecessary biopsy among patients with PSA in the gray zone.', 'Long-Term Clinical Outcomes of Radical Prostatectomy versus Watchful Waiting in Localized Prostate Cancer Patients: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23411399""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3737422/""","""23411399""","""PMC3737422""","""Design and synthesis of glycoprotein-based multivalent glyco-ligands for influenza hemagglutinin and human galectin-3""","""We report a facile synthesis of glycoprotein-based glyco-ligands and their binding with influenza hemagglutinin and human galectin-3. Human serum albumin (HSA) was used as the scaffold and an Asn-linked complex type N-glycan prepared from chicken eggs was used as the glycan building block. It was found that Cu(I)-catalyzed alkyne-azide cycloaddition reaction (click chemistry) between the alkyne-labeled glycan and the azide-tagged HSA led to an efficient formation of the glycoconjugates. The density of glycan ligands on the protein scaffold was readily varied by changing the molar ratios of the two reactants. Binding studies indicated that the sialylated and desialylated multivalent glycoligands could selectively bind to influenza hemagglutinin and human galectin-3, respectively, with high affinity. In the two glycan-lectin interactions, a clear multivalent effect was observed. Moreover, a cell-based assay showed that the synthetic multivalent glyco-ligands could efficiently inhibit the attachment of galectin-3 to human prostate cancer and lung cancer cell lines. This study suggests that the synthetic glycoprotein-based glyco-ligands can be useful for different applications, including blocking the function of galectin-3 in cancer metastasis.""","""['Helen Wang', 'Wei Huang', 'Jared Orwenyo', 'Aditi Banerjee', 'Gerardo R Vasta', 'Lai-Xi Wang']""","""[]""","""2013""","""None""","""Bioorg Med Chem""","""['Synthesis, binding affinity, and inhibitory capacity of cyclodextrin-based multivalent glycan ligands for human galectin-3.', 'Multivalent S-sialoside protein conjugates block influenza hemagglutinin and neuraminidase.', 'Synthetic 1,2,3-triazole-linked glycoconjugates bind with high affinity to human galectin-3.', 'Synthetic glycoconjugates inhibitors of tumor-related galectin-3: an update.', 'Glycans as receptors for influenza pathogenesis.', 'Targeting galectin-driven regulatory circuits in cancer and fibrosis.', 'Synthesis, binding affinity, and inhibitory capacity of cyclodextrin-based multivalent glycan ligands for human galectin-3.', 'The Contribution of Viral Proteins to the Synergy of Influenza and Bacterial Co-Infection.', 'Small Molecule Inhibitors of Influenza Virus Entry.', 'The Antiviral Role of Galectins toward Influenza A Virus Infection-An Alternative Strategy for Influenza Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23411385""","""https://doi.org/10.6004/jnccn.2013.0026""","""23411385""","""10.6004/jnccn.2013.0026""","""The role of active surveillance in the management of prostate cancer""","""In 2010, NCCN incorporated active surveillance (AS) into the NCCN Clinical Practice Guidelines in Oncology for Prostate Cancer, and the 2012 update serves as an excellent resource with the most current evidence regarding treatment options for men with all stages of disease. However, the lack of clinical trials that directly compare various treatment modalities or identify the best management, especially for men with low-risk prostate cancer, makes the decision-making process difficult for both patients and physicians. Although general agreement exists on definitions of candidates for AS-men with low-volume and low-grade disease thought to be at low risk for rapid progression-several key issues remain in establishing and supporting the role of AS in the management of prostate cancer, such as optimal timing and appropriate triggers for active treatment. The decision to initially pursue AS rather than active treatment after prostate cancer diagnosis is complex and involves myriad factors, including estimation of life expectancy, consideration of quality of life, and assessment of ultimate oncologic outcome.""","""['Simon D Fung-Kee-Fung', 'Sima P Porten', 'Maxwell V Meng', 'Michael Kuettel']""","""[]""","""2013""","""None""","""J Natl Compr Canc Netw""","""['National Comprehensive Cancer Network® Favorable Intermediate Risk Prostate Cancer-Is Active Surveillance Appropriate?', 'Comparison of Pathological and Oncologic Outcomes of Favorable Risk Gleason Score 3 + 4 and Low Risk Gleason Score 6 Prostate Cancer: Considerations for Active Surveillance.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.', 'Medical oncology consultation and minimization of overtreatment in men with low-risk prostate cancer.', 'Patient and disease factors affecting the choice and adherence to active surveillance.', 'Five-year follow-up study of a population-based prospective cohort of men with low-risk prostate cancer: the treatment options in prostate cancer study (TOPCS): study protocol.', 'Multi-institution analysis of racial disparity among African-American men eligible for prostate cancer active surveillance.', 'Optimization of low-frequency low-intensity ultrasound-mediated microvessel disruption on prostate cancer xenografts in nude mice using an orthogonal experimental design.', 'The effect of urologist experience on choosing active surveillance for prostate cancer.', 'Concurrent chemoradiotherapy with low-dose docetaxel inhibits the growth of DU-145 prostate cancer xenografts.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23411208""","""https://doi.org/10.1016/j.foodchem.2012.09.147""","""23411208""","""10.1016/j.foodchem.2012.09.147""","""Alteration of α-tocopherol-associated protein (TAP) expression in human breast epithelial cells during breast cancer development""","""Breast cancer is the most common malignancy among women and has an age-specific incidence profile. Over the last decade, many studies have demonstrated the anticancer activity of α-tocopherol, the main and most active form of natural vitamin E. α-Tocopherol-associated protein (TAP) was found to be one of the major α-tocopherol binding proteins in human serum and in liver, brain, and prostate tissues. In this study, we found that reduced TAP expression was significantly correlated with Her2/neu receptor expression, breast cancer stage and nodal stage in paired normal and cancerous breast tissue samples from 93 patients using real-time PCR analysis. A cell viability assay showed that α-tocopheryl succinate (α-TOS), a synthetic derivative of α-tocopherol, enhanced the cells' sensitivity to doxorubicin and resulted in a reduction in cell viability in breast cancers. Taken together, these data suggest that the use of vitamin E or its analogue as a dietary supplement may be beneficial for the treatment of cancer.""","""['Ka-Wai Tam', 'Chi-Tang Ho', 'Wen-Jui Lee', 'Shih-Hsin Tu', 'Ching-Shui Huang', 'Ching-Shyang Chen', 'Chia-Hwa Lee', 'Chih-Hsiung Wu', 'Yuan-Soon Ho']""","""[]""","""2013""","""None""","""Food Chem""","""['Gamma- and delta-tocotrienols exert a more potent anticancer effect than alpha-tocopheryl succinate on breast cancer cell lines irrespective of HER-2/neu expression.', 'Tocopherol-associated protein suppresses prostate cancer cell growth by inhibition of the phosphoinositide 3-kinase pathway.', 'Reduced expression of tocopherol-associated protein (TAP/Sec14L2) in human breast cancer.', 'Vitamin E, alpha- and gamma-tocopherol, and prostate cancer.', 'Supernatant protein factor and tocopherol-associated protein: an unexpected link between cholesterol synthesis and vitamin E (review).', 'Variations in Antioxidant Capacity, Oxidative Stability, and Physicochemical Quality Parameters of Walnut (Juglans regia) Oil with Roasting and Accelerated Storage Conditions.', 'Molecular Mechanisms Underlying the Therapeutic Role of Vitamin E in Age-Related Macular Degeneration.', 'Significant random signatures reveals new biomarker for breast cancer.', 'Nutrition and Breast Cancer: A Literature Review on Prevention, Treatment and Recurrence.', 'α-Tocopherol succinate enhances pterostilbene anti-tumor activity in human breast cancer cells in vivo and in vitro.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23410984""","""https://doi.org/10.1016/j.juro.2013.02.008""","""23410984""","""10.1016/j.juro.2013.02.008""","""Men with low preoperative sexual function may benefit from nerve sparing radical prostatectomy""","""Purpose:   We determined the effect of nerve sparing radical prostatectomy on sexual and urinary function in men at various levels of pretreatment sexual function.  Materials and methods:   Men in the CaPSURE™ (Cancer of the Prostate Strategic Urologic Research Endeavor) database who underwent radical prostatectomy and had baseline and 2-year posttreatment UCLA-PCI sexual function and urinary function scores were selected. Nerve sparing was categorized as bilateral, unilateral or none and the level of pretreatment sexual function was divided into quartiles. The cohort was divided into subgroups of nerve sparing technique and pretreatment sexual function. Differences between sexual function and urinary function among subgroups were determined. A test of interaction was performed between preoperative sexual function and degree of nerve sparing on postoperative sexual function and urinary function scores.  Results:   A total of 1,322 patients met the study inclusion criteria. Median patient age was 61 years (range 41 to 79). Bilateral, unilateral and no nerve sparing procedures were performed in 899, 200 and 223 men, respectively. The effects of nerve sparing on sexual function differed among the quartiles of preoperative sexual function (p <0.01). Nerve sparing did not have an effect on the sexual function of men in the lowest quartile of preoperative sexual function score (p = 0.15) but did have a significant beneficial effect on sexual function in the higher 3 quartiles (p = 0.04, p <0.01 and p <0.01, respectively). Alternatively, nerve sparing improved urinary function in men in the lowest quartile of baseline sexual function.  Conclusions:   Nerve sparing radical prostatectomy results in better sexual function outcomes than no nerve sparing in most men except those with little baseline function. Urinary function was positively impacted in all men. Men who are suitable candidates for nerve preservation may benefit from nerve sparing surgery. Poorer baseline sexual function should not exclude these men from such surgery.""","""['Catherine R Harris', 'Sanoj Punnen', 'Peter R Carroll']""","""[]""","""2013""","""None""","""J Urol""","""['Words of wisdom: Re: Men with low preoperative sexual function may benefit from nerve-sparing radical prostatectomy.', 'Nerve-sparing approach during radical prostatectomy is strongly associated with the rate of postoperative urinary continence recovery.', 'Urinary and sexual quality of life 1 year following robotic assisted laparoscopic radical prostatectomy.', 'The Effect of Nerve Sparing Status on Sexual and Urinary Function: 3-Year Results from the CEASAR Study.', 'Preservation of the neurovascular bundles is associated with improved time to continence after radical prostatectomy but not long-term continence rates: results of a systematic review and meta-analysis.', 'Quality of life following radical prostatectomy.', 'Is it Worth Starting Sexual Rehabilitation Before Radical Prostatectomy? Results From a Systematic Review of the Literature.', 'Assessing Extraprostatic Extension with Multiparametric MRI of the Prostate: Mehralivand Extraprostatic Extension Grade or Extraprostatic Extension Likert Scale?', 'A Prospective Analysis of the Effects of Nerve-Sparing Radical Prostatectomy on Urinary Continence Based on Expanded Prostate Cancer Index Composite and International Index of Erectile Function Scoring Systems.', 'Antioxidative mechanism of Lycium barbarum polysaccharides promotes repair and regeneration following cavernous nerve injury.', 'Effect of Nerve-Sparing Radical Prostatectomy on Urinary Continence in Patients With Preoperative Erectile Dysfunction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23410972""","""https://doi.org/10.1016/j.ccr.2013.01.002""","""23410972""","""10.1016/j.ccr.2013.01.002""","""Integrative genomic analyses reveal an androgen-driven somatic alteration landscape in early-onset prostate cancer""","""Early-onset prostate cancer (EO-PCA) represents the earliest clinical manifestation of prostate cancer. To compare the genomic alteration landscapes of EO-PCA with ""classical"" (elderly-onset) PCA, we performed deep sequencing-based genomics analyses in 11 tumors diagnosed at young age, and pursued comparative assessments with seven elderly-onset PCA genomes. Remarkable age-related differences in structural rearrangement (SR) formation became evident, suggesting distinct disease pathomechanisms. Whereas EO-PCAs harbored a prevalence of balanced SRs, with a specific abundance of androgen-regulated ETS gene fusions including TMPRSS2:ERG, elderly-onset PCAs displayed primarily non-androgen-associated SRs. Data from a validation cohort of > 10,000 patients showed age-dependent androgen receptor levels and a prevalence of SRs affecting androgen-regulated genes, further substantiating the activity of a characteristic ""androgen-type"" pathomechanism in EO-PCA.""","""['Joachim Weischenfeldt', 'Ronald Simon', 'Lars Feuerbach', 'Karin Schlangen', 'Dieter Weichenhan', 'Sarah Minner', 'Daniela Wuttig', 'Hans-Jörg Warnatz', 'Henning Stehr', 'Tobias Rausch', 'Natalie Jäger', 'Lei Gu', 'Olga Bogatyrova', 'Adrian M Stütz', 'Rainer Claus', 'Jürgen Eils', 'Roland Eils', 'Clarissa Gerhäuser', 'Po-Hsien Huang', 'Barbara Hutter', 'Rolf Kabbe', 'Christian Lawerenz', 'Sylwester Radomski', 'Cynthia C Bartholomae', 'Maria Fälth', 'Stephan Gade', 'Manfred Schmidt', 'Nina Amschler', 'Thomas Haß', 'Rami Galal', 'Jovisa Gjoni', 'Ruprecht Kuner', 'Constance Baer', 'Sawinee Masser', 'Christof von Kalle', 'Thomas Zichner', 'Vladimir Benes', 'Benjamin Raeder', 'Malte Mader', 'Vyacheslav Amstislavskiy', 'Meryem Avci', 'Hans Lehrach', 'Dmitri Parkhomchuk', 'Marc Sultan', 'Lia Burkhardt', 'Markus Graefen', 'Hartwig Huland', 'Martina Kluth', 'Antje Krohn', 'Hüseyin Sirma', 'Laura Stumm', 'Stefan Steurer', 'Katharina Grupp', 'Holger Sültmann', 'Guido Sauter', 'Christoph Plass', 'Benedikt Brors', 'Marie-Laure Yaspo', 'Jan O Korbel', 'Thorsten Schlomm']""","""[]""","""2013""","""None""","""Cancer Cell""","""['Molecular archeology: unearthing androgen-induced structural rearrangements in prostate cancer genomes.', 'Brief communication - cause of prostate cancer in younger men identified .', 'Commentary on ""integrative genomic analyses reveal an androgen-driven somatic alteration landscape in early-onset prostate cancer."" Weischenfeldt J, Simon R, Feuerbach L, Schlangen K, Weichenhan D, Minner S, Wuttig D, Warnatz HJ, Stehr H, Rausch T, Jäger N, Gu L, Bogatyrova O, Stütz AM, Claus R, Eils J, Eils R, Gerhäuser C, Huang PH, Hutter B, Kabbe R, Lawerenz C, Radomski S, Bartholomae CC, Fälth M, Gade S, Schmidt M, Amschler N, Haß T, Galal R, Gjoni J, Kuner R, Baer C, Masser S, von Kalle C, Zichner T, Benes V, Raeder B, Mader M, Amstislavskiy V, Avci M, Lehrach H, Parkhomchuk D, Sultan M, Burkhardt L, Graefen M, Huland H, Kluth M, Krohn A, Sirma H, Stumm L, Steurer S, Grupp K, Sültmann H, Sauter G, Plass C, Brors B, Yaspo ML, Korbel JO, Schlomm T, Genome Biology Unit, European Molecular Biology Laboratory (EMBL), Heidelberg, Germany.: Cancer Cell 2013;23(2):159-70.', 'Commentary on ""integrative genomic analyses reveal an androgen-driven somatic alteration landscape in early-onset prostate cancer."" Weischenfeldt J, Simon R, Feuerbach L, Schlangen K, Weichenhan D, Minner S, Wuttig D, Warnatz HJ, Stehr H, Rausch T, Jäger N, Gu L, Bogatyrova O, Stütz AM, Claus R, Eils J, Eils R, Gerhäuser C, Huang PH, Hutter B, Kabbe R, Lawerenz C, Radomski S, Bartholomae CC, Fälth M, Gade S, Schmidt M, Amschler N, Haß T, Galal R, Gjoni J, Kuner R, Baer C, Masser S, von Kalle C, Zichner T, Benes V, Raeder B, Mader M, Amstislavskiy V, Avci M, Lehrach H, Parkhomchuk D, Sultan M, Burkhardt L, Graefen M, Huland H, Kluth M, Krohn A, Sirma H, Stumm L, Steurer S, Grupp K, Sültmann H, Sauter G, Plass C, Brors B, Yaspo ML, Korbel JO, Schlomm T, Genome Biology Unit, European Molecular Biology Laboratory (EMBL), Heidelberg, Germany.: Cancer Cell 2013;23(2):159-70.', 'TMPRSS2:ERG fusion by translocation or interstitial deletion is highly relevant in androgen-dependent prostate cancer, but is bypassed in late-stage androgen receptor-negative prostate cancer.', 'TMPRSS2-ERG fusions are strongly linked to young patient age in low-grade prostate cancer.', 'Emerging biological observations in prostate cancer.', 'ETS fusion genes in prostate cancer.', 'A polygenic two-hit hypothesis for prostate cancer.', 'The evolution and polymorphism of mono-amino acid repeats in androgen receptor and their regulatory role in health and disease.', 'Review of prostate cancer genomic studies in Africa.', 'Identification of castration-dependent and -independent driver genes and pathways in castration-resistant prostate cancer (CRPC).', 'Prostate cancer in omics era.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23410954""","""https://doi.org/10.1016/j.eururo.2013.01.033""","""23410954""","""10.1016/j.eururo.2013.01.033""","""Obesity, nutrition, and prostate cancer: insights and issues""","""None""","""['Lars Holmberg']""","""[]""","""2013""","""None""","""Eur Urol""","""['The relationship between nutrition and prostate cancer: is more always better?', 'The relationship between nutrition and prostate cancer: is more always better?', 'Can we prevent prostatic cancer: role of nutrition?.', 'Nutrition in adolescent girls in South Asia.', 'Nutritional status and dietary intakes of children aged 6 months to 12 years: findings of the Nutrition Survey of Malaysian Children (SEANUTS Malaysia).', 'Nutrition and prostate cancer: an overview.', 'Serum Adipokines as Predictors for the Outcome of Prostate Biopsies at Early Stage Prostate Cancer Diagnosis.', 'Maternal Obesity, Cage Density, and Age Contribute to Prostate Hyperplasia in Mice.', 'Physical activity and body mass index as predictors of prostate cancer risk.', 'Maternal high-fat diet induces hyperproliferation and alters Pten/Akt signaling in prostates of offspring.']"""
