,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33307509""","""https://doi.org/10.1016/j.ctarc.2020.100256""","""33307509""","""10.1016/j.ctarc.2020.100256""","""Influence of abiraterone and enzalutamide on body composition in patients with metastatic castration resistant prostate cancer""","""Introduction:   Loss of skeletal muscle (SM) and gain of subcutaneous fat (SCF) are known side-effects of androgen-deprivation in treatment of prostate cancer. Scarce data is available concerning the effects of abiraterone/pred (ABI) on body composition and no published data regarding enzalutamide (ENZA). Our objective was to analyse the effects of ENZA on SM/SCF and to compare the results with ABI in patients with metastatic castration-resistant prostate-cancer (mCRPC).  Patients and methods:   54 patients starting ABI (n = 17) or ENZA (n = 37) at a single-centre between 2012 and 2018 were retrospectively identified. SM and SCF were assessed using CT-scans at baseline and after a median of 10.8 months on treatment. A deep learning image-segmentation software was used to quantify SM and SCF. In a subgroup of patients receiving ENZA within a trial, we investigated change of SM using serial timepoints.  Results:   Median time of treatment with ABI/ENZA was 14.6 months. A significant loss of SM compared to baseline was observed for ENZA (mean loss 5.2%, p<0.0001) and ABI (mean loss 3.0%, p = 0.02). SCF was not significantly altered. The effects of both drugs did not differ significantly. Loss of SM occurred early on during treatment with ENZA.  Conclusion:   Treatment with ENZA seems to lead to a loss of SM which is comparable to that of ABI. Further evaluation in larger patient-cohorts is warranted. In routine care, counselling of patients about side effects of ABI/ENZA should include discussions about SM loss.""","""['Stefanie Fischer', 'Sebastian Clements', 'Alan McWilliam', 'Andrew Green', 'Tine Descamps', 'Christoph Oing', 'Silke Gillessen']""","""[]""","""2020""","""None""","""Cancer Treat Res Commun""","""['The prognostic value of serum MMP-7 levels in prostate cancer patients who received docetaxel, abiraterone, or enzalutamide therapy.', 'Circulating-tumor DNA as predictor of enzalutamide response post-abiraterone treatment in metastatic castration-resistant prostate cancer.', 'Evaluation of Response to Enzalutamide Consecutively After Abiraterone Acetate/Prednisone Failure in Patients With Metastatic Castration-resistant Prostate Cancer.', 'What do we know about treatment sequencing of abiraterone, enzalutamide, and chemotherapy in metastatic castration-resistant prostate cancer?', 'Germline DNA-repair Gene Mutations and Efficacy of Abiraterone or Enzalutamide in Patients with Metastatic Castration-resistant Prostate Cancer.', 'The impact of sarcopenia on clinical outcomes in men with metastatic castrate-resistant prostate cancer.', 'Sarcopenia and the Therapeutic Effects of Androgen Receptor-axis-targeted Therapies in Patients With Castration-resistant Prostate Cancer.', 'Prognostic Impact of Nutritional Status on Overall Survival and Health-Related Quality of Life in Men with Advanced Prostate Cancer.', 'Body composition parameters were associated with response to abiraterone acetate and prognosis in patients with metastatic castration-resistant prostate cancer.', 'Prognostic Impact of Sarcopenia in Patients with Advanced Prostate Carcinoma: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33306857""","""https://doi.org/10.1002/pros.24091""","""33306857""","""10.1002/pros.24091""","""The characteristics and spatial distributions of prostate cancer in autopsy specimens""","""Background:   The characteristics of prostate cancer on autopsy and early-stage prostate cancer are identical. Using autopsy specimens, we analysed prostate cancer characteristics and clarified the spatial distributions of lesions.  Method:   We obtained prostate specimens from Chinese donors without a prostate cancer diagnosis and analyzed prostate cancer pathological characteristics on autopsy by whole-mount sampling. We determined the distributions of lesions in horizontal and vertical dimensions. The horizontal dimension included four horizontal quadrants (left-anterior, left-posterior, right-anterior, and right-posterior quadrants), the peripheral zone, and the transition zone.  Result:   The overall positive rate of prostate cancer among 113 specimens was 35.4%. There were 73 lesions in 40 prostates with prostate cancer. The positive rates of lesions in the left-anterior, left-posterior, right-anterior, and right-posterior quadrants were 24.7% (18/73), 27.4% (20/73), 26.0% (19/73), and 21.9% (16/73), respectively. The positive rate of prostate cancer was 74% in the areas between the apex above 0.5-0.8 cm and the middle slice. There were 22 (30.1%) and 51 (69.9%) lesions in the superior and inferior half of the prostate. There were no significant differences in the median volume and Gleason grade group between the superior and inferior half (p = .876 and p = .228).  Conclusion:   In the horizontal dimension, the positive rate of prostate cancer was consistent in the four quadrants. Prostate cancer mainly originated from the areas between the apex above 0.5-0.8 cm and the middle slice. Compared with the superior half, the inferior half of the prostate had a higher positive rate but the same lesion characteristics.""","""['Yi Zhou', 'Zhipeng Mai', 'Weigang Yan', 'Yuliang Chen', 'Zhien Zhou', 'Yu Xiao', 'Wenze Wang', 'Zhiyuan Shang', 'Runqiang Yuan', 'Zhigang Ji', 'Hanzhong Li']""","""[]""","""2021""","""None""","""Prostate""","""['Comparison of malignancy and spatial distribution between latent and clinical prostate cancer: an 8-year biopsy study.', 'The transverse and vertical distribution of prostate cancer in biopsy and radical prostatectomy specimens.', 'Candidate selection for quadrant-based focal ablation through a combination of diffusion-weighted magnetic resonance imaging and prostate biopsy.', 'Pathological parameters of radical prostatectomy for clinical stages T1c versus T2 prostate adenocarcinoma: decreased pathological stage and increased detection of transition zone tumors.', 'The clinical features of anterior prostate cancers.', 'Topography of Prostate Cancer Recurrence: A Single-centre Analysis of Salvage Radical Prostatectomy Specimens and Implications for Focal Salvage Treatments.', 'Comparison of malignancy and spatial distribution between latent and clinical prostate cancer: an 8-year biopsy study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33306753""","""https://doi.org/10.1967/s002449912202""","""33306753""","""10.1967/s002449912202""","""The frequency of thyroid incidental findings and risk of malignancy detected by 68Ga-labeled prostate-specific membrane antigen PET/CT in prostate cancer""","""Objective:   Gallium-68-prostate-specific membrane antigen positron emission tomography/computed tomography (68Ga-PSMA PET/CT) has become a well-established imaging method for the evaluation of patients with prostate cancer. However, several cases have revealed PSMA uptake in a large variety of conditions other than prostate cancer. Prostate-specific membrane antigen uptake in thyroid cancer has also been reported. The aim of the present study was to systematically investigate the prevalence and clinical significance of thyroid incidental findings in patients undergoing 68Ga-PSMA PET/CT.  Materials and methods:   We retrospectively identified all patients referred for 68Ga-PSMA PET/CT at the Department of Nuclear Medicine, Aalborg University Hospital, Denmark between May 2015 and May 2019. Patients with increased PSMA uptake in the thyroid gland were included in the analysis. Follow-up included imaging, biochemical, and/or histopathological collected over six months.  Results:   A total of 341 patients were included. Increased 68Ga-PSMA uptake in the thyroid gland was observed in 13 patients (4%). Focal uptake was observed in seven patients, diffuse uptake in five patients and mixed focal and diffuse uptake in one patient. Malignancy was verified in two patients (2/13 patients, 15%), both patients with focal PSMA uptake.  Conclusion:   Gallium-68-PSMA thyroid incidental findings are rare in prostate cancer patients. However, cases of focal PSMA uptake in the thyroid gland should be further investigated, as these findings may represent metastatic or primary malignancy of the thyroid gland.""","""['Farid Gossili', 'Lars J Petersen', 'Helle D Zacho']""","""[]""","""2020""","""None""","""Hell J Nucl Med""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Positron Emission Tomography/Computed Tomography with Gallium-68-labeled Prostate-specific Membrane Antigen Detects Relapse After Vascular-targeted Photodynamic Therapy in a Prostate Cancer Model.', 'Head-to-Head Comparison of 68Ga-PSMA-11 and 131I in the Follow-Up of Well-Differentiated Metastatic Thyroid Cancer: A New Potential Theragnostic Agent.', 'Use of gallium-68 prostate-specific membrane antigen positron-emission tomography for detecting lymph node metastases in primary and recurrent prostate cancer and location of recurrence after radical prostatectomy: an overview of the current literature.', 'Gallium-68 Prostate-Specific Membrane Antigen PET Imaging.', 'Incidence of PSMA PET thyroid incidentaloma depends on analysis method and tracer.', 'Potential Role of PSMA-Targeted PET in Thyroid Malignant Disease: A Systematic Review.', 'Advanced imaging and theranostics in thyroid cancer.', 'Prevalence and significance of incidental findings on 68\xa0Ga-DOTA-conjugated somatostatin receptor-targeting peptide PET/CT: a systematic review of the literature.', 'Personalized Diagnosis in Differentiated Thyroid Cancers by Molecular and Functional Imaging Biomarkers: Present and Future.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33306752""","""https://doi.org/10.1967/s002449912201""","""33306752""","""10.1967/s002449912201""","""Factors affecting overall survival and progression-free survival in patients with metastatic castration resistant prostate cancer received 177Lu PSMA I&T therapy""","""Objective:   Lutetium-177 (177Lu) prostate specific membrane antigen (PSMA) radionuclide therapy (RNT) is an effective and safe treatment option in patients with metastatic castration resistant prostate cancer (mCRPC). The first aim of this study was to determine RNT response rate. The second and main aim of this study is measure overall and progression-free survival (OS and PFS) and to determine the factors have effect on OS and PFS.  Material and methods:   Patients with mCRPC had 177Lu PSMA RNT every 6-8 weeks. Therapy response of each cycle determined wit PSA after 6-8 weeks. Overall survival and PFS were measured, then effects of age, Gleason grade, local recurrence, extraabdominopelvic located lymph node metastasis, visceral metastasis, prostate specific antigen (PSA) changing after the first RNT, pretreatment PSA, hemoglobin (Hb), alkaline phosphatase (ALP) and lactate dehydrogenase (LDH) values on survivals were determined.  Results:   Forty-five patients were treated with total of 164 cycles of RNT. Fifteen patients (33%) had PSA decline of ≥50%, 23 patients (51%) showed any PSA decline and 20 patients (44%) showed PSA increase of ≥25%. Median OS and PFS were 17,1 months and 7,4 months. Patients had any or ≥50% PSA response after the first cycle, lower initial ALP (<120U/L) had longer OS and PFS. Patients had normal Hb showed longer OS and patients had lower initial PSA (<51ng/mL) had longer PFS. Patients had PSA progression of ≥25% had shorter OS and PFS.  Conclusion:   Prostate specific antigen response after the first cycle, lower initial ALP is related to longer OS and PFS. Normal pretreatment Hb is a predictor of longer OS and lower initial PSA is related to longer PFS. Prostate specific antigen progression after the first cycle causes shorter OS and PFS.""","""['Ogün Bülbül', 'İlkay Tuğba Ünek', 'Aykut Kefi', 'Emine Burçin Tuna', 'Recep Bekiş']""","""[]""","""2020""","""None""","""Hell J Nucl Med""","""['Combined 177 Lu-PSMA-617 PRLT and abiraterone acetate versus 177 Lu-PSMA-617 PRLT monotherapy in metastatic castration-resistant prostate cancer: An observational study comparing the response and durability.', 'Predictors of Overall and Disease-Free Survival in Metastatic Castration-Resistant Prostate Cancer Patients Receiving 225Ac-PSMA-617 Radioligand Therapy.', '177Lu-PSMA-I&T for Treatment of Metastatic Castration-Resistant Prostate Cancer: Prognostic Value of Scintigraphic and Clinical Biomarkers.', 'Third-line treatment and 177Lu-PSMA radioligand therapy of metastatic castration-resistant prostate cancer: a systematic review.', 'Therapeutic Responses and Survival Effects of 177Lu-PSMA-617 Radioligand Therapy in Metastatic Castrate-Resistant Prostate Cancer: A Meta-analysis.', 'Joint EANM/SNMMI procedure guideline for the use of 177Lu-labeled PSMA-targeted radioligand-therapy (177Lu-PSMA-RLT).', 'Advances in 177Lu-PSMA and 225Ac-PSMA Radionuclide Therapy for Metastatic Castration-Resistant Prostate Cancer.', '177Lu-PSMA Therapy for Metastatic Castration-Resistant Prostate Cancer: A Mini-Review of State-of-the-Art.', '177 Lu-PSMA radioligand therapy effectiveness in metastatic castration-resistant prostate cancer: An updated systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33306634""","""https://doi.org/10.1097/mnm.0000000000001327""","""33306634""","""10.1097/MNM.0000000000001327""","""Assessment of early oxidative stress following the use of radiotheranostics agents 177Lu-PSMA for prostate cancer and 177Lu-DOTATATE for neuroendocrine tumors; radioprotective effect of vitamin C""","""Background:   We aimed first to evaluate the early oxidative stress following radionuclide therapy (RNT) with 177Lu-PSMA and 177Lu-DOTATATE and second to evaluate the protective effect of vitamin C on oxidative stress.  Materials and methods:   Prostate cancer and neuroendocrine tumor (NET) patients referred to therapy with 177Lu-PSMA and 177Lu-DOTATATE, respectively, were enrolled in this study. The patients divided into the control group underwent routine RNT without any intervention and the intervention group was asked to take effervescent tablets (500 mg) of vitamin C for two days prior to the RNT (three tablets per day). To measure oxidative stress, blood samples were taken immediately before treatment and 48 h after treatment, and the serums were separated and frozen. To evaluate oxidative stress, the serum levels of malondialdehyde (MDA) and glutathione (GSH) and the activity of glutathione reductase were measured before and two days after treatment.  Results:   In total, 61 RNT cycles were evaluated in 34 patients with age of 65 ± 2.83 (median ± SE) years (range of 27-99); this total included 20 (59%) prostate cancer patients [35 cycles (57.4%)] and 14 patients (41%) with NET [26 cycles (42.6%)]. Of the 61 evaluated cycles, 27 cycles were given in the control group and 34 cycles were given in the intervention group. The serum level of MDA was significantly increased after treatment compared to before treatment (P = 0.02) in the control group, while no significant change in the serum level of MDA was observed in the intervention group (P = 0.52). The serum level of GSH was insignificantly decreased after treatment compared to before treatment in the control group and slightly increased after treatment in the intervention group (P > 0.05). The serum level of glutathione reductase was insignificantly increased in all groups of patients after treatment (P > 0.05).  Conclusion:   According to the results of this study, RNT with Lu-PSMA and Lu-DOTATATE may induce oxidative stress via the generation of free radicals and reactive oxygen species. Consumption of vitamin C prior to RNT may ameliorate this oxidative stress. These preliminary results have positive implications for clinical practice. Verification of these noteworthy results is needed and can be conducted with larger randomized controlled trials with longer time points.""","""['Esmail Jafari', 'Hojjat Ahmadzadehfar', 'Dara Bagheri', 'Abdullatif Amini', 'Majid Assadi']""","""[]""","""2021""","""None""","""Nucl Med Commun""","""['Cardiotoxicity and cardiac monitoring following the use of\xa0radiotheranostics agents including 177Lu-PSMA for prostate cancer\xa0and 177Lu-DOTATATE for neuroendocrine tumors.', 'Clinical results of radionuclide therapy of neuroendocrine tumours with 90Y-DOTATATE and tandem 90Y/177Lu-DOTATATE: which is a better therapy option?', '177Lu-DOTATATE PRRT in Patients with Metastatic Neuroendocrine Tumor and a Single Functioning Kidney: Tolerability and Effect on Renal Function.', '177Lu-DOTATATE for the treatment of gastroenteropancreatic neuroendocrine tumors.', '177Lu-DOTATATE peptide receptor radionuclide therapy versus Everolimus in advanced pancreatic neuroendocrine tumors: a systematic review and meta-analysis.', 'Pharmacological Optimization of PSMA-Based Radioligand Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33306627""","""https://doi.org/10.1097/mnm.0000000000001344""","""33306627""","""10.1097/MNM.0000000000001344""","""Magnetic resonance imaging-based partial volume-corrected 18F-sodium fluoride positron emission tomography in the femoral neck""","""Objectives:   18F-sodium fluoride (NaF) is a radiotracer used in PET that reflects calcium metabolism and osteoblastic activity. In this study, we assessed the construct validity of a novel application of global assessment to measure NaF uptake in the femoral neck as a method of evaluating physiologic changes in osteoblastic metabolism with age.  Methods:   Whole-body NaF-PET/computed tomography (CT) images and MRI of 24 male patients with a history of nonmetastatic prostate cancer between the ages of 36 and 82 years (67.8 ± 9.6) were analyzed. A region of interest delineated the entire femoral neck on the PET/CT image to determine the mean standardized uptake value (SUVmean). Correction for the partial volume effect was performed by measuring the volume of inert yellow bone marrow by MRI segmentation. Multiple linear regression was used to assess the relationship of uptake with age and body weight.  Results:   The SUVmean with and without partial volume correction decreased with respect to age (P = 0.001 and P = 0.002, respectively). Body weight was not significantly related to any measured PET parameter.  Conclusion:   Our results support the use of global NaF uptake with magnetic resonance-derived partial volume correction in the femoral neck. Because osteoblastic metabolism is known to decrease with normal aging, the observed decrease in NaF uptake constitutes evidence for convergent validity, indicating that the proposed methodology likely reflects systemic osteoblastic activity. Future studies of this methodology are warranted in other instances of varying osteoblastic activity such as in metabolic bone diseases and for the evaluation of therapy targeting osteoblastic metabolism.""","""['Cyrus Ayubcha', 'William Y Raynor', 'Austin J Borja', 'Siavash M Seraj', 'Chaitanya Rojulpote', 'Thomas J Werner', 'Mona-Elisabeth Revheim', 'Chamith S Rajapakse', 'Abass Alavi']""","""[]""","""2021""","""None""","""Nucl Med Commun""","""['More advantages in detecting bone and soft tissue metastases from prostate cancer using 18F-PSMA PET/CT.', 'Correction of quantification errors in pelvic and spinal lesions caused by ignoring higher photon attenuation of bone in 18FNaF PET/MR.', 'Prospective Comparison of 99mTc-MDP Scintigraphy, Combined 18F-NaF and 18F-FDG PET/CT, and Whole-Body MRI in Patients with Breast and Prostate Cancer.', 'Evolving Role of Molecular Imaging with (18)F-Sodium Fluoride PET as a Biomarker for Calcium Metabolism.', 'Newer PET application with an old tracer: role of 18F-NaF skeletal PET/CT in oncologic practice.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33306251""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8279428/""","""33306251""","""PMC8279428""","""Prospective validation of microseminoprotein-β added to the 4Kscore in predicting high-grade prostate cancer in an international multicentre cohort""","""Objectives:   To prospectively evaluate the performance of a pre-specified statistical model based on four kallikrein markers in blood (total prostate-specific antigen [PSA], free PSA, intact PSA, and human kallikrein-related peptidase 2), commercially available as the 4Kscore, in predicting Gleason Grade Group (GG) ≥2 prostate cancer at biopsy in an international multicentre study at three academic medical centres, and whether microseminoprotein-β (MSP) adds predictive value.  Patients and methods:   A total of 984 men were prospectively enrolled at three academic centres. The primary outcome was GG ≥2 on prostate biopsy. Three pre-specified statistical models were used: a base model including PSA, age, digital rectal examination and prior negative biopsy; a model that added free PSA to the base model; and the 4Kscore.  Results:   A total of 947 men were included in the final analysis and 273 (29%) had GG ≥2 on prostate biopsy. The base model area under the receiver operating characteristic curve of 0.775 increased to 0.802 with the addition of free PSA, and to 0.824 for the 4Kscore. Adding MSP to the 4Kscore model yielded an increase (0.014-0.019) in discrimination. In decision-curve analysis of clinical utility, the 4Kscore showed a benefit starting at a 7.5% threshold.  Conclusion:   A prospective multicentre evaluation of a pre-specified model based on four kallikrein markers (4Kscore) with the addition of MSP improves the predictive discrimination for GG ≥2 prostate cancer on biopsy and could be used to inform biopsy decision-making.""","""['Peter E Lonergan', 'Emily A Vertosick', 'Melissa Assel', 'Daniel D Sjoberg', 'Alexander Haese', 'Markus Graefen', 'Stephen A Boorjian', 'George G Klee', 'Matthew R Cooperberg', 'Kim Pettersson', 'Erica Routila', 'Andrew J Vickers', 'Hans Lilja']""","""[]""","""2021""","""None""","""BJU Int""","""['A Four-kallikrein Panel and β-Microseminoprotein in Predicting High-grade Prostate Cancer on Biopsy: An Independent Replication from the Finnish Section of the European Randomized Study of Screening for Prostate Cancer.', 'A Four-kallikrein Panel Predicts High-grade Cancer on Biopsy: Independent Validation in a Community Cohort.', 'Reducing unnecessary biopsies while detecting clinically significant prostate cancer including cribriform growth with the ERSPC Rotterdam risk calculator and 4Kscore.', '4-Kallikrein Test and Kallikrein Markers in Prostate Cancer Screening.', 'PSA and blood test diagnostics of prostate cancer.', 'Individual Patient Data Meta-analysis of Discrimination of the Four Kallikrein Panel Associated With the Inclusion of Prostate Volume.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33306242""","""https://doi.org/10.1111/his.14315""","""33306242""","""10.1111/his.14315""","""Clinicopathological and molecular characteristics of prostate cancer diagnosed in young men aged up to 45 years""","""Aims:   To characterise and compare the poorly understood clinicopathological and molecular characteristics of prostatic adenocarcinoma (PCa) in very young patients.  Methods and results:   We compared the clinicopathological and molecular characteristics of PCa diagnosed in 90 patients aged ≤45 years with those of PCa diagnosed in 200 patients of typical screening age (i.e. 60-65 years). Patients diagnosed at a younger age had a higher frequency of a family history of PCa and lower prostate-specific antigen (PSA) levels than those diagnosed at regular screening age. There were no statistically significant differences in clinical stage or pathological characteristics of the core biopsy specimens between the groups. Young patients had a higher frequency of Grade Group 1 disease at radical prostatectomy. A subset of 13 aggressive PCa cases from young patients underwent successful DNA-based next-generation sequencing. In all, 46.2% (6/13) had TMPRSS2 rearrangements and 23.1% (3/13) had relevant pathogenic variants in DNA damage repair genes, including a mismatch repair-deficient case with biallelic inactivation of MLH1. No statistically significant differences were observed in PCa-specific recurrence/progression between the younger and older patients, including after adjustment for clinical stage, PSA level, and Grade Group.  Conclusions:   In this study, the clinicopathological and molecular features of PCa diagnosed in young patients were comparable to those of PCa diagnosed in patients of screening age. Early-onset PCa cases were not enriched in any of the known molecular PCa subtypes in this small series.""","""['Nicholas Baniak', 'Lynette M Sholl', 'Douglas A Mata', ""Anthony V D'Amico"", 'Michelle S Hirsch', 'Andres M Acosta']""","""[]""","""2021""","""None""","""Histopathology""","""['Clinicopathologic characteristics and prognosis of early onset prostate cancer.', 'A solitary positive prostate cancer biopsy does not predict a unilateral lesion in radical prostatectomy specimens.', 'The role of prostate specific antigen in diagnosis of localized adenocarcinoma of the prostate. Nara Uro-Oncology Research Group.', 'Atypical small acinar proliferation (ASAP): Is a repeat biopsy necessary ASAP? A multi-institutional review.', 'Prostate cancer histoseminar: Update of the 2016 WHO classification\xa0-\xa0case No.\xa08: Acinar prostatic adenocarcinoma, Gleason score 6 (3+3).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33306064""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7711052/""","""33306064""","""PMC7711052""","""Analysis of trace elements in human hair through X-ray fluorescence spectroscopy for screening of prostate cancer""","""Background: Use of hair samples to analyze the trace element concentrations is one of the interesting fields among many researchers. X-ray fluorescence (XRF) is considered as one of the most common methods in studying the concentration of elements in tissues and also crystalline materials, using low energy X-ray. In the present study, we aimed to evaluate the concentration of the trace elements in the scalp hair sample through XRF spectroscopy using signal processing techniques as a screening tool for prostate cancer. Methods: Hair samples of 22 men (including 11 healthy and 11 patients) were analyzed. All the sample donors were Iranian men. EDXRF method was used for the measurements. Signals were analyzed, and signal features such as mean, root-mean-square (RMS), variance, and standard deviation, skewness, and energy were investigated. The Man-Whitney U test was used to compare the trace element concentrations. The analysis of variance (ANOVA) test was used to identify which extracted feature could help to identify healthy and patient people. P values ≤ 0.05 were considered statistically significant. Statistical analysis was performed using SPSS 16.0 software. Results: The mean±SD age was 67.8±8.7 years in the patient group and 61.4±6.9 years in the healthy group. There were statistically significant differences in the aluminum (Al, P<0.001), silicon (Si, P=0.006), and phosphorus (P, P=0.028) levels between healthy and patient groups. Skewness and variance were found to be relevant in identifying people with cancer, as signal features. Conclusion: The use of EDXRF is a feasible method to study the concentration of elements in the hair sample, and this technique may be effective in prostate cancer screening. Further study with a large sample size will be required to elucidate the efficacy of the present method in prostate cancer screening.""","""['Majid Ghanbari Birgani', 'Reza Reiazi', 'Mahdieh Afkhami Ardekani', 'Hamed Ghaffari', 'Ali Shakeri-Zadeh', 'Bahram Mofid']""","""[]""","""2020""","""None""","""Med J Islam Repub Iran""","""['Non Invasive XRF Analysis of Human Hair for Health State Determination of Breast Tissue.', 'Assessment of X-ray fluorescence capabilities for nail and hair matrices through zinc measurement in keratin reference materials.', 'Comparative study of trace elements in blood, scalp hair and nails of prostate cancer patients in relation to healthy donors.', 'Trace elements in scalp hair samples from patients with relapsing-remitting multiple sclerosis.', 'Analysis of trace elements in scalp hair of healthy people, breast cancer and hyperplasia patients with XRF method.', 'Quantitative analysis of human hairs and nails.', 'Elemental profiles in distant tissues during tumor progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33305617""","""https://doi.org/10.2217/fon-2020-0359""","""33305617""","""10.2217/fon-2020-0359""","""Predicting future cancer burden in the United States by artificial neural networks""","""Aims: To capture the complex relationships between risk factors and cancer incidences in the US and predict future cancer burden. Materials & methods: Two artificial neural network (ANN) algorithms were adopted: a multilayer feed-forward network (MLFFNN) and a nonlinear autoregressive network with eXogenous inputs (NARX). Data on the incidence of the four most common tumors (breast, colorectal, lung and prostate) from 1992 to 2016 (available from National Cancer Institute online datasets) were used for training and validation, and data until 2050 were predicted. Results: The rapid decreasing trend of prostate cancer incidence started in 2010 will continue until 2018-2019; it will then slow down and reach a plateau after 2050, with several differences among ethnicities. The incidence of breast cancer will reach a plateau in 2030, whereas colorectal cancer incidence will reach a minimum value of 35 per 100,000 in 2030. As for lung cancer, the incidence will decrease from 50 per 100,000 (2017) to 31 per 100,000 in 2030 and 26 per 100,000 in 2050. Conclusion: This up-to-date prediction of cancer burden in the US could be a crucial resource for planning and evaluation of cancer-control programs.""","""['Francesco Piva', 'Francesca Tartari', 'Matteo Giulietti', 'Marco Maria Aiello', 'Liang Cheng', 'Antonio Lopez-Beltran', 'Roberta Mazzucchelli', 'Alessia Cimadamore', 'Roy Cerqueti', 'Nicola Battelli', 'Rodolfo Montironi', 'Matteo Santoni']""","""[]""","""2021""","""None""","""Future Oncol""","""['The history and use of cancer registry data by public health cancer control programs in the United States.', 'Prediction of Cancer Incidence and Mortality in Korea, 2017.', 'Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'History of the Growing Burden of Cancer in India: From Antiquity to the 21st Century.', 'Cancer incidence and mortality patterns in Europe: Estimates for 40 countries and 25 major cancers in 2018.', 'A Predictive Model for Qualitative Evaluation of PG-SGA in Tumor Patients Through Machine Learning.', 'Cost-Effectiveness Analysis of Abemaciclib Plus Fulvestrant in the Second-Line Treatment of Women With HR+/HER2- Advanced or Metastatic Breast Cancer: A US Payer Perspective.', 'Narrative review: predicting future molecular and clinical profiles of prostate cancer in the United States.', 'The Role of Artificial Intelligence in the Diagnosis and Prognosis of Renal Cell Tumors.', 'Treating Prostate Cancer by Antibody-Drug Conjugates.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33305522""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7862186/""","""33305522""","""PMC7862186""","""Feasibility of Controlling Metastatic Osseous Pain Using Three Kinds of Image-Guided Procedures for Thermal Microwave Ablation: A Retrospective Study""","""Objectives:   To evaluate the feasibility and safety of treating painful osseous metastases using image-guided percutaneous thermal microwave ablation.  Methods:   This is a retrospective study of patients treated from December 2016 to December 2019 in one institute. A total of 50 patients (35 men, 15 women; mean age 55.24 ± 11.03 years) with 56 osseous metastatic lesions underwent image-guided percutaneous microwave ablation. There were 7 patients with multiple and 43 patients with single metastases. The numbers of patients with primary cancer were as follows: lung, 13; liver, 17; kidney, 10; prostate, 1; breast, 3; osteosarcoma, 1; and thyroid, 5. Seventeen patients had cancer combined with soft tissue masses. The radiological images for the ablative procedures were obtained by CT, fluoroscopy with ultrasound, and fluoroscopy alone in 16, 11, and 23 patients, respectively. Pain severity was estimated using the visual analogue scale before and after treatment (1 week, 1 month, and 3 months after treatment). Radiological evaluations were performed at baseline and 3 months after the procedure.  Results:   In all patients, pain reduction occurred from the first day after treatment. Pain did not recur during the 3 months of follow up. The mean total ablation time per microwave electrode was 3.99 ± 2.48 min (range, 1-15 min). The mean power of the microwave electrode was 66.40 ± 12.08 W. The average volume of bone (load-bearing bone, such as vertebra and acetabulum) cement after ablation was 2.82 ± 0.81 mL. There were no significant differences in visual analogue scale pain scores for different imaging techniques or ablation energies. No procedure-related complications occurred.  Conclusion:   Image-guided percutaneous thermal microwave ablation of osseous metastases relieves pain and improves mobility. CT remains the first choice for percutaneous ablation. Fluoroscopy combined with ultrasound is effective for cases with soft tissue masses; fluoroscopy is also suitable for combination with vertebroplasty. However, further investigations are required.""","""['Jin Ke', 'Shi Cheng', 'Tao Yang', 'Chi Zhang', 'Ming Wang', 'Yu Zhang']""","""[]""","""2021""","""None""","""Orthop Surg""","""['Percutaneous Image-Guided Ablation in the Treatment of Osseous Metastases from Non-small Cell Lung Cancer.', 'Analgesic effects of microwave ablation of bone and soft tissue tumors under local anesthesia.', 'Prospective 1-year follow-up pilot study of CT-guided microwave ablation in the treatment of bone and soft-tissue malignant tumours.', 'Percutaneous minimally invasive thermal ablation for management of osseous metastases: recent advances.', 'Ultrasound-guided percutaneous microwave ablation of splenic metastasis: report of four cases and literature review.', 'Microwave ablation combined with vertebral augmentation under real-time temperature monitoring for the treatment of painful spinal osteogenic metastases.', 'The effects of combined microwave ablation and open surgery for the treatment of lung cancer-derived thoracolumbar metastases.', 'Temperature Monitoring in Hyperthermia Treatments of Bone Tumors: State-of-the-Art and Future Challenges.', ""A comparative of a single novice surgeon's direct anterior approach and posterior approach learning curves in total hip arthroplasty: a retrospective cohort study.""]"""
