,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30282072""","""https://doi.org/10.1159/000494004""","""30282072""","""10.1159/000494004""","""MicroRNA-34a Attenuates Paclitaxel Resistance in Prostate Cancer Cells via Direct Suppression of JAG1/Notch1 Axis""","""Background/aims:   Treatment options for metastatic castrate-resistant prostate cancer (mCRPC) are limited and typically centered on paclitaxel-based chemotherapy. In this study, we aimed to evaluate whether miR-34a attenuates chemoresistance to paclitaxel by regulating target genes associated with drug resistance.  Methods:   We used data from The Cancer Genome Atlas to compare miR-34a expression levels in prostate cancer (PC) tissues with normal prostate tissues. The effects of miR-34a inhibition and overexpression on PC proliferation were evaluated in vitro via Cell Counting Kit-8 (CCK-8) proliferation, colony formation, apoptosis, and cell-cycle assays. A luciferase reporter assay was employed to identify the interactions between miR-34a and specific target genes. To determine the effects of up-regulation of miR-34a on tumor growth and chemo-resistance in vivo, we injected PC cells overexpressing miR-34a into nude mice subcutaneously and evaluated the rate of tumor growth during paclitaxel treatment. We examined changes in the expression levels of miR-34a target genes JAG1 and Notch1 and their downstream genes via miR-34a transfection by quantitative reverse transcription PCR (qRT-PCR) and western blot assay.  Results:   miR-34a served as an independent predictor of reduced patient survival. MiR-34a was down-regulated in PC-3PR cells compared with PC-3 cells. The CCK-8 assay showed that miR-34a overexpression resulted in increased sensitivity to paclitaxel while miR-34a down-regulation resulted in chemoresistance to paclitaxel in vitro. A study of gain and loss in a series of functional assays revealed that PC cells expressing miR-34a were chemosensitive. Furthermore, the overexpression of miR-34a increased the sensitivity of PC-3PR cells to chemotherapy in vivo. The luciferase reporter assay confirmed that JAG1 and Notch1 were directly targeted by miR-34a. Interestingly, western blot analysis and qRT-PCR confirmed that miR-34a inhibited the Notch1 signaling pathway. We found that miR-34a increased the chemosensitivity of PC-3PR cells by directly repressing the TCF1/ LEF1 axis.  Conclusion:   Our results showed that miR-34a is involved in the development of chemosensitivity to paclitaxel. By regulating the JAG1/Notch1 axis, miR-34a or its target genes JAG1 or Notch1 might serve as potential predictive biomarkers of response to paclitaxel-based chemotherapy and/or therapeutic targets that will help to overcome chemoresistance at the mCRPC stage.""","""['Xiaobing Liu', 'Xing Luo', 'Yuqi Wu', 'Ding Xia', 'Wei Chen', 'Zhenqiang Fang', 'Jianping Deng', 'Yaxing Hao', 'Xia Yang', 'Teng Zhang', 'Luqiang Zhou', 'Yingbing Wu', 'Qingqing Wang', 'Jie Xu', 'Xiaoyan Hu', 'Longkun Li']""","""[]""","""2018""","""None""","""Cell Physiol Biochem""","""['MicroRNA-34a Attenuates Metastasis and Chemoresistance of Bladder Cancer Cells by Targeting the TCF1/LEF1 Axis.', 'MiR-34a attenuates paclitaxel-resistance of hormone-refractory prostate cancer PC3 cells through direct and indirect mechanisms.', 'miR-375 induces docetaxel resistance in prostate cancer by targeting SEC23A and YAP1.', 'MicroRNA-34a and its target genes: Key factors in cancer multidrug resistance.', 'Expanding the Biotherapeutics Realm via miR-34a: ""Potent Clever Little"" Agent in Breast Cancer Therapy.', ""Notch1 promotes resistance to cisplatin by up-regulating Ecto-5'-nucleotidase (CD73) in triple-negative breast cancer cells."", 'MicroRNAs as clinical tools for diagnosis, prognosis, and therapy in prostate cancer.', 'Role of Nanotechnology in Overcoming the Multidrug Resistance in Cancer Therapy: A Review.', 'MicroRNA-34a, Prostate Cancer Stem Cells, and Therapeutic Development.', 'Interaction between prostate cancer stem cells and bone microenvironment regulates prostate cancer bone metastasis and treatment resistance.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30281993""","""https://doi.org/10.1056/nejmc1810065""","""30281993""","""10.1056/NEJMc1810065""","""Enzalutamide in Castration-Resistant Prostate Cancer""","""None""","""['Maha Hussain', 'Fred Saad', 'Cora N Sternberg']""","""[]""","""2018""","""None""","""N Engl J Med""","""['Enzalutamide in Castration-Resistant Prostate Cancer.', 'Enzalutamide in Castration-Resistant Prostate Cancer.', 'Enzalutamide in Castration-Resistant Prostate Cancer.', 'Enzalutamide in Castration-Resistant Prostate Cancer.', 'Inhibition of protein kinase C/Twist1 signaling augments anticancer effects of androgen deprivation and enzalutamide in prostate cancer.', 'The evolving role of enzalutamide on the treatment of prostate cancer.', 'Enzalutamide, an oral androgen receptor inhibitor for treatment of castration-resistant prostate cancer.', 'MicroRNA determinants of neuroendocrine differentiation in metastatic castration-resistant prostate cancer.', 'CircRNA-UCK2 Increased TET1 Inhibits Proliferation and Invasion of Prostate Cancer Cells Via Sponge MiRNA-767-5p.', 'Disparities in prostate cancer incidence and mortality rates: Solvable or not?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30281905""","""https://doi.org/10.1002/jbm.b.34208""","""30281905""","""10.1002/jbm.b.34208""","""Development of novel PLGA nanoparticles with co-encapsulation of docetaxel and abiraterone acetate for a highly efficient delivery into tumor cells""","""Co-encapsulation of abiraterone acetate (AbrA) and docetaxel (Dtx) in polymeric nanoparticles as novel prototypes for prostate cancer treatment combining hormonal and chemotherapy was designed. Nanoparticles (NPs) composed of poly(dl-lactide-co-glycolide) (PLGA) were prepared by single-emulsion solvent evaporation technique and characterized in terms of morphology with atomic force microscopy and transmission electron microscopy. HPLC method for simultaneous determination of AbrA and Dtx encapsulation efficacy was developed. Also differential scanning calorimetry and Fourier-transform infrared spectroscopy were provided. To study the effectiveness of cellular internalization and distribution of NPs with AbrA and Dtx co-encapsulation (NP-AbrA/Dtx), a fluorescence microscopy was utilized. NPs prepared had size 256.3 ±9.4 nm and zeta potential -18.4 ±1.4 mV. Encapsulation efficacy for AbrA was 68.7% and for Dtx was 74.3%. NPs were able to control the AbrA and Dtx release within 24 h. The mathematical model of drug release was performed. The results obtained from confocal microscopy showed the effective accumulation of the NP-AbrA/Dtx in the cytoplasm of cells. Synthesized NPs possessed satisfactory parameters and a biphasic release profile, proceeding by the Fick diffusion mechanism, which provide prolonged release of the drugs and maintenance of their concentration. It was shown that NPs loaded with AbrA and Dtx exhibited a high cytotoxic activity on the LNCaP cell line, similar to the combination of free drugs of AbrA and Dtx, but in contrast to the combination of substances, had a synergistic mechanism of action. Our findings support the potential use of developed NPs in further in vivo studies. © 2018 Wiley Periodicals, Inc. J Biomed Mater Res Part B: Appl Biomater 107B: 1150-1158, 2019.""","""['Mariya B Sokol', 'Elena D Nikolskaya', 'Nikita G Yabbarov', 'Vladimir A Zenin', 'Mariya R Faustova', 'Alexey V Belov', 'Olga A Zhunina', 'Murad D Mollaev', 'Artur I Zabolotsky', 'Oksana G Tereshchenko', 'Eugen S Severin']""","""[]""","""2019""","""None""","""J Biomed Mater Res B Appl Biomater""","""['Preparation and characterization of surface-modified PLGA-polymeric nanoparticles used to target treatment of intestinal cancer.', 'Activation of polymeric nanoparticle intracellular targeting overcomes chemodrug resistance in human primary patient breast cancer cells.', 'Novel docetaxel-loaded nanoparticles based on poly(lactide-co-caprolactone) and poly(lactide-co-glycolide-co-caprolactone) for prostate cancer treatment: formulation, characterization, and cytotoxicity studies.', 'Pharmacokinetic Consequences of PLGA Nanoparticles in Docetaxel Drug Delivery.', 'PLGA-based nanoparticles as cancer drug delivery systems.', 'Gold Half-Shell-Coated Paclitaxel-Loaded PLGA Nanoparticles for the Targeted Chemo-Photothermal Treatment of Cancer.', 'Synthesis of Prostate-Specific Membrane Antigen-Targeted Bimodal Conjugates of Cytotoxic Agents and Antiandrogens and Their Comparative Assessment with Monoconjugates.', 'Tailored PGE2 Immunomodulation of moDCs by Nano-Encapsulated EP2/EP4 Antagonists.', 'Orally administered docetaxel-loaded chitosan-decorated cationic PLGA nanoparticles for intestinal tumors: formulation, comprehensive in vitro characterization, and release kinetics.', 'Mimicking chronic glaucoma over 6 months with a single intracameral injection of dexamethasone/fibronectin-loaded PLGA microspheres.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30281883""","""https://doi.org/10.1111/bju.14578""","""30281883""","""10.1111/bju.14578""","""Prostate cancer mortality rates in Peru and its geographical regions""","""Objective:   To evaluate the mortality rates for prostate cancer according to geographical areas in Peru between 2005 and 2014.  Materials and methods:   Information was extracted from the Deceased Registry of the Peruvian Ministry of Health. We analysed age-standardised mortality rates (world population) per 100 000 men. Spatial autocorrelation was determined according to the Moran Index. In addition, we used Cluster Map to explore relations between regions.  Results:   Mortality rates increased from 20.9 (2005-2009) to 24.1 (2010-2014) per 100 000 men, an increase of 15.2%. According to regions, during the period 2010-2014, the coast had the highest mortality rate (28.9 per 100 000), whilst the rainforest had the lowest (7.43 per 100 000). In addition, there was an increase in mortality in the coast and a decline in the rainforest over the period 2005-2014. The provinces with the highest mortality were Piura, Lambayeque, La Libertad, Callao, Lima, Ica, and Arequipa. Moreover, these provinces (except Arequipa) showed increasing trends during the years under study. The provinces with the lowest observed prostate cancer mortality rates were Loreto, Ucayali, and Madre de Dios. This study showed positive spatial autocorrelation (Moran's I: 0.30, P = 0.01).  Conclusion:   Mortality rates from prostate cancer in Peru continue to increase. These rates are higher in the coastal region compared to those in the highlands or rainforest.""","""['Junior Smith Torres-Roman', 'Eloy F Ruiz', 'Jose Fabian Martinez-Herrera', 'Sonia Faria Mendes Braga', 'Luis Taxa', 'Jorge Saldaña-Gallo', 'Mariela R Pow-Sang', 'Julio M Pow-Sang', 'Carlo La Vecchia']""","""[]""","""2019""","""None""","""BJU Int""","""['The burden of urological cancers in low- and middle-income countries.', 'Mortality trends and geographic distribution of kidney cancer in Peru: a secondary analysis.', 'Prostate Cancer Mortality in Peru: An Update from 2003 to 2017.', 'Breast cancer mortality trends in Peruvian women.', 'Geographic differences in overweight and obesity prevalence in Peruvian children, 2010-2015.', 'Cancer patterns, trends, and transitions in Peru: a regional perspective.', 'Regional disparities of prostate cancer mortality in Ecuador: an examination of trends and correlates from 2004 to 2019.', 'Mortality trends and geographic distribution of kidney cancer in Peru: a secondary analysis.', 'Impact of cancer awareness campaigns in Peru: a 5-year Google Trends analysis.', 'Prostate Cancer Mortality in Peru: An Update from 2003 to 2017.', 'Cervical cancer mortality in Peru: regional trend analysis from 2008-2017.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30281447""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6329011/""","""30281447""","""PMC6329011""","""A Dual-Frequency Colinear Array for Acoustic Angiography in Prostate Cancer Evaluation""","""Approximately 80% of men who reach 80 years of age will have some form of prostate cancer. The challenge remains to differentiate benign and malignant lesions. Based on recent research, acoustic angiography, a novel contrast-enhanced ultrasound imaging technique, can provide high-resolution visualization of tissue microvasculature and has demonstrated the ability to differentiate vascular characteristics between healthy and tumor tissue in preclinical studies. We hypothesize that transrectal acoustic angiography may enhance the assessment of prostate cancer. In this paper, we describe the development of a dual frequency, dual-layer colinear array transducer for transrectal acoustic angiography. The probe consists of 64 transmitting (TX) elements with a center frequency of 3 MHz and 128 receiving (RX) elements with a center frequency of 15 MHz. The dimensions of the array are 18 mm in azimuth and 9 mm in elevation. The pitch is [Formula: see text] for TX elements and 140 [Formula: see text] for RX elements. Pulse-echo tests of TX/RX elements and aperture acoustic field measurements were conducted, and both results were compared with the simulation results. Real-time contrast imaging was performed using a Verasonics system and a tissue-mimicking phantom. Nonlinear acoustic responses from microbubble contrast agents at a depth of 35 mm were clearly observed. In vivo imaging in a rodent model demonstrated the ability to detect individual vessels underneath the skin. These results indicate the potential use of the array described herein for acoustic angiography imaging of prostate tumor and identification of regions of neovascularization for the guidance of prostate biopsies.""","""['Sibo Li', 'Jinwook Kim', 'Zhuochen Wang', 'Sandeep Kasoji', 'Brooks D Lindsey', 'Paul A Dayton', 'Xiaoning Jiang']""","""[]""","""2018""","""None""","""IEEE Trans Ultrason Ferroelectr Freq Control""","""['Visualization of Microvascular Angiogenesis Using Dual-Frequency Contrast-Enhanced Acoustic Angiography: A Review.', 'An Improved CMUT Structure Enabling Release and Collapse of the Plate in the Same Tx/Rx Cycle for Dual-Frequency Acoustic Angiography.', 'Phantom evaluation of stacked-type dual-frequency 1-3 composite transducers: A feasibility study on intracavitary acoustic angiography.', 'In Vitro Superharmonic Contrast Imaging Using a Hybrid Dual-Frequency Probe.', 'Ultrasound contrast agents and prostate cancer.', 'A Rapid Prototyping Method for Sub-MHz Single-Element Piezoelectric Transducers by Using 3D-Printed Components.', 'Dual-Resonance (16/32 MHz) Piezoelectric Transducer With a Single Electrical Connection for Forward-Viewing Robotic Guidewire.', 'Implementation of a Novel 288-Element Dual-Frequency Array for Acoustic Angiography: In Vitro and In Vivo Characterization.', 'Characterization of an Array-Based Dual-Frequency Transducer for Superharmonic Contrast Imaging.', 'Visualization of Microvascular Angiogenesis Using Dual-Frequency Contrast-Enhanced Acoustic Angiography: A Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30281285""","""https://doi.org/10.1021/acs.biochem.8b00712""","""30281285""","""10.1021/acs.biochem.8b00712""","""Reduction of Cisplatin-Induced Ototoxicity without Compromising Its Antitumor Activity""","""Cisplatin is a major chemotherapeutic that continues to have a significant impact in the treatment of more than 50% of all cancers. Since its Food and Drug Administration approval in 1978 for the treatment of advanced ovarian and bladder cancer, this chemotherapeutic has made significant strides and its application has been extended to a large variety of other cancers. However, the vast majority of patients who receive cisplatin therapy often suffer from nephrotoxicity, neurotoxicity, nausea, and ototoxicity. Numerous methods currently exist for overcoming nephrotoxicity- and nausea-related side effects, but there is no clear prevention to fight ototoxicity and neurotoxicity. In this work, we examined Platin- A, a prodrug of cisplatin and aspirin, using preclinical mouse- and guinea pig-based models and demonstrated its efficacy with reduced ototoxicity. In addition, in vitro studies documented that when Platin- A is used in combination with a clinically relevant dose of radiation, its efficacy can further be improved by attacking cellular bioenergetic profiles, producing multiple modes of DNA damage, and delaying repair of damaged DNA. These studies demonstrated novel properties of the prodrug, Platin- A, highlighting its superior efficacy with reduced toxicity.""","""['Bapurao Surnar', 'Nagesh Kolishetti', 'Uttara Basu', 'Anis Ahmad', 'Erik Goka', 'Brian Marples', 'David Kolb', 'Marc E Lippman', 'Shanta Dhar']""","""[]""","""2018""","""None""","""Biochemistry""","""['The prodrug platin-A: simultaneous release of cisplatin and aspirin.', 'Preclinical activity of lobaplatin as a single agent and in combination with taxanes for ovarian carcinoma cells.', 'Chemotherapeutic potential of diazeniumdiolate-based aspirin prodrugs in breast cancer.', 'In vitro and in vivo models of drug ototoxicity: studying the mechanisms of a clinical problem.', 'True or false? Challenges and recent highlights in the development of aspirin prodrugs.', 'Intersection of Inorganic Chemistry and Nanotechnology for the Creation of New Cancer Therapies.', 'Platinum drugs-related safety profile: The latest five-year analysis from FDA adverse event reporting system data.', 'The protective effect of aspirin-induced temporary threshold shift in an animal model of cisplatin-related ototoxicity.', 'Controlled release nanoplatforms for three commonly used chemotherapeutics.', 'Azasteroid Alkylators as Dual Inhibitors of AKT and ERK Signaling for the Treatment of Ovarian Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30281010""","""None""","""30281010""","""None""","""Survival and secondary interventions following treatment for locally-advanced prostate cancer""","""Introduction:   The utility of radical prostatectomy (RP) for locally-advanced prostate cancer remains unknown. Retrospective data has shown equivalent oncologic outcomes compared to radiation therapy (RT). RP may provide local tumor control and prevent secondary interventions from local invasion, and may decrease costs.  Materials and methods:   Using SEER-Medicare data from 1995-2011 we identified men with locally-advanced prostate cancer undergoing RP or RT. Rates of post-treatment diagnoses and interventions were identified using ICD-9 and CPT codes. Skeletal related events (SRE), androgen deprivation therapy (ADT) utilization, all-cause mortality, prostate cancer-specific mortality, and costs were compared.  Results:   A total of 8367 men with locally-advanced prostate cancer were identified (6200 RP, 2167 RT). RT was associated with increased urinary obstruction, hematuria, infection, and cystoscopic intervention while RP was associated with increased urethral stricture intervention and erectile dysfunction. Compared to RT, RP was associated with decreased all-cause mortality (3.1 versus 5.2 deaths/100-person-years, p < 0.001), prostate cancer-specific mortality (0.8 versus 2.0 deaths/100-person-years, p < 0.001), SREs (2.0 versus 3.4 events/100 person-years, p < 0.001), and ADT utilization overall (7.4 versus 33.8 doses/100-person-years, p < 0.001) and > 3 years after treatment (3.6 versus 4.6 doses/100-person-years, p < 0.001). Overall and cancer specific costs were significantly lower for RP versus RT.  Conclusions:   RT for locally-advanced prostate cancer has a higher incidence of mortality, secondary diagnoses and interventions, SRE, and ADT utilization compared to RP. This may lead to increased costs and have implications for quality of life. Our findings support the utility of RP in appropriately selected men with locally-advanced prostate cancer given the possible decreased morbidity and survival benefit.""","""['Rachael Sussman', 'Filipe L F Carvalho', 'Andrew Harbin', 'Choayi Zheng', 'John H Lynch', 'Lambros Stamatakis', 'Jonathan Hwang', 'Stephen B Williams', 'Jim C Hu', 'Keith J Kowalczyk']""","""[]""","""2018""","""None""","""Can J Urol""","""['Comparative effectiveness of radical prostatectomy with adjuvant radiotherapy versus radiotherapy plus androgen deprivation therapy for men with advanced prostate cancer.', 'Effectiveness of androgen-deprivation therapy and radiotherapy for older men with locally advanced prostate cancer.', 'Functional outcomes after prostate cancer treatment: A comparison between single and multiple modalities.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Locally advanced prostate cancer: effective treatments, but many adverse effects.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30281009""","""None""","""30281009""","""None""","""Impact of diabetes and metformin use on prostate cancer outcome of patients treated with radiation therapy: results from a large institutional database""","""Introduction:   Conflicting data exists on the influence of metformin on prostate cancer. We investigated the importance of metformin in patients treated with radiotherapy or brachytherapy.  Materials and methods:   All patients from a large institutionalized database, treated for primary localized prostate cancer with either brachytherapy or external-beam radiotherapy ± androgen deprivation therapy were identified. Groups were compared by Kaplan-Meier analyses and Cox regression models. Multivariate analysis was adjusted for CAPRA-Score, type of treatment and age.  Results:   A total of 2441 patients with complete data was identified. Among the 382 patients (16% of total) were diabetic. Two-hundred and eighty-one of the 382 diabetics (74%) were treated with metformin and 101 were treated with other anti-diabetic medication. Median follow up was 48 months (interquartile range [IQR] 24-84). Two-hundred eighteen patients (9%) died and 150 (6%) experienced biochemical recurrence (BCR). On unadjusted univariate analysis for BCR-free survival, metformin users showed a 50% reduction in BCR compared to non-metformin users. The results remained significant on multivariate analysis comparing diabetic metformin users to non-metformin users (diabetics and non-diabetics combined) (hazard ratio [HR] 0.5-0.6, p = 0.03-0.04) but lost its significance when adjusting for cancer aggressiveness. On multivariate analysis, diabetics had worse overall survival (OS) than non-diabetics (HR 1.5, 95% confidence interval [CI] 1.08-2.06, p = 0.01), but diabetics on metformin fared better than diabetics not taking metformin (HR 0.5, 95% CI 0.26-0.86, p = 0.01).  Conclusion:   Metformin use in this analysis appears to be associated with better BCR and OS. Larger datasets and prospective trials are warranted to validate these results.""","""['Daniel Taussky', 'Felix Preisser', 'Pierre I Karakiewicz', 'Derya Tilki', 'Carole Lambert', 'Jean-Paul Bahary', 'Guila Delouya', 'Robert Wistaff', 'Mikhael Laskine', 'Paul Van Nguyen', 'Madeleine Durand', 'Fred Saad']""","""[]""","""2018""","""None""","""Can J Urol""","""['Metformin Use is Associated with Improved Survival for Patients with Advanced Prostate Cancer on Androgen Deprivation Therapy.', 'Metformin may offer no protective effect in men undergoing external beam radiation therapy for prostate cancer.', 'Effect of metformin on prostate cancer outcomes after radical prostatectomy.', 'Metformin reduces all-cause mortality and diseases of ageing independent of its effect on diabetes control: A systematic review and meta-analysis.', 'Association of metformin intake with bladder cancer risk and oncologic outcomes in type 2 diabetes mellitus patients: A systematic review and meta-analysis.', 'Targeting lipid metabolism in metastatic prostate cancer.', 'Metformin regulates multiple signaling pathways within castration-resistant human prostate cancer cells.', 'The Natural Chemotherapeutic Capsaicin Activates AMPK through LKB1 Kinase and TRPV1 Receptors in Prostate Cancer Cells.', 'The Impact of Metformin Use with Survival Outcomes in Urologic Cancers: A Systematic Review and Meta-Analysis.', 'The Effect of Metformin on Male Reproductive Function and Prostate: An Updated Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30280407""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10331450/""","""30280407""","""PMC10331450""","""Riluzole induces AR degradation via endoplasmic reticulum stress pathway in androgen-dependent and castration-resistant prostate cancer cells""","""Background:   Prostate cancer (PCa) is diagnosed at the highest rate of all non-cutaneous male cancers in the United States. The androgen-dependent (AD) transcription factor, androgen receptor (AR), drives PCa-but inhibiting AR or androgen biosynthesis induces remission for only a short time. At which point, patients acquire more aggressive castration-resistant (CR) disease with re-activated AR-dependent signaling. To combat treatment resistance, down-regulating AR protein expression has been considered as a potential treatment strategy for CR-PCa.  Methods:   AD- and CR-PCa cell lines were treated with the well-tolerated FDA-approved oral medicine, riluzole. Expression of full-length or wild-type AR (AR-FL) and constitutively active AR-splice variant 7 (AR-V7) was assessed by immunoblotting. AR-FL/AR-V7 activity was measured using qRT-PCR of AR-target genes. Cytoplasmic [Ca2+ ] levels were measured using a fluorescent Ca2+ indicator microplate assay. Markers of the endoplasmic reticulum stress (ERS) pathway and autophagy were assessed by immunoblotting. Direct interaction between AR and selective autophagy receptor p62 was demonstrated by co-immunoprecipitation.  Results:   We demonstrate that riluzole downregulates AR-FL, mutant ARs, and AR-V7 proteins expression by protein degradation through ERS pathway and selective autophagy. Riluzole also significantly inhibited AR transcription activity by decreasing its target genes expression (PSA, TMPRSS2, and KLK2).  Conclusions:   We provide key mechanistic insights by which riluzole exerts its anti-tumorigenic effects and induces AR protein degradation via ERS pathways. Our findings support the potential utility of riluzole for treatment of PCa.""","""['Kristine M Wadosky', 'Mojgan Shourideh', 'David W Goodrich', 'Shahriar Koochekpour']""","""[]""","""2019""","""None""","""Prostate""","""['Androgen receptors in hormone-dependent and castration-resistant prostate cancer.', 'Transcript Levels of Androgen Receptor Variant 7 and Ubiquitin-Conjugating Enzyme 2C in Hormone Sensitive Prostate Cancer and Castration-Resistant Prostate Cancer.', 'Inhibition of de novo lipogenesis targets androgen receptor signaling in castration-resistant prostate cancer.', 'Lin28 induces resistance to anti-androgens via promotion of AR splice variant generation.', 'Androgen action in the prostate gland.', 'The endoplasmic reticulum stress response in prostate cancer.', 'Targeting autophagy in prostate cancer: preclinical and clinical evidence for therapeutic response.', 'HER2 Mediates PSMA/mGluR1-Driven Resistance to the DS-7423 Dual PI3K/mTOR Inhibitor in PTEN Wild-type Prostate Cancer Models.', 'Endoplasmic reticulum stress inhibits AR expression via the PERK/eIF2α/ATF4 pathway in luminal androgen receptor triple-negative breast cancer and prostate cancer.', 'Riluzole: A neuroprotective drug with potential as a novel anti‑cancer agent (Review).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30279956""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6161789/""","""30279956""","""PMC6161789""","""Modeling and antitumor studies of a modified L-penetratin peptide targeting E2F in lung cancer and prostate cancer""","""E2F1-3a overexpression due to amplification or to mutation or loss of the retinoblastoma gene, induces genes involved in DNA synthesis and leads to abnormal cellular proliferation, tumor growth, and invasion. Therefore, inhibiting the overexpression of one or more of these activating E2Fs is a recognized target in cancer therapeutics. In previous studies we identified by phage display, a novel 7-mer peptide (PEP) that bound tightly to an immobilized consensus E2F1 promoter sequence, and when conjugated to penetratin to increase its uptake into cells, was cytotoxic to several malignant cell lines and human prostate and small cell lung cancer xenografts. Based on molecular simulation studies that showed that the D-Arg penetratin peptide (D-Arg PEP) secondary structure is more stable than the L-Arg PEP, the L-Arg in the peptide was substituted with D-Arg. In vitro studies confirmed that it was more stable than the L- form and was more cytotoxic as compared to the L-Arg PEP when tested against the human castrate resistant cell line, DU145 and the human lung cancer H196 cell line. When encapsulated in PEGylated liposomes, the D-Arg-PEP potently inhibited growth of the DU145 xenograft in mice. Our findings validate D- Arg PEP, an inhibitor of E2F1and 3a transcription, as an improved second generation drug candidate for targeted molecular therapy of cancers with elevated levels of activated E2F(s).""","""['Tazeem Shaik#', 'Gulam M Rather#', 'Nitu Bansal', 'Tamara Minko', 'Olga Garbuzenko', 'Zoltan Szekely', 'Emine E Abali', 'Debabrata Banerjee', 'John E Kerrigan', 'Kathleen W Scotto', 'Joseph R Bertino']""","""[]""","""2018""","""None""","""Oncotarget""","""['Anti-Tumor Effects of a Penetratin Peptide Targeting Transcription of E2F-1, 2 and 3a Is Enhanced When Used in Combination with Pemetrexed or Cisplatin.', 'Antitumor and modeling studies of a penetratin-peptide that targets E2F-1 in small cell lung cancer.', 'A novel peptide that inhibits E2F transcription and regresses prostate tumor xenografts.', 'Disruption of Rb/E2F pathway results in increased cyclooxygenase-2 expression and activity in prostate epithelial cells.', 'Regulation of the G1/S transition phase in mesangial cells by E2F1.', 'Deregulated E2F Activity as a Cancer-Cell Specific Therapeutic Tool.', 'Anti-Tumor Effects of a Penetratin Peptide Targeting Transcription of E2F-1, 2 and 3a Is Enhanced When Used in Combination with Pemetrexed or Cisplatin.', 'Elevated Heterogeneous Nuclear Ribonucleoprotein C Expression Correlates With Poor Prognosis in Patients With Surgically Resected Lung Adenocarcinoma.', 'The broken cycle: E2F dysfunction in\xa0cancer.']"""
