,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36952642""","""https://doi.org/10.1200/jco.23.00270""","""36952642""","""10.1200/JCO.23.00270""","""Combining Poly(ADP)-Ribose Polymerase Inhibitors With Abiraterone in Castration-Resistant Prostate Cancer: Is Biomarker Testing Necessary?""","""None""","""['Emmanuel S Antonarakis', 'Wassim Abida']""","""[]""","""2023""","""None""","""J Clin Oncol""","""['Niraparib and Abiraterone Acetate for Metastatic Castration-Resistant Prostate Cancer.', 'Should one use the combination of abiraterone and poly(ADP-ribose) polymerase inhibitors as first-line therapy for all patients with metastatic castration-resistant prostate cancer?', 'Olaparib combined with abiraterone in patients with metastatic castration-resistant prostate cancer: a randomised, double-blind, placebo-controlled, phase 2 trial.', 'Clinical Development of PARP Inhibitors in Treating Metastatic Castration-Resistant Prostate Cancer.', 'Poly(ADP-ribose) polymerase inhibitors in prostate cancer: a cornerstone in precision oncology.', 'Poly(ADP-Ribose) Polymerase Inhibitors in Prostate Cancer: Molecular Mechanisms, and Preclinical and Clinical Data.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36952512""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10035904/""","""36952512""","""PMC10035904""","""Synthesis of novel sulphamethoxazole derivatives and exploration of their anticancer and antimicrobial properties""","""A series of new derivatives based on sulfamethoxazole were designed and synthesized in this study. The structures of the new compounds were confirmed based on a comprehensive characterization of spectral data by applied IR and 1H as well as 13C NMR spectroscopy. The prepared compounds were tested for their anticancer and antimicrobial properties. Hydrazone 16b demonstrated convincing anticancer effect against all tested cell cultures such as human prostate carcinoma PPC-1 and human kidney carcinoma CaKi-1 cell lines, and human fibroblasts HF, n = 3. The most promising compound 16b showed higher activity against CaKi-1 cell line than the anticancer drugs axitinib and pazopanib used to treat renal cancer. Also, it was more active in the PPC-1 cell line compared to the approved PARP inhibitor Olaparib. Hydrazone 16b was also found to possess good antimicrobial properties against gram-positive bacteria strains of Staphylococcus aureus, Staphylococcus epidermidis, as well as Bacillus cereus.""","""['Rita Vaickelionienė', 'Vilma Petrikaitė', 'Irena Vaškevičienė', 'Alvydas Pavilonis', 'Vytautas Mickevičius']""","""[]""","""2023""","""None""","""PLoS One""","""['Synthesis, anticancer and antimicrobial evaluation of new benzofuran based derivatives: PI3K inhibition, quorum sensing and molecular modeling study.', 'Biological Activity, Apoptotic Induction and Cell Cycle Arrest of New Hydrazonoyl Halides Derivatives.', 'Design, Synthesis, Anti-Proliferative, Anti-microbial, Anti-Angiogenic Activity and In Silico Analysis of Novel Hydrazone Derivatives.', 'Synthesis, characterization, molecular modeling, and potential antimicrobial and anticancer activities of novel 2-aminoisoindoline-1,3-dione derivatives.', 'Synthesis of new uracil derivatives and their sugar hydrazones with potent antimicrobial, antioxidant and anticancer activities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36952376""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10036119/""","""36952376""","""PMC10036119""","""A survey of open questions in adaptive therapy: Bridging mathematics and clinical translation""","""Adaptive therapy is a dynamic cancer treatment protocol that updates (or 'adapts') treatment decisions in anticipation of evolving tumor dynamics. This broad term encompasses many possible dynamic treatment protocols of patient-specific dose modulation or dose timing. Adaptive therapy maintains high levels of tumor burden to benefit from the competitive suppression of treatment-sensitive subpopulations on treatment-resistant subpopulations. This evolution-based approach to cancer treatment has been integrated into several ongoing or planned clinical trials, including treatment of metastatic castrate resistant prostate cancer, ovarian cancer, and BRAF-mutant melanoma. In the previous few decades, experimental and clinical investigation of adaptive therapy has progressed synergistically with mathematical and computational modeling. In this work, we discuss 11 open questions in cancer adaptive therapy mathematical modeling. The questions are split into three sections: (1) integrating the appropriate components into mathematical models (2) design and validation of dosing protocols, and (3) challenges and opportunities in clinical translation.""","""['Jeffrey West', 'Fred Adler', 'Jill Gallaher', 'Maximilian Strobl', 'Renee Brady-Nicholls', 'Joel Brown', 'Mark Roberson-Tessi', 'Eunjung Kim', 'Robert Noble', 'Yannick Viossat', 'David Basanta', 'Alexander R A Anderson']""","""[]""","""2023""","""None""","""Elife""","""['Multidrug Cancer Therapy in Metastatic Castrate-Resistant Prostate Cancer: An Evolution-Based Strategy.', 'Predicting patient-specific response to adaptive therapy in metastatic castration-resistant prostate cancer using prostate-specific antigen dynamics.', 'Evolution-based mathematical models significantly prolong response to abiraterone in metastatic castrate-resistant prostate cancer and identify strategies to further improve outcomes.', 'The 2019 mathematical oncology roadmap.', 'Computational modeling in melanoma for novel drug discovery.', 'Adaptive therapy achieves long-term control of chemotherapy resistance in high grade ovarian cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36952132""","""https://doi.org/10.1007/s11701-023-01583-1""","""36952132""","""10.1007/s11701-023-01583-1""","""Can men 75 and older safely receive a minimally invasive radical prostatectomy?""","""Men 75 and older presenting with localized prostate cancer have traditionally not been managed with surgery. Therefore, we compared the morbidity and operative outcomes of radical prostatectomy (RP) in men 75 and older to their younger counterparts. We utilized the American College of Surgeons National Surgical Quality Improvement Program database to gather subjects who received a minimally invasive RP (CPT: 55866) from 2016 to 2020. This cohort was then stratified by age to compare men 18-74 years old and men 75 and older. The preclinical profile, complications, and outcomes were analyzed. Chi-square and Mann-Whitney U test were used to analyze categorical and continuous variables, respectively. Of the 48,485 men identified, 2,009 (4.1%) were ≥ 75 years old. Within the 75 and older cohort, the median age was 76 (IQR: 75-78), the median BMI was 27.3 (IQR: 24.9-29.9), and 1,601 (79.7%) were Caucasian. Men 75 and older had higher rates of Clavien 3 (1.3% vs. 0.8%, p = 0.02) and Clavien 4 (7.8% vs. 5.0%, p < 0.001) complications. Reoperative rates (1.7% vs. 1.1%, p = 0.01), readmission rates (6.5% vs. 4.1%, p < 0.001), and mortality (0.4% vs. 0.1%, p < 0.001) were all higher in men 75 and older. Multivariate analysis shows older age to be a risk factor for readmission (OR 1.58, 95%CI 1.31-1.90). Complications and 30-day outcomes remain within an acceptable range to offer surgery in men 75 and older. Age alone should not disqualify men from receiving a RP, but appropriate patient selection and counseling are necessary.""","""['Dhaval Jivanji', 'Elie Kaplan-Marans', 'Michael West', 'David Silver', 'Michael Silver', 'Ariel Schulman']""","""[]""","""2023""","""None""","""J Robot Surg""","""['The association of age with perioperative morbidity and mortality among men undergoing radical prostatectomy.', 'The association of lymph node dissection with 30-day perioperative morbidity among men undergoing minimally invasive radical prostatectomy: analysis of the National Surgical Quality Improvement Program (NSQIP).', 'Assessing the safety of minimally invasive partial nephrectomy in octogenarians.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36952115""","""https://doi.org/10.1007/s11547-023-01618-5""","""36952115""","""10.1007/s11547-023-01618-5""","""Extreme hypofractionated stereotactic radiotherapy for elderly prostate cancer patients: side effects preliminary analysis of a phase II trial""","""Purpose:   Aim of this study is to evaluate safety and efficacy of SBRT in elderly patients affected by localized prostate cancer (PC).  Material and methods:   Men aged 70 years or older were enrolled and analyzed. The SBRT schedule was 35 Gy in 5 fractions administered in 1-2 weeks. According to risk group, androgen deprivation therapy (ADT) was prescribed. Urinary symptoms were evaluated at baseline using the International Prostate Symptom Score (IPSS). Genitourinary (GU) and gastrointestinal (GI) toxicities were assessed at the end of treatment, 2 weeks after SBRT and during follow-up using the Common Terminology Criteria for Adverse Events (CTCAE). PSA values were recorded before treatment and during follow-up as biochemical response criteria.  Results:   Between 07/2019 and 09/2021, 111 patients were enrolled. Median age was 77 years. At the end of treatment, no acute GU/GI toxicities ≥ G2 were observed. At 2-3 weeks after treatment, 3 patients reported G2 GU toxicity, while 14 patients referred G2 GI toxicity. During the last follow up, 26 and 2 patients reported, respectively, G1 and G2 GU toxicity, while 22 and 1 cases described, respectively, G1 and G2 GI toxicity. No late toxicities ≥ G3 were recorded. GU toxicity is related to absence of urethra sparing, increasing PTV volume, Dmax PTV and IPSS; GI toxicity is related to RT schedule (each other day is better than consecutive day), Dmax rectum and IPSS, At a median follow-up of 24 months, excellent biochemical disease control was achieved in all cases with median PSA of 0.5 ng/ml.  Conclusion:   SBRT in elderly patients affected by PC is feasible and well tolerated with excellent biochemical disease control. Longer follow-up is needed to assess late toxicity profile and long-term clinical outcome.""","""['Fabiana Gregucci', 'Roberta Carbonara', 'Alessia Surgo', 'Maria Paola Ciliberti', 'Domenico Curci', 'Annarita Ciocia', 'Luciana Branà', 'Giuseppe Mario Ludovico', 'Marcello Scarcia', 'Filippo Portoghese', 'Morena Caliandro', 'Elena Ludovico', 'Eleonora Paulicelli', 'Fiorella Cristina Di Guglielmo', 'Ilaria Bonaparte', 'Alba Fiorentino']""","""[]""","""2023""","""None""","""Radiol Med""","""['Early outcomes of high-dose-rate brachytherapy combined with ultra-hypofractionated radiation in higher-risk prostate cancer.', 'Phase\xa0II study of accelerated Linac-based SBRT in five consecutive fractions for localized prostate cancer.', 'Quality-of-Life Outcomes and Toxicity Profile Among Patients With Localized Prostate Cancer After Radical Prostatectomy Treated With Stereotactic Body Radiation: The SCIMITAR Multicenter Phase 2 Trial.', 'A Prospective Single-Arm Phase 2 Study of Stereotactic Magnetic Resonance Guided Adaptive Radiation Therapy for Prostate Cancer: Early Toxicity Results.', 'Linac-based SBRT as a\xa0feasible salvage option for local recurrences in previously irradiated prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36951811""","""https://doi.org/10.1097/ju.0000000000003396""","""36951811""","""10.1097/JU.0000000000003396""","""Impact of an Expanded Definition of Family History on Outcomes of Active Surveillance for Prostate Cancer""","""Purpose:   Despite family history being an established risk factor for prostate cancer, the role of a broader definition of family history inclusive of not just prostate cancer but other genetically related malignancies has not been investigated in the active surveillance population. Here, we evaluate the impact of an expanded definition of family history on active surveillance outcomes.  Materials and methods:   Patients undergoing active surveillance for prostate cancer at Massachusetts General Hospital from 1997-2019 with detailed data available on family cancer history were identified. Primary outcome was biopsy progression-free survival, and secondary outcomes were treatment-free survival, adverse pathological features at prostatectomy, and biochemical recurrence after treatment. Statistical analyses were conducted using the Kaplan-Meier method and Cox regression.  Results:   Among 855 evaluable patients, 300 (35.1%) patients had any family history of prostate cancer, and 95 (11.1%) had a family history of related malignancies suggestive of a hereditary cancer syndrome. Family history of prostate cancer alone was not associated with biopsy progression, whereas family history suggestive of a hereditary cancer syndrome was associated with a significantly increased risk of biopsy progression (HR 1.43, 95%CI 1.01-2.02), independent of other known clinicopathological risk factors in multivariable analysis. Similarly, family history suggestive of a hereditary cancer syndrome was associated with significantly lower treatment-free survival (HR 1.58, 95%CI 1.14-2.18) in multivariable analysis. No significant association was found between family history and adverse features on surgical pathology or biochemical recurrence.  Conclusions:   An expanded family history suggestive of a hereditary cancer syndrome is an independent predictor of biopsy progression during active surveillance. Men with such a family history may still be offered active surveillance but should be counseled regarding the higher risk of disease progression.""","""['Adam C Schneider', 'Thenappan Chandrasekar', 'Nicholas Bowler', 'Ryan Fogg', 'Joon Yau Leong', 'Andrew Gusev', 'Linda H Rodgers', 'Shelley R McCormick', 'Douglas M Dahl', 'Jason A Efstathiou', 'Michael L Blute', 'Anthony L Zietman', 'Chin-Lee Wu', 'Matthew R Smith', 'Eliezer M Van Allen', 'Adam S Feldman', 'Keyan Salari']""","""[]""","""2023""","""None""","""J Urol""","""['Association of Family History of Cancer with Clinical and Pathological Outcomes for Prostate Cancer Patients on Active Surveillance.', 'Comparison of Pathological and Oncologic Outcomes of Favorable Risk Gleason Score 3 + 4 and Low Risk Gleason Score 6 Prostate Cancer: Considerations for Active Surveillance.', 'Selecting Patients with Favorable Risk, Grade Group 2 Prostate Cancer for Active Surveillance-Does Magnetic Resonance Imaging Have a Role?', 'An evidence review of active surveillance in men with localized prostate cancer.', 'Management of localised prostate cancer: watchful waiting, surgery or radiation therapy, depending on the natural course, which is often relatively slow.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36951508""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10242338/""","""36951508""","""PMC10242338""","""Continuity of care and advanced prostate cancer""","""Background:   Continuity of care is an important element of advanced prostate cancer care due to the availability of multiple treatment options, and associated toxicity. However, the association between continuity of care and outcomes across different racial groups remains unclear.  Objective:   To assess the association of provider continuity of care with outcomes among Medicare fee-for-service beneficiaries with advanced prostate cancer and its variation by race.  Design:   Retrospective cohort study using Surveillance, Epidemiology, and End Results (SEER)-Medicare data.  Subjects:   African American and white Medicare beneficiaries aged 66 or older, and diagnosed with advanced prostate cancer between 2000 and 2011. At least 5 years of follow-up data for the cohort was used.  Measures:   Short-term outcomes were emergency room (ER) visits, hospitalizations, and cost during acute survivorship phase (2-year post-diagnosis), and mortality (all-cause and prostate cancer-specific) during the follow-up period. We calculated continuity of care using Continuity of Care Index (COCI) and Usual Provider Care Index (UPCI), for all visits, oncology visits, and primary care visits in acute survivorship phase. We used Poisson models for ER visits and hospitalizations, and log-link GLM for cost. Cox model and Fine-Gray competing risk models were used for survival analysis, weighted by propensity score. We performed similar analysis for continuity of care in the 2-year period following acute survivorship phase.  Results:   One unit increase in COCI was associated with reduction in short-term ER visits (incidence rate ratio [IRR] = 0.65, 95% confidence interval [CI] 0.64, 0.67), hospitalizations (IRR = 0.65, 95% CI 0.64, 0.67), and cost (0.64, 95% CI 0.61, 0.66) and lower hazard of long-term mortality. Magnitude of these associations differed between African American and white patients. We observed comparable results for continuity of care in the follow-up period.  Conclusions:   Continuity of care was associated with improved outcomes. The benefits of higher continuity of care were greater for African Americans, compared to white patients. Advanced prostate cancer survivorship care must integrate appropriate strategies to promote continuity of care.""","""['Ravishankar Jayadevappa', 'Thomas Guzzo', 'Neha Vapiwala', 'Stanley Bruce Malkowicz', 'Joseph J Gallo', 'Sumedha Chhatre']""","""[]""","""2023""","""None""","""Cancer Med""","""['Continuity of care in acute survivorship phase, and short and long-term outcomes in prostate cancer patients.', 'Understanding the Racial and Ethnic Differences in Cost and Mortality Among Advanced Stage Prostate Cancer Patients (STROBE).', 'Racial Differences in the Surgical Care of Medicare Beneficiaries With Localized Prostate Cancer.', 'Variation in quality of care among older men with localized prostate cancer.', 'The burden of depression in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36951392""","""https://doi.org/10.1002/mp.16381""","""36951392""","""10.1002/mp.16381""","""Towards fast adaptive replanning by constrained reoptimization for intra-fractional non-periodic motion during robotic SBRT""","""Background:   Periodic and slow target motion is tracked by synchronous motion of the treatment beams in robotic stereotactic body radiation therapy (SBRT). However, spontaneous, non-periodic displacement or drift of the target may completely change the treatment geometry. Simple motion compensation is not sufficient to guarantee the best possible treatment, since relative motion between the target and organs at risk (OARs) can cause substantial deviations of dose in the OARs. This is especially evident when considering the temporally heterogeneous dose delivery by many focused beams which is typical for robotic SBRT. Instead, a reoptimization of the remaining treatment plan after a large target motion during the treatment could potentially reduce the actually delivered dose to OARs and improve target coverage. This reoptimization task, however, is challenging due to time constraints and limited human supervision.  Purpose:   To study the detrimental effect of spontaneous target motion relative to surrounding OARs on the delivered dose distribution and to analyze how intra-fractional constrained replanning could improve motion compensated robotic SBRT of the prostate.  Methods:   We solve the inverse planning problem by optimizing a linear program. When considering intra-fractional target motion resulting in a change of geometry, we adapt the linear program to account for the changed dose coefficients and delivered dose. We reduce the problem size by only reweighting beams from the reference treatment plan without motion. For evaluation we simulate target motion and compare our approach for intra-fractional replanning to the conventional compensation by synchronous beam motion. Results are generated retrospectively on data of 50 patients.  Results:   Our results show that reoptimization can on average retain or improve coverage in case of target motion compared to the reference plan without motion. Compared to the conventional compensation, coverage is improved from 87.83 % to 94.81 % for large target motion. Our approach for reoptimization ensures fixed upper constraints on the dose even after motion, enabling safer intra-fraction adaption, compared to conventional motion compensation where overdosage in OARs can lead to 21.79 % higher maximum dose than planned. With an average reoptimization time of 6 s for 200 reoptimized beams our approach shows promising performance for intra-fractional application.  Conclusions:   We show that intra-fractional constrained reoptimization for adaption to target motion can improve coverage compared to the conventional approach of beam translation while ensuring that upper dose constraints on VOIs are not violated.""","""['Stefan Gerlach', 'Theresa Hofmann', 'Christoph Fürweger', 'Alexander Schlaefer']""","""[]""","""2023""","""None""","""Med Phys""","""['Comparison of online IGRT techniques for prostate IMRT treatment: adaptive vs repositioning correction.', 'Sequential monoscopic image-guided motion compensation in tomotherapy stereotactic body radiotherapy (SBRT) for prostate cancer.', 'Real-time adaptive planning method for radiotherapy treatment delivery for prostate cancer patients, based on a library of plans accounting for possible anatomy configuration changes.', 'Adaptive liver stereotactic body radiation therapy: automated daily plan reoptimization prevents dose delivery degradation caused by anatomy deformations.', 'Intraoperative dynamic dose optimization in permanent prostate implants.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36951301""","""https://doi.org/10.1210/endocr/bqad048""","""36951301""","""10.1210/endocr/bqad048""","""The Transmembrane Protein TM4SF3 Interacts With AR and AR-V7 and is Recruited to AR Target Genes""","""Prostate cancer transitions from an early treatable form to the lethal castration-resistant prostate cancer (CRPC). Androgen receptor (AR) and constitutively active AR splice variants, such as AR-V7, may be major drivers of CRPC. Our laboratory recently identified a novel mechanism of AR regulation via the transmembrane protein transmembrane 4 superfamily 3 (TM4SF3), which exhibits a physical interaction, nuclear colocalization, and mutual stabilization with AR. Here, we have mapped the interaction domains within AR and TM4SF3 and discovered that TM4SF3 also physically interacts with AR-V7, regulating its protein stability and the viability of CRPC cells expressing AR-V7. Ubiquitination of TM4SF3 and AR-V7 was detected for the first time and TM4SF3 interaction with either AR or AR-V7 resulted in mutual deubiquitination of both proteins, showing that mutual stabilization results from deubiquitination. Interestingly, nuclear TM4SF3 was co-recruited to the promoters of AR- and AR-V7-regulated genes and required for their expression, showing that TM4SF3 interaction is critical for their transcriptional functions. The results collectively show the multiple critical regulatory functions of TM4SF3 on AR or AR-V7 in prostate cancer cells.""","""['Prabesh Khatiwada', 'Ujjwal Rimal', 'Zhengyang Han', 'Mamata Malla', 'Jun Zhou', 'Lirim Shemshedini']""","""[]""","""2023""","""None""","""Endocrinology""","""['TM4SF3 and AR: A Nuclear Complex that Stabilizes Both Proteins.', 'Melatonin Inhibits Androgen Receptor Splice Variant-7 (AR-V7)-Induced Nuclear Factor-Kappa B (NF-κB) Activation and NF-κB Activator-Induced AR-V7 Expression in Prostate Cancer Cells: Potential Implications for the Use of Melatonin in Castration-Resistant Prostate Cancer (CRPC) Therapy.', 'Analytical Validation and Clinical Qualification of a New Immunohistochemical Assay for Androgen Receptor Splice Variant-7 Protein Expression in Metastatic Castration-resistant Prostate Cancer.', 'ARV-7: A biomarker for the treatment of metastatic castration-resistant prostate cancer.', 'AR-V7 in Metastatic Prostate Cancer: A Strategy beyond Redemption.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36950933""","""https://doi.org/10.1097/ju.0000000000003421""","""36950933""","""10.1097/JU.0000000000003421""","""Urologic Oncology: Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2023""","""None""","""J Urol""","""['Prostate-specific membrane antigen Radioguided Surgery to Detect Nodal Metastases in Primary Prostate Cancer Patients Undergoing Robot-assisted Radical Prostatectomy and Extended Pelvic Lymph Node Dissection: Results of a Planned Interim Analysis of a Prospective Phase 2 Study.', 'Median 5-year outcomes of primary focal irreversible electroporation for localised prostate cancer.', 'Urologic Oncology: Prostate Cancer.', 'Urologic Oncology: Prostate Cancer.', 'Urologic Oncology: Prostate Cancer.', 'Monoclonal antibodies in urology. Basic theories and clinical applications.', 'Changing the script: (In)Equities in urologic oncology care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36950183""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10026895/""","""36950183""","""PMC10026895""","""Metagenomic insights into the plasma virome of Brazilian patients with prostate cancer""","""Growing evidence suggests that metavirome changes could be associated increased risk for malignant cell transformation. Considering Viruses have been proposed as factors for prostate cancer induction. The objective of this study was to examine the composition of the plasma metavirome of patients with prostate cancer. Blood samples were obtained from 49 male patients with primary prostate adenocarcinoma. Thirty blood donors were included as a control group. The obtained next-generation sequencing data were analyzed using a bioinformatic pipeline for virus metagenomics. Viral reads with higher abundance were assembled in contigs and analyzed taxonomically. Viral agents of interest were also confirmed by qPCR. Anelloviruses and the Human Pegivirus-1 (HPgV-1) were the most abundant component of plasma metavirome. Clinically important viruses like hepatitis C virus (HCV), cytomegalovirus and human adenovirus type C were also identified. In comparison, the blood donor virome was exclusively composed of torque teno virus types (TTV) types. The performed HPgV-1 and HCV phylogeny revealed that these viruses belong to commonly detected in Brazil genotypes. Our study sheds light on the plasma viral abundance in patients with prostatic cancer. The obtained viral diversity allowed us to separate the patients and controls, probably suggesting that malignant processes may influence virome composition. More complex and multiple approach investigations are necessary to examine the likely causal relationship between metavirome and its nvolvement in prostate cancer.""","""['Dalila Luciola Zanette', 'Karoline Brito Caetano Andrade Coelho', 'Eneas de Carvalho', 'Mateus Nobrega Aoki', 'Jeanine Marie Nardin', 'Larissa Araújo Lalli', 'Rafael Dos Santos Bezerra', 'Marta Giovanetti', 'Victória Simionatto Zucherato', 'Gabriel Montenegro de Campos', 'Jardelina de Souza Todão Bernardino', 'Vincent Louis Viala', 'Massimo Ciccozzi', 'Luiz Carlos Junior Alcantara', 'Sandra Coccuzzo Sampaio', 'Maria Carolina Elias', 'Simone Kashima', 'Dimas Tadeu Covas', 'Svetoslav Nanev Slavov']""","""[]""","""2023""","""None""","""Mol Cell Oncol""","""['Metavirome composition of Brazilian blood donors positive for the routinely tested blood-borne infections.', 'Comparative metavirome analysis in polytransfused patients.', 'Plasma Virome Reveals Blooms and Transmission of Anellovirus in Intravenous Drug Users with HIV-1, HCV, and/or HBV Infections.', 'Torque teno virus in liver diseases: On the way towards unity of view.', 'The Second Human Pegivirus, a Non-Pathogenic RNA Virus with Low Prevalence and Minimal Genetic Diversity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36950098""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10025537/""","""36950098""","""PMC10025537""","""Changes in mortality of Polish residents in the early and late old age due to main causes of death from 2000 to 2019""","""Purpose:   The aim of the study was to assess mortality trends in Poland between 2000 and 2019 in the early and late old age population (65-74 years and over 75 years).  Methods:   The work used data on all deaths of Polish residents aged over 65 years (N = 5,496,970). The analysis included the five most common major groups of causes of death: diseases of the circulatory system, malignant neoplasms, diseases of the respiratory system, diseases of the digestive system and external causes of mortality. The analysis of time trends has been carried out with the use of joinpoint models. The Annual Percentage Change (APC) for each segments of broken lines, the Average Annual Percentage Change (AAPC) for the whole study period (95% CI), and standardized death rates (SDRs) were calculated.  Results:   The percentage of deaths due to diseases of the circulatory system decreased in all the studied subgroups. Among malignant neoplasms, lung and bronchus cancers accounted for the largest percentage of deaths, for which the SDRs among men decreased, while those among women increased. In the early old age, the SDR value increased from 67.8 to 76.3 (AAPC = 0.6%, p > 0.05), while in the late old age group it increased from 112.1 to 155.2 (AAPC = 1.8%, p < 0.05). Among men, there was an upward trend for prostate cancer (AAPC = 0.4% in the early old age group and AAPC = 0.6% in the late old age group, p > 0.05) and a downward trend for stomach cancer (AAPC -3.2 and -2.7%, respectively, p < 0.05). Stomach cancer also showed a decreasing trend among women (AAPC -3.2 and -3.6%, p < 0.05). SDRs due to influenza and pneumonia were increasing. Increasing trends in mortality due to diseases of the digestive system in women and men in the early old age group have been observed in recent years, due to alcoholic liver disease. Among the external causes of mortality in the late old age group, the most common ones were falls.  Conclusions:   It is necessary to conduct further research that will allow to diagnose risk and health problems of the elderly subpopulation in order to meet the health burden of the aging society.""","""['Monika Burzyńska', 'Małgorzata Pikala']""","""[]""","""2023""","""None""","""Front Public Health""","""['Level and trend of respiratory diseases mortality in China from 2002 to 2016.', 'Mortality Trends Due to Skin Melanoma in Poland in the Years 2000-2020.', 'Causes of death in children and adolescents aged 1-19 in poland in the light of international statistics since 2000.', 'Mortality Atlas of the Campania Region. All-cause and cause-specific mortality at municipal level, 2006-2014.', 'Modern threats and burden of respiratory system diseases in Poland.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36950094""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10025559/""","""36950094""","""PMC10025559""","""The relationship between serum albumin and prostate-specific antigen: A analysis of the National Health and Nutrition Examination Survey, 2003-2010""","""Background:   Previous studies have shown that serum albumin is associated with prostate cancer (PCa), but not with prostate-specific antigen (PSA) levels in populations without PCa history. Therefore, we analyzed secondary data provided by the National Health and Nutrition Examination Survey (NHANES) (2003-2010).  Methods:   In total, 5,469 participants were selected from the NHANES database (2003-2010). Serum albumin and PSA levels were serially considered independent and dependent variables, serially. A number of covariates were included in this study, including demographic, dietary, physical examination, and comorbidity data. Using weighted linear regression model and smooth curve fitting, the linear and non-linear relationship between serum albumin and PSA was investigated.  Results:   After modulating underlying interference factors, the weighted multivariate linear regression analysis revealed that serum albumin did not independently predict PSA levels (β = -0.009 95%CI: -0.020, 0.002). Nevertheless, a non-linear relationship was found between serum albumin and PSA, with a point of 41 g/L. Left of the inflection point, the effect size, 95%CI, and P-value were 0.019 (log2 transformation) (-0.006, 0.043) and 0.1335, respectively. We found a negative association between serum albumin and PSA on the right side of the inflection point, with effect size, 95%CI, and a P-value of -0.022 (log2 transformation) (-0.037, -0.007), 0.0036.  Conclusion:   In summary, serum albumin and PSA levels are not linearly related. When serum albumin levels exceed 41 g, serum albumin levels are negatively associated with PSA levels.""","""['Kailiang Xu', 'Youji Yan', 'Cong Cheng', 'Shiqin Li', 'Yixiang Liao', 'Jinmin Zeng', 'Zhongjun Chen', 'Jiajie Zhou']""","""[]""","""2023""","""None""","""Front Public Health""","""['Is there a non-linear relationship between dietary protein intake and prostate-specific antigen: proof from the national health and nutrition examination survey (2003-2010).', 'Dietary phosphorus intake and serum prostate-specific antigen in non-prostate cancer American adults: A secondary analysis of the National Health and Nutrition Examination Survey (NHANES), 2003-2010.', 'Association of Total Dietary Intake of Sugars with Prostate-Specific Antigen (PSA) Concentrations: Evidence from the National Health and Nutrition Examination Survey (NHANES), 2003-2010.', 'Association between Serum Triglycerides and Prostate Specific Antigen (PSA) among U.S. Males: National Health and Nutrition Examination Survey (NHANES), 2003-2010.', 'Shiftwork and prostate-specific antigen in the National Health and Nutrition Examination Survey.']"""
