,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308718""","""https://doi.org/10.1002/pros.21352""","""21308718""","""10.1002/pros.21352""","""Construction of tissue micro array from prostate needle biopsies using the vertical clustering re-arrangement technique""","""Background:   Tissue microarray (TMA) allows for simultaneous rapid expression analysis of multiple molecular targets in many tissue specimens. TMA's are specifically in demand for the screening for diagnostic and prognostic markers in prostate cancer (PC). Consequently, TMAs from prostate needle biopsy (PNB) material taken at diagnosis before any treatment commenced are in demand. However, since PNB contain only limited amount of tumor arranged within a very thin tissue core, TMA construction from PNB is problematic.  Methods:   Archival PNB from 30 PC patients with variable Gleason scores (6-10) and % of cores involvement (30-90%) were used. Following selection of representative cores, the paraffin blocks were melted. Each core was sectioned into equal parts of 3-4 mm in length. For each case, a group of fragments was then re-embedded in a vertical orientation. Using Manual TMA Apparatus, 2 mm cores from each of the vertically rearranged fragments were harvested. Sections (4 µm) were stained with H&E and with high-molecular weight cytokeratin (HMWCK), PIN-cocktail (p63 + p504S), and PSA immunohistochemical stains.  Results:   A TMA from PNB with a capacity of 80 serial 4 µm sections was constructed. In all cases, identical tumor and neighboring tissue morphology (atrophic changes and high-grade prostatic intra-epithelial neoplasia) with no loss of tissue was evident.  Conclusions:   The vertical clustering re-arrangement (VCR) technique is suitable for large scale construction of TMA blocks from PNB maintaining the morphological and immunohistochemical characteristics of the original samples. This method is promising both in terms of archival tissue preservation and biomarkers research.""","""['Eduard Fridman', 'Dean Daya', 'John Srigley', 'Kaitlyn F Whelan', 'Jian-Ping Lu', 'Jehonathan H Pinthus']""","""[]""","""2011""","""None""","""Prostate""","""['Construction of tissue microarrays from prostate needle biopsy specimens.', 'Feasibility of constructing tissue microarrays from diagnostic prostate biopsies.', 'Immunohistochemical differentiation of high-grade prostate carcinoma from urothelial carcinoma.', 'Histopathology of localized prostate cancer. Consensus Conference on Diagnosis and Prognostic Parameters in Localized Prostate Cancer. Stockholm, Sweden, May 12-13, 1993.', 'Tissue microarrays: construction and use.', 'Overview on Techniques to Construct Tissue Arrays with Special Emphasis on Tissue Microarrays.', 'Expression of liver X receptor correlates with intrahepatic inflammation and fibrosis in patients with nonalcoholic fatty liver disease.', 'Tissue microarrays as a tool in the discovery and validation of predictive biomarkers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308717""","""https://doi.org/10.1002/pros.21351""","""21308717""","""10.1002/pros.21351""","""Biological properties of androgen receptor pure antagonist for treatment of castration-resistant prostate cancer: optimization from lead compound to CH5137291""","""Background:   Castration-resistant prostate cancer (CRPC) is still dependent on androgen receptor (AR) signaling. We previously reported that a novel nonsteroidal AR pure antagonist, CH4933468, which is a thiohydantoin derivative with a sulfonamide side chain, provided in vitro proof of concept but did not in vivo.  Methods:   We developed other derivatives, CH5137291, CH5138514, and CH5166623, and their pharmacological properties were compared with CH4933468 and bicalutamide. Agonist/antagonist activities in AR-mediated transactivation, cell proliferation against LNCaP and LNCaP-BC2, and AR translocation were evaluated. Agonist metabolite was monitored in liver microsomes and in pharmacokinetics experiments. Antitumor activities in CRPC xenograft models were examined using LNCaP-BC2 and VCaP-CRPC.  Results:   All CH compounds completely inhibited AR-mediated transactivation and proliferation of LNCaP and LNCaP-BC2. In contrast bicalutamide showed a partial inhibition of AR-mediated transactivation and a proliferation of LNCaP-BC2. AR translocation to nucleus was inhibited by CH compounds, but stimulated by bicalutamide. In the LNCaP-BC2 xenograft model, however, only CH5137291 showed significant inhibition of plasma PSA level and antitumor activity. The other three CH compounds were metabolized to their core structure which had agonist activity. CH5137291 also exhibited antitumor activity in a VCaP-CRPC xenograft model, but bicalutamide did not.  Conclusions:   The molecular mechanism of the CH compounds, inhibition of AR translocation, was different from bicalutamide and this action could contribute to AR pure antagonist activity. Agonist metabolite diminished the antitumor activity of AR pure antagonist. CH5137291 exhibited antitumor activity in LNCaP-BC2 and VCaP-CRPC xenograft models, suggesting that the compound has potential for the treatment of CRPC.""","""['Hiromitsu Kawata', 'Shinichi Arai', 'Toshito Nakagawa', 'Nobuyuki Ishikura', 'Ayako Nishimoto', 'Hitoshi Yoshino', 'Takuya Shiraishi', 'Kazutaka Tachibana', 'Ryo Nakamura', 'Haruhiko Sato']""","""[]""","""2011""","""None""","""Prostate""","""['CH5137291, an androgen receptor nuclear translocation-inhibiting compound, inhibits the growth of castration-resistant prostate cancer cells.', 'Carbidopa enhances antitumoral activity of bicalutamide on the androgen receptor-axis in castration-resistant prostate tumors.', 'Switch from antagonist to agonist of the androgen receptor bicalutamide is associated with prostate tumour progression in a new model system.', 'Increased androgen receptor transcription: a cause of castration-resistant prostate cancer and a possible therapeutic target.', 'Targeting continued androgen receptor signaling in prostate cancer.', 'Recent Advances in Drug Design and Drug Discovery for Androgen- Dependent Diseases.', 'Structure-based virtual screening and identification of a novel androgen receptor antagonist.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308716""","""https://doi.org/10.1002/pros.21349""","""21308716""","""10.1002/pros.21349""","""Risk factors for incidental prostate cancer-who should not undergo vaporization of the prostate for benign prostate hyperplasia?""","""Background:   Vaporization of the prostate (e.g., using laser devices) for treatment of benign prostatic hyperplasia does not allow for subsequent histological examination. Therefore, patients should be counseled about the risk of missing an incidental prostate cancer (incPCa). In this study the risk of an incPCa was determined based on all preoperative parameters.  Methods:   Thousand three hundred and fifty seven (04/2004-09/2008) patients underwent transurethral resection of the prostate (TURP) in our department. Cases with less than 10 g removed tissue, PSA >20 ng/ml or with known PCa were excluded. Data of the remaining 1,000 consecutive patients were collected retrospectively and statistically analyzed using SAS.  Results:   Mean age was 69.4 (36-96) years, mean PSA 4.41 (0.08-19.5) ng/ml, mean weight of removed tissue 30.9 (10-110) g. An incPCa was detected in 111 cases. Thirty-four out of these were considered to be clinically relevant (relPCa; stage T1b and/or Gleason sum ≥7). In univariate analysis age, volume of the prostate and body mass index correlated with incPCa while age, volume of the prostate and PSA correlated with relPCa. Predictive parameters for a multivariate logistic regression model are age and body mass index for incPCa and age, prostate volume, and number of prior biopsies for relPCa.  Conclusions:   More than 1 in 10 patients undergoing TURP has an incPCa and 3.4% have a relPCa. Patients should be counseled carefully about the risk of missing especially relPCa when undergoing vaporization of the prostate. Our model significantly improves prediction of relPCa compared to PSA and digital examination alone.""","""['Susan Voigt', 'Friederike Hüttig', 'Rainer Koch', 'Stefan Propping', 'Catharina Propping', 'Marc-Oliver Grimm', 'Manfred Wirth']""","""[]""","""2011""","""None""","""Prostate""","""['Characteristics of patients with stage T1b incidental prostate cancer.', 'Prostate stem cell antigen mRNA expression in preoperatively negative biopsy specimens predicts subsequent cancer after transurethral resection of the prostate for benign prostatic hyperplasia.', 'Calculated fast-growing benign prostatic hyperplasia--a risk factor for developing clinical prostate cancer.', 'Incidental prostatic cancer: repeat TURP or biopsy?', 'The long-term risk of development of prostate cancer in patients with benign prostatic hyperplasia: correlation with stage A1 disease.', 'Current Trends in Incidence and Management of T1a and T1b Prostate Cancer.', 'The significance of the extent of tissue embedding for the detection of incidental prostate carcinoma on transurethral prostate resection material: the more, the better?', 'Dynamics of urinary and respiratory shedding of Severe acute respiratory syndrome virus 2 (SARS-CoV-2) RNA excludes urine as a relevant source of viral transmission.', 'Incidental finding of prostate cancer in Transurethral Resection of Prostate (TURP) specimens: a retrospective analysis from a Tertiary Care Hospital in Pakistan.', ""Role of Hiraoka's transurethral detachment of the prostate combined with biopsy of the peripheral zone during the same session in patients with repeated negative biopsies in the diagnosis of prostate cancer.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308715""","""https://doi.org/10.1002/pros.21348""","""21308715""","""10.1002/pros.21348""","""Reduced levels of 5-α reductase 2 in adult prostate tissue and implications for BPH therapy""","""Background:   5-α reductase 2 (5-AR 2) is a key enzyme that is responsible of proper development of prostate tissue. Inhibition of 5-AR 2 has proven to be efficacious for management of urinary symptoms secondary benign prostatic hyperplasia (BPH). However, some patients are resistant to the therapeutic effects of 5-AR 2 inhibitor. We wished to determine why some benign non-cancerous adult human prostates do not express 5-AR 2, and hypothesized that methylation of 5-AR 2 promoter region correlated with low expression of 5-AR 2 protein.  Methods:   The transition zone of 42 human prostate tissues after radical prostatectomy was used for evaluation. Initially, 21 paraffin embedded samples were used to assess immunoreactivity to 5-AR 2 antibody in non-cancerous BPH samples. In the next 21 samples, fresh frozen prostate transition zone samples without cancer were assessed for immunoreactivity and methylation of the 5-AR 2 promoter using methyl-specific PCR.  Results:   We show that 6/21 (29%) of benign human prostate samples did not express the 5-AR 2 protein. Moreover, the promoter region of 5-AR 2 contains a CpG island that is methylated in benign prostate epithelial cells in culture and also in 39% (7/18) human prostate tissues. We show a strong correlation between methylation of the 5-AR 2 promoter region and absence of 5-AR 2 protein expression (P = 0.0025, Fisher's exact test).  Conclusions:   Methylation of 5-AR 2 promoter may account for low or absent expression of 5-AR 2 in some human adult prostate tissues.""","""['Yinong Niu', 'Rongbin Ge', 'Libing Hu', 'Christian Diaz', 'Zongwei Wang', 'Chin-Lee Wu', 'Aria F Olumi']""","""[]""","""2011""","""None""","""Prostate""","""['Correlation between 5-α reductase type 2 protein expression and methylation of 5-α reductase type 2 promotor gene of benign prostatic hyperplasia.', 'Increased heparanase expression is caused by promoter hypomethylation and up-regulation of transcriptional factor early growth response-1 in human prostate cancer.', '5 alpha-reductase activity in cultured epithelial and stromal cells from normal and hyperplastic human prostates--effect of finasteride (Proscar), a 5 alpha-reductase inhibitor.', 'Differential expression of 5-alpha reductase isozymes in the prostate and its clinical implications.', 'DNA methylation in development and disease: an overview for prostate researchers.', 'Upregulation of mir-1199-5p is associated with reduced type 2 5-α reductase expression in benign prostatic hyperplasia.', 'METTL3 promotes prostatic hyperplasia by regulating PTEN expression in an m6A-YTHDF2-dependent manner.', '5-Alpha Reductase Inhibitors and Prostate Cancer Mortality among Men with Regular Access to Screening and Health Care.', 'Association of 5-alpha-reductase inhibitor and prostate cancer incidence and mortality: a meta-analysis.', 'Methylated CpG dinucleotides in the 5-α reductase 2 gene may explain finasteride resistance in benign prostatic enlargement patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308714""","""https://doi.org/10.1002/pros.21347""","""21308714""","""10.1002/pros.21347""","""High-dose-rate brachytherapy boost to the dominant intra-prostatic tumor region: hemi-irradiation of prostate cancer""","""Background:   To assess the feasibility, toxicity, and outcome of prostate hemi-irradiation with a high-dose-rate brachytherapy (HDR-BT) boost for patients presumed to harbor dominant intra-prostatic tumors in a single lobe.  Methods:   After 3D conformal external radiotherapy (3DCRT) to 64-64.4 Gy, 77 patients with non-metastatic locally aggressive prostate cancer have been treated from 2000 to 2004, with HDR-BT using temporary open MRI-guided (192) Ir implants, to escalate the dose in the boost region. Twenty patients (26%) had one lobe involvement (i.e., one sided endorectal MRI, rectal examination, and biopsies) and were boosted to one side of the gland only. A dose of 12, 14, and 16 Gy in two fractions was delivered to 5, 6, and 9 patients, respectively.  Results:   After a median follow-up 69 months, no differences in late rectal toxicity were observed between the unilaterally and bilaterally irradiated cohorts. Although, grade 2 late urinary toxicity was worse in the hemi-irradiated group (P = 0.03), severe grade ≥3 late urinary toxicity at 5 years was not different: 10% versus 8.8% in the unilaterally and bilaterally irradiated cohorts, respectively. Grade 4 late urinary toxicity, however, was exclusively observed in patients boosted to both lobes (5/57, 8.8%). Five-year biochemical relapse-free survival was 79.7% versus 70.5% for the unilateral and bilateral boost groups, respectively (P = 0.99).  Conclusion:   Prostate hemi-irradiation with a HDR-BT boost to the dominant tumor region may be considered when rectal examination, MRI, and biopsies suggest one lobe involvement. Nevertheless, strict dosimetric optimization is needed in order to further reduce the risk of late severe toxicity.""","""['Ulrike Schick', 'Youri Popowski', 'Philippe Nouet', 'Sabine Bieri', 'Michel Rouzaud', 'Haleem Khan', 'Damien Charles Weber', 'Raymond Miralbell']""","""[]""","""2011""","""None""","""Prostate""","""['Hypofractionated boost with high-dose-rate brachytherapy and open magnetic resonance imaging-guided implants for locally aggressive prostate cancer: a sequential dose-escalation pilot study.', 'A new model using number of needles and androgen deprivation to predict chronic urinary toxicity for high or low dose rate prostate brachytherapy.', 'Comparison of the outcome and morbidity for localized or locally advanced prostate cancer treated by high-dose-rate brachytherapy plus external beam radiotherapy (EBRT) versus EBRT alone.', 'Combining theoretical potential and advanced technology in high-dose rate brachytherapy boost therapy for prostate cancer.', 'High dose rate brachytherapy in the treatment of prostate cancer.', 'Volumetric and Voxel-Wise Analysis of Dominant Intraprostatic Lesions on Multiparametric MRI.', 'Prostate irradiation with focal dose escalation to the intraprostatic dominant nodule: a systematic review.', 'Stereotactic body radiotherapy for prostate cancer: treatment approaches and clinical outcomes.', 'Clinical use of magnetic resonance imaging across the prostate brachytherapy workflow.', 'Hemiablative Focal Low Dose Rate Brachytherapy: A Phase II Trial Protocol.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308713""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3120927/""","""21308713""","""PMC3120927""","""Increased cancer cell proliferation in prostate cancer patients with high levels of serum folate""","""Background:   A recent clinical trial revealed that folic acid supplementation is associated with an increased incidence of prostate cancer (Figueiredo et al., J Natl Cancer Inst 2009; 101(6): 432-435). As tumor cells in culture proliferate directly in response to available folic acid, the goal of our study was to determine if there is a similar relationship between patient folate status, and the proliferative capacity of tumors in men with prostate cancer.  Methods:   Serum folate and/or prostate tissue folate was determined in 87 randomly selected patients undergoing surgery for prostate cancer, and compared to tumor proliferation in a subset.  Results:   Fasting serum folate levels were positively correlated with prostate tumor tissue folate content (n = 15; r = 0.577, P < 0.03). Mean serum folate was 62.6 nM (7.5-145.2 nM), 39.5% of patients used supplements containing folic acid (n = 86). The top quartile of patients had serum folates above 82 nM, six times the level considered adequate. Of these, 48% reported no supplement use. Among 50 patients with Gleason 7 disease, the mean proliferation index as determined by Ki67 staining was 6.17 ± 3.2% and 0.86 ± 0.92% in the tumors from patients in the highest (117 ± 15 nM) and lowest (18 ± 9 nM) quintiles for serum folate, respectively (P < 0.0001).  Conclusions:   Increased cancer cell proliferation in men with higher serum folate concentrations is consistent with an increase in prostate cancer incidence observed with folate supplementation. Unexpectedly, more than 25% of patients had serum folate levels greater than sixfold adequate. Nearly half of these men reported no supplement use, suggesting either altered folate metabolism and/or sustained consumption of folic acid from fortified foods.""","""['Jeffrey J Tomaszewski', 'Jessica L Cummings', 'Anil V Parwani', 'Rajiv Dhir', 'Joel B Mason', 'Joel B Nelson', 'Dean J Bacich', ""Denise S O'Keefe""]""","""[]""","""2011""","""None""","""Prostate""","""['Expression of prostate-specific membrane antigen (PSMA), increases cell folate uptake and proliferation and suggests a novel role for PSMA in the uptake of the non-polyglutamated folate, folic acid.', 'Roles of folate metabolism in prostate cancer.', 'Folate intake, serum folate levels, and prostate cancer risk: a meta-analysis of prospective studies.', 'Study of wheat breakfast rolls fortified with folic acid. The effect on folate status in women during a 3-month intervention.', 'Folate supplementation in people with sickle cell disease.', 'Impact of lifestyle in prostate cancer patients. What should we do?', 'Feasibility of dietary folic acid reduction intervention for men on active surveillance for prostate cancer.', 'Metabolic Response of Triple-Negative Breast Cancer to Folate Restriction.', 'B Vitamins and Their Role in Immune Regulation and Cancer.', 'Effects of folic acid withdrawal on transcriptomic profiles in murine triple-negative breast cancer cell lines.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308712""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3143312/""","""21308712""","""PMC3143312""","""G-protein alpha-s and -12 subunits are involved in androgen-stimulated PI3K activation and androgen receptor transactivation in prostate cancer cells""","""Background:   The androgen receptor (AR) is a ligand-dependent transcription factor that mediates androgenic hormone action in cells. We recently demonstrated the involvement of phosphoinositide 3-OH kinase (PI3K) p110beta in AR transactivation and gene expression. In this study, we determined the upstream signals that lead to PI3K/p110beta activation and AR transactivation after androgen stimulation.  Methods:   Human prostate cancer LAPC-4 and 22Rv1 cell lines were used for the experiments. AR transactivation was assessed using an androgen responsive element-driven luciferase (ARE-LUC) assay. Cell proliferation was examined using BrdU incorporation and MTT assays. Target genes were silenced using small interfering RNA (siRNA) approach. Gene expression was evaluated at the mRNA level (real-time RT-PCR) and protein level (Western blot). PI3K kinase activities were measured using immunoprecipitation-based in vitro kinase assay. The AR-DNA-binding activity was determined using chromatin-immunoprecipitation (ChIP) assay.  Results:   First, at the cellular plasma membrane, disrupting the integrity of caveolae microdomain with methyl-β-cyclodextrin (M-β-CD) abolished androgen-induced AR transactivation and gene expression. Then, knocking down caveolae structural proteins caveolin-1 or -2 with the gene-specific siRNAs significantly reduced androgen-induced AR transactivation. Next, silencing Gα(s) and Gα(12) genes but not other G-proteins blocked androgen-induced AR transactivation and cell proliferation. Consistently, overexpression of Gα(s) or Gα(12) active mutants enhanced androgen-induced AR transactivation, of which Gα(s) active mutant sensitized the AR to castration-level of androgen (R1881). Most interestingly, knocking down Gα(s) but not Gα(12) subunit significantly suppressed androgen-stimulated PI3K p110beta activation. However, ChIP analysis revealed that both Gα(s) or Gα(12) subunits are involved in androgen-induced AR interaction with the AR target gene PSA promoter region.  Conclusion:   These data suggest that caveolae-associated G-protein alpha subunits are involved in AR transactivation by modulating the activities of different PI3K isoforms.""","""['Jianjun Liu', 'Hyewon Youn', 'Jun Yang', 'Ningchao Du', 'Jihong Liu', 'Hongwei Liu', 'Benyi Li']""","""[]""","""2011""","""None""","""Prostate""","""['Phosphoinositide 3-OH kinase p85alpha and p110beta are essential for androgen receptor transactivation and tumor progression in prostate cancers.', 'Androgen-induced PSA expression requires not only activation of AR but also endogenous IGF-I or IGF-I/PI3K/Akt signaling in human prostate cancer epithelial cells.', 'A competitive inhibitor that reduces recruitment of androgen receptor to androgen-responsive genes.', 'Activation of p300 histone acetyltransferase activity and acetylation of the androgen receptor by bombesin in prostate cancer cells.', 'The role of mRNA splicing in prostate cancer.', 'Membrane-Initiated Estrogen, Androgen, and Progesterone Receptor Signaling in Health and Disease.', 'Determinant role for the gep oncogenes, Gα12/13, in ovarian cancer cell proliferation and xenograft tumor growth.', 'MicroRNA-31 controls G protein alpha-13 (GNA13) expression and cell invasion in breast cancer cells.', 'Nanomicellar TGX221 blocks xenograft tumor growth of prostate cancer in nude mice.', 'PI-3 kinase p110β: a therapeutic target in advanced prostate cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308711""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4916770/""","""21308711""","""PMC4916770""","""Androgen receptor regulates expression of the MUC1-C oncoprotein in human prostate cancer cells""","""Background:   The MUC1 heterodimeric oncoprotein is aberrantly overexpressed in human prostate cancers with more aggressive pathologic and clinical features. However, the signals that regulate MUC1 expression in prostate cancer cells are not well understood.  Methods:   MUC1 expression was studied in androgen-dependent and -independent prostate cancer cell lines by quantitative RT-PCR, immunoblotting and assessment of MUC1 promoter activation. Chromatin immunoprecipitation (ChIP) studies were performed to assess androgen receptor (AR) occupancy on the MUC1 promoter. Post-transcriptional regulation of MUC1 expression was assessed by miR-125b-mediated effects on activity of the MUC1 3' untranslated region (3'UTR).  Results:   The present studies demonstrate that AR occupies a consensus AR element on the MUC1 promoter in androgen-dependent LNCaP, but not in androgen-independent DU145 and PC3, prostate cancer cells. The results further show that AR downregulates MUC1 gene transcription. Stable introduction of exogenous AR in PC3 (PC3/AR) cells and then silencing of AR confirmed AR-mediated repression of the MUC1 promoter. AR signaling has also been shown to drive miR-125b expression. The present studies further demonstrate that miR-125b suppresses MUC1 translation in LNCaP cells and that an anti-sense miR-125b upregulates expression of MUC1 protein. In addition, stable expression of miR-125b in DU145 cells resulted in decreases in MUC1 levels.  Conclusions:   These findings demonstrate that AR signaling regulates MUC1 expression by transcriptional and posttranscriptional mechanisms in prostate cancer cells.""","""['Hasan Rajabi', 'Maya Datt Joshi', 'Caining Jin', 'Rehan Ahmad', 'Donald Kufe']""","""[]""","""2011""","""None""","""Prostate""","""['MUC1-C oncoprotein confers androgen-independent growth of human prostate cancer cells.', ""Transcriptional regulation of the androgen signaling pathway by the Wilms' tumor suppressor gene WT1."", 'Integration of cap analysis of gene expression and chromatin immunoprecipitation analysis on array reveals genome-wide androgen receptor signaling in prostate cancer cells.', 'Dependence on MUC1-C in Progression of Neuroendocrine Prostate Cancer.', 'Androgen receptor-driven chromatin looping in prostate cancer.', 'Canonical and truncated transglutaminase-2 regulate mucin-1 expression and androgen independency in prostate cancer cell lines.', 'Dexamethasone Selectively Inhibits Detachment of Metastatic Thyroid Cancer Cells during Random Positioning.', 'IL-1β expression driven by androgen receptor absence or inactivation promotes prostate cancer bone metastasis.', 'Novel insights into the roles and therapeutic implications of MUC1 oncoprotein via regulating proteins and non-coding RNAs in cancer.', 'Advances in neuroendocrine prostate cancer research: From model construction to molecular network analyses.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308710""","""https://doi.org/10.1002/pros.21343""","""21308710""","""10.1002/pros.21343""","""Distribution of the lymphatic vessels in the prostatic fascia""","""Background:   The prostatic fascia-preserving procedure is effective for the early recovery of erectile function after radical prostatectomy; however, the long-term influence of on cancer control was unknown. This study clarified the distribution of lymphatic vessels in the prostatic fascia.  Material and methods:   The lymphatic vessels were analyzed in 10 prostates obtained from fixed Japanese cadavers (aged, 71-90 years old). Specimens were taken from the apex, the middle part, and the base of the right-hand side of the prostate. Lymphatic vessels were detected by immunohistochemical stain using an antibody specific for the lymphatic endothelial cells (clone D2-40). The lymphatic vessels were counted in the prostate capsule and the prostatic fascia of each section by light microscopy at low power (100×).  Results:   The median number of lymphatic vessels in the prostatic capsule per prostatic half was 21.0, 14.0, and 21.0 in the apex, middle, and base part of the prostate, respectively. In the prostatic facia the median number of lymphatic vessels per prostatic half was 8.0, 3.0, and 13.0 in the apex, middle, and the base part of the prostate, respectively. In the apex and the middle part the lymphatic vessels in the prostatic fascia were fewer than those in the prostatic capsule. However, in the base part the number of lymphatic vessels in the prostatic fascia was similar to that in the prostatic capsule.  Conclusions:   The present study suggested the surgeon to pay more attention for the dissection of the fascia at the base of the prostate.""","""['Hideo Soga', 'Atsushi Takenaka', 'Gen Murakami', 'Takahiro Haraguchi', 'Hideaki Miyake', 'Kazushi Tanaka', 'Masato Fujisawa']""","""[]""","""2011""","""None""","""Prostate""","""['Prediction of lymphatic invasion by peritumoral lymphatic vessel density in prostate biopsy cores.', 'Lymphatic vessel density and lymph node metastasis in prostate cancer.', 'Anatomical features of periprostatic tissue and its surroundings: a histological analysis of 79 radical retropubic prostatectomy specimens.', 'Nerve distribution along the prostatic capsule.', 'A critical analysis of the current knowledge of surgical anatomy related to optimization of cancer control and preservation of continence and erection in candidates for radical prostatectomy.', 'The significance of micro-lymphatic invasion and pathological Gleason score in prostate cancer patients with pathologically organ-confined disease and negative surgical margins after robot-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308698""","""https://doi.org/10.1002/cbf.1725""","""21308698""","""10.1002/cbf.1725""","""Quercetin inhibits invasion, migration and signalling molecules involved in cell survival and proliferation of prostate cancer cell line (PC-3)""","""Urokinase-type plasminogen activator (uPA) is a serine protease that is involved in cancer progression, especially invasion and metastasis including prostate cancer. uPA activation is mediated by transactivation of uPAR and epidermal growth factor receptor (EGF-R) in prostate cancer progression. Prostate cancer (PC-3) cells have highly invasive capacity and they express uPA and uPAR gene. PC-3 cells are treated with quercetin, which inhibits invasion and migration of PC-3 cells. Quercetin downregulates uPA, uPAR and EGF, EGF-R mRNA expressions. Quercetin inhibits cell survival factor β-catenin, NF-κB and also proliferative signalling molecules such as p-EGF-R, N-Ras, Raf-1, c.Fos c.Jun and p-c.Jun protein expressions. But quercetin increased p38 mitogen-activated protein kinase protein expression. Our results suggest that quercetin inhibit migration and invasion of prostate cancer cells. It shows the value for treatment of invasive and metastasis type of prostate cancer.""","""['Kalimuthu Senthilkumar', 'Ramachandran Arunkumar', 'Perumal Elumalai', 'Govindaraj Sharmila', 'Dharmalingam Nandhagopal Gunadharini', 'Sivanantham Banudevi', 'Gunasekar Krishnamoorthy', 'Chellakan Selvanesan Benson', 'Jagadeesan Arunakaran']""","""[]""","""2011""","""None""","""Cell Biochem Funct""","""['DU145 human prostate carcinoma invasiveness is modulated by urokinase receptor (uPAR) downstream of epidermal growth factor receptor (EGFR) signaling.', 'Aspirin inhibits highly invasive prostate cancer cells.', 'Calcitonin inhibits invasion of breast cancer cells: involvement of urokinase-type plasminogen activator (uPA) and uPA receptor.', 'Targeting uPA/uPAR in prostate cancer.', 'Carotenoids in Cancer Metastasis-Status Quo and Outlook.', 'Agri-Food By-Products in Cancer: New Targets and Strategies.', 'Quercetin synergistically potentiates the anti-metastatic effect of 5-fluorouracil on the MDA-MB-231 breast cancer cell line.', 'Advantageous/Unfavorable Effect of Quercetin on the Membranes of SK-N-SH Neuroblastoma Cells.', 'The Effect of Quercetin Nanosuspension on Prostate Cancer Cell Line LNCaP via Hedgehog Signaling Pathway.', 'Mechanoresponsive metabolism in cancer cell migration and metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21308351""","""https://doi.org/10.3892/ijo.2011.938""","""21308351""","""10.3892/ijo.2011.938""","""Involvement of riboflavin kinase expression in cellular sensitivity against cisplatin""","""Flavin adenine dinucleotide (FAD) is an essential coenzyme for glutathione reductase (GR) which catalyzes the reduction of oxidized glutathione to regenerate the reduced form involved in protection against oxidative stress. Riboflavin kinase (RFK) also known as flavokinase is involved in the first step of bioactivation of riboflavin (RF) to form flavin mononucleotide (FMN) which can be subsequently converted to FAD in an ATP-dependent reaction catalyzed by FAD synthetase (FADS). We investigated the involvement of RFK in cisplatin resistance using human prostate cancer PC3 cells. RFK overexpression renders cells resistant not only to cisplatin but also to hydrogen peroxide (H2O2) and diamide. Furthermore, knockdown of RFK expression induced apoptosis. We demonstrated that overexpression of RFK increased the levels of FAD, FMN and total glutathione and the expression of GR and glutathione S-transferase-π (GSTπ). RFK expression is up-regulated in cisplatin-resistant P/CDP6 cells in addition to FAD, total glutathione level, GR and GSTπ. Knockdown of RFK expression also sensitized both PC3 and P/CDP6 cells to cisplatin. Moreover, cellular levels of RFK expression correlate well with Gleason score, known as a good indicator of patient prognosis. The present study suggests that RFK expression is involved not only in cellular protection from oxidative stress but also in malignant progression of prostate cancer.""","""['Gen Hirano', 'Hiroto Izumi', 'Yoshihiro Yasuniwa', 'Shohei Shimajiri', 'Wang Ke-Yong', 'Yasuyuki Sasagiri', 'Hitoshi Kusaba', 'Kaori Matsumoto', 'Tetsuya Hasegawa', 'Masayuki Akimoto', 'Koichi Akashi', 'Kimitoshi Kohno']""","""[]""","""2011""","""None""","""Int J Oncol""","""['Cellular resistance to oxidative stress is accompanied by resistance to cisplatin: the significance of increased catalase activity and total glutathione in hydrogen peroxide-resistant fibroblasts.', 'Human renal UOK130 tumor cells: a drug resistant cell line with highly selective over-expression of glutathione S-transferase-pi isozyme.', 'Clock and ATF4 transcription system regulates drug resistance in human cancer cell lines.', 'Mechanisms of resistance of human small cell lung cancer lines selected in VP-16 and cisplatin.', 'Glutathione S-transferase π: a potential role in antitumor therapy.', 'Determination and characterization of molecular heterogeneity and precision medicine strategies of patients with pancreatic cancer and pancreatic neuroendocrine tumor based on oxidative stress and mitochondrial dysfunction-related genes.', ""Riboflavin kinase and pyridoxine 5'-phosphate oxidase complex formation envisages transient interactions for FMN cofactor delivery."", 'Antioxidant Activity of Crocodile Oil (Crocodylus siamensis) on Cognitive Function in Rats.', 'Choosing Kinase Inhibitors for Androgen Deprivation Therapy-Resistant Prostate Cancer.', 'Cofactors and pathogens: Flavin mononucleotide and flavin adenine dinucleotide (FAD) biosynthesis by the FAD synthase from Brucella ovis.']"""
