,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22431922""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3306259/""","""22431922""","""PMC3306259""","""CLCA2 as a p53-inducible senescence mediator""","""p53 is a tumor suppressor gene that is frequently mutated in multiple cancer tissues. Activated p53 protein regulates its downstream genes and subsequently inhibits malignant transformation by inducing cell cycle arrest, apoptosis, DNA repair, and senescence. However, genes involved in the p53-mediated senescence pathway are not yet fully elucidated. Through the screening of two genome-wide expression profile data sets, one for cells in which exogenous p53 was introduced and the other for senescent fibroblasts, we have identified chloride channel accessory 2 (CLCA2) as a p53-inducible senescence-associated gene. CLCA2 was remarkably induced by replicative senescence as well as oxidative stress in a p53-dependent manner. We also found that ectopically expressed CLCA2 induced cellular senescence, and the down-regulation of CLCA2 by small interfering RNA caused inhibition of oxidative stress-induced senescence. Interestingly, the reduced expression of CLCA2 was frequently observed in various kinds of cancers including prostate cancer, whereas its expression was not affected in precancerous prostatic intraepithelial neoplasia. Thus, our findings suggest a crucial role of p53/CLCA2-mediated senescence induction as a barrier for malignant transformation.""","""['Chizu Tanikawa', 'Hidewaki Nakagawa', 'Yoichi Furukawa', 'Yusuke Nakamura', 'Koichi Matsuda']""","""[]""","""2012""","""None""","""Neoplasia""","""['CLCA2, a target of the p53 family, negatively regulates cancer cell migration and invasion.', 'RRM2B suppresses activation of the oxidative stress pathway and is up-regulated by p53 during senescence.', 'p53-dependent induction of prostate cancer cell senescence by the PIM1 protein kinase.', 'Senescence and aging: the critical roles of p53.', 'The Regulation of Cellular Functions by the p53 Protein: Cellular Senescence.', 'MicroRNAs as Predictive Biomarkers in Patients with Colorectal Cancer Receiving Chemotherapy or Chemoradiotherapy: A Narrative Literature Review.', 'Evolutionarily conserved properties of CLCA proteins 1, 3 and 4, as revealed by phylogenetic and biochemical studies in avian homologues.', 'Microenvironment Stiffness Amplifies Post-ischemia Heart Regeneration in Response to Exogenous Extracellular Matrix Proteins in Neonatal Mice.', 'Molecular mapping of interstitial lung disease reveals a phenotypically distinct senescent basal epithelial cell population.', 'The calcium-activated chloride channel-associated protein rCLCA2 is expressed throughout rat epidermis, facilitates apoptosis and is downmodulated by UVB.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22431717""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3514863/""","""22431717""","""PMC3514863""","""Myb overexpression overrides androgen depletion-induced cell cycle arrest and apoptosis in prostate cancer cells, and confers aggressive malignant traits: potential role in castration resistance""","""Myb, a cellular progenitor of v-Myb oncogenes, is amplified in prostate cancer and exhibits greater amplification frequency in hormone-refractory disease. Here, we have investigated the functional significance of Myb in prostate cancer. Our studies demonstrate Myb expression in all prostate cancer cell lines (LNCaP, C4-2, PC3 and DU145) examined, whereas it is negligibly expressed in normal/benign prostate epithelial cells (RWPE1 and RWPE2). Notably, Myb is significantly upregulated, both at transcript (>60-fold) and protein (>15-fold) levels, in castration-resistant (C4-2) cells as compared with androgen-dependent (LNCaP) prostate cancer cells of the same genotypic lineage. Using loss and gain of function approaches, we demonstrate that Myb promotes and sustains cell cycle progression and survival under androgen-supplemented and -deprived conditions, respectively, through induction of cyclins (A1, D1 and E1), Bcl-xL and Bcl2 and downregulation of p27 and Bax. Interestingly, Myb overexpression is also associated with enhanced prostate-specific antigen expression. Furthermore, our data show a role of Myb in enhanced motility and invasion and decreased homotypic interactions of prostate cancer cells. Myb overexpression is also associated with actin reorganization leading to the formation of filopodia-like cellular protrusions. Immunoblot analyses demonstrate gain of mesenchymal and loss of epithelial markers and vice versa, in Myb-overexpressing LNCaP and -silenced C4-2 cells, respectively, indicating a role of Myb in epithelial to mesenchymal transition. Altogether, our studies provide first experimental evidence for a functional role of Myb in growth and malignant behavior of prostate cancer cells and suggest a novel mechanism for castration resistance.""","""['Sanjeev K Srivastava', 'Arun Bhardwaj', 'Seema Singh', 'Sumit Arora', 'Steven McClellan', 'William E Grizzle', 'Eddie Reed', 'Ajay P Singh']""","""[]""","""2012""","""None""","""Carcinogenesis""","""['Hydroxytyrosol Induces Apoptosis and Cell Cycle Arrest and Suppresses Multiple Oncogenic Signaling Pathways in Prostate Cancer Cells.', 'The hippo pathway effector YAP regulates motility, invasion, and castration-resistant growth of prostate cancer cells.', 'Upregulation of long non-coding RNA PlncRNA-1 promotes proliferation and induces epithelial-mesenchymal transition in prostate cancer.', 'The role of cyclins in the development and progression of prostate cancer.', 'The evolving role of immune cells in prostate cancer.', 'Prostate Cancer Disparities and Management in Southern Africa: Insights into Practices, Norms and Values.', 'Androgen Receptor Signaling Inhibition in Advanced Castration Resistance Prostate Cancer: What Is Expected for the Near Future?', 'Investigating the Role of Obesity in Prostate Cancer and Identifying Biomarkers for Drug Discovery: Systems Biology and Deep Learning Approaches.', 'MYB interacts with androgen receptor, sustains its ligand-independent activation and promotes castration resistance in prostate cancer.', 'Clinicopathologic significance and race-specific prognostic association of MYB overexpression in ovarian cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22431435""","""https://doi.org/10.1002/tox.21769""","""22431435""","""10.1002/tox.21769""","""The roles of endoplasmic reticulum stress and mitochondrial apoptotic signaling pathway in quercetin-mediated cell death of human prostate cancer PC-3 cells""","""Prostate cancer has its highest incidence and is becoming a major concern. Many studies have shown that traditional Chinese medicine exhibited antitumor responses. Quercetin, a natural polyphenolic compound, has been shown to induce apoptosis in many human cancer cell lines. Although numerous evidences show multiple possible signaling pathways of quercetin in apoptosis, there is no report to address the role of endoplasmic reticulum (ER) stress in quercetin-induced apoptosis in PC-3 cells. The purpose of this study was to investigate the effects of quercetin on the induction of the apoptotic pathway in human prostate cancer PC-3 cells. Cells were treated with quercetin for 24 and 48 h and at various doses (50-200 μM), and cell morphology and viability decreased significantly in dose-dependent manners. Flow cytometric assay indicated that quercetin at 150 μM caused G0/G1 phase arrest (31.4-49.7%) and sub-G1 phase cells (19.77%) for 36 h treatment and this effect is a time-dependent manner. Western blotting analysis indicated that quercetin induces the G0/G1 phase arrest via decreasing the levels of CDK2, cyclins E, and D proteins. Quercetin also stimulated the protein expression of ATF, GRP78, and GADD153 which is a hall marker of ER stress. Furthermore, PC-3 cells after incubation with quercetin for 48 h showed an apoptotic cell death and DNA damage which are confirmed by DAPI and Comet assays, leading to decrease the antiapoptotic Bcl-2 protein and level of ΔΨm , and increase the proapoptotic Bax protein and the activations of caspase-3, -8, and -9. Moreover, quercetin promoted the trafficking of AIF protein released from mitochondria to nuclei. These data suggest that quercetin may induce apoptosis by direct activation of caspase cascade through mitochondrial pathway and ER stress in PC-3 cells.""","""['Kuo-Ching Liu', 'Chun-Yi Yen', 'Rick Sai-Chuen Wu', 'Jai-Sing Yang', 'Hsu-Feng Lu', 'Kung-Wen Lu', 'Chyi Lo', 'Hung-Yi Chen', 'Nou-Ying Tang', 'Chih-Chung Wu', 'Jing-Gung Chung']""","""[]""","""2014""","""None""","""Environ Toxicol""","""['Quercetin-mediated cell cycle arrest and apoptosis involving activation of a caspase cascade through the mitochondrial pathway in human breast cancer MCF-7 cells.', 'Safrole induces G0/G1 phase arrest via inhibition of cyclin E and provokes apoptosis through endoplasmic reticulum stress and mitochondrion-dependent pathways in human leukemia HL-60 cells.', 'Ellagic acid induces apoptosis in TSGH8301 human bladder cancer cells through the endoplasmic reticulum stress- and mitochondria-dependent signaling pathways.', 'Lipid rafts, endoplasmic reticulum and mitochondria in the antitumor action of the alkylphospholipid analog edelfosine.', 'Quercetin and its role in modulating endoplasmic reticulum stress: A review.', 'Application of Polyphenols and Flavonoids in Oncological Therapy.', 'Glucose-induced enhanced anti-oxidant activity inhibits apoptosis in goose fatty liver.', 'Comparative Assessment of the Antioxidant and Anticancer Activities of Plicosepalus acacia and Plicosepalus curviflorus: Metabolomic Profiling and In Silico Studies.', 'Quercetin exerts anti-inflammatory effects via inhibiting tumor necrosis factor-α-induced matrix metalloproteinase-9 expression in normal human gastric epithelial cells.', 'Synthesis and Testing of Novel Isomeric Mitochondriotropic Derivatives of Resveratrol and Quercetin.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22431184""","""https://doi.org/10.1007/s00795-011-0555-2""","""22431184""","""10.1007/s00795-011-0555-2""","""Marked infiltration of eosinophils in necrotizing granulomas in the resected hepatic bed after cholecystectomy resulting from gallbladder cancer and metastatic liver cancer is associated with peculiar peripheral eosinophilia""","""It is known that after transurethral resection of the prostate (TUR-P) or a bladder tumor (TUR-BT), necrotizing granuloma formation associated with massive eosinophil accumulation can be detected at the site of the scar, revealing marked eosinophilia. This condition is called post-TUR prostatitis or cystitis. In the present study, we noticed a similar phenomenon in five patients who underwent cholecystectomy, of whom four had gallbladder adenocarcinoma and one had metastatic liver cancer originating from the rectum. We detected necrotizing granulomas with massive eosinophil accumulation, associated with marked eosinophilia. To induce these phenomena, the interval between the first operation (i.e., cholecystectomy) and the second operation (i.e., resection of the hepatic bed and extrahepatic bile duct) is very important. If the interval was 1 week, no granuloma formation was detected. On the other hand, if it was more than 2 weeks, the resected hepatic bed contained necrotizing granulomas with substantial eosinophil accumulation combined with an increase in peripheral eosinophilia (up to 34% in one case). Secondary resection was necessary to induce eosinophilia after cholecystectomy. In this sense, malignancies possessed a relationship with delayed eosinophilia. In the granulomas, some foreign body-type multinucleated giant cells were positive for both anti-interleukin (IL)-5 and CD68 antibodies. In sharp contrast, no eosinophilia was detected after cholecystectomy, with or without hepatic resection consequent to severe adhesion. Clinicians as well as pathologists should keep in mind that these peculiar phenomena of eosinophil accumulation surrounding the necrotizing granulomas and peripheral eosinophilia after cholecystectomy could occur.""","""['Yuji Ohtsuki', 'Masashi Kimura', 'Ryohei Watanabe', 'Yuhei Okada', 'Yuki Teratani', 'Atsushi Kurabayashi', 'Tamotsu Takeuchi', 'Gang-Hong Lee', 'Mutsuo Furihata']""","""[]""","""2012""","""None""","""Med Mol Morphol""","""['Eosinophil infiltration in post-transurethral resection prostatitis and cystitis with special reference to sequential changes of eosinophilia.', 'Do hepatic-sided tumors require more extensive resection than peritoneal-sided tumors in patients with T2 gallbladder cancer? Results of a retrospective multicenter study.', 'Interleukin 5 is required for the blood and tissue eosinophilia but not granuloma formation induced by infection with Schistosoma mansoni.', 'Unexpected gallbladder cancer with cutaneous seeding after laparoscopic cholecystectomy.', 'Radical and palliative surgery.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22431170""","""https://doi.org/10.1002/path.4027""","""22431170""","""10.1002/path.4027""","""Chemical castration and anti-androgens induce differential gene expression in prostate cancer""","""Endocrine therapy by castration or anti-androgens is the gold standard treatment for advanced prostate cancer. Although it has been used for decades, the molecular consequences of androgen deprivation are incompletely known and biomarkers of its resistance are lacking. In this study, we studied the molecular mechanisms of hormonal therapy by comparing the effect of bicalutamide (anti-androgen), goserelin (GnRH agonist) and no therapy, followed by radical prostatectomy. For this purpose, 28 men were randomly assigned to treatment groups. Freshly frozen specimens were used for gene expression profiling for all known protein-coding genes. An in silico Bayesian modelling tool was used to assess cancer-specific gene expression from heterogeneous tissue specimens. The expression of 128 genes was > two-fold reduced by the treatments. Only 16% of the altered genes were common in both treatment groups. Of the 128 genes, only 24 were directly androgen-regulated genes, according to re-analysis of previous data on gene expression, androgen receptor-binding sites and histone modifications in prostate cancer cell line models. The tumours containing TMPRSS2-ERG fusion showed higher gene expression of genes related to proliferation compared to the fusion-negative tumours in untreated cases. Interestingly, endocrine therapy reduced the expression of one-half of these genes and thus diminished the differences between the fusion-positive and -negative samples. This study reports the significantly different effects of an anti-androgen and a GnRH agonist on gene expression in prostate cancer cells. TMPRSS2-ERG fusion seems to bring many proliferation-related genes under androgen regulation.""","""['Saara Lehmusvaara', 'Timo Erkkilä', 'Alfonso Urbanucci', 'Kati Waltering', 'Janne Seppälä', 'Antti Larjo', 'Vilppu J Tuominen', 'Jorma Isola', 'Paula Kujala', 'Harri Lähdesmäki', 'Antti Kaipia', 'Teuvo Lj Tammela', 'Tapio Visakorpi']""","""[]""","""2012""","""None""","""J Pathol""","""['Goserelin and bicalutamide treatments alter the expression of microRNAs in the prostate.', 'Maximal androgen blockade for advanced prostate cancer.', 'Androgen deprivation therapy for volume reduction, lower urinary tract symptom relief and quality of life improvement in patients with prostate cancer: degarelix vs goserelin plus bicalutamide.', 'Effect of total androgen ablation on pathologic stage and resection limit status of prostate cancer. Initial results of the Italian PROSIT study.', 'Endocrine treatment of prostate cancer.', 'Estrogen and Estrogen Receptor Modulators: Potential Therapeutic Strategies for COVID-19 and Breast Cancer.', 'Combination Therapy, a Promising Approach to Enhance the Efficacy of Radionuclide and Targeted Radionuclide Therapy of Prostate and Breast Cancer.', 'Estrogen and Androgen Receptor Inhibitors: Unexpected Allies in the Fight Against COVID-19.', 'Resistance to Antiandrogens in Prostate Cancer: Is It Inevitable, Intrinsic or Induced?', 'Covid-19 pathogenesis in prostatic cancer and TMPRSS2-ERG regulatory genetic pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22430630""","""https://doi.org/10.1002/pros.22514""","""22430630""","""10.1002/pros.22514""","""Serum sarcosine increases the accuracy of prostate cancer detection in patients with total serum PSA less than 4.0 ng/ml""","""Background:   Sarcosine is reported to be a differential metabolite that is greatly increased during prostate cancer (PCa) progression. In this study, we assessed the role of serum sarcosine as a biomarker for PCa, as well as any association between sarcosine levels and clinical-pathological parameters.  Methods:   Sarcosine was measured by fluorometric assay in serum samples from 290 PCa patients and 312 patients with no evidence of malignancy (NEM), confirmed by 8-12 core prostate biopsies. Nonparametric statistical tests and receiver operating characteristics (ROC) analyses were performed to assess the diagnostic performance of sarcosine in different (prostate-specific antigen) PSA ranges.  Results:   ROC analyses in subjects with PSA < 4 ng/ml showed a higher predictive value of sarcosine (AUC = 0.668) versus total PSA (AUC = 0.535) (P = 0.03), whereas for the other two PSA ranges (4-10 ng/ml and >10 ng/ml), percent ratio of free to total PSA (%fPSA) showed a predictive superiority over sarcosine. Moreover, in patients with a PSA < 4 ng/ml, the percentage of low/intermediate-grade cancers was positively associated with sarcosine levels (P = 0.005). The specificities for serum sarcosine, %fPSA, PSA, and the logistic regression model at 95% sensitivity were 24.4, 3.41, 2.22, and 28.4%, respectively.  Conclusions:   We provide evidence that serum sarcosine has a higher predictive value than tPSA and %fPSA in patients with PSA < 4 ng/ml. Moreover, sarcosine levels were significantly different in low grade versus high grade cancers in this subset of patients, suggesting that this marker may be a further tool not only for diagnosing PCa in normal PSA and abnormal DRE/TRUS patients but also for selecting candidates for non-aggressive therapies and active surveillance.""","""['Giuseppe Lucarelli', 'Margherita Fanelli', 'Angela Maria Vittoria Larocca', 'Cinzia Annatea Germinario', 'Monica Rutigliano', 'Antonio Vavallo', 'Francesco Paolo Selvaggi', 'Carlo Bettocchi', 'Michele Battaglia', 'Pasquale Ditonno']""","""[]""","""2012""","""None""","""Prostate""","""['Sarcosine, a biomarker for prostate cancer: ready for prime time?', 'Spondin-2, a secreted extracellular matrix protein, is a novel diagnostic biomarker for prostate cancer.', 'Prostate-specific antigen (PSA) isoform p2PSA significantly improves the prediction of prostate cancer at initial extended prostate biopsies in patients with total PSA between 2.0 and 10 ng/ml: results of a prospective study in a clinical setting.', 'Electrophoretic subforms of free prostate-specific antigen in serum as promising diagnostic tool in prostate cancer diagnostics.', 'Selective application of tumor markers PSA.', 'Diagnostic tests in urology: percentage of free prostate-specific antigen (PSA).', 'Radiogenomics in Renal Cancer Management-Current Evidence and Future Prospects.', 'Mechanisms of Prostate Cancer Cells Survival and Their Therapeutic Targeting.', 'Emerging Hallmarks of Metabolic Reprogramming in Prostate Cancer.', 'MUC1 Tissue Expression and Its Soluble Form CA15-3 Identify a Clear Cell Renal Cell Carcinoma with Distinct Metabolic Profile and Poor Clinical Outcome.', 'Circulating metabolite biomarkers: a game changer in the human prostate cancer diagnosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22430591""","""https://doi.org/10.1002/pros.22512""","""22430591""","""10.1002/pros.22512""","""Peptides binding to prostate-specific antigen enhance its antiangiogenic activity""","""Background:   Proteolytically active prostate-specific antigen (PSA or kallikrein-related peptidase 3, KLK3) has been shown to exert antiangiogenic properties. High levels of PSA in prostatic tumors may thus slow down cancer progression by inhibiting angiogenesis. We hypothesize that factors stimulating the activity of PSA could be used to reduce prostate tumor growth. Using phage display, we have developed peptides C4 and B2 that stimulate the enzymatic activity of PSA. Our aim was to study whether these peptides enhance the antiangiogenic activity of PSA.  Methods:   We used an in vitro angiogenesis assay where human umbilical vein endothelial cells (HUVECs) form tubular networks when they are grown on Matrigel. Proteolytically active PSA and peptides that stimulate the activity of PSA were added to the cells. Endothelial cell tube formation was quantified and expressed as an angiogenesis index.  Results:   PSA reduced the angiogenesis index to ∼50% of controls both in serum-containing and serum-free medium. The addition of peptide C4 or B2 together with PSA caused a significant further decrease in angiogenesis index to ∼70% of that caused by PSA alone. A similar decrease in angiogenesis index was observed when PSA concentration was increased 2.4-fold of that used with peptides.  Conclusions:   The inhibitory effect of PSA on tube formation can be enhanced by the addition of peptides that stimulate the activity of PSA. This supports our hypothesis that stimulation of PSA activity can be used to reduce angiogenesis and thereby inhibit prostate tumor growth.""","""['Johanna M Mattsson', 'Ale Närvänen', 'Ulf-Håkan Stenman', 'Hannu Koistinen']""","""[]""","""2012""","""None""","""Prostate""","""['Antiangiogenic properties of prostate-specific antigen (PSA).', 'Novel small molecule inhibitors for prostate-specific antigen.', 'Prostate-specific antigen (PSA) protein does not affect growth of prostate cancer cells in vitro or prostate cancer xenografts in vivo.', 'Development of novel peptide ligands modulating the enzyme activity of prostate-specific antigen.', 'Development of peptides specifically modulating the activity of KLK2 and KLK3.', 'Biochemical activity induced by a germline variation in KLK3 (PSA) associates with cellular function and clinical outcome in prostate cancer.', 'The roles of proteases in prostate cancer.', 'KLK3 in the Regulation of Angiogenesis-Tumorigenic or Not?', 'Kallikrein-Related Peptidases in Prostate Cancer: From Molecular Function to Clinical Application.', 'KLK-targeted Therapies for Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22430461""","""https://doi.org/10.1002/pros.22505""","""22430461""","""10.1002/pros.22505""","""Therapeutic targeting of angiotensin II receptor type 1 to regulate androgen receptor in prostate cancer""","""Background:   With the limited strategies for curative treatment of castration-resistant prostate cancer (CRPC), public interest has focused on the potential prevention of prostate cancer. Recent studies have demonstrated that an angiotensin II receptor blocker (ARB) has the potential to decrease serum prostate-specific antigen (PSA) level and improve performance status in CRPC patients. These facts prompted us to investigate the direct effects of ARBs on prostate cancer growth and progression.  Methods:   Transgenic rat for adenocarcinoma of prostate (TRAP) model established in our laboratory was used. TRAP rats of 3 weeks of age received ARB (telmisartan or candesartan) at the concentration of 2 or 10 mg/kg/day in drinking water for 12 weeks. In vitro analyses for cell growth, ubiquitylation or reporter gene assay were performed using LNCaP cells.  Results:   We found that both telmisartan and candesartan attenuated prostate carcinogenesis in TRAP rats by augmentation of apoptosis resulting from activation of caspases, inactivation of p38 MAPK and down-regulation of the androgen receptor (AR). Further, microarray analysis demonstrated up-regulation of estrogen receptor β (ERβ) by ARB treatment. In both parental and androgen-independent LNCaP cells, ARB inhibited both cell growth and AR-mediated transcriptional activity. ARB also exerted a mild additional effect on AR-mediated transcriptional activation by the ERβ up-regulation. An intervention study revealed that PSA progression was prolonged in prostate cancer patients given an ARB compared with placebo control.  Conclusion:   These data provide a new concept that ARBs are promising potential chemopreventive and chemotherapeutic agents for prostate cancer.""","""['Satoru Takahashi', 'Hiroji Uemura', 'Azman Seeni', 'Mingxi Tang', 'Masami Komiya', 'Ne Long', 'Hitoshi Ishiguro', 'Yoshinobu Kubota', 'Tomoyuki Shirai']""","""[]""","""2012""","""None""","""Prostate""","""['Regulation of prostate cancer cell growth and PSA expression by angiotensin II receptor blocker with peroxisome proliferator-activated receptor gamma ligand like action.', 'Telmisartan is a potent target for prevention and treatment in human prostate cancer.', 'Identification of EP4 as a potential target for the treatment of castration-resistant prostate cancer using a novel xenograft model.', 'Transcriptional network of androgen receptor in prostate cancer progression.', 'Antiproliferative efficacy of angiotensin II receptor blockers in prostate cancer.', 'Anti-Allergic Drug Suppressed Pancreatic Carcinogenesis via Down-Regulation of Cellular Proliferation.', ""Sigma-2 Receptor-A Potential Target for Cancer/Alzheimer's Disease Treatment via Its Regulation of Cholesterol Homeostasis."", 'Formulation and In Vitro Evaluation of Telmisartan Nanoparticles Prepared by Emulsion-Solvent Evaporation Technique.', 'Renin-angiotensin system and cancer: epidemiology, cell signaling, genetics and epigenetics.', 'Chemopreventive effects of angiotensin II receptor type 2 agonist on prostate carcinogenesis by the down-regulation of the androgen receptor.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22430367""","""https://doi.org/10.1002/pros.21476""","""22430367""","""10.1002/pros.21476""","""IgG gene expression and its possible significance in prostate cancers""","""Background:   In spite of recent advances in treatment strategies, prostate cancer (PCa) remains the second leading cause of cancer death in men with its genetic and biologic behaviors still poorly understood. Recently, accumulating evidence indicates that cancer cells, as well as some normal cells can secret IgG. This study was designed to evaluate IgG gene expression and its possible significance in PCa tissue samples and cell lines.  Methods:   IgG expression was assessed by immunohistochemistry, in situ hybridization, immunofluorescence, RT-PCR, and Western blot. The possible significance of IgG was evaluated on tissue array and cell lines. To assess cell viability and proliferation, MTS assay was carried out. Apoptosis was evaluated with propidium iodide and annexin-V staining.  Results:   Expressions of IgG and its related genes were detected in cell lines. Abundant gene expressions of Igγ and Igκ chain were detected in PCa tissue samples, but not in normal prostate tissues. In addition, IgG expression was significantly higher in PCa tissues than in the benign prostate hyperplasia tissues (P < 0.001). Igγ expression was positively correlated to Gleason score and histological grade (P < 0.05). Furthermore, in vitro experiments showed that anti-human monoclonal IgG antibody suppressed cell proliferation and increased apoptosis in cultured PCa cells.  Conclusion:   IgG gene expression in PCa is related to cell differentiation and clinical status. PCa cell produced IgG is involved in the biological behavior of this cancer and may serve as a useful marker for cancer cell differentiation and prognosis. Locally produced IgG could be a potential target for therapy.""","""['Yuxuan Liu', 'Zhengshan Chen', 'Na Niu', 'Qing Chang', 'Ruishu Deng', 'Christine Korteweg', 'Jiang Gu']""","""[]""","""2012""","""None""","""Prostate""","""['NeuroD1 expression in human prostate cancer: can it contribute to neuroendocrine differentiation comprehension?', 'Expression analysis of thrombospondin 2 in prostate cancer and benign prostatic hyperplasia.', 'Bax inhibitor-1 is overexpressed in prostate cancer and its specific down-regulation by RNA interference leads to cell death in human prostate carcinoma cells.', 'Advances of Zinc Signaling Studies in Prostate Cancer.', 'STEAP proteins: from structure to applications in cancer therapy.', 'Zinc in Prostate Health and Disease: A Mini Review.', 'Autoantibodies - enemies, and/or potential allies?', 'Cancer-Cell-Derived IgG and Its Potential Role in Tumor Development.', 'Current insights into the expression and functions of tumor-derived immunoglobulins.', 'Immunoglobulin Expression in Cancer Cells and Its Critical Roles in Tumorigenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22430126""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3335987/""","""22430126""","""PMC3335987""","""ROCK1 feedback regulation of the upstream small GTPase RhoA""","""Rho-associated coiled-coil containing protein kinase 1 (ROCK1) is a key downstream effector of the small GTPase RhoA. Targeting ROCK1 has shown promising clinical potential in cancer, cardioprotection, hypertension, diabetes, neuronal regeneration, and stem cell biology. General working hypothesis in previous studies has centered on the function of ROCK1 as a downstream sequence in the RhoA signaling pathway. In this study, the effects of the direct inhibition of ROCK1 on the activity of upstream RhoA and Rac1 were examined using a combined pharmacological and genetic approach. We report an intriguing mechanism by which the inhibition of ROCK1 indirectly diminishes the activity of upstream RhoA through the stimulation of Tiam1-induced Rac1 activity. This novel feedback mechanism, in which ROCK1 mediates upstream Rac1 and RhoA activity, offers considerable insight into the diverse effects of ROCK1 on the functional balance of the Rho family of small GTPases, which regulates actin cytoskeleton reorganization processes and the resulting overall behavior of cells.""","""['Alan T Tang', 'William B Campbell', 'Kasem Nithipatikom']""","""[]""","""2012""","""None""","""Cell Signal""","""['RhoA and Rac1 play independent roles in lysophosphatidic acid-induced ovarian cancer chemotaxis.', 'Signaling through Rho GTPase pathway as viable drug target.', 'Regulation of V-ATPase recycling via a RhoA- and ROCKII-dependent pathway in epididymal clear cells.', 'The guanine nucleotide exchange factor Tiam1: a Janus-faced molecule in cellular signaling.', 'FilGAP and its close relatives: a mediator of Rho-Rac antagonism that regulates cell morphology and migration.', 'Designing of the N-ethyl-4-(pyridin-4-yl)benzamide based potent ROCK1 inhibitors using docking, molecular dynamics, and 3D-QSAR.', 'Low-dose X-ray irradiation induces morphological changes and cytoskeleton reorganization in osteoblasts.', 'Arp2/3-Branched Actin Maintains an Active Pool of GTP-RhoA and Controls RhoA Abundance.', 'The FOXP2-Driven Network in Developmental Disorders and Neurodegeneration.', 'MicroRNA-148a Acts as a Tumor Suppressor in Osteosarcoma via Targeting Rho-Associated Coiled-Coil Kinase.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/22429936""","""https://doi.org/10.1684/bdc.2012.1552""","""22429936""","""10.1684/bdc.2012.1552""","""What management for the asymptomatic men carriers of BRCA1 or 2 mutation? Results of a survey in the French oncogenetic centers""","""The aim of this survey of practice was to define, in the absence of guideline, the management in France of asymptomatic men bearing a mutation of BRCA1 or 2 genes. A questionnaire was addressed to 90 oncogenetics centers. We obtained the answers of 34 practitioners working in 58 centers. Among the responders, 85.3% offered a systematic genetic test in all cases to determine the risk of transmission to the children and to offer a personal follow-up in 79.4 % of cases. This screening was directed towards prostate cancer, breast cancer and pancreatic cancer in respectively 94.1, 67.6 and 47.1% of cases. The screening of prostate cancer was mainly proposed to men bearing a BRCA2 mutation and from the age of 40 years. It was based on clinical examination and testing of prostate specific antigen. The screening of breast cancer was mainly proposed to men bearing a BRCA2 mutation and based on clinical examination and self-palpation without stating a started age. The screening of pancreatic cancer was mainly proposed to men with familial history of pancreatic cancer and from the age of 40 years. It was based on tomography and MRI. For the majority of answerers, the general practitioner was the best to perform all these screenings. These experts' opinions can help to establish guidelines for the global management of asymptomatic men carriers of BRCA1 or 2 mutations.""","""['Iglika Brachot-Simeonova', 'Gilles Morin', 'Claire Gillaux', 'Bénédicte Demeer', 'Jean Gondry', 'Michèle Mathieu', 'Raffaèle Fauvet']""","""[]""","""2012""","""None""","""Bull Cancer""","""['Male BRCA1 and BRCA2 mutation carriers: a pilot study investigating medical characteristics of patients participating in a prostate cancer prevention clinic.', 'Large genomic rearrangement in BRCA1 and BRCA2 and clinical characteristics of men with breast cancer in the United States.', 'Founder mutations in BRCA1/2 are not frequent in Canadian Ashkenazi Jewish men with prostate cancer.', 'Cancer risks for male carriers of germline mutations in BRCA1 or BRCA2: a review of the literature.', 'Hereditary breast cancer. Identifying and managing BRCA1 and BRCA2 carriers.']"""
