,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21915096""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3209787/""","""21915096""","""PMC3209787""","""Dual role of FoxA1 in androgen receptor binding to chromatin, androgen signalling and prostate cancer""","""High androgen receptor (AR) level in primary tumour predicts increased prostate cancer-specific mortality. However, the mechanisms that regulate AR function in prostate cancer are poorly known. We report here a new paradigm for the forkhead protein FoxA1 action in androgen signalling. Besides pioneering the AR pathway, FoxA1 depletion elicited extensive redistribution of AR-binding sites (ARBs) on LNCaP-1F5 cell chromatin that was commensurate with changes in androgen-dependent gene expression signature. We identified three distinct classes of ARBs and androgen-responsive genes: (i) independent of FoxA1, (ii) pioneered by FoxA1 and (iii) masked by FoxA1 and functional upon FoxA1 depletion. FoxA1 depletion also reprogrammed AR binding in VCaP cells, and glucocorticoid receptor binding and glucocorticoid-dependent signalling in LNCaP-1F5 cells. Importantly, FoxA1 protein level in primary prostate tumour had significant association to disease outcome; high FoxA1 level was associated with poor prognosis, whereas low FoxA1 level, even in the presence of high AR expression, predicted good prognosis. The role of FoxA1 in androgen signalling and prostate cancer is distinctly different from that in oestrogen signalling and breast cancer.""","""['Biswajyoti Sahu', 'Marko Laakso', 'Kristian Ovaska', 'Tuomas Mirtti', 'Johan Lundin', 'Antti Rannikko', 'Anna Sankila', 'Juha-Pekka Turunen', 'Mikael Lundin', 'Juho Konsti', 'Tiina Vesterinen', 'Stig Nordling', 'Olli Kallioniemi', 'Sampsa Hautaniemi', 'Olli A Jänne']""","""[]""","""2011""","""None""","""EMBO J""","""['FoxA1 specifies unique androgen and glucocorticoid receptor binding events in prostate cancer cells.', 'Cooperativity and equilibrium with FOXA1 define the androgen receptor transcriptional program.', 'Elevated levels of FOXA1 facilitate androgen receptor chromatin binding resulting in a CRPC-like phenotype.', 'FOXA1: a transcription factor with parallel functions in development and cancer.', 'Pioneer of prostate cancer: past, present and the future of FOXA1.', 'Lineage plasticity and treatment resistance in prostate cancer: the intersection of genetics, epigenetics, and evolution.', 'Cellular specificity of androgen receptor, coregulators, and pioneer factors in prostate cancer.', 'Joint analysis of WES and RNA-Seq identify signature genes related to metastasis in prostate cancer.', 'Cancer Stem Cells and Prostate Cancer: A Narrative Review.', 'TRAF4-mediated nonproteolytic ubiquitination of androgen receptor promotes castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914918""","""None""","""21914918""","""None""","""Population ageing effect on number of cancer cases: Italian cancer registries data""","""Objective:   To describe causes of cancer incidence increase. We identified and quantified a population ageing factor, a factor due to incidence trend of cancer sites with early-diagnosis interventions and a remainder factor (concerning all other cancer sites).  Methods:   We calculated incidence rates for two calendar period (1993-95 and 2003-05).We used data from Cancer Registries with at least one incidence year available for each period (jointly for males and female). We compared crude and age-adjusted rates by the direct method for prostate cancer, breast cancer, colorectal cancer, melanoma of the skin cancer, thyroid cancer, group of other cancer sites and for all cancer sites (but non-melanoma skin cancer).  Results:   Since 1993-95 to 2003-05 all cancer crude incidence rates have been increasing 17.9% (from 555.4 cases for 100,000 inhabitants/years to 654.8). If population age structure had remained the same, rates would have increased only 6.6% (from 555.4 to 592.0): almost 2/3 of observed increasing are due to population ageing. The remainder part of the increasing is due to incidence trend of cancer sites with early-diagnosis interventions (that anticipates the diagnosis).  Conclusions:   This study helps to quantify the incidence increase due to population ageing and the raise due to trend of cancer sites with early-diagnosis interventions.""","""['Carlotta Buzzoni;AIRTUM Working Group']""","""[]""","""2011""","""None""","""Epidemiol Prev""","""['Italian cancer figures, report 2012: Cancer in children and adolescents.', 'Italian cancer figures--report 2006: 1. Incidence, mortality and estimates.', 'Italian cancer figures, report 2013: Multiple tumours.', 'Italian cancer figures, report 2010: Cancer prevalence in Italy. Patients living with cancer, long-term survivors and cured patients.', 'Environment and health in Taranto, southern Italy: epidemiological studies and public health recommendations.', 'Cost profiles of colorectal cancer patients in Italy based on individual patterns of care.', 'Are risk factors common to thyroid cancer and nodule? A forty years observational time-trend study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914916""","""None""","""21914916""","""None""","""Cancer mortality in Southern Italy, 1999-2003""","""Introduction:   Official statistics on mortality represent one of the most important indicators on the health status of a population. Cancer mortality time trends show that southern Italy is progressively losing its lower mortality gap as compared to the North of the country. The mortality contribution of this pattern at a fine geographical scale (provinces) has not been extensively studied in southern Italy.  Objective:   To provide a cancer mortality profile in the 23 provinces of South Italy.  Design:   Descriptive geographical study at population level.  Setting:   Cancer mortality analysis by main causes of death and gender, conducted between 1999 and 2003. We computed age-standardized rates (reference World population) (ASR) as well as standardized mortality ratios (South Italy as reference population) (SMR) to compare mortality between geographical areas.  Main outcome measures:   Mortality from all cancer causes and from major neoplasms.  Results:   In southern Italy, ASRs for all cancer causes (benign and malignant) were 149.3/105 in males and 81.0/105 in females. In both genders, these rates were lower than rates in Italy as a whole (-8% in males and -9% in females). Cancer mortality ASRs for liver, prostate, urinary organs, melanoma and skin, and neoplasms of lymphatic and haematopoietic tissues displayed weak, or barely any, differences between the South and Italy as a whole. Statistically significant (p<0.01) mortality excesses were observed in 7 out of 23 examined provinces, with highest frequency excesses in Naples and Caserta provinces. In males liver cancer mortality showed a SMR excess of 30- 50% in 4/23 provinces. Female breast cancer mortality displayed a 10% excess in 3/23 provinces.  Conclusions:   Although this analysis highlighted a lower mortality in southern Italy, as compared to Italy as a whole, seven provinces showed excesses mainly for liver and breast cancers. Current knowledge on cancer etiology explains the vast majority of such observed excesses. Further analyses will help in designing and monitoring cancer prevention and early diagnosis interventions also in South Italy.""","""['Ettore Bidoli', 'Maurizio Montella', 'Silvia Bruzzone', 'Angela De Paoli', 'Mario Fusco', 'Luisa Frova', 'Monica Pace', 'Marilena Pappagallo', 'Diego Serraino']""","""[]""","""2011""","""None""","""Epidemiol Prev""","""['Benvenuti al sud.', 'Forse tabacco, alcol e dieta non spiegano tutto.', 'State of health of populations residing in geothermal areas of Tuscany.', 'Mortality Atlas of the Campania Region. All-cause and cause-specific mortality at municipal level, 2006-2014.', 'Report on health status of residents in areas with industrial, mining or military sites in Sardinia, Italy.', 'Environment and health in Taranto, southern Italy: epidemiological studies and public health recommendations.', 'Trends in the mortality from stomach tumors in Italy from 1951 to 1981.', 'Cancer mortality trends between 1988 and 2009 in the metropolitan area of Naples and Caserta, Southern Italy: Results from a joinpoint regression analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914638""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3218644/""","""21914638""","""PMC3218644""","""Transforming growth factor β1 increase of hydroxysteroid dehydrogenase proteins is partly suppressed by red clover isoflavones in human primary prostate cancer-derived stromal cells""","""Transforming growth factor β1 (TGF-β1) increases dehydro-epiandrosterone (DHEA) metabolism to androgens and prostate-specific antigen (PSA) in a prostate tissue model where stromal (6S) cells and epithelial (LAPC-4) cells are cocultured. Red clover (RC) isoflavones inhibits transforming growth factor (TGF)-β-induced androgenicity. Mechanisms controlling those activities were explored. Three hydroxysteroid dehydrogenases (HSDs), 3β-HSD, HSD-17β1 and HSD-17β5 involved in metabolizing DHEA to testosterone (TESTO) were investigated. Individual depletion of HSDs in 6S cells significantly reduced TGF-β1/DHEA-induced PSA in LAPC-4 cells in cocultures. Monomer amounts of 3β-HSD were similar without or with TGF-β1 in both cell types but aggregates of 3β-HSD in 6S cells were much higher than those in LAPC-4 cells and were upregulated by TGFβ in 6S cells. Basal and TGF-β1-treated levels of HSD-17β1 and HSD-17β5 in LAPC-4 cells were significantly lower than in 6S cells, whereas levels of HSD-17β1 but not HSD-17β5 were TGFβ inducible. 6S cell HSD genes expression induced by TGFβ or androgen signaling was insignificant to contribute TGF-β1/DHEA-upregulated protein levels of HSDs. RC decreased TGF-β1- upregulation of aggregates of 3β-HSD but not HSD-17β1. Depletion of TGFβ receptors (TGFβ Rs) reduced TGF-β1/DHEA-upregulated HSDs and TESTO. Immunoprecipitation studies demonstrated that TGF-β1 disrupted associations of TGFβ Rs/HSDs aggregates, whereas RC suppressed the dissociations of aggregates of 3β-HSD but not HSD-17β1 from the receptors. Given that TGFβ Rs are recycled with or without ligand, TGF-β1-induced disassociation of the HSDs from TGFβ Rs may increase stability and activity of the HSDs. These data suggest a pathway connecting overproduction of TGFβ with increased PSA in prostate cancer.""","""['Xunxian Liu', 'Yun-Shang Piao', 'Julia T Arnold']""","""[]""","""2011""","""None""","""Carcinogenesis""","""['TGFβ1 alters androgenic metabolites and hydroxysteroid dehydrogenase enzyme expression in human prostate reactive stromal primary cells: Is steroid metabolism altered by prostate reactive stromal microenvironment?', 'Aldo-keto reductases AKR1C1, AKR1C2 and AKR1C3 may enhance progesterone metabolism in ovarian endometriosis.', 'Endocrine-immune-paracrine interactions in prostate cells as targeted by phytomedicines.', 'Structural basis of the multispecificity demonstrated by 17beta-hydroxysteroid dehydrogenase types 1 and 5.', 'Environmental pollutants and hydroxysteroid dehydrogenases.', 'Intraurethral injection with LPS: an effective experimental model of prostatic inflammation.', 'Aldo-Keto Reductase AKR1C1-AKR1C4: Functions, Regulation, and Intervention for Anti-cancer Therapy.', 'Formononetin protects against acetaminophen-induced hepatotoxicity through enhanced NRF2 activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914354""","""None""","""21914354""","""None""","""Diffuse large B-cell lymphoma of prostate: report of a case""","""None""","""['Gong-wei Wang', 'Ding-bao Chen', 'Dan-hua Shen']""","""[]""","""2011""","""None""","""Zhonghua Bing Li Xue Za Zhi""","""['Right leg mass with thrombocytopenia.', 'Primary lymphoma of breast: a clinicopathologic, immunophenotypic and prognostic study of 21 cases.', 'Primary cutaneous follicle centre lymphoma: report of a case.', 'Prostate involvement by intravascular large B-cell lymphoma: a case report with literature review.', 'Spindle cell lymphoma of the oral cavity: a case report and review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914348""","""None""","""21914348""","""None""","""TMPRSS2-ERG gene fusion in metastatic prostate cancers: a study of fine needle aspiration specimens""","""Objective:   To investigate diagnostic values of the detection of TMPRSS2-ERG gene fusion in metastatic prostate cancer.  Methods:   A total of 32 fine needle aspiration (FNA) specimens of metastatic prostate carcinomas were retrieved from the pathology files at MD Anderson Cancer Center. The metastatic sites included the pelvic and remote lymph nodes, liver, bone, and thyroid gland. Immunohistochemical staining for PSA, PAP, synaptophysin, chromogranin A was performed. TMPRSS2-ERG gene fusion was evaluated on sections of cell blocks by fluorescence in situ hybridization (FISH) using ERG gene break-apart probes.  Results:   The mean age of the patients was 67 years. Twenty-six patients had a previous history of prostatic adenocarcinoma, while 6 patients presented initially with metastasis. In 11 patients, the metastatic lesions showed characteristic features of small cell carcinoma (SCC) and were positive for synaptophysin (9/9), chromogranin A (7/8), but negative for prostatic specific antigen (7/7). FISH analysis demonstrated a rearrangement of ERG gene in 10 of 32 cases (31.3%), and the rearrangement was associated with deletion of the 5' ERG gene in 6 cases. In addition, the copy number of ERG rearrangement gene locus was increased in 8 cases. Among the 11 cases with SCC features, a rearrangement of ERG gene was present in 5 cases, of which a deletion of the 5' ERG gene and increased copy number were seen in 3 cases.  Conclusions:   TMPRSS2-ERG gene fusion can be evaluated in FNA specimens of metastatic prostate cancer. Metastatic prostate cancers have a high prevalence of TMPRSS2-ERG gene fusion along with a frequent copy number increase of ERG gene. TMPRSS2-ERG gene fusion persists in metastatic prostate cancers and even in those with poorly differentiated SCC features. Therefore, an identification of the TMPRSS2-ERG gene fusion may be used to establish the prostatic origin of metastasis.""","""['Li Xiao', 'Xiong-zeng Zhu', 'Yan Wang', 'Yun Gong', 'C Charles Guo']""","""[]""","""2011""","""None""","""Zhonghua Bing Li Xue Za Zhi""","""['Frequent TMPRSS2-ERG rearrangement in prostatic small cell carcinoma detected by fluorescence in situ hybridization: the superiority of fluorescence in situ hybridization over ERG immunohistochemistry.', 'Increased androgen receptor gene copy number is associated with TMPRSS2-ERG rearrangement in prostatic small cell carcinoma.', 'Prostatic adenocarcinoma metastases mimicking small cell carcinoma on fine-needle aspiration.', 'Clinical applications of novel ERG immunohistochemistry in prostate cancer diagnosis and management.', 'The prognostic and predictive value of TMPRSS2-ERG gene fusion and ERG protein expression in prostate cancer biopsies.', 'Prevalence and clinical application of TMPRSS2-ERG fusion in Asian prostate cancer patients: a large-sample study in Chinese people and a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914346""","""None""","""21914346""","""None""","""PSCA expression in invasive micropapillary carcinoma of breast""","""Objective:   To study the expression of prostate stem cell antigen (PSCA) at protein and mRNA levels in invasive micropapillary carcinoma of the breast (IMPC) and to analyze the relationship between PSCA expression and clinicopathologic features.  Methods:   The expression of PSCA protein was analyzed by immunohistochemistry (LSAB) in 66 cases of IMPC and 67 cases of invasive ductal carcinoma, not otherwise specified (IDC-NOS). The association between PSCA expression and clinicopathologic features was also analyzed in IMPC. Furthermore, RT-PCR was used to detect PSCA mRNA in 10 cases of primary IMPC and 10 cases of primary IDC-NOS with paired normal breast tissues, each from the same subject.  Results:   Immunohistochemical analysis revealed the overexpression of PSCA in 47 of 66 (71.2%) cases of IMPC and 35 of 67 (52.2%) IDC-NOS. Statistical analysis showed a significant difference of PSCA expression between IMPC and IDC-NOS (P = 0.024). In IMPC, the expression of PSCA was correlated with lymph nodes metastasis (P = 0.039). RT-PCR showed the mRNA level of PSCA was significantly higher in primary IMPC and IDC-NOS tissue than that in paired normal breast tissue (7/10 and 5/10, respectively), and it was also significantly higher in primary IMPC tissue than that in IDC-NOS tissue.  Conclusion:   PSCA might play an important role in lymph node metastasis in IMPC.""","""['Jin-yan Hao', 'Yi-ling Yang', 'Shuai Li', 'Xiao-long Qian', 'Fang-fang Liu', 'Li Fu']""","""[]""","""2011""","""None""","""Zhonghua Bing Li Xue Za Zhi""","""['Amplification and overexpression of PSCA at 8q24 in invasive micropapillary carcinoma of breast.', 'Increased expression of CD146 and microvessel density (MVD) in invasive micropapillary carcinoma of the breast: Comparative study with invasive ductal carcinoma-not otherwise specified.', 'The clinicopathological significance of CD44+/CD24-/low and CD24+ tumor cells in invasive micropapillary carcinoma of the breast.', 'Invasive Micropapillary Carcinoma of the Breast: An Update.', 'Invasive micropapillary carcinoma: a distinct type of adenocarcinomas in the gastrointestinal tract.', 'Differences in the clinicopathological characteristics of pure and mixed invasive micropapillary breast carcinomas from eastern China.', 'Correlation between prostate stem cell antigen gene expression and oral squamous cell carcinoma.', 'Exploratory investigation of PSCA-protein expression in primary breast cancer patients reveals a link to HER2/neu overexpression.', 'A systematic comparison of copy number alterations in four types of female cancer.', 'Characterization and function of human Ly-6/uPAR molecules.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914307""","""None""","""21914307""","""None""","""Modified transperitoneal laparoscopic radical prostatectomy: technique and clinical outcomes""","""Objective:   To evaluate the technique and clinical outcomes of modified transperitoneal laparoscopic radical prostatectomy.  Methods:   A total of 105 patients received the operation with age ranging from 51 to 73 years from January 2008 to June 2010. Mean level of serum prostate specific antigen was 13.6 µg/L and mean prostatic volume was 45 ml. Pathological studies of biopsy confirmed the prostate carcinoma with Gleason score 6-8. Radionuclide bone scan revealed no metastasis. Based on previously retroperitoneal radical prostatectomy, modified technique was applied involving surgical approach, bladder neck dissection and vesicourethral anastomosis.  Results:   Mean operative time was 93 min (65 - 150 min). Intraoperative blood loss was 115 ml (50 - 400 ml). No complication of bowl injury occurred. Positive surgical margin was present in 24 patients. Normal continence were seen in 64 patients after catheter removed. Recovery of incontinence within 3 months was seen in 33 patients and 3 to 12 months in 5 patients respectively. Three patients with incontinence were still in the follow-up.  Conclusions:   Transperitoneal laparoscopic radical prostatectomy provides large working space and clear anatomic exposure. Higher efficiency and lower complication rate are obtained through modified laparoscopic technique involving seminal vesicle isolation, bladder neck dissection and vesicourethral anastomosis.""","""['Peng-fei Shao', 'Chang-jun Yin', 'Xiao-xin Meng', 'Xiao-bing Ju', 'Qiang Lü', 'Jie Li', 'Chao Qin', 'Wei Zhang', 'Min Gu', 'Li-xin Hua', 'Zheng-quan Xu']""","""[]""","""2011""","""None""","""Zhonghua Wai Ke Za Zhi""","""['Comparison of transperitoneal and extraperitoneal laparoscopic radical prostatectomy using match-pair analysis.', 'Laparoscopic radical prostatectomy - results of 200 consecutive cases in a Canadian medical institution.', 'Risk factors of positive surgical margin and biochemical recurrence of patients treated with radical prostatectomy: a single-center 10-year report.', 'Long-term oncological and continence outcomes after laparoscopic radical prostatectomy: a single-centre experience.', 'A comparison of the incidence and location of positive surgical margins in robotic assisted laparoscopic radical prostatectomy and open retropubic radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914122""","""https://doi.org/10.1111/j.1526-4637.2011.01210.x""","""21914122""","""10.1111/j.1526-4637.2011.01210.x""","""Spinal cord stimulation for testicular pain""","""Objective:   We report a case of malignancy-related testicular pain successfully treated by placement of spinal cord stimulator electrodes. Effective analgesia was provided by epidural lead placement over the dorsal columns. The rationale for our technique was based on contemporary understanding of spinal cord stimulation mechanism in conjunction with analysis of our patient's anatomical lesion location.  Case report:   A 57-year-old man with a history of prostate carcinoma status post a radical retropubic prostatectomy presented to our clinic with a 2-year history of progressive burning and stabbing left scrotal and inguinal pain. Given his inability to tolerate opioid analgesics, he underwent ilioinguinal, iliohypogastric, and ganglion impar nerve blocks, which relieved his inguinal pain. His testicular pain nevertheless persisted, and he therefore underwent a successful dual-lead trial of spinal cord stimulation prompting a permanent implant.  Outcome measures:   Patient's responses to the visual analog scale (VAS) were collected at 10 time points over the course of 2 years under two conditions: no stimulation and dual-lead stimulation.  Results:   Our patient's VAS questionnaire responses indicate a sustained 80% decrease of pain at 6 weeks status post-permanent spinal cord stimulator implant with self-reported increase of function at work and complete weaning off oral analgesics.  Conclusions:   Testicular pain may be difficult to treat particularly in patients unable to tolerate opioid analgesics. In cases that have failed conservative therapy, a trial of spinal cord stimulation should be explored.""","""['Kent H Nouri', 'Eldor L Brish']""","""[]""","""2011""","""None""","""Pain Med""","""['Successful treatment of central pain in a multiple sclerosis patient with epidural stimulation of the dorsal root entry zone.', 'Spinal cord stimulation for treatment of pain in a patient with post thoracotomy pain syndrome.', 'Spinal cord stimulation is an effective treatment for the chronic intractable visceral pelvic pain.', 'Managing chronic pain with spinal cord stimulation.', 'The use of intraoperative electrophysiology for the placement of spinal cord stimulator paddle leads under general anesthesia.', 'Spinal cord stimulation for genitofemoral neuropathy: A case report and review of the literature.', 'Spinal Cord Stimulation to Treat Unresponsive Cancer Pain: A Possible Solution in Palliative Oncological Therapy.', 'Gold Standard Care of Chronic Scrotal Pain.', 'Chronic Scrotal Content Pain: a Review of the Literature and Management Schemes.', 'Evaluation and Management of Chronic Scrotal Content Pain-A Common Yet Poorly Understood Condition.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914109""","""https://doi.org/10.1111/j.1464-410x.2011.10541.x""","""21914109""","""10.1111/j.1464-410X.2011.10541.x""","""Germline CAG repeat length of the androgen receptor and time to progression in patients with prostate cancer treated with androgen deprivation therapy""","""None""","""['Isaac J Powell']""","""[]""","""2011""","""None""","""BJU Int""","""['Germline CAG repeat length of the androgen receptor and time to progression in patients with prostate cancer treated with androgen deprivation therapy.', 'Germline CAG repeat length of the androgen receptor and time to progression in patients with prostate cancer treated with androgen deprivation therapy.', 'The relationship between the androgen receptor CAG repeat polymorphism length and the response to intermittent androgen suppression therapy for advanced prostate cancer.', 'Significance of the CAG repeat polymorphism of the androgen receptor gene in prostate cancer progression.', 'Androgen receptor variants in prostate cancer.', 'The androgen receptor gene and its influence on the development and progression of prostate cancer.', 'Familial/inherited cancer syndrome: a focus on the highly consanguineous Arab population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21914107""","""https://doi.org/10.1111/j.1464-410x.2011.10609.x""","""21914107""","""10.1111/j.1464-410X.2011.10609.x""","""The James Lind Alliance approach to priority setting for prostate cancer research: an integrative methodology based on patient and clinician participation""","""None""","""['Artitaya Lophatananon', 'Sandy Tyndale-Biscoe', 'Emma Malcolm', 'Helen J Rippon', 'Kate Holmes', 'Lester A Firkins', 'Mark Fenton', 'Sally Crowe', 'Sarah Stewart-Brown', 'Vincent J Gnanapragasam', 'Kenneth Ross Muir']""","""[]""","""2011""","""None""","""BJU Int""","""['The James Lind alliance: tackling treatment uncertainties together.', 'Patients/carers and clinicians can set joint priorities for research in cleft lip and palate.', 'What Are the Top 10 Research Questions in the Treatment of Inflammatory Bowel Disease? A Priority Setting Partnership with the James Lind Alliance.', 'Controversial guidelines in early diagnosis of prostate cancer.', 'Treatment of localized prostatic cancer--different alternatives. Patients with localized prostatic cancer must actively participate in the choice of therapy.', 'Top 10 research priorities in colorectal cancer: results from the Colorectal Cancer Priority-Setting Partnership.', 'The Scleroderma Research Topics Survey for patients and health care professionals: A Scleroderma Patient-centered Intervention Network Project.', 'Patient oriented research in mental health: matching laboratory to life and beyond in Canada.', 'Equine pituitary pars intermedia dysfunction: Identifying research priorities for diagnosis, treatment and prognosis through a priority setting partnership.', ""Key stakeholders' perspectives and experiences with defining, identifying and displaying gaps in health research: a qualitative study.""]"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21913854""","""https://doi.org/10.1089/end.2011.0205""","""21913854""","""10.1089/end.2011.0205""","""Surgical, oncologic, and short-term functional outcomes in patients undergoing robot-assisted prostatectomy after previous transurethral resection of the prostate""","""Purpose:   The objective of this study was to assess the surgical, oncologic, and short-term functional outcomes of patients with a history of transurethral resection of the prostate (TURP) who underwent robot-assisted laparoscopic prostatectomy (RALP).  Patients and methods:   The records of 2000 men who underwent RALP from February 2006 to April 2010 were retrospectively reviewed. A total of 80 men had undergone TURP before RALP. A match-paired analysis was performed using our database to identify 80 additional men without a history of TURP with equivalent clinicopathologic characteristics to serve as a control group (non-TURP group). The parameters compared included patient preoperative clinicopathologic characteristics, intraopeoperative characteristics, postoperative oncologic characteristics, minor and major postoperative complications, continence, and potency.  Results:   The mean time between TURP and RALP was 3.6 months (3-6 months). Regarding preoperative characteristics, a statistical difference was only observed regarding preoperative patient potency in the TURP vs non-TURP group. Regarding intraopeoperative characteristics, a statistical difference was observed regarding the need for bladder neck reconstruction and skin-to-skin operative time. Regarding postoperative pathologic characteristics, the positive surgical margin rate was not significant when the two groups were compared. The continence and potency rates in 12 months were similar (87.5%/91.25%) and (70.3%/86.5%) for both patient cohorts.  Conclusion:   Although the procedure is technically more demanding, exhibits a prolonged operative time and time interval before continence and potency returns, it can be safely performed without compromising functional results as well as the radical nature of cancer surgery.""","""['Vahudin Zugor', 'Apostolos P Labanaris', 'Daniel Porres', 'Jorn H Witt']""","""[]""","""2012""","""None""","""J Endourol""","""['Radical prostatectomy after previous transurethral resection of the prostate: robot-assisted laparoscopic versus open radical prostatectomy in a matched-pair analysis.', 'Laparoscopic radical prostatectomy after transurethral resection of the prostate: surgical and functional outcomes.', 'Outcomes of robot-assisted radical prostatectomy in men with previous transurethral resection of prostate.', 'Perioperative, functional and oncological outcomes after open and minimally invasive prostate cancer surgery: experience from Australasia.', 'The current status of robot-assisted laparoscopic prostatectomy.', 'Functional and oncological outcomes after radical prostatectomy in patients with history of surgery for lower urinary tract symptoms related to benign prostatic enlargement: A systematic review with meta-analysis.', 'Does previous transurethral resection of the prostate negatively influence subsequent robotic-assisted radical prostatectomy in men diagnosed with prostate cancer? A systematic review and meta-analysis.', 'Perioperative, functional, and oncologic outcomes in patients undergoing robot-assisted radical prostatectomy previous transurethral resection of prostate: a systematic review and meta-analysis of comparative trials.', 'The Management of Patients Diagnosed with Incidental Prostate Cancer: Narrative Review.', 'Radical prostatectomy after previous transurethral resection of the prostate: a systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21913058""","""https://doi.org/10.1007/s00330-011-2269-1""","""21913058""","""10.1007/s00330-011-2269-1""","""Prostate MRI: diffusion-weighted imaging at 1.5T correlates better with prostatectomy Gleason Grades than TRUS-guided biopsies in peripheral zone tumours""","""Objectives:   To investigate the usefulness of Apparent Diffusion Coefficients (ADC) in predicting prostatectomy Gleason Grades (pGG) and Scores (GS), compared with ultrasound-guided biopsy Gleason Grades (bGG).  Methods:   Twenty-four patients with biopsy-proven prostate cancer were included in the study. Diffusion-weighted images were obtained using 1.5-T MR with a pelvic phased-array coil. Median ADC values (b0,500,1000 s/mm²) were measured at the most suspicious areas in the peripheral zone. The relationship between ADC values and pGG or GS was assessed using Pearson's coefficient. The relationship between bGG and pGG or GS was also evaluated. Receiver operating characteristic (ROC) curve analysis was performed to assess the performance of each method on a qualitative level.  Results:   A significant negative correlation was found between mean ADCs of suspicious lesions and their pGG (r = -0.55; p < 0.01) and GS (r = -0.63; p < 0.01). No significant correlation was found between bGG and pGG (r = 0.042; p > 0.05) or GS (r = 0.048; p > 0.05). ROC analysis revealed a discriminatory performance of AUC = 0.82 for ADC and AUC = 0.46 for bGG in discerning low-grade from intermediate/high-grade lesions.  Conclusions:   The ADC values of suspicious areas in the peripheral zone perform better than bGG in the correlation with prostate cancer aggressiveness, although with considerable intra-subject heterogeneity.  Key points:   • Prostate cancer aggressiveness is probably underestimated and undersampled by routine ultrasound-guided biopsies. • Diffusion-weighted MR images show good linear correlation with prostate cancer aggressiveness. • DWI information may be used to improve risk-assessment in prostate cancer.""","""['Leonardo Kayat Bittencourt', 'Jelle O Barentsz', 'Luiz Carlos Duarte de Miranda', 'Emerson Leandro Gasparetto']""","""[]""","""2012""","""None""","""Eur Radiol""","""['Apparent diffusion coefficient values are superior to transrectal ultrasound-guided prostate biopsy for the assessment of prostate cancer aggressiveness.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'The value of ADC, T2 signal intensity, and a combination of both parameters to assess Gleason score and primary Gleason grades in patients with known prostate cancer.', 'Evaluation of Diffusion Kurtosis Imaging Versus Standard Diffusion Imaging for Detection and Grading of Peripheral Zone Prostate Cancer.', 'A literature review of the association between diffusion-weighted MRI derived apparent diffusion coefficient and tumour aggressiveness in pelvic cancer.', 'Discrimination between clinical significant and insignificant prostate cancer with apparent diffusion coefficient - a systematic review and meta analysis.', 'Predicting clinically significant prostate cancer from quantitative image features including compressed sensing radial MRI of prostate perfusion using machine learning: comparison with PI-RADS v2 assessment scores.', 'Targeted Biopsy Validation of Peripheral Zone Prostate Cancer Characterization With Magnetic Resonance Fingerprinting and Diffusion Mapping.', 'Objective risk stratification of prostate cancer using machine learning and radiomics applied to multiparametric magnetic resonance images.', 'Automatic Detection of Prostate Tumor Habitats using Diffusion MRI.']"""
