,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36328838""","""https://doi.org/10.1016/j.asjsur.2022.10.050""","""36328838""","""10.1016/j.asjsur.2022.10.050""","""Trend in the research of prostate cancer with bone metastases: A bibliometric analysis from 1992 to 2021""","""None""","""['Tong-Tong Jin', 'Chuan Zhou', 'Chao Wang', 'Feng-Hai Zhou']""","""[]""","""2023""","""None""","""Asian J Surg""","""['Quantitative evaluation of bone metastases in patients with advanced prostate cancer during systemic treatment.', 'Current diagnosis and the multidisciplinary approach to the treatment of bone metastases in patients with prostate cancer.', 'Higher costs may justify prophylaxis in prostate and lung cancer patients with bone metastases.', 'Bone metastases in prostate cancer: a targeted approach.', 'Clinical approaches to osseous metastases in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36328533""","""https://doi.org/10.1620/tjem.2022.j092""","""36328533""","""10.1620/tjem.2022.J092""","""Effect of Postoperative Pain Management after Robot-Assisted Radical Prostatectomy: A Study on Reducing Hospital Length of Stay and Medical Costs Using Japanese Nationwide Database""","""Prostate cancer has a high incidence rate. Many articles reported its usefulness with the advent of robotic surgery in 2001. However, epidural analgesia is declining due to the spread of minimally invasive treatment. There have been no studies using nationwide databases on the impact of epidural analgesia use on length of hospital stay and medical costs. Therefore, we used a Japanese national inpatient database from April 2016 to March 2020. The study population included 46,166 patients. We compared a postoperative analgesia management group using epidural analgesia [Epidural Analgesia Group (EA Group): 5,354] and a group not using epidural analgesia [non-Epidural Analgesia Group (non-EA Group): 40,812]. We found significant differences among the two groups regarding the length of stay, days from surgery to discharge, and inpatient cost of surgery to discharge. Hospital length of stay and postoperative hospital stay was statistically shorter in the EA group than in the non-EA group (11.3 ± 2.8 days vs. 12.1 ± 3.1 days, p < 0.001 and 8.9 ± 2.5 days vs. 9.3 ± 2.7 days, p < 0.001), respectively, and medical costs were also significantly lower in the EA group (84,566 JPY vs. 294,277 JPY, p < 0.001). Also, the activities of daily living (ADL) assessment at discharge determined a considerably higher score in the EA group than in the non-EA groups. Epidural analgesia for postoperative pain management largely depends on each medical institution's treatment policy. However, epidural analgesia is declining due to the spread of minimally invasive treatment. Therefore, epidural analgesia should be reconsidered because it can reduce hospital stays and hospitalization costs.""","""['Miki Mizuta', 'Kunio Tarasawa', 'Kiyohide Fushimi', 'Kenji Fujimori']""","""[]""","""2022""","""None""","""Tohoku J Exp Med""","""['Effect of Robot-assisted Surgery on Anesthetic and Perioperative Management for Minimally Invasive Radical Prostatectomy under Combined General and Epidural Anesthesia.', 'Epidural analgesia versus intravenous patient-controlled analgesia. Differences in the postoperative course of cancer patients.', 'Postoperative pain management after minimally invasive hysterectomy: thoracic epidural analgesia versus intravenous patient-controlled analgesia.', 'Postoperative pain therapy after radical prostatectomy with and without epidural analgesia.', 'Continuous peridural analgesia vs patient - controlled intravenous analgesia for pain therapy after thoracotomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36328489""","""https://doi.org/10.2967/jnumed.122.264832""","""36328489""","""10.2967/jnumed.122.264832""","""Differences in Failure-Free Survival After Salvage Radiotherapy Guided by Conventional Imaging Versus 18F-Fluciclovine PET/CT in Postprostatectomy Patients: A Post Hoc Substratification Analysis of the EMPIRE-1 Trial""","""The EMPIRE-1 (Emory Molecular Prostate Imaging for Radiotherapy Enhancement 1) trial reported a survival advantage in recurrent prostate cancer salvage radiotherapy (SRT) guided by 18F-fluciclovine PET/CT versus conventional imaging. We performed a post hoc analysis of the EMPIRE-1 cohort stratified by protocol-specified criteria, comparing failure-free survival (FFS) between study arms. Methods: EMPIRE-1 randomized patients to SRT planning via either conventional imaging only (bone scanning plus abdominopelvic CT or MRI) (arm A) or conventional imaging plus 18F-fluciclovine PET/CT (arm B). Randomization was stratified by prostate-specific antigen (PSA) level (<2.0 vs. ≥ 2.0 ng/mL), adverse pathology, and androgen-deprivation therapy (ADT) intent. We subdivided patients in each arm using the randomization stratification criteria and compared FFS between patient subgroups across study arms. Results: Eighty-one and 76 patients received per-protocol SRT in study arms A and B, respectively. The median follow-up was 3.5 y (95% CI, 3.0-4.0). FFS was 63.0% and 51.2% at 36 and 48 mo, respectively, in arm A and 75.5% at both 36 and 48 mo in arm B. Among patients with a PSA of less than 2 ng/mL (mean, 0.42 ± 0.42 ng/mL), significantly higher FFS was seen in arm B than arm A at 36 mo (83.2% [95% CI, 70.0-91.0] vs. 66.5% [95% CI, 51.6-77.8], P < 0.001) and 48 mo (83.2% [95% CI, 70.0-91.0] vs. 56.2% [95% CI, 40.5-69.2], P < 0.001). No significant difference in FFS between study arms in patients with a PSA of at least 2 ng/mL was observed. Among patients with adverse pathology, significantly higher FFS was seen in arm B than arm A at 48 mo (68.9% [95% CI, 52.1-80.8] vs. 42.8% [95% CI, 26.2-58.3], P < 0.001) though not at the 36-mo follow-up. FFS was higher in patients without adverse pathology in arm B versus arm A (90.2% [95% CI, 65.9-97.5] vs. 73.1% [95% CI, 42.9-89.0], P = 0.006) at both 36 and 48 mo. Patients in whom ADT was intended in arm B had higher FFS than those in arm A, with the difference reaching statistical significance at 48 mo (65.2% [95% CI, 40.3-81.7] vs. 29.1 [95% CI, 6.5-57.2], P < 0.001). Patients without ADT intent in arm B had significantly higher FFS than patients in arm A at 36 mo (80.7% [95% CI, 64.9-90.0] vs. 68.0% [95% CI, 51.1-80.2]) and 48 mo (80.7% [95% CI, 64.9-90.0] vs. 58.6% [95% CI, 41.0-72.6]). Conclusion: The survival advantage due to the addition of 18F-fluciclovine PET/CT to SRT planning is maintained regardless of the presence of adverse pathology or ADT intent. Including 18F-fluciclovine PET/CT to SRT leads to survival benefits in patients with a PSA of less than 2 ng/mL but not in patients with a PSA of 2 ng/mL or higher.""","""['Ismaheel O Lawal', 'Ashesh B Jani', 'Omotayo A Adediran', 'Subir Goyal', 'Olayinka A Abiodun-Ojo', 'Vishal R Dhere', 'Charles V Marcus', 'Shreyas S Joshi', 'Viraj A Master', 'Pretesh R Patel', 'Mark Goodman', 'Joseph W Shelton', 'Omer Kucuk', 'Bruce Hershatter', 'Bridget Fielder', 'Raghuveer K Halkar', 'David M Schuster']""","""[]""","""2023""","""None""","""J Nucl Med""","""['18F-fluciclovine-PET/CT imaging versus conventional imaging alone to guide postprostatectomy salvage radiotherapy for prostate cancer (EMPIRE-1): a single centre, open-label, phase 2/3 randomised controlled trial.', 'Impact of 18 F-Fluciclovine PET/CT Findings on Failure-Free Survival in Biochemical Recurrence of Prostate Cancer Following Salvage Radiation Therapy.', 'Changes in Management After 18F-DCFPyL PSMA PET in Patients Undergoing Postprostatectomy Radiotherapy, with Early Biochemical Response Outcomes.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Use and Impact of Positron Emission Tomography/Computed Tomography Prior to Salvage Radiation Therapy in Men with Biochemical Recurrence After Radical Prostatectomy: A Scoping Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36328488""","""https://doi.org/10.2967/jnumed.122.264783""","""36328488""","""10.2967/jnumed.122.264783""","""A Pilot Study of 68Ga-PSMA11 and 68Ga-RM2 PET/MRI for Evaluation of Prostate Cancer Response to High-Intensity Focused Ultrasound Therapy""","""Focal therapy for localized prostate cancer (PC) using high-intensity focused ultrasound (HIFU) is gaining in popularity as it is noninvasive and associated with fewer side effects than standard whole-gland treatments. However, better methods to evaluate response to HIFU ablation are an unmet need. Prostate-specific membrane antigen (PSMA) and gastrin-releasing peptide receptors are both overexpressed in PC. In this study, we evaluated a novel approach of using both 68Ga-RM2 and 68Ga-PSMA11 PET/MRI in each patient before and after HIFU to assess the accuracy of target tumor localization and response to treatment. Methods: Fourteen men, 64.5 ± 8.0 y old (range, 48-78 y), with newly diagnosed PC were prospectively enrolled. Before HIFU, the patients underwent prostate biopsy, multiparametric MRI, 68Ga-PSMA11, and 68Ga-RM2 PET/MRI. Response to treatment was assessed at a minimum of 6 mo after HIFU with prostate biopsy (n = 13), as well as 68Ga-PSMA11 and 68Ga-RM2 PET/MRI (n = 14). The SUVmax and SUVpeak of known or suspected PC lesions were collected. Results: Pre-HIFU biopsy revealed 18 cancers, of which 14 were clinically significant (Gleason score ≥ 3 + 4). Multiparametric MRI identified 18 lesions; 14 of them were at least score 4 in the Prostate Imaging-Reporting and Data System. 68Ga-PSMA11 and 68Ga-RM2 PET/MRI each showed 23 positive intraprostatic lesions; 21 were congruent in 13 patients, and 5 were incongruent in 5 patients. Before HIFU, 68Ga-PSMA11 identified all target tumors, whereas 68Ga-RM2 PET/MRI missed 2 tumors. After HIFU, 68Ga-RM2 and 68Ga-PSMA11 PET/MRI both identified clinically significant residual disease in 1 patient. Three significant ipsilateral recurrent lesions were identified, whereas 1 was missed by 68Ga-PSMA11. The pretreatment level of prostate-specific antigen decreased significantly after HIFU, by 66%. Concordantly, the pretreatment SUVmax decreased significantly after HIFU for 68Ga-PSMA11 (P = 0.001) and 68Ga-RM2 (P = 0.005). Conclusion: This pilot study showed that 68Ga-PSMA11 and 68Ga-RM2 PET/MRI identified the target tumor for HIFU in 100% and 86% of cases, respectively, and accurately verified response to treatment. PET may be a useful tool in the guidance and monitoring of treatment success in patients receiving focal therapy for PC. These preliminary findings warrant larger studies for validation.""","""['Heying Duan', 'Pejman Ghanouni', 'Bruce Daniel', 'Jarrett Rosenberg', 'Guido A Davidzon', 'Carina Mari Aparici', 'Christian Kunder', 'Geoffrey A Sonn', 'Andrei Iagaru']""","""[]""","""2023""","""None""","""J Nucl Med""","""['A Pilot Study of 68Ga-PSMA11 and 68Ga-RM2 PET/MRI for Biopsy Guidance in Patients with Suspected Prostate Cancer.', 'Correlation of 68Ga-RM2 PET with Postsurgery Histopathology Findings in Patients with Newly Diagnosed Intermediate- or High-Risk Prostate Cancer.', 'PSMA- and GRPR-Targeted PET: Results from 50 Patients with Biochemically Recurrent Prostate Cancer.', 'PET Imaging Using Gallium-68 (68Ga) RM2.', 'The use of advanced imaging in guiding the further investigation and treatment of primary prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36328486""","""https://doi.org/10.2967/jnumed.122.264857""","""36328486""","""10.2967/jnumed.122.264857""","""A Single-Arm, Low-Dose, Prospective Study of 177Lu-EB-PSMA Radioligand Therapy in Patients with Metastatic Castration-Resistant Prostate Cancer""","""We aimed to investigate the safety and therapeutic efficacy of radioligand therapy (RLT) of 177Lu-EB-prostate-specific membrane antigen (PSMA) in patients with metastatic castration-resistant prostate cancer. Methods: Thirty men with progressive metastatic castration-resistant prostate cancer previously treated with taxane-based chemotherapy and second-generation androgen deprivation therapy were enrolled. All patients received up to 3 cycles of approximately 2.0 GBq (55 mCi) of 177Lu-EB-PSMA per cycle at 8-wk intervals. The primary endpoint was therapeutic safety, including changes in hematologic status, liver function, and renal function. An additional primary endpoint was therapeutic efficacy, including prostate-specific antigen (PSA) response and molecular imaging response. The secondary endpoints were PSA progression-free survival (PFS) and overall survival (OS). Another endpoint was patient-reported health-related quality of life. Results: From January 2019 to December 2021, 30, 22, and 11 patients received 1, 2, or 3 cycles of 177Lu-EB-PSMA RLT, respectively. During the entire follow-up period, 33.3% of patients experienced grade 3 hematologic adverse events. Seventeen (56.7%) patients achieved a PSA reduction of at least 50%. The median PSA PFS was 4.6 mo (95% CI, 2.7-6.5 mo), and the median OS was 12.6 mo (95% CI, 8.1-17.1 mo). A higher whole-body PSMA SUVmean correlated with a better PSA response, higher baseline alkaline phosphatase and larger total PSMA-positive tumor volume were associated with worse PSA PFS, and the existence of visceral metastases and higher PSA value at baseline were significant prognosticators of worse OS. Health-related quality-of-life outcomes improved significantly after 177Lu-EB-PSMA RLT. Conclusion: RLT based on approximately 2.0 GBq of 177Lu-EB-PSMA for up to 3 cycles may achieve a PSA response and hematologic toxicity comparable to those from 7.4-GBq doses of 177Lu-PSMA-617 for up to 4-6 cycles. Further studies with more cycles of 177Lu-EB-PSMA RLT are needed to evaluate the potential benefits in terms of PFS and OS.""","""['Guochang Wang', 'Jie Zang', 'Yuanyuan Jiang', 'Qingxing Liu', 'Huimin Sui', 'Rongxi Wang', 'Xinrong Fan', 'Jingjing Zhang', 'Zhaohui Zhu', 'Xiaoyuan Chen']""","""[]""","""2023""","""None""","""J Nucl Med""","""['177 Lu-PSMA-617 radioligand therapy of metastatic castration-resistant prostate cancer: Initial 254-patient results from a prospective registry (REALITY Study).', 'Long-Term Follow-up and Outcomes of Retreatment in an Expanded 50-Patient Single-Center Phase II Prospective Trial of 177Lu-PSMA-617 Theranostics in Metastatic Castration-Resistant Prostate Cancer.', 'Treatment Outcome, Toxicity, and Predictive Factors for Radioligand Therapy with 177Lu-PSMA-I&T in Metastatic Castration-resistant Prostate Cancer.', 'Factors predicting biochemical response and survival benefits following radioligand therapy with 177LuLu-PSMA in metastatic castrate-resistant prostate cancer: a review.', '177Lu-PSMA therapy : Current evidence for use in the treatment of patients with metastatic prostate cancer.', 'Preclinical Evaluation of a PSMA-Targeting Homodimer with an Optimized Linker for Imaging of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36328090""","""https://doi.org/10.1016/j.radonc.2022.10.028""","""36328090""","""10.1016/j.radonc.2022.10.028""","""Trends and variation in the use of radiotherapy in non-metastatic prostate cancer: A 12-year nationwide overview from the Netherlands""","""Purpose:   This population-based study describes nationwide trends and variation in the use of primary radiotherapy for non-metastatic prostate cancer in The Netherlands in 2008-2019.  Methods:   Prostate cancer patients were selected from the Netherlands Cancer Registry (N = 103,059). Treatment trends were studied over time by prognostic risk groups. Multilevel analyses were applied to identify variables associated with external beam radiotherapy (EBRT) and brachy-monotherapy versus no active treatment in low-risk disease, and EBRT versus radical prostatectomy in intermediate and high-risk disease.  Results:   EBRT use remained stable (5-6%) in low-risk prostate cancer and increased from 21% to 32% in intermediate-risk, 37% to 45% in high-risk localized and 50% to 57% in high-risk locally advanced disease. Brachy-monotherapy decreased from 19% to 6% and from 15% to 10% in low and intermediate-risk disease, respectively, coinciding an increase of no active treatment from 55% to 73% in low-risk disease. Use of EBRT or brachy-monotherapy versus no active treatment in low-risk disease differed by region, T-stage and patient characteristics. Hospital characteristics were not associated with treatment in low-risk disease, except for availability of brachy-monotherapy in 2008-2013. Age, number of comorbidities, travel time for EBRT, prognostic risk group, and hospital characteristics were associated with EBRT versus prostatectomy in intermediate and high-risk disease.  Conclusion:   Intermediate/high-risk PCa was increasingly managed with EBRT, while brachy-monotherapy in low/intermediate-risk PCa decreased. In low-risk PCa, the no active treatment-approach increased. Variation in treatment suggests treatment decision related to patient/disease characteristics. In intermediate/high-risk disease, variation seems furthermore related to the treatment modalities available in the diagnosing hospitals.""","""['Jelle Evers', 'Linda G W Kerkmeijer', 'Roderick C N van den Bergh', 'Maurice J C van der Sangen', 'Maarten C C M Hulshof', 'Monique C W M Bloemers', 'Sabine Siesling', 'Mieke J Aarts', 'Katja K H Aben', 'Henk Struikmans']""","""[]""","""2022""","""None""","""Radiother Oncol""","""['Impact of Advanced External Beam Radiotherapy on Second Haematological Cancer Risk in Prostate Cancer Survivors.', 'Patient-Reported Outcomes Through 5 Years for Active Surveillance, Surgery, Brachytherapy, or External Beam Radiation With or Without Androgen Deprivation Therapy for Localized Prostate Cancer.', 'External Beam Radiation Therapy With a Brachytherapy Boost Versus Radical Prostatectomy in Gleason Pattern 5 Prostate Cancer: A Population-Based Cohort Study.', 'A systematic review of randomised controlled trials of radiotherapy for localised prostate cancer.', 'Management strategies for locally advanced prostate cancer.', 'Changing nationwide trends away from overtreatment among patients undergoing radical prostatectomy over the past 25\xa0years.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36328020""","""https://doi.org/10.1016/s1470-2045(22)00630-1""","""36328020""","""10.1016/S1470-2045(22)00630-1""","""Rezvilutamide for metastatic hormone-sensitive prostate cancer - Authors' reply""","""None""","""['Dingwei Ye', 'Weijie Gu', 'Junliang Li']""","""[]""","""2022""","""None""","""Lancet Oncol""","""['Rezvilutamide versus bicalutamide in combination with androgen-deprivation therapy in patients with high-volume, metastatic, hormone-sensitive prostate cancer (CHART): a randomised, open-label, phase 3 trial.', 'Rezvilutamide for metastatic hormone-sensitive prostate cancer.', 'Rezvilutamide for metastatic hormone-sensitive prostate cancer.', 'Rezvilutamide: yet another androgen receptor pathway inhibitor for metastatic hormone-sensitive prostate cancer?', 'Rezvilutamide versus bicalutamide in combination with androgen-deprivation therapy in patients with high-volume, metastatic, hormone-sensitive prostate cancer (CHART): a randomised, open-label, phase 3 trial.', 'Rezvilutamide: First Approval.', 'Addition of Docetaxel to Androgen Deprivation Therapy for Patients with Hormone-sensitive Metastatic Prostate Cancer: A Systematic Review and Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36328019""","""https://doi.org/10.1016/s1470-2045(22)00624-6""","""36328019""","""10.1016/S1470-2045(22)00624-6""","""Rezvilutamide for metastatic hormone-sensitive prostate cancer""","""None""","""['Kirti Singh', 'Swarnendu Mandal', 'Prasant Nayak', 'Manoj Das', 'Sambit Tripathy']""","""[]""","""2022""","""None""","""Lancet Oncol""","""[""Rezvilutamide for metastatic hormone-sensitive prostate cancer - Authors' reply."", 'Rezvilutamide versus bicalutamide in combination with androgen-deprivation therapy in patients with high-volume, metastatic, hormone-sensitive prostate cancer (CHART): a randomised, open-label, phase 3 trial.', ""Rezvilutamide for metastatic hormone-sensitive prostate cancer - Authors' reply."", 'Rezvilutamide: yet another androgen receptor pathway inhibitor for metastatic hormone-sensitive prostate cancer?', 'Rezvilutamide versus bicalutamide in combination with androgen-deprivation therapy in patients with high-volume, metastatic, hormone-sensitive prostate cancer (CHART): a randomised, open-label, phase 3 trial.', 'Rezvilutamide: First Approval.', 'Addition of Docetaxel to Androgen Deprivation Therapy for Patients with Hormone-sensitive Metastatic Prostate Cancer: A Systematic Review and Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36327902""","""https://doi.org/10.1016/j.bios.2022.114854""","""36327902""","""10.1016/j.bios.2022.114854""","""Accurate diagnosis of prostate cancer with CRISPR-based nucleic acid test strip by simultaneously identifying PCA3 and KLK3 genes""","""Although serum prostate specific antigen (PSA) testing could decrease the morality of prostate cancer (PCa), its low specificity usually led to misdiagnosis due to prostatitis or benign prostatic hyperplasia (BPH). Prostate cancer antigen 3 (PCA3) as an alternative prostate tumor-specificity biomarker could be used to increase the specificity of PCa diagnosis, however, it usually required sophisticated operation and expensive equipment for routine detection. Herein, we constructed an early detection platform for prostate cancer with reverse transcriptase-recombinase aided amplification (RT-RAA) and clustered regularly interspaced short palindromic repeats (CRISPR)-Cas9 based nucleic acid test strip. The amplicons of PCA3 and kallikrein related peptidase 3 (KLK3) gene, which amplified simultaneously by single-amplification unit of RT-RAA were specifically recognized by Cas9-sgRNA and visual on the nucleic acid test strip by naked eyes without instruments. Simultaneously detection of PCA3 and KLK3 gene could improve specificity and accuracy of the diagnosis but avoid mutual interference. In addition, the platform presented a detection limit of 500 fg/μL and 50 fg/μL in PCA3 and KLK3 gene, respectively. Furthermore, the analysis result of signal ratio of PCA3 to KLK3 gene of urine and peripheral blood specimens from 32 men with suspected prostate cancer on test strips illustrated that the area under the curve values of urine and peripheral blood specimens were 0.998 and 1.0 respectively. In summary, our study highlighted a facile strategy to design an accurate prostate cancer gene detection platform which had the potential to conduct prostate cancer early detection in the resource-limited or other point-of-care testing (POCT) environments.""","""['Wenzhe Chen', 'Sicheng Wu', 'Guanlin Li', 'Xiaolu Duan', 'Xinyuan Sun', 'Shujue Li', 'Yan Zhao', 'Di Gu', 'Guohua Zeng', 'Hongxing Liu']""","""[]""","""2023""","""None""","""Biosens Bioelectron""","""['Prostate Health Index (Phi) and Prostate Cancer Antigen 3 (PCA3) significantly improve prostate cancer detection at initial biopsy in a total PSA range of 2-10 ng/ml.', 'KLK3, PCA3, and TMPRSS2-ERG expression in the peripheral blood mononuclear cell fraction from castration-resistant prostate cancer patients and response to docetaxel treatment.', 'Expression of PCA3 and PSA genes as a biomarker for differential diagnosis of nodular hyperplasia and prostate cancer.', 'PCA3: from basic molecular science to the clinical lab.', 'The use of PCA3 in the diagnosis of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36327822""","""https://doi.org/10.1016/j.prp.2022.154188""","""36327822""","""10.1016/j.prp.2022.154188""","""Significance of non-standardized magnetic resonance imaging abnormalities and subsequent targeted prostate cancer biopsy for pathologists: A retrospective observational study""","""Prostate biopsy is essential in diagnosing prostate cancer. The Prostate Imaging-Reporting and Data System (PI-RADS) and magnetic resonance imaging (MRI)-transrectal ultrasound fusion-guided biopsy are also useful for diagnosis. However, the burden of implementing and maintaining these techniques should be considered. Therefore, we investigated the significance of non-standardized pre-biopsy MRI abnormalities (conditions not in accordance with PI-RADS) and subsequent targeted biopsy. We collected clinicopathological data, including the presence or absence of MRI abnormalities, through biopsies from January 2017 to February 2022 at the Kanagawa Cancer Center and performed statistical analyses. We enrolled in 1086 cases: MRI abnormalities were observed in 861 cases (79.3%). In these 861 cases, the adenocarcinoma detection rate, number of positive cores, and length of the highest Grade Group (GG) lesions were significantly higher. In the multivariate analysis, MRI abnormalities were the most significant factor for detecting adenocarcinoma of ≥GG 2 (odds ratio: 4.52, 95% confidence interval: 3.08-6.63). Targeted biopsy showed a higher percentage of positive cores with ≥GG2 and longer highest GG lesion lengths than systematic biopsy. Furthermore, the highest GG was upgraded in 109 of 788 cases by targeted biopsy. However, several adenocarcinomas (125/788; 15.9%) could not be detected using only targeted biopsy. Non-standardized MRI abnormalities are powerful predictors of cancer and grading. Targeted biopsies based on MRI abnormalities provide several benefits. Owing to the relatively low implementation hurdle, these biopsies may serve as a bridge until the ideal approaches are popularized if the limitations are well understood.""","""['Yoichiro Okubo', 'Yayoi Yamamoto', 'Hideyuki Terao', 'Takahisa Suzuki', 'Mitsuyuki Koizumi', 'Emi Yoshioka', 'Kota Washimi', 'Shinya Sato', 'Tomoyuki Yokose', 'Takeshi Kishida', 'Yohei Miyagi']""","""[]""","""2022""","""None""","""Pathol Res Pract""","""['Optimizing the Number of Cores Targeted During Prostate Magnetic Resonance Imaging Fusion Target Biopsy.', 'Is targeted magnetic resonance imaging/transrectal ultrasound fusion prostate biopsy enough for the detection of prostate cancer in patients with PI-RADS ≥3: Results of a prospective, randomized clinical trial.', 'Transperineal prostate biopsy with cognitive magnetic resonance imaging/biplanar ultrasound fusion: description of technique and early results.', 'Diagnosis and Pathologic Reporting of Prostate Cancer in the Era of MRI-Targeted Prostate Biopsy.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36327818""","""https://doi.org/10.1016/j.prp.2022.154181""","""36327818""","""10.1016/j.prp.2022.154181""","""Androgens and low density lipoprotein-cholesterol interplay in modulating prostate cancer cell fate and metabolism""","""Background:   Androgens, the known drivers of prostate cancer (PCa), have been indicated as important metabolic regulators with a relevant role in stimulating lipid metabolism. Also, the relationship between obesity and the aggressiveness of PCa has been established. However, it is unknown if the androgenic hormonal environment may alter the response of PCa cells to lipid availability.  Purpose:   The present study evaluated the effect of 5α-dihydrotestosterone (DHT) in regulating lipid metabolism, and the interplay between this hormone and low-density lipoprotein (LDL)-cholesterol in modulating PCa cells fate.  Methods:   Non-neoplastic and neoplastic PCa cells were treated with 10 nM DHT, and the expression of fatty acids transporter, fatty acid synthase (FASN), and carnitine palmitoyltransferase 1A (CPT1A) evaluated. PCa cells were also exposed to LDL (100 μg/ml) in the presence or absence of DHT.  Results:   Treatment with DHT upregulated the expression of FASN and CPT1A in androgen-sensitive PCa cells. In contrast, LDL supplementation suppressed FASN expression regardless of the presence of DHT, whereas augmenting CPT1A levels. Our results also showed that LDL-cholesterol increased PCa cells viability, proliferation, and migration dependently on the presence of DHT. Moreover, LDL and DHT synergistically enhanced the accumulation of lipid droplets in PCa cells.  Conclusions:   The obtained results show that androgens deregulate lipid metabolism and enhance the effects of LDL increasing PCa cells viability, proliferation and migration. The present findings support clinical data linking obesity with PCa and first implicate androgens in this relationship. Also, they sustain the application of pharmacological approaches targeting cholesterol availability and androgens signaling simultaneously.""","""['Henrique J Cardoso', 'Marília I Figueira', 'Tiago M A Carvalho', 'Catarina D M Serra', 'Cátia V Vaz', 'Patrícia A Madureira', 'Sílvia Socorro']""","""[]""","""2022""","""None""","""Pathol Res Pract""","""['Glutaminolysis is a metabolic route essential for survival and growth of prostate cancer cells and a target of 5α-dihydrotestosterone regulation.', 'Androgens enhance the glycolytic metabolism and lactate export in prostate cancer cells by modulating the expression of GLUT1, GLUT3, PFK, LDH and MCT4 genes.', 'Targeting fatty acid synthase with ASC-J9 suppresses proliferation and invasion of prostate cancer cells.', 'Classical and Non-Classical Roles for Pre-Receptor Control of DHT Metabolism in Prostate Cancer Progression.', 'Prolactin influences upon androgen action in male accessory sex organs.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36327677""","""https://doi.org/10.1016/j.ejmp.2022.10.012""","""36327677""","""10.1016/j.ejmp.2022.10.012""","""Evaluation of CBCT based dose calculation in the thorax and pelvis using two generic algorithms""","""Purpose:   This work examines the dosimetric performance of two algorithms creating a corrected CBCT (corrCBCT) and a virtual CT (vCT) implemented in a commercial treatment planning system.  Methods:   60 patients distributed across all patient groups treated with curative intent at Vejle Hospital (breast, lung, prostate and anal/rectal cancer) were selected for the present study. Clinical treatment plans were recalculated on corrCBCT and vCT, as well as a reference CT (refCT) acquired as close in time to the CBCT image as possible. Recalculated doses were compared using gamma analysis, as well as by comparing D98%, D50%, and D2% for all delineated targets and organs at risk.  Results:   High dosimetric accuracy is demonstrated on both the corrCBCT and vCT. Gamma 2%/2mm pass rates >98% were found for all patients except two outliers still having >93% pass rates. Equivalence of all evaluated dose metrics within ±1Gy was observed for all patient groups, while the pelvic patients additionally showed equivalence for all metrics within ±1% of the refCT dose. For the thoracic patients, equivalence within ±2.5% was established for all metrics except median dose to the ipsilateral lung, calculated on corrCBCT for the breast patient group.  Conclusion:   The corrCBCT and vCT images are shown in excellent dosimetric agreement with refCT images, and show high potential for future use for streamlined adaptive radiotherapy workflows.""","""['R S Thing', 'R Nilsson', 'S Andersson', 'M Berg', 'M D Lund']""","""[]""","""2022""","""None""","""Phys Med""","""['Anthropomorphic lung phantom based validation of in-room proton therapy 4D-CBCT image correction for dose calculation.', 'Investigating deformable image registration and scatter correction for CBCT-based dose calculation in adaptive IMPT.', '""Dose of the day"" based on cone beam computed tomography and deformable image registration for lung cancer radiotherapy.', 'Feasibility of CycleGAN enhanced low dose CBCT imaging for prostate radiotherapy dose calculation.', 'Phantom based evaluation of CT to CBCT image registration for proton therapy dose recalculation.', 'Clinical evaluation of synthetic computed tomography methods in adaptive proton therapy of lung cancer patients.']"""
