,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31625599""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9653269/""","""31625599""","""PMC9653269""","""On Mendelian randomization analysis of case-control study""","""Mendelian randomization (MR) analysis uses genotypes as instruments to estimate the causal effect of an exposure in the presence of unobserved confounders. The existing MR methods focus on the data generated from prospective cohort studies. We develop a procedure for studying binary outcomes under a case-control design. The proposed procedure is built upon two working models commonly used for MR analyses and adopts a quasi-empirical likelihood framework to address the ascertainment bias from case-control sampling. We derive various approaches for estimating the causal effect and hypothesis testing under the empirical likelihood framework. We conduct extensive simulation studies to evaluate the proposed methods. We find that the proposed empirical likelihood estimate is less biased than the existing estimates. Among all the approaches considered, the Lagrange multiplier (LM) test has the highest power, and the confidence intervals derived from the LM test have the most accurate coverage. We illustrate the use of our method in MR analysis of prostate cancer case-control data with vitamin D level as exposure and three single nucleotide polymorphisms as instruments.""","""['Han Zhang', 'Jing Qin', 'Sonja I Berndt', 'Demetrius Albanes', 'Lu Deng', 'Mitchell H Gail', 'Kai Yu']""","""[]""","""2020""","""None""","""Biometrics""","""['Mendelian randomization with invalid instruments: effect estimation and bias detection through Egger regression.', 'Weak-instrument robust tests in two-sample summary-data Mendelian randomization.', 'A review of instrumental variable estimators for Mendelian randomization.', 'Approximation of bias and mean-squared error in two-sample Mendelian randomization analyses.', 'Meta-analysis and Mendelian randomization: A review.', 'Serum 25-Hydroxyvitamin D and Cancer Risk: A Systematic Review of Mendelian Randomization Studies.', 'Cross-fitted instrument: A blueprint for one-sample Mendelian randomization.', 'A proposed theoretical framework for retinal biomarkers.', 'Impact of nonrandom selection mechanisms on the causal effect estimation for two-sample Mendelian randomization methods.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31625175""","""https://doi.org/10.1002/jcb.28239""","""31625175""","""10.1002/jcb.28239""","""Exosome circ_0044516 promotes prostate cancer cell proliferation and metastasis as a potential biomarker""","""Circular RNAs (circRNAs) are important regulators in cancer growth and progression. Exosomes carry various molecules including RNA, protein, and lipid from one cell to another cell. But the role of circRNAs from the exosomes from prostate cancer patients are not elucidated. In this study, circ_0044516 was found upregulated in prostate cancer and the roles and molecular mechanism of Hsa_circ_0044516 (circ_0044516) was investigated. Firstly, the exosomes of prostate cancer patients were collected for human circRNAs microarray to screen the circRNA expression profile. There were 35 significantly expressed circRNAs with more than fivefolds from microarray analysis. Circ_0044516 was verified to be significantly upregulated in the exosomes from prostate cancer patients and the cell lines. Further investigation demonstrated that circ_0044516 downregulation inhibited the proliferation and metastasis of prostate cancer cells. By bioinformatics and luciferase reporter assays, circ_0044516 was verified to downregulate miR-29a-3p expression and negatively related to miR-29a-3p expression levels in prostate cancer. In a summary, the study indicated that circ_0044516 played an important role in prostate cancer cell survival and metastasis, which suggested that an oncogenic role of circ_0044516 in prostate cancer.""","""['Tian Li', 'Xiangzhou Sun', 'Liheng Chen']""","""[]""","""2020""","""None""","""J Cell Biochem""","""['Circular RNA circFOXO3 promotes prostate cancer progression through sponging miR-29a-3p.', 'Overexpression of circular RNA hsa_circ_0001038 promotes cervical cancer cell progression by acting as a ceRNA for miR-337-3p to regulate cyclin-M3 and metastasis-associated in colon cancer 1 expression.', 'Circular RNA hsa_circ_0054537 sponges miR-130a-3p to promote the progression of renal cell carcinoma through regulating cMet pathway.', 'Novel potential tumor biomarkers: Circular RNAs and exosomal circular RNAs in gastrointestinal malignancies.', 'Roles of circRNAs in prostate cancer: Expression, mechanism, application and potential.', 'Regulatory mechanisms and clinical applications of tumor-driven exosomal circRNAs in cancers.', 'Circular RNAs in extracellular vesicles: Promising candidate biomarkers for schizophrenia.', 'Current Status of Research on Small Extracellular Vesicles for the Diagnosis and Treatment of Urological Tumors.', 'The Role and Application of Exosomes and Their Cargos in Reproductive Diseases: A Systematic Review.', 'The LINC00852/miR-29a-3p/JARID2 axis regulates the proliferation and invasion of prostate cancer cell.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31624865""","""https://doi.org/10.1007/s00259-019-04540-z""","""31624865""","""10.1007/s00259-019-04540-z""","""Performance of 18F-fluciclovine PET/MR in the evaluation of osseous metastases from castration-resistant prostate cancer""","""None""","""['Gary J R Cook']""","""[]""","""2020""","""None""","""Eur J Nucl Med Mol Imaging""","""['Performance of 18F-fluciclovine PET/MR in the evaluation of osseous metastases from castration-resistant prostate cancer.', 'Performance of 18F-fluciclovine PET/MR in the evaluation of osseous metastases from castration-resistant prostate cancer.', '18F-Fluciclovine PET/MRI for preoperative lymph node staging in high-risk prostate cancer patients.', 'Diagnostic Performance of 18F-Fluciclovine in Detection of Prostate Cancer Bone Metastases.', '18F-Fluciclovine PET for Assessment of Prostate Cancer with Histopathology as Reference Standard: A Systematic Review.', 'Fluorine-18-Labeled Fluciclovine PET/CT in Primary and Biochemical Recurrent Prostate Cancer Management.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31624316""","""https://doi.org/10.1038/s41391-019-0178-6""","""31624316""","""10.1038/s41391-019-0178-6""","""Tobacco smoking and death from prostate cancer in US veterans""","""Background:   Cigarette smoking is a risk factor for mortality in several genitourinary cancers, likely due to accumulation of carcinogens in urine. However, in prostate cancer (PC) the link has been less studied. We evaluated differences in prostate cancer-specific mortality (PCSM) between current smokers, past smokers, and never smokers diagnosed with PC.  Methods:   This was a retrospective cohort study of PCSM in men diagnosed with PC between 2000 and 2015 treated in the US Veterans Affairs health care system, using competing risk regression analyses.  Results:   The cohort included 73,668 men (current smokers: 22,608 (30.7%), past smokers: 23,695 (32.1%), and never smokers: 27,365 (37.1%)). Median follow-up was 5.9 years. Current smoker patients were younger at presentation (median age current: 63, never: 66; p < 0.001), and had more advanced disease stage (stage IV disease current: 5.3%, never: 4.3%; p < 0.04). The 10-year incidence of PCSM was 5.2%, 4.8%, and 4.5% for current, past, and never smokers, respectively. On competing risk regression, current smoking was associated with increased PCSM (subdistribution hazard ratio: 1.14, 95% confidence interval: (1.05-1.24), p = 0.002), whereas past smoking was not. Hierarchical regression suggests that this increased risk was partially attributable to tumor characteristics.  Conclusions:   Smoking at the time of diagnosis is associated with a higher risk of dying from PC as well as other causes of death. In contrast, past smoking was not associated with PCSM suggesting that smoking may be a modifiable risk factor. PC diagnosis may be an important opportunity to discuss smoking cessation.""","""['Paul Riviere', 'Abhishek Kumar', 'Elaine Luterstein', 'Lucas K Vitzthum', 'Vinit Nalawade', 'Reith R Sarkar', 'Alex K Bryant', 'John P Einck', 'Arno J Mundt', 'James D Murphy', 'Brent S Rose']""","""[]""","""2020""","""None""","""Prostate Cancer Prostatic Dis""","""['The effect of smoking on prostate cancer survival: a cohort analysis in Barcelona.', 'Smoking and prostate cancer survival and recurrence.', 'Smoking cessation and mortality trends among two United States populations.', 'Tobacco smoking and survival after a prostate cancer diagnosis: A systematic review and meta-analysis.', 'Smoking and Pancreatic Cancer: Smoking Patterns, Tobacco Type, and Dose-Response Relationship.', 'Relationship between cigarette use and prostate cancer risk: what do we know and what should we do?', 'Post-diagnostic health behaviour scores in relation to fatal prostate cancer.', 'Inflammation and Prostate Cancer: A Multidisciplinary Approach to Identifying Opportunities for Treatment and Prevention.', 'A decreased risk of meningioma in women smokers was only observed in American studies rather than studies conducted in other countries: a systematic review and meta-analysis.', 'Post-Diagnostic Dietary and Lifestyle Factors and Prostate Cancer Recurrence, Progression, and Mortality.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31624242""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6797747/""","""31624242""","""PMC6797747""","""Circular RNA circ0005276 promotes the proliferation and migration of prostate cancer cells by interacting with FUS to transcriptionally activate XIAP""","""Prostate cancer (PCa) is one of the major men's malignancies with high mortality worldwide. Circular RNAs (circRNAs) have been shown to serve as essential regulators in human cancers. CircRNA can exert their functions by cooperating with their host genes. In the present study, microarray analysis revealed an upregulated mRNA in PCa samples. X-linked inhibitor of apoptosis protein (XIAP), a key regulator in the progression of human cancers. Through bioinformatics analysis, we determined that XIAP is a host gene for circRNA0005276. Therefore, this study focused on the interaction between circ0005276 and XIAP as well as their functions in PCa progression. The upregulation of XIAP and circ0005276 was determined in PCa tissues and cell lines. Moreover, we confirmed the positive regulation of circ0005276 on XIAP expression. Functionally, we validated that circ0005276 and XIAP promoted cell proliferation, migration and epithelial-mesenchymal transition. Mechanistically, we verified that circ0005276 interacted with FUS binding protein (FUS) so as to activate the transcription of XIAP. Rescue assays were conducted to determine the crucial role of XIAP in circ0005276 and FUS-mediated PCa cellular processes. Collectively, our study revealed the mechanism and function of circ0005276 and its host gene XIAP in PCa progression.""","""['Yang Feng', 'Yuxuan Yang', 'Xiaodan Zhao', 'Yameng Fan', 'Long Zhou', 'Jie Rong', 'Yan Yu']""","""[]""","""2019""","""None""","""Cell Death Dis""","""['Circular RNA circRNA_0000285 promotes cervical cancer development by regulating FUS.', 'Circular RNA circABCC4 as the ceRNA of miR-1182 facilitates prostate cancer progression by promoting FOXP4 expression.', 'LncRNA FOXP4-AS1 is activated by PAX5 and promotes the growth of prostate cancer by sequestering miR-3184-5p to upregulate FOXP4.', ""XIAP's Profile in Human Cancer."", 'Advancement and properties of circular RNAs in prostate cancer: An emerging and compelling frontier for discovering.', 'Circulating circRNA: a social butterfly in tumors.', 'Functions of Circular RNA in Human Diseases and Illnesses.', 'Circular RNA circARHGEF28 inhibited the progression of prostate cancer via the miR-671-5p/LGALS3BP/NF-κB axis.', 'Circular RNA EPHA3 suppresses progression and metastasis in prostate cancer through the miR-513a-3p/BMP2 axis.', 'Understanding the roles and regulation patterns of circRNA on its host gene in tumorigenesis and tumor progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31624231""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6797744/""","""31624231""","""PMC6797744""","""SPOP suppresses pancreatic cancer progression by promoting the degradation of NANOG""","""Speckle-type POZ domain protein (SPOP), an adaptor in the E3 ubiquitin ligase complex, recognizes substrates and promotes protein degradation via the ubiquitin-proteasome system. It appears to help regulate progression of several cancers, and we show here that it acts as a tumor suppressor in pancreatic cancer. Our analysis of patient tissues showed decreased SPOP expression, which was associated with poor prognosis. SPOP knockdown in SW1990 (in vitro/vivo) and PANC-1 (in vitro) cells led to significantly greater proliferation, migration, and invasion. Co-immunoprecipitation experiments in SW1990 cells showed that SPOP interacted with the stem-cell marker NANOG, and this interaction has recently been shown to play a critical role in regulating progression of prostate cancer. We showed that, in one patient with pancreatic cancer, the expression of a truncated form of SPOP (p.Q360*) lacking the nuclear localization signal led to nuclear accumulation of NANOG, which promoted growth and metastasis of pancreatic cancer cells. Our results suggest that SPOP suppresses progression of pancreatic cancer by promoting the ubiquitination and subsequent degradation of NANOG. These results identify the SPOP-NANOG interaction as a potential therapeutic target against pancreatic cancer.""","""['Peng Tan', 'Yunke Xu', 'Yichao Du', 'Lile Wu', 'Bing Guo', 'Shiyao Huang', 'Jinhui Zhu', 'Bo Li', 'Fujun Lin', 'Lei Yao']""","""[]""","""2019""","""None""","""Cell Death Dis""","""['AMPK Promotes SPOP-Mediated NANOG Degradation to Regulate Prostate Cancer Cell Stemness.', 'SPOP suppresses testicular germ cell tumors progression through ubiquitination and degradation of DPPA2.', 'SPOP Promotes Nanog Destruction to Suppress Stem Cell Traits and Prostate Cancer Progression.', 'The emerging role of SPOP protein in tumorigenesis and cancer therapy.', 'The ubiquitin ligase adaptor SPOP in cancer.', 'SPOPL induces tumorigenicity and stemness in glioma stem cells by activating Notch signaling.', 'TRRAP Enhances Cancer Stem Cell Characteristics by Regulating NANOG Protein Stability in Colon Cancer Cells.', 'E3 ubiquitin ligases in cancer stem cells: key regulators of cancer hallmarks and novel therapeutic opportunities.', 'Role of O-GlcNAcylation on cancer stem cells: Connecting nutrient sensing to cell plasticity.', 'O-GlcNAcylation of SPOP promotes carcinogenesis in hepatocellular carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31624049""","""https://doi.org/10.1016/j.euo.2019.08.003""","""31624049""","""10.1016/j.euo.2019.08.003""","""Risk of Dementia and Depression in Young and Middle-aged Men Presenting with Nonmetastatic Prostate Cancer Treated with Androgen Deprivation Therapy""","""Background:   Previous studies have found an association between androgen deprivation therapy (ADT) and an increased risk of dementia and depression in elderly men. This association remains controversial, and little is known about the effects of ADT in younger men.  Objective:   To examine the association between the receipt of ADT and these outcomes in young men aged 40-64 yr presenting with nonmetastatic prostate cancer (PCa).  Design, setting, and participants:   For this observational study, we identified 9117 men aged 40-64 yr diagnosed with localized PCa between 2007 and 2014, without a pre-existing neurocognitive diagnosis, using the TRICARE military database.  Outcome measurements and statistical analysis:   Kaplan-Meier curves were fitted to compare ADT versus no ADT. We also performed a subgroup analysis in patients undergoing ADT for ≥12 mo. The association between ADT and new-onset dementia or depression was evaluated using inverse-probability-of treatment-weight-adjusted Cox proportional hazards regression analysis.  Results and limitations:   Patients receiving ADT had a significantly higher incidence of depression (30.2 vs 15.8 per 1000 person years) and dementia (17.9 vs 7.5 per 1000 person years). The risk of developing either outcome was higher in the ADT cohort (depression: hazard ratio [HR] 2.07, p < 0.001; dementia: HR 1.70, p = 0.052). Additionally, there was a dose-response relationship between the duration of ADT and either outcome.  Conclusions:   In our cohort of young men with PCa, the receipt of ADT was associated with an increased risk of developing dementia and depression. Long-term use of ADT was associated with the highest risk of neurocognitive outcomes.  Patient summary:   In this study, we looked at the risk of dementia and depression in patients <65 yr of age undergoing androgen deprivation therapy (ADT) for prostate cancer. We found that these patients had a higher risk of dementia and depression than those who did not undergo ADT.""","""['Karl H Tully', 'David-Dan Nguyen', 'Peter Herzog', 'Ginger Jin', 'Joachim Noldus', 'Paul L Nguyen', 'Adam S Kibel', 'Maxine Sun', 'Bradley McGregor', 'Shehzad Basaria', 'Quoc-Dien Trinh']""","""[]""","""2021""","""None""","""Eur Urol Oncol""","""['Re: Karl H. Tully, David-Dan Nguyen, Peter Herzog, et al. Risk of Dementia and Depression in Young and Middle-aged Men Presenting with Nonmetastatic Prostate Cancer Treated with Androgen Deprivation Therapy. Eur Urol Oncol. In press. http://dx.doi.org/10.1016/j.euo.2019.08.003.', 'Association Between Androgen Deprivation Therapy Use and Diagnosis of Dementia in Men With Prostate Cancer.', 'Type of Androgen Deprivation Therapy and Risk of Dementia Among Patients With Prostate Cancer in Taiwan.', 'Risk of dementia following androgen deprivation therapy for treatment of prostate cancer.', 'Neuropsychiatric Impact of Androgen Deprivation Therapy in Patients with Prostate Cancer: Current Evidence and Recommendations for the Clinician.', 'Androgen deprivation therapy for prostate cancer and dementia risk: a systematic review and meta-analysis.', 'The role of testosterone, the androgen receptor, and hypothalamic-pituitary-gonadal axis in depression in ageing Men.', 'Reminiscence therapy-based care program serves as an optional nursing modality in alleviating anxiety and depression, improving quality of life in surgical prostate cancer patients.', 'Androgen deprivation therapy and risk of cognitive dysfunction in men with prostate cancer: is there a possible link?', 'Neurocognitive impairment associated with traditional and novel androgen receptor signaling inhibitors\u2009±\u2009androgen deprivation therapy: a pharmacovigilance study.', 'Androgen-targeting therapeutics mitigate the adverse effect of GnRH agonist on the risk of neurodegenerative disease in men treated for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31623929""","""https://doi.org/10.1016/j.clgc.2019.08.001""","""31623929""","""10.1016/j.clgc.2019.08.001""","""Association of Hyponatremia With Survival in Patients With Castration-resistant Prostate Cancer: A Clinical Commentary""","""Introduction:   The aim of this study was to evaluate the prognostic value of hyponatremia in patients with castration-resistant prostate cancer (CRPC) undergoing docetaxel chemotherapy.  Patients and methods:   We retrospectively assessed 186 patients who received docetaxel chemotherapy in addition to androgen deprivation for CRPC between 2005 and 2015. We stratified the patients according to their pre-chemotherapy serum sodium level. Hyponatremia was defined as sodium < 135 mmol/L. A Cox proportional regression model was used to estimate overall survival (OS).  Results:   The median sodium level was 139 mmol/L (interquartile range, 137-141 mmol/L). Hyponatremia was detected in 13 (6.9%) patients. One-half of the patients died during the studied period. The presence of hyponatremia was associated with a decreased probability of OS (hazard ratio, 2.5; 95% confidence interval, 1.0-6.3; P = .04) in univariate analysis. These findings could not be confirmed in the multivariable OS model (P = .21).  Conclusion:   We observed an association between hyponatremia and worse survival outcomes in our patients with CRPC undergoing docetaxel chemotherapy. However, further well-designed studies with full workup of hyponatremia are needed to validate these findings and to identify the underlying causes for this association in patients with CRPC.""","""['Judith Stangl-Kremser', 'Gero Kramer', 'Shahrokh F Shariat']""","""[]""","""2019""","""None""","""Clin Genitourin Cancer""","""['Prognostic factors and risk stratification in patients with castration-resistant prostate cancer receiving docetaxel-based chemotherapy.', 'Development of a prognostic model for survival time prediction in castration-resistant prostate cancer patients.', 'Castration-resistant prostate cancer patients who had poor response on first androgen deprivation therapy would obtain certain clinical benefit from early docetaxel administration.', 'Prognostic value of neutrophil-to-lymphocyte ratio in castration resistant prostate cancer: Single-centre study of Nigerian men.', 'Baseline neutrophil-lymphocyte ratio is associated with outcomes in patients with castration-resistant prostate cancer treated with Docetaxel in South China.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31623830""","""https://doi.org/10.1016/j.bbrc.2019.09.108""","""31623830""","""10.1016/j.bbrc.2019.09.108""","""Long noncoding RNA SOX2-OT facilitates prostate cancer cell proliferation and migration via miR-369-3p/CFL2 axis""","""Accepted as crucial participators in human malignancies, long noncoding RNAs (lncRNAs) have been proven to exert significant function on the complicated processes of cancer progression. Although existing investigations have revealed the oncogenic role of lncRNA SOX2 overlapping transcript (SOX2-OT) in different kinds of cancers, such as osteosarcoma and cholangiocarcinoma, the potential role of it in prostate cancer (PC) is poorly understood. This study was the first attempt to decipher the underlying regulatory mechanism of SOX2-OT in PC. According to the data from this study, SOX2-OT expression was conspicuously elevated in PC tissues and cells. Silenced SOX2-OT could repress PC cell proliferation and migration. Besides, mechanism assays manifested that SOX2-OT bound with miR-369-3p and negatively correlated with miR-369-3p in PC. Additionally, miR-369-3p was confirmed to elicit suppressive impact on PC progression. What's more, cofilin 2 (CFL2) was testified to be a downstream target gene of miR-369-3p. Final rescue tests uncovered that CFL2 upregulation or miR-369-3p inhibition could largely restore SOX2-OT knockdown-mediated function on PC progression. To sum up, SOX2-OT accelerates cell proliferation and migration by targeting miR-369-3p/CFL2 axis in PC.""","""['Qijun Wo', 'Dahong Zhang', 'Linyi Hu', 'Jia Lyu', 'Fei Xiang', 'Wei Zheng', 'Jiafeng Shou', 'Xiaolong Qi']""","""[]""","""2019""","""None""","""Biochem Biophys Res Commun""","""['miR-3189-3p Mimics Enhance the Effects of S100A4 siRNA on the Inhibition of Proliferation and Migration of Gastric Cancer Cells by Targeting CFL2.', 'Long Noncoding RNA SOX2-OT Knockdown Inhibits Proliferation and Metastasis of Prostate Cancer Cells Through Modulating the miR-452-5p/HMGB3 Axis and Inactivating Wnt/β-Catenin Pathway.', 'CTCF-induced upregulation of HOXA11-AS facilitates cell proliferation and migration by targeting miR-518b/ACTN4 axis in prostate cancer.', 'Long Noncoding RNA SOX2-OT: Regulations, Functions, and Roles on Mental Illnesses, Cancers, and Diabetic Complications.', 'MicroRNAs regulating SOX2 in cancer progression and therapy response.', 'Novel plasma exosome biomarkers for prostate cancer progression in co-morbid metabolic disease.', 'SOX2-OT/SOX2 axis regulates lung cancer H520 cell migration via Gli1-mediated epithelial-mesenchymal transition.', 'Crosstalk between Long Non Coding RNAs, microRNAs and DNA Damage Repair in Prostate Cancer: New Therapeutic Opportunities?', 'Downregulation of Circular RNA PSEN1 ameliorates ferroptosis of the high glucose treated retinal pigment epithelial cells via miR-200b-3p/cofilin-2 axis.', 'Exosome long non-coding RNA SOX2-OT contributes to ovarian cancer malignant progression by miR-181b-5p/SCD1 signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31623595""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6798468/""","""31623595""","""PMC6798468""","""Pathological upgrading in prostate cancer treated with surgery in the United Kingdom: trends and risk factors from the British Association of Urological Surgeons Radical Prostatectomy Registry""","""Background:   Accurate grading at the time of diagnosis if fundamental to risk stratification and treatment decision making in patients with prostate cancer. Whilst previous studies have demonstrated significant pathological upgrading and downgrading following radical prostatectomy (RP), these were based on historical cohorts and do not reflect contemporary patient selection and management practices. The aim of this national, multicentre observational study was to characterise contemporary rates and risk factors for pathological upgrading after RP in the United Kingdom (UK).  Methods:   All RP entries on the British Association of Urological Surgeons (BAUS) Radical Prostatectomy Registry database of prospectively entered cases undertaken between January 2011 and December 2016 were extracted. Those patients with full preoperative PSA, clinical stage, needle biopsy and subsequent RP pathological grade information were included. Upgrade was defined as any increase in Gleason grade from initial needle biopsy to pathological assessment of the entire surgical specimen. Statistical analysis and multivariate logistic regression were undertaken using R version 3.5 (R Foundation for Statistical Computing, Vienna, Austria).  Results:   A total of 17,598 patients met full inclusion criteria. Absolute concordance between initial biopsy and pathological grade was 58.9% (n = 10,364), whilst upgrade and downgrade rates were 25.5% (n = 4489) and 15.6% (n = 2745) respectively. Upgrade rate was highest in those with D'Amico low risk compared with intermediate and high-risk disease (55.7% versus 19.1 and 24.3% respectively, P < 0.001). Although rates varied between year of surgery and geographical regions, these differences were not significant after adjusting for other preoperative diagnostic variables using multivariate logistic regression.  Conclusions:   Pathological upgrading after RP in the UK is lower than expected when compared with other large contemporary series, despite operating on a generally higher risk patient cohort. As new diagnostic techniques that may reduce rates of pathological upgrading become more widely utilised, this study provides an important benchmark against which to measure future performance.""","""['Nicholas Bullock', 'Andrew Simpkin', 'Sarah Fowler', 'Murali Varma', 'Howard Kynaston', 'Krishna Narahari']""","""[]""","""2019""","""None""","""BMC Urol""","""['UK radical prostatectomy outcomes and surgeon case volume: based on an analysis of the British Association of Urological Surgeons Complex Operations Database.', 'The ability of prostate-specific antigen (PSA) density to predict an upgrade in Gleason score between initial prostate biopsy and prostatectomy diminishes with increasing tumour grade due to reduced PSA secretion per unit tumour volume.', 'Prostate-specific antigen vs prostate-specific antigen density as a predictor of upgrading in men diagnosed with Gleason 6 prostate cancer by contemporary multicore prostate biopsy.', 'Upgrading and downgrading of prostate cancer from biopsy to radical prostatectomy: incidence and predictive factors using the modified Gleason grading system and factoring in tertiary grades.', 'Why the UK Should Consider Gene Expression Testing in Prostate Cancer.', 'Adverse Pathology after Radical Prostatectomy of Patients Eligible for Active Surveillance-A Summary 7 Years after Introducing mpMRI-Guided Biopsy in a Real-World Setting.', 'Pathological Accuracy in Prostate Cancer: Single-Center Outcomes of 3 Different Magnetic Resonance Imaging-Targeted Biopsy Techniques and Random Systematic Biopsy.', 'The impact of surgical downgrading on prostate cancer recurrence: systematic review and analysis of a multiethnic population.', 'Endogenous testosterone density as ratio of endogenous testosterone levels on prostate volume predicts tumor upgrading in low-risk prostate cancer.', 'Combined Systematic and MRI-US Fusion Prostate Biopsy Has the Highest Grading Accuracy When Compared to Final Pathology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/31623201""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6835608/""","""31623201""","""PMC6835608""","""A Potential Antineoplastic Peptide of Human Prostate Cancer Cells Derived from the Lesser Spotted Dogfish ( Scyliorhinus canicula L.)""","""The purpose of the present paper is to investigate the mechanism of action of a pyroglutamate-modified peptide (pE-K092D) on in vitro growth inhibition of MDA-Pca-2b prostate cancer cells. This peptide was derived from a peptide previously isolated from the testis of the lesser spotted dogfish and identified as QLTPEALADEEEMNALAAR (K092D). The effect of the peptide on cell proliferation and cell death mechanisms was studied by flow cytometry. Cellular morphology and cytoskeleton integrity of peptide-treated cells were observed by immunofluorescence microscopy. Results showed the onset of peptide induced early cytoskeleton perturbation, inhibition of autophagy, inhibition of cell proliferation and, at the end, non-apoptotic cell death mechanisms (membrane destabilization and necrosis). All those mechanisms seem to contribute to MDA-Pca-2b growth inhibition by a main cytostatic fate.""","""['Adrien Bosseboeuf', 'Amandine Baron', 'Elise Duval', 'Aude Gautier', 'Pascal Sourdaine', 'Pierrick Auvray']""","""[]""","""2019""","""None""","""Mar Drugs""","""['K092A and K092B, Two Peptides Isolated from the Dogfish (Scyliorhinus canicula L.), with Potential Antineoplastic Activity Against Human Prostate and Breast Cancer Cells.', 'Comparison of the bioaccumulation from seawater and depuration of heavy metals and radionuclides in the spotted dogfish Scyliorhinus canicula (Chondrichthys) and the turbot Psetta maxima (Actinopterygii: Teleostei).', 'Nature and distribution of gonadotropin-releasing hormone (GnRH) in the brain, and GnRH and GnRH binding activity in serum of the spotted dogfish Scyliorhinus canicula.', 'Primary structure of glucagon from the gut of the common dogfish (Scyliorhinus canicula).', 'Therapeutic Potential of Marine Peptides in Prostate Cancer: Mechanistic Insights.', 'Targeting autophagy in prostate cancer: preclinical and clinical evidence for therapeutic response.', 'Blue-Print Autophagy in 2020: A Critical Review.']"""
