,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23033003""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3493771/""","""23033003""","""PMC3493771""","""Response in bone turnover markers during therapy predicts overall survival in patients with metastatic prostate cancer: analysis of three clinical trials""","""Background:   The bone-forming metastases of prostate cancer result from complex stromal-epithelial interactions within the tumour microenvironment. Autocrine-paracrine signalling pathways between prostate cancer epithelial cells, osteoblasts, and osteoclasts stimulate aberrant bone remodelling, and the activity of these three cell populations can be quantitatively measured using prostate-specific antigen (PSA), bone-specific alkaline phosphatase (BAP) and urine N-telopeptide (uNTx), respectively. The purpose of the present study was to test the hypothesis that serial measurements of BAP and uNTx during therapy would facilitate monitoring of disease activity and predict the overall survival (OS) in patients with metastatic prostate cancer receiving therapy.  Methods:   Radionuclide bone scan, PSA, BAP, and uNTx data were retrospectively analysed from three clinical trials in patients with metastatic prostate cancer conducted at our institution. Qualitative changes in bone scans and quantitative changes in PSA, BAP, and uNTx concentrations during therapy were correlated with OS.  Results:   Baseline levels of BAP, but not PSA, were prognostic for OS in both androgen-dependent and castrate-resistant disease. A reduction in PSA, BAP, uNTx, or BAP/uNTx on therapy was predictive of improved OS in both patient groups. Conversely, an increase in PSA, or BAP on therapy was predictive of worse OS in both patient groups. Baseline number of lesions and response on bone scan during therapy were neither prognostic nor predictive of OS in either patient group.  Conclusion:   These observations support the concept that serial measurements of bone turnover metabolites during therapy function as clinically informative predictive biomarkers in patients with advanced prostate cancer and skeletal metastases. PSA measurements and bone scans remain essential to monitor the overall disease activity and determine the anatomic distribution of skeletal metastases.""","""['A Som', 'S-M Tu', 'J Liu', 'X Wang', 'W Qiao', 'C Logothetis', 'P G Corn']""","""[]""","""2012""","""None""","""Br J Cancer""","""['Urinary N-telopeptide (uNTx) is an independent prognostic factor for overall survival in patients with bone metastases from castration-resistant prostate cancer.', 'Evaluation of PSA, free PSA, PSMA, and total and bone alkaline phosphatase levels compared to bone scans in the management of patients with metastatic prostate cancer.', 'Bone scintigraphy as a new imaging biomarker: the relationship between bone scan index and bone metabolic markers in prostate cancer patients with bone metastases.', 'Biochemical markers of bone turnover and clinical outcomes in men with prostate cancer.', 'Evolving role of bone biomarkers in castration-resistant prostate cancer.', 'N-telopeptide as a potential diagnostic and prognostic marker for bone metastasis in human cancers: A meta-analysis.', 'Development and validation of a nomogram for predicting the overall survival of prostate cancer patients: a large population-based cohort study.', 'Whole-Body 18F-Fluoride PET SUV Imaging to Monitor Response to Dasatinib Therapy in Castration-Resistant Prostate Cancer Bone Metastases: Secondary Results from ACRIN 6687.', 'Impact of Extraskeletal Metastases on Skeletal-Related Events in Metastatic Castration-Resistant Prostate Cancer with Bone Metastases.', 'A National Multicenter Study on overall survival in elderly metastatic castrate-resistant prostate cancer patients treated with Radium-223.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23032635""","""https://doi.org/10.5301/ru.2012.9687""","""23032635""","""10.5301/RU.2012.9687""","""The efficacy of degarelix on LUTS (Lower urinary tract symptoms) relief in patients with prostate cancer""","""Hormonal therapy is one of the treatment options for prostate cancer patients. There are many hormonal treatments modality to block the testosterone effect on prostate cancer cell proliferation. Degarelix is an innovative molecule able to antagonize the GnRH receptor with comparable oncological results to GnRH agonist, but with less side effects, avoiding the flare up phase, and better efficacy in LUTS relief. These characteristics of degarelix can impact on the clinical decision making to choose a therapy instead of another.""","""['Alessandro Bertaccini', 'Debora Marchiori']""","""[]""","""2012""","""None""","""Urologia""","""['Androgen deprivation therapy for volume reduction, lower urinary tract symptom relief and quality of life improvement in patients with prostate cancer: degarelix vs goserelin plus bicalutamide.', 'Degarelix Versus Goserelin Plus Bicalutamide in the Short-Term Relief of Lower Urinary Tract Symptoms in Prostate Cancer Patients: Results of a Pooled Analysis.', 'Degarelix versus goserelin (+ antiandrogen flare protection) in the relief of lower urinary tract symptoms secondary to prostate cancer: results from a phase IIIb study (NCT00831233).', 'Degarelix: a gonadotropin-releasing hormone antagonist for the management of prostate cancer.', 'Gonadotropin-releasing hormone antagonist: A real advantage?', 'Effect of LHRH analogs on lower urinary tract symptoms associated with advanced prostate cancer in real clinical practice: ANALUTS study.', 'Early versus deferred standard androgen suppression therapy for advanced hormone-sensitive prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23032622""","""https://doi.org/10.1200/jco.2012.43.1767""","""23032622""","""10.1200/JCO.2012.43.1767""","""Is undetectable prostate-specific antigen always reliable to rule out prostate cancer recurrence after radical prostatectomy?""","""None""","""['Philipp Schriefer', 'Stefan Steurer', 'Hartwig Huland', 'Markus Graefen']""","""[]""","""2012""","""None""","""J Clin Oncol""","""['Diagnostic challenges of clonal heterogeneity in prostate cancer.', 'The dilemma of prostate-specific antigen testing.', 'Modern therapy of prostate cancer.', 'The Role of Prostate-specific Antigen Persistence After Radical Prostatectomy for the Prediction of Clinical Progression and Cancer-specific Mortality in Node-positive Prostate Cancer Patients.', 'Prostate cancer imaging.', 'Solitary recurrence of castration-resistant prostate cancer with low or undetectable levels of prostate specific antigen salvaged with local ablative radiation therapy: A case report.', 'Impact of obesity on outcomes after definitive dose-escalated intensity-modulated radiotherapy for localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23032616""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3515766/""","""23032616""","""PMC3515766""","""Gleason score 6 adenocarcinoma: should it be labeled as cancer?""","""None""","""['H Ballentine Carter', 'Alan W Partin', 'Patrick C Walsh', 'Bruce J Trock', 'Robert W Veltri', 'William G Nelson', 'Donald S Coffey', 'Eric A Singer', 'Jonathan I Epstein']""","""[]""","""2012""","""None""","""J Clin Oncol""","""['Update on the Gleason grading system.', 'Skeletal muscle involvement by limited Gleason score 6 adenocarcinoma of the prostate on needle biopsy is not associated with adverse findings at radical prostatectomy.', 'Histologic grading of prostatic adenocarcinoma: intraobserver reproducibility of the Mostofi, Gleason and Böcking grading systems.', 'Updates on Grading and Staging of Prostate Cancer.', 'Current perspectives on the Gleason grading of prostate cancer.', 'Gleason 6 prostate cancer: That which cannot be named.', 'Definitive treatment vs. active surveillance for small renal masses: Closing the preference gap.', 'How Much Reliable Is the Current Belief on Grade Group 1 Prostate Cancer?', ""It's all in the name: Does nomenclature for indolent prostate cancer impact management and anxiety?"", 'Simulation model of disease incidence driven by diagnostic activity.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23032423""","""https://doi.org/10.1088/0031-9155/57/21/6761""","""23032423""","""10.1088/0031-9155/57/21/6761""","""Implementation of phantom-less IMRT delivery verification using Varian DynaLog files and R/V output""","""This study aims to evaluate the use of Varian radiotherapy dynamic treatment log (DynaLog) files to verify IMRT plan delivery as part of a routine quality assurance procedure. Delivery accuracy in terms of machine performance was quantified by multileaf collimator (MLC) position errors and fluence delivery accuracy for patients receiving intensity modulated radiation therapy (IMRT) treatment. The relationship between machine performance and plan complexity, quantified by the modulation complexity score (MCS) was also investigated. Actual MLC positions and delivered fraction of monitor units (MU), recorded every 50 ms during IMRT delivery, were extracted from the DynaLog files. The planned MLC positions and fractional MU were taken from the record and verify system MLC control file. Planned and delivered beam data were compared to determine leaf position errors with and without the overshoot effect. Analysis was also performed on planned and actual fluence maps reconstructed from the MLC control file and delivered treatment log files respectively. This analysis was performed for all treatment fractions for 5 prostate, 5 prostate and pelvic node (PPN) and 5 head and neck (H&N) IMRT plans, totalling 82 IMRT fields in ∼5500 DynaLog files. The root mean square (RMS) leaf position errors without the overshoot effect were 0.09, 0.26, 0.19 mm for the prostate, PPN and H&N plans respectively, which increased to 0.30, 0.39 and 0.30 mm when the overshoot effect was considered. Average errors were not affected by the overshoot effect and were 0.05, 0.13 and 0.17 mm for prostate, PPN and H&N plans respectively. The percentage of pixels passing fluence map gamma analysis at 3%/3 mm was 99.94 ± 0.25%, which reduced to 91.62 ± 11.39% at 1%/1 mm criterion. Leaf position errors, but not gamma passing rate, were directly related to plan complexity as determined by the MCS. Site specific confidence intervals for average leaf position errors were set at -0.03-0.12 mm for prostate and -0.02-0.28 mm for more complex PPN and H&N plans. For all treatment sites confidence intervals for RMS errors with the overshoot was set at 0-0.50 mm and for the percentage of pixels passing a gamma analysis at 1%/1 mm a confidence interval of 68.83% was set also for all treatment sites. This work demonstrates the successful implementation of treatment log files to validate IMRT deliveries and how dynamic log files can diagnose delivery errors not possible with phantom based QC. Machine performance was found to be directly related to plan complexity but this is not the dominant determinant of delivery accuracy.""","""['C E Agnew', 'R B King', 'A R Hounsell', 'C K McGarry']""","""[]""","""2012""","""None""","""Phys Med Biol""","""['Evaluation of MLC leaf positioning accuracy for static and dynamic IMRT treatments using DAVID in vivo dosimetric system.', 'Correlation of phantom-based and log file patient-specific QA with complexity scores for VMAT.', 'A method to reconstruct and apply 3D primary fluence for treatment delivery verification.', 'Utilising the Virtual Environment for Radiotherapy Training System to Support Undergraduate Teaching of IMRT, VMAT, DCAT Treatment Planning, and QA Concepts.', 'Direct aperture optimization as a means of reducing the complexity of Intensity Modulated Radiation Therapy plans.', 'Comparison of MLC positioning deviations using log files and establishment of specific assessment parameters for different accelerators with IMRT and VMAT.', 'Insensitivity of machine log files to MLC leaf backlash and effect of MLC backlash on clinical dynamic MLC motion: An experimental investigation.', 'An Investigation of Multileaf Collimator Performance Dependence on Gantry Angle Using Machine Log Files.', 'Evaluation of 4-Hz log files and secondary Monte Carlo dose calculation as patient-specific quality assurance for VMAT prostate plans.', 'Correlation of the gamma passing rates with the differences in the dose-volumetric parameters between the original VMAT plans and actual deliveries of the VMAT plans.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23032361""","""https://doi.org/10.1038/pcan.2012.39""","""23032361""","""10.1038/pcan.2012.39""","""African-American men with low-grade prostate cancer have higher tumor burdens: results from the Duke Prostate Center""","""Background:   To investigate racial differences in tumor burden (cancer volume, cancer percentage and cancer to PSA ratios) in a large cohort of men undergoing radical prostatectomy (RP).  Methods:   Demographic, clinical and pathological data of patients undergoing RP between 1993-2010 were reviewed and compared between African-American (AA) and non African-American (nAA) men. Further assessments of pathological tumor burden (estimated tumor volume, percent of cancer involvement, and estimated tumor volume/PSA ratios) were performed across Gleason score categories.  Results:   Of 4157 patients in the analysis, 604 (14.5%) were AA. Overall, AA patients were younger, had higher Gleason scores, PSA levels and incidence of palpable disease (all P < 0.001). Despite comparable prostate weights (39.4 vs. 39.6 g), AA men had higher percent cancer involvement and estimated tumor volume (all P < 0.001) but similar estimated tumor volume/PSA ratios ( P> 0.05). When stratified by Gleason scores, prostate weights were comparable; however, estimated tumor volume, percent cancer involvement and estimated tumor volume/PSA ratios were higher in AA men with low grade (≤ 6) prostate cancer (PCa), similar in intermediate grade (7-8) and lower in high grade (9-10) PCa compared to nAA men.  Conclusions:   In this large series, AA patients had higher disease burden (estimated tumor volume, percent cancer involvement, estimated tumor volume/PSA ratios) compared to nAA but this association was especially pronounced in low grade (Gleason ≤ 6) cancers. These data depict a complex picture of relations between race and tumor burden across the spectrum of PCa aggressiveness. Further investigation is warranted to understand the mechanisms of racial disparities in PCa.""","""['M Tsivian', 'L L Bañez', 'C J Keto', 'M R Abern', 'P Qi', 'L Gerber', 'J W Moul', 'T J Polascik']""","""[]""","""2013""","""None""","""Prostate Cancer Prostatic Dis""","""['Prostate-specific antigen values at the time of prostate cancer diagnosis in African-American men.', 'African-American men with prostate cancer have larger tumor volume than Caucasian men despite no difference in serum prostate specific antigen.', 'Racial differences in serum prostate-specific antigen (PSA) doubling time, histopathological variables and long-term PSA recurrence between African-American and white American men undergoing radical prostatectomy for clinically localized prostate cancer.', 'Racial disparity in prostate cancer in the African American population with actionable ideas and novel immunotherapies.', 'Pathology of premalignant lesions and carcinoma of the prostate in African-American men.', 'Identification and Characterization of Key Differentially Expressed Genes Associated With Metronomic Dosing of Topotecan in Human Prostate Cancer.', 'Progression on active surveillance for prostate cancer in Black men: a systematic review and meta-analysis.', 'Inferring Personalized and Race-Specific Causal Effects of Genomic Aberrations on Gleason Scores: A Deep Latent Variable Model.', 'Engaging African American Men as Citizen Scientists to Validate a Prostate Cancer Biomarker: Work-in-Progress.', 'Methionine-Homocysteine Pathway in African-American Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23032360""","""https://doi.org/10.1038/pcan.2012.40""","""23032360""","""10.1038/pcan.2012.40""","""Type 2 diabetes and risk of prostate cancer: a meta-analysis of observational studies""","""Background:   Emerging evidence suggests that diabetes may increase the risk of cancers. However, available evidence on prostate cancer is conflicting. We therefore examined the association between Type 2 diabetes and risk of prostate cancer by conducting a detailed meta-analysis of all studies published regarding this subject.  Methods:   PubMed database and bibliographies of retrieved articles were searched for epidemiological studies (published between 1970 and 2011), investigating the relationship between Type 2 diabetes and prostate cancer. Pooled risk ratio (RR) was calculated using random-effects model. Subgroup, sensitivity analysis and cumulative meta-analysis were also done.  Results:   Forty-five studies (29 cohort and 16 case-control studies) involving 8.1 million participants and 132 331 prostate cancer cases detected a significant inverse association between Type 2 diabetes and risk of prostate cancer (RR 0.86, 95% confidence interval (CI) 0.80-0.92). For cohort studies alone, the RR was 0.87 (95% CI 0.80-0.94), and for case-control studies alone, the RR was 0.85 (95% CI 0.74-0.96). Sensitivity analysis done by excluding one outlier further strengthened our negative association (RR 0.83, 95% CI 0.78-0.87). No evidence of publication bias was observed.  Conclusions:   This meta-analysis provides strongest evidence supporting that Type 2 diabetes is significantly inversely associated with risk of developing prostate cancer.""","""['D Bansal', 'A Bhansali', 'G Kapil', 'K Undela', 'P Tiwari']""","""[]""","""2013""","""None""","""Prostate Cancer Prostatic Dis""","""['A meta-analysis of diabetes mellitus and the risk of prostate cancer.', 'Statin use and risk of breast cancer: a meta-analysis of observational studies.', 'Diabetes mellitus and risk of prostate cancer: an updated meta-analysis based on 12 case-control and 25 cohort studies.', 'Coffee consumption and risk of prostate cancer: a meta-analysis of epidemiological studies.', 'Metformin and sulfonylureas in relation to cancer risk in type II diabetes patients: a meta-analysis using primary data of published studies.', 'Cancer and diabetes co-occurrence: A national study with 44 million person-years of follow-up.', 'Are Diabetic Patients at Increased Risk for Biochemical Recurrence After Radical Prostatectomy?', 'Family history, obesity, urological factors and diabetic medications and their associations with risk of prostate cancer diagnosis in a large prospective study.', 'The Impact of Metabolic Syndrome and Type 2 Diabetes Mellitus on Prostate Cancer.', 'Nanoparticles of Costus&nbsp;speciosus Ameliorate Diabetes-Induced Structural Changes in Rat Prostate through Mediating the Pro-Inflammatory Cytokines IL 6, IL1β and TNF-α.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23031752""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3954271/""","""23031752""","""PMC3954271""","""Ureteric stricture: an unusual presentation of metastatic prostate adenocarcinoma""","""We describe an unusual case of a prostatic adenocarcinoma presenting with a ureteric stricture secondary to a discrete metastatic lesion. A 76-year-old man presented with a short history of right loin pain. Initial examination was unremarkable, digital rectal examination was normal and prostate specific antigen was within normal range. Computed tomography showed right hydronephrosis and a distal ureteric stricture. A distal ureteric transitional cell carcinoma was thought to be most likely. A nephroureterectomy was carried out and histology revealed a skipped lesion of a metastatic prostate adenocarcinoma. Metastatic lesions to the ureters due to prostate cancer are rare. It was believed to be secondary to a transitional cell carcinoma as there was no evidence initially to suggest prostatic disease as the cause. A prostatic adenocarcinoma should be considered in the differential diagnosis of any lesions in the ureter believed to have a malignant origin.""","""['S Jallad', 'R Turo', 'M Kimuli', 'J Smith', 'S Jain']""","""[]""","""2012""","""None""","""Ann R Coll Surg Engl""","""['Ureteric stricture secondary to unusual extension of prostatic adenocarcinoma.', 'Ureteral intramural metastatic deposit of prostate cancer with ureteric obstruction.', 'Ureteric obstruction: an unusual presentation of metastatic colon carcinoma.', 'Ureteral metastasis from prostate cancer.', 'Spontaneous rupture of the ureter caused by metastatic ureteric tumor: a case report.', 'Ureteral involvement by metastatic malignant disease.', 'What are the odds? Prostate metastases to ureter and peritoneum.', 'Hydronephrosis associated with ureteral metastasis of prostate cancer: A rare case report.', 'Unusual presentations of prostate cancer: A review and case reports.', 'Metastatic prostate adenocarcinoma posing as urothelial carcinoma of the right ureter: a case report and literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23031713""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3518147/""","""23031713""","""PMC3518147""","""Time trends of cancer mortality among elderly in Italy, 1970-2008: an observational study""","""Background:   The aging of the Italian population will unavoidably lead to a growing number of persons diagnosed and living with cancer. A comprehensive description of the burden of cancer mortality among Italian elderly (65-84 years of age) in the last four decades has not been carried out yet. Cancer mortality rates were used to describe time trends between 1970-2008.  Methods:   Mortality counts, provided by the Italian National Institute of Statistics, were grouped according to data availability: in quinquennia from 1970-74 through 1995-99, and in 2000-03 and 2006-08 groups. Age-standardized rates (world population) were computed by calendar periods while annual percent changes (APCs) were computed for elderly and middle aged (35-64 years) people for the period 1995-2008.  Results:   The number of cancer deaths in elderly nearly doubled between 1970-74 (31,400 deaths/year in men, and 24,000 in women) and 2006-08 (63,000 deaths/year in men, and 42,000 in women). Overall cancer mortality rates peaked during the quinquennia 1985-89 and 1990-94 (about 1,500/100,000 in men and 680 in women) and declined thereafter. Throughout 1995-2008 cancer mortality rates decreased by -1.6%/year in men and -0.9%/year in women. These decreases were mainly driven by cancers of the stomach, bladder, prostate, and lung (APC = -3.3%, -2.7%, -2.5%, -2.2%, respectively) in men, and by cancers of the stomach, bladder, and breast (APC = -3.5%, -1.9%, -1.1%, respectively) in women. Conversely, increases in mortality rates between 1995 and 2008 were recorded for lung cancer (APC = +0.6%) in women, cutaneous melanoma (APC = +1.7%) in men, and pancreatic cancer (APC = +0.6% in men and +0.9% in women).  Conclusions:   Overall favorable trends in cancer mortality were observed among Italian elderly between 1995 and 2008. Early diagnosis, improved efficacy of anti-cancer treatments and management of comorbidities are the most likely explanations of these positive observations. However, enduring preventive interventions against the most common risk factor (e.g. cigarette smoking), early diagnosis, and access to care should be reconsidered and extended to match the reductions of cancer mortality recorded in the elderly with those in the middle aged.""","""['Ettore Bidoli', 'Lucia Fratino', 'Silvia Bruzzone', 'Marilena Pappagallo', 'Paolo De Paoli', 'Umberto Tirelli', 'Diego Serraino']""","""[]""","""2012""","""None""","""BMC Cancer""","""['Italian cancer figures, report 2012: Cancer in children and adolescents.', 'Italian cancer figures--Report 2015: The burden of rare cancers in Italy.', 'Italian cancer figures, report 2009: Cancer trend (1998-2005).', 'Incidence and mortality trends for four major cancers in the elderly and middle-aged adults: an international comparison.', 'Common cancers in the elderly.', 'Time trends and geographic distribution of hepatocellular carcinoma in Brazil: An ecological study.', 'Objective assessment of tumor regression in post-neoadjuvant therapy resections for pancreatic ductal adenocarcinoma: comparison of multiple tumor regression grading systems.', 'The lncRNA SLNCR Recruits the Androgen Receptor to EGR1-Bound Genes in Melanoma and Inhibits Expression of Tumor Suppressor p21.', 'The stem cell-specific intermediate filament nestin missense variation p.A1199P is associated with pancreatic cancer.', 'Accuracy of clinical diagnosis, mammography and ultrasonography in preoperative assessment of breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/23031647""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3528655/""","""23031647""","""PMC3528655""","""Screening for distress, the 6th vital sign: common problems in cancer outpatients over one year in usual care: associations with marital status, sex, and age""","""Background:   Very few studies examine the longitudinal prevalence of problems and the awareness or use of clinical programs by patients who report these problems. Of the studies that examine age, gender and marital status as predictors of a range of patient outcomes, none examines the interactions between these demographic variables. This study examined the typical trajectory of common practical and psychosocial problems endorsed over 12 months in a usual-care sample of cancer outpatients. Specifically, we examined whether marital status, sex, age, and their interactions predicted these trajectories. We did not actively triage or refer patients in this study in order to examine the natural course of problem reports.  Methods:   Patients completed baseline screening (N = 1196 of 1707 approached) and the sample included more men (N = 696) than women (N = 498), average age 61.1 years. The most common diagnoses were gastrointestinal (27.1%), prostate (19.2%), skin (11.1%) and gynecological (9.2%). Among other measures, patients completed a Common Problem Checklist and Psychosocial Resources Use questions at baseline, 3, 6, and 12 months using paper and pencil surveys.  Results:   Results indicated that patients reported psychosocial problems more often than practical and both decreased significantly over time. Younger single patients reported more practical problems than those in committed relationships. Younger patients and women of all ages reported more psychosocial problems. Among a number of interesting interactions, for practical problems, single older patients improved more; whereas among married people, younger patients improved more. For psychosocial problems we found that older female patients improved more than younger females, but among males, it was younger patients who improved more. Young single men and women reported the most past-and future-use of services.  Conclusions:   Younger women are particularly vulnerable to experiencing practical and psychosocial problems when diagnosed with cancer, but being married protects these younger women. Marriage appeared to buffer reports of both practical and psychosocial problems, and led to less awareness and use of services. Unexpectedly, young men reported the highest use of psychosocial services. This study informs clinical program development with information on these risk groups.""","""['Janine Giese-Davis', 'Amy Waller', 'Linda E Carlson', 'Shannon Groff', 'Lihong Zhong', 'Eric Neri', 'Sacha M Bachor', 'Jassandre Adamyk-Simpson', 'Kate M S Rancourt', 'Bernie Dunlop', 'Barry D Bultz']""","""[]""","""2012""","""None""","""BMC Cancer""","""['Screening for distress, the sixth vital sign, in lung cancer patients: effects on pain, fatigue, and common problems--secondary outcomes of a randomized controlled trial.', 'The psychosocial experiences of women with breast cancer across the lifespan: a systematic review protocol.', 'Infertility and assisted reproduction in Denmark. Epidemiology and psychosocial consequences.', 'Screening for distress, the sixth vital sign: examining self-referral in people with cancer over a one-year period.', 'Using the science of psychosocial care to implement the new american college of surgeons commission on cancer distress screening standard.', 'The Experience of Gynecologic Cancer in Young Women: A Qualitative Study.', 'Surgical Methods and Social Factors Are Associated With Long-Term Survival in Follicular Thyroid Carcinoma: Construction and Validation of a Prognostic Model Based on Machine Learning Algorithms.', 'Gender Differences in Coping, Depression, and Anxiety in Patients with Non-Metastatic Lung Cancer.', 'Psychosocial distress and the quality of life of cancer patients in two health facilities in Cameroon.', 'Effects of marital status on overall and cancer-specific survival in laryngeal cancer patients: a population-based study.']"""
