,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33882242""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8173683/""","""33882242""","""PMC8173683""","""Effect of treatment planning system parameters on beam modulation complexity for treatment plans with single-layer multi-leaf collimator and dual-layer stacked multi-leaf collimator""","""Objective:   High levels of beam modulation complexity (MC) and monitor units (MU) can compromise the plan deliverability of intensity-modulated radiotherapy treatments. Our study evaluates the effect of three treatment planning system (TPS) parameters on MC and MU using different multi-leaf collimator (MLC) architectures.  Methods:   192 volumetric modulated arc therapy plans were calculated using one virtual prostate phantom considering three main settings: (1) three TPS-parameters (Convergence; Aperture Shape Controller, ASC; and Dose Calculation Resolution, DCR) selected from Eclipse v15.6, (2) four levels of dose-sparing priority for organs at risk (OAR), and (3) two treatment units with same nominal conformity resolution and different MLC architectures (Halcyon-v2 dual-layer MLC, DL-MLC & TrueBeam single-layer MLC, SL-MLC). We use seven complexity metrics to evaluate the MC, including two new metrics for DL-MLC, assessed by their correlation with γ passing rate (GPR) analysis.  Results:   DL-MLC plans demonstrated lower dose-sparing values than SL-MLC plans (p<0.05). TPS-parameters did not change significantly the complexity metrics for either MLC architectures. However, for SL-MLC, significant variations of MU, target volume dose-homogeneity, and dose spillage were associated with ASC and DCR (p<0.05). MU were found to be correlated (highly or moderately) with all complexity metrics (p<0.05) for both MLC plans. Additionally, our new complexity metrics presented a moderate correlation with GPR (r<0.65). An important correlation was demonstrated between MC (plan deliverability) and dose-sparing priority level for DL-MLC.  Conclusions:   TPS-parameters selected do not change MC for DL-MLC architecture, but they might have a potential use to control the MU, PTV homogeneity or dose spillage for SL-MLC. Our new DL-MLC complexity metrics presented important information to be considered in future pre-treatment quality assurance programs. Finally, the prominent dependence between plan deliverability and priority applied to OAR dose sparing for DL-MLC needs to be analyzed and considered as an additional predictor of GPRs in further studies.  Advances in knowledge:   Dose-sparing priority might influence in modulation complexity of DL-MLC.""","""['Paulo Quintero', 'Yongqiang Cheng', 'David Benoit', 'Craig Moore', 'Andrew Beavis']""","""[]""","""2021""","""None""","""Br J Radiol""","""['Investigating the use of aperture shape controller in VMAT treatment deliveries.', 'Plan complexity quantification of dual-layer multi-leaf collimator for volumetric modulated arc therapy with Halcyon linac.', 'Impact of Multi-leaf Collimator Parameters on Head and Neck Plan Quality and Delivery: A Comparison between Halcyon™ and Truebeam® Treatment Delivery Systems.', 'Texture analysis on the fluence map to evaluate the degree of modulation for volumetric modulated arc therapy.', 'Radiosurgery treatment planning using conformal arc informed volumetric modulated arc therapy.', 'Evaluation of the dataset quality in gamma passing rate predictions using machine learning methods.', 'Characterizing the interplay of treatment parameters and complexity and their impact on performance on an IROC IMRT phantom using machine learning.', 'Craniospinal Irradiation: A Dosimetric Comparison Between O-Ring Linac and Conventional C-arm Linac.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33882148""","""https://doi.org/10.1002/cncr.33588""","""33882148""","""10.1002/cncr.33588""","""Prostate cancer survivorship, deaths, and health care management""","""None""","""['Joseph E Bauer']""","""[]""","""2021""","""None""","""Cancer""","""['Cause of death during prostate cancer survivorship: A contemporary, US population-based analysis.', 'Shifting focus to cancer survivorship in prostate cancer: challenges and opportunities.', 'Improving research for prostate cancer survivorship: A statement from the Survivorship Research in Prostate Cancer (SuRECaP) working group.', 'Changes in the ambulatory care of prostate cancer patients during the SARS-CoV-2 pandemic. Literature review and contribution of our group in telematic care.', 'Prostate cancer survivorship care guidelines: American Society of Clinical Oncology practice guideline endorsement.', 'Telehealth in Urology: A Systematic Review of the Literature. How Much Can Telemedicine Be Useful During and After the COVID-19 Pandemic?', 'Blockade of exosome generation by GW4869 inhibits the education of M2 macrophages in prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33882145""","""https://doi.org/10.1002/cncr.33584""","""33882145""","""10.1002/cncr.33584""","""Cause of death during prostate cancer survivorship: A contemporary, US population-based analysis""","""Background:   More than 3.6 million men in the United States harbor a diagnosis of prostate cancer (PCa). The authors sought to provide in-depth analyses of the causes of death for contemporary survivors.  Methods:   The authors performed a population-based cohort study in the United States (2000-2016) to assess causes of death for men diagnosed with PCa stratified by demographics and tumor stage. Using general population data, they calculated standardized mortality ratios (SMRs) as observed-to-expected death ratios.  Results:   In total, 752,092 men with PCa, including 200,302 who died (27%), were assessed. A total of 29,048 men with local/regional disease (17%) died of PCa, whereas more than 4-fold men died of other causes (n = 143,719 [83%]). SMRs for death from noncancer causes (0.77; 95% confidence interval [CI], 0.77-0.78) suggested that these men were less likely than the general population to die of most other causes. The most common noncancer cause of death was cardiac-related (23%; SMR, 0.76; 95% CI, 0.75-0.77). Among men with distant PCa, 90% of deaths occurred within 5 years of diagnosis. Although deaths due to PCa composed the majority of deaths (74%), SMRs suggested that men with distant PCa were at heightened risk for death from most other noncancer causes (1.50; 95% CI, 1.46-1.54) and, in particular, for cardiac-related death (SMR, 1.48; 95% CI, 1.41-1.54) and suicide (SMR, 2.32; 95% CI, 1.78-2.96). Further analyses demonstrated that causes of death varied by patient demographics.  Conclusions:   Causes of death during PCa survivorship vary by patient and tumor characteristics. These data provide valuable information regarding health care prioritization during PCa survivorship.  Lay summary:   Men with early-stage prostate cancer are 4-fold more likely to die of other causes, whereas those with advanced prostate cancer are at increased risk for several causes not related to prostate cancer in comparison with the general population. These findings can help guide physicians taking care of men with a diagnosis of prostate cancer.""","""['Adam B Weiner', 'Eric V Li', 'Anuj S Desai', 'David J Press', 'Edward M Schaeffer']""","""[]""","""2021""","""None""","""Cancer""","""['Prostate cancer survivorship, deaths, and health care management.', 'Cause of Death During Renal Cell Carcinoma Survivorship: A Contemporary, Population-Based Analysis.', 'Causes of death among cancer patients in the era of cancer survivorship in Korea: Attention to the suicide and cardiovascular mortality.', 'Causes of Death Among Patients With Metastatic Prostate Cancer in the US From 2000 to 2016.', 'Evidence of cancer progression as the cause of death in men with prostate cancer in Sweden.', 'Cause of mortality in 5-year survivors of childhood cancer.', 'Approaches to Prevent and Manage Cardiovascular Disease in Patients Receiving Therapy for Prostate Cancer.', 'Cardiovascular outcomes after curative prostate cancer treatment: A population-based cohort study.', 'Continuity of care and advanced prostate cancer.', 'The Burden of Uncontrolled Cardiovascular Risk Factors in Men\xa0With\xa0Prostate Cancer: A RADICAL-PC Analysis.', 'Cause of death during upper tract urothelial carcinoma survivorship: A contemporary, population-based analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33882144""","""https://doi.org/10.1002/cncr.33556""","""33882144""","""10.1002/cncr.33556""","""A prospective clinical and transcriptomic feasibility study of oral-only hormonal therapy with radiation for unfavorable prostate cancer in men 70 years of age and older or with comorbidity""","""Background:   Androgen deprivation therapy (ADT) improves outcomes in unfavorable-risk prostate cancer (PCa) treated with radiation therapy (RT). It was hypothesized that replacing luteinizing hormone-releasing hormone (LHRH) agonists with a 5-α-reductase inhibitor (5-ARI) would improve hormonal health-related quality of life (HRQOL) without differentially suppressing androgen-responsive (AR) gene expression.  Methods:   Patients with localized unfavorable-risk PCa, aged ≥70 years or Charlson Comorbidity Index score ≥2 were treated with oral ADT (oADT), consisting of 4 months of bicalutamide, a 5-ARI, and RT at 78 Gy. The primary end point was Expanded Prostate Cancer Index Composite HRQOL at 6 months ≤30%, and improvement compared with a synchronous standard of care (SOC) cohort receiving 4 months of bicalutamide and long-term LHRH agonist with RT. RNA sequencing was performed from matched pre-/post-ADT prostate tumor biopsies in a subset of men. Differential gene and pathway expressional changes were examined using gene set enrichment.  Results:   Between 2011 and 2018, 40 and 30 men were enrolled in the oADT and SOC cohorts, respectively. Median follow-up was 40 months. Those with ≤30% decline in hormonal HRQOL at 6 months was 97% (oADT) and 93% (SOC). The average 6-month hormonal decline was 1% (oADT) versus 12% (SOC; P = .04). The 4-year freedom from biochemical failure was 88% (oADT) versus 81% (SOC; P = .48). RNA sequencing (n = 9) showed similar numbers of downregulated and upregulated genes between the treatment groups (fold-change = 2; false-discovery rate-adjusted P ≤ .05). Both treatments comparably decreased the expression of 20 genes in canonical androgen receptor signaling.  Conclusions:   For men with PCa undergoing RT, oral versus standard ADT may improve 6-month QOL and appears to have a similar impact on androgen-responsive gene expression.""","""['Benjamin E Onderdonk', 'Paige L Dorn', 'Carlos Martinez', 'Fauzia Arif', 'Denise Cloutier', 'Tatjana Antic', 'Daniel W Golden', 'Theodore Karrison', 'Sean P Pitroda', 'Russell Z Szmulewitz', 'Stanley L Liauw']""","""[]""","""2021""","""None""","""Cancer""","""['Androgen Deprivation Therapies and Changes in Comorbidity: A Comparison of Gonadotropin-releasing Hormone Agonists and Antiandrogen Monotherapy as Primary Therapy in Men with High-risk Prostate Cancer.', 'Duration of the anti-androgen in men undergoing 6 months of an LHRH agonist and radiation therapy for unfavorable-risk prostate cancer and the risk of death.', 'Combination of Radiation Therapy and\xa0Short-Term Androgen Blockade With Abiraterone Acetate Plus Prednisone for Men\xa0With High- and Intermediate-Risk Localized Prostate Cancer.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Contemporary role of androgen deprivation therapy for prostate cancer.', 'A Liquid-Liquid Phase Separation-Related Index Associate with Biochemical Recurrence and Tumor Immune Environment of Prostate Cancer Patients.', 'The Clinical Utility of Systemic Immune-Inflammation Index Supporting Charlson Comorbidity Index and CAPRA-S Score in Determining Survival after Radical Prostatectomy-A Single Centre Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33881932""","""https://doi.org/10.1097/ju.0000000000001810""","""33881932""","""10.1097/JU.0000000000001810""","""A Comparison of Image-Guided Targeted Prostate Biopsy Outcomes by PI-RADS® Score and Ethnicity in a Diverse, Multiethnic Population""","""Purpose:   NonHispanic Black (NHB) and Hispanic/Afro-Caribbean men have the highest risk of prostate cancer (PCa) compared to nonHispanic White (NHW) men. However, ethnicity-specific outcomes of targeted fusion biopsy (FB) for the detection of PCa are poorly characterized. We compared the outcomes of FB by Prostate Imaging Reporting and Data System (PI-RADS®) score and race/ethnicity among a diverse population.  Materials and methods:   We evaluated all men who underwent image-guided FB for suspicious lesions on prostate magnetic resonance imaging (≥PI-RADS 3) over a 2-year period. We examined associations of race/ethnicity and PI-RADS score with risk of PCa or clinically significant PCa (cs-PCa, Gleason Group ≥2) on FB using mixed-effects logistic regression models.  Results:   A total of 410 men with 658 lesions were analyzed, with 201 (49.0%) identified as NHB and 125 (30.5%) identified as Hispanic. NHB men had a twofold increase in the odds of detecting cs-PCa (OR=2.7, p=0.045), while Hispanic men had similar odds of detecting cs-PCa compared to NHW men. With regard to all PCa, NHB men had a similar increase in the odds of detecting all PCa (OR=2.4, p=0.050), which was borderline statistically significant compared to NHW men on FB. When we excluded men on active surveillance, NHB men had even stronger associations with detection of cs-PCa (OR=3.10, p=0.047) or all PCa (OR=2.77, p=0.032) compared to NHW men.  Conclusions:   NHB men have higher odds for overall PCa and cs-PCa on FB compared to NHW men. Further work may clarify differences per PI-RADS score. Clinicians should interpret prostate magnetic resonance imaging lesions with more caution in NHB men.""","""['Laena Hines', 'Denzel Zhu', 'Matt DeMasi', 'Mustufa Babar', 'Victoria Chernyak', 'Evan Z Kovac', 'Ahmed Aboumohamed', 'Alex Sankin', 'Ilir Agalliu', 'Kara L Watts']""","""[]""","""2021""","""None""","""J Urol""","""['Editorial Comment.', 'Editorial Comment.', 'Patient Characteristics at Prostate Cancer Diagnosis in Different Races at an Academic Center Serving a Diverse Population.', 'Multicentre evaluation of targeted and systematic biopsies using magnetic resonance and ultrasound image-fusion guided transperineal prostate biopsy in patients with a previous negative biopsy.', 'Risk of Prostate Cancer after a Negative Magnetic Resonance Imaging Guided Biopsy.', 'Is active surveillance a suitable option for African American men with prostate cancer? A systemic literature review.', 'Why do African-American men face higher risks for lethal prostate cancer?', 'Prospective evaluation of PI-RADS v2 and quantitative MRI for clinically significant prostate cancer detection in Indian men - East meets West.', 'Assessing the accuracy of multiparametric MRI to predict clinically significant prostate cancer in biopsy naïve men across racial/ethnic groups.', 'Prostate cancer upgrading and adverse pathology in Hispanic men undergoing radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33881899""","""https://doi.org/10.2214/ajr.21.25443""","""33881899""","""10.2214/AJR.21.25443""","""Prostate Biparametric MRI: PI-RADS Committee Position and Perspectives""","""None""","""['Michele Scialpi', 'Pietro Scialpi', 'Aldo Di Blasi']""","""[]""","""2021""","""None""","""AJR Am J Roentgenol""","""['PI-RADS Committee Position on MRI Without Contrast Medium in Biopsy-Naive Men With Suspected Prostate Cancer: Narrative Review.', 'Simplified Prostate Imaging Reporting and Data System for Biparametric Prostate MRI: A Proposal.', 'Comparison of multiparametric and biparametric MRI of the prostate: are gadolinium-based contrast agents needed for routine examinations?', 'Re: Ivo G. Schoots, Jelle O. Barentsz, Leonardo K. Bittencourt, et al. PI-RADS Committee Position on MRI Without Contrast Medium in Biopsy-naive Men with Suspected Prostate Cancer: Narrative Review. Am J Roentgenol 2021;216:3-19: PI-RADS v2.1 and Future Direction Towards Prostate Biparametric Magnetic Resonance Imaging.', 'A practical primer on PI-RADS version 2: a pictorial essay.', 'PI-RADS Steering Committee: The PI-RADS Multiparametric MRI and MRI-directed Biopsy Pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33881746""","""https://doi.org/10.1007/s12325-021-01729-3""","""33881746""","""10.1007/s12325-021-01729-3""","""CDC20 and PTTG1 are Important Biomarkers and Potential Therapeutic Targets for Metastatic Prostate Cancer""","""Introduction:   Metastatic prostate cancer (mPCa) is responsible for most prostate cancer (PCa) deaths worldwide. The present study aims to explore the molecular differences between mPCa and PCa.  Methods:   The authors downloaded GSE6752, GSE6919, and GSE32269 from the Gene Expression Omnibus and employed integrated analysis to identify differentially expressed genes (DEGs) between mPCa and PCa. Functional and pathway-enrichment analyses were performed, and a protein-protein interaction (PPI) network and modules were constructed. Clinical mPCa specimens were collected to verify the results by performing RT-qPCR. The Cancer Genome Atlas database was used to conduct a survival analysis, and an immunohistochemical assay was performed. The invasion ability of PCa cells was verified by Transwell assay.  Results:   One-hundred six consistently DEGs were found in mPCa compared with PCa. DEGs significantly enriched the positive regulation of cell proliferation, cell division, and cell adhesion in small cell lung cancer and PCa. Cell division, nucleoplasm, and cell cycle were selected from the PPI network, and the top 10 hub genes were selected. CDC20 and PTTG1 with genetic alterations were significantly associated with poorer disease-free survival. Immunohistochemical assay results showed that the expression levels of CDC20 and PTTG1 in mPCa were higher than those in PCa. The results of the migration assay indicated that CDC20 and PTTG1 could enhance the migration ability of PCa cells.  Conclusion:   The present study revealed that CDC20 and PTTG1 contribute more to migration, progression, and poorer prognoses in mPCa compared with PCa. CDC20 and PTTG1 could represent therapeutic targets in mPCa medical research and clinical studies.""","""['Liang Dai#', 'Zi-Xuan Song#', 'Da-Peng Wei#', 'Ji-Dong Zhang#', 'Jun-Qiang Liang#', 'Bai-Bing Wang#', 'Wang-Teng Ma#', 'Li-Ying Li', 'Yin-Lu Dang', 'Liang Zhao', 'Li-Min Zhang', 'Yu-Ming Zhao']""","""[]""","""2021""","""None""","""Adv Ther""","""['Screening of hub genes and evaluation of the growth regulatory role of CD44 in metastatic prostate cancer.', 'Bioinformatics analysis identified hub genes in prostate cancer tumorigenesis and metastasis.', 'Identiﬁcation of candidate biomarkers and pathways associated with SCLC by bioinformatics analysis.', 'Identification of genes involved in the four stages of colorectal cancer: Gene expression profiling.', 'Targeting P21-Activated Kinase-1 for Metastatic Prostate Cancer.', 'CDC20 promotes radioresistance of prostate cancer by activating Twist1 expression.', 'CDC20 Is Regulated by the Histone Methyltransferase, KMT5A, in Castration-Resistant Prostate Cancer.', 'PTTG1 Enhances Oncolytic Adenovirus 5 Entry into Pancreatic Adenocarcinoma Cells by Increasing CXADR Expression.', 'Exploration and verification of COVID-19-related hub genes in liver physiological and pathological regeneration.', 'Establishing a Proteomics-Based Signature of AKR1C3-Related Genes for Predicting the Prognosis of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33881557""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8519844/""","""33881557""","""PMC8519844""","""Triggers and oncologic outcome of salvage radical prostatectomy, salvage radiotherapy and active surveillance after focal therapy of prostate cancer""","""Purpose:   Due to the tissue preserving approach of focal therapy (FT), local cancer relapse can occur. Uncertainty exists regarding triggers and outcome of salvage strategies.  Methods:   Patients with biopsy-proven prostate cancer (PCa) after FT for localized PCa from 2011 to 2020 at eight tertiary referral hospitals in Germany that underwent salvage radical prostatectomy (S-RP), salvage radiotherapy (S-RT) or active surveillance (AS) were reported. Prostate specific antigen (PSA) changes, suspicious lesions on mpMRI and histopathological findings on biopsy were analyzed. A multivariable regression model was created for adverse pathological findings (APF) at S-RP specimen. Kaplan-Meier curves were generated to determine oncological outcomes.  Results:   A total of 90 men were included. Cancer relapse after FT was detected at a median of 12 months (IQR 9-16). Of 50 men initially under AS 13 received S-RP or S-RT. In total, 44 men underwent S-RP and 13 S-RT. At cancer relapse 17 men (38.6%) in the S-RP group [S-RT n = 4 (30.8%); AS n = 3 (6%)] had ISUP > 2. APF (pT ≥ 3, ISUP ≥ 3, pN + or R1) were observed in 23 men (52.3%). A higher ISUP on biopsy was associated with APF [p = 0.006 (HR 2.32, 97.5% CI 1.35-4.59)] on univariable analysis. Progression-free survival was 80.4% after S-RP and 100% after S-RT at 3 years. Secondary therapy-free survival was 41.7% at 3 years in men undergoing AS. Metastasis-free survival was 80% at 5 years for the whole cohort.  Conclusion:   With early detection of cancer relapse after FT S-RP and S-RT provide sufficient oncologic control at short to intermediate follow-up. After AS, a high secondary-therapy rate was observed.""","""['Jost von Hardenberg', 'Hannes Cash', 'Daniel Koch', 'Angelika Borkowetz', 'Johannes Bruendl', 'Sami-Ramzi Leyh-Bannurah', 'Timur H Kuru', 'Karl-Friedrich Kowalewski', 'Daniel Schindele', 'Katharina S Mala', 'Niklas Westhoff', 'Andreas Blana', 'Martin Schostak;Working Group of Focal and Microtherapy of the German Society of Urology (DGU)']""","""[]""","""2021""","""None""","""World J Urol""","""['Multiparametric Magnetic Resonance Imaging Is an Independent Predictor of Salvage Radiotherapy Outcomes After Radical Prostatectomy.', 'Long-term Impact of Adjuvant Versus Early Salvage Radiation Therapy in pT3N0 Prostate Cancer Patients Treated with Radical Prostatectomy: Results from a Multi-institutional Series.', 'Salvage High-Intensity Focused Ultrasound for Local Recurrence in the Prostatic Bed after Prostatectomy and Adjuvant or Salvage Radiotherapy: Preliminary Results.', 'EAU guidelines on prostate cancer. Part II: Treatment of advanced, relapsing, and castration-resistant prostate cancer.', 'Salvage Local Treatments After Focal Therapy for Prostate Cancer.', 'Focal cryotherapy for prostate cancer: a contemporary literature review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33881346""","""https://doi.org/10.1097/ju.0000000000001814""","""33881346""","""10.1097/JU.0000000000001814""","""Urological Oncology: Prostate Cancer""","""None""","""['Samir S Taneja']""","""[]""","""2021""","""None""","""J Urol""","""['Survival with Olaparib in Metastatic Castration-Resistant Prostate Cancer.', 'Pattern of failure in prostate cancer previously treated with radical prostatectomy and post-operative radiotherapy: a secondary analysis of two prospective studies using novel molecular imaging techniques.', 'Population-Based Prostate Cancer Screening With Magnetic Resonance Imaging or Ultrasonography: The IP1-PROSTAGRAM Study.', 'Association of Bone Metastatic Burden With Survival Benefit From Prostate Radiotherapy in Patients With Newly Diagnosed Metastatic Prostate Cancer: A Secondary Analysis of a Randomized Clinical Trial.', 'Urological Oncology: Prostate Cancer.', 'Urological Oncology: Prostate Cancer.', 'Urological Oncology: Prostate Cancer.', 'ABC of urology. Urological malignancy--1: Prostate cancer.', 'Depression and prostate cancer: implications for urologists and oncologists.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33881195""","""https://doi.org/10.1002/jmri.27646""","""33881195""","""10.1002/jmri.27646""","""Editorial for ""Voxel-level Classification of Prostate Cancer on MRI: Improving Accuracy Using Four-Compartment Restriction Spectrum Imaging""""","""None""","""['Durgesh K Dwivedi']""","""[]""","""2021""","""None""","""J Magn Reson Imaging""","""['Voxel Level Radiologic-Pathologic Validation of Restriction Spectrum Imaging Cellularity Index with Gleason Grade in Prostate Cancer.', 'IMPROD biparametric MRI in men with a clinical suspicion of prostate cancer (IMPROD Trial): Sensitivity for prostate cancer detection in correlation with whole-mount prostatectomy sections and implications for focal therapy.', 'Restriction spectrum imaging improves MRI-based prostate cancer detection.', 'Magnetic resonance imaging of prostate cancer.', 'Magnetic resonance imaging for prostate cancer radiotherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33880361""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8046393/""","""33880361""","""PMC8046393""","""A Novel Approach on Leukodepletion Filters: Investigation of Synergistic Anticancer Effect of Purified α-Defensins and Nisin""","""Purpose: There are number of reports available regarding defensins activity against mammalian cells besides their antimicrobial and immune regulatory activities. This study aims to investigate anticancer and apoptosis activity of the purified defensins from leukodepletion filters alone or in synergism with bacterial peptide, nisin, on prostate and colorectal cancer. Methods: Leucoflex LCR-5 filters were backflushed by an optimized elution system. Isolated granulocytes were sonicated and the supernatant treated before further purification by high performance liquid chromatography (HPLC). SDS-PAGE and western blot testing verified the fraction. Cell culture on PC-3 (human prostate adenocarcinoma), and HCT-116 (human colorectal carcinoma) were conducted following by MTT assays in addition to annexin flow cytometry for sole and synergistic effects with peptide nisin. Results: Viable and active neutrophils could recover, and α-defensins were extracted and purified. Combinations of an optimal dose of α-defensins and nisin showed a remarkable synergistic effect on cancer cell lines (over 90% and 70% for PC-3 and HCT-116, respectively). Conclusion: It also observed that less than 40% of both cells could survive after co-treatment with optimal dose. Also, apoptosis was increased after treatment by these peptides together. Annexin Vpositive populations significantly increased in percentage in comparison with control.""","""['Niloofar Sasani', 'Rasoul Roghanian', 'Giti Emtiazi', 'Afsaneh Aghaie']""","""[]""","""2021""","""None""","""Adv Pharm Bull""","""['Evaluation of anticancer activity of α-defensins purified from neutrophils trapped in leukoreduction filters.', 'Purification, primary structures, and antibacterial activities of beta-defensins, a new family of antimicrobial peptides from bovine neutrophils.', 'An innovative biologic recycling process of leukoreduction filters to produce active human antimicrobial peptides.', 'Alpha-defensins in the gastrointestinal tract.', 'Theta-defensins: cyclic antimicrobial peptides produced by binary ligation of truncated alpha-defensins.', 'Role of Defensins in Tumor Biology.', 'Long-term Effects of Regular Whole Blood Donation on Peripheral Blood CD34+ Cells Population with using Leukoreduction Filters.', 'Defensins: defenders of human reproductive health.', 'Neutrophils in cancer carcinogenesis and metastasis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33880023""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8052122/""","""33880023""","""PMC8052122""","""Dual-Functional PLGA Nanoparticles Co-Loaded with Indocyanine Green and Resiquimod for Prostate Cancer Treatment""","""Purpose:   With the advance of screening techniques, there is a growing number of low-risk or intermediate-risk prostate cancer (PCa) cases, remaining a serious threat to men's health. To obtain better efficacy, a growing interest has been attracted to develop such emerging treatments as immunotherapy and focal therapy. However, few studies offer guidance on whether and how to combine these modalities against PCa. This study was designed to develop dual-functional nanoparticles (NPs) which combined photothermal therapy (PTT) with immunotherapy and determine the anti-tumor efficacy for PCa treatment.  Methods:   By a double emulsion technique, the drug nanocarrier, poly(lactic-co-glycolic acid) or PLGA, was applied for co-loading of a fluorescent dye, indocyanine green (ICG) and a toll-like receptor 7/8 (TLR7/8) agonist resiquimod (R848) to synthesize PLGA-ICG-R848 NPs. Next, we determined their characteristic features and evaluated whether they inhibited the cell viability in multiple PCa cell lines. After treatment with PLGA-ICG-R848, the maturation markers of bone marrow-derived dendritic cells (BMDCs) were detected by flow cytometry. By establishing a subcutaneous xenograft model of mouse PCa, we explored both the anti-tumor effect and immune response following the NPs-based laser ablation.  Results:   With a mean diameter of 157.7 nm, PLGA-ICG-R848 exhibited no cytotoxic effect in PCa cells, but they significantly decreased RM9 cell viability to (3.9±1.0)% after laser irradiation. Moreover, PLGA-ICG-R848 promoted BMDCs maturation with the significantly elevated proportions of CD11c+CD86+ and CD11c+CD80+ cells. Following PLGA-ICG-R848-based laser ablation in vivo, the decreased bioluminescent signals indicated a significant inhibition of PCa growth, while the ratio of splenic natural killer (NK) cells in PLGA-ICG-R848 was (3.96±1.88)% compared with (0.99±0.10)% in PBS group, revealing the enhanced immune response against PCa.  Conclusion:   The dual-functional PLGA-ICG-R848 NPs under laser irradiation exhibit the anti-tumor efficacy for PCa treatment by combining PTT with immunotherapy.""","""['Wenfeng Lin#', 'Chaoming Li#', 'Naijin Xu', 'Masami Watanabe', 'Ruizhi Xue', 'Abai Xu', 'Motoo Araki', 'Ruifen Sun', 'Chunxiao Liu', 'Yasutomo Nasu', 'Peng Huang']""","""[]""","""2021""","""None""","""Int J Nanomedicine""","""['Folate-receptor-targeted laser-activable poly(lactide-co-glycolic acid) nanoparticles loaded with paclitaxel/indocyanine green for photoacoustic/ultrasound imaging and chemo/photothermal therapy.', 'Near-infrared induced phase-shifted ICG/Fe3O4 loaded PLGA nanoparticles for photothermal tumor ablation.', 'NIR-Light-Triggered Anticancer Strategy for Dual-Modality Imaging-Guided Combination Therapy via a Bioinspired Hybrid PLGA Nanoplatform.', 'Folic acid-indocyanine green-poly(d,l-lactide-coglycolide)-lipid nanoparticles.', 'Indocyanine Green.', 'Nanomaterials in tumor immunotherapy: new strategies and challenges.', 'The Role of TRL7/8 Agonists in Cancer Therapy, with Special Emphasis on Hematologic Malignancies.', 'The Latest Approach of Immunotherapy with Endosomal TLR Agonists Improving NK Cell Function: An Overview.', 'Cell membrane-coated human hair nanoparticles for precise disease therapies.', 'Targeted delivery of galbanic acid to colon cancer cells by PLGA nanoparticles incorporated into human mesenchymal stem cells.']"""
