,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692847""","""https://doi.org/10.1016/j.urolonc.2016.07.017""","""27692847""","""10.1016/j.urolonc.2016.07.017""","""Molecular complexity of taxane-induced cytotoxicity in prostate cancer cells""","""Background:   Taxanes are routinely used to treat men with advanced prostate cancer, yet their molecular mode of action is poorly characterized. Taxanes stabilize microtubules and may hence interfere with a plethora of cellular processes, most notably mitosis. However, prostate cancer is typically a slowly growing tumor suggesting that additional processes play a role in the response to taxanes.  Methods:   Here, we analyzed the potential effect of taxanes on microtubuli-dependent intracellular transport and signaling processes, specifically, nuclear translocation of the androgen receptor and modulation of the RAS-RAF-MEK-ERK signaling cascade.  Results:   We show that the androgen-driven nuclear translocation of the androgen receptor remains virtually undisturbed by docetaxel in prostate cancer cells. However, we found a striking down-regulation of activated ERK1/2 together with enhanced cytotoxicity in both docetaxel or cabazitaxel-treated cells that was comparable to direct MEK kinase inhibition. Remarkably, MEK inhibition alone was less effective in inducing cytotoxicity than taxanes indicating that a down-regulation of activated ERK1/2 may be necessary but is not sufficient for taxane-induced antitumoral effects. In line with this notion, we show in a xenograft mouse model that prostate cancer cells that are resistant to docetaxel overexpress activated ERK1/2. Taken together, our findings underscore that the modulation of ERK1/2 activation, in concert with other mechanisms, plays an important role in taxane-induced antineoplastic effects on prostate cancer cells.  Conclusions:   These results suggest at least partially nonoverlapping effects of docetaxel and androgen deprivation therapy and hence help to understand recent clinical findings. A further elucidation of the mode of action of docetaxel would have important implications to optimize current treatment strategies and biomarker development for men with metastatic prostate cancer.""","""['Josef Mang', 'Konstanze Merkle', 'Martina Heller', 'Julia Schüler', 'Yanis Tolstov', 'Jielin Li', 'Markus Hohenfellner', 'Stefan Duensing']""","""[]""","""2017""","""None""","""Urol Oncol""","""['Interaction between docetaxel resistance and castration resistance in prostate cancer: implications of Twist1, YB-1, and androgen receptor.', 'The Raf/MEK/extracellular signal-regulated kinase 1/2 pathway can mediate growth inhibitory and differentiation signaling via androgen receptor downregulation in prostate cancer cells.', 'Exploitation of the Androgen Receptor to Overcome Taxane Resistance in Advanced Prostate Cancer.', 'Docetaxel-induced apoptosis of human melanoma is mediated by activation of c-Jun NH2-terminal kinase and inhibited by the mitogen-activated protein kinase extracellular signal-regulated kinase 1/2 pathway.', 'Preclinical profile of cabazitaxel.', 'STEAP1 Knockdown Decreases the Sensitivity of Prostate Cancer Cells to Paclitaxel, Docetaxel and Cabazitaxel.', 'Tumor Treating Fields (TTFields) Therapy Concomitant with Taxanes for Cancer Treatment.', 'Administering Docetaxel for Metastatic Hormone-Sensitive Prostate Cancer 1-6 Days Compared to More Than 14 Days after the Start of LHRH Agonist Is Associated with Better Clinical Outcomes Due to Androgen Flare.', 'Overexpression of claspin promotes docetaxel resistance and is associated with prostate-specific antigen recurrence in prostate cancer.', 'Expression profile-based screening for critical genes reveals S100A4, ACKR3 and CDH1 in docetaxel-resistant prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692836""","""https://doi.org/10.1016/j.urolonc.2016.08.015""","""27692836""","""10.1016/j.urolonc.2016.08.015""","""Predictive models and risk of biopsy progression in active surveillance patients""","""Objective:   To analyze the performance of different radical prostatectomy-based prognostic tools in predicting the biopsy progression in our active surveillance cohort.  Materials and methods:   We analyzed 326 patients with biopsy Gleason grade≤6,≤2 positive biopsy cores,≤20% tumor present in any core, prostate-specific antigen<15ng/dl, and clinical stages T1-T2a all of whom had at least single surveillance biopsy. Probabilities of pathologically relatively aggressive disease were estimated using Partin and Dinh risk tables and Kattan, Truong, and Kulkarni nomograms for each individual patient. Using these predictions, performance of these tools was quantified regarding discrimination, stratification at different cut-points, calibration, and the clinical net benefit.  Results:   Predictions of Partin and Dinh tables were not associated with the biopsy progression. The predictive value of Kattan and Truong nomograms was higher when compared with the other tools, although it was significant only on the first and second surveillance biopsies. Both nomograms were able to identify low- and high-risk subgroups within the cohort. Kattan nomogram demonstrated better correlation with the observed rate of progression over the first 3 biopsies and higher clinical net benefit.  Conclusion:   Kattan and Truong nomograms demonstrated the best performance in predicting biopsy progression, although their value was largely limited to the first 2 surveillance biopsies. Both tools were able to stratify patients into subgroups with different risks of progression. These nomograms have important differences, which suggest that a more effective predictive model combining the strong sides of both tools and possibly some other variables could be developed.""","""['Viacheslav Iremashvili', 'Murugesan Manoharan', 'Bruce R Kava', 'Dipen J Parekh', 'Sanoj Punnen']""","""[]""","""2017""","""None""","""Urol Oncol""","""['Comparative analysis of three risk assessment tools in Australian patients with prostate cancer.', 'Cross-cultural validation of a prognostic tool: example of the Kattan preoperative nomogram as a predictor of prostate cancer recurrence after radical prostatectomy.', 'Improving risk stratification in patients with prostate cancer managed by active surveillance: a nomogram predicting the risk of biopsy progression.', 'Predictive models and prostate cancer.', 'Optimum Tools for Predicting Clinical Outcomes in Prostate Cancer Patients Undergoing Radical Prostatectomy: A Systematic Review of Prognostic Accuracy and Validity.', 'The role of diagnostic ultrasound imaging for patients with known prostate cancer within an active surveillance pathway: A systematic review.', 'A first step towards a global nomogram to predict disease progression for men on active surveillance.', 'Prostate Biopsy in Active Surveillance Protocols: Immediate Re-biopsy and Timing of Subsequent Biopsies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692835""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5604255/""","""27692835""","""PMC5604255""","""Hepatoma-derived growth factor: A survival-related protein in prostate oncogenesis and a potential target for vitamin K2""","""Hepatoma-derived growth factor (HDGF) is a heparin-binding growth factor, which has previously been shown to be expressed in a variety of cancers. HDGF overexpression has also previously been correlated with a poor prognosis in several cancers. The significance of HDGF in prostate cancer, however, has not been investigated. Here, we show that HDGF is overexpressed in both androgen-sensitive LNCaP cells and androgen-insensitive DU145, 22RV1, and PC-3 cells. Forced overexpression enhanced cell viability of RWPE-1 cells, whereas HDGF knockdown reduced cell proliferation in human prostate cancer cells. We also show that HDGF may serve as a survival-related protein as ectopic overexpression of HDGF in RWPE cells up-regulated the expression of antiapoptosis proteins cyclin E and BCL-2, whereas simultaneously down-regulating proapoptotic protein BAX. Western blot analysis also showed that HDGF overexpression modulated the activity of phospho-AKT as well as NF-kB, and these results correlated with in vitro migration and invasion assays. We next assessed the therapeutic potential of HDGF inhibition with a HDGF monoclonal antibody and vitamin k2, showing reduced cell proliferation as well as inhibition of NF-kB expression in HDGF overexpressed RWPE cells treated with a HDGF monoclonal antibody and vitamin K2. Collectively, our results suggest that HDGF is a relevant protein in prostate oncogenesis and may serve as a potential therapeutic target in prostate cancer.""","""['Aditya Shetty', 'Subramanyam Dasari', 'Souresh Banerjee', 'Taher Gheewala', 'Guoxing Zheng', 'Aoshuang Chen', 'Andre Kajdacsy-Balla', 'Maarten C Bosland', 'Gnanasekar Munirathinam']""","""[]""","""2016""","""None""","""Urol Oncol""","""['Downregulated expression of hepatoma-derived growth factor inhibits migration and invasion of prostate cancer cells by suppressing epithelial-mesenchymal transition and MMP2, MMP9.', 'Various effects of hepatoma-derived growth factor on cell growth, migration and invasion of breast cancer and prostate cancer cells.', 'Enhanced antiproliferative and proapoptotic effects on prostate cancer cells by simultaneously inhibiting androgen receptor and cAMP-dependent protein kinase A.', 'Cellular and molecular biology of the prostate: stem cell biology.', 'Hepatoma-Derived Growth Factor: An Overview and Its Role as a Potential Therapeutic Target Molecule for Digestive Malignancies.', 'BLM promotes malignancy in PCa by inducing KRAS expression and RhoA suppression via its interaction with HDGF and activation of MAPK/ERK pathway.', 'Small Extracellular Vesicles and Their Involvement in Cancer Resistance: An Up-to-Date Review.', 'Extracellular vesicle proteomic analysis leads to the discovery of HDGF as a new factor in multiple myeloma biology.', 'The Subventricular Zone in Glioblastoma: Genesis, Maintenance, and Modeling.', 'MicroRNA-939 Directly Targets HDGF to Inhibit the Aggressiveness of Prostate Cancer via Deactivation of the WNT/β-Catenin Pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692812""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5536956/""","""27692812""","""PMC5536956""","""Predicting Time From Metastasis to Overall Survival in Castration-Resistant Prostate Cancer: Results From SEARCH""","""Objective:   To identify the predictors of time from initial diagnosis of metastatic castration-resistance prostate cancer (mCRPC) to all-cause death within the Shared Equal Access Regional Cancer Hospital cohort.  Patients and methods:   We performed a retrospective analysis of 205 mCRPC men. Overall survival was estimated and plotted using the Kaplan-Meier method. The uni- and multivariable overall survival predictors were evaluated with the Cox proportional hazards model. A nomogram was generated to predict overall survival at 1, 2, 3, and 5 years after mCRPC. Concordance index and calibration plot were obtained.  Results:   A total of 170 men (83%) died over a median follow-up of 41 months. In univariable analysis, older age, more remote year of mCRPC, nonblack race, greater number of bone metastasis, higher prostate-specific antigen (PSA) levels, shorter PSA doubling time, and faster PSA velocity at mCRPC diagnosis were significantly associated with shorter overall survival (all P < .05). In multivariable analysis, older age, more remote year of mCRPC, greater number of bone metastasis, higher PSA levels, and shorter PSA doubling time at mCRPC diagnosis remained significantly associated with shorter overall survival (all P < .05). On the basis of these variables, a nomogram was generated yielding a concordance index of 0.67 and good calibration.  Conclusion:   The use of clinical parameter such as age, disease burden, and PSA levels and kinetics can be used to estimate overall survival in mCRPC patients.""","""['Daniel M Moreira', 'Lauren E Howard', 'Katharine N Sourbeer', 'Hiruni S Amarasekara', 'Lydia C Chow', 'Dillon C Cockrell', 'Connor L Pratson', 'Brian T Hanyok', 'William J Aronson', 'Christopher J Kane', 'Martha K Terris', 'Christopher L Amling', 'Matthew R Cooperberg', 'Stephen J Freedland']""","""[]""","""2017""","""None""","""Clin Genitourin Cancer""","""['In Men with Castration-Resistant Prostate Cancer, Visceral Metastases Predict Shorter Overall Survival: What Predicts Visceral Metastases? Results from the SEARCH Database.', 'Race does not predict skeletal-related events and all-cause mortality in men with castration-resistant prostate cancer.', 'Combination of circulating tumor cell enumeration and tumor marker detection in predicting prognosis and treatment effect in metastatic castration-resistant prostate cancer.', 'Oncologic Response and Hospitalization Rate of Patients Receiving Cabazitaxel in the Fourth-Line and Beyond in Castration-Resistant Prostate Cancer: Analysis of a Retrospective Cohort and a Structured Literature Review.', 'Identification of patients with metastatic castration-sensitive or metastatic castration-resistant prostate cancer using administrative health claims and laboratory data.', 'Sexual health and treatment-related sexual dysfunction in sexual and gender minorities with prostate cancer.', 'PARP inhibitors in metastatic prostate cancer.', 'Construction and validation of a novel cuproptosis-related long noncoding RNA signature for predicting the outcome of prostate cancer.', 'Integrating transcriptomics and network analysis-based multiplexed drug repurposing to screen drug candidates for M2 macrophage-associated castration-resistant prostate cancer bone metastases.', 'LMO3 downregulation in PCa: A prospective biomarker associated with immune infiltration.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692811""","""https://doi.org/10.1016/j.clgc.2016.08.019""","""27692811""","""10.1016/j.clgc.2016.08.019""","""Clinical Impact of the Number of Treatment Cycles in First-Line Docetaxel for Patients With Metastatic Castration-Resistant Prostate Cancer""","""Background:   We investigated the impact of the number of docetaxel cycles administered in patients with metastatic castration-resistant prostate cancer (mCRPC) treated with first-line chemotherapy.  Patients and methods:   Charts from 421 consecutive patients who initiated standard treatment with docetaxel-based chemotherapy (75 mg/m2 every 3 weeks) between 2007 and 2013 were reviewed. Patients who received < 6 cycles of docetaxel were excluded from the analysis. Remaining patients were divided into 2 groups on the basis of whether or not ≥ 9 cycles of docetaxel were administered (n = 108 and 184, respectively). Reasons for treatment discontinuation and postdocetaxel treatments were registered. Prostate-specific antigen (PSA) responses were defined as a confirmed ≥ 50% decrease in baseline PSA levels. Overall survival (OS) was calculated from start of therapy using the Kaplan-Meier method. Cox proportional hazards were calculated to estimate the effect of clinical variables on OS.  Results:   OS was longer in patients treated with ≥ 9 cycles of docetaxel (21.9 months vs. 17.2 months; P < .0001, log rank). Survival also favored patients treated with ≥ 9 cycles of docetaxel when only patients ending docetaxel because of toxicity or treatment conclusion (22.3 vs. 19.4 months; P = .048, log rank) or patients who achieved a PSA response (22.3 vs. 18.7 months; P = .012, log rank) were evaluated. mCRPC-related prognostic factors and patients who received ≥ 1 subsequent line of therapy post-docetaxel were well balanced.  Conclusion:   On the basis of our retrospective findings, a superior OS was found in patients treated with ≥ 9 cycles of docetaxel when adjusting for known prognostic factors. Dose reductions might increase the number of docetaxel cycles administered.""","""['Per Kongsted', 'Inge Marie Svane', 'Henriette Lindberg', 'Lisa Sengeløv']""","""[]""","""2017""","""None""","""Clin Genitourin Cancer""","""['A retrospective, Canadian multi-center study examining the impact of prior response to abiraterone acetate on efficacy of docetaxel in metastatic castration-resistant prostate cancer.', 'Rational indication for docetaxel rechallenge in metastatic castration-resistant prostate cancer.', 'Prostate-specific antigen flare induced by cabazitaxel-based chemotherapy in patients with metastatic castration-resistant prostate cancer.', 'Safety and Efficacy of First-Line Treatments for Chemotherapy-Naive Metastatic Castration-Resistant Prostate Cancer: A Systematic Review and Indirect Comparison.', 'Continuous versus intermittent docetaxel for metastatic castration resistant prostate cancer.', 'Maintenance Long-Term Multiple Cycles Treatment with Docetaxel in Metastatic Castration-Resistant Prostate Cancer: A Report of Three Cases.', 'Prognostic value of ECOG performance status and Gleason score in the survival of castration-resistant prostate cancer: a systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692741""","""https://doi.org/10.1016/j.clon.2016.09.003""","""27692741""","""10.1016/j.clon.2016.09.003""","""Functional Imaging in Radiotherapy in the Netherlands: Availability and Impact on Clinical Practice""","""Aims:   Functional imaging with positron emission tomography/computed tomography (PET/CT) and multiparametric magnetic resonance (mpMR) is increasingly applied for radiotherapy purposes. However, evidence and experience are still limited, and this may lead to clinically relevant differences in accessibility, interpretation and decision making. We investigated the current patterns of care in functional imaging for radiotherapy in the Netherlands in a care evaluation study.  Materials and methods:   The availability of functional imaging in radiotherapy centres in the Netherlands was evaluated; features available in >80% of academic and >80% of non-academic centres were considered standard of care. The impact of functional imaging on clinical decision making was evaluated using case questionnaires on lung, head/neck, breast and prostate cancer, with multiple-choice questions on primary tumour delineation, nodal involvement, distant metastasis and incidental findings. Radiation oncologists were allowed to discuss cases in a multidisciplinary approach. Ordinal answers were evaluated by median and interquartile range (IQR) to identify the extent and variability of clinical impact; additional patterns were evaluated descriptively.  Results:   Information was collected from 18 radiotherapy centres in the Netherlands (all except two). PET/CT was available for radiotherapy purposes to 94% of centres; 67% in the treatment position and 61% with integrated planning CT. mpMR was available to all centres; 61% in the treatment position. Technologists collaborated between departments to acquire PET/CT or mpMR for radiotherapy in 89%. All sites could carry out image registration for target definition. Functional imaging generally showed a high clinical impact (average median 4.3, scale 1-6) and good observer agreement (average IQR 1.1, scale 0-6). However, several issues resulted in ignoring functional imaging (e.g. positional discrepancies, central necrosis) or poor observer agreement (atelectasis, diagnostic discrepancies, conformation strategies).  Conclusions:   Access to functional imaging with PET/CT and mpMR for radiotherapy purposes, with collaborating technologists and multimodal delineation, can be considered standard of care in the Netherlands. For several specific clinical situations, the interpretation of images may benefit from further standardisation.""","""['W V Vogel', 'M G E H Lam', 'F A Pameijer', 'U A van der Heide', 'J B van de Kamer', 'M E Philippens', 'M van Vulpen', 'M Verheij']""","""[]""","""2016""","""None""","""Clin Oncol (R Coll Radiol)""","""['Variabilities of Magnetic Resonance Imaging-, Computed Tomography-, and Positron Emission Tomography-Computed Tomography-Based Tumor and Lymph Node Delineations for Lung Cancer Radiation Therapy Planning.', 'Positron emission tomography for radiation treatment planning.', 'Positron emission tomography with computed tomography imaging (PET/CT) for the radiotherapy planning definition of the biological target volume: PART 1.', 'Patterns of care survey: Radiotherapy for women with locally advanced cervical cancer.', 'Positron emission tomography with computed tomography imaging (PET/CT) for the radiotherapy planning definition of the biological target volume: PART 2.', 'Molecular imaging as biomarker for treatment response and outcome in breast cancer.', 'Improving radiation physics, tumor visualisation, and treatment quantification in radiotherapy with spectral or dual-energy CT.', 'Trimodality PET/CT/MRI and Radiotherapy: A Mini-Review.', 'Uncertainty evaluation of image-based tumour control probability models in radiotherapy of prostate cancer using a visual analytic tool.', 'Simultaneous Metabolic and Perfusion Imaging Using Hyperpolarized 13C MRI Can Evaluate Early and Dose-Dependent Response to Radiation Therapy in a Prostate Cancer Mouse Model.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692705""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5808412/""","""27692705""","""PMC5808412""","""Extreme Response to High-dose Testosterone in BRCA2- and ATM-mutated Prostate Cancer""","""None""","""['Benjamin A Teply', 'Sushant Kachhap', 'Mario A Eisenberger', 'Samuel R Denmeade']""","""[]""","""2017""","""None""","""Eur Urol""","""['PROREPAIR-B: A Prospective Cohort Study of the Impact of Germline DNA Repair Mutations on the Outcomes of Patients With Metastatic Castration-Resistant Prostate Cancer.', 'BRCA2, ATM, and CDK12 Defects Differentially Shape Prostate Tumor Driver Genomics and Clinical Aggression.', 'Is olaparib cost effective in metastatic castration-resistant prostate cancer patients with at least one favorable gene mutation in BRCA1, BRCA2 or ATM?', 'DNA Repair Deficiency Is Common in Advanced Prostate Cancer: New Therapeutic Opportunities.', 'DNA Repair in Prostate Cancer: Biology and Clinical Implications.', 'Strategies to Re-Sensitize Castration-Resistant Prostate Cancer to Antiandrogen Therapy.', 'Potent Stimulation of the Androgen Receptor Instigates a Viral Mimicry Response in Prostate Cancer.', 'The testosterone paradox of advanced prostate cancer: mechanistic insights and clinical implications.', 'The Androgen Hormone-Induced Increase in Androgen Receptor Protein Expression Is Caused by the Autoinduction of the Androgen Receptor Translational Activity.', 'High-dose-androgen-induced autophagic cell death to suppress the Enzalutamide-resistant prostate cancer growth via altering the circRNA-BCL2/miRNA-198/AMBRA1 signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692697""","""https://doi.org/10.1016/j.clgc.2016.08.024""","""27692697""","""10.1016/j.clgc.2016.08.024""","""Low-Dose Oral Ethinylestradiol With Concomitant Low-Dose Acetylsalicylic Acid for Advanced Castrate-Resistant Prostate Cancer""","""Background:   The aim of the present study was to evaluate the activity and tolerability of low-dose oral ethinylestradiol (EE) and luteinizing hormone-releasing hormone analogue with concomitant low-dose acetylsalicylic acid (ASA) as a thromboprophylactic agent for advanced castrate-resistant prostate cancer (CRPC).  Patients and methods:   The patients received an EE dose of 150 μg daily (50 μg 3 times daily) and an ASA dose of 100 mg once daily. The primary endpoint was the prostate-specific antigen response.  Results:   A total of 32 patients were enrolled. A PSA response was observed in 19 patients (59.3%; 95% confidence interval [CI], 41%-76%). The median progression-free survival was 9.4 months (95% CI, 6.5-14.1 months). The treatment was generally well tolerated and no grade 3-4 toxicity was observed. Only 1 patient interrupted EE because of a cardiac event and 1 patient experienced grade 2 nausea and vomiting. No major bleeding occurred.  Conclusion:   Low-dose EE with concomitant low-dose ASA is safe, showing potential activity in patients with advanced CRPC, and should be investigated further.""","""['Giandomenico Roviello', 'Laura Zanotti', 'Angela Gobbi', 'Martina Dester', 'Daniele Generali', 'Chiara Pacifico', 'Maria Rosa Cappelletti', 'Alberto Bonetta']""","""[]""","""2017""","""None""","""Clin Genitourin Cancer""","""['Low-Dose Estramustine Phosphate and Concomitant Low-Dose Acetylsalicylic Acid in Heavily Pretreated Patients With Advanced Castration-Resistant Prostate Cancer.', 'Oral ethinylestradiol in castration-resistant prostate cancer: a 10-year experience.', 'Reduced Dose of Abiraterone Acetate with Concomitant Low-dose Prednisone in the Treatment of ≥ 85 Year-old Patients with Advanced Castrate-resistant Prostate Cancer.', 'Therapeutic Effect of Ethinylestradiol in Castration-resistant Prostate Cancer.', 'Efficacy of Ethinylestradiol Re-challenge for Metastatic Castration-resistant Prostate Cancer.', 'Maintaining bone health by estrogen therapy in patients with advanced prostate cancer: a narrative review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692588""","""https://doi.org/10.1016/j.acra.2016.08.011""","""27692588""","""10.1016/j.acra.2016.08.011""","""Use of a Machine-learning Method for Predicting Highly Cited Articles Within General Radiology Journals""","""Rationale and objectives:   This study aimed to assess the performance of a text classification machine-learning model in predicting highly cited articles within the recent radiological literature and to identify the model's most influential article features.  Materials and methods:   We downloaded from PubMed the title, abstract, and medical subject heading terms for 10,065 articles published in 25 general radiology journals in 2012 and 2013. Three machine-learning models were applied to predict the top 10% of included articles in terms of the number of citations to the article in 2014 (reflecting the 2-year time window in conventional impact factor calculations). The model having the highest area under the curve was selected to derive a list of article features (words) predicting high citation volume, which was iteratively reduced to identify the smallest possible core feature list maintaining predictive power. Overall themes were qualitatively assigned to the core features.  Results:   The regularized logistic regression (Bayesian binary regression) model had highest performance, achieving an area under the curve of 0.814 in predicting articles in the top 10% of citation volume. We reduced the initial 14,083 features to 210 features that maintain predictivity. These features corresponded with topics relating to various imaging techniques (eg, diffusion-weighted magnetic resonance imaging, hyperpolarized magnetic resonance imaging, dual-energy computed tomography, computed tomography reconstruction algorithms, tomosynthesis, elastography, and computer-aided diagnosis), particular pathologies (prostate cancer; thyroid nodules; hepatic adenoma, hepatocellular carcinoma, non-alcoholic fatty liver disease), and other topics (radiation dose, electroporation, education, general oncology, gadolinium, statistics).  Conclusions:   Machine learning can be successfully applied to create specific feature-based models for predicting articles likely to achieve high influence within the radiological literature.""","""['Andrew B Rosenkrantz', 'Ankur M Doshi', 'Luke A Ginocchio', 'Yindalon Aphinyanaphongs']""","""[]""","""2016""","""None""","""Acad Radiol""","""['Highly cited works in radiology: the top 100 cited articles in radiologic journals.', 'Citation classics in radiology journals: the 100 top-cited articles, 1945-2012.', 'Where do radiologists publish their work? A comparative analysis of publications by radiologists in nonradiology journals in 2000 and 2010.', 'The top-cited articles in medical education: a bibliometric analysis.', 'Highly cited articles in health care sciences and services field in Science Citation Index Expanded. A bibliometric analysis for 1958\u2006-\u20092012.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692535""","""https://doi.org/10.1016/j.ejso.2016.08.023""","""27692535""","""10.1016/j.ejso.2016.08.023""","""Mortality, morbidity and healthcare expenditures after local tumour ablation or partial nephrectomy for T1A kidney cancer""","""Background:   Local tumour ablation (LTA) may yield better perioperative outcomes than partial nephrectomy (PN), however the impact of each treatment on perioperative mortality and health care expenditures is unknown. The aim of the study was to compare mortality, morbidity and health care expenditures between LTA and PN.  Patients and methods:   A population-based assessment of 2471 patients with cT1a kidney cancer treated with either LTA or PN, between 2000 and 2009, in the SEER-Medicare database was performed. After propensity score matching, 30-day mortality, overall and specific complication rates, length of stay, readmission rates and health care expenditures according to LTA or PN were estimated. Multivariable logistic and linear models addressed the effect of each specific LTA approach on overall complication rates, length of stay, readmission rates and health care expenditures.  Results:   The 30-day mortality was <2% after either LTA or PN (OR 2.27, p = 0.2). The overall complication rate was 21% after LTA and 40% after PN (OR 0.38, p < 0.001). Blood transfusions, infection/sepsis, wound infections, respiratory complications, gastrointestinal complications, acute kidney injury, and accidental puncture or laceration/foreign body left during procedure rates resulted lower after LTA relative to PN (all p < 0.05). Similarly, length of stay and health care expenditures resulted lower after LTA relative to PN (all p < 0.05). Conversely, readmission rate was not significantly different in LTA relative to PN (p = 0.1).  Conclusions:   Despite similar perioperative mortality, LTA is associated with lower complications rate, shorter length of stay and lower health care expenditure relative to PN.""","""['A Larcher', 'M Sun', ""P Dell'Oglio"", 'V Trudeau', 'K Boehm', 'J Schiffmann', 'Z Tian', 'N Fossati', 'U Capitanio', 'A Briganti', 'F Montorsi', 'P Karakiewicz']""","""[]""","""2017""","""None""","""Eur J Surg Oncol""","""['Re: Mortality, Morbidity and Healthcare Expenditures after Local Tumour Ablation or Partial Nephrectomy for T1A Kidney Cancer.', 'Comparison of renal function detriments after local tumor ablation or partial nephrectomy for renal cell carcinoma.', 'Prediction of Complications Following Partial Nephrectomy: Implications for Ablative Techniques Candidates.', 'Assessment of local tumor ablation and non-interventional management versus partial nephrectomy in T1a renal cell carcinoma.', 'Radiofrequency ablation versus partial nephrectomy for the treatment of clinical stage 1 renal masses: a systematic review and meta-analysis.', 'Off-clamp versus complete hilar control partial nephrectomy for renal cell carcinoma: a systematic review and meta-analysis.', 'Applications of Focused Ultrasound in the Treatment of Genitourinary Cancers.', 'Interventional radiology and artificial intelligence in radiology: Is it time to enhance the vision of our medical students?', 'Acute kidney injury after partial nephrectomy: transient or permanent kidney damage?-Impact on long-term renal function.', 'Survival benefit of nephron-sparing surgery for patients with pT1b renal cell carcinoma: A population-based study.', 'Renal Thermal Ablation Trends of American Urologists.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/27692491""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5318208/""","""27692491""","""PMC5318208""","""Patient and family communication during consultation visits: The effects of a decision aid for treatment decision-making for localized prostate cancer""","""Objective:   To analyze the effects of a decision aid on improving patients' and family members' information giving and question asking during consultations for prostate cancer treatment decision-making.  Methods:   This study is a secondary analysis of archived audio-recorded real-time consultation visits with participants from a randomized clinical trial. Participants were randomly assigned into three groups: TD-intervention targeted patient-only; TS-intervention targeted patients and family members; and control-a handout on staying healthy during treatment. We conducted content analysis using a researcher-developed communication coding system. Using SAS 9.3, we conducted Chi-square/Fisher's exact test to examine whether information giving and question asking among patients and family members varied by groups when discussing different content/topics.  Results:   Compared with those in the TS and control groups, significantly higher percentages of participants in the TD group demonstrated information giving in discussing topics about diagnosis, treatment options, risks and benefits, and preferences; and engaged in question asking when discussing diagnosis, watchful waiting/active surveillance, risks and benefits, and preferences for treatment impacts.  Conclusion:   Information support and communication skills training for patients were effective in improving communication during treatment decision-making consultations.  Practice implications:   Providing information about prostate cancer and communication skills training empower patients and their family members.""","""['Lixin Song', 'Christina Tyler', 'Margaret F Clayton', 'Eleanor Rodgiriguez-Rassi', 'Latorya Hill', 'Jinbing Bai', 'Raj Pruthi', 'Donald E Bailey Jr']""","""[]""","""2017""","""None""","""Patient Educ Couns""","""['Patient Participation in Communication about Treatment Decision-Making for Localized Prostate Cancer during Consultation Visits.', 'Informed Decision Making: Assessment of the Quality of Physician Communication about Prostate Cancer Diagnosis and Treatment.', 'Evaluating a decision aid for patients with localized prostate cancer in clinical practice.', 'Effective follow-up consultations: the importance of patient-centered communication and shared decision making.', 'Current decision-making in prostate cancer therapy.', 'Evaluating the clinical utility of early exome sequencing in diverse pediatric outpatient populations in the North Carolina Clinical Genomic Evaluation of Next-generation Exome Sequencing (NCGENES) 2 study: a randomized controlled trial.', 'Interventions that Facilitate Shared Decision-Making in Cancers with Active Surveillance as Treatment Option: a Systematic Review of Literature.', ""'I'm not a chance taker': A mixed methods exploration of factors affecting prostate cancer treatment decision-making.""]"""
