,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25374263""","""https://doi.org/10.1007/s11255-014-0869-9""","""25374263""","""10.1007/s11255-014-0869-9""","""A comparison between transabdominal ultrasonographic and cystourethroscopy findings in adult Sudanese patients presenting with haematuria""","""Purpose:   Gross and microscopic haematuria both are a common cause of referral to urology clinics. It has a wide spectrum of differential. In many occasions, it is a presentation of underlining serious urological problems. Evaluation of gross and significant microscopic haematuria is of paramount importance. This study was conducted to assess and compare the findings and diagnostic competency of transabdominal ultrasonography (US) versus cystourethroscopy in patients with haematuria of lower urinary tract origin.  Methods:   Prospective hospital-based study done at Ibn Sina Specialized and Omdurman Military Hospitals from June 2012 to March 2013. The study included 109 patients. Structured questionnaires were used to gather data from patients. All patients were evaluated by transabdominal US before cystourethroscopy examination.  Results:   One hundred and nine patients were studied. Patients' mean (SD) age was 57.9 (18.8) years. Fifty-four patients (49.5 %) presented with macroscopic haematuria, while 55 patients presented with microscopic haematuria. The sensitivity and specificity of the US in detecting prostate enlargement, vesical stones, bladder wall tumour, cystitis and schistosomiasis were [(84, 80 %); (82.6, 97.7 %); (64.7, 92.1 %); (15.3, 96.8 %); and (15.3, 98.9 %)], respectively, as compared to cystoscopic finding as the gold standard.  Conclusions:   Ultrasonography is accepted only as a first-line imaging tool for evaluation of haematuria in poor settings, but cannot replace or became as good as cystoscopy, which remains the gold standard.""","""['Feras O Ahmed', 'Hamdan Z Hamdan', 'Hani B Abdelgalil', 'Abdulrauf A Sharfi']""","""[]""","""2015""","""None""","""Int Urol Nephrol""","""['Haematuria as the presenting symptom: experience from a tertiary referral centre in Sri Lanka.', 'Evaluation of haematuria in Khartoum.', 'Flexible cystoscopy a valuable diagnostic tool for lower urinary tract pathology.', 'Assessment of asymptomatic microscopic hematuria in adults.', 'Factors affecting the timeliness and adequacy of haematuria assessment in bladder cancer: a systematic review.', 'Comparison of bladder ultrasonographic and rigid cystoscopic findings in patients with hematuria.', 'The WHO ultrasonography protocol for assessing morbidity due to Schistosoma haematobium. Acceptance and evolution over 14 years. Systematic review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25374261""","""https://doi.org/10.1007/s11255-014-0863-2""","""25374261""","""10.1007/s11255-014-0863-2""","""Total urinary tract exenteration including donor nephrectomy for transitional cell carcinoma 41 years following transplantation""","""None""","""['Michael S Floyd Jr', 'Altaf Q Khattak']""","""[]""","""2015""","""None""","""Int Urol Nephrol""","""['Synchronous bilateral primary transitional cell carcinoma of the upper urinary tracts: ten patients with more than five years of follow-up.', 'A clinical case of the simultaneous development of a tumor of the renal parenchyma and of a transitional-cell carcinoma of the ureter and bladder.', 'Reflections on the treatment of transitional-cell tumours of the upper urinary tract.', 'Simultaneous laparoscopic management of 3 urological malignancies.', 'Radical laparoscopic nephroureterectomy for upper urinary tract transitional cell carcinoma: current status.', 'Re: Incidence and treatment of malignant tumors of the genitourinary tract in renal transplant recipients.', 'Urothelial carcinoma of an allograft ureter 10 years after deceased donor kidney transplantation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25374252""","""https://doi.org/10.12659/aot.890908""","""25374252""","""10.12659/AOT.890908""","""Prostatectomy for localized prostate cancer to prepare for renal transplantation in end-stage renal disease patients""","""Background:   Surgical difficulties of renal transplantation related to prostate cancer (PC) treatment and the results of renal transplantation after radical prostatectomy are currently poorly known, as well as oncological follow-up before and after renal transplantation.  Material/methods:   We performed a retrospective study including all patients diagnosed with PC before renal transplantation in our department.  Results:   Nineteen patients were included between August 2003 and December 2013. The mean age at diagnosis of PC was 61.7 years (range 51.4-71.1). PSA mean level at diagnosis was 8.5 ng/ml (range 4.8-20). Fourteen had a retro-pubic and 5 a laparoscopic prostatectomy. Three patients underwent radiotherapy for positive surgical margins or extra-capsular extension. Fourteen patients were transplanted. The mean time lapse between prostatectomy and kidney transplantation was 32.8 months (range 14-71). Seven recipients (50%) were transplanted less than 24 months after prostatectomy. Post-transplantation surgical complications were not significantly related to dissection difficulties (p=0.2). No recurrence of PC was observed after renal transplantation, with a mean follow-up of 38 months (range 6-77.9).  Conclusions:   Prostate cancer discovered before renal transplantation should be treated by radical prostatectomy to assess recurrence risk. If the PC is at low risk of recurrence, it seems possible to shorten the 2-year period of oncologic follow-up before transplantation called for in current recommendations.""","""['Xavier Tillou', 'Charles Chahwan', 'Sophie Le Gal', 'Henri Bensadoun', 'Arnaud Doerfler']""","""[]""","""2014""","""None""","""Ann Transplant""","""['Laparoscopic radical prostatectomy in a cadaveric renal transplant patient: first case in Thailand and the authors first experience--a case report.', 'Radical retropubic prostatectomy for localized prostate cancer in renal transplant patients.', 'Prostate cancer before renal transplantation: A multicentre study.', 'Laparoscopic transperitoneal radical prostatectomy in renal transplant recipients: a review of the literature.', 'Urologic malignancies in renal transplant candidates and recipients.', 'Delaying Kidney Transplantation in Patients With Prostate Cancer: Is It Warranted?', 'Renal cancer in kidney transplanted patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25374232""","""https://doi.org/10.7314/apjcp.2014.15.20.8937""","""25374232""","""10.7314/apjcp.2014.15.20.8937""","""Prostate biopsy in the elderly: histologic findings and treatment necessity""","""The aim of this study is to determine results of high prostate specific antigen (PSA) or abnormal digital rectal examination driven prostate biopsies performed in our Department in men aged 75 or more and to show the characteristics of pathology results. The hospital records of the patients who had high PSA or abnormal digital rectal examination driven prostate biopsy in two common university based research hospitals have been reviewed retrospectively. Patients aged 75 years or older at the date of biopsy whose records provided pathology results and full medical history were evaluated for the study. A total of 103 patients were evaluated with a mean age of 79.4±3.4 years. More than half of the patients (55.1%) were in their seventh decade and the rest were in the eighth decade. Median PSA value was 15.0 (range 2.1-4500) ng/ml. In most of the biopsies (67%), PSA levels were lower than 20 ng/ml. In almost half of the patients (48%), digital rectal examination was abnormal. In 68.9% of the patients, there were at least one or more associated co-morbid diseases. Gleason scores were 7 or higher in 73%, and 8 or higher in 37% of the patients with prostate cancer. Four of the 70 (6%) patients had bone metastases. Castrations were applied to most of the patients with prostate adenocarcinoma (%79). High percentage of high grade (Gleason 7 or more) prostate adenocarcinoma in the elderly refutes the perception of prostate cancer in this age group as clinically insignificant. Therefore, it is to be kept in mind that prostate cancer in the elderly an be clinically significant and prostate biopsies are to be performed when necessary.""","""['Ramazan Yavuz Akman', 'Hikmet Koseoglu', 'Ahmet Ibrahim Oguzulgen', 'Erhan Sen', 'Ozgur Yaycioglu']""","""[]""","""2014""","""None""","""Asian Pac J Cancer Prev""","""['Comparison of Digital Rectal Examination and Serum Prostate Specific Antigen in the Early Detection of Prostate Cancer: Results of a Multicenter Clinical Trial of 6,630 Men.', 'Frequency of Unnecessarily Biopsies among Patients with Suspicion of Prostate Cancer in Syrian Men.', 'The role of the digital rectal examination as diagnostic test for prostate cancer detection in obese patients.', 'Evaluation of the pathologic results of prostate biopsies in terms of age, Gleason score and PSA level: our experience and review of the literature.', 'Atypical small acinar proliferation (ASAP): Is a repeat biopsy necessary ASAP? A multi-institutional review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25374226""","""https://doi.org/10.7314/apjcp.2014.15.20.8901""","""25374226""","""10.7314/apjcp.2014.15.20.8901""","""Genetic variation in PSCA is associated with bladder cancer susceptibility in a Korean population""","""Background:   Genetic factors play important roles in the pathogenesis of human cancer. A recent genome wide association study (GWAS) identified an association between the rs2294008 polymorphism of the prostate stem cell antigen (PSCA) gene and bladder cancer risk in Caucasians. The aim of this study was to determine whether the rs2294008 polymorphism is similarly associated with bladder cancer susceptibility in a Korean population.  Materials and methods:   We conducted a case-control study of 411 bladder cancer patients and 1,700 controls.  Results:   The frequencies of the CC, CT, and TT genotypes of the rs2294008 polymorphism were 16.9, 54.0, and 28.8% in bladder cancer patients and 24.4, 48.1, and 27.5% in controls, respectively. We found that the combined CT/TT genotypes were associated with a significantly increased risk of bladder cancer (OR CT/TT=1.58, 95% CI=1.15-2.17), compared with the CC genotype. Smoking habits, tumor grade and tumor stage did not modify the association between rs2294008 and the risk of bladder cancer.  Conclusions:   Our study showed that the rs2294008 polymorphism in the PSCA gene is associated with the risk of bladder cancer in a Korean population, providing evidence that it may contribute to bladder carcinogenesis regardless of ethnicity.""","""['Jun-Ho Lee', 'Hye-Rim Song', 'Hee Nam Kim', 'Sun-Seog Kweon', 'Yong-Woon Yun', 'Jin-Su Choi', 'Seung-Il Jung', 'Dong Deuk Kwon', 'Soo Hyun Kim', 'Yoo-Duk Choi', 'Min-Ho Shin']""","""[]""","""2014""","""None""","""Asian Pac J Cancer Prev""","""['Genetic variation in PSCA and bladder cancer susceptibility in a Chinese population.', 'Association of a common genetic variant in prostate stem-cell antigen with gastric cancer susceptibility in a Korean population.', 'PSCA rs2294008 polymorphism contributes to the decreased risk for cervical cancer in a Chinese population.', 'Evolution of the concept of androgen-sensitive bladder cancer.', 'Prostate stem cell antigen polymorphisms and susceptibility to gastric cancer: a systematic review and meta-analysis.', 'Contribution of prostate stem cell antigen variation rs2294008 to the risk of bladder cancer.', 'PSCArs2294008 T polymorphism increases the risk of bladder cancer in Bai, Dai, and Han ethnicity in China and a potential mechanism.', 'Association between PSCA gene polymorphisms and the risk of cancer: an updated meta-analysis and trial sequential analysis.', 'Impact of DCC (rs714) and PSCA (rs2294008 and rs2976392) Gene Polymorphism in Modulating Cancer Risk in Asian Population.', 'PSCA s2294008 C>T and rs2976392 G>A polymorphisms contribute to cancer susceptibility: evidence from published studies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25374193""","""https://doi.org/10.7314/apjcp.2014.15.20.8699""","""25374193""","""10.7314/apjcp.2014.15.20.8699""","""Incidental abnormal FDG uptake in the prostate on 18-fluoro-2-deoxyglucose positron emission tomography-computed tomography scans""","""18-fluoro-2-deoxyglucose positron emission tomography-computed tomography (18F-FDG PET/CT) scans are commonly used for the staging and restaging of various malignancies, such as head and neck, breast, colorectal and gynecological cancers. However, the value of FDG PET/CT for detecting prostate cancer is unknown. The aim of this study was to evaluate the clinical value of incidental prostate 18F-FDG uptake on PET/CT scans. We reviewed 18F-FDG PET/CT scan reports from September 2009 to September 2013, and selected cases that reported focal/diffuse FDG uptake in the prostate. We analyzed the correlation between 18F-FDG PET/CT scan findings and data collected during evaluations such as serum prostate-specific antigen (PSA) levels, digital rectal examination (DRE), transrectal ultrasound (TRUS), and/or biopsy to confirm prostate cancer. Of a total of 18,393 cases, 106 (0.6%) exhibited abnormal hypermetabolism in the prostate. Additional evaluations were performed in 66 patients. Serum PSA levels were not significantly correlated with maximum standardized uptake values (SUVmax) in all patients (rho 0.483, p=0.132). Prostate biopsies were performed in 15 patients, and prostate cancer was confirmed in 11. The median serum PSA level was 4.8 (0.55-7.06) ng/mL and 127.4 (1.06-495) ng/mL in the benign and prostate cancer groups, respectively. The median SUVmax was higher in the prostate cancer group (mean 10.1, range 3.8-24.5) than in the benign group (mean 4.3, range 3.1-8.8), but the difference was not statistically significant (p=0.078). There was no significant correlation between SUVmax and serum PSA, prostatic volume, or Gleason score. 18F-FDG PET/CT scans did not reliably differentiate malignant or benign from abnormal uptake lesions in the prostate, and routine prostate biopsy was not usually recommended in patients with abnormal FDG uptake. Nevertheless, patients with incidental prostate uptake on 18F-FDG PET/ CT scans should not be ignored and should be undergo further clinical evaluations, such as PSA and DRE.""","""['Pil Moon Kang', 'Won Ik Seo', 'Sun Seong Lee', 'Sang Kyun Bae', 'Ho Sup Kwak', 'Kweonsik Min', 'Wansuk Kim', 'Dong Il Kang']""","""[]""","""2014""","""None""","""Asian Pac J Cancer Prev""","""['Is further evaluation needed for incidental focal uptake in the prostate in 18-fluoro-2-deoxyglucose positron emission tomography-computed tomography images?', 'Significance of incidental focal uptake in prostate on 18-fluoro-2-deoxyglucose positron emission tomography CT images.', 'Does focal incidental 18F-FDG PET/CT uptake in the prostate have significance?', 'Hyperaccumulation of (18)F-FDG in order to differentiate solid pseudopapillary tumors from adenocarcinomas and from neuroendocrine pancreatic tumors and review of the literature.', 'Clinical significance of incidental focal colorectal (18)F-fluorodeoxyglucose uptake: our experience and a review of the literature.', 'SPECT Imaging with Tc-99m-Labeled HYNIC-FAPI-04 to Extend the Differential Time Window in Evaluating Tumor Fibrosis.', 'Significance of incidental focal fluorine-18 fluorodeoxyglucose uptake in colon/rectum, thyroid, and prostate: With a brief literature review.', 'Clinical significance of prostate 18F-labelled fluorodeoxyglucose uptake on positron emission tomography/computed tomography: A five-year review.', 'Case: Incidental 18F-fluorodeoxyglucose-positron emission tomography/computed tomography prostate uptake: How should these patients be managed?', 'Clinical Significance of 18F-Fluorodeoxyglucose Avid Prostate Gland Incidentalomas on Positron Emission Tomography/Computed Tomography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25374059""","""https://doi.org/10.1007/s13277-014-2097-4""","""25374059""","""10.1007/s13277-014-2097-4""","""Association between endothelial nitric oxide synthase 894G>T polymorphism and prostate cancer risk: a meta-analysis of literature studies""","""To date, several studies have been conducted to assess the association between endothelial nitric oxide synthase (eNOS) gene 894G > T polymorphism and prostate cancer (PCa) risk, but the results are conflicting. To derive a more precise estimation of the relationship between 894G > T polymorphism and PCa risk, the present meta-analysis was performed. A total of eight case-control studies were included in this meta-analysis. The pooled odds ratio (OR) with 95 % confidence interval (CI) was calculated to evaluate the associations. Our results suggested that 894G > T polymorphism is associated with PCa risk under codominant (GT vs. GG) (OR = 1.11, 95 % CI = 1.01-1.22, P = 0.04) and overdominant (GT vs. GG + TT) (OR = 1.12, 95 % CI = 1.02-1.23, P = 0.02) models in the overall population, while there are no associations observed under dominant (GT + TT vs. GG), recessive (TT vs. GG + GT), and allelic (T vs. G) models. Moreover, when the eligible studies were stratified according to sources of control, significant association between 894G > T polymorphism and susceptibility of PCa was also identified under codominant (OR = 1.12, 95 % CI = 1.01-1.24, P = 0.03) and overdominant (OR = 1.13, 95 % CI = 1.02-1.25, P = 0.02) models when using healthy individuals as control. However, there are no significant associations found under any genetic models when using BPH patients as control group. In conclusion, the present meta-analysis suggested that the eNOS gene 894G > T polymorphism might be a risk factor in the onset of PCa.""","""['Cheng Zhao', 'Weiqian Yan', 'Xiongbing Zu', 'Minfeng Chen', 'Longfei Liu', 'Shushan Zhao', 'Hong Liu', 'Xia Hu', 'Renna Luo', 'Yang Xia', 'Lin Qi']""","""[]""","""2014""","""None""","""Tumour Biol""","""['Endothelial nitric oxide synthase gene polymorphisms and prostate cancer risk in Serbian population.', 'Common 894G>T single nucleotide polymorphism in the gene coding for endothelial nitric oxide synthase (eNOS) and risk of congenital heart defects.', 'Endothelial nitric oxide synthase (eNOS) 894 G>T polymorphism is associated with breast cancer risk: a meta-analysis.', 'A meta-analysis for association of eNOS VNTR 4b/a, \u2009-\u2009786\xa0T\u2009>\u2009C and\u2009+\u2009894G\u2009>\u2009T polymorphisms with risk of recurrent pregnancy loss.', 'The G894t, T-786c and 4b/a polymorphisms in Enos gene and cancer risk: a meta-analysis.', 'Gasotransmitters in the tumor microenvironment: Impacts on cancer chemotherapy (Review).', 'Association of eNOS 27-bp VNTR, 894G>T and 786T>C polymorphisms with susceptibility to Legg-Calve-Perthes Disease in Iranian children.', 'Association of endothelial nitric oxide synthase (eNOS) polymorphisms with EGFR-mutated lung adenocarcinoma in Taiwan.', 'Association Between 12 Polymorphisms of VEGF/Hypoxia/Angiogenesis Pathway Genes and Risk of Urogenital Carcinomas: A Meta-Analysis Based on Case-Control Studies.', 'eNOS polymorphisms and clinical outcome in advanced HCC patients receiving sorafenib: final results of the ePHAS study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25374000""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4234867/""","""25374000""","""PMC4234867""","""Determinants and effects of positive surgical margins after prostatectomy on prostate cancer mortality: a population-based study""","""Background:   The objective of this population-based study was to assess patient, physician and tumour determinants associated with positive surgical margins after prostatectomy, and to assess the effects of positive surgical margins on prostate cancer-specific survival.  Methods:   We included 1'254 prostate cancer patients recorded at the Geneva Cancer Registry who had radical prostatectomy during 1990-2008. To assess factors associated with positive margins, we used logistic regression. We assessed the effects of positive margins on prostate cancer-specific survival by Cox proportional hazard models accounting for numerous other prognostics factors including prostate and tumour volume, the total percentage of tumour, radiotherapy, surgical approach and surgeon's caseload.  Results:   Among men undergoing prostatectomy, 479 (38%) had positive margins. In the multivariate logistic regression analysis, period, clinical- and pathological T stage, Prostate Specific Antigen (PSA) level, Gleason score and percentage of tumour in the prostate were significantly associated to positive margins. Ten-year prostate cancer-specific survival was 96.6% for the negative margins group and 92.0% for the positive margins group (log rank p = 0.008). In the Cox survival analysis adjusted for tumour characteristics, surgical margin status per se was not an independent prognostic factor while age, pathological T, PSA level and Gleason score remained associated with prostate cancer-specific survival.  Conclusions:   More aggressive tumour characteristics were strong determinants for positive margins. Furthermore, surgical margin status per se was not an independent prognostic factor for prostate cancer-specific survival after adjusting by the gravity of the disease in the multivariate analysis.""","""['Valesca P Retèl', 'Christine Bouchardy', 'Massimo Usel', 'Isabelle Neyroud-Caspar', 'Franz Schmidlin', 'Gregory Wirth', 'Christophe Iselin', 'Raymond Miralbell', 'Elisabetta Rapiti']""","""[]""","""2014""","""None""","""BMC Urol""","""['Presence or absence of a positive pathological margin outperforms any other margin-associated variable in predicting clinically relevant biochemical recurrence in Gleason 7 prostate cancer.', 'Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'The Role of Prostate-specific Antigen Persistence After Radical Prostatectomy for the Prediction of Clinical Progression and Cancer-specific Mortality in Node-positive Prostate Cancer Patients.', 'Impact of surgical margin status on prostate-cancer-specific mortality.', 'Radical or Not-So-Radical Prostatectomy: Do Surgical Margins Matter?', 'Posterior musculofascial reconstruction in robotic-assisted laparoscopic prostatectomy for the treatment of clinically localized prostate cancer.', 'Predictive Factors for Positive Surgical Margins in Patients With Prostate Cancer After Radical Prostatectomy: A Systematic Review and Meta-Analysis.', 'Extracapsular extension on multiparametric magnetic resonance imaging better predicts pT3 disease at radical prostatectomy compared to perineural invasion on biopsy.', 'Value of adding the apparent diffusion coefficient to capsular contact for the prediction of extracapsular extension in prostate cancer.', 'Retzius-sparing versus standard robotic-assisted laparoscopic prostatectomy for the treatment of clinically localized prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25373728""","""https://doi.org/10.1007/s00210-014-1063-4""","""25373728""","""10.1007/s00210-014-1063-4""","""Evidence of histidine and aspartic acid phosphorylation in human prostate cancer cells""","""We have developed a method to identify previously undetected histidine and aspartic acid phosphorylations in a human prostate cancer progression model. A phosphoproteome of our cell line model is presented, with correlation of modified protein expression between the three states of cancer: non-tumorigenic, tumorigenic, and metastatic cells. With the described interaction proteins potentially phosphorylated by NM23-H1, cellular responses to motility and conformational change stimuli would be achievable. We detect 20 novel histidine-phosphorylated (pHis) and 80 novel aspartic acid-phosphorylated (pAsp) proteins with diverse functions, such as metabolism, protein folding, and motility. Our data indicate that pHis and pAsp are much more prevalent than previously appreciated and may provide insight into the role of NM23-H1 and signaling events that are critical for metastasis. Using the described method for detecting histidine and aspartic acid phosphorylations and our prostate cancer progression cell system, the potential function of NM23-H1 in suppressing metastasis with a two-component regulation system is discussed.""","""['John D Lapek Jr', 'Gregory Tombline', 'Katherine A Kellersberger', 'Michelle R Friedman', 'Alan E Friedman']""","""[]""","""2015""","""None""","""Naunyn Schmiedebergs Arch Pharmacol""","""['Mass spectrometry detection of histidine phosphorylation on NM23-H1.', 'Histidine to aspartate phosphotransferase activity of nm23 proteins: phosphorylation of aldolase C on Asp-319.', ""Metastasis suppressor function of NM23-H1 requires its 3'-5' exonuclease activity."", 'Histidine kinases and the missing phosphoproteome from prokaryotes to eukaryotes.', 'The multiple regulation of metastasis suppressor NM23-H1 in cancer.', 'pHisPred: a tool for the identification of histidine phosphorylation sites by integrating amino acid patterns and properties.', 'Identification of characteristic metabolic panels for different stages of prostate cancer by 1H NMR-based metabolomics analysis.', 'Advances in development of new tools for the study of phosphohistidine.', 'pHisphorylation: the emergence of histidine phosphorylation as a reversible regulatory modification.', 'Monoclonal 1- and 3-Phosphohistidine Antibodies: New Tools to Study Histidine Phosphorylation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25373490""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4294340/""","""25373490""","""PMC4294340""","""Maspin expression in prostate tumor elicits host anti-tumor immunity""","""The goal of the current study is to examine the biological effects of epithelial-specific tumor suppressor maspin on tumor host immune response. Accumulated evidence demonstrates an anti-tumor effect of maspin on tumor growth, invasion and metastasis. The molecular mechanism underlying these biological functions of maspin is thought to be through histone deacetylase inhibition, key to the maintenance of differentiated epithelial phenotype. Since tumor-driven stromal reactivities co-evolve in tumor progression and metastasis, it is not surprising that maspin expression in tumor cells inhibits extracellular matrix degradation, increases fibrosis and blocks hypoxia-induced angiogenesis. Using the athymic nude mouse model capable of supporting the growth and progression of xenogeneic human prostate cancer cells, we further demonstrate that maspin expression in tumor cells elicits neutrophil- and B cells-dependent host tumor immunogenicity. Specifically, mice bearing maspin-expressing tumors exhibited increased systemic and intratumoral neutrophil maturation, activation and antibody-dependent cytotoxicity, and decreased peritumoral lymphangiogenesis. These results reveal a novel biological function of maspin in directing host immunity towards tumor elimination that helps explain the significant reduction of xenograft tumor incidence in vivo and the clinical correlation of maspin with better prognosis of several types of cancer. Taken together, our data raised the possibility for novel maspin-based cancer immunotherapies.""","""['Sijana H Dzinic', 'Kang Chen', 'Archana Thakur', 'Alexander Kaplun', 'R Daniel Bonfil', 'Xiaohua Li', 'Jason Liu', 'M Margarida Bernardo', 'Allen Saliganan', 'Jessica B Back', 'Hiroshi Yano', 'Dana L Schalk', 'Elyse N Tomaszewski', 'Ahmed S Beydoun', 'Gregory Dyson', 'Adelina Mujagic', 'David Krass', 'Ivory Dean', 'Qing-Sheng Mi', 'Elisabeth Heath', 'Wael Sakr', 'Lawrence G Lum', 'Shijie Sheng']""","""[]""","""2014""","""None""","""Oncotarget""","""['Maspin expression inhibits osteolysis, tumor growth, and angiogenesis in a model of prostate cancer bone metastasis.', 'Maspin expression profile in human prostate cancer (CaP) and in vitro induction of Maspin expression by androgen ablation.', 'Tumor suppressor maspin as a modulator of host immune response to cancer.', 'Maspin Expression in Prostate Tumor Cells Averts Stemness and Stratifies Drug Sensitivity.', 'Maspin: a tumor suppressing serpin.', 'BTG2 and SerpinB5, a novel gene pair to evaluate the prognosis of lung adenocarcinoma.', 'The vulnerable primed cancer stem cells in disguise: demystifying the role of Maspin.', 'Maspin suppresses cell invasion and migration in gastric cancer through inhibiting EMT and angiogenesis via ITGB1/FAK pathway.', 'Effects of Berberine and Its Derivatives on Cancer: A Systems Pharmacology Review.', 'Celastrus orbiculatus extracts induce apoptosis and inhibit invasion by targeting the maspin gene in human gastric adenocarcinoma cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25373407""","""https://doi.org/10.1097/mlr.0000000000000257""","""25373407""","""10.1097/MLR.0000000000000257""","""Developing and Evaluating Composite Measures of Cancer Care Quality""","""Background:   Composite measures are useful for distilling quality data into summary scores; yet, there has been limited use of composite measures for cancer care.  Objective:   Compare multiple approaches for generating cancer care composite measures and evaluate how well composite measures summarize dimensions of cancer care and predict survival.  Study design:   We computed hospital-level rates for 13 colorectal, lung, and prostate cancer process measures in 59 Veterans Affairs hospitals. We computed 4 empirical-factor (based on an exploratory factor analysis), 3 cancer-specific (colorectal, lung, prostate care), and 3 care modality-specific (diagnosis/evaluation, surgical, nonsurgical treatments) composite measures. We assessed correlations among all composite measures and estimated all-cause survival for colon, rectal, non-small cell lung, and small cell lung cancers as a function of composite scores, adjusting for patient characteristics.  Results:   Four factors emerged from the factor analysis: nonsurgical treatment, surgical treatment, colorectal early diagnosis, and prostate treatment. We observed strong correlations (r) among composite measures comprised of similar process measures (r=0.58-1.00, P<0.0001), but not among composite measures reflecting different care dimensions. Composite measures were rarely associated with survival.  Conclusions:   The empirical-factor domains grouped measures variously by cancer type and care modality. The evidence did not support any single approach for generating cancer care composite measures. Weak associations across different care domains suggest that low-quality and high-quality cancer care delivery may coexist within Veterans Affairs hospitals.""","""['Cleo A Samuel', 'Alan M Zaslavsky', 'Mary Beth Landrum', 'Karl Lorenz', 'Nancy L Keating']""","""[]""","""2015""","""None""","""Med Care""","""['Quality of care for older patients with cancer in the Veterans Health Administration versus the private sector: a cohort study.', 'Area-level variations in cancer care and outcomes.', 'The effect of a regional hepatopancreaticobiliary surgical program on clinical volume, quality of cancer care, and outcomes in the Veterans Affairs system.', 'Quality assessment in oncology.', 'Improving colorectal cancer screening and care in the Veterans Affairs Healthcare system.', 'Concordance of Hospital Ranks and Category Ratings Using the Current Technical Specification of US Hospital Star Ratings and Reasonable Alternative Specifications.', 'Composite measures of quality of health care: Evidence mapping of methodology and reporting.', 'Quality indicators in lung cancer: a review and analysis.', 'Comparing textbook outcomes among patients undergoing surgery for cancer at U. S. News & World Report ranked hospitals.', 'Comparison of Approaches for Aggregating Quality Measures in Population-based Payment Models.']"""
