,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33045285""","""https://doi.org/10.1016/j.urology.2020.09.039""","""33045285""","""10.1016/j.urology.2020.09.039""","""Urethral Mucinous Adenocarcinoma of the Prostate: An Uncommon and Diagnostically Complex Disease""","""A 66-year-old male presented with hematuria and mucosuria. A transurethral resection of the prostate revealed adenocarcinoma in situ with mucinous features. He underwent a robotic-assisted radical prostatectomy with lymph node dissection. Pathology confirmed T2 primary mucin-producing urothelial type adenocarcinoma in the prostatic urethra. Urothelial adenocarcinoma arising in the prostatic urethra is an uncommon disease that warrants clear differentiation from other malignancies due to its aggressive nature. The differential includes urologic and gastrointestinal malignancies making diagnosis complex. Accurate diagnosis is critical to providing appropriate treatment as these patients are at high risk of developing recurrence and metastatic disease.""","""['Alexis Wang', 'Michael K Lam', 'Sudhir Isharwal']""","""[]""","""2020""","""None""","""Urology""","""['Mucinous and secondary tumors of the prostate.', 'Primary mucin-producing urothelial-type adenocarcinoma of the prostatic urethra diagnosed on TURP: a case report and review of literature.', 'MRI of prostatic urethral mucinous urothelial carcinoma: Expanding the differential diagnosis for T2 hyperintense prostatic masses.', 'Primary mucin-producing urothelial-type adenocarcinoma of prostate: report of 15 cases.', 'Mucinous adenocarcinoma of urinary bladder type arising from the prostatic urethra. Distinction from mucinous adenocarcinoma of the prostate.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33045100""","""https://doi.org/10.1002/ijc.33344""","""33045100""","""10.1002/ijc.33344""","""Chromosome 5 harbors two independent deletion hotspots at 5q13 and 5q21 that characterize biologically different subsets of aggressive prostate cancer""","""Deletion of chromosome 5q is common in prostate cancer and is linked to aggressive disease. Most previous studies focused on 5q21 where CHD1 is located, but deletion of mapping studies has identified a second deletion hotspot at 5q13. To clarify the prevalence and clinical relevance of 5q13 deletions and to determine the relative importance of 5q13 and 5q21 abnormalities, a tissue microarray containing samples from 12 427 prostate cancers was analyzed by fluorescence in situ hybridization. Deletion of 5q13 and 5q21 was found in 13.5% and 10%, respectively, of 7932 successfully analyzed cancers. Deletion was restricted to 5q13 in 49.4% and to 5q21 in 32.0% of cancers with a 5q deletion. Only 18.6% of 5q-deleted cancers had deletions of both loci. Both 5q13 and 5q21 deletions were significantly linked to advanced tumor stage, high Gleason grade, nodal metastasis and early biochemical recurrence (P < .005 each). Cancers with co-deletion of 5q13 and 5q21 had a worse prognosis than cancers with isolated 5q13 or 5q21 deletion (P = .0080). Comparison with TMPRSS2:ERG fusion status revealed that 5q21 deletions were tightly linked to ERG negativity (P < .0001) while 5q13 deletions were unrelated to the ERG status. In summary, 5q13 deletion and 5q21 deletion are common, but independent genomic alterations with different functional effects lead to aggressive prostate cancer.""","""['Katharina Möller', 'Martina Kluth', 'Malik Ahmed', 'Lia Burkhardt', 'Christina Möller-Koop', 'Franziska Büscheck', 'Sören Weidemann', 'Maria-Christina Tsourlakis', 'Sarah Minner', 'Hans Heinzer', 'Hartwig Huland', 'Markus Graefen', 'Guido Sauter', 'Thorsten Schlomm', 'David Dum', 'Ronald Simon']""","""[]""","""2021""","""None""","""Int J Cancer""","""['5q21 deletion is often heterogeneous in prostate cancer.', 'SPINK1 expression is tightly linked to 6q15- and 5q21-deleted ERG-fusion negative prostate cancers but unrelated to PSA recurrence.', 'Deletion of 8p is an independent prognostic parameter in prostate cancer.', 'TMPRSS2-ERG fusions are strongly linked to young patient age in low-grade prostate cancer.', 'Expression of DNA ligase IV is linked to poor prognosis and characterizes a subset of prostate cancers harboring TMPRSS2:ERG fusion and PTEN deletion.', 'Fusion Genes in Prostate Cancer: A Comparison in Men of African and European Descent.', 'Multi-omics analyses provide novel biological insights to distinguish lobular ductal types of invasive breast cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33044769""","""https://doi.org/10.1002/tox.23037""","""33044769""","""10.1002/tox.23037""","""Ganoderma tsugae suppresses the proliferation of endometrial carcinoma cells via Akt signaling pathway""","""Ganoderma is one of the common medicinal mushrooms in traditional Chinese medicine. Previous researches have unveiled the multifaceted biological activity of Ganoderma extract. Ganoderma tsugae has been investigated the potential on curing prostate, colon, lung, epidermoid, breast and ovarian cancers, but not including endometrial cancer. Endometrial cancer is a gynecological malignant tumor with serious drug resistance problem in clinical cancer treatment. This study aimed to demonstrate the first study of Ganoderma on treating endometrial cancer. The Ganoderma tsugae ethanol extract (GTEE) could suppress the proliferation of endometrial cancer cells HEC-1-A, KLE, and AN3 CA. GTEE also induced G1/S phase arrest and mitochondria-mediated apoptosis in endometrial cancer cells. Furthermore, the Akt signaling pathway could be suppressed by GTEE. Therefore, our results suggest for the first time that GTEE has the potential to be an adjuvant therapeutic agent in the treatment of endometrial cancer.""","""['Yi-Ting Tsai', 'Pin-Hung Kuo', 'Han-Peng Kuo', 'Chih-Yu Hsu', 'Yi-Jen Lee', 'Chao-Lin Kuo', 'Jah-Yao Liu', 'Shou-Lun Lee', 'Ming-Ching Kao']""","""[]""","""2021""","""None""","""Environ Toxicol""","""['Chinese Herbal Medicine Ganoderma tsugae Displays Potential Anti-Cancer Efficacy on Metastatic Prostate Cancer Cells.', 'Ganoderma tsugae induced ROS-independent apoptosis and cytoprotective autophagy in human chronic myeloid leukemia cells.', 'Ganoderma tsugae Inhibits the SREBP-1/AR Axis Leading to Suppression of Cell Growth and Activation of Apoptosis in Prostate Cancer Cells.', 'Sporoderm-Broken Spores of Ganoderma lucidum Inhibit the Growth of Lung Cancer: Involvement of the Akt/mTOR Signaling Pathway.', 'JQ1 suppresses tumor growth via PTEN/PI3K/AKT pathway in endometrial cancer.', 'Natural Products/Bioactive Compounds as a Source of Anticancer Drugs.', 'Short-chain L-3-hydroxyacyl-CoA dehydrogenase: A novel vital oncogene or tumor suppressor gene in cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33044699""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8295093/""","""33044699""","""PMC8295093""","""Risks and complications of robot-assisted radical prostatectomy (RARP) in patients receiving antiplatelet and/or anticoagulant therapy: a retrospective cohort study in a single institute""","""The objective of the study was to evaluate the risk of bleeding complications in patients undergoing robot-assisted radical prostatectomy (RARP) while taking antiplatelet (AP) and/or anticoagulant (AC) agents. We analyzed the data of 334 patients undergoing RARP from May 2015 to May 2019. Patients were categorized into AP, AC, and control groups; the bleeding complications were compared among them. The end points were the estimated blood loss, decrease in hemoglobin level, and bleeding complications. The patient characteristics did not differ significantly among groups, with the exception of ASA scores, which were significantly higher in the AP and AC groups vs. the control group. The estimated blood loss and hemoglobin decrease were not significantly different between the AP and AC groups and the control group. The frequency of bleeding complications did not differ significantly between the AP and the control groups, but was significantly higher in the AC vs. the control group (4.3% in the AP and 23.5% in the AC group vs. 3.7% in the control group; P = 0.63 and P < 0.01, respectively). There was no significant difference in bleeding complications between the AP continuation (continuation of a single AP) and the AP interruption group or between the heparin bridging and the AC interruption group. All bleeding complications observed in the AC group occurred after resuming AC therapy. RARP can be performed safely with continuation of a single AP, and in patients taking ACs by interrupting these agents or via heparin bridging, without increasing intraoperative bleeding, whereas postoperative bleeding complications may increase after resuming ACs.""","""['Masashi Oshima', 'Satoshi Washino', 'Yuhki Nakamura', 'Tsuzumi Konishi', 'Kimitoshi Saito', 'Yoshiaki Arai', 'Tomoaki Miyagawa']""","""[]""","""2021""","""None""","""J Robot Surg""","""['A comparative study of anticoagulant/antiplatelet therapy among men undergoing robot-assisted radical prostatectomy: a prospective single institution study.', 'Effect of Continued Perioperative Anticoagulant Therapy on Bleeding Outcomes Following Robot-assisted Radical Prostatectomy.', 'A systemic review and meta-analysis of the effects of perioperative anticoagulant and antiplatelet therapy on bleeding complications in robot-assisted prostatectomy.', 'Open and robot-assisted radical retropubic prostatectomy in men receiving ongoing low-dose aspirin medication: revisiting an old paradigm?', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.', 'A comparative study of anticoagulant/antiplatelet therapy among men undergoing robot-assisted radical prostatectomy: a prospective single institution study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33043786""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8205051/""","""33043786""","""PMC8205051""","""Exploring a role for fatty acid synthase in prostate cancer cell migration""","""Fatty acid synthase (FASN) is commonly overexpressed in prostate cancer and associated with tumour progression. FASN is responsible for de novo synthesis of the fatty acid palmitate; the building block for protein palmitoylation. A functional role for FASN in regulating cell proliferation is widely accepted. We recently reported that FASN activity can also mediate prostate cancer HGF-mediated cell motility. Moreover, we found that modulation of FASN expression specifically impacts on the palmitoylation of RhoU. Findings we will describe here. We now report that loss of FASN expression also impairs HGF-mediated cell dissociation responses. Taken together our results provide compelling evidence that FASN activity directly promotes cell migration and supports FASN as a potential therapeutic target in metastatic prostate cancer.""","""['Mario De Piano', 'Valeria Manuelli', 'Giorgia Zadra', 'Massimo Loda', 'Gordon Muir', 'Ash Chandra', 'Jonathan Morris', 'Mieke Van Hemelrijck', 'Claire M Wells']""","""[]""","""2021""","""None""","""Small GTPases""","""['Lipogenic signalling modulates prostate cancer cell adhesion and migration via modification of Rho GTPases.', 'Fatty acid synthase: a metabolic enzyme and candidate oncogene in prostate cancer.', 'P300 acetyltransferase regulates fatty acid synthase expression, lipid metabolism and prostate cancer growth.', 'Research progress on FASN and MGLL in the regulation of abnormal lipid metabolism and the relationship between tumor invasion and metastasis.', 'Involvement of the pro-oncogenic enzyme fatty acid synthase in the hallmarks of cancer: a promising target in anti-cancer therapies.', 'Construction and validation of a fatty acid metabolism-related gene signature for predicting prognosis and therapeutic response in patients with prostate cancer.', 'The Integration of Metabolomics with Other Omics: Insights into Understanding Prostate Cancer.', 'Nischarin Deletion Reduces Oxidative Metabolism and Overall ATP: A Study Using a Novel NISCHΔ5-6 Knockout Mouse Model.', 'Post-Translational Modifications That Drive Prostate Cancer Progression.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33043705""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7791463/""","""33043705""","""PMC7791463""","""COVID-19 in Cancer Patients From New York City: A Comparative Single Center Retrospective Analysis""","""In this retrospective study we analyze and compare clinical characteristics and outcomes of patients with and without cancer history who were infected with novel coronavirus disease 19 (COVID-19). Medical records were reviewed and a comparative analysis of 53 cancer and 135 non-cancer patients with COVID-19 were summarized. Results: The median age for COVID-19 patients with and without cancer was 71.5 and 61.6 years, respectively. Patients aged 60 years and above were 86.8% and 60.7% in cancer and non-cancer groups, respectively. A high proportion of cases were seen in African Americans 73.6% (with cancer) and 75.6% (without cancer) followed by Hispanic patients. Male and female patients had a high percentage of prostate (39.3%) and breast (32%) cancer respectively. Prostate cancer (18.9%) and myeloma (11.3%) were common among solid and hematological cancers respectively. Hypertension and smoking were prevalent among cancer (83% and 41.5%) compared to non-cancer (67.4% and 9.6%) patients. The common symptoms in cancer patients were dyspnea (64.2%) followed by fever and cough (50.9%) compared to fever (68.1%) and cough (66.7%) in non-cancer patients. Cancer patients had higher levels of lactic acidosis, C-reactive protein, lactate dehydrogenase, and alkaline phosphatase than non-cancer patients (p < 0.05). Conclusions: Rapid clinical deterioration was seen in cancer patients who were aged 60 years and above. Higher mortality was seen in this subgroup, especially when they had associated hypertension and elevated levels of CRP and LDH.""","""['Preethi Ramachandran', 'Balachandar Kathirvelu', 'Abhishek Chakraborti', 'Mahesh Gajendran', 'Umar Zhahid', 'Snigdha Ghanta', 'Ifeanyichkwu Onukogu', 'Joshua Tetteh Narh', 'Jen C Wang', 'Faiz Anwer']""","""[]""","""2020""","""None""","""Cancer Control""","""['New York Inner City Hospital COVID-19 Experience and Current Data: Retrospective Analysis at the Epicenter of the American Coronavirus Outbreak.', 'Clinical characteristics of 116 hospitalized patients with COVID-19 in Wuhan, China: a single-centered, retrospective, observational study.', 'Epidemiological and clinical characteristics of coronavirus disease (COVID-19) cases at a screening clinic during the early outbreak period: a single-centre study.', 'Predictors of Mortality in Adults Admitted with COVID-19: Retrospective Cohort Study from New York City.', 'Maternal and infant outcomes of full-term pregnancy combined with COVID-2019 in Wuhan, China: retrospective case series.', 'Risk factors for SARS-CoV-2 related mortality and hospitalization before vaccination: A meta-analysis.', 'Methodological Considerations on COVID-19 Mortality in Cancer Patients: A Systematic Review and Meta-Analysis.', 'COVID-19 perceptions, impacts, and experiences: a cross-sectional analysis among New Jersey cancer survivors.', 'Healthcare Disparities and Outcomes of Cancer Patients in a Community Setting from a COVID-19 Epicenter.', 'COVID-19 in Immunocompromised Cancer Patients: A Case Series and Review of the Literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33043572""","""https://doi.org/10.1111/bju.15269""","""33043572""","""10.1111/bju.15269""","""Functional and oncological outcomes of salvage cryosurgery for radiorecurrent prostate cancer""","""Objectives:   To evaluate the oncological and functional outcomes of salvage cryosurgery (SCS) for radiorecurrent prostate cancer (rrPCa).  Patients and methods:   A total of 169 consecutive patients with biopsy confirmed rrPCa were retrospectively analysed. All patients underwent SCS in a single referral centre between 2006 and 2018. The primary outcome was biochemical recurrence-free survival (BRFS) according to the Phoenix definition (prostate-specific antigen [PSA] nadir +2 ng/mL). The secondary outcomes were overall survival, BRFS defined as a PSA level of >0.5 ng/mL, metastasis-free survival, androgen-deprivation therapy (ADT)-free survival, and functional outcomes. Complications were classified according to the Clavien-Dindo system. PSA was measured every 3-6 months postoperatively. Functional outcomes were scored as reported by patients at outpatient visits. Kaplan-Meier survival analysis and uni- and multivariable Cox regression were performed.  Results:   The median (interquartile range) follow-up was 36 (18-66) months. The BRFS after 5 and 8 years was 52% (95% confidence interval [CI] 43-62%) and 45% (95% CI 35-57%), respectively. At multivariable analysis PSA level at initial diagnosis, initial treatment, interval between primary treatment and SCS, age at SCS, and post-SCS PSA nadir were significant factors for BRFS. The 5-year ADT-free survival was 70% (95% CI 62-79%). Clavien-Dindo Grade ≥III complications occurred in 1.2% (two/169) of patients. In all, 19% (29/156) of patients had new-onset urinary incontinence defined as >1 pad/24 h and 92% (57/62) of patients had new-onset erectile dysfunction. Persistent urinary fistula occurred in 6.5% (11/169) of patients.  Conclusions:   The present study shows acceptable oncological outcomes of SCS considering the salvage character of the treatment. The occurrence of serious complications such as urinary incontinence and fistula should not be underestimated.""","""['Leonie Exterkate', 'Max Peters', 'Diederik M Somford', 'Henk Vergunst']""","""[]""","""2021""","""None""","""BJU Int""","""['Salvage focal and salvage total cryoablation for locally recurrent prostate cancer after primary radiation therapy.', 'Salvage cryotherapy with third-generation technology for locally recurrent prostate cancer after radiation therapy.', 'Salvage cryosurgery of the prostate for failure after primary radiotherapy or cryosurgery: long-term clinical, functional, and oncologic outcomes in a large cohort at a tertiary referral centre.', 'Patterns of outcome and toxicity after salvage prostatectomy, salvage cryosurgery and salvage brachytherapy for prostate cancer recurrences after radiation therapy: a multi-center experience and literature review.', 'Patient selection, cancer control, and complications after salvage local therapy for postradiation prostate-specific antigen failure: a systematic review of the literature.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33043309""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7531928/""","""33043309""","""PMC7531928""","""Can Exercise Adaptations Be Maintained in Men with Prostate Cancer Following Supervised Programmes? Implications to the COVID-19 Landscape of Urology and Clinical Exercise""","""In this brief correspondence, we evaluate the potential impact of pivoting from face-to-face supervised to unsupervised home-based exercise programmes to contextualise the coronavirus disease 2019 (COVID-19) pandemic in prostate cancer patients. A meta-analysis was undertaken in fatigue, quality of life, and lean and fat mass outcomes in the four studies included. Our analysis indicates that unsupervised home-based exercise maintains patient-reported outcomes, except for fat mass. In summary, changing to unsupervised exercise is unlikely to provide further benefits on patient-reported and body composition outcomes, but may help maintain initial gains during physical distancing restrictions.  Patient summary:   We discuss the potential impacts of transitioning from face-to-face supervised to unsupervised home-based exercise programmes in prostate cancer patients during the coronavirus disease 2019 (COVID-19) pandemic. Our analysis suggests that patients are likely to maintain patient-reported and body composition benefits from current nonsupervised programmes; however, evolution of exercise delivery to prostate cancer patients is required to continue health and fitness improvement in this group.""","""['Pedro Lopez', 'Dennis R Taaffe', 'Robert U Newton', 'Nigel Spry', 'Tom Shannon', 'Mark Frydenberg', 'Fred Saad', 'Daniel A Galvão']""","""[]""","""2020""","""None""","""Eur Urol Open Sci""","""['Can supervised exercise prevent treatment toxicity in patients with prostate cancer initiating androgen-deprivation therapy: a randomised controlled trial.', 'Is It Really Home-Based? A Commentary on the Necessity for Accurate Definitions across Exercise and Physical Activity Programmes.', 'Impact of resistance training on body composition and metabolic syndrome variables during androgen deprivation therapy for prostate cancer: a pilot randomized controlled trial.', 'Body composition, physical fitness, functional performance, quality of life, and fatigue benefits of exercise for prostate cancer patients: a systematic review.', 'Home-based multidimensional survivorship programmes for breast cancer survivors.', 'Weight loss for overweight and obese patients with prostate cancer: a study protocol of a randomised trial comparing clinic-based versus Telehealth delivered EXercise and nutrition intervention (the TelEX trial).', 'Impact of COVID-19 on an established physical activity and behaviour change support programme for cancer survivors: An exploratory survey of the Macmillan Move More service for Northern Ireland.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33041230""","""https://doi.org/10.1016/j.brachy.2020.09.003""","""33041230""","""10.1016/j.brachy.2020.09.003""","""Radiation protection and dosimetry issues for patients with prostate cancer after I-125 low-dose-rate brachytherapy permanent implant""","""Purpose:   The aim of this work was to analyze the exposure rates measured in the proximity of patients who underwent prostate low-dose-rate brachytherapy with I-125 implant. Effective doses to relatives and to population were computed to estimate the time to reach radioprotection dose constraints.  Methods and materials:   Measurements were obtained from 180 patients, whereas the body mass index was calculated and reported for 77 patients. The day after the implant, K˙ measurements were conducted at various skin distances and positions and converted to effective doses. A theoretical model was developed to estimate effective doses from total implanted activity. The latter was approximated with a 10-mL vial inside the patient.  Results:   The K˙ measurements showed a low correlation with the total implanted activity, albeit an increasing trend of K˙ was observed on increasing the activity. A stronger correlation was found between body mass index and K˙ measurements. The effective dose to population is in general lower than dose constraints as well as the effective doses to relatives, with the exception of children and pregnant women, who command special precautions. We report differences between the experimental model- and theoretical model-based dose evaluation together with their comparison with previous studies found in literature.  Conclusions:   Based on the K˙ measurements and the results of the present analysis, it is possible to provide the patient with radiation safety instructions specifically tailored to his relatives' habits and working environment.""","""['Tiziana Licciardello', 'Giacomo Feliciani', 'Giorgio Mazzotti', 'Domiziano Mostacci', 'Anna Sarnelli', 'Enrico Menghi']""","""[]""","""2021""","""None""","""Brachytherapy""","""['Radiation safety aspects of brachytherapy for prostate cancer using permanently implanted sources. A report of ICRP Publication 98.', 'Radiation exposure after permanent prostate brachytherapy.', 'Radiation safety of receptive anal intercourse with prostate cancer patients treated with low-dose-rate brachytherapy.', 'Prostate brachytherapy with iodine-125 seeds: radiation protection issues.', 'Brachytherapy for prostate carcinoma.', 'Radioactive Iodine-125 in Tumor Therapy: Advances and Future Directions.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33041188""","""https://doi.org/10.1016/j.urolonc.2020.08.030""","""33041188""","""10.1016/j.urolonc.2020.08.030""","""Stratifying patients with intermediate-risk prostate cancer: Validation of a new model based on MRI parameters and targeted biopsy and comparison with NCCN and AUA subclassifications""","""Objective:   Intermediate-risk prostate cancer regroups heterogeneous patients with different oncologic outcomes. Aim of the study is to validate a novel intermediate-risk subclassification (""magnetic resonance imaging [MRI] subclassification"") that defines favorable and unfavorable diseases based on multiparametric MRI parameters and compare it to NCCN and AUA intermediate-risk subclassifications.  Methods:   A total of 429 patients treated with radical prostatectomy for NCCN intermediate-risk prostate cancer were identified. Using MRI subclassification, a favorable disease was defined as an organ-confined disease on MRI and international society of urological pathology Grade Group 1 to 2 on targeted biopsy. Remaining was classified as unfavorable. Univariable and multivariable analysis tested MRI subclassification in predicting overall unfavorable disease (OUD: pT3-4 and/or pN1 and/or International Society of Urological Pathology Grade Group ≥ 3), the need for adjuvant therapy and early biochemical recurrence (eBCR). Performance of NCCN, AUA, and MRI models was compared in term of OUD proportion and eBCR prediction using Harrell's c-index, calibrations plots, and decision curve analysis.  Results:   Median (interquartile range) follow-up was 12 months (4-28). In multivariable analysis, MRI subclassification was an independent factor for OUD (odds ratio [OR]: 4.54 [2.85-7.22], P < 0.001), the need for adjuvant therapy (OR: 3.42 [1.36-8.57], P = 0.009), and eBCR (HR: 2.62 [1.18-5.83], P = 0.018). Using this model, the proportion of unfavorable disease decreased from 73.7% and 63.9% to 35.9% (P < 0.001) associated to an increasing proportion of OUD when compared to NCCN and AUA models (63.9% and 67.1%-77.9% respectively, P < 0.001). Performance of the 3 models for eBCR prediction tended to be similar with a poor accuracy ranged from 58.7% to 66.7% (P > 0.05), permanent miscalibration and a net benefit at decision curve analysis.  Conclusions:   We validated an intermediate-risk subclassification based on MRI and targeted biopsy that potentially improves patient selection by reducing the number of patients considered at unfavorable risk while increasing proportion of patients harboring poor oncologic outcomes. Its performance for eBCR detection was comparable to NCCN and AUA models.""","""['Romain Diamand', 'Guillaume Ploussard', 'Mathieu Roumiguié', 'Bernard Malavaud', 'Marco Oderda', 'Paolo Gontero', 'Alexandre Fourcade', 'Georges Fournier', 'Daniel Benamran', 'Christophe Iselin', 'Gaelle Fiard', 'Jean-Luc Descotes', 'Alexandre Peltier', 'Giuseppe Simone', 'Jean-Baptiste Roche', 'Thierry Roumeguère', 'Simone Albisinni']""","""[]""","""2021""","""None""","""Urol Oncol""","""['Risk stratification for early biochemical recurrence of prostate cancer in the era of multiparametric magnetic resonance imagining-targeted biopsy.', 'Improvement of the intermediate risk prostate cancer sub-classification by integrating MRI and fusion biopsy features.', 'The Key Combined Value of Multiparametric Magnetic Resonance Imaging, and Magnetic Resonance Imaging-targeted and Concomitant Systematic Biopsies for the Prediction of Adverse Pathological Features in Prostate Cancer Patients Undergoing Radical Prostatectomy.', 'Prostate Magnetic Resonance Imaging and Magnetic Resonance Imaging Targeted Biopsy in Patients with a Prior Negative Biopsy: A Consensus Statement by AUA and SAR.', 'Multiparametric MRI in detection and staging of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33040689""","""https://doi.org/10.1177/0391560320964611""","""33040689""","""10.1177/0391560320964611""","""Does radical prostatectomy result in lower urinary tract symptom improvement in high-risk and locally advanced prostate cancer? A Single-center experience""","""Purpose:   Radical prostatectomy represents the most popular method of prostate cancer treatment, including cases with high-risk and locally advanced cancer. Besides, men with this disease often experience lower urinary tract symptoms (LUTS) and report high International Prostate Symptom Scores (IPSS), pathological post-void residual (PVR) urine volumes and low levels of maximum urinary flow rates (Qmax). In this study we assessed the effect of radical prostatectomy on the above parameters in patients with high-risk and locally advanced disease.  Methods:   A number of 240 individuals were enrolled in the study. Patients that required any post-operative manipulation up to the completion of 12 months after surgery were excluded. All patients were assessed pre- and post-operatively at 3, 6 and 12 months. Evaluation included IPSS, Qmax and PVR.  Results:   Mean age was 66.8 years. Mean PSA value was 12.7 ng/ml and mean Gleason score was 7.9. At baseline 41.3% of the patients had Qmax ⩽10 and 42.5% had IPSS >8. There was a significant increase in Qmax during the follow-up (median value was 12 at baseline and increased to 21 at 12 months). Also, IPSS and PVR decreased significantly during the follow-up. IPSS median value decreased from 9 at baseline to 5 at 12 months. Improvement was observed in all grades of symptoms.""","""['Georgios Papadopoulos', 'Charalampos Fragkoulis', 'Konstantinos Stasinopoulos', 'Georgios Stathouros', 'Ioannis Glykas', 'Georgios Theocharis', 'Stavros Lamprou', 'Konstantinos Ntoumas']""","""[]""","""2021""","""None""","""Urologia""","""['Improved lower urinary tract symptoms after robot-assisted radical prostatectomy: implications for survivorship, treatment selection and patient counselling.', 'Robot-assisted simple prostatectomy for treatment of lower urinary tract symptoms secondary to benign prostatic enlargement: surgical technique and outcomes in a high-volume robotic centre.', 'Modified transurethral resection of the prostate (TURP) for men with moderate lower urinary tract symptoms (LUTS) before brachytherapy is safe and feasible.', 'Management of low-risk prostate cancer in patients with enlarged glands and lower urinary tract symptoms: robotic total prostatectomy, a novel technique.', 'Changes in quality of life and lower urinary tract symptoms over time in cancer patients after a total prostatectomy: systematic review and meta-analysis.', 'Application Effect of Bladder Function Training Combined with Kangaiping Pills on Permanent Bladder Stoma after Radical Prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/33040607""","""https://doi.org/10.1089/end.2020.0605""","""33040607""","""10.1089/end.2020.0605""","""Assessing the Outcome of Holmium Laser Enucleation of the Prostate by Age, Prostate Volume, and a History of Blood Thinning Agents: Report from a Single-Center Series of >1800 Consecutive Cases""","""Purpose: To assess perioperative outcomes of holmium laser enucleation of the prostate (HoLEP) in a real-world scenario and with a focus on demanding patient factors, such as large prostate size, advanced patient age, and anticoagulation therapy (AT). Materials and Methods: We retrospectively analyzed HoLEP procedures at our institution between 2010 and 2016. After stratification by prostate volume, age, and AT, perioperative and early voiding characteristics were compared. A multivariable regression model was employed to identify predictors of prolonged time of catheterization (defined as being above group's median). Results: The study cohort consisted of 1816 men with a median age of 71 years (interquartile range [IQR]: 66-76), a median prostate volume of 80 mL (IQR: 58-105), and American Society of Anesthesiologists score ≥3 in 618 men (34%). Median time of enucleation and morcellation was 43 minutes (IQR: 31-60) and 10 minutes (IQR: 6-18), respectively. Perioperative blood transfusions were administered in 44 (2.4%) cases, severe postoperative complications (Clavien-Dindo grade ≥3b) occurred in 61 (3.3%) cases. The median time of catheterization was 2 days (IQR: 2-2), with prolonged catheterization occurring in 277 (15%) cases. After adjustment, large prostates (fourth volume quartile [106-280 mL]) (odds ratio [OR]: 1.8, 95% confidence interval [CI]: 1.3-2.6, p = 0.001), therapeutic low-molecular-weight heparin bridging regimen (OR: 2.2, 95% CI: 1.4-3.6, p = 0.037), low-dose acetylsalicylic acid (OR: 1.5, 95% CI: 1.0-2.2, p = 0.015), and a history of direct oral anticoagulation (OR: 2.3, 95% CI: 1.2-4.0, p = 0.022), but not patient age, were independently associated with prolonged catheterization. Conclusions: We confirm HoLEP as safe and efficient; however, patients with large prostates and patients with a history of AT are at risk of prolonged catheterization.""","""['Philipp Gild', 'Lukas Lenke', 'Raisa S Pompe', 'Malte W Vetterlein', 'Tim A Ludwig', 'Armin Soave', 'Felix K-H Chun', 'Sascha Ahyai', 'Roland Dahlem', 'Margit Fisch', 'Michael Rink', 'Christian P Meyer', 'Andreas Becker']""","""[]""","""2021""","""None""","""J Endourol""","""['Which Men Do or Do Not Achieve Long-Term Symptom Relief After Holmium Laser Enucleation of the Prostate (HoLEP): 11 Years of HoLEP Experience.', 'Anesthetic Technique (Spinal vs. General Anesthesia) in Holmium Laser Enucleation of the Prostate: Retrospective Analysis of Procedural and Functional Outcomes among 1,159 Patients.', 'Superiority of Holmium Laser Enucleation of the Prostate over Transurethral Resection of the Prostate in a Matched-Pair Analysis of Bleeding Complications Under Various Antithrombotic Regimens.', 'Holmium laser enucleation of the prostate and holmium laser ablation of the prostate: indications and outcome.', 'Holmium laser enucleation of the prostate (HoLEP): a review and update.', ""Learning curve and functional outcomes after laser enucleation of the prostate for benign prostate hyperplasia according to surgeon's caseload."", 'Transurethral resection of the prostate in 85+\u2009patients: a retrospective, multicentre study.', 'Trends in benign prostatic hyperplasia surgery over the years: A multicenter 14-year retrospective study.', 'Safety and Efficacy of Laser Enucleation of the Prostate in Elderly Patients - A Narrative Review.']"""
