,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26581192""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4652345/""","""26581192""","""PMC4652345""","""Effects of oxygen on the antigenic landscape of prostate cancer cells""","""Background:   Use of allogeneic cancer cells-based immunotherapy for treatment of established prostate cancer (PCa) has only been marginally effective. One reason for failure could stem from the mismatch of antigenic signatures of vaccine cells and cancer in situ. Hence, it is possible that vaccine cells expressed antigens differently than tumor cells in situ. We hypothesized that cells grown in vitro at low oxygen tension (pO2) provide a better antigen match to tumors in situ and could reveal a more relevant antigenic landscape than cells grown in atmospheric pO2.  Methods:   We tested this hypothesis by comparing PCa cells propagated at pO2 = 2 kPa and 20 kPa. To identify potential tumor-associated antigens (TAAs), we prepared PCa cell lysates, resolved them by two-dimensional electrophoresis and immunoblotting using spontaneous antibodies from plasma derived from PCa patients and control subjects. Antibody-labeled spots were analyzed by MALDI-TOF mass spectrometry and validated by ELISA. We selected hypoxia-regulated HSP70 and hnRNP L and hypoxia-independent HSP60 and determined the frequency of plasma samples reacting with these molecules.  Results:   Frequency of HSP60-reactive plasma was low in healthy controls [1.3 % (1/76)], while it was elevated in PCa patients [13.0 % (7/54); p < 0.05]. These data suggest a humoral immune response to HSP60 in PCa. Levels of autoantibodies to HSP70 did not differ from healthy controls [3.7 % (2/54)] in PCa patients [5.3 % (2/38)]. Similarly, hnRNP L autoantibodies did no differ between healthy controls [6.1 % (3/49)] and PCa patients [5.3 % (2/38)].  Conclusions:   Overall our results suggest the value of hypoxia as a modifier of the cellular and antigenic landscape of PCa cells. By modifying the immune reactivity of PCa cells in culture, manipulation of pO2 can be proposed as a new avenue for improving diagnosis, prognosis and immunotherapy for PCa.""","""['Tangeng Ma', 'Claire A Schreiber', 'Gaylord J Knutson', 'Abdelouahid El Khattouti', 'Marcelo J Sakiyama', 'Mohamed Hassan', 'Mary Christine Charlesworth', 'Benjamin J Madden', 'Xinchun Zhou', 'Stanimir Vuk-Pavlović', 'Christian R Gomez']""","""[]""","""2015""","""None""","""BMC Res Notes""","""['Evaluation and characterization of anti-RalA autoantibody as a potential serum biomarker in human prostate cancer.', 'Prostate cancer-associated autoantibodies in serum against tumor-associated antigens as potential new biomarkers.', 'Using Serological Proteome Analysis to Identify Serum Anti-Nucleophosmin 1 Autoantibody as a Potential Biomarker in European-American and African-American Patients With Prostate Cancer.', 'Proteomics in diagnosis of prostate cancer.', 'Autoantibodies against heat shock proteins as biomarkers for the diagnosis and prognosis of cancer.', 'Rationale for Combining Radiotherapy and Immune Checkpoint Inhibition for Patients With Hypoxic Tumors.', 'Hypoxia on the Expression of Hepatoma Upregulated Protein in Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26581153""","""https://doi.org/10.1016/j.ijrobp.2015.08.016""","""26581153""","""10.1016/j.ijrobp.2015.08.016""","""In Reply to Kishan et al""","""None""","""['Glenn Bauman', 'George Rodrigues', 'Jeff Chen', 'Andrew Loblaw']""","""[]""","""2015""","""None""","""Int J Radiat Oncol Biol Phys""","""['A Phase 1/2 Trial of Brief Androgen Suppression and Stereotactic Radiation Therapy (FASTR) for High-Risk Prostate Cancer.', 'In Regard to Bauman et al.', 'In Regard to Bauman et al.', 'In Reply to Bhattacharyya et al.', 'Treating prostate cancer. Part V: androgen deprivation and chemotherapy.', 'Hormonal treatment of prostate cancer.', 'Neoadjuvant androgen ablation therapy (NAT).']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26581152""","""https://doi.org/10.1016/j.ijrobp.2015.08.006""","""26581152""","""10.1016/j.ijrobp.2015.08.006""","""In Regard to Bauman et al""","""None""","""['Amar U Kishan', 'Michael L Steinberg', 'Patrick A Kupelian', 'Christopher R King']""","""[]""","""2015""","""None""","""Int J Radiat Oncol Biol Phys""","""['In Reply to Kishan et al.', 'A Phase 1/2 Trial of Brief Androgen Suppression and Stereotactic Radiation Therapy (FASTR) for High-Risk Prostate Cancer.', 'In Reply to Kishan et al.', 'In Reply to Bhattacharyya et al.', 'External Beam Radiation Therapy and Abiraterone in Men With Localized Prostate Cancer: Safety and Effect on Tissue Androgens. In Regard to Cho et al.', 'Treating prostate cancer. Part V: androgen deprivation and chemotherapy.', 'Neoadjuvant androgen ablation therapy (NAT).', 'Class solutions for SABR-VMAT for high-risk prostate cancer with and without elective nodal irradiation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26581150""","""https://doi.org/10.1016/j.ijrobp.2015.08.045""","""26581150""","""10.1016/j.ijrobp.2015.08.045""","""Automatic Substitute Computed Tomography Generation and Contouring for Magnetic Resonance Imaging (MRI)-Alone External Beam Radiation Therapy From Standard MRI Sequences""","""Purpose:   To validate automatic substitute computed tomography CT (sCT) scans generated from standard T2-weighted (T2w) magnetic resonance (MR) pelvic scans for MR-Sim prostate treatment planning.  Patients and methods:   A Siemens Skyra 3T MR imaging (MRI) scanner with laser bridge, flat couch, and pelvic coil mounts was used to scan 39 patients scheduled for external beam radiation therapy for localized prostate cancer. For sCT generation a whole-pelvis MRI scan (1.6 mm 3-dimensional isotropic T2w SPACE [Sampling Perfection with Application optimized Contrasts using different flip angle Evolution] sequence) was acquired. Three additional small field of view scans were acquired: T2w, T2*w, and T1w flip angle 80° for gold fiducials. Patients received a routine planning CT scan. Manual contouring of the prostate, rectum, bladder, and bones was performed independently on the CT and MR scans. Three experienced observers contoured each organ on MRI, allowing interobserver quantification. To generate a training database, each patient CT scan was coregistered to their whole-pelvis T2w using symmetric rigid registration and structure-guided deformable registration. A new multi-atlas local weighted voting method was used to generate automatic contours and sCT results.  Results:   The mean error in Hounsfield units between the sCT and corresponding patient CT (within the body contour) was 0.6 ± 14.7 (mean ± 1 SD), with a mean absolute error of 40.5 ± 8.2 Hounsfield units. Automatic contouring results were very close to the expert interobserver level (Dice similarity coefficient): prostate 0.80 ± 0.08, bladder 0.86 ± 0.12, rectum 0.84 ± 0.06, bones 0.91 ± 0.03, and body 1.00 ± 0.003. The change in monitor units between the sCT-based plans relative to the gold standard CT plan for the same dose prescription was found to be 0.3% ± 0.8%. The 3-dimensional γ pass rate was 1.00 ± 0.00 (2 mm/2%).  Conclusions:   The MR-Sim setup and automatic sCT generation methods using standard MR sequences generates realistic contours and electron densities for prostate cancer radiation therapy dose planning and digitally reconstructed radiograph generation.""","""['Jason A Dowling', 'Jidi Sun', 'Peter Pichler', 'David Rivest-Hénault', 'Soumya Ghose', 'Haylea Richardson', 'Chris Wratten', 'Jarad Martin', 'Jameen Arm', 'Leah Best', 'Shekhar S Chandra', 'Jurgen Fripp', 'Frederick W Menk', 'Peter B Greer']""","""[]""","""2015""","""None""","""Int J Radiat Oncol Biol Phys""","""['Regression and statistical shape model based substitute CT generation for MRI alone external beam radiation therapy from standard clinical MRI sequences.', 'An atlas-based electron density mapping method for magnetic resonance imaging (MRI)-alone treatment planning and adaptive MRI-based prostate radiation therapy.', 'Feasibility of MRI-only treatment planning for proton therapy in brain and prostate cancers: Dose calculation accuracy in substitute CT images.', 'Systematic Review of Synthetic Computed Tomography Generation Methodologies for Use in Magnetic Resonance Imaging-Only Radiation Therapy.', 'A review of substitute CT generation for MRI-only radiation therapy.', 'Virtual HDR Boost for Prostate Cancer: Rebooting a Classic Treatment Using Modern Tech.', 'Quality assurance for MRI-only radiation therapy: A voxel-wise population-based methodology for image and dose assessment of synthetic CT generation methods.', 'Improving the clinical workflow of a MR-Linac by dosimetric evaluation of synthetic CT.', 'History of Technological Advancements towards MR-Linac: The Future of Image-Guided Radiotherapy.', 'Development of an anthropomorphic multimodality pelvic phantom for quantitative evaluation of a deep-learning-based synthetic computed tomography generation technique.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26581142""","""https://doi.org/10.1016/j.ijrobp.2015.09.006""","""26581142""","""10.1016/j.ijrobp.2015.09.006""","""Survival Outcomes of Whole-Pelvic Versus Prostate-Only Radiation Therapy for High-Risk Prostate Cancer Patients With Use of the National Cancer Data Base""","""Purpose/objectives:   The addition of whole pelvic (WP) compared with prostate-only (PO) radiation therapy (RT) for clinically node-negative prostate cancer remains controversial. The purpose of our study was to evaluate the survival benefit of adding WPRT versus PO-RT for high-risk, node-negative prostate cancer, using the National Cancer Data Base (NCDB).  Methods and materials:   Patients with high-risk prostate cancer treated from 2004 to 2006, with available data for RT volume, coded as prostate and pelvis (WPRT) or prostate alone (PO-RT) were included. Multivariate analysis (MVA) and propensity-score matched analysis (PSM) were performed. Recursive partitioning analysis (RPA) based on overall survival (OS) using Gleason score (GS), T stage, and pretreatment prostate-specific antigen (PSA) was also conducted.  Results:   A total of 14,817 patients were included: 7606 (51.3%) received WPRT, and 7211 (48.7%) received PO-RT. The median follow-up time was 81 months (range, 2-122 months). Under MVA, the addition of WPRT for high-risk patients had no OS benefit compared with PO-RT (HR 1.05; P=.100). On subset analysis, patients receiving dose-escalated RT also did not benefit from WPRT (HR 1.01; P=.908). PSM confirmed no survival benefit with the addition of WPRT for high-risk patients (HR 1.05; P=.141). In addition, RPA was unable to demonstrate a survival benefit of WPRT for any subset. Other prognostic factors for inferior OS under MVA included older age (HR 1.25; P<.001), increasing comorbidity scores (HR 1.46; P<.001), higher T stage (HR 1.17; P<.001), PSA (HR 1.81; P<.001), and GS (HR 1.29; P<.001), and decreasing median county household income (HR 1.15; P=.011). Factors improving OS included the addition of androgen deprivation therapy (HR 0.92; P=.033), combination external beam RT plus brachytherapy boost (HR 0.71; P<.001), and treatment at an academic/research institution (HR 0.84; P=.002).  Conclusion:   In the largest reported analysis of WPRT for patients with high-risk prostate cancer treated in the dose-escalated era, the addition of WPRT demonstrated no survival advantage compared with PO-RT.""","""['Arya Amini', 'Bernard L Jones', 'Norman Yeh', 'Chad G Rusthoven', 'Hirotatsu Armstrong', 'Brian D Kavanagh']""","""[]""","""2015""","""None""","""Int J Radiat Oncol Biol Phys""","""['Survival outcomes of radiotherapy with or without androgen-deprivation therapy for patients with intermediate-risk prostate cancer using the National Cancer Data Base.', 'Survival outcomes of combined external beam radiotherapy and brachytherapy vs. brachytherapy alone for intermediate-risk prostate cancer patients using the National Cancer Data Base.', 'Effect of whole pelvic radiotherapy for patients with locally advanced prostate cancer treated with radiotherapy and long-term androgen deprivation therapy.', 'American Brachytherapy Society Task Group Report: Combination of brachytherapy and external beam radiation for high-risk prostate cancer.', 'The addition of chemotherapy in the definitive management of high risk prostate cancer.', 'Integrating CT-based radiomic model with clinical features improves long-term prognostication in high-risk prostate cancer.', 'Early results of PRO-EPI: PROspective multicenter observational study on elective pelvic nodes irradiation in patients with intermediate/high/very high-risk non-metastatic prostate cancer submitted to radical, adjuvant, or salvage radiotherapy with or without concomitant androgen deprivation therapy.', 'Ten Year Results of Extensive Nodal Radiotherapy and Moderately Hypofractionated Simultaneous Integrated Boost in Unfavorable Intermediate-, High-, and Very High-Risk Prostate Cancer.', 'Overcoming Resistance to Immunotherapy in Head and Neck Cancer Using Radiation: A Review.', 'Phase I Trial of Weekly Cabazitaxel with Concurrent Intensity Modulated Radiation and Androgen Deprivation Therapy for the Treatment of High-Risk Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26581128""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7511982/""","""26581128""","""PMC7511982""","""Lack of Impact of Robotic Assisted Laparoscopic Radical Prostatectomy on Intraoperative Levels of Prostate Cancer Circulating Tumor Cells""","""Purpose:   While the significance of circulating tumor cells in clinically localized cancer remains controversial, it has been reported that surgical tumor manipulation can increase circulating tumor cells, including during open prostatectomy. To our knowledge it is unknown whether this cell shedding also occurs during minimally invasive prostatectomy, which minimizes tumor palpation and uses earlier vascular control. We tested the impact of robotic assisted laparoscopic radical prostatectomy on intraoperative circulating tumor cell levels.  Materials and methods:   Circulating tumor cell counts were compared in peripheral blood specimens from 25 patients treated with robotic assisted laparoscopic radical prostatectomy preoperatively vs intraoperatively after prostate excision, in addition to 11 healthy blood donors. Circulating tumor cell detection was performed using EpCAM immunomagnetic enrichment and multiparametric flow cytometry quantification of viable EpCAM positive/prostate specific membrane antigen positive/CD45 negative cells. Intraoperative cell counts and increases were tested in univariable analyses for associations with perioperative variables, histopathology and postoperative progression.  Results:   Circulating tumor cells were detected in 0% of healthy controls compared to 48% and 52% of prostatectomy cases preoperatively and intraoperatively, respectively (range 1 to 8 cells). There was no difference in the incidence or mean number of circulating tumor cells preoperatively vs intraoperatively. Of the patients 60% had no intraoperative change from preoperative levels. Intraoperative cell increases vs decreases were equally infrequent (each 20%) with no intraoperative increase greater than 1 circulating tumor cell. Intraoperative circulating tumor cell detection was not significantly associated with prostatectomy operative characteristics, histopathology or early postoperative progression at a median 21-month followup.  Conclusions:   Robotic assisted laparoscopic radical prostatectomy does not cause significant intraoperative increases in circulating tumor cells in contrast to historical reports of open prostatectomy. These findings may aid urologists in counseling candidates for robotic assisted laparoscopic radical prostatectomy regarding the possibility of intraoperative tumor cell shedding.""","""['Eric C Kauffman', 'Min-Jung Lee', 'Sylvia V Alarcon', 'Sunmin Lee', 'Anthony N Hoang', 'Annerleim Walton Diaz', 'Raju Chelluri', 'Srinivas Vourganti', 'Jane B Trepel', 'Peter A Pinto']""","""[]""","""2016""","""None""","""J Urol""","""['A comparison of the incidence and location of positive surgical margins in robotic assisted laparoscopic radical prostatectomy and open retropubic radical prostatectomy.', 'A direct comparison of robotic assisted versus pure laparoscopic radical prostatectomy: a single institution experience.', 'Characteristics of positive surgical margins in robotic-assisted radical prostatectomy, open retropubic radical prostatectomy, and laparoscopic radical prostatectomy: a comparative histopathologic study from a single academic center.', 'Laparoscopic radical prostatectomy: conventional and robotic.', 'Comparison of perioperative, functional, and oncologic outcomes between standard laparoscopic and robotic-assisted radical prostatectomy: a systemic review and meta-analysis.', 'Perioperative change of circulating tumor cells in cytoreductive radical prostatectomy for oligometastatic hormone-sensitive prostate cancer: the preliminary safety evidence from long-term oncologic outcomes.', 'Circulating Tumor Cell Detection by Liquid Biopsy during Early-Stage Endometrial Cancer Surgery: A Pilot Study.', 'Immunophenotype Rearrangement in Response to Tumor Excision May Be Related to the Risk of Biochemical Recurrence in Prostate Cancer Patients.', 'Therapeutic targeting of ATR yields durable regressions in small cell lung cancers with high replication stress.', 'Circulating Tumor Cells as a Predictor of Treatment Response in Clinically Localized Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26600862""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4623624/""","""26600862""","""PMC4623624""","""Evaluation of discoidin domain receptor-2 (DDR2) expression level in normal, benign, and malignant human prostate tissues""","""Discoidin domain receptor (DDR) is a new member of the receptor tyrosine kinase family. There are two isoforms of discoidin domain receptor (DDR), DDR1 and DDR2. These receptors play a major role in the adhesion, motility and cell proliferation. Due to the important role of DDR2 in the development of tumor extension, this receptor is pivotal in the field of carcinogenesis. The aim of this study was to investigate the mRNA and protein expression of DDR2, in the malignant, benign prostatic hyperplasia (BPH) and normal tissues of patients with prostate cancer. In this study the gene and protein expression of DDR2 in adjacent normal (n=40), BPH (n=40), and malignant (n=40) prostate tissue were measured using real-time PCR and Western blotting. Then, the correlation of DDR2 gene and protein expression with prognostic factors such as age, tumor grade, tumor stage, lymph node involvement, and serum prostate-specific antigen (PSA) concentration were evaluated. The relative mRNA and protein expression level of DDR2 in malignant and benign prostate tissue was significantly higher than those of adjacent normal tissues (P<0.01). This expression was found to increase approximately 3.5 and 2.1 fold for mRNA and protein levels, respectively. Spearman test indicated a significant correlation between DDR2 mRNA and protein expression with prognostic factors such as tumor grade, stage, lymph node involvement, and serum PSA concentration. However, significant correlation with age was not observed. These findings suggest that DDR2 is a cancer-related gene associated with the aggressive progression of prostate cancer patients.""","""['Mitra Azemikhah', 'Hamidreza Ahmadi Ashtiani', 'Mahmoud Aghaei', 'Hosein Rastegar']""","""[]""","""2015""","""None""","""Res Pharm Sci""","""['Discoidin domain receptor 2 facilitates prostate cancer bone metastasis via regulating parathyroid hormone-related protein.', 'Tyrosine kinase discoidin domain receptors DDR1 and DDR2 are coordinately deregulated in triple-negative breast cancer.', 'Expression and mutation analysis of the discoidin domain receptors 1 and 2 in non-small cell lung carcinoma.', 'Discoidin Domain Receptors: Potential Actors and Targets in Cancer.', 'Discoidin domain receptors orchestrate cancer progression: A focus on cancer therapies.', 'Co-expression of DDR2 and IFITM1 promotes breast cancer cell proliferation, migration and invasion and inhibits apoptosis.', 'The Functional Role of Extracellular Matrix Proteins in Cancer.', 'Galectin-9 inhibits cell proliferation and induces apoptosis in Jurkat and KE-37 acute lymphoblastic leukemia cell lines via caspase-3 activation.', 'Expression and subcellular localization of Discoidin Domain Receptor 1 (DDR1) define prostate cancer aggressiveness.', 'JPX and LINC00641 ncRNAs expression in prostate tissue: a case-control study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26600535""","""https://doi.org/10.4238/2015.november.18.39""","""26600535""","""10.4238/2015.November.18.39""","""Association between MYC rs9642880T allele and bladder cancer risk: a meta-analysis""","""A single nucleotide polymorphism of MYC rs9642880 (G>T) at the 8q24.1 locus is thought to be associated with bladder cancer risk based on the results of genome-wide association studies, but the results remain inconclusive. To assess the association between rs9642880[T] allele and bladder cancer risk, we performed this meta-analysis including 18 case-control studies and involving 23,084 cases and 97,164 controls. Electronic searches for publications were conducted to determine the association between this variant and prostate cancer in several databases. The last search update was August 4, 2014. We used odds ratios and 95%CIs to evaluate the strength of the associations. The overall results suggested that the rs9642880[T] allele was associated with bladder cancer susceptibility (T vs G, odds ratio = 1.18, 95%CI = 1.14-1.22). In subgroup analysis by ethnicity and source of controls, the risk remained significant. The present meta-analysis suggests that the MYC rs9642880[T] allele is significantly associated with bladder cancer risk.""","""['Y Zhao', 'J G Qi', 'N Yang', 'Y L Lin', 'J Liang', 'X Zhu']""","""[]""","""2015""","""None""","""Genet Mol Res""","""['Susceptibility to urinary bladder cancer: relevance of rs9642880T, GSTM1 0/0 and occupational exposure.', 'Risk of urinary bladder cancer is associated with 8q24 variant rs9642880T in multiple racial/ethnic groups: results from the Los Angeles-Shanghai case-control study.', 'Common genetic variants on 8q24 contribute to susceptibility to bladder cancer in a Chinese population.', 'Common predisposition alleles for moderately common cancers: bladder cancer.', 'MTHFR C677T and A1298C polymorphisms were associated with bladder cancer risk and disease progression: a meta-analysis.', 'Prognostic Value of c-Myc Immunohistochemical Expression in Muscle Invasive Urothelial Carcinoma of the Urinary Bladder: A Retrospective Study.', 'Computational identification of microRNAs associated to both epithelial to mesenchymal transition and NGAL/MMP-9 pathways in bladder cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26600400""","""https://doi.org/10.3233/cbm-150555""","""26600400""","""10.3233/CBM-150555""","""The small leucine rich proteoglycan fibromodulin is overexpressed in human prostate epithelial cancer cell lines in culture and human prostate cancer tissue""","""Background:   Fibromodulin is a small leucine-rich proteoglycan important for extracellular matrix organization and essential for tissue repair in multiple organs. The main function of this proteoglycan is the regulation of collagen fibrillogenesis; however, more recently described roles for fibromodulin have expanded to include regulation of angiogenesis, reprogramming of human fibroblasts into pluripotent cells, modulation of TGF-β activity, inflammatory processes and association with metastatic phenotypes. Additionally, fibromodulin has been identified as a novel tumor-associated antigen in leukemia, lymphoma, and leiomyoma. Knowledge about its expression in the prostate is limited.  Methods:   Fibromodulin expression was analyzed in two different malignant and one non-tumorigenic prostatic cell lines in culture, and in benign and malignant human prostate tissue. Expression was analyzed by real time PCR, immunocytochemistry, and immunohistochemistry. DNA sequencing was performed on a PCR fragment amplified with primers specific for the FMOD gene from cDNA obtained from the cultured cell lines.  Results:   Both immunostaining and real time PCR analysis of cell lines indicated that fibromodulin was differentially expressed in the cancerous cell lines compared to the non-tumorigenic cell line. Likewise, cancerous tissue expressed significantly higher levels of intracellular fibromodulin compared to matched, benign tissue from the same patients, as well as compared to tissue from patients with only benign disease.  Conclusions:   The expression of fibromodulin was higher in prostatic cancer cells (cell-lines and human tissue) than in normal/benign prostatic cells. Additional studies are required to determine the biological and clinical significance and whether this proteoglycan has a role in carcinogenesis of the prostate or in prostate cancer related inflammatory processes.""","""['Niradiz Reyes', 'Ines Benedetti', 'Alfonso Bettin', 'Juan Rebollo', 'Jan Geliebter']""","""[]""","""2016""","""None""","""Cancer Biomark""","""['Gene expression profiling of prostate cancer-associated genes identifies fibromodulin as potential novel biomarker for prostate cancer.', 'Fibromodulin gene is expressed in human epidermal keratinocytes in culture and in human epidermis in vivo.', 'Effect of interleukin-1beta and dehydroepiandrosterone on the expression of lumican and fibromodulin in fibroblast-like synovial cells of the human temporomandibular joint.', 'The role of fibromodulin in cancer pathogenesis: implications for diagnosis and therapy.', 'Fibromodulin: A regulatory molecule maintaining cellular architecture for normal cellular function.', ""Extracellular Matrix- and Integrin Adhesion Complexes-Related Genes in the Prognosis of Prostate Cancer Patients' Progression-Free Survival."", 'Fibromodulin Gene Variants (FMOD) as Potential Biomarkers for Prostate Cancer and Benign Prostatic Hyperplasia.', 'Significance of Endocan Expression in Various Types of Epithelial Ovarian Tumors.', 'Diagnostic and Therapeutic Implications of Sortilin Expressed on the Surface of Bladder Carcinoma Cells.', 'Integrative Analysis of Methylation and Copy Number Variations of Prostate Adenocarcinoma Based on Weighted Gene Co-expression Network Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26600001""","""https://doi.org/10.1021/acs.jnatprod.5b00509""","""26600001""","""10.1021/acs.jnatprod.5b00509""","""Cytotoxic C20 Diterpenoid Alkaloids from the Australian Endemic Rainforest Plant Anopterus macleayanus""","""In order to identify new anticancer compounds from nature, a prefractionated library derived from Australian endemic plants was generated and screened against the prostate cancer cell line LNCaP using a metabolic assay. Fractions from the seeds, leaves, and wood of Anopterus macleayanus showed cytotoxic activity and were subsequently investigated using a combination of bioassay-guided fractionation and mass-directed isolation. This led to the identification of four new diterpenoid alkaloids, 6α-acetoxyanopterine (1), 4'-hydroxy-6α-acetoxyanopterine (2), 4'-hydroxyanopterine (3), and 11α-benzoylanopterine (4), along with four known compounds, anopterine (5), 7β-hydroxyanopterine (6), 7β,4'-dihydroxyanopterine (7), and 7β-hydroxy-11α-benzoylanopterine (8); all compounds were purified as their trifluoroacetate salt. The chemical structures of 1-8 were elucidated after analysis of 1D/2D NMR and MS data. Compounds 1-8 were evaluated for cytotoxic activity against a panel of human prostate cancer cells (LNCaP, C4-2B, and DuCaP) and nonmalignant cell lines (BPH-1 and WPMY-1), using a live-cell imaging system and a metabolic assay. All compounds showed potent cytotoxicity with IC50 values of <400 nM; compound 1 was the most active natural product from this series, with an IC50 value of 3.1 nM toward the LNCaP cell line. The live-cell imaging assay on 1-8 showed a concentration- and time-dependent effect on the cell morphology and proliferation of LNCaP cells.""","""['Claire Levrier', 'Martin C Sadowski', 'Colleen C Nelson', 'Rohan A Davis']""","""[]""","""2015""","""None""","""J Nat Prod""","""['Cytotoxic diterpenes from Cassipourea madagascariensis from the Madagascar rainforest.', 'Denhaminols A-H, dihydro-β-agarofurans from the endemic Australian rainforest plant Denhamia celastroides.', 'Cytotoxic cassaine diterpenoid-diterpenoid amide dimers and diterpenoid amides from the leaves of Erythrophleum fordii.', 'Antimalarial and Antiproliferative Cassane Diterpenes of Caesalpinia sappan.', 'Cytotoxic Effects of Diterpenoid Alkaloids Against Human Cancer Cells.', 'Two decades of advances in diterpenoid alkaloids with cytotoxicity activities.', 'Classification, Toxicity and Bioactivity of Natural Diterpenoid Alkaloids.', 'Hydroxypropyl-β-Cyclodextrin Complexes of Styryllactones Enhance the Anti-Tumor Effect in SW1116 Cell Line.', 'C19-Diterpenoid alkaloid arabinosides from an aqueous extract of the lateral root of Aconitum carmichaelii and their analgesic activities.', 'Discovery of thalicthuberine as a novel antimitotic agent from nature that disrupts microtubule dynamics and induces apoptosis in prostate cancer cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26599953""","""https://doi.org/10.1055/s-0035-1569270""","""26599953""","""10.1055/s-0035-1569270""","""Holmium-Laser-Enukleation der Prostata (HoLEP)""","""None""","""['R M Kuntz']""","""[]""","""2015""","""None""","""Aktuelle Urol""","""['The use of the Russian Laska laser apparatus in treating benign prostatic hyperplasia.', 'Editorial comment.', 'Evaluation of photoselective vaporization of the prostate with 980-nm diode laser in the treatment of benign prostatic hyperplasia: 36-month follow up.', 'High-energy laser technologies in the treatment of patients with benign prostatic hyperplasia.', 'Holmium laser prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26599945""","""https://doi.org/10.1055/s-0035-1569088""","""26599945""","""10.1055/s-0035-1569088""","""Prostatakarzinom--Aus Tumorhemmer entsteht Krebsauslöser""","""None""","""['None']""","""[]""","""2015""","""None""","""Aktuelle Urol""","""['PTEN/MMAC1 is apparently not a relevant tumor suppressor gene in development of hereditary breast carcinoma.', 'Genetic analysis of Pten and Tsc2 functional interactions in the mouse reveals asymmetrical haploinsufficiency in tumor suppression.', 'Analysis of TP53 and PTEN in gliomatosis cerebri.', 'PTEN: a default gate-keeping tumor suppressor with a versatile tail.', 'Indirect mechanisms of carcinogenesis via downregulation of PTEN function.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/26599924""","""https://doi.org/10.1148/radiol.2015151187""","""26599924""","""10.1148/radiol.2015151187""","""A Roadmap for Personalized Care in Radiology""","""None""","""['Stella K Kang', 'Angela Fagerlin', 'R Scott Braithwaite']""","""[]""","""2015""","""None""","""Radiology""","""['Personalized medicine vs guideline-based medicine.', 'Patient-centered care model demands better physician-patient communication.', 'Evidence-based medicine vs personalized medicine..', 'Finding the right balance between precision medicine and personalized care.', 'Treat to target and personalized medicine (precision medicine).', 'A Randomized Study of Patient Risk Perception for Incidental Renal Findings on Diagnostic Imaging Tests.', ""Residents' Introduction to Comparative Effectiveness Research and Big Data Analytics.""]"""
