,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28730606""","""https://doi.org/10.1002/mp.12478""","""28730606""","""10.1002/mp.12478""","""Technical Note: Empirical altitude correction factors for well chamber measurements of permanent prostate and breast seed implant sources""","""Purpose:   Previous studies in the literature have measured an altitude effect for low-energy brachytherapy seeds; a correction factor applied in addition to PTP to account for the breakdown of Bragg-Gray cavity theory at low energies in well-type ionization chambers. In clinical practice, many centers use altitude correction factors that are not seed-model-specific. The purpose of this work is to present altitude correction factors for several seed models without documented factors in the literature.  Methods:   An in-house constructed pressure vessel was used with a well-type ionization chamber to measure the air-kerma strength of the IsoAid Advantage (Pd-103), Theragenics AgX100 (I-125), and Nucletron selectSeed (I-125) at a pressure range representative of those encountered worldwide. The TheraSeed 200 (Pd-103) was also measured for comparison to the originally published correction factor for validation of the experimental process. When correction factors derived in this work were within experimental uncertainties of those published, no new correction factors were proposed.  Results:   The three seed models measured herein all demonstrated a similar response to change in pressure as previously documented in the literature with the HDR 1000 Plus well-type ionization chamber. Correction factors of the functional form PA=k1(P[torr])k2, consistent with those previously published, were found to be appropriate for these seed models. A new correction factor is proposed for the Theragenics AgX100 and Nucletron selectSeed (k1 = 0.0417, k2 = 0.479). The IsoAid Advantage, however, agreed to within uncertainty with the published altitude correction factor for the TheraSeed 200; thus the application of the same correction factor is appropriate (k1 = 0.0241, k2 = 0.562).  Conclusions:   This work presents altitude correction factors for three permanent implant brachytherapy seed models in clinical use. This will allow clinics to utilize model-specific factors, reducing systematic errors in their air-kerma strength verifications.""","""['Elizabeth Watt', 'David P Spencer', 'Tyler Meyer']""","""[]""","""2017""","""None""","""Med Phys""","""['Effect of well chamber altitude pressure corrections for cesium Blu 131 Cs and CivaDot 103 Pd brachytherapy sources.', 'Dependence with air density of the response of the PTW SourceCheck ionization chamber for low energy brachytherapy sources.', 'A radiation quality correction factor k for well-type ionization chambers for the measurement of the reference air kerma rate of (60)Co HDR brachytherapy sources.', 'The effect of ambient pressure on well chamber response: Monte Carlo calculated results for the HDR 1000 plus.', 'Well-ionization chamber response relative to NIST air-kerma strength standard for prostate brachytherapy seeds.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28730442""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc7423176/""","""28730442""","""PMC7423176""","""Chitosan Nanoparticles for miRNA Delivery""","""RNA interference techniques represent a promising strategy for therapeutic applications. In addition to small interfering RNA-based approaches, which have been widely studied and translated into clinical investigations, microRNA-based approaches are attractive owing to their ""one hit, multiple targets"" concept. To overcome challenges with in vivo delivery of microRNAs related to stability, cellular uptake, and specific delivery, our group has developed and characterized chitosan nanoparticles for nucleotide delivery. This platform allows for robust target modulation and antitumor activity following intravenous administration.""","""['Merve Denizli', 'Burcu Aslan', 'Lingegowda S Mangala', 'Dahai Jiang', 'Cristian Rodriguez-Aguayo', 'Gabriel Lopez-Berestein', 'Anil K Sood']""","""[]""","""2017""","""None""","""Methods Mol Biol""","""['Chitosan nanoparticle-mediated delivery of miRNA-34a decreases prostate tumor growth in the bone and its expression induces non-canonical autophagy.', 'Hyaluronic acid-chitosan nanoparticles for co-delivery of MiR-34a and doxorubicin in therapy against triple negative breast cancer.', 'In Vitro Dose Studies on Chitosan Nanoplexes for microRNA Delivery in Breast Cancer Cells.', 'Chitosan-based nanoparticles for mucosal delivery of RNAi therapeutics.', 'Progresses in microRNA Delivery Using Synthetic Nanovectors in Cancer Therapy.', 'The Progress of Chitosan-Based Nanoparticles for Intravesical Bladder Cancer Treatment.', 'Chitosan Based MicroRNA Nanocarriers.', 'miRacle of microRNA-Driven Cancer Nanotherapeutics.', 'Importance of microRNAs in Skin Oncogenesis and Their Suitability as Agents and Targets for Topical Therapy.', 'Strategies to Modulate MicroRNA Functions for the Treatment of Cancer or Organ Injury.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28730423""","""https://doi.org/10.1007/s00292-017-0322-9""","""28730423""","""10.1007/s00292-017-0322-9""","""Female prostate cancer?""","""We present a case of a female patient who had a clinically suspected advanced urothelial carcinoma of the urethra. Histopathological examination surprisingly revealed a malignant tumor with morphological and immunohistochemical features of prostate cancer, leading to the diagnosis of the extremely rare entity of Skene's gland adenocarcinoma.""","""['S Thum', 'B Haben', 'G Christ', 'R Sen Gupta']""","""[]""","""2017""","""None""","""Pathologe""","""[""Female urethral carcinoma: evidences to origin from Skene's glands."", ""Skene's gland adenocarcinoma resembling prostatic adenocarcinoma."", ""A Rare Case of Skene's Gland Adenocarcinoma."", ""Skene's gland adenocarcinoma with intestinal differentiation: A case report and literature review."", 'Endometrioid adenocarcinoma of prostatic urethra presenting with anterior urethral implantation.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28730293""","""https://doi.org/10.1007/s00280-017-3391-9""","""28730293""","""10.1007/s00280-017-3391-9""","""Clinical predictors of survival in patients with castration-resistant prostate cancer receiving sipuleucel-T cellular immunotherapy""","""Background:   We evaluated the patterns of progression and determined clinical predictors of survival in patients with castration-resistant prostate cancer (CRPCa) who received sipuleucel-T.  Methods:   We retrospectively analyzed 56 consecutive patients with asymptomatic or minimally symptomatic CRPCa treated with sipuleucel-T. Age, number of bone metastases, history of prior systemic treatment, and alkaline phosphatase level (ALP) were tested as predictors of survival in a multivariate Cox proportional hazards regression model. The Kaplan-Meier method was used to estimate event-free probabilities.  Results:   The 56 patients were a median age of 67 years (range 51-84 years). After sipuleucel-T treatment, 25 patients developed bone progression after a median of 22 months of follow-up (54% of patients were event free at 2 years) and 10% (6/56 patients) developed rapid progression. Eleven deaths were observed after a median of 28 months of follow-up. Forty-eight patients were included in the multivariate analysis for overall survival. The analysis showed that age >70 years (p = 0.012), number of bone metastases >20 (p = 0.018), prior systemic treatment (p = 0.018), and ALP level >90 IU/L (p = 0.010) significantly predicted worse overall survival. Two-year overall survival was 36% among the 16 patients with two or more of these factors and was 93% among the 32 patients with one or none of these factors (p = 0.0004).  Conclusions:   CRPCa patients with age (>70 years), increased tumor burden in bone (>20 metastases and/or elevated ALP level), and/or prior systemic treatment are more likely to experience rapid deterioration after sipuleucel-T. These results need to be prospectively validated.""","""['Mehmet Asim Bilen', 'Kenneth R Hess', 'Sumit K Subudhi', 'Ana Aparicio', 'Jeri Kim', 'Amado J Zurita-Saavedra', 'John C Araujo', 'Paul G Corn', 'Jessica Stover', 'Sue-Hwa Lin', 'Christopher J Logothetis', 'Shi-Ming Tu']""","""[]""","""2017""","""None""","""Cancer Chemother Pharmacol""","""['Survival Outcomes of Sipuleucel-T Phase III Studies: Impact of Control-Arm Cross-Over to Salvage Immunotherapy.', 'Clinical Variables Associated With Overall Survival in Metastatic Castration-Resistant Prostate Cancer Patients Treated With Sipuleucel-T Immunotherapy.', 'Real-world outcomes of sipuleucel-T treatment in PROCEED, a prospective registry of men with metastatic castration-resistant prostate cancer.', 'Sipuleucel-T for the Treatment of Metastatic Hormone-Relapsed Prostate Cancer: A NICE Single Technology Appraisal; An Evidence Review Group Perspective.', 'Treating Patients with Metastatic Castration Resistant Prostate Cancer: A Comprehensive Review of Available Therapies.', 'Prognostic value of serum alkaline phosphatase in the survival of prostate cancer: evidence from a meta-analysis.', 'Therapeutic Vaccines for Genitourinary Malignancies.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28730287""","""https://doi.org/10.1007/s00120-017-0465-6""","""28730287""","""10.1007/s00120-017-0465-6""","""Non-PSA-expressing, solid, and growing mass of the prostate""","""None""","""['F Christoph', 'S Ebrahimsade', 'M Schostak']""","""[]""","""2017""","""None""","""Urologe A""","""['Prostate specific antigen and prostate specific antigen density. Roles in patient evaluation and management.', 'Relationship of chronic histologic prostatic inflammation in biopsy specimens with serum isoform -2proPSA (p2PSA), %p2PSA, and prostate health index in men with a total prostate-specific antigen of 4-10 ng/ml and normal digital rectal examination.', 'Long term prostate-specific antigen trends following subcapsular prostatectomy.', 'Endosonography of the prostate.', 'Incidental prostatic cancer: repeat TURP or biopsy?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28730245""","""None""","""28730245""","""None""","""Unusual triple combination of prostate, lung and skin cancer""","""Multiple malignancies are an increasing combination in the recent years in cancer patients, due to prolonged survival rate and to the advances in diagnostic techniques and therapeutic management. We present the case of a patient diagnosed with prostate cancer and metachronous in one year with basal cell carcinoma of the skin and small lung cell carcinoma with lymph nodes and pararectal metastasis. To our best knowledge, this is the only case presented in the medical literature with these three different types of primary malignancy. In conclusion, multiple malignancies in the same patients are a real challenge to the physician, because an early diagnosis and specific treatment modalities are essential for successful patient management and increasing life expectancy.""","""['Ioana Andreea Gheonea', 'Cristiana Gabriela Popp', 'Elena Tatiana Ivan', 'Dan IonuŢ Gheonea']""","""[]""","""2017""","""None""","""Rom J Morphol Embryol""","""['Coexisting basal cell carcinoma and metastatic small cell carcinoma of lung.', 'A case of quadruple simultaneous second primary metachronous carcinomas subsequently involving colon, prostate, kidney and lung in an octogenarian patient.', ""Internal jugular venous thrombosis due to Trousseau's syndrome as the presenting feature of metastatic prostate carcinoma: a case report."", 'Cutaneous metastasis from prostate cancer in a nigerian: a case report and literature review.', 'Eruptive nodules of the head and neck: a case report of metastatic prostate cancer.', 'Heterochronic triple primary malignancies with Epstein-Barr virus infection and tumor protein 53 gene mutation: A case report and review of literature.', 'The First Report of Triple Advanced Synchronous Cancer: Bladder Transitional Cell Carcinoma and Clinically Silent Adenocarcinoma of Prostate and Colon.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28729398""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5716891/""","""28729398""","""PMC5716891""","""Quercetin Targets hnRNPA1 to Overcome Enzalutamide Resistance in Prostate Cancer Cells""","""Prostate cancer remains dependent on androgen receptor signaling even after castration. Aberrant androgen receptor signaling in castration-resistant prostate cancer is mediated by mechanisms such as alterations in the androgen receptor and activation of interacting signaling pathways. Clinical evidence confirms that resistance to the next-generation antiandrogen, enzalutamide, may be mediated to a large extent by alternative splicing of the androgen receptor to generate constitutively active splice variants such as AR-V7. The splice variants AR-V7 and ARv567es have been implicated in the resistance to not only enzalutamide, but also to abiraterone and other conventional therapeutics such as taxanes. Numerous studies, including ours, suggest that splicing factors such as hnRNPA1 promote the generation of AR-V7, thus contributing to enzalutamide resistance in prostate cancer cells. In the present study, we discovered that quercetin, a naturally occurring polyphenolic compound, reduces the expression of hnRNPA1, and consequently, that of AR-V7. The suppression of AR-V7 by quercetin resensitizes enzalutamide-resistant prostate cancer cells to treatment with enzalutamide. Our results indicate that quercetin downregulates hnRNPA1 expression, downregulates the expression of AR-V7, antagonizes androgen receptor signaling, and resensitizes enzalutamide-resistant prostate cancer cells to enzalutamide treatment in vivo in mouse xenografts. These findings demonstrate that suppressing the alternative splicing of the androgen receptor may have important implications in overcoming the resistance to next-generation antiandrogen therapy. Mol Cancer Ther; 16(12); 2770-9. ©2017 AACR.""","""['Ramakumar Tummala', 'Wei Lou', 'Allen C Gao', 'Nagalakshmi Nadiminty']""","""[]""","""2017""","""None""","""Mol Cancer Ther""","""['NF-κB2/p52:c-Myc:hnRNPA1 Pathway Regulates Expression of Androgen Receptor Splice Variants and Enzalutamide Sensitivity in Prostate Cancer.', 'AR-V7 and resistance to enzalutamide and abiraterone in prostate cancer.', 'Combination therapy with androgen receptor N-terminal domain antagonist EPI-7170 and enzalutamide yields synergistic activity in AR-V7-positive prostate cancer.', 'Androgen receptor splice variants in the era of enzalutamide and abiraterone.', 'AR-V7 Androgen Receptor Variant as a Predictor of Response to Androgen-receptor Targeting Agents Used to Treat Castration-refractory Metastatic Prostate Cancer.', 'Quercetin can be a more reliable treatment for metastatic prostate cancer than the localized disease: An in vitro study.', 'Emergent dynamics of underlying regulatory network links EMT and androgen receptor-dependent resistance in prostate cancer.', 'Targeting splicing factors for cancer therapy.', 'A comprehensive understanding of hnRNP A1 role in cancer: new perspectives on binding with noncoding RNA.', 'Constitutively Active Androgen Receptor in Hepatocellular Carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28728994""","""https://doi.org/10.1016/j.juro.2017.07.037""","""28728994""","""10.1016/j.juro.2017.07.037""","""A Comprehensive Analysis of Cribriform Morphology on Magnetic Resonance Imaging/Ultrasound Fusion Biopsy Correlated with Radical Prostatectomy Specimens""","""Purpose:   Recently a large body of evidence has emerged indicating that cribriform morphology is an aggressive prostate cancer morphological pattern associated with higher cancer specific mortality. In a comprehensive analysis we compared traditional and contemporary prostate biopsy techniques to detect prostate cancer with cribriform morphology with radical prostatectomy serving as the reference standard.  Materials and methods:   We queried a retrospectively maintained, single institution, multiparametric magnetic resonance imaging database of 1,001 patients to identify 240 who underwent magnetic resonance imaging-ultrasound fusion targeted biopsy and concurrent systematic biopsy from December 2014 to December 2016. Of the 3,978 biopsy cores obtained 694 positive cores were rereviewed by a genitourinary pathologist for pattern 4 subtype (cribriform, fused and poorly formed glands). Using paired analysis pathological results among 3 biopsy methods (systematic biopsy, targeted biopsy and systematic plus targeted biopsy) were compared. Prostatectomy specimens were also pathologically reviewed.  Results:   Systematic plus targeted biopsy was superior to systematic biopsy alone or targeted biopsy alone to detect cribriform morphology (all p <0.0001). On final histopathology cribriform tumor foci were associated with an increased percent of pattern 4 involvement and extraprostatic extension (p <0.0001 and 0.003, respectively). Only 17.4% of cribriform tumors in pure form were visible on multiparametric magnetic resonance imaging. Based on final histopathology the sensitivity of systematic biopsy, targeted biopsy and systematic plus targeted biopsy for cribriform morphology was 20.7%, 28.6% and 37.1%, respectively.  Conclusions:   Although systematic plus targeted biopsy was the most accurate biopsy method to detect cribriform morphology, biopsy sensitivity and specificity remained poor.""","""['Matthew Truong', 'Changyong Feng', 'Gary Hollenberg', 'Eric Weinberg', 'Edward M Messing', 'Hiroshi Miyamoto', 'Thomas P Frye']""","""[]""","""2018""","""None""","""J Urol""","""['Erratum.', 'Conspicuity of cribriform prostate cancer on multiparametric magnetic resonance imaging: the jury is still out.', 'Impact of Gleason Subtype on Prostate Cancer Detection Using Multiparametric Magnetic Resonance Imaging: Correlation with Final Histopathology.', 'Role of Magnetic Resonance Imaging Targeted Biopsy in Detection of Prostate Cancer Harboring Adverse Pathological Features of Intraductal Carcinoma and Invasive Cribriform Carcinoma.', 'Cribriform pattern and perineural invasion on MR/US fusion biopsy predict failure of selection criteria for prostatic hemigland ablation.', 'The cribriform morphology impairs Gleason 7 prostate cancer lesion detection on multiparametric magnetic resonance imaging.', 'Detection of Clinically Significant Prostate Cancer Using Magnetic Resonance Imaging-Ultrasound Fusion Targeted Biopsy: A Systematic Review.', 'Landmarks in the evolution of prostate biopsy.', 'Assessing the Role of High-resolution Microultrasound Among Naïve Patients with Negative Multiparametric Magnetic Resonance Imaging and a Persistently High Suspicion of Prostate Cancer.', 'Oncological outcomes of cribriform histology pattern in prostate cancer patients: a systematic review and meta-analysis.', 'Percentage Gleason pattern 4 and PI-RADS score predict upgrading in biopsy Grade Group 2 prostate cancer patients without cribriform pattern.', 'Integration of magnetic resonance imaging into prostate cancer nomograms.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28728993""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5760302/""","""28728993""","""PMC5760302""","""Value of Tracking Biopsy in Men Undergoing Active Surveillance of Prostate Cancer""","""Purpose:   We compared the upgrading rate obtained by resampling precise spots of prostate cancer (tracking biopsy) vs conventional systematic resampling during followup of men on active surveillance.  Materials and methods:   From 2009 to 2017 in 352 men prostate cancer was Gleason 3 + 3 in 268 and Gleason 3 + 4 in 84 at initial magnetic resonance imaging-ultrasound fusion biopsy. These men subsequently underwent a second fusion biopsy. At the first biopsy session all men underwent 12-core systematic biopsies and, when magnetic resonance imaging visible lesions were present, targeted biopsies. All cancerous sites were recorded electronically. During active surveillance at a second fusion biopsy session 6 to 18 months later tracking and systematic nontracking samples were obtained. The primary outcome measure was an increase in Gleason score (upgrading) at followup sampling, which was stratified by biopsy method.  Results:   Overall 91 of the 352 men (25.9%) experienced upgrading at the second biopsy during a median 11-month interval. The upgrade rate in the Gleason 3 + 3 and 3 + 4 groups was 26.9% and 22.6%, respectively. The mean number of cores taken at second biopsy was 12.2 ± 3.3 in men with upgrading and 12.4 ± 4.1 in those who remained stable (p not significant). Men with grade 0 to 4 magnetic resonance imaging targets were all upgraded at approximately the same rate of 20% to 30% (p not significant). However, 58.8% of the men with grade 5 magnetic resonance imaging targets were upgraded. Of the 91 upgrades 48 (53%) were detected only by tracking.  Conclusions:   The tracking function of magnetic resonance imaging-ultrasound fusion biopsy warrants further study. When specific sites are resampled in men undergoing active surveillance of prostate cancer, upgrading is detected more often than by nontracking biopsy.""","""['Edward Chang', 'Tonye A Jones', 'Shyam Natarajan', 'Devi Sharma', 'Demetrios Simopoulos', 'Daniel J Margolis', 'Jiaoti Huang', 'Frederick J Dorey', 'Leonard S Marks']""","""[]""","""2018""","""None""","""J Urol""","""['Editorial Comment.', 'Editorial Comment.', 'Targeted Biopsy to Detect Gleason Score Upgrading during Active Surveillance for Men with Low versus Intermediate Risk Prostate Cancer.', 'Magnetic resonance imaging/ultrasound-fusion biopsy significantly upgrades prostate cancer versus systematic 12-core transrectal ultrasound biopsy.', 'Magnetic Resonance Imaging-Ultrasound Fusion Biopsy During Prostate Cancer Active Surveillance.', 'Risk-stratification based on magnetic resonance imaging and prostate-specific antigen density may reduce unnecessary follow-up biopsy procedures in men on active surveillance for low-risk prostate cancer.', 'Comparative analysis of transperineal template saturation prostate biopsy versus magnetic resonance imaging targeted biopsy with magnetic resonance imaging-ultrasound fusion guidance.', 'Possible clinical implications of prostate capsule thickness and glandular epithelial cell density in benign prostate hyperplasia.', 'The use of prostate MR for targeting prostate biopsies.', 'Magnetic Resonance Imaging-Guided Confirmatory Biopsy for Initiating Active Surveillance of Prostate Cancer.', 'Comparison of Targeted vs Systematic Prostate Biopsy in Men Who Are Biopsy Naive: The Prospective Assessment of Image Registration in the Diagnosis of Prostate Cancer (PAIREDCAP) Study.', 'Use of MRI-Guided Biopsy for Selection and Follow-up of Men Undergoing Hemi-gland Cryoablation of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28728989""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5693702/""","""28728989""","""PMC5693702""","""Caution with Use of the EPIC-50 Urinary Bother Scale: How Voiding Dysfunction Modifies its Performance""","""Purpose:   We evaluated agreement between patient reported urinary function and bother, and sexual function and bother in patients treated with radical prostatectomy to help inform possible nonfunctional, modifiable mechanisms for patient bother.  Materials and methods:   Patients were recruited from 2011 to 2014 at Washington University, and Brigham and Women's Hospital. Urinary and sexual outcomes were assessed by EPIC-50 (Expanded Prostate Cancer Index Composite-50) before, 5 weeks and 12 months after radical prostatectomy. Spearman rank correlation coefficients and agreement/disagreement categories were used to describe the relation between function and bother.  Results:   Despite moderate to good agreement between function and bother (urinary r = 0.51-0.69 and sexual r = 0.65-0.80) discordant groups were observed. In the urinary domain these groups were men disproportionately bothered by function at baseline (16.9%) and 12 months after radical prostatectomy (6.1%) and men less bothered by function 5 weeks (26.8%) and 12 months (9.9%) after radical prostatectomy. Discordant groups in the sexual domain were men less bothered by function at baseline (20.8%), and 5 weeks (21.1%) and 12 months (15.7%) after radical prostatectomy. Splitting the urinary bother scale into 2 subscales, including one for incontinence related bother to complement the urinary function scale which measures only incontinence, and one for voiding dysfunction related bother yielded considerably better agreement (urinary function and incontinence related bother r = 0.78-0.83). Factors contributing to the group less bothered by sexual function were unclear.  Conclusions:   When using EPIC-50, investigators should consider splitting the urinary bother scale by the relation to incontinence to prevent distortions of function-bother and comparisons before vs after radical prostatectomy by coexisting voiding dysfunction.""","""['Lin Yang', 'Adam S Kibel', 'Graham A Colditz', 'Ratna Pakpahan', 'Kellie R Imm', 'Sonya Izadi', 'Robert L Grubb rd', 'Kathleen Y Wolin', 'Siobhan Sutcliffe']""","""[]""","""2017""","""None""","""J Urol""","""['Clinical Use of Expanded Prostate Cancer Index Composite for Clinical Practice to Assess Patient Reported Prostate Cancer Quality of Life Following Robot-Assisted Radical Prostatectomy.', 'Prospective longitudinal outcomes of quality of life after laparoscopic radical prostatectomy compared with retropubic radical prostatectomy.', 'Expanded Prostate Cancer Index Composite versus Incontinence Symptom Index and Sexual Health Inventory for Men to measure functional outcomes after prostatectomy.', 'Quality of life following radical prostatectomy.', 'Functional results and treatment of functional dysfunctions after radical prostatectomy.', 'Effectiveness and Prognosis: Drainage Skin-Bridge Sparing Surgery Combined with Fistulotomy versus Fistulotomy Only in the Treatment of Anal Fistula.', 'One-year urinary and sexual outcome trajectories among prostate cancer patients treated by radical prostatectomy: a prospective study.', 'On the Relationship Between Erectile Function and Sexual Distress in Men with Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28728983""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc5632138/""","""28728983""","""PMC5632138""","""ETV4 and AP1 Transcription Factors Form Multivalent Interactions with three Sites on the MED25 Activator-Interacting Domain""","""The recruitment of transcriptional cofactors by sequence-specific transcription factors challenges the basis of high affinity and selective interactions. Extending previous studies that the N-terminal activation domain (AD) of ETV5 interacts with Mediator subunit 25 (MED25), we establish that similar, aromatic-rich motifs located both in the AD and in the DNA-binding domain (DBD) of the related ETS factor ETV4 interact with MED25. These ETV4 regions bind MED25 independently, display distinct kinetics, and combine to contribute to a high-affinity interaction of full-length ETV4 with MED25. High-affinity interactions with MED25 are specific for the ETV1/4/5 subfamily as other ETS factors display weaker binding. The AD binds to a single site on MED25 and the DBD interacts with three MED25 sites, allowing for simultaneous binding of both domains in full-length ETV4. MED25 also stimulates the in vitro DNA binding activity of ETV4 by relieving autoinhibition. ETV1/4/5 factors are often overexpressed in prostate cancer and genome-wide studies in a prostate cancer cell line indicate that ETV4 and MED25 occupy enhancers that are enriched for ETS-binding sequences and are both functionally important for the transcription of genes regulated by these enhancers. AP1-motifs, which bind JUN and FOS transcription factor families, were observed in MED25-occupied regions and JUN/FOS also contact MED25; FOS strongly binds to the same MED25 site as ETV4 AD and JUN interacts with the other two MED25 sites. In summary, we describe features of the multivalent ETV4- and AP1-MED25 interactions, thereby implicating these factors in the recruitment of MED25 to transcriptional control elements.""","""['Simon L Currie', 'Jedediah J Doane', 'Kathryn S Evans', 'Niraja Bhachech', 'Bethany J Madison', 'Desmond K W Lau', 'Lawrence P McIntosh', 'Jack J Skalicky', 'Kathleen A Clark', 'Barbara J Graves']""","""[]""","""2017""","""None""","""J Mol Biol""","""['Transcription Factor-Mediator Interfaces: Multiple and Multi-Valent.', 'Structured and disordered regions cooperatively mediate DNA-binding autoinhibition of ETS factors ETV1, ETV4 and ETV5.', 'Electrostatic repulsion causes anticooperative DNA binding between tumor suppressor ETS transcription factors and JUN-FOS at composite DNA sites.', 'Structures of the Ets Protein DNA-binding Domains of Transcription Factors Etv1, Etv4, Etv5, and Fev: DETERMINANTS OF DNA BINDING AND REDOX REGULATION BY DISULFIDE BOND FORMATION.', 'ETV1, 4 and 5: an oncogenic subfamily of ETS transcription factors.', 'Function and regulation of the PEA3 subfamily of ETS transcription factors in cancer.', 'Regulation of the RNA polymerase II pre-initiation complex by its associated coactivators.', 'Identification and characterization of novel ETV4 splice variants in prostate cancer.', 'Transcription factors perform a 2-step search of the nucleus.', 'A Novel Mechanism of Coactivator Recruitment by the Nurr1 Nuclear Receptor.', 'The Mediator complex as a master regulator of transcription by RNA polymerase II.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/28728844""","""https://doi.org/10.1016/j.bbrc.2017.07.093""","""28728844""","""10.1016/j.bbrc.2017.07.093""","""Long non-coding RNA PCAT7 regulates ELF2 signaling through inhibition of miR-134-5p in nasopharyngeal carcinoma""","""While some long noncoding RNAs (lncRNAs) might promote nasopharyngeal carcinoma (NPC) initiation and progression, the involved molecular mechanisms remain largely unclear. Here, we discovered the novel LncRNA, prostate cancer associated transcript 7 (PCAT7), which was overexpressed and associated with worse prognosis in NPC. Decreased PCAT7 expression was found to significantly suppress tumor cell proliferation in vitro, and inhibited tumor growth and reduced the expression of proliferation antigen Ki-67 in vivo. Rescue assay was performed to further confirm that PCAT7 contributed to the progression of NPC through regulating miR-134-5p/ELF2 signal pathway. These results indicated that PCAT7 might contribute to the tumor progression in NPC by functioning as a ceRNA to sponge miR-134-5p.""","""['Yejun Liu', 'Zezhang Tao', 'Jining Qu', 'Xuhong Zhou', 'Chenghong Zhang']""","""[]""","""2017""","""None""","""Biochem Biophys Res Commun""","""['Long non-coding RNA FOXD2-AS1 aggravates nasopharyngeal carcinoma carcinogenesis by modulating miR-363-5p/S100A1 pathway.', 'Long non-coding RNA LOC100129148 functions as an oncogene in human nasopharyngeal carcinoma by targeting miR-539-5p.', 'Long non-coding RNA 319 facilitates nasopharyngeal carcinoma carcinogenesis through regulation of miR-1207-5p/KLF12 axis.', 'Emerging roles of lncRNA in Nasopharyngeal Carcinoma and therapeutic opportunities.', 'The role of long non-coding RNAs in nasopharyngeal carcinoma: As systemic review.', 'c-Myc-induced long noncoding RNA MIRE cooperates with hnRNPK to stabilize ELF2 mRNA and promotes clear cell renal cell carcinogenesis.', 'Diverse targets of SMN2-directed splicing-modulating small molecule therapeutics for spinal muscular atrophy.', 'The CBP/β-Catenin Antagonist, ICG-001, Inhibits Tumor Metastasis via Blocking of the miR-134/ITGB1 Axis-Mediated Cell Adhesion in Nasopharyngeal Carcinoma.', 'Molecular Landscape of LncRNAs in Prostate Cancer: A focus on pathways and therapeutic targets for intervention.', 'LncRNA PCAT7 promotes non-small cell lung cancer progression by activating miR-486-5p/CDK4 axis-mediated cell cycle.']"""
