,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30638068""","""https://doi.org/10.1080/01635581.2018.1542010""","""30638068""","""10.1080/01635581.2018.1542010""","""Rising Cancer Incidence and Role of the Evolving Diet in Kenya""","""Kenya has experienced an increase in the incidence of various types of cancers in the last few decades. This article highlights dietary factors as major contributors to this rising trend of cancer incidence in Kenya at the backdrop of an evolving diet. Literature search revealed that diet plays a major role in the etiology of various cancers with highest incidence rates in various categories of people in Kenya. Other than among children (≤15 years) and HIV/AIDs patients, diet-related cancers such as esophageal, colorectal, stomach, prostate and breast appear to predominate among Kenyans in various categories, i.e., young people (15 ≤ 30 years), adults (31 ≤ 65 years), and older people (>65 years). In the past few decades, Kenya has been undergoing nutritional transition characterized by departure from potentially cancer-protective traditional diets (mostly rich in dietary fiber, fruits, and vegetables) to ""western diet"" (rich in charred red/organ meats, fat, cholesterol, sugar, and salt) that poses elevated cancer risks. Other potentially carcinogenic factors that characterize the evolving Kenyan diet include; drinking of illicit and/or excess alcohol, traditional soot-laced sour milk, reuse of frying fats/oils, kerosene-laced meals, aflatoxin and agrochemical contaminated foods. The various plausible mechanisms of carcinogenesis of these dietary factors are discussed.""","""['Geoffrey K Maiyoh', 'Vivian C Tuei']""","""[]""","""2019""","""None""","""Nutr Cancer""","""['Nutrition and primary prevention of breast cancer: foods, nutrients and breast cancer risk.', 'Diet, nutrition, and cancer.', ""Using Multicountry Ecological and Observational Studies to Determine Dietary Risk Factors for Alzheimer's Disease."", 'Diverse influences of dietary factors on cancer in Asia.', 'Vegetables, fruit and phytoestrogens as preventive agents.', 'A signature of Prevotella copri and Faecalibacterium prausnitzii depletion, and a link with bacterial glutamate degradation in the Kenyan colorectal cancer patients.', 'The role of infections in the causation of cancer in Kenya.', '64-Slice Spiral Computerized Tomography under Algebraic Reconstruction Algorithm in the Surgical Treatment of Acquired Immune Deficiency Syndrome Complicated with Gastric Cancer.', 'Dietary Intake and Cancer in Sub-Saharan Africa: A Critical Review of Epidemiological Studies.', 'Transformer mineral oil ingestion induces systemic sub-acute toxicity in Wistar rats.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30637900""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6850189/""","""30637900""","""PMC6850189""","""Androgen deprivation therapy for prostate cancer and risk of dementia""","""Objectives:   To study whether androgen deprivation therapy (ADT), the mainstay treatment for advanced and disseminated prostate cancer, is associated with risk of dementia.  Methods:   Risk of dementia in men with prostate cancer primarily managed with ADT or watchful waiting (WW) in the Prostate Cancer Database Sweden, PCBaSe, was compared with that in prostate cancer-free men, matched on birth year and county of residency. We used Cox regression to calculate the hazard ratios (HRs) for Alzheimer's and non-Alzheimer's dementia (vascular dementia, dementia secondary to other diseases or unspecified dementias) for different types and duration of ADT and oral antiandrogens (AAs) as well as for men managed with WW.  Results:   A total of 25 967 men with prostate cancer and 121 018 prostate cancer-free men were followed for a median of 4 years. In both groups 6% of the men were diagnosed with dementia. In men with prostate cancer, gonadotropin-releasing hormone agonist treatment ( HR 1.15, 95% confidence interval [CI] 1.07-1.23) and orchiectomy (HR 1.60, 95% CI 1.32-1.93) were associated with an increased risk of dementia, as compared to no treatment in prostate cancer-free men; however, this increase in risk was only observed for non-Alzheimer's dementia and occurred from year 1-4 after start of ADT. No increase in risk for any type of dementia was observed for men treated with AAs or for men on WW.  Conclusion:   This population-based cohort study does not support previous observations of an increased risk of Alzheimer's dementia for men on ADT; however, there was a small increase in risk of non-Alzheimer's dementia.""","""['David Robinson', 'Hans Garmo', 'Mieke Van Hemelrijck', 'Jan-Erik Damber', 'Ola Bratt', 'Lars Holmberg', 'Lars-Olof Wahlund', 'Pär Stattin', 'Jan Adolfsson']""","""[]""","""2019""","""None""","""BJU Int""","""['Re: Androgen Deprivation Therapy for Prostate Cancer and Risk of Dementia.', 'Different androgen deprivation therapies might have a differential impact on cognition - An analysis from a population-based study using time-dependent exposure model.', 'Association between duration and type of androgen deprivation therapy and risk of diabetes in men with prostate cancer.', 'Risk of dementia following androgen deprivation therapy for treatment of prostate cancer.', 'Androgen deprivation therapy for prostate cancer and dementia risk: a systematic review and meta-analysis.', 'Androgen-deprivation therapy, dementia, and cognitive dysfunction in men with prostate cancer: How much smoke and how much fire?', 'Association between multimorbidity status and incident dementia: a prospective cohort study of 245,483 participants.', ""Testosterone and Alzheimer's disease."", 'Combining androgen deprivation and radiation therapy in the treatment of localised prostate cancer: Summary of level 1 evidence and current gaps in knowledge.', 'Androgen Deprivation Therapy in High-Risk Localized and Locally Advanced Prostate Cancer.', 'Androgen-targeting therapeutics mitigate the adverse effect of GnRH agonist on the risk of neurodegenerative disease in men treated for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30637800""","""https://doi.org/10.1002/jcb.28306""","""30637800""","""10.1002/jcb.28306""","""Downregulated NOX4 underlies a novel inhibitory role of microRNA-137 in prostate cancer""","""Prostate cancer is the second highest caused by cancer-related death among males. microRNAs (miRs) have been reported to participate in carcinogenesis, yet their roles in prostate cancer are rarely studied or investigated. Therefore, the present study attempted to explore the effect of miR-137 in prostate cancer via regulating NADPH oxidase 4 (NOX4). Initially, microarray analysis was performed to obtain prostate cancer-related differentially expressed genes and miRs that regulated NOX4, followed by detecting the expression of miR-137 and NOX4 and its target relationship. Moreover, PC-3 cells were transfected with small interfering RNA (siNOX4) and miR-137 mimic for exploring the effect of miR-137 on glycolysis, cell proliferation, and apoptosis in prostate cancer by evaluating lactate production, glucose uptake, adenosine triphosphate (ATP) production, viability rate, and expression of cleaved caspases 3, 8, and 9, cytochrome c, cleaved poly ADP ribose polymerase (PARP), Bax, and Bcl-2. miR-137 was vital to prostate cancer progression via regulating NOX4. Besides, miR-137 expressed poorly while NOX4 expressed highly in prostate cancer. NOX4 was the target gene of miR-137. Additionally, overexpression of miR-137 and silencing of NOX4 were observed to decrease NOX4 and Bcl-2 protein expression, but increase cleaved caspases 3, 8, and 9, cytochrome c, cleaved-PARP, and Bax protein expression. Furthermore, miR-137 overexpression and NOX4 silencing contributed to decreased lactate production, glucose uptake, ATP production, and cell proliferation, but increased apoptosis rate. Collectively, the present study showed that miR-137 repressed glycolysis in prostate cancer through knockdown of NOX4, which might be a potential theoretical target for prostate cancer treatment.""","""['Qi-Quan Wu', 'Bin Zheng', 'Guo-Bin Weng', 'Hou-Meng Yang', 'Yu Ren', 'Xi-Jun Weng', 'Shu-Wei Zhang', 'Wei-Zhi Zhu']""","""[]""","""2019""","""None""","""J Cell Biochem""","""['MicroRNA-488 inhibits proliferation and glycolysis in human prostate cancer cells by regulating PFKFB3.', 'MicroRNA-100 Enhances Autophagy and Suppresses Migration and Invasion of Renal Cell Carcinoma Cells via Disruption of NOX4-Dependent mTOR Pathway.', 'Hypoxia induced microRNA-301b-3p overexpression promotes proliferation, migration and invasion of prostate cancer cells by targeting LRP1B.', 'microRNA-340 Suppresses Tumorigenic Potential of Prostate Cancer Cells by Targeting High-Mobility Group Nucleosome-Binding Domain 5.', 'The Functional Role of Prostate Cancer Metastasis-related Micro-RNAs.', 'Potassium Channels, Glucose Metabolism and Glycosylation in Cancer Cells.', 'Effect and Mechanism of lncRNA-PCMF1/hsa-miR-137/Twist1 Axis Involved in\xa0the EMT\xa0Regulation of Prostate Cancer Cells.', 'Oxidative stress and redox signaling in CRPC progression: therapeutic potential of clinically-tested Nrf2-activators.', 'Risk subtyping and prognostic assessment of prostate cancer based on consensus genes.', 'Suppression of ANT2 by miR-137 Inhibits Prostate Tumorigenesis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30637711""","""https://doi.org/10.1007/s12094-018-02029-z""","""30637711""","""10.1007/s12094-018-02029-z""","""Identification a novel set of 6 differential expressed genes in prostate cancer that can potentially predict biochemical recurrence after curative surgery""","""Purpose:   Approximately, 30% patients after radical prostatectomy (RP) will undergo post-operative biochemical recurrence (BCR). Present stratification method by TNM staging and Gleason score was not adequate to screen high-risk patients. In this study, we intended to identify a novel set of differentially expressed gene (DEG) signature that can predict BCR after RP.  Materials/patients:   358 patients after RP with follow-up data were extracted from The Cancer Genome Atlas (TCGA), among which 61 patients had undergone BCR. Key DEGs were confirmed by the intersection of GSE35988 and TCGA_PCa dataset, and their gene expression data were also extracted from TCGA_PCa dataset. Kaplan-Meier plot and Cox proportion hazard regression model were applied to assess the relationship between risk score and survival outcome (BCR).  Results:   310 DEGs were confirmed in two prostate cancer dataset. 6 DEGs (SMIM22, NINL, NRG2, TOP2A, REPS2, and TPCN2) were selected to construct a risk score formula. The risk score was a powerful predictive factor independent of TNM stage (HR 3.045, 95% CI 1.655-5.602, p < 0.001).  Conclusion:   In this study, a novel 6-gene signature with robust predictive ability on post-operative BCR was constructed and 4 genes (SMIM22, NRG2, NINL and TPCN2) in the 6-gene signature were not reported to be associated with prostate cancer.""","""['F Li', 'J-P Ji', 'Y Xu', 'R-L Liu']""","""[]""","""2019""","""None""","""Clin Transl Oncol""","""['SAMD5 mRNA was overexpressed in prostate cancer and can predict biochemical recurrence after radical prostatectomy.', 'Akt Activation Correlates with Snail Expression and Potentially Determines the Recurrence of Prostate Cancer in Patients at Stage T2 after a Radical Prostatectomy.', 'Prognostic classifier for predicting biochemical recurrence in localized prostate cancer patients after radical prostatectomy.', 'Perineural Invasion and Lymphovascular Invasion are Associated with Increased Risk of Biochemical Recurrence in Patients Undergoing Radical Prostatectomy.', 'Construction of a set of novel and robust gene expression signatures predicting prostate cancer recurrence.', 'Targeting the two-pore channel 2 in cancer progression and metastasis.', 'Liver X receptor agonists exert antitumor effects against hepatocellular carcinoma via inducing REPS2 expression.', 'Deep Learning-Based Multi-Omics Integration Robustly Predicts Relapse in Prostate Cancer.', 'Development of a novel autophagy-related gene prognostic signature for gastric cancer.', 'Limitations of Explainability for Established Prognostic Biomarkers of Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30637705""","""https://doi.org/10.1007/978-981-13-3065-0_20""","""30637705""","""10.1007/978-981-13-3065-0_20""","""Abiraterone and Ionizing Radiation Alter the Sphingolipid Homeostasis in Prostate Cancer Cells""","""Prostate cancer (PC) is one of the most common leading causes of cancer-related death in men. Currently, the main therapeutic approaches available for PC are based on the androgen deprivation and on radiotherapy. However, despite these treatments being initially effective in cancer remission, several patients undergo recurrence, developing a most aggressive and resistant PC.Emerging evidence showed that abiraterone acetate drug will reduce PC recurrence by a mechanism independent of the inhibition of Cytochrome P450 17α-hydroxylase/17,20-lyase. Here we describe the involvement in the abiraterone-mediated PC cell death of a particular class of bioactive lipids called sphingolipids (SL). Sphingolipids are components of plasma membrane (PM) that organize macromolecular complexes involved in the control of several signaling pathways including the tumor cell death induced by radiotherapy. Here, we show for the first time that both in androgen-sensitive and insensitive PC cells abiraterone and ionizing radiation induce a reorganization of the plasma membrane SL composition. This event is triggered by activation of the PM-associated glycohydrolases that induce the production of cytotoxic ceramide by the in situ hydrolyses of glycosphingolipids. Taken together our data open a new scenario on the SL involvement in the therapy of PC.""","""['Valentina Murdica', 'Giulia Mancini', 'Nicoletta Loberto', 'Rosaria Bassi', 'Paola Giussani', 'Nadia Di Muzio', 'Chiara Deantoni', 'Alessandro Prinetti', 'Massimo Aureli', 'Sandro Sonnino']""","""[]""","""2018""","""None""","""Adv Exp Med Biol""","""['Cytochrome P450 17A1 inhibitor abiraterone attenuates cellular growth of prostate cancer cells independently from androgen receptor signaling by modulation of oncogenic and apoptotic pathways.', 'External beam radiation therapy and abiraterone in men with localized prostate cancer: safety and effect on tissue androgens.', 'N-substituted piperazinopyridylsteroid derivatives as abiraterone analogues inhibit growth and induce pro-apoptosis in human hormone-independent prostate cancer cell lines.', 'Abiraterone acetate in the treatment of prostate cancer.', 'Abiraterone acetate: a novel therapeutic option in hormone-refractory prostate cancer.', 'Plasma Metabolomics for Discovery of Early Metabolic Markers of Prostate Cancer Based on Ultra-High-Performance Liquid Chromatography-High Resolution Mass Spectrometry.', 'Role of SPTSSB-Regulated de Novo Sphingolipid Synthesis in Prostate Cancer Depends on Androgen Receptor Signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30637607""","""https://doi.org/10.1007/s13246-019-00720-1""","""30637607""","""10.1007/s13246-019-00720-1""","""An inter-centre statistical scale standardisation for quantitatively evaluating prostate tissue on T2-weighted MRI""","""Magnetic resonance images (MRI) require intensity standardisation if they are used for the purpose of quantitative analysis as inherent variations in image intensity levels between different image sets are manifest due to technical factors. One approach is to standardise the image intensity values using a statistically applied biological reference tissue. The aim of this study is to compare the performance of differing candidate biological reference tissues for standardising T2WI intensity distributions. Fifty-one prostate cancer patients across two centres with different scanners were evaluated using the percentage interpatient coefficient of variation (%interCV) for four different biological references; femoral bone marrow, ischioanal fossa, obturator-internus muscle and bladder urine. The tissue with the highest reproducibility (lowest %interCV) in both centres was used for intensity standardisation of prostate T2WI using three different statistical measures (mean, Z-score, median + Interquartile Range). The performance of different standardisation methods was evaluated from the assessment of image intensity histograms and the percentage normalised root mean square error (%NRSME) of the healthy peripheral zone tissue. Ischioanal fossa as a reference tissue demonstrated the highest reproducibility with %interCV of 18.9 for centre1 and 11.2 for centre2. Using ischioanal fossa for statistical intensity standardisation and the median + Interquartile Range method demonstrated the lowest %NRMSE across centres for healthy peripheral zone tissues. This study demonstrates ischioanal fossa as a preferred reference tissue for standardising intensity values from T2WI of the prostate. Subsequent image standardisation using the median + Interquartile Range intensity of the reference tissue demonstrated a robust and reliable standardisation method for quantitative image assessment.""","""['Neda Gholizadeh', 'Todsaporn Fuangrod', 'Peter B Greer', 'Peter Lau', 'Saadallah Ramadan', 'John Simpson']""","""[]""","""2019""","""None""","""Australas Phys Eng Sci Med""","""['Peripheral zone prostate cancer localization by multiparametric magnetic resonance at 3 T: unbiased cancer identification by matching to histopathology.', 'Image Quality Assessment of 2D versus 3D T2WI and Evaluation of Ultra-high b-Value (b=2,000 mm/s2) DWI for Response Assessment in Rectal Cancer.', 'Value of three-dimensional T2-weighted turbo spin-echo imaging with tissue-specific variable refocusing flip angle for 3-T magnetic resonance imaging of prostate cancer: comparison with conventional two- and three-dimensional T2-weighted turbo spin-echo imaging.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Potential and limitations of diffusion-weighted magnetic resonance imaging in kidney, prostate, and bladder cancer including pelvic lymph node staging: a critical analysis of the literature.', 'Diagnosis of transition zone prostate cancer by multiparametric MRI: added value of MR spectroscopic imaging with sLASER volume selection.', 'Motor and higher-order functions topography of the human dentate nuclei identified with tractography and clustering methods.', 'A Patient-Specific Autosegmentation Strategy Using Multi-Input Deformable Image Registration for Magnetic Resonance Imaging-Guided Online Adaptive Radiation\xa0Therapy: A Feasibility Study.', 'Voxel-based supervised machine learning of peripheral zone prostate cancer using noncontrast multiparametric MRI.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30637589""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6614139/""","""30637589""","""PMC6614139""","""MiRNA-195-5p Functions as a Tumor Suppressor and a Predictive of Poor Prognosis in Non-small Cell Lung Cancer by Directly Targeting CIAPIN1""","""Accumulating evidence suggests that microRNAs (miRNAs) has been proven to be a critical regulator in the tumor progression, of which miR-195-5p was reported to function as tumor suppressor in prostate cancer and oral squamous cell carcinoma. However, studies on the clinical significance and biological function of miR-195-5p in non-small cell lung cancer (NSCLC) were still unavailable. Here, we reported that the expression of miR-195-5p was decreased in NSCLC tissues and cell lines. Downregulation of miR-195-5p was significantly associated with TNM stage, tumor size and lymph node metastasis. The Kaplan-Meier survival analysis demonstrated that the survival time of NSCLC patients with high expression of miR-195-5p was longer than those with low expression during the 5-year follow up period (p = 0.0410). COX regression analysis indicated that miR-195-5p expression was an independent prognostic indicator for the survival of NSCLC patients (HR = 2.45, 95% CI: 1.53-4.63; p = 0.007). Results of functional analyses revealed that overexpression of miR-195-5p in A549 cells inhibited cell proliferation, induced cell cycle G0/G1 phase arrest and apoptosis using MTT and flow cytometry analysis. Furthermore, bioinformatics and luciferase reporter assays demonstrated that cytokine-induced apoptosis inhibitor 1 (CIAPIN1), an anti-apoptotic molecule was a direct target of miR-195-5p in NSCLC cells. Meta-analysis based on Oncomine database showed CIAPIN1 was significantly up-regulated in human lung cancer tissues. Consistently, knockdown of CIAPIN1 phenocopied the inhibitory effects of miR-195-5p overexpression in NSCLC cell function. These findings suggest that miR-195-5p could be used as a potential prognostic predictor and tumor suppressor in NSCLC.""","""['Jing Zheng', 'Tingting Xu', 'Feng Chen', 'Ying Zhang']""","""[]""","""2019""","""None""","""Pathol Oncol Res""","""['Correction to: MiRNA-195-5p Functions as a Tumor Suppressor and a Predictive of Poor Prognosis in Non-small Cell Lung Cancer by Directly Targeting CIAPIN1.', 'microRNA-100 functions as a tumor suppressor in non-small cell lung cancer via regulating epithelial-mesenchymal transition and Wnt/β-catenin by targeting HOXA1.', 'MicroRNA-7-5p induces cell growth inhibition, cell cycle arrest and apoptosis by targeting PAK2 in non-small cell lung cancer.', 'Expression and clinical significance of miR-139-5p in non-small cell lung cancer.', 'Identification of differentially expressed circulating serum microRNA for the diagnosis and prognosis of Indian non-small cell lung cancer patients.', 'Meta-analysis of diagnostic and prognostic value of miR-126 in non-small cell lung cancer.', 'Non-coding RNAs as Genetic Biomarkers for the Diagnosis, Prognosis, Radiosensitivity, and Histopathologic Grade of Meningioma.', 'The Effect of Citrus aurantium on Non-Small-Cell Lung Cancer: A Research Based on Network and Experimental Pharmacology.', 'MiR-195-5p suppresses gastric adenocarcinoma cell progression via targeting OTX1.', 'Immune-Related miRNA-195-5p Inhibits the Progression of Lung Adenocarcinoma by Targeting Polypyrimidine Tract-Binding Protein 1.', 'LINC00511 enhances LUAD malignancy by upregulating GCNT3 via miR-195-5p.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30637041""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6317293/""","""30637041""","""PMC6317293""","""Giant prostatic adenoma""","""We here report the case of a 75 year old patient, with lower urinary tract obstructive syndrome such as dysuria, nocturnal pollakiuria and dribbling. Clinical examination showed good general condition by examining the rectum with the finger, soft, painless prostate increased in volume with obliteration of the median sulcus. PSA level was 2,1ng/ml, prostatic weight was 240 g on ultrasound. The patient underwent surgery: transvesical adenomectomy with extraction of a giant adenoma weighing 246 g. Histologic examination showed adenomyofibroma.""","""['Abdelilah El Alaoui', 'Hicham El Boté']""","""[]""","""2018""","""None""","""Pan Afr Med J""","""['Non-palpable prostatic cancer. Cure with adenomectomy?.', 'Retropubic adenomectomy in patients with a high level of prostate-specific antigen after prostatic biopsy.', 'PSA supernormalisation: a surrogate of complete adenoma removal in men with benign prostatic hyperplasia.', 'EAU Guidelines on the Assessment of Non-neurogenic Male Lower Urinary Tract Symptoms including Benign Prostatic Obstruction.', 'Prostate-specific antigen and transrectal ultrasound of the prostate in detection of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30636274""","""https://doi.org/10.22037/uj.v0i0.4497""","""30636274""","""10.22037/uj.v0i0.4497""","""The Effect of Time to Castration Resistance on Overall Survival and Success of Docetaxel Treatment in Castration Resistant Prostate Cancer Patients""","""Purpose:   To investigate the prognostic role of time to castration resistance(TTCR) in patients who have received solely Docetaxel chemotherapy regimen(DCR) for castration resistant prostate cancer(CRPC).  Methods:   Between Jan 2004 and Dec 2015, data of 162 patients who have received DCR for CRPC were gath-ered. Patients were divided into three groups according to TTCR: Group 1(? 12 months), group 2(13-24 months), and group 3(>24 months). Data of age, clinical stage, Gleason grade(GG), previous treatments, site of metastases, Prostate-specific antigen (PSA) values, TTCR, overall survival, biochemical progression free survival(PFS) and PSA response to docetaxel were recorded.  Result:   The mean age of the 162 patients was 74.4 ± 8.5 years. Data on mean age, type of castration, adding estra-mustine to docetaxel, secondary hormonal manipulation, Gleason grade, clinical T stage at initial diagnosis and site of metastases were comparable between three groups. PSA values were higher in group 1 than other groups. PSA response to docetaxel was 59.2% in all patient and it was worse in group 1 than other groups (P = .009). Two years overall survival rates were 7.6%, 25% and 32.3% in group 1, 2 and 3, respectively. Median survival rates were 7, 14 and 23 months in group 1, 2 and 3, respectively, and this difference was statistically significant (P=.016). On multivariate analysis, TTCR was found to be independent prognostic factor for overall survival and response to docetaxel treatment.  Conclusion:   TTCR appears to be an independent prognostic factor for patients who are candidates for DCR.""","""['Evren Suer', 'Nurullah Hamidi', 'Cagri Akpinar', 'Mehmet Ilker Gokce', 'Omer Gulpinar', 'Kadir Turkolmez', 'Yasar Beduk', 'Sumer Baltaci']""","""[]""","""2019""","""None""","""Urol J""","""['The efficacy and toxicity of cabazitaxel for treatment of docetaxel-resistant prostate cancer correlating with the initial doses in Japanese patients.', 'Anticancer Activity and Tolerance of Treatments Received Beyond Progression in Men Treated Upfront with Androgen Deprivation Therapy With or Without Docetaxel for Metastatic Castration-naïve Prostate Cancer in the GETUG-AFU 15 Phase 3 Trial.', 'Castration-resistant prostate cancer patients who had poor response on first androgen deprivation therapy would obtain certain clinical benefit from early docetaxel administration.', 'Development of a prognostic model for survival time prediction in castration-resistant prostate cancer patients.', 'Prostate-specific antigen response to deferred combined androgen blockade therapy using bicalutamide predicts survival after subsequent oestrogen and docetaxel therapies in patients with castration-resistant prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30657953""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc6792112/""","""30657953""","""PMC6792112""","""Radium 223-Mediated Zonal Cytotoxicity of Prostate Cancer in Bone""","""Background:   Bone-targeting radiotherapy with Radium-223 (Rad-223), a radioisotope emitting genotoxic alpha-radiation with limited tissue penetrance (∼100 µm), prolongs the survival of patients with metastatic prostate cancer (PCa). Confoundingly, the clinical response to Rad-223 is often followed by detrimental relapse and progression, and whether Rad-223 causes tumor-cell directed cytotoxicity in vivo remains unclear. We hypothesized that limited radiation penetrance in situ defines outcome.  Methods:   We tested Rad-223 overall response by PC3 and C4-2B human PCa cell lines in mouse bones (n = 5-18 tibiae per group). Rad-223 efficacy at subcellular resolution was determined by intravital microscopy analysis of dual-color fluorescent PC3 cells (n = 3-4 mice per group) in tissue-engineered bone constructs. In vivo data were fed into an in silico model to predict Rad-223 effectiveness in lesions of different sizes (1-27, 306 initial cells; n = 10-100 simulations) and the predictions validated in vivo by treating PCa tumors of varying sizes in bones (n = 10-14 tibiae per group). Statistical tests were performed by two-sided Student t test or by one-way ANOVA followed by Tukey's post-hoc test.  Results:   Rad-223 (385 kBq/kg) delayed the growth (means [SD]; comparison with control-treated mice) of PC3 (6.7 × 105[4.2 × 105] vs 2.8 × 106 [2.2 × 106], P = .01) and C4-2B tumors in bone (7.7 × 105 [4.0 × 105] vs 3.5 × 106 [1.3 × 106], P < .001). Cancer cell lethality in response to Rad-223 (385 kBq/kg) was profound but zonally confined along the bone interface compared with the more distant tumor core, which remained unperturbed (day 4; 13.1 [2.3%] apoptotic cells, 0-100 µm distance from bone vs 3.6 [0.2%], >300 µm distance; P = .01).In silico simulations predicted greater efficacy of Rad-223 on single-cell lesions (eradication rate: 88.0%) and minimal effects on larger tumors (no eradication, 16.2% growth reduction in tumors of 27 306 cells), as further confirmed in vivo for PC3 and C4-2B tumors.  Conclusions:   Micro-tumors showed severe growth delay or eradication in response to Rad-223, whereas macro-tumors persisted and expanded. The relative inefficacy in controlling large tumors points to application of Rad-223 in secondary prevention of early bone-metastatic disease and regimens co-targeting the tumor core.""","""['Eleonora Dondossola', 'Stefano Casarin', 'Claudia Paindelli', 'Elena M De-Juan-Pardo', 'Dietmar W Hutmacher', 'Christopher J Logothetis', 'Peter Friedl']""","""[]""","""2019""","""None""","""J Natl Cancer Inst""","""['An agent-based model of prostate Cancer bone metastasis progression and response to Radium223.', 'Radium-223 Inhibits Osseous Prostate Cancer Growth by Dual Targeting of Cancer Cells and Bone Microenvironment in Mouse Models.', 'Targeting cathepsin K diminishes prostate cancer establishment and growth in murine bone.', 'Principles, modalities and indications of the administration of Radium in cancers, focus on metastatic prostate cancer: State of arts.', 'Radium-223 for the treatment of bone metastasis of prostate cancer.', 'A phase II randomized trial of metastasis-directed therapy with alpha emitter radium-223 in men with oligometastatic castration-resistant prostate cancer (MEDAL).', 'Risk Scoring System for Ra-223 Discontinuation and Its Effect on Prognosis: A Retrospective Study.', '223Ra Induces Transient Functional Bone Marrow Toxicity.', 'Multiscale Computational Modeling of Vascular Adaptation: A Systems Biology Approach Using Agent-Based Models.', 'Enhancing 223Ra Treatment Efficacy by Anti-β1 Integrin Targeting.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/30657552""","""https://doi.org/10.26355/eurrev_201901_16754""","""30657552""","""10.26355/eurrev_201901_16754""","""Aclidinium bromide inhibits proliferation of osteosarcoma cells through regulation of PI3K/Akt pathway""","""Objective:   Osteosarcoma is recognized as the most common primary malignant bone tumor, the 5-year disease-free survival rate in patients with metastatic or recurrent disease is below than 30%. Drug resistance and toxic side effects limit the therapeutic efficacy of osteosarcoma. Therefore, it is urgent to develop new drugs for osteosarcoma treatment. Muscarinic 3 (M3) acetylcholine receptor (AChR) has been demonstrated in nonneurocrest-derived malignancies such as colon, prostate, lung, and ovarian carcinomas. Hence, targeted regulation of M3 AChR may be a possible mechanism for treating tumors. Aclidinium bromide has anti-tumoral properties in several tumors, namely gastric cancer and glioma. In this study, we intended to investigate whether aclidinium bromide, a novel M3 AChR antagonist, had effects on osteosarcoma cells proliferation and migration.  Patients and methods:   The viability of U2 OS cells was detected by cell counting kit-8 (CCK-8) assay. The migration and invasion capabilities were measured by transwell invasion and migration assays. The cell apoptosis rate was tested by Annexin V-fluorescein isothiocyanate (FITC)/Propidum iodide (PI) staining and flow cytometry. Key apoptosis-related and phosphatidylinositol-3-kinase (PI3K)/protein kinase B (AKT) signaling pathway-associated were assessed by Western blot analysis.  Results:   Aclidinium bromide markedly decreased the OD value of U2 OS cells 48 h and 72 h after treatment. The number of positive crystal violet staining cells significantly decreased after treatment with aclidinium bromide. Treatment with aclidinium bromide significantly increased cell apoptosis rate, accompanied by the expression of anti-apoptotic protein Bcl-2 decreased, the expression of pro-apoptotic protein Active caspase-3 and Bax significantly increased in U2 OS cells treated with aclidinium bromide. Additionally, aclidinium bromide suppressed the PI3K/AKT signaling pathway in U2 OS cells.  Conclusions:   Therefore, the current study reveals that aclidinium bromide might inhibit osteosarcoma cell growth by regulating the PI3K/AKT signaling pathway, which suggests aclidinium bromide is a potential chemotherapeutic agent for osteosarcoma.""","""['Z-Z Li', 'Y-L Wang', 'Y-H Yu', 'Y-L Xing', 'X-F Ji']""","""[]""","""2019""","""None""","""Eur Rev Med Pharmacol Sci""","""['Aclidinium Bromide holds promising inhibitory effects in A549 lung cancer cells potentials by regulating PI3K / AKT signaling pathway.', 'Anti-tumoral potential of MDA19 in human osteosarcoma via suppressing PI3K/Akt/mTOR signaling pathway.', 'Aclidinium bromide inhibits the growth and metastasis of gastric cancer MKN‑28 cells via the PI3K signaling pathway.', 'PI3K/Akt signaling in osteosarcoma.', 'The Fas/FasL Signaling Pathway: Its Role in the Metastatic Process and as a Target for Treating Osteosarcoma Lung Metastases.', 'Deciphering the Signaling Mechanisms of Osteosarcoma Tumorigenesis.', 'The inhibitory effect of KIAA1456 on the proliferation and metastasis of epithelial ovarian cancer through SSX1 and AKT signaling pathway.', 'Antiproliferative effect of GTS-21 in glioblastoma cells.', 'C₁₈H₁₇NO₆ Inhibits Invasion and Migration of Human MNNG Osteosarcoma Cells via the PI3K/AKT Signaling Pathway.']"""
