,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36521678""","""https://doi.org/10.1016/j.actbio.2022.12.017""","""36521678""","""10.1016/j.actbio.2022.12.017""","""NIR-II-triggered photothermal therapy with Au@PDA/PEG-PI for targeted downregulation of PSMA in prostate cancer""","""Although positron emission tomography (PET) imaging products targeting prostate-specific membrane antigen (PSMA) have been approved for marketing, clinical challenges remain in the study of its use as a therapeutic target, such as the complex synthesis process and side effects after treatment. Here, we developed a strategy for targeted photothermal therapy (PTT) using PSMA as the target. The results of molecular docking demonstrated that the synthesized PEG modified urea-based PSMA inhibitor (small molecular PSMA inhibitor, PI) PI-PEG has a high affinity energy (binding energy = - 8.3 kcal mol-1) for the PSMA target. Therefore, modification of PI-PEG onto the surface of gold@polydopamine (Au@PDA) with NIR-II absorption could enable targeted PTT against PSMA. This work revealed that the prepared Au@PDA/PEG-PI were not only highly selective for PSMA, but also could efficiently ablate PSMA expression by targeted PTT at the maximum permissible exposure (MPE) of the NIR-II laser. Moreover, Au@PDA/PEG-PI also have potential for photoacoustic (PA) imaging and computed tomography (CT) imaging. As the first strategy to downregulate the expression of PSMA and successfully inhibit prostate cancer by targeted PTT, this study case provides a new idea for the clinical translation of PSMA as an integrated target for tumor diagnosis and anti-tumor treatment. STATEMENT OF SIGNIFICANCE: (1) Au@PDA/PEG-PI NPs were the novel PTT agent to target PSMA and successfully down-regulate PSMA expression. (2) Molecular docking results demonstrated that PI-PEG inhibitors have a high affinity energy for PSMA (binding energy = - 8.3 kcal mol-1). (3) Au@PDA/PEG-PI NPs can be targeted for efficient PTT at the MPE of the NIR-II laser. (4) Au@PDA/PEG-PI NPs also have the potential for PA and CT imaging.""","""['Xin Ding', 'Shiwei Bai', 'Fachuang Liu', 'Nowicki Michał', 'Szewczyk Roman', 'Na Peng', 'Yi Liu']""","""[]""","""2023""","""None""","""Acta Biomater""","""['Targeted polydopamine nanoparticles enable photoacoustic imaging guided chemo-photothermal synergistic therapy of tumor.', 'Hierarchical drug release designed Au @PDA-PEG-MTX NPs for targeted delivery to breast cancer with combined photothermal-chemotherapy.', 'Plasmonic-doped melanin-mimic for CXCR4-targeted NIR-II photoacoustic computed tomography-guided photothermal ablation of orthotopic hepatocellular carcinoma.', 'A Highly Specific Multiple Enhancement Theranostic Nanoprobe for PET/MRI/PAI Image-Guided Radioisotope Combined Photothermal Therapy in Prostate Cancer.', 'Photoacoustic Imaging and Photothermal Therapy of Semiconducting Polymer Nanoparticles: Signal Amplification and Second Near-Infrared Construction.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36521576""","""https://doi.org/10.1016/j.tox.2022.153394""","""36521576""","""10.1016/j.tox.2022.153394""","""Effects of perinatal exposure to bisphenol A on induction of prostate cancer in Sprague Dawley rats by MNU and testosterone""","""Perinatal and neonatal exposure to bisphenol A (BPA) has been linked to enhancement of prostate carcinogenesis in rats induced by combined treatment with estradiol and testosterone, but human data are lacking. This study aimed to determine the effects of perinatal BPA exposure on induction of prostate cancer in rats by sequential treatment with N-methyl-N-nitrosamine (MNU) and continuous low dose administration of testosterone. Pregnant Sprague Dawley rats were exposed to BPA administered by subcutaneous Alzet minipumps at doses of 2.5 or 25 µg/kg body weight/day from gestational day 9 until postnatal day 28 when pups were weaned providing exposure of offspring in utero and via the mother's milk. At 10-12 weeks of age, one male offspring per litter was treated with an intraperitoneal injection of MNU after hormonal stimulation of prostatic cell proliferation followed two weeks later by subcutaneous insertion of Silastic implants containing testosterone until the termination of the study 57-58 weeks after MNU injection. The perinatal BPA exposure did not significantly affect the incidence of prostate carcinomas which was slightly lower in exposed rats (33-23 %) than in control animals (40 %). Carcinomas in all accessory sex glands combined were also insignificantly less frequent in exposed (46-48 %) than in control rats (60 %). The incidence of malignant tumors at any site in the body was significantly lower in exposed rats (81-65 %) than in controls (93 %). In conclusion, perinatal BPA exposure did not significantly modify prostate cancer induction by MNU plus testosterone in rats, unlike the enhancement of prostate carcinogenesis induced by treatments involving estradiol administration. Which of the two models of prostate carcinogenesis is more relevant for the human situation is unclear at present.""","""['Maarten C Bosland', 'Michael J Schlicht', 'Nicole Acevedo', 'Ana M Soto', 'Gail Prins']""","""[]""","""2023""","""None""","""Toxicology""","""['Corrigendum to ""Effects of perinatal exposure to bisphenol A on induction of prostate cancer in Sprague Dawley rats by MNU and testosterone"" Toxicology 484 (2023) 153394.', 'Influence of N-methyl-N-nitrosourea, testosterone, and N-(4-hydroxyphenyl)-all-trans-retinamide on prostate cancer induction in Wistar-Unilever rats.', 'Chemopreventive effects of zinc on prostate carcinogenesis induced by N-methyl-N-nitrosourea and testosterone in adult male Sprague-Dawley rats.', 'Bisphenol A promotes human prostate stem-progenitor cell self-renewal and increases in vivo carcinogenesis in human prostate epithelium.', 'NTP Research Report on the CLARITY-BPA Core Study: A Perinatal and Chronic Extended-Dose-Range Study of Bisphenol A in Rats: Research Report 9 Internet.', 'Animal models for the study of prostate carcinogenesis.', 'Zeolite Nanoparticles Loaded with 2-Methoxystradiol as a Novel Drug Delivery System for the Prostate Cancer Therapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36521418""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9808477/""","""36521418""","""PMC9808477""","""MOVIE: a phase I, open-label, multicenter study to evaluate the safety and tolerability of metronomic vinorelbine combined with durvalumab plus tremelimumab in patients with advanced solid tumors""","""Background:   Anti-programmed cell death protein 1 (PD1)/programmed death-ligand 1 (PD-L1) agents have only moderate antitumor activity in some advanced solid tumors (AST), including breast cancer (BC), prostate cancer (PC), cervical cancer (CC), and head and neck cancer (HNC). Combining anti-PD-L1 with anti-cytotoxic T-lymphocyte-associated protein (CTLA) and chemotherapy may significantly improve efficacy.  Patients and methods:   MOVIE is a multicohort phase I/II study examining the combination of anti-PD-L1 durvalumab (Durv; 1500 mg IV Q4W) plus anti-CTLA tremelimumab (Trem; 75 mg IV Q4W) with metronomic vinorelbine (MVino; 20-40 mg orally daily) in various AST resistant to conventional therapies. The primary objective of the phase I part was to determine the maximum tolerated dose (MTD) and recommended dose for phase II (RP2D).  Results:   Among the 14 patients enrolled during phase I, including 13 women and 1 man, 9 had BC, 1 PC, 2 CC, and 2 miscellaneous cancers with high mutational loads. Median age was 53 years. A total of 12 patients were assessable for the dose-escalation part in which only one dose-limiting toxicity (DLT) was observed [one neutropenia without fever, grade (G) 4]. Two (14.3%), four (28.6%), and four (28.6%) patients had G ≥3 adverse events (AEs) related to MVino, Durv, and Trem, respectively. Treatment-related events included mostly clinical AEs with asthenia (eight G2; three G3), colitis (one G2, one G3), diarrhea (one G3), nausea (two G2), dry skin (two G2), maculopapular rash (one G3), and hyperthyroidism (three G2). No toxic death was reported. Preliminary data showed one patient (CC) who presented a complete response and four patients with stable disease (SD).  Conclusions:   MTD was not reached and dose level 2 (MVino 40 mg, Durv 1500 mg, Trem 75 mg) was selected as RP2D. The safety profile of the combination was manageable and consistent with previous reports of Trem + Durv or MVino. Phase II is currently ongoing in BC, PC, CC, HNC, and miscellaneous cohorts.""","""['C Vicier', 'N Isambert', 'C Cropet', 'M Hamimed', 'L Osanno', 'F Legrand', 'T de La Motte Rouge', 'J Ciccolini', 'A Gonçalves']""","""[]""","""2022""","""None""","""ESMO Open""","""['Safety and antitumour activity of durvalumab plus tremelimumab in non-small cell lung cancer: a multicentre, phase 1b study.', 'Durvalumab with or without tremelimumab versus the EXTREME regimen as first-line treatment for recurrent or metastatic squamous cell carcinoma of the head and neck: KESTREL, a randomized, open-label, phase III study.', 'Durvalumab with or without tremelimumab in patients with recurrent or metastatic head and neck squamous cell carcinoma: EAGLE, a randomized, open-label phase III study.', 'Durvalumab Plus Tremelimumab in Solid Tumors: A Systematic Review.', 'Adverse Events and Tolerability of Combined Durvalumab and Tremelimumab versus Durvalumab Alone in Solid Cancers: A Systematic Review and Meta-Analysis.', 'Combining Radiotherapy with Immunotherapy in Cervical Cancer: Where Do We Stand and Where Are We Going?', 'Disulfidptosis-associated LncRNAs index predicts prognosis and chemotherapy drugs sensitivity in cervical cancer.', 'Tumor microenvironment promotes lymphatic metastasis of cervical cancer: its mechanisms and clinical implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36520921""","""https://doi.org/10.1111/iju.15120""","""36520921""","""10.1111/iju.15120""","""Sarcopenia and excess visceral fat accumulation negatively affect early urinary function after I-125 low-dose-rate brachytherapy for localized prostate cancer""","""Objectives:   To evaluate the effects of sarcopenia and excess visceral fat accumulation on early urinary function after I-125 low-dose-rate brachytherapy for prostate cancer.  Methods:   We retrospectively reviewed consecutive patients who underwent brachytherapy for prostate cancer. Pre-treatment computed tomography was used to measure skeletal muscle index at the L3 level to assess sarcopenia and visceral fat area at the umbilical level. The International Prostate Symptom Score and the University of California Los Angeles Prostate Cancer Index were used to assess quality of life during the 24 months after brachytherapy. Logistic regression analysis was used to examine whether sarcopenia and excess visceral fat accumulation had clinically significant effects on post-treatment quality of life.  Results:   Among 246 patients, 92 (37.4%) were stratified into the sarcopenia group and 141 (57.3%) into the excess visceral fat accumulation group. The sarcopenia group had significantly lower University of California Los Angeles Prostate Cancer Index urinary function than the non-sarcopenia group 24 months post-brachytherapy. The excess visceral fat accumulation group had significantly poorer International Prostate Symptom Score total, storage, and voiding scores than the non-excess accumulation group 12 months post-brachytherapy. In the multivariate analysis, sarcopenia had a clinically significant adverse effect on the University of California Los Angeles Prostate Cancer Index urinary function at 12 months. Excess visceral fat accumulation had a clinically significant adverse effect on the International Prostate Symptom Score voiding and storage scores at 12 months.  Conclusions:   Sarcopenia and excess visceral fat accumulation negatively affect urinary function early after I-125 low-dose-rate brachytherapy for prostate cancer.""","""['Naoyuki Ogasawara', 'Makoto Nakiri', 'Hirofumi Kurose', 'Kosuke Ueda', 'Katsuaki Chikui', 'Kiyoaki Nishihara', 'Mitsunori Matsuo', 'Shigetaka Suekane', 'Yoshitaka Morimatsu', 'Kenta Murotani', 'Koichiro Muraki', 'Chikayuki Hattori', 'Etsuyo Ogo', 'Tatsuya Ishitake', 'Tsukasa Igawa']""","""[]""","""2023""","""None""","""Int J Urol""","""['Impact of pre-implant lower urinary tract symptoms on postoperative urinary morbidity after permanent prostate brachytherapy.', 'Longitudinal Changes in Health-related Quality of Life After 125I Low-dose-rate Brachytherapy for Localized Prostate Cancer.', 'Assessment of lower urinary symptom flare with overactive bladder symptom score and International Prostate Symptom Score in patients treated with iodine-125 implant brachytherapy: long-term follow-up experience at a single institute.', 'Visceral adiposity and inflammatory bowel disease.', 'Review on the effectiveness of prostate cancer brachytherapy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36520580""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9980304/""","""36520580""","""PMC9980304""","""Building predictive disease models using extracellular vesicle microscale flow cytometry and machine learning""","""Extracellular vesicles (EVs) are highly abundant in human biofluids, containing a repertoire of macromolecules and biomarkers representative of the tissue of origin. EVs released by tumours can communicate key signals both locally and to distant sites to promote growth and survival or impact invasive and metastatic progression. Microscale flow cytometry of circulating EVs is an emerging technology that is a promising alternative to biopsy for disease diagnosis. However, biofluid-derived EVs are highly heterogeneous in size and composition, making their analysis complex. To address this, we developed a machine learning approach combined with EV microscale cytometry using tissue- and disease-specific biomarkers to generate predictive models. We demonstrate the utility of this novel extracellular vesicle machine learning analysis platform (EVMAP) to predict disease from patient samples by developing a blood test to identify high-grade prostate cancer and validate its performance in a prospective 215 patient cohort. Models generated using the EVMAP approach significantly improved the prediction of high-risk prostate cancer, highlighting the clinical utility of this diagnostic platform for improved cancer prediction from a blood test.""","""['Robert J Paproski', 'Desmond Pink', 'Deborah L Sosnowski', 'Catalina Vasquez', 'John D Lewis']""","""[]""","""2023""","""None""","""Mol Oncol""","""['Nanoscale flow cytometry to distinguish subpopulations of prostate extracellular vesicles in patient plasma.', 'Prostate extracellular vesicles in patient plasma as a liquid biopsy platform for prostate cancer using nanoscale flow cytometry.', 'Calibration and standardization of extracellular vesicle measurements by flow cytometry for translational prostate cancer research.', 'Extracellular vesicles for personalized therapy decision support in advanced metastatic cancers and its potential impact for prostate cancer.', 'Extracellular vesicles for liquid biopsy in prostate cancer: where are we and where are we headed?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36520457""","""https://doi.org/10.1001/jamaoncol.2022.6749""","""36520457""","""10.1001/jamaoncol.2022.6749""","""Declining Representation and Reporting of Racial and Ethnic Minority Patients in Prostate Cancer Clinical Trials Despite Persistent Health Disparities-Where Progress Confronts Limitations""","""None""","""['Curtiland Deville Jr', 'Hala T Borno']""","""[]""","""2023""","""None""","""JAMA Oncol""","""['Disparities in the Inclusion of Racial and Ethnic Minority Groups and Older Adults in Prostate Cancer Clinical Trials: A Meta-analysis.', 'Reporting of Racial and Ethnic Minority Representation in Early Phase Pediatric Oncology Clinical Trials.', 'Reporting of Participant Race and Ethnicity in Published US Pediatric Clinical Trials From 2011 to 2020.', 'Racial/Ethnic Health Disparities Among Rural Adults - United States, 2012-2015.', 'Race, Ethnicity, Hypertension, and Heart\xa0Disease: JACC Focus Seminar 1/9.', 'Review of Hearing Loss Among Racial/Ethnic Minorities in the United States.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36520431""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9856440/""","""36520431""","""PMC9856440""","""Assessment of Care Cascades Following Low-Value Prostate-Specific Antigen Testing Among Veterans Dually Enrolled in the US Veterans Health Administration and Medicare Systems""","""Importance:   Older US veterans commonly receive health care outside of the US Veterans Health Administration (VHA) through Medicare, which may increase receipt of low-value care and subsequent care cascades.  Objective:   To characterize the frequency, cost, and source of low-value prostate-specific antigen (PSA) testing and subsequent care cascades among veterans dually enrolled in the VHA and Medicare and to determine whether receiving a PSA test through the VHA vs Medicare is associated with more downstream services.  Design, setting, and participants:   This retrospective cohort study used VHA and Medicare administrative data from fiscal years (FYs) 2017 to 2018. The study cohort consisted of male US veterans dually enrolled in the VHA and Medicare who were aged 75 years or older without a history of prostate cancer, elevated PSA, prostatectomy, radiation therapy, androgen deprivation therapy, or a urology visit. Data were analyzed from December 15, 2020, to October 20, 2022.  Exposures:   Receipt of low-value PSA testing.  Main outcomes and measures:   Differences in the use and cost of cascade services occurring 6 months after receipt of a low-value PSA test were assessed for veterans who underwent low-value PSA testing in the VHA and Medicare compared with those who did not, adjusted for patient- and facility-level covariates.  Results:   This study included 300 393 male US veterans at risk of undergoing low-value PSA testing. They had a mean (SD) age of 82.6 (5.6) years, and the majority (264 411 [88.0%]) were non-Hispanic White. Of these veterans, 36 459 (12.1%) received a low-value PSA test through the VHA, which was associated with 31.2 (95% CI, 29.2 to 33.2) additional cascade services per 100 veterans and an additional $24.5 (95% CI, $20.8 to $28.1) per veteran compared with the control group. In the same cohort, 17 981 veterans (5.9%) received a PSA test through Medicare, which was associated with 39.3 (95% CI, 37.2 to 41.3) additional cascade services per 100 veterans and an additional $35.9 (95% CI, $31.7 to $40.1) per veteran compared with the control group. When compared directly, veterans who received a PSA test through Medicare experienced 9.9 (95% CI, 9.7 to 10.1) additional cascade services per 100 veterans compared with those who underwent testing within the VHA.  Conclusions and relevance:   The findings of this cohort study suggest that US veterans dually enrolled in the VHA and Medicare commonly experienced low-value PSA testing and subsequent care cascades through both systems in FYs 2017 and 2018. Care cascades occurred more frequently through Medicare compared with the VHA. These findings suggest that low-value PSA testing has substantial downstream implications for patients and may be especially challenging to measure when care occurs in multiple health care systems.""","""['Aimee N Pickering', 'Xinhua Zhao', 'Florentina E Sileanu', 'Elijah Z Lovelace', 'Liam Rose', 'Aaron L Schwartz', 'Allison H Oakes', 'Jennifer A Hale', 'Loren J Schleiden', 'Walid F Gellad', 'Michael J Fine', 'Carolyn T Thorpe', 'Thomas R Radomski']""","""[]""","""2022""","""None""","""JAMA Netw Open""","""['Prevalence and Cost of Care Cascades Following Low-Value Preoperative Electrocardiogram and Chest Radiograph Within the Veterans Health Administration.', 'Low-Value Prostate-Specific Antigen Test for Prostate Cancer Screening and Subsequent Health Care Utilization and Spending.', 'Low-Value Prostate Cancer Screening Among Older Men Within the Veterans Health Administration.', 'Evidence Brief: The Quality of Care Provided by Advanced Practice Nurses Internet.', 'Evidence Brief: Comparative Effectiveness of Appointment Recall Reminder Procedures for Follow-up Appointments Internet.', 'Behavioral Health Care Delivery Through Street Medicine Programs in California.', 'Veterans Health Administration (VA) vs. Non-VA Healthcare Quality: A Systematic Review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36520204""","""https://doi.org/10.1007/s00345-022-04237-3""","""36520204""","""10.1007/s00345-022-04237-3""","""Comparison of efficacy and medical costs between upfront docetaxel and abiraterone treatments of metastatic hormone-sensitive prostate cancer patients in real-world practice: a multicenter retrospective study""","""Purpose:   We compared the real-world efficacy and medical costs for treatment with upfront docetaxel (DOC) and abiraterone acetate (ABI) up to progression-free survival 2 (PFS2) in patients with metastatic hormone-sensitive prostate cancer (mHSPC).  Methods:   This multicenter retrospective study included 340 patients with mHSPC treated with either upfront DOC or upfront ABI between October 2015 and December 2021. We compared PFS2 and medical costs between the two treatment groups. PFS2 was defined as the time from first-line therapy to progression on second-line therapy. Medical costs were estimated using the National Health Insurance drug prices in 2022 in Japan.  Results:   The upfront DOC and ABI groups included 107 and 233 patients, respectively. The incidence of metastatic castration-resistant PC progression was significantly higher in the upfront DOC group compared with the incidence in the upfront ABI group. However, no significant differences in PFS2 were observed between the two treatment groups. Monthly medical costs per patient were significantly higher in the upfront ABI group ($3453) compared with the costs in the upfront DOC group ($1239, P < 0.001). The cost differences were significantly influenced by differences in the length of androgen deprivation therapy monotherapy (DOC group, 13.4 months vs. ABI group, 0.0 months).  Conclusions:   We observed a significant cost benefit in the upfront DOC group in Japanese real-world practice, while the PFS2 rates were similar between the groups. Upfront DOC was a more cost-effective option for men with mHSPC who were eligible for toxic chemotherapy.""","""['Kai Ozaki', 'Shingo Hatakeyama', 'Shintaro Narita', 'Kenichi Hata', 'Takafumi Yanagisawa', 'Toshikazu Tanaka', 'Kyo Togashi', 'Tomoko Hamaya', 'Teppei Okamoto', 'Hayato Yamamoto', 'Takahiro Yoneyama', 'Yasuhiro Hashimoto', 'Takahiro Kimura', 'Tomonori Habuchi', 'Chikara Ohyama']""","""[]""","""2023""","""None""","""World J Urol""","""['Docetaxel versus abiraterone for metastatic hormone-sensitive prostate cancer with focus on efficacy of sequential therapy.', 'Real-world outcomes and risk stratification in patients with metastatic castration-sensitive prostate cancer treated with upfront abiraterone acetate and docetaxel.', 'Real-world survival outcomes of adding docetaxel or abiraterone in patients with high-volume metastatic castration-sensitive prostate cancer: historically controlled, propensity score matched comparison with androgen deprivation therapy.', 'Androgen Receptor Signaling Inhibitors in Addition to Docetaxel with Androgen Deprivation Therapy for Metastatic Hormone-sensitive Prostate Cancer: A Systematic Review and Meta-analysis.', 'Overall Survival After Systemic Treatment in High-volume Versus Low-volume Metastatic Hormone-sensitive Prostate Cancer: Systematic Review and Network Meta-analysis.', 'Current Management and Future Treatment Strategies for Patients with Metastatic Hormone-Sensitive Prostate Cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36520140""","""https://doi.org/10.1002/gcc.23117""","""36520140""","""10.1002/gcc.23117""","""Identification of a novel recurrent EEF2 gene amplification in familial prostate tumors""","""Recurrent tumor copy number variations (CNVs) in prostate cancer (PrCa) have predominantly been discovered in sporadic tumor cohorts. Here, we examined familial prostate tumors for novel CNVs as prior studies suggest these harbor distinct CNVs. Array comparative genomic hybridization of 12 tumors from an Australian PrCa family, PcTas9, highlighted multiple recurrent CNVs, including amplification of EEF2 (19p13.3) in 100% of tumors. The EEF2 CNV was examined in a further 26 familial and seven sporadic tumors from the Australian cohort and in 494 tumors unselected for family history from The Cancer Genome Atlas (TCGA). EEF2 overexpression was observed in seven PcTas9 tumors, in addition to seven other predominantly familial tumors (ntotal = 34%). EEF2 amplification was only observed in 1.4% of TCGA tumors, however 7.5% harbored an EEF2 deletion. Analysis of genes co-expressed with EEF2 revealed significant upregulation of two genes, ZNF74 and ADSL, and downregulation of PLSCR1 in both EEF2 amplified familial tumors and EEF2 deleted TCGA tumors. Furthermore, in TCGA tumors, EEF2 amplification and deletion were significantly associated with a higher Gleason score. In summary, we identified a novel PrCa CNV that was predominantly amplified in familial tumors and deleted in unselected tumors. Our results provide further evidence that familial tumors harbor distinct CNVs, potentially due to an inherited predisposition, but also suggest that regardless of how EEF2 is dysregulated, a similar set of genes involved in key cancer pathways are impacted. Given the current lack of gene-based biomarkers and clinical targets in PrCa, further investigation of EEF2 is warranted.""","""['Kelsie Raspin', 'James R Marthick', 'Shaun Donovan', 'Leigh Blizzard', 'Roslyn C Malley', 'Chol-Hee Jung', 'Annette Banks', 'Frank Redwig', 'Marketa Skala', 'Joanne L Dickinson', 'Liesel M FitzGerald']""","""[]""","""2023""","""None""","""Genes Chromosomes Cancer""","""['Analysis of a large prostate cancer family identifies novel and recurrent gene fusion events providing evidence for inherited predisposition.', 'Germline copy number variation analysis in Finnish families with hereditary prostate cancer.', 'Characterization of germline copy number variation in high-risk African American families with prostate cancer.', 'Genome-wide copy number analysis reveals candidate gene loci that confer susceptibility to high-grade prostate cancer.', 'Hereditary Predisposition to Prostate Cancer: From Genetics to Clinical Implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36519924""","""https://doi.org/10.23736/s2724-6051.22.05120-5""","""36519924""","""10.23736/S2724-6051.22.05120-5""","""Sexual and urinary function in prostate cancer clinical studies and the Europa Uomo Patient Reported Outcome Study: does it match?""","""Background:   We aimed to quantify the difference in patient reported outcome (PRO) data between clinical studies and the (patient initiated) EUPROMS study for sexual functioning and urinary incontinence after radical prostatectomy (RP) and external beam radiotherapy (RT).  Methods:   Europa Uomo, the patient organization of men with prostate cancer (PCa) in Europe, initiated the EUPROMS study. Data involved 1101 men with PCa treated with RP and 304 patients treated with RT. In a literature search we identified investigator-initiated studies which matched EUPROMS characteristics. The observed scores in the literature were compared to the scores calculated using the EUPROMS-models. Data from EUPROMS was used to develop four regression models for men treated with RP and RT.  Results:   The time between diagnosis and questionnaire completion was estimated to be 3/4 years for men after RP, and 5 for RT. Eight studies were identified which reported PRO data using the EPIC with comparable follow-up. Large heterogeneity was observed in reported literature. For sexual function, the difference in calculated and observed scores is at most 24 points (range 3-24 points) and differences between studies were less evident; for urinary incontinence, the difference between calculated and observed scores is at most 15 points (range 1.5-15) (4 scores above the MID) and previous studies underreported the actual effect compared to the current study.  Conclusions:   Previous clinical investigator studies underreported the actual effect for urinary incontinence compared to the EUPROMS study. Clinicians should be aware of a potential underestimation of the reported PRO in the patient-physician communication.""","""['Sebastiaan Remmers', 'Lionne D Venderbos', 'André Deschamps', 'John Dowling', 'Ernst-Günter Carl', 'Monique J Roobol']""","""[]""","""2023""","""None""","""Minerva Urol Nephrol""","""['Europa Uomo Patient Reported Outcome Study (EUPROMS): Descriptive Statistics of a Prostate Cancer Survey from Patients for Patients.', 'The Europa Uomo Patient Reported Outcome Study 2.0-Prostate Cancer Patient-reported Outcomes to Support Treatment Decision-making.', 'Association Between Radiation Therapy, Surgery, or Observation for Localized Prostate Cancer and Patient-Reported Outcomes After 3 Years.', 'Prostate-Specific Antigen-Based Screening for Prostate Cancer: A Systematic Evidence Review for the U.S. Preventive Services Task Force Internet.', 'Adjuvant radiotherapy following radical prostatectomy for prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36519785""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc10067432/""","""36519785""","""PMC10067432""","""circEZH2E2 /E3 is a dual suppressor of miR363/miR708 to promote EZH2 expression and prostate cancer progression""","""The histone methyltransferase enhancer of zeste homolog 2 (EZH2) is overexpressed in a variety of malignancies including prostate cancer (PCa) and may play important roles in tumor progression. Gene copy number gains, enhanced transcription, and a few circRNAs have been reported to upregulate EZH2. It was not known whether EZH2 itself generates circRNAs that promote its own expression. We here report the identification of circEZH2E2/E3 that is derived from exons 2 and 3 of the EZH2 gene and overexpressed in PCa. We show that circEZH2E2/E3 functions as a dual inhibitor for both miR363 and miR708 that target the EZH2 3'UTR and CDS, respectively, resulting in the upregulation of EZH2 expression and hence the downregulation of EZH2-repressed genes (e.g., CDH1 and DAB2IP), and enhancement of PCa cell proliferation, migration, invasion, and xenograft PCa growth. Overexpression of circEZH2E2/E3 is significantly correlated with higher tumor grade, tumor progression, and unfavorable progression-free and disease-specific survival in PCa patients. These findings show a novel autoenhancing EZH2-circEZH2E2/E3 -miR363/miR708-EZH2 regulatory loop, by which circEZH2E2/E3 plays important roles in PCa tumorigenesis and progression by upregulating EZH2, and may have potential diagnostic, prognostic, and therapeutic uses in PCa management.""","""['Zhengzheng Su', 'Mengni Zhang', 'Han Luo', 'Jinjing Zhong', 'Junya Tan', 'Yunyi Xu', 'Xiuyi Pan', 'Hao Zeng', 'Ling Nie', 'Miao Xu', 'Ni Chen', 'Xueqin Chen', 'Qiao Zhou']""","""[]""","""2023""","""None""","""Cancer Sci""","""['Down-regulation of human DAB2IP gene expression mediated by polycomb Ezh2 complex and histone deacetylase in prostate cancer.', 'Involvement of aberrantly activated HOTAIR/EZH2/miR-193a feedback loop in progression of prostate cancer.', 'Autoregulatory feedback loop of EZH2/miR-200c/E2F3 as a driving force for prostate cancer development.', 'Mutations and deletions of PRC2 in prostate cancer.', 'Structural assembly of Polycomb group protein and Insight of EZH2 in cancer progression: A review.', 'The versatile roles of testrapanins in cancer from intracellular signaling to cell-cell communication: cell membrane proteins without ligands.']"""
