,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36097168""","""https://doi.org/10.1038/s41391-022-00591-w""","""36097168""","""10.1038/s41391-022-00591-w""","""Prospective comparison of restriction spectrum imaging and non-invasive biomarkers to predict upgrading on active surveillance prostate biopsy""","""Background:   Protocol-based active surveillance (AS) biopsies have led to poor compliance. To move to risk-based protocols, more accurate imaging biomarkers are needed to predict upgrading on AS prostate biopsy. We compared restriction spectrum imaging (RSI-MRI) generated signal maps as a biomarker to other available non-invasive biomarkers to predict upgrading or reclassification on an AS biopsy.  Methods:   We prospectively enrolled men on prostate cancer AS undergoing repeat biopsy from January 2016 to June 2019 to obtain an MRI and biomarkers to predict upgrading. Subjects underwent a prostate multiparametric MRI and a short duration, diffusion-weighted enhanced MRI called RSI to generate a restricted signal map along with evaluation of 30 biomarkers (14 clinico-epidemiologic features, 9 molecular biomarkers, and 7 radiologic-associated features). Our primary outcome was upgrading or reclassification on subsequent AS prostate biopsy. Statistical analysis included operating characteristic improvement using AUROC and AUPRC.  Results:   The individual biomarker with the highest area under the receiver operator characteristic curve (AUC) was RSI-MRI (AUC = 0.84; 95% CI: 0.71-0.96). The best non-imaging biomarker was prostate volume-corrected Prostate Health Index density (PHI, AUC = 0.68; 95% CI: 0.53-0.82). Non-imaging biomarkers had a negligible effect on predicting upgrading at the next biopsy but did improve predictions of overall time to progression in AS.  Conclusions:   RSI-MRI, PIRADS, and PHI could improve the predictive ability to detect upgrading in AS. The strongest predictor of clinically significant prostate cancer on AS biopsy was RSI-MRI signal output.""","""['Stefan E Eng', 'Benjamin Basasie', 'Alfonso Lam', 'O John Semmes', 'Dean A Troyer', 'Geoffrey D Clarke', 'Abhijit G Sunnapwar', 'Robin J Leach', 'Teresa L Johnson-Pais', 'Lori J Sokoll', 'Daniel W Chan', 'Jeffrey J Tosoian', 'Javed Siddiqui', 'Arul M Chinnaiyan', 'Ian M Thompson Jr', 'Paul C Boutros', 'Michael A Liss']""","""[]""","""2022""","""None""","""Prostate Cancer Prostatic Dis""","""['Restriction Spectrum Imaging-Magnetic Resonance Imaging to Improve Prostate Cancer Imaging in Men on Active Surveillance.', 'Factors predicting prostate cancer upgrading on magnetic resonance imaging-targeted biopsy in an active surveillance population.', 'The Key Combined Value of Multiparametric Magnetic Resonance Imaging, and Magnetic Resonance Imaging-targeted and Concomitant Systematic Biopsies for the Prediction of Adverse Pathological Features in Prostate Cancer Patients Undergoing Radical Prostatectomy.', 'Multiparametric MRI in detection and staging of prostate cancer.', 'Magnetic resonance imaging on disease reclassification among active surveillance candidates with low-risk prostate cancer: a diagnostic meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36097167""","""https://doi.org/10.1038/s41391-022-00529-2""","""36097167""","""10.1038/s41391-022-00529-2""","""Association of dynamic change in patient-reported pain with survival in metastatic castrate sensitive prostate cancer-exploratory analysis of LATITUDE study""","""Background:   Pain is an important dimension of quality-of-life in patients with metastatic castrate-sensitive prostate cancer (mCSPC). However, it is unclear if dynamic change in pain over time can predict for overall survival (OS) or progression-free survival (PFS) in these patients.  Methods:   This is an exploratory analysis of LATITUDE, a phase III randomized study, in which men with de novo mCSPC were randomized to receive either ADT plus abiraterone versus ADT alone. Information was collected on patient-reported worst pain score (WPS) and pain-interference score (PIS) from the Brief Pain Inventory-Short Form. A Bayesian joint modelling approach was used determine the association of dynamic change in WPS and PIS with OS and PFS.  Results:   Overall, 1125 patients with at least 3 measurements on pain scores were eligible. On Cox multivariable regression, increase in baseline WPS was associated with inferior OS (hazard ratio [HR] 1.049 [95% confidence intervals [CI] 1.015-1.085]; time dependent area under curve [tAUC] 0.64) and PFS (HR 1.045 [1.011-1.080]; tAUC: 0.64). Increase in baseline PIS was associated with inferior OS (HR 1.062 [1.020-1.105]; tAUC: 0.63) but not with PFS (HR 1.038 [0.996-1.08]). On independent joint models, an increase in the current value of WPS by 1-unit was associated with inferior OS (HR 1.316 [1.258-1.376]; tAUC 0.74) and PFS (HR 1.319 [1.260-1.382]; tAUC 0.70). Similar association was seen for increase in the current value of PIS with OS (HR 1.319 [1.261-1.381]; tAUC 0.73) and PFS (HR 1.282 [1.224-1.344]; tAUC 0.73).  Conclusions:   The above findings highlight the potential dynamic interplay between patient-reported pain with OS and PFS in mCSPC. Compared to baseline pain, such dynamic assessment of pain was found to have superior predictive ability and thus has the potential to tailor subsequent treatment based on response to initial therapy beyond its role as a very important dimension of quality-of-life.""","""['Soumyajit Roy', 'Scott C Morgan#', 'Christopher J D Wallis#', 'Yilun Sun#', 'Daniel E Spratt#', 'Julia Malone', 'Scott Grimes', 'Dibya Mukherjee', 'Amar U Kishan', 'Fred Saad#', 'Shawn Malone']""","""[]""","""2023""","""None""","""Prostate Cancer Prostatic Dis""","""['Development and validation of a multivariable prognostic model in de novo metastatic castrate sensitive prostate cancer.', 'Patient-reported outcomes following abiraterone acetate plus prednisone added to androgen deprivation therapy in patients with newly diagnosed metastatic castration-naive prostate cancer (LATITUDE): an international, randomised phase 3 trial.', 'Patient-reported outcomes with olaparib plus abiraterone versus placebo plus abiraterone for metastatic castration-resistant prostate cancer: a randomised, double-blind, phase 2 trial.', 'Adding abiraterone to androgen deprivation therapy in men with metastatic hormone-sensitive prostate cancer: A\xa0systematic review and meta-analysis.', 'Androgen Receptor Signaling Inhibitors in Addition to Docetaxel with Androgen Deprivation Therapy for Metastatic Hormone-sensitive Prostate Cancer: A Systematic Review and Meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36096857""","""https://doi.org/10.1016/j.eururo.2022.08.022""","""36096857""","""10.1016/j.eururo.2022.08.022""","""Lutetium-177-PSMA-617 in Metastatic Castration-resistant Prostate Cancer: Limitations of the VISION Trial""","""Lu-PSMA was approved in the USA for patients with prostate-specific membrane antigen-positive metastatic castration-resistant prostate cancer already treated with androgen receptor pathway inhibition and taxane-based chemotherapy on the basis of results from VISION. Three limitations affected the control arm in VISION: choice of the standard of care was limited, some patients initially deemed ineligible for taxane later received it, and there was a high attrition rate. VISION is an example of the many challenges in modern oncology trials. The direct and indirect costs of Lu-PSMA also mean that this therapy is likely to be out of reach for many nations, deepening global inequities in health care access.""","""['Timothée Olivier', 'Kerrington Powell', 'Vinay Prasad']""","""[]""","""2023""","""None""","""Eur Urol""","""['Reply to Timothée Olivier, Kerrington Powell, Vinay Prasad. Lutetium-177-PSMA-617 in Metastatic Castration-resistant Prostate Cancer: Limitations of the VISION Trial. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2022.08.022.', 'Lutetium-177-PSMA-617 for Metastatic Castration-Resistant Prostate Cancer.', '177Lu-PSMA-617 radionuclide treatment in patients with metastatic castration-resistant prostate cancer (LuPSMA trial): a single-centre, single-arm, phase 2 study.', '177LuLu-PSMA-617 versus cabazitaxel in patients with metastatic castration-resistant prostate cancer (TheraP): a randomised, open-label, phase 2 trial.', 'Lutetium Lu 177 Vipivotide Tetraxetan: First Approval.', 'Status of PSMA-targeted radioligand therapy in prostate cancer: current data and future trials.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36096813""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9469540/""","""36096813""","""PMC9469540""","""Increased healthcare costs by later stage cancer diagnosis""","""Background:   Cancer represents a significant source of disease burden in the United States (US), both clinically and economically. Diagnosis and treatment of cancer at earlier stages may reduce this burden. To better understand potential impacts of earlier diagnosis, healthcare costs among patients with cancer were assessed by cancer type and stage at diagnosis.  Methods:   A retrospective analysis was conducted using Optum's de-identified Integrated Claims-Clinical data set with Enriched Oncology, which includes data from Medicare Advantage and commercially insured members. Adult members newly diagnosed with solid tumor cancers, cancer stage at diagnosis (diagnosed 1/1/2016-6/30/2020), and continuous enrollment for at least one month post diagnosis were identified. Patients with breast, cervical, colorectal, lung, ovarian, or prostate cancer were reported. Mean standardized costs (2020 USD) were calculated in each month on an annual and cumulative basis through four years post-cancer diagnosis. In each month, costs were calculated for those with continuous enrollment and no death reported in the month. Mean annual cost per patient was estimated by summing month one to 12 mean costs and stratifying by stage at cancer diagnosis; annual year one to four costs were summed to determine cumulative costs.  Results:   Among members diagnosed 2016-2020 with breast, cervical, colorectal, lung, ovarian, or prostate cancer, 20,422 eligible members were identified. Mean costs increased by stage of diagnosis across all cancers at the annual and cumulative level through year four post diagnosis. Cumulative mean costs grew over time at a relatively similar rate across stages I to III and more dramatically in stage IV, except for cervical and lung cancer where the rate was relatively stable or slightly fluctuated across stages and ovarian cancer where stages III and IV both increased more sharply compared to stages I and II.  Conclusions:   Mean annual and cumulative healthcare costs through year four post cancer diagnosis were significantly higher among those diagnosed at later versus earlier cancer stages. The steeper increase in cumulative costs among those diagnosed in stage IV for many cancer types highlights the importance of earlier cancer diagnosis. Earlier cancer diagnosis may enable more efficient treatment, improve patient outcomes and reduce healthcare costs.""","""['November McGarvey', 'Matthew Gitlin', 'Ela Fadli', 'Karen C Chung']""","""[]""","""2022""","""None""","""BMC Health Serv Res""","""['Cost of cancer management by stage at diagnosis among Medicare beneficiaries.', 'Economic Burden of Metastatic Ovarian Cancer in a Commercially Insured Population: A Retrospective Cohort Analysis.', 'Cost of care for elderly cancer patients in the United States.', 'Clinical and economic burden associated with stage III to IV triple-negative breast cancer: A SEER-Medicare historical cohort study in elderly women in the United States.', 'High-cost imaging in elderly patients with stage IV cancer.', 'Short- and long-term direct and indirect costs of illness after ostomy creation - a Swedish nationwide registry study.', 'Economic Burden of Cancer for the First Five Years after Cancer Diagnosis in Patients with Human Immunodeficiency Virus in Korea.', 'Time duration and health care resource use during cancer diagnoses in the United States: A large claims database analysis.', 'Digital twin concept: Healthcare, education, research.', 'Assurance of Timely Access to Breast Cancer Diagnosis and Treatment by a Regional Breast Health Clinic Serving Both Urban and Rural-Remote Communities.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36096125""","""https://doi.org/10.1159/000526113""","""36096125""","""10.1159/000526113""","""Extended Pelvic Lymph Node Dissection Does Not Affect Functional Outcomes during Bilateral Nerve-Sparing Radical Prostatectomy""","""Introduction:   A possible association between extended pelvic lymph node dissection (ePLND) in radical prostatectomy (RPE) and functional outcomes such as erectile function (EF) and continence recovery has been previously considered. This association stems from the direct proximity of ePLND to the pelvic plexus. In this paper, we aimed to critically examine an association of ePLND with functional outcomes in patients who underwent bilateral nerve-sparing RPE.  Methods:   272 out of 782 patients from a randomized, patient-blinded, multicenter trial were retrospectively classified into two groups based on the D'Amico criteria: 114 had no PLND and 158 had ePLND. Continence (no pad/safety pad) and EF (Index of Erectile Function-5 [IIEF-5] questionnaire ≥17; sufficient erection for sexual intercourse) were assessed at 3, 6, and 12 months as well as postsurgical complications (Clavien-Dindo Classification).  Results:   After 12 months of follow-up, no significant difference for potency could be found between men without and subjected to ePLND: IIEF-5 ≥17 (23.2% vs. 27.2%; p = 0.55) and sufficient erection for intercourse (44.1% vs. 45.6%; p = 0.84). A multiple linear regression analysis demonstrated that while preoperative EF (p < 0.001), pathological tumor stage (p = 0.027), and robot-assisted bilateral nerve-sparing RPE (p < 0.001) were independent predictors of EF recovery, the same did not apply to ePLND. No association was detected for continence recovery (94.2% vs. 89.7%; p = 0.22) and complications of any grade after surgery (11.4% vs. 16.5%; p = 0.24).  Conclusion:   ePLND is not associated with increased risk of erectile dysfunction, incontinence or complications after bilateral nerve-sparing RPE.""","""['Luise Krieger', 'Sigrun Holze', 'Meinhard Mende', 'Hoang Minh Do', 'Anja Dietel', 'Toni Franz', 'Vinodh Kumar Adithyaa Arthanareeswaran', 'Jens-Uwe Stolzenburg']""","""[]""","""2022""","""None""","""Urol Int""","""['Extended versus limited pelvic lymph node dissection during bilateral nerve-sparing radical prostatectomy and its effect on continence and erectile function recovery: long-term results and trifecta rates of a comparative analysis.', 'Extended pelvic lymph node dissection does not affect erectile function recovery in patients treated with bilateral nerve-sparing radical prostatectomy.', 'Exploratory Decision-Tree Modeling of Data from the Randomized REACTT Trial of Tadalafil Versus Placebo to Predict Recovery of Erectile Function After Bilateral Nerve-Sparing Radical Prostatectomy.', 'Extended versus Standard Pelvic Lymph Node Dissection in Radical Prostatectomy on Oncological and Functional Outcomes: A Systematic Review and Meta-Analysis.', 'Erectile function recovery in men treated with phosphodiesterase type 5 inhibitor administration after bilateral nerve-sparing radical prostatectomy: a systematic review of placebo-controlled randomized trials with trial sequential analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36096040""","""https://doi.org/10.1016/j.ejca.2022.08.015""","""36096040""","""10.1016/j.ejca.2022.08.015""","""Survival trends in solid cancers in the Nordic countries through 50 years""","""Aims:   Global survival studies in cancer have generally shown favourable development, but studies over extended periods on populations for which medical care is essentially free of charge are lacking.  Methods:   We analyse relative 1- and 5-year survival in all solid cancers in Denmark, Finland, Norway and Sweden through a 50-year period (1970-2019) using the NORDCAN database.  Results:   The most recent survival results showed three types of patterns. Cancers of very good survival (5-year survival ∼90%) included common cancers of the breast and prostate, as well as melanoma. The second pattern, which included the largest number of cancers, showed 1-year survival of over 80% and a drop of 10-20 % units in 5-year survival. The third group consisted of eight fatal cancers, sharing poor 5-year survival (around 20%). The 50-year improvement in 1-year survival was largest (30-50 % units) in kidney, brain, gallbladder and liver cancers, and (∼30%) in colon, small intestinal, lung, pleural, pancreas and ovarian cancers. Improvements in 5-year survival were highest (40-50 % units) in prostate and kidney cancers but remained at 10-20 % units for the eight fatal cancers. Survival showed significant sex preferences for a few cancers.  Conclusions:   The analysis over a half-century confirms the progress in 'real-world' cancer control, and in 84% of patients 5-year survival was &gt;60%. Metastases remain a challenge, placing the emphasis on early detection before metastasis occurs. Novel therapies, such as immunotherapy which has curative potential even against metastatic disease, are needed.""","""['Janne Hemminki', 'Asta Försti', 'Akseli Hemminki', 'Kari Hemminki']""","""[]""","""2022""","""None""","""Eur J Cancer""","""['Response to letter entitled: Re: Survival trends in solid cancers in the Nordic countries through 50\xa0years.', 'Letter Re: Survival trends in solid cancers in the Nordic countries through 50\xa0years: Proper referencing is necessary when using free-of-charge online cancer statistics resources, like NORDCAN.', 'Trends in survival of patients diagnosed with cancer of the digestive organs in the Nordic countries 1964-2003 followed up to the end of 2006.', 'Long-term survival trends in solid cancers in the Nordic countries marking timing of improvements.', 'Age-specific survival trends and life-years lost in women with breast cancer 1990-2016: the NORDCAN survival studies.', 'Work-related cancer in the Nordic countries.', 'Elimination of HPV-associated oropharyngeal cancers in Nordic countries.', 'Survival, Incidence, and Mortality Trends in Female Cancers in the Nordic Countries.', 'Survival in Lung Cancer in the Nordic Countries Through A Half Century.', 'Survival in melanoma in the nordic countries into the era of targeted and immunological therapies.', 'Survival in gastric and esophageal cancers in the Nordic countries through a half century.', 'Incidence, Mortality and Survival Trends in Breast Cancers Coincident with Introduction of Mammography in the Nordic Countries.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36095250""","""https://doi.org/10.1111/iju.15032""","""36095250""","""10.1111/iju.15032""","""Editorial Comment from Dr Yadav and Dr Kumar to Impact of family history on clinicopathological variables and disease progression in Japanese prostate cancer patients undergoing robotic-assisted radical prostatectomy""","""None""","""['Siddharth Yadav', 'Anup Kumar']""","""[]""","""2022""","""None""","""Int J Urol""","""['Impact of family history on clinicopathological variables and disease progression in Japanese prostate cancer patients undergoing robotic-assisted radical prostatectomy.', 'Editorial Comment from Dr. Urabe to Impact of family history on clinicopathological variables and disease progression in Japanese prostate cancer patients undergoing robotic-assisted radical prostatectomy.', 'Impact of family history on clinicopathological variables and disease progression in Japanese prostate cancer patients undergoing robotic-assisted radical prostatectomy.', 'Editorial Comment from Dr Shiroki to Comparative investigation on clinical outcomes of robot-assisted radical prostatectomy between experienced open prostatic surgeons and novice open surgeons in a laparoscopically naïve center with a limited caseload.', 'Editorial comment. Impact of prostate weight on probability of positive surgical margins in patients with low-risk prostate cancer after robotic-assisted laparoscopic radical prostatectomy.', 'Laparoscopic and robotic-assisted versus open radical prostatectomy for the treatment of localised prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36095024""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc9499300/""","""36095024""","""PMC9499300""","""Whole-exome sequencing reveals a comprehensive germline mutation landscape and identifies twelve novel predisposition genes in Chinese prostate cancer patients""","""Prostate cancer is the most inheritable cancer with approximately 42% of disease risk attributed to inherited factors by studies of twins, indicating the importance of additional genetic screening to identify predisposition variants. However, only DNA damage repair (DDR) genes have been investigated thoroughly in prostate cancer. To determine the comprehensive germline mutation landscape in Chinese prostate cancer patients, we performed whole exome sequencing in 100 Han Chinese patients with prostate cancer in Hong Kong and identified deleterious germline mutations. A total of 36 deleterious germline variants in 25 genes were identified in 29% patients. Variants were found in eight pathways, including DNA methylation, DDR, and tyrosine-protein kinase. These findings were validated in an independent Chinese cohort of 167 patients with prostate cancer in Shanghai. Seven common deleterious-variant-containing genes were found in discovery cohort (7/25, 28%) and validation cohort (7/28, 25%) with three genes not described before (LDLR, MYH7 and SUGCT) and four genes previously reported (FANCI, ITGA6, PABPC1 and RAD54B). When comparing with that of a cohort of East Asian healthy individuals, 12 non-DDR novel potential predisposition genes (ADGRG1, CHD4, DNMT3A, ERBB3, GRHL1, HMBS, LDLR, MYH7, MYO6, NT5C2, NUP98 and SUGCT) were identified using the discovery and validation cohorts, which have not been previously reported in prostate cancer patients in all ethnic groups. Taken together, this study reveals a comprehensive germline mutation landscape in Chinese prostate cancer patients and discovers 12 novel non-DDR predisposition genes to lay the groundwork for the optimization of genetic screening.""","""['Yonghao Liang', 'Peter Ka-Fung Chiu', 'Yao Zhu', 'Christine Yim-Ping Wong', 'Qing Xiong', 'Lin Wang', 'Jeremy Yuen-Chun Teoh', 'Qin Cao', 'Yu Wei', 'Ding-Wei Ye', 'Stephen Kwok-Wing Tsui', 'Chi-Fai Ng']""","""[]""","""2022""","""None""","""PLoS Genet""","""['Prevalence of comprehensive DNA damage repair gene germline mutations in Chinese prostate cancer patients.', 'Germline Mutations for Novel Candidate Predisposition Genes in Sporadic Schwannomatosis.', 'Spectrum and prevalence of genetic predisposition in medulloblastoma: a retrospective genetic study and prospective validation in a clinical trial cohort.', 'Germline DNA Repair Gene Mutation Landscape in Chinese Prostate Cancer Patients.', 'Clinical implications of germline mutations in breast cancer genes: RECQL.', 'Prevalence of germline mutations in cancer susceptibility genes in Chinese patients with renal cell carcinoma.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36094864""","""https://doi.org/10.1097/ju.0000000000002856""","""36094864""","""10.1097/JU.0000000000002856""","""Out-of-Pocket Cost Burden Associated With Contemporary Management of Advanced Prostate Cancer Among Commercially Insured Patients""","""Purpose:   Out-of-pocket costs represent an important component of financial toxicity and may impact patients' receipt of care. Herein, we evaluated patient-level factors associated with out-of-pocket costs for contemporary advanced prostate cancer treatment options.  Materials and methods:   We identified all commercially insured men receiving treatment for advanced prostate cancer between 2007 and 2019 within the OptumLabs Data Warehouse®. Patients were categorized into 3 treatment groups: androgen deprivation monotherapy, novel hormonal therapy, and nonandrogen systemic therapy. The primary outcome was out-of-pocket costs in the first year of treatment. The associations of treatment and patient variables with out-of-pocket costs were assessed using multivariable regression models. All costs were adjusted to reflect 2019 U.S. dollars using the Consumer Price Index.  Results:   In a cohort of 13,409 men 81% (n = 10,926) received androgen deprivation monotherapy, 6% (n = 832) novel hormonal therapy, and 12% (n = 1,651) nonandrogen systemic therapy. Mean treatment-related out-of-pocket costs in the first year were $165, $4,236, and $994 for androgen deprivation monotherapy, novel hormonal therapy, and nonandrogen systemic therapy, respectively. The adjusted difference in annual treatment-related out-of-pocket costs for novel hormonal therapy and nonandrogen systemic therapy were $2,581 (95% CI: $1,923-$3,240) and $752 (95% CI: $600-$903) higher than androgen deprivation monotherapy, respectively. Patient characteristics associated (P < .05) with higher treatment-related out-of-pocket costs included older age (65-74 years), Black race, lower comorbidity scores, and lower household income.  Conclusions:   Patients receiving novel hormonal therapy for advanced prostate cancer had substantially higher treatment-related out-of-pocket costs. In addition to raising awareness among prescribers, these data support the inclusion of treatment associated financial toxicity in shared decision making for advanced prostate cancer and call attention to subgroups of patients particularly vulnerable to financial toxicity.""","""['Daniel D Joyce', 'Vidit Sharma', 'David H Jiang', 'Holly K Van Houten', 'Lindsey R Sangaralingham', 'Bijan J Borah', 'Eugene D Kwon', 'David F Penson', 'Stacie B Dusetzina', 'Jon C Tilburt', 'Stephen A Boorjian']""","""[]""","""2022""","""None""","""J Urol""","""['Editorial Comment.', 'Editorial Comment.', 'Patient time and out-of-pocket costs for long-term prostate cancer survivors in Ontario, Canada.', 'Out-of-pocket costs for commercially insured patients with localized prostate cancer.', 'Out-of-Pocket Costs and Perceived Financial Burden Associated with Prostate Cancer Treatment in a Quebec Remote Area: A Cross-Sectional Study.', 'Neo-adjuvant and adjuvant hormone therapy for localised and locally advanced prostate cancer.', 'Medical therapy of prostate cancer. A review.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36094740""","""https://doi.org/10.1111/iju.15030""","""36094740""","""10.1111/iju.15030""","""Minimal residual membranous urethral length and membranous urethral length predict poor recovery from incontinence after robot-assisted radical prostatectomy and after open radical prostatectomy""","""Objectives:   To investigate how much minimal residual membranous urethral length (mRUL) and maximal urethral length (MUL) measured on MRI preoperatively affect postoperative urinary incontinence (PUI) and recovery in robot-assisted radical prostatectomy (RARP) and open radical prostatectomy (ORP).  Methods:   The subjects were 190 and 110 patients undergoing RARP and ORP, respectively, in our institution. Patients underwent preoperative MRI for prostate cancer evaluation and completed the quality of life questionnaire of the Expanded Prostate Cancer Index Composite instrument before and 1, 3, 6, and 12 months after surgery. The parameters of mRUL and MUL were measured on MRI and analyzed along with other parameters including age, body mass index, and nerve sparing.  Results:   The median mRUL and MUL were 7.81 and 14.27 mm in the RARP group and 7.15 and 13.57 mm in the ORP group, respectively. Recovery rates from PUI were similar in the two groups. Multivariate analyses showed that mRUL was a predictor of baseline continence, whereas shorter MUL was a predictor of poor recovery from PUI. Patients with both shorter mRUL and MUL had significantly worse recoveries from PUI after RARP and ORP than patients with longer mRUL and MUL.  Conclusions:   Minimal residual membranous urethral length contributes to urethral function as basal urinary continence, whereas MUL represents the potential of recovery from PUI in RARP and ORP. The MUL measured by preoperative MRI can predict poor recovery from PUI after radical prostatectomy and combined evaluation of MUL and mRUL support to anticipate poor recovery of PUI.""","""['Eiichiro Ohara', 'Naoki Kawamorita', 'Yohei Satake', 'Yasuhiro Kaiho', 'Koji Mitsuzuka', 'Hideo Saito', 'Shigeto Ishidoya', 'Yoichi Arai', 'Akihiro Ito']""","""[]""","""2022""","""None""","""Int J Urol""","""['Editorial Comment from Dr Kadonoo to Minimal residual membranous urethral length and membranous urethral length predict poor recovery from incontinence after robot-assisted radical prostatectomy and after open radical prostatectomy.', 'Editorial Comment from Dr Haga et al. to Minimal residual membranous urethral length and membranous urethral length predict poor recovery from incontinence after robot-assisted radical prostatectomy and after open radical prostatectomy.', 'Estimated Minimal Residual Membranous Urethral Length on Preoperative Magnetic Resonance Imaging Can Be a New Predictor for Continence After Radical Prostatectomy.', 'Association Between Preoperative Magnetic Resonance Imaging-based Urethral Parameters and Continence Recovery Following Robot-assisted Radical Prostatectomy.', 'Postoperative membranous urethral length is the single most important surgical factor predicting recovery of postoperative urinary continence.', 'Preoperative Membranous Urethral Length Measurement and Continence Recovery Following Radical Prostatectomy: A Systematic Review and Meta-analysis.', 'Systematic review and meta-analysis of studies reporting urinary continence recovery after robot-assisted radical prostatectomy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/36094662""","""https://doi.org/10.1111/iju.15029""","""36094662""","""10.1111/iju.15029""","""Transperineal bulbovesical anastomosis for extensive posterior urethral stenoses after treatment of prostatic disease""","""Objectives:   We report our surgical experience of transperineal bulbovesical anastomosis (BVA) for extensive posterior urethral stenosis (PUS).  Methods:   Six male patients who had extensive PUS extending from the bulbomembranous urethra to the bladder neck due to prostatic disease treatment and underwent transperineal BVA between 2014 and 2020 were retrospectively reviewed. BVA was performed according to the elaborate perineal approach for pelvic fracture urethral repair with minor modifications. After confirming the absence of recurrent stenosis 6 months postoperatively, the patients were offered artificial urinary sphincter (AUS) placement for subsequent urinary incontinence (UI).  Results:   Median patient age was 68, and the etiology of PUS was radical prostatectomy for prostate cancer in four patients, brachytherapy for prostate cancer in one, and transurethral resection of the prostate for benign prostatic hyperplasia in one. All patients had been previously treated with multiple transurethral procedures such as urethrotomy and dilation. Median operative time and blood loss were 211 min and 154 ml, respectively. Five cases (83.3%) had no recurrent stenosis with a median follow-up of 45 months, but a single direct vision internal urethrotomy was performed in one (16.7%) due to restenosis. Four (66.7%) patients underwent AUS placement via transcorporal approach for subsequent UI, but two had it removed due to urethral erosion.  Conclusion:   Transperineal BVA could effectively manage extensive PUS after prostatic disease treatment. Staged AUS placement could be a viable option for subsequent UI, but the risk of urethral erosion seemed high.""","""['Kenichiro Ojima', 'Akio Horiguchi', 'Masayuki Shinchi', 'Tadashi Tabei', 'Yusuke Hirano', 'Keiichi Ito', 'Ryuichi Azuma']""","""[]""","""2022""","""None""","""Int J Urol""","""['Two-stage transperineal management of posterior urethral strictures or bladder neck contractures associated with urinary incontinence after prostate surgery and endoscopic treatment failures.', 'Influence of urethral self-dilatation on the morbidity of the artificial urinary sphincter after endoscopic treatment of recurrent stenosis of the vesicourethral anastomosis.', 'Delayed surgical repair of posttraumatic posterior urethral distraction defects in children and adolescents: long-term results.', 'Stricture of the vesicourethral anastomosis after radical prostatectomy.', 'Surgery for stress urinary incontinence due to presumed sphincter deficiency after prostate surgery.']"""
