,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21497435""","""https://doi.org/10.1016/j.eururo.2011.04.002""","""21497435""","""10.1016/j.eururo.2011.04.002""","""Small renal mass and low-risk prostate cancer: any more for active surveillance?""","""None""","""['David R Yates', 'Morgan Rouprêt']""","""[]""","""2011""","""None""","""Eur Urol""","""['Active surveillance of small renal masses: progression patterns of early stage kidney cancer.', 'Low-risk prostate cancer can and should often be managed with active surveillance and selective delayed intervention.', 'Active surveillance for low-risk prostate cancer: selection of patients and predictors of progression.', 'Renal tumor natural history: the rationale and role for active surveillance.', ""Active surveillance with selective delayed intervention for favorable risk prostate cancer: clinical experience and a 'number needed to treat' analysis."", 'Prostate cancer death of men treated with initial active surveillance: clinical and biochemical characteristics.', 'Human renal angiomyolipoma cells of male and female origin can migrate and are influenced by microenvironmental factors.', 'Delayed Intervention of Small Renal Masses on Active Surveillance.', 'Ongoing debate on the management of small renal masses: should they be treated like low-risk prostate cancers?', 'Small renal mass.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21497369""","""https://doi.org/10.1016/j.humpath.2010.12.021""","""21497369""","""10.1016/j.humpath.2010.12.021""","""Routine dual-color immunostaining with a 3-antibody cocktail improves the detection of small cancers in prostate needle biopsies""","""We performed dual-color immunostaining with a 3-antibody cocktail (α-methylacyl coenzyme-A racemase, CK34betaE12, and p63) on prostate biopsies from 200 patients. Current practice (hematoxylin and eosin staining followed by dual-color immunostaining on selected cases) was compared with a protocol in which routine dual-color immunostaining was provided in all cases. In the original pathology reports, adenocarcinoma was diagnosed in 87/200 (43%) patients. Small foci interpreted as putative cancers were detected with dual-color immunostaining in 14/113 patients who were originally diagnosed with a nonmalignant lesion. All of the suggested cancerous foci were independently reevaluated by 5 pathologists. A diagnosis of adenocarcinoma was assessed by consensus in 8 cases, and atypical small acinar proliferation was diagnosed in 1 case. Consensus was not reached in 5 cases. Six of the foci reclassified as cancer were of Gleason score 3 + 3 = 6, while 2 were graded as Gleason score 4 + 4 = 8. The feasibility of routine dual-color immunostaining was also tested by analyzing the time spent on microscopic assessment. Because small, atypical lesions expressing α-methylacyl coenzyme-A racemase (blue chromogen) were easy to detect using dual-color immunostaining, the microscopic analysis of dual-color immunostaining and hematoxylin-eosin staining was faster than that of hematoxylin-eosin staining alone that was later followed by dual-color immunostaining in selected cases (median 251 seconds versus 299 seconds, P < .0001). We concluded that routine dual-color immunostaining of all prostate biopsies would produce better diagnostic sensitivity with a smaller microscopy workload for the pathologist. However, minute foci interpreted as cancer with dual-color immunostaining need to be confirmed with hematoxylin-eosin staining, and minimal criteria for a definitive diagnosis of cancer are still lacking.""","""['Teemu T Tolonen', 'Paula M Kujala', 'Marita Laurila', 'Mika Tirkkonen', 'Joanna Ilvesaro', 'Vilppu J Tuominen', 'Teuvo L J Tammela', 'Jorma Isola']""","""[]""","""2011""","""None""","""Hum Pathol""","""['Alpha-methylacyl-CoA racemase (P504S)/34betaE12/p63 triple cocktail stain in prostatic adenocarcinoma after hormonal therapy.', 'Diagnostic utility of a p63/alpha-methyl coenzyme A racemase (p504s) cocktail in ambiguous lesions of the prostate upon needle biopsy.', 'Virtual microscopy in prostate histopathology: simultaneous viewing of biopsies stained sequentially with hematoxylin and eosin, and alpha-methylacyl-coenzyme A racemase/p63 immunohistochemistry.', 'Immunohistochemical pitfalls in prostate pathology.', 'Prostate needle biopsies containing prostatic intraepithelial neoplasia or atypical foci suspicious for carcinoma: implications for patient care.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21497359""","""https://doi.org/10.1016/j.juro.2011.01.083""","""21497359""","""10.1016/j.juro.2011.01.083""","""Haplotype analysis of prostate stem cell antigen and association with prostate cancer risk""","""Purpose:   Prostate stem cell antigen has become a promising target as a potential biomarker for prostate cancer, but to our knowledge there are no reports of a genetic variation of the PSCA gene associated with prostate cancer risk. We determined the potential association between specific variations of the PSCA gene and prostate cancer in Korean men.  Materials and methods:   In this hospital based, case-control study 194 patients newly diagnosed with histologically confirmed prostate cancer were enrolled. Visitors for cancer screening served as healthy controls. We genotyped 12 PSCA gene single nucleotide polymorphisms in 194 cases and 169 healthy controls.  Results:   Men with the rs1045531 AA genotype were at higher risk for prostate cancer than those with the CC genotype. Individuals with the CCCAGGTACGG haplotype were at significantly increased risk for prostate cancer. When considering clinical factors, rs3736001, which is a nonsynonymous cDNA single nucleotide polymorphism (Glu39Lys), showed an association with prostate specific antigen 10 ng/ml or greater and prostate cancer risk.  Conclusions:   Men with the rs1045531 AA genotype of PSCA were at higher risk for prostate cancer. On haplotype analysis CCCAGGTACGG and CGA haplotype carriers showed a significant association with prostate cancer risk. To our knowledge this is the first report of PSCA genetic variation associated with prostate cancer risk.""","""['Jae Young Joung', 'Yeon-Su Lee', 'Sohee Park', 'Hyekyoung Yoon', 'Sang Jin Lee', 'Weon Seo Park', 'Ho Kyung Seo', 'Jinsoo Chung', 'Sook-young Kim', 'Seung-Hyun Hong', 'Jeong Seon Kim', 'Kang Hyun Lee']""","""[]""","""2011""","""None""","""J Urol""","""['PSCA rs1045531 Polymorphism and the Risk of Prostate Cancer in a Chinese Population Undergoing Prostate Biopsy.', 'PSCA gene variants (rs2294008 and rs2978974) confer increased susceptibility of gallbladder carcinoma in females.', 'Association and haplotype analysis of prostate stem cell antigen with gastric cancer in Tibetans.', 'Prostate stem cell antigen and cancer risk, mechanisms and therapeutic implications.', 'Prostate stem cell antigen: a Jekyll and Hyde molecule?', 'PSCA rs1045531 Polymorphism and the Risk of Prostate Cancer in a Chinese Population Undergoing Prostate Biopsy.', 'Association between PSCA gene polymorphisms and the risk of cancer: an updated meta-analysis and trial sequential analysis.', 'Genetic variation of the PSCA gene (rs2294008) is not associated with the risk of prostate cancer.', 'PSCA, Cox-2, and Ki-67 are independent, predictive markers of biochemical recurrence in clinically localized prostate cancer: a retrospective study.', 'Impact of DCC (rs714) and PSCA (rs2294008 and rs2976392) Gene Polymorphism in Modulating Cancer Risk in Asian Population.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21497299""","""https://doi.org/10.1016/j.pdpdt.2011.02.001""","""21497299""","""10.1016/j.pdpdt.2011.02.001""","""Cellular and molecular effects of the liposomal mTHPC derivative Foslipos in prostate carcinoma cells in vitro""","""Background:   Meso-tetra-hydroxyphenyl-chlorine (mTHPC) is among the most powerful photosensitizers available for photodynamic therapy (PDT). However, the mechanisms leading to cell death are poorly understood. We here focused on changes at DNA and RNA levels after treatment with the liposomal mTHPC derivative Foslipos in vitro.  Methods:   After determination of darktoxicity, laser conditions and uptake kinetics, PC-3 prostate carcinoma cells were subjected to PDT with Foslipos, followed by assessment of cell numbers directly (TP0) or 1h (TP1), 2h (TP2), 5h (TP5) and 24h (TP24) after illumination. Nucleic acids had been extracted for evaluation of RNA amounts and integrity as well as for estimation of abasic sites as a measure for DNA damage. Furthermore, expression changes of 84 genes related to oxidative stress were investigated by quantitative polymerase chain reaction.  Results:   Already at TP0, the number of dead cells was significantly higher after PDT versus controls and at TP24 more than 90% of cells had been destroyed. PDT resulted in a severe damage of both RNA and DNA. Gene expression analyses revealed an impact of PDT on pathways for oxidative and metabolic stress, heat shock, proliferation and carcinogenesis, growth arrest, inflammation, DNA repair and apoptosis signaling.  Conclusions:   Mechanisms of Foslipos-mediated PDT comprise a combination of acute and delayed lethal effects in PC-3 cells. The latter may include death processes initiated by nucleic acid damage, activation of stress and growth arrest genes in combination with a reduced capability to adequately cope with oxidative toxicity. Our results will help to better understand molecular photodynamic effects.""","""['Emina Besic Gyenge', 'Seraina Hiestand', 'Susanna Graefe', 'Heinrich Walt', 'Caroline Maake']""","""[]""","""2011""","""None""","""Photodiagnosis Photodyn Ther""","""['Effects of hypericin and a chlorin based photosensitizer alone or in combination in squamous cell carcinoma cells in the dark.', 'Schedule-dependent interaction between Doxorubicin and mTHPC-mediated photodynamic therapy in murine hepatoma in vitro and in vivo.', 'Photodynamic mechanisms induced by a combination of hypericin and a chlorin based-photosensitizer in head and neck squamous cell carcinoma cells.', 'The Photosensitizer Temoporfin (mTHPC) - Chemical, Pre-clinical and Clinical Developments in the Last Decade.', 'Temoporfin (Foscan®, 5,10,15,20-tetra(m-hydroxyphenyl)chlorin)--a second-generation photosensitizer.', 'π-π-Stacked Poly(ε-caprolactone)-b-poly(ethylene glycol) Micelles Loaded with a Photosensitizer for Photodynamic Therapy.', 'Photosensitizers in prostate cancer therapy.', 'Type 1 phototherapeutic agents, part I: preparation and cancer cell viability studies of novel photolabile sulfenamides.', 'Deciphering the mechanisms of cellular uptake of engineered nanoparticles by accurate evaluation of internalization using imaging flow cytometry.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21496856""","""https://doi.org/10.1016/j.juro.2011.01.075""","""21496856""","""10.1016/j.juro.2011.01.075""","""Clinical evaluation of the PCA3 assay in guiding initial biopsy decisions""","""Purpose:   We evaluated the clinical utility of the PCA3 assay in guiding initial biopsy decisions in prostate cancer.  Materials and methods:   A European, prospective, multicenter study enrolled men with a serum total prostate specific antigen of 2.5 to 10 ng/ml scheduled for initial biopsy. After digital rectal examination first catch urine was collected. PCA3 scores were determined using the PROGENSA(®) PCA3 assay and compared to biopsy outcome. The diagnostic accuracy of PCA3 was compared to total prostate specific antigen, prostate specific antigen density and %free prostate specific antigen.  Results:   In 516 men the positive biopsy rate was 40%. An increasing PCA3 score corresponded with an increasing probability of a positive biopsy. The mean PCA3 score was higher in men with a positive vs a negative biopsy (69.6 vs 31.0, median 50 vs 18, p <0.0001). The PCA3 score was independent of age, total prostate specific antigen and prostate volume. The PCA3 score (cutoff of 35) had a sensitivity of 64% and specificity of 76%. ROC analysis showed a significantly higher AUC for the PCA3 score vs total prostate specific antigen, prostate specific antigen density and %free prostate specific antigen. The PCA3 score was significantly higher in men with biopsy Gleason score 7 or greater vs less than 7, greater than 33% vs 33% or fewer positive cores and significant vs indolent prostate cancer. Inclusion of PCA3 in multivariable models increased their predictive accuracy by up to 5.5%.  Conclusions:   The PROGENSA PCA3 assay can aid in guiding biopsy decisions. It is superior to total prostate specific antigen, prostate specific antigen density and %free prostate specific antigen in predicting initial biopsy outcome, and may be indicative of prostate cancer aggressiveness.""","""['Alexandre de la Taille', 'Jacques Irani', 'Markus Graefen', 'Felix Chun', 'Theo de Reijke', 'Paul Kil', 'Paolo Gontero', 'Alain Mottaz', 'Alexander Haese']""","""[]""","""2011""","""None""","""J Urol""","""['Clinical utility of the PCA3 urine assay in European men scheduled for repeat biopsy.', 'PCA3: a molecular urine assay for predicting prostate biopsy outcome.', 'The Prostate Cancer gene 3 assay: indications for use in clinical practice.', 'Prostate cancer gene 3 (PCA3): development and internal validation of a novel biopsy nomogram.', 'Value of urinary PCA3 test for prostate cancer diagnosis.', 'Accuracy of novel urinary biomarker tests in the diagnosis of prostate cancer: A systematic review and network meta-analysis.', 'Small extracellular vesicles as a multicomponent biomarker platform in urinary tract carcinomas.', 'Biomarker in Active Surveillance for Prostate Cancer: A Systematic Review.', 'Non-Coding RNA Signatures of B-Cell Acute Lymphoblastic Leukemia.', 'Affinity Captured Urinary Extracellular Vesicles Provide mRNA and miRNA Biomarkers for Improved Accuracy of Prostate Cancer Detection: A Pilot Study.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21496855""","""https://doi.org/10.1016/j.juro.2011.02.053""","""21496855""","""10.1016/j.juro.2011.02.053""","""Small prostate size and high grade disease--biology or artifact?""","""Purpose:   Prior radical prostatectomy series have shown an inverse association between prostate size and high grade cancer. It has been suggested that smaller size prostates arise in a low androgen environment, enabling development of more aggressive cancer. We propose that this observation is the result of ascertainment bias driven by prostate specific antigen performance.  Materials and methods:   We identified 1,404 patients from the Stanford Radical Prostatectomy Database with clinical stage T1c (723) and T2 (681) disease who underwent surgery between 1988 and 2002, and underwent detailed morphometric mapping by a single pathologist. Multivariate linear regression was performed to assess for the effects of age, prostate weight and prostate specific antigen on total and high grade (Gleason grade 4/5) cancer volume and percentage of high grade disease.  Results:   In patients who underwent biopsy due to abnormal prostate specific antigen (stage T1c), prostate weight was negatively associated (p = 0.0002) with total cancer volume, volume of high grade disease and percentage of high grade disease. For patients who underwent biopsy based on abnormal digital rectal examination (stage T2) these associations were not observed.  Conclusions:   Improved prostate specific antigen performance for high grade disease results in ascertainment bias in patients with T1c disease. Thus, the association between prostate size and high grade disease may be a consequence of grade dependent performance of prostate specific antigen rather than true tumor biology.""","""['Jen-Jane Liu', 'James D Brooks', 'Michelle Ferrari', 'Rosie Nolley', 'Joseph C Presti Jr']""","""[]""","""2011""","""None""","""J Urol""","""['Re: Small prostate size and high grade disease--biology or artifact?: J. J. Liu, J. D. Brooks, M. Ferrari, R. Nolley and J. C. Presti, Jr. J Urol 2011; 185: 2108-2111.', 'Prostate size does not predict high grade cancer.', 'Pathological parameters of radical prostatectomy for clinical stages T1c versus T2 prostate adenocarcinoma: decreased pathological stage and increased detection of transition zone tumors.', 'Performance characteristics of prostate-specific antigen in patients undergoing radical prostatectomy.', 'Prediction of pathological stage in patients with clinical stage T1c prostate cancer: the new challenge.', 'Comparison of digital rectal examination and biopsy results with the radical prostatectomy specimen.', 'Clinical Usefulness of Prostate and Tumor Volume Related Parameters following Radical Prostatectomy for Localized Prostate Cancer.', 'Comparative rates of upstaging and upgrading in Caucasian and Korean prostate cancer patients eligible for active surveillance.', 'Does size matter? The significance of prostate size on pathologic and functional outcomes in patients undergoing robotic prostatectomy.', 'Prostate size and adverse pathologic features in men undergoing radical prostatectomy.', 'Higher prostate weight is inversely associated with Gleason score upgrading in radical prostatectomy specimens.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21496853""","""https://doi.org/10.1016/j.juro.2011.02.014""","""21496853""","""10.1016/j.juro.2011.02.014""","""Results of vardenafil mediated power Doppler ultrasound, contrast enhanced ultrasound and systematic random biopsies to detect prostate cancer""","""Purpose:   We evaluated the ability of the phosphodiesterase-5 inhibitor vardenafil to increase prostate microcirculation during power Doppler ultrasound. We also evaluated the results of contrast and vardenafil enhanced targeted biopsies compared to those of standard 12-core random biopsies to detect cancer.  Materials and methods:   Between May 2008 and January 2010, 150 consecutive patients with prostate specific antigen more than 4 ng/ml at first diagnosis with negative digital rectal examination and transrectal ultrasound, and no clinical history of prostatitis underwent contrast enhanced power Doppler ultrasound (bolus injection of 2.4 ml SonoVue® contrast agent), followed by vardenafil enhanced power Doppler ultrasound (1 hour after oral administration of vardenafil 20 mg). All patients underwent standard 12-core transrectal ultrasound guided random prostate biopsy plus 1 further sampling from each suspected hypervascular lesion detected by contrast and vardenafil enhanced power Doppler ultrasound.  Results:   Prostate cancer was detected in 44 patients (29.3%). Contrast and vardenafil enhanced power Doppler ultrasound detected suspicious, contrast enhanced and vardenafil enhanced areas in 112 (74.6%) and 110 patients (73.3%), and was diagnostic for cancer in 32 (28.5%) and 42 (38%), respectively. Analysis of standard technique, and contrast and vardenafil enhanced power Doppler ultrasound findings by biopsy core showed significantly higher detection using vardenafil vs contrast enhanced power Doppler ultrasound and standard technique (41.2% vs 22.7% and 8.1%, p <0.005 and <0.001, respectively). The detection rate of standard plus contrast or vardenafil enhanced power Doppler ultrasound was 10% and 11.7% (p not significant).  Conclusions:   Vardenafil enhanced power Doppler ultrasound enables excellent visualization of the microvasculature associated with cancer and can improve the detection rate compared to contrast enhanced power Doppler ultrasound and the random technique.""","""['Girolamo Morelli', 'Riccardo Pagni', 'Chiara Mariani', 'Riccardo Minervini', 'Andrea Morelli', 'Francesco Gori', 'Ezio Maria Ferdeghini', 'Marco Paterni', 'Eva Mauro', 'Elisa Guidi', 'Nicola Armillotta', 'Domenico Canale', 'Paolo Vitti', 'Davide Caramella', 'Andrea Minervini']""","""[]""","""2011""","""None""","""J Urol""","""['Colour Doppler and microbubble contrast agent ultrasonography do not improve cancer detection rate in transrectal systematic prostate biopsy sampling.', 'Comparison of contrast enhanced color Doppler targeted biopsy to conventional systematic biopsy: impact on Gleason score.', 'Contrast-enhanced ultrasonography using cadence-contrast pulse sequencing technology for targeted biopsy of the prostate.', 'Enhanced transrectal ultrasound modalities in the diagnosis of prostate cancer.', 'Value of contrast-enhanced ultrasound and elastography in imaging of prostate cancer.', 'The effect of pharmacotherapy on prostate volume, prostate perfusion and prostate-specific antigen (prostate morphometric parameters) in patients with lower urinary tract symptoms and benign prostatic obstruction. A systematic review and meta-analysis.', 'Tadalafil for lower urinary tract symptoms secondary to benign prostatic hyperplasia: a review of clinical data in Asian men and an update on the mechanism of action.', 'Image guidance in the focal treatment of prostate cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21496851""","""https://doi.org/10.1016/j.juro.2011.02.010""","""21496851""","""10.1016/j.juro.2011.02.010""","""Extended sampling at first biopsy improves cancer detection rate: results of a prospective, randomized trial comparing 12 versus 18-core prostate biopsy""","""Purpose:   We determined whether increasing the number of cores at first prostate biopsy would improve the cancer detection rate without increasing the detection of clinically insignificant tumors.  Materials and methods:   From January 2009 to January 2010 patients scheduled for prostate biopsy were randomized to 12 or 18-core sampling. Study inclusion criteria were 1) age 45 to 75 years, 2) abnormal digital rectal examination and/or prostate specific antigen 4 to 20 ng/ml, and 3) no previous biopsy. The primary end point was the cancer detection rate. Secondary end points were clinically insignificant cancer detection and morbidity.  Results:   A total of 150 patients were enrolled in the study. Preoperative variables were similar in the 2 groups of 75 patients each. Cancer was detected in 23 patients (30.7%) in group 1 and in 36 (48%) in group 2 (p = 0.02). More cases of insignificant cancer were detected in group 2 (p not significant). In men with prostate volume 65 cc or less the detection rate was 30.9% in group 1 and 52.8% in group 2 (p = 0.02). In men with prostate specific antigen 10 ng/ml or less the detection rate was 19.6% in group 1 and 38.4% in group 2 (p = 0.03). Two group 2 patients (5.5%) were diagnosed based on additional samples but the diagnosis corresponded to insignificant cancer. There was no statistically significant difference in morbidity.  Conclusions:   The 18-core protocol improves prostate cancer detection without increasing morbidity. Results suggest that the 12-core biopsy protocol is adequate for prostate cancer detection at first biopsy.""","""['Francisco Rodríguez-Covarrubias', 'Alejandro González-Ramírez', 'Bernardo Aguilar-Davidov', 'Ricardo Castillejos-Molina', 'Mariano Sotomayor', 'Guillermo Feria-Bernal']""","""[]""","""2011""","""None""","""J Urol""","""['A prospective randomised trial of extended core prostate biopsy protocols utilizing 12 versus 15 cores.', 'Use of extended pattern technique for initial prostate biopsy.', 'Optimal approach for prostate cancer detection as initial biopsy: prospective randomized study comparing transperineal versus transrectal systematic 12-core biopsy.', 'A prospective randomized trial comparing 6 versus 12 prostate biopsy cores: impact on cancer detection.', 'The value of a single biopsy with 12 transperineal cores for detecting prostate cancer in patients with elevated prostate specific antigen.', 'Optimizing biopsy strategy for prostate cancer: Bayesian framework of network meta-analysis and hierarchical summary receiver operating characteristic model for diagnostic accuracy.', 'Comparison of diagnostic efficacy between transrectal and transperineal prostate biopsy: A propensity score-matched study.', 'Optimal biopsy strategy for prostate cancer detection by performing a Bayesian network meta-analysis of randomized controlled trials.', 'The addition of a sagittal image fusion improves the prostate cancer detection in a sensor-based MRI /ultrasound fusion guided targeted biopsy.', 'The detection of significant prostate cancer is correlated with the Prostate Imaging Reporting and Data System (PI-RADS) in MRI/transrectal ultrasound fusion biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21496850""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3093434/""","""21496850""","""PMC3093434""","""Oxidative stress measured by urine F2-isoprostane level is associated with prostate cancer""","""Purpose:   Oxidative stress is implicated in prostate cancer by several lines of evidence. We studied the relationship between the level of F2-isoprostanes, a validated biomarker of oxidative stress, and prostate cancer and high grade prostatic intraepithelial neoplasia.  Materials and methods:   This case-control analysis within the Nashville Men's Health Study included men recruited at prostate biopsy. Body morphometrics, health history and urine were collected from more than 2,000 men before biopsy. F2-isoprostanes were measured by gas chromatography/mass spectrometry within an age matched sample of Nashville Men's Health Study participants that included 140 patients with high grade prostatic intraepithelial neoplasia, 160 biopsy negative controls and 200 prostate cancer cases. Multivariable linear and logistic regression was used to determine the associations between F2-isoprostane level, and high grade prostatic intraepithelial neoplasia and prostate cancer.  Results:   Mean patient age was 66.9 years (SD 7.2) and 10.1% were nonwhite. Adjusted geometric mean F2-isoprostane levels were higher in patients with prostate cancer (1.82, 95% CI 1.66-2.00) or high grade prostatic intraepithelial neoplasia (1.82, 95% CI 1.68-1.96) than in controls (1.63, 95% CI 1.49-1.78, p <0.001), but were similar across Gleason scores (p = 0.511). The adjusted odds of high grade prostatic intraepithelial neoplasia and prostate cancer increased with increasing F2-isoprostane quartile (p-trend = 0.015 and 0.047, respectively) and the highest F2-isoprostane quartile was associated with significantly increased odds of prostate cancer (OR 2.44, 95% CI 1.17-5.09, p = 0.017).  Conclusions:   Pre-diagnosis urine F2-isoprostane level is increased in men with high grade prostatic intraepithelial neoplasia or prostate cancer, suggesting urinary F2-isoprostane provides a biomarker for the role for oxidative stress in prostate carcinogenesis. F2-isoprostanes may also serve to estimate the efficacy of interventions targeting oxidative stress mechanisms in prostate cancer prevention or treatment.""","""['Daniel A Barocas', 'Saundra Motley', 'Michael S Cookson', 'Sam S Chang', 'David F Penson', 'Qi Dai', 'Ginger Milne', 'L Jackson Roberts nd', 'Jason Morrow', 'Raoul S Concepcion', 'Joseph A Smith Jr', 'Jay H Fowke']""","""[]""","""2011""","""None""","""J Urol""","""['Oxidative stress in relation to diet and physical activity among premenopausal women.', 'Multifocal high grade prostatic intraepithelial neoplasia is a risk factor for subsequent prostate cancer.', 'Finasteride decreases the risk of prostatic intraepithelial neoplasia.', 'Repeat biopsy strategy in patients with atypical small acinar proliferation or high grade prostatic intraepithelial neoplasia on initial prostate needle biopsy.', 'Key issues in F2-isoprostane analysis.', 'Antioxidant and Anti-Tumor Effects of Dietary Vitamins A, C, and E.', 'Critical Review on Fatty Acid-Based Food and Nutraceuticals as Supporting Therapy in Cancer.', 'Cyclopentenone Prostaglandins: Biologically Active Lipid Mediators Targeting Inflammation.', 'Redox changes in obesity, metabolic syndrome, and diabetes.', 'Isoprostanes in wastewater as biomarkers of oxidative stress during COVID-19 pandemic.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21496848""","""https://doi.org/10.1016/j.juro.2011.02.003""","""21496848""","""10.1016/j.juro.2011.02.003""","""Age, obesity, medical comorbidities and surgical technique are predictive of symptomatic anastomotic strictures after contemporary radical prostatectomy""","""Purpose:   Anastomotic strictures are relatively common after radical prostatectomy and are associated with significant morbidity, often requiring multiple surgical interventions. There is controversy in the literature regarding which factors predict the development of anastomotic strictures. In this study we determined predictors of symptomatic anastomotic strictures following contemporary radical prostatectomy.  Materials and methods:   Between 1999 and 2007, 4,592 consecutive patients underwent radical prostatectomy without prior radiotherapy at our institution. Data were collected from prospective surgical and institutional morbidity databases, and retrospectively from inpatient and outpatient medical and billing records. Cases were assigned a Charlson score to account for comorbidities. Complications were graded according to the modified Clavien classification.  Results:   Open radical prostatectomy was performed in 3,458 men (75%) and laparoscopic radical prostatectomy was performed in 1,134 (25%). The laparoscopic radical prostatectomy group included 97 robotic-assisted cases. Median patient age was 59.5 years (IQR 54.7, 64.2). Symptomatic anastomotic strictures developed in 198 patients (4%) after a median postoperative followup of 3.5 months (IQR 2.1, 6.1). On multivariate analysis significant predictors included patient age, body mass index, Charlson score, renal insufficiency, individual surgeon, surgical approach and the presence of postoperative urine leak or hematoma.  Conclusions:   Patient factors as well as technical factors influence the development of symptomatic anastomotic strictures following contemporary radical prostatectomy. The impact of these factors is influenced by the individual surgeon and the approach used.""","""['Jaspreet S Sandhu', 'Geoffrey T Gotto', 'Luis A Herran', 'Peter T Scardino', 'James A Eastham', 'Farhang Rabbani']""","""[]""","""2011""","""None""","""J Urol""","""['Urinary continence after radical prostatectomy: importance of the vesico-urethral anastomosis. Objective evaluation.', 'A case of further significant anastomotic rupture after gentle traction of urethral catheter for minimal anastomotic leakage after radical retropubic prostatectomy.', 'Single center comparison of anastomotic strictures after radical perineal and radical retropubic prostatectomy.', 'Comparison of the modified vest and the direct anastomosis for radical retropubic prostatectomy.', 'Simplified vesico-urethral anastomosis after radical retropubic prostatectomy for cancer. A preliminary comparative study.', 'Clinical significance and risk factors of urethrovesical anastomotic urinary leakage following robot-assisted radical prostatectomy: a multi-institutional study.', 'Photoselective vaporization has comparative efficacy and safety among high-risk benign prostate hyperplasia patients on or off systematic anticoagulation: a meta-analysis.', 'Safety and effectiveness evaluation of open reanastomosis for obliterative or recalcitrant anastomotic stricture after radical retropubic prostatectomy.', 'Management of bladder neck stenosis and urethral stricture and stenosis following treatment for prostate cancer.', 'An update on best practice in the diagnosis and management of post-prostatectomy anastomotic strictures.']"""
