,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21671835""","""https://doi.org/10.1517/14656566.2011.590132""","""21671835""","""10.1517/14656566.2011.590132""","""Experience in the use of sunitinib given as a single agent in metastatic chemoresistant and castration-resistant prostate cancer patients""","""Objective:   Vascular endothelial growth factor receptor (VEGFR) and platelet-derived growth factor receptor (PDGFR) correlate with poor prognosis in castration-resistant prostate cancer (CRPC). Sunitinib has shown activity in CRPC and at the time of this analysis there was no standard therapy for docetaxel-refractory CRPC.  Methods:   We present a case series data collection of 19 patients with a median age of 73 years, CRPC and rising prostate-specific antigen (PSA). Patients received sunitinib 37.5 mg continuous daily dose. One cycle comprised a 4-week period. Patients were evaluated by CT scan every 8 weeks and PSA was monitored every 4 weeks.  Results:   Median Eastern Cooperative Oncology Group (ECOG) performance status score was 2. Patients received a median of two previous treatment lines for the hormone-refractory setting. Baseline median PSA was 280 ng/ml. Patients received a median of 16 weeks of therapy (4 - 48+). One patient achieved a partial response (5%) and 12 (66.7%) achieved stable disease for at least 3 months according to RECIST criteria. Median progression-free survival was 4 months. PSA declined > 50% in 5/19 (26.3%) and stabilized in 7/19 (37%) patients. Frequent adverse events were grade 3 asthenia (21%), grade 3 diarrhea (10%) and grade 3 hand-foot syndrome (15.7%).  Conclusions:   Activity with sunitinib was observed in highly pretreated docetaxel-refractory CRPC with acceptable tolerability. Additional studies should confirm the role of antiangiogenic agents in this setting.""","""['Daniel Castellano', 'José L González-Larriba', 'Luis M Antón-Aparicio', 'Javier Cassinello', 'Enrique Grande', 'Emilio Esteban', 'Juan Sepúlveda']""","""[]""","""2011""","""None""","""Expert Opin Pharmacother""","""['Phase II study of sunitinib in men with advanced prostate cancer.', 'Sunitinib malate for metastatic castration-resistant prostate cancer following docetaxel-based chemotherapy.', 'Randomized, placebo-controlled, phase III trial of sunitinib plus prednisone versus prednisone alone in progressive, metastatic, castration-resistant prostate cancer.', 'Antiangiogenic agents and endothelin antagonists in advanced castration resistant prostate cancer.', 'Risk of hematologic toxicities in cancer patients treated with sunitinib: a systematic review and meta-analysis.', 'Differential sensitivity of prostate tumor derived endothelial cells to sorafenib and sunitinib.', 'Skeletal metastasis: treatments, mouse models, and the Wnt signaling.', 'Progress of molecular targeted therapies for prostate cancers.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21671822""","""https://doi.org/10.1515/cclm.2011.651""","""21671822""","""10.1515/CCLM.2011.651""","""The correlation between zinc and insulin-like growth factor 1 (IGF-1), its binding protein (IGFBP-3) and prostate-specific antigen (PSA) in prostate cancer""","""Background:   The objective of the present study is to explore the association between zinc concentrations and insulin-like growth factor 1 (IGF-1), its binding protein (IGFBP-3) and total prostate-specific antigen (tPSA) levels in the serum of patients with prostate cancer (PCa) and prostate intraepithelial neoplasia (PIN), a pre-cancer state matched for age.  Methods:   The study was carried out in a group of 229 patients who had transurethral prostate biopsy performed. The patients were divided into three groups: control group (BPH), PIN group or PCa group. The patients had plasma zinc concentration determined by atomic absorption spectrometry; IGF-1, IGFBP-3 analyzed using the chemiluminescence method and tPSA detected in serum with DELFIA assay.  Results:   The studies revealed that, in PCa and PIN patients aged under 65 years, mean zinc concentrations were significantly lower compared with the control group. IGF-1 level significantly increased with decreasing level of zinc in plasma, hence a significantly decreased Zn/IGF-1 ratio. The mean tPSA concentration was significantly increased only in PCa patients of both age groups, whereas the Zn/tPSA ratio significantly decreased with increasing severity of neoplastic lesions, particularly in patients aged under 65 years. Statistical significance was noted for IGF-1:tPSA and IGFBP-3:tPSA ratios, being almost two-fold lower in the PCa patients than in the control group.  Conclusions:   A significantly lowered Zn/tPSA ratio appears to be a sensitive marker of neoplastic lesions, PCa and PIN, regardless of age. In men under 65 years, the Zn/IGF-1 ratio was reduced, depending on the stage of neoplastic lesions (PIN>PCa). These finding can be useful in early diagnosis of prostate cancer.""","""['Adam Daragó', 'Andrzej Sapota', 'Józef Matych', 'Marzenna Nasiadek', 'Małgorzata Skrzypińska-Gawrysiak', 'Anna Kilanowicz']""","""[]""","""2011""","""None""","""Clin Chem Lab Med""","""['Serum insulin-like growth factor I/free prostate specific antigen (IGF-I/fPSA) ratio enhances prostate cancer detection in men with total PSA 4.0-10.0 ng/ml.', 'Relationship of insulin-like growth factor (IGF) binding protein-3 (IGFBP-3) gene polymorphism with the susceptibility to development of prostate cancer and influence on serum levels of IGF-I, and IGFBP-3.', 'Insulin-like growth factor (IGF)-I, IGF binding protein-3, and prostate cancer: correlation with Gleason score.', 'Insulin-like growth factor I (IGF-I), IGF-binding protein-3 and prostate cancer risk: epidemiological studies.', 'IGF-I, insulin and prostate cancer.', 'Effects of Dietary or Supplementary Micronutrients on Sex Hormones and IGF-1 in Middle and Older Age: A Systematic Review and Meta-Analysis.', 'Advances of Zinc Signaling Studies in Prostate Cancer.', 'Effects of insulin-like growth factor binding protein 3 on apoptosis of cutaneous squamous cell carcinoma cells.', 'Association of zinc level and polymorphism in MMP-7 gene with prostate cancer in Polish population.', 'Does milk intake promote prostate cancer initiation or progression via effects on insulin-like growth factors (IGFs)? A systematic review and meta-analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21671747""","""https://doi.org/10.1089/scd.2011.0247""","""21671747""","""10.1089/scd.2011.0247""","""Pigment epithelial-derived factor and melanoma differentiation associated gene-7 cytokine gene therapies delivered by adipose-derived stromal/mesenchymal stem cells are effective in reducing prostate cancer cell growth""","""Adipose-derived stromal/mesenchymal stem cells (ASC) have gained interest as promising tools for delivering cancer therapy. Adipose tissue can be obtained readily in amounts sufficient for ASC isolation, which can be expanded rapidly, allowing its use at low passage numbers, and can be transduced by viral and nonviral means. Our goal was to examine the potential of ASC to deliver cytokine gene therapies melanoma differentiation associated gene-7 (MDA-7) or pigment epithelial-derived factor (PEDF) to cancer cells. These novel cytokines are a potent proapoptotic and an antiangiogenesis mediator, respectively, with potential as antitumor agents. Expression of cytokine therapies did not adversely affect ASC biology, and these cells were still able to differentiate and retain normal viability. The ASC cytokine therapies were efficient in reducing tumor cell growth in coculture and also in suppressing in vitro angiogenesis phenotypes. We also observed that ASC retained their innate ability to migrate toward tumor cells in coculture, and this ability could be blocked by inhibition of CXCR4 signaling. The ASC were found to be nontumorigenic in vitro using a soft agar assay, as well as in vivo, utilizing 2 prostate cancer xenograft models. The ASC-MDA7 only reduced tumor growth in the TRAMP-C2-Ras (TC2Ras) prostate cancer model. The ASC-PEDF, however, reduced growth in both the TC2Ras and the PC3 highly aggressive prostate cancer models, and it was able to completely prevent prostate tumor establishment in vivo. In conclusion, ASC expressing PEDF and MDA7 could effectively reduce prostate tumor growth in vivo, suggesting ASC-cytokine therapies might have translational applications, especially the PEDF modality.""","""['Olga Zolochevska', 'Gang Yu', 'Jeffrey M Gimble', 'Marxa L Figueiredo']""","""[]""","""2012""","""None""","""Stem Cells Dev""","""['Human adipose-derived mesenchymal stromal cell pigment epithelium-derived factor cytotherapy modifies genetic and epigenetic profiles of prostate cancer cells.', 'Mesenchymal Stem Cells Engineered to Secrete Pigment Epithelium-Derived Factor Inhibit Tumor Metastasis and the Formation of Malignant Ascites in a Murine Colorectal Peritoneal Carcinomatosis Model.', 'Pigment epithelium-derived factor expression prolongs survival and enhances the cytotoxicity of low-dose chemotherapy in castration-refractory prostate cancer.', 'Adipose-derived stromal cells (ASC) - basics and therapeutic approaches in otorhinolaryngology.', 'Adenovector pigment epithelium-derived factor (AdPEDF) delivery for wet age-related macular degeneration.', 'NFκB-Mediated Mechanisms Drive PEDF Expression and Function in Pre- and Post-Menopausal Oestrogen Levels in Breast Cancer.', 'Immunotherapy by mesenchymal stromal cell delivery of oncolytic viruses for treating metastatic tumors.', 'Pigment Epithelium-Derived Factor and Sex Hormone-Responsive Cancers.', 'Enhancement of the Therapeutic Capacity of Mesenchymal Stem Cells by Genetic Modification: A Systematic Review.', 'Ligand-Mediated Targeting of Cytokine Interleukin-27 Enhances Its Bioactivity In\xa0Vivo.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21671247""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3366362/""","""21671247""","""PMC3366362""","""Association of prostate cancer risk with SNPs in regions containing androgen receptor binding sites captured by ChIP-On-chip analyses""","""Background:   Genome-wide association studies (GWAS) have identified approximately three dozen single nucleotide polymorphisms (SNPs) consistently associated with prostate cancer (PCa) risk. Despite the reproducibility of these associations, the molecular mechanism for most of these SNPs has not been well elaborated as most lie within non-coding regions of the genome. Androgens play a key role in prostate carcinogenesis. Recently, using ChIP-on-chip technology, 22,447 androgen receptor (AR) binding sites have been mapped throughout the genome, greatly expanding the genomic regions potentially involved in androgen-mediated activity.  Methodology/principal findings:   To test the hypothesis that sequence variants in AR binding sites are associated with PCa risk, we performed a systematic evaluation among two existing PCa GWAS cohorts; the Johns Hopkins Hospital and the Cancer Genetic Markers of Susceptibility (CGEMS) study population. We demonstrate that regions containing AR binding sites are significantly enriched for PCa risk-associated SNPs, that is, more than expected by chance alone. In addition, compared with the entire genome, these newly observed risk-associated SNPs in these regions are significantly more likely to overlap with established PCa risk-associated SNPs from previous GWAS. These results are consistent with our previous finding from a bioinformatics analysis that one-third of the 33 known PCa risk-associated SNPs discovered by GWAS are located in regions of the genome containing AR binding sites.  Conclusions/significance:   The results to date provide novel statistical evidence suggesting an androgen-mediated mechanism by which some PCa associated SNPs act to influence PCa risk. However, these results are hypothesis generating and ultimately warrant testing through in-depth molecular analyses.""","""['Yizhen Lu', 'Jielin Sun', 'Andrew K Kader', 'Seong-Tae Kim', 'Jin-Woo Kim', 'Wennuan Liu', 'Jishan Sun', 'Daru Lu', 'Junjie Feng', 'Yi Zhu', 'Tao Jin', 'Zheng Zhang', 'Latchezar Dimitrov', 'James Lowey', 'Kevin Campbell', 'Edward Suh', 'David Duggan', 'John Carpten', 'Jeffrey M Trent', 'Henrik Gronberg', 'S Lilly Zheng', 'William B Isaacs', 'Jianfeng Xu']""","""[]""","""2012""","""None""","""Prostate""","""['A genome-wide survey over the ChIP-on-chip identified androgen receptor-binding genomic regions identifies a novel prostate cancer susceptibility locus at 12q13.13.', 'Functional annotation of risk loci identified through genome-wide association studies for prostate cancer.', 'Systematic enrichment analysis of potentially functional regions for 103 prostate cancer risk-associated loci.', 'Putative Prostate Cancer Risk SNP in an Androgen Receptor-Binding Site of the Melanophilin Gene Illustrates Enrichment of Risk SNPs in Androgen Receptor Target Sites.', 'Mechanistic insights into genetic susceptibility to prostate cancer.', 'Gene polymorphisms in the PI3K/AKT/mTOR signaling pathway contribute to prostate cancer susceptibility in Chinese men.', 'Enrichment of putative PAX8 target genes at serous epithelial ovarian cancer susceptibility loci.', 'Comprehensive functional annotation of 77 prostate cancer risk loci.', 'Prostate cancer research in China.', 'Androgen metabolism and JAK/STAT pathway genes and prostate cancer risk.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21671056""","""https://doi.org/10.1007/s00345-011-0708-x""","""21671056""","""10.1007/s00345-011-0708-x""","""Pelvic floor disorders: role of new ultrasonographic techniques""","""The paper presents the role of various ultrasound modalities in the diagnostics of female pelvic floor disorders (PFD). It describes the use of two/three/four-dimensional transperineal ultrasound and endocavitary transducers, which, up to now, have been used for proctological examinations and prostate cancer brachytherapy. Ultrasonography is the most widely available imaging modality. As a result of technical progress, novel transducers and more sophisticated software have recently been introduced to the market providing more information about the anatomy of pelvic organs. Some features of these transducers, such as higher frequency and multiplanar imaging, enable better visualisation of pelvic floor organs. In-depth knowledge of the technical and physical properties of modern ultrasonography, as well as its advantages and limitations, could provide an integrated approach to imaging of PFD. Technical modalities, the wide availability of ultrasonographic techniques, and an understanding of the imaging possible with modern ultrasonography could improve our understanding of PFD and allow better assessment in pre- and post-surgical management.""","""['A P Wieczorek', 'A Stankiewicz', 'G A Santoro', 'M M Woźniak', 'M Bogusiewicz', 'T Rechberger']""","""[]""","""2011""","""None""","""World J Urol""","""['Translabial US and Dynamic MR Imaging of the Pelvic Floor: Normal Anatomy and Dysfunction.', 'Pelvic floor evaluation with transperineal ultrasound: a new approach.', 'Importance of sonography in the diagnostics of functional disorders of the female pelvic floor.', 'Does 4D transperineal ultrasound have additional value over 2D transperineal ultrasound for diagnosing posterior pelvic floor disorders in women with obstructed defecation syndrome?', 'Association between pelvic floor dysfunction, and clinical and ultrasonographic evaluation in primiparous women: a cross-sectional study.', 'Imaging modalities for the detection of posterior pelvic floor disorders in women with obstructed defaecation syndrome.', 'Comparison of magnetic resonance defecography with pelvic floor ultrasound and vaginal inspection in the urogynecological diagnosis of pelvic floor dysfunction.', 'Comparison of 3-Dimensional Pelvic Floor Ultrasonography and Defecography for Assessment of Posterior Pelvic Floor Disorders.', 'Postpartum translabial 2D and 3D ultrasound measurements of the anal sphincter complex in primiparous women delivering by vaginal birth versus Cesarean delivery.', 'Quantitative assessment of urethral vascularity in nulliparous females using high-frequency endovaginal ultrasonography.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21670956""","""https://doi.org/10.1007/s11033-011-0998-5""","""21670956""","""10.1007/s11033-011-0998-5""","""DNA repair genes polymorphism (XPG and XRCC1) and association of prostate cancer in a north Indian population""","""Prostate cancer is the most commonly diagnosed cancer in men worldwide and is the second leading cause of cancer related mortality. Genetic background may account for the difference in susceptibility of individuals to different diseases and the relationship between genetic polymorphism and some diseases has been extensively studied. There are several common polymorphisms in genes encoding DNA repair enzymes, some of these polymorphisms are reported to result in subtle structural alterations of the repair enzyme and modulation of the repair capacity. The aim of the present study was to analyze the effect of XPG Asp 1104His and XRCC1 Arg309Gln polymorphisms on risk of prostate cancer in north Indian population. Statistically significant increased risk of prostate cancer was observed on individuals that posses His/His genotype of XPG (OR 2.53, 95% CI 0.99-6.56, P = 0.031). In this study 150 prostate cancer diagnosed patients, 150 healthy controls and 150 BPH (benign prostate hyper plasia) were recruited from north Indian population. Moreover, individuals that carried the Gln/Gln genotype of XRCC1 also showed statistically increased risk of prostate cancer (OR 2.06, 95% CI 1.07-4.00, P = 0.033). The Asp/Asp of XPG and Gln/Gln of XRCC1 in combination showed statistically increased risk of prostate cancer in cases (OR 3.29, 95% CI 1.09-10.16, P = 0.032).""","""['Nega Berhane', 'Rabinder Chandera Sobti', 'Salih Abdul Mahdi']""","""[]""","""2012""","""None""","""Mol Biol Rep""","""['Polymorphisms in XRCC1 and XPG and response to platinum-based chemotherapy in advanced non-small cell lung cancer patients.', 'Genetic polymorphisms in DNA repair genes as modulators of Hodgkin disease risk.', 'Investigation of DNA repair gene variants on myelodysplastic syndromes in a Turkish population.', 'Genetic polymorphisms in the nucleotide excision repair pathway and lung cancer risk: a meta-analysis.', 'Quantitative assessment of the association between XPG Asp1104His polymorphism and bladder cancer risk.', 'Association of XRCC1, XRCC2 and XRCC3 Gene Polymorphism with Esophageal Cancer Risk.', 'Polymorphisms in ERCC2 and ERCC5 and Risk of Prostate Cancer: A Meta-Analysis and Systematic Review.', 'Genetic Variant Arg399Gln G>A of XRCC1 DNA Repair Gene Enhanced Cancer Risk Among Indian Population: Evidence from Meta-analysis and Trial Sequence Analyses.', 'XPG rs17655 G>C polymorphism associated with cancer risk: evidence from 60 studies.', 'Association Between Twelve Polymorphisms in Five X-ray Repair Cross-complementing Genes and the Risk of Urological Neoplasms: A Systematic Review and Meta-Analysis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21670894""","""https://doi.org/10.1590/s0100-879x2011007500072""","""21670894""","""10.1590/s0100-879x2011007500072""","""Inhibition of cytohesin-1 by siRNA leads to reduced IGFR signaling in prostate cancer""","""To explore how cytohesin-1 (CYTH-1) small interfering RNA (siRNA) influences the insulin-like growth factor receptor (IGFR)-associated signal transduction in prostate cancer, we transfected human prostate cancer PC-3 cell lines with liposome-encapsulated CYTH-1 siRNA in serum-free medium and exposed the cells to 100 nM IGF-1. The mRNA and protein levels of the signal molecules involved in the IGFR signaling pathways were determined by real-time PCR and detected by Western blotting. The relative mRNA levels of CYTH-1, c-Myc, cyclinD1 and IGF-1R (CYTH-1 siRNA group vs scrambled siRNA group) were 0.26 vs 0.97, 0.34 vs 1.06, 0.10 vs 0.95, and 0.27 vs 0.41 (P < 0.05 for all), respectively. The relative protein levels of CYTH-1, pIGF-1R, pIRS1, pAkt1, pErk1, c-Myc, and cyclinD1 (CYTH-1 siRNA group vs scrambled siRNA group) were 0.10 vs 1.00 (30 min), 0.10 vs 0.98 (30 min), 0.04 vs 0.50 (30 min), 0.10 vs 1.00 (30 min), 0.10 vs 1.00 (30 min), 0.13 vs 0.85 (5 h), and 0.08 vs 0.80 (7 h), respectively. The tyrosine kinase activity of IGF-1R was associated with CYTH-1. The proliferative activity of PC-3 cells transfected with CYTH-1 siRNA was significantly lower than that of cells transfected with scrambled siRNA at 48 h (40.5 vs 87.6%, P < 0.05) and at 72 h (34.5 vs 93.5%, P < 0.05). In conclusion, the interference of siRNA with cytohesin-1 leads to reduced IGFR signaling in prostate cancer; therefore, CYTH-1 might serve as a new molecular target for the treatment of prostate cancer.""","""['Zhang Weizhong', 'Gao Shuohui', 'Qin Hanjiao', 'Man Yuhong', 'Yang Xiaohua', 'Cao Jian', 'Li Lisen']""","""[]""","""2011""","""None""","""Braz J Med Biol Res""","""['15-lipoxygenase-1 expression upregulates and activates insulin-like growth factor-1 receptor in prostate cancer cells.', 'Inhibition of IGF-1 signaling by genistein: modulation of E-cadherin expression and downregulation of β-catenin signaling in hormone refractory PC-3 prostate cancer cells.', 'Metformin inhibits the proliferation of human prostate cancer PC-3 cells via the downregulation of insulin-like growth factor 1 receptor.', 'Preferential expression of IGF-1Ec (MGF) transcript in cancerous tissues of human prostate: evidence for a novel and autonomous growth factor activity of MGF E peptide in human prostate cancer cells.', 'RhoGAP: the next big thing for small mice?', 'Consistent DNA Hypomethylations in Prostate Cancer.', 'Understanding the role of integrins in breast cancer invasion, metastasis, angiogenesis, and drug resistance.', 'Progress in Delivery of siRNA-Based Therapeutics Employing Nano-Vehicles for Treatment of Prostate Cancer.', 'The Role of ARF Family Proteins and Their Regulators and Effectors in Cancer Progression: A Therapeutic Perspective.', 'Cytohesin-3 is upregulated in hepatocellular carcinoma and contributes to tumor growth and vascular invasion.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21670775""","""None""","""21670775""","""None""","""Prostate diseases in Lagos, Nigeria: a histologic study with tPSA correlation""","""Objective:   To present a 10year retrospective histologic study of prostate diseases in Lagos, Nigeria. The aim is to document the prevalence, histologic pattern, age distribution and PSA values of prostatic diseases.  Materials and methods:   The materials consisted of slides, paraffin embedded tissue blocks, patients case files and histology request forms of all prostatic biopsies received at the Morbid Anatomy department of Lagos University Teaching Hospital Idi-Araba, Lagos from 1999 to 2008. Each sample represents a different patient.  Results:   Prostatic biopsies comprised 3.6 % of all biopsies in LUTH. BPH was the commonest prostatic lesion and accounted for 70.9% of all cases. The age range was 40 to 94 years with a mean of 67 years and a peak age group at 60-69 years. Stromoglandular pattern was the most common histological type of BPH accounting for 72.2 %( 393) of the cases. Malignant tumours constituted 28.9% of all prostatic biopsies. Most (93.7%) of these malignancies were seen in trucut biopsies. Adenocarcinoma accounted for 99.1% of the total 222 malignant tumours. It showed an age range of 40 to 98 years, a mean age of 66 years and peak prevalence in the 60-69 year age group. Gleason score nine was the most frequent (16.8%) in occurrence. Most adenocarcinomas were poorly differentiated (40%). Incidental carcinoma was seen in 4.2% of prostatectomy samples. High grade PIN was seen in 19.1% of adenocarcinoma cases. The most common inflammatory lesion was chronic non-specific prostatitis accounting for 76.4% of all inflammatory lesions. Malignant and benign lesions were accountable for PSA levels of 1 to 49.9ng/ml while values of 50ng/ml and above were seen exclusively in malignant lesions.  Conclusion:   Prostatic lesions constitute a significant source of morbidity among adult males in Lagos. Adenocarcinoma is the commonest histologic subtype of prostatic cancer and most are of poorly differentiated variety. Elevated levels of tPSA in Nigerian males may be as a result prostate cancer, BPH or BPH with prostatitis. PSA should in our opinion be used as a component of a strategy integrating multiple diagnostic approaches for prostate cancer screening and not to be used alone in our environment.""","""['C C Anunobi', 'O R Akinde', 'S O Elesha', 'A O Daramola', 'K H Tijani', 'R W Ojewola']""","""[]""","""2011""","""None""","""Niger Postgrad Med J""","""['Significance of focal proliferative atrophy lesions in prostate biopsy cores that test negative for prostate carcinoma.', 'Total PSA, PSA density and biopsy Gleason score in predicting the pathologic stage of prostate cancer.', 'Volume-based evaluation of serum assays for new prostate-specific antigen isoforms in the detection of prostate cancer.', 'The dynamics of prostate-specific antigen in benign and malignant diseases of the prostate.', 'Expectant management of localized prostate cancer.', 'Mapping Evidence on the Burden of Breast, Cervical, and Prostate Cancers in Sub-Saharan Africa: A Scoping Review.', 'High mortality risk of prostate cancer patients in Asia and West Africa: A systematic review.', 'A Review of Localized Prostate Cancer: An African Perspective.', 'A Clinicopathological Profile of Prostate Cancer in Trinidad and Tobago.', 'A histopathological study of prostate lesions in Lagos, Nigeria: A private practice experience.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21670081""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc3148283/""","""21670081""","""PMC3148283""","""BMP4 promotes prostate tumor growth in bone through osteogenesis""","""Induction of new bone formation is frequently seen in the bone lesions from prostate cancer. However, whether osteogenesis is necessary for prostate tumor growth in bone is unknown. Recently, 2 xenografts, MDA-PCa-118b and MDA-PCa-133, were generated from prostate cancer bone metastases. When implanted subcutaneously in severe combined immunodeficient (SCID) mice, MDA-PCa-118b induced strong ectopic bone formation while MDA-PCa-133 did not. To identify the factors that are involved in bone formation, we compared the expression of secreted factors (secretome) from MDA-PCa-118b and MDA-PCa-133 by cytokine array. We found that the osteogenic MDA-PCa-118b xenograft expressed higher levels of bone morphogenetic protein BMP4 and several cytokines including interleukin-8, growth-related protein (GRO), and CCL2. We showed that BMP4 secreted from MDA-PCa-118b contributed to about a third of the osteogenic differentiation seen in MDA-PCa-118b tumors. The conditioned media from MDA-PCa-118b induced a higher level of osteoblast differentiation, which was significantly reduced by treatment with BMP4 neutralizing antibody or the small molecule BMP receptor 1 inhibitor LDN-193189. BMP4 did not elicit an autocrine effect on MDA-PCa-118b, which expressed low to undetectable levels of BMP receptors. Treatment of SCID mice bearing MDA-PCa-118b tumors with LDN-193189 significantly reduced tumor growth. Thus, these studies support a role of BMP4-mediated osteogenesis in the progression of prostate cancer in bone.""","""['Yu-Chen Lee', 'Chien-Jui Cheng', 'Mehmet A Bilen', 'Jing-Fang Lu', 'Robert L Satcher', 'Li-Yuan Yu-Lee', 'Gary E Gallick', 'Sankar N Maity', 'Sue-Hwa Lin']""","""[]""","""2011""","""None""","""Cancer Res""","""['Secretome analysis of an osteogenic prostate tumor identifies complex signaling networks mediating cross-talk of cancer and stromal cells within the tumor microenvironment.', 'Hedgehog signaling inhibition by the small molecule smoothened inhibitor GDC-0449 in the bone forming prostate cancer xenograft MDA PCa 118b.', 'Endothelial-to-Osteoblast Conversion Generates Osteoblastic Metastasis of Prostate Cancer.', 'Inhibition of prostate cancer osteoblastic progression with VEGF121/rGel, a single agent targeting osteoblasts, osteoclasts, and tumor neovasculature.', 'Emerging Players in Prostate Cancer-Bone Niche Communication.', 'Osteoid cell-derived chemokines drive bone-metastatic prostate cancer.', 'Endothelial-to-osteoblast transition in normal mouse bone development.', 'Alendronate conjugate for targeted delivery to bone-forming prostate cancer.', 'Procoxacin bidirectionally inhibits osteoblastic and osteoclastic activity in bone and suppresses bone metastasis of prostate cancer.', 'SFRP2 Overexpression Induces an Osteoblast-like Phenotype in Prostate Cancer Cells.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/21670078""","""https://doi.org/10.1158/0008-5472.can-10-4076""","""21670078""","""10.1158/0008-5472.CAN-10-4076""","""Exosome targeting of tumor antigens expressed by cancer vaccines can improve antigen immunogenicity and therapeutic efficacy""","""MVA-BN-PRO (BN ImmunoTherapeutics) is a candidate immunotherapy product for the treatment of prostate cancer. It encodes 2 tumor-associated antigens, prostate-specific antigen (PSA), and prostatic acid phosphatase (PAP), and is derived from the highly attenuated modified vaccinia Ankara (MVA) virus stock known as MVA-BN. Past work has shown that the immunogenicity of antigens can be improved by targeting their localization to exosomes, which are small, 50- to 100-nm diameter vesicles secreted by most cell types. Exosome targeting is achieved by fusing the antigen to the C1C2 domain of the lactadherin protein. To test whether exosome targeting would improve the immunogenicity of PSA and PAP, 2 additional versions of MVA-BN-PRO were produced, targeting either PSA (MVA-BN-PSA-C1C2) or PAP (MVA-BN-PAP-C1C2) to exosomes, while leaving the second transgene untargeted. Treatment of mice with MVA-BN-PAP-C1C2 led to a striking increase in the immune response against PAP. Anti-PAP antibody titers developed more rapidly and reached levels that were 10- to 100-fold higher than those for mice treated with MVA-BN-PRO. Furthermore, treatment with MVA-BN-PAP-C1C2 increased the frequency of PAP-specific T cells 5-fold compared with mice treated with MVA-BN-PRO. These improvements translated into a greater frequency of tumor rejection in a PAP-expressing solid tumor model. Likewise, treatment with MVA-BN-PSA-C1C2 increased the antigenicity of PSA compared with treatment with MVA-BN-PRO and resulted in a trend of improved antitumor efficacy in a PSA-expressing tumor model. These experiments confirm that targeting antigen localization to exosomes is a viable approach for improving the therapeutic potential of MVA-BN-PRO in humans.""","""['Ryan B Rountree', 'Stefanie J Mandl', 'James M Nachtwey', 'Katie Dalpozzo', 'Lisa Do', 'John R Lombardo', 'Peter L Schoonmaker', 'Kay Brinkmann', 'Ulrike Dirmeier', 'Reiner Laus', 'Alain Delcayre']""","""[]""","""2011""","""None""","""Cancer Res""","""['Dual antigen target-based immunotherapy for prostate cancer eliminates the growth of established tumors in mice.', 'Prospects and limitations of recombinant poxviruses for prostate cancer immunotherapy.', 'Plasmid DNA vaccine encoding prostatic acid phosphatase is effective in eliciting autologous antigen-specific CD8+ T cells.', 'Partially circumventing peripheral tolerance for oncogene-specific prostate cancer immunotherapy.', 'CpG oligonucleotide as an adjuvant for the treatment of prostate cancer.', 'Current and prospective strategies for advancing the targeted delivery of CRISPR/Cas system via extracellular vesicles.', 'Drug target therapy and emerging clinical relevance of exosomes in meningeal tumors.', 'The emerging role of exosomes in innate immunity, diagnosis and therapy.', 'Engineered Exosomes for Tumor-Targeted Drug Delivery: A Focus on Genetic and Chemical Functionalization.', 'Exosome-Based Smart Drug Delivery Tool for Cancer Theranostics.']"""
