,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25447834""","""https://doi.org/10.1038/nrurol.2014.331""","""25447834""","""10.1038/nrurol.2014.331""","""Prostate cancer: Integrated test predicts outcome""","""None""","""['Clemens Thoma']""","""[]""","""2015""","""None""","""Nat Rev Urol""","""['Tumour genomic and microenvironmental heterogeneity for integrated prediction of 5-year biochemical recurrence of prostate cancer: a retrospective cohort study.', 'Chromoplexy and hypoxic microenvironment drives prostate cancer.', 'Genomic Tests Should be Used to Help Guide Treatment of Prostate Cancer: No.', 'Re: A biopsy-based 17-gene genomic prostate score predicts recurrence after radical prostatectomy and adverse surgical pathology in a racially diverse population of men with clinically low- and intermediate-risk prostate cancer.', 'Tissue-Based MicroRNAs as Predictors of Biochemical Recurrence after Radical Prostatectomy: What Can We Learn from Past Studies?', 'Long noncoding RNAs in prostate cancer: overview and clinical implications.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25447543""","""https://doi.org/10.1016/j.bbamcr.2014.11.006""","""25447543""","""10.1016/j.bbamcr.2014.11.006""","""Apoptotic human neutrophil peptide-1 anti-tumor activity revealed by cellular biomechanics""","""Cancer remains a major cause of morbidity and mortality worldwide. Although progress has been made regarding chemotherapeutic agents, new therapies that combine increased selectivity and efficacy with low resistance are still needed. In the search for new anticancer agents, therapies based on biologically active peptides, in particular, antimicrobial peptides (AMPs), have attracted attention for their decreased resistance development and low cytotoxicity. Many AMPs have proved to be tumoricidal agents against human cancer cells, but their mode of action is still controversial. The existence of common properties shared by the membranes of bacteria and tumor cells points to similar lipid-targeting mechanisms in both cases. On the other hand, anticancer peptides (ACPs) also induce apoptosis and inhibit angiogenesis. Human neutrophil peptide-1 (HNP-1) is an endogenous AMP that has been implicated in different cellular phenomena such as tumor proliferation. The presence of HNP-1 in the serum/plasma of oncologic patients turns this peptide into a potential tumor biomarker. The present work reveals the different effects of HNP-1 on the biophysical and nanomechanical properties of solid and hematological tumor cells. Studies on cellular morphology, cellular stiffness, and membrane ultrastructure and charge using atomic force microscopy (AFM) and zeta potential measurements show a preferential binding of HNP-1 to solid tumor cells from human prostate adenocarcinoma when compared to human leukemia cells. AFM also reveals induction of apoptosis with cellular membrane defects at very low peptide concentrations. Understanding ACPs mode(s) of action will certainly open innovative pathways for drug development in cancer treatment.""","""['Diana Gaspar', 'João M Freire', 'Teresa R Pacheco', 'João T Barata', 'Miguel A R B Castanho']""","""[]""","""2015""","""None""","""Biochim Biophys Acta""","""['AFM-based study of fullerenol (C60(OH)24)-induced changes of elasticity in living SMCC-7721 cells.', 'Comparison of patient-derived high and low phosphatidylserine-exposing colorectal carcinoma cells in their interaction with anti-cancer peptides.', 'Evaluation of anticancer activity of α-defensins purified from neutrophils trapped in leukoreduction filters.', 'Mode of action of anticancer peptides (ACPs) from amphibian origin.', 'On the selectivity and efficacy of defense peptides with respect to cancer cells.', 'Advances in Antimicrobial Peptide Discovery via Machine Learning and Delivery via Nanotechnology.', 'High-throughput mechano-cytometry as a method to detect apoptosis, necroptosis, and ferroptosis.', 'Role of Defensins in Tumor Biology.', 'Association between Immunologic Markers and Cirrhosis in Individuals from a Prospective Chronic Hepatitis C Cohort.', 'In Silico Prediction of Anti-Infective and Cell-Penetrating Peptides from Thalassophryne nattereri Natterin Toxins.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25447541""","""https://doi.org/10.1016/j.bbamcr.2014.11.004""","""25447541""","""10.1016/j.bbamcr.2014.11.004""","""Resveratrol regulates PTEN/Akt pathway through inhibition of MTA1/HDAC unit of the NuRD complex in prostate cancer""","""Metastasis associated protein 1 (MTA1) is a component of the nucleosome remodeling and deacetylating (NuRD) complex which mediates gene silencing and is overexpressed in several cancers. We reported earlier that resveratrol, a dietary stilbene found in grapes, can down-regulate MTA1. In the present study, we show that PTEN is inactivated by MTA1 in prostate cancer cells. Further, we show that resveratrol promotes acetylation and reactivation of PTEN via inhibition of the MTA1/HDAC complex, resulting in inhibition of the Akt pathway. In addition, we show that MTA1 knockdown is sufficient to augment acetylation of PTEN indicating a crucial role of MTA1 itself in the regulation of PTEN acetylation contributing to its lipid phosphatase activity. Acetylated PTEN preferentially accumulates in the nucleus where it binds to MTA1. We also show that MTA1 interacts exclusively with PTEN acetylated on Lys¹²⁵ and Lys¹²⁸, resulting in diminished p-Akt levels. Finally, using orthotopic prostate cancer xenografts, we demonstrate that both resveratrol treatment and MTA1 knockdown enhance PTEN levels leading to a decreased p-Akt expression and proliferation index. Taken together, our results indicate that MTA1/HDAC unit is a negative regulator of PTEN which facilitates survival pathways and progression of prostate cancer and that resveratrol can reverse this process through its MTA1 inhibitory function.""","""['Swati Dhar', 'Avinash Kumar', 'Kun Li', 'Guri Tzivion', 'Anait S Levenson']""","""[]""","""2015""","""None""","""Biochim Biophys Acta""","""['Resveratrol enhances p53 acetylation and apoptosis in prostate cancer by inhibiting MTA1/NuRD complex.', 'Pterostilbene inhibits MTA1/HDAC1 complex leading to PTEN acetylation in hepatocellular carcinoma.', 'Pterostilbene acts through metastasis-associated protein 1 to inhibit tumor growth, progression and metastasis in prostate cancer.', 'MTA family of proteins in prostate cancer: biology, significance, and therapeutic opportunities.', 'The role of the MTA family and their encoded proteins in human cancers: molecular functions and clinical implications.', 'Inhibition of Cancer Development by Natural Plant Polyphenols: Molecular Mechanisms.', 'Metabolo-epigenetic interplay provides targeted nutritional interventions in chronic diseases and ageing.', 'Gnetin C Intercepts MTA1-Associated Neoplastic Progression in Prostate Cancer.', 'Polyphenols as Potent Epigenetics Agents for Cancer.', 'Disease-associated regulation of gene expression by resveratrol: Special focus on the PI3K/AKT signaling pathway.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25447341""","""https://doi.org/10.1016/j.brachy.2014.09.006""","""25447341""","""10.1016/j.brachy.2014.09.006""","""A comparison of inverse optimization algorithms for HDR/PDR prostate brachytherapy treatment planning""","""Purpose:   Graphical optimization (GrO) is a common method for high-dose-rate/pulsed-dose-rate (PDR) prostate brachytherapy treatment planning. New methods performing inverse optimization of the dose distribution have been developed over the past years. The purpose is to compare GrO and two established inverse methods, inverse planning simulated annealing (IPSA) and hybrid inverse treatment planning and optimization (HIPO), and one new method, enhanced geometric optimization-interactive inverse planning (EGO-IIP), in terms of speed and dose-volume histogram (DVH) parameters.  Methods and materials:   For 26 prostate cancer patients treated with a PDR brachytherapy boost, an experienced treatment planner optimized the dose distributions using four different methods: GrO, IPSA, HIPO, and EGO-IIP. Relevant DVH parameters (prostate-V100%, D90%, V150%; urethra-D(0.1cm3) and D(1.0cm3); rectum-D(0.1cm3) and D(2.0cm3); bladder-D(2.0cm3)) were evaluated and their compliance to the constraints. Treatment planning time was also recorded.  Results:   All inverse methods resulted in shorter planning time (mean, 4-6.7 min), as compared with GrO (mean, 7.6 min). In terms of DVH parameters, none of the inverse methods outperformed the others. However, all inverse methods improved on compliance to the planning constraints as compared with GrO. On average, EGO-IIP and GrO resulted in highest D90%, and the IPSA plans resulted in lowest bladder D2.0cm3 and urethra D(1.0cm3).  Conclusions:   Inverse planning methods decrease planning time as compared with GrO for PDR/high-dose-rate prostate brachytherapy. DVH parameters are comparable for all methods.""","""['Anna M Dinkla', 'Rob van der Laarse', 'Emmie Kaljouw', 'Bradley R Pieters', 'Kees Koedooder', 'Niek van Wieringen', 'Arjan Bel']""","""[]""","""2015""","""None""","""Brachytherapy""","""['A comparison of anatomy-based inverse planning with simulated annealing and graphical optimization for high-dose-rate prostate brachytherapy.', 'Comparison of IPSA and HIPO inverse planning optimization algorithms for prostate HDR brachytherapy.', 'Evaluation of hybrid inverse planning and optimization (HIPO) algorithm for optimization in real-time, high-dose-rate (HDR) brachytherapy for prostate.', 'Optimization in treatment planning of high dose-rate brachytherapy - Review and analysis of mathematical models.', 'Pulse Dose Rate brachytherapy: optimization and place of imaging.', 'Comparative analysis of dosimetric and radiobiological models of IPSA and HIPO algorithms in combined intra-cavitary/interstitial brachytherapy for cervical cancer.', 'Commissioning of GPU-based multi-criteria optimizer combined with plan navigation tools for high-dose-rate brachytherapy.', 'Advantages of TRUS-based delineation for high-dose-rate prostate brachytherapy planning.', 'Catheter position prediction using deep-learning-based multi-atlas registration for high-dose rate prostate brachytherapy.', 'An audit of high dose-rate prostate brachytherapy treatment planning at six Swedish clinics.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25447308""","""https://doi.org/10.1016/j.yexcr.2014.10.012""","""25447308""","""10.1016/j.yexcr.2014.10.012""","""Quantitative imaging of focal adhesion dynamics and their regulation by HGF and Rap1 signaling""","""Cell migration is crucial in development, tissue repair and immunity and frequently aberrant in pathological processes including tumor metastasis. Focal adhesions (FAs) are integrin-based adhesion complexes that form the link between the cytoskeleton and the extracellular matrix and are thought to orchestrate cell migration. Understanding the regulation of FAs by (oncogenic) signaling pathways may identify strategies to target pathological cell migration. Here we describe the development of a robust FA tracker that enables the automatic, multi-parametric analysis of FA dynamics, morphology and composition from time-lapse image series generated by total internal reflection fluorescence (TIRF) microscopy. In control prostate carcinoma cells, this software recapitulates previous findings that relate morphological characteristics of FAs to their lifetime and their cellular location. We then investigated how FAs are altered when cell migration is induced by the metastasis-promoting hormone HGF and subsequently inhibited by activation of the small GTPase Rap1. We performed a detailed analysis of individual FA parameters, which identified FA size, sliding and intensity as primary targets of Rap1. HGF did not have strong effects on any of the FA parameters within the first hours of its addition. Subsequent Bayesian network inference (BNI), using all measured parameters as input, revealed little correlation between changes in cell migration and FA characteristics in this prostate carcinoma cell line. Instead BNI indicated a concerted coordination of cell size and FA parameters. Thus our results did not reveal a direct relation between the regulation of cell migration and the regulation of FA dynamics.""","""['Emma Spanjaard', 'Ihor Smal', 'Nicos Angelopoulos', 'Ingrid Verlaan', 'Alexandre Matov', 'Erik Meijering', 'Lodewyk Wessels', 'Hans Bos', 'Johan de Rooij']""","""[]""","""2015""","""None""","""Exp Cell Res""","""['Human placental multipotent mesenchymal stromal cells modulate trophoblast migration via Rap1 activation.', 'Expression of tumour-suppressing chemokine BRAK/CXCL14 reduces cell migration rate of HSC-3 tongue carcinoma cells and stimulates attachment to collagen and formation of elongated focal adhesions in vitro.', 'PAK4: a pluripotent kinase that regulates prostate cancer cell adhesion.', 'Focal adhesions function as a mechanosensor.', 'Control of cell adhesion dynamics by Rap1 signaling.', 'Visualizing Morphogenesis with the Processing Programming Language.', 'A mathematical analysis of focal adhesion lifetimes and their effect on cell motility.', 'FRET efficiency measurement in a molecular tension probe with a low-cost frequency-domain fluorescence lifetime imaging microscope.', 'An automated quantitative analysis of cell, nucleus and focal adhesion morphology.', 'Bioinformatics analysis of dysregulated microRNAs in the nipple discharge of patients with breast cancer.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25446307""","""https://doi.org/10.1007/s10654-014-9975-3""","""25446307""","""10.1007/s10654-014-9975-3""","""Serum osteoprotegerin and future risk of cancer and cancer-related mortality in the general population: the Tromsø study""","""The purpose was to investigate the association between serum osteoprotegerin (OPG) and risk of incident cancer and cancer mortality in a general population. OPG was measured in serum collected from 6,279 subjects without prior cancer recruited from a general population. Incident cancer and cancer-related mortality were registered from inclusion in 1994-95 until end of follow-up December 31, 2008. Cox regression models were used to estimate crude and adjusted (for age, sex and other confounders) hazard ratios and 95% confidence intervals (HR 95% CI). There were 948 incident cancers and 387 deaths in the cohort during 71,902 person-years of follow up (median 13.5 years). Subjects with serum OPG in the upper tertile had 79% higher risk of incident gastrointestinal cancer than those in the lowest tertile (HR 1.79, 95% CI 1.19-2.67). In women <60 years, serum OPG (per SD 0.81 ng/ml) was associated with reduced risk of incident cancer (all cancers merged; 0.73; 0.57-0.94) and breast cancer (0.51; 0.31-0.83) after adjustment. Subjects in the upper tertile of OPG had higher risk of cancer-related mortality (1.63; 1.16-2.28), particularly mortality from cancer in the gastrointestinal system (2.28; 1.21-4.28) compared to those in the lowest OPG tertile. No significant association was detected between OPG and risk of death from cancer in the respiratory system or death from prostatic cancer. Our findings from a large population based cohort study suggest that serum OPG was associated with increased risk of incident gastrointestinal cancer, inversely associated with breast cancer, and predicts cancer-related mortality.""","""['Anders Vik', 'Ellen E Brodin', 'Ellisiv B Mathiesen', 'Jan Brox', 'Lone Jørgensen', 'Inger Njølstad', 'Sigrid K Brækkan', 'John-Bjarne Hansen']""","""[]""","""2015""","""None""","""Eur J Epidemiol""","""['Osteoprotegerin improves risk detection by traditional cardiovascular risk factors and hsCRP.', 'Biomarkers of vascular calcification and mortality in patients with ESRD.', 'Plasma osteoprotegerin and breast cancer risk in BRCA1 and BRCA2 mutation carriers.', 'Osteoprotegerin predicts progression of chronic heart failure: results from CORONA.', 'The capability of plasma osteoprotegerin as a predictor of cardiovascular disease: a systematic literature review.', 'Postdiagnosis circulating osteoprotegerin and TRAIL concentrations and survival and recurrence after a breast cancer diagnosis: results from the MARIE patient cohort.', 'The roles of osteoprotegerin in cancer, far beyond a bone player.', 'Delineating the role of osteoprotegerin as a marker of breast cancer risk among women with a BRCA1 mutation.', 'Physical activity and Mediterranean diet as potential modulators of osteoprotegerin and soluble RANKL in gBRCA1/2 mutation carriers: results of the lifestyle intervention pilot study LIBRE-1.', 'Osteoprotegerin: Relationship to Breast Cancer Risk and Prognosis.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25446255""","""https://doi.org/10.1016/j.cellsig.2014.11.005""","""25446255""","""10.1016/j.cellsig.2014.11.005""","""VIP induces NF-κB1-nuclear localisation through different signalling pathways in human tumour and non-tumour prostate cells""","""The nuclear factor κB (NF-κB) is a powerful activator of angiogenesis, invasion and metastasis. Transactivation and nuclear localisation of NF-κB is an index of recurrence in prostate cancer. Vasoactive intestinal peptide (VIP) exerts similar effects in prostate cancer models involving increased expression of vascular endothelial growth factor (VEGF) and cyclooxygenase-2 (COX-2) which are related to NF-κB transactivation. Here we studied differential mechanisms of VIP-induced NF-κB transactivation in non-tumour RWPE-1 and tumour LNCaP and PC3 human prostate epithelial cells. Immunofluorescence studies showed that VIP increases translocation of the p50 subunit of NF-κB1 to the nucleus, an effect that was inhibited by curcumin. The signalling transduction pathways involved are different depending on cell transformation degree. In control cells (RWPE1), the effect is mediated by protein kinase A (PKA) activation and does not implicate extracellular signal-regulated kinase (ERK) or phosphoinositide 3-kinase (PI3-K) pathways whereas the opposite is true in tumour LNCaP and PC3 cells. Exchange protein directly activated by cAMP (EPAC) pathway is involved in transformed cells but not in control cells. Curcumin blocks the activating effect of VIP on COX-2 promoter/prostaglandin E2 (PGE2) production and VEGF expression and secretion. The study incorporates direct observation on COX-2 promoter and suggests that VIP effect on VEGF may be indirectly mediated by PGE2 after being synthesised by COX-2, thus amplifying the initial signal. We show that the signalling involved in VIP effects on VEGF is cAMP/PKA in non-tumour cells and cAMP/EPAC/ERK/PI3K in tumour cells which coincides with pathways mediating p50 nuclear translocation. Thus, VIP appears to use different pathways for NF-κB1 (p50) transactivation in prostate epithelial cells depending on whether they are transformed or not. Transformed cells depend on pro-survival and pro-proliferative signalling pathways involving ERK, PI3-K and cAMP/EPAC which supports the potential therapeutic value of these targets in prostate cancer.""","""['Ana B Fernández-Martínez', 'María J Carmena', 'Ana M Bajo', 'Eva Vacas', 'Manuel Sánchez-Chapado', 'Juan C Prieto']""","""[]""","""2015""","""None""","""Cell Signal""","""['Vasoactive intestinal peptide induces cyclooxygenase-2 expression through nuclear factor-kappaB in human prostate cell lines Differential time-dependent responses in cancer progression.', 'Vasoactive intestinal peptide transactivates the androgen receptor through a protein kinase A-dependent extracellular signal-regulated kinase pathway in prostate cancer LNCaP cells.', 'Vasoactive intestinal peptide increases vascular endothelial growth factor expression and neuroendocrine differentiation in human prostate cancer LNCaP cells.', 'Growth factor signalling in prostatic growth: significance in tumour development and therapeutic targeting.', 'Lessons from a crab: molecular mechanisms in different memory phases of Chasmagnathus.', 'Epac: A Promising Therapeutic Target for Vascular Diseases: A Review.', 'Activation of VIPR1 suppresses hepatocellular carcinoma progression by regulating arginine and pyrimidine metabolism.', 'cAMP Signaling in Cancer: A PKA-CREB and EPAC-Centric Approach.', 'The Role of Neuropeptide-Stimulated cAMP-EPACs Signalling in Cancer Cells.', 'Obesity-related gut hormones and cancer: novel insight into the pathophysiology.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25446131""","""https://doi.org/10.1016/j.addr.2014.11.001""","""25446131""","""10.1016/j.addr.2014.11.001""","""Engineering of tumor microenvironments""","""None""","""['Dietmar W Hutmacher', 'Edna Cukierman']""","""[]""","""2014""","""None""","""Adv Drug Deliv Rev""","""['Caveolin-1 forces matrix remodeling.', 'Engineering strategies to capture the biological and biophysical tumor microenvironment in vitro.', 'In honor of Mina J. Bissell.', 'Aging-related alterations in the extracellular matrix modulate the microenvironment and influence tumor progression.', 'Modeling tumor microenvironments in vitro.', 'Molecular Insights Into Pathogenesis of Peripheral T Cell Lymphoma: a Review.', 'OvAd1, a Novel, Potent, and Selective Chimeric Oncolytic Virus Developed for Ovarian Cancer by 3D-Directed Evolution.', 'Functionalization, preparation and use of cell-laden gelatin methacryloyl-based hydrogels as modular tissue culture platforms.', 'Recapitulation of complex transport and action of drugs at the tumor microenvironment using tumor-microenvironment-on-chip.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25446081""","""https://doi.org/10.1016/j.bbrc.2014.11.069""","""25446081""","""10.1016/j.bbrc.2014.11.069""","""Silibinin attenuates ionizing radiation-induced pro-angiogenic response and EMT in prostate cancer cells""","""Radiotherapy of is well established and frequently utilized in prostate cancer (PCa) patients. However, recurrence following therapy and distant metastases are commonly encountered problems. Previous studies underline that, in addition to its therapeutic effects, ionizing radiation (IR) increases the vascularity and invasiveness of surviving radioresistant cancer cells. This invasive phenotype of radioresistant cells is an upshot of IR-induced pro-survival and mitogenic signaling in cancer as well as endothelial cells. Here, we demonstrate that a plant flavonoid, silibinin can radiosensitize endothelial cells by inhibiting expression of pro-angiogenic factors. Combining silibinin with IR not only strongly down-regulated endothelial cell proliferation, clonogenicity and tube formation ability rather it strongly (p<0.001) reduced migratory and invasive properties of PCa cells which were otherwise marginally affected by IR treatment alone. Most of the pro-angiogenic (VEGF, iNOS), migratory (MMP-2) and EMT promoting proteins (uPA, vimentin, N-cadherin) were up-regulated by IR in PCa cells. Interestingly, all of these invasive and EMT promoting actions of IR were markedly decreased by silibinin. Further, we found that potentiated effect was an end result of attenuation of IR-activated mitogenic and pro-survival signaling, including Akt, Erk1/2 and STAT-3, by silibinin.""","""['Dhanya K Nambiar', 'Paulraj Rajamani', 'Rana P Singh']""","""[]""","""2015""","""None""","""Biochem Biophys Res Commun""","""['Silibinin reverses epithelial-to-mesenchymal transition in metastatic prostate cancer cells by targeting transcription factors.', 'Silibinin suppresses in vivo growth of human prostate carcinoma PC-3 tumor xenograft.', 'Role of E-cadherin in antimigratory and antiinvasive efficacy of silibinin in prostate cancer cells.', 'Prostate cancer prevention by silibinin.', 'Prostate cancer chemoprevention by silibinin: bench to bedside.', 'Anti-Cancer Potential of Phytochemicals: The Regulation of the Epithelial-Mesenchymal Transition.', 'Nanodrugs with intrinsic radioprotective exertion: Turning the double-edged sword into a single-edged knife.', 'A review of therapeutic potentials of milk thistle (Silybum marianum L.) and its main constituent, silymarin, on cancer, and their related patents.', 'PB01 suppresses radio-resistance by regulating ATR signaling in human non-small-cell lung cancer cells.', 'Radiation exposure triggers the malignancy of non‑small cell lung cancer cells through the activation of visfatin/Snail signaling.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25445580""","""https://doi.org/10.1016/j.juro.2014.08.118""","""25445580""","""10.1016/j.juro.2014.08.118""","""Re: Multiparametric magnetic resonance imaging guided diagnostic biopsy detects significant prostate cancer and could reduce unnecessary biopsies and over detection: a prospective study: J. E. Thompson, D. Moses, R. Shnier, P. Brenner, W. Delprado, L. Ponsky, M. Pulbrook, M. Böhm, A.-M. Haynes, A. Hayen and P. D. Stricker J Urol 2014;192:67-74""","""None""","""['A El-Shater Bosaily', 'M Arya', 'S Punwani', 'M Emberton', 'A Kirkham', 'A Freeman', 'H U Ahmed']""","""[]""","""2015""","""None""","""J Urol""","""['Multiparametric magnetic resonance imaging guided diagnostic biopsy detects significant prostate cancer and could reduce unnecessary biopsies and over detection: a prospective study.', ""Re: The Magnetic Resonance Imaging in Active Surveillance (MRIAS) Trial: Use of Baseline Multiparametric Magnetic Resonance Imaging and Saturation Biopsy to Reduce the Frequency of Surveillance Prostate BiopsiesA. Amin, M. J. Scheltema, R. Shnier, A. Blazevski, D. Moses, T. Cusick, A. Siriwardena, B. Yuen, P. J. van Leeuwen, A. M. Haynes, J. Matthews, P. Brenner, G. O'Neill, C. Yuen, W. Delprado, P. Stricker and J. Thompson J Urol 2020; 203: 910-917."", 'Multiparametric magnetic resonance imaging guided diagnostic biopsy detects significant prostate cancer and could reduce unnecessary biopsies and over detection: a prospective study.', 'Combined Clinical Parameters and Multiparametric Magnetic Resonance Imaging for Advanced Risk Modeling of Prostate Cancer-Patient-tailored Risk Stratification Can Reduce Unnecessary Biopsies.', 'The emerging role of imaging in prostate cancer secondary screening: multiparametric magnetic resonance imaging and the incipient incorporation of molecular imaging.', 'Comparing Three Different Techniques for Magnetic Resonance Imaging-targeted Prostate Biopsies: A Systematic Review of In-bore versus Magnetic Resonance Imaging-transrectal Ultrasound fusion versus Cognitive Registration. Is There a Preferred Technique?', 'Multiparametric magnetic resonance imaging findings of prostatic pure leiomyomas.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25445556""","""https://doi.org/10.1016/j.ijrobp.2014.09.039""","""25445556""","""10.1016/j.ijrobp.2014.09.039""","""Prostate-specific antigen persistence after radical prostatectomy as a predictive factor of clinical relapse-free survival and overall survival: 10-year data of the ARO 96-02 trial""","""Objective:   The ARO 96-02 trial primarily compared wait-and-see (WS, arm A) with adjuvant radiation therapy (ART, arm B) in prostate cancer patients who achieved an undetectable prostate-specific antigen (PSA) after radical prostatectomy (RP). Here, we report the outcome with up to 12 years of follow-up of patients who retained a post-RP detectable PSA and received salvage radiation therapy (SRT, arm C).  Methods and materials:   For the study, 388 patients with pT3-4pN0 prostate cancer with positive or negative surgical margins were recruited. After RP, 307 men achieved an undetectable PSA (arms A + B). In 78 patients the PSA remained above thresholds (median 0.6, range 0.05-5.6 ng/mL). Of the latter, 74 consented to receive 66 Gy to the prostate bed, and SRT was applied at a median of 86 days after RP. Clinical relapse-free survival, metastasis-free survival, and overall survival were determined by the Kaplan-Meier method.  Results:   Patients with persisting PSA after RP had higher preoperative PSA values, higher tumor stages, higher Gleason scores, and more positive surgical margins than did patients in arms A + B. For the 74 patients, the 10-year clinical relapse-free survival rate was 63%. Forty-three men had hormone therapy; 12 experienced distant metastases; 23 patients died. Compared with men who did achieve an undetectable PSA, the arm-C patients fared significantly worse, with a 10-year metastasis-free survival of 67% versus 83% and overall survival of 68% versus 84%, respectively. In Cox regression analysis, Gleason score ≥8 (hazard ratio [HR] 2.8), pT ≥ 3c (HR 2.4), and extraprostatic extension ≥2 mm (HR 3.6) were unfavorable risk factors of progression.  Conclusions:   A persisting PSA after prostatectomy seems to be an important prognosticator of clinical progression for pT3 tumors. It correlates with a higher rate of distant metastases and with worse overall survival. A larger prospective study is required to determine which patient subgroups will benefit most from which treatment option.""","""['Thomas Wiegel', 'Detlef Bartkowiak', 'Dirk Bottke', 'Reinhard Thamm', 'Axel Hinke', 'Michael Stöckle', 'Christian Rübe', 'Axel Semjonow', 'Manfred Wirth', 'Stephan Störkel', 'Reinhard Golz', 'Rita Engenhart-Cabillic', 'Rainer Hofmann', 'Horst-Jürgen Feldmann', 'Tilman Kälble', 'Alessandra Siegmann', 'Wolfgang Hinkelbein', 'Ursula Steiner', 'Kurt Miller']""","""[]""","""2015""","""None""","""Int J Radiat Oncol Biol Phys""","""['Impact of positive surgical margins on prostate-specific antigen failure after radical prostatectomy in adjuvant treatment-naïve patients.', 'External beam radiotherapy versus radical prostatectomy for clinical stage T1-2 prostate cancer: therapeutic implications of stratification by pretreatment PSA levels and biopsy Gleason scores.', 'Postoperative radiation therapy for patients at high-risk of recurrence after radical prostatectomy: does timing matter?', 'The efficacy of postprostatectomy radiotherapy in patients with an isolated elevation of serum prostate-specific antigen.', 'Adjuvant vs. salvage radiotherapy after radical prostatectomy.', 'The Role of PSMA PET/CT in the Primary Diagnosis and Follow-Up of Prostate Cancer-A Practical Clinical Review.', 'Targeting PSMA Revolutionizes the Role of Nuclear Medicine in Diagnosis and Treatment of Prostate Cancer.', 'Twelve-year outcomes of prostate cancer after radical prostatectomy for T3 and/or positive margins managed with surveillance or salvage radiation therapy, based on risk groups.', 'Benefits of early salvage therapy on oncological outcomes in high-risk prostate cancer with persistent PSA after radical prostatectomy.', 'Salvage therapy for prostate cancer after radical prostatectomy.']"""
