,id,PMID Link,DOI Link,PMID,DOI,Title,Abstract,Authors,Affiliations,Year,Date,Journal,Citations
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25498569""","""https://doi.org/10.1016/j.juro.2014.11.100""","""25498569""","""10.1016/j.juro.2014.11.100""","""Impact of county rurality and urologist density on urological cancer mortality in illinois""","""Purpose:   The urology work force is contracting at a time when service demand is increasing due to demographic changes, especially in rural areas. We investigated the impact of rural status and urologist density on kidney and renal pelvis, bladder and prostate cancer mortality at the county level in Illinois.  Materials and methods:   We stratified the 102 Illinois counties by 2003 RUCCs as urban (36, RUCCs 1 to 3) and rural (66, RUCCs 4 to 9). Area Health Resource Files were used for county demographic data and urologist density. County level age adjusted mortality rates from 1990 to 2010 were derived from National Center for Health Statistics data using SEER*Stat. We examined the associations of urological cancer mortality rates with rural status and urologist density.  Results:   Average urologist density significantly differed between rural and urban counties (1.9 vs 3.4/100,000 population, p < 0.01). The kidney and renal pelvis cancer mortality rate in rural counties was higher than in urban counties while that of prostate cancer was lower (4.9 vs 4.3 and 28.7 vs 32.2/100,000 population, respectively, each p < 0.01). Urologist density correlated with the mortality rate of kidney and renal pelvis cancer (Pearson coefficient -0.33, p < 0.01) but not with the bladder or prostate cancer mortality rate. Multiple regression analysis revealed that rurality and lower urologist density (p = 0.01 and < 0.05) were significantly associated with higher kidney and renal pelvis cancer mortality.  Conclusions:   Rural residence and low urologist density were associated with increased kidney and renal pelvis cancer mortality on the county level in Illinois. Further expansion and testing of evidence-based telemedicine is warranted because remote technical consultation is now technologically feasible, effective, inexpensive and satisfactory to patients.""","""['Thomas P Frye', 'Daniel J Sadowski', 'Whitney E Zahnd', 'Wiley D Jenkins', 'Danuta I Dynda', 'Georgia S Mueller', 'Shaheen R Alanee', 'Kevin T McVary']""","""[]""","""2015""","""None""","""J Urol""","""['Reply by author.', 'Editorial comment.', 'Kidney Cancer in Rural Illinois: Lower Incidence Yet Higher Mortality Rates.', 'Urologist density and county-level urologic cancer mortality.', 'Geographic distribution of urologists throughout the United States using a county level approach.', 'Manuscript title: Geospatial analysis of Cancer risk and residential proximity to coal mines in Illinois.', 'Detection and treatment of prostate cancer: perspective of the urologist.', 'Rural-Urban Disparities in Patient Care Experiences among Prostate Cancer Survivors: A SEER-CAHPS Study.', 'Low Urologist Density Predicts High-Cost Surgical Treatment of Stone Disease.', ""Decomposing Urban and Rural Disparities of Preventable ED Visits Among Patients With Alzheimer's Disease and Related Dementias: Evidence of the Availability of Health Care Resources."", 'Under Treatment of Prostate Cancer in Rural Locations.', 'Continuous Rural-Urban Coding for Cancer Disparity Studies: Is It Appropriate for Statistical Analysis?']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25498497""","""https://doi.org/10.1016/j.ijsu.2014.12.006""","""25498497""","""10.1016/j.ijsu.2014.12.006""","""Patterns, risks and outcomes of urethral recurrence after radical cystectomy for urothelial cancer; over 20 year single center experience""","""Purpose:   To evaluate the factors affecting urethral recurrence after radical cystectomy for bladder cancer and relationship between urinary diversion type and urethral recurrence rates.  Patients and methods:   In our 504 radical cystectomy series, 287 male patients whose final pathological were urothelial carcinoma were included in the study. The relationship between urethral recurrence and pathological stage, grade, lymph node involvement and diversion type was researched in addition to risk factors for urethral recurrence.  Results:   A Total of 287 patients. Orthotopic continent urinary diversion (OCD) and ileal conduit (IC) was performed after radical cystectomy in 141 (49.1%) and 146 (50.9%) patients respectively. Urethral recurrence was observed in 11 (3.8%) patients and urethral recurrence rates in OCD and IC groups were 1.4% and 6.2% (p=0.034). Pathological stages of recurrent patients were 2 pT1, 1 pT2 and 8 pT4 respectively (p<0.001). Urethral recurrence was significantly lower in OCD group when compared to IC group (p=0.036). When all parameters were analyzed using Cox multivariate regression analysis, the most important factor that affects urethral recurrence was pathological T stage (p<0.001). Risk factors for urethral recurrence were present in 92 patients. Urethral recurrence rates in patients with and without risk factors were 8.69% and 1.53% (p<0.01).  Conclusions:   In this study, pathological stage was found to be the most important factor affecting urethral recurrence and prostatic stromal invasion was an important prognostic factor in these cases. Although risk factors for urethral recurrence were similar in both groups, urethral recurrence rates were significantly lower in OCD group when compared to IC group.""","""['Uğur Balcı', 'Engin Dogantekin', 'Kutan Özer', 'Sacit Nuri Görgel', 'Cengiz Girgin', 'Çetin Dinçel']""","""[]""","""2015""","""None""","""Int J Surg""","""['Urethral tumor recurrence following cystectomy and urinary diversion: clinical and pathological characteristics in 768 male patients.', 'The risk factor for urethral recurrence after radical cystectomy in patients with transitional cell carcinoma of the bladder.', 'Urethral recurrence in patients following orthotopic urinary diversion.', 'Pathological guidelines for orthotopic urinary diversion in women with bladder cancer: a review of the literature.', 'Upper urinary tract recurrence following radical cystectomy for bladder cancer: a meta-analysis on 13,185 patients.', 'Two Patients with Urachal Cancer with Multifocal Adenocarcinoma Recurrences in the Urothelium of the Prostatic and Penile Urethra.', 'Urethral Recurrence of Urothelial Carcinoma of the Bladder Following Radical Cystectomy: An Unusual Imaging Pattern.', 'Development and Validation of a Model for Predicting Urethral Recurrence in Male Patients with Muscular Invasive Bladder Cancer After Radical Cystectomy Combined with Urinary Diversion.', 'Risk Factors for Urethral Recurrence in Men After Radical Cystectomy with Orthotopic Urinary Diversion for Urothelial Carcinoma: A Retrospective Cohort Study.', 'Risk factors, follow-up, and treatment of urethral recurrence following radical cystectomy and urinary diversion for bladder cancer: a meta-analysis of 9498 patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25498275""","""https://doi.org/10.1590/s1677-5538.ibju.2014.05.09""","""25498275""","""10.1590/S1677-5538.IBJU.2014.05.09""","""Micro RNA expression and prognosis in low-grade non-invasive urothelial carcinoma""","""Purpose:   To analyze a possible correlation between a miRNA expression profile and important prognostic factors for pTa urothelial carcinomas (UC), including tumor size, multiplicity and episodes of recurrence.  Materials and methods:   Thirty low-grade non-invasive pTa bladder UC from patients submitted to transurethral resection were studied, in a mean follow-up of 17.7 months. As controls, we used normal bladder tissue from five patients submitted to retropubic prostatectomy to treat benign prostatic hyperplasia. Extraction, cDNA and amplification were performed for 14 miRNAs (miR-100, -10a, -21, -205, -let7c, -143, -145, -221, -223, -15a, -16, -199a and -452) using specific kits, and RNU-43 and -48 were used as endogenous controls. Statistical tests were used to compare tumor size, multiplicity and episodes of recurrence with miRNAs expression profiles.  Results:   There was a marginal correlation between multiplicity and miR-let7c over-expression. For all others miRNA no correlation between their expression and prognostic factors was found.  Conclusion:   We did not find differences for miRNAs expression profiles associated with prognostic factors in tumor group studied. The majority of miRNAs are down-regulated, except mir-10a, over-expressed in most of cases, seeming to have increased levels as tumor with more unfavorable prognostic factors. More studies are needed in order to find a miRNA profile able to provide prognosis in pTa UC to be used in clinical practice.""","""['Nelson Dip', 'Sabrina T Reis', 'Daniel K Abe', 'Nayara I Viana', 'Denis R Morais', 'Caio M Moura', 'Betina Katz', 'Iran A Silva', 'Miguel Srougi', 'Katia R M Leite']""","""[]""","""2014""","""None""","""Int Braz J Urol""","""['Expression profile of microrna-145 in urothelial bladder cancer.', 'Stage, grade and behavior of bladder urothelial carcinoma defined by the microRNA expression profile.', 'Differential miRNA expression profiles in bladder urothelial carcinomas.', 'miRNA profiling identifies candidate mirnas for bladder cancer diagnosis and clinical outcome.', 'Prostatic involvement by urothelial carcinoma in patients with bladder cancer and their implications in the clinical practice.', 'MicroRNAs: Key Players in Bladder Cancer.', 'miRNAs associated with prostate cancer risk and progression.', 'Neutrophil to lymphocyte ratio, a biomarker in non-muscle invasive bladder cancer: a single-institutional longitudinal study.', 'Repression of the miR-93-enhanced sensitivity of bladder carcinoma to chemotherapy involves the regulation of LASS2.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25498273""","""https://doi.org/10.1590/s1677-5538.ibju.2014.05.06""","""25498273""","""10.1590/S1677-5538.IBJU.2014.05.06""","""Impact of trait anxiety on psychological well-being in men with prostate cancer""","""Objective:   The aim of the present study was to determine state anxiety following radical treatment for localized prostate cancer (PCa), and the impact of trait anxiety on psychological well-being in affected patients.  Material and methods:   The present study was a cross-sectional survey of 70 men with localized PCa performed between February 2012 and July 2012. Of those, 21, 24, and 25 patients were treated by radical retropubic prostatectomy (RRP), permanent prostate brachytherapy (PPB), and external beam radiotherapy (EBRT), respectively. State anxiety, trait anxiety, and general health were assessed using the State-Trait Anxiety Inventory and 8 Items Short Form Health Survey (SF-8).  Results:   The rate of very high and high state anxiety in patients who received RRP was 47.6%, while that in patients who received PPB and EBRT was 40.0% and 37.5%, respectively. In contrast, the rate of very high and high trait anxiety in the RRP group was much lower (23.7%). Trait anxiety showed a high correlation with state anxiety and the mental health component summary of SF-8 (correlation coefficient=0.715, -0.504).  Conclusions:   Trait anxiety was associated with the degree of state anxiety regarding treatments for PCa, followed by change in state anxiety, which might have effects on psychological well-being. Information regarding state anxiety as a consequence of treatments and trait anxiety measurement tool are important considerations for treatment decision-making in newly diagnosed PCa patients.""","""['Rikiya Taoka', 'Hisato Matsunaga', 'Tatsuhiko Kubo', 'Toru Suzuki', 'Shingo Yamamoto']""","""[]""","""2014""","""None""","""Int Braz J Urol""","""['Evaluation of health-related quality of life in patients with prostate cancer after treatment with radical retropubic prostatectomy and permanent prostate brachytherapy.', 'Evaluation of the association of prostate cancer-specific anxiety with sexual function, depression and cancer aggressiveness in men 1 year following surgical treatment for localized prostate cancer.', 'Health-related quality of life using SF-8 and EPIC questionnaires after treatment with radical retropubic prostatectomy and permanent prostate brachytherapy.', 'Quality of life after radiotherapy for prostate cancer.', 'Measurement of quality of life in men with prostate cancer.', 'Improving stress management, anxiety, and mental well-being in medical students through an online Mindfulness-Based Intervention: a randomized study.', 'Online Short-Term Mindfulness-Based Intervention During COVID-19 Quarantine in Italy: Effects on Wellbeing, Stress, and Anxiety.', 'Cognitive and Psychological Impacts of Different Treatment Options for Prostate Cancer: A Critical Analysis.', 'Effects of a Home-based Exercise Program on Anxiety and Mood Disturbances in Older Adults with Cancer Receiving Chemotherapy.', 'The Health Effects of Masculine Self-Esteem Following Treatment for Localized Prostate Cancer Among Gay Men.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25498272""","""https://doi.org/10.1590/s1677-5538.ibju.2014.05.05""","""25498272""","""10.1590/S1677-5538.IBJU.2014.05.05""","""Prostate volume predicts high grade prostate cancer both in digital rectal examination negative (ct1c) and positive (≥ct2) patients""","""Introduction:   We aimed to assess the relationship between prostate volume (PV) and high grade prostate carcinoma (HGPCa) in patients with benign and suspicious digital rectal examination (DRE) in our prostate biopsy cohort.  Materials and methods:   Between 2009-2012, 759 consecutive initial transrectal systematic 12 cores prostate biopsies were included. PVs were calculated with transrectal ultrasound. Only prostate adenocarcinomas (PCa) were included into the study. For standardization, patients with missing data, and who have been exposed to any form of hormonal or radiation therapy were excluded. Patients were categorized with DRE (negative or positive) and Gleason sum [<7: low grade PCa(LGPCa), ≥7: HGPCa].  Results:   Median PV was significantly lower in patients with HGPCa. There was a significantly increased risk of HGPCa with PV according to all groups in univariate logistic regression (LR). The significant relationship continued in multivariate LR with PSA and age. From the ROC curve analyses, again a significantly statistical concordance was found between the detection of HGPCa and PV (AUC:0.63, p<0.001), as well as between HGPCa and tPSA (AUC:0.73, p<0.001). tPSA and PV were also significantly concordant with HGPCa both in DRE negative and positive patients.  Conclusions:   There is a significant relationship between HGPCa and decreasing PV. The continued significant relationship both in DRE negative and positive patients reinforces this relation.""","""['Hasan Yilmaz', 'Murat Ustuner', 'Seyfettin Ciftci', 'Ufuk Yavuz', 'Tayyar Alp Ozkan', 'Ozdal Dillioglugil']""","""[]""","""2014""","""None""","""Int Braz J Urol""","""['Prostate health index (PHI) and prostate-specific antigen (PSA) predictive models for prostate cancer in the Chinese population and the role of digital rectal examination-estimated prostate volume.', 'The role of the digital rectal examination as diagnostic test for prostate cancer detection in obese patients.', 'Could Magnetic Resonance Imaging Help to Identify the Presence of Prostate Cancer Before Initial Biopsy? The Development of Nomogram Predicting the Outcomes of Prostate Biopsy in the Chinese Population.', 'Prediction of prostate cancer risk: the role of prostate volume and digital rectal examination in the ERSPC risk calculators.', 'Digital Rectal Examination for Prostate Cancer Screening in Primary Care: A Systematic Review and Meta-Analysis.', 'Elevated prostate volume index and prostatic chronic inflammation reduce the number of positive cores at first prostate biopsy set: results in 945 consecutive patients.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25498271""","""https://doi.org/10.1590/s1677-5538.ibju.2014.05.04""","""25498271""","""10.1590/S1677-5538.IBJU.2014.05.04""","""How many cores should be taken in a repeat biopsy on patients in whom atypical small acinar proliferation has been identified in an initial transrectal prostate biopsy?""","""Objective:   To compare cancer detection rates according to the number of biopsy cores in patients on whom a repeat prostate biopsy was performed for atypical small acinar proliferation (ASAP).  Materials and methods:   The data of 4950 consecutive patients on whom prostate biopsies were performed were assessed retrospectively. A total of 107 patients were identified as having ASAP following an initial prostate biopsy, and they were included in the study. A six-core prostate biopsy (PBx) was performed on 15 of the 107 patients, 12 PBx on 32 patients, and 20 PBx on 60 patients. Cancer detection rates were compared according to the number of biopsy cores. The localization of the cancer foci was also evaluated.  Results:   The cancer detection rates in patients on whom 6 PBx, 12 PBx, and 20 PBx were performed were 20% (3/15), 31% (10/32), and 58% (35/60), respectively, and a statistically significant difference was found (p = 0.005). When cancer detection rates in patients with total prostate specific antigen (PSA) < 10ng/mL, PSA density ≥ 0.15, normal digital rectal examination, and prostate volume ≥ 55mL were compared according to the number of biopsy cores, a significant difference was identified (p = 0.02, 0.03, 0.006, and 0.04, respectively). Seventy-five percent of the foci where cancer was detected were at the same and/or adjacent sites as the ASAP foci in the initial biopsy, and 54% were identified in contralateral biopsies in which ASAP foci were present.  Conclusion:   As the biopsy core number increases, the cancer detection rate increases significantly in patients on whom a repeat biopsy is performed due to ASAP. The highest cancer rate is found in 20-core repeat biopsies performed equally from all foci.""","""['Erdogan Aglamis', 'Ramazan Kocaarslan', 'Ugur Yucetas', 'Gokhan Toktas', 'Cavit Ceylan', 'Omer Gokhan Doluoglu', 'Erdinc Unluer']""","""[]""","""2014""","""None""","""Int Braz J Urol""","""['Atypical small acinar proliferation (ASAP) on extended prostatic biopsies: predictive factors of cancer detection on repeat biopsies.', 'The incidence of high-grade prostatic intraepithelial neoplasia and atypical glands suspicious for carcinoma on first-time saturation needle biopsy, and the subsequent risk of cancer.', 'A comparative performance analysis of total prostate-specific antigen, percentage free prostate-specific antigen, prostate-specific antigen velocity and urinary prostate cancer gene 3 in the first, second and third repeat prostate biopsy.', 'Repeat biopsy strategy in patients with atypical small acinar proliferation or high grade prostatic intraepithelial neoplasia on initial prostate needle biopsy.', 'Atypical small acinar proliferation (ASAP): Is a repeat biopsy necessary ASAP? A multi-institutional review.', 'Atypical small acinar proliferation and its significance in pathological reports in modern urological times.', 'Implementation of repeat biopsy and detection of cancer after a diagnosis of atypical small acinar proliferation of the prostate.', 'The role of the serum testosterone levels as a predictor of prostate cancer in patients with atypical small acinar proliferation at the first prostate biopsy.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25498169""","""https://doi.org/10.1016/j.amjmed.2014.11.022""","""25498169""","""10.1016/j.amjmed.2014.11.022""","""Angiosarcoma of the bladder following prostate radiotherapy""","""None""","""['Eric Ojerholm', 'Diana Stripp', 'Ronac Mamtani', 'Keith Van Arsdalen', 'Patrick Tripp']""","""[]""","""2015""","""None""","""Am J Med""","""['Angiosarcoma of the bladder after therapeutic irradiation for prostate cancer.', 'Radiation-induced angiosarcoma of the rectum: a case report and review of literature.', 'Postirradiation angiosarcoma of the prostate.', 'Re: Bladder cancer risk following primary and adjuvant external beam radiation for prostate cancer.', 'Angiosarcoma of the breast after radiotherapy.', 'A Primary Epithelioid Angiosarcoma Arising in a Bilharzial Urinary Bladder: A Reappraisal and Case Report.', 'Angiosarcoma of the Urinary Bladder Following Radiotherapy: Report of a Case and Review of the Literature.', 'Assessment of Secondary Sarcomas Among Patients With Cancer of the Abdomen or Pelvis Who Received Combinations of Surgery, Radiation, and Chemotherapy vs Surgery Alone.', 'Radiotherapy-associated intra-abdominal angiosarcoma after prostatic adenocarcinoma: Case reports.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25498002""","""https://doi.org/10.1016/j.nucmedbio.2014.10.008""","""25498002""","""10.1016/j.nucmedbio.2014.10.008""","""Preclinical pharmacokinetic, biodistribution, imaging and therapeutic efficacy of (177)Lu-Labeled glycated bombesin analogue for gastrin-releasing peptide receptor-positive prostate tumor targeting""","""The gastrin-releasing peptide receptor (GRPR) has been shown to be overexpressed in many human tumors, including prostate, colon, gastric, breast, pancreatic, and small cell lung cancers. Because bombesin (BBS) binds to GRPR with high affinity, BBS derivatives have been labeled with various radionuclides and have been demonstrated to be successful candidates for peptide receptor radiotherapy (PRRT). The present study describes the in vitro and in vivo preclinical characteristics of (177)Lu-DOTA-Lys(glucose)-4 aminobenzoic acid-BBS7-14 ((177)Lu-DOTA-gluBBN) to prepare radiolabeled candidates for the treatment of GRPR-expressing prostate tumors.  Methods:   (177)Lu-DOTA-gluBBN was prepared as previously published [1]. Human prostate PC-3 tumor cells were used to determine the binding (Kd) retention and efflux of (177)Lu-DOTA-gluBBN. Pharmacokinetic, imaging, and radiotherapy studies were performed in PC-3 xenografted mice.  Results:   The Kd value of (177)Lu-DOTA-gluBBN was 0.63 nM, with a maximum binding capacity (Bmax) of 669.7 fmol/10(6) cells (4.04×10(5) GRPR/cell). During a 2-hr incubation, 90.1±0.4% of the cell-associated radio-peptide was internalized, and 56.3±7.1% of the internalized radio-peptide was externalized in vitro. High amounts of the radio-peptide were rapidly accumulated in a PC-3 tumor in vivo, and the % ID/g of the tumor was 12.42±2.15 1 hr p.i. The radio-peptide was quickly cleared from the blood, yielding tumor-to-blood ratios of 39.22±17.36 at 1 hr p.i. and 330.67±131.23 at 24hr p.i. In addition, (177)Lu-DOTA-gluBBN was clearly visualized in PC-3 tumors 1 hr p.i. and significantly inhibited the tumor growth (P<0.05). Treatment-related toxicity in the pancreas and kidneys was not observed, except for slight glomerulopathy.  Conclusions:   The pharmacokinetic, imaging, and therapy studies suggest that this (177)Lu-DOTA-gluBBN has promising characteristics for application in nuclear medicine, namely, for the diagnosis and treatment of GRPR-overexpressing prostate tumors.""","""['Jae Cheong Lim', 'Eun Ha Cho', 'Jin Joo Kim', 'Sang Mu Choi', 'So Young Lee', 'Sung Soo Nam', 'Ul Jae Park', 'Soo Hyun Park']""","""[]""","""2015""","""None""","""Nucl Med Biol""","""['Biological evaluation of (177)Lu-labeled DOTA-Ala(SO3H)-Aminooctanoyl-Gln-Trp-Ala-Val-N methyl Gly-His-Statine-Leu-NH2 for gastrin-releasing peptide receptor-positive prostate tumor targeting.', 'Characterization and evaluation of DOTA-conjugated Bombesin/RGD-antagonists for prostate cancer tumor imaging and therapy.', 'Synthesis and preclinical evaluation of the 177Lu-DOTA-PSMA(inhibitor)-Lys3-bombesin heterodimer designed as a radiotheranostic probe for prostate cancer.', 'Nuclear imaging of prostate cancer with gastrin-releasing-peptide-receptor targeted radiopharmaceuticals.', 'GRPr Theranostics: Current Status of Imaging and Therapy using GRPr Targeting Radiopharmaceuticals.', 'Development of Novel 111-In-Labelled DOTA Urotensin II Analogues for Targeting the UT Receptor Overexpressed in Solid Tumours.', 'Development of a radionuclide-labeled monoclonal anti-CD55 antibody with theranostic potential in pleural metastatic lung cancer.', 'Gastrin-releasing peptide receptor-targeted gadolinium oxide-based multifunctional nanoparticles for dual magnetic resonance/fluorescent molecular imaging of prostate cancer.', 'Radiolabeled bombesin derivatives for preclinical oncological imaging.', 'Insights into bombesin receptors and ligands: Highlighting recent advances.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25497602""","""http://www.ncbi.nlm.nih.gov/pmc/articles/pmc4272823/""","""25497602""","""PMC4272823""","""Proctitis following stereotactic body radiation therapy for prostate cancer""","""Background:   Proctitis after radiation therapy for prostate cancer remains an ongoing clinical challenge and critical quality of life issue. SBRT could minimize rectal toxicity by reducing the volume of rectum receiving high radiation doses and offers the potential radiobiologic benefits of hypofractionation. This study sought to evaluate the incidence and severity of proctitis following SBRT for prostate cancer.  Methods:   Between February 2008 and July 2011, 269 men with clinically localized prostate cancer were treated definitively with SBRT monotherapy at Georgetown University Hospital. All patients were treated to 35-36.25Gy in 5 fractions delivered with the CyberKnife Radiosurgical System (Accuray). Rectal bleeding was recorded and scored using the CTCAE v.4. Telangiectasias were graded using the Vienna Rectoscopy Score (VRS). Proctitis was assessed via the Bowel domain of the Expanded Prostate Index Composite (EPIC)-26 at baseline and at 1, 3, 6, 9, 12, 18 and 24 months post-SBRT.  Results:   The median age was 69 years with a median prostate volume of 39 cc. The median follow-up was 3.9 years with a minimum follow-up of two years. The 2-year actuarial incidence of late rectal bleeding ≥ grade 2 was 1.5%. Endoscopy revealed VRS Grade 2 rectal telangiectasias in 11% of patients. All proctitis symptoms increased at one month post-SBRT but returned to near-baseline with longer follow-up. The most bothersome symptoms were bowel urgency and frequency. At one month post-SBRT, 11.2% and 8.5% of patients reported a moderate to big problem with bowel urgency and frequency, respectively. The EPIC bowel summary scores declined transiently at 1 month and experienced a second, more protracted decline between 6 months and 18 months before returning to near-baseline at two years post-SBRT. Prior to treatment, 4.1% of men felt their bowel function was a moderate to big problem which increased to 11.5% one month post-SBRT but returned to near-baseline at two years post-SBRT.  Conclusions:   In this single institution cohort, the rate and severity of proctitis observed following SBRT is low. QOL decreased on follow-up; however, our results compare favorably to those reported for patients treated with alternative radiation modalities. Future prospective randomized studies are needed to confirm these observations.""","""['Daniel Y Joh', 'Leonard N Chen', 'Gerald Porter', 'Aditi Bhagat', 'Sumit Sood', 'Joy S Kim', 'Rudy Moures', 'Thomas Yung', 'Siyuan Lei', 'Brian T Collins', 'Andrew W Ju', 'Simeng Suy', 'John Carroll', 'John H Lynch', 'Anatoly Dritschilo', 'Sean P Collins']""","""[]""","""2014""","""None""","""Radiat Oncol""","""['Rectal endoscopy findings following stereotactic body radiation therapy for clinically localized prostate cancer.', 'Patient-reported outcomes following stereotactic body radiation therapy for clinically localized prostate cancer.', 'Potency preservation following stereotactic body radiation therapy for prostate cancer.', 'Late rectal toxicity after low-dose-rate brachytherapy: incidence, predictors, and management of side effects.', 'Stereotactic body radiotherapy for primary prostate cancer: a systematic review.', 'Radiotherapy Induces Innate Immune Responses in Patients Treated for Prostate Cancers.', 'Rationale for Utilization of Hydrogel Rectal Spacers in Dose Escalated SBRT for the Treatment of Unfavorable Risk Prostate Cancer.', 'Radiation proctitis: predictors of mortality and inpatient outcomes in the United States.', 'Bleeding Risk Following Stereotactic Body Radiation Therapy for Localized Prostate Cancer in Men on Baseline Anticoagulant or Antiplatelet Therapy.', 'Utilization of Iodinated SpaceOAR Vue™ During Robotic Prostate Stereotactic Body Radiation Therapy (SBRT) to Identify the Rectal-Prostate Interface and Spare the Rectum: A Case Report.']"""
0,0,"""https://pubmed.ncbi.nlm.nih.gov/25497586""","""https://doi.org/10.1016/j.clgc.2014.11.007""","""25497586""","""10.1016/j.clgc.2014.11.007""","""Radiotherapy in Prostate Cancer Patients With Pelvic Lymphocele After Surgery: Clinical and Dosimetric Data of 30 Patients""","""Introduction:   The purpose of the study was to evaluate the feasibility of irradiation after prostatectomy in the presence of asymptomatic pelvic lymphocele.  Patients and methods:   The inclusion criteria for this study were: (1) patients referred for postoperative (adjuvant or salvage) intensity modulated radiotherapy (IMRT; 66-69 Gy in 30 fractions); (2) detection of postoperative pelvic lymphocele at the simulation computed tomography [CT] scan; (3) no clinical symptoms; and (4) written informed consent. Radiotherapy toxicity and occurrence of symptoms or complications of lymphocele were analyzed. Dosimetric data (IMRT plans) and the modification of lymphocele volume during radiotherapy (cone beam CT [CBCT] scan) were evaluated.  Results:   Between January 2011 and July 2013, in 30 of 308 patients (10%) treated with radiotherapy after prostatectomy, pelvic lymphocele was detected on the simulation CT. The median lymphocele volume was 47 cm(3) (range, 6-467.3 cm(3)). Lymphocele was not included in planning target volume (PTV) in 8 cases (27%). Maximum dose to lymphocele was 57 Gy (range, 5.7-73.3 Gy). Radiotherapy was well tolerated. In all but 2 patients, lymphoceles remained asymptomatic. Lymphocele drainage-because of symptom occurrence-had to be performed in 2 patients during IMRT and in one patient, 7 weeks after IMRT. CBCT at the end of IMRT showed reduction in lymphocele volume and position compared with the initial data (median reduction of 37%), more pronounced in lymphoceles included in PTV.  Conclusion:   Radiotherapy after prostatectomy in the presence of pelvic asymptomatic lymphocele is feasible with acceptable acute and late toxicity. The volume of lymphoceles decreased during radiotherapy and this phenomenon might require intermediate radiotherapy plan evaluation.""","""['Barbara Alicja Jereczek-Fossa', 'Sarah Pia Colangione', 'Cristiana Fodor', 'Stefania Russo', 'Raffaella Cambria', 'Dario Zerini', 'Maria Bonora', 'Agnese Cecconi', 'Barbara Vischioni', 'Andrea Vavassori', 'Deliu Victor Matei', 'Danilo Bottero', 'Antonio Brescia', 'Gennaro Musi', 'Federica Mazzoleni', 'Franco Orsi', 'Guido Bonomo', 'Ottavio De Cobelli', 'Roberto Orecchia']""","""[]""","""2015""","""None""","""Clin Genitourin Cancer""","""['Relationship between pelvic organ-at-risk dose and clinical target volume in postprostatectomy patients receiving intensity-modulated radiotherapy.', 'Feasibility of IMRT to cover pelvic nodes while escalating the dose to the prostate gland: dosimetric data on 35 consecutive patients.', 'Comparative toxicity and dosimetric profile of whole-pelvis versus prostate bed-only intensity-modulated radiation therapy after prostatectomy.', 'Toxicity assessment of pelvic intensity-modulated radiotherapy with hypofractionated simultaneous integrated boost to prostate for intermediate- and high-risk prostate cancer.', 'Dose-volume relationships for acute bowel toxicity in patients treated with pelvic nodal irradiation for prostate cancer.', 'Hemopatch to Prevent Lymphatic Leak after Robotic Prostatectomy and Pelvic Lymph Node Dissection: A Randomized Controlled Trial.', 'Conformal 3D planned radiotherapy for pelvic lymphoceles following surgery for urological cancer: A case study.']"""
